,index,Ticker,Date,Open,High,Low,Close,Volume
351,306,FUEDCMID,12/18/2023,10.32,10.33,10.25,10.33,17300.0
352,485,FUEKIV30,12/18/2023,7.3,7.3,7.3,7.3,400.0
353,88,FUEBFVND,12/18/2023,12.51,12.51,12.51,12.51,0.0
354,756,FUEMAV30,12/18/2023,13.02,13.02,12.88,12.88,2800.0
355,1537,FUESSV50,12/18/2023,17.1,17.1,17.0,17.0,7700.0
356,176,FUEMAVND,12/18/2023,10.44,10.44,10.44,10.44,100.0
357,835,FUESSV30,12/18/2023,13.65,13.65,13.4,13.4,10600.0
358,547,FUEIP100,12/18/2023,8.05,8.05,8.05,8.05,1400.0
359,855,FUEVN100,12/18/2023,14.9,14.9,14.7,14.76,110900.0
360,1538,FUESSV50,12/19/2023,17.0,17.1,17.0,17.0,10500.0
361,307,FUEDCMID,12/19/2023,10.27,10.4,10.24,10.4,15500.0
362,146,FUEFCV50,12/19/2023,12.36,12.48,12.33,12.48,5100.0
363,89,FUEBFVND,12/19/2023,12.51,12.51,12.51,12.51,0.0
364,836,FUESSV30,12/19/2023,13.4,13.42,13.33,13.35,17400.0
365,942,FUESSVFL,12/19/2023,17.62,17.82,17.51,17.82,414100.0
366,757,FUEMAV30,12/19/2023,13.24,13.24,12.8,12.99,4000.0
367,906,FUEVFVND,12/19/2023,24.91,24.96,24.72,24.79,9998700.0
368,548,FUEIP100,12/19/2023,8.05,8.05,8.05,8.05,0.0
369,177,FUEMAVND,12/19/2023,10.33,10.5,10.33,10.5,400.0
370,486,FUEKIV30,12/19/2023,7.1,7.18,7.1,7.1,600.0
371,856,FUEVN100,12/19/2023,14.68,14.75,14.6,14.75,105600.0
372,275,FUEKIVFS,12/19/2023,10.2,10.2,10.2,10.2,0.0
373,943,FUESSVFL,12/20/2023,17.81,17.85,17.69,17.85,40900.0
374,758,FUEMAV30,12/20/2023,12.97,13.04,12.89,13.04,8900.0
375,276,FUEKIVFS,12/20/2023,10.2,10.2,10.2,10.2,0.0
376,308,FUEDCMID,12/20/2023,10.4,10.69,10.4,10.69,700.0
377,487,FUEKIV30,12/20/2023,7.23,7.24,7.23,7.23,3100.0
378,90,FUEBFVND,12/20/2023,12.51,12.51,12.51,12.51,0.0
379,1539,FUESSV50,12/20/2023,16.99,17.09,16.97,16.97,1200.0
380,837,FUESSV30,12/20/2023,13.41,13.53,13.41,13.53,2500.0
381,907,FUEVFVND,12/20/2023,25.0,25.2,24.9,25.2,4748400.0
382,857,FUEVN100,12/20/2023,14.75,14.83,14.75,14.81,63000.0
383,549,FUEIP100,12/20/2023,8.24,8.24,8.24,8.24,300.0
384,178,FUEMAVND,12/20/2023,10.52,10.59,10.52,10.59,200.0
385,147,FUEFCV50,12/20/2023,12.25,12.52,12.13,12.5,5000.0
386,1540,FUESSV50,12/21/2023,16.95,17.0,16.95,16.96,1400.0
387,179,FUEMAVND,12/21/2023,10.48,10.65,10.48,10.65,3600.0
388,277,FUEKIVFS,12/21/2023,10.25,10.25,10.23,10.23,400.0
389,759,FUEMAV30,12/21/2023,13.04,13.05,12.91,13.05,19500.0
390,309,FUEDCMID,12/21/2023,10.46,10.7,10.42,10.7,1600.0
391,91,FUEBFVND,12/21/2023,12.51,12.51,12.51,12.51,0.0
392,550,FUEIP100,12/21/2023,8.24,8.24,8.24,8.24,0.0
393,908,FUEVFVND,12/21/2023,25.0,25.29,25.0,25.29,2986300.0
394,838,FUESSV30,12/21/2023,13.53,13.58,13.43,13.54,2300.0
395,488,FUEKIV30,12/21/2023,7.23,7.23,7.23,7.23,800.0
396,944,FUESSVFL,12/21/2023,17.85,17.86,17.7,17.86,10600.0
397,858,FUEVN100,12/21/2023,14.96,14.96,14.75,14.95,22800.0
398,148,FUEFCV50,12/21/2023,12.4,12.57,12.4,12.54,4500.0
399,310,FUEDCMID,12/22/2023,10.7,10.7,10.45,10.69,214100.0
400,839,FUESSV30,12/22/2023,13.59,13.59,13.5,13.54,1500.0
401,92,FUEBFVND,12/22/2023,12.51,12.51,12.51,12.51,0.0
402,551,FUEIP100,12/22/2023,8.24,8.24,8.06,8.06,400.0
403,180,FUEMAVND,12/22/2023,10.65,10.65,10.65,10.65,0.0
404,1541,FUESSV50,12/22/2023,17.0,17.0,16.5,16.52,10100.0
405,760,FUEMAV30,12/22/2023,13.24,13.24,13.0,13.07,2100.0
406,278,FUEKIVFS,12/22/2023,10.3,10.3,10.3,10.3,100.0
407,149,FUEFCV50,12/22/2023,12.69,12.69,12.58,12.66,5400.0
408,909,FUEVFVND,12/22/2023,25.17,25.33,24.5,25.3,1836300.0
409,489,FUEKIV30,12/22/2023,7.6,7.6,7.14,7.21,8900.0
410,945,FUESSVFL,12/22/2023,17.91,18.09,17.71,18.09,212700.0
411,859,FUEVN100,12/22/2023,14.95,14.95,14.82,14.9,59000.0
412,311,FUEDCMID,12/25/2023,10.58,10.67,10.52,10.67,34600.0
413,490,FUEKIV30,12/25/2023,7.26,7.26,7.26,7.26,400.0
414,910,FUEVFVND,12/25/2023,25.05,25.75,25.05,25.74,3093300.0
415,150,FUEFCV50,12/25/2023,12.66,12.92,12.66,12.82,5100.0
416,181,FUEMAVND,12/25/2023,10.71,10.8,10.71,10.8,700.0
417,761,FUEMAV30,12/25/2023,13.12,13.22,13.12,13.22,7800.0
418,840,FUESSV30,12/25/2023,13.54,13.82,13.54,13.63,15900.0
419,946,FUESSVFL,12/25/2023,18.02,18.2,17.95,18.2,41600.0
420,860,FUEVN100,12/25/2023,14.9,15.07,14.9,15.07,104000.0
421,279,FUEKIVFS,12/25/2023,10.33,10.37,10.33,10.37,300.0
422,552,FUEIP100,12/25/2023,8.3,8.38,7.8,8.06,1000.0
423,93,FUEBFVND,12/25/2023,12.51,12.51,12.51,12.51,0.0
424,1542,FUESSV50,12/25/2023,16.8,16.8,15.4,16.7,67400.0
425,762,FUEMAV30,12/26/2023,13.11,13.25,13.1,13.25,15700.0
426,861,FUEVN100,12/26/2023,15.05,15.11,15.03,15.1,27300.0
427,280,FUEKIVFS,12/26/2023,10.37,10.37,10.37,10.37,0.0
428,182,FUEMAVND,12/26/2023,10.8,10.8,10.8,10.8,0.0
429,151,FUEFCV50,12/26/2023,12.7,12.81,12.7,12.81,5700.0
430,947,FUESSVFL,12/26/2023,18.08,18.2,17.91,18.2,491000.0
431,491,FUEKIV30,12/26/2023,7.3,7.31,7.3,7.3,500.0
432,553,FUEIP100,12/26/2023,8.06,8.06,8.06,8.06,0.0
433,911,FUEVFVND,12/26/2023,25.7,25.78,24.5,25.74,4635400.0
434,94,FUEBFVND,12/26/2023,12.51,12.51,12.51,12.51,0.0
435,841,FUESSV30,12/26/2023,13.83,13.83,13.73,13.74,11100.0
436,312,FUEDCMID,12/26/2023,10.63,10.64,10.6,10.64,9900.0
437,1543,FUESSV50,12/26/2023,16.2,16.79,16.2,16.79,27100.0
438,492,FUEKIV30,12/27/2023,7.37,7.37,7.37,7.37,3400.0
439,313,FUEDCMID,12/27/2023,10.63,10.69,10.63,10.69,2800.0
440,183,FUEMAVND,12/27/2023,10.8,10.8,10.8,10.8,0.0
441,281,FUEKIVFS,12/27/2023,10.37,10.4,10.37,10.4,200.0
442,152,FUEFCV50,12/27/2023,12.34,12.85,12.34,12.78,5100.0
443,948,FUESSVFL,12/27/2023,18.2,18.24,18.01,18.24,43400.0
444,1544,FUESSV50,12/27/2023,16.79,16.79,16.0,16.65,33300.0
445,912,FUEVFVND,12/27/2023,25.75,25.87,25.7,25.75,1646600.0
446,862,FUEVN100,12/27/2023,15.2,15.2,15.11,15.14,52600.0
447,554,FUEIP100,12/27/2023,8.06,8.06,8.06,8.06,0.0
448,842,FUESSV30,12/27/2023,13.86,13.88,13.77,13.77,5600.0
449,763,FUEMAV30,12/27/2023,13.25,13.28,13.16,13.28,2800.0
450,95,FUEBFVND,12/27/2023,12.51,12.51,12.51,12.51,0.0
451,913,FUEVFVND,12/28/2023,25.7,26.0,25.7,25.88,2491700.0
452,1545,FUESSV50,12/28/2023,16.74,16.75,16.6,16.6,7100.0
453,282,FUEKIVFS,12/28/2023,10.47,10.47,10.47,10.47,300.0
454,493,FUEKIV30,12/28/2023,7.37,7.5,7.37,7.5,2200.0
455,153,FUEFCV50,12/28/2023,12.9,12.9,12.78,12.78,4200.0
456,96,FUEBFVND,12/28/2023,12.51,12.51,12.51,12.51,0.0
457,863,FUEVN100,12/28/2023,15.14,15.29,15.09,15.29,105700.0
458,314,FUEDCMID,12/28/2023,10.69,10.75,10.65,10.69,10100.0
459,764,FUEMAV30,12/28/2023,13.28,13.39,13.28,13.39,14200.0
460,843,FUESSV30,12/28/2023,13.8,13.95,13.8,13.81,9600.0
461,555,FUEIP100,12/28/2023,8.41,8.41,8.38,8.38,1100.0
462,184,FUEMAVND,12/28/2023,10.8,10.9,10.8,10.9,6100.0
463,949,FUESSVFL,12/28/2023,18.05,18.24,18.05,18.24,308100.0
464,765,FUEMAV30,12/29/2023,13.39,13.49,13.39,13.49,7400.0
465,494,FUEKIV30,12/29/2023,7.5,7.5,7.47,7.5,1900.0
466,283,FUEKIVFS,12/29/2023,10.6,10.6,10.6,10.6,100.0
467,864,FUEVN100,12/29/2023,15.25,15.35,15.24,15.33,83100.0
468,315,FUEDCMID,12/29/2023,10.7,10.9,10.65,10.9,20200.0
469,1546,FUESSV50,12/29/2023,16.65,16.7,16.6,16.7,10800.0
470,154,FUEFCV50,12/29/2023,12.79,12.83,12.78,12.83,5400.0
471,950,FUESSVFL,12/29/2023,18.26,18.45,18.25,18.45,578500.0
472,97,FUEBFVND,12/29/2023,12.51,12.51,12.51,12.51,0.0
473,844,FUESSV30,12/29/2023,13.99,14.01,13.95,13.97,38000.0
474,185,FUEMAVND,12/29/2023,10.9,10.93,10.9,10.93,400.0
475,556,FUEIP100,12/29/2023,8.38,8.42,8.0,8.42,5800.0
476,914,FUEVFVND,12/29/2023,26.09,26.44,25.88,26.44,1342900.0
477,284,FUEKIVFS,01/02/2024,10.55,10.55,10.55,10.55,1800.0
478,1547,FUESSV50,01/02/2024,16.99,17.24,16.7,16.98,18300.0
479,766,FUEMAV30,01/02/2024,13.49,13.5,13.42,13.45,25400.0
480,557,FUEIP100,01/02/2024,8.42,8.42,8.05,8.06,800.0
481,915,FUEVFVND,01/02/2024,26.44,26.44,25.9,26.03,558800.0
482,186,FUEMAVND,01/02/2024,10.93,10.93,10.93,10.93,200.0
483,845,FUESSV30,01/02/2024,13.97,14.08,13.86,13.86,46900.0
484,865,FUEVN100,01/02/2024,15.4,15.42,15.2,15.27,113000.0
485,495,FUEKIV30,01/02/2024,7.5,7.5,7.43,7.49,1100.0
486,316,FUEDCMID,01/02/2024,11.0,11.0,10.68,10.68,6800.0
487,951,FUESSVFL,01/02/2024,18.5,18.5,18.3,18.4,419500.0
488,98,FUEBFVND,01/02/2024,12.51,12.51,12.51,12.51,0.0
489,155,FUEFCV50,01/02/2024,13.72,13.72,12.2,12.94,6500.0
490,99,FUEBFVND,01/03/2024,12.51,12.51,12.51,12.51,0.0
491,866,FUEVN100,01/03/2024,15.27,15.35,15.22,15.35,76000.0
492,156,FUEFCV50,01/03/2024,12.22,12.95,12.22,12.78,4400.0
493,916,FUEVFVND,01/03/2024,26.05,26.19,25.88,26.19,1391500.0
494,317,FUEDCMID,01/03/2024,10.66,10.73,10.64,10.73,14700.0
495,187,FUEMAVND,01/03/2024,10.89,11.0,10.89,11.0,2000.0
496,846,FUESSV30,01/03/2024,13.9,14.02,13.9,13.93,38500.0
497,1548,FUESSV50,01/03/2024,16.98,16.99,16.95,16.99,13000.0
498,558,FUEIP100,01/03/2024,8.06,8.06,8.06,8.06,0.0
499,952,FUESSVFL,01/03/2024,18.4,18.54,18.3,18.54,375100.0
500,285,FUEKIVFS,01/03/2024,10.65,10.65,10.65,10.65,100.0
501,496,FUEKIV30,01/03/2024,7.49,7.51,7.43,7.51,2600.0
502,767,FUEMAV30,01/03/2024,13.45,13.61,13.41,13.61,17400.0
503,847,FUESSV30,01/04/2024,14.39,14.4,14.11,14.25,64700.0
504,1549,FUESSV50,01/04/2024,16.99,17.15,16.99,17.02,11200.0
505,559,FUEIP100,01/04/2024,8.07,8.4,8.01,8.2,3500.0
506,953,FUESSVFL,01/04/2024,18.54,19.2,18.5,19.05,976700.0
507,188,FUEMAVND,01/04/2024,10.96,11.15,10.96,11.15,300.0
508,100,FUEBFVND,01/04/2024,12.51,12.51,12.51,12.51,0.0
509,286,FUEKIVFS,01/04/2024,10.64,10.93,10.64,10.93,4900.0
510,867,FUEVN100,01/04/2024,15.36,15.74,15.36,15.56,185200.0
511,768,FUEMAV30,01/04/2024,13.61,13.77,13.6,13.76,26500.0
512,318,FUEDCMID,01/04/2024,10.73,10.97,10.73,10.85,22400.0
513,917,FUEVFVND,01/04/2024,26.11,26.75,26.11,26.5,4420900.0
514,157,FUEFCV50,01/04/2024,13.0,13.6,12.55,12.6,4000.0
515,497,FUEKIV30,01/04/2024,7.51,7.66,7.51,7.66,12600.0
516,848,FUESSV30,01/05/2024,14.44,14.44,14.23,14.31,5400.0
517,769,FUEMAV30,01/05/2024,13.75,13.77,13.64,13.77,25900.0
518,101,FUEBFVND,01/05/2024,12.51,12.51,12.51,12.51,0.0
519,158,FUEFCV50,01/05/2024,12.75,12.82,12.1,12.69,5600.0
520,868,FUEVN100,01/05/2024,15.56,15.68,15.55,15.6,30800.0
521,287,FUEKIVFS,01/05/2024,10.33,11.0,10.32,11.0,1100.0
522,954,FUESSVFL,01/05/2024,19.05,19.08,18.93,19.08,345600.0
523,918,FUEVFVND,01/05/2024,26.77,26.77,26.35,26.6,11469700.0
524,319,FUEDCMID,01/05/2024,11.3,11.3,10.75,10.9,14900.0
525,189,FUEMAVND,01/05/2024,10.7,11.15,10.7,11.15,1100.0
526,560,FUEIP100,01/05/2024,8.4,8.4,8.4,8.4,100.0
527,498,FUEKIV30,01/05/2024,7.62,7.67,7.62,7.65,7100.0
528,1550,FUESSV50,01/05/2024,17.1,17.23,17.0,17.0,6700.0
529,159,FUEFCV50,01/08/2024,12.0,12.69,12.0,12.69,5500.0
530,955,FUESSVFL,01/08/2024,19.1,19.25,19.09,19.25,1233500.0
531,320,FUEDCMID,01/08/2024,10.92,11.05,10.82,11.05,53500.0
532,190,FUEMAVND,01/08/2024,11.2,11.2,11.2,11.2,1000.0
533,770,FUEMAV30,01/08/2024,13.9,13.9,13.65,13.83,21600.0
534,849,FUESSV30,01/08/2024,14.36,14.45,14.31,14.36,14700.0
535,1551,FUESSV50,01/08/2024,17.18,17.18,16.89,17.0,19100.0
536,561,FUEIP100,01/08/2024,8.45,8.45,8.45,8.45,100.0
537,919,FUEVFVND,01/08/2024,26.6,26.75,26.1,26.62,9331200.0
538,869,FUEVN100,01/08/2024,15.6,16.0,15.6,15.65,71000.0
539,499,FUEKIV30,01/08/2024,7.67,7.72,7.65,7.7,2700.0
540,288,FUEKIVFS,01/08/2024,11.0,11.0,11.0,11.0,0.0
541,102,FUEBFVND,01/08/2024,12.51,12.51,12.51,12.51,0.0
542,321,FUEDCMID,01/09/2024,11.29,11.29,10.83,10.86,27600.0
543,160,FUEFCV50,01/09/2024,12.68,12.68,12.64,12.64,5700.0
544,920,FUEVFVND,01/09/2024,26.9,26.9,26.51,26.61,3651600.0
545,191,FUEMAVND,01/09/2024,11.17,11.17,11.17,11.17,800.0
546,500,FUEKIV30,01/09/2024,7.68,7.68,7.67,7.68,28100.0
547,1552,FUESSV50,01/09/2024,17.22,17.22,17.0,17.0,18300.0
548,103,FUEBFVND,01/09/2024,12.51,12.51,12.51,12.51,0.0
549,289,FUEKIVFS,01/09/2024,10.97,10.97,10.97,10.97,1000.0
550,562,FUEIP100,01/09/2024,8.45,8.45,8.45,8.45,0.0
551,771,FUEMAV30,01/09/2024,13.84,13.84,13.68,13.75,2900.0
552,850,FUESSV30,01/09/2024,14.36,14.89,14.31,14.31,3200.0
553,870,FUEVN100,01/09/2024,15.61,15.66,15.55,15.6,42400.0
554,956,FUESSVFL,01/09/2024,19.2,19.22,19.1,19.16,104000.0
555,921,FUEVFVND,01/10/2024,26.61,26.75,26.51,26.62,5853100.0
556,322,FUEDCMID,01/10/2024,10.88,10.88,10.73,10.84,6500.0
557,871,FUEVN100,01/10/2024,15.6,15.7,15.55,15.67,70800.0
558,192,FUEMAVND,01/10/2024,11.19,11.19,11.19,11.19,100.0
559,104,FUEBFVND,01/10/2024,12.51,12.51,12.51,12.51,0.0
560,161,FUEFCV50,01/10/2024,12.64,12.78,12.5,12.5,4800.0
561,851,FUESSV30,01/10/2024,14.31,14.78,14.3,14.33,44000.0
562,957,FUESSVFL,01/10/2024,19.35,20.0,19.15,20.0,842100.0
563,290,FUEKIVFS,01/10/2024,11.06,11.06,11.06,11.06,100.0
564,772,FUEMAV30,01/10/2024,13.75,13.8,13.75,13.8,4500.0
565,563,FUEIP100,01/10/2024,7.86,8.38,7.86,8.38,11800.0
566,1553,FUESSV50,01/10/2024,17.23,17.23,17.1,17.1,5700.0
567,501,FUEKIV30,01/10/2024,7.65,7.7,7.65,7.7,25600.0
568,958,FUESSVFL,01/11/2024,19.9,19.9,19.25,19.34,84100.0
569,323,FUEDCMID,01/11/2024,10.78,10.86,10.72,10.72,16300.0
570,291,FUEKIVFS,01/11/2024,11.0,11.2,11.0,11.2,13600.0
571,162,FUEFCV50,01/11/2024,12.7,12.9,12.65,12.78,4500.0
572,852,FUESSV30,01/11/2024,14.34,14.49,14.34,14.34,61300.0
573,1554,FUESSV50,01/11/2024,17.1,17.2,17.0,17.2,11900.0
574,773,FUEMAV30,01/11/2024,13.84,13.84,13.7,13.82,4000.0
575,564,FUEIP100,01/11/2024,8.36,8.36,8.36,8.36,1000.0
576,502,FUEKIV30,01/11/2024,7.7,7.73,7.66,7.73,1700.0
577,105,FUEBFVND,01/11/2024,12.51,12.51,12.51,12.51,0.0
578,872,FUEVN100,01/11/2024,15.67,15.78,15.61,15.78,88000.0
579,922,FUEVFVND,01/11/2024,26.79,26.79,26.5,26.62,4637800.0
580,193,FUEMAVND,01/11/2024,11.19,11.19,11.19,11.19,100.0
581,324,FUEDCMID,01/12/2024,10.71,10.77,10.6,10.74,213100.0
582,1555,FUESSV50,01/12/2024,17.2,17.2,16.86,16.86,8000.0
583,565,FUEIP100,01/12/2024,8.29,8.29,8.23,8.23,200.0
584,923,FUEVFVND,01/12/2024,26.41,26.7,26.23,26.68,376600.0
585,853,FUESSV30,01/12/2024,14.34,14.39,14.19,14.39,11200.0
586,503,FUEKIV30,01/12/2024,7.75,7.75,7.61,7.69,12500.0
587,774,FUEMAV30,01/12/2024,13.7,13.82,13.66,13.82,39400.0
588,292,FUEKIVFS,01/12/2024,11.2,11.2,11.2,11.2,0.0
589,959,FUESSVFL,01/12/2024,19.34,19.72,19.14,19.72,764700.0
590,163,FUEFCV50,01/12/2024,12.84,12.84,12.8,12.81,5400.0
591,194,FUEMAVND,01/12/2024,11.19,11.19,11.19,11.19,0.0
592,873,FUEVN100,01/12/2024,15.81,15.81,15.49,15.61,67200.0
593,106,FUEBFVND,01/12/2024,12.51,12.51,12.51,12.51,0.0
594,775,FUEMAV30,01/15/2024,13.82,13.93,13.75,13.8,23400.0
595,854,FUESSV30,01/15/2024,14.65,14.65,14.3,14.3,16800.0
596,164,FUEFCV50,01/15/2024,12.9,12.9,12.75,12.89,4800.0
597,1556,FUESSV50,01/15/2024,17.13,17.39,16.86,17.18,5900.0
598,960,FUESSVFL,01/15/2024,19.72,19.75,19.4,19.4,31400.0
599,293,FUEKIVFS,01/15/2024,11.17,11.17,11.17,11.17,11200.0
600,325,FUEDCMID,01/15/2024,10.74,10.8,10.65,10.65,21800.0
601,874,FUEVN100,01/15/2024,15.7,15.73,15.55,15.55,107600.0
602,504,FUEKIV30,01/15/2024,7.7,7.75,7.67,7.68,32400.0
603,924,FUEVFVND,01/15/2024,26.7,26.8,26.62,26.62,210200.0
604,1557,FUESSV50,01/16/2024,17.18,17.18,16.85,16.85,6300.0
605,294,FUEKIVFS,01/16/2024,11.17,11.17,11.17,11.17,100.0
606,925,FUEVFVND,01/16/2024,26.37,26.8,26.37,26.8,225800.0
607,776,FUEMAV30,01/16/2024,13.8,13.89,13.66,13.89,21100.0
608,855,FUESSV30,01/16/2024,14.67,14.67,14.23,14.37,6300.0
609,961,FUESSVFL,01/16/2024,19.22,19.4,19.22,19.36,38200.0
610,165,FUEFCV50,01/16/2024,12.99,12.99,12.82,12.92,7000.0
611,326,FUEDCMID,01/16/2024,10.6,10.75,10.56,10.75,55900.0
612,195,FUEMAVND,01/16/2024,11.15,11.22,11.15,11.22,200.0
613,566,FUEIP100,01/16/2024,8.22,8.22,7.94,7.94,1000.0
614,875,FUEVN100,01/16/2024,15.59,15.6,15.48,15.6,54900.0
615,567,FUEIP100,01/17/2024,7.87,7.87,7.87,7.87,3000.0
616,777,FUEMAV30,01/17/2024,13.85,13.9,13.83,13.87,8200.0
617,505,FUEKIV30,01/17/2024,7.71,7.79,7.71,7.71,1700.0
618,962,FUESSVFL,01/17/2024,19.63,19.63,19.38,19.38,8700.0
619,1558,FUESSV50,01/17/2024,17.3,17.3,16.97,17.03,1900.0
620,876,FUEVN100,01/17/2024,15.62,15.76,15.6,15.63,142700.0
621,926,FUEVFVND,01/17/2024,26.8,27.03,26.71,26.71,2540800.0
622,327,FUEDCMID,01/17/2024,10.76,10.83,10.76,10.83,1800.0
623,295,FUEKIVFS,01/17/2024,11.17,11.17,11.15,11.15,400.0
624,856,FUESSV30,01/17/2024,14.5,14.5,14.37,14.37,2600.0
625,196,FUEMAVND,01/17/2024,11.3,11.3,11.3,11.3,100.0
626,166,FUEFCV50,01/17/2024,12.91,12.91,12.16,12.17,4900.0
627,328,FUEDCMID,01/18/2024,10.83,10.9,10.8,10.9,2600.0
628,506,FUEKIV30,01/18/2024,7.73,7.74,7.73,7.74,600.0
629,296,FUEKIVFS,01/18/2024,11.25,11.25,11.25,11.25,100.0
630,963,FUESSVFL,01/18/2024,19.39,19.5,19.39,19.5,10800.0
631,167,FUEFCV50,01/18/2024,12.99,12.99,12.0,12.79,3700.0
632,778,FUEMAV30,01/18/2024,13.87,13.94,13.78,13.94,14000.0
633,568,FUEIP100,01/18/2024,7.88,7.88,7.88,7.88,100.0
634,857,FUESSV30,01/18/2024,14.4,14.68,14.38,14.41,3600.0
635,1559,FUESSV50,01/18/2024,17.05,17.24,17.0,17.13,3900.0
636,877,FUEVN100,01/18/2024,15.63,15.73,15.63,15.7,22700.0
637,197,FUEMAVND,01/18/2024,11.34,11.34,11.34,11.34,200.0
638,927,FUEVFVND,01/18/2024,26.72,27.1,26.72,27.03,1656500.0
639,964,FUESSVFL,01/19/2024,19.5,19.82,19.5,19.82,577000.0
640,297,FUEKIVFS,01/19/2024,11.37,11.37,11.37,11.37,100.0
641,507,FUEKIV30,01/19/2024,7.8,7.8,7.74,7.8,600.0
642,928,FUEVFVND,01/19/2024,27.04,27.34,27.0,27.25,1584500.0
643,1560,FUESSV50,01/19/2024,17.13,17.39,17.0,17.11,39000.0
644,878,FUEVN100,01/19/2024,15.7,15.85,15.7,15.82,60800.0
645,198,FUEMAVND,01/19/2024,11.4,11.46,11.4,11.46,1300.0
646,168,FUEFCV50,01/19/2024,12.01,12.82,11.9,12.82,5200.0
647,569,FUEIP100,01/19/2024,7.88,7.88,7.88,7.88,400.0
648,329,FUEDCMID,01/19/2024,10.98,10.99,10.88,10.88,18500.0
649,779,FUEMAV30,01/19/2024,13.94,14.08,13.94,14.08,9800.0
650,858,FUESSV30,01/19/2024,14.49,14.59,14.49,14.52,14100.0
651,929,FUEVFVND,01/22/2024,27.5,27.5,27.18,27.32,478400.0
652,199,FUEMAVND,01/22/2024,11.43,11.5,11.43,11.5,200.0
653,965,FUESSVFL,01/22/2024,19.85,19.9,19.68,19.7,322600.0
654,879,FUEVN100,01/22/2024,15.82,15.98,15.82,15.91,39500.0
655,330,FUEDCMID,01/22/2024,10.88,10.88,10.79,10.83,16600.0
656,298,FUEKIVFS,01/22/2024,11.41,11.41,11.41,11.41,100.0
657,508,FUEKIV30,01/22/2024,7.8,7.8,7.8,7.8,700.0
658,780,FUEMAV30,01/22/2024,14.0,14.13,14.0,14.13,6300.0
659,1561,FUESSV50,01/22/2024,17.11,17.37,17.11,17.2,5400.0
660,570,FUEIP100,01/22/2024,7.88,7.88,7.5,7.7,400.0
661,859,FUESSV30,01/22/2024,14.52,14.69,14.52,14.69,11900.0
662,169,FUEFCV50,01/22/2024,12.76,12.76,12.2,12.68,5200.0
663,170,FUEFCV50,01/23/2024,12.62,12.62,12.36,12.56,5000.0
664,571,FUEIP100,01/23/2024,7.7,8.16,7.69,8.16,600.0
665,966,FUESSVFL,01/23/2024,19.89,19.89,19.72,19.72,17200.0
666,860,FUESSV30,01/23/2024,14.69,14.69,14.56,14.63,21900.0
667,880,FUEVN100,01/23/2024,15.6,15.95,15.6,15.86,53000.0
668,1562,FUESSV50,01/23/2024,17.35,17.38,17.19,17.29,4800.0
669,781,FUEMAV30,01/23/2024,14.0,14.09,13.95,14.09,12200.0
670,509,FUEKIV30,01/23/2024,7.8,8.08,7.8,7.8,2200.0
671,200,FUEMAVND,01/23/2024,11.5,11.5,11.4,11.49,346100.0
672,930,FUEVFVND,01/23/2024,27.18,27.43,27.18,27.35,725600.0
673,331,FUEDCMID,01/23/2024,10.9,10.9,10.78,10.85,19600.0
674,782,FUEMAV30,01/24/2024,14.09,14.09,14.0,14.02,2200.0
675,201,FUEMAVND,01/24/2024,11.43,11.43,11.43,11.43,100.0
676,967,FUESSVFL,01/24/2024,19.72,19.9,19.72,19.87,167800.0
677,572,FUEIP100,01/24/2024,8.14,8.14,8.14,8.14,100.0
678,881,FUEVN100,01/24/2024,15.86,15.92,15.81,15.82,58600.0
679,861,FUESSV30,01/24/2024,14.62,14.67,14.51,14.51,15900.0
680,332,FUEDCMID,01/24/2024,10.85,10.89,10.8,10.8,8400.0
681,1563,FUESSV50,01/24/2024,17.29,17.29,17.05,17.05,8300.0
682,171,FUEFCV50,01/24/2024,12.46,12.46,12.39,12.4,5000.0
683,510,FUEKIV30,01/24/2024,7.77,7.77,7.77,7.77,200.0
684,931,FUEVFVND,01/24/2024,27.16,27.35,27.1,27.12,478200.0
685,862,FUESSV30,01/25/2024,14.5,14.59,14.4,14.4,3100.0
686,1564,FUESSV50,01/25/2024,17.1,17.29,17.06,17.06,8600.0
687,202,FUEMAVND,01/25/2024,11.39,11.39,11.39,11.39,500.0
688,511,FUEKIV30,01/25/2024,7.72,7.75,7.72,7.72,44200.0
689,882,FUEVN100,01/25/2024,15.73,15.86,15.73,15.8,20600.0
690,172,FUEFCV50,01/25/2024,12.3,12.65,12.01,12.42,5600.0
691,932,FUEVFVND,01/25/2024,27.12,27.13,27.04,27.1,629500.0
692,783,FUEMAV30,01/25/2024,14.02,14.02,13.98,14.0,900.0
693,333,FUEDCMID,01/25/2024,10.82,10.83,10.77,10.77,10100.0
694,968,FUESSVFL,01/25/2024,19.87,19.87,19.62,19.62,28500.0
695,512,FUEKIV30,01/26/2024,7.73,7.81,7.73,7.8,600.0
696,784,FUEMAV30,01/26/2024,14.1,14.1,13.95,14.04,16200.0
697,969,FUESSVFL,01/26/2024,19.8,19.83,19.78,19.78,28800.0
698,173,FUEFCV50,01/26/2024,12.73,12.75,12.45,12.72,5200.0
699,863,FUESSV30,01/26/2024,14.4,14.63,14.29,14.29,19900.0
700,933,FUEVFVND,01/26/2024,27.08,27.32,27.08,27.29,217600.0
701,883,FUEVN100,01/26/2024,15.8,15.9,15.8,15.87,91200.0
702,573,FUEIP100,01/26/2024,8.14,8.14,8.14,8.14,100.0
