,index,Ticker,Date,Open,High,Low,Close,Volume
332,3870,ACB,06/08/2022,20.78269,21.4504,20.57402,21.4504,4494800.0
333,3871,ACB,06/09/2022,21.53387,21.61733,20.90788,21.49213,3388400.0
334,3872,ACB,06/10/2022,21.03308,21.53387,20.99135,21.03308,2278300.0
335,3873,ACB,06/13/2022,20.86615,20.86615,19.86457,19.94804,3830300.0
336,3874,ACB,06/14/2022,19.94804,20.40709,19.61418,20.11497,2049600.0
337,3875,ACB,06/15/2022,20.40709,20.44883,19.28032,19.69765,3633100.0
338,3876,ACB,06/16/2022,19.69765,20.11497,19.69765,20.11497,1925600.0
339,3877,ACB,06/17/2022,19.61418,19.90631,19.07166,19.28032,3160900.0
340,3878,ACB,06/20/2022,19.28032,19.61418,19.02993,19.11339,3956000.0
341,3879,ACB,06/21/2022,18.77954,19.36379,18.77954,19.19686,2676500.0
342,3880,ACB,06/22/2022,19.36379,19.94804,19.36379,19.82284,2532000.0
343,3881,ACB,06/23/2022,19.53072,19.90631,19.23859,19.82284,2140900.0
344,3882,ACB,06/24/2022,19.78111,20.0315,19.61418,19.86457,1588100.0
345,3883,ACB,06/27/2022,19.86457,20.1567,19.73938,19.98977,2447600.0
346,3884,ACB,06/28/2022,19.86457,20.69922,19.78111,20.44883,2995800.0
347,3885,ACB,06/29/2022,20.19843,20.44883,20.0315,20.19843,1960600.0
348,3886,ACB,06/30/2022,20.44883,20.44883,19.98977,20.0315,2088400.0
349,3887,ACB,07/01/2022,19.90631,20.07324,19.61418,20.07324,1851900.0
350,3888,ACB,07/04/2022,20.36536,20.44883,20.0315,20.24017,1823900.0
351,3889,ACB,07/05/2022,20.40709,20.53229,20.24017,20.40709,2991000.0
352,3890,ACB,07/06/2022,20.36536,20.44883,19.69765,20.19843,2017800.0
353,3891,ACB,07/07/2022,20.2819,20.44883,20.11497,20.1567,2496700.0
354,3892,ACB,07/08/2022,20.19843,20.36536,20.0315,20.0315,2016000.0
355,3893,ACB,07/11/2022,19.90631,20.0315,19.61418,19.61418,1634700.0
356,3894,ACB,07/12/2022,19.69765,20.0315,19.61418,20.0315,728100.0
357,3895,ACB,07/13/2022,20.0315,20.36536,19.86457,20.0315,2126200.0
358,3896,ACB,07/14/2022,19.86457,20.1567,19.86457,20.07324,1429400.0
359,3897,ACB,07/15/2022,20.24017,20.40709,20.0315,20.0315,2642300.0
360,3898,ACB,07/18/2022,20.11497,20.19843,19.94804,19.94804,2425000.0
361,3899,ACB,07/19/2022,19.94804,19.98977,19.86457,19.94804,1507000.0
362,3900,ACB,07/20/2022,20.11497,20.32363,19.94804,20.2819,3039300.0
363,3901,ACB,07/21/2022,20.2819,20.78269,20.19843,20.57402,4313000.0
364,3902,ACB,07/22/2022,20.57402,20.69922,20.32363,20.32363,2039400.0
365,3903,ACB,07/25/2022,20.19843,20.36536,19.94804,20.07324,1850700.0
366,3904,ACB,07/26/2022,20.0315,20.24017,20.0315,20.07324,1484900.0
367,3905,ACB,07/27/2022,20.0315,20.19843,19.98977,20.19843,890000.0
368,3906,ACB,07/28/2022,20.61576,20.61576,20.36536,20.40709,3347500.0
369,3907,ACB,07/29/2022,20.49056,20.61576,20.40709,20.53229,3817300.0
370,3908,ACB,08/01/2022,20.57402,20.86615,20.44883,20.86615,4455500.0
371,3909,ACB,08/02/2022,20.86615,20.90788,20.61576,20.78269,3391300.0
372,3910,ACB,08/03/2022,20.86615,20.90788,20.61576,20.82442,6081900.0
373,3911,ACB,08/04/2022,20.86615,21.07481,20.78269,20.86615,4390100.0
374,3912,ACB,08/05/2022,20.86615,20.86615,20.44883,20.74095,3272800.0
375,3913,ACB,08/08/2022,20.69922,20.86615,20.57402,20.65749,3202100.0
376,3914,ACB,08/09/2022,20.78269,20.86615,20.61576,20.82442,3553300.0
377,3915,ACB,08/10/2022,20.82442,20.90788,20.65749,20.74095,1987700.0
378,3916,ACB,08/11/2022,20.86615,20.94962,20.61576,20.65749,3442200.0
379,3917,ACB,08/12/2022,20.61576,20.74095,20.53229,20.69922,1460000.0
380,3918,ACB,08/15/2022,20.78269,20.99135,20.69922,20.82442,3154600.0
381,3919,ACB,08/16/2022,20.78269,20.82442,20.57402,20.74095,3234500.0
382,3920,ACB,08/17/2022,20.82442,20.86615,20.74095,20.82442,3350600.0
383,3921,ACB,08/18/2022,20.82442,21.07481,20.69922,20.99135,5981500.0
384,3922,ACB,08/19/2022,20.99135,20.99135,20.69922,20.74095,1909000.0
385,3923,ACB,08/22/2022,20.69922,20.69922,20.53229,20.57402,2239300.0
386,3924,ACB,08/23/2022,20.32363,20.69922,20.19843,20.69922,2385000.0
387,3925,ACB,08/24/2022,20.61576,20.78269,20.57402,20.74095,2704900.0
388,3926,ACB,08/25/2022,20.74095,20.86615,20.65749,20.86615,3631800.0
389,3927,ACB,08/26/2022,20.94962,21.11654,20.65749,20.69922,3878700.0
390,3928,ACB,08/29/2022,20.40709,20.61576,20.2819,20.49056,3218300.0
391,3929,ACB,08/30/2022,20.53229,20.74095,20.49056,20.49056,2016400.0
392,3930,ACB,08/31/2022,20.49056,20.65749,20.49056,20.57402,1967000.0
393,3931,ACB,09/05/2022,20.49056,20.65749,20.40709,20.44883,2307700.0
394,3932,ACB,09/06/2022,20.44883,20.61576,20.40709,20.57402,2405200.0
395,3933,ACB,09/07/2022,20.44883,20.53229,20.2819,20.2819,3214400.0
396,3934,ACB,09/08/2022,20.36536,20.40709,20.0315,20.0315,2080700.0
397,3935,ACB,09/09/2022,20.19843,20.19843,19.82284,20.0315,2227900.0
398,3936,ACB,09/12/2022,20.0315,20.19843,19.82284,19.82284,1390800.0
399,3937,ACB,09/13/2022,19.94804,20.0315,19.69765,19.86457,1469500.0
400,3938,ACB,09/14/2022,19.61418,19.69765,19.48898,19.61418,2102100.0
401,3939,ACB,09/15/2022,19.69765,19.69765,19.57245,19.65591,1585600.0
402,3940,ACB,09/16/2022,19.61418,19.69765,19.28032,19.32206,2120100.0
403,3941,ACB,09/19/2022,19.32206,19.36379,18.94646,19.07166,2558900.0
404,3942,ACB,09/20/2022,19.11339,19.15513,18.863,19.11339,1908000.0
405,3943,ACB,09/21/2022,19.07166,19.07166,18.863,18.863,1292200.0
406,3944,ACB,09/22/2022,18.77954,19.02993,18.77954,19.02993,1826800.0
407,3945,ACB,09/23/2022,18.90473,19.15513,18.863,18.863,1465600.0
408,3946,ACB,09/26/2022,18.69607,18.77954,18.19528,18.52914,4546500.0
409,3947,ACB,09/27/2022,18.52914,18.7378,18.44568,18.69607,1468900.0
410,3948,ACB,09/28/2022,18.40394,18.57087,18.32048,18.36221,2513100.0
411,3949,ACB,09/29/2022,18.48741,18.48741,18.27875,18.36221,3855500.0
412,3950,ACB,09/30/2022,18.36221,18.7378,18.23701,18.52914,4219300.0
413,3951,ACB,10/03/2022,18.40394,18.61261,17.77796,18.02835,3657900.0
414,3952,ACB,10/04/2022,18.11182,18.32048,17.52757,17.52757,3472500.0
415,3953,ACB,10/05/2022,17.61103,17.90316,17.36064,17.36064,3255800.0
416,3954,ACB,10/06/2022,17.40237,17.69449,16.69292,16.69292,2848400.0
417,3955,ACB,10/07/2022,16.31733,16.60946,15.52442,15.56615,8485400.0
418,3956,ACB,10/10/2022,15.19056,15.94174,15.19056,15.60788,6473000.0
419,3957,ACB,10/11/2022,15.60788,15.60788,14.56457,14.60631,6434000.0
420,3958,ACB,10/12/2022,14.94016,15.60788,14.8567,15.60788,3365500.0
421,3959,ACB,10/13/2022,15.60788,16.65119,15.44095,16.65119,3901800.0
422,3960,ACB,10/14/2022,17.11024,17.4441,16.85985,17.40237,3138200.0
423,3961,ACB,10/17/2022,16.94331,17.52757,16.90158,17.48583,3756600.0
424,3962,ACB,10/18/2022,17.77796,17.94489,17.61103,17.86142,2767600.0
425,3963,ACB,10/19/2022,18.02835,18.02835,17.52757,17.61103,1445700.0
426,3964,ACB,10/20/2022,17.61103,17.94489,17.27717,17.81969,4023500.0
427,3965,ACB,10/21/2022,17.81969,17.81969,16.90158,17.02678,3385500.0
428,3966,ACB,10/24/2022,17.06851,17.11024,16.0252,16.2756,2797800.0
429,3967,ACB,10/25/2022,16.44253,17.40237,15.98347,17.02678,4926800.0
430,3968,ACB,10/26/2022,17.19371,17.4441,16.85985,17.23544,2169100.0
431,3969,ACB,10/27/2022,17.27717,18.40394,17.11024,18.40394,4846000.0
432,3970,ACB,10/28/2022,18.69607,18.82127,18.40394,18.61261,3551700.0
433,3971,ACB,10/31/2022,18.65434,18.77954,18.07009,18.69607,3747300.0
434,3972,ACB,11/01/2022,18.77954,19.19686,18.65434,18.7378,3355400.0
435,3973,ACB,11/02/2022,18.69607,18.7378,18.19528,18.19528,3538200.0
436,3974,ACB,11/03/2022,17.94489,18.36221,17.81969,17.81969,3279300.0
437,3975,ACB,11/04/2022,17.81969,17.86142,16.65119,16.81812,12616400.0
438,3976,ACB,11/07/2022,17.4441,17.52757,16.85985,17.23544,4908600.0
439,3977,ACB,11/08/2022,17.19371,18.15355,16.81812,17.77796,4065900.0
440,3978,ACB,11/09/2022,17.86142,18.11182,17.27717,17.3189,3278700.0
441,3979,ACB,11/10/2022,17.23544,17.4441,16.2756,16.69292,5464700.0
442,3980,ACB,11/11/2022,17.27717,17.69449,17.06851,17.36064,4325500.0
443,3981,ACB,11/14/2022,17.11024,17.27717,16.65119,16.94331,5257100.0
444,3982,ACB,11/15/2022,16.90158,17.06851,15.94174,15.94174,6563300.0
445,3983,ACB,11/16/2022,15.77481,17.02678,14.94016,17.02678,7397800.0
446,3984,ACB,11/17/2022,17.36064,17.81969,17.36064,17.5693,4304700.0
447,3985,ACB,11/18/2022,17.36064,17.90316,17.19371,17.65276,3536700.0
448,3986,ACB,11/21/2022,17.69449,17.69449,17.19371,17.19371,2279000.0
449,3987,ACB,11/22/2022,17.02678,17.81969,16.98505,16.98505,4427400.0
450,3988,ACB,11/23/2022,17.02678,17.48583,16.98505,17.23544,2552100.0
451,3989,ACB,11/24/2022,17.19371,17.69449,17.02678,17.52757,2306700.0
452,3990,ACB,11/25/2022,17.94489,17.94489,17.5693,17.94489,2830000.0
453,3991,ACB,11/28/2022,18.02835,18.57087,17.98662,18.57087,5240700.0
454,3992,ACB,11/29/2022,18.57087,18.57087,18.11182,18.48741,3942700.0
455,3993,ACB,11/30/2022,18.57087,18.7378,18.19528,18.44568,4118400.0
456,3994,ACB,12/01/2022,18.61261,19.07166,18.36221,18.77954,6812100.0
457,3995,ACB,12/02/2022,18.77954,19.61418,18.48741,19.61418,4791400.0
458,3996,ACB,12/05/2022,19.65591,20.0315,19.36379,19.69765,4715700.0
459,3997,ACB,12/06/2022,19.69765,19.82284,18.61261,18.61261,5158400.0
460,3998,ACB,12/07/2022,18.77954,18.77954,18.15355,18.61261,3295000.0
461,3999,ACB,12/08/2022,18.7378,19.86457,18.44568,18.90473,4795900.0
462,4000,ACB,12/09/2022,18.9882,19.36379,18.7378,19.23859,3319800.0
463,4001,ACB,12/12/2022,19.23859,19.44725,18.77954,18.77954,3181800.0
464,4002,ACB,12/13/2022,18.69607,19.23859,18.57087,19.23859,2693700.0
465,4003,ACB,12/14/2022,19.28032,19.57245,18.9882,19.32206,3293000.0
466,4004,ACB,12/15/2022,19.19686,19.61418,19.19686,19.36379,4113600.0
467,4005,ACB,12/16/2022,19.19686,19.53072,19.07166,19.19686,2220500.0
468,4006,ACB,12/19/2022,19.11339,19.40552,18.9882,18.9882,3382600.0
469,4007,ACB,12/20/2022,18.9882,19.11339,18.52914,18.82127,2566900.0
470,4008,ACB,12/21/2022,18.863,19.19686,18.61261,19.02993,1887300.0
471,4009,ACB,12/22/2022,19.19686,19.19686,18.9882,19.11339,1958400.0
472,4010,ACB,12/23/2022,19.11339,19.11339,18.61261,19.11339,1735100.0
473,4011,ACB,12/26/2022,19.11339,19.11339,18.44568,18.44568,1778000.0
474,4012,ACB,12/27/2022,18.44568,18.863,18.36221,18.44568,2040100.0
475,4013,ACB,12/28/2022,18.44568,18.7378,18.32048,18.36221,1826400.0
476,4014,ACB,12/29/2022,18.36221,18.69607,18.19528,18.36221,1809100.0
477,4015,ACB,12/30/2022,18.36221,18.52914,18.19528,18.27875,1339500.0
478,4016,ACB,01/03/2023,18.36221,18.94646,18.32048,18.94646,1547700.0
479,4017,ACB,01/04/2023,19.07166,19.07166,18.82127,18.90473,1641400.0
480,4018,ACB,01/05/2023,18.9882,19.19686,18.90473,19.07166,2104500.0
481,4019,ACB,01/06/2023,19.02993,19.48898,18.863,19.32206,3403100.0
482,4020,ACB,01/09/2023,19.48898,19.48898,19.15513,19.28032,1746700.0
483,4021,ACB,01/10/2023,19.40552,19.57245,19.15513,19.57245,3061100.0
484,4022,ACB,01/11/2023,19.69765,20.40709,19.57245,20.19843,5336500.0
485,4023,ACB,01/12/2023,20.19843,20.57402,20.19843,20.44883,2879600.0
486,4024,ACB,01/13/2023,20.53229,20.69922,20.1567,20.1567,2154400.0
487,4025,ACB,01/16/2023,20.1567,20.86615,20.1567,20.86615,3538100.0
488,4026,ACB,01/17/2023,20.90788,21.24174,20.82442,21.11654,3983900.0
489,4027,ACB,01/18/2023,21.11654,21.4504,20.94962,21.28347,5435900.0
490,4028,ACB,01/19/2023,21.28347,21.7008,21.24174,21.7008,5521600.0
491,4029,ACB,01/27/2023,21.99292,22.11812,21.61733,21.99292,3756000.0
492,4030,ACB,01/30/2023,21.95119,21.99292,21.20001,21.20001,5399000.0
493,4031,ACB,01/31/2023,21.20001,21.74253,20.86615,21.74253,3480500.0
494,4032,ACB,02/01/2023,21.78426,21.90946,20.94962,21.03308,3482800.0
495,4033,ACB,02/02/2023,20.99135,21.36694,20.69922,20.86615,2884400.0
496,4034,ACB,02/03/2023,20.86615,21.07481,20.36536,20.44883,9532100.0
497,4035,ACB,02/06/2023,20.36536,20.99135,20.1567,20.78269,2395700.0
498,4036,ACB,02/07/2023,20.86615,20.94962,20.36536,20.53229,2469300.0
499,4037,ACB,02/08/2023,20.69922,20.90788,20.49056,20.57402,1922400.0
500,4038,ACB,02/09/2023,20.57402,20.94962,20.44883,20.44883,3226100.0
501,4039,ACB,02/10/2023,20.53229,20.65749,20.19843,20.19843,2007500.0
502,4040,ACB,02/13/2023,20.1567,20.1567,19.86457,19.94804,2591600.0
503,4041,ACB,02/14/2023,20.11497,20.11497,19.86457,19.90631,1438600.0
504,4042,ACB,02/15/2023,19.94804,20.57402,19.82284,20.49056,3330400.0
505,4043,ACB,02/16/2023,20.69922,20.69922,20.36536,20.69922,1623500.0
506,4044,ACB,02/17/2023,20.74095,20.82442,20.49056,20.69922,1716200.0
507,4045,ACB,02/20/2023,20.61576,21.53387,20.57402,21.53387,4901500.0
508,4046,ACB,02/21/2023,21.53387,21.7008,21.28347,21.28347,1717400.0
509,4047,ACB,02/22/2023,21.03308,21.3252,20.74095,20.74095,2652600.0
510,4048,ACB,02/23/2023,20.65749,21.28347,20.24017,21.20001,3860600.0
511,4049,ACB,02/24/2023,20.86615,21.11654,20.49056,20.53229,2227600.0
512,4050,ACB,02/27/2023,20.44883,20.53229,20.11497,20.24017,3107700.0
513,4051,ACB,02/28/2023,20.44883,20.65749,20.24017,20.36536,6149000.0
514,4052,ACB,03/01/2023,20.36536,21.03308,20.19843,20.99135,2535900.0
515,4053,ACB,03/02/2023,20.86615,21.24174,20.86615,20.90788,3337600.0
516,4054,ACB,03/03/2023,20.90788,21.11654,20.44883,20.44883,2396000.0
517,4055,ACB,03/06/2023,20.74095,20.94962,20.2819,20.2819,5224700.0
518,4056,ACB,03/07/2023,20.65749,20.86615,20.2819,20.44883,4641800.0
519,4057,ACB,03/08/2023,20.24017,20.86615,20.24017,20.86615,2784900.0
520,4058,ACB,03/09/2023,20.86615,21.24174,20.78269,21.15828,3737400.0
521,4059,ACB,03/10/2023,20.90788,21.03308,20.65749,20.78269,2422000.0
522,4060,ACB,03/13/2023,20.65749,20.82442,20.32363,20.44883,4017400.0
523,4061,ACB,03/14/2023,20.49056,20.61576,19.98977,20.07324,6765600.0
524,4062,ACB,03/15/2023,20.53229,20.69922,20.40709,20.69922,1959500.0
525,4063,ACB,03/16/2023,20.44883,20.65749,20.1567,20.36536,2498900.0
526,4064,ACB,03/17/2023,20.49056,20.57402,20.32363,20.32363,1248400.0
527,4065,ACB,03/20/2023,20.19843,20.32363,20.0315,20.0315,2456100.0
528,4066,ACB,03/21/2023,20.36536,20.36536,19.90631,20.19843,1488000.0
529,4067,ACB,03/22/2023,20.32363,20.32363,20.07324,20.1567,1861100.0
530,4068,ACB,03/23/2023,20.11497,20.53229,19.98977,20.44883,7079200.0
531,4069,ACB,03/24/2023,20.53229,20.74095,20.44883,20.49056,1681900.0
532,4070,ACB,03/27/2023,20.53229,20.65749,20.32363,20.40709,2458000.0
533,4071,ACB,03/28/2023,20.57402,20.69922,20.40709,20.40709,8286100.0
534,4072,ACB,03/29/2023,20.44883,20.53229,20.32363,20.36536,15179800.0
535,4073,ACB,03/30/2023,20.53229,20.61576,20.49056,20.53229,2120900.0
536,4074,ACB,03/31/2023,20.61576,21.07481,20.57402,20.86615,5882100.0
537,4075,ACB,04/03/2023,21.07481,21.20001,20.86615,21.07481,9966000.0
538,4076,ACB,04/04/2023,21.07481,21.15828,20.90788,20.99135,7188400.0
539,4077,ACB,04/05/2023,20.94962,21.11654,20.90788,21.11654,3318800.0
540,4078,ACB,04/06/2023,21.20001,21.24174,20.78269,20.78269,4331100.0
541,4079,ACB,04/07/2023,20.82442,20.94962,20.78269,20.90788,3143400.0
542,4080,ACB,04/10/2023,20.94962,20.99135,20.74095,20.86615,3637100.0
543,4081,ACB,04/11/2023,20.78269,20.90788,20.61576,20.82442,1597500.0
544,4082,ACB,04/12/2023,20.86615,20.90788,20.69922,20.74095,3220200.0
545,4083,ACB,04/13/2023,20.82442,20.90788,20.74095,20.82442,2518500.0
546,4084,ACB,04/14/2023,20.90788,20.94962,20.74095,20.82442,5021400.0
547,4085,ACB,04/17/2023,20.82442,20.86615,20.69922,20.86615,1648600.0
548,4086,ACB,04/18/2023,20.86615,20.86615,20.65749,20.65749,2103400.0
549,4087,ACB,04/19/2023,20.69922,20.69922,20.36536,20.36536,4595400.0
550,4088,ACB,04/20/2023,20.44883,20.49056,20.19843,20.24017,2470300.0
551,4089,ACB,04/21/2023,20.2819,20.36536,20.24017,20.24017,2472500.0
552,4090,ACB,04/24/2023,20.2819,20.40709,20.11497,20.19843,2274000.0
553,4091,ACB,04/25/2023,20.2819,20.40709,20.11497,20.1567,6173200.0
554,4092,ACB,04/26/2023,20.1567,20.19843,19.98977,20.1567,3856500.0
555,4093,ACB,04/27/2023,20.19843,20.40709,20.11497,20.1567,2181200.0
556,4094,ACB,04/28/2023,20.19843,20.36536,20.1567,20.19843,9770100.0
557,4095,ACB,05/04/2023,20.2819,20.65749,20.2819,20.61576,4304300.0
558,4096,ACB,05/05/2023,20.44883,20.65749,20.44883,20.57402,2623900.0
559,4097,ACB,05/08/2023,20.57402,20.86615,20.53229,20.82442,2303900.0
560,4098,ACB,05/09/2023,20.86615,20.90788,20.69922,20.78269,3106400.0
561,4099,ACB,05/10/2023,20.78269,20.82442,20.69922,20.78269,1959800.0
562,4100,ACB,05/11/2023,20.86615,20.94962,20.69922,20.78269,2554300.0
563,4101,ACB,05/12/2023,20.86615,20.90788,20.69922,20.86615,2346700.0
564,4102,ACB,05/15/2023,21.03308,21.11654,20.82442,20.86615,6383000.0
565,4103,ACB,05/16/2023,20.86615,20.90788,20.78269,20.86615,1462200.0
566,4104,ACB,05/17/2023,20.86615,20.99135,20.74095,20.78269,3448000.0
567,4105,ACB,05/18/2023,20.78269,20.94962,20.74095,20.86615,3351400.0
568,4106,ACB,05/19/2023,20.90788,20.90788,20.65749,20.82442,4006500.0
569,4107,ACB,05/22/2023,20.86615,20.90788,20.78269,20.90788,4584600.0
570,4108,ACB,05/23/2023,21.03308,21.36694,20.86615,21.15828,21722400.0
571,4109,ACB,05/24/2023,21.28347,21.28347,20.82442,20.99135,11048500.0
572,4110,ACB,05/25/2023,21.03308,21.03308,20.78269,20.94962,8790400.0
573,4111,ACB,05/26/2023,21.03308,21.03308,20.82442,20.86615,8560600.0
574,4112,ACB,05/29/2023,20.94962,21.11654,20.86615,20.99135,16572400.0
575,4113,ACB,05/30/2023,21.11654,21.11654,20.86615,21.03308,22595600.0
576,4114,ACB,05/31/2023,21.03308,21.20001,20.86615,21.20001,29153500.0
577,4115,ACB,06/01/2023,21.5,21.75,21.25,21.4,12761200.0
578,4116,ACB,06/02/2023,21.5,22.1,21.45,21.8,15030000.0
579,4117,ACB,06/05/2023,22.0,22.15,21.65,21.75,13842800.0
580,4118,ACB,06/06/2023,21.8,21.85,21.7,21.8,9941200.0
581,4119,ACB,06/07/2023,21.8,22.0,21.8,21.85,9178100.0
582,4120,ACB,06/08/2023,21.8,21.9,21.6,21.6,9677000.0
583,4121,ACB,06/09/2023,21.65,21.65,21.3,21.55,7464100.0
584,4122,ACB,06/12/2023,21.65,21.65,21.35,21.45,4285400.0
585,4123,ACB,06/13/2023,21.5,21.6,21.4,21.6,7969500.0
586,4124,ACB,06/14/2023,21.65,21.9,21.6,21.65,8030500.0
587,4125,ACB,06/15/2023,21.65,21.7,21.55,21.7,5405900.0
588,4126,ACB,06/16/2023,21.7,22.1,21.6,21.8,14410500.0
589,4127,ACB,06/19/2023,21.8,21.85,21.6,21.65,4658700.0
590,4128,ACB,06/20/2023,21.65,21.7,21.5,21.65,5637600.0
591,4129,ACB,06/21/2023,21.6,21.7,21.55,21.7,5482100.0
592,4130,ACB,06/22/2023,21.75,21.9,21.65,21.65,7973200.0
593,4131,ACB,06/23/2023,21.7,21.9,21.6,21.9,11433200.0
594,4132,ACB,06/26/2023,22.2,22.5,22.0,22.25,11784600.0
595,4133,ACB,06/27/2023,22.55,22.55,22.2,22.2,5619900.0
596,4134,ACB,06/28/2023,22.2,22.4,22.1,22.3,8230200.0
597,4135,ACB,06/29/2023,22.3,22.4,21.9,21.9,8151200.0
598,4136,ACB,06/30/2023,21.9,22.05,21.8,22.05,5117900.0
599,4137,ACB,07/03/2023,22.05,22.1,21.95,22.05,4029900.0
600,4138,ACB,07/04/2023,21.95,22.05,21.9,22.0,4346600.0
601,4139,ACB,07/05/2023,22.0,22.1,21.95,21.95,8124400.0
602,4140,ACB,07/06/2023,21.95,22.0,21.65,21.7,6424400.0
603,4141,ACB,07/07/2023,21.7,21.75,21.5,21.7,7142800.0
604,4142,ACB,07/10/2023,21.75,22.1,21.7,21.95,9032000.0
605,4143,ACB,07/11/2023,22.3,22.3,21.95,22.0,8848500.0
606,4144,ACB,07/12/2023,22.2,22.2,21.8,21.85,5185000.0
607,4145,ACB,07/13/2023,22.0,22.0,21.8,22.0,6741100.0
608,4146,ACB,07/14/2023,22.05,22.1,21.8,22.0,6897700.0
609,4147,ACB,07/17/2023,22.05,22.05,21.9,22.0,6533500.0
610,4148,ACB,07/18/2023,21.9,22.0,21.85,22.0,6780400.0
611,4149,ACB,07/19/2023,22.0,22.15,21.95,22.0,9552300.0
612,4150,ACB,07/20/2023,22.0,22.05,21.9,22.0,6284600.0
613,4151,ACB,07/21/2023,22.0,22.1,21.9,22.1,6679400.0
614,4152,ACB,07/24/2023,22.1,22.2,21.95,22.05,6759900.0
615,4153,ACB,07/25/2023,22.0,22.5,22.0,22.3,13703900.0
616,4154,ACB,07/26/2023,22.3,22.45,22.2,22.3,5967200.0
617,4155,ACB,07/27/2023,22.3,22.35,22.05,22.15,7207700.0
618,4156,ACB,07/28/2023,22.2,22.4,22.05,22.2,8610200.0
619,4157,ACB,07/31/2023,22.5,22.95,22.45,22.95,19206000.0
620,4158,ACB,08/01/2023,23.25,23.25,22.75,22.85,13714200.0
621,4159,ACB,08/02/2023,22.8,23.15,22.8,23.1,12406100.0
622,4160,ACB,08/03/2023,23.05,23.5,23.0,23.45,17006600.0
623,4161,ACB,08/04/2023,23.6,24.4,23.25,24.4,18672300.0
624,4162,ACB,08/07/2023,23.95,24.05,23.6,23.75,28085700.0
625,4163,ACB,08/08/2023,23.8,23.9,23.3,23.4,15266300.0
626,4164,ACB,08/09/2023,23.4,23.6,23.15,23.2,15555900.0
627,4165,ACB,08/10/2023,23.25,23.35,22.9,22.9,12692000.0
628,4166,ACB,08/11/2023,22.95,23.0,22.6,22.9,9157400.0
629,4167,ACB,08/14/2023,22.9,23.05,22.8,23.05,10439500.0
630,4168,ACB,08/15/2023,23.15,23.25,22.85,22.85,6458700.0
631,4169,ACB,08/16/2023,22.85,23.05,22.8,22.9,8397000.0
632,4170,ACB,08/17/2023,22.95,23.0,22.7,22.7,10120500.0
633,4171,ACB,08/18/2023,22.7,22.7,21.9,21.9,20451400.0
634,4172,ACB,08/21/2023,21.85,22.2,21.85,22.0,7974800.0
635,4173,ACB,08/22/2023,22.1,22.15,21.6,22.05,9067900.0
636,4174,ACB,08/23/2023,22.2,22.3,21.85,21.85,5544300.0
637,4175,ACB,08/24/2023,21.85,22.25,21.85,22.05,5311100.0
638,4176,ACB,08/25/2023,22.0,22.05,21.85,21.95,5378200.0
639,4177,ACB,08/28/2023,22.0,22.1,21.95,22.05,5156300.0
640,4178,ACB,08/29/2023,22.05,22.2,21.95,22.05,5774700.0
641,4179,ACB,08/30/2023,22.05,22.5,22.05,22.45,7222100.0
642,4180,ACB,08/31/2023,22.45,22.6,22.45,22.6,7206600.0
643,4181,ACB,09/05/2023,22.7,23.05,22.65,22.75,7626800.0
644,4182,ACB,09/06/2023,22.75,22.95,22.6,22.95,4778100.0
645,4183,ACB,09/07/2023,23.0,23.15,22.75,22.9,9854900.0
646,4184,ACB,09/08/2023,22.9,22.95,22.7,22.75,5525800.0
647,4185,ACB,09/11/2023,22.8,22.9,22.25,22.35,10535900.0
648,4186,ACB,09/12/2023,22.35,22.75,22.2,22.75,6681500.0
649,4187,ACB,09/13/2023,22.75,22.8,22.45,22.55,6938800.0
650,4188,ACB,09/14/2023,22.5,22.8,22.4,22.45,6192000.0
651,4189,ACB,09/15/2023,22.6,22.75,22.45,22.65,5249900.0
652,4190,ACB,09/18/2023,22.6,22.65,22.3,22.45,4363000.0
653,4191,ACB,09/19/2023,22.45,22.6,22.25,22.3,8079400.0
654,4192,ACB,09/20/2023,22.3,22.55,22.25,22.45,5294700.0
655,4193,ACB,09/21/2023,22.4,22.55,22.35,22.4,5426000.0
656,4194,ACB,09/22/2023,22.2,22.5,22.1,22.3,9793000.0
657,4195,ACB,09/25/2023,22.3,22.35,22.0,22.0,7623000.0
658,4196,ACB,09/26/2023,22.05,22.25,21.85,21.9,9404200.0
659,4197,ACB,09/27/2023,21.9,22.0,21.75,22.0,5685000.0
660,4198,ACB,09/28/2023,21.85,22.0,21.7,21.75,4991800.0
661,4199,ACB,09/29/2023,21.8,22.05,21.8,21.85,2338700.0
662,4200,ACB,10/02/2023,21.8,21.95,21.7,21.9,3809300.0
663,4201,ACB,10/03/2023,21.8,21.9,21.6,21.6,5507600.0
664,4202,ACB,10/04/2023,21.55,21.7,21.5,21.6,3178300.0
665,4203,ACB,10/05/2023,21.75,21.95,21.6,21.6,3350700.0
666,4204,ACB,10/06/2023,21.6,21.9,21.55,21.8,2440800.0
667,4205,ACB,10/09/2023,21.7,22.55,21.7,22.5,8978000.0
668,4206,ACB,10/10/2023,22.5,22.85,22.5,22.8,6535100.0
669,4207,ACB,10/11/2023,22.8,22.8,22.55,22.7,2844500.0
670,4208,ACB,10/12/2023,22.7,22.9,22.5,22.7,5633800.0
671,4209,ACB,10/13/2023,22.6,22.7,22.5,22.65,4691800.0
672,4210,ACB,10/16/2023,22.55,22.7,22.4,22.6,4219800.0
673,4211,ACB,10/17/2023,22.6,22.65,22.45,22.45,3657500.0
