,index,Ticker,Date,Open,High,Low,Close,Volume
332,3625,HPG,06/08/2022,25.18985,25.30332,24.7738,24.88727,24841800.0
333,3626,HPG,06/09/2022,24.88727,26.13542,24.7738,25.56808,26979900.0
334,3627,HPG,06/10/2022,25.56808,25.90848,25.41679,25.41679,15182300.0
335,3628,HPG,06/13/2022,24.96292,25.34114,23.97953,24.05517,21236000.0
336,3629,HPG,06/14/2022,23.82824,23.86606,22.84485,22.9205,28438400.0
337,3630,HPG,06/15/2022,22.76921,23.37437,21.82364,22.23969,28702400.0
338,3631,HPG,06/16/2022,22.80703,23.71477,22.61791,23.45001,33385900.0
339,3632,HPG,06/17/2022,23.45,23.5,21.95,23.2,30237200.0
340,3633,HPG,06/20/2022,22.75,23.0,21.6,21.6,37272900.0
341,3634,HPG,06/21/2022,21.35,21.5,20.5,20.8,39935100.0
342,3635,HPG,06/22/2022,20.85,22.0,20.85,21.5,21442500.0
343,3636,HPG,06/23/2022,21.5,21.85,21.5,21.8,6926200.0
344,3637,HPG,06/24/2022,21.85,22.5,21.7,21.8,12828800.0
345,3638,HPG,06/27/2022,22.0,22.9,21.35,22.9,20739600.0
346,3639,HPG,06/28/2022,22.85,22.85,22.25,22.5,17838300.0
347,3640,HPG,06/29/2022,22.3,23.15,22.1,22.75,20190300.0
348,3641,HPG,06/30/2022,22.9,23.4,22.3,22.3,19950600.0
349,3642,HPG,07/01/2022,22.3,22.6,21.55,22.4,15200000.0
350,3643,HPG,07/04/2022,22.65,22.65,22.0,22.0,12443200.0
351,3644,HPG,07/05/2022,22.1,22.35,21.75,21.9,15093400.0
352,3645,HPG,07/06/2022,21.7,22.25,21.3,21.45,18233600.0
353,3646,HPG,07/07/2022,21.45,21.75,21.4,21.75,10828000.0
354,3647,HPG,07/08/2022,22.0,22.55,22.0,22.45,19504900.0
355,3648,HPG,07/11/2022,22.4,22.65,21.95,22.05,12476400.0
356,3649,HPG,07/12/2022,22.05,22.5,21.95,22.3,12146500.0
357,3650,HPG,07/13/2022,22.2,22.8,22.15,22.3,17855700.0
358,3651,HPG,07/14/2022,22.2,22.4,22.1,22.2,12520300.0
359,3652,HPG,07/15/2022,22.35,23.5,22.35,23.2,47697200.0
360,3653,HPG,07/18/2022,23.2,23.3,22.5,22.6,19929000.0
361,3654,HPG,07/19/2022,22.5,22.6,22.1,22.15,16276900.0
362,3655,HPG,07/20/2022,22.35,22.75,22.3,22.35,16893100.0
363,3656,HPG,07/21/2022,22.35,23.0,22.3,22.7,23043400.0
364,3657,HPG,07/22/2022,22.7,22.8,22.2,22.2,16642200.0
365,3658,HPG,07/25/2022,22.2,22.3,21.8,21.9,20722100.0
366,3659,HPG,07/26/2022,21.8,22.0,21.6,21.65,26378200.0
367,3660,HPG,07/27/2022,21.45,21.5,21.05,21.25,28601000.0
368,3661,HPG,07/28/2022,21.5,21.7,21.25,21.4,23510500.0
369,3662,HPG,07/29/2022,21.6,21.95,21.5,21.5,20587600.0
370,3663,HPG,08/01/2022,21.7,22.85,21.6,22.8,38143900.0
371,3664,HPG,08/02/2022,22.9,23.15,22.7,22.9,27729900.0
372,3665,HPG,08/03/2022,22.7,23.85,22.6,23.75,58846000.0
373,3666,HPG,08/04/2022,23.9,23.95,23.5,23.65,30031900.0
374,3667,HPG,08/05/2022,23.4,23.65,23.15,23.3,42516600.0
375,3668,HPG,08/08/2022,23.4,23.9,23.3,23.6,30365700.0
376,3669,HPG,08/09/2022,23.9,24.3,23.65,24.1,48222600.0
377,3670,HPG,08/10/2022,24.0,24.4,23.8,23.8,30124400.0
378,3671,HPG,08/11/2022,24.05,24.15,23.3,23.4,34352700.0
379,3672,HPG,08/12/2022,23.3,24.05,23.25,23.95,33797300.0
380,3673,HPG,08/15/2022,24.1,24.2,23.8,24.0,31513400.0
381,3674,HPG,08/16/2022,24.0,24.7,24.0,24.55,65490300.0
382,3675,HPG,08/17/2022,24.6,24.65,24.15,24.3,27443900.0
383,3676,HPG,08/18/2022,24.1,24.35,24.05,24.15,23215100.0
384,3677,HPG,08/19/2022,24.1,24.25,23.65,23.75,31457200.0
385,3678,HPG,08/22/2022,23.65,23.75,23.15,23.35,23798700.0
386,3679,HPG,08/23/2022,23.1,23.65,23.1,23.65,16687400.0
387,3680,HPG,08/24/2022,23.65,23.75,23.5,23.5,12125400.0
388,3681,HPG,08/25/2022,23.75,24.05,23.6,23.85,18259100.0
389,3682,HPG,08/26/2022,24.0,24.0,23.5,23.5,16469800.0
390,3683,HPG,08/29/2022,23.05,23.25,22.65,23.0,32468000.0
391,3684,HPG,08/30/2022,23.1,23.3,22.95,23.05,15309700.0
392,3685,HPG,08/31/2022,23.0,23.15,22.75,23.0,14977400.0
393,3686,HPG,09/05/2022,23.05,24.1,23.05,23.9,26282100.0
394,3687,HPG,09/06/2022,24.0,24.2,23.55,23.55,15332900.0
395,3688,HPG,09/07/2022,23.55,23.8,23.0,23.0,25025500.0
396,3689,HPG,09/08/2022,23.2,23.45,22.9,23.1,20365500.0
397,3690,HPG,09/09/2022,23.35,23.8,23.1,23.8,26048100.0
398,3691,HPG,09/12/2022,23.9,24.3,23.8,23.8,26170900.0
399,3692,HPG,09/13/2022,23.75,24.0,23.5,23.7,14681300.0
400,3693,HPG,09/14/2022,23.25,23.8,23.25,23.7,27029100.0
401,3694,HPG,09/15/2022,23.9,23.9,23.45,23.6,13730400.0
402,3695,HPG,09/16/2022,23.4,23.6,23.0,23.0,27510700.0
403,3696,HPG,09/19/2022,23.1,23.25,22.45,22.65,27479100.0
404,3697,HPG,09/20/2022,22.8,23.0,22.6,23.0,11511000.0
405,3698,HPG,09/21/2022,22.9,22.95,22.7,22.9,9916300.0
406,3699,HPG,09/22/2022,22.7,23.1,22.65,23.0,11594200.0
407,3700,HPG,09/23/2022,23.05,23.2,22.7,22.7,14593100.0
408,3701,HPG,09/26/2022,22.45,22.6,21.85,22.4,25875600.0
409,3702,HPG,09/27/2022,22.45,22.5,22.1,22.4,9010600.0
410,3703,HPG,09/28/2022,22.2,22.45,21.6,21.8,14067800.0
411,3704,HPG,09/29/2022,22.15,22.3,21.65,21.65,10331300.0
412,3705,HPG,09/30/2022,21.5,21.65,20.7,21.2,23369500.0
413,3706,HPG,10/03/2022,21.2,21.2,19.75,19.75,33572400.0
414,3707,HPG,10/04/2022,20.1,20.25,18.65,18.85,30510400.0
415,3708,HPG,10/05/2022,19.2,19.35,18.85,19.2,25316500.0
416,3709,HPG,10/06/2022,19.3,19.3,18.0,18.0,37464800.0
417,3710,HPG,10/07/2022,17.65,17.8,17.05,17.6,36474800.0
418,3711,HPG,10/10/2022,17.3,18.6,17.2,18.35,25059200.0
419,3712,HPG,10/11/2022,18.4,18.4,17.35,17.5,26448700.0
420,3713,HPG,10/12/2022,17.8,18.7,17.5,18.7,28996700.0
421,3714,HPG,10/13/2022,18.8,19.6,18.55,19.5,24198100.0
422,3715,HPG,10/14/2022,19.75,19.9,19.3,19.45,22588600.0
423,3716,HPG,10/17/2022,19.25,19.35,18.9,19.25,17061300.0
424,3717,HPG,10/18/2022,19.5,19.7,18.7,18.85,24387600.0
425,3718,HPG,10/19/2022,18.85,18.85,18.35,18.4,20235600.0
426,3719,HPG,10/20/2022,18.35,18.6,18.05,18.1,26033000.0
427,3720,HPG,10/21/2022,18.3,18.3,16.9,16.9,45155900.0
428,3721,HPG,10/24/2022,17.0,17.05,16.2,16.4,27973100.0
429,3722,HPG,10/25/2022,16.4,17.5,16.05,17.1,31109500.0
430,3723,HPG,10/26/2022,17.0,17.4,16.85,16.9,11243700.0
431,3724,HPG,10/27/2022,16.95,17.6,16.9,17.4,21366800.0
432,3725,HPG,10/28/2022,17.4,17.65,16.8,16.8,31204100.0
433,3726,HPG,10/31/2022,15.65,16.0,15.65,15.65,66298200.0
434,3727,HPG,11/01/2022,15.75,16.0,14.8,15.0,81552300.0
435,3728,HPG,11/02/2022,15.0,15.7,15.0,15.35,40121700.0
436,3729,HPG,11/03/2022,15.25,15.45,15.1,15.2,20629700.0
437,3730,HPG,11/04/2022,15.0,15.15,14.5,14.65,43889600.0
438,3731,HPG,11/07/2022,14.55,14.8,13.7,13.7,38263100.0
439,3732,HPG,11/08/2022,13.1,13.7,13.0,13.15,46273800.0
440,3733,HPG,11/09/2022,13.2,13.6,12.95,13.0,32786100.0
441,3734,HPG,11/10/2022,12.7,12.8,12.1,12.1,79749500.0
442,3735,HPG,11/11/2022,12.3,12.65,12.0,12.3,60716100.0
443,3736,HPG,11/14/2022,12.15,12.45,11.85,12.2,60270100.0
444,3737,HPG,11/15/2022,12.0,12.55,12.0,12.5,40416800.0
445,3738,HPG,11/16/2022,12.3,13.35,11.8,13.35,34902600.0
446,3739,HPG,11/17/2022,13.9,14.25,13.8,14.25,21514200.0
447,3740,HPG,11/18/2022,14.6,15.2,14.25,15.1,99658800.0
448,3741,HPG,11/21/2022,15.2,15.25,14.75,14.95,31604900.0
449,3742,HPG,11/22/2022,14.65,15.45,14.45,14.8,43246700.0
450,3743,HPG,11/23/2022,14.7,14.85,13.8,13.8,30303500.0
451,3744,HPG,11/24/2022,13.7,14.4,13.6,14.35,31115600.0
452,3745,HPG,11/25/2022,14.6,15.3,14.35,15.3,26533900.0
453,3746,HPG,11/28/2022,15.6,16.35,15.6,16.35,58844900.0
454,3747,HPG,11/29/2022,16.6,17.45,16.35,17.4,64305500.0
455,3748,HPG,11/30/2022,17.55,18.4,17.2,18.4,57721500.0
456,3749,HPG,12/01/2022,18.75,19.65,18.0,18.2,66587500.0
457,3750,HPG,12/02/2022,18.0,19.45,17.8,19.45,45683100.0
458,3751,HPG,12/05/2022,19.8,20.4,19.5,20.0,46513800.0
459,3752,HPG,12/06/2022,19.9,19.95,18.6,18.6,62775400.0
460,3753,HPG,12/07/2022,18.0,19.15,17.7,18.25,34619700.0
461,3754,HPG,12/08/2022,18.9,19.35,18.5,18.9,29943600.0
462,3755,HPG,12/09/2022,18.9,19.45,18.5,19.2,34549800.0
463,3756,HPG,12/12/2022,19.2,19.55,18.6,18.6,35832500.0
464,3757,HPG,12/13/2022,18.6,19.0,18.25,19.0,24343000.0
465,3758,HPG,12/14/2022,19.35,19.6,19.0,19.2,34285300.0
466,3759,HPG,12/15/2022,19.1,19.65,19.1,19.35,20983100.0
467,3760,HPG,12/16/2022,19.2,20.45,18.95,20.4,55383800.0
468,3761,HPG,12/19/2022,20.6,21.25,20.0,20.0,48039600.0
469,3762,HPG,12/20/2022,19.8,20.1,18.75,19.0,45551800.0
470,3763,HPG,12/21/2022,19.4,19.45,18.1,18.9,27702200.0
471,3764,HPG,12/22/2022,19.1,19.6,18.7,18.9,18965200.0
472,3765,HPG,12/23/2022,18.85,18.9,18.1,18.35,24810700.0
473,3766,HPG,12/26/2022,18.3,18.3,17.1,17.1,31370000.0
474,3767,HPG,12/27/2022,17.1,18.25,17.1,18.25,23655000.0
475,3768,HPG,12/28/2022,18.4,18.5,17.95,18.2,14311200.0
476,3769,HPG,12/29/2022,18.3,18.5,17.85,18.0,17422800.0
477,3770,HPG,12/30/2022,18.1,18.45,17.9,18.0,14452800.0
478,3771,HPG,01/03/2023,18.3,19.25,18.2,19.25,27990600.0
479,3772,HPG,01/04/2023,19.45,19.8,19.3,19.4,20230000.0
480,3773,HPG,01/05/2023,19.4,20.0,19.15,19.8,21502200.0
481,3774,HPG,01/06/2023,19.7,20.1,19.2,19.4,19630100.0
482,3775,HPG,01/09/2023,19.8,20.1,19.5,19.6,16185000.0
483,3776,HPG,01/10/2023,19.6,20.1,19.2,19.8,26852100.0
484,3777,HPG,01/11/2023,20.0,20.55,19.9,20.2,25709300.0
485,3778,HPG,01/12/2023,20.1,20.25,19.9,20.05,20172900.0
486,3779,HPG,01/13/2023,20.25,20.35,19.9,19.95,19174700.0
487,3780,HPG,01/16/2023,20.0,20.65,19.95,20.25,22319700.0
488,3781,HPG,01/17/2023,20.45,21.65,20.45,21.65,41584700.0
489,3782,HPG,01/18/2023,22.0,22.05,21.55,21.7,25850200.0
490,3783,HPG,01/19/2023,21.6,21.85,20.85,21.15,43940400.0
491,3784,HPG,01/27/2023,21.0,21.55,20.85,21.5,26524400.0
492,3785,HPG,01/30/2023,21.7,22.2,21.35,21.75,42341300.0
493,3786,HPG,01/31/2023,21.9,22.1,21.7,22.1,28105900.0
494,3787,HPG,02/01/2023,22.2,22.65,21.0,21.1,51905400.0
495,3788,HPG,02/02/2023,21.2,21.7,21.1,21.3,25388600.0
496,3789,HPG,02/03/2023,21.45,21.55,21.0,21.1,20956300.0
497,3790,HPG,02/06/2023,21.1,21.15,20.55,21.15,22282300.0
498,3791,HPG,02/07/2023,21.15,21.2,19.7,19.75,43379400.0
499,3792,HPG,02/08/2023,19.75,21.1,19.75,20.85,33812500.0
500,3793,HPG,02/09/2023,21.0,21.25,20.6,20.6,16343900.0
501,3794,HPG,02/10/2023,20.7,20.8,20.15,20.5,15828700.0
502,3795,HPG,02/13/2023,20.4,20.4,19.75,20.2,18741800.0
503,3796,HPG,02/14/2023,20.3,20.9,20.25,20.6,17294600.0
504,3797,HPG,02/15/2023,20.6,21.05,20.25,20.8,20076200.0
505,3798,HPG,02/16/2023,20.95,21.4,20.6,21.3,23914900.0
506,3799,HPG,02/17/2023,21.3,21.35,21.0,21.0,12287900.0
507,3800,HPG,02/20/2023,21.0,21.9,21.0,21.9,24741700.0
508,3801,HPG,02/21/2023,22.05,22.3,21.6,21.6,20643100.0
509,3802,HPG,02/22/2023,21.4,22.1,21.2,21.2,32634400.0
510,3803,HPG,02/23/2023,21.15,21.5,20.4,21.5,33590000.0
511,3804,HPG,02/24/2023,21.5,21.5,20.65,20.8,14597600.0
512,3805,HPG,02/27/2023,20.4,20.55,19.95,20.1,31316100.0
513,3806,HPG,02/28/2023,20.45,20.5,19.9,20.0,15217600.0
514,3807,HPG,03/01/2023,20.0,20.9,19.8,20.9,18619900.0
515,3808,HPG,03/02/2023,21.0,21.1,20.6,20.6,8867400.0
516,3809,HPG,03/03/2023,20.8,21.1,20.35,20.35,13608400.0
517,3810,HPG,03/06/2023,20.65,20.85,20.4,20.4,11366800.0
518,3811,HPG,03/07/2023,20.6,21.35,20.55,21.1,29323900.0
519,3812,HPG,03/08/2023,20.9,21.2,20.8,21.2,16159600.0
520,3813,HPG,03/09/2023,21.2,21.55,21.2,21.2,23274800.0
521,3814,HPG,03/10/2023,21.15,21.45,21.0,21.3,22458300.0
522,3815,HPG,03/13/2023,21.05,21.4,20.9,21.1,20930300.0
523,3816,HPG,03/14/2023,21.05,21.1,20.2,20.3,30865700.0
524,3817,HPG,03/15/2023,20.8,21.3,20.6,21.3,26779400.0
525,3818,HPG,03/16/2023,21.0,21.1,20.5,20.85,30247400.0
526,3819,HPG,03/17/2023,21.05,21.05,20.4,20.4,33958600.0
527,3820,HPG,03/20/2023,20.4,20.6,20.0,20.0,22988900.0
528,3821,HPG,03/21/2023,20.2,20.55,19.85,20.45,19060600.0
529,3822,HPG,03/22/2023,20.55,20.6,20.15,20.3,12857700.0
530,3823,HPG,03/23/2023,20.2,20.4,20.05,20.4,10743900.0
531,3824,HPG,03/24/2023,20.45,20.5,20.3,20.4,13689600.0
532,3825,HPG,03/27/2023,20.4,20.9,20.35,20.8,20268000.0
533,3826,HPG,03/28/2023,20.9,21.0,20.7,20.7,12329100.0
534,3827,HPG,03/29/2023,20.7,21.1,20.7,20.8,17942900.0
535,3828,HPG,03/30/2023,21.0,21.15,20.75,20.8,20958100.0
536,3829,HPG,03/31/2023,20.8,20.9,20.35,20.8,23770300.0
537,3830,HPG,04/03/2023,21.05,21.1,20.85,21.0,21370500.0
538,3831,HPG,04/04/2023,21.15,21.2,20.95,21.1,19864400.0
539,3832,HPG,04/05/2023,21.1,21.5,20.95,21.5,25522700.0
540,3833,HPG,04/06/2023,21.55,21.9,21.4,21.5,27838900.0
541,3834,HPG,04/07/2023,21.5,21.6,21.1,21.2,18563000.0
542,3835,HPG,04/10/2023,21.25,21.35,20.6,20.7,26545700.0
543,3836,HPG,04/11/2023,20.7,20.85,20.6,20.8,14416200.0
544,3837,HPG,04/12/2023,20.9,20.9,20.65,20.75,10638200.0
545,3838,HPG,04/13/2023,20.8,20.8,20.35,20.45,14712400.0
546,3839,HPG,04/14/2023,20.55,20.85,20.5,20.65,13607900.0
547,3840,HPG,04/17/2023,20.6,20.9,20.6,20.85,9275500.0
548,3841,HPG,04/18/2023,20.9,21.0,20.8,20.95,11571700.0
549,3842,HPG,04/19/2023,21.05,21.05,20.8,20.8,10479100.0
550,3843,HPG,04/20/2023,20.8,20.9,20.75,20.8,6549700.0
551,3844,HPG,04/21/2023,20.8,20.85,20.7,20.7,11143900.0
552,3845,HPG,04/24/2023,20.7,20.8,20.55,20.65,10575100.0
553,3846,HPG,04/25/2023,20.8,21.25,20.7,21.05,18462200.0
554,3847,HPG,04/26/2023,21.05,22.0,20.9,22.0,26818700.0
555,3848,HPG,04/27/2023,22.0,22.0,21.6,21.7,17137300.0
556,3849,HPG,04/28/2023,21.7,21.8,21.4,21.65,15751900.0
557,3850,HPG,05/04/2023,21.45,21.6,21.2,21.3,16542400.0
558,3851,HPG,05/05/2023,21.3,21.7,21.2,21.45,10786600.0
559,3852,HPG,05/08/2023,21.55,21.75,21.45,21.6,10451200.0
560,3853,HPG,05/09/2023,21.6,22.15,21.6,21.8,22413800.0
561,3854,HPG,05/10/2023,21.8,21.9,21.65,21.7,8739000.0
562,3855,HPG,05/11/2023,21.8,21.95,21.6,21.75,13640100.0
563,3856,HPG,05/12/2023,21.75,22.5,21.6,22.35,45105300.0
564,3857,HPG,05/15/2023,22.45,22.6,22.1,22.1,17693100.0
565,3858,HPG,05/16/2023,22.1,22.3,21.9,22.0,17805000.0
566,3859,HPG,05/17/2023,22.0,22.1,21.75,21.8,25998700.0
567,3860,HPG,05/18/2023,21.9,22.2,21.8,21.95,18610700.0
568,3861,HPG,05/19/2023,22.0,22.1,21.65,21.8,11513300.0
569,3862,HPG,05/22/2023,21.8,22.1,21.75,21.9,14869400.0
570,3863,HPG,05/23/2023,21.95,22.05,21.6,21.7,13620100.0
571,3864,HPG,05/24/2023,21.9,21.9,21.3,21.3,20272100.0
572,3865,HPG,05/25/2023,21.3,21.45,21.2,21.2,13258500.0
573,3866,HPG,05/26/2023,21.3,21.4,20.85,21.1,16088200.0
574,3867,HPG,05/29/2023,21.3,21.45,21.2,21.45,11091800.0
575,3868,HPG,05/30/2023,21.5,21.6,21.25,21.35,13457900.0
576,3869,HPG,05/31/2023,21.4,21.45,21.15,21.2,13085700.0
577,3870,HPG,06/01/2023,21.15,21.4,21.05,21.4,10836200.0
578,3871,HPG,06/02/2023,21.5,21.8,21.45,21.6,18866500.0
579,3872,HPG,06/05/2023,21.8,22.05,21.6,21.65,20044300.0
580,3873,HPG,06/06/2023,21.7,21.85,21.55,21.75,11799900.0
581,3874,HPG,06/07/2023,22.0,22.8,22.0,22.6,55514600.0
582,3875,HPG,06/08/2023,22.7,23.15,22.7,22.8,42521400.0
583,3876,HPG,06/09/2023,22.8,22.9,22.5,22.9,23873600.0
584,3877,HPG,06/12/2023,23.1,23.15,22.5,22.95,22219200.0
585,3878,HPG,06/13/2023,23.0,23.45,22.9,23.4,36944400.0
586,3879,HPG,06/14/2023,23.45,23.45,23.1,23.1,23475800.0
587,3880,HPG,06/15/2023,23.0,23.25,23.0,23.15,17473300.0
588,3881,HPG,06/16/2023,23.25,23.8,23.15,23.45,33010000.0
589,3882,HPG,06/19/2023,23.45,23.5,23.3,23.35,13180900.0
590,3883,HPG,06/20/2023,23.35,23.65,23.3,23.65,14608300.0
591,3884,HPG,06/21/2023,23.7,24.65,23.5,24.6,35605900.0
592,3885,HPG,06/22/2023,24.7,24.95,24.35,24.85,23036300.0
593,3886,HPG,06/23/2023,24.85,25.55,24.75,25.4,29157300.0
594,3887,HPG,06/26/2023,25.4,25.5,24.7,25.2,20399200.0
595,3888,HPG,06/27/2023,25.35,25.8,25.1,25.8,19943100.0
596,3889,HPG,06/28/2023,26.0,26.7,25.9,26.6,30313300.0
597,3890,HPG,06/29/2023,26.65,26.7,25.8,25.8,36803700.0
598,3891,HPG,06/30/2023,25.7,26.2,25.65,26.15,23068600.0
599,3892,HPG,07/03/2023,26.2,26.45,25.9,26.2,17057100.0
600,3893,HPG,07/04/2023,26.15,26.25,25.9,26.25,19728200.0
601,3894,HPG,07/05/2023,26.4,27.2,26.25,26.95,31804000.0
602,3895,HPG,07/06/2023,26.9,27.15,26.5,27.0,27611200.0
603,3896,HPG,07/07/2023,26.9,27.45,26.5,27.45,22614600.0
604,3897,HPG,07/10/2023,27.45,27.95,27.35,27.7,24267700.0
605,3898,HPG,07/11/2023,27.8,28.05,27.25,27.3,24014300.0
606,3899,HPG,07/12/2023,27.3,27.45,26.65,27.0,27758200.0
607,3900,HPG,07/13/2023,27.5,27.5,26.9,27.05,14006900.0
608,3901,HPG,07/14/2023,27.15,27.5,27.05,27.5,17078400.0
609,3902,HPG,07/17/2023,27.7,27.75,27.2,27.3,12534900.0
610,3903,HPG,07/18/2023,27.3,27.35,27.05,27.2,12402500.0
611,3904,HPG,07/19/2023,27.1,27.7,27.05,27.4,15378300.0
612,3905,HPG,07/20/2023,27.3,28.2,27.3,28.2,30865300.0
613,3906,HPG,07/21/2023,28.35,28.4,28.1,28.4,18455900.0
614,3907,HPG,07/24/2023,28.45,28.6,28.0,28.25,17164400.0
615,3908,HPG,07/25/2023,28.25,28.35,28.0,28.25,20225200.0
616,3909,HPG,07/26/2023,28.25,28.45,28.15,28.4,22868600.0
617,3910,HPG,07/27/2023,28.4,28.7,28.1,28.4,21315900.0
618,3911,HPG,07/28/2023,28.4,28.6,28.15,28.3,22702200.0
619,3912,HPG,07/31/2023,28.2,28.25,27.35,28.2,45529400.0
620,3913,HPG,08/01/2023,28.1,28.1,27.5,27.5,28011400.0
621,3914,HPG,08/02/2023,27.4,27.85,27.25,27.5,18524000.0
622,3915,HPG,08/03/2023,27.35,27.5,26.5,26.85,58029600.0
623,3916,HPG,08/04/2023,26.8,27.5,26.8,27.35,22170700.0
624,3917,HPG,08/07/2023,27.55,27.75,27.3,27.55,23091900.0
625,3918,HPG,08/08/2023,27.6,27.9,27.15,27.2,25568400.0
626,3919,HPG,08/09/2023,27.2,27.85,27.05,27.8,42662800.0
627,3920,HPG,08/10/2023,27.9,27.9,27.3,27.35,17064700.0
628,3921,HPG,08/11/2023,27.4,27.75,27.15,27.7,23382000.0
629,3922,HPG,08/14/2023,27.8,28.35,27.65,28.15,44946400.0
630,3923,HPG,08/15/2023,28.15,28.25,27.85,27.95,17938500.0
631,3924,HPG,08/16/2023,27.95,28.0,27.65,27.95,14994500.0
632,3925,HPG,08/17/2023,28.0,28.7,28.0,28.1,46604700.0
633,3926,HPG,08/18/2023,27.9,28.0,26.2,26.5,46358400.0
634,3927,HPG,08/21/2023,26.45,26.55,25.9,26.2,31441300.0
635,3928,HPG,08/22/2023,26.2,26.35,25.1,26.15,35171700.0
636,3929,HPG,08/23/2023,26.35,26.45,25.65,25.65,21774300.0
637,3930,HPG,08/24/2023,25.65,26.3,25.6,26.3,16596900.0
638,3931,HPG,08/25/2023,26.2,26.4,25.95,25.95,21847700.0
639,3932,HPG,08/28/2023,26.0,26.85,26.0,26.85,22819800.0
640,3933,HPG,08/29/2023,26.9,27.15,26.7,27.0,17969600.0
641,3934,HPG,08/30/2023,27.0,27.25,26.75,27.2,20143600.0
642,3935,HPG,08/31/2023,27.4,27.9,27.3,27.6,25934100.0
643,3936,HPG,09/05/2023,27.8,27.95,27.25,27.8,24501600.0
644,3937,HPG,09/06/2023,27.75,29.0,27.4,29.0,52574600.0
645,3938,HPG,09/07/2023,29.0,29.3,28.5,28.65,33671800.0
646,3939,HPG,09/08/2023,28.5,29.15,28.4,28.75,33793700.0
647,3940,HPG,09/11/2023,29.0,29.05,27.75,28.0,47697500.0
648,3941,HPG,09/12/2023,28.0,28.75,27.7,28.75,22615400.0
649,3942,HPG,09/13/2023,28.8,29.4,28.25,28.4,49193400.0
650,3943,HPG,09/14/2023,28.4,28.55,27.75,27.8,34684000.0
651,3944,HPG,09/15/2023,27.9,28.1,27.6,27.6,24750600.0
652,3945,HPG,09/18/2023,27.6,28.1,27.2,27.6,20891200.0
653,3946,HPG,09/19/2023,28.0,28.15,27.5,28.15,21032900.0
654,3947,HPG,09/20/2023,28.15,28.55,28.05,28.4,26600700.0
655,3948,HPG,09/21/2023,28.4,29.1,28.15,28.4,42921200.0
656,3949,HPG,09/22/2023,27.75,27.95,26.75,27.3,50583500.0
657,3950,HPG,09/25/2023,27.0,27.5,25.7,26.0,36873300.0
658,3951,HPG,09/26/2023,25.85,26.8,25.85,26.2,30838600.0
659,3952,HPG,09/27/2023,26.15,26.7,26.15,26.5,20325300.0
660,3953,HPG,09/28/2023,26.6,26.85,26.2,26.6,16562600.0
661,3954,HPG,09/29/2023,26.8,26.85,26.25,26.3,15019100.0
662,3955,HPG,10/02/2023,26.3,26.45,26.0,26.2,11412300.0
663,3956,HPG,10/03/2023,26.1,26.1,24.7,24.8,40638000.0
664,3957,HPG,10/04/2023,24.5,25.5,24.0,25.25,21095200.0
665,3958,HPG,10/05/2023,25.4,25.5,24.85,24.9,10424100.0
666,3959,HPG,10/06/2023,24.85,25.3,24.65,24.95,15250000.0
667,3960,HPG,10/09/2023,24.95,25.6,24.95,25.5,11432000.0
668,3961,HPG,10/10/2023,25.7,26.25,25.6,26.0,20004700.0
669,3962,HPG,10/11/2023,26.15,26.25,25.8,26.2,13502200.0
670,3963,HPG,10/12/2023,26.3,26.3,25.6,25.8,22054300.0
671,3964,HPG,10/13/2023,25.6,25.75,25.05,25.75,19572000.0
672,3965,HPG,10/16/2023,25.75,25.8,25.0,25.0,16205000.0
673,3966,HPG,10/17/2023,25.2,25.45,24.8,24.8,14705500.0
674,3967,HPG,10/18/2023,24.8,24.95,23.2,24.0,30930100.0
675,3968,HPG,10/19/2023,24.1,24.2,23.45,23.7,20808100.0
676,3969,HPG,10/20/2023,23.7,24.35,23.35,24.35,16369100.0
677,3970,HPG,10/23/2023,24.35,24.35,23.7,24.0,11948700.0
678,3971,HPG,10/24/2023,24.05,24.4,23.65,24.0,9713100.0
679,3972,HPG,10/25/2023,24.05,24.6,24.05,24.05,12062100.0
680,3973,HPG,10/26/2023,23.8,23.85,22.6,22.8,31030600.0
681,3974,HPG,10/27/2023,23.25,23.5,22.85,23.35,15016200.0
682,3975,HPG,10/30/2023,23.35,23.75,23.0,23.0,16173500.0
683,3976,HPG,10/31/2023,23.5,23.5,22.9,23.0,20792000.0
684,3977,HPG,11/01/2023,23.0,23.95,22.95,23.95,19143800.0
685,3978,HPG,11/02/2023,24.2,25.6,24.1,25.25,26641800.0
686,3979,HPG,11/03/2023,25.4,25.5,24.75,25.1,20498300.0
687,3980,HPG,11/06/2023,25.35,25.9,25.2,25.75,20380200.0
688,3981,HPG,11/07/2023,25.8,26.2,25.45,25.8,19861700.0
689,3982,HPG,11/08/2023,25.8,26.95,25.6,26.95,34851200.0
690,3983,HPG,11/09/2023,26.95,27.4,26.6,26.7,31361600.0
691,3984,HPG,11/10/2023,26.4,27.1,26.35,26.5,28030400.0
692,3985,HPG,11/13/2023,26.5,27.6,26.5,27.2,44000700.0
693,3986,HPG,11/14/2023,27.4,27.5,26.7,27.0,23257200.0
694,3987,HPG,11/15/2023,27.55,27.8,27.0,27.0,34617300.0
695,3988,HPG,11/16/2023,26.85,27.2,26.8,27.2,16261000.0
696,3989,HPG,11/17/2023,27.2,27.4,26.3,26.5,38532000.0
697,3990,HPG,11/20/2023,26.1,26.9,26.1,26.65,18250000.0
698,3991,HPG,11/21/2023,27.0,27.5,26.95,27.05,26703200.0
