,index,Ticker,Date,Open,High,Low,Close,Volume
63,988,TNI,05/12/2021,4.0,4.12,4.0,4.08,969800.0
64,989,TNI,05/13/2021,4.1,4.1,4.0,4.0,1346400.0
65,990,TNI,05/14/2021,3.92,4.04,3.92,3.96,1408100.0
66,991,TNI,05/17/2021,3.96,4.06,3.94,3.95,1384800.0
67,992,TNI,05/18/2021,3.95,4.05,3.92,3.98,828900.0
68,993,TNI,05/19/2021,3.99,4.04,3.96,3.97,899800.0
69,994,TNI,05/20/2021,3.96,3.97,3.84,3.87,1538900.0
70,995,TNI,05/21/2021,3.85,3.97,3.76,3.86,1373000.0
71,996,TNI,05/24/2021,3.86,4.0,3.86,3.91,943800.0
72,997,TNI,05/25/2021,3.92,3.98,3.92,3.92,973800.0
73,998,TNI,05/26/2021,3.92,3.94,3.86,3.88,898800.0
74,999,TNI,05/27/2021,3.87,3.88,3.74,3.75,1708100.0
75,1000,TNI,05/28/2021,3.75,3.82,3.71,3.75,847600.0
76,1001,TNI,05/31/2021,3.71,3.75,3.68,3.68,1274300.0
77,1002,TNI,06/01/2021,3.65,3.71,3.6,3.7,1335100.0
78,1003,TNI,06/02/2021,3.8,3.8,3.72,3.79,460900.0
79,1004,TNI,06/03/2021,3.8,4.05,3.8,4.05,1834200.0
80,1005,TNI,06/04/2021,4.17,4.18,3.98,4.04,2065100.0
81,1006,TNI,06/07/2021,4.2,4.2,3.95,4.0,996200.0
82,1007,TNI,06/08/2021,3.98,4.05,3.85,3.89,892400.0
83,1008,TNI,06/09/2021,3.81,3.91,3.8,3.9,702300.0
84,1009,TNI,06/10/2021,3.9,3.97,3.85,3.89,336200.0
85,1010,TNI,06/11/2021,3.9,3.99,3.88,3.88,868800.0
86,1011,TNI,06/14/2021,3.88,3.95,3.84,3.84,768300.0
87,1012,TNI,06/15/2021,3.81,3.85,3.79,3.81,1182200.0
88,1013,TNI,06/16/2021,3.89,3.89,3.75,3.85,570200.0
89,1014,TNI,06/17/2021,3.85,3.98,3.8,3.92,986600.0
90,1015,TNI,06/18/2021,3.92,3.97,3.92,3.94,819000.0
91,1016,TNI,06/21/2021,3.94,4.14,3.91,4.06,2012100.0
92,1017,TNI,06/22/2021,4.1,4.1,3.97,4.0,1604600.0
93,1018,TNI,06/23/2021,4.01,4.01,3.91,3.93,875000.0
94,1019,TNI,06/24/2021,3.91,3.93,3.86,3.9,1238500.0
95,1020,TNI,06/25/2021,3.9,3.99,3.88,3.92,566600.0
96,1021,TNI,06/28/2021,3.9,3.95,3.89,3.9,1016000.0
97,1022,TNI,06/29/2021,3.91,3.92,3.87,3.89,839200.0
98,1023,TNI,06/30/2021,3.86,3.9,3.85,3.85,688200.0
99,1024,TNI,07/01/2021,3.84,3.85,3.82,3.82,669300.0
100,1025,TNI,07/02/2021,3.82,3.85,3.81,3.84,452900.0
101,1026,TNI,07/05/2021,3.84,3.84,3.7,3.74,733100.0
102,1027,TNI,07/06/2021,3.75,3.75,3.6,3.6,846700.0
103,1028,TNI,07/07/2021,3.55,3.6,3.4,3.46,1099900.0
104,1029,TNI,07/08/2021,3.48,3.65,3.45,3.53,333100.0
105,1030,TNI,07/09/2021,3.5,3.53,3.4,3.47,702900.0
106,1031,TNI,07/12/2021,3.4,3.42,3.23,3.23,842600.0
107,1032,TNI,07/13/2021,3.19,3.4,3.19,3.4,361000.0
108,1033,TNI,07/14/2021,3.4,3.5,3.4,3.48,314900.0
109,1034,TNI,07/15/2021,3.47,3.48,3.4,3.46,402600.0
110,1035,TNI,07/16/2021,3.46,3.46,3.36,3.36,428900.0
111,1036,TNI,07/19/2021,3.23,3.3,3.13,3.14,862600.0
112,1037,TNI,07/20/2021,3.11,3.2,3.0,3.15,621300.0
113,1038,TNI,07/21/2021,3.16,3.2,3.13,3.17,391300.0
114,1039,TNI,07/22/2021,3.17,3.29,3.15,3.27,259500.0
115,1040,TNI,07/23/2021,3.27,3.27,3.19,3.2,316600.0
116,1041,TNI,07/26/2021,3.13,3.19,3.0,3.19,663200.0
117,1042,TNI,07/27/2021,3.25,3.25,3.16,3.19,401900.0
118,1043,TNI,07/28/2021,3.21,3.21,3.16,3.2,301400.0
119,1044,TNI,07/29/2021,3.2,3.29,3.2,3.29,464900.0
120,1045,TNI,07/30/2021,3.29,3.33,3.26,3.31,435400.0
121,1046,TNI,08/02/2021,3.35,3.35,3.25,3.3,334400.0
122,1047,TNI,08/03/2021,3.3,3.35,3.29,3.32,301400.0
123,1048,TNI,08/04/2021,3.32,3.4,3.31,3.4,566400.0
124,1049,TNI,08/05/2021,3.4,3.57,3.37,3.51,797200.0
125,1050,TNI,08/06/2021,3.51,3.57,3.48,3.5,415600.0
126,1051,TNI,08/09/2021,3.48,3.5,3.4,3.48,483600.0
127,1052,TNI,08/10/2021,3.48,3.55,3.46,3.52,303300.0
128,1053,TNI,08/11/2021,3.5,3.5,3.44,3.5,766000.0
129,1054,TNI,08/12/2021,3.5,3.52,3.45,3.52,898100.0
130,1055,TNI,08/13/2021,3.54,3.55,3.46,3.53,519100.0
131,1056,TNI,08/16/2021,3.53,3.63,3.53,3.62,1235200.0
132,1057,TNI,08/17/2021,3.65,3.68,3.55,3.57,766000.0
133,1058,TNI,08/18/2021,3.57,3.57,3.48,3.53,915200.0
134,1059,TNI,08/19/2021,3.5,3.51,3.45,3.46,667800.0
135,1060,TNI,08/20/2021,3.42,3.59,3.42,3.5,1645200.0
136,1061,TNI,08/23/2021,3.5,3.58,3.46,3.52,755700.0
137,1062,TNI,08/24/2021,3.52,3.53,3.46,3.49,563600.0
138,1063,TNI,08/25/2021,3.47,3.47,3.31,3.45,654700.0
139,1064,TNI,08/26/2021,3.46,3.65,3.41,3.56,973100.0
140,1065,TNI,08/27/2021,3.46,3.58,3.46,3.57,651600.0
141,1066,TNI,08/30/2021,3.6,3.68,3.6,3.65,1120800.0
142,1067,TNI,08/31/2021,3.73,3.83,3.73,3.78,2682900.0
143,1068,TNI,09/01/2021,3.83,3.83,3.7,3.74,1150100.0
144,1069,TNI,09/06/2021,3.74,3.88,3.74,3.85,1706800.0
145,1070,TNI,09/07/2021,3.86,3.88,3.63,3.72,1271500.0
146,1071,TNI,09/08/2021,3.66,3.7,3.62,3.66,643300.0
147,1072,TNI,09/09/2021,3.66,3.76,3.65,3.68,661700.0
148,1073,TNI,09/10/2021,3.7,3.75,3.64,3.7,739800.0
149,1074,TNI,09/13/2021,3.74,3.95,3.69,3.95,3630700.0
150,1075,TNI,09/14/2021,4.2,4.22,4.1,4.22,5237200.0
151,1076,TNI,09/15/2021,4.45,4.51,4.22,4.51,5928400.0
152,1077,TNI,09/16/2021,4.4,4.6,4.22,4.29,2514600.0
153,1078,TNI,09/17/2021,4.2,4.53,4.18,4.4,2473900.0
154,1079,TNI,09/20/2021,4.5,4.6,4.34,4.47,3651500.0
155,1080,TNI,09/21/2021,4.25,4.45,4.25,4.36,3087400.0
156,1081,TNI,09/22/2021,4.4,4.66,4.4,4.66,3331500.0
157,1082,TNI,09/23/2021,4.98,4.98,4.44,4.48,5540900.0
158,1083,TNI,09/24/2021,4.25,4.45,4.2,4.29,2262000.0
159,1084,TNI,09/27/2021,4.29,4.29,3.99,3.99,3230800.0
160,1085,TNI,09/28/2021,3.8,4.1,3.72,4.1,2102000.0
161,1086,TNI,09/29/2021,4.01,4.08,3.87,4.04,643100.0
162,1087,TNI,09/30/2021,4.04,4.11,4.0,4.1,653700.0
163,1088,TNI,10/01/2021,4.08,4.11,4.0,4.0,1040300.0
164,1089,TNI,10/04/2021,4.0,4.19,3.98,4.1,909500.0
165,1090,TNI,10/05/2021,4.1,4.11,4.03,4.05,914500.0
166,1091,TNI,10/06/2021,4.05,4.15,4.05,4.15,965200.0
167,1092,TNI,10/07/2021,4.18,4.35,4.18,4.32,1346800.0
168,1093,TNI,10/08/2021,4.32,4.34,4.18,4.2,1407600.0
169,1094,TNI,10/11/2021,4.2,4.25,4.1,4.18,1163200.0
170,1095,TNI,10/12/2021,4.16,4.24,4.15,4.19,1160400.0
171,1096,TNI,10/13/2021,4.2,4.31,4.19,4.28,1420600.0
172,1097,TNI,10/14/2021,4.25,4.5,4.25,4.45,2589700.0
173,1098,TNI,10/15/2021,4.46,4.61,4.28,4.36,1928900.0
174,1099,TNI,10/18/2021,4.49,4.49,4.37,4.38,1438300.0
175,1100,TNI,10/19/2021,4.4,4.6,4.3,4.49,2461500.0
176,1101,TNI,10/20/2021,4.59,4.8,4.53,4.8,5262500.0
177,1102,TNI,10/21/2021,5.13,5.13,4.82,5.13,6022000.0
178,1103,TNI,10/22/2021,5.2,5.4,5.1,5.29,3388200.0
179,1104,TNI,10/25/2021,5.2,5.6,5.11,5.5,4401200.0
180,1105,TNI,10/26/2021,5.4,5.65,5.31,5.53,3363800.0
181,1106,TNI,10/27/2021,5.56,5.66,5.31,5.47,3440100.0
182,1107,TNI,10/28/2021,5.4,5.75,5.29,5.57,3771700.0
183,1108,TNI,10/29/2021,5.61,5.95,5.61,5.95,5373100.0
184,1109,TNI,11/01/2021,6.3,6.36,6.1,6.36,3560900.0
185,1110,TNI,11/02/2021,6.6,6.7,6.3,6.7,4385300.0
186,1111,TNI,11/03/2021,6.7,6.7,6.24,6.24,6791100.0
187,1112,TNI,11/04/2021,5.82,6.24,5.81,6.02,4787700.0
188,1113,TNI,11/05/2021,6.05,6.2,5.95,6.1,1996700.0
189,1114,TNI,11/08/2021,6.12,6.4,6.0,6.35,2709200.0
190,1115,TNI,11/09/2021,6.46,6.46,6.16,6.21,2851300.0
191,1116,TNI,11/10/2021,6.21,6.29,6.11,6.23,2443800.0
192,1117,TNI,11/11/2021,6.26,6.66,6.2,6.66,4820600.0
193,1118,TNI,11/12/2021,6.88,7.12,6.67,7.12,3754700.0
194,1119,TNI,11/15/2021,7.61,7.61,7.61,7.61,2079500.0
195,1120,TNI,11/16/2021,8.14,8.14,7.61,8.14,15994600.0
196,1121,TNI,11/17/2021,8.7,8.7,8.5,8.7,3205300.0
197,1122,TNI,11/18/2021,9.3,9.3,9.3,9.3,1068300.0
198,1123,TNI,11/19/2021,9.95,9.95,8.65,9.95,6867300.0
199,1124,TNI,11/22/2021,10.6,10.6,9.8,10.6,10611700.0
200,1125,TNI,11/23/2021,10.7,11.3,9.86,11.3,7040700.0
201,1126,TNI,11/24/2021,12.05,12.05,12.05,12.05,1324400.0
202,1127,TNI,11/25/2021,12.85,12.85,12.55,12.85,8381600.0
203,1128,TNI,11/26/2021,13.7,13.7,13.5,13.7,7480900.0
204,1129,TNI,11/29/2021,12.75,14.65,12.75,12.75,11998600.0
205,1130,TNI,11/30/2021,11.9,11.9,11.9,11.9,890400.0
206,1131,TNI,12/01/2021,11.1,11.1,11.1,11.1,428300.0
207,1132,TNI,12/02/2021,10.35,10.35,10.35,10.35,215300.0
208,1133,TNI,12/03/2021,9.63,10.7,9.63,9.63,19212400.0
209,1134,TNI,12/06/2021,8.99,9.6,8.96,8.96,3457700.0
210,1135,TNI,12/07/2021,8.98,9.58,8.34,9.58,3284000.0
211,1136,TNI,12/08/2021,9.2,9.45,8.91,8.91,3557700.0
212,1137,TNI,12/09/2021,8.29,8.68,8.29,8.29,3490900.0
213,1138,TNI,12/10/2021,7.71,8.45,7.71,7.72,5894300.0
214,1139,TNI,12/13/2021,7.72,8.26,7.72,8.26,1720700.0
215,1140,TNI,12/14/2021,8.82,8.83,8.33,8.83,4152700.0
216,1141,TNI,12/15/2021,8.49,8.9,8.3,8.41,3380600.0
217,1142,TNI,12/16/2021,8.25,8.8,8.15,8.75,2792100.0
218,1143,TNI,12/17/2021,8.74,8.9,8.5,8.5,2587400.0
219,1144,TNI,12/20/2021,8.59,8.6,8.2,8.25,2180300.0
220,1145,TNI,12/21/2021,8.2,8.49,8.06,8.29,2652300.0
221,1146,TNI,12/22/2021,8.3,8.8,8.3,8.64,2982100.0
222,1147,TNI,12/23/2021,8.67,8.67,8.25,8.37,2453300.0
223,1148,TNI,12/24/2021,8.35,8.5,8.2,8.22,1685400.0
224,1149,TNI,12/27/2021,8.37,8.37,8.17,8.25,1087000.0
225,1150,TNI,12/28/2021,8.26,8.6,8.25,8.54,2767400.0
226,1151,TNI,12/29/2021,8.6,9.13,8.6,9.13,3407200.0
227,1152,TNI,12/30/2021,9.76,9.76,9.5,9.76,2520900.0
228,1153,TNI,12/31/2021,10.35,10.35,9.12,9.24,5041300.0
229,1154,TNI,01/04/2022,9.24,9.4,8.8,9.4,2285600.0
230,1155,TNI,01/05/2022,9.4,9.4,9.0,9.25,1623700.0
231,1156,TNI,01/06/2022,9.0,9.55,9.0,9.43,3096800.0
232,1157,TNI,01/07/2022,9.4,9.7,9.35,9.62,3349000.0
233,1158,TNI,01/10/2022,9.62,10.25,9.5,9.92,4737200.0
234,1159,TNI,01/11/2022,9.62,9.85,9.25,9.35,3951100.0
235,1160,TNI,01/12/2022,8.82,9.34,8.7,8.7,2519100.0
236,1161,TNI,01/13/2022,8.11,8.59,8.1,8.1,2140700.0
237,1162,TNI,01/14/2022,7.54,8.55,7.54,8.3,2611800.0
238,1163,TNI,01/17/2022,8.3,8.7,7.92,7.93,1673100.0
239,1164,TNI,01/18/2022,7.5,7.9,7.38,7.38,1259700.0
240,1165,TNI,01/19/2022,7.1,7.5,6.87,6.87,1139100.0
241,1166,TNI,01/20/2022,6.87,7.35,6.6,7.35,528600.0
242,1167,TNI,01/21/2022,7.8,7.86,7.78,7.86,719400.0
243,1168,TNI,01/24/2022,8.0,8.1,7.52,7.52,1780500.0
244,1169,TNI,01/25/2022,7.32,7.79,7.32,7.73,681600.0
245,1170,TNI,01/26/2022,7.7,7.7,7.44,7.68,859700.0
246,1171,TNI,01/27/2022,7.68,7.68,7.2,7.3,447600.0
247,1172,TNI,01/28/2022,7.35,7.5,7.2,7.49,467400.0
248,1173,TNI,02/07/2022,7.74,8.01,7.53,8.01,520300.0
249,1174,TNI,02/08/2022,8.17,8.37,8.01,8.2,632800.0
250,1175,TNI,02/09/2022,8.2,8.29,7.99,8.1,580500.0
251,1176,TNI,02/10/2022,8.2,8.2,8.06,8.1,442500.0
252,1177,TNI,02/11/2022,8.05,8.1,7.9,7.97,524000.0
253,1178,TNI,02/14/2022,7.42,7.95,7.42,7.5,1736000.0
254,1179,TNI,02/15/2022,7.23,7.48,7.23,7.39,623900.0
255,1180,TNI,02/16/2022,7.4,7.8,7.4,7.68,483800.0
256,1181,TNI,02/17/2022,7.94,7.94,7.7,7.75,528600.0
257,1182,TNI,02/18/2022,7.7,7.85,7.65,7.75,861700.0
258,1183,TNI,02/21/2022,7.75,8.1,7.66,7.9,1087600.0
259,1184,TNI,02/22/2022,7.85,8.0,7.69,7.76,829300.0
260,1185,TNI,02/23/2022,7.73,7.99,7.73,7.84,572200.0
261,1186,TNI,02/24/2022,7.84,7.86,7.32,7.5,992400.0
262,1187,TNI,02/25/2022,7.5,7.7,7.5,7.57,452500.0
263,1188,TNI,02/28/2022,7.57,8.0,7.31,7.85,766100.0
264,1189,TNI,03/01/2022,8.09,8.09,7.9,7.95,1176600.0
265,1190,TNI,03/02/2022,8.0,8.0,7.72,7.8,604200.0
266,1191,TNI,03/03/2022,7.8,8.34,7.79,8.34,3351500.0
267,1192,TNI,03/04/2022,8.92,8.92,8.5,8.6,2444300.0
268,1193,TNI,03/07/2022,8.6,8.9,8.34,8.71,1269800.0
269,1194,TNI,03/08/2022,8.5,9.31,8.2,8.9,4004900.0
270,1195,TNI,03/09/2022,9.0,9.2,8.6,8.89,1734300.0
271,1196,TNI,03/10/2022,8.87,9.4,8.87,9.24,3076000.0
272,1197,TNI,03/11/2022,9.3,9.66,9.0,9.01,4163700.0
273,1198,TNI,03/14/2022,8.7,8.92,8.38,8.39,1982300.0
274,1199,TNI,03/15/2022,8.2,8.45,8.01,8.25,1510100.0
275,1200,TNI,03/16/2022,8.25,8.77,8.25,8.67,869300.0
276,1201,TNI,03/17/2022,8.77,8.77,8.47,8.7,1099200.0
277,1202,TNI,03/18/2022,8.8,9.1,8.6,8.64,1516900.0
278,1203,TNI,03/21/2022,8.5,8.9,8.5,8.74,1222300.0
279,1204,TNI,03/22/2022,8.78,8.99,8.74,8.79,1864800.0
280,1205,TNI,03/23/2022,8.83,8.97,8.73,8.75,1133400.0
281,1206,TNI,03/24/2022,8.75,8.9,8.6,8.8,1670600.0
282,1207,TNI,03/25/2022,8.8,9.36,8.7,9.2,3474100.0
283,1208,TNI,03/28/2022,9.1,9.1,8.6,8.74,2255200.0
284,1209,TNI,03/29/2022,8.8,8.99,8.75,8.91,1549200.0
285,1210,TNI,03/30/2022,8.9,9.28,8.29,8.6,3090100.0
286,1211,TNI,03/31/2022,8.52,8.78,8.05,8.21,1482700.0
287,1212,TNI,04/01/2022,8.1,8.5,7.64,8.3,1665700.0
288,1213,TNI,04/04/2022,8.4,8.41,8.15,8.15,1175200.0
289,1214,TNI,04/05/2022,8.1,8.2,8.1,8.15,745500.0
290,1215,TNI,04/06/2022,8.1,8.15,7.83,7.86,1199300.0
291,1216,TNI,04/07/2022,7.85,8.0,7.73,7.76,758600.0
292,1217,TNI,04/08/2022,7.76,7.89,7.5,7.5,828600.0
293,1218,TNI,04/12/2022,7.5,7.6,6.98,6.98,1330400.0
294,1219,TNI,04/13/2022,6.77,7.3,6.71,7.3,1048700.0
295,1220,TNI,04/14/2022,7.38,7.38,7.06,7.08,411300.0
296,1221,TNI,04/15/2022,7.0,7.0,6.8,6.8,544400.0
297,1222,TNI,04/18/2022,6.8,6.8,6.33,6.33,1348100.0
298,1223,TNI,04/19/2022,6.05,6.31,5.89,5.89,1280800.0
299,1224,TNI,04/20/2022,5.6,5.6,5.48,5.48,1177300.0
300,1225,TNI,04/21/2022,5.1,5.1,5.1,5.1,396900.0
301,1226,TNI,04/22/2022,4.75,5.44,4.75,5.13,857600.0
302,1227,TNI,04/25/2022,5.16,5.39,4.79,4.81,707700.0
303,1228,TNI,04/26/2022,4.81,5.14,4.69,5.14,670900.0
304,1229,TNI,04/27/2022,5.16,5.49,5.1,5.49,714700.0
305,1230,TNI,04/28/2022,5.65,5.87,5.6,5.73,1002900.0
306,1231,TNI,04/29/2022,5.7,5.95,5.7,5.94,540600.0
307,1232,TNI,05/04/2022,6.18,6.18,5.74,5.74,534800.0
308,1233,TNI,05/05/2022,6.0,6.0,5.5,5.75,435400.0
309,1234,TNI,05/06/2022,5.69,5.7,5.35,5.35,281500.0
310,1235,TNI,05/09/2022,5.0,5.35,4.98,4.98,447000.0
311,1236,TNI,05/10/2022,4.94,5.24,4.7,5.23,369900.0
312,1237,TNI,05/11/2022,5.35,5.43,5.18,5.23,238100.0
313,1238,TNI,05/12/2022,5.2,5.28,4.9,4.9,284600.0
314,1239,TNI,05/13/2022,4.95,5.1,4.57,4.58,506500.0
315,1240,TNI,05/16/2022,4.8,4.9,4.6,4.83,501400.0
316,1241,TNI,05/17/2022,4.84,5.16,4.83,5.16,254800.0
317,1242,TNI,05/18/2022,5.39,5.39,5.0,5.13,388800.0
318,1243,TNI,05/19/2022,4.84,5.12,4.84,5.09,196100.0
319,1244,TNI,05/20/2022,5.09,5.19,5.0,5.06,218700.0
320,1245,TNI,05/23/2022,5.1,5.13,5.0,5.0,229700.0
321,1246,TNI,05/24/2022,5.1,5.1,4.9,4.99,183700.0
322,1247,TNI,05/25/2022,5.0,5.09,4.91,5.08,301900.0
323,1248,TNI,05/26/2022,4.9,5.08,4.9,4.95,326400.0
324,1249,TNI,05/27/2022,4.95,5.05,4.94,5.02,495700.0
325,1250,TNI,05/30/2022,5.03,5.32,5.03,5.31,566000.0
326,1251,TNI,05/31/2022,5.3,5.34,5.2,5.28,440700.0
327,1252,TNI,06/01/2022,5.31,5.31,5.08,5.12,173400.0
328,1253,TNI,06/02/2022,5.0,5.19,4.95,5.0,367600.0
329,1254,TNI,06/03/2022,5.0,5.0,4.91,4.93,184400.0
330,1255,TNI,06/06/2022,4.9,4.98,4.8,4.83,289300.0
331,1256,TNI,06/07/2022,4.83,4.93,4.56,4.63,384500.0
332,1257,TNI,06/08/2022,4.64,4.9,4.64,4.79,261700.0
333,1258,TNI,06/09/2022,4.79,4.94,4.79,4.87,223800.0
334,1259,TNI,06/10/2022,4.85,4.86,4.69,4.7,246800.0
335,1260,TNI,06/13/2022,4.5,4.64,4.38,4.49,832000.0
336,1261,TNI,06/14/2022,4.48,4.48,4.19,4.35,277800.0
337,1262,TNI,06/15/2022,4.49,4.49,4.05,4.05,479200.0
338,1263,TNI,06/16/2022,4.01,4.18,3.99,4.0,313400.0
339,1264,TNI,06/17/2022,3.8,4.0,3.72,3.75,473200.0
340,1265,TNI,06/20/2022,3.61,3.74,3.49,3.49,351600.0
341,1266,TNI,06/21/2022,3.27,3.47,3.25,3.25,559500.0
342,1267,TNI,06/22/2022,3.26,3.47,3.26,3.47,464000.0
343,1268,TNI,06/23/2022,3.56,3.71,3.48,3.71,476000.0
344,1269,TNI,06/24/2022,3.8,3.8,3.46,3.66,154600.0
345,1270,TNI,06/27/2022,3.9,3.9,3.65,3.75,190700.0
346,1271,TNI,06/28/2022,3.75,3.85,3.68,3.84,291300.0
347,1272,TNI,06/29/2022,3.61,3.88,3.61,3.84,425400.0
348,1273,TNI,06/30/2022,3.84,3.97,3.81,3.81,269100.0
349,1274,TNI,07/01/2022,3.89,3.89,3.63,3.82,184900.0
350,1275,TNI,07/04/2022,3.83,3.9,3.82,3.84,199600.0
351,1276,TNI,07/05/2022,3.84,3.92,3.81,3.84,311400.0
352,1277,TNI,07/06/2022,3.65,3.89,3.65,3.83,110700.0
353,1278,TNI,07/07/2022,3.83,3.92,3.79,3.88,226900.0
354,1279,TNI,07/08/2022,3.88,3.99,3.86,3.88,320200.0
355,1280,TNI,07/11/2022,3.92,4.15,3.85,4.15,954000.0
356,1281,TNI,07/12/2022,4.32,4.34,4.17,4.29,494400.0
357,1282,TNI,07/13/2022,4.3,4.35,4.22,4.24,211600.0
358,1283,TNI,07/14/2022,4.15,4.25,4.03,4.25,254600.0
359,1284,TNI,07/15/2022,4.25,4.26,4.05,4.23,287900.0
360,1285,TNI,07/18/2022,4.23,4.48,4.22,4.23,632600.0
361,1286,TNI,07/19/2022,4.23,4.24,4.1,4.13,304600.0
362,1287,TNI,07/20/2022,4.19,4.25,4.13,4.14,564700.0
363,1288,TNI,07/21/2022,4.16,4.18,4.11,4.14,248300.0
364,1289,TNI,07/22/2022,4.1,4.21,4.1,4.14,176800.0
365,1290,TNI,07/25/2022,4.14,4.15,4.01,4.07,226500.0
366,1291,TNI,07/26/2022,4.1,4.1,3.9,3.9,589200.0
367,1292,TNI,07/27/2022,3.9,3.9,3.63,3.88,302100.0
368,1293,TNI,07/28/2022,4.03,4.06,3.95,3.95,208700.0
369,1294,TNI,07/29/2022,4.04,4.04,3.93,3.94,224300.0
370,1295,TNI,08/01/2022,3.94,4.09,3.94,4.01,459900.0
371,1296,TNI,08/02/2022,4.02,4.1,4.0,4.1,392100.0
372,1297,TNI,08/03/2022,4.11,4.32,4.11,4.25,433800.0
