,index,Ticker,Date,Open,High,Low,Close,Volume
112,2986,CTS,07/20/2021,13.88313,14.74187,13.52531,14.74187,1264000
113,2987,CTS,07/21/2021,14.885,14.885,14.20516,14.3125,736300
114,2988,CTS,07/22/2021,14.59875,14.70609,14.38406,14.59875,982800
115,2989,CTS,07/23/2021,14.52719,15.02812,14.45562,14.45562,1900900
116,2990,CTS,07/26/2021,14.34828,14.63453,14.16938,14.56297,869100
117,2991,CTS,07/27/2021,14.77766,15.09969,14.59875,14.74187,942400
118,2992,CTS,07/28/2021,14.56297,14.81344,14.49141,14.63453,759100
119,2993,CTS,07/29/2021,14.77766,15.17125,14.67031,15.17125,1450600
120,2994,CTS,07/30/2021,15.38594,15.60063,15.31437,15.52906,1516600
121,2995,CTS,08/02/2021,15.38594,15.70797,15.09969,15.38594,1259900
122,2996,CTS,08/03/2021,15.35016,15.95844,15.24281,15.95844,1973400
123,2997,CTS,08/04/2021,16.10156,16.31625,15.74375,15.95844,1593600
124,2998,CTS,08/05/2021,15.77953,16.10156,15.63641,16.06578,941000
125,2999,CTS,08/06/2021,16.06578,16.06578,15.60063,15.67219,1520600
126,3000,CTS,08/09/2021,15.42172,16.45938,15.42172,16.42359,2193500
127,3001,CTS,08/10/2021,16.81719,16.81719,16.24469,16.45938,1402400
128,3002,CTS,08/11/2021,16.67406,16.67406,16.10156,16.10156,1193400
129,3003,CTS,08/12/2021,15.95844,16.42359,15.81531,16.10156,1338700
130,3004,CTS,08/13/2021,15.95844,16.45938,15.92266,16.45938,1972300
131,3005,CTS,08/16/2021,17.13922,17.60438,16.99609,17.60438,3197200
132,3006,CTS,08/17/2021,17.7475,18.10531,17.46125,17.7475,2324300
133,3007,CTS,08/18/2021,17.53281,18.39156,17.46125,17.96219,2306100
134,3008,CTS,08/19/2021,17.92641,19.21453,17.81906,19.21453,3333400
135,3009,CTS,08/20/2021,20.53844,20.53844,19.32187,20.32375,6056100
136,3010,CTS,08/23/2021,20.32375,21.71922,20.32375,21.71922,3070300
137,3011,CTS,08/24/2021,22.14859,22.18438,20.21641,20.21641,4999600
138,3012,CTS,08/25/2021,19.67969,20.75312,19.10719,20.68156,2366700
139,3013,CTS,08/26/2021,20.64578,21.32562,20.10906,20.46688,1590500
140,3014,CTS,08/27/2021,20.10906,20.96781,19.89437,20.96781,1516400
141,3015,CTS,08/30/2021,21.1825,21.46875,20.75312,21.28984,1597300
142,3016,CTS,08/31/2021,21.32562,21.82656,20.89625,21.03938,1837700
143,3017,CTS,09/01/2021,20.82469,21.82656,20.68156,21.71922,2742100
144,3018,CTS,09/06/2021,22.18438,23.22203,22.04125,22.9,1736200
145,3019,CTS,09/07/2021,22.82844,23.18625,22.25594,22.61375,1735800
146,3020,CTS,09/08/2021,22.61375,22.9,21.50453,21.82656,1822200
147,3021,CTS,09/09/2021,21.755,22.04125,21.57609,21.96969,976000
148,3022,CTS,09/10/2021,22.11281,22.39906,21.57609,21.57609,980600
149,3023,CTS,09/13/2021,21.54031,21.755,20.61,20.82469,1785500
150,3024,CTS,09/14/2021,20.53844,21.11094,19.67969,19.89437,1638400
151,3025,CTS,09/15/2021,19.32187,20.68156,19.32187,20.35953,1314300
152,3026,CTS,09/16/2021,20.39531,20.61,20.18063,20.32375,525000
153,3027,CTS,09/17/2021,20.32375,21.43297,20.32375,21.1825,919800
154,3028,CTS,09/20/2021,21.32562,21.46875,20.46688,20.61,1100000
155,3029,CTS,09/21/2021,20.25219,20.43109,19.53656,20.0375,1021200
156,3030,CTS,09/22/2021,20.0375,20.35953,20.00172,20.14484,737100
157,3031,CTS,09/23/2021,20.39531,20.50266,20.0375,20.14484,755900
158,3032,CTS,09/24/2021,20.18063,20.18063,19.75125,19.75125,568500
159,3033,CTS,09/27/2021,19.82281,19.82281,18.82094,18.82094,1078800
160,3034,CTS,09/28/2021,18.74937,19.75125,18.28422,19.75125,684100
161,3035,CTS,09/29/2021,19.53656,19.60813,19.17875,19.32187,321400
162,3036,CTS,09/30/2021,19.53656,19.67969,19.35766,19.39344,310900
163,3037,CTS,10/01/2021,19.17875,19.42922,18.67781,18.8925,733000
164,3038,CTS,10/04/2021,18.67781,19.28609,18.24844,18.67781,808300
165,3039,CTS,10/05/2021,18.96406,19.96594,18.92828,19.96594,1006100
166,3040,CTS,10/06/2021,20.35953,20.35953,19.67969,19.96594,547000
167,3041,CTS,10/07/2021,19.89437,20.61,19.75125,20.35953,681500
168,3042,CTS,10/08/2021,20.35953,20.53844,20.14484,20.21641,656300
169,3043,CTS,10/11/2021,20.39531,20.68156,20.28797,20.53844,956300
170,3044,CTS,10/12/2021,20.68156,20.75312,20.28797,20.39531,630700
171,3045,CTS,10/13/2021,20.43109,20.68156,19.93016,20.18063,608200
172,3046,CTS,10/14/2021,20.0375,20.68156,20.0375,20.46688,634700
173,3047,CTS,10/15/2021,20.64578,20.64578,20.10906,20.39531,749300
174,3048,CTS,10/18/2021,20.39531,21.32562,20.25219,20.89625,1449500
175,3049,CTS,10/19/2021,21.03938,21.39719,20.75312,21.1825,1119300
176,3050,CTS,10/20/2021,21.1825,21.1825,20.39531,20.57422,644100
177,3051,CTS,10/21/2021,20.53844,20.53844,20.07328,20.25219,752700
178,3052,CTS,10/22/2021,19.96594,20.25219,19.32187,19.53656,1644200
179,3053,CTS,10/25/2021,19.53656,19.82281,19.03563,19.53656,772800
180,3054,CTS,10/26/2021,19.53656,19.85859,19.17875,19.82281,302900
181,3055,CTS,10/27/2021,19.82281,20.28797,19.53656,20.0375,832600
182,3056,CTS,10/28/2021,20.18063,20.96781,20.18063,20.53844,1300300
183,3057,CTS,10/29/2021,20.53844,20.93203,20.18063,20.64578,1207700
184,3058,CTS,11/01/2021,20.82469,22.07703,20.82469,22.07703,5172800
185,3059,CTS,11/02/2021,22.9,22.9,22.25594,22.68531,2166700
186,3060,CTS,11/03/2021,22.9,22.9,21.1825,21.1825,2673500
187,3061,CTS,11/04/2021,21.68344,22.64953,21.46875,22.64953,3226300
188,3062,CTS,11/05/2021,23.54406,23.83031,22.97156,23.22203,2318200
189,3063,CTS,11/08/2021,23.04313,24.83219,23.04313,24.83219,2563500
190,3064,CTS,11/09/2021,24.83219,25.90562,24.33125,25.90562,2302300
191,3065,CTS,11/10/2021,25.7625,26.40656,25.36891,25.94141,1632300
192,3066,CTS,11/11/2021,25.90562,27.73047,25.47625,27.19375,2817200
193,3067,CTS,11/12/2021,27.40844,29.09016,26.83594,29.09016,3642000
194,3068,CTS,11/15/2021,30.59297,31.09391,27.65891,30.05625,2366000
195,3069,CTS,11/16/2021,28.625,31.98844,28.625,30.77188,2935400
196,3070,CTS,11/17/2021,30.77188,31.84531,30.05625,30.62875,2458500
197,3071,CTS,11/18/2021,31.05812,32.73985,30.55719,32.73985,1959700
198,3072,CTS,11/19/2021,32.73985,33.99219,30.44984,31.84531,3048700
199,3073,CTS,11/22/2021,31.84531,32.56094,30.48562,30.48562,2496000
200,3074,CTS,11/23/2021,30.12781,32.09578,29.05437,31.84531,1951000
201,3075,CTS,11/24/2021,32.48938,32.52516,31.4875,32.20313,1984200
202,3076,CTS,11/25/2021,32.20313,34.13531,31.20125,33.99219,2295300
203,3077,CTS,11/26/2021,34.20687,34.88672,32.77562,33.63438,1766600
204,3078,CTS,11/29/2021,33.27656,33.92062,32.6325,33.92062,1265100
205,3079,CTS,11/30/2021,34.06375,34.35,32.77562,32.91875,2109000
206,3080,CTS,12/01/2021,33.06187,33.27656,31.84531,31.91688,1556400
207,3081,CTS,12/02/2021,31.91688,32.20313,31.34438,31.41594,1356800
208,3082,CTS,12/03/2021,31.38016,31.38016,29.23328,29.23328,2189900
209,3083,CTS,12/06/2021,29.1975,29.1975,27.19375,27.19375,1976500
210,3084,CTS,12/07/2021,27.26531,27.90937,25.40469,27.55156,2561600
211,3085,CTS,12/08/2021,27.83781,29.05437,27.69469,28.26719,1066000
212,3086,CTS,12/09/2021,28.12406,29.05437,28.0525,29.05437,683100
213,3087,CTS,12/10/2021,28.98281,28.98281,28.19563,28.33875,1063100
214,3088,CTS,12/13/2021,28.625,29.62687,27.90937,29.05437,1183200
215,3089,CTS,12/14/2021,29.1975,29.98469,28.69656,29.16172,1380900
216,3090,CTS,12/15/2021,28.76813,29.26906,28.69656,28.69656,837500
217,3091,CTS,12/16/2021,28.76813,28.83969,27.98094,27.98094,975800
218,3092,CTS,12/17/2021,27.90937,29.77,27.90937,29.62687,1522300
219,3093,CTS,12/20/2021,30.05625,31.12969,29.48375,30.52141,1294500
220,3094,CTS,12/21/2021,30.05625,30.41406,29.73422,29.87734,730700
221,3095,CTS,12/22/2021,29.87734,30.19938,29.05437,29.1975,1278200
222,3096,CTS,12/23/2021,28.91125,28.91125,27.15797,27.40844,1579200
223,3097,CTS,12/24/2021,27.80203,28.41031,27.40844,28.41031,718100
224,3098,CTS,12/27/2021,29.62687,29.62687,28.48187,28.69656,646700
225,3099,CTS,12/28/2021,28.69656,29.05437,28.48187,28.80391,917200
226,3100,CTS,12/29/2021,28.58922,30.80766,28.58922,30.80766,2208300
227,3101,CTS,12/30/2021,32.23891,32.95453,31.41594,32.95453,1956300
228,3102,CTS,12/31/2021,33.92062,34.27844,32.41781,33.16922,2228400
229,3103,CTS,01/04/2022,33.16922,34.20687,32.91875,34.20687,2171600
230,3104,CTS,01/05/2022,34.35,36.56844,34.20687,35.70969,2428500
231,3105,CTS,01/06/2022,35.70969,37.06937,34.77937,35.20875,1972900
232,3106,CTS,01/07/2022,35.20875,35.60234,34.13531,34.35,1991500
233,3107,CTS,01/10/2022,33.99219,35.13719,31.95266,31.95266,2910100
234,3108,CTS,01/11/2022,31.38016,32.41781,30.05625,30.05625,2157400
235,3109,CTS,01/12/2022,30.05625,32.13156,29.69844,32.13156,2434600
236,3110,CTS,01/13/2022,32.91875,32.99031,30.77188,30.98656,1443000
237,3111,CTS,01/14/2022,30.41406,32.27469,29.69844,31.84531,894800
238,3112,CTS,01/17/2022,31.63062,31.77375,29.62687,29.62687,1819800
239,3113,CTS,01/18/2022,27.58734,28.48187,27.58734,27.58734,1557800
240,3114,CTS,01/19/2022,28.26719,28.55344,26.47812,27.62313,1324600
241,3115,CTS,01/20/2022,27.76625,28.91125,26.54969,28.33875,699400
242,3116,CTS,01/21/2022,28.41031,28.41031,27.30109,27.33688,879200
243,3117,CTS,01/24/2022,26.47812,26.54969,25.44047,25.44047,994200
244,3118,CTS,01/25/2022,23.68719,24.90375,23.68719,24.18813,1221000
245,3119,CTS,01/26/2022,24.33125,25.72672,24.25969,24.83219,931200
246,3120,CTS,01/27/2022,24.83219,26.47812,24.76063,25.40469,855300
247,3121,CTS,01/28/2022,25.08266,25.69094,24.045,24.97531,823400
248,3122,CTS,02/07/2022,25.61938,26.19188,25.44047,25.47625,561400
249,3123,CTS,02/08/2022,25.47625,26.44234,25.11844,26.15609,626600
250,3124,CTS,02/09/2022,25.97719,27.58734,25.97719,27.15797,797000
251,3125,CTS,02/10/2022,27.19375,27.62313,26.54969,26.80016,679500
252,3126,CTS,02/11/2022,26.51391,27.19375,26.47812,26.9075,511100
253,3127,CTS,02/14/2022,26.83594,26.83594,25.40469,25.40469,1069700
254,3128,CTS,02/15/2022,25.04688,25.69094,25.04688,25.61938,488000
255,3129,CTS,02/16/2022,25.69094,26.44234,25.69094,26.22766,489700
256,3130,CTS,02/17/2022,26.47812,26.47812,25.90562,26.08453,425400
257,3131,CTS,02/18/2022,25.7625,26.80016,25.7625,26.62125,801100
258,3132,CTS,02/21/2022,26.83594,27.83781,26.83594,27.62313,1168700
259,3133,CTS,02/22/2022,26.97906,27.40844,26.54969,26.94328,1134700
260,3134,CTS,02/23/2022,27.30109,27.51578,27.01484,27.15797,504600
261,3135,CTS,02/24/2022,26.83594,28.0525,26.12031,27.48,1571800
262,3136,CTS,02/25/2022,27.90937,29.34063,27.62313,29.05437,1809200
263,3137,CTS,02/28/2022,29.05437,29.69844,29.05437,29.1975,993100
264,3138,CTS,03/01/2022,29.26906,29.26906,28.48187,28.98281,1183800
265,3139,CTS,03/02/2022,28.48187,29.05437,27.48,28.19563,1502500
266,3140,CTS,03/03/2022,28.33875,28.625,27.76625,28.625,807400
267,3141,CTS,03/04/2022,29.05437,29.51953,28.625,28.625,1067200
268,3142,CTS,03/07/2022,28.26719,28.48187,27.94516,28.12406,836400
269,3143,CTS,03/08/2022,27.55156,28.83969,27.55156,27.69469,793000
270,3144,CTS,03/09/2022,27.90937,27.98094,25.90562,27.26531,873200
271,3145,CTS,03/10/2022,28.41031,28.41031,27.55156,27.62313,413900
272,3146,CTS,03/11/2022,27.62313,27.62313,26.62125,26.62125,691300
273,3147,CTS,03/14/2022,26.62125,26.69281,25.40469,25.47625,821500
274,3148,CTS,03/15/2022,25.36891,26.19188,25.36891,25.7625,295000
275,3149,CTS,03/16/2022,25.97719,26.335,25.83406,26.12031,240600
276,3150,CTS,03/17/2022,26.335,26.40656,26.04875,26.08453,279100
277,3151,CTS,03/18/2022,26.12031,26.69281,26.04875,26.44234,396400
278,3152,CTS,03/21/2022,26.83594,27.05062,26.69281,26.83594,267500
279,3153,CTS,03/22/2022,26.97906,27.51578,26.97906,27.48,652500
280,3154,CTS,03/23/2022,27.69469,27.69469,26.83594,26.97906,637800
281,3155,CTS,03/24/2022,26.97906,27.19375,26.62125,26.80016,440100
282,3156,CTS,03/25/2022,27.33688,27.33688,26.51391,26.54969,660500
283,3157,CTS,03/28/2022,26.66564,27.36126,25.42897,26.00866,679500
284,3158,CTS,03/29/2022,26.0473,26.66564,26.0473,26.43376,359100
285,3159,CTS,03/30/2022,25.97001,26.9748,25.97001,26.12459,512500
286,3160,CTS,03/31/2022,26.20189,26.66564,25.89272,26.00866,282200
287,3161,CTS,04/01/2022,25.89272,26.78157,25.58355,26.78157,553600
288,3162,CTS,04/04/2022,27.28397,28.63658,26.9748,28.63658,2177800
289,3163,CTS,04/05/2022,28.52064,29.37085,28.01824,28.05689,1047500
290,3164,CTS,04/06/2022,27.86366,28.59793,27.86366,28.21147,691500
291,3165,CTS,04/07/2022,28.52064,28.55928,27.43855,27.43855,1115900
292,3166,CTS,04/08/2022,27.43855,27.63178,25.89272,25.89272,739400
293,3167,CTS,04/12/2022,26.5497,26.5497,25.35168,25.35168,483100
294,3168,CTS,04/13/2022,25.46762,26.66564,24.50147,25.89272,506900
295,3169,CTS,04/14/2022,25.81543,26.27918,25.19709,25.23574,375500
296,3170,CTS,04/15/2022,24.84928,25.6222,24.65605,24.65605,413800
297,3171,CTS,04/18/2022,23.96043,24.42418,22.95564,22.95564,1178500
298,3172,CTS,04/19/2022,23.03293,23.18751,21.37115,21.37115,584800
299,3173,CTS,04/20/2022,21.25522,21.71897,20.17313,20.17313,526600
300,3174,CTS,04/21/2022,19.32293,21.25522,19.32293,20.71418,861300
301,3175,CTS,04/22/2022,21.10063,21.64168,20.09584,20.71418,421300
302,3176,CTS,04/25/2022,21.17793,21.17793,19.28428,19.28428,447000
303,3177,CTS,04/26/2022,18.04761,19.47751,17.97032,19.24563,738600
304,3178,CTS,04/27/2022,19.28428,19.32293,18.16355,19.24563,363400
305,3179,CTS,04/28/2022,19.40022,19.90261,19.16834,19.16834,301400
306,3180,CTS,04/29/2022,19.16834,19.70938,18.85917,19.47751,422300
307,3181,CTS,05/04/2022,19.32293,19.63209,18.16355,18.55001,379300
308,3182,CTS,05/05/2022,18.89782,18.93647,17.58386,18.35678,481500
309,3183,CTS,05/06/2022,18.04761,18.04761,17.08146,17.08146,467500
310,3184,CTS,05/09/2022,16.07667,16.88824,15.92209,15.92209,350100
311,3185,CTS,05/10/2022,14.84001,15.92209,14.84001,15.30376,1100900
312,3186,CTS,05/11/2022,15.76751,15.76751,15.22647,15.69022,394500
313,3187,CTS,05/12/2022,15.45834,15.45834,14.60813,14.60813,391100
314,3188,CTS,05/13/2022,14.06709,14.76271,13.60334,13.60334,814700
315,3189,CTS,05/16/2022,14.29896,14.53084,13.91251,13.91251,860100
316,3190,CTS,05/17/2022,13.91251,14.87865,13.91251,14.87865,652200
317,3191,CTS,05/18/2022,15.07188,15.8448,15.07188,15.38105,933500
318,3192,CTS,05/19/2022,15.14917,16.42449,14.9173,16.38584,1206100
319,3193,CTS,05/20/2022,16.46313,17.00417,16.23126,16.46313,801300
320,3194,CTS,05/23/2022,16.54042,16.61772,15.3424,15.45834,794300
321,3195,CTS,05/24/2022,15.14917,15.8448,14.53084,15.8448,709200
322,3196,CTS,05/25/2022,15.8448,16.7723,15.8448,16.7723,708200
323,3197,CTS,05/26/2022,17.00417,17.58386,16.7723,17.23605,748000
324,3198,CTS,05/27/2022,17.00417,17.39063,16.84959,17.04282,534300
325,3199,CTS,05/30/2022,17.08146,17.39063,16.69501,16.96553,569700
326,3200,CTS,05/31/2022,16.88824,17.15876,16.46313,16.73365,556400
327,3201,CTS,06/01/2022,16.88824,17.15876,16.23126,16.73365,452600
328,3202,CTS,06/02/2022,16.92688,17.31334,16.50178,16.57907,731300
329,3203,CTS,06/03/2022,16.46313,16.69501,16.23126,16.38584,439800
330,3204,CTS,06/06/2022,16.38584,17.00417,15.96074,16.23126,633700
331,3205,CTS,06/07/2022,15.88344,16.46313,15.30376,15.69022,607200
332,3206,CTS,06/08/2022,16.23126,16.54042,15.61292,16.30855,623100
333,3207,CTS,06/09/2022,16.61772,16.61772,16.23126,16.50178,313600
334,3208,CTS,06/10/2022,16.46313,16.46313,15.45834,15.61292,432500
335,3209,CTS,06/13/2022,14.76271,15.07188,14.53084,14.53084,663300
336,3210,CTS,06/14/2022,13.91251,14.53084,13.60334,13.68063,408500
337,3211,CTS,06/15/2022,13.91251,13.91251,12.75313,12.75313,725000
338,3212,CTS,06/16/2022,13.13959,13.37146,11.86428,12.05751,546300
339,3213,CTS,06/17/2022,11.32323,11.51646,11.24594,11.24594,430300
340,3214,CTS,06/20/2022,11.13,11.59375,10.47303,10.47303,638200
341,3215,CTS,06/21/2022,9.97063,11.16865,9.7774,10.51167,617800
342,3216,CTS,06/22/2022,11.05271,11.24594,10.82084,11.24594,543700
343,3217,CTS,06/23/2022,11.05271,11.28459,11.01407,11.2073,294400
344,3218,CTS,06/24/2022,11.2073,11.67105,11.2073,11.43917,505500
345,3219,CTS,06/27/2022,11.51646,12.21209,11.51646,12.21209,720700
346,3220,CTS,06/28/2022,12.5599,12.75313,12.36667,12.36667,668600
347,3221,CTS,06/29/2022,12.21209,12.83042,12.09615,12.63719,457700
348,3222,CTS,06/30/2022,12.48261,12.63719,11.78698,11.78698,740200
349,3223,CTS,07/01/2022,11.51646,12.59855,11.24594,12.36667,616500
350,3224,CTS,07/04/2022,12.75313,13.0623,12.59855,12.90771,698500
351,3225,CTS,07/05/2022,12.90771,13.0623,12.48261,12.63719,691800
352,3226,CTS,07/06/2022,12.21209,12.63719,11.90292,11.98021,567400
353,3227,CTS,07/07/2022,11.90292,12.21209,11.43917,11.78698,460500
