,index,Ticker,Date,Open,High,Low,Close,Volume
339,1075,BSR,06/17/2022,30.24415,31.29033,29.5784,31.10012,19989300.0
340,1076,BSR,06/20/2022,29.5784,30.05394,28.05668,28.81754,26729400.0
341,1077,BSR,06/21/2022,28.91265,29.5784,25.679,26.63007,23857600.0
342,1078,BSR,06/22/2022,26.63007,27.10561,24.15728,24.34749,27406000.0
343,1079,BSR,06/23/2022,24.25239,27.20072,23.96706,26.53497,15226400.0
344,1080,BSR,06/24/2022,26.63007,27.20072,26.24964,26.63007,8622200.0
345,1081,BSR,06/27/2022,26.63007,28.05668,26.63007,27.29582,12240500.0
346,1082,BSR,06/28/2022,27.58115,28.91265,27.39093,28.342,12310400.0
347,1083,BSR,06/29/2022,28.342,28.53222,26.82029,27.29582,12027700.0
348,1084,BSR,06/30/2022,27.29582,27.86647,26.63007,27.10561,8087100.0
349,1085,BSR,07/01/2022,26.63007,26.72518,24.82303,26.15454,19214600.0
350,1086,BSR,07/04/2022,26.15454,26.91539,25.77411,25.96432,6517400.0
351,1087,BSR,07/05/2022,26.15454,27.0105,24.63282,24.72792,15092800.0
352,1088,BSR,07/06/2022,24.06217,24.25239,21.68449,21.77959,33947200.0
353,1089,BSR,07/07/2022,20.92363,21.8747,20.5432,21.39916,11633800.0
354,1090,BSR,07/08/2022,21.39916,22.82578,21.39916,22.35024,6529800.0
355,1091,BSR,07/11/2022,22.35024,22.35024,21.01874,21.39916,9413000.0
356,1092,BSR,07/12/2022,21.30406,22.54045,20.82852,22.35024,9765200.0
357,1093,BSR,07/13/2022,21.8747,21.8747,20.44809,21.49427,8486000.0
358,1094,BSR,07/14/2022,21.39916,22.25513,21.20895,21.96981,8124100.0
359,1095,BSR,07/15/2022,21.8747,22.16002,21.49427,21.68449,8021100.0
360,1096,BSR,07/18/2022,21.8747,22.63556,21.68449,22.44535,8098500.0
361,1097,BSR,07/19/2022,22.54045,23.49153,22.44535,22.92088,12555400.0
362,1098,BSR,07/20/2022,23.30131,23.68174,22.82578,23.49153,12717500.0
363,1099,BSR,07/21/2022,23.30131,23.87196,22.82578,23.58664,12333600.0
364,1100,BSR,07/22/2022,23.58664,24.4426,23.39642,23.77685,14887300.0
365,1101,BSR,07/25/2022,23.77685,23.77685,22.63556,22.92088,10001000.0
366,1102,BSR,07/26/2022,23.20741,24.45926,23.20741,23.4,16867100.0
367,1103,BSR,07/27/2022,23.4963,23.59259,23.11111,23.59259,3757400.0
368,1104,BSR,07/28/2022,23.97778,24.36296,23.78519,23.88148,9982600.0
369,1105,BSR,07/29/2022,23.88148,24.07408,23.4,23.59259,10215200.0
370,1106,BSR,08/01/2022,23.78519,23.88148,22.82222,23.4963,14743800.0
371,1107,BSR,08/02/2022,23.20741,23.78519,22.82222,23.68889,9445600.0
372,1108,BSR,08/03/2022,23.59259,23.97778,23.11111,23.78519,7028200.0
373,1109,BSR,08/04/2022,23.59259,23.88148,23.30371,23.4,9985500.0
374,1110,BSR,08/05/2022,23.30371,24.17037,22.72593,23.59259,14661500.0
375,1111,BSR,08/08/2022,23.4,24.26667,23.4,24.07408,9678400.0
376,1112,BSR,08/09/2022,24.07408,24.55556,23.88148,23.97778,6056200.0
377,1113,BSR,08/10/2022,24.07408,24.45926,23.88148,24.07408,9519100.0
378,1114,BSR,08/11/2022,24.17037,24.94074,24.07408,24.36296,14998300.0
379,1115,BSR,08/12/2022,24.55556,24.74815,24.26667,24.65185,6793800.0
380,1116,BSR,08/15/2022,24.65185,24.84445,24.36296,24.55556,6840400.0
381,1117,BSR,08/16/2022,24.45926,24.55556,23.68889,23.97778,12500000.0
382,1118,BSR,08/17/2022,23.78519,23.97778,23.20741,23.30371,13207300.0
383,1119,BSR,08/18/2022,23.4,23.78519,23.20741,23.4,5713200.0
384,1120,BSR,08/19/2022,23.59259,24.26667,23.4,23.78519,7566400.0
385,1121,BSR,08/22/2022,23.68889,23.88148,23.20741,23.30371,5984300.0
386,1122,BSR,08/23/2022,23.30371,24.36296,23.30371,24.36296,16435400.0
387,1123,BSR,08/24/2022,24.36296,25.13334,24.36296,25.03704,15985800.0
388,1124,BSR,08/25/2022,25.03704,25.51852,24.84445,25.03704,7617400.0
389,1125,BSR,08/26/2022,25.03704,25.03704,24.45926,24.65185,9986500.0
390,1126,BSR,08/29/2022,24.45926,25.22963,23.78519,25.13334,17647200.0
391,1127,BSR,08/30/2022,25.42222,25.71111,24.84445,25.13334,9482900.0
392,1128,BSR,08/31/2022,24.94074,24.94074,24.45926,24.74815,9186400.0
393,1129,BSR,09/05/2022,24.74815,24.84445,24.26667,24.84445,6875700.0
394,1130,BSR,09/06/2022,24.84445,25.13334,24.45926,24.55556,4879900.0
395,1131,BSR,09/07/2022,24.45926,24.45926,22.82222,23.30371,19706900.0
396,1132,BSR,09/08/2022,23.4,23.4,22.91852,23.01482,9956300.0
397,1133,BSR,09/09/2022,22.91852,23.68889,22.91852,23.59259,6491300.0
398,1134,BSR,09/12/2022,23.59259,23.97778,23.30371,23.4,5112100.0
399,1135,BSR,09/13/2022,23.4,23.59259,23.01482,23.4,4333700.0
400,1136,BSR,09/14/2022,23.20741,23.20741,22.24445,23.11111,8103000.0
401,1137,BSR,09/15/2022,23.11111,23.4,22.91852,23.30371,3099400.0
402,1138,BSR,09/16/2022,23.11111,23.11111,22.43704,22.62963,7381800.0
403,1139,BSR,09/19/2022,22.62963,22.72593,21.37778,21.47408,9431000.0
404,1140,BSR,09/20/2022,21.95556,21.95556,21.08889,21.76296,5779000.0
405,1141,BSR,09/21/2022,21.76296,21.85926,21.28148,21.85926,3538400.0
406,1142,BSR,09/22/2022,21.47408,21.66667,20.99259,21.66667,5914200.0
407,1143,BSR,09/23/2022,21.76296,22.82222,21.57037,21.95556,8658900.0
408,1144,BSR,09/26/2022,21.85926,21.85926,20.7037,21.08889,8053100.0
409,1145,BSR,09/27/2022,21.08889,21.28148,20.60741,20.8,4738500.0
410,1146,BSR,09/28/2022,20.8,20.8963,19.35556,19.64445,8244200.0
411,1147,BSR,09/29/2022,20.22222,20.60741,19.35556,19.54815,5253800.0
412,1148,BSR,09/30/2022,19.54815,20.22222,18.48889,19.35556,7401600.0
413,1149,BSR,10/03/2022,19.25926,19.64445,18.2,18.2963,5642100.0
414,1150,BSR,10/04/2022,18.48889,19.35556,18.39259,18.58519,6898900.0
415,1151,BSR,10/05/2022,19.06667,19.54815,18.87407,19.35556,6792300.0
416,1152,BSR,10/06/2022,19.45185,20.12593,18.87407,19.25926,8085500.0
417,1153,BSR,10/07/2022,19.25926,19.45185,17.91111,18.58519,7880600.0
418,1154,BSR,10/10/2022,18.58519,19.64445,18.58519,19.64445,6653500.0
419,1155,BSR,10/11/2022,19.45185,19.93333,18.48889,18.58519,9803600.0
420,1156,BSR,10/12/2022,18.87407,19.64445,18.58519,19.16296,4826900.0
421,1157,BSR,10/13/2022,19.25926,19.25926,18.58519,18.97037,4903100.0
422,1158,BSR,10/14/2022,18.97037,19.64445,18.97037,19.35556,7295500.0
423,1159,BSR,10/17/2022,19.25926,19.74074,18.77778,19.54815,6164800.0
424,1160,BSR,10/18/2022,19.64445,19.93333,19.35556,19.35556,4796700.0
425,1161,BSR,10/19/2022,19.25926,20.41482,19.16296,20.02963,10421900.0
426,1162,BSR,10/20/2022,19.93333,20.22222,19.64445,19.83704,3677400.0
427,1163,BSR,10/21/2022,19.83704,20.12593,17.91111,18.2963,12776800.0
428,1164,BSR,10/24/2022,18.39259,18.77778,16.17778,16.46667,9825700.0
429,1165,BSR,10/25/2022,16.75556,17.81482,15.6963,17.04445,9027900.0
430,1166,BSR,10/26/2022,17.04445,17.42963,16.46667,16.75556,2642900.0
431,1167,BSR,10/27/2022,16.75556,17.62222,16.65926,17.62222,4761300.0
432,1168,BSR,10/28/2022,17.71852,18.00741,17.14074,17.23704,5709200.0
433,1169,BSR,10/31/2022,17.42963,17.52593,16.46667,17.04445,4470200.0
434,1170,BSR,11/01/2022,17.14074,17.33333,16.94815,17.14074,2924300.0
435,1171,BSR,11/02/2022,17.33333,17.62222,17.04445,17.42963,5102900.0
436,1172,BSR,11/03/2022,17.42963,17.42963,17.04445,17.14074,2635800.0
437,1173,BSR,11/04/2022,17.23704,17.23704,16.17778,16.56296,6743800.0
438,1174,BSR,11/07/2022,16.75556,16.94815,16.27407,16.27407,4348700.0
439,1175,BSR,11/08/2022,16.46667,16.65926,16.08148,16.65926,4584200.0
440,1176,BSR,11/09/2022,16.46667,16.65926,16.37037,16.65926,3334000.0
441,1177,BSR,11/10/2022,16.56296,16.56296,14.25185,14.73333,10477300.0
442,1178,BSR,11/11/2022,14.73333,15.79259,14.25185,14.44444,5997100.0
443,1179,BSR,11/14/2022,14.73333,14.82963,12.71111,12.71111,11557600.0
444,1180,BSR,11/15/2022,13.0963,13.0963,11.07407,11.07407,9251300.0
445,1181,BSR,11/16/2022,9.533334,12.32593,9.533334,11.74815,23020400.0
446,1182,BSR,11/17/2022,11.74815,12.13333,11.26667,12.13333,6348400.0
447,1183,BSR,11/18/2022,12.22963,12.71111,11.26667,12.42222,14686700.0
448,1184,BSR,11/21/2022,12.42222,12.61482,12.13333,12.32593,5533600.0
449,1185,BSR,11/22/2022,12.22963,14.15556,12.13333,13.38519,12731200.0
450,1186,BSR,11/23/2022,13.48148,13.67407,12.61482,12.61482,5409800.0
451,1187,BSR,11/24/2022,12.61482,12.9037,11.84445,12.61482,8425800.0
452,1188,BSR,11/25/2022,12.61482,13.0963,12.42222,13.0,5034100.0
453,1189,BSR,11/28/2022,13.19259,13.67407,12.71111,13.67407,7798600.0
454,1190,BSR,11/29/2022,13.57778,14.15556,13.0963,13.96296,10538300.0
455,1191,BSR,11/30/2022,14.15556,14.25185,13.77037,14.25185,6998500.0
456,1192,BSR,12/01/2022,14.34815,14.92593,13.77037,13.86667,12541500.0
457,1193,BSR,12/02/2022,13.96296,15.31111,13.48148,15.11852,19332300.0
458,1194,BSR,12/05/2022,15.11852,15.6,14.92593,15.21482,7815300.0
459,1195,BSR,12/06/2022,15.11852,15.11852,13.77037,13.86667,16528000.0
460,1196,BSR,12/07/2022,13.77037,13.96296,13.38519,13.67407,10521900.0
461,1197,BSR,12/08/2022,13.67407,14.34815,13.38519,13.86667,7773400.0
462,1198,BSR,12/09/2022,13.96296,13.96296,13.38519,13.57778,6305400.0
463,1199,BSR,12/12/2022,13.57778,14.05926,13.48148,13.57778,8166800.0
464,1200,BSR,12/13/2022,13.57778,13.86667,13.38519,13.77037,6206000.0
465,1201,BSR,12/14/2022,13.77037,14.44444,13.77037,14.25185,11034100.0
466,1202,BSR,12/15/2022,14.34815,14.82963,14.15556,14.34815,8774300.0
467,1203,BSR,12/16/2022,14.34815,14.34815,13.96296,14.25185,7004500.0
468,1204,BSR,12/19/2022,14.15556,14.54074,13.57778,13.67407,8663300.0
469,1205,BSR,12/20/2022,13.67407,13.86667,12.9037,13.19259,14509400.0
470,1206,BSR,12/21/2022,13.38519,13.38519,12.42222,12.80741,9066100.0
471,1207,BSR,12/22/2022,13.0,13.28889,12.61482,13.0,3591900.0
472,1208,BSR,12/23/2022,12.71111,13.57778,12.71111,13.28889,10295500.0
473,1209,BSR,12/26/2022,13.28889,13.67407,12.71111,12.9037,5137000.0
474,1210,BSR,12/27/2022,12.9037,13.19259,12.61482,13.19259,4789000.0
475,1211,BSR,12/28/2022,13.0,13.19259,12.9037,13.0,3509700.0
476,1212,BSR,12/29/2022,13.0,13.0,12.71111,12.80741,2825100.0
477,1213,BSR,12/30/2022,12.9037,13.0,12.61482,12.80741,2966000.0
478,1214,BSR,01/03/2023,12.80741,13.67407,12.80741,13.57778,9926300.0
479,1215,BSR,01/04/2023,13.57778,14.05926,13.38519,13.77037,9389000.0
480,1216,BSR,01/05/2023,13.77037,13.86667,13.48148,13.77037,7182400.0
481,1217,BSR,01/06/2023,13.77037,14.34815,13.67407,14.05926,14042300.0
482,1218,BSR,01/09/2023,14.15556,14.34815,13.86667,14.05926,4826100.0
483,1219,BSR,01/10/2023,14.05926,14.15556,13.57778,13.96296,6998600.0
484,1220,BSR,01/11/2023,13.86667,14.15556,13.86667,13.96296,4516200.0
485,1221,BSR,01/12/2023,13.96296,14.44444,13.96296,14.44444,12390800.0
486,1222,BSR,01/13/2023,14.44444,14.73333,14.15556,14.44444,7587000.0
487,1223,BSR,01/16/2023,14.63704,14.63704,14.05926,14.15556,5529600.0
488,1224,BSR,01/17/2023,14.15556,14.44444,14.15556,14.34815,6169700.0
489,1225,BSR,01/18/2023,14.34815,15.21482,14.34815,15.11852,17575900.0
490,1226,BSR,01/19/2023,14.92593,15.5037,14.82963,15.40741,10460700.0
491,1227,BSR,01/27/2023,15.6963,16.85185,15.6,16.37037,13978500.0
492,1228,BSR,01/30/2023,16.56296,16.65926,15.98519,16.08148,12305600.0
493,1229,BSR,01/31/2023,16.17778,16.37037,15.79259,16.27407,10483400.0
494,1230,BSR,02/01/2023,16.37037,16.75556,15.40741,15.6,13585200.0
495,1231,BSR,02/02/2023,15.6,15.79259,15.11852,15.6,11032500.0
496,1232,BSR,02/03/2023,15.6,15.6,15.21482,15.5037,4730100.0
497,1233,BSR,02/06/2023,15.5037,15.5037,15.02222,15.5037,5413000.0
498,1234,BSR,02/07/2023,15.5037,15.88889,15.31111,15.40741,8163400.0
499,1235,BSR,02/08/2023,15.6,15.6963,15.21482,15.5037,4948700.0
500,1236,BSR,02/09/2023,15.5037,16.37037,15.40741,15.98519,18074300.0
501,1237,BSR,02/10/2023,16.08148,16.17778,15.6,15.6963,5213300.0
502,1238,BSR,02/13/2023,15.6963,15.88889,14.73333,15.21482,12696400.0
503,1239,BSR,02/14/2023,15.11852,15.40741,14.73333,15.02222,4989600.0
504,1240,BSR,02/15/2023,15.02222,15.31111,14.73333,15.21482,4234300.0
505,1241,BSR,02/16/2023,15.21482,15.98519,15.02222,15.98519,11288900.0
506,1242,BSR,02/17/2023,15.98519,15.98519,15.6,15.79259,4482400.0
507,1243,BSR,02/20/2023,15.6963,16.46667,15.6,16.46667,12289200.0
508,1244,BSR,02/21/2023,16.56296,16.65926,16.17778,16.27407,10977900.0
509,1245,BSR,02/22/2023,16.17778,17.04445,15.79259,15.98519,21077800.0
510,1246,BSR,02/23/2023,15.88889,16.17778,15.5037,16.08148,11372600.0
511,1247,BSR,02/24/2023,15.98519,16.17778,15.40741,15.6,6972800.0
512,1248,BSR,02/27/2023,15.6963,15.6963,14.92593,15.02222,8113100.0
513,1249,BSR,02/28/2023,15.02222,15.40741,15.02222,15.11852,3606000.0
514,1250,BSR,03/01/2023,15.11852,15.6963,14.92593,15.6,5415900.0
515,1251,BSR,03/02/2023,15.6963,15.6963,15.31111,15.5037,3000200.0
516,1252,BSR,03/03/2023,15.5037,16.08148,15.5037,15.6,7450000.0
517,1253,BSR,03/06/2023,15.6963,15.98519,15.5037,15.88889,4215400.0
518,1254,BSR,03/07/2023,15.88889,16.17778,15.79259,16.08148,4998900.0
519,1255,BSR,03/08/2023,15.88889,16.17778,15.6963,16.08148,7265000.0
520,1256,BSR,03/09/2023,15.98519,16.27407,15.98519,16.17778,5504800.0
521,1257,BSR,03/10/2023,16.08148,16.08148,15.6963,15.79259,6575900.0
522,1258,BSR,03/13/2023,15.6963,15.6963,15.40741,15.5037,5718900.0
523,1259,BSR,03/14/2023,15.5037,15.5037,15.02222,15.02222,7228000.0
524,1260,BSR,03/15/2023,15.21482,15.6963,15.11852,15.6,7727500.0
525,1261,BSR,03/16/2023,15.40741,15.40741,14.92593,15.02222,8899600.0
526,1262,BSR,03/17/2023,15.11852,15.40741,15.02222,15.21482,3636800.0
527,1263,BSR,03/20/2023,15.11852,15.21482,14.25185,14.34815,10328800.0
528,1264,BSR,03/21/2023,14.54074,14.63704,13.96296,14.34815,6781600.0
529,1265,BSR,03/22/2023,14.34815,14.63704,14.34815,14.54074,3457000.0
530,1266,BSR,03/23/2023,14.54074,14.63704,14.34815,14.54074,2356800.0
531,1267,BSR,03/24/2023,14.44444,14.92593,14.44444,14.63704,5637500.0
532,1268,BSR,03/27/2023,14.73333,14.92593,14.73333,14.92593,2500800.0
533,1269,BSR,03/28/2023,14.92593,15.21482,14.92593,15.02222,4068900.0
534,1270,BSR,03/29/2023,15.11852,15.11852,14.73333,14.92593,3088300.0
535,1271,BSR,03/30/2023,15.11852,15.11852,14.63704,14.73333,4504600.0
536,1272,BSR,03/31/2023,15.02222,15.02222,14.63704,14.92593,5115000.0
537,1273,BSR,04/03/2023,15.02222,15.79259,15.02222,15.79259,14551500.0
538,1274,BSR,04/04/2023,15.79259,15.98519,15.6,15.6963,6156500.0
539,1275,BSR,04/05/2023,15.88889,16.17778,15.6,15.98519,9129400.0
540,1276,BSR,04/06/2023,15.6963,16.08148,15.5037,15.5037,7752900.0
541,1277,BSR,04/07/2023,15.5037,15.6963,15.31111,15.6,6494400.0
542,1278,BSR,04/10/2023,15.6963,15.79259,15.40741,15.6,5884500.0
543,1279,BSR,04/11/2023,15.40741,16.08148,15.40741,15.98519,14686500.0
544,1280,BSR,04/12/2023,15.98519,16.27407,15.88889,15.98519,5846200.0
545,1281,BSR,04/13/2023,15.98519,16.65926,15.98519,16.37037,18203200.0
546,1282,BSR,04/14/2023,16.37037,16.65926,15.6963,15.6963,7358500.0
547,1283,BSR,04/17/2023,15.88889,15.98519,15.6,15.79259,4865800.0
548,1284,BSR,04/18/2023,15.6963,15.88889,15.5037,15.88889,3978700.0
549,1285,BSR,04/19/2023,15.88889,15.88889,15.5037,15.6,4176700.0
550,1286,BSR,04/20/2023,15.6,15.6,15.31111,15.40741,6585200.0
551,1287,BSR,04/21/2023,15.40741,15.40741,15.11852,15.11852,4438900.0
552,1288,BSR,04/24/2023,15.21482,15.31111,14.92593,15.11852,3658100.0
553,1289,BSR,04/25/2023,15.21482,15.31111,15.02222,15.21482,2842800.0
554,1290,BSR,04/26/2023,15.02222,15.5037,15.02222,15.5037,3346800.0
555,1291,BSR,04/27/2023,15.5037,15.5037,15.21482,15.40741,2674100.0
556,1292,BSR,04/28/2023,15.31111,15.5037,15.21482,15.5037,2907900.0
557,1293,BSR,05/04/2023,15.21482,15.31111,15.02222,15.31111,6143200.0
558,1294,BSR,05/05/2023,15.21482,15.31111,15.11852,15.31111,3728300.0
559,1295,BSR,05/08/2023,15.40741,15.79259,15.31111,15.79259,6196300.0
560,1296,BSR,05/09/2023,15.6963,16.08148,15.6963,15.79259,5959200.0
561,1297,BSR,05/10/2023,15.88889,15.88889,15.6,15.79259,4142900.0
562,1298,BSR,05/11/2023,15.79259,16.08148,15.6963,15.88889,6272700.0
563,1299,BSR,05/12/2023,15.88889,15.98519,15.6963,15.88889,6239000.0
564,1300,BSR,05/15/2023,15.88889,16.17778,15.79259,15.98519,11894900.0
565,1301,BSR,05/16/2023,15.98519,16.27407,15.98519,16.08148,6281000.0
566,1302,BSR,05/17/2023,16.08148,16.17778,15.5037,15.6963,7311500.0
567,1303,BSR,05/18/2023,15.79259,15.79259,15.5037,15.6963,4597800.0
568,1304,BSR,05/19/2023,15.6963,16.17778,15.6,15.98519,10064500.0
569,1305,BSR,05/22/2023,16.08148,16.27407,15.88889,16.08148,5635800.0
570,1306,BSR,05/23/2023,16.17778,16.27407,15.79259,16.08148,7104800.0
571,1307,BSR,05/24/2023,16.08148,16.17778,15.79259,15.88889,3761200.0
572,1308,BSR,05/25/2023,15.88889,16.08148,15.6963,15.98519,5497400.0
573,1309,BSR,05/26/2023,15.98519,16.75556,15.79259,16.56296,22881000.0
574,1310,BSR,05/29/2023,16.56296,16.65926,16.37037,16.56296,6267700.0
575,1311,BSR,05/30/2023,16.65926,16.85185,16.46667,16.75556,12351700.0
576,1312,BSR,05/31/2023,16.75556,16.75556,16.37037,16.37037,9515300.0
577,1313,BSR,06/01/2023,16.46667,16.46667,16.17778,16.37037,9097400.0
578,1314,BSR,06/02/2023,16.37037,16.65926,16.27407,16.56296,11357100.0
579,1315,BSR,06/05/2023,16.65926,17.23704,16.65926,16.94815,14976600.0
580,1316,BSR,06/06/2023,16.94815,17.04445,16.65926,16.94815,8285900.0
581,1317,BSR,06/07/2023,16.85185,17.04445,16.75556,16.94815,8987700.0
582,1318,BSR,06/08/2023,16.94815,17.42963,16.65926,16.65926,14019300.0
583,1319,BSR,06/09/2023,16.75556,16.85185,16.37037,16.75556,10745500.0
584,1320,BSR,06/12/2023,16.75556,16.75556,16.27407,16.56296,7018100.0
585,1321,BSR,06/13/2023,16.46667,16.65926,16.27407,16.65926,6213600.0
586,1322,BSR,06/14/2023,16.65926,16.85185,16.46667,16.56296,8346200.0
587,1323,BSR,06/15/2023,16.46667,16.94815,16.46667,16.85185,8864500.0
588,1324,BSR,06/16/2023,16.85185,17.04445,16.56296,16.65926,9059000.0
589,1325,BSR,06/19/2023,16.65926,16.75556,16.46667,16.56296,4044100.0
590,1326,BSR,06/20/2023,16.56296,16.85185,16.46667,16.85185,6641100.0
591,1327,BSR,06/21/2023,16.75556,16.94815,16.65926,16.94815,10599600.0
592,1328,BSR,06/22/2023,17.04445,17.52593,16.94815,17.23704,15417600.0
593,1329,BSR,06/23/2023,17.14074,17.14074,16.75556,16.85185,11712500.0
594,1330,BSR,06/26/2023,16.65926,16.94815,16.56296,16.85185,8862600.0
595,1331,BSR,06/27/2023,16.85185,17.14074,16.75556,16.85185,7186200.0
596,1332,BSR,06/28/2023,16.94815,16.94815,16.65926,16.85185,6517200.0
597,1333,BSR,06/29/2023,16.85185,17.14074,16.65926,16.75556,8947400.0
598,1334,BSR,06/30/2023,16.75556,16.85185,16.56296,16.65926,6284200.0
599,1335,BSR,07/03/2023,16.65926,16.85185,16.56296,16.75556,3766100.0
600,1336,BSR,07/04/2023,16.75556,17.14074,16.65926,17.04445,10993700.0
601,1337,BSR,07/05/2023,17.04445,17.23704,16.85185,16.94815,5434300.0
602,1338,BSR,07/06/2023,17.04445,17.14074,16.56296,16.75556,8462000.0
603,1339,BSR,07/07/2023,16.85185,16.85185,16.56296,16.85185,5783100.0
604,1340,BSR,07/10/2023,16.85185,17.52593,16.85185,17.42963,20619400.0
605,1341,BSR,07/11/2023,17.33333,17.52593,17.14074,17.33333,7637800.0
606,1342,BSR,07/12/2023,17.33333,17.62222,17.23704,17.52593,12299700.0
607,1343,BSR,07/13/2023,17.52593,18.00741,17.52593,17.71852,9424200.0
608,1344,BSR,07/14/2023,17.81482,17.91111,17.33333,17.52593,8638300.0
609,1345,BSR,07/17/2023,17.52593,17.62222,17.33333,17.62222,7129500.0
610,1346,BSR,07/18/2023,17.62222,17.71852,17.42963,17.52593,5184900.0
611,1347,BSR,07/19/2023,17.42963,17.71852,17.14074,17.23704,8499100.0
612,1348,BSR,07/20/2023,17.23704,17.52593,17.14074,17.42963,5494900.0
613,1349,BSR,07/21/2023,17.42963,17.52593,17.23704,17.52593,5515400.0
614,1350,BSR,07/24/2023,17.42963,17.81482,17.42963,17.81482,8978500.0
615,1351,BSR,07/25/2023,17.81482,18.1037,17.62222,17.71852,9059100.0
616,1352,BSR,07/26/2023,17.81482,17.81482,17.52593,17.62222,6451900.0
617,1353,BSR,07/27/2023,17.71852,17.81482,17.42963,17.71852,7545000.0
618,1354,BSR,07/28/2023,17.62222,18.00741,17.62222,17.91111,9772100.0
619,1355,BSR,07/31/2023,18.1037,18.97037,17.91111,18.87407,21686800.0
620,1356,BSR,08/01/2023,18.58519,19.25926,18.58519,18.68148,14059200.0
621,1357,BSR,08/02/2023,18.77778,19.93333,18.58519,19.54815,19080100.0
622,1358,BSR,08/03/2023,19.35556,19.83704,19.06667,19.35556,13079400.0
623,1359,BSR,08/04/2023,19.45185,19.74074,19.35556,19.64445,8212800.0
624,1360,BSR,08/07/2023,19.74074,20.12593,19.54815,19.74074,6995800.0
625,1361,BSR,08/08/2023,19.74074,19.93333,19.45185,19.64445,8122100.0
626,1362,BSR,08/09/2023,19.74074,20.02963,19.45185,19.74074,8032700.0
627,1363,BSR,08/10/2023,19.83704,20.31852,19.74074,20.02963,13464900.0
628,1364,BSR,08/11/2023,20.02963,20.41482,19.74074,20.02963,11036800.0
629,1365,BSR,08/14/2023,20.12593,20.12593,19.83704,20.02963,7126400.0
630,1366,BSR,08/15/2023,20.12593,20.22222,19.54815,19.83704,11719600.0
631,1367,BSR,08/16/2023,19.74074,19.83704,19.35556,19.45185,12191700.0
632,1368,BSR,08/17/2023,19.54815,19.54815,19.35556,19.45185,8273100.0
633,1369,BSR,08/18/2023,19.45185,19.54815,17.71852,18.1037,18078900.0
634,1370,BSR,08/21/2023,18.58519,18.58519,17.91111,18.48889,8259000.0
635,1371,BSR,08/22/2023,18.8,18.8,17.7,18.5,7178800.0
636,1372,BSR,08/23/2023,18.5,18.6,18.3,18.3,5441700.0
637,1373,BSR,08/24/2023,18.3,18.5,18.1,18.5,4932500.0
638,1374,BSR,08/25/2023,18.5,18.8,18.3,18.6,6692100.0
639,1375,BSR,08/28/2023,18.5,19.1,18.4,19.0,7399200.0
640,1376,BSR,08/29/2023,19.1,19.4,18.9,19.3,8244200.0
641,1377,BSR,08/30/2023,19.3,19.5,19.1,19.4,5926900.0
642,1378,BSR,08/31/2023,19.4,19.6,19.3,19.6,6861700.0
643,1379,BSR,09/05/2023,19.7,20.2,19.7,20.1,10250900.0
644,1380,BSR,09/06/2023,20.1,20.7,20.1,20.7,14870200.0
645,1381,BSR,09/07/2023,20.7,20.9,20.5,20.7,8675900.0
646,1382,BSR,09/08/2023,20.7,21.5,20.5,21.4,12895200.0
647,1383,BSR,09/11/2023,21.4,21.9,20.7,20.8,12967300.0
648,1384,BSR,09/12/2023,21.2,21.4,20.7,21.4,10103800.0
649,1385,BSR,09/13/2023,21.4,22.5,21.3,22.2,20255700.0
650,1386,BSR,09/14/2023,22.2,22.4,21.3,21.5,13367300.0
651,1387,BSR,09/15/2023,21.9,22.7,21.7,22.1,11402400.0
652,1388,BSR,09/18/2023,22.5,22.5,21.5,21.8,8865800.0
653,1389,BSR,09/19/2023,21.8,22.0,21.3,21.9,7289000.0
654,1390,BSR,09/20/2023,21.8,22.0,21.6,21.8,7643400.0
655,1391,BSR,09/21/2023,21.8,22.2,21.4,21.4,11002200.0
656,1392,BSR,09/22/2023,21.6,21.7,20.5,20.9,14913300.0
657,1393,BSR,09/25/2023,20.5,21.7,20.5,21.2,15504900.0
658,1394,BSR,09/26/2023,21.3,21.3,20.4,20.6,9515600.0
659,1395,BSR,09/27/2023,20.7,21.6,20.3,21.6,13196000.0
660,1396,BSR,09/28/2023,21.6,22.4,21.6,22.4,15845500.0
661,1397,BSR,09/29/2023,22.1,22.3,21.6,21.8,8850500.0
662,1398,BSR,10/02/2023,21.7,21.9,21.3,21.6,8264500.0
663,1399,BSR,10/03/2023,21.4,21.4,20.3,20.6,19953000.0
664,1400,BSR,10/04/2023,20.5,20.9,20.1,20.7,8569800.0
665,1401,BSR,10/05/2023,20.4,20.4,19.7,19.9,14260000.0
666,1402,BSR,10/06/2023,20.0,20.0,19.3,19.9,9789200.0
667,1403,BSR,10/09/2023,20.3,20.8,20.3,20.6,10607300.0
668,1404,BSR,10/10/2023,20.7,21.1,20.6,20.7,11108600.0
669,1405,BSR,10/11/2023,20.9,21.6,20.7,21.3,10691400.0
670,1406,BSR,10/12/2023,21.2,21.2,20.7,20.9,6984500.0
671,1407,BSR,10/13/2023,20.8,21.4,20.6,21.2,8072000.0
672,1408,BSR,10/16/2023,21.5,22.0,21.4,21.5,12555900.0
673,1409,BSR,10/17/2023,21.7,21.7,20.4,20.8,11428200.0
674,1410,BSR,10/18/2023,20.9,21.1,20.0,20.7,11902700.0
675,1411,BSR,10/19/2023,20.7,20.8,19.9,20.2,7201600.0
