Ticker,Date,Open,High,Low,Close,Volume
CEO,9/8/2015,7.034894,7.314426,6.988305,7.314426,1279200
CEO,9/9/2015,7.407603,7.87349,7.361014,7.593958,2573100
CEO,9/10/2015,7.547369,7.687136,7.407603,7.593958,768300
CEO,9/11/2015,7.593958,7.640547,7.267837,7.314426,1986500
CEO,9/14/2015,7.314426,7.454192,7.128071,7.17466,605500
CEO,9/15/2015,7.128071,7.454192,7.128071,7.361014,798200
CEO,9/16/2015,7.361014,7.500781,7.314426,7.407603,526800
CEO,9/17/2015,7.314426,7.500781,7.314426,7.361014,313200
CEO,9/18/2015,7.454192,7.687136,7.407603,7.593958,1256600
CEO,9/21/2015,7.687136,7.826901,7.547369,7.733724,1203800
CEO,9/22/2015,7.780313,8.013256,7.780313,7.966668,1487000
CEO,9/23/2015,7.920079,8.199612,7.826901,8.106434,1917500
CEO,9/24/2015,8.059845,8.199612,7.780313,7.780313,2243100
CEO,9/25/2015,7.733724,7.87349,7.687136,7.826901,1442800
CEO,9/28/2015,7.920079,8.153023,7.826901,7.87349,956100
CEO,9/29/2015,7.826901,7.87349,7.687136,7.87349,1450100
CEO,9/30/2015,7.87349,7.966668,7.780313,7.780313,599800
CEO,10/1/2015,7.826901,7.920079,7.687136,7.733724,496000
CEO,10/2/2015,7.826901,7.87349,7.687136,7.733724,565800
CEO,10/5/2015,7.733724,7.87349,7.733724,7.826901,598300
CEO,10/6/2015,7.920079,8.199612,7.87349,8.199612,1602600
CEO,10/7/2015,8.2462,8.292789,7.920079,7.920079,1408000
CEO,10/8/2015,7.687136,8.106434,7.687136,8.013256,950700
CEO,10/9/2015,8.013256,8.106434,7.920079,8.059845,1516300
CEO,10/12/2015,8.059845,8.106434,7.920079,7.966668,716100
CEO,10/13/2015,7.920079,7.966668,7.826901,7.87349,510600
CEO,10/14/2015,7.826901,7.966668,7.826901,7.87349,257600
CEO,10/15/2015,7.87349,8.106434,7.87349,7.966668,835300
CEO,10/16/2015,7.966668,8.059845,7.87349,7.87349,474700
CEO,10/19/2015,7.87349,7.920079,7.780313,7.826901,361900
CEO,10/20/2015,7.87349,7.920079,7.640547,7.640547,897900
CEO,10/21/2015,7.640547,7.733724,7.454192,7.500781,903300
CEO,10/22/2015,7.454192,7.500781,7.267837,7.407603,870100
CEO,10/23/2015,7.454192,7.733724,7.407603,7.593958,639300
CEO,10/26/2015,7.640547,7.640547,7.407603,7.500781,625200
CEO,10/27/2015,7.500781,7.547369,7.407603,7.454192,384400
CEO,10/28/2015,7.454192,7.547369,7.361014,7.407603,621600
CEO,10/29/2015,7.407603,7.640547,7.407603,7.640547,518100
CEO,10/30/2015,7.687136,7.687136,7.547369,7.640547,257100
CEO,11/2/2015,7.640547,7.640547,7.407603,7.407603,496600
CEO,11/3/2015,7.454192,7.547369,7.361014,7.547369,326200
CEO,11/4/2015,7.547369,7.593958,7.454192,7.500781,323500
CEO,11/5/2015,7.500781,7.687136,7.500781,7.593958,561900
CEO,11/6/2015,7.500781,7.593958,7.454192,7.454192,284700
CEO,11/9/2015,7.500781,7.547369,7.407603,7.500781,260200
CEO,11/10/2015,7.454192,7.454192,7.361014,7.407603,325000
CEO,11/11/2015,7.314426,7.407603,7.314426,7.361014,263800
CEO,11/12/2015,7.314426,7.314426,6.662184,6.755362,1383800
CEO,11/13/2015,6.662184,6.941716,6.522418,6.895128,385200
CEO,11/16/2015,6.895128,6.895128,6.755362,6.755362,349200
CEO,11/17/2015,6.80195,6.848539,6.755362,6.755362,489800
CEO,11/18/2015,6.755362,6.848539,6.708773,6.848539,240800
CEO,11/19/2015,6.848539,6.848539,6.755362,6.80195,119100
CEO,11/20/2015,6.80195,7.221249,6.80195,7.221249,946100
CEO,11/23/2015,7.267837,7.547369,7.267837,7.547369,646600
CEO,11/24/2015,7.547369,7.640547,7.221249,7.454192,472500
CEO,11/25/2015,7.314426,7.547369,7.314426,7.454192,932000
CEO,11/26/2015,7.314426,7.500781,7.17466,7.361014,160000
CEO,11/27/2015,7.407603,7.407603,7.314426,7.361014,528200
CEO,11/30/2015,7.267837,7.267837,6.988305,7.17466,249800
CEO,12/1/2015,7.17466,7.17466,7.034894,7.081482,113000
CEO,12/2/2015,6.988305,7.17466,6.988305,7.17466,95700
CEO,12/3/2015,7.128071,7.221249,7.128071,7.128071,39200
CEO,12/4/2015,7.081482,7.128071,7.034894,7.081482,38900
CEO,12/7/2015,7.081482,7.128071,7.034894,7.128071,74000
CEO,12/8/2015,6.988305,7.221249,6.988305,7.17466,92400
CEO,12/9/2015,6.988305,7.17466,6.988305,7.081482,84500
CEO,12/10/2015,7.034894,7.081482,6.988305,6.988305,103500
CEO,12/11/2015,6.988305,7.034894,6.941716,6.988305,88600
CEO,12/14/2015,6.941716,6.941716,6.80195,6.80195,87600
CEO,12/15/2015,6.848539,6.941716,6.848539,6.941716,40100
CEO,12/16/2015,6.895128,6.988305,6.895128,6.988305,41700
CEO,12/17/2015,6.988305,7.034894,6.941716,6.988305,96600
CEO,12/18/2015,6.941716,7.034894,6.941716,6.941716,68100
CEO,12/21/2015,6.895128,6.895128,6.848539,6.895128,75300
CEO,12/22/2015,6.848539,6.895128,6.80195,6.895128,51700
CEO,12/23/2015,6.895128,6.895128,6.708773,6.895128,102800
CEO,12/24/2015,6.895128,6.895128,6.848539,6.848539,14500
CEO,12/25/2015,6.848539,6.848539,6.755362,6.755362,46400
CEO,12/28/2015,6.848539,6.988305,6.708773,6.80195,306800
CEO,12/29/2015,6.895128,7.034894,6.895128,7.034894,105300
CEO,12/30/2015,7.081482,7.128071,6.988305,7.034894,220500
CEO,12/31/2015,7.034894,7.267837,6.988305,7.267837,399100
CEO,1/4/2016,7.314426,7.314426,6.988305,7.081482,294000
CEO,1/5/2016,6.988305,7.081482,6.988305,7.034894,96600
CEO,1/6/2016,7.034894,7.081482,6.988305,7.081482,54000
CEO,1/7/2016,6.988305,6.988305,6.80195,6.941716,135000
CEO,1/8/2016,6.80195,6.895128,6.662184,6.848539,174300
CEO,1/11/2016,6.755362,6.848539,6.662184,6.848539,94900
CEO,1/12/2016,6.848539,6.895128,6.80195,6.895128,110200
CEO,1/13/2016,6.895128,6.941716,6.755362,6.848539,89500
CEO,1/14/2016,6.755362,6.848539,6.615595,6.662184,93900
CEO,1/15/2016,6.662184,6.662184,6.475829,6.475829,156900
CEO,1/18/2016,6.429241,6.429241,5.916765,6.149708,278500
CEO,1/19/2016,5.916765,6.336063,5.916765,6.336063,200000
CEO,1/20/2016,6.289474,6.522418,6.289474,6.336063,164600
CEO,1/21/2016,6.289474,6.336063,6.10312,6.242886,123600
CEO,1/22/2016,6.196297,6.336063,6.10312,6.289474,108000
CEO,1/25/2016,6.336063,6.895128,6.289474,6.895128,562700
CEO,1/26/2016,6.895128,6.941716,6.708773,6.80195,769200
CEO,1/27/2016,6.848539,6.941716,6.80195,6.895128,117800
CEO,1/28/2016,6.80195,6.895128,6.80195,6.848539,241000
CEO,1/29/2016,6.895128,7.081482,6.848539,6.895128,88000
CEO,2/1/2016,6.895128,7.034894,6.895128,6.941716,46500
CEO,2/2/2016,6.895128,6.895128,6.615595,6.80195,100000
CEO,2/3/2016,6.80195,6.848539,6.662184,6.848539,37100
CEO,2/4/2016,6.895128,6.895128,6.755362,6.80195,164400
CEO,2/5/2016,6.80195,6.848539,6.755362,6.80195,34300
CEO,2/15/2016,6.80195,6.80195,6.615595,6.755362,43600
CEO,2/16/2016,6.755362,6.80195,6.708773,6.755362,109400
CEO,2/17/2016,6.755362,6.80195,6.662184,6.708773,140600
CEO,2/18/2016,6.755362,6.755362,6.429241,6.522418,695100
CEO,2/19/2016,6.522418,6.569007,6.429241,6.522418,153100
CEO,2/22/2016,7.087335,7.138692,6.625117,6.727832,296300
CEO,2/23/2016,6.77919,6.77919,6.57376,6.625117,133500
CEO,2/24/2016,6.625117,6.625117,6.522402,6.57376,203700
CEO,2/25/2016,6.57376,6.830547,6.57376,6.676475,555400
CEO,2/26/2016,6.676475,6.676475,6.625117,6.676475,74400
CEO,2/29/2016,6.676475,6.727832,6.625117,6.625117,103100
CEO,3/1/2016,6.316973,6.625117,6.316973,6.522402,237100
CEO,3/2/2016,6.522402,6.625117,6.522402,6.625117,419500
CEO,3/3/2016,6.625117,6.625117,6.57376,6.57376,172300
CEO,3/4/2016,6.57376,6.57376,6.522402,6.522402,127800
CEO,3/7/2016,6.522402,6.57376,6.471045,6.522402,157100
CEO,3/8/2016,6.419687,6.471045,6.36833,6.36833,153900
CEO,3/9/2016,6.36833,6.57376,6.36833,6.419687,358700
CEO,3/10/2016,6.471045,6.471045,6.419687,6.419687,84100
CEO,3/11/2016,6.471045,6.625117,6.419687,6.522402,410100
CEO,3/14/2016,6.471045,6.522402,6.36833,6.419687,125400
CEO,3/15/2016,6.471045,6.471045,6.36833,6.419687,571300
CEO,3/16/2016,6.419687,6.419687,6.316973,6.36833,181200
CEO,3/17/2016,6.419687,6.57376,6.419687,6.57376,835000
CEO,3/18/2016,6.57376,6.625117,6.36833,6.36833,229900
CEO,3/21/2016,6.419687,6.419687,6.316973,6.36833,137700
CEO,3/22/2016,6.316973,6.316973,6.265615,6.316973,42400
CEO,3/23/2016,6.316973,6.471045,6.265615,6.419687,383200
CEO,3/24/2016,6.471045,6.471045,6.36833,6.36833,142900
CEO,3/25/2016,6.008828,6.419687,6.008828,6.36833,366200
CEO,3/28/2016,6.419687,6.471045,6.36833,6.419687,241200
CEO,3/29/2016,6.419687,6.419687,6.265615,6.316973,153500
CEO,3/30/2016,6.36833,6.36833,6.214258,6.316973,282700
CEO,3/31/2016,6.36833,6.36833,6.214258,6.214258,389200
CEO,4/1/2016,5.700683,6.214258,5.700683,6.008828,551700
CEO,4/4/2016,6.060185,6.316973,6.060185,6.111543,196900
CEO,4/5/2016,6.1629,6.214258,6.1629,6.1629,168600
CEO,4/6/2016,6.214258,6.265615,6.1629,6.265615,196200
CEO,4/7/2016,6.487416,6.487416,6.210176,6.37652,156300
CEO,4/8/2016,6.321072,6.321072,6.154728,6.265624,65800
CEO,4/11/2016,6.210176,6.265624,6.210176,6.210176,140900
CEO,4/12/2016,6.210176,6.210176,6.043832,6.09928,96100
CEO,4/13/2016,6.09928,6.154728,6.09928,6.154728,181400
CEO,4/14/2016,6.09928,6.09928,6.043832,6.09928,122400
CEO,4/15/2016,6.043832,6.09928,5.988384,6.043832,99300
CEO,4/19/2016,5.988384,5.988384,5.877488,5.932936,101100
CEO,4/20/2016,5.988384,5.988384,5.82204,5.932936,140800
CEO,4/21/2016,5.932936,6.431968,5.932936,6.321072,424100
CEO,4/22/2016,6.321072,6.37652,6.265624,6.321072,239200
CEO,4/25/2016,6.431968,6.431968,6.154728,6.265624,191800
CEO,4/26/2016,6.210176,6.210176,6.043832,6.09928,275300
CEO,4/27/2016,6.043832,6.210176,5.988384,6.09928,130400
CEO,4/28/2016,6.09928,6.154728,5.988384,6.154728,368900
CEO,4/29/2016,6.09928,6.154728,6.09928,6.09928,106000
CEO,5/4/2016,6.043832,6.09928,5.988384,5.988384,88800
CEO,5/5/2016,5.932936,5.988384,5.82204,5.877488,148700
CEO,5/6/2016,5.932936,6.043832,5.932936,6.043832,110100
CEO,5/9/2016,6.09928,6.09928,5.877488,5.988384,120600
CEO,5/10/2016,5.988384,6.043832,5.877488,5.932936,35700
CEO,5/11/2016,5.988384,5.988384,5.82204,5.932936,104700
CEO,5/12/2016,5.932936,5.932936,5.877488,5.877488,85900
CEO,5/13/2016,5.932936,5.988384,5.877488,5.877488,245700
CEO,5/16/2016,5.877488,5.932936,5.766592,5.877488,39100
CEO,5/17/2016,5.932936,5.932936,5.82204,5.877488,93400
CEO,5/18/2016,5.877488,6.043832,5.877488,5.932936,155000
CEO,5/19/2016,5.988384,5.988384,5.932936,5.988384,49500
