Ticker,Date,Open,High,Low,Close,Volume
VN30F2M,1/3/2018,1005.9,1018.6,1005,1017.5,872
VN30F2M,1/4/2018,1021,1030,1015,1030,539
VN30F2M,1/5/2018,1030.9,1030.9,1012.4,1017.8,615
VN30F2M,1/8/2018,1011,1035,1011,1035,490
VN30F2M,1/9/2018,1040.1,1050,1029,1050,771
VN30F2M,1/10/2018,1050,1057.8,1044,1049.8,580
VN30F2M,1/11/2018,1047.5,1058.5,1041,1056.4,745
VN30F2M,1/12/2018,1059.4,1065.5,1054,1059.5,1464
VN30F2M,1/15/2018,1055,1079.1,1055,1079.1,1049
VN30F2M,1/16/2018,1080.9,1082.5,1067,1072.5,2891
VN30F2M,1/17/2018,1074,1077.5,1040,1040,4297
VN30F2M,1/18/2018,1031.6,1052,1017.9,1052,13502
VN30F2M,1/19/2018,1075,1081,1071,1071,785
VN30F2M,1/22/2018,1073.6,1109.9,1073.6,1109.9,625
VN30F2M,1/23/2018,1108.3,1120,1104,1118,728
VN30F2M,1/24/2018,1118,1119.8,1113.5,1119,454
VN30F2M,1/25/2018,1121.1,1137,1119,1133,818
VN30F2M,1/26/2018,1134,1137.6,1123.7,1129.8,635
VN30F2M,1/29/2018,1132,1133,1100,1115,1005
VN30F2M,1/30/2018,1100,1117.1,1098,1117.1,1328
VN30F2M,1/31/2018,1118.1,1120.7,1100,1100,1010
VN30F2M,2/1/2018,1086,1104,1086,1093.4,1494
VN30F2M,2/2/2018,1093,1098.5,1086.8,1098.5,991
VN30F2M,2/5/2018,1093.9,1093.9,1058,1058,1539
VN30F2M,2/6/2018,1011,1020,987.1,1002.1,3536
VN30F2M,2/7/2018,1039,1040,1020,1030,3507
VN30F2M,2/8/2018,1025.2,1028.1,1013,1013,2291
VN30F2M,2/9/2018,956,1005,956,1005,5328
VN30F2M,2/12/2018,1020,1041,1012,1041,6661
VN30F2M,2/13/2018,1050,1071.7,1049,1065,12259
VN30F2M,2/21/2018,1074,1095,1073,1094,1375
VN30F2M,2/22/2018,1081.1,1095,1070,1070,1364
VN30F2M,2/23/2018,1084,1115,1074.2,1115,1161
VN30F2M,2/26/2018,1129.5,1139.9,1102.3,1113,1100
VN30F2M,2/27/2018,1125,1129,1098,1119,1570
VN30F2M,2/28/2018,1108,1118.6,1105.1,1112,922
VN30F2M,3/1/2018,1105.9,1117.8,1100,1110.9,1166
VN30F2M,3/2/2018,1101.9,1110.2,1095.2,1110.2,942
VN30F2M,3/5/2018,1117.1,1123,1095,1095,1388
VN30F2M,3/6/2018,1100,1116,1094,1114.9,1697
VN30F2M,3/7/2018,1111,1116.8,1083,1093,1361
VN30F2M,3/8/2018,1100.2,1113.9,1093.3,1109.8,1519
VN30F2M,3/9/2018,1118,1124,1105.1,1110,1813
VN30F2M,3/12/2018,1121.8,1124.5,1114.3,1117.3,1388
VN30F2M,3/13/2018,1114,1125,1108.2,1125,2390
VN30F2M,3/14/2018,1126.2,1127,1120.3,1124,5477
VN30F2M,3/15/2018,1119.1,1126.6,1116,1122.2,12731
VN30F2M,3/16/2018,1128,1134.7,1127,1134.7,419
VN30F2M,3/19/2018,1135.7,1143,1135.5,1140.1,315
VN30F2M,3/20/2018,1135,1144.9,1135,1141.2,244
VN30F2M,3/21/2018,1144.5,1148.7,1142.6,1147.8,246
VN30F2M,3/22/2018,1152,1155.5,1148.1,1148.9,283
VN30F2M,3/23/2018,1134.1,1136.8,1128,1135.9,441
VN30F2M,3/26/2018,1133.5,1154,1133.5,1152,399
VN30F2M,3/27/2018,1163.9,1163.9,1153.5,1154.1,335
VN30F2M,3/28/2018,1152,1157,1149.8,1153,260
VN30F2M,3/29/2018,1154.1,1170,1150,1151,258
VN30F2M,3/30/2018,1153.5,1154.5,1148,1154.5,200
VN30F2M,4/2/2018,1156.6,1169.5,1156.5,1169,425
VN30F2M,4/3/2018,1168.7,1169.8,1164,1169.5,382
VN30F2M,4/4/2018,1175.4,1177.2,1170.6,1172,260
VN30F2M,4/5/2018,1175.1,1177.5,1172.1,1177,172
VN30F2M,4/6/2018,1178.9,1181,1177,1180.2,227
VN30F2M,4/9/2018,1180.3,1185.1,1172,1185.1,313
VN30F2M,4/10/2018,1186.7,1187.6,1180,1180,452
VN30F2M,4/11/2018,1181.6,1184.4,1151,1151,1432
VN30F2M,4/12/2018,1148,1160,1130,1148.9,1465
VN30F2M,4/13/2018,1153.6,1157,1134.8,1136,1741
VN30F2M,4/16/2018,1129,1137,1126.6,1128.9,3021
VN30F2M,4/17/2018,1132,1135,1124,1135,3738
VN30F2M,4/18/2018,1138.8,1138.9,1113,1113.3,6320
VN30F2M,4/19/2018,1114,1115.9,1079,1079,20082
VN30F2M,4/20/2018,1085,1105,1067.4,1105,1165
VN30F2M,4/23/2018,1108,1108,1045,1045,694
VN30F2M,4/24/2018,1047.8,1080,1035.2,1050.6,968
VN30F2M,4/26/2018,1051.1,1054,1013.7,1021.8,981
VN30F2M,4/27/2018,1020,1049.8,1015.1,1033.2,1410
VN30F2M,5/2/2018,1035.1,1038,1005,1011,1188
VN30F2M,5/3/2018,1009.4,1025,996.2,1025,1515
VN30F2M,5/4/2018,1028,1028.4,1012.2,1019,811
VN30F2M,5/7/2018,1022,1066,1021.5,1064.4,670
VN30F2M,5/8/2018,1062,1072,1055,1061,831
VN30F2M,5/9/2018,1056.2,1068,1051,1051,983
VN30F2M,5/10/2018,1051.6,1054.8,1016.4,1024,1159
VN30F2M,5/11/2018,1017.1,1042.7,1009.3,1040,1288
VN30F2M,5/14/2018,1045.4,1065.9,1038,1065.9,1618
VN30F2M,5/15/2018,1066,1080.2,1058,1058,3015
VN30F2M,5/16/2018,1057,1063.5,1036,1040.8,5034
VN30F2M,5/17/2018,1038,1041.5,1010,1010,22317
VN30F2M,5/18/2018,1026,1036.1,1002.1,1034.9,850
VN30F2M,5/21/2018,1035.2,1040,1005.2,1006.5,652
VN30F2M,5/22/2018,1001,1007,961.6,975,845
VN30F2M,5/23/2018,973.1,993.9,956.2,980.1,647
VN30F2M,5/24/2018,980.3,986,959.6,962,569
VN30F2M,5/25/2018,967,972.2,936,936,568
VN30F2M,5/28/2018,932.9,935,888.9,895,509
VN30F2M,5/29/2018,886.9,943,886.1,931.9,727
VN30F2M,5/30/2018,931.6,937,906,918.8,527
VN30F2M,5/31/2018,919.1,953,919,948.1,376
VN30F2M,6/1/2018,945.8,971,944,963.1,304
VN30F2M,6/4/2018,962.7,992,960.2,988.1,472
VN30F2M,6/5/2018,991.1,1005,985,1005,599
VN30F2M,6/6/2018,1005,1025.2,995.5,1025.2,1027
VN30F2M,6/7/2018,1025.3,1032.5,1019,1021.8,534
VN30F2M,6/8/2018,1022,1025,1016.2,1023,376
VN30F2M,6/11/2018,1020.9,1035,1018.1,1025,576
VN30F2M,6/12/2018,1021,1021,1005,1013.5,978
VN30F2M,6/13/2018,1015,1023.7,1010.2,1023.7,724
VN30F2M,6/14/2018,1024.9,1026.8,1010,1010,798
VN30F2M,6/15/2018,1009.5,1012,1000.1,1011.9,1180
VN30F2M,6/18/2018,1011,1012.2,975,975,2071
VN30F2M,6/19/2018,966,967,911,938,5994
VN30F2M,6/20/2018,944,960.5,935.2,958.1,11065
VN30F2M,6/21/2018,964.8,964.8,935.1,942,39449
VN30F2M,6/22/2018,949,969.5,944,968,990
VN30F2M,6/25/2018,973.7,986.8,901,901,775
VN30F2M,6/26/2018,962.9,964,948.4,964,2279
VN30F2M,6/27/2018,973.5,974.5,949.5,949.5,1095
VN30F2M,6/28/2018,945,953,928,945,855
VN30F2M,6/29/2018,945,958,938,943.9,763
VN30F2M,7/2/2018,943.3,944,911.5,922,483
VN30F2M,7/3/2018,923.6,928,891.1,891.1,529
VN30F2M,7/4/2018,887,896,880,891.2,667
VN30F2M,7/5/2018,895,895,850,866.8,720
VN30F2M,7/6/2018,870.5,902.8,857.5,896.4,844
VN30F2M,7/9/2018,908,916.5,883.5,883.5,920
VN30F2M,7/10/2018,890.2,908.2,882,889,1108
VN30F2M,7/11/2018,878.9,878.9,855.4,871,1244
VN30F2M,7/12/2018,871,890,871,876,1074
VN30F2M,7/13/2018,882,900,882,899,1494
VN30F2M,7/16/2018,912.5,914.5,899,907.8,2368
VN30F2M,7/17/2018,905.8,919,898,919,3309
VN30F2M,7/18/2018,925,936.7,922.1,936.7,10784
VN30F2M,7/19/2018,939,942.3,935.3,938,31892
VN30F2M,7/20/2018,931,945.1,929,945.1,537
VN30F2M,7/23/2018,937,947,925,928,686
VN30F2M,7/24/2018,930.1,933.4,916.2,924.9,644
VN30F2M,7/25/2018,926.6,931,912.2,912.2,444
VN30F2M,7/26/2018,912.3,917.8,904,917.8,393
VN30F2M,7/27/2018,919.1,926,918,923.4,482
VN30F2M,7/30/2018,926,940,926,936.1,361
VN30F2M,7/31/2018,938,945,936,939,372
VN30F2M,8/1/2018,939,942.8,930.2,933.5,240
VN30F2M,8/2/2018,931.4,935.4,923.4,935.4,302
VN30F2M,8/3/2018,939.8,944.5,935,935,305
VN30F2M,8/6/2018,935.5,939.9,929.2,932.2,330
VN30F2M,8/7/2018,933.7,936.5,931,933,316
VN30F2M,8/8/2018,935,941.8,934.8,941.8,383
VN30F2M,8/9/2018,944,949.3,940.1,940.6,513
VN30F2M,8/10/2018,938.9,946,935,945.5,645
VN30F2M,8/13/2018,943.9,952.2,941.1,951,1025
VN30F2M,8/14/2018,954.9,961,950.8,958.8,1957
VN30F2M,8/15/2018,958.7,960.5,945.3,945.3,4856
VN30F2M,8/16/2018,940.8,948.5,934,945.9,28378
VN30F2M,8/17/2018,954,954.5,945,948.3,353
VN30F2M,8/20/2018,946,950.5,942.5,944.4,280
VN30F2M,8/21/2018,944.4,957.6,942,957.6,207
VN30F2M,8/22/2018,959,959.5,953.7,955.1,206
VN30F2M,8/23/2018,955.4,963,955.4,961,241
VN30F2M,8/24/2018,964,964,956.2,957.2,241
VN30F2M,8/27/2018,961.9,964.1,960.1,961.6,221
VN30F2M,8/28/2018,965.8,966.8,964,966.1,167
VN30F2M,8/29/2018,965,966.2,961.9,962.9,145
VN30F2M,8/30/2018,962.5,969.2,960.6,969.2,224
VN30F2M,8/31/2018,968.9,972.9,902.1,967.1,216
VN30F2M,9/4/2018,962.9,965.2,955.8,955.8,179
VN30F2M,9/5/2018,952,955.8,940.3,942.9,280
VN30F2M,9/6/2018,944.8,945,933,934.2,346
VN30F2M,9/7/2018,937,945.2,930.5,943,429
VN30F2M,9/10/2018,947.7,947.7,934,936.5,281
VN30F2M,9/11/2018,935.3,951.7,935.3,951.7,409
VN30F2M,9/12/2018,952.1,958.3,949.8,949.8,522
VN30F2M,9/13/2018,953,958,947,950.8,570
VN30F2M,9/14/2018,953.3,957.8,952.2,956.2,558
VN30F2M,9/17/2018,954.1,954.9,949.2,949.2,1092
VN30F2M,9/18/2018,947.7,961,945.2,961,1876
VN30F2M,9/19/2018,964.8,966.5,960,962.7,6094
VN30F2M,9/20/2018,964,972.6,962.3,972.5,19102
VN30F2M,9/21/2018,975.1,979.1,970,978.6,178
VN30F2M,9/24/2018,976,983,976,982.1,204
VN30F2M,9/25/2018,983,983.3,979.7,979.9,101
VN30F2M,9/26/2018,980.5,988,980,981,166
VN30F2M,9/27/2018,982,986.5,980.8,985.3,193
VN30F2M,9/28/2018,986.7,989.3,986.2,986.2,85
VN30F2M,10/1/2018,987.9,991.2,985,985,99
VN30F2M,10/2/2018,982.8,1000,981,983.6,248
VN30F2M,10/3/2018,984.1,987,982.5,985.2,154
VN30F2M,10/4/2018,987,989,986.3,988.9,110
VN30F2M,10/5/2018,988.9,989.8,982.3,982.7,147
VN30F2M,10/8/2018,976.2,979,972.8,972.9,242
VN30F2M,10/9/2018,974.5,975.9,971.5,973.9,185
VN30F2M,10/10/2018,973.9,974,970.6,972.4,166
VN30F2M,10/11/2018,950.3,958,923.2,923.2,1247
VN30F2M,10/12/2018,910,942.7,906.1,942.7,1506
VN30F2M,10/15/2018,939.7,941,920,920,1438
VN30F2M,10/16/2018,925,937.1,924,936.4,2451
VN30F2M,10/17/2018,953.1,953.1,942,945.5,5190
VN30F2M,10/18/2018,940,942,929.5,931.5,28334
VN30F2M,10/19/2018,922.7,932.4,915.2,931.5,298
VN30F2M,10/22/2018,933.8,937,920.3,920.8,318
VN30F2M,10/23/2018,911.5,914.6,892.1,901.4,503
VN30F2M,10/24/2018,909.9,910.1,888.5,888.5,783
VN30F2M,10/25/2018,861,886.9,859,886,634
VN30F2M,10/26/2018,892,894.7,871.2,872,769
VN30F2M,10/29/2018,873.5,880.2,870,878,865
VN30F2M,10/30/2018,876.5,881.7,872.9,874.5,509
VN30F2M,10/31/2018,883.9,899.9,882.1,899.9,367
VN30F2M,11/1/2018,905,905,877,880.5,558
VN30F2M,11/2/2018,890.8,908.5,890.7,906.9,786
VN30F2M,11/5/2018,895.4,904,890,897.2,680
VN30F2M,11/6/2018,904.3,906.2,895,895,672
VN30F2M,11/7/2018,898,899,886.9,894.9,650
VN30F2M,11/8/2018,905.1,907,893.9,893.9,437
VN30F2M,11/9/2018,892,893.5,880,880,913
VN30F2M,11/12/2018,877.8,884,872,882.1,2414
VN30F2M,11/13/2018,865.1,873.4,865.1,869,4989
VN30F2M,11/14/2018,867.2,871,859.1,862,11263
VN30F2M,11/15/2018,864.1,869.1,863,866.8,67895
VN30F2M,11/16/2018,868.3,930,864.1,871,463
VN30F2M,11/19/2018,874.9,880,871.6,880,321
VN30F2M,11/20/2018,878,883,876.8,881.1,326
VN30F2M,11/21/2018,875,891,875,891,433
VN30F2M,11/22/2018,892,896.4,890,890.1,279
VN30F2M,11/23/2018,888.6,892,886.5,886.5,322
VN30F2M,11/26/2018,888.5,890.6,883.5,890.4,303
VN30F2M,11/27/2018,890,893.2,884,884,311
VN30F2M,11/28/2018,886.8,891,884.2,890,405
VN30F2M,11/29/2018,898.9,898.9,885,885,560
VN30F2M,11/30/2018,886,890,880.6,885.9,365
VN30F2M,12/3/2018,893,914.9,893,900,865
VN30F2M,12/4/2018,911,917,905,912.5,1133
VN30F2M,12/5/2018,905.1,917,905,914.5,634
VN30F2M,12/6/2018,913.2,913.8,903.2,908,559
VN30F2M,12/7/2018,912,918.9,912,914.2,592
VN30F2M,12/10/2018,911,913,907.1,912,736
VN30F2M,12/11/2018,915.4,915.6,908.1,911.5,654
VN30F2M,12/12/2018,915,920.8,914.6,919.3,1389
VN30F2M,12/13/2018,921.1,924,919.4,921.6,1162
VN30F2M,12/14/2018,919,920.2,913,913,1160
VN30F2M,12/17/2018,912.1,912.1,894,894,4076
VN30F2M,12/18/2018,885.6,890.2,880.2,890.2,9045
VN30F2M,12/19/2018,891.5,892.1,877.2,882.2,28007
VN30F2M,12/20/2018,876,884.1,874.2,882,68065
VN30F2M,12/21/2018,874.5,895.1,871,872.2,1767
VN30F2M,12/24/2018,877.7,881,874,876,611
VN30F2M,12/25/2018,857,873,855.2,866,825
VN30F2M,12/26/2018,868.3,871,862.9,863.7,745
VN30F2M,12/27/2018,876.2,878.8,868.4,868.4,778
VN30F2M,12/28/2018,869.1,870.7,860,860,372
VN30F2M,1/2/2019,857,858,842,842,462
VN30F2M,1/3/2019,845.2,846,820.1,823.6,822
VN30F2M,1/4/2019,821.7,837,814.8,832.2,1308
VN30F2M,1/7/2019,838.6,845,832.6,840.1,1092
VN30F2M,1/8/2019,840.5,842.3,834.2,840.1,953
VN30F2M,1/9/2019,844,849.5,843.6,846.4,810
VN30F2M,1/10/2019,842.1,847,840,840,692
VN30F2M,1/11/2019,843,847.3,842,844,1826
VN30F2M,1/14/2019,842.2,845,840,843.3,2036
VN30F2M,1/15/2019,847,858,846.3,858,5603
VN30F2M,1/16/2019,860,861.4,852.7,854.8,16089
VN30F2M,1/17/2019,854,854.2,841.5,841.5,64444
VN30F2M,1/18/2019,843.2,846.2,841,841,692
VN30F2M,1/21/2019,844.5,861.8,843.3,861.8,861
VN30F2M,1/22/2019,863,863,852.8,854,512
VN30F2M,1/23/2019,852,862.5,851.5,860.4,833
VN30F2M,1/24/2019,859.7,865.7,858.5,860.6,732
VN30F2M,1/25/2019,862.5,868,862.5,866,550
VN30F2M,1/28/2019,869.1,871.5,862.8,863.5,504
VN30F2M,1/29/2019,861.7,868.8,860.2,868.8,447
VN30F2M,1/30/2019,869,872.5,866,867.2,462
VN30F2M,1/31/2019,872.2,873,864.8,865.1,469
VN30F2M,2/1/2019,864.9,867.1,861.3,866.6,358
VN30F2M,2/11/2019,866.7,876,866.7,876,690
VN30F2M,2/12/2019,876.2,887.6,876.1,883.2,654
VN30F2M,2/13/2019,886.2,892.9,884.5,891.8,832
VN30F2M,2/14/2019,891,893,888.1,890,983
VN30F2M,2/15/2019,887.8,888.9,883.5,885,889
VN30F2M,2/18/2019,892.2,895,892.2,894.9,1437
VN30F2M,2/19/2019,896.6,902.7,895.2,895.2,4575
VN30F2M,2/20/2019,896,902.9,894.1,902.5,12329
VN30F2M,2/21/2019,901.1,910.8,901.1,910.8,52284
VN30F2M,2/22/2019,912,922.8,911.5,918,522
VN30F2M,2/25/2019,925,945,925,935,504
VN30F2M,2/26/2019,934.5,934.5,918.9,922.1,549
VN30F2M,2/27/2019,927,930.9,919.4,924.5,529
VN30F2M,2/28/2019,922.8,923.6,900.1,900.1,512
VN30F2M,3/1/2019,906.9,910.7,900.5,908.3,441
VN30F2M,3/4/2019,913.4,924.5,912.2,924,385
VN30F2M,3/5/2019,920.8,927,915.7,915.7,512
VN30F2M,3/6/2019,911.2,916.6,905,915.6,503
VN30F2M,3/7/2019,917.9,922.9,910.1,911,582
VN30F2M,3/8/2019,902.2,904,892.2,896.9,565
VN30F2M,3/11/2019,900.1,909.8,900,909.8,665
VN30F2M,3/12/2019,913.5,929,913.5,929,762
VN30F2M,3/13/2019,928,931.7,925.2,926.9,816
VN30F2M,3/14/2019,927.6,928.9,923.2,925.4,702
VN30F2M,3/15/2019,925.5,926,920.6,924.1,646
VN30F2M,3/18/2019,928.8,930.8,926.5,927.5,2952
VN30F2M,3/19/2019,927.9,928.1,916,916,8990
VN30F2M,3/20/2019,913,913.8,905.5,912.7,28462
VN30F2M,3/21/2019,914.9,915.6,891.1,891.1,74088
VN30F2M,3/22/2019,897,898,890,898,488
VN30F2M,3/25/2019,869.9,882.3,869.9,877.5,244
VN30F2M,3/26/2019,884.9,888.5,876,883.3,388
VN30F2M,3/27/2019,881,885.2,881,883,262
VN30F2M,3/28/2019,880.3,883.5,879.1,881.4,260
VN30F2M,3/29/2019,886,887.9,882.9,882.9,283
VN30F2M,4/1/2019,888.6,888.7,885.5,887.5,215
VN30F2M,4/2/2019,893.8,893.8,883.5,884,334
VN30F2M,4/3/2019,884.9,885.1,881.3,884.7,444
VN30F2M,4/4/2019,884.3,886.8,882,883,424
VN30F2M,4/5/2019,884.5,885.9,881,884.1,357
VN30F2M,4/8/2019,884.9,887.8,884.6,887,852
VN30F2M,4/9/2019,892,892,882.2,882.2,1311
VN30F2M,4/10/2019,877.4,880,875.5,878,1017
VN30F2M,4/11/2019,878.5,878.5,875.4,876.3,996
VN30F2M,4/12/2019,876.1,877,874.9,876.6,924
VN30F2M,4/16/2019,872,878,869,878,6477
VN30F2M,4/17/2019,876.1,877.9,871.1,871.1,12760
VN30F2M,4/18/2019,870.2,870.8,863,864.5,47927
VN30F2M,4/19/2019,865,865.9,862.6,864,430
VN30F2M,4/22/2019,863.9,863.9,857.2,857.7,289
VN30F2M,4/23/2019,857.9,863.2,857.7,861.3,478
VN30F2M,4/24/2019,863.8,869,862.7,867.3,523
VN30F2M,4/25/2019,866.2,867.3,863.5,865.2,434
VN30F2M,4/26/2019,865.1,871,864.9,871,518
VN30F2M,5/2/2019,872.7,875.8,869.5,872,385
VN30F2M,5/3/2019,870.7,874.8,869.6,873.2,532
VN30F2M,5/6/2019,866,867.5,862,863,698
VN30F2M,5/7/2019,866.1,873,864,870.8,1380
VN30F2M,5/8/2019,865.8,870.9,865.5,870.5,2405
VN30F2M,5/9/2019,870.7,873.8,870,871.6,4912
VN30F2M,5/10/2019,876.9,882,875.6,880,11202
VN30F2M,5/13/2019,879.2,881.5,879,879,10920
VN30F2M,5/14/2019,878,886,876.6,886,17803
VN30F2M,5/15/2019,887,897.6,886,893.9,36575
VN30F2M,5/16/2019,895,898.6,893.7,893.7,49746
VN30F2M,5/17/2019,894.9,894.9,890.6,893.2,537
VN30F2M,5/20/2019,893.9,909.5,893.5,909.5,709
VN30F2M,5/21/2019,913.3,914.7,907.4,910.9,538
VN30F2M,5/22/2019,911.4,913.1,907.5,908.3,453
VN30F2M,5/23/2019,906.9,910.3,906.1,909.9,549
VN30F2M,5/24/2019,909.9,912.1,900,900,1151
VN30F2M,5/27/2019,896.7,902.5,896.7,900.3,850
VN30F2M,5/28/2019,901.8,904.8,896.6,902.7,1200
VN30F2M,5/29/2019,900.9,903.3,899.1,899.7,1029
VN30F2M,5/30/2019,897.9,900.5,896.6,898.9,524
VN30F2M,5/31/2019,896.4,897.5,870,870,863
VN30F2M,6/3/2019,872.9,872.9,810,859,1298
VN30F2M,6/4/2019,863,864.9,857,864.2,1044
VN30F2M,6/5/2019,870.5,871.8,864,866,659
VN30F2M,6/6/2019,866,866,853.5,865,893
VN30F2M,6/7/2019,865.7,873.1,865.7,873.1,605
VN30F2M,6/10/2019,877.5,881.7,876,878.6,1016
VN30F2M,6/11/2019,877.9,880.1,876.2,877.3,612
VN30F2M,6/12/2019,875.2,875.9,867.3,867.3,932
VN30F2M,6/13/2019,866.1,866.1,858,864,1900
VN30F2M,6/14/2019,866,867,863.5,864.4,1984
VN30F2M,6/17/2019,865.9,866,855.8,858,5302
VN30F2M,6/18/2019,855,859.8,852.7,859.8,9872
VN30F2M,6/19/2019,866.8,880,866,880,18384
VN30F2M,6/20/2019,872.1,884.5,870.8,884,56006
VN30F2M,6/21/2019,880.1,884.7,880,884.7,389
VN30F2M,6/24/2019,884.8,887.9,883.3,884,325
VN30F2M,6/25/2019,880.2,883,878.3,879,176
VN30F2M,6/26/2019,876,880,876,878,153
VN30F2M,6/27/2019,875.7,878.6,865,865,272
VN30F2M,6/28/2019,863.1,869.5,856,869.4,313
VN30F2M,7/1/2019,878.9,892,877.6,889.5,458
