Ticker,Date,Open,High,Low,Close,Volume
SCG,7/22/2021,60.8,63.5,60.4,63.2,394600
SCG,7/23/2021,61.3,63.9,61.3,63.7,336700
SCG,7/26/2021,61.8,63.5,61.7,63,327300
SCG,7/27/2021,62,64.9,62,64.4,426000
SCG,7/28/2021,64,69.9,64,69.3,575100
SCG,7/29/2021,69.3,71.3,69.3,70.9,570600
SCG,7/30/2021,70.4,73.5,70,72.8,394600
SCG,8/2/2021,72.4,72.9,70.5,72.8,441300
SCG,8/3/2021,72.8,73.9,71.9,72.6,342800
SCG,8/4/2021,72.6,72.6,69.7,70.7,407100
SCG,8/5/2021,70.9,70.9,66.5,69.3,452600
SCG,8/6/2021,67.9,70.5,66.8,69.9,469600
SCG,8/9/2021,69.4,70.4,69,69.5,236000
SCG,8/10/2021,70,70,68.9,69,282000
SCG,8/11/2021,69,69,67.5,68.1,179000
SCG,8/12/2021,67.3,69.9,67.3,68.5,241500
SCG,8/13/2021,68,68.3,66.4,67.5,196200
SCG,8/16/2021,67,67.9,66.5,67,177100
SCG,8/17/2021,67,68.1,66.5,67.1,120700
SCG,8/18/2021,66.7,67.4,66.5,66.7,56800
SCG,8/19/2021,66.6,67.9,66.5,67.6,245600
SCG,8/20/2021,67.1,67.1,65.3,66.9,82800
SCG,8/23/2021,66.8,66.8,65.7,66.7,82300
SCG,8/24/2021,66.2,66.9,65.5,66.8,101400
SCG,8/25/2021,66,66.9,66,66.8,115000
SCG,8/26/2021,66.5,68.8,65.8,66.8,102600
SCG,8/27/2021,66.6,66.7,65.1,66.1,83500
SCG,8/30/2021,66.2,66.3,56.1,65,40700
SCG,8/31/2021,64.8,65.6,64,64,49800
SCG,9/1/2021,63.8,64.2,62,64,50500
SCG,9/6/2021,56.1,62.6,56,61.9,26300
SCG,9/7/2021,61.1,61.1,60,60.4,24200
SCG,9/8/2021,60.3,60.9,57.8,59.7,41500
SCG,9/9/2021,61,61,58.8,60,27200
SCG,9/10/2021,60,60.9,59.5,60,63300
SCG,9/13/2021,60.7,60.7,59,60,40600
SCG,9/14/2021,60.3,60.6,58,59,54300
SCG,9/15/2021,57,58,50.7,53,101900
SCG,9/16/2021,52.7,52.7,50.6,51,60000
SCG,9/17/2021,51.5,53.9,49.5,51.8,126000
SCG,9/20/2021,51.7,53,50.4,52,41300
SCG,9/21/2021,50.8,52.5,50.8,52,50700
SCG,9/22/2021,51.4,52.9,51.1,52.2,40600
SCG,9/23/2021,52.5,58.5,52,57,81800
SCG,9/24/2021,59,59.5,56,57.3,58700
SCG,9/27/2021,57.2,57.4,54.5,55,42400
SCG,9/28/2021,55.2,55.5,54.1,55.4,40700
SCG,9/29/2021,56,57.4,53,55.3,22300
SCG,9/30/2021,55.2,55.2,54,54.1,49800
SCG,10/1/2021,53.6,54.2,53.6,53.9,109400
SCG,10/4/2021,53.9,61.9,53.9,61.9,139600
SCG,10/5/2021,63,66.7,63,64.5,176700
SCG,10/6/2021,65.3,65.9,63.6,63.9,148300
SCG,10/7/2021,64,67,63.7,65.4,110400
SCG,10/8/2021,65.9,67.5,64.9,66.1,180800
SCG,10/11/2021,66,66.6,64,65,133300
SCG,10/12/2021,67.4,67.4,64,65.2,127100
SCG,10/13/2021,66,70.9,65.9,68.9,231300
SCG,10/14/2021,68,73,68,72.6,204900
SCG,10/25/2021,75,75.5,74.5,75.5,94700
SCG,10/26/2021,80,83,72.4,79.9,390000
SCG,10/27/2021,79.9,80.5,79.1,80.5,390900
SCG,10/28/2021,72.5,80.1,72.5,78.8,294700
SCG,10/29/2021,78.7,79.9,75,79.9,370700
SCG,11/1/2021,78.6,79.9,78.6,79.9,389600
SCG,11/2/2021,79.9,79.9,78.2,79.9,286000
SCG,11/3/2021,79.2,79.8,78.3,78.9,279100
SCG,11/4/2021,78.9,78.9,77.7,78.4,282300
SCG,11/5/2021,78.4,79.9,77.6,79.4,330400
SCG,11/8/2021,79,79.8,78.3,79.7,370100
SCG,11/9/2021,79.5,81,79.3,80.9,340600
SCG,11/10/2021,80,80.2,79.4,79.9,267100
SCG,11/11/2021,80.1,80.7,79.2,80.5,393800
SCG,11/12/2021,80.4,81.1,80.4,80.9,320000
SCG,11/15/2021,81.2,82.4,81,82.4,399400
SCG,11/16/2021,82.2,82.2,81.5,81.6,292400
SCG,11/17/2021,81.7,88,81.5,88,372200
SCG,11/18/2021,87.5,87.5,85,85,280200
SCG,11/19/2021,85.5,85.5,84.2,84.3,259800
SCG,11/22/2021,84.3,84.4,82.4,84.2,307900
SCG,11/23/2021,84.2,85.4,84.2,85,415000
SCG,11/24/2021,85,85,83.6,84.3,319100
SCG,11/25/2021,84.3,84.3,83.9,83.9,301700
SCG,11/26/2021,84,84,82,83.4,312900
SCG,11/29/2021,83.4,83.4,82,82.9,355000
SCG,11/30/2021,82.9,83.8,82.8,83.4,281800
SCG,12/1/2021,84.5,84.5,83,83.4,279000
SCG,12/2/2021,83.5,83.5,82.3,82.3,276300
SCG,12/3/2021,82.3,82.7,81.7,82.7,280200
SCG,12/6/2021,82.5,82.5,81.8,81.9,319600
SCG,12/7/2021,81.9,82.2,81.4,81.8,364500
SCG,12/8/2021,81.8,81.8,79.7,80.1,331300
SCG,12/9/2021,80.1,80.3,78.9,78.9,324800
SCG,12/10/2021,78.8,80.5,77.9,79.9,405900
SCG,12/13/2021,80,80,78.8,80,363800
SCG,12/14/2021,80.1,80.5,80.1,80.2,321400
SCG,12/15/2021,80.2,81,80.1,81,477800
SCG,12/16/2021,81,81,80.4,80.9,363500
SCG,12/17/2021,80.8,81.8,80.7,81.4,400700
SCG,12/20/2021,81.4,81.4,79,79.1,336500
SCG,12/21/2021,79.1,80.3,79.1,80.3,445000
SCG,12/22/2021,80.2,80.3,79.8,80.1,342900
SCG,12/23/2021,80.1,80.1,77.9,77.9,364400
SCG,12/24/2021,77.9,78.2,77.5,78.1,331900
SCG,12/27/2021,78.1,78.9,77,78.9,388700
SCG,12/28/2021,78.9,79.2,78.8,78.8,309300
SCG,12/29/2021,78.8,78.8,76.3,77,340700
SCG,12/30/2021,77.1,77.8,77,77,318700
SCG,12/31/2021,77.1,79,76.9,77.7,470900
SCG,1/4/2022,77.6,77.9,77.4,77.7,211700
SCG,1/5/2022,77.8,77.8,77.2,77.2,328000
SCG,1/6/2022,77.4,77.4,76,76.1,316300
SCG,1/7/2022,75.8,76.1,72.7,73.2,369400
SCG,1/10/2022,73.5,73.6,71.8,71.9,291200
SCG,1/11/2022,72.1,73,70.3,73,374600
SCG,1/12/2022,72.9,72.9,71.4,71.4,325800
SCG,1/13/2022,71.5,72.8,71.4,72.8,368200
SCG,1/14/2022,73,78,73,77.2,510100
SCG,1/17/2022,77.2,77.7,77,77.2,296900
SCG,1/18/2022,77.2,79,76.9,79,392400
SCG,1/19/2022,79,83,79,83,419900
SCG,1/20/2022,83,91.3,83,91.3,259000
SCG,1/21/2022,92,99.1,92,96.5,465000
SCG,1/24/2022,96.2,96.2,88.1,90.7,355000
SCG,1/25/2022,89.8,91.5,81.7,91.5,389500
SCG,1/26/2022,90.5,97,89.4,97,307100
SCG,1/27/2022,94.5,96,90,92.5,348600
SCG,1/28/2022,92,92.1,87.4,88.1,270700
SCG,2/7/2022,88.2,94.2,87,93.9,346300
SCG,2/8/2022,93.9,96,91,91,310200
SCG,2/9/2022,90.7,94.9,90.5,94.9,401900
SCG,2/10/2022,94.8,97.9,94,94.8,289900
SCG,2/11/2022,94.7,94.7,91.8,92,308600
SCG,2/14/2022,91.1,92,88,89.9,331600
SCG,2/15/2022,89.9,90.7,86.8,90.7,307400
SCG,2/16/2022,90.8,91.9,90.1,90.7,346100
SCG,2/17/2022,90.5,93.1,90,92.5,252800
SCG,2/18/2022,92,93.2,90.5,93.2,307100
SCG,2/21/2022,93.2,93.5,90.5,91.3,377300
SCG,2/22/2022,91.2,91.2,88,89.9,273300
SCG,2/23/2022,89.9,94.4,89.4,94.4,422000
SCG,2/24/2022,94.4,94.5,89,90.2,384900
SCG,2/25/2022,90,93,90,91.5,313200
SCG,2/28/2022,91.5,91.5,90.5,90.5,276500
SCG,3/1/2022,90.5,91,89.3,91,329000
SCG,3/2/2022,91,91.9,88.5,90,346800
SCG,3/3/2022,90,91.2,89.6,90,315200
SCG,3/4/2022,89.9,90.5,87.5,90.5,452700
SCG,3/7/2022,90.5,92.1,89.6,90.5,370400
SCG,3/8/2022,90.5,90.5,88.1,88.9,292900
SCG,3/9/2022,88.5,88.9,86,86,408100
SCG,3/10/2022,86.1,88.3,86.1,87.9,332900
SCG,3/11/2022,87.8,87.9,86.4,86.4,371600
SCG,3/14/2022,86,86.2,83,83,294700
SCG,3/15/2022,83,90,83,90,467100
SCG,3/16/2022,90.2,93,90.2,91.4,420600
SCG,3/17/2022,91.4,92.8,91.1,91.3,269800
SCG,3/18/2022,91.3,91.8,90.2,91.8,383400
SCG,3/21/2022,92,96,89.8,95.5,507600
SCG,3/22/2022,95.8,97,93.7,94.8,330000
SCG,3/23/2022,94.5,94.5,92.5,93.8,410200
SCG,3/24/2022,93.6,93.7,90.4,91.9,373300
SCG,3/25/2022,91.4,91.8,90.2,91.4,310900
SCG,3/28/2022,91.8,92,89.8,90.3,347700
SCG,3/29/2022,90,92.8,90,92.8,434000
SCG,3/30/2022,92.8,93.4,91.8,92.3,385200
SCG,3/31/2022,92,93,90.5,91.6,314200
SCG,4/1/2022,91.2,91.2,89.2,90,362500
SCG,4/4/2022,89.8,92,89.6,92,405900
SCG,4/5/2022,91.5,93.3,91.5,93.3,301100
SCG,4/6/2022,92.8,92.8,88.6,90.9,325700
SCG,4/7/2022,90.4,90.9,90,90.9,263000
SCG,4/8/2022,90.5,90.5,86.2,88,425000
SCG,4/12/2022,88,88.3,86.5,88,279200
SCG,4/13/2022,87.1,88.9,87.1,88.8,382700
SCG,4/14/2022,87.9,89.5,87.9,89.1,322800
SCG,4/15/2022,88.2,89.5,88,88.4,472500
SCG,4/18/2022,88.9,88.9,83,83,380600
SCG,4/19/2022,82.8,86.8,82.8,84.8,585700
SCG,4/20/2022,84.8,85,81.8,84.6,430600
SCG,4/21/2022,84.3,86.2,84,85,506800
SCG,4/22/2022,84.6,87.4,84.6,86.2,460400
SCG,4/25/2022,86.6,86.6,83.5,86.4,714000
SCG,4/26/2022,86,87.5,83.8,87.5,539700
SCG,4/27/2022,87.2,88,85,86.9,627500
SCG,4/28/2022,86.5,88.6,84.3,88.6,730800
SCG,4/29/2022,88.2,88.9,87.3,88.1,552500
SCG,5/4/2022,87.6,88.4,86.7,86.7,480500
SCG,5/5/2022,86.3,89,85.6,89,664400
SCG,5/6/2022,88,89,85,85,748900
SCG,5/9/2022,84.6,84.6,77.9,77.9,512800
SCG,5/10/2022,77.3,78,75,77.3,583300
SCG,5/11/2022,77,77.7,77,77.2,493200
SCG,5/12/2022,77,77.2,69.5,69.5,665700
SCG,5/13/2022,69.5,70.2,68,69.4,523300
SCG,5/16/2022,69.3,69.7,67.4,67.8,484100
SCG,5/17/2022,68,69.9,66.8,69.9,467100
SCG,5/18/2022,69.5,69.5,67.8,67.9,567700
SCG,5/19/2022,67.9,70.7,67,67,620700
SCG,5/20/2022,66.8,67.9,66.6,67.9,492100
SCG,5/23/2022,67.8,67.9,65.3,67,565200
SCG,5/24/2022,67.3,69.9,66.8,69.9,688000
SCG,5/25/2022,69.3,72.7,69.3,72.7,630500
SCG,5/26/2022,72.3,73.6,71.5,73.1,450200
SCG,5/27/2022,73.3,74.5,71.5,71.5,523300
SCG,5/30/2022,71.3,72.8,70.5,72.8,436600
SCG,5/31/2022,72.5,73.9,72,73.9,501500
SCG,6/1/2022,73.3,75,73.3,74.8,570300
SCG,6/2/2022,73.5,74.5,71.6,72.8,480300
SCG,6/3/2022,72.3,74.2,71.6,74.2,598400
SCG,6/6/2022,74.6,74.6,72.9,73.5,402800
SCG,6/7/2022,73.3,73.7,71.8,72.5,458600
SCG,6/8/2022,72.9,72.9,71.9,72.9,541000
SCG,6/9/2022,72.6,73.3,71.3,72.3,431000
SCG,6/10/2022,71.9,72.8,71.4,72,477300
SCG,6/13/2022,72.3,72.3,67.4,68,557500
SCG,6/14/2022,67.6,68,66.8,67.7,500700
SCG,6/15/2022,67.3,67.9,66.4,66.4,528300
SCG,6/16/2022,66.1,67.9,66.1,67.9,446400
SCG,6/17/2022,68.3,68.3,65.6,66.9,515600
SCG,6/20/2022,67.3,67.3,65.7,65.9,420700
SCG,6/21/2022,65.6,67,63.5,63.5,576100
SCG,6/22/2022,63.3,67.5,63.1,67.5,477100
SCG,6/23/2022,67.6,68,66.5,67.9,489100
SCG,6/24/2022,67.6,69.2,67.6,68.4,531400
SCG,6/27/2022,68.6,69.9,68.3,69.3,446600
SCG,6/28/2022,69.6,70.3,68.2,68.2,563100
SCG,6/29/2022,67.9,68.8,67.3,68.8,589200
SCG,6/30/2022,68.6,69.7,68.2,68.5,511500
SCG,7/1/2022,68.3,69.8,67.2,69.8,644900
SCG,7/4/2022,69.6,71.2,68.9,71.2,529100
SCG,7/5/2022,70.9,72,70.3,71.8,430200
SCG,7/6/2022,71.3,71.3,69.9,71.2,555200
SCG,7/7/2022,71.6,71.7,70.4,71.4,484900
SCG,7/8/2022,70.9,72,70,72,692600
SCG,7/11/2022,72.3,72.3,70.9,71.6,520400
SCG,7/12/2022,72.3,72.3,70.8,71.2,449200
SCG,7/13/2022,71.6,71.6,68.1,68.1,631600
SCG,7/14/2022,68.6,69.6,68.6,69.2,501400
SCG,7/15/2022,68.6,70,68.6,69.6,570100
SCG,7/18/2022,69.3,70.5,69.1,70.3,591300
SCG,7/19/2022,70.6,70.6,69.3,69.8,481900
SCG,7/20/2022,70.3,72,69.5,71.6,534800
SCG,7/21/2022,71.9,71.9,70.1,71.2,554600
SCG,7/22/2022,70.9,71.8,70.5,71.6,433700
SCG,7/25/2022,71.9,71.9,70.8,71.3,571800
SCG,7/26/2022,71.9,71.9,70.1,71,489600
SCG,7/27/2022,71.5,71.5,70,70.9,521600
SCG,7/28/2022,70.8,72.2,70.6,72.1,560800
SCG,7/29/2022,72.5,73,71.9,72.8,470500
SCG,8/1/2022,72.9,74.2,72.9,74.2,449800
SCG,8/2/2022,73.9,74.2,72.4,73.3,503200
SCG,8/3/2022,73,73,71,71.2,606600
SCG,8/4/2022,71.6,71.6,69.5,69.5,411700
SCG,8/5/2022,69.2,70.1,68.8,69.3,521400
SCG,8/8/2022,69,70,68.7,70,492600
SCG,8/9/2022,70.3,70.9,69.6,70.9,454600
SCG,8/10/2022,71.3,71.9,70.9,71.9,555100
SCG,8/11/2022,71.9,72.4,70.8,71.1,574700
SCG,8/12/2022,71.5,71.8,70.6,70.7,479900
SCG,8/15/2022,70.3,70.7,68.9,70.3,420300
SCG,8/16/2022,70.6,70.6,69,69.1,623900
SCG,8/17/2022,69.6,69.8,67.5,67.5,501300
SCG,8/18/2022,68,68.1,67.6,68,559800
SCG,8/19/2022,67.7,70.4,67.7,70.4,662500
SCG,8/22/2022,70.4,70.8,69.2,69.6,479000
SCG,8/23/2022,69.3,69.9,69,69.1,584100
SCG,8/24/2022,69.6,69.9,68.2,68.4,391100
SCG,8/25/2022,68,70.4,67.9,70.4,706400
SCG,8/26/2022,70.8,70.8,69.7,70.3,539600
SCG,8/29/2022,70.4,70.4,68.1,69.6,602700
SCG,8/30/2022,69.7,70,69.1,69.7,497700
SCG,8/31/2022,70,70,68.6,68.9,631600
SCG,9/5/2022,69.3,69.3,68.5,69.3,493900
SCG,9/6/2022,69.6,69.6,68.7,69.2,598700
SCG,9/7/2022,68.8,69.1,68.5,68.5,512400
SCG,9/8/2022,68.7,68.8,68.2,68.5,475400
SCG,9/9/2022,68.9,68.9,68,68.4,417000
SCG,9/12/2022,68.8,68.9,68,68.6,578400
SCG,9/13/2022,68.8,69.5,67.9,69.5,514100
SCG,9/14/2022,70,70,68,68.6,440200
SCG,9/15/2022,68.7,69.8,67.9,69,469200
SCG,9/16/2022,69.3,69.3,68.1,68.6,600900
SCG,9/19/2022,68.2,68.3,67.2,67.5,369400
SCG,9/20/2022,67.5,68.5,67.2,68.3,600800
SCG,9/21/2022,67.8,68.2,67.1,68,405400
SCG,9/22/2022,67.9,68.6,66.9,68.6,519700
SCG,9/23/2022,67.8,69.1,67.6,67.8,424600
SCG,9/26/2022,68.5,68.5,67,67.5,462100
SCG,9/27/2022,67.2,68.6,67,68.6,548500
SCG,9/28/2022,67.9,68.5,67.5,67.5,491500
SCG,9/29/2022,67.2,68.4,67,67.2,404200
SCG,9/30/2022,67.2,69,66.9,67.9,620900
SCG,10/3/2022,68.2,68.2,67.2,67.2,350800
SCG,10/4/2022,67.2,68.6,67,67.9,453800
SCG,10/5/2022,67.8,68.4,67.4,68,392700
SCG,10/6/2022,68.1,69,68.1,69,547800
SCG,10/7/2022,69.3,69.3,67.4,68.2,503800
SCG,10/10/2022,68.4,68.5,66.6,68.5,453800
SCG,10/11/2022,68.2,68.5,67,67.2,389700
SCG,10/12/2022,67,68.8,66.6,67.9,491600
SCG,10/13/2022,67.9,68.9,67.3,68.5,380800
SCG,10/14/2022,68.4,69.1,67.6,68.9,586800
SCG,10/17/2022,68.8,68.8,67.9,68.4,411300
SCG,10/18/2022,68.4,68.7,67.8,67.8,498700
SCG,10/19/2022,67.8,68.6,67,68.6,354200
SCG,10/20/2022,68.7,68.7,67.1,67.5,423800
SCG,10/21/2022,67.4,67.6,67,67,505400
SCG,10/24/2022,66.8,67.3,66.1,66.1,319400
SCG,10/25/2022,66,66.8,65.4,65.4,370400
SCG,10/26/2022,65.4,66.7,64.9,66.1,474900
SCG,10/27/2022,66,68.3,65.7,68.3,526900
SCG,10/28/2022,68,68.8,67.8,68.4,327300
SCG,10/31/2022,68.4,68.8,67.6,68.3,383900
SCG,11/1/2022,68.3,68.4,67.7,68.4,274100
SCG,11/2/2022,68.7,68.7,68,68.6,419100
SCG,11/3/2022,68.7,69.4,67.9,69.4,359600
SCG,11/4/2022,69.4,69.4,67.4,68,423300
SCG,11/7/2022,68,68,67.1,67.3,299800
SCG,11/8/2022,67.3,67.5,66.3,67,369000
SCG,11/9/2022,67.1,68,66.8,67.5,321800
SCG,11/10/2022,67.5,67.5,66.7,67,234600
SCG,11/11/2022,67,67.7,66.7,67.7,449200
SCG,11/14/2022,67.7,67.7,65.9,66.2,273500
SCG,11/15/2022,66.2,66.3,64.7,65,328300
SCG,11/16/2022,65,65.4,63.5,65.4,371400
SCG,11/17/2022,65.4,67.3,65.2,67.1,420100
SCG,11/18/2022,67.1,67.7,66.8,67.5,277200
SCG,11/21/2022,67.5,68.2,67.1,68,368200
SCG,11/22/2022,68,68.4,67.5,67.8,298100
SCG,11/23/2022,67.7,68.7,67.4,67.6,347400
SCG,11/24/2022,67.6,67.6,66.9,67.4,230800
SCG,11/25/2022,67.4,67.9,66.9,67.9,420200
SCG,11/28/2022,67.9,68.9,67.8,68.6,324000
SCG,11/29/2022,68.6,69.1,68.3,69,329800
SCG,11/30/2022,69,69.9,68.6,69.7,240600
SCG,12/1/2022,69.7,69.9,68.5,68.9,342800
SCG,12/2/2022,68.7,69.3,68.3,68.9,270000
SCG,12/5/2022,68.9,69.2,68.1,69,290200
SCG,12/6/2022,69,69,67.1,67.8,313100
SCG,12/7/2022,68.1,68.1,66,66,222200
SCG,12/8/2022,66,66.9,65.8,66.2,362600
SCG,12/9/2022,66.2,66.6,65.5,65.5,258700
SCG,12/12/2022,65.5,67,64.8,67,269900
SCG,12/13/2022,66.9,67.2,65.5,66.1,194800
SCG,12/14/2022,66.1,66.5,65.8,66.1,152000
SCG,12/15/2022,66.1,67,65.7,65.7,249600
SCG,12/16/2022,65.7,66.3,65.2,65.9,315000
SCG,12/19/2022,65.9,66.6,65.5,66.2,208000
SCG,12/20/2022,66.2,66.4,65.2,65.9,265300
SCG,12/21/2022,65.9,66.3,65.5,66,228300
SCG,12/22/2022,66,67,65.7,66.9,259100
SCG,12/23/2022,66.9,67.1,66.1,66.1,210400
SCG,12/26/2022,66.1,66.1,65.5,65.6,208900
SCG,12/27/2022,65.6,66.4,65.1,66.4,281300
SCG,12/28/2022,66.4,67,66.3,66.8,172800
SCG,12/29/2022,66.8,67,66.2,66.8,224500
SCG,12/30/2022,66.8,67.6,66.6,67.5,181700
SCG,1/3/2023,67.5,67.6,67,67,186300
SCG,1/4/2023,67,67,66.5,66.9,223900
SCG,1/5/2023,67.5,67.5,66.4,66.9,133200
SCG,1/6/2023,66.9,67.3,66.7,67.2,204700
SCG,1/9/2023,67.2,67.3,66.5,67,151000
SCG,1/10/2023,67,67,66.4,66.5,209700
SCG,1/11/2023,66.5,66.7,66.3,66.6,170300
SCG,1/12/2023,66.6,66.6,65.6,65.9,181700
SCG,1/13/2023,65.9,66.2,65.2,65.2,145700
SCG,1/16/2023,65.2,67.5,65.1,67.3,162500
SCG,1/17/2023,67.3,67.5,66.7,66.9,186400
SCG,1/18/2023,66.9,66.9,65.9,66.1,163800
SCG,1/19/2023,66.1,66.3,65.4,65.6,117200
SCG,1/27/2023,65.7,66,65.4,65.9,166100
SCG,1/30/2023,65.7,66.4,65.3,65.9,173100
SCG,1/31/2023,65.7,65.8,65,65.4,166900
SCG,2/1/2023,65.5,66,65.2,65.6,173800
SCG,2/2/2023,65.8,66,65.3,65.6,159100
SCG,2/3/2023,65.7,66.2,65.4,66,177100
SCG,2/6/2023,65.9,66.3,65.4,65.7,145600
SCG,2/7/2023,65.7,66.2,65,65.3,130900
SCG,2/8/2023,65.5,66,65.2,65.8,181200
SCG,2/9/2023,65.7,65.8,65.2,65.5,148900
SCG,2/10/2023,65.5,66,65.3,65.8,153700
SCG,2/13/2023,65.9,66.5,65.2,65.5,148700
SCG,2/14/2023,65.7,65.7,64.5,65,128800
SCG,2/15/2023,64.9,65.4,64.3,65.3,175700
SCG,2/16/2023,65.2,66,65,65.4,148600
SCG,2/17/2023,65.5,65.7,65.1,65.3,126900
SCG,2/20/2023,65.5,66.4,65.3,66.3,171600
SCG,2/21/2023,66.5,66.5,65.6,65.9,126800
SCG,2/22/2023,66.1,66.4,66,66.3,156100
SCG,2/23/2023,66.5,66.7,65.8,66.2,152000
SCG,2/24/2023,66.5,67,66.2,66.3,138600
SCG,2/27/2023,66.2,66.3,65.5,65.7,152500
SCG,2/28/2023,65.7,65.9,65.5,65.7,139800
SCG,3/1/2023,65.5,65.8,64.9,65.6,118100
SCG,3/2/2023,65.9,66.3,65.4,66.3,147000
SCG,3/3/2023,66,66.9,66,66.7,159400
SCG,3/6/2023,66.5,67.2,66.5,67.2,178300
SCG,3/7/2023,67.5,67.7,67,67.2,108800
SCG,3/8/2023,67.5,67.7,66.7,66.7,172500
SCG,3/9/2023,67,67.4,66.6,66.9,148500
SCG,3/10/2023,66.5,66.7,66,66,144100
SCG,3/13/2023,66.3,66.5,65.5,65.7,149900
SCG,3/14/2023,65.5,65.8,65.1,65.6,147200
SCG,3/15/2023,65,65.9,65,65.7,123500
SCG,3/16/2023,65.3,66,65.3,65.6,149600
SCG,3/17/2023,66,67.5,65.9,67.1,205700
SCG,3/20/2023,67.6,67.8,67.1,67.2,160900
