Ticker,Date,Open,High,Low,Close,Volume
CSC,2/1/2010,3.80081,3.812055,3.71085,3.812055,3200
CSC,2/2/2010,3.8233,3.8233,3.767075,3.80081,5900
CSC,2/3/2010,3.879525,3.879525,3.812055,3.812055,19500
CSC,2/4/2010,3.879525,3.93575,3.812055,3.812055,4600
CSC,2/5/2010,4.09318,4.09318,3.587155,3.587155,2600
CSC,2/8/2010,3.778387,3.778387,3.778387,3.778387,200
CSC,2/9/2010,3.879525,3.93575,3.767075,3.767075,1500
CSC,2/10/2010,4.065197,4.345555,3.784838,3.913336,1918754
CSC,2/11/2010,3.64338,3.924505,3.64338,3.89077,3000
CSC,2/12/2010,3.879421,3.879421,3.879421,3.879421,2100
CSC,2/22/2010,3.935645,3.935645,3.879421,3.879421,1200
CSC,2/23/2010,3.902015,4.172675,3.631355,3.890738,1096344
CSC,2/24/2010,3.71085,3.812055,3.654625,3.812055,6900
CSC,2/25/2010,3.789565,3.80081,3.789565,3.80081,3200
CSC,2/26/2010,3.766974,3.789464,3.766974,3.789464,4500
CSC,3/1/2010,3.530804,3.530804,3.51956,3.51956,25800
CSC,3/2/2010,3.710718,3.710718,3.485826,3.51956,2700
CSC,3/3/2010,3.5984,3.5984,3.429725,3.587155,3200
CSC,3/4/2010,3.654625,3.654625,3.542175,3.542175,10100
CSC,3/5/2010,3.418358,3.51956,3.37338,3.51956,14200
CSC,3/8/2010,3.542049,3.710718,3.429603,3.654495,22300
CSC,3/9/2010,3.71085,3.71085,3.3735,3.542175,13800
CSC,3/10/2010,3.823164,3.868142,3.598272,3.654495,10500
CSC,3/11/2010,3.71085,3.71085,3.609645,3.71085,7500
CSC,3/12/2010,3.64325,3.676984,3.598272,3.654495,21300
CSC,3/15/2010,3.598368,3.767041,3.598368,3.620858,20800
CSC,3/16/2010,3.598464,3.609709,3.429786,3.598464,11500
CSC,3/17/2010,3.384655,3.485857,3.384655,3.395899,6300
CSC,3/18/2010,3.636885,3.636885,3.636885,3.636885,15300
CSC,3/19/2010,3.879283,3.879283,3.802718,3.866522,14600
CSC,3/22/2010,3.700806,3.726329,3.700806,3.700806,17900
CSC,3/23/2010,3.700806,3.802897,3.700806,3.802897,10000
CSC,3/24/2010,3.700806,3.82842,3.700806,3.82842,9900
CSC,3/25/2010,3.738944,3.764466,3.636857,3.764466,12400
CSC,3/26/2010,3.82824,3.968609,3.82824,3.968609,32300
CSC,3/29/2010,4.147488,4.17301,4.147488,4.17301,24400
CSC,3/30/2010,4.275069,4.338876,4.275069,4.275069,12900
CSC,3/31/2010,4.211196,4.211196,4.032539,4.032539,6900
CSC,4/1/2010,4.058157,4.147488,4.058157,4.147488,3600
CSC,4/2/2010,4.109074,4.121835,4.109074,4.109074,8200
CSC,4/5/2010,4.121964,4.121964,4.08368,4.121964,14400
CSC,4/6/2010,4.338774,4.338774,4.160119,4.160119,12000
CSC,4/7/2010,4.211163,4.211163,4.185641,4.211163,7500
CSC,4/8/2010,4.402683,4.402683,4.211262,4.275069,29000
CSC,4/9/2010,4.262308,4.326115,4.262308,4.326115,24400
CSC,4/12/2010,4.313218,4.325979,4.274935,4.287696,11300
CSC,4/13/2010,4.313353,4.313353,4.147455,4.300592,14700
CSC,4/14/2010,4.30039,4.593888,4.274868,4.593888,68400
CSC,4/15/2010,4.606649,4.61941,4.606649,4.61941,7300
CSC,4/16/2010,4.938507,4.938507,4.938507,4.938507,2000
CSC,4/19/2010,5.283137,5.283137,5.283137,5.283137,21200
CSC,4/20/2010,5.640362,5.640362,5.640362,5.640362,59200
CSC,4/21/2010,6.023145,6.023145,5.640318,6.023145,195300
CSC,4/22/2010,6.38045,6.405972,5.614796,5.997623,26300
CSC,4/26/2010,5.576732,5.589493,5.576732,5.576732,51000
CSC,4/27/2010,5.576644,5.95948,5.576644,5.95948,41900
CSC,4/28/2010,5.755256,5.755256,5.487273,5.487273,15800
CSC,4/29/2010,5.257656,5.69154,5.219372,5.232133,26500
CSC,5/4/2010,5.155565,5.50012,5.130043,5.232133,7000
CSC,5/5/2010,4.862132,4.862132,4.798324,4.84937,18600
CSC,5/6/2010,5.091838,5.1046,4.836608,4.84937,25700
CSC,5/7/2010,5.091719,5.091719,4.645077,4.708883,20600
CSC,5/10/2010,5.142723,5.142723,4.810935,4.810935,6100
CSC,5/11/2010,4.976712,4.976712,4.747017,4.747017,21000
CSC,5/12/2010,5.053514,5.053514,4.428206,4.428206,20400
CSC,5/13/2010,4.708735,4.708735,4.593888,4.593888,6100
CSC,5/14/2010,4.823582,4.823582,4.670453,4.695974,6200
CSC,5/17/2010,4.479076,4.491837,4.466315,4.466315,28700
CSC,5/18/2010,4.75989,4.75989,4.75989,4.75989,500
CSC,5/19/2010,4.798099,4.798099,4.440793,4.440793,1200
CSC,5/20/2010,4.491942,4.708883,4.338808,4.708883,5500
CSC,5/21/2010,4.249579,4.249579,4.249579,4.249579,3000
CSC,5/24/2010,4.530262,4.530262,4.530262,4.530262,1000
CSC,5/25/2010,4.721755,4.721755,4.224057,4.224057,7600
CSC,5/26/2010,4.198369,4.389784,4.198369,4.33874,4800
CSC,5/27/2010,4.517394,4.517394,4.313218,4.313218,1000
CSC,5/28/2010,4.593888,4.593888,4.593888,4.593888,1300
CSC,5/31/2010,4.887463,4.887463,4.274935,4.33874,5300
CSC,6/1/2010,4.083552,4.262208,4.083552,4.109074,5600
CSC,6/2/2010,4.313252,4.313252,4.160119,4.160119,300
CSC,6/3/2010,4.389956,4.389956,4.147488,4.147488,2900
CSC,6/4/2010,4.185739,4.453729,4.172978,4.453729,20100
CSC,6/7/2010,4.61941,4.61941,4.338672,4.61941,51300
CSC,6/8/2010,4.593888,4.593888,4.593888,4.593888,5600
CSC,6/9/2010,4.849256,4.913062,4.683361,4.683361,17000
CSC,6/10/2010,4.964068,4.964068,4.593996,4.887501,11000
CSC,6/11/2010,5.040516,5.053277,4.593888,4.644931,11300
CSC,6/14/2010,4.900147,4.900147,4.542845,4.593888,14200
CSC,6/15/2010,4.657911,4.696195,4.428206,4.428206,11800
CSC,6/16/2010,4.440793,4.542881,4.440793,4.440793,4100
CSC,6/17/2010,4.46649,4.46649,4.275069,4.275069,21900
CSC,6/18/2010,4.632316,4.632316,4.402614,4.632316,24900
CSC,6/21/2010,4.708772,4.708772,4.466315,4.466315,4900
CSC,6/22/2010,4.491978,4.530262,4.198468,4.530262,4500
CSC,6/23/2010,4.428067,4.428067,4.415306,4.415306,200
CSC,6/24/2010,4.555713,4.555713,4.211163,4.211163,3500
CSC,6/25/2010,4.223891,4.33874,4.172847,4.33874,12000
CSC,6/28/2010,4.364262,4.377023,4.236652,4.364262,25800
CSC,6/29/2010,4.28783,4.453729,4.275069,4.453729,17900
CSC,6/30/2010,4.402614,4.606793,4.402614,4.606793,36700
CSC,7/1/2010,4.861979,4.861979,4.785412,4.861979,72500
CSC,7/2/2010,5.181088,5.181088,4.976907,5.181088,118300
CSC,7/5/2010,5.50012,5.525643,5.168326,5.181088,35500
CSC,7/6/2010,5.10456,5.551209,5.079037,5.551209,9300
CSC,7/7/2010,4.951423,4.951423,4.951423,4.951423,17300
CSC,7/8/2010,4.632316,4.900301,4.606793,4.606793,22700
CSC,7/9/2010,4.95119,4.95119,4.593888,4.593888,17700
CSC,7/12/2010,4.46628,4.721496,4.46628,4.61941,47000
CSC,7/13/2010,4.925746,4.938507,4.747092,4.938507,11000
CSC,7/14/2010,5.181006,5.206529,4.913023,4.913023,23900
CSC,7/15/2010,4.862132,4.862132,4.84937,4.84937,1600
CSC,7/16/2010,4.594032,4.938584,4.594032,4.657838,26100
CSC,7/19/2010,4.964223,4.964223,4.84937,4.84937,11900
CSC,7/20/2010,4.887386,4.887386,4.593888,4.593888,20100
CSC,7/21/2010,4.606829,4.657875,4.530262,4.530262,25300
CSC,7/22/2010,4.56851,4.581271,4.46642,4.581271,8700
CSC,7/23/2010,4.517359,4.542881,4.466315,4.491837,9700
CSC,7/26/2010,4.428067,4.479111,4.33874,4.415306,11300
CSC,7/27/2010,4.402683,4.402683,4.37716,4.37716,4200
CSC,7/28/2010,4.53019,4.53019,4.211163,4.211163,2600
CSC,7/29/2010,4.517323,4.542845,4.517323,4.542845,1800
CSC,7/30/2010,4.721533,4.721533,4.466315,4.466315,2100
CSC,8/2/2010,4.338808,4.657838,4.338808,4.657838,1500
CSC,8/3/2010,4.428067,4.428067,4.415306,4.415306,1500
CSC,8/4/2010,4.33891,4.351672,4.147488,4.147488,3600
CSC,8/5/2010,4.492013,4.492013,4.147455,4.453729,2300
CSC,8/6/2010,4.185674,4.185674,4.032539,4.032539,2900
CSC,8/9/2010,4.313218,4.313218,4.313218,4.313218,100
CSC,8/10/2010,4.364262,4.364262,4.364262,4.364262,100
CSC,8/11/2010,4.070663,4.096185,4.070663,4.070663,8400
CSC,8/12/2010,4.30039,4.30039,3.789958,3.789958,8100
CSC,8/13/2010,3.943211,3.943211,3.930449,3.930449,400
CSC,8/16/2010,4.147488,4.147488,4.147488,4.147488,700
CSC,8/17/2010,4.326115,4.326115,4.326115,4.326115,100
CSC,8/18/2010,4.287763,4.287763,4.032539,4.032539,5400
CSC,8/19/2010,4.070791,4.083552,4.070791,4.083552,300
CSC,8/20/2010,4.198534,4.198534,4.198534,4.198534,100
CSC,8/23/2010,4.33874,4.33874,4.33874,4.33874,100
CSC,8/24/2010,4.045142,4.045142,4.045142,4.045142,1000
CSC,8/25/2010,3.764466,3.764466,3.764466,3.764466,200
CSC,8/26/2010,3.509385,3.866704,3.509385,3.82842,3600
CSC,8/27/2010,3.892227,3.892227,3.394532,3.777375,7400
CSC,8/30/2010,3.624124,3.636885,3.624124,3.636885,4100
CSC,8/31/2010,3.82824,3.82824,3.815479,3.815479,400
CSC,9/1/2010,3.994256,3.994256,3.764554,3.955972,1300
CSC,9/6/2010,4.058062,4.058062,3.700748,3.930449,3000
CSC,9/7/2010,4.032634,4.032634,3.649789,3.649789,2600
CSC,9/8/2010,3.560291,3.764466,3.54753,3.764466,6100
CSC,9/9/2010,3.330543,3.381586,3.317782,3.368825,24100
CSC,9/10/2010,3.496651,3.57322,3.496651,3.57322,35300
CSC,9/13/2010,3.57322,3.57322,3.57322,3.57322,500
CSC,9/14/2010,3.573024,3.789958,3.573024,3.789958,200
CSC,9/15/2010,3.636999,3.930511,3.573192,3.82842,46200
CSC,9/16/2010,3.815659,3.82842,3.547669,3.700806,4300
CSC,9/17/2010,3.40732,3.637028,3.40732,3.522174,34400
CSC,9/20/2010,3.445605,3.57322,3.445605,3.496651,15600
CSC,9/21/2010,3.496542,3.649675,3.458258,3.458258,21400
CSC,9/22/2010,3.471019,3.471019,3.381691,3.381691,5300
CSC,9/23/2010,3.611533,3.611533,3.394586,3.420109,5000
CSC,9/24/2010,3.534825,3.534825,3.458258,3.458258,1000
CSC,9/27/2010,3.394453,3.407214,3.381691,3.407214,2400
CSC,9/28/2010,3.407214,3.407214,3.394453,3.407214,800
CSC,9/29/2010,3.407214,3.407214,3.407214,3.407214,2000
CSC,9/30/2010,3.534714,3.534714,3.317782,3.317782,700
CSC,10/1/2010,3.215822,3.356196,3.215822,3.356196,300
CSC,10/4/2010,3.432817,3.432817,3.075497,3.126543,4900
CSC,10/5/2010,3.126543,3.126543,3.126543,3.126543,1300
CSC,10/6/2010,3.126494,3.305151,3.113733,3.305151,2600
CSC,10/7/2010,3.305151,3.305151,3.305151,3.305151,400
CSC,10/8/2010,3.534935,3.534935,3.496651,3.496651,12900
CSC,10/11/2010,3.662407,3.70069,3.534797,3.534797,8700
CSC,10/13/2010,3.636914,3.675197,3.407214,3.407214,18200
CSC,10/14/2010,3.330673,3.445524,3.330673,3.330673,11400
CSC,10/15/2010,3.343434,3.40724,3.126494,3.330673,14500
CSC,10/18/2010,3.305151,3.381718,3.08821,3.356196,2600
CSC,10/19/2010,3.317782,3.343303,3.088089,3.317782,3500
CSC,10/20/2010,3.254183,3.254183,2.922384,2.922384,4100
CSC,10/21/2010,3.100899,3.100899,2.756354,3.011572,6200
CSC,10/22/2010,2.922406,2.935168,2.603366,2.794791,27700
CSC,10/25/2010,2.730875,2.807442,2.55222,2.807442,13800
CSC,10/26/2010,2.820181,2.832942,2.820181,2.832942,3300
CSC,10/27/2010,2.986051,3.011572,2.820159,2.960529,46700
CSC,10/28/2010,3.088138,3.088138,2.935007,2.960529,2900
CSC,10/29/2010,2.960575,2.960575,2.756397,2.807442,16500
CSC,11/1/2010,2.756397,2.756397,2.743637,2.756397,10000
CSC,11/2/2010,2.794681,2.794681,2.654309,2.756397,6300
CSC,11/3/2010,2.807442,2.807442,2.679831,2.730875,2300
CSC,11/4/2010,2.62889,2.794791,2.62889,2.794791,2600
CSC,11/5/2010,2.883986,2.883986,2.883986,2.883986,500
CSC,11/8/2010,3.011596,3.011596,2.883986,2.883986,800
CSC,11/9/2010,2.769289,2.769289,2.756527,2.769289,6300
CSC,11/10/2010,2.756527,2.769289,2.756527,2.769289,1000
CSC,11/11/2010,2.769028,2.769028,2.692466,2.692466,5700
CSC,11/12/2010,2.807332,2.807332,2.539359,2.590402,10200
CSC,11/15/2010,2.475595,2.55216,2.38627,2.38627,13200
CSC,11/16/2010,2.258803,2.258803,2.246042,2.246042,17800
CSC,11/17/2010,2.246077,2.246077,2.156744,2.169506,18700
CSC,11/18/2010,2.207618,2.296944,2.169336,2.284183,4000
CSC,11/19/2010,2.220501,2.348116,2.220501,2.348116,7000
CSC,11/22/2010,2.424552,2.424552,2.296944,2.360748,5600
CSC,11/23/2010,2.360729,2.488337,2.233123,2.437294,6700
CSC,11/24/2010,2.526777,2.526777,2.335355,2.424685,2400
CSC,11/25/2010,2.577803,2.577803,2.55228,2.55228,10500
CSC,11/26/2010,2.615923,2.615923,2.539359,2.539359,10800
CSC,11/29/2010,2.565001,2.65433,2.565001,2.65433,3800
CSC,11/30/2010,2.78192,2.794681,2.679831,2.78192,1900
CSC,12/1/2010,2.883896,2.883896,2.564881,2.564881,1400
CSC,12/2/2010,2.616087,2.628848,2.55228,2.55228,4600
CSC,12/3/2010,2.616046,2.743658,2.616046,2.679852,3800
CSC,12/6/2010,2.743507,2.743507,2.666945,2.666945,3900
CSC,12/7/2010,2.705417,2.705417,2.526757,2.526757,2500
CSC,12/8/2010,2.539359,2.55212,2.539359,2.539359,400
CSC,12/9/2010,2.55228,2.55228,2.539519,2.55228,2300
CSC,12/10/2010,2.615923,2.666965,2.564881,2.564881,19500
CSC,12/13/2010,2.76905,2.76905,2.590402,2.590402,32000
CSC,12/14/2010,2.615902,2.679705,2.488297,2.615902,5200
CSC,12/15/2010,2.616087,2.616087,2.539519,2.55228,8700
CSC,12/16/2010,2.654226,2.654226,2.488337,2.488337,5500
CSC,12/17/2010,2.603305,2.603305,2.55226,2.577783,7500
CSC,12/20/2010,2.679873,2.679873,2.577783,2.577783,5000
CSC,12/21/2010,2.616087,2.616087,2.55228,2.55228,6200
CSC,12/22/2010,2.564881,2.577641,2.55212,2.564881,17700
CSC,12/23/2010,2.55214,2.564901,2.488337,2.488337,5200
CSC,12/24/2010,2.700797,2.714234,2.593302,2.593302,6500
CSC,12/27/2010,2.821497,2.821497,2.552783,2.552783,3200
CSC,12/28/2010,2.68732,2.781376,2.620137,2.620137,5000
CSC,12/29/2010,2.754565,2.754565,2.754565,2.754565,6300
CSC,12/30/2010,2.754503,2.76794,2.566391,2.6067,9200
CSC,12/31/2010,2.68718,2.700616,2.68718,2.700616,5500
CSC,1/4/2011,2.700837,2.754585,2.700837,2.741148,5200
CSC,1/5/2011,2.68714,2.727447,2.68714,2.727447,2100
CSC,1/6/2011,2.741148,2.741148,2.741148,2.741148,1000
CSC,1/7/2011,2.714274,2.741148,2.647089,2.741148,9900
CSC,1/10/2011,2.552821,2.700616,2.552821,2.700616,3400
CSC,1/11/2011,2.68724,2.740985,2.499133,2.499133,17300
CSC,1/12/2011,2.6067,2.6067,2.593264,2.6067,7900
CSC,1/13/2011,2.431988,2.660407,2.431988,2.646971,6400
CSC,1/14/2011,2.539385,2.566257,2.525949,2.525949,4300
CSC,1/17/2011,2.68722,2.68722,2.68722,2.68722,100
CSC,1/18/2011,2.794896,2.794896,2.579904,2.579904,400
CSC,1/19/2011,2.754441,2.835059,2.754441,2.835059,5300
CSC,1/20/2011,2.808103,2.929026,2.700616,2.700616,7600
CSC,1/21/2011,2.68726,2.781314,2.660388,2.660388,8500
CSC,1/24/2011,2.673923,2.68736,2.593302,2.593302,5500
CSC,1/25/2011,2.794813,2.794813,2.445461,2.445461,3300
CSC,1/26/2011,2.673963,2.673963,2.391786,2.391786,3600
CSC,1/27/2011,2.55303,2.566467,2.55303,2.566467,1000
CSC,1/28/2011,2.566314,2.68724,2.391644,2.673804,3700
CSC,2/8/2011,2.700817,2.754565,2.700817,2.754565,800
CSC,2/9/2011,2.68718,2.700616,2.68718,2.700616,2100
CSC,2/10/2011,2.714254,2.808312,2.714254,2.754565,1200
CSC,2/14/2011,2.781418,2.781418,2.767981,2.767981,2100
CSC,2/15/2011,2.673704,2.727447,2.633397,2.727447,2100
CSC,2/16/2011,2.714052,2.714052,2.525949,2.525949,4600
CSC,2/17/2011,2.68718,2.700616,2.68718,2.700616,2200
CSC,2/21/2011,2.700616,2.700616,2.700616,2.700616,1000
CSC,2/23/2011,2.512551,2.512551,2.512551,2.512551,100
CSC,2/24/2011,2.338038,2.485845,2.338038,2.405223,4000
CSC,2/25/2011,2.230309,2.284052,2.203438,2.203438,11700
CSC,2/28/2011,2.35123,2.35123,2.122825,2.203438,7700
CSC,3/1/2011,2.270785,2.270785,2.0558,2.270785,5000
CSC,3/2/2011,2.284307,2.284307,2.042439,2.042439,11400
CSC,3/3/2011,2.069283,2.096156,1.934914,2.069283,4400
CSC,3/4/2011,2.096219,2.176843,1.908097,2.029032,16500
CSC,3/7/2011,2.109546,2.136419,1.867687,2.09611,5600
CSC,3/8/2011,2.149824,2.176697,1.934842,2.109515,17400
CSC,3/9/2011,2.082627,2.122935,2.082627,2.122935,1700
CSC,3/10/2011,2.122888,2.14976,1.975092,1.975092,1800
CSC,3/11/2011,2.122983,2.149856,1.97518,2.082673,5300
CSC,3/14/2011,2.096032,2.149776,2.096032,2.149776,1100
CSC,3/16/2011,2.1766,2.1766,2.1766,2.1766,1000
CSC,3/21/2011,2.176843,2.176843,2.029032,2.029032,1000
CSC,3/22/2011,2.136372,2.136372,2.136372,2.136372,700
CSC,3/23/2011,2.149776,2.149776,2.149776,2.149776,200
CSC,3/25/2011,2.01546,2.109515,2.01546,2.109515,2000
CSC,3/29/2011,2.082596,2.149776,2.082596,2.149776,1900
CSC,3/30/2011,2.109436,2.149744,1.988513,1.988513,1200
CSC,3/31/2011,2.109405,2.149712,2.001919,2.001919,1500
CSC,4/1/2011,2.109468,2.149776,2.015415,2.149776,10900
CSC,4/4/2011,2.109405,2.149712,2.015355,2.015355,5900
CSC,4/5/2011,2.082534,2.095969,2.015355,2.015355,4400
CSC,4/6/2011,2.082627,2.136372,2.082627,2.136372,9000
CSC,4/7/2011,2.149808,2.163244,2.122935,2.122935,6000
CSC,4/8/2011,2.149776,2.149776,2.149776,2.149776,200
CSC,4/13/2011,2.149776,2.176648,2.149776,2.149776,4700
CSC,4/14/2011,2.163148,2.203455,2.149712,2.190019,5700
CSC,4/15/2011,2.243912,2.297659,2.217039,2.270785,18700
CSC,4/18/2011,2.257349,2.284222,2.257349,2.270785,3300
CSC,4/19/2011,2.176648,2.176648,2.149776,2.149776,700
CSC,4/20/2011,2.028776,2.203438,2.028776,2.203438,1600
CSC,4/21/2011,2.149968,2.149968,2.029032,2.029032,7100
CSC,4/22/2011,2.042257,2.16318,2.028821,2.16318,8000
CSC,4/25/2011,2.270819,2.270819,2.149888,2.243946,9200
CSC,4/27/2011,2.096,2.351283,2.096,2.351283,20900
CSC,4/28/2011,2.472298,2.472298,2.472298,2.472298,5200
CSC,4/29/2011,2.633397,2.633397,2.552783,2.552783,27400
CSC,5/4/2011,2.68724,2.754421,2.499133,2.499133,9400
CSC,5/5/2011,2.673943,2.781438,2.553011,2.754565,45900
CSC,5/6/2011,2.902306,2.942616,2.754503,2.781376,25400
CSC,5/9/2011,2.83508,2.888826,2.754462,2.821644,18500
CSC,5/10/2011,2.996206,3.009642,2.754359,2.888719,11300
CSC,5/11/2011,2.955876,2.955876,2.754339,2.902133,11600
CSC,5/12/2011,2.902241,3.009731,2.902241,3.009731,9100
CSC,5/13/2011,2.767795,2.888719,2.767795,2.888719,3500
CSC,5/16/2011,2.794813,2.794813,2.781376,2.781376,1500
CSC,5/17/2011,2.794709,2.861889,2.68722,2.68722,5800
CSC,5/18/2011,2.740964,2.7544,2.68722,2.68722,3800
CSC,5/19/2011,2.7544,2.7544,2.512551,2.512551,11100
CSC,5/20/2011,2.68724,2.68724,2.526006,2.673804,2100
CSC,5/23/2011,2.673804,2.673804,2.673804,2.673804,200
CSC,5/24/2011,2.552878,2.646931,2.499133,2.499133,3100
CSC,5/25/2011,2.552783,2.552783,2.378119,2.378119,5700
CSC,5/26/2011,2.485753,2.485753,2.217022,2.458879,5000
CSC,5/27/2011,2.432025,2.445461,2.432025,2.445461,1700
CSC,5/30/2011,2.486772,2.486772,2.486772,2.486772,100
CSC,5/31/2011,2.514385,2.514385,2.514385,2.514385,200
CSC,6/1/2011,2.528401,2.652749,2.41787,2.652749,2400
CSC,6/2/2011,2.652749,2.652749,2.625116,2.652749,2700
CSC,6/3/2011,2.76324,2.76324,2.638894,2.735608,500
CSC,6/6/2011,2.818484,2.818484,2.818484,2.818484,400
CSC,6/7/2011,2.818484,2.818484,2.818484,2.818484,200
CSC,6/8/2011,2.818484,2.818484,2.818484,2.818484,500
CSC,6/9/2011,2.735588,2.818484,2.735588,2.818484,5100
CSC,6/10/2011,2.776895,2.804526,2.749265,2.804526,600
CSC,6/13/2011,2.76322,2.790852,2.735588,2.790852,2300
CSC,6/14/2011,2.790852,2.790852,2.790852,2.790852,200
CSC,6/15/2011,2.749424,2.76324,2.749424,2.76324,1100
CSC,6/16/2011,2.7631,2.776916,2.7631,2.776916,1000
CSC,6/17/2011,2.776916,2.776916,2.776916,2.776916,500
CSC,6/20/2011,2.776916,2.776916,2.776916,2.776916,200
CSC,6/21/2011,2.749424,2.76324,2.749424,2.76324,2800
CSC,6/22/2011,2.76324,2.777056,2.76324,2.76324,10100
CSC,6/23/2011,2.777117,2.777117,2.625135,2.625135,6800
CSC,6/24/2011,2.76324,2.76324,2.76324,2.76324,100
CSC,6/27/2011,2.749424,2.76324,2.749424,2.76324,1000
CSC,6/28/2011,2.76324,2.76324,2.76324,2.76324,600
CSC,6/30/2011,2.569888,2.569888,2.569888,2.569888,15000
CSC,7/1/2011,2.390099,2.735489,2.390099,2.721673,13700
CSC,7/4/2011,2.694042,2.749304,2.694042,2.749304,3700
CSC,7/6/2011,2.556034,2.652749,2.556034,2.652749,4100
CSC,7/7/2011,2.680382,2.680382,2.680382,2.680382,200
CSC,7/8/2011,2.6113,2.680382,2.6113,2.680382,2100
CSC,7/11/2011,2.680382,2.680382,2.680382,2.680382,1000
CSC,7/13/2011,2.680382,2.680382,2.680382,2.680382,500
CSC,7/14/2011,2.680382,2.680382,2.680382,2.680382,100
CSC,7/15/2011,2.680323,2.680323,2.500714,2.500714,1600
CSC,7/18/2011,2.625135,2.625135,2.625135,2.625135,1000
CSC,7/20/2011,2.625135,2.625135,2.625135,2.625135,100
CSC,7/21/2011,2.445397,2.611186,2.445397,2.611186,3500
