Ticker,Date,Open,High,Low,Close,Volume
VN30F2Q,2/2/2018,1145.1,1156.5,1140,1147.5,118
VN30F2Q,2/5/2018,1145,1145,1118,1118,257
VN30F2Q,2/6/2018,1056,1080,1042,1067.7,464
VN30F2Q,2/7/2018,1090.1,1100,1080,1093.7,303
VN30F2Q,2/8/2018,1088.1,1088.1,1065,1065,112
VN30F2Q,2/9/2018,1010,1050,1002.8,1050,171
VN30F2Q,2/12/2018,1062.1,1080,1057,1080,182
VN30F2Q,2/13/2018,1088,1125,1088,1117.8,175
VN30F2Q,2/21/2018,1125.3,1139.8,1125.3,1132.1,186
VN30F2Q,2/22/2018,1125,1132,1117,1118,204
VN30F2Q,2/23/2018,1125.2,1157,1125.2,1157,194
VN30F2Q,2/26/2018,1170,1183.9,1150,1152,211
VN30F2Q,2/27/2018,1161.3,1168.8,1146,1165,268
VN30F2Q,2/28/2018,1157.9,1169.8,1153.1,1166,143
VN30F2Q,3/1/2018,1162,1167.8,1151,1158,345
VN30F2Q,3/2/2018,1148.2,1158,1136.9,1158,141
VN30F2Q,3/5/2018,1161,1166,1136.9,1136.9,170
VN30F2Q,3/6/2018,1140,1155,1128,1155,183
VN30F2Q,3/7/2018,1155,1155,1125,1125.1,156
VN30F2Q,3/8/2018,1131.6,1144.7,1131,1137,137
VN30F2Q,3/9/2018,1150.1,1154,1132.4,1145,187
VN30F2Q,3/12/2018,1154.9,1158.3,1149,1149,86
VN30F2Q,3/13/2018,1147.9,1153,1141.2,1153,96
VN30F2Q,3/14/2018,1156.8,1163.8,1135,1157.5,268
VN30F2Q,3/15/2018,1153,1158,1147.5,1157.6,118
VN30F2Q,3/16/2018,1157,1159,1156.8,1159,19
VN30F2Q,3/19/2018,1159.1,1167,1157.4,1166.4,86
VN30F2Q,3/20/2018,1163.9,1169.8,1162,1168.8,32
VN30F2Q,3/21/2018,1166.3,1174,1166.3,1173,70
VN30F2Q,3/22/2018,1173.6,1182.5,1173.6,1175.1,79
VN30F2Q,3/23/2018,1165,1165,1124,1160.4,240
VN30F2Q,3/26/2018,1160.5,1176,1158.1,1174.2,91
VN30F2Q,3/27/2018,1185,1185,1178.5,1181,114
VN30F2Q,3/28/2018,1178,1183.8,1177,1183,79
VN30F2Q,3/29/2018,1184.9,1184.9,1175,1177.5,97
VN30F2Q,3/30/2018,1180,1180,1174,1177,96
VN30F2Q,4/2/2018,1181.9,1192.6,1180.1,1192.6,91
VN30F2Q,4/3/2018,1189,1193,1188.6,1191,113
VN30F2Q,4/4/2018,1194.9,1198.6,1194,1195.7,53
VN30F2Q,4/5/2018,1197.1,1199.9,1197,1198.1,129
VN30F2Q,4/6/2018,1200,1202,1198.3,1200.7,100
VN30F2Q,4/9/2018,1201,1204,1198.6,1203.5,71
VN30F2Q,4/10/2018,1203.6,1206,1197.5,1201.9,136
VN30F2Q,4/11/2018,1202,1203.7,1181,1181.3,205
VN30F2Q,4/12/2018,1179.1,1182,1169,1179,218
VN30F2Q,4/13/2018,1180.5,1185.9,1133,1150,346
VN30F2Q,4/16/2018,1151,1162,1146.1,1146.1,294
VN30F2Q,4/17/2018,1151.1,1155.9,1149.5,1154.9,427
VN30F2Q,4/18/2018,1156.1,1161.5,1145,1145.1,209
VN30F2Q,4/19/2018,1144,1147,1120,1125,348
VN30F2Q,4/20/2018,1123.1,1145,1121,1143,143
VN30F2Q,4/23/2018,1143,1147,1112.8,1112.8,100
VN30F2Q,4/24/2018,1110,1118.9,1092,1108,140
VN30F2Q,4/26/2018,1104,1107,1060,1068.9,104
VN30F2Q,4/27/2018,1068.9,1083,1064,1071.5,131
VN30F2Q,5/2/2018,1079,1079,1050.2,1058.8,190
VN30F2Q,5/3/2018,1055,1071.5,1010,1071.5,146
VN30F2Q,5/4/2018,1071.5,1072,1058,1070,117
VN30F2Q,5/7/2018,1070,1100,1060,1099.6,174
VN30F2Q,5/8/2018,1096.1,1107.9,1092,1101,141
VN30F2Q,5/9/2018,1092,1103.9,1091,1092.1,84
VN30F2Q,5/10/2018,1090,1094.9,1064.8,1064.8,95
VN30F2Q,5/11/2018,1063.8,1079.9,1050,1079.9,169
VN30F2Q,5/14/2018,1084,1097.5,1072.1,1097.5,112
VN30F2Q,5/15/2018,1095,1117.9,1095,1103.8,89
VN30F2Q,5/16/2018,1103.7,1103.7,1082.2,1082.4,104
VN30F2Q,5/17/2018,1082.2,1082.3,1061.3,1069.8,106
VN30F2Q,5/18/2018,1080,1080,1054,1072.2,134
VN30F2Q,5/21/2018,1078.8,1079,1020,1059,284
VN30F2Q,5/22/2018,1052.1,1052.1,1005,1019,207
VN30F2Q,5/23/2018,1013.2,1035,991,1029,194
VN30F2Q,5/24/2018,1022.5,1031,1003.2,1012.1,133
VN30F2Q,5/25/2018,1007.5,1014,987.9,987.9,140
VN30F2Q,5/28/2018,981.9,981.9,938.5,938.5,322
VN30F2Q,5/29/2018,933.7,986.9,932.2,967,306
VN30F2Q,5/30/2018,967.6,974.6,950,957,206
VN30F2Q,5/31/2018,959,999,955,999,150
VN30F2Q,6/1/2018,994.7,1010,990,1007,323
VN30F2Q,6/4/2018,1005,1030,1005,1029.9,114
VN30F2Q,6/5/2018,1031.5,1040,1004,1029.8,151
VN30F2Q,6/6/2018,1032,1055,1028.1,1052.1,201
VN30F2Q,6/7/2018,1062.9,1065,1051.1,1054.9,131
VN30F2Q,6/8/2018,1052.8,1058.8,1050,1055,95
VN30F2Q,6/11/2018,1038.1,1062.8,1038.1,1056.9,243
VN30F2Q,6/12/2018,1055.7,1055.7,1033.1,1047,223
VN30F2Q,6/13/2018,1047.1,1054.8,1041,1054.8,130
VN30F2Q,6/14/2018,1054.2,1056,1041.9,1041.9,95
VN30F2Q,6/15/2018,1035.1,1043,1032,1042,57
VN30F2Q,6/18/2018,1037.6,1042,1004.8,1004.8,124
VN30F2Q,6/19/2018,1001.6,1001.6,940.1,960.1,288
VN30F2Q,6/20/2018,968.1,981.6,960.5,981.5,222
VN30F2Q,6/21/2018,984.8,984.8,957,961.9,259
VN30F2Q,6/22/2018,959.7,978.2,955.1,975,177
VN30F2Q,6/25/2018,980,989,980,981.9,329
VN30F2Q,6/26/2018,978.9,978.9,950.4,970,275
VN30F2Q,6/27/2018,976,977.8,954.9,954.9,133
VN30F2Q,6/28/2018,950.9,955,931.3,939,249
VN30F2Q,6/29/2018,945.9,952,939,941.6,214
VN30F2Q,7/2/2018,941.6,942,913.7,920.5,263
VN30F2Q,7/3/2018,922.3,925,892.1,892.1,187
VN30F2Q,7/4/2018,893,896,878,892.4,275
VN30F2Q,7/5/2018,892.4,894,850,865,171
VN30F2Q,7/6/2018,869,918,858,918,258
VN30F2Q,7/9/2018,918,920,886.7,889.8,270
VN30F2Q,7/10/2018,896.4,910,885.5,891.2,263
VN30F2Q,7/11/2018,880,880,858,869.8,254
VN30F2Q,7/12/2018,873,889.4,870.3,874.2,233
VN30F2Q,7/13/2018,881,903,881,903,299
VN30F2Q,7/16/2018,912,918,898,908,132
VN30F2Q,7/17/2018,906,921,898,921,127
VN30F2Q,7/18/2018,927,936.3,923.2,935.8,299
VN30F2Q,7/19/2018,939,944,935,940,266
VN30F2Q,7/20/2018,939.8,946,932,946,64
VN30F2Q,7/23/2018,941.2,947.5,930.2,930.2,51
VN30F2Q,7/24/2018,931.2,935,916.5,929.3,79
VN30F2Q,7/25/2018,929.1,929.1,915,915,76
VN30F2Q,7/26/2018,916,918.5,908.1,918.5,61
VN30F2Q,7/27/2018,917.5,926,917.5,924.5,117
VN30F2Q,7/30/2018,929.5,940.8,929.5,940,50
VN30F2Q,7/31/2018,940,949.4,936.6,941,82
VN30F2Q,8/1/2018,942,944,933.8,937,72
VN30F2Q,8/2/2018,933.2,943,925,943,70
VN30F2Q,8/3/2018,941,945.5,937.2,939.1,38
VN30F2Q,8/6/2018,938.9,941.3,933.7,933.7,46
VN30F2Q,8/7/2018,934.5,938.9,932,935,98
VN30F2Q,8/8/2018,938,942.8,936.3,942.3,60
VN30F2Q,8/9/2018,943.7,951.5,942.2,942.2,84
VN30F2Q,8/10/2018,941,947,936.3,947,38
VN30F2Q,8/13/2018,943.3,955,943,952,66
VN30F2Q,8/14/2018,954,960.6,952.1,958.5,47
VN30F2Q,8/15/2018,960.2,962,949.4,949.4,73
VN30F2Q,8/16/2018,941,949.9,935.8,947.5,70
VN30F2Q,8/17/2018,953,954,947,947,46
VN30F2Q,8/20/2018,945.8,951.7,943.5,945.5,35
VN30F2Q,8/21/2018,946,959.8,944.8,959.8,38
VN30F2Q,8/22/2018,962.9,962.9,955,958.9,56
VN30F2Q,8/23/2018,958.1,963.4,957,962.3,36
VN30F2Q,8/24/2018,960.2,963,958.1,959.8,45
VN30F2Q,8/27/2018,960.9,966,960.9,966,32
VN30F2Q,8/28/2018,966,969,965.3,966,32
VN30F2Q,8/29/2018,966,967.6,964,964.8,19
VN30F2Q,8/30/2018,964.5,970,962.7,970,30
VN30F2Q,8/31/2018,970.1,972.5,965.1,968,30
VN30F2Q,9/4/2018,964.5,965.1,957,957,33
VN30F2Q,9/5/2018,952,954.8,940,942.4,95
VN30F2Q,9/6/2018,946.5,946.5,934.2,936,73
VN30F2Q,9/7/2018,934.1,945,933,945,45
VN30F2Q,9/10/2018,942.9,944,935,939,15
VN30F2Q,9/11/2018,935.7,952,935.7,952,71
VN30F2Q,9/12/2018,955.3,958.5,947,947,89
VN30F2Q,9/13/2018,953,959,950,951,45
VN30F2Q,9/14/2018,955.5,957.5,953.4,955.5,59
VN30F2Q,9/17/2018,952.3,954,948.9,950.1,62
VN30F2Q,9/18/2018,946.3,958.2,945.5,958.2,73
VN30F2Q,9/19/2018,963,965.2,959,961.5,87
VN30F2Q,9/20/2018,962.9,972,961.6,971,78
VN30F2Q,9/21/2018,975.4,979.5,969,978.4,72
VN30F2Q,9/24/2018,978.4,982.9,978.4,981.9,36
VN30F2Q,9/25/2018,979.4,983.8,979,979.5,34
VN30F2Q,9/26/2018,980.9,987,979,982.5,50
VN30F2Q,9/27/2018,982.9,986,982,984.3,37
VN30F2Q,9/28/2018,987.9,989,986.1,988.3,18
VN30F2Q,10/1/2018,987.9,989.7,985,985,17
VN30F2Q,10/2/2018,985.4,987,982,982,14
VN30F2Q,10/3/2018,985.3,990,983.9,985.9,19
VN30F2Q,10/4/2018,991,991,985.9,988.9,43
VN30F2Q,10/5/2018,988.2,990.1,983,983,47
VN30F2Q,10/8/2018,980.9,980.9,973,974.6,48
VN30F2Q,10/9/2018,975,975.1,971.3,973.2,34
VN30F2Q,10/10/2018,973.2,973.6,970.8,972,17
VN30F2Q,10/11/2018,959,959,925,925,116
VN30F2Q,10/12/2018,915,944,908.1,944,163
VN30F2Q,10/15/2018,939.1,940,923.9,923.9,95
VN30F2Q,10/16/2018,929,938.5,928,938.5,62
VN30F2Q,10/17/2018,952,953,943,949.8,77
VN30F2Q,10/18/2018,943,943,931,931.5,98
VN30F2Q,10/19/2018,924.8,950,919.1,931,652
VN30F2Q,10/22/2018,934.5,937,921.6,927.8,210
VN30F2Q,10/23/2018,913.8,915.6,893,900.7,184
VN30F2Q,10/24/2018,913,913,888.1,891.3,259
VN30F2Q,10/25/2018,861.6,890,860.4,885.9,137
VN30F2Q,10/26/2018,891.2,895.4,873,873,159
VN30F2Q,10/29/2018,875,881,820,879.9,442
VN30F2Q,10/30/2018,878.8,883.8,875,875.3,198
VN30F2Q,10/31/2018,886.5,900,883.5,900,233
VN30F2Q,11/1/2018,904,904.1,880,880,133
VN30F2Q,11/2/2018,899.9,910,893,906.6,128
VN30F2Q,11/5/2018,899.9,903.9,891,900.9,70
VN30F2Q,11/6/2018,907,907,895.5,895.5,74
VN30F2Q,11/7/2018,898.4,900,888.1,894.6,185
VN30F2Q,11/8/2018,904.1,906.5,895.5,895.5,88
VN30F2Q,11/9/2018,891.1,893,881,881,49
VN30F2Q,11/12/2018,878,882.4,876,882.3,62
VN30F2Q,11/13/2018,869,874.5,867.9,874.5,59
VN30F2Q,11/14/2018,870.8,871.4,861.2,861.2,67
VN30F2Q,11/15/2018,863.3,871.5,863.3,866.8,63
VN30F2Q,11/16/2018,870.5,874.2,868,873,68
VN30F2Q,11/19/2018,874.9,882.7,873.5,882.7,45
VN30F2Q,11/20/2018,878.1,885,878,882.1,54
VN30F2Q,11/21/2018,877.6,889.9,877.6,889.9,60
VN30F2Q,11/22/2018,894.1,896.1,890.5,892.4,52
VN30F2Q,11/23/2018,891.2,893.2,885,885,31
VN30F2Q,11/26/2018,885.6,890.6,883.5,890.6,55
VN30F2Q,11/27/2018,890.8,894.6,886,886,47
VN30F2Q,11/28/2018,886,889.8,884.1,889.2,90
VN30F2Q,11/29/2018,899.2,899.2,890.1,890.1,37
VN30F2Q,11/30/2018,887.9,894,880.4,885,86
VN30F2Q,12/3/2018,893,915,893,915,176
VN30F2Q,12/4/2018,914.2,918,906.6,915,179
VN30F2Q,12/5/2018,906.9,918.1,906,916,164
VN30F2Q,12/6/2018,913.8,914.7,903.5,909.9,75
VN30F2Q,12/7/2018,918,918,912.1,912.1,101
VN30F2Q,12/10/2018,911.9,913.5,903.2,911.1,84
VN30F2Q,12/11/2018,916,916,909,911.9,25
VN30F2Q,12/12/2018,915.9,921,914.3,920.9,90
VN30F2Q,12/13/2018,922.4,923.8,919,921.7,149
VN30F2Q,12/14/2018,920,920,911,911,56
VN30F2Q,12/17/2018,910.8,910.8,895.2,895.2,171
VN30F2Q,12/18/2018,893,893,881,889,249
VN30F2Q,12/19/2018,894,894,876,880.1,121
VN30F2Q,12/20/2018,878,884,874,883.4,156
VN30F2Q,12/21/2018,876.1,888,871.5,879.9,1108
VN30F2Q,12/24/2018,879.8,882,876,876,76
VN30F2Q,12/25/2018,864.9,880,855,868.8,193
VN30F2Q,12/26/2018,869.1,871,864,864,127
VN30F2Q,12/27/2018,880,880,869.9,869.9,140
VN30F2Q,12/28/2018,870.6,871.5,860,860,64
VN30F2Q,1/2/2019,857.9,859,842.5,844.2,117
VN30F2Q,1/3/2019,845.7,846,822,824.9,151
VN30F2Q,1/4/2019,822,838,816,832,142
VN30F2Q,1/7/2019,842,846,834,840.6,117
VN30F2Q,1/8/2019,842.5,842.5,837,841,76
VN30F2Q,1/9/2019,846,849.3,844.5,846.9,224
VN30F2Q,1/10/2019,845.2,847.5,841.8,841.8,50
VN30F2Q,1/11/2019,844.1,847,841.9,843.7,31
VN30F2Q,1/14/2019,843.4,844,841.4,843.7,41
VN30F2Q,1/15/2019,846,855,845.6,855,64
VN30F2Q,1/16/2019,858.9,861,853,855.8,58
VN30F2Q,1/17/2019,854,854,841.9,841.9,53
VN30F2Q,1/18/2019,842,847.9,841.5,841.5,66
VN30F2Q,1/21/2019,843.9,862.2,843.9,860,96
VN30F2Q,1/22/2019,862.1,862.1,854.3,854.3,39
VN30F2Q,1/23/2019,853.6,861.7,851.4,859.5,58
VN30F2Q,1/24/2019,859,870.3,859,861,1087
VN30F2Q,1/25/2019,864.5,866.5,864,865,32
VN30F2Q,1/28/2019,868.9,871,864.2,864.2,26
VN30F2Q,1/29/2019,862.7,868.4,860,868.4,61
VN30F2Q,1/30/2019,871.3,871.3,863.3,867,77
VN30F2Q,1/31/2019,871,873,865,865.1,216
VN30F2Q,2/1/2019,865.1,869.3,861.5,869.3,16
VN30F2Q,2/11/2019,869.2,874.5,868.1,874.5,41
VN30F2Q,2/12/2019,875.1,889,875,882,89
VN30F2Q,2/13/2019,885.1,892,884,890.6,50
VN30F2Q,2/14/2019,890.7,892.3,888,890,29
VN30F2Q,2/15/2019,886,886.8,883,886.7,52
VN30F2Q,2/18/2019,891,895,870.1,893.8,1111
VN30F2Q,2/19/2019,896.8,900,894.9,894.9,52
VN30F2Q,2/20/2019,894,900,894,900,32
VN30F2Q,2/21/2019,901,905.1,899.4,905.1,32
VN30F2Q,2/22/2019,910,920,909,918.4,93
VN30F2Q,2/25/2019,921.6,935,921.6,933,55
VN30F2Q,2/26/2019,932.7,932.7,920,921.4,277
VN30F2Q,2/27/2019,925.4,929.9,921,921.7,73
VN30F2Q,2/28/2019,921.7,921.7,896,896,32
VN30F2Q,3/1/2019,903.1,909,899,909,144
VN30F2Q,3/4/2019,912,923.6,912,922,374
VN30F2Q,3/5/2019,919,926,914.4,914.4,145
VN30F2Q,3/6/2019,912,915.1,904.4,914.1,73
VN30F2Q,3/7/2019,915.3,920,905.5,905.5,126
VN30F2Q,3/8/2019,904,904,894.3,895,67
VN30F2Q,3/11/2019,897.6,908,897.6,907,51
VN30F2Q,3/12/2019,917.5,927,913.5,927,70
VN30F2Q,3/13/2019,926,929,923.2,923.5,78
VN30F2Q,3/14/2019,925.8,926.9,923,923.7,39
VN30F2Q,3/15/2019,923.7,925,920.2,925,16
VN30F2Q,3/18/2019,927.1,930,927.1,928.8,52
VN30F2Q,3/19/2019,928.5,928.5,915.3,920.9,58
VN30F2Q,3/20/2019,913.7,913.7,900.1,910.5,80
VN30F2Q,3/21/2019,914.5,914.5,894.3,894.3,53
VN30F2Q,3/22/2019,895.1,897.2,891,897,61
VN30F2Q,3/25/2019,880,882.9,873.6,876.1,70
VN30F2Q,3/26/2019,887,887,878.5,879,16
VN30F2Q,3/27/2019,879.1,883,879.1,882.8,10
VN30F2Q,3/28/2019,878.3,883,878.3,880,10
VN30F2Q,3/29/2019,885.5,887.2,881.3,881.3,19
VN30F2Q,4/1/2019,886,887.9,885,885,15
VN30F2Q,4/2/2019,894.4,894.4,882.5,886,9
VN30F2Q,4/3/2019,885.5,885.5,882.2,883.7,21
VN30F2Q,4/4/2019,882.5,885.1,881,885.1,17
VN30F2Q,4/5/2019,884.5,885,883,885,21
VN30F2Q,4/8/2019,886,887.1,883,887.1,27
VN30F2Q,4/9/2019,890,890,881,881,42
VN30F2Q,4/10/2019,873.9,877,873.9,876.8,16
VN30F2Q,4/11/2019,876.8,876.8,873.7,875.7,34
VN30F2Q,4/12/2019,873.1,875.8,873.1,875.8,17
VN30F2Q,4/16/2019,866.6,873.6,866.5,873.6,20
VN30F2Q,4/17/2019,878.1,878.1,870.2,870.2,19
VN30F2Q,4/18/2019,869.8,869.8,861,861.2,30
VN30F2Q,4/19/2019,865.6,865.6,860,860,62
VN30F2Q,4/22/2019,858,864,855.1,856.8,92
VN30F2Q,4/23/2019,856.8,865,856.8,860,52
VN30F2Q,4/24/2019,861.8,867.8,860.2,864,184
VN30F2Q,4/25/2019,862.2,863.9,860.3,861.6,56
VN30F2Q,4/26/2019,861.9,865.9,861.2,865.8,57
VN30F2Q,5/2/2019,865,867,863.3,867,78
VN30F2Q,5/3/2019,864.4,866.2,864,866.2,52
VN30F2Q,5/6/2019,862.9,862.9,855.1,857.8,74
VN30F2Q,5/7/2019,860.7,864.2,856.9,863,103
VN30F2Q,5/8/2019,860.7,863.3,859.1,862.8,85
VN30F2Q,5/9/2019,863,865.9,861.5,865.9,116
VN30F2Q,5/10/2019,871.9,877.8,867.7,877.8,214
VN30F2Q,5/13/2019,876.8,879.9,876.5,878.7,45
VN30F2Q,5/14/2019,877.6,890,874.6,890,77
VN30F2Q,5/15/2019,888,896.4,885,892.4,106
VN30F2Q,5/16/2019,893.2,896.1,892.1,892.6,100
VN30F2Q,5/17/2019,892.7,893.3,890.3,892.3,109
VN30F2Q,5/20/2019,893,909.8,893,908.9,145
VN30F2Q,5/21/2019,910.5,914,907.3,909,52
VN30F2Q,5/22/2019,909.1,912.2,907,908,22
VN30F2Q,5/23/2019,907.4,910.7,906.5,910.7,44
VN30F2Q,5/24/2019,907.1,912.8,901.3,901.3,100
VN30F2Q,5/27/2019,902.3,903.4,900.7,901.6,37
VN30F2Q,5/28/2019,901.1,905.5,897.8,905.5,52
VN30F2Q,5/29/2019,901.1,904.8,900.1,900.9,72
VN30F2Q,5/30/2019,898.2,901.5,898,898.7,26
VN30F2Q,5/31/2019,898.2,898.2,878.9,878.9,92
VN30F2Q,6/3/2019,875.3,875.3,858.5,860.5,175
VN30F2Q,6/4/2019,860.9,867,860,866.1,107
VN30F2Q,6/5/2019,871.6,874.2,866,869.6,77
VN30F2Q,6/6/2019,866.9,869,857,869,138
VN30F2Q,6/7/2019,871,878.9,869,878.9,56
VN30F2Q,6/10/2019,882.9,884.9,878.5,879.2,82
VN30F2Q,6/11/2019,878.6,882,878,878,27
VN30F2Q,6/12/2019,875.7,876.1,871.6,871.6,60
