Ticker,Date,Open,High,Low,Close,Volume
HUT,10/9/2008,1.589165,1.603482,1.574848,1.574848,18800
HUT,10/10/2008,1.488916,1.517549,1.488916,1.488916,8400
HUT,10/13/2008,1.589165,1.589165,1.574848,1.574848,600
HUT,10/14/2008,1.68943,1.68943,1.574892,1.68943,5500
HUT,10/15/2008,1.775333,1.78965,1.617844,1.675112,7000
HUT,10/16/2008,1.603493,1.603493,1.603493,1.603493,3200
HUT,10/17/2008,1.51756,1.574826,1.503243,1.51756,16200
HUT,10/20/2008,1.574848,1.603482,1.503264,1.574848,900
HUT,10/21/2008,1.660749,1.660749,1.503264,1.574848,3300
HUT,10/22/2008,1.574848,1.574848,1.517581,1.574848,1800
HUT,10/23/2008,1.43163,1.460263,1.43163,1.43163,10300
HUT,10/24/2008,1.4316,1.4316,1.374336,1.374336,3500
HUT,10/27/2008,1.345685,1.360001,1.331369,1.331369,4200
HUT,10/28/2008,1.43154,1.43154,1.259755,1.259755,16800
HUT,10/29/2008,1.36002,1.36002,1.36002,1.36002,1200
HUT,10/30/2008,1.43163,1.445946,1.417314,1.43163,15300
HUT,10/31/2008,1.531876,1.531876,1.460293,1.51756,4700
HUT,11/3/2008,1.503191,1.503191,1.388662,1.388662,5100
HUT,11/4/2008,1.488926,1.503243,1.47461,1.503243,35600
HUT,11/5/2008,1.589176,1.603493,1.503274,1.603493,10700
HUT,11/6/2008,1.574826,1.689359,1.503243,1.503243,5500
HUT,11/7/2008,1.574815,1.574815,1.474599,1.474599,15000
HUT,11/10/2008,1.503211,1.574793,1.374365,1.43163,6400
HUT,11/11/2008,1.517485,1.517485,1.345695,1.345695,2300
HUT,11/12/2008,1.43161,1.43161,1.331397,1.402978,5300
HUT,11/13/2008,1.43159,1.43159,1.345695,1.345695,2500
HUT,11/14/2008,1.488895,1.488895,1.43163,1.445946,4200
HUT,11/17/2008,1.531844,1.531844,1.345732,1.43163,500
HUT,11/18/2008,1.43158,1.43158,1.331369,1.331369,2500
HUT,11/19/2008,1.360001,1.360001,1.274106,1.317054,4000
HUT,11/20/2008,1.302701,1.302701,1.259755,1.259755,2000
HUT,11/21/2008,1.259755,1.259755,1.259755,1.259755,2000
HUT,11/24/2008,1.345676,1.345676,1.288413,1.288413,1900
HUT,11/25/2008,1.360011,1.417274,1.345695,1.345695,3600
HUT,11/26/2008,1.374307,1.374307,1.288413,1.288413,800
HUT,11/27/2008,1.288404,1.288404,1.274088,1.274088,4000
HUT,11/28/2008,1.345695,1.345695,1.331379,1.345695,2100
HUT,12/1/2008,1.402978,1.402978,1.402978,1.402978,600
HUT,12/2/2008,1.317054,1.317054,1.317054,1.317054,200
HUT,12/3/2008,1.231116,1.231116,1.231116,1.231116,1000
HUT,12/4/2008,1.302738,1.302738,1.302738,1.302738,100
HUT,12/5/2008,1.259755,1.259755,1.259755,1.259755,1500
HUT,12/8/2008,1.188153,1.188153,1.173838,1.188153,2600
HUT,12/9/2008,1.259694,1.259694,1.130861,1.145176,4100
HUT,12/10/2008,1.130901,1.202477,1.10227,1.202477,3700
HUT,12/11/2008,1.130853,1.130853,1.102224,1.102224,7800
HUT,12/12/2008,1.173838,1.188153,1.145208,1.188153,5000
HUT,12/15/2008,1.2168,1.231116,1.173855,1.231116,7700
HUT,12/16/2008,1.245396,1.245396,1.173822,1.173822,10200
HUT,12/17/2008,1.231116,1.231116,1.231116,1.231116,8600
HUT,12/18/2008,1.231159,1.317054,1.231159,1.317054,4500
HUT,12/19/2008,1.28844,1.374336,1.28844,1.374336,9200
HUT,12/22/2008,1.388681,1.445946,1.388681,1.43163,18500
HUT,12/23/2008,1.43163,1.445946,1.417314,1.43163,20500
HUT,12/24/2008,1.43166,1.503243,1.43166,1.503243,10700
HUT,12/25/2008,1.560509,1.560509,1.488926,1.51756,7500
HUT,12/26/2008,1.51756,1.51756,1.503243,1.51756,9900
HUT,12/29/2008,1.51757,1.546204,1.51757,1.546204,12900
HUT,12/30/2008,1.503253,1.531887,1.488937,1.531887,10600
HUT,12/31/2008,1.51756,1.51756,1.51756,1.51756,9000
HUT,1/2/2009,1.51756,1.531876,1.51756,1.51756,9800
HUT,1/5/2009,1.51756,1.531876,1.51756,1.51756,3500
HUT,1/6/2009,1.474579,1.474579,1.43163,1.43163,5600
HUT,1/7/2009,1.488916,1.488916,1.488916,1.488916,1600
HUT,1/8/2009,1.43163,1.43163,1.43163,1.43163,1500
HUT,1/9/2009,1.43162,1.43162,1.417304,1.417304,1800
HUT,1/12/2009,1.43163,1.43163,1.43163,1.43163,6000
HUT,1/13/2009,1.43163,1.43163,1.43163,1.43163,4300
HUT,1/14/2009,1.43163,1.43163,1.402997,1.43163,6000
HUT,1/15/2009,1.43161,1.43161,1.402978,1.402978,3000
HUT,1/16/2009,1.43162,1.43162,1.402988,1.417304,3800
HUT,1/19/2009,1.388662,1.388662,1.388662,1.388662,2500
HUT,1/20/2009,1.388681,1.43163,1.388681,1.43163,2300
HUT,1/21/2009,1.388662,1.388662,1.388662,1.388662,4500
HUT,1/23/2009,1.43161,1.43161,1.388662,1.388662,2800
HUT,2/3/2009,1.402978,1.402978,1.402978,1.402978,2500
HUT,2/4/2009,1.402978,1.402978,1.402978,1.402978,2100
HUT,2/5/2009,1.417294,1.417294,1.402978,1.402978,4300
HUT,2/6/2009,1.417294,1.43161,1.402978,1.402978,4100
HUT,2/9/2009,1.43163,1.445946,1.43163,1.43163,4300
HUT,2/10/2009,1.43163,1.445946,1.43163,1.43163,20600
HUT,2/11/2009,1.445946,1.445946,1.43163,1.43163,15300
HUT,2/12/2009,1.445946,1.445946,1.43163,1.43163,11300
HUT,2/13/2009,1.43163,1.445946,1.417314,1.43163,16900
HUT,2/16/2009,1.445946,1.445946,1.445946,1.445946,3100
HUT,2/17/2009,1.445946,1.445946,1.417314,1.43163,6400
HUT,2/18/2009,1.43163,1.43163,1.43163,1.43163,6000
HUT,2/19/2009,1.43163,1.43163,1.43163,1.43163,100
HUT,2/20/2009,1.43161,1.445926,1.402978,1.402978,12300
HUT,2/23/2009,1.43161,1.43161,1.388662,1.388662,5500
HUT,2/24/2009,1.374336,1.374336,1.374336,1.374336,4500
HUT,2/25/2009,1.43161,1.43161,1.360029,1.402978,2100
HUT,2/26/2009,1.402978,1.402978,1.402978,1.402978,100
HUT,2/27/2009,1.460252,1.460252,1.417304,1.417304,2200
HUT,3/2/2009,1.388633,1.402948,1.331369,1.331369,1700
HUT,3/3/2009,1.331369,1.331369,1.331369,1.331369,500
HUT,3/4/2009,1.388662,1.388662,1.388662,1.388662,100
HUT,3/5/2009,1.43158,1.43158,1.302738,1.317054,11200
HUT,3/6/2009,1.331379,1.345695,1.331379,1.345695,5800
HUT,3/9/2009,1.345685,1.360001,1.331369,1.331369,8100
HUT,3/10/2009,1.374336,1.374336,1.374336,1.374336,500
HUT,3/11/2009,1.374346,1.388662,1.374346,1.388662,5400
HUT,3/12/2009,1.43164,1.474589,1.43164,1.460273,27500
HUT,3/13/2009,1.56052,1.56052,1.546204,1.56052,27400
HUT,3/16/2009,1.646466,1.660784,1.646466,1.660784,8600
HUT,3/17/2009,1.77537,1.77537,1.675148,1.761052,28100
HUT,3/18/2009,1.775333,1.775333,1.646478,1.703747,41200
HUT,3/19/2009,1.574859,1.646443,1.574859,1.603493,18200
HUT,3/20/2009,1.537354,1.553368,1.537354,1.553368,1800
HUT,3/23/2009,1.60131,1.60131,1.537258,1.537258,2000
HUT,3/24/2009,1.617909,1.633928,1.553833,1.633928,3700
HUT,3/25/2009,1.649854,1.68189,1.6018,1.617818,10500
HUT,3/26/2009,1.617818,1.617818,1.617818,1.617818,3600
HUT,3/27/2009,1.6017,1.633734,1.6017,1.6017,16400
HUT,3/30/2009,1.633928,1.649947,1.617909,1.633928,9200
HUT,3/31/2009,1.633438,1.665466,1.633438,1.649452,15300
HUT,4/1/2009,1.681481,1.681481,1.633438,1.649452,9900
HUT,4/2/2009,1.60141,1.665466,1.60141,1.649452,12400
HUT,4/3/2009,1.681942,1.729998,1.681942,1.729998,31600
HUT,4/7/2009,1.76165,1.79368,1.713605,1.76165,12600
HUT,4/8/2009,1.761749,1.761749,1.649638,1.681669,18100
HUT,4/9/2009,1.63353,1.681575,1.63353,1.66556,8500
HUT,4/10/2009,1.745722,1.777754,1.729706,1.777754,54300
HUT,4/13/2009,1.873825,1.873825,1.85781,1.873825,73300
HUT,4/14/2009,1.873626,1.985724,1.873626,1.937682,38500
HUT,4/15/2009,1.905654,1.905654,1.841599,1.841599,2500
HUT,4/16/2009,1.809966,1.809966,1.745897,1.809966,19900
HUT,4/17/2009,1.761749,1.761749,1.681669,1.681669,13200
HUT,4/20/2009,1.569666,1.6017,1.569666,1.6017,23800
HUT,4/21/2009,1.505532,1.521549,1.489516,1.489516,17800
HUT,4/22/2009,1.585594,1.585594,1.585594,1.585594,3300
HUT,4/23/2009,1.649452,1.649452,1.633438,1.649452,6200
HUT,4/24/2009,1.649751,1.649751,1.569666,1.6017,9400
HUT,4/27/2009,1.6017,1.6017,1.6017,1.6017,9000
HUT,4/28/2009,1.60189,1.649947,1.60189,1.633928,5700
HUT,4/29/2009,1.633928,1.649947,1.633928,1.633928,6200
HUT,5/4/2009,1.649442,1.745526,1.649442,1.745526,26500
HUT,5/5/2009,1.857612,1.857612,1.841599,1.841599,86400
HUT,5/6/2009,1.809571,1.857612,1.729501,1.841599,5000
HUT,5/7/2009,1.809966,1.825984,1.809966,1.809966,7100
HUT,5/8/2009,1.793949,1.809966,1.729879,1.809966,6800
HUT,5/11/2009,1.793982,1.793982,1.697876,1.713894,6600
HUT,5/12/2009,1.665924,1.729998,1.665924,1.729998,41300
HUT,5/13/2009,1.60185,1.729998,1.60185,1.729998,8600
HUT,5/14/2009,1.633928,1.633928,1.60189,1.633928,7000
HUT,5/15/2009,1.681859,1.713894,1.681859,1.713894,19800
HUT,5/18/2009,1.697685,1.713701,1.681669,1.681669,4500
HUT,5/19/2009,1.697844,1.809966,1.697844,1.809966,36500
HUT,5/20/2009,1.82587,1.889935,1.77782,1.889935,51400
HUT,5/21/2009,2.002125,2.002125,2.002125,2.002125,57300
HUT,5/22/2009,2.130234,2.130234,2.05015,2.098201,74700
HUT,5/25/2009,2.114389,2.226516,2.114389,2.226516,39800
HUT,5/26/2009,2.306491,2.306491,2.162335,2.210387,63200
HUT,5/27/2009,2.210222,2.210222,2.050061,2.082093,41400
HUT,5/28/2009,2.050061,2.082093,1.937948,2.082093,65600
HUT,5/29/2009,2.002,2.178176,2.002,2.178176,60000
HUT,6/1/2009,2.306477,2.306477,2.306477,2.306477,9700
HUT,6/2/2009,2.466418,2.466418,2.466418,2.466418,16300
HUT,6/3/2009,2.610331,2.626345,2.610331,2.626345,58500
HUT,6/4/2009,2.802975,2.802975,2.802975,2.802975,23800
HUT,6/5/2009,2.995142,2.995142,2.995142,2.995142,9800
HUT,6/8/2009,3.2034,3.2034,3.2034,3.2034,3800
HUT,6/9/2009,3.42721,3.42721,3.42721,3.42721,81500
HUT,6/10/2009,3.65158,3.65158,3.603533,3.65158,238000
HUT,6/11/2009,3.892082,3.892082,3.892082,3.892082,5400
HUT,6/12/2009,4.164186,4.164186,4.164186,4.164186,26900
HUT,6/15/2009,4.45242,4.45242,4.45242,4.45242,67000
HUT,6/16/2009,4.756663,4.756663,4.148067,4.244161,176200
HUT,6/17/2009,4.036082,4.564617,4.036082,4.564617,112300
HUT,6/18/2009,4.32432,4.356352,4.292288,4.356352,107700
HUT,6/19/2009,4.628855,4.628855,4.05225,4.292502,44400
HUT,6/22/2009,4.035805,4.035805,4.01979,4.01979,6900
HUT,6/23/2009,3.74765,3.74765,3.74765,3.74765,800
HUT,6/24/2009,3.491379,3.84372,3.491379,3.84372,44000
HUT,6/25/2009,3.699534,3.699534,3.44329,3.44329,3000
HUT,6/26/2009,3.55553,3.55553,3.363339,3.363339,36000
HUT,6/29/2009,3.20302,3.20302,3.13896,3.13896,2200
HUT,6/30/2009,2.946797,3.20304,2.946797,2.946797,15000
HUT,7/1/2009,2.80308,2.819098,2.787062,2.819098,48400
HUT,7/2/2009,2.995142,2.995142,2.947091,2.995142,5600
HUT,7/3/2009,2.786958,3.2034,2.786958,3.2034,19300
HUT,7/6/2009,3.33112,3.33112,3.33112,3.33112,15400
HUT,7/7/2009,3.55584,3.55584,3.139391,3.315581,8700
HUT,7/8/2009,3.155172,3.315333,3.155172,3.171188,11000
HUT,7/9/2009,3.363171,3.363171,3.042869,3.042869,11800
HUT,7/10/2009,3.187263,3.283362,2.97905,3.283362,23100
HUT,7/13/2009,2.962719,2.962719,2.93069,2.93069,10400
HUT,7/14/2009,2.947201,2.947201,2.754993,2.915167,8400
HUT,7/15/2009,2.850706,3.042888,2.690554,2.850706,14600
HUT,7/16/2009,2.883024,2.995142,2.883024,2.995142,13000
HUT,7/17/2009,3.026778,3.026778,2.93069,2.93069,1600
HUT,7/20/2009,3.123354,3.123354,3.043268,3.107337,23500
HUT,7/21/2009,2.99516,2.99516,2.899059,2.899059,2500
HUT,7/22/2009,3.043306,3.043306,2.883132,2.915167,12400
HUT,7/23/2009,2.738856,3.091223,2.722839,3.091223,31000
HUT,7/24/2009,3.2034,3.2034,3.2034,3.2034,24500
HUT,7/27/2009,3.427445,3.427445,3.043059,3.075091,25100
HUT,7/28/2009,2.995235,3.043287,2.963201,3.011252,28100
HUT,7/29/2009,2.834903,2.882952,2.818887,2.882952,11500
HUT,7/30/2009,2.914766,2.914766,2.850706,2.850706,1200
HUT,7/31/2009,2.882736,2.978827,2.882736,2.946797,4800
HUT,8/3/2009,2.947128,2.947128,2.754924,2.802975,8100
HUT,8/4/2009,2.802677,2.802677,2.754632,2.754632,6000
HUT,8/5/2009,2.786645,2.850706,2.722584,2.850706,16000
HUT,8/6/2009,2.882844,2.978939,2.882844,2.962923,23800
HUT,8/7/2009,3.043002,3.043002,2.786749,2.962923,3100
HUT,8/10/2009,2.979032,2.979032,2.979032,2.979032,1000
HUT,8/11/2009,2.963108,3.043192,2.834974,2.995142,12800
HUT,8/12/2009,3.138881,3.154896,2.850617,2.93069,14100
HUT,8/13/2009,3.043211,3.043211,2.899059,2.899059,3200
HUT,8/14/2009,2.915076,2.915076,2.883042,2.899059,5800
HUT,8/17/2009,2.882736,2.882736,2.850706,2.850706,3500
HUT,8/18/2009,2.850706,2.850706,2.850706,2.850706,1900
HUT,8/19/2009,2.882736,2.946797,2.850706,2.946797,13200
HUT,8/20/2009,2.978939,3.01097,2.89886,2.962923,28300
HUT,8/21/2009,3.042869,3.13896,3.042869,3.13896,97600
HUT,8/24/2009,3.33112,3.33112,3.283075,3.33112,50400
HUT,8/25/2009,3.555508,3.555508,3.443397,3.555508,103000
HUT,8/26/2009,3.715805,3.715805,3.331411,3.37946,22100
HUT,8/27/2009,3.267121,3.44329,3.20306,3.44329,56800
HUT,8/28/2009,3.443698,3.507767,3.299543,3.507767,40400
HUT,8/31/2009,3.603353,3.619367,3.363129,3.619367,66400
HUT,9/1/2009,3.779871,3.779871,3.683772,3.779871,85900
HUT,9/3/2009,3.987835,4.035881,3.827681,4.035881,136600
HUT,9/4/2009,4.26023,4.26023,3.731705,3.955927,89300
HUT,9/7/2009,4.084335,4.244505,3.812046,4.00425,110700
HUT,9/8/2009,4.084003,4.244161,4.003925,4.244161,114900
HUT,9/9/2009,4.212182,4.45242,4.212182,4.45242,156300
HUT,9/10/2009,4.724543,4.724543,4.724543,4.724543,126100
HUT,9/11/2009,5.045009,5.045009,4.964929,5.045009,366600
HUT,9/14/2009,5.365058,5.397089,5.044756,5.397089,121100
HUT,9/15/2009,5.685396,5.701411,5.445168,5.701411,224500
HUT,9/16/2009,5.6056,6.038032,5.301296,5.44544,115200
HUT,9/17/2009,5.525348,5.525348,5.221053,5.221053,225000
HUT,9/18/2009,4.948944,5.637632,4.900896,5.44544,160900
HUT,9/21/2009,5.573637,5.60567,5.525589,5.557621,81600
HUT,9/22/2009,5.573637,5.685751,5.493556,5.557621,217100
HUT,9/23/2009,5.605845,5.798046,5.381611,5.381611,123100
HUT,9/24/2009,5.221053,5.573394,5.221053,5.221053,74200
HUT,9/25/2009,4.964712,5.60532,4.964712,5.60532,206200
HUT,9/28/2009,5.925587,5.925587,5.573255,5.58927,106700
HUT,9/29/2009,5.685431,5.685431,5.445202,5.509263,54200
HUT,9/30/2009,5.445168,5.445168,5.20494,5.301031,87900
HUT,10/1/2009,5.124864,5.333062,4.980727,5.012758,72600
HUT,10/2/2009,4.821057,5.189443,4.692923,5.093342,106400
HUT,10/5/2009,4.837074,5.15741,4.837074,5.093342,33400
HUT,10/6/2009,5.125088,5.125088,5.045009,5.045009,37100
HUT,10/7/2009,5.12512,5.44544,5.12512,5.44544,168800
HUT,10/8/2009,5.782029,5.782029,5.589828,5.782029,331000
HUT,10/9/2009,6.150182,6.150182,5.74978,6.150182,277600
HUT,10/12/2009,6.550626,6.550626,6.246318,6.550626,205600
HUT,10/13/2009,6.982671,6.982671,6.982671,6.982671,218500
HUT,10/14/2009,7.463689,7.463689,7.04726,7.463689,328100
HUT,10/15/2009,7.911855,7.911855,7.911855,7.911855,40200
HUT,10/16/2009,8.456607,8.456607,7.70384,7.847987,492100
HUT,10/19/2009,7.687344,8.151788,7.671329,7.671329,208600
HUT,10/20/2009,7.687536,8.168007,7.687536,7.991834,264600
HUT,10/21/2009,8.087828,8.087828,7.623378,7.68744,155100
HUT,10/22/2009,7.83158,7.83158,7.447207,7.68744,243000
HUT,10/23/2009,7.687488,8.087878,7.60741,8.087878,406300
HUT,10/26/2009,7.847644,8.488268,7.847644,8.183971,180000
HUT,10/27/2009,8.32806,8.32806,7.671424,7.783533,97500
HUT,10/28/2009,7.83158,7.991735,7.68744,7.783533,94900
HUT,10/29/2009,7.687824,7.767906,7.255384,7.447579,118400
HUT,10/30/2009,7.880118,7.880118,7.463689,7.463689,94800
HUT,11/2/2009,7.36736,7.52752,7.12712,7.12712,65000
HUT,11/3/2009,6.854805,7.046996,6.662614,6.726678,105300
HUT,11/4/2009,7.190959,7.190959,6.72651,7.190959,187800
HUT,11/5/2009,7.655457,7.655457,7.367176,7.495301,132100
HUT,11/6/2009,7.687584,8.0079,7.367268,7.51141,92200
HUT,11/9/2009,8.021153,8.021153,7.243182,7.511448,120700
HUT,11/10/2009,8.128551,8.128551,7.565186,7.61884,67400
HUT,11/11/2009,7.672608,7.833571,7.511644,7.75309,92800
HUT,11/12/2009,7.779859,7.779859,7.645723,7.645723,155700
HUT,11/13/2009,7.243317,8.23592,7.243317,8.23592,180500
HUT,11/16/2009,8.45019,8.503842,8.45019,8.503842,52600
HUT,11/17/2009,9.094014,9.094014,8.262408,9.094014,262200
HUT,11/18/2009,9.65736,9.65736,9.067188,9.630534,231300
HUT,11/19/2009,9.442822,9.496475,9.120908,9.174561,200700
HUT,11/20/2009,9.121044,9.30883,8.691818,8.691818,132300
HUT,11/23/2009,8.638358,8.638358,8.23595,8.262777,55900
HUT,11/24/2009,8.316091,8.316091,7.752743,7.994178,142500
HUT,11/25/2009,7.833105,7.833105,7.29659,7.29659,70100
HUT,11/26/2009,6.813804,6.84063,6.813804,6.813804,65000
HUT,11/27/2009,6.357786,7.269873,6.357786,6.867482,148000
HUT,11/30/2009,7.136062,7.136062,6.867789,7.136062,50100
HUT,12/1/2009,7.484677,7.591984,7.270063,7.591984,80100
HUT,12/2/2009,7.779975,7.779975,7.055633,7.18977,93800
HUT,12/3/2009,6.921418,7.323826,6.89459,7.109208,59000
HUT,12/4/2009,7.055606,7.243398,6.975124,7.162916,29800
HUT,12/7/2009,7.243506,7.243506,6.975228,7.243506,25500
HUT,12/8/2009,7.243209,7.243209,6.921288,6.974942,47000
HUT,12/9/2009,7.189797,7.189797,6.572762,6.59959,49900
HUT,12/10/2009,6.626294,6.814084,6.304368,6.465331,35700
HUT,12/11/2009,6.572835,6.572835,6.089933,6.089933,119300
HUT,12/14/2009,5.794718,6.572713,5.794718,6.572713,61400
HUT,12/15/2009,6.733652,6.733652,6.438552,6.545861,18000
HUT,12/16/2009,6.572272,6.572272,6.089411,6.143063,32700
HUT,12/17/2009,5.794697,5.955661,5.767869,5.955661,53500
HUT,12/18/2009,6.03585,6.223632,6.03585,6.223632,58000
HUT,12/21/2009,6.438672,6.653295,6.438672,6.653295,31200
HUT,12/22/2009,6.652848,6.652848,6.196806,6.223632,78700
HUT,12/23/2009,6.170256,6.7068,6.116601,6.492182,54700
HUT,12/24/2009,6.653295,6.680122,6.063083,6.653295,108700
HUT,12/25/2009,6.894411,6.921237,6.894411,6.921237,40200
HUT,12/28/2009,7.243263,7.377398,6.92134,7.028648,55300
HUT,12/29/2009,6.706425,7.028333,6.625948,6.733251,31300
HUT,12/30/2009,6.841089,7.297162,6.733778,7.243506,88600
HUT,12/31/2009,7.189529,7.591928,7.189529,7.511448,135200
HUT,1/4/2010,7.994297,8.074777,7.994297,8.074777,134900
HUT,1/5/2010,8.557845,8.611499,8.04813,8.23592,159500
HUT,1/6/2010,8.45019,8.664798,7.940496,7.940496,127600
HUT,1/7/2010,7.565129,7.913877,7.565129,7.565129,90500
HUT,1/8/2010,8.04819,8.235981,7.511644,7.726263,222200
HUT,1/11/2010,7.698976,8.04771,7.67215,7.85993,55300
HUT,1/12/2010,7.645439,7.779569,7.377178,7.43083,29800
HUT,1/13/2010,7.511364,8.04789,7.511364,8.04789,149600
HUT,1/14/2010,8.370149,8.370149,8.370149,8.370149,24300
HUT,1/15/2010,8.933491,8.933491,8.933491,8.933491,91100
HUT,1/18/2010,9.550519,9.550519,8.960319,9.523691,548900
HUT,1/19/2010,9.389415,9.657684,8.933357,9.362588,111800
HUT,1/20/2010,9.657576,9.657576,8.691818,8.691818,89200
HUT,1/21/2010,8.316339,8.369993,8.209031,8.209031,52700
HUT,1/22/2010,7.699148,8.155195,7.699148,8.04789,223100
HUT,1/25/2010,7.833601,8.370149,7.565327,8.370149,57800
HUT,1/26/2010,8.718678,8.718678,8.718678,8.718678,125200
HUT,1/27/2010,9.308657,9.308657,8.477048,8.584352,142300
HUT,1/28/2010,8.343228,8.584672,8.209092,8.23592,155000
HUT,1/29/2010,8.04804,8.182174,7.779772,8.182174,59800
HUT,2/1/2010,8.04801,8.316277,8.04801,8.155316,37000
HUT,2/2/2010,8.182113,8.369899,7.80654,8.101633,26400
HUT,2/3/2010,7.967589,8.209031,7.967589,8.209031,24100
