Ticker,Date,Open,High,Low,Close,Volume
PVB,6/5/2014,17.57485,17.57485,17.57485,17.57485,100
PVB,6/6/2014,17.43139,17.43139,17.43139,17.43139,1200
PVB,6/9/2014,17.43139,17.43139,17.43139,17.43139,200
PVB,6/10/2014,17.35965,17.35965,17.21618,17.21618,5500
PVB,6/11/2014,17.21618,17.28792,17.21618,17.28792,6900
PVB,6/12/2014,17.28792,19.00954,17.21618,19.00954,9300
PVB,6/13/2014,19.08127,19.08127,18.2922,18.43566,10200
PVB,6/16/2014,18.65087,18.7226,18.57913,18.65087,15300
PVB,6/18/2014,18.2922,18.43566,18.14873,18.43566,6400
PVB,6/19/2014,18.14873,18.14873,17.57485,17.93353,8700
PVB,6/20/2014,17.93353,18.07699,17.57485,17.93353,7600
PVB,6/23/2014,17.43139,17.64659,17.43139,17.57485,5000
PVB,6/24/2014,17.35965,18.65087,17.35965,18.65087,8100
PVB,6/25/2014,18.65087,18.7226,18.65087,18.7226,1100
PVB,6/26/2014,17.93353,17.93353,17.93353,17.93353,100
PVB,6/27/2014,18.5074,18.5074,18.5074,18.5074,1100
PVB,6/30/2014,17.93353,17.93353,17.93353,17.93353,500
PVB,7/1/2014,18.22046,18.22046,18.14873,18.14873,700
PVB,7/2/2014,18.22046,18.36393,18.14873,18.14873,7300
PVB,7/3/2014,18.2922,18.65087,18.2922,18.5074,11200
PVB,7/4/2014,18.43566,18.65087,18.43566,18.65087,3400
PVB,7/7/2014,18.43566,18.65087,18.43566,18.5074,3600
PVB,7/8/2014,18.43566,18.65087,18.43566,18.65087,11158
PVB,7/9/2014,17.93353,20.08555,17.93353,20.01381,32762
PVB,7/10/2014,19.36821,20.08555,19.29647,19.58341,14980
PVB,7/11/2014,19.58341,19.65514,19.58341,19.65514,1200
PVB,7/14/2014,19.36821,20.80289,19.36821,20.30075,51766
PVB,7/15/2014,20.80289,21.23329,20.44422,20.65942,18200
PVB,7/16/2014,20.73116,20.80289,20.44422,20.80289,19340
PVB,7/17/2014,20.44422,20.87462,20.44422,20.44422,24400
PVB,7/18/2014,21.8789,22.45277,21.52023,22.23757,69600
PVB,7/21/2014,24.46133,24.46133,24.46133,24.46133,458300
PVB,7/22/2014,26.90029,26.90029,25.96774,26.39815,176100
PVB,7/23/2014,26.39815,27.25896,26.39815,27.11549,224080
PVB,7/24/2014,27.11549,28.90884,27.11549,28.62191,333300
PVB,7/25/2014,29.84138,29.84138,27.90457,27.9763,309200
PVB,7/28/2014,27.25896,27.7611,27.04376,27.54589,150168
PVB,7/29/2014,27.54589,27.54589,26.90029,27.25896,79832
PVB,7/30/2014,27.25896,28.69364,27.25896,27.90457,186000
PVB,7/31/2014,27.68936,30.63046,27.68936,30.63046,450538
PVB,8/1/2014,30.63046,32.49555,30.63046,31.563,123700
PVB,8/4/2014,31.563,34.7193,31.06087,34.7193,283272
PVB,8/5/2014,36.15399,37.30173,34.43237,34.7193,306248
PVB,8/6/2014,34.43237,34.5041,32.42381,33.57156,265910
PVB,8/7/2014,33.06942,35.07798,32.99768,34.79104,188172
PVB,8/8/2014,34.93451,34.93451,32.99768,32.99768,220228
PVB,8/11/2014,32.99768,33.49982,32.35208,32.63902,272428
PVB,8/12/2014,32.63902,32.85422,31.3478,32.13688,191420
PVB,8/13/2014,32.42381,32.92595,31.70647,32.28035,285000
PVB,8/14/2014,32.85422,32.85422,31.563,32.06514,207600
PVB,8/15/2014,31.63474,33.71503,31.20433,33.14116,387300
PVB,8/18/2014,33.14116,34.0737,33.14116,33.64329,339030
PVB,8/19/2014,33.71503,33.85849,32.78248,32.85422,216900
PVB,8/20/2014,32.63902,34.21717,32.49555,34.0737,710960
PVB,8/21/2014,34.36063,35.79531,34.2889,34.57584,460100
PVB,8/22/2014,34.7193,34.93451,34.21717,34.21717,217433
PVB,8/25/2014,34.5041,35.00624,34.21717,34.64757,416520
PVB,8/26/2014,34.79104,36.72786,34.79104,36.15399,480800
PVB,8/27/2014,36.58439,39.74069,36.58439,39.74069,583116
PVB,8/28/2014,41.17537,43.3274,41.17537,41.82098,350090
PVB,8/29/2014,41.82098,43.11219,41.17537,42.32312,367165
PVB,9/3/2014,42.32312,42.53832,39.45375,40.1711,354520
PVB,9/4/2014,40.52977,41.60578,39.45375,41.60578,347550
PVB,9/5/2014,42.32312,45.55116,41.60578,45.12075,361000
PVB,9/8/2014,45.19248,49.42479,45.19248,49.42479,289540
PVB,9/9/2014,50.14214,50.14214,44.61861,44.97728,408450
PVB,9/10/2014,44.47514,48.77919,41.96445,48.77919,517240
PVB,9/11/2014,48.85092,51.64855,48.77919,50.57254,328500
PVB,9/12/2014,51.28988,52.00722,49.56826,51.57682,298600
PVB,9/15/2014,51.64855,52.72456,49.42479,50.21387,523660
PVB,9/16/2014,49.20959,51.36161,48.06185,50.93121,417650
PVB,9/17/2014,51.64855,52.00722,47.41624,47.41624,349400
PVB,9/18/2014,46.62717,48.77919,45.62289,46.12503,397900
PVB,9/19/2014,45.26422,48.20531,45.19248,47.34451,132200
PVB,9/22/2014,47.20104,48.56398,46.62717,46.62717,128204
PVB,9/23/2014,46.62717,47.34451,43.90127,45.90982,261700
PVB,9/24/2014,45.90982,45.90982,41.60578,42.32312,373800
PVB,9/25/2014,43.7578,43.7578,39.45375,41.60578,486514
PVB,9/26/2014,42.96873,43.39913,41.24711,41.53404,258068
PVB,9/29/2014,41.60578,43.25566,40.88844,42.68179,225000
PVB,9/30/2014,41.67751,44.11647,41.60578,43.04046,191814
PVB,10/1/2014,43.7578,45.04902,43.7578,44.47514,168330
PVB,10/2/2014,44.33167,45.12075,42.10792,42.10792,423600
PVB,10/3/2014,42.17965,42.75352,41.31884,41.60578,204000
PVB,10/6/2014,41.46231,43.04046,41.46231,42.32312,142300
PVB,10/7/2014,42.32312,42.53832,41.74924,41.74924,92600
PVB,10/8/2014,41.67751,42.39485,41.60578,41.82098,75900
PVB,10/9/2014,41.96445,43.04046,41.96445,42.03618,176500
PVB,10/10/2014,41.89272,42.82526,41.89272,41.96445,181400
PVB,10/13/2014,41.96445,42.10792,41.74924,41.89272,93200
PVB,10/14/2014,41.82098,43.7578,41.74924,41.82098,307100
PVB,10/15/2014,41.82098,42.32312,41.60578,42.17965,278600
PVB,10/16/2014,42.61005,42.61005,40.6015,40.8167,139700
PVB,10/17/2014,40.8167,41.10364,39.45375,40.88844,177800
PVB,10/20/2014,40.88844,41.53404,40.1711,40.1711,87700
PVB,10/21/2014,39.66896,40.1711,38.37774,39.02335,167760
PVB,10/22/2014,39.66896,40.09936,39.52549,39.95589,93350
PVB,10/23/2014,40.02763,40.24283,39.45375,39.52549,147100
PVB,10/24/2014,38.01907,40.09936,38.01907,39.59722,96300
PVB,10/27/2014,39.45375,39.45375,37.30173,37.30173,124100
PVB,10/28/2014,37.30173,37.87561,36.65612,37.30173,178750
PVB,10/29/2014,37.6604,38.16254,37.4452,38.09081,135100
PVB,10/30/2014,38.01907,38.01907,37.08653,37.08653,207700
PVB,10/31/2014,37.0148,37.87561,36.87133,37.6604,117350
PVB,11/3/2014,38.01907,38.66468,37.6604,37.94734,77200
PVB,11/4/2014,37.94734,39.74069,37.94734,38.95162,149600
PVB,11/5/2014,38.87988,39.02335,38.01907,38.44948,70500
PVB,11/6/2014,39.09509,39.09509,38.52121,38.59295,67200
PVB,11/7/2014,38.73642,39.09509,38.59295,38.95162,159200
PVB,11/10/2014,39.16682,39.74069,39.16682,39.31029,68100
PVB,11/11/2014,39.31029,39.45375,39.09509,39.09509,94700
PVB,11/12/2014,39.16682,39.31029,38.87988,39.09509,35000
PVB,11/13/2014,39.16682,42.82526,39.16682,42.82526,405420
PVB,11/14/2014,43.04046,43.90127,42.03618,43.7578,218150
PVB,11/17/2014,43.7578,44.33167,42.96873,43.3274,97750
PVB,11/18/2014,42.53832,42.82526,41.82098,41.82098,210640
PVB,11/19/2014,41.82098,41.82098,39.59722,40.31456,197550
PVB,11/20/2014,40.67323,41.24711,40.3863,40.6015,69900
PVB,11/21/2014,40.6015,40.6015,39.09509,39.09509,130100
PVB,11/24/2014,38.44948,39.23855,37.80387,38.87988,254100
PVB,11/25/2014,39.09509,39.81242,38.73642,38.87988,19200
PVB,11/26/2014,38.73642,39.09509,37.6604,37.73214,103100
PVB,11/27/2014,37.87561,38.37774,37.23,38.09081,111100
PVB,11/28/2014,38.09081,38.37774,37.0148,37.30173,184700
PVB,12/1/2014,37.30173,38.01907,36.65612,36.65612,95700
PVB,12/2/2014,36.94306,37.6604,36.44092,37.6604,77900
PVB,12/3/2014,37.73214,37.87561,37.37347,37.87561,47800
PVB,12/4/2014,37.6604,38.01907,37.30173,37.6604,89100
PVB,12/5/2014,37.30173,37.6604,36.87133,37.30173,86520
PVB,12/8/2014,37.30173,37.6604,33.57156,33.57156,278995
PVB,12/9/2014,30.9174,32.28035,30.27179,30.27179,263500
PVB,12/10/2014,27.25896,30.05659,27.25896,30.05659,335175
PVB,12/11/2014,27.11549,29.41098,27.11549,27.11549,393000
PVB,12/12/2014,27.11549,28.33497,26.97202,27.9763,121810
PVB,12/15/2014,27.25896,28.90884,27.25896,28.26324,79200
PVB,12/16/2014,27.33069,27.47416,25.82428,26.03948,147200
PVB,12/17/2014,25.89601,27.25896,24.38959,26.11121,162200
PVB,12/18/2014,26.54162,28.33497,26.25468,28.04803,227000
PVB,12/19/2014,27.9763,28.55017,26.82855,27.7611,103700
PVB,12/22/2014,27.83283,28.55017,27.7611,28.26324,86300
PVB,12/23/2014,27.33069,27.9763,27.04376,27.04376,133800
PVB,12/24/2014,27.25896,29.69792,27.11549,27.25896,42400
PVB,12/25/2014,27.25896,28.04803,27.25896,27.33069,106700
PVB,12/26/2014,27.90457,29.76965,27.25896,29.26751,273300
PVB,12/29/2014,29.26751,29.69792,27.9763,28.04803,38600
PVB,12/30/2014,27.9763,29.76965,27.33069,29.76965,119325
PVB,12/31/2014,28.83711,31.563,28.83711,31.563,181475
PVB,1/5/2015,32.28035,32.28035,28.76537,28.76537,89000
PVB,1/6/2015,27.9763,30.41526,27.33069,30.12832,73200
PVB,1/7/2015,29.98485,30.41526,29.76965,29.76965,92200
PVB,1/8/2015,30.12832,30.48699,29.62618,29.84138,84200
PVB,1/9/2015,29.84138,31.563,29.84138,30.77393,137200
PVB,1/12/2015,30.84566,30.84566,30.20006,30.20006,20800
PVB,1/13/2015,29.05231,30.34352,29.05231,30.20006,62900
PVB,1/14/2015,30.27179,30.27179,29.19578,29.19578,123200
PVB,1/15/2015,29.76965,30.34352,29.41098,29.84138,80000
PVB,1/16/2015,30.70219,30.70219,29.62618,29.69792,42700
PVB,1/19/2015,30.12832,30.12832,28.69364,29.33925,160200
PVB,1/20/2015,28.62191,28.76537,27.9763,28.04803,251000
PVB,1/21/2015,27.68936,28.11977,27.33069,27.33069,85300
PVB,1/22/2015,27.9763,28.11977,27.33069,27.61763,51200
PVB,1/23/2015,27.54589,27.90457,27.11549,27.40243,90820
PVB,1/26/2015,27.61763,27.61763,27.25896,27.25896,48100
PVB,1/27/2015,27.04376,27.68936,26.90029,26.90029,52500
PVB,1/28/2015,26.82855,27.25896,26.82855,26.90029,39500
PVB,1/29/2015,26.90029,26.90029,26.54162,26.61335,37500
PVB,1/30/2015,26.61335,26.82855,26.32641,26.32641,49300
PVB,2/2/2015,26.39815,26.54162,26.25468,26.25468,14528
PVB,2/3/2015,27.11549,27.11549,26.25468,26.25468,38600
PVB,2/4/2015,26.54162,26.54162,26.25468,26.54162,33200
PVB,2/5/2015,27.04376,27.04376,26.39815,26.54162,19828
PVB,2/6/2015,26.61335,26.82855,26.25468,26.54162,26400
PVB,2/9/2015,26.54162,26.75682,26.39815,26.39815,50000
PVB,2/10/2015,26.39815,26.54162,26.39815,26.54162,26200
PVB,2/11/2015,26.54162,26.68509,26.54162,26.54162,22100
PVB,2/12/2015,26.68509,27.7611,26.54162,26.90029,49700
PVB,2/13/2015,26.90029,27.18722,26.68509,26.68509,21600
PVB,2/24/2015,26.68509,27.83283,26.61335,26.68509,3400
PVB,2/25/2015,27.25896,27.61763,26.82855,27.33069,39500
PVB,2/26/2015,27.40243,27.40243,27.11549,27.25896,27026
PVB,2/27/2015,27.9763,27.9763,27.18722,27.54589,18410
PVB,3/2/2015,27.47416,27.54589,26.90029,26.90029,43900
PVB,3/3/2015,26.75682,27.25896,26.75682,26.90029,71040
PVB,3/4/2015,26.97202,27.25896,26.90029,27.11549,49500
PVB,3/5/2015,27.25896,28.26324,27.11549,27.7611,204702
PVB,3/6/2015,27.9763,27.9763,27.25896,27.40243,15700
PVB,3/9/2015,27.25896,27.25896,25.10694,25.10694,732500
PVB,3/10/2015,24.38959,24.74826,22.95491,22.95491,486800
PVB,3/11/2015,22.66798,25.2504,21.23329,25.2504,4617940
PVB,3/12/2015,27.7611,27.7611,25.82428,25.82428,322400
PVB,3/13/2015,25.82428,25.82428,24.89173,24.96347,248820
PVB,3/16/2015,24.46133,24.46133,23.31358,24.03092,1219300
PVB,3/17/2015,23.95919,24.53306,23.52879,24.31786,370600
PVB,3/18/2015,24.03092,24.31786,23.52879,23.60052,631600
PVB,3/19/2015,23.88745,24.89173,23.88745,24.46133,968350
PVB,3/20/2015,24.46133,26.18295,24.24613,25.39387,1094070
PVB,3/23/2015,25.68081,26.03948,25.32214,25.32214,427500
PVB,3/24/2015,25.2504,25.2504,24.6048,24.89173,447800
PVB,3/25/2015,24.89173,25.0352,23.38532,23.38532,455900
PVB,3/26/2015,23.24185,24.38959,23.24185,24.24613,258180
PVB,3/27/2015,24.24613,24.53306,23.81572,23.81572,170600
PVB,3/30/2015,24.03092,24.24613,23.17011,23.38532,266800
PVB,3/31/2015,23.31358,24.03092,23.31358,23.74399,296030
PVB,4/1/2015,23.74399,23.74399,22.73971,23.09838,328800
PVB,4/2/2015,23.09838,23.81572,22.81144,23.67225,243100
PVB,4/3/2015,23.67225,24.03092,23.52879,24.03092,211300
PVB,4/6/2015,23.67225,24.03092,23.67225,23.74399,118900
PVB,4/7/2015,24.03092,24.24613,23.67225,24.24613,161800
PVB,4/8/2015,24.38959,25.10694,23.88745,24.24613,215100
PVB,4/9/2015,24.03092,24.74826,24.03092,24.46133,162200
PVB,4/10/2015,24.46133,25.75254,24.46133,25.10694,643500
PVB,4/13/2015,25.10694,25.4656,25.10694,25.17867,180850
PVB,4/14/2015,25.53734,25.53734,25.10694,25.2504,265840
PVB,4/15/2015,25.4656,26.18295,25.2504,25.89601,545110
PVB,4/16/2015,26.54162,26.97202,26.18295,26.46988,669900
PVB,4/17/2015,26.46988,26.82855,25.96774,26.46988,555460
PVB,4/20/2015,26.18295,26.61335,26.18295,26.54162,484100
PVB,4/21/2015,27.33069,27.68936,26.90029,27.11549,764840
PVB,4/22/2015,26.82855,27.18722,26.75682,26.90029,323050
PVB,4/23/2015,27.04376,27.33069,26.90029,27.11549,599000
PVB,4/24/2015,27.47416,28.33497,27.25896,27.83283,569700
PVB,4/27/2015,28.11977,28.33497,26.90029,27.54589,424400
PVB,5/4/2015,27.7611,27.7611,25.32214,25.39387,1164450
PVB,5/5/2015,26.03948,26.03948,24.53306,25.68081,450000
PVB,5/6/2015,25.82428,26.82855,25.82428,26.11121,329000
PVB,5/7/2015,26.32641,26.61335,25.68081,26.54162,350500
PVB,5/8/2015,26.25468,26.82855,26.11121,26.54162,304400
PVB,5/11/2015,26.54162,26.82855,26.54162,26.82855,333905
PVB,5/12/2015,26.82855,27.11549,26.68509,26.82855,413000
PVB,5/13/2015,26.97202,27.18722,26.75682,26.97202,197200
PVB,5/14/2015,27.04376,27.04376,26.75682,26.90029,172210
PVB,5/15/2015,26.90029,27.04376,26.61335,26.61335,527105
PVB,5/18/2015,26.54162,26.54162,26.25468,26.25468,491300
PVB,5/19/2015,26.25468,26.54162,25.68081,26.46988,380300
PVB,5/20/2015,26.18295,26.82855,25.89601,26.82855,225300
PVB,5/21/2015,26.82855,28.4067,26.68509,28.11977,723105
PVB,5/22/2015,28.47844,30.12832,28.04803,29.33925,712400
PVB,5/25/2015,29.33925,30.48699,29.33925,29.84138,293180
PVB,5/26/2015,29.84138,29.84138,29.33925,29.62618,340600
PVB,5/27/2015,29.41098,29.41098,28.55017,28.55017,480400
PVB,5/28/2015,28.33497,29.41098,28.33497,28.83711,298400
PVB,5/29/2015,28.83711,28.90884,28.1915,28.26324,279605
PVB,6/1/2015,28.26324,29.12404,28.26324,28.47844,356000
PVB,6/2/2015,27.61763,29.05231,27.61763,28.69364,343100
PVB,6/3/2015,29.05231,29.84138,28.98058,29.84138,453500
PVB,6/4/2015,30.12832,30.12832,29.26751,29.26751,406300
PVB,6/5/2015,29.19578,29.69792,28.90884,29.41098,412760
PVB,6/8/2015,29.55445,30.77393,29.55445,29.98485,803400
PVB,6/9/2015,30.12832,30.20006,29.55445,29.76965,387800
PVB,6/10/2015,30.12832,30.48699,29.98485,30.48699,448480
PVB,6/11/2015,31.20433,32.13688,30.48699,31.70647,817600
PVB,6/12/2015,31.70647,32.49555,31.70647,32.35208,369800
PVB,6/15/2015,32.28035,32.28035,31.77821,32.28035,236520
PVB,6/16/2015,32.28035,32.28035,31.20433,31.20433,267000
PVB,6/17/2015,31.1326,31.563,30.9174,31.1326,302800
PVB,6/18/2015,31.563,31.84994,31.3478,31.49127,160200
PVB,6/19/2015,31.84994,31.92167,31.06087,31.77821,300500
PVB,6/22/2015,31.92851,32.07876,31.47775,31.85338,179700
PVB,6/23/2015,31.55288,32.07876,31.3275,31.3275,174000
PVB,6/24/2015,31.55288,31.92851,30.65137,31.10212,684900
PVB,6/25/2015,30.95187,31.77826,30.80162,31.77826,186800
PVB,6/26/2015,31.55288,31.85338,31.17725,31.17725,337600
PVB,6/29/2015,30.80162,31.17725,30.80162,31.10212,298000
PVB,6/30/2015,30.87675,31.027,30.35086,30.35086,321200
PVB,7/1/2015,30.42599,30.80162,30.20061,30.65137,229600
PVB,7/2/2015,30.27574,30.65137,30.05036,30.65137,164900
PVB,7/3/2015,27.64633,31.17725,27.64633,30.95187,153200
PVB,7/6/2015,30.72649,32.00363,30.42599,32.00363,384900
PVB,7/7/2015,32.00363,32.00363,31.17725,31.17725,281900
PVB,7/8/2015,31.17725,31.17725,29.97523,29.97523,253900
PVB,7/9/2015,29.97523,29.97523,28.62297,29.22397,390200
PVB,7/10/2015,29.22397,29.74986,29.14885,29.22397,203700
PVB,7/13/2015,28.77322,29.67473,28.77322,28.9986,192300
PVB,7/14/2015,28.9986,29.2991,28.77322,28.84834,270900
PVB,7/15/2015,28.84834,29.14885,28.62297,28.62297,158600
PVB,7/16/2015,28.54784,28.54784,27.64633,28.02196,190000
PVB,7/17/2015,28.02196,28.17221,27.87171,27.87171,100300
PVB,7/20/2015,28.17221,28.17221,27.19558,27.42095,310800
PVB,7/21/2015,27.72146,27.79658,27.49608,27.57121,138900
PVB,7/22/2015,27.49608,27.57121,25.54281,27.57121,108700
PVB,7/23/2015,27.57121,28.32246,27.57121,27.87171,230900
PVB,7/24/2015,27.87171,27.94683,27.64633,27.72146,112600
PVB,7/27/2015,27.57121,29.90011,27.57121,28.54784,345400
PVB,7/28/2015,28.54784,28.69809,28.09709,28.17221,158000
PVB,7/29/2015,28.24734,28.32246,28.02196,28.02196,43200
PVB,7/30/2015,28.17221,29.14885,28.17221,28.39759,77500
PVB,7/31/2015,28.24734,28.32246,27.94683,28.17221,67100
PVB,8/3/2015,28.17221,28.17221,27.57121,27.79658,205600
PVB,8/4/2015,27.79658,28.32246,27.79658,28.24734,179800
PVB,8/5/2015,28.39759,28.47272,28.09709,28.32246,38400
PVB,8/6/2015,28.24734,28.24734,27.94683,27.94683,22200
PVB,8/7/2015,27.87171,28.09709,27.87171,27.87171,72100
PVB,8/10/2015,27.87171,28.02196,27.72146,27.87171,100700
PVB,8/11/2015,27.87171,27.94683,27.79658,27.94683,168200
PVB,8/12/2015,27.79658,27.87171,27.57121,27.57121,115500
PVB,8/13/2015,27.57121,27.57121,27.04532,27.19558,46000
PVB,8/14/2015,27.04532,27.42095,27.04532,27.34583,108700
PVB,8/17/2015,27.12045,27.19558,26.51944,26.66969,56700
PVB,8/18/2015,26.59457,26.66969,26.29407,26.51944,108500
PVB,8/19/2015,26.29407,26.29407,25.54281,25.69306,94900
PVB,8/20/2015,25.39255,25.39255,23.96516,24.04029,177000
PVB,8/21/2015,23.13878,23.13878,22.53777,22.9134,176600
PVB,8/24/2015,22.53777,22.53777,20.65962,20.65962,298600
PVB,8/25/2015,20.5845,21.48601,18.8566,20.43424,186000
PVB,8/26/2015,19.53273,22.46264,19.53273,22.16214,312300
PVB,8/27/2015,22.16214,22.9134,22.16214,22.76315,262800
PVB,8/28/2015,22.9134,24.04029,22.9134,23.89004,243500
PVB,8/31/2015,24.41592,24.41592,23.43928,23.43928,155600
PVB,9/1/2015,23.89004,23.96516,23.06365,23.13878,129000
PVB,9/3/2015,23.13878,23.13878,22.08702,22.16214,92900
PVB,9/4/2015,22.53777,22.53777,22.16214,22.16214,41900
PVB,9/7/2015,22.23727,22.53777,22.01189,22.23727,53500
