Ticker,Date,Open,High,Low,Close,Volume
SRA,6/27/2011,2.399395,2.399395,2.213034,2.352805,1500
SRA,6/28/2011,2.399395,2.399395,2.166444,2.166444,6700
SRA,6/29/2011,2.189739,2.189739,2.189739,2.189739,2500
SRA,6/30/2011,2.213034,2.213034,2.049969,2.049969,9500
SRA,7/1/2011,2.049969,2.049969,1.933493,1.933493,8700
SRA,7/4/2011,2.073264,2.073264,2.073264,2.073264,100
SRA,7/5/2011,2.213034,2.213034,2.213034,2.213034,3400
SRA,7/8/2011,2.096559,2.096559,2.073264,2.073264,3800
SRA,7/11/2011,1.933493,1.980083,1.933493,1.956788,2600
SRA,7/12/2011,1.863608,1.910198,1.863608,1.886903,1500
SRA,7/13/2011,2.003379,2.003379,2.003379,2.003379,9800
SRA,7/14/2011,2.096559,2.096559,2.096559,2.096559,1800
SRA,7/15/2011,2.096559,2.096559,1.956788,1.956788,3600
SRA,7/18/2011,1.840313,1.840313,1.840313,1.840313,1100
SRA,7/19/2011,1.956788,1.956788,1.840313,1.910198,4400
SRA,7/20/2011,1.933493,1.956788,1.933493,1.956788,1600
SRA,7/21/2011,2.049969,2.049969,2.049969,2.049969,700
SRA,7/22/2011,2.049969,2.049969,2.049969,2.049969,200
SRA,7/25/2011,1.910198,1.910198,1.910198,1.910198,1400
SRA,7/26/2011,2.003379,2.003379,2.003379,2.003379,100
SRA,7/28/2011,2.003379,2.003379,2.003379,2.003379,200
SRA,7/29/2011,1.956788,1.956788,1.956788,1.956788,1300
SRA,8/1/2011,1.863608,1.863608,1.840313,1.840313,11000
SRA,8/2/2011,1.723837,1.723837,1.723837,1.723837,800
SRA,8/3/2011,1.607362,1.607362,1.607362,1.607362,1900
SRA,8/4/2011,1.607362,1.700542,1.607362,1.700542,17100
SRA,8/5/2011,1.770428,1.770428,1.700542,1.700542,3800
SRA,8/9/2011,1.607362,1.607362,1.607362,1.607362,100
SRA,8/10/2011,1.514181,1.607362,1.514181,1.607362,1700
SRA,8/11/2011,1.630657,1.630657,1.630657,1.630657,200
SRA,8/12/2011,1.584067,1.584067,1.560772,1.560772,900
SRA,8/15/2011,1.467591,1.630657,1.467591,1.630657,1100
SRA,8/16/2011,1.630657,1.630657,1.514181,1.514181,5700
SRA,8/17/2011,1.607362,1.630657,1.444296,1.444296,23800
SRA,8/18/2011,1.607362,1.607362,1.607362,1.607362,5300
SRA,8/19/2011,1.514181,1.514181,1.514181,1.514181,22400
SRA,8/22/2011,1.607362,1.607362,1.584067,1.607362,2700
SRA,8/23/2011,1.560772,1.560772,1.514181,1.514181,6100
SRA,8/24/2011,1.584067,1.584067,1.584067,1.584067,100
SRA,8/26/2011,1.607362,1.607362,1.537477,1.537477,1100
SRA,8/29/2011,1.677247,1.677247,1.560772,1.630657,4900
SRA,8/30/2011,1.700542,1.700542,1.630657,1.700542,43000
SRA,8/31/2011,1.723837,1.817018,1.723837,1.817018,11400
SRA,9/1/2011,1.933493,1.933493,1.933493,1.933493,6500
SRA,9/5/2011,2.049969,2.049969,1.980083,2.049969,46100
SRA,9/6/2011,2.096559,2.119854,1.863608,1.863608,7900
SRA,9/7/2011,1.933493,2.049969,1.933493,2.026674,22700
SRA,9/8/2011,2.143149,2.143149,2.003379,2.049969,38800
SRA,9/9/2011,2.119854,2.119854,1.956788,2.096559,12400
SRA,9/12/2011,2.096559,2.189739,2.096559,2.189739,29500
SRA,9/13/2011,2.32951,2.32951,2.28292,2.306215,47400
SRA,9/14/2011,2.46928,2.46928,2.189739,2.23633,127300
SRA,9/15/2011,2.23633,2.28292,2.143149,2.166444,33300
SRA,9/16/2011,2.23633,2.23633,2.049969,2.049969,78700
SRA,9/19/2011,2.213034,2.23633,2.189739,2.23633,16500
SRA,9/20/2011,2.352805,2.352805,2.143149,2.213034,22400
SRA,9/21/2011,2.306215,2.306215,2.166444,2.166444,7000
SRA,9/22/2011,2.306215,2.306215,2.166444,2.28292,7200
SRA,9/23/2011,2.32951,2.32951,2.143149,2.143149,12500
SRA,9/26/2011,2.073264,2.073264,2.049969,2.049969,13800
SRA,9/27/2011,2.189739,2.189739,2.003379,2.003379,2300
SRA,9/28/2011,2.143149,2.143149,2.049969,2.143149,11000
SRA,9/29/2011,2.166444,2.166444,1.956788,1.956788,19300
SRA,9/30/2011,2.096559,2.096559,1.910198,1.910198,11100
SRA,10/3/2011,2.049969,2.049969,1.956788,1.956788,16900
SRA,10/4/2011,2.096559,2.119854,1.933493,1.933493,12500
SRA,10/5/2011,2.096559,2.119854,2.096559,2.119854,6300
SRA,10/6/2011,2.189739,2.189739,2.049969,2.119854,12100
SRA,10/7/2011,2.23633,2.23633,2.23633,2.23633,200
SRA,10/10/2011,2.352805,2.352805,2.096559,2.096559,1000
SRA,10/11/2011,2.259625,2.352805,2.119854,2.119854,4000
SRA,10/12/2011,2.049969,2.049969,2.049969,2.049969,600
SRA,10/13/2011,2.049969,2.049969,1.910198,1.980083,3500
SRA,10/14/2011,2.026674,2.026674,2.026674,2.026674,500
SRA,10/17/2011,2.096559,2.096559,1.886903,1.886903,5200
SRA,10/18/2011,1.980083,1.980083,1.980083,1.980083,500
SRA,10/19/2011,2.073264,2.073264,1.863608,1.886903,5200
SRA,10/20/2011,1.933493,1.933493,1.933493,1.933493,600
SRA,10/21/2011,2.026674,2.026674,1.980083,1.980083,6200
SRA,10/24/2011,2.049969,2.049969,1.863608,1.863608,5100
SRA,10/25/2011,1.980083,1.980083,1.910198,1.910198,200
SRA,10/28/2011,2.049969,2.049969,1.956788,2.026674,1000
SRA,10/31/2011,2.096559,2.096559,1.886903,1.886903,3700
SRA,11/1/2011,1.933493,1.933493,1.933493,1.933493,1000
SRA,11/8/2011,1.863608,1.863608,1.817018,1.817018,1100
SRA,11/9/2011,1.723837,1.817018,1.723837,1.723837,2000
SRA,11/10/2011,1.863608,1.863608,1.653952,1.653952,1600
SRA,11/11/2011,1.770428,1.770428,1.770428,1.770428,300
SRA,11/14/2011,1.863608,1.863608,1.653952,1.653952,300
SRA,11/15/2011,1.840313,1.840313,1.677247,1.817018,2800
SRA,11/16/2011,1.747133,1.747133,1.747133,1.747133,300
SRA,11/18/2011,1.817018,1.817018,1.630657,1.630657,10300
SRA,11/22/2011,1.723837,1.723837,1.723837,1.723837,300
SRA,11/23/2011,1.607362,1.607362,1.607362,1.607362,700
SRA,11/24/2011,1.514181,1.514181,1.514181,1.514181,800
SRA,11/25/2011,1.584067,1.584067,1.421001,1.421001,1600
SRA,11/28/2011,1.327821,1.467591,1.327821,1.421001,3800
SRA,11/30/2011,1.467591,1.467591,1.467591,1.467591,100
SRA,12/1/2011,1.537477,1.537477,1.537477,1.537477,100
SRA,12/2/2011,1.444296,1.444296,1.444296,1.444296,1800
SRA,12/5/2011,1.351116,1.490886,1.351116,1.490886,6500
SRA,12/6/2011,1.490886,1.490886,1.490886,1.490886,5500
SRA,12/14/2011,1.537477,1.537477,1.537477,1.537477,200
SRA,12/16/2011,1.607362,1.607362,1.537477,1.537477,300
SRA,12/19/2011,1.630657,1.630657,1.467591,1.467591,1100
SRA,12/20/2011,1.560772,1.560772,1.397706,1.397706,2700
SRA,12/21/2011,1.444296,1.607362,1.444296,1.467591,7500
SRA,12/22/2011,1.560772,1.560772,1.560772,1.560772,200
SRA,12/27/2011,1.607362,1.607362,1.607362,1.607362,200
SRA,1/3/2012,1.653952,1.653952,1.514181,1.514181,2200
SRA,1/11/2012,1.537477,1.537477,1.537477,1.537477,500
SRA,1/17/2012,1.444296,1.444296,1.444296,1.444296,100
SRA,1/18/2012,1.351116,1.351116,1.351116,1.351116,100
SRA,1/19/2012,1.421001,1.421001,1.28123,1.28123,1900
SRA,1/20/2012,1.28123,1.28123,1.28123,1.28123,2000
SRA,1/30/2012,1.351116,1.351116,1.351116,1.351116,100
SRA,1/31/2012,1.444296,1.444296,1.257935,1.257935,6300
SRA,2/1/2012,1.211345,1.211345,1.18805,1.18805,3100
SRA,2/2/2012,1.257935,1.257935,1.211345,1.211345,6000
SRA,2/3/2012,1.304526,1.304526,1.164755,1.164755,4000
SRA,2/7/2012,1.257935,1.257935,1.257935,1.257935,100
SRA,2/8/2012,1.304526,1.327821,1.304526,1.327821,2500
SRA,2/9/2012,1.374411,1.374411,1.327821,1.327821,3900
SRA,2/10/2012,1.397706,1.397706,1.257935,1.257935,9500
SRA,2/13/2012,1.327821,1.327821,1.211345,1.211345,15400
SRA,2/14/2012,1.23464,1.23464,1.164755,1.164755,4800
SRA,2/15/2012,1.23464,1.23464,1.23464,1.23464,400
SRA,2/16/2012,1.164755,1.164755,1.164755,1.164755,2800
SRA,2/17/2012,1.23464,1.23464,1.23464,1.23464,200
SRA,2/20/2012,1.304526,1.304526,1.304526,1.304526,4100
SRA,2/21/2012,1.374411,1.374411,1.374411,1.374411,100
SRA,2/22/2012,1.28123,1.28123,1.28123,1.28123,30000
SRA,2/23/2012,1.351116,1.351116,1.304526,1.351116,10300
SRA,2/24/2012,1.374411,1.397706,1.327821,1.327821,4100
SRA,2/27/2012,1.444296,1.444296,1.397706,1.397706,3400
SRA,2/28/2012,1.327821,1.327821,1.327821,1.327821,5800
SRA,3/2/2012,1.351116,1.351116,1.257935,1.351116,2800
SRA,3/5/2012,1.397706,1.397706,1.327821,1.397706,30700
SRA,3/6/2012,1.374411,1.374411,1.28123,1.28123,15500
SRA,3/7/2012,1.257935,1.257935,1.257935,1.257935,2200
SRA,3/8/2012,1.304526,1.327821,1.23464,1.23464,9200
SRA,3/9/2012,1.23464,1.23464,1.211345,1.211345,21400
SRA,3/12/2012,1.164755,1.164755,1.14146,1.14146,14600
SRA,3/13/2012,1.211345,1.211345,1.211345,1.211345,100
SRA,3/14/2012,1.211345,1.28123,1.14146,1.14146,11300
SRA,3/15/2012,1.09487,1.18805,1.09487,1.18805,34500
SRA,3/16/2012,1.14146,1.14146,1.118165,1.118165,6500
SRA,3/19/2012,1.071575,1.09487,1.04828,1.04828,61700
SRA,3/20/2012,1.118165,1.118165,1.04828,1.09487,33700
SRA,3/21/2012,1.071575,1.14146,1.071575,1.14146,38100
SRA,3/22/2012,1.09487,1.14146,1.09487,1.14146,5000
SRA,3/23/2012,1.14146,1.18805,1.09487,1.18805,38100
SRA,3/26/2012,1.257935,1.257935,1.257935,1.257935,31500
SRA,3/27/2012,1.327821,1.327821,1.28123,1.28123,71700
SRA,3/28/2012,1.23464,1.28123,1.211345,1.28123,61900
SRA,3/29/2012,1.28123,1.28123,1.211345,1.211345,37000
SRA,3/30/2012,1.18805,1.18805,1.14146,1.14146,33900
SRA,4/3/2012,1.071575,1.18805,1.071575,1.18805,51800
SRA,4/4/2012,1.14146,1.14146,1.118165,1.118165,38200
SRA,4/5/2012,1.09487,1.14146,1.071575,1.09487,9700
SRA,4/6/2012,1.09487,1.14146,1.071575,1.118165,15000
SRA,4/9/2012,1.09487,1.164755,1.09487,1.164755,13200
SRA,4/10/2012,1.118165,1.164755,1.09487,1.164755,11500
SRA,4/11/2012,1.164755,1.18805,1.118165,1.164755,15600
SRA,4/12/2012,1.164755,1.211345,1.164755,1.164755,27500
SRA,4/13/2012,1.164755,1.164755,1.09487,1.09487,20800
SRA,4/16/2012,1.164755,1.18805,1.14146,1.18805,32600
SRA,4/17/2012,1.257935,1.257935,1.164755,1.164755,8400
SRA,4/18/2012,1.14146,1.211345,1.14146,1.211345,35000
SRA,4/19/2012,1.18805,1.211345,1.164755,1.18805,15400
SRA,4/20/2012,1.164755,1.18805,1.118165,1.164755,19200
SRA,4/23/2012,1.18805,1.18805,1.164755,1.164755,8500
SRA,4/24/2012,1.18805,1.18805,1.164755,1.164755,7000
SRA,4/25/2012,1.164755,1.211345,1.164755,1.211345,18800
SRA,4/26/2012,1.18805,1.28123,1.164755,1.28123,50500
SRA,4/27/2012,1.351116,1.351116,1.327821,1.351116,30000
SRA,5/2/2012,1.444296,1.444296,1.397706,1.397706,39800
SRA,5/3/2012,1.444296,1.444296,1.327821,1.444296,16200
SRA,5/4/2012,1.304526,1.397706,1.304526,1.397706,21100
SRA,5/7/2012,1.28123,1.421001,1.257935,1.421001,34400
SRA,5/8/2012,1.421001,1.421001,1.327821,1.327821,50500
SRA,5/9/2012,1.304526,1.397706,1.304526,1.397706,10600
SRA,5/10/2012,1.444296,1.467591,1.327821,1.397706,10500
SRA,5/11/2012,1.421001,1.421001,1.304526,1.374411,12600
SRA,5/14/2012,1.327821,1.327821,1.28123,1.28123,3000
SRA,5/15/2012,1.211345,1.23464,1.211345,1.211345,3600
SRA,5/16/2012,1.211345,1.23464,1.164755,1.211345,9100
SRA,5/17/2012,1.164755,1.164755,1.14146,1.164755,5400
SRA,5/18/2012,1.164755,1.164755,1.09487,1.09487,6900
SRA,5/21/2012,1.164755,1.164755,1.09487,1.164755,9800
SRA,5/22/2012,1.18805,1.18805,1.18805,1.18805,100
SRA,5/24/2012,1.118165,1.118165,1.118165,1.118165,3300
SRA,5/25/2012,1.09487,1.18805,1.071575,1.18805,7800
SRA,5/28/2012,1.164755,1.164755,1.09487,1.09487,16000
SRA,5/29/2012,1.09487,1.118165,1.024984,1.09487,5500
SRA,5/30/2012,1.071575,1.118165,1.071575,1.118165,3400
SRA,5/31/2012,1.04828,1.118165,1.04828,1.04828,5700
SRA,6/1/2012,1.118165,1.118165,1.118165,1.118165,8200
SRA,6/4/2012,1.18805,1.18805,1.18805,1.18805,10500
SRA,6/5/2012,1.257935,1.257935,1.257935,1.257935,5100
SRA,6/6/2012,1.327821,1.327821,1.327821,1.327821,11100
SRA,6/7/2012,1.397706,1.397706,1.351116,1.397706,56700
SRA,6/8/2012,1.490886,1.490886,1.327821,1.327821,18600
SRA,6/11/2012,1.327821,1.351116,1.28123,1.327821,14300
SRA,6/12/2012,1.23464,1.257935,1.23464,1.257935,11400
SRA,6/13/2012,1.211345,1.257935,1.18805,1.211345,11800
SRA,6/14/2012,1.211345,1.23464,1.211345,1.23464,5100
SRA,6/15/2012,1.211345,1.257935,1.211345,1.257935,1400
SRA,6/18/2012,1.304526,1.327821,1.211345,1.28123,5800
SRA,6/19/2012,1.211345,1.257935,1.18805,1.257935,19000
SRA,6/20/2012,1.257935,1.327821,1.257935,1.327821,1800
SRA,6/21/2012,1.28123,1.28123,1.23464,1.28123,6400
SRA,6/22/2012,1.304526,1.327821,1.211345,1.304526,12600
SRA,6/25/2012,1.18805,1.257935,1.18805,1.257935,1900
SRA,6/26/2012,1.14146,1.28123,1.14146,1.28123,2600
SRA,6/27/2012,1.257935,1.28123,1.257935,1.28123,1200
SRA,6/28/2012,1.23464,1.28123,1.211345,1.28123,5100
SRA,6/29/2012,1.257935,1.257935,1.23464,1.23464,3800
SRA,7/2/2012,1.257935,1.28123,1.23464,1.23464,2500
SRA,7/3/2012,1.28123,1.28123,1.164755,1.23464,2800
SRA,7/4/2012,1.23464,1.23464,1.164755,1.211345,2000
SRA,7/5/2012,1.18805,1.211345,1.18805,1.211345,4100
SRA,7/6/2012,1.18805,1.211345,1.18805,1.18805,4000
SRA,7/9/2012,1.257935,1.257935,1.118165,1.164755,1600
SRA,7/10/2012,1.18805,1.18805,1.118165,1.18805,1300
SRA,7/11/2012,1.164755,1.164755,1.164755,1.164755,2200
SRA,7/12/2012,1.211345,1.211345,1.211345,1.211345,100
SRA,7/13/2012,1.257935,1.257935,1.164755,1.23464,25300
SRA,7/16/2012,1.18805,1.18805,1.164755,1.164755,12800
SRA,7/17/2012,1.164755,1.164755,1.164755,1.164755,1000
SRA,7/19/2012,1.09487,1.164755,1.09487,1.164755,6000
SRA,7/20/2012,1.23464,1.23464,1.118165,1.164755,7100
SRA,7/23/2012,1.09487,1.09487,1.09487,1.09487,2400
SRA,7/24/2012,1.024984,1.14146,1.024984,1.14146,2400
SRA,7/25/2012,1.071575,1.211345,1.071575,1.211345,9600
SRA,7/26/2012,1.14146,1.14146,1.14146,1.14146,5100
SRA,7/27/2012,1.09487,1.164755,1.09487,1.164755,4100
SRA,7/30/2012,1.23464,1.23464,1.23464,1.23464,100
SRA,7/31/2012,1.164755,1.164755,1.164755,1.164755,7400
SRA,8/1/2012,1.09487,1.164755,1.09487,1.164755,400
SRA,8/2/2012,1.09487,1.14146,1.09487,1.14146,800
SRA,8/3/2012,1.164755,1.164755,1.164755,1.164755,100
SRA,8/6/2012,1.14146,1.14146,1.09487,1.14146,3900
SRA,8/7/2012,1.04828,1.04828,1.04828,1.04828,6600
SRA,8/8/2012,1.04828,1.118165,1.04828,1.118165,900
SRA,8/9/2012,1.118165,1.118165,1.118165,1.118165,300
SRA,8/10/2012,1.071575,1.071575,1.04828,1.04828,11500
SRA,8/13/2012,1.04828,1.09487,0.9783942,0.9783942,1300
SRA,8/14/2012,1.024984,1.024984,0.9783942,1.024984,500
SRA,8/15/2012,1.071575,1.071575,0.9783942,0.9783942,2000
SRA,8/16/2012,0.9561609,0.9783972,0.9561609,0.9783972,2100
SRA,8/17/2012,0.9550991,1.09487,0.9550991,1.09487,700
SRA,8/20/2012,1.001689,1.071575,1.001689,1.071575,3300
SRA,8/21/2012,0.9783942,1.071575,0.9783942,1.071575,2200
SRA,8/24/2012,1.001689,1.001689,1.001689,1.001689,8700
SRA,8/27/2012,1.04828,1.04828,1.04828,1.04828,100
SRA,8/28/2012,1.09487,1.09487,1.09487,1.09487,100
SRA,8/29/2012,1.024984,1.024984,1.024984,1.024984,700
SRA,8/30/2012,0.9550991,0.9783942,0.9550991,0.9783942,6500
SRA,9/5/2012,0.9783942,0.9783942,0.9783942,0.9783942,100
SRA,9/7/2012,0.931804,0.931804,0.931804,0.931804,3900
SRA,9/10/2012,0.8852138,0.8852138,0.8852138,0.8852138,1100
SRA,9/13/2012,0.8619187,0.8619187,0.8386236,0.8386236,3000
SRA,9/14/2012,0.7920334,0.8619187,0.7920334,0.7920334,25400
SRA,9/17/2012,0.8619187,0.8619187,0.7687383,0.8619187,1900
SRA,9/18/2012,0.8619187,0.8619187,0.7920334,0.8619187,400
SRA,9/20/2012,0.8153285,0.8153285,0.7920334,0.7920334,1700
SRA,9/21/2012,0.8153285,0.8153285,0.7454432,0.8153285,800
SRA,9/25/2012,0.7454432,0.7454432,0.7221481,0.7221481,900
SRA,9/26/2012,0.6755579,0.7687383,0.6755579,0.6755579,1900
SRA,9/27/2012,0.698853,0.698853,0.698853,0.698853,100
SRA,9/28/2012,0.6522628,0.7454432,0.6522628,0.7454432,6500
SRA,10/1/2012,0.6289677,0.6755579,0.6289677,0.6755579,800
SRA,10/2/2012,0.6755579,0.6755579,0.6289677,0.6755579,600
SRA,10/3/2012,0.6522628,0.6755579,0.6289677,0.6755579,1500
SRA,10/4/2012,0.6522628,0.6755579,0.6289677,0.6755579,1700
SRA,10/5/2012,0.6755579,0.698853,0.6755579,0.698853,1500
SRA,10/8/2012,0.7221481,0.7221481,0.6522628,0.6522628,300
SRA,10/9/2012,0.698853,0.7221481,0.698853,0.7221481,200
SRA,10/10/2012,0.7687383,0.7687383,0.698853,0.7687383,6000
SRA,10/11/2012,0.7920334,0.8153285,0.7920334,0.8153285,3500
SRA,10/12/2012,0.8153285,0.8386236,0.8153285,0.8386236,300
SRA,10/15/2012,0.7920334,0.8619187,0.7920334,0.8619187,1500
SRA,10/16/2012,0.7920334,0.8619187,0.7920334,0.8386236,4900
SRA,10/17/2012,0.8852138,0.8852138,0.8852138,0.8852138,100
SRA,10/18/2012,0.8386236,0.8386236,0.8386236,0.8386236,500
SRA,10/19/2012,0.8852138,0.8852138,0.7920334,0.8619187,800
SRA,10/23/2012,0.7920334,0.7920334,0.7920334,0.7920334,100
SRA,10/25/2012,0.8153285,0.8153285,0.7454432,0.7454432,300
SRA,10/26/2012,0.698853,0.7687383,0.698853,0.698853,2500
SRA,10/29/2012,0.6755579,0.6755579,0.6755579,0.6755579,300
SRA,10/30/2012,0.6289677,0.7221481,0.6289677,0.6289677,1200
SRA,10/31/2012,0.6056726,0.6522628,0.6056726,0.6056726,500
SRA,11/1/2012,0.6056726,0.6289677,0.6056726,0.6289677,1400
SRA,11/2/2012,0.6056726,0.6056726,0.6056726,0.6056726,1100
SRA,11/5/2012,0.5823775,0.5823775,0.5823775,0.5823775,500
SRA,11/6/2012,0.5823775,0.5823775,0.5590824,0.5823775,4400
SRA,11/7/2012,0.5590824,0.5590824,0.5590824,0.5590824,100
SRA,11/8/2012,0.5357873,0.5590824,0.5357873,0.5590824,7000
SRA,11/9/2012,0.5357873,0.5357873,0.5124922,0.5357873,2200
SRA,11/12/2012,0.5124922,0.5357873,0.5124922,0.5124922,5200
SRA,11/13/2012,0.5124922,0.5124922,0.4891971,0.5124922,800
SRA,11/14/2012,0.5124922,0.5124922,0.4891971,0.4891971,1100
SRA,11/15/2012,0.4891971,0.4891971,0.4891971,0.4891971,3000
SRA,11/16/2012,0.4891971,0.4891971,0.465902,0.4891971,6700
SRA,11/20/2012,0.5124922,0.5124922,0.4891971,0.5124922,3200
SRA,11/21/2012,0.5357873,0.5357873,0.4891971,0.5357873,400
SRA,11/22/2012,0.5357873,0.5357873,0.5124922,0.5124922,1500
SRA,11/23/2012,0.4891971,0.5124922,0.4891971,0.5124922,2500
SRA,11/27/2012,0.4891971,0.4891971,0.4891971,0.4891971,100
SRA,11/28/2012,0.4891971,0.5124922,0.465902,0.465902,1600
SRA,11/29/2012,0.4891971,0.4891971,0.465902,0.465902,700
SRA,11/30/2012,0.4891971,0.4891971,0.4891971,0.4891971,100
SRA,12/6/2012,0.5124922,0.5124922,0.5124922,0.5124922,100
SRA,12/7/2012,0.5124922,0.5124922,0.5124922,0.5124922,400
SRA,12/10/2012,0.5124922,0.5357873,0.5124922,0.5357873,4200
SRA,12/11/2012,0.5590824,0.5590824,0.5590824,0.5590824,2100
SRA,12/12/2012,0.5590824,0.5823775,0.5590824,0.5823775,5100
SRA,12/13/2012,0.5823775,0.6056726,0.5823775,0.6056726,3000
SRA,12/14/2012,0.6289677,0.6289677,0.5823775,0.6289677,1200
SRA,12/17/2012,0.6056726,0.6522628,0.6056726,0.6522628,3100
SRA,12/19/2012,0.6755579,0.6755579,0.6522628,0.6755579,1200
SRA,12/20/2012,0.698853,0.698853,0.698853,0.698853,100
SRA,12/21/2012,0.6522628,0.6522628,0.6522628,0.6522628,1000
SRA,12/24/2012,0.6289677,0.6755579,0.6289677,0.6522628,1300
SRA,12/25/2012,0.6755579,0.6755579,0.6522628,0.6755579,2000
SRA,12/27/2012,0.7221481,0.7221481,0.7221481,0.7221481,100
SRA,1/2/2013,0.7454432,0.7454432,0.7221481,0.7221481,3300
SRA,1/3/2013,0.7687383,0.7687383,0.7687383,0.7687383,100
SRA,1/4/2013,0.7454432,0.8153285,0.7221481,0.8153285,4000
SRA,1/7/2013,0.8386236,0.8386236,0.8386236,0.8386236,100
SRA,1/11/2013,0.8153285,0.8386236,0.8153285,0.8386236,1600
SRA,1/14/2013,0.7920334,0.7920334,0.7920334,0.7920334,100
SRA,1/15/2013,0.8619187,0.8619187,0.8619187,0.8619187,100
SRA,1/16/2013,0.931804,0.931804,0.931804,0.931804,100
SRA,1/17/2013,1.024984,1.024984,0.9085089,0.9085089,300
SRA,1/18/2013,0.9783942,0.9783942,0.9783942,0.9783942,100
SRA,1/22/2013,1.071575,1.071575,1.071575,1.071575,100
SRA,1/24/2013,1.14146,1.14146,1.14146,1.14146,100
SRA,1/30/2013,1.164755,1.164755,1.04828,1.14146,1600
SRA,1/31/2013,1.04828,1.04828,1.04828,1.04828,400
SRA,2/4/2013,1.14146,1.14146,1.14146,1.14146,100
SRA,2/18/2013,1.04828,1.04828,1.04828,1.04828,100
SRA,2/19/2013,1.04828,1.04828,0.9550991,0.9550991,200
SRA,2/20/2013,1.024984,1.024984,0.9783942,0.9783942,3100
SRA,2/21/2013,1.04828,1.04828,1.04828,1.04828,100
SRA,2/22/2013,1.071575,1.118165,1.071575,1.118165,200
SRA,2/27/2013,1.164755,1.164755,1.024984,1.024984,200
SRA,3/5/2013,0.931804,0.931804,0.931804,0.931804,100
SRA,3/6/2013,1.024984,1.024984,0.9085089,0.931804,800
SRA,3/7/2013,1.024984,1.024984,1.024984,1.024984,100
SRA,3/12/2013,0.931804,0.931804,0.931804,0.931804,100
SRA,3/13/2013,0.8386236,0.8386236,0.8386236,0.8386236,300
SRA,3/14/2013,0.7687383,0.9085089,0.7687383,0.9085089,1800
SRA,3/15/2013,0.8386236,0.8386236,0.8386236,0.8386236,6100
SRA,3/18/2013,0.9085089,0.9085089,0.7687383,0.8386236,500
SRA,3/19/2013,0.7920334,0.7920334,0.7687383,0.7687383,800
SRA,3/20/2013,0.698853,0.7920334,0.698853,0.7920334,20300
SRA,3/21/2013,0.7687383,0.7687383,0.6289677,0.6289677,4200
SRA,3/22/2013,0.6056726,0.6056726,0.6056726,0.6056726,22800
SRA,3/25/2013,0.6056726,0.6289677,0.6056726,0.6289677,1300
SRA,3/26/2013,0.6056726,0.6056726,0.6056726,0.6056726,700
SRA,3/27/2013,0.5590824,0.5590824,0.5590824,0.5590824,16000
SRA,3/28/2013,0.6056726,0.6056726,0.6056726,0.6056726,1500
SRA,3/29/2013,0.5823775,0.5823775,0.5590824,0.5823775,27700
SRA,4/1/2013,0.5590824,0.6056726,0.5590824,0.6056726,1100
SRA,4/2/2013,0.5590824,0.6056726,0.5590824,0.6056726,3500
SRA,4/3/2013,0.6522628,0.6522628,0.5590824,0.5823775,3100
SRA,4/4/2013,0.5357873,0.5357873,0.5357873,0.5357873,1000
SRA,4/5/2013,0.4891971,0.5823775,0.4891971,0.5823775,500
SRA,4/9/2013,0.5357873,0.5823775,0.5357873,0.5357873,4600
SRA,4/10/2013,0.4891971,0.5124922,0.4891971,0.5124922,8000
SRA,4/11/2013,0.465902,0.5590824,0.465902,0.5590824,4200
SRA,4/12/2013,0.465902,0.465902,0.465902,0.465902,9100
SRA,4/15/2013,0.4891971,0.4891971,0.4891971,0.4891971,100
SRA,4/16/2013,0.465902,0.5124922,0.465902,0.5124922,400
SRA,4/17/2013,0.4891971,0.4891971,0.4891971,0.4891971,1000
SRA,4/22/2013,0.4891971,0.5124922,0.4891971,0.5124922,2700
SRA,4/23/2013,0.465902,0.465902,0.465902,0.465902,3000
SRA,4/24/2013,0.4891971,0.4891971,0.465902,0.465902,6000
SRA,4/25/2013,0.5124922,0.5124922,0.5124922,0.5124922,1800
SRA,4/26/2013,0.465902,0.465902,0.465902,0.465902,3600
SRA,5/2/2013,0.4193118,0.465902,0.4193118,0.465902,1000
SRA,5/3/2013,0.465902,0.465902,0.465902,0.465902,10000
SRA,5/6/2013,0.465902,0.4891971,0.465902,0.4891971,8900
SRA,5/7/2013,0.4891971,0.4891971,0.4891971,0.4891971,100
SRA,5/8/2013,0.5357873,0.5357873,0.5357873,0.5357873,100
SRA,5/9/2013,0.4891971,0.4891971,0.4891971,0.4891971,100
SRA,5/10/2013,0.4426069,0.465902,0.4426069,0.465902,3300
SRA,5/13/2013,0.465902,0.4891971,0.4426069,0.4426069,15700
SRA,5/14/2013,0.4426069,0.465902,0.4426069,0.4426069,4500
SRA,5/15/2013,0.465902,0.465902,0.465902,0.465902,4600
SRA,5/16/2013,0.4426069,0.4426069,0.4426069,0.4426069,100
SRA,5/17/2013,0.465902,0.465902,0.4426069,0.4426069,3300
SRA,5/20/2013,0.4193118,0.4426069,0.4193118,0.4426069,4900
SRA,5/22/2013,0.4426069,0.465902,0.4193118,0.4193118,6800
SRA,5/23/2013,0.4426069,0.4426069,0.4193118,0.4193118,2200
SRA,5/24/2013,0.4193118,0.4426069,0.4193118,0.4193118,8400
SRA,5/27/2013,0.4193118,0.4426069,0.4193118,0.4426069,4400
SRA,5/28/2013,0.465902,0.465902,0.465902,0.465902,2500
