Ticker,Date,Open,High,Low,Close,Volume
VN30F2306,12/23/2022,1011,1018.5,979,1015,250
VN30F2306,12/26/2022,1010,1010,966,966,216
VN30F2306,12/27/2022,966.5,984.9,964,979.8,120
VN30F2306,12/28/2022,977,991,969.1,983.1,70
VN30F2306,12/29/2022,976,987.9,972.2,973.7,132
VN30F2306,12/30/2022,972.6,984.8,972.5,977.4,108
VN30F2306,1/3/2023,978.5,1015,978.5,1015,114
VN30F2306,1/4/2023,1016,1023.5,1013.1,1019.5,424
VN30F2306,1/5/2023,1025,1033,1020.2,1030,141
VN30F2306,1/6/2023,1030,1040.7,1023,1025,73
VN30F2306,1/9/2023,1035.6,1039.3,1027.5,1031,112
VN30F2306,1/10/2023,1032.5,1039.2,1021.1,1031.3,128
VN30F2306,1/11/2023,1034.7,1048.8,1034.7,1039,216
VN30F2306,1/12/2023,1038.2,1048.2,1035.5,1039.3,153
VN30F2306,1/13/2023,1040.6,1050,1040.1,1041.8,80
VN30F2306,1/16/2023,1048.8,1052.9,1042,1052.9,50
VN30F2306,1/17/2023,1057.4,1084.4,1057.4,1084.4,148
VN30F2306,1/18/2023,1084.3,1100,1081.1,1094.7,187
VN30F2306,1/19/2023,1093,1101.9,1068.3,1101.9,126
VN30F2306,1/27/2023,1114.1,1129.9,1109,1111.6,262
VN30F2306,1/30/2023,1110,1112.5,1033.8,1097.1,344
VN30F2306,1/31/2023,1095.6,1109.6,1083.8,1109.6,91
VN30F2306,2/1/2023,1114,1114,1073.8,1074.2,143
VN30F2306,2/2/2023,1075,1082.1,1065,1072,67
VN30F2306,2/3/2023,1074.7,1075,1065,1067,73
VN30F2306,2/6/2023,1060.2,1078.4,1054.9,1076.9,345
VN30F2306,2/7/2023,1076.7,1079.9,1054,1055,273
VN30F2306,2/8/2023,1058,1070,1055.6,1057.2,80
VN30F2306,2/9/2023,1056,1063.1,1048.9,1048.9,34
VN30F2306,2/10/2023,1044.2,1049.2,1035.4,1035.4,45
VN30F2306,2/13/2023,1036.1,1036.1,1015.6,1028.9,61
VN30F2306,2/14/2023,1030.5,1038,1020.3,1021.3,70
VN30F2306,2/15/2023,1029.5,1043.1,1022.2,1032.9,217
VN30F2306,2/16/2023,1035,1048.5,1033,1048.5,60
VN30F2306,2/17/2023,1044.6,1047.6,1038.1,1046.8,120
VN30F2306,2/20/2023,1046.5,1082.1,1046.5,1082.1,198
VN30F2306,2/21/2023,1083,1086,1071.3,1073,79
VN30F2306,2/22/2023,1064.8,1064.8,1042.9,1042.9,72
VN30F2306,2/23/2023,1040,1044.2,1024,1044.2,87
VN30F2306,2/24/2023,1040,1040.1,1018.9,1030,41
VN30F2306,2/27/2023,1013.2,1018.6,1001.8,1009.9,219
VN30F2306,2/28/2023,1010.7,1020,1003.7,1003.7,92
VN30F2306,3/1/2023,998.6,1030.3,996,1029,169
VN30F2306,3/2/2023,1026.2,1030.3,1018.5,1018.5,86
VN30F2306,3/3/2023,1021.3,1028,1005,1005,102
VN30F2306,3/6/2023,1011,1030,1004.8,1004.8,183
VN30F2306,3/7/2023,1015,1033.2,1015,1023.9,116
VN30F2306,3/8/2023,1014.6,1029,1010,1029,136
VN30F2306,3/9/2023,1035.1,1055,1030.2,1043.9,184
VN30F2306,3/10/2023,1031.5,1040,1028,1040,174
VN30F2306,3/13/2023,1037,1045.2,1035,1038.2,163
VN30F2306,3/14/2023,1035.6,1037.9,1026,1028.6,228
VN30F2306,3/15/2023,1039.2,1059,1039.2,1054.6,177
VN30F2306,3/16/2023,1049,1054,1041,1041.5,248
VN30F2306,3/17/2023,1053,1053,1039,1041,132
VN30F2306,3/20/2023,1036.3,1036.3,1016,1019.1,233
VN30F2306,3/21/2023,1027,1027.2,1011,1026.7,141
VN30F2306,3/22/2023,1034.1,1036.5,1028.6,1030.5,124
VN30F2306,3/23/2023,1024.6,1034,1024,1033.3,53
VN30F2306,3/24/2023,1036.5,1047,1036.5,1039,99
VN30F2306,3/27/2023,1041.4,1047,1034.1,1041.6,86
VN30F2306,3/28/2023,1047.5,1055.1,1046.9,1046.9,59
VN30F2306,3/29/2023,1036.8,1050,1036.8,1049,37
VN30F2306,3/30/2023,1055,1062,1055,1059,62
VN30F2306,3/31/2023,1061,1069.8,1061,1062.4,59
VN30F2306,4/3/2023,1077,1078.8,1072,1078.8,39
VN30F2306,4/4/2023,1083,1083,1074.2,1077.6,89
VN30F2306,4/5/2023,1075,1078.6,1074,1078.6,19
VN30F2306,4/6/2023,1078.6,1081,1070,1070,59
VN30F2306,4/7/2023,1069.5,1070,1061.5,1069.2,70
VN30F2306,4/10/2023,1072,1075,1068.4,1068.9,44
VN30F2306,4/11/2023,1065.5,1071.6,1059.5,1071.1,95
VN30F2306,4/12/2023,1072.1,1072.1,1064,1069.9,57
VN30F2306,4/13/2023,1069.7,1069.7,1065.1,1065.1,41
VN30F2306,4/14/2023,1068,1068.5,1058.2,1058.2,67
VN30F2306,4/17/2023,1058,1059,1053.1,1059,72
VN30F2306,4/18/2023,1058.3,1058.5,1055.5,1057.5,26
VN30F2306,4/19/2023,1058.4,1058.6,1049.8,1049.8,32
VN30F2306,4/20/2023,1049,1049,1043,1044.1,121
VN30F2306,4/21/2023,1045.4,1045.4,1038.1,1038.4,359
VN30F2306,4/24/2023,1034,1043.6,1034,1039,771
VN30F2306,4/25/2023,1039.5,1040.6,1027.6,1028.7,471
VN30F2306,4/26/2023,1022.8,1035,1022.1,1034,850
VN30F2306,4/27/2023,1032.9,1035.6,1030,1032,930
VN30F2306,4/28/2023,1037.6,1040,1032.1,1032.1,413
VN30F2306,5/4/2023,1039.8,1039.8,1028.3,1029.5,1074
VN30F2306,5/5/2023,1029.8,1032.1,1028,1030,924
VN30F2306,5/8/2023,1033.1,1039,1033,1038.6,554
VN30F2306,5/9/2023,1038,1042.1,1038,1039.3,463
VN30F2306,5/10/2023,1040.4,1049.6,1039.1,1048.6,981
VN30F2306,5/11/2023,1049,1052.3,1048.7,1049.9,915
VN30F2306,5/12/2023,1048.5,1060,1046.3,1060,2476
VN30F2306,5/15/2023,1061.1,1067.8,1061.1,1064,5198
VN30F2306,5/16/2023,1065.5,1065.5,1061,1064,7560
VN30F2306,5/17/2023,1062.3,1070.3,1059.5,1059.5,15298
VN30F2306,5/18/2023,1061.2,1065.9,1061,1063,25888
VN30F2306,5/19/2023,1064.9,1064.9,1052.5,1062.5,230092
VN30F2306,5/22/2023,1062.9,1068,1060.6,1065.3,154764
VN30F2306,5/23/2023,1067.4,1070.8,1055.7,1059.5,177724
VN30F2306,5/24/2023,1061.6,1064,1054.5,1056.1,183543
VN30F2306,5/25/2023,1054,1059.4,1052.6,1057,164501
VN30F2306,5/26/2023,1057.8,1058.9,1054.3,1056.5,121117
VN30F2306,5/29/2023,1059.9,1068.5,1059.3,1068,129671
VN30F2306,5/30/2023,1069.5,1070.7,1064,1068.2,139764
VN30F2306,5/31/2023,1067.8,1068.5,1059,1062.6,132710
VN30F2306,6/1/2023,1062,1065,1056.7,1065,151091
VN30F2306,6/2/2023,1069.5,1084.8,1068.4,1078.8,212092
VN30F2306,6/5/2023,1082.8,1092,1082.5,1087.2,150708
VN30F2306,6/6/2023,1085.1,1096.6,1084.1,1096.1,154919
VN30F2306,6/7/2023,1099,1100.4,1093.2,1098,157620
VN30F2306,6/8/2023,1099.1,1100.4,1089,1089,146445
VN30F2306,6/9/2023,1090,1095.3,1086,1095.3,145563
VN30F2306,6/12/2023,1098.3,1150,1091.2,1108.3,157940
VN30F2306,6/13/2023,1109,1116.5,1106.6,1115.5,172871
VN30F2306,6/14/2023,1115.7,1123.7,1112.1,1112.1,184853
VN30F2306,6/15/2023,1109.5,1113.9,1109,1113.1,37316
