Ticker,Date,Open,High,Low,Close,Volume
IDJ,3/6/2017,0.8429148,0.8429148,0.8429148,0.8429148,400
IDJ,3/7/2017,0.802776,0.802776,0.802776,0.802776,3700
IDJ,3/8/2017,0.8429148,0.8429148,0.8429148,0.8429148,6600
IDJ,3/9/2017,0.8429148,0.8830536,0.802776,0.8830536,19700
IDJ,3/10/2017,0.8830536,0.8830536,0.802776,0.802776,7800
IDJ,3/13/2017,0.8429148,0.8429148,0.8429148,0.8429148,100
IDJ,3/14/2017,0.802776,0.802776,0.7626372,0.802776,5300
IDJ,3/15/2017,0.802776,0.802776,0.802776,0.802776,3200
IDJ,3/16/2017,0.802776,0.802776,0.802776,0.802776,4000
IDJ,3/17/2017,0.802776,0.8429148,0.802776,0.8429148,9300
IDJ,3/20/2017,0.802776,0.8429148,0.7626372,0.802776,26900
IDJ,3/21/2017,0.802776,0.802776,0.7626372,0.802776,25300
IDJ,3/22/2017,0.802776,0.802776,0.802776,0.802776,10800
IDJ,3/23/2017,0.802776,0.802776,0.7626372,0.802776,55800
IDJ,3/24/2017,0.7626372,0.802776,0.7626372,0.802776,10700
IDJ,3/27/2017,0.802776,0.802776,0.7626372,0.802776,4400
IDJ,3/28/2017,0.802776,0.802776,0.802776,0.802776,3000
IDJ,3/29/2017,0.802776,0.802776,0.802776,0.802776,5700
IDJ,3/30/2017,0.802776,0.802776,0.802776,0.802776,12000
IDJ,3/31/2017,0.802776,0.802776,0.7626372,0.7626372,20000
IDJ,4/3/2017,0.7626372,0.802776,0.7626372,0.802776,24500
IDJ,4/4/2017,0.802776,0.802776,0.802776,0.802776,47900
IDJ,4/5/2017,0.802776,0.802776,0.7626372,0.802776,41700
IDJ,4/7/2017,0.802776,0.8429148,0.802776,0.8429148,27700
IDJ,4/10/2017,0.802776,0.8429148,0.802776,0.8429148,26900
IDJ,4/11/2017,0.802776,0.802776,0.7626372,0.802776,17300
IDJ,4/12/2017,0.7626372,0.802776,0.7626372,0.802776,18100
IDJ,4/13/2017,0.802776,0.802776,0.802776,0.802776,5000
IDJ,4/14/2017,0.802776,0.8429148,0.802776,0.8429148,20500
IDJ,4/17/2017,0.8429148,0.9231924,0.8429148,0.8429148,103100
IDJ,4/18/2017,0.8429148,0.8830536,0.802776,0.802776,55400
IDJ,4/19/2017,0.8429148,0.8429148,0.802776,0.8429148,27000
IDJ,4/20/2017,0.8429148,0.8830536,0.8429148,0.8429148,43600
IDJ,4/21/2017,0.802776,0.8429148,0.802776,0.802776,33100
IDJ,4/24/2017,0.802776,0.8429148,0.802776,0.802776,22400
IDJ,4/25/2017,0.8429148,0.8830536,0.8429148,0.8429148,14100
IDJ,4/26/2017,0.8429148,0.8830536,0.8429148,0.8830536,5900
IDJ,4/27/2017,0.8429148,0.9231924,0.8429148,0.9231924,2100
IDJ,4/28/2017,0.8830536,0.9231924,0.8429148,0.9231924,95100
IDJ,5/3/2017,0.9231924,1.00347,0.8830536,0.8830536,49400
IDJ,5/4/2017,0.8830536,0.9231924,0.8830536,0.8830536,70100
IDJ,5/5/2017,0.8830536,0.8830536,0.8830536,0.8830536,28000
IDJ,5/8/2017,0.8830536,0.8830536,0.8429148,0.8830536,25800
IDJ,5/9/2017,0.8830536,0.8830536,0.8830536,0.8830536,32200
IDJ,5/10/2017,0.8830536,0.8830536,0.8429148,0.8830536,36600
IDJ,5/11/2017,0.8830536,0.8830536,0.8830536,0.8830536,12300
IDJ,5/12/2017,0.8830536,0.8830536,0.8830536,0.8830536,14800
IDJ,5/15/2017,0.8429148,0.8830536,0.8429148,0.8830536,5700
IDJ,5/16/2017,0.8830536,0.9231924,0.8830536,0.9231924,41800
IDJ,5/17/2017,0.8830536,0.8830536,0.8429148,0.8429148,35600
IDJ,5/18/2017,0.8830536,0.8830536,0.8429148,0.8830536,31800
IDJ,5/19/2017,0.8830536,0.8830536,0.8830536,0.8830536,8400
IDJ,5/22/2017,0.8429148,0.8830536,0.8429148,0.8830536,41600
IDJ,5/23/2017,0.8429148,0.8830536,0.8429148,0.8830536,50900
IDJ,5/24/2017,0.8830536,0.9231924,0.8830536,0.8830536,21900
IDJ,5/25/2017,0.8830536,0.8830536,0.8830536,0.8830536,25200
IDJ,5/26/2017,0.8830536,0.9231924,0.8830536,0.8830536,97400
IDJ,5/29/2017,0.9231924,0.9633312,0.9231924,0.9633312,617300
IDJ,5/30/2017,1.00347,1.043609,0.8830536,0.9633312,138800
IDJ,5/31/2017,0.9633312,1.00347,0.9231924,0.9633312,12400
IDJ,6/1/2017,0.9231924,0.9633312,0.9231924,0.9231924,114200
IDJ,6/2/2017,0.9231924,0.9633312,0.9231924,0.9231924,162000
IDJ,6/5/2017,0.9633312,0.9633312,0.8830536,0.8830536,45300
IDJ,6/6/2017,0.9231924,0.9231924,0.8830536,0.9231924,43600
IDJ,6/7/2017,0.9633312,0.9633312,0.9633312,0.9633312,62000
IDJ,6/8/2017,0.9633312,0.9633312,0.9231924,0.9633312,112000
IDJ,6/9/2017,0.9231924,1.00347,0.9231924,1.00347,41700
IDJ,6/12/2017,0.9633312,0.9633312,0.9231924,0.9633312,42400
IDJ,6/13/2017,0.9231924,0.9231924,0.9231924,0.9231924,27900
IDJ,6/14/2017,0.9231924,0.9633312,0.8830536,0.9633312,32000
IDJ,6/15/2017,0.9231924,0.9231924,0.8830536,0.9231924,12600
IDJ,6/16/2017,0.8830536,0.9633312,0.8830536,0.9633312,77200
IDJ,6/19/2017,0.9231924,0.9231924,0.9231924,0.9231924,15500
IDJ,6/20/2017,0.9231924,0.9231924,0.8830536,0.9231924,49400
IDJ,6/21/2017,0.9231924,0.9231924,0.9231924,0.9231924,0
IDJ,6/22/2017,0.8830536,0.9231924,0.8830536,0.9231924,9500
IDJ,6/23/2017,0.8830536,0.9231924,0.8830536,0.9231924,68600
IDJ,6/26/2017,0.9231924,0.9231924,0.8830536,0.9231924,10300
IDJ,6/27/2017,0.8830536,0.9633312,0.8830536,0.8830536,97800
IDJ,6/28/2017,0.8830536,0.9231924,0.8830536,0.9231924,27200
IDJ,6/29/2017,0.9231924,0.9231924,0.8830536,0.8830536,3600
IDJ,6/30/2017,0.8830536,0.9231924,0.8830536,0.9231924,51400
IDJ,7/3/2017,0.8830536,0.9231924,0.8830536,0.9231924,4700
IDJ,7/4/2017,0.8830536,0.9231924,0.8830536,0.9231924,115300
IDJ,7/5/2017,0.8830536,0.9231924,0.8830536,0.8830536,157500
IDJ,7/6/2017,0.8830536,0.9633312,0.8429148,0.9633312,816500
IDJ,7/7/2017,1.043609,1.043609,1.00347,1.00347,187700
IDJ,7/10/2017,0.9231924,0.9633312,0.9231924,0.9633312,71600
IDJ,7/11/2017,0.9231924,1.00347,0.9231924,0.9633312,281300
IDJ,7/12/2017,0.9633312,1.00347,0.9231924,0.9633312,89300
IDJ,7/13/2017,0.9231924,1.00347,0.9231924,0.9633312,48200
IDJ,7/14/2017,0.9633312,1.00347,0.9231924,1.00347,14700
IDJ,7/17/2017,0.9633312,0.9633312,0.9231924,0.9633312,71100
IDJ,7/18/2017,0.9633312,1.00347,0.9633312,0.9633312,121100
IDJ,7/19/2017,0.9231924,1.00347,0.9231924,1.00347,11300
IDJ,7/20/2017,1.00347,1.083748,1.00347,1.043609,154700
IDJ,7/21/2017,1.043609,1.043609,1.00347,1.00347,17300
IDJ,7/24/2017,1.00347,1.043609,0.9633312,1.00347,48300
IDJ,7/25/2017,1.00347,1.043609,0.9633312,1.00347,54400
IDJ,7/26/2017,1.043609,1.083748,1.00347,1.043609,244500
IDJ,7/27/2017,1.083748,1.083748,1.00347,1.043609,239200
IDJ,7/28/2017,1.083748,1.123886,1.083748,1.123886,435700
IDJ,7/31/2017,1.204164,1.204164,1.164025,1.204164,73200
IDJ,8/1/2017,1.32458,1.32458,1.32458,1.32458,366500
IDJ,8/2/2017,1.444997,1.444997,1.364719,1.404858,688300
IDJ,8/3/2017,1.404858,1.404858,1.284442,1.32458,315000
IDJ,8/4/2017,1.32458,1.404858,1.32458,1.364719,276500
IDJ,8/7/2017,1.404858,1.485136,1.32458,1.444997,430000
IDJ,8/8/2017,1.485136,1.565413,1.485136,1.485136,372800
IDJ,8/9/2017,1.605552,1.605552,1.364719,1.444997,397200
IDJ,8/10/2017,1.404858,1.444997,1.364719,1.444997,23400
IDJ,8/11/2017,1.364719,1.364719,1.32458,1.32458,218500
IDJ,8/14/2017,1.32458,1.364719,1.244303,1.32458,164800
IDJ,8/15/2017,1.32458,1.32458,1.244303,1.284442,24000
IDJ,8/16/2017,1.244303,1.284442,1.164025,1.284442,74000
IDJ,8/17/2017,1.284442,1.284442,1.164025,1.164025,103500
IDJ,8/18/2017,1.123886,1.244303,1.123886,1.244303,69200
IDJ,8/21/2017,1.32458,1.32458,1.204164,1.32458,16600
IDJ,8/22/2017,1.204164,1.32458,1.204164,1.284442,34700
IDJ,8/23/2017,1.204164,1.284442,1.204164,1.284442,39500
IDJ,8/24/2017,1.284442,1.284442,1.204164,1.284442,46300
IDJ,8/25/2017,1.244303,1.32458,1.244303,1.284442,127600
IDJ,8/28/2017,1.244303,1.32458,1.244303,1.32458,65300
IDJ,8/29/2017,1.284442,1.364719,1.284442,1.32458,182800
IDJ,8/30/2017,1.32458,1.364719,1.32458,1.364719,245300
IDJ,8/31/2017,1.364719,1.404858,1.32458,1.364719,151000
IDJ,9/1/2017,1.404858,1.444997,1.404858,1.404858,95200
IDJ,9/5/2017,1.404858,1.444997,1.364719,1.364719,70100
IDJ,9/6/2017,1.364719,1.404858,1.364719,1.404858,106500
IDJ,9/7/2017,1.364719,1.404858,1.364719,1.404858,24500
IDJ,9/8/2017,1.404858,1.404858,1.364719,1.404858,6400
IDJ,9/11/2017,1.364719,1.404858,1.32458,1.404858,17000
IDJ,9/12/2017,1.32458,1.404858,1.32458,1.364719,14000
IDJ,9/13/2017,1.364719,1.404858,1.32458,1.404858,4600
IDJ,9/14/2017,1.364719,1.404858,1.364719,1.364719,3500
IDJ,9/15/2017,1.32458,1.364719,1.284442,1.364719,32100
IDJ,9/18/2017,1.404858,1.404858,1.284442,1.364719,1700
IDJ,9/19/2017,1.32458,1.364719,1.284442,1.364719,8200
IDJ,9/20/2017,1.32458,1.364719,1.32458,1.364719,1500
IDJ,9/21/2017,1.32458,1.404858,1.32458,1.404858,36900
IDJ,9/22/2017,1.364719,1.364719,1.32458,1.32458,20600
IDJ,9/25/2017,1.32458,1.32458,1.284442,1.32458,2600
IDJ,9/26/2017,1.32458,1.364719,1.284442,1.364719,9000
IDJ,9/27/2017,1.284442,1.32458,1.284442,1.284442,9000
IDJ,9/28/2017,1.32458,1.32458,1.284442,1.32458,8100
IDJ,9/29/2017,1.244303,1.32458,1.244303,1.32458,11800
IDJ,10/2/2017,1.32458,1.32458,1.32458,1.32458,0
IDJ,10/3/2017,1.32458,1.32458,1.32458,1.32458,700
IDJ,10/4/2017,1.204164,1.32458,1.204164,1.32458,2900
IDJ,10/5/2017,1.284442,1.32458,1.284442,1.32458,1600
IDJ,10/6/2017,1.32458,1.364719,1.244303,1.32458,21800
IDJ,10/9/2017,1.284442,1.32458,1.284442,1.32458,3600
IDJ,10/10/2017,1.244303,1.32458,1.244303,1.284442,15800
IDJ,10/11/2017,1.244303,1.244303,1.204164,1.244303,31000
IDJ,10/12/2017,1.204164,1.244303,1.204164,1.244303,1400
IDJ,10/13/2017,1.204164,1.204164,1.164025,1.204164,20000
IDJ,10/16/2017,1.204164,1.204164,1.204164,1.204164,26300
IDJ,10/17/2017,1.204164,1.284442,1.204164,1.284442,10900
IDJ,10/18/2017,1.284442,1.284442,1.204164,1.244303,3500
IDJ,10/19/2017,1.204164,1.204164,1.164025,1.204164,11900
IDJ,10/20/2017,1.164025,1.204164,1.123886,1.123886,18800
IDJ,10/23/2017,1.123886,1.123886,1.043609,1.043609,33000
IDJ,10/24/2017,0.9633312,1.043609,0.9633312,1.043609,101000
IDJ,10/25/2017,0.9633312,1.043609,0.9633312,1.00347,24500
IDJ,10/26/2017,0.9633312,1.00347,0.9633312,1.00347,1100
IDJ,10/27/2017,1.00347,1.00347,1.00347,1.00347,30500
IDJ,10/30/2017,1.043609,1.043609,1.00347,1.00347,6700
IDJ,10/31/2017,1.00347,1.00347,1.00347,1.00347,15600
IDJ,11/1/2017,0.9633312,1.043609,0.9633312,1.043609,200
IDJ,11/2/2017,1.043609,1.043609,1.00347,1.043609,1600
IDJ,11/3/2017,1.00347,1.083748,1.00347,1.00347,18200
IDJ,11/6/2017,1.043609,1.083748,1.043609,1.083748,6600
IDJ,11/7/2017,1.123886,1.123886,1.123886,1.123886,1600
IDJ,11/8/2017,1.123886,1.123886,1.123886,1.123886,500
IDJ,11/9/2017,1.123886,1.123886,1.123886,1.123886,500
IDJ,11/10/2017,1.083748,1.083748,1.043609,1.083748,8200
IDJ,11/13/2017,1.083748,1.083748,1.043609,1.043609,7000
IDJ,11/14/2017,0.9633312,0.9633312,0.9633312,0.9633312,10000
IDJ,11/15/2017,1.00347,1.00347,0.9231924,0.9231924,700
IDJ,11/16/2017,0.9231924,1.00347,0.8830536,1.00347,12000
IDJ,11/17/2017,1.00347,1.00347,1.00347,1.00347,5200
IDJ,11/20/2017,1.00347,1.00347,1.00347,1.00347,0
IDJ,11/21/2017,1.043609,1.043609,1.043609,1.043609,100
IDJ,11/22/2017,1.083748,1.083748,1.083748,1.083748,100
IDJ,11/23/2017,1.043609,1.043609,1.043609,1.043609,19900
IDJ,11/24/2017,1.00347,1.043609,1.00347,1.043609,7400
IDJ,11/27/2017,1.043609,1.043609,1.043609,1.043609,0
IDJ,11/28/2017,1.043609,1.043609,1.00347,1.00347,16100
IDJ,11/29/2017,1.00347,1.00347,0.9633312,0.9633312,2800
IDJ,11/30/2017,0.9633312,0.9633312,0.9633312,0.9633312,3800
IDJ,12/1/2017,0.9633312,1.00347,0.9633312,1.00347,5000
IDJ,12/4/2017,1.00347,1.00347,0.9633312,1.00347,18000
IDJ,12/5/2017,0.9633312,1.00347,0.9633312,0.9633312,7900
IDJ,12/6/2017,0.9633312,0.9633312,0.9633312,0.9633312,400
IDJ,12/7/2017,0.9231924,1.043609,0.8830536,1.043609,12100
IDJ,12/8/2017,0.9633312,0.9633312,0.9633312,0.9633312,2600
IDJ,12/11/2017,1.00347,1.00347,0.9231924,0.9633312,8200
IDJ,12/12/2017,0.9633312,0.9633312,0.9633312,0.9633312,1700
IDJ,12/13/2017,0.9633312,0.9633312,0.9633312,0.9633312,0
IDJ,12/14/2017,0.9633312,0.9633312,0.9633312,0.9633312,0
IDJ,12/15/2017,0.9633312,0.9633312,0.9633312,0.9633312,3400
IDJ,12/18/2017,0.9633312,0.9633312,0.9633312,0.9633312,1800
IDJ,12/19/2017,0.9633312,0.9633312,0.9633312,0.9633312,0
IDJ,12/20/2017,0.9633312,0.9633312,0.9633312,0.9633312,0
IDJ,12/21/2017,0.8830536,0.9633312,0.8830536,0.9633312,800
IDJ,12/22/2017,0.8830536,0.9633312,0.8830536,0.9633312,12200
IDJ,12/25/2017,0.9633312,1.00347,0.9231924,0.9633312,11800
IDJ,12/26/2017,0.9231924,0.9633312,0.8830536,0.9633312,5100
IDJ,12/27/2017,0.9633312,0.9633312,0.8830536,0.9633312,13300
IDJ,12/28/2017,0.9231924,0.9633312,0.9231924,0.9633312,4300
IDJ,12/29/2017,0.9633312,0.9633312,0.9231924,0.9231924,600
IDJ,1/2/2018,0.9633312,1.00347,0.9633312,1.00347,2600
IDJ,1/3/2018,1.00347,1.00347,1.00347,1.00347,0
IDJ,1/4/2018,0.9231924,1.00347,0.9231924,1.00347,300
IDJ,1/5/2018,0.9231924,0.9231924,0.9231924,0.9231924,1000
IDJ,1/8/2018,0.9231924,1.00347,0.9231924,1.00347,25500
IDJ,1/9/2018,1.043609,1.083748,1.043609,1.083748,10200
IDJ,1/10/2018,1.123886,1.164025,1.123886,1.123886,9000
IDJ,1/11/2018,1.123886,1.204164,1.083748,1.123886,27800
IDJ,1/12/2018,1.204164,1.204164,1.123886,1.204164,62600
IDJ,1/15/2018,1.164025,1.244303,1.164025,1.204164,31800
IDJ,1/16/2018,1.164025,1.284442,1.083748,1.284442,12600
IDJ,1/17/2018,1.204164,1.244303,1.164025,1.164025,34500
IDJ,1/18/2018,1.164025,1.164025,1.164025,1.164025,3600
IDJ,1/19/2018,1.204164,1.204164,1.164025,1.204164,43500
IDJ,1/22/2018,1.204164,1.204164,1.123886,1.123886,11700
IDJ,1/23/2018,1.123886,1.164025,1.123886,1.123886,6900
IDJ,1/24/2018,1.043609,1.204164,1.043609,1.204164,5300
IDJ,1/25/2018,1.204164,1.204164,1.123886,1.164025,15400
IDJ,1/26/2018,1.123886,1.164025,1.083748,1.083748,102600
IDJ,1/29/2018,1.083748,1.164025,1.043609,1.043609,3500
IDJ,1/30/2018,1.043609,1.043609,1.043609,1.043609,0
IDJ,1/31/2018,1.043609,1.043609,1.00347,1.00347,200
IDJ,2/1/2018,1.00347,1.00347,0.9633312,0.9633312,700
IDJ,2/2/2018,0.9633312,0.9633312,0.9633312,0.9633312,200
IDJ,2/5/2018,0.9633312,0.9633312,0.9633312,0.9633312,8500
IDJ,2/6/2018,0.9633312,0.9633312,0.9633312,0.9633312,50900
IDJ,2/7/2018,0.9633312,1.043609,0.9231924,0.9231924,15400
IDJ,2/8/2018,1.00347,1.00347,0.9231924,0.9231924,3000
IDJ,2/9/2018,0.9633312,0.9633312,0.8830536,0.8830536,300
IDJ,2/12/2018,0.9633312,0.9633312,0.9633312,0.9633312,500
IDJ,2/13/2018,1.00347,1.043609,1.00347,1.043609,5800
IDJ,2/21/2018,1.123886,1.123886,1.043609,1.043609,12900
IDJ,2/22/2018,1.123886,1.123886,1.123886,1.123886,10800
IDJ,2/23/2018,1.043609,1.204164,1.043609,1.123886,5700
IDJ,2/26/2018,1.043609,1.123886,1.043609,1.043609,800
IDJ,2/27/2018,1.123886,1.123886,1.043609,1.123886,13800
IDJ,2/28/2018,1.204164,1.204164,1.123886,1.123886,200
IDJ,3/1/2018,1.123886,1.204164,1.083748,1.204164,18800
IDJ,3/2/2018,1.123886,1.123886,1.083748,1.083748,15100
IDJ,3/5/2018,1.083748,1.083748,1.083748,1.083748,16000
IDJ,3/6/2018,1.083748,1.123886,1.083748,1.123886,15600
IDJ,3/7/2018,1.123886,1.123886,1.123886,1.123886,38000
IDJ,3/8/2018,1.204164,1.204164,1.123886,1.123886,24700
IDJ,3/9/2018,1.164025,1.164025,1.123886,1.123886,70400
IDJ,3/12/2018,1.123886,1.123886,1.083748,1.083748,33800
IDJ,3/13/2018,1.123886,1.164025,1.123886,1.123886,38200
IDJ,3/14/2018,1.123886,1.204164,1.123886,1.123886,72700
IDJ,3/15/2018,1.204164,1.204164,1.123886,1.164025,6200
IDJ,3/16/2018,1.123886,1.204164,1.123886,1.164025,1700
IDJ,3/19/2018,1.204164,1.204164,1.164025,1.164025,13900
IDJ,3/20/2018,1.164025,1.204164,1.164025,1.204164,15900
IDJ,3/21/2018,1.244303,1.244303,1.164025,1.164025,232200
IDJ,3/22/2018,1.204164,1.244303,1.204164,1.244303,62000
IDJ,3/23/2018,1.284442,1.284442,1.204164,1.204164,75900
IDJ,3/26/2018,1.164025,1.284442,1.164025,1.244303,121100
IDJ,3/27/2018,1.244303,1.244303,1.244303,1.244303,80500
IDJ,3/28/2018,1.244303,1.244303,1.164025,1.204164,89800
IDJ,3/29/2018,1.204164,1.244303,1.164025,1.164025,9300
IDJ,3/30/2018,1.204164,1.244303,1.204164,1.244303,1900
IDJ,4/2/2018,1.204164,1.284442,1.204164,1.244303,16100
IDJ,4/3/2018,1.204164,1.284442,1.123886,1.204164,19900
IDJ,4/4/2018,1.204164,1.244303,1.204164,1.204164,26400
IDJ,4/5/2018,1.204164,1.204164,1.204164,1.204164,0
IDJ,4/6/2018,1.204164,1.204164,1.204164,1.204164,8200
IDJ,4/9/2018,1.244303,1.244303,1.204164,1.204164,12300
IDJ,4/10/2018,1.164025,1.244303,1.083748,1.083748,21300
IDJ,4/11/2018,1.164025,1.164025,1.123886,1.123886,200
IDJ,4/12/2018,1.043609,1.204164,1.043609,1.123886,30900
IDJ,4/13/2018,1.204164,1.204164,1.123886,1.204164,19000
IDJ,4/16/2018,1.204164,1.204164,1.204164,1.204164,200
IDJ,4/17/2018,1.204164,1.204164,1.204164,1.204164,0
IDJ,4/18/2018,1.244303,1.244303,1.204164,1.204164,3200
IDJ,4/19/2018,1.204164,1.244303,1.204164,1.204164,3800
IDJ,4/20/2018,1.204164,1.204164,1.204164,1.204164,0
IDJ,4/23/2018,1.204164,1.244303,1.204164,1.204164,32800
IDJ,4/24/2018,1.204164,1.244303,1.204164,1.244303,15900
IDJ,4/26/2018,1.284442,1.284442,1.284442,1.284442,100
IDJ,4/27/2018,1.244303,1.244303,1.164025,1.164025,515100
IDJ,5/2/2018,1.244303,1.244303,1.164025,1.204164,1100
IDJ,5/3/2018,1.204164,1.244303,1.204164,1.204164,9400
IDJ,5/4/2018,1.244303,1.284442,1.244303,1.244303,59800
IDJ,5/7/2018,1.32458,1.32458,1.32458,1.32458,100
IDJ,5/8/2018,1.32458,1.32458,1.204164,1.204164,1200
IDJ,5/9/2018,1.284442,1.284442,1.164025,1.164025,200
IDJ,5/10/2018,1.204164,1.204164,1.164025,1.204164,37800
IDJ,5/11/2018,1.164025,1.244303,1.164025,1.204164,11200
IDJ,5/14/2018,1.204164,1.204164,1.204164,1.204164,0
IDJ,5/15/2018,1.204164,1.204164,1.204164,1.204164,1100
IDJ,5/16/2018,1.204164,1.244303,1.164025,1.244303,501200
IDJ,5/17/2018,1.164025,1.164025,1.164025,1.164025,100
IDJ,5/18/2018,1.204164,1.244303,1.164025,1.164025,37300
IDJ,5/21/2018,1.244303,1.244303,1.164025,1.164025,36200
IDJ,5/22/2018,1.204164,1.204164,1.164025,1.164025,36000
IDJ,5/23/2018,1.204164,1.204164,1.164025,1.164025,52100
IDJ,5/24/2018,1.204164,1.204164,1.164025,1.164025,28600
IDJ,5/25/2018,1.204164,1.204164,1.164025,1.164025,12200
IDJ,5/28/2018,1.164025,1.164025,1.164025,1.164025,3000
IDJ,5/29/2018,1.164025,1.204164,1.164025,1.204164,106300
IDJ,5/30/2018,1.204164,1.204164,1.204164,1.204164,0
IDJ,5/31/2018,1.204164,1.204164,1.204164,1.204164,0
IDJ,6/1/2018,1.204164,1.244303,1.204164,1.204164,2400
IDJ,6/4/2018,1.204164,1.204164,1.204164,1.204164,0
IDJ,6/5/2018,1.204164,1.244303,1.204164,1.204164,2100
IDJ,6/6/2018,1.164025,1.164025,1.083748,1.083748,5000
IDJ,6/7/2018,1.083748,1.123886,1.043609,1.123886,2100
IDJ,6/8/2018,1.123886,1.164025,1.083748,1.164025,4100
IDJ,6/11/2018,1.164025,1.164025,1.164025,1.164025,0
IDJ,6/12/2018,1.164025,1.164025,1.164025,1.164025,0
IDJ,6/13/2018,1.164025,1.164025,1.164025,1.164025,0
IDJ,6/14/2018,1.083748,1.204164,1.083748,1.123886,16200
IDJ,6/15/2018,1.043609,1.043609,1.043609,1.043609,300
IDJ,6/18/2018,1.043609,1.043609,1.043609,1.043609,0
IDJ,6/19/2018,1.043609,1.043609,1.043609,1.043609,0
IDJ,6/20/2018,1.00347,1.123886,1.00347,1.00347,4200
IDJ,6/21/2018,1.00347,1.00347,1.00347,1.00347,0
IDJ,6/22/2018,1.043609,1.043609,1.043609,1.043609,1100
IDJ,6/25/2018,1.043609,1.043609,1.043609,1.043609,1100
IDJ,6/26/2018,1.043609,1.043609,1.043609,1.043609,0
IDJ,6/27/2018,1.123886,1.123886,1.043609,1.043609,4200
IDJ,6/28/2018,1.043609,1.043609,1.043609,1.043609,0
IDJ,6/29/2018,1.043609,1.043609,1.043609,1.043609,0
IDJ,7/2/2018,1.043609,1.043609,1.043609,1.043609,0
IDJ,7/3/2018,1.043609,1.043609,1.043609,1.043609,1000
IDJ,7/4/2018,1.043609,1.043609,1.043609,1.043609,1800
IDJ,7/5/2018,1.043609,1.043609,1.043609,1.043609,4000
IDJ,7/6/2018,1.083748,1.083748,1.083748,1.083748,10000
IDJ,7/9/2018,1.083748,1.083748,1.083748,1.083748,0
IDJ,7/10/2018,1.164025,1.164025,1.083748,1.123886,4500
IDJ,7/11/2018,1.123886,1.123886,1.123886,1.123886,0
IDJ,7/12/2018,1.123886,1.123886,1.123886,1.123886,0
IDJ,7/13/2018,1.083748,1.164025,1.083748,1.164025,2800
IDJ,7/16/2018,1.164025,1.164025,1.164025,1.164025,0
IDJ,7/17/2018,1.164025,1.164025,1.164025,1.164025,0
IDJ,7/18/2018,1.164025,1.164025,1.164025,1.164025,0
IDJ,7/19/2018,1.164025,1.164025,1.164025,1.164025,0
IDJ,7/20/2018,1.164025,1.164025,1.164025,1.164025,0
IDJ,7/23/2018,1.083748,1.083748,1.083748,1.083748,5000
IDJ,7/24/2018,1.083748,1.164025,1.083748,1.164025,2100
IDJ,7/25/2018,1.244303,1.244303,1.244303,1.244303,100
IDJ,7/26/2018,1.123886,1.244303,1.123886,1.244303,6100
IDJ,7/27/2018,1.244303,1.244303,1.244303,1.244303,0
IDJ,7/30/2018,1.244303,1.244303,1.244303,1.244303,0
IDJ,7/31/2018,1.244303,1.244303,1.244303,1.244303,0
IDJ,8/1/2018,1.244303,1.244303,1.244303,1.244303,0
IDJ,8/2/2018,1.244303,1.244303,1.244303,1.244303,0
IDJ,8/3/2018,1.164025,1.284442,1.164025,1.284442,21100
IDJ,8/6/2018,1.284442,1.404858,1.284442,1.404858,1000
IDJ,8/7/2018,1.404858,1.404858,1.404858,1.404858,0
IDJ,8/8/2018,1.404858,1.404858,1.404858,1.404858,0
IDJ,8/9/2018,1.284442,1.284442,1.284442,1.284442,700
