Ticker,Date,Open,High,Low,Close,Volume
SDE,8/7/2012,12,12,12,12,100
SDE,8/30/2012,12.8,12.8,11.2,11.2,1000
SDE,8/31/2012,10.5,10.5,10.5,10.5,300
SDE,9/4/2012,11.2,11.2,9.8,9.8,300
SDE,9/5/2012,9.2,9.2,9.2,9.2,200
SDE,9/6/2012,8.6,9.2,8.6,9.2,200
SDE,9/7/2012,9.5,9.5,9.5,9.5,100
SDE,9/10/2012,8.9,8.9,8.9,8.9,200
SDE,9/12/2012,9.5,9.5,9.5,9.5,100
SDE,9/25/2012,10,10,10,10,100
SDE,9/26/2012,10,10,10,10,1000
SDE,10/19/2012,9.3,9.3,9.3,9.3,100
SDE,10/24/2012,8.7,8.7,8.7,8.7,100
SDE,10/29/2012,8.1,8.1,8.1,8.1,100
SDE,11/1/2012,7.6,7.6,7.6,7.6,100
SDE,11/7/2012,8.1,8.1,8.1,8.1,100
SDE,11/13/2012,8.6,8.6,8.6,8.6,100
SDE,11/19/2012,8,8,8,8,100
SDE,11/21/2012,8.4,8.4,8.4,8.4,100
SDE,11/29/2012,7.9,7.9,7.9,7.9,100
SDE,11/30/2012,8.4,8.4,8.4,8.4,100
SDE,12/10/2012,8.1,8.1,8.1,8.1,100
SDE,12/27/2012,8.2,8.2,8.2,8.2,100
SDE,1/2/2013,7.7,7.7,7.7,7.7,300
SDE,1/3/2013,7.2,7.2,7.2,7.2,3600
SDE,1/4/2013,6.7,7.2,6.7,7.2,1100
SDE,1/7/2013,6.7,7.5,6.7,7.5,200
SDE,1/8/2013,7.9,7.9,7.9,7.9,100
SDE,1/9/2013,7.4,7.4,7.4,7.4,200
SDE,1/11/2013,6.9,7.4,6.9,7.4,200
SDE,1/14/2013,7.9,7.9,7.9,7.9,100
SDE,1/15/2013,8.6,8.6,8.4,8.6,2100
SDE,1/16/2013,7.8,9.4,7.8,9.1,1300
SDE,1/17/2013,8.9,8.9,8.9,8.9,100
SDE,1/18/2013,9,9,9,9,100
SDE,1/22/2013,9.8,9.8,8.1,8.1,200
SDE,1/23/2013,7.3,8.8,7.3,8.8,200
SDE,1/24/2013,9.5,9.6,8,9.6,1200
SDE,1/28/2013,10.5,10.5,10.5,10.5,100
SDE,1/29/2013,11.4,11.4,11.4,11.4,100
SDE,1/31/2013,12.5,12.5,12.5,12.5,100
SDE,2/7/2013,13.2,13.2,13.2,13.2,100
SDE,2/19/2013,14.3,14.3,11.9,11.9,200
SDE,2/22/2013,12.9,12.9,12.9,12.9,100
SDE,2/28/2013,11.7,11.7,11.7,11.7,300
SDE,3/1/2013,10.6,12.5,10.6,12.5,1200
SDE,3/4/2013,11.3,11.3,11.3,11.3,200
SDE,3/5/2013,12.3,12.3,10.2,10.2,300
SDE,3/6/2013,9.2,9.2,9.2,9.2,200
SDE,3/7/2013,8.3,10.1,8.3,10.1,400
SDE,3/8/2013,9.1,9.1,9.1,9.1,600
SDE,3/11/2013,8.2,8.2,8.2,8.2,5400
SDE,3/12/2013,7.4,9,7.4,9,4900
SDE,3/13/2013,8.5,8.5,8.5,8.5,100
SDE,3/14/2013,7.7,9.3,7.7,9.3,600
SDE,3/15/2013,8.4,8.4,8.4,8.4,200
SDE,3/18/2013,9.2,9.2,7.6,7.6,1100
SDE,3/19/2013,7.3,7.3,6.9,6.9,4100
SDE,3/22/2013,7.5,7.5,7.5,7.5,100
SDE,3/25/2013,8.2,8.2,6.8,6.8,2300
SDE,3/27/2013,6.5,6.5,6.5,6.5,100
SDE,3/28/2013,6.5,6.5,6.5,6.5,200
SDE,4/2/2013,6.2,6.2,6.2,6.2,200
SDE,4/4/2013,6,6,6,6,1000
SDE,4/5/2013,6.5,6.5,6.5,6.5,100
SDE,4/22/2013,6,6,6,6,100
SDE,5/3/2013,6.6,6.6,6.6,6.6,100
SDE,5/9/2013,6,6,6,6,100
SDE,5/10/2013,5.4,5.4,5.4,5.4,100
SDE,5/13/2013,4.9,4.9,4.9,4.9,1100
SDE,5/14/2013,4.5,4.5,4.5,4.5,100
SDE,5/15/2013,4.6,4.6,4.6,4.6,500
SDE,5/17/2013,5,5,5,5,100
SDE,5/24/2013,5.4,5.4,5.4,5.4,100
SDE,5/30/2013,4.9,5.4,4.9,5.4,3300
SDE,5/31/2013,5.9,5.9,5.9,5.9,3200
SDE,6/3/2013,6.4,6.4,6.4,6.4,2300
SDE,6/4/2013,6.5,6.5,5.8,6,5400
SDE,6/6/2013,6,6.6,6,6.6,14200
SDE,6/7/2013,6.6,7.2,6.6,6.8,7200
SDE,6/10/2013,6.6,6.8,6.6,6.8,10000
SDE,6/11/2013,6.9,6.9,6.8,6.9,17300
SDE,6/14/2013,6.6,7,6.6,7,6300
SDE,6/17/2013,6.8,6.8,6.8,6.8,20000
SDE,6/18/2013,6.8,7.3,6.8,7.3,21600
SDE,6/25/2013,7,7,6.6,6.6,13000
SDE,7/1/2013,6.9,7,6.9,7,8500
SDE,7/4/2013,7,7,7,7,500
SDE,7/8/2013,7.3,7.3,7.3,7.3,100
SDE,7/9/2013,7.6,8,7.6,8,300
SDE,7/10/2013,7.2,7.2,7.2,7.2,3100
SDE,7/11/2013,6.5,7.9,6.5,7.9,200
SDE,7/12/2013,7.2,7.2,7.2,7.2,500
SDE,7/16/2013,7.1,7.1,7.1,7.1,400
SDE,7/23/2013,7,7,7,7,100
SDE,7/26/2013,6.7,6.7,6.5,6.5,16000
SDE,7/29/2013,7.1,7.1,7.1,7.1,100
SDE,7/30/2013,6.5,7.8,6.4,6.4,9100
SDE,7/31/2013,7,7,5.8,7,400
SDE,8/1/2013,7.7,7.7,7.7,7.7,100
SDE,8/5/2013,7,7,7,7,100
SDE,8/6/2013,6.3,6.3,6.3,6.3,300
SDE,8/7/2013,5.7,6.7,5.7,6.7,6600
SDE,8/8/2013,6.1,6.1,6.1,6.1,3000
SDE,8/9/2013,6.6,6.6,5.7,6.1,7100
SDE,8/12/2013,6.7,6.7,6.7,6.7,100
SDE,8/13/2013,6.1,6.1,6.1,6.1,1000
SDE,8/14/2013,5.5,5.5,5.5,5.5,100
SDE,8/15/2013,5,5,5,5,900
SDE,8/16/2013,4.6,4.6,4.6,4.6,100
SDE,8/23/2013,4.2,4.2,4.2,4.2,100
SDE,8/29/2013,4.6,4.6,4.6,4.6,400
SDE,9/3/2013,4.9,4.9,4.9,4.9,2000
SDE,9/9/2013,4.5,4.5,4.5,4.5,500
SDE,9/12/2013,4.5,4.5,4.5,4.5,200
SDE,9/13/2013,4.5,4.5,4.5,4.5,100
SDE,9/16/2013,4.5,4.9,4.1,4.1,400
SDE,9/19/2013,4.2,4.2,4.2,4.2,200
SDE,9/20/2013,3.8,4.3,3.8,4.3,200
SDE,9/23/2013,4.7,4.7,4.7,4.7,100
SDE,9/24/2013,4.3,4.3,4.3,4.3,100
SDE,9/25/2013,4.7,4.7,4.7,4.7,100
SDE,9/26/2013,4.3,5,4.3,5,200
SDE,9/27/2013,5.5,5.5,5.5,5.5,200
SDE,9/30/2013,6,6,5,5,300
SDE,10/1/2013,4.5,4.5,4.5,4.5,200
SDE,10/2/2013,4.9,4.9,4.9,4.9,100
SDE,10/3/2013,4.5,5.3,4.5,5.3,200
SDE,10/4/2013,5.7,5.7,5.7,5.7,100
SDE,10/7/2013,5.2,6,5.2,6,200
SDE,10/8/2013,6.6,6.6,5.4,5.4,400
SDE,10/9/2013,5.4,5.9,5.4,5.9,1400
SDE,10/10/2013,5.4,6,5.4,6,300
SDE,10/11/2013,6.6,6.6,6.6,6.6,1100
SDE,10/14/2013,7.2,7.2,7.2,7.2,19500
SDE,10/15/2013,7.5,7.9,7.5,7.9,5100
SDE,10/16/2013,8.4,8.6,8.4,8.6,4600
SDE,10/17/2013,8.4,8.4,7.8,7.8,5100
SDE,10/18/2013,7.7,7.7,7.1,7.5,2700
SDE,10/21/2013,7.5,7.5,7.5,7.5,1410
SDE,10/22/2013,8,8,7.5,7.5,300
SDE,10/23/2013,6.3,6.7,6.3,6.7,600
SDE,10/24/2013,6.2,6.6,6.2,6.6,200
SDE,10/28/2013,6.1,6.1,6,6.1,6800
SDE,10/29/2013,6,6,6,6,1200
SDE,10/30/2013,5.6,5.6,5.6,5.6,100
SDE,10/31/2013,6,6.1,6,6.1,500
SDE,11/1/2013,6.1,6.6,6.1,6.6,5500
SDE,11/4/2013,7.1,7.2,7.1,7.2,900
SDE,11/5/2013,7.3,7.9,7.3,7.9,6200
SDE,11/6/2013,8.3,8.6,8.3,8.6,3690
SDE,11/7/2013,9.4,9.4,8.7,9.4,2300
SDE,11/8/2013,10,10,9.4,9.5,600
SDE,11/12/2013,7.6,7.6,7.6,7.6,210
SDE,11/13/2013,7,8,6.9,7.5,1900
SDE,11/14/2013,7.5,7.5,7.5,7.5,100
SDE,11/18/2013,6.8,6.8,6.8,6.8,2600
SDE,11/20/2013,6.5,6.5,6.4,6.4,600
SDE,11/21/2013,6.1,7,6,7,2700
SDE,11/22/2013,6.8,6.8,6.8,6.8,3200
SDE,11/26/2013,7.4,7.4,7.4,7.4,1124
SDE,11/27/2013,7.4,7.4,7.4,7.4,200
SDE,11/28/2013,7.4,7.4,7.4,7.4,13
SDE,11/29/2013,6.8,8,6.8,6.8,818
SDE,12/2/2013,7.1,7.4,6.7,6.7,1800
SDE,12/3/2013,6.8,6.8,6.8,6.8,400
SDE,12/6/2013,6.8,6.8,6.8,6.8,1000
SDE,12/9/2013,7.3,7.3,7.3,7.3,1045
SDE,12/12/2013,6.7,6.7,6.6,6.7,3800
SDE,12/13/2013,6.7,6.8,6.7,6.8,400
SDE,12/16/2013,6.8,6.8,6.8,6.8,1900
SDE,12/18/2013,7.3,7.3,7.3,7.3,100
SDE,12/20/2013,6.9,7.9,6.9,7.9,2500
SDE,12/24/2013,7.2,7.7,7.2,7.7,1100
SDE,1/3/2014,7,7,7,7,1300
SDE,1/6/2014,7.7,7.7,6.4,6.4,600
SDE,1/7/2014,7,7,7,7,500
SDE,1/8/2014,7.4,7.4,7.4,7.4,100
SDE,1/14/2014,7,7,6.8,6.8,1500
SDE,1/15/2014,6.8,6.8,6.4,6.4,1800
SDE,1/16/2014,6.9,6.9,6.9,6.9,100
SDE,1/21/2014,7,7.5,7,7.5,2100
SDE,1/22/2014,8,8,8,8,100
SDE,1/23/2014,8.6,8.6,8.6,8.6,100
SDE,1/24/2014,8.7,8.7,8.7,8.7,100
SDE,2/6/2014,9.3,9.3,9.3,9.3,100
SDE,2/14/2014,8.4,8.4,8.4,8.4,1900
SDE,2/21/2014,8,8,8,8,200
SDE,2/24/2014,7.2,7.2,7.2,7.2,4100
SDE,2/26/2014,7.9,7.9,6.8,6.8,228
SDE,2/27/2014,7.4,7.4,7.2,7.2,2531
SDE,2/28/2014,7.9,7.9,7.2,7.2,4284
SDE,3/3/2014,7.9,7.9,7.2,7.2,4500
SDE,3/4/2014,7.3,7.8,7.3,7.8,5100
SDE,3/5/2014,8.3,8.4,8.3,8.4,3216
SDE,3/7/2014,8.9,9.2,8.9,9.2,5000
SDE,3/10/2014,9.2,9.2,9.2,9.2,20
SDE,3/14/2014,8.3,8.3,8.3,8.3,600
SDE,3/18/2014,8,8,8,8,100
SDE,3/19/2014,8.8,8.8,8.8,8.8,1000
SDE,3/24/2014,8.8,8.8,8.8,8.8,300
SDE,3/25/2014,8.8,8.8,8.5,8.5,1500
SDE,3/26/2014,8.8,8.8,8.8,8.8,260
SDE,3/27/2014,8.8,8.8,8.8,8.8,1
SDE,3/28/2014,8,8,8,8,300
SDE,4/1/2014,7.5,7.5,7.5,7.5,2100
SDE,4/2/2014,8.2,8.2,8.2,8.2,1100
SDE,4/7/2014,8.8,8.8,8.8,8.8,100
SDE,4/15/2014,8.1,8.1,8.1,8.1,1000
SDE,4/16/2014,8.8,8.8,8.8,8.8,100
SDE,4/17/2014,8.5,9.5,8.5,9.3,2100
SDE,4/21/2014,8.4,9,8.4,8.4,5200
SDE,4/22/2014,8.9,9.2,8.9,9.2,3000
SDE,4/23/2014,8.5,8.5,8.5,8.5,600
SDE,4/24/2014,9,9,9,9,100
SDE,5/21/2014,8.1,8.9,8.1,8.9,600
SDE,5/22/2014,8.1,8.1,8.1,8.1,100
SDE,5/26/2014,7.3,8.1,7.3,8.1,2792
SDE,5/27/2014,7.3,7.5,7.3,7.5,402
SDE,5/28/2014,8.2,8.2,8.2,8.2,1400
SDE,5/29/2014,8.4,8.5,8.4,8.5,1000
SDE,5/30/2014,8.8,8.8,7.7,7.7,500
SDE,6/2/2014,8.4,8.4,8.4,8.4,400
SDE,6/5/2014,8.4,8.4,8.4,8.4,32
SDE,6/6/2014,7.6,7.6,7.6,7.6,5500
SDE,6/9/2014,8.3,8.3,7.6,8.3,2200
SDE,6/10/2014,7.5,8,7.5,8,4200
SDE,6/13/2014,8,8,8,8,6
SDE,6/18/2014,7.3,7.9,7.3,7.9,500
SDE,6/20/2014,7.2,7.4,7.2,7.4,500
SDE,6/25/2014,7.4,7.4,7.4,7.4,1900
SDE,6/26/2014,8.1,8.1,8.1,8.1,1000
SDE,6/27/2014,7.9,8.7,7.9,8.7,1000
SDE,6/30/2014,8.2,8.2,8.2,8.2,100
SDE,7/4/2014,7.4,7.4,7.4,7.4,1000
SDE,7/9/2014,8.1,8.1,8.1,8.1,100
SDE,7/11/2014,7.5,7.5,7.5,7.5,1000
SDE,7/17/2014,7,7,6.8,6.8,1100
SDE,7/21/2014,7.4,7.4,7.4,7.4,100
SDE,7/24/2014,7.9,8,7.9,8,300
SDE,8/7/2014,7.3,7.3,7.3,7.3,400
SDE,8/18/2014,8,8,8,8,5000
SDE,8/19/2014,7.2,7.2,7.2,7.2,3800
SDE,8/20/2014,7.3,7.3,7,7.2,9900
SDE,8/25/2014,7.2,7.2,7.2,7.2,4700
SDE,8/28/2014,7.2,7.2,6.9,6.9,1100
SDE,9/8/2014,6.9,6.9,6.7,6.7,700
SDE,9/9/2014,6.6,6.6,6.6,6.6,1500
SDE,9/11/2014,6.2,6.2,6,6,1300
SDE,9/12/2014,6.1,6.3,6.1,6.3,490
SDE,9/15/2014,6.3,6.3,6.3,6.3,40
SDE,9/17/2014,6.1,6.1,5.9,5.9,3000
SDE,9/18/2014,6.4,6.4,6.1,6.4,2000
SDE,9/19/2014,6,6.5,6,6.5,200
SDE,9/22/2014,6.9,6.9,6.9,6.9,1000
SDE,9/23/2014,6.3,6.9,6.3,6.9,2100
SDE,9/26/2014,6.5,6.5,6.3,6.3,3000
SDE,9/29/2014,6.2,6.3,6.2,6.3,2200
SDE,10/1/2014,6.2,6.2,6.2,6.2,800
SDE,10/7/2014,6,6,6,6,8400
SDE,10/8/2014,6.1,6.1,5.8,5.8,8500
SDE,10/13/2014,6,6,6,6,7400
SDE,10/14/2014,6.1,6.2,6.1,6.1,7500
SDE,10/15/2014,6.1,6.1,6,6.1,4400
SDE,10/16/2014,6,6,6,6,2000
SDE,10/22/2014,6,6,6,6,200
SDE,11/6/2014,5.9,5.9,5.9,5.9,6000
SDE,11/7/2014,5.8,5.8,5.4,5.4,300
SDE,11/11/2014,5.4,5.8,5.4,5.8,3000
SDE,11/12/2014,5.6,5.6,5.4,5.4,2264
SDE,11/13/2014,5.7,5.7,5.7,5.7,100
SDE,11/14/2014,5.4,5.7,5.4,5.7,3400
SDE,11/17/2014,5.4,5.4,5.4,5.4,516
SDE,11/18/2014,5.4,5.4,5.4,5.4,20
SDE,11/21/2014,5.4,5.5,5.4,5.5,1100
SDE,11/27/2014,5.8,6,5.8,6,1000
SDE,12/1/2014,5.6,5.6,5.5,5.5,2000
SDE,12/2/2014,5.4,5.4,5.4,5.4,1100
SDE,12/5/2014,5,5.1,5,5,1900
SDE,12/8/2014,5,5,4.8,4.8,2600
SDE,12/10/2014,4.4,5,4.4,5,5100
SDE,12/12/2014,5,5,5,5,100
SDE,12/15/2014,5.2,5.2,5.2,5.2,100
SDE,12/23/2014,5.7,5.7,5.7,5.7,100
SDE,1/7/2015,5.2,5.2,5.2,5.2,2000
SDE,1/8/2015,4.7,4.8,4.7,4.8,4200
SDE,1/9/2015,4.4,4.5,4.4,4.5,6700
SDE,1/12/2015,4.4,4.4,4.4,4.4,200
SDE,1/13/2015,4.1,4.6,4.1,4.6,4700
SDE,1/19/2015,4.2,4.2,4.2,4.2,1000
SDE,1/20/2015,4.5,4.5,4.5,4.5,100
SDE,1/22/2015,4.7,4.7,4.2,4.7,9600
SDE,1/23/2015,4.8,4.8,4.8,4.8,100
SDE,1/27/2015,4.4,4.4,4.4,4.4,1000
SDE,1/28/2015,4.1,4.1,4,4,11900
SDE,1/29/2015,4,4,4,4,300
SDE,2/2/2015,3.8,4.3,3.6,4,20600
SDE,2/3/2015,4,4,4,4,900
SDE,2/4/2015,4,4,4,4,3100
SDE,2/9/2015,4,4,4,4,1000
SDE,2/10/2015,4.3,4.3,4.2,4.2,1100
SDE,2/11/2015,3.9,4.2,3.9,4.2,12100
SDE,3/2/2015,4.2,4.2,4.2,4.2,500
SDE,3/3/2015,3.8,4,3.8,4,2000
SDE,3/4/2015,4.1,4.1,3.6,4,700
SDE,3/5/2015,3.7,3.9,3.6,3.9,100200
SDE,3/6/2015,4.1,4.1,4.1,4.1,100
SDE,3/9/2015,4.2,4.4,4.2,4.4,400
SDE,3/11/2015,4,4,4,4,900
SDE,3/12/2015,3.6,3.6,3.6,3.6,10800
SDE,3/13/2015,3.6,3.6,3.6,3.6,600
SDE,3/17/2015,3.6,3.6,3.6,3.6,500
SDE,3/18/2015,3.6,3.6,3.6,3.6,800
SDE,3/19/2015,3.6,3.6,3.6,3.6,1200
SDE,3/23/2015,3.4,3.4,3.4,3.4,100
SDE,3/24/2015,3.7,3.7,3.7,3.7,100
SDE,3/25/2015,3.5,3.5,3.5,3.5,7600
SDE,3/31/2015,3.5,3.5,3.5,3.5,300
SDE,4/1/2015,3.3,3.6,3.3,3.6,1100
SDE,4/10/2015,3.6,3.6,3.6,3.6,500
SDE,4/15/2015,3.7,3.7,3.7,3.7,100
SDE,4/16/2015,3.7,3.7,3.5,3.5,3000
SDE,4/17/2015,3.7,3.8,3.7,3.8,200
SDE,4/20/2015,3.8,4,3.6,3.6,1400
SDE,4/21/2015,3.6,3.8,3.6,3.8,700
SDE,4/23/2015,3.5,3.5,3.5,3.5,3300
SDE,4/24/2015,3.7,3.7,3.7,3.7,100
SDE,4/27/2015,3.4,3.6,3.4,3.6,1100
SDE,5/4/2015,3.3,3.3,3.3,3.3,700
SDE,5/5/2015,3,3.4,3,3.4,15800
SDE,5/6/2015,3.1,3.1,3.1,3.1,400
SDE,5/7/2015,3,3,3,3,5200
SDE,5/14/2015,3,3.2,2.9,3.2,3600
SDE,5/19/2015,2.9,2.9,2.9,2.9,2000
SDE,5/22/2015,3,3,3,3,100
SDE,5/26/2015,3.2,3.2,3.2,3.2,100
SDE,5/27/2015,2.9,3.2,2.9,3.2,1900
SDE,5/28/2015,2.9,3.1,2.9,3.1,27800
SDE,5/29/2015,3.1,3.1,3.1,3.1,100
SDE,6/1/2015,3.1,3.1,3.1,3.1,1000
SDE,6/2/2015,3.1,3.1,3.1,3.1,14600
SDE,6/3/2015,3.2,3.2,3.2,3.2,14100
SDE,6/4/2015,3.2,3.2,3.2,3.2,3000
SDE,6/5/2015,2.9,3.5,2.9,3.2,22500
SDE,6/8/2015,3.3,3.5,3.2,3.2,11500
SDE,6/9/2015,3.3,3.5,3.2,3.3,2800
SDE,6/10/2015,3.3,3.3,3.2,3.2,400
SDE,6/11/2015,3.4,3.5,3.3,3.3,17100
SDE,6/12/2015,3.4,3.5,3.3,3.3,24200
SDE,6/15/2015,3.4,3.5,3.3,3.3,5800
SDE,6/16/2015,3.4,3.5,3.3,3.3,1500
SDE,6/17/2015,3.3,3.3,3.2,3.2,1700
SDE,6/18/2015,2.9,3.4,2.9,3.1,1600
SDE,6/19/2015,3.4,3.4,3.4,3.4,800
SDE,6/22/2015,3.3,3.5,3.3,3.4,9000
SDE,6/23/2015,3.3,3.5,3.3,3.3,1900
SDE,6/24/2015,3.2,3.5,3.2,3.5,1600
SDE,6/25/2015,3.5,3.5,3.5,3.5,300
SDE,6/29/2015,3.4,3.4,3.4,3.4,300
SDE,6/30/2015,3.6,3.6,3.4,3.4,2600
SDE,7/1/2015,3.1,3.1,3.1,3.1,100
SDE,7/3/2015,3.4,3.4,3.4,3.4,600
SDE,7/8/2015,3.6,3.7,3.1,3.3,3000
SDE,7/9/2015,3.6,3.6,3.1,3.1,1100
SDE,7/10/2015,3.4,3.4,3.4,3.4,1500
SDE,7/13/2015,3.5,3.7,3.2,3.2,1600
SDE,7/14/2015,3.5,3.5,3.4,3.4,1900
SDE,7/15/2015,3.7,3.7,3.4,3.4,2800
SDE,7/16/2015,3.4,3.7,3.2,3.2,400
SDE,7/17/2015,3.5,3.5,3.3,3.3,1100
SDE,7/20/2015,3.6,3.6,3.4,3.4,1400
SDE,7/21/2015,3.4,3.4,3.3,3.3,7400
SDE,7/22/2015,3.1,3.5,3.1,3.1,500
SDE,7/24/2015,3.4,3.4,3.4,3.4,100
SDE,7/27/2015,3.4,3.7,3.3,3.3,2300
SDE,7/29/2015,3.6,3.6,3.4,3.4,1100
SDE,7/30/2015,3.2,3.5,3.2,3.4,700
SDE,7/31/2015,3.7,3.7,3.5,3.5,1300
SDE,8/3/2015,3.3,3.3,3.3,3.3,100
SDE,8/6/2015,3.4,3.4,3.2,3.2,300
SDE,8/11/2015,3.5,3.5,3.5,3.5,900
SDE,8/12/2015,3.2,3.2,3.2,3.2,100
SDE,8/17/2015,3.5,3.5,3,3,3200
SDE,8/20/2015,3,3,2.7,2.7,1700
SDE,8/21/2015,2.9,2.9,2.9,2.9,100
SDE,8/24/2015,3.1,3.1,3.1,3.1,700
SDE,8/25/2015,3.4,3.4,2.9,2.9,3700
SDE,8/26/2015,3,3,3,3,13400
SDE,8/27/2015,3.3,3.3,3.3,3.3,100
SDE,8/28/2015,3.1,3.6,3.1,3.1,1600
SDE,9/1/2015,3.4,3.4,3.2,3.2,600
SDE,9/3/2015,3.5,3.5,3.2,3.2,2500
SDE,9/4/2015,3.5,3.5,2.9,2.9,24800
SDE,9/8/2015,3.1,3.1,3.1,3.1,100
SDE,9/9/2015,3.4,3.4,3.2,3.2,200
SDE,9/10/2015,3.5,3.5,3.3,3.3,7300
SDE,9/11/2015,3.3,3.6,3.3,3.4,5700
SDE,9/14/2015,3.4,3.4,3.4,3.4,700
SDE,9/17/2015,3.1,3.1,3.1,3.1,100
SDE,9/22/2015,3.4,3.4,3.2,3.2,200
SDE,9/23/2015,3.5,3.5,3.5,3.5,100
SDE,9/24/2015,3.3,3.3,3.3,3.3,100
SDE,9/25/2015,3.4,3.4,3.4,3.4,100
SDE,10/1/2015,3.2,3.2,3.1,3.1,200
SDE,10/5/2015,3.2,3.4,3.2,3.4,1400
SDE,10/6/2015,3.7,3.7,3.4,3.4,2300
SDE,10/7/2015,3.3,3.3,3.3,3.3,100
SDE,10/14/2015,3.6,3.6,3.6,3.6,100
SDE,10/15/2015,3.8,3.8,3.4,3.4,1200
SDE,10/19/2015,3.7,3.7,3.7,3.7,700
SDE,10/21/2015,3.6,3.6,3.6,3.6,100
SDE,10/22/2015,3.3,3.3,3.3,3.3,100
SDE,10/30/2015,3.6,3.6,3.6,3.6,300
SDE,11/12/2015,3.3,3.3,3.3,3.3,100
SDE,11/17/2015,3.2,3.2,3.2,3.2,100
SDE,11/24/2015,3.2,3.2,3.2,3.2,200
SDE,11/25/2015,3.1,3.1,3.1,3.1,200
SDE,11/26/2015,3.2,3.2,3.2,3.2,200
SDE,12/8/2015,3.4,3.5,3.4,3.5,500
SDE,12/31/2015,3.8,3.8,3.8,3.8,100
SDE,1/5/2016,3.5,3.5,3.5,3.5,1200
SDE,1/14/2016,3.2,3.2,3.2,3.2,2000
SDE,1/22/2016,3,3,3,3,3700
SDE,3/1/2016,3.3,3.3,3.3,3.3,500
SDE,3/10/2016,3.3,3.3,3.3,3.3,100
SDE,3/14/2016,3.3,3.3,3.3,3.3,400
SDE,3/23/2016,3,3,3,3,200
SDE,3/24/2016,2.8,2.8,2.8,2.8,100
SDE,3/29/2016,2.6,2.6,2.6,2.6,200
SDE,3/30/2016,2.4,2.4,2.4,2.4,100
SDE,4/14/2016,2.2,2.2,2.2,2.2,100
SDE,4/19/2016,2.2,2.2,2.2,2.2,5000
SDE,4/21/2016,2.1,2.1,2.1,2.1,100
SDE,4/22/2016,2.3,2.3,2.3,2.3,100
SDE,4/25/2016,2.5,2.5,2.5,2.5,200
SDE,4/26/2016,2.7,2.7,2.7,2.7,100
SDE,4/27/2016,2.5,2.5,2.5,2.5,100
SDE,4/29/2016,2.3,2.7,2.3,2.3,300
SDE,5/5/2016,2.5,2.5,2.5,2.5,100
SDE,5/6/2016,2.3,2.3,2.3,2.3,100
SDE,5/9/2016,2.3,2.3,2.3,2.3,800
SDE,5/13/2016,2.5,2.5,2.5,2.5,100
SDE,5/16/2016,2.7,2.7,2.5,2.5,4400
SDE,6/6/2016,2.6,2.6,2.6,2.6,100
SDE,6/10/2016,2.8,2.8,2.8,2.8,100
SDE,6/23/2016,3,3,3,3,100
SDE,6/29/2016,3.3,3.3,3.3,3.3,500
SDE,7/4/2016,3,3,3,3,100
SDE,7/11/2016,3.3,3.3,3.3,3.3,100
SDE,7/12/2016,3.6,3.6,3.6,3.6,100
SDE,7/15/2016,3.9,3.9,3.9,3.9,100
SDE,8/1/2016,4.2,4.2,4.2,4.2,100
SDE,8/3/2016,3.8,3.8,3.8,3.8,300
SDE,8/4/2016,3.6,3.6,3.6,3.6,100
SDE,9/29/2016,3.9,3.9,3.9,3.9,100
SDE,12/6/2016,3.6,3.6,3.6,3.6,100
SDE,12/7/2016,3.3,3.3,3.3,3.3,100
SDE,12/8/2016,3,3,3,3,100
SDE,12/14/2016,2.7,2.7,2.7,2.7,300
SDE,12/15/2016,2.5,2.5,2.5,2.5,300
SDE,12/19/2016,2.3,2.3,2.3,2.3,300
SDE,12/20/2016,2.1,2.1,2.1,2.1,500
SDE,12/21/2016,1.9,1.9,1.9,1.9,2500
SDE,12/28/2016,1.8,1.8,1.8,1.8,1000
SDE,1/24/2017,1.7,1.7,1.7,1.7,300
SDE,2/8/2017,1.6,1.6,1.6,1.6,100
SDE,2/13/2017,1.5,1.5,1.5,1.5,400
SDE,2/14/2017,1.5,1.5,1.5,1.5,500
SDE,2/15/2017,1.5,1.5,1.4,1.4,200
SDE,2/24/2017,1.4,1.5,1.4,1.5,200
SDE,2/28/2017,1.4,1.4,1.4,1.4,100
SDE,3/1/2017,1.3,1.3,1.3,1.3,2000
SDE,3/2/2017,1.4,1.4,1.4,1.4,100
SDE,3/3/2017,1.5,1.5,1.5,1.5,100
SDE,3/6/2017,1.6,1.6,1.6,1.6,2000
SDE,3/7/2017,1.6,1.6,1.6,1.6,200
SDE,3/10/2017,1.5,1.5,1.5,1.5,200
SDE,3/13/2017,1.4,1.5,1.4,1.4,1700
SDE,3/14/2017,1.4,1.4,1.4,1.4,100
SDE,3/23/2017,1.3,1.3,1.3,1.3,100
SDE,3/28/2017,1.4,1.4,1.4,1.4,100
SDE,3/30/2017,1.3,1.3,1.3,1.3,200
SDE,3/31/2017,1.4,1.4,1.4,1.4,100
SDE,4/4/2017,1.3,1.3,1.3,1.3,100
SDE,4/14/2017,1.2,1.2,1.2,1.2,400
SDE,5/4/2017,1.1,1.1,1.1,1.1,100
SDE,5/5/2017,1.1,1.1,1.1,1.1,0
SDE,5/8/2017,1.1,1.1,1.1,1.1,0
SDE,5/9/2017,1.1,1.1,1.1,1.1,0
SDE,5/10/2017,1.1,1.1,1.1,1.1,0
SDE,5/11/2017,1.1,1.1,1.1,1.1,0
