Ticker,Date,Open,High,Low,Close,Volume
VC1,1/14/2011,10.24632,10.24632,10.24632,10.24632,100
VC1,1/17/2011,10.73455,10.73455,10.00265,10.61256,1300
VC1,1/18/2011,10.61235,11.10027,10.61235,10.97829,4800
VC1,1/20/2011,10.9295,10.95389,10.9295,10.95389,1100
VC1,1/21/2011,11.00273,11.00273,11.00273,11.00273,900
VC1,1/24/2011,11.34447,11.46645,11.22248,11.22248,3200
VC1,1/25/2011,10.97824,11.46617,10.97824,11.46617,2000
VC1,1/28/2011,10.71024,10.71024,10.71024,10.71024,100
VC1,2/8/2011,10.70993,10.97829,10.70993,10.9295,6600
VC1,2/9/2011,10.49049,10.49049,10.49049,10.49049,900
VC1,2/10/2011,10.73464,10.73464,10.73464,10.73464,100
VC1,2/15/2011,10.24632,10.24632,10.24632,10.24632,200
VC1,2/16/2011,9.75848,9.75848,9.75848,9.75848,3600
VC1,2/17/2011,10.00265,10.00265,10.00265,10.00265,100
VC1,2/18/2011,10.66136,10.66136,9.319539,9.978251,5500
VC1,2/21/2011,9.026779,9.368333,9.026779,9.368333,1100
VC1,2/22/2011,9.514635,9.514635,8.489982,9.27067,1200
VC1,2/23/2011,9.100043,9.100043,8.904868,8.904868,400
VC1,2/24/2011,9.51444,9.51444,8.78256,9.02652,1200
VC1,2/25/2011,8.782848,8.782848,8.782848,8.782848,200
VC1,2/28/2011,8.782848,8.782848,8.782848,8.782848,1200
VC1,3/2/2011,8.53867,8.53867,8.53867,8.53867,100
VC1,3/3/2011,9.002087,9.002087,9.002087,9.002087,100
VC1,3/4/2011,9.02652,9.02652,9.02652,9.02652,200
VC1,3/7/2011,8.782848,8.782848,8.782848,8.782848,100
VC1,3/8/2011,9.246273,9.246273,9.246273,9.246273,5100
VC1,3/9/2011,9.368333,9.368333,9.368333,9.368333,1400
VC1,3/10/2011,9.19748,9.27067,9.19748,9.27067,7100
VC1,3/11/2011,9.782476,9.807952,9.782476,9.782476,2400
VC1,3/21/2011,10.44463,10.44463,9.807759,9.807759,2300
VC1,3/23/2011,10.18988,10.31725,9.221842,9.221842,4100
VC1,3/24/2011,9.527575,9.527575,9.425676,9.425676,300
VC1,3/25/2011,9.75681,9.75681,9.75681,9.75681,100
VC1,3/28/2011,10.0627,10.0627,9.094646,9.094646,2300
VC1,3/30/2011,9.247098,9.247098,9.247098,9.247098,1000
VC1,4/18/2011,9.62921,9.654684,8.661194,8.661194,2000
VC1,4/27/2011,8.941725,8.941725,8.941725,8.941725,100
VC1,4/28/2011,9.5529,9.5529,8.330129,8.330129,200
VC1,4/29/2011,9.5529,9.5529,8.355603,8.91604,300
VC1,5/4/2011,8.91604,8.91604,8.91604,8.91604,100
VC1,5/5/2011,8.91604,8.91604,8.91604,8.91604,100
VC1,5/12/2011,8.304817,8.304817,8.304817,8.304817,600
VC1,5/13/2011,8.865056,8.865056,7.744187,7.744187,300
VC1,5/16/2011,8.686872,8.686872,7.565986,8.100955,700
VC1,5/17/2011,8.10086,8.10086,7.260204,7.260204,500
VC1,5/18/2011,6.929119,6.929119,6.929119,6.929119,300
VC1,5/19/2011,6.445125,6.445125,6.445125,6.445125,700
VC1,5/20/2011,6.0121,6.6235,6.0121,6.0121,11900
VC1,5/23/2011,5.986555,5.986555,5.757282,5.757282,2200
VC1,5/24/2011,5.52814,5.52814,5.52814,5.52814,1000
VC1,5/25/2011,5.146091,5.146091,5.146091,5.146091,200
VC1,5/26/2011,4.789338,5.426218,4.789338,4.891238,15700
VC1,5/27/2011,5.327538,5.327538,5.14738,5.14738,4600
VC1,5/30/2011,5.559451,5.559451,5.096164,5.250593,3400
VC1,5/31/2011,5.533734,5.559473,5.507996,5.507996,2600
VC1,6/1/2011,5.765335,5.842549,5.765335,5.816811,3600
VC1,6/2/2011,6.202713,6.202713,6.202713,6.202713,100
VC1,6/3/2011,6.588979,6.614717,5.791095,5.791095,5300
VC1,6/6/2011,5.687899,5.687899,5.687899,5.687899,100
VC1,6/7/2011,5.996814,6.048289,5.893865,5.919602,9100
VC1,6/8/2011,6.176928,6.176928,5.559235,5.662184,4700
VC1,6/9/2011,5.353421,5.765223,5.327683,5.327683,5800
VC1,6/10/2011,5.662052,5.764998,5.662052,5.764998,3000
VC1,6/13/2011,5.919602,5.919602,5.919602,5.919602,100
VC1,6/14/2011,6.176856,6.279804,5.739329,6.279804,5500
VC1,6/15/2011,5.610797,5.610797,5.610797,5.610797,1200
VC1,6/16/2011,5.610906,5.610906,5.533691,5.533691,800
VC1,6/17/2011,5.533476,5.662162,5.404791,5.404791,3300
VC1,6/20/2011,5.404791,5.610688,5.327579,5.404791,2100
VC1,6/21/2011,5.404812,5.713658,5.404812,5.662184,2600
VC1,6/22/2011,5.610644,5.713592,5.610644,5.713592,1900
VC1,6/23/2011,5.971123,5.971123,5.404896,5.89391,4300
VC1,6/24/2011,5.919602,5.919602,5.919602,5.919602,100
VC1,6/27/2011,5.662404,6.074215,5.662404,6.074215,3100
VC1,6/28/2011,5.816765,6.12562,5.816765,6.12562,1100
VC1,6/29/2011,6.151238,6.511562,6.151238,6.202713,2100
VC1,6/30/2011,6.56291,6.768805,5.89375,6.279804,23200
VC1,7/1/2011,5.868218,5.868218,5.868218,5.868218,100
VC1,7/4/2011,5.559408,5.559408,5.559408,5.559408,100
VC1,7/5/2011,5.559105,5.559105,5.173057,5.173057,26500
VC1,7/6/2011,5.018676,5.018676,4.864255,4.864255,14900
VC1,7/7/2011,4.89003,5.1474,4.555449,4.555449,14000
VC1,7/8/2011,4.684098,4.684098,4.581151,4.581151,1500
VC1,7/11/2011,4.426953,4.426953,4.426953,4.426953,1400
VC1,7/12/2011,4.503975,4.555449,4.426764,4.555449,3000
VC1,7/13/2011,4.607209,4.607209,4.375562,4.375562,300
VC1,7/14/2011,4.529976,4.658669,4.529976,4.658669,700
VC1,7/15/2011,4.65865,4.65865,4.375528,4.401267,1300
VC1,7/18/2011,4.400959,4.606852,4.400959,4.606852,3200
VC1,7/19/2011,4.684334,4.710073,4.632858,4.710073,10700
VC1,7/20/2011,4.941408,4.941408,4.426678,4.915671,2800
VC1,7/21/2011,5.095847,5.095847,4.555378,4.889954,7000
VC1,7/22/2011,4.452743,4.452743,4.401267,4.401267,9000
VC1,7/25/2011,4.195359,4.195359,4.118144,4.118144,2600
VC1,7/26/2011,4.375494,4.375494,3.86073,3.86073,4600
VC1,7/27/2011,3.731894,3.731894,3.68042,3.68042,44800
VC1,7/28/2011,3.937685,3.937685,3.757529,3.757529,1500
VC1,7/29/2011,4.14385,4.14385,4.118112,4.14385,1500
VC1,8/1/2011,4.324018,4.324018,3.86073,3.86073,4000
VC1,8/2/2011,3.835021,4.118144,3.835021,4.118144,2000
VC1,8/3/2011,3.731894,3.963529,3.731894,3.963529,19100
VC1,8/4/2011,3.989235,3.989235,3.86055,3.989235,1500
VC1,8/5/2011,4.169621,4.169621,3.809283,4.118144,2500
VC1,8/9/2011,4.066636,4.066636,3.809254,3.86073,14400
VC1,8/10/2011,3.989235,3.989235,3.989235,3.989235,800
VC1,8/11/2011,3.963375,3.963375,3.783221,3.783221,1900
VC1,8/12/2011,3.912024,3.989235,3.912024,3.989235,5100
VC1,8/15/2011,3.834813,4.066446,3.834813,3.989235,3300
VC1,8/16/2011,3.989421,4.14385,3.989421,4.14385,700
VC1,8/17/2011,4.14377,4.195245,4.14377,4.195245,2300
VC1,8/18/2011,4.298012,4.400959,4.298012,4.323749,23400
VC1,8/19/2011,4.349621,4.504045,4.349621,4.504045,8100
VC1,8/22/2011,4.529835,4.761475,4.529835,4.761475,4600
VC1,8/23/2011,4.658669,4.658669,4.658669,4.658669,1600
VC1,8/24/2011,4.658669,4.658669,4.658669,4.658669,1100
VC1,8/25/2011,4.658288,4.658288,4.632552,4.632552,600
VC1,8/26/2011,4.606852,4.606852,4.606852,4.606852,500
VC1,8/29/2011,4.632552,4.632552,4.606816,4.632552,2900
VC1,8/30/2011,4.761234,4.761234,4.632552,4.632552,1600
VC1,9/1/2011,4.658596,4.710073,4.632858,4.710073,11700
VC1,9/5/2011,4.967531,4.967531,4.658669,4.658669,1500
VC1,9/6/2011,4.889954,4.889954,4.889954,4.889954,8000
VC1,9/7/2011,5.121782,5.121782,5.044569,5.044569,10000
VC1,9/8/2011,4.787119,5.14744,4.787119,5.095965,7200
VC1,9/9/2011,5.14758,5.14758,5.01889,5.01889,10000
VC1,9/12/2011,5.14732,5.456159,5.14732,5.456159,7500
VC1,9/13/2011,5.173057,5.173057,5.173057,5.173057,200
VC1,9/14/2011,5.14732,5.14732,4.889954,4.889954,1500
VC1,9/15/2011,4.684407,5.250654,4.658669,4.658669,4200
VC1,9/16/2011,4.915882,5.044569,4.890144,5.044569,14200
VC1,9/19/2011,4.993153,5.01889,4.993153,5.01889,1900
VC1,9/22/2011,5.018949,5.250593,5.018949,5.250593,14400
VC1,9/23/2011,5.044472,5.404791,5.044472,5.404791,6700
VC1,9/26/2011,5.01889,5.01889,5.01889,5.01889,1000
VC1,9/27/2011,5.018969,5.018969,4.684371,4.684371,1000
VC1,9/28/2011,5.121683,5.121683,5.121683,5.121683,100
VC1,9/29/2011,4.889954,4.889954,4.889954,4.889954,300
VC1,9/30/2011,4.993172,4.993172,4.993172,4.993172,1000
VC1,10/3/2011,4.658632,4.761586,4.658632,4.684371,1200
VC1,10/4/2011,4.735497,4.735497,4.632552,4.632552,1100
VC1,10/5/2011,4.632552,4.632552,4.632552,4.632552,1000
VC1,10/6/2011,4.50394,4.864255,4.50394,4.864255,200
VC1,10/7/2011,4.889954,4.889954,4.889954,4.889954,100
VC1,10/10/2011,4.632624,4.632624,4.555414,4.581151,2100
VC1,10/12/2011,4.32385,4.864331,4.32385,4.812856,300
VC1,10/17/2011,4.684371,4.684371,4.684371,4.684371,100
VC1,10/19/2011,4.632552,4.632552,4.632552,4.632552,1000
VC1,10/20/2011,4.324034,4.684371,4.324034,4.684371,1000
VC1,10/24/2011,4.272425,4.272425,4.22095,4.22095,6000
VC1,10/31/2011,4.246803,4.298279,4.14385,4.14385,4100
VC1,11/2/2011,3.963575,3.963575,3.937838,3.937838,12100
VC1,11/3/2011,4.169556,4.169556,4.169556,4.169556,100
VC1,11/4/2011,4.426953,4.426953,4.426953,4.426953,100
VC1,11/7/2011,4.118144,4.118144,4.118144,4.118144,500
VC1,11/8/2011,3.989235,3.989235,3.989235,3.989235,2000
VC1,11/9/2011,4.195245,4.195245,4.195245,4.195245,100
VC1,11/10/2011,4.452657,4.452657,4.452657,4.452657,100
VC1,11/11/2011,4.606852,4.606852,4.606852,4.606852,100
VC1,11/14/2011,4.864255,4.864255,4.864255,4.864255,100
VC1,11/15/2011,5.121663,5.121663,4.529712,4.838556,300
VC1,11/17/2011,5.044569,5.044569,5.044569,5.044569,100
VC1,11/29/2011,4.710073,4.710073,4.710073,4.710073,1000
VC1,12/5/2011,4.401267,4.401267,4.401267,4.401267,8000
VC1,12/6/2011,4.118144,4.118144,4.118144,4.118144,1600
VC1,12/7/2011,3.860775,3.860775,3.835037,3.835037,8300
VC1,12/8/2011,3.629072,3.629072,3.603334,3.603334,15000
VC1,12/9/2011,3.397363,3.397363,3.371626,3.371626,18600
VC1,12/12/2011,3.371534,3.371534,3.139902,3.139902,29200
VC1,12/13/2011,3.140024,3.140024,3.06281,3.06281,26700
VC1,12/14/2011,3.268586,3.268586,2.856796,2.856796,31700
VC1,12/15/2011,3.037249,3.037249,2.676898,2.676898,17800
VC1,12/16/2011,2.856796,2.856796,2.856796,2.856796,1000
VC1,12/19/2011,2.857073,2.857073,2.676898,2.676898,45200
VC1,12/20/2011,2.676554,2.676554,2.625082,2.625082,7100
VC1,12/21/2011,2.651014,2.779704,2.651014,2.779704,6500
VC1,12/22/2011,2.676783,2.753998,2.496615,2.753998,11000
VC1,12/23/2011,2.57376,2.57376,2.47081,2.522285,10000
VC1,12/26/2011,2.547953,2.676638,2.547953,2.57369,3700
VC1,12/27/2011,2.779704,2.779704,2.651014,2.779704,7200
VC1,12/28/2011,2.702343,2.882499,2.702343,2.882499,5700
VC1,12/29/2011,2.882421,2.933892,2.882421,2.933892,2400
VC1,12/30/2011,3.011405,3.011405,3.011405,3.011405,100
VC1,1/3/2012,2.856796,2.856796,2.856796,2.856796,1000
VC1,1/4/2012,2.831092,2.934041,2.831092,2.831092,5100
VC1,1/5/2012,2.805202,2.805202,2.650787,2.650787,2500
VC1,1/6/2012,2.650818,2.650818,2.625082,2.625082,3000
VC1,1/10/2012,2.805475,2.805475,2.753998,2.753998,1100
VC1,1/11/2012,2.702605,2.702605,2.702605,2.702605,1100
VC1,1/12/2012,2.702522,2.753998,2.702522,2.753998,800
VC1,1/13/2012,2.882499,2.882499,2.882499,2.882499,100
VC1,1/16/2012,2.831059,2.856796,2.831059,2.856796,3000
VC1,1/17/2012,2.882712,3.011405,2.882712,3.011405,1300
VC1,1/18/2012,3.088512,3.088512,3.088512,3.088512,500
VC1,1/19/2012,3.139865,3.191338,2.882499,2.882499,1900
VC1,1/20/2012,3.139902,3.139902,3.139902,3.139902,100
VC1,1/30/2012,3.140048,3.320215,3.140048,3.320215,1400
VC1,1/31/2012,3.242774,3.319983,3.139829,3.191301,6200
VC1,2/1/2012,3.2172,3.2172,3.088512,3.088512,9900
VC1,2/2/2012,3.140048,3.320215,3.088572,3.320215,14600
VC1,2/3/2012,3.397469,3.474684,3.294515,3.294515,11800
VC1,2/6/2012,3.165725,3.371626,3.11425,3.371626,13000
VC1,2/7/2012,3.32015,3.371626,3.32015,3.371626,8100
VC1,2/8/2012,3.526147,3.577624,3.526147,3.577624,8000
VC1,2/9/2012,3.732024,3.809239,3.603334,3.603334,5300
VC1,2/10/2012,3.474414,3.603096,3.474414,3.474414,15400
VC1,2/13/2012,3.603208,3.603208,3.39731,3.39731,2000
VC1,2/14/2012,3.628861,3.628861,3.371495,3.448704,2300
VC1,2/15/2012,3.242887,3.551733,3.242887,3.39731,1700
VC1,2/16/2012,3.21705,3.474414,3.21705,3.474414,800
VC1,2/17/2012,3.551941,3.551941,3.551941,3.551941,5200
VC1,2/20/2012,3.783221,3.783221,3.783221,3.783221,16600
VC1,2/21/2012,4.01505,4.040788,3.937838,3.937838,9200
VC1,2/22/2012,3.731749,4.117792,3.731749,4.066319,12800
VC1,2/23/2012,4.040788,4.22095,4.040788,4.22095,46900
VC1,2/24/2012,4.452622,4.504097,4.401147,4.47836,29800
VC1,2/27/2012,4.761345,4.761345,4.272342,4.272342,200
VC1,2/28/2012,4.555538,4.555538,4.22095,4.22095,8600
VC1,2/29/2012,4.118032,4.195245,4.118032,4.195245,2700
VC1,3/1/2012,4.143544,4.375171,4.143544,4.349435,3300
VC1,3/2/2012,4.522898,4.522898,4.522898,4.522898,3000
VC1,3/5/2012,4.83599,4.83599,4.807543,4.83599,8600
VC1,3/6/2012,4.835803,4.835803,4.522898,4.522898,11400
VC1,3/7/2012,4.522898,4.608236,4.522898,4.522898,12000
VC1,3/8/2012,4.494673,4.551568,4.352437,4.352437,13100
VC1,3/9/2012,4.409223,4.466116,4.409223,4.43767,8000
VC1,3/12/2012,4.5232,4.5232,4.409409,4.409409,3000
VC1,3/13/2012,4.722019,4.722019,4.522898,4.522898,3800
VC1,3/14/2012,4.836126,4.836126,4.409409,4.409409,1800
VC1,3/15/2012,4.437451,4.608122,4.380561,4.608122,9500
VC1,3/16/2012,4.665308,4.693755,4.494626,4.494626,23100
VC1,3/19/2012,4.437857,4.437857,4.409409,4.409409,4700
VC1,3/20/2012,4.437623,4.579854,4.437623,4.579854,2300
VC1,3/21/2012,4.494705,4.5516,4.494705,4.5516,8600
VC1,3/22/2012,4.409052,4.522834,4.409052,4.465943,8900
VC1,3/23/2012,4.551504,4.636845,4.551504,4.636845,22200
VC1,3/26/2012,4.864522,4.864522,4.5516,4.5516,3300
VC1,3/28/2012,4.466006,4.522898,4.380669,4.522898,10700
VC1,3/29/2012,4.778878,4.778878,4.323746,4.323746,12600
VC1,3/30/2012,4.409285,4.523073,4.409285,4.494626,86700
VC1,4/3/2012,4.665062,4.665062,4.465943,4.465943,600
VC1,4/4/2012,4.523073,4.523073,4.494626,4.494626,8500
VC1,4/5/2012,4.494626,4.494626,4.437732,4.494626,12500
VC1,4/6/2012,4.522898,4.522898,4.466006,4.522898,6900
VC1,4/9/2012,4.523073,4.83599,4.523073,4.83599,9100
VC1,4/10/2012,4.750415,4.835752,4.551296,4.807306,17300
VC1,4/11/2012,4.750649,4.83599,4.636861,4.83599,18700
VC1,4/12/2012,4.83599,4.921331,4.636861,4.83599,47600
VC1,4/13/2012,4.693524,4.807306,4.608187,4.807306,14500
VC1,4/16/2012,4.83599,4.864437,4.779096,4.83599,6000
VC1,4/17/2012,4.892884,4.892884,4.807543,4.83599,23800
VC1,4/18/2012,4.779096,4.83599,4.579967,4.83599,28200
VC1,4/19/2012,4.807526,4.807526,4.579951,4.636845,3700
VC1,4/20/2012,4.551328,4.750449,4.551328,4.665111,14000
VC1,4/23/2012,4.636975,4.750766,4.636975,4.750766,3100
VC1,4/24/2012,4.693524,4.807306,4.693524,4.807306,11000
VC1,4/25/2012,4.83599,4.892884,4.807543,4.83599,25400
VC1,4/26/2012,4.864215,5.148672,4.864215,5.148672,61000
VC1,4/27/2012,5.404778,5.433224,5.404778,5.404778,8000
VC1,5/2/2012,5.660794,5.774579,5.262547,5.404778,28500
VC1,5/3/2012,5.40474,5.54697,5.40474,5.54697,1700
VC1,5/4/2012,5.177427,5.774822,5.177427,5.774822,10100
VC1,5/7/2012,5.916893,5.916893,5.60398,5.803106,6600
VC1,5/8/2012,5.518641,5.60398,5.461747,5.461747,7600
VC1,5/9/2012,5.461747,5.461747,5.404854,5.461747,3000
VC1,5/10/2012,5.290937,5.433167,5.262492,5.347829,12300
VC1,5/11/2012,5.717767,5.717767,5.120388,5.120388,20200
VC1,5/14/2012,4.835922,4.864368,4.779029,4.779029,16300
VC1,5/15/2012,5.035154,5.035154,5.035154,5.035154,100
VC1,5/16/2012,4.750482,4.864266,4.69359,4.864266,6400
VC1,5/17/2012,4.750732,4.750732,4.5516,4.5516,8100
VC1,5/18/2012,4.295542,4.551568,4.267095,4.352437,8100
VC1,5/21/2012,4.440057,4.644533,4.440057,4.644533,900
VC1,5/22/2012,4.936642,4.936642,4.936642,4.936642,100
VC1,5/23/2012,4.93676,4.93676,4.615433,4.615433,6100
VC1,5/24/2012,4.556838,4.67368,4.527627,4.527627,10200
VC1,5/25/2012,4.67368,4.819733,4.67368,4.819733,1600
VC1,5/28/2012,4.819733,4.819733,4.819733,4.819733,200
VC1,5/30/2012,4.527689,4.790587,4.527689,4.790587,400
VC1,5/31/2012,4.556729,4.556729,4.556729,4.556729,200
VC1,6/1/2012,4.55701,4.55701,4.469375,4.469375,200
VC1,6/4/2012,4.731923,4.731923,4.731923,4.731923,100
VC1,6/5/2012,4.936574,4.936574,4.67368,4.67368,300
VC1,6/6/2012,4.527798,4.527798,4.469375,4.469375,500
VC1,6/7/2012,4.64447,4.67368,4.64447,4.67368,1400
VC1,6/11/2012,4.67368,4.965785,4.67368,4.965785,15200
VC1,6/12/2012,4.965955,4.965955,4.907532,4.907532,300
VC1,6/13/2012,4.965785,4.965785,4.907364,4.965785,20900
VC1,6/14/2012,4.965785,4.994996,4.965785,4.965785,9700
VC1,6/15/2012,5.2871,5.2871,5.111837,5.111837,600
VC1,6/18/2012,4.99515,5.199629,4.965938,5.199629,4100
VC1,6/20/2012,4.878203,5.228733,4.878203,5.228733,200
VC1,6/21/2012,4.907532,4.907532,4.907532,4.907532,100
VC1,6/22/2012,4.907532,4.907532,4.907532,4.907532,900
VC1,6/25/2012,4.702778,4.702778,4.702778,4.702778,100
VC1,6/27/2012,5.024034,5.024034,5.024034,5.024034,100
VC1,6/29/2012,5.228733,5.228733,5.228733,5.228733,100
VC1,7/2/2012,4.878053,5.140943,4.878053,5.140943,200
VC1,7/3/2012,4.790587,4.790587,4.790587,4.790587,100
VC1,7/4/2012,4.790587,4.498478,4.498478,4.498478,100
VC1,7/6/2012,4.790587,4.790587,4.790587,4.790587,10000
VC1,7/9/2012,4.527689,4.936642,4.527689,4.936642,200
VC1,7/10/2012,4.615259,4.936574,4.615259,4.67368,1700
VC1,7/11/2012,4.936642,4.936642,4.936642,4.936642,100
VC1,7/12/2012,4.936574,4.965785,4.936574,4.965785,50500
VC1,7/13/2012,5.024206,5.024206,4.965785,4.965785,300
VC1,7/16/2012,4.67368,4.67368,4.67368,4.67368,1100
VC1,7/18/2012,4.965785,4.965785,4.965785,4.965785,100
VC1,7/19/2012,4.965785,4.965785,4.965785,4.965785,1400
VC1,7/20/2012,4.731987,4.994876,4.673568,4.994876,1600
VC1,7/23/2012,4.67368,4.67368,4.67368,4.67368,500
VC1,7/25/2012,4.994876,4.994876,4.41068,4.41068,1600
VC1,7/26/2012,4.556729,4.556729,4.556729,4.556729,100
VC1,7/27/2012,4.41068,4.41068,4.41068,4.41068,100
VC1,7/30/2012,4.264616,4.264616,4.264616,4.264616,100
VC1,7/31/2012,4.264616,4.264616,4.264616,4.264616,900
VC1,8/1/2012,4.556729,4.556729,4.556729,4.556729,100
VC1,8/2/2012,4.819733,4.819733,4.819733,4.819733,100
VC1,8/7/2012,4.585938,4.585938,4.556729,4.556729,300
VC1,8/8/2012,4.673856,4.673856,4.323317,4.323317,200
VC1,8/9/2012,4.235595,4.235595,4.206384,4.206384,1000
VC1,8/10/2012,4.381575,4.381575,4.381575,4.381575,400
VC1,8/13/2012,4.527627,4.527627,4.177102,4.527627,10700
VC1,8/14/2012,4.761491,4.761491,4.761491,4.761491,100
VC1,8/15/2012,4.439814,4.469023,4.439814,4.439814,5400
VC1,8/16/2012,4.000361,4.469369,4.000361,4.469369,300
VC1,8/21/2012,4.878036,4.878036,4.41068,4.41068,200
VC1,8/22/2012,4.118582,4.41068,4.118582,4.41068,3600
VC1,8/23/2012,4.118567,4.118567,4.118567,4.118567,200
VC1,8/24/2012,3.943471,4.352424,3.943471,4.352424,1100
VC1,8/28/2012,4.352424,4.352424,4.352424,4.352424,40000
VC1,9/4/2012,4.615322,4.644533,4.615322,4.644533,5000
VC1,9/14/2012,4.761491,4.761491,4.761491,4.761491,100
VC1,9/19/2012,4.439814,4.439814,4.439814,4.439814,100
VC1,9/20/2012,4.147721,4.147721,4.147721,4.147721,100
VC1,9/24/2012,4.38147,4.41068,4.38147,4.41068,10000
VC1,9/25/2012,4.673568,4.702778,4.673568,4.702778,5100
VC1,9/27/2012,4.936574,4.965785,4.936574,4.965785,5000
VC1,10/1/2012,4.644533,4.644533,4.644533,4.644533,100
VC1,10/2/2012,4.323317,4.323317,4.323317,4.323317,200
VC1,10/3/2012,4.177273,4.177273,4.177273,4.177273,1000
VC1,10/4/2012,3.943418,3.943418,3.943418,3.943418,100
VC1,10/5/2012,3.972628,3.972628,3.943418,3.943418,1400
VC1,10/8/2012,4.177273,4.177273,4.177273,4.177273,100
VC1,10/10/2012,3.914287,3.914287,3.914287,3.914287,100
VC1,10/11/2012,4.08947,4.08947,4.08947,4.08947,400
VC1,10/15/2012,4.118567,4.118567,4.118567,4.118567,4200
VC1,10/16/2012,4.381575,4.381575,4.381575,4.381575,3000
VC1,10/17/2012,4.381575,4.381575,4.381575,4.381575,3000
VC1,10/19/2012,4.498417,4.498417,4.381575,4.381575,4300
VC1,10/22/2012,4.556838,4.556838,4.381575,4.381575,3100
VC1,10/23/2012,4.381575,4.381575,4.381575,4.381575,3500
VC1,10/24/2012,4.469375,4.673856,4.469375,4.469375,3000
VC1,10/25/2012,4.761491,4.761491,4.761491,4.761491,1000
VC1,10/26/2012,4.936574,4.965785,4.936574,4.965785,10000
VC1,10/29/2012,4.965785,4.965785,4.965785,4.965785,10000
VC1,10/30/2012,4.819733,4.965785,4.819733,4.965785,10400
VC1,11/2/2012,4.819551,4.819551,4.731923,4.731923,1100
VC1,11/6/2012,4.439889,4.439889,4.41068,4.41068,200
VC1,11/19/2012,4.147721,4.147721,4.147721,4.147721,100
VC1,11/20/2012,4.235595,4.235595,4.206384,4.206384,5400
VC1,11/21/2012,4.264616,4.264616,4.264616,4.264616,200
VC1,11/22/2012,4.264733,4.264733,4.235522,4.235522,3500
VC1,11/26/2012,4.527627,4.527627,4.527627,4.527627,200
VC1,11/27/2012,4.67368,4.819733,4.67368,4.819733,5000
VC1,11/28/2012,4.819733,4.819733,4.819733,4.819733,4000
VC1,11/30/2012,4.965785,4.965785,4.965785,4.965785,100
VC1,12/3/2012,4.67368,4.67368,4.67368,4.67368,200
VC1,12/6/2012,4.527627,4.527627,4.381575,4.381575,1000
VC1,12/12/2012,4.177001,4.41068,4.177001,4.41068,2400
VC1,12/13/2012,4.381575,4.381575,4.381575,4.381575,5000
VC1,12/14/2012,4.381575,4.381575,4.381575,4.381575,2000
VC1,12/17/2012,4.381575,4.381575,4.381575,4.381575,1500
VC1,12/18/2012,4.381575,4.381575,4.381575,4.381575,1100
VC1,12/19/2012,4.67368,4.67368,4.67368,4.67368,100
VC1,12/21/2012,4.439889,4.439889,4.41068,4.41068,1100
VC1,12/24/2012,4.41068,4.702778,4.41068,4.702778,2400
VC1,12/25/2012,4.936642,4.936642,4.936642,4.936642,3000
VC1,12/26/2012,4.84901,4.936642,4.84901,4.936642,5000
VC1,12/27/2012,4.907431,4.936642,4.907431,4.936642,10000
VC1,1/4/2013,4.936642,4.936642,4.936642,4.936642,200
VC1,1/17/2013,4.67368,4.67368,4.67368,4.67368,400
VC1,1/21/2013,4.264733,4.819733,4.206312,4.819733,5400
VC1,1/23/2013,4.615433,4.615433,4.615433,4.615433,6000
VC1,1/24/2013,4.790587,4.790587,4.790587,4.790587,100
VC1,1/25/2013,4.323154,4.878153,4.323154,4.67368,8200
VC1,1/28/2013,4.323154,4.381575,4.323154,4.381575,2200
VC1,1/29/2013,4.235595,4.615338,4.206384,4.206384,2000
VC1,1/30/2013,4.235595,4.556916,4.060329,4.060329,6000
VC1,1/31/2013,4.440072,4.440072,4.060329,4.060329,600
VC1,2/1/2013,4.294105,4.352529,3.680662,4.323317,6300
VC1,2/4/2013,3.855614,3.855614,3.855614,3.855614,100
VC1,2/5/2013,4.089288,4.089288,3.855614,3.855614,10100
VC1,2/6/2013,4.031215,4.031215,4.031215,4.031215,100
VC1,2/18/2013,4.031215,4.031215,4.031215,4.031215,3700
VC1,2/19/2013,4.235682,4.323317,4.235682,4.323317,300
VC1,2/20/2013,4.352424,4.352424,4.352424,4.352424,100
VC1,2/21/2013,4.11885,4.11885,4.031215,4.031215,1900
VC1,2/25/2013,4.206312,4.235522,4.206312,4.235522,2600
VC1,2/27/2013,4.235696,4.235696,4.11885,4.177273,1500
VC1,3/1/2013,4.235696,4.235696,4.177273,4.177273,3100
VC1,3/12/2013,4.235522,4.235522,4.235522,4.235522,100
VC1,3/13/2013,4.235522,4.235522,4.235522,4.235522,100
VC1,3/14/2013,4.235522,4.235522,4.235522,4.235522,100
VC1,3/19/2013,4.030883,4.439814,4.030883,4.439814,800
VC1,3/22/2013,4.031215,4.031215,4.031215,4.031215,1000
VC1,3/25/2013,4.031215,4.031215,4.031215,4.031215,1000
VC1,3/29/2013,4.177273,4.177273,4.177273,4.177273,100
VC1,4/2/2013,4.206312,4.235522,4.206312,4.235522,1000
VC1,4/3/2013,4.08947,4.08947,4.08947,4.08947,1500
VC1,4/10/2013,4.235522,4.293943,4.08947,4.235522,11700
VC1,4/11/2013,4.235406,4.264616,4.235406,4.264616,8900
VC1,4/15/2013,4.264616,4.264616,4.264616,4.264616,3700
VC1,4/16/2013,4.264733,4.264733,4.235522,4.235522,4000
VC1,4/17/2013,4.235522,4.235522,4.235522,4.235522,5300
