Ticker,Date,Open,High,Low,Close,Volume
EID,1/16/2013,3.631499,3.675252,3.587746,3.675252,17200
EID,1/17/2013,3.675235,3.675235,3.543977,3.631482,21500
EID,1/18/2013,3.631433,3.631433,3.58768,3.58768,21600
EID,1/21/2013,3.58773,3.631482,3.58773,3.631482,2600
EID,1/22/2013,3.58768,3.58768,3.58768,3.58768,11600
EID,1/23/2013,3.543928,3.58768,3.543928,3.58768,2200
EID,1/24/2013,3.58773,3.631482,3.58773,3.631482,10000
EID,1/25/2013,3.631482,3.631482,3.58773,3.631482,1600
EID,1/28/2013,3.631433,3.675185,3.58768,3.58768,9300
EID,1/29/2013,3.587664,3.587664,3.543912,3.543912,42700
EID,1/30/2013,3.58773,3.631482,3.58773,3.631482,8000
EID,1/31/2013,3.58773,3.631482,3.58773,3.631482,12800
EID,2/4/2013,3.631433,3.631433,3.543928,3.58768,11300
EID,2/5/2013,3.631433,3.631433,3.58768,3.58768,12800
EID,2/6/2013,3.631499,3.675252,3.631499,3.675252,7500
EID,2/7/2013,3.675252,3.675252,3.675252,3.675252,700
EID,2/8/2013,3.675303,3.719056,3.675303,3.719056,6000
EID,2/18/2013,3.76287,3.850379,3.76287,3.806624,25900
EID,2/19/2013,3.762827,3.806581,3.762827,3.762827,14200
EID,2/20/2013,3.762827,3.762827,3.762827,3.762827,11300
EID,2/21/2013,3.762689,3.762689,3.58768,3.58768,36400
EID,2/22/2013,3.675235,3.675235,3.631482,3.631482,11200
EID,2/25/2013,3.675252,3.719005,3.675252,3.675252,24500
EID,2/26/2013,3.631482,3.675235,3.631482,3.631482,16300
EID,2/27/2013,3.631482,3.631482,3.631482,3.631482,5100
EID,2/28/2013,3.631433,3.631433,3.58768,3.58768,21300
EID,3/1/2013,3.762758,3.762758,3.631499,3.675252,10300
EID,3/4/2013,3.631482,3.631482,3.631482,3.631482,3500
EID,3/5/2013,3.675252,3.675252,3.587746,3.675252,15800
EID,3/6/2013,3.631482,3.631482,3.631482,3.631482,3000
EID,3/7/2013,3.631482,3.631482,3.631482,3.631482,19500
EID,3/8/2013,3.631499,3.675252,3.631499,3.675252,2800
EID,3/11/2013,3.675303,4.025331,3.675303,3.719056,14200
EID,3/12/2013,3.719073,3.762827,3.719073,3.762827,700
EID,3/13/2013,3.719056,3.76281,3.675303,3.719056,42500
EID,3/14/2013,3.76281,3.76281,3.719056,3.719056,21400
EID,3/15/2013,3.762827,3.762827,3.762827,3.762827,19700
EID,3/18/2013,3.76281,3.806563,3.719056,3.719056,34100
EID,3/19/2013,3.894159,3.894159,3.850405,3.850405,3000
EID,3/20/2013,3.937887,3.937887,3.806624,3.806624,5900
EID,3/21/2013,3.894088,3.894088,3.762827,3.762827,42900
EID,3/22/2013,3.76281,3.76281,3.719056,3.719056,5300
EID,3/25/2013,3.806511,3.806511,3.675252,3.675252,31000
EID,3/26/2013,3.719056,3.806563,3.719056,3.719056,47500
EID,3/27/2013,3.762827,3.762827,3.762827,3.762827,11900
EID,3/28/2013,3.806624,3.894133,3.806624,3.806624,16300
EID,3/29/2013,3.806581,3.806581,3.762827,3.762827,30500
EID,4/1/2013,3.806624,3.894133,3.806624,3.806624,15200
EID,4/2/2013,3.893688,3.937437,3.893688,3.937437,59000
EID,4/3/2013,3.93795,3.93795,3.894195,3.894195,13800
EID,4/4/2013,3.93795,3.93795,3.85044,3.894195,63800
EID,4/5/2013,3.893688,3.937437,3.849938,3.937437,12900
EID,4/8/2013,3.937437,3.937437,3.893688,3.937437,31400
EID,4/9/2013,3.981223,4.024972,3.893723,3.981223,33200
EID,4/10/2013,3.981186,3.981186,3.937437,3.937437,32700
EID,4/11/2013,4.068722,4.068722,3.937473,3.981223,42100
EID,4/12/2013,4.112472,4.112472,3.937473,3.981223,1500
EID,4/15/2013,3.981186,3.981186,3.937437,3.937437,7300
EID,4/16/2013,4.199933,4.199933,3.937437,3.937437,10700
EID,4/17/2013,3.981186,3.981186,3.937437,3.937437,5000
EID,4/18/2013,3.937437,3.981186,3.937437,3.937437,25000
EID,4/22/2013,3.981186,3.981186,3.937437,3.937437,22700
EID,4/23/2013,4.025175,4.287686,3.937671,4.243934,38900
EID,4/24/2013,4.156298,4.156298,3.981296,4.068797,11500
EID,4/25/2013,4.025009,4.025009,4.025009,4.025009,3000
EID,4/26/2013,3.981223,4.112472,3.981223,3.981223,2400
EID,5/3/2013,3.981259,4.025009,3.981259,4.025009,13900
EID,5/6/2013,4.068797,4.068797,4.025046,4.068797,14700
EID,5/7/2013,4.068797,4.068797,4.025046,4.068797,43900
EID,5/8/2013,4.068824,4.112575,4.068824,4.112575,12200
EID,5/9/2013,4.112575,4.112575,4.068824,4.112575,4800
EID,5/10/2013,4.068797,4.068797,4.068797,4.068797,3000
EID,5/13/2013,4.068797,4.068797,4.068797,4.068797,15800
EID,5/14/2013,3.981223,3.981223,3.981223,3.981223,200
EID,5/15/2013,4.025046,4.068797,3.981296,4.068797,1600
EID,5/16/2013,4.068824,4.112575,4.068824,4.112575,1400
EID,5/17/2013,4.068797,4.068797,4.068797,4.068797,1000
EID,5/20/2013,4.068797,4.068797,4.025046,4.068797,2300
EID,5/21/2013,4.025046,4.068797,4.025046,4.068797,2000
EID,5/22/2013,4.068797,4.068797,4.068797,4.068797,3600
EID,5/23/2013,4.068797,4.068797,4.025046,4.068797,12200
EID,5/27/2013,4.068824,4.112575,4.068824,4.112575,60300
EID,5/28/2013,4.068759,4.068759,4.025009,4.025009,6500
EID,5/29/2013,4.112509,4.112509,4.025009,4.025009,5300
EID,5/30/2013,4.025046,4.068797,3.981296,4.068797,2700
EID,5/31/2013,4.068759,4.068759,4.025009,4.025009,2000
EID,6/3/2013,4.025046,4.068797,4.025046,4.068797,24300
EID,6/4/2013,4.068797,4.068797,4.068797,4.068797,12100
EID,6/5/2013,4.068797,4.068797,4.025046,4.068797,2300
EID,6/6/2013,4.025046,4.068797,4.025046,4.068797,1100
EID,6/7/2013,4.068797,4.068797,4.068797,4.068797,8500
EID,6/10/2013,4.068759,4.068759,4.025009,4.025009,49500
EID,6/11/2013,4.02511,4.156364,4.02511,4.156364,9600
EID,6/12/2013,4.156326,4.156326,4.112575,4.112575,13600
EID,6/13/2013,4.068722,4.068722,3.718724,3.981223,133100
EID,6/14/2013,3.981186,3.981186,3.937437,3.937437,58600
EID,6/17/2013,4.243721,4.243721,3.981223,3.981223,200
EID,6/18/2013,4.024972,4.024972,3.981223,3.981223,17000
EID,6/19/2013,4.156364,4.156364,4.156364,4.156364,100
EID,6/20/2013,3.981223,3.981223,3.981223,3.981223,15300
EID,6/26/2013,3.937437,3.937437,3.937437,3.937437,2000
EID,6/27/2013,3.849938,3.937437,3.849938,3.937437,3000
EID,7/1/2013,4.025009,4.025009,4.025009,4.025009,3900
EID,7/2/2013,3.981705,3.981705,3.85044,3.894195,63300
EID,7/3/2013,4.025074,4.112575,4.025074,4.112575,200
EID,7/4/2013,4.025009,4.025009,4.025009,4.025009,1500
EID,7/8/2013,3.850405,3.894159,3.850405,3.850405,15000
EID,7/10/2013,3.850405,3.850405,3.850405,3.850405,27900
EID,7/11/2013,3.806624,3.806624,3.806624,3.806624,10400
EID,7/12/2013,3.76287,3.806624,3.76287,3.806624,22000
EID,7/15/2013,3.981259,4.025009,3.981259,4.025009,300
EID,7/16/2013,3.981259,4.025009,3.981259,4.025009,200
EID,7/17/2013,3.981186,3.981186,3.937437,3.937437,17000
EID,7/18/2013,3.894195,3.894195,3.894195,3.894195,2200
EID,7/19/2013,3.894195,3.894195,3.894195,3.894195,24800
EID,7/22/2013,3.937437,3.937437,3.937437,3.937437,75500
EID,7/23/2013,3.937437,3.981186,3.937437,3.937437,21500
EID,7/24/2013,3.937473,4.024972,3.937473,3.981223,52200
EID,7/25/2013,3.981259,4.025009,3.981259,4.025009,23200
EID,7/26/2013,4.025009,4.025009,4.025009,4.025009,1300
EID,7/29/2013,4.025009,4.025009,4.025009,4.025009,6000
EID,7/30/2013,3.981259,4.025009,3.981259,4.025009,2200
EID,7/31/2013,3.981259,4.025009,3.981259,4.025009,14600
EID,8/1/2013,3.981259,4.025009,3.981259,4.025009,2530
EID,8/2/2013,4.025009,4.025009,4.025009,4.025009,1015
EID,8/5/2013,3.981532,4.419063,3.981532,4.419063,18800
EID,8/6/2013,4.025046,4.068797,3.981296,4.068797,2800
EID,8/7/2013,4.025074,4.156326,4.025074,4.112575,19600
EID,8/8/2013,4.156326,4.200077,4.112575,4.112575,15255
EID,8/9/2013,4.112547,4.112547,4.068797,4.068797,16000
EID,8/13/2013,4.068759,4.068759,4.025009,4.025009,4350
EID,8/14/2013,3.981296,4.068797,3.981296,4.068797,14500
EID,8/15/2013,4.068797,4.068797,4.025046,4.068797,11175
EID,8/16/2013,4.068759,4.068759,4.025009,4.025009,11100
EID,8/19/2013,4.112547,4.112547,4.025046,4.068797,3700
EID,8/20/2013,4.068824,4.112575,4.068824,4.112575,42200
EID,8/21/2013,4.068797,4.068797,4.025046,4.068797,18200
EID,8/22/2013,4.068797,4.068797,4.068797,4.068797,3200
EID,8/23/2013,4.025046,4.068797,4.025046,4.068797,17300
EID,8/26/2013,4.068797,4.068797,4.025046,4.068797,15100
EID,8/27/2013,4.025046,4.068797,3.981296,4.068797,36300
EID,8/28/2013,3.981186,3.981186,3.893688,3.937437,64000
EID,8/29/2013,3.981186,3.981186,3.937437,3.937437,2100
EID,8/30/2013,3.937473,4.024972,3.937473,3.981223,12000
EID,9/3/2013,3.981223,3.981223,3.937473,3.981223,7800
EID,9/4/2013,3.981223,3.981223,3.981223,3.981223,10200
EID,9/5/2013,3.981259,4.025009,3.981259,4.025009,7100
EID,9/6/2013,4.025009,4.025009,4.025009,4.025009,200
EID,9/9/2013,4.025046,4.068797,3.981296,4.068797,32300
EID,9/10/2013,4.068797,4.156298,4.068797,4.068797,16100
EID,9/11/2013,4.068908,4.200163,4.068908,4.200163,30200
EID,9/12/2013,4.200182,4.287686,4.200182,4.243934,44700
EID,9/13/2013,4.243915,4.243915,4.200163,4.200163,27500
EID,9/16/2013,4.200077,4.200077,4.112575,4.112575,23700
EID,9/17/2013,4.068861,4.156364,4.068861,4.156364,85000
EID,9/18/2013,4.156364,4.156364,4.156364,4.156364,32800
EID,9/19/2013,4.156364,4.156364,4.156364,4.156364,123540
EID,9/20/2013,4.156412,4.243915,4.156412,4.200163,53000
EID,9/23/2013,4.200163,4.200163,4.156412,4.200163,115730
EID,9/24/2013,4.156412,4.200163,4.11266,4.200163,40855
EID,9/25/2013,4.200163,4.200163,4.156412,4.200163,18700
EID,9/26/2013,4.156412,4.200163,4.156412,4.200163,18400
EID,9/27/2013,4.200182,4.243934,4.200182,4.243934,20400
EID,9/30/2013,4.243963,4.331468,4.243963,4.287715,31600
EID,10/1/2013,4.331537,4.419043,4.331537,4.37529,54700
EID,10/2/2013,4.331498,4.37525,4.331498,4.331498,25225
EID,10/3/2013,4.287745,4.37525,4.287745,4.331498,21800
EID,10/4/2013,4.331498,4.331498,4.331498,4.331498,13300
EID,10/7/2013,4.37529,4.419043,4.37529,4.37529,41800
EID,10/8/2013,4.37531,4.419063,4.331557,4.419063,17800
EID,10/9/2013,4.37536,4.506621,4.37536,4.462867,9300
EID,10/10/2013,4.506621,4.506621,4.419114,4.462867,10700
EID,10/11/2013,4.462867,4.506621,4.462867,4.462867,12800
EID,10/14/2013,4.462888,4.594149,4.462888,4.506641,31000
EID,10/15/2013,4.550437,4.550437,4.506682,4.550437,26700
EID,10/16/2013,4.550042,4.768794,4.550042,4.725043,53600
EID,10/17/2013,4.725054,4.768805,4.725054,4.768805,35735
EID,10/18/2013,4.768892,4.900146,4.768892,4.856394,29500
EID,10/21/2013,4.90019,4.90019,4.725183,4.90019,23900
EID,10/22/2013,4.85635,4.85635,4.812599,4.812599,26900
EID,10/23/2013,4.812599,4.812599,4.768848,4.812599,11600
EID,10/24/2013,4.856461,5.206476,4.856461,4.943964,50000
EID,10/25/2013,4.987751,5.075255,4.943999,5.031503,43110
EID,10/28/2013,4.943987,4.98774,4.856483,4.98774,40470
EID,10/29/2013,4.856461,4.943964,4.812709,4.943964,24200
EID,10/30/2013,5.031446,5.031446,4.90019,4.90019,22185
EID,10/31/2013,4.900146,4.943897,4.856394,4.856394,9050
EID,11/1/2013,4.856494,5.031503,4.812742,5.031503,12400
EID,11/4/2013,4.900213,4.943964,4.900213,4.943964,8600
EID,11/5/2013,4.90019,4.943942,4.90019,4.90019,18200
EID,11/6/2013,4.943987,4.98774,4.943987,4.98774,2900
EID,11/7/2013,4.98774,4.98774,4.98774,4.98774,11900
EID,11/8/2013,4.98774,5.031491,4.98774,4.98774,6400
EID,11/11/2013,5.031664,5.206678,5.031664,5.206678,16700
EID,11/12/2013,5.206274,5.512525,5.206274,5.381275,37400
EID,11/13/2013,5.381275,5.425025,5.337524,5.381275,19300
EID,11/14/2013,5.381742,5.381742,5.294234,5.294234,6300
EID,11/15/2013,5.29381,5.425062,5.29381,5.425062,4300
EID,11/18/2013,5.512588,5.556339,5.425087,5.468838,14300
EID,11/19/2013,5.337561,5.600064,5.031308,5.425062,15900
EID,11/20/2013,5.425211,5.600218,5.381459,5.600218,23340
EID,11/21/2013,5.60023,5.687734,5.60023,5.643982,65400
EID,11/22/2013,5.468963,5.600218,5.468963,5.600218,15000
EID,11/25/2013,5.600166,5.600166,5.556415,5.556415,8040
EID,11/26/2013,5.556415,5.600166,5.556415,5.556415,9860
EID,11/27/2013,5.60023,5.687734,5.556479,5.643982,23600
EID,11/28/2013,5.600269,5.687773,5.556517,5.687773,11700
EID,11/29/2013,5.731486,5.731486,5.60023,5.643982,1700
EID,12/2/2013,5.643982,5.687734,5.556479,5.643982,32100
EID,12/3/2013,5.862875,6.125392,5.644111,5.819122,72900
EID,12/4/2013,5.862929,6.037941,5.819176,5.906682,51500
EID,12/5/2013,5.906682,5.950435,5.862929,5.906682,19600
EID,12/6/2013,5.77537,5.819122,5.687864,5.819122,11900
EID,12/9/2013,5.862875,5.862875,5.819122,5.819122,35100
EID,12/10/2013,5.819149,5.862902,5.775396,5.862902,15690
EID,12/11/2013,5.862835,5.862835,5.337805,5.77533,15210
EID,12/12/2013,5.77537,5.819122,5.77537,5.819122,31700
EID,12/13/2013,5.819176,5.906682,5.775423,5.906682,52300
EID,12/16/2013,5.862902,5.906655,5.862902,5.862902,19200
EID,12/17/2013,5.906736,5.95049,5.862982,5.95049,24300
EID,12/18/2013,5.95049,5.994243,5.862982,5.95049,18900
EID,12/19/2013,5.906736,5.95049,5.906736,5.95049,1440
EID,12/20/2013,5.95049,5.95049,5.906736,5.95049,13900
EID,12/23/2013,5.950068,6.12507,5.950068,6.12507,70600
EID,12/24/2013,6.212756,6.431515,6.212756,6.344011,33700
EID,12/25/2013,6.344055,6.431559,6.300303,6.387806,24840
EID,12/26/2013,6.212798,6.387806,6.212798,6.387806,20200
EID,12/27/2013,6.343909,6.343909,6.168905,6.212656,12590
EID,12/30/2013,6.212571,6.212571,6.12507,6.12507,6200
EID,12/31/2013,5.993983,6.343997,5.993983,6.300245,30900
EID,1/2/2014,6.387763,6.387763,6.344011,6.344011,16800
EID,1/3/2014,6.344069,6.431573,6.344069,6.431573,45700
EID,1/6/2014,6.475399,6.519152,6.475399,6.519152,41240
EID,1/7/2014,6.562905,6.606658,6.519152,6.519152,33500
EID,1/8/2014,6.519197,6.606703,6.344185,6.606703,37450
EID,1/9/2014,6.606688,6.650441,6.562935,6.562935,15700
EID,1/10/2014,6.562935,6.606688,6.475429,6.562935,30000
EID,1/13/2014,6.562935,6.606688,6.475429,6.562935,10800
EID,1/14/2014,6.606688,6.650441,6.562935,6.562935,22250
EID,1/15/2014,6.562935,6.606688,6.562935,6.562935,26100
EID,1/16/2014,6.562935,6.562935,6.519182,6.562935,56100
EID,1/17/2014,6.562905,6.562905,6.519152,6.519152,23000
EID,1/20/2014,6.519152,6.562905,6.475399,6.519152,15900
EID,1/21/2014,6.519093,6.519093,6.431588,6.47534,14300
EID,1/22/2014,6.431588,6.47534,6.387836,6.47534,25900
EID,1/23/2014,6.387821,6.431573,6.344069,6.431573,35000
EID,1/24/2014,6.475326,6.56283,6.300317,6.431573,34200
EID,1/27/2014,6.431735,6.650502,6.431735,6.650502,24800
EID,2/6/2014,6.650502,6.694255,6.606748,6.650502,16500
EID,2/7/2014,6.606688,6.606688,6.562935,6.562935,25100
EID,2/10/2014,6.606793,6.694301,6.56304,6.694301,106900
EID,2/11/2014,6.694255,6.694255,6.606748,6.650502,132600
EID,2/12/2014,7.038445,7.184068,6.455953,6.79574,12400
EID,2/13/2014,6.795684,6.941306,6.650062,6.747143,22620
EID,2/14/2014,6.747143,6.747143,6.601521,6.747143,74630
EID,2/17/2014,6.650501,6.650501,6.553413,6.650501,35600
EID,2/18/2014,6.601916,6.601916,6.504829,6.601916,61170
EID,2/19/2014,6.650501,6.650501,6.504869,6.650501,30300
EID,2/20/2014,6.553251,6.601794,6.456166,6.504708,53000
EID,2/21/2014,6.456245,6.553332,6.456245,6.553332,23700
EID,2/24/2014,6.504708,6.504708,6.456166,6.504708,7100
EID,2/25/2014,6.456166,6.504708,6.456166,6.504708,37370
EID,2/26/2014,6.504789,6.553332,6.456245,6.553332,72420
EID,2/27/2014,6.553332,6.553332,6.553332,6.553332,27950
EID,2/28/2014,6.553332,6.553332,6.504789,6.553332,19700
EID,3/3/2014,6.504615,6.504615,6.407531,6.407531,35500
EID,3/4/2014,6.456059,6.456059,6.310434,6.358976,40600
EID,3/5/2014,6.407517,6.407517,6.310434,6.358976,32000
EID,3/6/2014,6.407517,6.407517,6.358976,6.358976,7100
EID,3/7/2014,6.310525,6.456152,6.310525,6.456152,18140
EID,3/10/2014,6.358976,6.407517,6.310434,6.358976,16165
EID,3/11/2014,6.456152,6.456152,6.456152,6.456152,100
EID,3/12/2014,6.407531,6.407531,6.358989,6.407531,21850
EID,3/13/2014,6.40761,6.456152,6.40761,6.456152,13350
EID,3/14/2014,6.407531,6.407531,6.407531,6.407531,15405
EID,3/17/2014,6.456073,6.553156,6.407531,6.407531,20200
EID,3/18/2014,6.407531,6.407531,6.358989,6.407531,18800
EID,3/19/2014,6.407623,6.504708,6.407623,6.504708,12000
EID,3/20/2014,6.456166,6.504708,6.456166,6.504708,11555
EID,3/21/2014,6.504708,6.504708,6.407623,6.504708,11800
EID,3/24/2014,6.456245,6.553332,6.407702,6.553332,133560
EID,3/25/2014,6.553251,6.553251,6.504708,6.504708,10700
EID,3/26/2014,6.504695,6.504695,6.456152,6.456152,37640
EID,3/27/2014,6.456152,6.456152,6.456152,6.456152,17200
EID,3/28/2014,6.504789,6.601875,6.456245,6.553332,26550
EID,3/31/2014,6.456245,6.553332,6.310616,6.553332,57250
EID,4/1/2014,6.40761,6.456152,6.261982,6.456152,25220
EID,4/2/2014,6.407438,6.407438,6.261815,6.310356,4000
EID,4/3/2014,6.310434,6.358976,6.310434,6.358976,3500
EID,4/4/2014,6.358976,6.358976,6.358976,6.358976,18000
EID,4/7/2014,6.310525,6.456152,6.310525,6.456152,29800
EID,4/8/2014,6.456152,6.456152,6.456152,6.456152,185
EID,4/10/2014,6.456152,6.456152,6.359067,6.456152,4425
EID,4/11/2014,6.310447,6.456073,6.310447,6.407531,15100
EID,4/14/2014,6.310525,6.456152,6.310525,6.456152,14900
EID,4/15/2014,6.358897,6.407438,6.310356,6.310356,20700
EID,4/16/2014,6.213632,6.31072,6.116544,6.116544,35500
EID,4/17/2014,6.165113,6.213657,6.165113,6.165113,4100
EID,4/18/2014,6.165024,6.165024,6.067937,6.067937,20430
EID,4/21/2014,6.456192,6.456192,5.873679,5.970765,9800
EID,4/22/2014,5.97085,6.067937,5.922307,6.067937,8500
EID,4/23/2014,5.922295,6.019382,5.873751,6.019382,2820
EID,4/24/2014,6.06755,6.213171,6.06755,6.213171,1500
EID,4/25/2014,6.067812,6.067812,5.922185,5.922185,700
EID,4/28/2014,5.922112,6.019196,5.825028,5.87357,14000
EID,4/29/2014,5.873485,5.873485,5.727861,5.776403,11885
EID,5/5/2014,5.873388,6.213171,5.679227,5.679227,1215
EID,5/6/2014,5.631174,5.631174,5.631174,5.631174,100
EID,5/7/2014,6.068013,6.068013,5.582572,5.582572,3700
EID,5/8/2014,5.582387,5.970727,5.388217,5.388217,13200
EID,5/9/2014,5.824848,5.824848,5.387984,5.679227,880
EID,5/12/2014,5.388451,5.631174,5.339906,5.631174,26100
EID,5/13/2014,5.339939,5.388484,5.097215,5.097215,26400
EID,5/14/2014,5.145346,5.582215,5.145346,5.242428,17880
EID,5/15/2014,5.582502,5.631046,4.951437,4.951437,24700
EID,5/16/2014,4.951376,5.436805,4.951376,5.436805,24700
EID,5/19/2014,5.339807,5.533982,5.339807,5.533982,10700
EID,5/20/2014,5.43676,5.922185,5.339675,5.922185,3900
EID,5/21/2014,5.8251,5.922185,5.8251,5.922185,5900
EID,5/22/2014,5.824944,5.824944,5.582238,5.776403,4500
EID,5/23/2014,5.582422,5.970765,5.582422,5.970765,9100
EID,5/26/2014,5.825004,5.825004,5.825004,5.825004,1000
EID,5/27/2014,5.824908,5.824908,5.727826,5.727826,1800
EID,5/28/2014,5.727861,5.776403,5.193908,5.776403,1395
EID,5/29/2014,5.582238,5.776403,5.582238,5.776403,1400
EID,5/30/2014,5.825004,5.825004,5.825004,5.825004,605
EID,6/2/2014,5.776403,5.776403,5.776403,5.776403,1200
EID,6/4/2014,5.776403,5.776403,5.776403,5.776403,600
EID,6/5/2014,5.582203,5.727826,5.582203,5.727826,3300
EID,6/9/2014,5.582203,5.727826,5.582203,5.727826,800
EID,6/12/2014,5.582203,5.727826,5.582203,5.727826,18170
EID,6/13/2014,5.727861,5.776403,5.727861,5.776403,10300
EID,6/16/2014,5.727826,5.727826,5.727826,5.727826,7000
EID,6/17/2014,5.727826,5.776367,5.727826,5.727826,7000
EID,6/18/2014,5.727826,5.776367,5.727826,5.727826,6000
EID,6/19/2014,5.727826,5.727826,5.727826,5.727826,6000
EID,6/20/2014,5.727826,5.727826,5.727826,5.727826,5900
EID,6/23/2014,5.776403,5.776403,5.776403,5.776403,6400
EID,6/25/2014,5.776593,5.970765,5.776593,5.970765,2100
EID,6/26/2014,5.873546,5.873546,5.825004,5.825004,3100
EID,6/27/2014,5.825004,5.825004,5.727921,5.825004,2000
EID,6/30/2014,5.825136,5.970765,5.825136,5.970765,4800
EID,7/1/2014,5.922087,5.922087,5.825004,5.825004,13300
EID,7/2/2014,5.8251,5.922185,5.8251,5.922185,11700
EID,7/3/2014,5.87357,5.87357,5.87357,5.87357,700
EID,7/4/2014,5.87357,5.87357,5.87357,5.87357,3100
EID,7/7/2014,5.922087,5.922087,5.825004,5.825004,6200
EID,7/8/2014,5.873485,5.873485,5.776403,5.776403,7200
EID,7/9/2014,5.825004,5.825004,5.825004,5.825004,2600
EID,7/10/2014,5.825004,5.825004,5.825004,5.825004,5200
EID,7/11/2014,5.825004,5.825004,5.825004,5.825004,7050
EID,7/14/2014,5.825028,5.87357,5.776486,5.87357,1600
EID,7/15/2014,5.776462,5.825004,5.776462,5.825004,6720
EID,7/16/2014,5.825004,5.825004,5.825004,5.825004,7900
EID,7/17/2014,5.873546,5.873546,5.825004,5.825004,24700
EID,7/18/2014,5.825028,6.067738,5.825028,5.87357,10500
EID,7/21/2014,5.825004,5.825004,5.825004,5.825004,300
EID,7/22/2014,5.776403,5.776403,5.776403,5.776403,13000
EID,7/23/2014,5.776403,5.776403,5.582238,5.776403,52700
EID,7/24/2014,5.776462,5.825004,5.582295,5.825004,43400
EID,7/25/2014,5.582238,5.776403,5.582238,5.776403,43600
EID,7/28/2014,6.067613,6.067613,5.727826,5.727826,6700
EID,7/29/2014,5.776403,5.776403,5.67932,5.776403,6600
EID,7/30/2014,5.776462,5.825004,5.630837,5.825004,13000
EID,7/31/2014,5.776462,5.825004,5.776462,5.825004,600
EID,8/1/2014,5.776403,5.776403,5.776403,5.776403,2000
EID,8/4/2014,5.825028,5.87357,5.825028,5.87357,17100
EID,8/5/2014,5.87357,5.87357,5.87357,5.87357,12600
EID,8/6/2014,5.8251,5.922185,5.8251,5.922185,19200
EID,8/7/2014,5.825004,5.873546,5.727921,5.825004,13500
EID,8/8/2014,5.922222,5.970765,5.72805,5.970765,45300
EID,8/11/2014,5.873679,5.970765,5.72805,5.970765,15700
EID,8/12/2014,5.922185,5.922185,5.922185,5.922185,600
EID,8/13/2014,5.922185,5.922185,5.922185,5.922185,4700
EID,8/14/2014,5.679472,5.922185,5.533845,5.922185,11700
EID,8/15/2014,5.87357,5.922112,5.825028,5.87357,11700
EID,8/18/2014,5.87357,5.970654,5.87357,5.87357,8500
EID,8/19/2014,5.873679,5.970765,5.873679,5.970765,29100
EID,8/20/2014,5.970765,6.019307,5.970765,5.970765,40100
EID,8/21/2014,5.970838,6.067925,5.970838,6.019382,7600
EID,8/22/2014,6.019382,6.019382,6.019382,6.019382,1000
EID,8/25/2014,6.019394,6.601916,6.019394,6.067937,20400
EID,8/26/2014,5.97085,6.067937,5.97085,6.067937,15600
EID,8/27/2014,6.019456,6.116544,6.019456,6.116544,24600
EID,8/28/2014,6.116569,6.165113,6.116569,6.165113,3500
EID,8/29/2014,6.164631,6.213171,6.164631,6.213171,12385
EID,9/3/2014,6.213248,6.261789,6.213248,6.261789,22915
EID,9/4/2014,6.21335,6.407517,6.21335,6.358976,12128
EID,9/5/2014,6.21335,6.358976,6.21335,6.358976,945
EID,9/8/2014,6.358897,6.407438,6.310356,6.310356,21600
EID,9/9/2014,6.261789,6.31033,6.213248,6.261789,15827
EID,9/10/2014,6.261815,6.310356,6.261815,6.310356,11100
EID,9/11/2014,6.310356,6.310356,6.261815,6.310356,17100
EID,9/12/2014,6.310356,6.310356,6.261815,6.310356,12685
EID,9/15/2014,6.067725,6.358976,6.067725,6.358976,6215
EID,9/16/2014,6.310434,6.358976,5.9221,6.358976,14300
EID,9/17/2014,6.06765,6.358897,6.019109,6.310356,10300
EID,9/18/2014,6.310356,6.310356,6.310356,6.310356,5600
EID,9/19/2014,6.310356,6.310356,6.310356,6.310356,6200
EID,9/22/2014,6.261789,6.261789,6.261789,6.261789,1600
EID,9/23/2014,6.261815,6.310356,6.261815,6.310356,5400
EID,9/24/2014,6.261815,6.310356,6.261815,6.310356,5310
EID,9/25/2014,6.261789,6.261789,6.261789,6.261789,1000
EID,9/26/2014,6.261789,6.31033,6.261789,6.261789,1900
EID,9/29/2014,6.310356,6.310356,6.310356,6.310356,200
EID,9/30/2014,6.310616,6.553332,6.310616,6.553332,6750
EID,10/1/2014,6.407531,6.407531,6.310447,6.407531,1400
EID,10/2/2014,6.310434,6.358976,6.310434,6.358976,2550
EID,10/3/2014,6.40761,6.456152,6.40761,6.456152,1100
EID,10/6/2014,6.310525,6.456152,6.310525,6.456152,13200
EID,10/7/2014,6.068,6.504896,6.068,6.116544,900
EID,10/8/2014,6.11628,6.407531,6.11628,6.407531,1100
EID,10/9/2014,6.310538,6.504708,6.310538,6.504708,7900
EID,10/10/2014,6.456245,6.553332,6.456245,6.553332,7050
EID,10/13/2014,6.359081,6.553251,6.359081,6.504708,22500
EID,10/14/2014,6.650418,6.650418,6.359159,6.553332,25450
EID,10/15/2014,6.359067,6.456152,6.164897,6.456152,36100
EID,10/16/2014,6.358989,6.407531,6.358989,6.407531,25000
EID,10/17/2014,6.261892,6.358976,6.261892,6.358976,38000
EID,10/20/2014,6.21335,6.358976,6.21335,6.358976,4000
EID,10/21/2014,6.310447,6.407531,6.310447,6.407531,7300
EID,10/22/2014,6.31033,6.358871,6.261789,6.261789,4580
EID,10/23/2014,6.310434,6.407517,6.261892,6.358976,19800
EID,10/24/2014,6.310434,6.358976,6.310434,6.358976,29800
