Ticker,Date,Open,High,Low,Close,Volume
PVI,10/17/2007,34.29634,34.58699,32.55246,32.84311,120400
PVI,10/18/2007,32.84334,32.84334,31.68074,32.26204,110600
PVI,10/19/2007,31.97117,32.84311,31.38988,32.81404,128500
PVI,10/22/2007,32.55246,33.13376,31.97117,32.31995,90100
PVI,10/23/2007,32.55246,32.55246,31.38988,31.5352,62200
PVI,10/24/2007,31.97117,31.97117,31.38988,31.47707,127400
PVI,10/25/2007,31.38988,31.91304,31.38988,31.50613,153100
PVI,10/26/2007,31.97117,31.97117,30.95391,31.09923,46500
PVI,10/29/2007,31.09944,31.09944,29.6462,29.6462,51100
PVI,10/30/2007,30.2275,30.60534,29.35555,29.6462,62600
PVI,10/31/2007,30.51793,30.51793,28.19276,29.32628,92700
PVI,11/1/2007,29.38421,29.93644,28.19257,29.93644,122800
PVI,11/2/2007,31.91326,31.91326,29.50087,29.6462,76400
PVI,11/5/2007,30.2276,30.2276,28.19305,28.77435,40900
PVI,11/6/2007,29.0647,29.0647,26.15823,27.61147,67400
PVI,11/7/2007,27.32082,29.0647,27.03017,27.61147,94200
PVI,11/8/2007,27.87305,28.19276,27.20456,27.20456,42200
PVI,11/9/2007,27.61147,27.61147,26.15823,27.1755,66200
PVI,11/12/2007,26.82672,27.00111,25.57694,25.86758,36200
PVI,11/13/2007,25.28603,25.28603,23.68749,23.97813,82400
PVI,11/14/2007,24.12395,26.62354,24.12395,26.62354,44800
PVI,11/15/2007,27.32082,27.61147,23.83305,25.86758,36500
PVI,11/16/2007,24.41426,25.14088,24.12362,25.14088,56700
PVI,11/19/2007,25.28603,25.28603,24.87913,25.28603,44200
PVI,11/20/2007,24.99538,25.86732,24.29784,24.38503,41300
PVI,11/21/2007,23.83297,23.83297,22.96103,23.77484,80300
PVI,11/22/2007,23.54216,23.83281,23.25152,23.54216,150000
PVI,11/23/2007,23.42639,23.97862,23.10667,23.60078,157100
PVI,11/26/2007,23.57139,23.97829,23.397,23.83297,153100
PVI,11/27/2007,23.83297,24.41426,23.62952,23.83297,101300
PVI,11/28/2007,23.94923,24.12362,23.68765,23.80391,115300
PVI,11/29/2007,24.26894,24.26894,23.68765,23.80391,97800
PVI,11/30/2007,23.83322,23.83322,23.54257,23.65883,105100
PVI,12/3/2007,23.83281,23.97813,23.54216,23.94907,124700
PVI,12/4/2007,23.97838,25.86758,23.97838,24.99564,228400
PVI,12/5/2007,25.02497,25.40281,24.12395,24.47273,160100
PVI,12/6/2007,24.70491,24.70491,23.97829,24.21081,127100
PVI,12/7/2007,24.24021,24.70525,24.18208,24.47273,181400
PVI,12/10/2007,25.25748,25.25748,23.97862,24.03675,184700
PVI,12/11/2007,23.97838,23.97838,23.54241,23.71679,172500
PVI,12/12/2007,23.54208,24.12337,23.39676,23.57115,135300
PVI,12/13/2007,23.83297,23.83297,23.25168,23.33887,57400
PVI,12/14/2007,23.54257,23.54257,22.96127,23.22285,54600
PVI,12/17/2007,23.83281,23.97813,22.52491,22.67023,94700
PVI,12/18/2007,22.67031,22.67031,22.08902,22.55405,168600
PVI,12/19/2007,23.25152,23.83281,22.67023,23.54216,143200
PVI,12/20/2007,23.25192,23.5135,22.32184,22.78688,57000
PVI,12/21/2007,23.25152,23.25152,22.52491,23.1062,102000
PVI,12/24/2007,23.10652,23.54249,22.72867,22.81587,95900
PVI,12/25/2007,22.81555,22.81555,22.37959,22.64117,70400
PVI,12/26/2007,22.67054,22.96119,22.23457,22.81587,78600
PVI,12/27/2007,22.67039,23.25168,22.64132,22.96103,82300
PVI,12/28/2007,22.96127,23.25192,22.96127,23.22285,157900
PVI,1/2/2008,23.25168,23.25168,22.69945,22.93197,62900
PVI,1/3/2008,22.90275,22.90275,22.40865,22.67023,52300
PVI,1/4/2008,22.52499,22.67031,22.52499,22.58312,49900
PVI,1/7/2008,22.67015,22.67015,21.50758,21.82729,78400
PVI,1/8/2008,21.7986,22.7868,21.7986,21.97299,78800
PVI,1/9/2008,22.37974,22.37974,21.5078,21.65313,51400
PVI,1/10/2008,21.79868,21.79868,19.58974,21.50803,150800
PVI,1/11/2008,21.79845,21.79845,20.78119,21.18809,174900
PVI,1/14/2008,21.21701,21.21701,19.99631,20.02537,111200
PVI,1/15/2008,19.7642,19.7642,18.31095,19.32822,204400
PVI,1/16/2008,20.34529,20.72313,20.05464,20.72313,131700
PVI,1/17/2008,21.97261,22.35045,19.18244,20.5194,123300
PVI,1/18/2008,20.60666,21.07169,18.92093,20.4904,125400
PVI,1/21/2008,20.3455,20.63615,19.90952,20.14204,53300
PVI,1/22/2008,20.05471,20.05471,19.35716,19.79313,118400
PVI,1/23/2008,19.41502,19.56034,18.65935,19.1825,122600
PVI,1/24/2008,19.2409,19.88032,18.77586,18.95025,126300
PVI,1/25/2008,19.03705,19.47301,18.8336,19.2405,123400
PVI,1/28/2008,19.47315,19.61847,18.89186,19.1825,89600
PVI,1/29/2008,19.18283,19.88039,18.89219,19.76413,196400
PVI,1/30/2008,20.3455,21.44997,20.3455,21.44997,231400
PVI,1/31/2008,20.54888,22.67062,19.73507,21.07205,122800
PVI,2/1/2008,21.21745,21.79875,20.9268,21.47903,183300
PVI,2/12/2008,21.65313,21.65313,20.49054,20.75212,83200
PVI,2/13/2008,20.75234,20.75234,20.02572,20.20011,71000
PVI,2/14/2008,20.05457,20.78119,20.05457,20.34522,91800
PVI,2/15/2008,20.34508,20.34508,19.82192,20.05444,63900
PVI,2/18/2008,19.7642,19.7642,18.04936,18.89225,183000
PVI,2/19/2008,18.86279,19.1825,18.31057,18.74654,158800
PVI,2/20/2008,18.74634,18.89166,17.43846,17.49659,189700
PVI,2/21/2008,17.439,17.439,16.07294,16.2764,186600
PVI,2/22/2008,15.40413,16.39232,14.56126,16.13074,370300
PVI,2/25/2008,15.6951,16.74144,15.6951,16.74144,230700
PVI,2/26/2008,18.02005,18.02005,15.28798,15.57863,206600
PVI,2/27/2008,15.95674,17.00308,14.96853,15.81141,176800
PVI,2/28/2008,15.98575,16.42172,15.57884,15.86949,150200
PVI,2/29/2008,15.84026,16.24717,15.28803,15.98559,321100
PVI,3/3/2008,15.6951,15.84042,14.24185,14.59063,191900
PVI,3/4/2008,13.66036,14.73575,13.39878,13.39878,454500
PVI,3/5/2008,12.64301,13.07898,12.11985,12.61395,467500
PVI,3/6/2008,13.42785,13.42785,13.42785,13.42785,133800
PVI,3/7/2008,14.76477,14.76477,14.76477,14.76477,122900
PVI,3/10/2008,16.21799,16.21799,14.53225,16.0436,815900
PVI,3/11/2008,16.85735,16.85735,14.59033,14.82284,444800
PVI,3/12/2008,14.82315,16.13107,14.82315,15.84042,385900
PVI,3/13/2008,16.27629,16.56694,15.40434,15.92751,191100
PVI,3/14/2008,15.9858,15.9858,15.31731,15.81141,309700
PVI,3/17/2008,15.63708,15.69521,14.82325,14.93951,254100
PVI,3/18/2008,14.09623,14.38688,13.51495,13.51495,391800
PVI,3/19/2008,13.63134,14.823,13.36976,13.80573,292700
PVI,3/20/2008,14.15436,14.38688,13.66027,13.95091,193800
PVI,3/21/2008,13.95091,14.00904,12.84647,13.07898,221100
PVI,3/24/2008,13.37004,13.37004,11.91677,11.91677,270700
PVI,3/25/2008,10.81196,11.56763,10.81196,10.87009,492700
PVI,3/26/2008,9.794838,11.91657,9.765773,11.62592,375300
PVI,3/27/2008,11.80007,11.80007,11.80007,11.80007,27600
PVI,3/28/2008,12.03287,12.03287,12.03287,12.03287,35800
PVI,3/31/2008,12.26505,12.26505,12.26505,12.26505,59200
PVI,4/1/2008,12.49782,12.49782,12.49782,12.49782,11900
PVI,4/2/2008,12.72999,12.72999,12.72999,12.72999,3400
PVI,4/3/2008,12.96286,12.96286,12.96286,12.96286,1100
PVI,4/4/2008,13.19565,13.19565,13.19565,13.19565,7600
PVI,4/7/2008,13.57294,13.57294,13.57294,13.57294,3400
PVI,4/8/2008,13.98026,13.98026,13.16644,13.71868,696600
PVI,4/9/2008,13.89321,13.89321,13.19565,13.19565,191700
PVI,4/10/2008,12.96286,12.96286,12.96286,12.96286,9100
PVI,4/11/2008,12.58502,12.96286,12.58502,12.96286,278500
PVI,4/16/2008,12.26505,12.49756,12.26505,12.26505,122900
PVI,4/17/2008,11.94559,12.64314,11.94559,12.49782,352200
PVI,4/18/2008,12.49804,12.5271,12.06206,12.38177,264000
PVI,4/21/2008,12.20717,12.3525,12.03279,12.09091,253600
PVI,4/22/2008,12.11985,12.11985,11.77108,11.77108,189200
PVI,4/23/2008,11.45173,11.50986,11.45173,11.45173,95700
PVI,4/24/2008,11.13167,11.71295,11.13167,11.30605,125000
PVI,4/25/2008,11.19014,11.62612,11.16108,11.45173,119500
PVI,4/28/2008,11.48048,11.71299,11.45141,11.71299,183600
PVI,4/29/2008,11.9747,11.9747,11.62592,11.62592,146300
PVI,5/5/2008,11.62612,11.91677,11.42266,11.45173,123000
PVI,5/6/2008,11.18995,11.27714,11.18995,11.18995,134800
PVI,5/7/2008,10.87009,10.87009,10.87009,10.87009,21300
PVI,5/8/2008,10.5502,10.5502,10.5502,10.5502,3300
PVI,5/9/2008,10.25998,10.25998,10.25998,10.25998,15900
PVI,5/12/2008,9.969158,9.969158,9.969158,9.969158,3300
PVI,5/13/2008,9.678279,9.678279,9.678279,9.678279,3300
PVI,5/14/2008,9.41706,9.41706,9.41706,9.41706,1500
PVI,5/15/2008,9.155286,9.155286,9.155286,9.155286,2700
PVI,5/16/2008,8.894012,9.359058,8.894012,8.894012,249600
PVI,5/19/2008,8.661251,8.71938,8.661251,8.661251,328800
PVI,5/20/2008,8.428995,8.428995,8.428995,8.428995,260000
PVI,5/21/2008,8.196245,8.196245,8.196245,8.196245,67600
PVI,5/22/2008,7.963481,7.963481,7.963481,7.963481,7000
PVI,5/23/2008,7.73129,7.73129,7.73129,7.73129,2300
PVI,5/26/2008,7.527524,7.527524,7.527524,7.527524,5200
PVI,5/27/2008,7.324329,7.324329,7.324329,7.324329,1200
PVI,5/28/2008,7.120582,7.120582,7.120582,7.120582,4600
PVI,5/29/2008,6.917375,6.917375,6.917375,6.917375,133400
PVI,5/30/2008,6.7142,6.7142,6.7142,6.7142,12200
PVI,6/2/2008,6.53949,6.53949,6.53949,6.53949,1600
PVI,6/3/2008,6.365301,6.365301,6.365301,6.365301,700
PVI,6/4/2008,6.190589,6.190589,6.190589,6.190589,51200
PVI,6/5/2008,6.016434,6.016434,6.016434,6.016434,2300
PVI,6/6/2008,5.842286,5.842286,5.842286,5.842286,3300
PVI,6/9/2008,5.667558,5.667558,5.667558,5.667558,4100
PVI,6/10/2008,5.522407,5.522407,5.522407,5.522407,15900
PVI,6/11/2008,5.376914,5.667558,5.376914,5.667558,555300
PVI,6/12/2008,5.696544,5.696544,5.493096,5.696544,178000
PVI,6/13/2008,5.842286,5.842286,5.842286,5.842286,83100
PVI,6/16/2008,6.016434,6.016434,6.016434,6.016434,72400
PVI,6/17/2008,6.190589,6.190589,6.190589,6.190589,84000
PVI,6/18/2008,6.365213,6.365213,6.016434,6.016434,580600
PVI,6/19/2008,5.958386,5.958386,5.958386,5.958386,10600
PVI,6/20/2008,5.725588,5.725588,5.725588,5.725588,120600
PVI,6/23/2008,5.522426,5.929342,5.522426,5.929342,361200
PVI,6/24/2008,6.074481,6.074481,5.871029,6.074481,385800
PVI,6/25/2008,6.248652,6.248652,6.132399,6.248652,401900
PVI,6/26/2008,6.452408,6.452408,5.98737,6.452408,575400
PVI,6/27/2008,6.394036,6.626546,6.161526,6.626546,329300
PVI,6/30/2008,6.394036,6.684674,6.277781,6.65561,294300
PVI,7/1/2008,6.278148,6.743196,6.278148,6.743196,132200
PVI,7/2/2008,6.975456,6.975456,6.53949,6.975456,439500
PVI,7/3/2008,7.208194,7.208194,7.208194,7.208194,45600
PVI,7/4/2008,7.469422,7.469422,7.469422,7.469422,180800
PVI,7/7/2008,7.760489,7.760489,7.179179,7.586095,827500
PVI,7/8/2008,7.295215,7.789313,7.208021,7.789313,669900
PVI,7/9/2008,7.789313,7.789313,7.64399,7.789313,88200
PVI,7/10/2008,8.080153,8.080153,8.080153,8.080153,59200
PVI,7/11/2008,8.3944,8.3944,8.3944,8.3944,50800
PVI,7/14/2008,8.708658,8.708658,8.708658,8.708658,146100
PVI,7/15/2008,9.054777,9.054777,9.054777,9.054777,68800
PVI,7/16/2008,9.400321,9.400321,8.708658,9.400321,790200
PVI,7/17/2008,9.65208,9.65208,9.65208,9.65208,36400
PVI,7/18/2008,10.02911,10.02911,9.43176,9.588956,1152500
PVI,7/21/2008,9.588956,9.746152,9.588956,9.588956,50800
PVI,7/22/2008,9.211627,9.211627,9.211627,9.211627,5100
PVI,7/23/2008,8.866108,8.866108,8.866108,8.866108,8100
PVI,7/24/2008,8.519996,9.0859,8.519996,8.519996,1312300
PVI,7/25/2008,8.300081,8.614478,8.300081,8.300081,235300
PVI,7/28/2008,8.079874,8.708658,8.079874,8.708658,242100
PVI,7/29/2008,8.834303,8.834303,8.834303,8.834303,91900
PVI,7/30/2008,9.149069,9.18051,8.551707,8.960428,604700
PVI,7/31/2008,8.960058,9.117252,8.64567,8.834303,281800
PVI,8/1/2008,8.709019,8.771899,8.488935,8.551816,243000
PVI,8/4/2008,8.331706,8.426027,8.268826,8.268826,135000
PVI,8/5/2008,7.953991,7.953991,7.953991,7.953991,5700
PVI,8/6/2008,7.640017,8.268826,7.640017,8.268826,442300
PVI,8/7/2008,8.426027,8.426027,8.080183,8.268826,327400
PVI,8/8/2008,8.331362,8.614313,8.111288,8.425679,205700
PVI,8/11/2008,8.331759,8.646165,8.331759,8.646165,202200
PVI,8/12/2008,8.991726,8.991726,8.803088,8.991726,738400
PVI,8/13/2008,9.305944,9.305944,8.740042,9.11731,379100
PVI,8/14/2008,9.274564,9.494638,9.274564,9.494638,499700
PVI,8/15/2008,9.840752,9.840752,9.840752,9.840752,83000
PVI,8/18/2008,10.50059,10.50059,9.840376,10.50059,798300
PVI,8/19/2008,10.97242,11.22394,10.28075,10.84666,1002500
PVI,8/20/2008,10.75231,11.31822,10.09208,10.75231,741200
PVI,8/21/2008,10.81502,11.56955,10.09192,11.56955,429200
PVI,8/22/2008,12.04121,12.04121,11.7897,12.04121,825200
PVI,8/25/2008,12.82719,12.82719,12.76432,12.82719,95200
PVI,8/26/2008,13.70749,13.70749,13.70749,13.70749,20400
PVI,8/27/2008,14.6509,14.6509,12.76452,14.6509,1177200
PVI,8/28/2008,14.55672,14.55672,13.55064,13.55064,596200
PVI,8/29/2008,12.63872,14.52509,12.63872,14.46222,1133100
PVI,9/3/2008,14.02233,14.02233,14.02233,14.02233,224200
PVI,9/4/2008,14.99669,14.99669,13.55047,14.3679,778800
PVI,9/5/2008,14.77685,14.77685,13.55068,13.83364,373800
PVI,9/8/2008,13.29899,13.51907,13.01604,13.07892,407600
PVI,9/9/2008,12.57564,13.64457,12.57564,12.73284,279500
PVI,9/10/2008,12.5756,13.51877,12.54416,13.1415,747800
PVI,9/11/2008,12.95324,13.51916,12.293,12.38732,555100
PVI,9/12/2008,11.85273,12.60728,11.82129,11.82129,500000
PVI,9/15/2008,11.12941,12.76423,11.12941,12.26121,562400
PVI,9/16/2008,12.57596,12.57596,11.41268,11.41268,238600
PVI,9/17/2008,10.72104,11.91576,10.72104,10.72104,299500
PVI,9/18/2008,10.02942,10.06086,10.02942,10.02942,55900
PVI,9/19/2008,9.40056,10.72104,9.33768,10.72104,189600
PVI,9/22/2008,11.00407,11.00407,11.00407,11.00407,60000
PVI,9/23/2008,11.75826,11.75826,10.24918,11.16092,735800
PVI,9/24/2008,11.00414,11.53863,11.00414,11.2871,250700
PVI,9/25/2008,11.00372,11.9469,11.00372,11.9469,356300
PVI,9/26/2008,12.2614,12.51292,11.94701,12.51292,752000
PVI,9/29/2008,13.3306,13.3306,12.32452,12.859,599600
PVI,9/30/2008,12.07304,12.07304,12.07304,12.07304,103400
PVI,10/1/2008,12.073,12.5446,11.41276,11.88436,306500
PVI,10/2/2008,11.94705,12.41864,11.41257,11.82129,409100
PVI,10/3/2008,11.79015,11.79015,11.19278,11.2871,284300
PVI,10/6/2008,10.68936,10.75224,10.5636,10.5636,194100
PVI,10/7/2008,9.872034,9.872034,9.872034,9.872034,97000
PVI,10/8/2008,9.211627,9.211627,9.211627,9.211627,307100
PVI,10/9/2008,8.646028,9.557791,8.583147,8.866108,848800
PVI,10/10/2008,9.180596,9.180596,8.174504,8.174504,512200
PVI,10/13/2008,7.608649,8.677633,7.608649,7.671531,448400
PVI,10/14/2008,8.300081,8.300081,8.300081,8.300081,2400
PVI,10/15/2008,8.457279,8.803116,7.891365,8.300081,748600
PVI,10/16/2008,7.671336,7.859975,7.671336,7.702775,661700
PVI,10/17/2008,8.016817,8.17401,7.54524,7.859625,255000
PVI,10/20/2008,7.922678,7.954118,7.608286,7.734043,146700
PVI,10/21/2008,8.268588,8.268588,7.765556,8.017073,351100
PVI,10/22/2008,7.95432,7.95432,7.63992,7.79712,254100
PVI,10/23/2008,7.231108,7.482625,7.231108,7.231108,378500
PVI,10/24/2008,6.790845,7.230993,6.759407,6.759407,546600
PVI,10/27/2008,6.853637,6.853637,6.382056,6.382056,370700
PVI,10/28/2008,5.942255,6.382421,5.942255,6.319541,680400
PVI,10/29/2008,6.413862,6.413862,6.2881,6.413862,473800
PVI,10/30/2008,6.853745,6.853745,6.539353,6.853745,200000
PVI,10/31/2008,7.168024,7.168024,7.168024,7.168024,117500
PVI,11/3/2008,7.639701,7.639701,7.230993,7.639701,686700
PVI,11/4/2008,8.111417,8.111417,7.8599,8.111417,206900
PVI,11/5/2008,8.67744,8.67744,8.67744,8.67744,29300
PVI,11/6/2008,9.243272,9.274712,8.677358,9.274712,1764400
PVI,11/7/2008,8.614588,9.746431,8.614588,8.960428,891500
PVI,11/10/2008,9.777467,9.777467,9.43164,9.620273,704500
PVI,11/11/2008,9.117658,9.715022,9.054777,9.054777,221100
PVI,11/12/2008,8.488746,8.960343,8.488746,8.488746,886700
PVI,11/13/2008,7.954244,8.520159,7.954244,8.3944,617900
PVI,11/14/2008,8.67744,8.74032,8.36304,8.67744,415100
PVI,11/17/2008,8.331733,8.80334,8.331733,8.551816,156700
PVI,11/18/2008,8.237202,8.488719,8.205762,8.300081,163500
PVI,11/19/2008,8.237018,8.48853,8.048384,8.142701,282900
PVI,11/20/2008,7.8598,8.079874,7.702604,7.828361,334300
PVI,11/21/2008,7.505919,8.088275,7.441213,7.764744,268500
PVI,11/24/2008,8.08795,8.249709,8.023247,8.08795,342100
PVI,11/25/2008,8.249837,8.541007,8.088075,8.249837,131300
PVI,11/26/2008,8.249964,8.249964,7.699966,7.699966,228000
PVI,11/27/2008,7.602626,7.796736,7.27911,7.27911,297600
PVI,11/28/2008,7.376575,7.861876,7.376575,7.861876,552100
PVI,12/1/2008,8.346842,8.346842,7.6998,8.185081,521200
PVI,12/2/2008,8.055798,8.411676,7.699919,8.346971,671300
PVI,12/3/2008,8.347022,8.573492,8.217611,8.44408,314300
PVI,12/4/2008,8.929539,8.929539,8.08835,8.638358,421500
PVI,12/5/2008,8.540875,8.540875,8.055598,8.08795,386400
PVI,12/8/2008,7.700181,8.411962,7.635473,7.95901,387300
PVI,12/9/2008,8.120553,8.508786,8.120553,8.411728,414200
PVI,12/10/2008,8.346996,8.573465,7.958764,8.37935,461200
PVI,12/11/2008,8.314413,8.929097,8.217358,8.832042,617500
PVI,12/12/2008,8.508576,9.026208,8.41152,8.8968,515500
PVI,12/15/2008,8.735121,9.220406,8.735121,8.993939,423400
PVI,12/16/2008,8.73531,8.961781,8.379427,8.508839,425400
PVI,12/17/2008,8.509023,8.994328,8.509023,8.735499,228300
PVI,12/18/2008,8.767853,8.897267,8.670792,8.767853,102500
PVI,12/19/2008,8.735418,8.800125,8.573651,8.638358,102700
PVI,12/22/2008,9.220605,9.285311,9.05884,9.285311,527700
PVI,12/23/2008,9.382515,9.70605,9.123687,9.447222,585500
PVI,12/24/2008,9.544017,9.996953,9.382254,9.867543,749700
PVI,12/25/2008,10.02915,10.41738,9.770334,10.41738,631500
PVI,12/26/2008,10.35277,10.87041,9.899835,10.54688,676900
PVI,12/29/2008,10.3208,11.03258,10.28844,10.3208,499600
PVI,12/30/2008,10.12646,10.67646,9.997046,10.0294,592100
PVI,12/31/2008,10.28794,10.67616,9.737952,10.35264,881000
PVI,1/2/2009,10.19088,10.19088,9.608544,9.608544,132500
PVI,1/5/2009,9.090997,9.188053,8.993939,8.993939,134500
PVI,1/6/2009,8.994079,9.285254,8.735256,9.252901,55800
PVI,1/7/2009,9.252758,9.770394,9.188053,9.770394,103000
PVI,1/8/2009,9.770787,10.02962,9.156069,9.511958,105700
PVI,1/9/2009,9.70608,9.70608,9.414898,9.511958,50800
PVI,1/12/2009,9.511988,9.544341,9.35022,9.544341,73000
PVI,1/13/2009,9.70584,9.70584,9.220548,9.252901,48500
PVI,1/14/2009,9.220548,9.382312,9.155843,9.220548,67700
PVI,1/15/2009,9.252844,9.252844,8.896965,9.123433,25500
PVI,1/16/2009,8.89691,9.091024,8.89691,9.058672,36100
PVI,1/19/2009,8.993856,9.026208,8.8968,8.8968,47100
PVI,1/20/2009,8.929621,8.929621,8.767853,8.767853,59500
PVI,1/21/2009,8.217764,8.735418,8.217764,8.638358,37400
PVI,1/22/2009,8.606111,8.832587,8.606111,8.800234,41700
PVI,1/23/2009,8.8968,8.8968,8.767392,8.8968,21300
PVI,2/2/2009,8.605712,8.702768,8.217484,8.282188,137100
PVI,2/3/2009,8.087925,8.087925,7.79676,8.055573,149800
PVI,2/4/2009,7.829596,8.185486,7.797242,7.991364,139800
PVI,2/5/2009,7.89401,7.958715,7.538133,7.570485,94300
PVI,2/6/2009,7.764432,8.152654,7.602673,8.08795,57400
PVI,2/9/2009,8.152855,8.379323,7.894034,8.346971,95500
PVI,2/10/2009,8.250244,8.250244,7.959059,8.023767,90000
PVI,2/11/2009,7.603073,7.958961,7.603073,7.894254,80800
PVI,2/12/2009,7.861852,7.926558,7.764792,7.829499,96000
PVI,2/13/2009,7.797169,7.861876,7.764816,7.861876,71600
PVI,2/16/2009,7.861827,7.958887,7.764768,7.797121,55400
PVI,2/17/2009,7.764528,7.764528,7.311597,7.473358,181100
PVI,2/18/2009,7.441259,7.441259,6.988313,7.05302,106800
PVI,2/19/2009,7.117682,7.214741,6.955916,6.98827,133600
PVI,2/20/2009,7.02071,7.085416,6.826589,7.085416,68200
PVI,2/23/2009,6.923306,6.923306,6.567436,6.63214,70200
PVI,2/24/2009,6.63259,6.63259,6.244341,6.47082,90600
PVI,2/25/2009,6.632242,6.794004,6.632242,6.794004,97500
PVI,2/26/2009,7.117616,7.117616,6.632324,6.923499,99800
PVI,2/27/2009,6.890912,7.343836,6.793857,7.311484,130800
PVI,3/2/2009,6.66443,7.440868,6.66443,7.27911,70300
PVI,3/3/2009,7.053063,7.150124,6.956003,7.085416,37000
PVI,3/4/2009,6.891338,7.150167,6.891338,7.150167,34600
PVI,3/5/2009,7.182588,7.473774,7.150234,7.247296,45200
PVI,3/6/2009,7.05302,7.214786,7.020666,7.05302,97400
PVI,3/9/2009,7.085416,7.247184,7.02071,7.11777,94200
PVI,3/10/2009,6.988421,7.214898,6.988421,7.214898,115000
PVI,3/11/2009,7.376347,7.570462,7.376347,7.538109,195600
PVI,3/12/2009,7.700133,7.732487,7.11777,7.11777,108300
PVI,3/13/2009,7.441305,7.570719,7.11777,7.11777,158100
PVI,3/16/2009,7.31153,7.376233,7.14977,7.376233,106500
PVI,3/17/2009,7.441236,7.797121,7.441236,7.797121,242700
PVI,3/18/2009,8.249837,8.249837,8.249837,8.249837,112300
PVI,3/19/2009,8.800261,8.800261,8.023767,8.023767,506800
PVI,3/20/2009,8.44382,8.44382,7.990895,8.08795,197500
PVI,3/23/2009,7.991216,8.023569,7.667685,7.764744,161600
PVI,3/24/2009,8.314618,8.346971,8.152855,8.346971,217600
PVI,3/25/2009,8.41191,8.832505,8.088375,8.703092,348900
PVI,3/26/2009,8.735067,9.026236,8.735067,8.929179,427200
PVI,3/27/2009,9.058896,9.091249,8.411832,8.573598,270100
PVI,3/30/2009,8.282266,8.573439,8.249913,8.346971,121100
PVI,3/31/2009,8.18536,8.638305,8.18536,8.573598,223900
PVI,4/1/2009,8.703092,8.800152,8.41191,8.703092,109300
PVI,4/2/2009,8.897267,8.961975,8.57373,8.767853,119900
PVI,4/3/2009,9.058868,9.317693,9.058868,9.317693,462400
PVI,4/7/2009,9.70584,9.932309,9.058784,9.932309,539700
