,index,Ticker,Date,Open,High,Low,Close,Volume
28,1073,IBC,03/08/2021,23.3,23.5,23.0,23.0,118000.0
29,1074,IBC,03/09/2021,23.0,23.2,23.0,23.0,134900.0
30,1075,IBC,03/10/2021,23.0,23.2,23.0,23.05,143500.0
31,1076,IBC,03/11/2021,23.05,23.1,22.75,23.1,124900.0
32,1077,IBC,03/12/2021,23.1,23.1,22.75,23.0,126400.0
33,1078,IBC,03/15/2021,23.0,23.25,22.9,23.2,126900.0
34,1079,IBC,03/16/2021,23.2,23.35,23.05,23.2,123500.0
35,1080,IBC,03/17/2021,23.2,23.5,23.2,23.4,198000.0
36,1081,IBC,03/18/2021,23.5,24.3,23.5,24.1,109100.0
37,1082,IBC,03/19/2021,24.1,24.2,23.9,23.9,113100.0
38,1083,IBC,03/22/2021,23.9,24.1,23.9,24.0,342400.0
39,1084,IBC,03/23/2021,24.1,24.2,23.7,24.0,154900.0
40,1085,IBC,03/24/2021,24.0,24.1,23.5,24.0,172600.0
41,1086,IBC,03/25/2021,24.0,24.1,23.8,24.0,196600.0
42,1087,IBC,03/26/2021,24.0,24.25,23.95,24.0,178500.0
43,1088,IBC,03/29/2021,24.0,24.35,24.0,24.2,226000.0
44,1089,IBC,03/30/2021,24.2,24.45,23.8,24.15,247500.0
45,1090,IBC,03/31/2021,24.15,24.55,24.05,24.2,226700.0
46,1091,IBC,04/01/2021,24.2,24.4,24.2,24.3,218400.0
47,1092,IBC,04/02/2021,24.3,24.6,24.3,24.35,258000.0
48,1093,IBC,04/05/2021,24.35,25.0,24.35,25.0,254000.0
49,1094,IBC,04/06/2021,25.0,25.4,24.8,25.0,269300.0
50,1095,IBC,04/07/2021,25.0,25.5,24.95,25.05,230100.0
51,1096,IBC,04/08/2021,25.05,25.6,25.0,25.6,238400.0
52,1097,IBC,04/09/2021,25.6,25.65,24.9,25.15,173900.0
53,1098,IBC,04/12/2021,25.15,25.6,25.15,25.5,295800.0
54,1099,IBC,04/13/2021,25.3,25.3,24.0,24.8,287300.0
55,1100,IBC,04/14/2021,24.8,24.8,24.3,24.8,62200.0
56,1101,IBC,04/15/2021,24.8,24.9,24.5,24.6,57200.0
57,1102,IBC,04/16/2021,24.6,24.6,24.2,24.5,60400.0
58,1103,IBC,04/19/2021,24.6,24.8,24.3,24.55,73400.0
59,1104,IBC,04/20/2021,24.4,24.6,24.3,24.55,65700.0
60,1105,IBC,04/22/2021,24.55,24.55,24.1,24.2,51700.0
61,1106,IBC,04/23/2021,24.2,24.5,24.0,24.3,65600.0
62,1107,IBC,04/26/2021,24.3,24.3,23.0,24.25,56900.0
63,1108,IBC,04/27/2021,24.25,24.25,24.0,24.25,46000.0
64,1109,IBC,04/28/2021,24.25,24.25,24.2,24.2,59000.0
65,1110,IBC,04/29/2021,24.1,24.2,24.0,24.1,50700.0
66,1111,IBC,05/04/2021,24.1,24.1,23.7,24.1,70700.0
67,1112,IBC,05/05/2021,23.6,24.9,23.6,24.8,76300.0
68,1113,IBC,05/06/2021,25.1,25.1,24.2,24.6,79100.0
69,1114,IBC,05/07/2021,24.6,24.6,24.1,24.5,60300.0
70,1115,IBC,05/10/2021,24.4,24.5,24.1,24.5,69400.0
71,1116,IBC,05/11/2021,24.5,24.5,23.3,24.5,65200.0
72,1117,IBC,05/12/2021,24.3,24.3,23.05,23.8,63400.0
73,1118,IBC,05/13/2021,23.7,23.8,22.9,23.5,62900.0
74,1119,IBC,05/14/2021,23.5,23.5,22.95,23.5,71100.0
75,1120,IBC,05/17/2021,23.5,23.5,23.0,23.5,62800.0
76,1121,IBC,05/18/2021,23.5,23.5,23.0,23.5,70600.0
77,1122,IBC,05/19/2021,23.5,23.5,23.2,23.5,63600.0
78,1123,IBC,05/20/2021,23.5,23.5,22.9,23.0,64600.0
79,1124,IBC,05/21/2021,23.1,23.1,22.6,23.0,85700.0
80,1125,IBC,05/24/2021,23.0,23.1,22.6,23.1,83300.0
81,1126,IBC,05/25/2021,23.1,23.1,22.6,23.1,84600.0
82,1127,IBC,05/26/2021,23.1,23.1,22.5,22.6,82200.0
83,1128,IBC,05/27/2021,22.6,22.6,21.9,22.4,79000.0
84,1129,IBC,05/28/2021,22.3,23.0,22.0,23.0,83200.0
85,1130,IBC,05/31/2021,23.0,23.0,21.6,22.0,86200.0
86,1131,IBC,06/01/2021,22.0,22.1,21.5,21.5,52700.0
87,1132,IBC,06/02/2021,21.5,22.0,21.3,22.0,83700.0
88,1133,IBC,06/03/2021,21.8,22.3,21.8,22.3,91000.0
89,1134,IBC,06/04/2021,22.3,22.5,21.7,22.5,138700.0
90,1135,IBC,06/07/2021,22.5,22.6,21.8,22.6,88200.0
91,1136,IBC,06/08/2021,22.5,22.6,22.4,22.6,76300.0
92,1137,IBC,06/09/2021,22.6,22.6,22.45,22.6,82000.0
93,1138,IBC,06/10/2021,22.5,22.6,21.45,22.2,73600.0
94,1139,IBC,06/11/2021,22.2,22.5,22.15,22.5,81900.0
95,1140,IBC,06/14/2021,22.5,22.7,21.9,22.7,126300.0
96,1141,IBC,06/15/2021,22.4,22.7,21.7,22.6,107000.0
97,1142,IBC,06/16/2021,22.55,22.8,21.4,22.8,117000.0
98,1143,IBC,06/17/2021,22.8,22.8,22.0,22.7,107200.0
99,1144,IBC,06/18/2021,22.7,22.7,22.0,22.35,95600.0
100,1145,IBC,06/21/2021,22.35,22.35,22.0,22.2,81200.0
101,1146,IBC,06/22/2021,22.0,22.1,21.4,22.0,103900.0
102,1147,IBC,06/23/2021,22.0,22.1,21.5,22.0,203600.0
103,1148,IBC,06/24/2021,22.0,22.1,21.4,22.0,156000.0
104,1149,IBC,06/25/2021,21.8,22.0,21.7,22.0,161700.0
105,1150,IBC,06/28/2021,22.0,22.0,20.85,21.85,119200.0
106,1151,IBC,06/29/2021,21.6,21.75,21.45,21.75,109300.0
107,1152,IBC,06/30/2021,21.75,21.75,20.5,21.7,114700.0
108,1153,IBC,07/01/2021,21.7,21.7,21.5,21.7,109900.0
109,1154,IBC,07/02/2021,21.7,22.0,21.5,22.0,121100.0
110,1155,IBC,07/05/2021,21.9,22.0,21.5,22.0,105700.0
111,1156,IBC,07/06/2021,22.0,22.0,21.7,21.9,104300.0
112,1157,IBC,07/07/2021,21.7,21.85,21.5,21.85,110800.0
113,1158,IBC,07/08/2021,21.5,21.85,21.4,21.85,109000.0
114,1159,IBC,07/09/2021,21.85,21.85,21.5,21.65,105600.0
115,1160,IBC,07/12/2021,21.6,21.8,21.3,21.8,103800.0
116,1161,IBC,07/13/2021,21.75,21.75,21.4,21.75,109600.0
117,1162,IBC,07/14/2021,21.7,21.75,21.5,21.75,124700.0
118,1163,IBC,07/15/2021,21.65,21.75,21.3,21.75,122100.0
119,1164,IBC,07/16/2021,21.7,21.75,21.5,21.75,134300.0
120,1165,IBC,07/19/2021,21.55,21.55,21.3,21.5,129600.0
121,1166,IBC,07/20/2021,21.45,21.6,21.3,21.6,102600.0
122,1167,IBC,07/21/2021,21.6,21.65,21.2,21.65,138300.0
123,1168,IBC,07/22/2021,21.6,21.6,21.35,21.6,130100.0
124,1169,IBC,07/23/2021,21.45,21.6,21.3,21.6,91700.0
125,1170,IBC,07/26/2021,21.3,21.45,20.9,21.4,116300.0
126,1171,IBC,07/27/2021,21.3,21.6,21.1,21.55,124300.0
127,1172,IBC,07/28/2021,21.45,21.55,20.4,21.55,178700.0
128,1173,IBC,07/29/2021,21.4,21.9,21.4,21.9,118400.0
129,1174,IBC,07/30/2021,21.55,21.9,21.4,21.85,109800.0
130,1175,IBC,08/02/2021,21.55,21.8,20.8,21.4,151500.0
131,1176,IBC,08/03/2021,21.35,21.5,21.2,21.5,115800.0
132,1177,IBC,08/04/2021,21.5,21.8,21.1,21.6,100100.0
133,1178,IBC,08/05/2021,21.5,21.6,20.9,21.6,106400.0
134,1179,IBC,08/06/2021,21.5,21.6,20.8,21.6,108700.0
135,1180,IBC,08/09/2021,21.6,21.6,21.2,21.6,339500.0
136,1181,IBC,08/10/2021,21.55,21.6,21.4,21.6,100800.0
137,1182,IBC,08/11/2021,21.45,21.55,20.9,21.4,97800.0
138,1183,IBC,08/12/2021,21.3,21.35,20.8,21.3,113600.0
139,1184,IBC,08/13/2021,21.25,21.3,20.65,21.3,119400.0
140,1185,IBC,08/16/2021,21.25,21.4,21.0,21.3,127800.0
141,1186,IBC,08/17/2021,21.2,21.3,21.0,21.25,94700.0
142,1187,IBC,08/18/2021,21.3,21.8,21.1,21.6,116500.0
143,1188,IBC,08/19/2021,21.3,21.6,21.0,21.6,111900.0
144,1189,IBC,08/20/2021,21.5,21.5,21.3,21.5,119200.0
145,1190,IBC,08/23/2021,21.3,21.5,21.0,21.5,106000.0
146,1191,IBC,08/24/2021,21.4,21.45,21.1,21.4,103400.0
147,1192,IBC,08/25/2021,21.35,21.4,21.05,21.4,107200.0
148,1193,IBC,08/26/2021,21.35,21.4,21.0,21.4,102200.0
149,1194,IBC,08/27/2021,21.4,21.5,21.0,21.5,110400.0
150,1195,IBC,08/30/2021,21.4,21.5,21.3,21.5,119600.0
151,1196,IBC,08/31/2021,21.45,21.5,21.4,21.5,109500.0
152,1197,IBC,09/01/2021,21.5,21.5,21.25,21.5,108500.0
153,1198,IBC,09/06/2021,21.45,21.6,21.3,21.6,123000.0
154,1199,IBC,09/07/2021,21.55,21.55,21.4,21.5,120300.0
155,1200,IBC,09/08/2021,21.4,21.5,21.3,21.5,117200.0
156,1201,IBC,09/09/2021,21.4,21.6,21.4,21.5,116400.0
157,1202,IBC,09/10/2021,21.45,21.6,21.4,21.5,120300.0
158,1203,IBC,09/13/2021,21.5,22.5,21.5,22.5,282500.0
159,1204,IBC,09/14/2021,22.9,23.0,22.0,22.5,136800.0
160,1205,IBC,09/15/2021,22.45,22.45,22.0,22.1,122400.0
161,1206,IBC,09/16/2021,21.9,21.9,21.6,21.8,145700.0
162,1207,IBC,09/17/2021,21.75,21.8,21.5,21.8,125100.0
163,1208,IBC,09/20/2021,21.75,21.95,21.7,21.75,135500.0
164,1209,IBC,09/21/2021,21.7,21.75,21.6,21.6,143600.0
165,1210,IBC,09/22/2021,21.55,22.4,21.55,22.15,158700.0
166,1211,IBC,09/23/2021,23.2,23.2,22.0,22.1,113300.0
167,1212,IBC,09/24/2021,22.3,22.4,21.9,22.1,131600.0
168,1213,IBC,09/27/2021,22.1,22.15,21.6,21.7,119900.0
169,1214,IBC,09/28/2021,21.65,22.0,21.35,22.0,131400.0
170,1215,IBC,09/29/2021,21.85,21.9,21.4,21.9,131500.0
171,1216,IBC,09/30/2021,21.8,22.1,21.0,21.9,133900.0
172,1217,IBC,10/01/2021,21.85,21.9,21.4,21.8,129200.0
173,1218,IBC,10/04/2021,21.75,21.8,21.45,21.5,143200.0
174,1219,IBC,10/05/2021,21.5,21.7,21.5,21.6,128300.0
175,1220,IBC,10/06/2021,21.4,21.6,21.4,21.6,141000.0
176,1221,IBC,10/07/2021,21.5,21.65,21.35,21.6,128800.0
177,1222,IBC,10/08/2021,21.6,21.7,21.35,21.7,143000.0
178,1223,IBC,10/11/2021,21.6,21.7,21.5,21.7,138300.0
179,1224,IBC,10/12/2021,21.6,21.8,21.45,21.7,145700.0
180,1225,IBC,10/13/2021,21.65,21.7,21.4,21.4,123000.0
181,1226,IBC,10/14/2021,21.45,21.5,21.35,21.4,143400.0
182,1227,IBC,10/15/2021,21.45,21.5,21.4,21.45,145700.0
183,1228,IBC,10/18/2021,21.5,21.5,21.0,21.35,177800.0
184,1229,IBC,10/19/2021,21.4,21.4,21.2,21.4,142200.0
185,1230,IBC,10/20/2021,21.45,21.5,21.3,21.3,147100.0
186,1231,IBC,10/21/2021,21.35,21.4,21.15,21.2,140900.0
187,1232,IBC,10/22/2021,21.3,21.4,21.2,21.4,147900.0
188,1233,IBC,10/25/2021,21.45,21.5,21.4,21.5,144000.0
189,1234,IBC,10/26/2021,21.45,21.5,21.35,21.5,136600.0
190,1235,IBC,10/27/2021,21.55,21.8,21.5,21.8,148200.0
191,1236,IBC,10/28/2021,21.8,21.9,21.6,21.9,146000.0
192,1237,IBC,10/29/2021,21.95,22.0,21.6,21.8,169400.0
193,1238,IBC,11/01/2021,21.85,21.9,21.75,21.9,149900.0
194,1239,IBC,11/02/2021,21.9,22.3,21.9,22.2,162500.0
195,1240,IBC,11/03/2021,22.2,22.4,22.0,22.2,214200.0
196,1241,IBC,11/04/2021,22.2,22.4,22.1,22.3,192600.0
197,1242,IBC,11/05/2021,22.2,22.4,22.0,22.4,198200.0
198,1243,IBC,11/08/2021,22.45,22.5,22.4,22.5,226000.0
199,1244,IBC,11/09/2021,22.5,22.5,22.3,22.4,185500.0
200,1245,IBC,11/10/2021,22.4,22.5,22.25,22.5,202000.0
201,1246,IBC,11/11/2021,22.45,22.8,22.25,22.7,252000.0
202,1247,IBC,11/12/2021,22.7,22.7,22.5,22.7,184700.0
203,1248,IBC,11/15/2021,22.6,22.8,22.4,22.8,192100.0
204,1249,IBC,11/16/2021,22.65,22.65,22.4,22.55,214000.0
205,1250,IBC,11/17/2021,22.55,22.7,22.2,22.7,150800.0
206,1251,IBC,11/18/2021,22.5,22.7,22.5,22.65,174700.0
207,1252,IBC,11/19/2021,22.7,22.7,22.3,22.5,227500.0
208,1253,IBC,11/22/2021,22.45,22.45,22.3,22.4,201500.0
209,1254,IBC,11/23/2021,22.25,22.3,22.2,22.3,163600.0
210,1255,IBC,11/24/2021,22.35,22.35,22.2,22.35,211700.0
211,1256,IBC,11/25/2021,22.3,22.7,22.3,22.6,221300.0
212,1257,IBC,11/26/2021,22.7,23.0,22.4,22.4,233100.0
213,1258,IBC,11/29/2021,22.3,22.4,22.0,22.35,203600.0
214,1259,IBC,11/30/2021,21.4,22.4,21.4,22.2,253200.0
215,1260,IBC,12/01/2021,22.2,22.3,21.4,22.1,226800.0
216,1261,IBC,12/02/2021,22.1,22.2,21.3,22.1,245500.0
217,1262,IBC,12/03/2021,22.1,22.15,21.4,21.9,210300.0
218,1263,IBC,12/06/2021,21.85,21.9,21.6,21.7,202300.0
219,1264,IBC,12/07/2021,21.8,21.8,21.6,21.7,194200.0
220,1265,IBC,12/08/2021,21.8,21.8,21.6,21.75,176800.0
221,1266,IBC,12/09/2021,21.35,21.7,21.1,21.1,211100.0
222,1267,IBC,12/10/2021,21.0,21.6,21.0,21.25,156500.0
223,1268,IBC,12/13/2021,20.7,21.15,20.7,21.0,128100.0
224,1269,IBC,12/14/2021,20.95,21.0,20.7,20.95,268300.0
225,1270,IBC,12/15/2021,20.85,20.85,20.7,20.8,178300.0
226,1271,IBC,12/16/2021,20.7,21.0,20.65,21.0,144000.0
227,1272,IBC,12/17/2021,20.95,21.0,20.75,20.9,130600.0
228,1273,IBC,12/20/2021,20.85,20.9,20.75,20.8,157700.0
229,1274,IBC,12/21/2021,20.7,20.8,20.2,20.65,191200.0
230,1275,IBC,12/22/2021,20.85,20.85,20.45,20.7,212400.0
231,1276,IBC,12/23/2021,20.7,20.7,20.3,20.6,260800.0
232,1277,IBC,12/24/2021,20.55,20.7,20.3,20.6,219500.0
233,1278,IBC,12/27/2021,20.55,20.6,20.5,20.6,235100.0
234,1279,IBC,12/28/2021,20.6,20.6,20.5,20.55,247700.0
235,1280,IBC,12/29/2021,20.5,20.55,20.35,20.5,254500.0
236,1281,IBC,12/30/2021,20.45,20.5,20.25,20.4,322900.0
237,1282,IBC,12/31/2021,20.4,20.45,20.2,20.4,237900.0
238,1283,IBC,01/04/2022,20.4,20.5,19.95,20.35,134900.0
239,1284,IBC,01/05/2022,20.35,20.5,20.0,20.5,121200.0
240,1285,IBC,01/06/2022,20.45,20.45,20.0,20.3,210300.0
241,1286,IBC,01/07/2022,20.25,20.25,20.0,20.25,67200.0
242,1287,IBC,01/10/2022,20.25,20.25,19.7,20.25,67200.0
243,1288,IBC,01/11/2022,20.1,20.1,19.65,19.7,33800.0
244,1289,IBC,01/12/2022,19.65,20.3,19.55,20.3,93500.0
245,1290,IBC,01/13/2022,20.1,20.3,19.95,20.3,192000.0
246,1291,IBC,01/14/2022,20.3,20.3,20.15,20.3,211100.0
247,1292,IBC,01/17/2022,20.25,20.3,19.75,20.25,219900.0
248,1293,IBC,01/18/2022,20.25,20.3,20.05,20.3,23300.0
249,1294,IBC,01/19/2022,20.2,20.3,20.15,20.3,42000.0
250,1295,IBC,01/20/2022,20.2,20.5,19.9,20.5,266000.0
251,1296,IBC,01/21/2022,20.4,21.1,20.1,20.3,100000.0
252,1297,IBC,01/24/2022,20.3,20.35,19.6,20.3,70300.0
253,1298,IBC,01/25/2022,20.2,20.35,20.0,20.15,271100.0
254,1299,IBC,01/26/2022,20.15,20.2,19.45,20.15,205500.0
255,1300,IBC,01/27/2022,20.15,20.2,20.0,20.2,40900.0
256,1301,IBC,01/28/2022,20.2,20.25,18.8,20.25,152700.0
257,1302,IBC,02/07/2022,20.2,20.4,20.1,20.3,43600.0
258,1303,IBC,02/08/2022,20.3,20.3,20.0,20.3,138200.0
259,1304,IBC,02/09/2022,20.25,20.25,20.0,20.2,95000.0
260,1305,IBC,02/10/2022,20.15,20.4,20.05,20.3,322400.0
261,1306,IBC,02/11/2022,20.3,20.3,20.0,20.3,99000.0
262,1307,IBC,02/14/2022,20.3,20.4,20.0,20.4,317600.0
263,1308,IBC,02/15/2022,20.3,20.6,20.0,20.3,122300.0
264,1309,IBC,02/16/2022,20.3,20.5,20.0,20.5,138400.0
265,1310,IBC,02/17/2022,20.4,20.8,20.25,20.6,346500.0
266,1311,IBC,02/18/2022,20.4,20.7,20.3,20.6,110700.0
267,1312,IBC,02/21/2022,20.6,21.0,20.35,20.7,162200.0
268,1313,IBC,02/22/2022,20.45,20.7,20.35,20.6,135600.0
269,1314,IBC,02/23/2022,20.5,20.8,20.5,20.65,118000.0
270,1315,IBC,02/24/2022,20.6,20.65,20.0,20.65,268800.0
271,1316,IBC,02/25/2022,20.5,21.0,20.45,20.7,152600.0
272,1317,IBC,02/28/2022,20.55,20.8,20.45,20.8,708400.0
273,1318,IBC,03/01/2022,20.7,20.8,20.4,20.6,469900.0
274,1319,IBC,03/02/2022,20.55,20.6,20.2,20.4,91700.0
275,1320,IBC,03/03/2022,20.45,20.45,20.0,20.3,74700.0
276,1321,IBC,03/04/2022,20.4,20.4,20.05,20.25,62000.0
277,1322,IBC,03/07/2022,20.25,20.25,20.05,20.25,30700.0
278,1323,IBC,03/08/2022,20.2,20.25,19.9,20.0,471600.0
279,1324,IBC,03/09/2022,20.0,20.05,19.9,20.0,63000.0
280,1325,IBC,03/10/2022,20.1,20.3,20.0,20.0,902400.0
281,1326,IBC,03/11/2022,20.05,20.1,20.0,20.0,69500.0
282,1327,IBC,03/14/2022,20.0,20.2,19.9,20.0,165900.0
283,1328,IBC,03/15/2022,20.0,20.0,19.5,20.0,183000.0
284,1329,IBC,03/16/2022,19.95,20.0,19.5,20.0,119200.0
285,1330,IBC,03/17/2022,19.9,20.0,19.45,20.0,160100.0
286,1331,IBC,03/18/2022,19.9,20.0,19.5,20.0,130200.0
287,1332,IBC,03/21/2022,19.9,20.0,19.55,20.0,81600.0
288,1333,IBC,03/22/2022,19.9,20.0,19.65,20.0,52000.0
289,1334,IBC,03/23/2022,20.3,20.3,19.85,20.0,58800.0
290,1335,IBC,03/24/2022,20.3,20.3,19.9,20.0,56100.0
291,1336,IBC,03/25/2022,19.9,20.0,19.85,20.0,76500.0
292,1337,IBC,03/28/2022,19.95,20.2,19.9,20.0,68700.0
293,1338,IBC,03/29/2022,20.2,20.3,20.0,20.0,40200.0
294,1339,IBC,03/30/2022,19.95,20.3,19.9,20.3,64400.0
295,1340,IBC,03/31/2022,20.1,20.3,20.0,20.25,47100.0
296,1341,IBC,04/01/2022,20.25,20.25,19.45,20.2,123000.0
297,1342,IBC,04/04/2022,20.1,20.2,19.9,20.2,60000.0
298,1343,IBC,04/05/2022,20.0,20.2,20.0,20.2,43500.0
299,1344,IBC,04/06/2022,20.0,20.2,19.95,20.2,58900.0
300,1345,IBC,04/07/2022,20.25,20.25,19.95,20.15,57400.0
301,1346,IBC,04/08/2022,20.1,20.1,19.9,20.0,61800.0
302,1347,IBC,04/12/2022,20.1,20.1,19.9,20.0,78200.0
303,1348,IBC,04/13/2022,20.0,20.0,19.9,20.0,50500.0
304,1349,IBC,04/14/2022,20.0,20.1,19.95,20.0,87100.0
305,1350,IBC,04/15/2022,20.0,20.0,19.6,19.6,52700.0
306,1351,IBC,04/18/2022,19.95,20.0,18.4,20.0,277800.0
307,1352,IBC,04/19/2022,20.0,20.2,19.5,20.0,291200.0
308,1353,IBC,04/20/2022,19.9,20.0,19.6,20.0,74900.0
309,1354,IBC,04/21/2022,19.9,20.0,19.0,20.0,190800.0
310,1355,IBC,04/22/2022,19.75,20.0,19.1,20.0,109400.0
311,1356,IBC,04/25/2022,19.95,20.0,18.95,20.0,478100.0
312,1357,IBC,04/26/2022,19.95,20.0,19.65,20.0,35200.0
313,1358,IBC,04/27/2022,19.95,20.0,19.35,20.0,148800.0
314,1359,IBC,04/28/2022,19.8,20.0,19.5,20.0,200100.0
315,1360,IBC,04/29/2022,19.95,20.0,19.5,20.0,211600.0
316,1361,IBC,05/04/2022,19.95,20.0,19.5,20.0,79600.0
317,1362,IBC,05/05/2022,19.9,20.0,19.85,19.95,15100.0
318,1363,IBC,05/06/2022,19.9,19.95,19.5,19.95,57700.0
319,1364,IBC,05/09/2022,19.9,19.9,19.05,19.9,119200.0
320,1365,IBC,05/10/2022,19.85,19.85,19.45,19.85,70600.0
321,1366,IBC,05/11/2022,19.85,19.9,19.7,19.9,45900.0
322,1367,IBC,05/12/2022,19.85,19.9,19.6,19.9,55000.0
323,1368,IBC,05/13/2022,19.85,19.9,19.5,19.9,58600.0
324,1369,IBC,05/16/2022,19.9,20.0,19.75,20.0,37600.0
325,1370,IBC,05/17/2022,20.0,20.0,19.7,20.0,26100.0
326,1371,IBC,05/18/2022,20.0,20.0,19.7,20.0,239100.0
327,1372,IBC,05/19/2022,19.95,20.1,19.9,20.1,44000.0
328,1373,IBC,05/20/2022,20.2,20.2,19.9,20.15,15000.0
329,1374,IBC,05/23/2022,20.2,20.2,20.1,20.15,17900.0
330,1375,IBC,05/24/2022,20.3,20.3,19.8,19.9,43800.0
331,1376,IBC,05/25/2022,20.3,20.3,19.8,19.9,18500.0
332,1377,IBC,05/26/2022,20.2,20.2,19.9,20.2,14600.0
333,1378,IBC,05/27/2022,20.1,20.15,20.0,20.1,19000.0
334,1379,IBC,05/30/2022,20.05,20.1,20.0,20.1,67800.0
335,1380,IBC,05/31/2022,20.1,20.1,19.95,20.1,19600.0
336,1381,IBC,06/01/2022,20.05,20.05,19.85,20.0,26200.0
337,1382,IBC,06/02/2022,20.1,20.1,19.9,20.0,15600.0
338,1383,IBC,06/03/2022,19.95,20.0,19.8,20.0,13500.0
339,1384,IBC,06/06/2022,20.0,20.05,18.8,20.0,142200.0
340,1385,IBC,06/07/2022,20.1,20.1,19.85,20.0,14600.0
341,1386,IBC,06/08/2022,20.05,20.05,19.85,20.0,23400.0
342,1387,IBC,06/09/2022,19.85,19.9,19.75,19.85,105100.0
343,1388,IBC,06/10/2022,19.85,20.55,19.8,20.2,339200.0
344,1389,IBC,06/13/2022,20.2,20.3,19.95,20.1,215600.0
345,1390,IBC,06/14/2022,20.1,20.1,19.6,19.9,261500.0
346,1391,IBC,06/15/2022,19.9,19.95,19.7,19.9,188600.0
347,1392,IBC,06/16/2022,20.0,20.0,19.85,20.0,148800.0
348,1393,IBC,06/17/2022,19.9,19.9,19.7,19.9,144000.0
349,1394,IBC,06/20/2022,19.95,19.95,19.8,19.9,144000.0
350,1395,IBC,06/21/2022,19.95,19.95,19.7,19.9,134400.0
351,1396,IBC,06/22/2022,19.95,19.95,19.75,19.9,160500.0
352,1397,IBC,06/23/2022,19.95,19.95,19.8,19.95,134600.0
353,1398,IBC,06/24/2022,19.95,19.95,19.7,19.9,130500.0
354,1399,IBC,06/27/2022,19.95,19.95,19.7,19.9,138500.0
355,1400,IBC,06/28/2022,19.9,19.95,19.7,19.95,135200.0
356,1401,IBC,06/29/2022,19.9,19.9,19.75,19.85,115400.0
357,1402,IBC,06/30/2022,19.9,19.9,19.5,19.85,150400.0
358,1403,IBC,07/01/2022,19.9,19.9,19.65,19.85,123400.0
359,1404,IBC,07/04/2022,19.9,19.9,19.5,19.85,170400.0
360,1405,IBC,07/05/2022,19.9,19.9,19.7,19.85,127700.0
361,1406,IBC,07/06/2022,19.85,19.85,19.5,19.8,147400.0
362,1407,IBC,07/07/2022,19.7,19.8,19.65,19.8,111100.0
363,1408,IBC,07/08/2022,19.75,19.75,19.4,19.75,161400.0
364,1409,IBC,07/11/2022,19.75,19.75,19.45,19.75,132100.0
365,1410,IBC,07/12/2022,19.6,19.75,19.5,19.75,137200.0
366,1411,IBC,07/13/2022,19.7,19.7,19.35,19.7,171700.0
367,1412,IBC,07/14/2022,19.8,19.8,19.5,19.75,122300.0
368,1413,IBC,07/15/2022,19.7,19.75,19.45,19.75,128500.0
369,1414,IBC,07/18/2022,19.7,19.8,18.95,19.75,246600.0
370,1415,IBC,07/19/2022,19.75,19.8,18.8,19.75,285300.0
371,1416,IBC,07/20/2022,19.7,19.75,18.8,19.75,246200.0
372,1417,IBC,07/21/2022,19.6,19.7,19.45,19.7,133100.0
373,1418,IBC,07/22/2022,19.65,19.65,18.85,19.55,231300.0
374,1419,IBC,07/25/2022,19.4,19.5,18.7,19.3,236000.0
375,1420,IBC,07/26/2022,19.3,19.3,18.8,19.2,150500.0
