,index,Ticker,Date,Open,High,Low,Close,Volume
159,2847,D2D,09/27/2021,46.08004,46.08004,43.6907,43.6907,327400
160,2848,D2D,09/28/2021,43.6907,45.39737,43.1787,45.2267,197000
161,2849,D2D,09/29/2021,44.80003,45.2267,44.37337,44.88537,114100
162,2850,D2D,09/30/2021,45.56804,45.56804,44.80003,45.2267,57900
163,2851,D2D,10/01/2021,44.88537,45.05603,44.54403,44.80003,141100
164,2852,D2D,10/04/2021,44.54403,45.14137,44.11737,44.9707,78100
165,2853,D2D,10/05/2021,45.2267,46.42137,44.80003,45.90937,159400
166,2854,D2D,10/06/2021,46.16537,46.2507,45.65337,45.90937,128200
167,2855,D2D,10/07/2021,45.90937,47.44537,45.7387,47.2747,262000
168,2856,D2D,10/08/2021,47.44537,48.21337,46.59204,46.84804,198100
169,2857,D2D,10/11/2021,47.0187,47.18937,46.2507,46.67737,102000
170,2858,D2D,10/12/2021,46.42137,46.93337,46.2507,46.67737,143100
171,2859,D2D,10/13/2021,46.93337,46.93337,46.42137,46.59204,148500
172,2860,D2D,10/14/2021,46.59204,47.61604,46.59204,47.36004,246600
173,2861,D2D,10/15/2021,47.36004,48.5547,47.36004,47.87204,362700
174,2862,D2D,10/18/2021,47.87204,49.49337,47.10404,48.64004,666800
175,2863,D2D,10/19/2021,49.40804,50.09071,48.5547,49.40804,480700
176,2864,D2D,10/20/2021,50.09071,51.54137,49.92004,51.54137,957700
177,2865,D2D,10/21/2021,52.05338,54.01604,51.62671,54.01604,739300
178,2866,D2D,10/22/2021,54.18671,54.44271,53.41871,54.01604,492500
179,2867,D2D,10/25/2021,53.76004,53.93071,50.26137,52.90671,697200
180,2868,D2D,10/26/2021,52.05338,53.76004,51.28537,53.58937,494900
181,2869,D2D,10/27/2021,53.67471,56.83204,53.67471,56.32005,642500
182,2870,D2D,10/28/2021,56.32005,56.83204,56.14938,56.32005,530000
183,2871,D2D,10/29/2021,56.74671,56.74671,55.12538,56.23471,402200
184,2872,D2D,11/01/2021,56.23471,56.74671,54.78404,55.29604,481700
185,2873,D2D,11/02/2021,55.29604,59.13605,55.21071,59.13605,797100
186,2874,D2D,11/03/2021,59.39205,61.44005,55.04004,55.04004,902400
187,2875,D2D,11/04/2021,54.27204,56.32005,53.76004,56.32005,515500
188,2876,D2D,11/05/2021,56.74671,56.74671,55.12538,56.23471,331400
189,2877,D2D,11/08/2021,55.89338,55.89338,54.69871,55.38138,357500
190,2878,D2D,11/09/2021,55.46671,56.23471,54.69871,54.69871,357500
191,2879,D2D,11/10/2021,54.86938,57.60004,54.27204,57.51471,773000
192,2880,D2D,11/11/2021,58.36805,58.36805,57.17338,57.94138,572200
193,2881,D2D,11/12/2021,57.77071,57.94138,56.14938,57.60004,281300
194,2882,D2D,11/15/2021,57.60004,57.68538,55.46671,56.49071,427100
195,2883,D2D,11/16/2021,55.55204,56.32005,54.44271,54.61338,445300
196,2884,D2D,11/17/2021,54.61338,55.89338,54.10138,55.38138,371300
197,2885,D2D,11/18/2021,55.38138,56.32005,54.61338,55.21071,255700
198,2886,D2D,11/19/2021,55.46671,55.46671,52.05338,52.13871,531900
199,2887,D2D,11/22/2021,52.13871,52.13871,49.49337,50.17604,439800
200,2888,D2D,11/23/2021,50.00537,51.71204,49.3227,51.71204,221600
201,2889,D2D,11/24/2021,52.48004,52.48004,51.20004,51.45604,231400
202,2890,D2D,11/25/2021,51.45604,52.99204,51.20004,52.56538,241700
203,2891,D2D,11/26/2021,52.82137,52.82137,51.20004,51.79737,315800
204,2892,D2D,11/29/2021,49.23737,51.02937,49.23737,50.68804,254000
205,2893,D2D,11/30/2021,51.20004,52.82137,50.77337,52.05338,382600
206,2894,D2D,12/01/2021,51.88271,52.82137,51.88271,52.56538,190400
207,2895,D2D,12/02/2021,52.90671,52.99204,52.22404,52.73604,131700
208,2896,D2D,12/03/2021,52.90671,52.99204,51.20004,51.20004,228500
209,2897,D2D,12/06/2021,50.34671,51.20004,47.87204,48.21337,313900
210,2898,D2D,12/07/2021,49.49337,49.49337,47.36004,49.3227,159800
211,2899,D2D,12/08/2021,49.40804,50.68804,49.0667,49.74937,122800
212,2900,D2D,12/09/2021,49.74937,50.17604,49.49337,50.09071,131100
213,2901,D2D,12/10/2021,50.17604,51.20004,50.00537,50.94404,247300
214,2902,D2D,12/13/2021,50.94404,54.18671,50.94404,53.76004,390200
215,2903,D2D,12/14/2021,53.33337,54.44271,52.48004,53.07737,240600
216,2904,D2D,12/15/2021,53.07737,53.84538,52.48004,53.33337,331900
217,2905,D2D,12/16/2021,53.76004,54.27204,52.65071,53.76004,280600
218,2906,D2D,12/17/2021,54.27204,55.55204,54.27204,54.86938,371400
219,2907,D2D,12/20/2021,55.04004,55.38138,52.99204,53.76004,327200
220,2908,D2D,12/21/2021,53.16271,54.10138,52.99204,53.67471,284500
221,2909,D2D,12/22/2021,53.67471,55.29604,53.24804,54.78404,342500
222,2910,D2D,12/23/2021,54.78404,54.86938,51.20004,53.33337,320500
223,2911,D2D,12/24/2021,53.41871,53.41871,52.05338,53.07737,157800
224,2912,D2D,12/27/2021,52.90671,52.90671,51.37071,52.56538,212600
225,2913,D2D,12/28/2021,52.48004,52.99204,52.05338,52.13871,204000
226,2914,D2D,12/29/2021,52.13871,52.39471,50.94404,50.94404,253400
227,2915,D2D,12/30/2021,51.20004,52.05338,51.20004,51.37071,105100
228,2916,D2D,12/31/2021,51.54137,51.96804,50.94404,50.94404,114400
229,2917,D2D,01/04/2022,51.11471,52.22404,51.02937,51.71204,231600
230,2918,D2D,01/05/2022,51.96804,53.07737,51.54137,52.48004,293600
231,2919,D2D,01/06/2022,52.82137,55.80804,52.82137,55.72271,619600
232,2920,D2D,01/07/2022,56.32005,56.32005,54.86938,55.04004,304800
233,2921,D2D,01/10/2022,55.04004,57.17338,54.61338,55.38138,440200
234,2922,D2D,01/11/2022,54.86938,59.22138,54.44271,59.22138,1129100
235,2923,D2D,01/12/2022,59.64805,59.73338,55.12538,57.94138,531900
236,2924,D2D,01/13/2022,58.79471,58.79471,54.78404,56.14938,321300
237,2925,D2D,01/14/2022,53.76004,57.60004,53.41871,56.14938,371800
238,2926,D2D,01/17/2022,56.49071,57.42938,52.22404,52.22404,716300
239,2927,D2D,01/18/2022,50.85871,53.16271,49.66404,51.28537,368900
240,2928,D2D,01/19/2022,51.62671,52.99204,51.20004,52.99204,194700
241,2929,D2D,01/20/2022,53.33337,54.18671,52.22404,53.76004,235400
242,2930,D2D,01/21/2022,52.90671,53.93071,52.56538,53.33337,197300
243,2931,D2D,01/24/2022,53.33337,53.33337,50.77337,50.77337,218500
244,2932,D2D,01/25/2022,50.51737,53.07737,49.5787,52.99204,293900
245,2933,D2D,01/26/2022,53.93071,53.93071,51.20004,51.62671,133800
246,2934,D2D,01/27/2022,51.62671,51.62671,50.77337,51.54137,82200
247,2935,D2D,01/28/2022,50.85871,52.05338,50.26137,51.88271,128400
248,2936,D2D,02/07/2022,52.48004,52.48004,51.79737,51.88271,98700
249,2937,D2D,02/08/2022,51.88271,53.58937,51.71204,52.48004,111600
250,2938,D2D,02/09/2022,52.56538,53.24804,52.48004,52.90671,95800
251,2939,D2D,02/10/2022,52.99204,53.84538,52.90671,53.84538,198400
252,2940,D2D,02/11/2022,53.93071,55.46671,53.84538,54.86938,279000
253,2941,D2D,02/14/2022,54.35738,54.61338,53.33337,54.52804,352400
254,2942,D2D,02/15/2022,54.01604,54.61338,53.84538,54.52804,160000
255,2943,D2D,02/16/2022,55.12538,55.12538,53.93071,54.01604,178500
256,2944,D2D,02/17/2022,53.67471,54.10138,53.58937,53.76004,127200
257,2945,D2D,02/18/2022,53.50404,53.58937,53.07737,53.50404,140400
258,2946,D2D,02/21/2022,54.27204,55.63738,53.67471,55.46671,342900
259,2947,D2D,02/22/2022,54.78404,56.32005,54.61338,55.04004,348700
260,2948,D2D,02/23/2022,55.04004,56.14938,54.78404,55.46671,214400
261,2949,D2D,02/24/2022,55.21071,56.49071,53.41871,54.61338,313100
262,2950,D2D,02/25/2022,55.63738,55.63738,54.61338,54.61338,153500
263,2951,D2D,02/28/2022,54.52804,54.69871,53.76004,54.01604,100100
264,2952,D2D,03/01/2022,54.35738,54.52804,53.76004,53.76004,135100
265,2953,D2D,03/02/2022,53.76004,53.76004,52.05338,52.56538,291500
266,2954,D2D,03/03/2022,52.56538,53.16271,51.71204,53.16271,232400
267,2955,D2D,03/04/2022,52.90671,53.58937,52.30938,53.50404,115000
268,2956,D2D,03/07/2022,53.33337,53.33337,52.65071,52.73604,150300
269,2957,D2D,03/08/2022,52.56538,52.90671,52.05338,52.05338,169000
270,2958,D2D,03/09/2022,52.05338,52.30938,50.60271,51.45604,251900
271,2959,D2D,03/10/2022,52.65071,52.65071,51.45604,51.96804,64000
272,2960,D2D,03/11/2022,51.96804,51.96804,50.94404,51.20004,153400
273,2961,D2D,03/14/2022,50.77337,50.94404,50.17604,50.94404,148500
274,2962,D2D,03/15/2022,50.94404,52.65071,50.34671,52.30938,96900
275,2963,D2D,03/16/2022,52.73604,52.73604,51.28537,51.62671,45700
276,2964,D2D,03/17/2022,52.56538,52.56538,51.54137,51.96804,63700
277,2965,D2D,03/18/2022,51.79737,52.22404,51.62671,51.96804,96400
278,2966,D2D,03/21/2022,52.30938,52.30938,51.79737,52.05338,52200
279,2967,D2D,03/22/2022,52.22404,52.22404,51.71204,52.05338,56900
280,2968,D2D,03/23/2022,52.05338,52.22404,51.62671,51.96804,89900
281,2969,D2D,03/24/2022,51.62671,52.82137,51.62671,51.62671,177000
282,2970,D2D,03/25/2022,51.54137,52.48004,51.54137,52.22404,151400
283,2971,D2D,03/28/2022,52.48004,52.48004,51.11471,51.11471,330500
284,2972,D2D,03/29/2022,51.11471,51.96804,51.11471,51.11471,156800
285,2973,D2D,03/30/2022,51.11471,52.99204,51.02937,52.56538,273000
286,2974,D2D,03/31/2022,52.73604,54.35738,52.30938,53.67471,263100
287,2975,D2D,04/01/2022,53.67471,53.93071,52.99204,53.67471,134400
288,2976,D2D,04/04/2022,53.76004,54.61338,53.41871,54.01604,194000
289,2977,D2D,04/05/2022,53.76004,54.01604,53.16271,53.33337,142200
290,2978,D2D,04/06/2022,52.99204,53.33337,52.30938,52.56538,93200
291,2979,D2D,04/07/2022,52.39471,52.56538,51.37071,51.37071,185600
292,2980,D2D,04/08/2022,51.45604,52.39471,51.28537,51.79737,96200
293,2981,D2D,04/12/2022,51.79737,51.88271,50.60271,50.68804,118800
294,2982,D2D,04/13/2022,50.68804,51.28537,50.09071,51.20004,110000
295,2983,D2D,04/14/2022,51.79737,51.79737,50.85871,51.20004,62900
296,2984,D2D,04/15/2022,51.79737,51.79737,50.85871,51.11471,90300
297,2985,D2D,04/18/2022,51.11471,51.20004,49.15204,50.94404,179900
298,2986,D2D,04/19/2022,50.94404,51.11471,48.21337,48.21337,107800
299,2987,D2D,04/20/2022,47.87204,48.64004,44.88537,44.88537,186500
300,2988,D2D,04/21/2022,44.88537,44.88537,42.19736,43.52003,155400
301,2989,D2D,04/22/2022,44.80003,44.9707,40.96003,42.6667,108600
302,2990,D2D,04/25/2022,42.6667,43.34937,39.68003,39.68003,201600
303,2991,D2D,04/26/2022,39.50937,40.19203,39.0827,40.19203,138500
304,2992,D2D,04/27/2022,40.96003,42.9227,40.19203,42.9227,96500
305,2993,D2D,04/28/2022,45.82404,45.82404,43.09337,43.77604,69600
306,2994,D2D,04/29/2022,43.77604,44.28804,43.09337,44.03204,42400
307,2995,D2D,05/04/2022,44.11737,44.37337,42.83737,43.52003,98100
308,2996,D2D,05/05/2022,44.11737,44.28804,42.75203,43.52003,36000
309,2997,D2D,05/06/2022,42.83737,42.9227,42.4107,42.49603,78700
310,2998,D2D,05/09/2022,42.6667,42.6667,41.30136,41.47203,150400
311,2999,D2D,05/10/2022,41.81337,42.83737,41.3867,42.83737,93900
312,3000,D2D,05/11/2022,43.09337,45.2267,43.09337,45.2267,122800
313,3001,D2D,05/12/2022,44.88537,45.2267,43.6907,43.6907,76500
314,3002,D2D,05/13/2022,43.60537,43.6907,41.6427,41.81337,83300
315,3003,D2D,05/16/2022,41.72803,44.37337,41.72803,41.98403,108600
316,3004,D2D,05/17/2022,41.98403,44.62937,41.98403,44.37337,185700
317,3005,D2D,05/18/2022,44.37337,45.14137,44.28804,44.80003,74100
318,3006,D2D,05/19/2022,44.37337,45.14137,44.11737,45.14137,63600
319,3007,D2D,05/20/2022,45.39737,45.4827,45.05603,45.14137,78400
320,3008,D2D,05/23/2022,45.64396,46.42068,45.64396,46.14655,74100
321,3009,D2D,05/24/2022,46.14655,46.23793,45.59827,45.96379,30000
322,3010,D2D,05/25/2022,45.87241,46.14655,45.59827,46.05517,90100
323,3011,D2D,05/26/2022,46.14655,46.23793,45.59827,45.87241,39200
324,3012,D2D,05/27/2022,45.87241,46.14655,45.50689,45.59827,87000
325,3013,D2D,05/30/2022,45.68965,45.96379,45.23275,45.64396,35000
326,3014,D2D,05/31/2022,45.32413,45.41551,45.05,45.14137,31000
327,3015,D2D,06/01/2022,45.14137,45.23275,44.22758,44.31896,38600
328,3016,D2D,06/02/2022,44.77586,45.14137,44.1362,45.14137,41500
329,3017,D2D,06/03/2022,45.50689,45.50689,44.77586,44.91293,41400
330,3018,D2D,06/06/2022,45.59827,45.64396,44.77586,45.05,32700
331,3019,D2D,06/07/2022,44.77586,45.23275,44.5931,45.05,26600
332,3020,D2D,06/08/2022,45.05,45.32413,45.00431,45.05,41700
333,3021,D2D,06/09/2022,45.23275,45.23275,44.50172,44.50172,82500
334,3022,D2D,06/10/2022,44.41034,44.91293,44.04482,44.04482,44600
335,3023,D2D,06/13/2022,43.95344,43.95344,40.98362,40.98362,95400
336,3024,D2D,06/14/2022,40.98362,41.12069,40.20689,40.93793,23400
337,3025,D2D,06/15/2022,40.93793,41.12069,39.2931,40.20689,36500
338,3026,D2D,06/16/2022,40.29827,40.93793,40.29827,40.48103,26100
339,3027,D2D,06/17/2022,40.11551,40.52672,39.11034,39.84137,51700
340,3028,D2D,06/20/2022,39.2931,39.47586,37.05431,38.33362,63600
341,3029,D2D,06/21/2022,38.19655,38.37931,37.46551,38.28793,52200
342,3030,D2D,06/22/2022,38.19655,38.19655,36.73448,37.00862,41300
343,3031,D2D,06/23/2022,36.6431,39.56724,36.6431,39.56724,29400
344,3032,D2D,06/24/2022,39.65862,40.20689,39.24741,39.47586,58200
345,3033,D2D,06/27/2022,39.75,39.75,38.37931,39.47586,18200
346,3034,D2D,06/28/2022,39.52155,39.52155,38.92758,39.11034,24000
347,3035,D2D,06/29/2022,38.92758,39.06465,38.74482,38.8362,13600
348,3036,D2D,06/30/2022,38.8362,38.8362,37.92241,37.92241,49300
349,3037,D2D,07/01/2022,37.92241,38.8362,37.19138,37.73965,48400
350,3038,D2D,07/04/2022,37.73965,38.10517,37.09999,37.37413,33100
351,3039,D2D,07/05/2022,37.37413,37.46551,36.09482,37.28275,34600
352,3040,D2D,07/06/2022,37.28275,37.28275,36.27758,36.82586,24000
353,3041,D2D,07/07/2022,36.55172,36.55172,35.72931,36.00344,33500
354,3042,D2D,07/08/2022,34.45,36.1862,34.45,35.63793,76400
355,3043,D2D,07/11/2022,34.72413,35.68362,34.45,34.72413,275200
356,3044,D2D,07/12/2022,34.72413,37.09999,34.72413,35.22672,612600
357,3045,D2D,07/13/2022,36.55172,37.00862,35.63793,36.09482,131500
