,index,Ticker,Date,Open,High,Low,Close,Volume
396,3538,KMR,09/08/2022,4.21,4.31,4.2,4.23,43500
397,3539,KMR,09/09/2022,4.34,4.34,4.15,4.16,56000
398,3540,KMR,09/12/2022,4.26,4.36,4.16,4.2,117200
399,3541,KMR,09/13/2022,4.21,4.29,4.21,4.24,40000
400,3542,KMR,09/14/2022,4.2,4.22,4.2,4.22,50400
401,3543,KMR,09/15/2022,4.22,4.29,4.22,4.27,124000
402,3544,KMR,09/16/2022,4.27,4.27,4.15,4.15,48700
403,3545,KMR,09/19/2022,4.16,4.19,4.0,4.09,103200
404,3546,KMR,09/20/2022,3.92,4.15,3.92,4.05,86800
405,3547,KMR,09/21/2022,4.05,4.05,3.81,3.99,91000
406,3548,KMR,09/22/2022,3.99,4.05,3.93,4.03,56700
407,3549,KMR,09/23/2022,4.04,4.05,3.98,4.0,53700
408,3550,KMR,09/26/2022,4.0,4.0,3.81,3.9,86200
409,3551,KMR,09/27/2022,3.9,3.9,3.86,3.89,27300
410,3552,KMR,09/28/2022,3.9,3.9,3.8,3.82,47100
411,3553,KMR,09/29/2022,3.85,3.87,3.7,3.7,79300
412,3554,KMR,09/30/2022,3.69,3.75,3.5,3.7,79700
413,3555,KMR,10/03/2022,3.7,3.7,3.5,3.55,45800
414,3556,KMR,10/04/2022,3.56,3.62,3.5,3.52,82900
415,3557,KMR,10/05/2022,3.48,3.59,3.48,3.56,70800
416,3558,KMR,10/06/2022,3.56,3.56,3.46,3.47,15900
417,3559,KMR,10/07/2022,3.4,3.4,3.23,3.23,91900
418,3560,KMR,10/10/2022,3.01,3.22,3.01,3.18,222700
419,3561,KMR,10/11/2022,3.02,3.1,2.96,3.04,42900
420,3562,KMR,10/12/2022,2.97,3.15,2.97,3.09,145300
421,3563,KMR,10/13/2022,3.14,3.14,3.08,3.1,43900
422,3564,KMR,10/14/2022,3.18,3.19,3.1,3.12,102000
423,3565,KMR,10/17/2022,3.12,3.12,3.07,3.1,56200
424,3566,KMR,10/18/2022,3.11,3.25,3.11,3.21,42600
425,3567,KMR,10/19/2022,3.21,3.21,3.1,3.15,16200
426,3568,KMR,10/20/2022,3.14,3.15,3.03,3.14,36700
427,3569,KMR,10/21/2022,3.15,3.15,2.93,2.93,147900
428,3570,KMR,10/24/2022,2.93,3.02,2.73,2.73,100900
429,3571,KMR,10/25/2022,2.73,2.89,2.69,2.81,85200
430,3572,KMR,10/26/2022,2.84,2.89,2.8,2.83,60100
431,3573,KMR,10/27/2022,2.81,2.94,2.8,2.93,42600
432,3574,KMR,10/28/2022,2.93,3.08,2.9,2.94,63900
433,3575,KMR,10/31/2022,3.05,3.06,2.9,2.95,27500
434,3576,KMR,11/01/2022,2.99,3.0,2.89,2.94,28300
435,3577,KMR,11/02/2022,2.98,2.98,2.88,2.9,48700
436,3578,KMR,11/03/2022,2.92,2.92,2.76,2.84,106600
437,3579,KMR,11/04/2022,2.85,2.89,2.76,2.87,33500
438,3580,KMR,11/07/2022,2.87,2.88,2.67,2.72,70000
439,3581,KMR,11/08/2022,2.75,2.75,2.68,2.73,168500
440,3582,KMR,11/09/2022,2.73,2.85,2.73,2.75,34100
441,3583,KMR,11/10/2022,2.7,2.77,2.56,2.56,134900
442,3584,KMR,11/11/2022,2.56,2.6,2.5,2.59,84200
443,3585,KMR,11/14/2022,2.59,2.59,2.41,2.41,47800
444,3586,KMR,11/15/2022,2.41,2.45,2.25,2.25,84300
445,3587,KMR,11/16/2022,2.25,2.4,2.11,2.4,86100
446,3588,KMR,11/17/2022,2.44,2.56,2.44,2.56,51100
447,3589,KMR,11/18/2022,2.6,2.6,2.45,2.57,118600
448,3590,KMR,11/21/2022,2.65,2.69,2.57,2.63,108600
449,3591,KMR,11/22/2022,2.72,2.8,2.63,2.77,96800
450,3592,KMR,11/23/2022,2.7,2.81,2.64,2.64,29500
451,3593,KMR,11/24/2022,2.77,2.77,2.61,2.66,13000
452,3594,KMR,11/25/2022,2.66,2.78,2.66,2.76,64000
453,3595,KMR,11/28/2022,2.76,2.95,2.76,2.94,155700
454,3596,KMR,11/29/2022,3.0,3.1,2.94,2.99,118800
455,3597,KMR,11/30/2022,3.14,3.14,2.99,3.05,96100
456,3598,KMR,12/01/2022,3.06,3.26,3.06,3.2,217100
457,3599,KMR,12/02/2022,3.2,3.26,3.06,3.23,75100
458,3600,KMR,12/05/2022,3.25,3.32,3.24,3.27,189200
459,3601,KMR,12/06/2022,3.28,3.28,3.08,3.08,105000
460,3602,KMR,12/07/2022,3.07,3.13,2.99,3.07,66200
461,3603,KMR,12/08/2022,3.13,3.14,3.05,3.05,48500
462,3604,KMR,12/09/2022,3.06,3.14,3.0,3.07,76300
463,3605,KMR,12/12/2022,3.07,3.15,3.0,3.1,107900
464,3606,KMR,12/13/2022,3.03,3.15,3.0,3.08,32800
465,3607,KMR,12/14/2022,3.14,3.18,3.01,3.06,71500
466,3608,KMR,12/15/2022,3.02,3.09,2.95,2.95,85200
467,3609,KMR,12/16/2022,3.05,3.07,2.95,3.02,92300
468,3610,KMR,12/19/2022,3.02,3.06,2.99,3.02,79800
469,3611,KMR,12/20/2022,3.0,3.04,2.86,2.99,83000
470,3612,KMR,12/21/2022,3.01,3.01,2.86,2.97,20800
471,3613,KMR,12/22/2022,2.99,2.99,2.85,2.9,17900
472,3614,KMR,12/23/2022,2.95,2.95,2.8,2.85,11400
473,3615,KMR,12/26/2022,2.8,2.9,2.66,2.66,27200
474,3616,KMR,12/27/2022,2.7,2.7,2.55,2.64,19100
475,3617,KMR,12/28/2022,2.68,2.78,2.64,2.72,16500
476,3618,KMR,12/29/2022,2.75,2.78,2.72,2.74,34500
477,3619,KMR,12/30/2022,2.8,2.8,2.72,2.76,8100
478,3620,KMR,01/03/2023,2.88,2.88,2.74,2.88,67700
479,3621,KMR,01/04/2023,2.88,2.94,2.82,2.91,31200
480,3622,KMR,01/05/2023,2.98,3.0,2.88,2.92,49600
481,3623,KMR,01/06/2023,2.94,2.94,2.82,2.84,41700
482,3624,KMR,01/09/2023,2.84,2.97,2.83,2.86,26800
483,3625,KMR,01/10/2023,2.94,2.94,2.83,2.89,22500
484,3626,KMR,01/11/2023,2.9,2.97,2.87,2.9,40500
485,3627,KMR,01/12/2023,2.99,3.0,2.77,2.9,1700
486,3628,KMR,01/13/2023,2.86,2.92,2.8,2.84,22100
487,3629,KMR,01/16/2023,2.85,2.93,2.72,2.84,7700
488,3630,KMR,01/17/2023,2.88,2.88,2.65,2.83,116500
489,3631,KMR,01/18/2023,2.69,2.85,2.68,2.84,38100
490,3632,KMR,01/19/2023,2.8,2.88,2.77,2.86,62600
491,3633,KMR,01/27/2023,2.86,3.06,2.86,3.06,239500
492,3634,KMR,01/30/2023,3.18,3.2,3.07,3.19,121000
493,3635,KMR,01/31/2023,3.16,3.18,3.05,3.12,155200
494,3636,KMR,02/01/2023,3.14,3.23,3.07,3.11,218200
495,3637,KMR,02/02/2023,3.1,3.15,3.08,3.15,162100
496,3638,KMR,02/03/2023,3.17,3.2,3.11,3.14,50900
497,3639,KMR,02/06/2023,3.21,3.21,3.1,3.14,56100
498,3640,KMR,02/07/2023,3.12,3.17,3.07,3.09,79800
499,3641,KMR,02/08/2023,3.13,3.13,3.02,3.08,22200
500,3642,KMR,02/09/2023,3.07,3.12,3.07,3.1,56800
501,3643,KMR,02/10/2023,3.1,3.12,3.03,3.1,55100
502,3644,KMR,02/13/2023,3.01,3.05,2.94,3.05,15400
503,3645,KMR,02/14/2023,3.04,3.1,3.0,3.05,26400
504,3646,KMR,02/15/2023,3.07,3.09,3.05,3.08,25600
505,3647,KMR,02/16/2023,3.08,3.11,3.07,3.1,40500
506,3648,KMR,02/17/2023,3.12,3.12,3.05,3.06,56100
507,3649,KMR,02/20/2023,3.07,3.14,3.06,3.12,60600
508,3650,KMR,02/21/2023,3.14,3.18,3.09,3.15,147900
509,3651,KMR,02/22/2023,3.15,3.15,3.09,3.1,40800
510,3652,KMR,02/23/2023,3.14,3.14,3.0,3.08,35600
511,3653,KMR,02/24/2023,3.03,3.07,3.03,3.04,31500
512,3654,KMR,02/27/2023,3.04,3.05,2.96,3.03,17800
513,3655,KMR,02/28/2023,3.03,3.05,3.0,3.04,63300
514,3656,KMR,03/01/2023,3.04,3.04,3.0,3.03,9600
515,3657,KMR,03/02/2023,3.03,3.06,3.0,3.04,24800
516,3658,KMR,03/03/2023,3.04,3.05,3.0,3.05,11700
517,3659,KMR,03/06/2023,3.05,3.06,3.0,3.0,34000
518,3660,KMR,03/07/2023,3.03,3.03,2.98,3.0,21400
519,3661,KMR,03/08/2023,3.01,3.02,2.99,3.02,53200
520,3662,KMR,03/09/2023,3.02,3.04,3.02,3.03,23900
521,3663,KMR,03/10/2023,2.96,3.03,2.96,3.0,29000
522,3664,KMR,03/13/2023,2.96,3.0,2.88,2.97,21200
523,3665,KMR,03/14/2023,2.99,3.0,2.92,2.97,38400
524,3666,KMR,03/15/2023,2.97,3.0,2.97,2.97,53700
525,3667,KMR,03/16/2023,2.91,2.99,2.91,2.94,17500
526,3668,KMR,03/17/2023,2.94,2.97,2.85,2.94,45900
527,3669,KMR,03/20/2023,2.93,2.95,2.9,2.94,30300
528,3670,KMR,03/21/2023,2.94,2.95,2.9,2.94,19100
529,3671,KMR,03/22/2023,2.94,2.97,2.9,2.94,13700
530,3672,KMR,03/23/2023,2.93,2.93,2.9,2.92,6900
531,3673,KMR,03/24/2023,2.9,2.93,2.86,2.93,49400
532,3674,KMR,03/27/2023,2.94,2.94,2.88,2.93,32500
533,3675,KMR,03/28/2023,2.91,2.95,2.89,2.93,42200
534,3676,KMR,03/29/2023,2.94,2.94,2.89,2.89,14600
535,3677,KMR,03/30/2023,2.89,2.93,2.86,2.89,104800
536,3678,KMR,03/31/2023,2.89,2.91,2.69,2.69,237700
537,3679,KMR,04/03/2023,2.8,2.82,2.75,2.81,73300
538,3680,KMR,04/04/2023,2.84,2.84,2.79,2.83,60000
539,3681,KMR,04/05/2023,2.82,2.89,2.81,2.88,40000
540,3682,KMR,04/06/2023,2.86,2.95,2.86,2.93,152900
541,3683,KMR,04/07/2023,2.91,2.95,2.81,2.93,23900
542,3684,KMR,04/10/2023,2.9,2.98,2.9,2.93,50100
543,3685,KMR,04/11/2023,2.94,2.94,2.86,2.93,57500
544,3686,KMR,04/12/2023,2.93,2.93,2.87,2.91,27900
545,3687,KMR,04/13/2023,2.89,2.92,2.86,2.9,66700
546,3688,KMR,04/14/2023,2.92,2.92,2.81,2.88,33200
547,3689,KMR,04/17/2023,2.82,2.89,2.81,2.85,8700
548,3690,KMR,04/18/2023,2.86,2.88,2.81,2.84,35300
549,3691,KMR,04/19/2023,2.85,2.87,2.81,2.85,44800
550,3692,KMR,04/20/2023,2.84,2.85,2.82,2.84,32400
551,3693,KMR,04/21/2023,2.83,2.89,2.7,2.7,98100
552,3694,KMR,04/24/2023,2.75,2.88,2.73,2.88,176800
553,3695,KMR,04/25/2023,2.93,2.95,2.88,2.89,108300
554,3696,KMR,04/26/2023,2.89,2.91,2.83,2.89,35500
555,3697,KMR,04/27/2023,2.89,2.91,2.69,2.89,83900
556,3698,KMR,04/28/2023,2.9,2.9,2.8,2.81,60200
557,3699,KMR,05/04/2023,2.8,2.89,2.71,2.87,58700
558,3700,KMR,05/05/2023,2.87,2.88,2.81,2.86,25500
559,3701,KMR,05/08/2023,2.84,2.94,2.84,2.92,81400
560,3702,KMR,05/09/2023,2.9,2.91,2.87,2.9,29800
561,3703,KMR,05/10/2023,2.86,3.04,2.85,3.0,160400
562,3704,KMR,05/11/2023,3.0,3.07,3.0,3.02,177500
563,3705,KMR,05/12/2023,3.06,3.23,3.05,3.23,585700
564,3706,KMR,05/15/2023,3.45,3.45,3.4,3.45,764100
565,3707,KMR,05/16/2023,3.64,3.65,3.39,3.45,502100
566,3708,KMR,05/17/2023,3.45,3.55,3.41,3.5,426300
567,3709,KMR,05/18/2023,3.5,3.51,3.4,3.4,327000
568,3710,KMR,05/19/2023,3.4,3.46,3.28,3.36,223900
569,3711,KMR,05/22/2023,3.37,3.44,3.31,3.4,237500
570,3712,KMR,05/23/2023,3.43,3.46,3.31,3.35,150400
571,3713,KMR,05/24/2023,3.36,3.44,3.36,3.42,146600
572,3714,KMR,05/25/2023,3.42,3.55,3.36,3.52,344600
573,3715,KMR,05/26/2023,3.56,3.57,3.48,3.51,228700
574,3716,KMR,05/29/2023,3.55,3.75,3.55,3.75,502200
575,3717,KMR,05/30/2023,3.8,3.93,3.72,3.75,324300
576,3718,KMR,05/31/2023,3.8,3.95,3.75,3.82,312800
577,3719,KMR,06/01/2023,3.85,3.99,3.8,3.99,443800
578,3720,KMR,06/02/2023,4.14,4.18,3.95,3.99,658800
579,3721,KMR,06/05/2023,4.0,4.1,3.72,3.72,398400
580,3722,KMR,06/06/2023,3.7,3.84,3.7,3.82,542500
581,3723,KMR,06/07/2023,3.9,3.95,3.8,3.86,310700
582,3724,KMR,06/08/2023,3.81,4.13,3.81,4.06,990500
583,3725,KMR,06/09/2023,4.07,4.1,3.94,4.0,320400
584,3726,KMR,06/12/2023,4.0,4.28,3.94,4.28,527900
585,3727,KMR,06/13/2023,4.5,4.56,4.32,4.54,763900
586,3728,KMR,06/14/2023,4.6,4.6,4.23,4.23,597100
587,3729,KMR,06/15/2023,4.16,4.42,4.1,4.32,363500
588,3730,KMR,06/16/2023,4.4,4.42,4.02,4.16,341000
589,3731,KMR,06/19/2023,4.16,4.3,3.98,3.99,198600
590,3732,KMR,06/20/2023,3.97,4.16,3.95,4.01,154200
591,3733,KMR,06/21/2023,4.01,4.15,3.97,4.08,257900
592,3734,KMR,06/22/2023,4.05,4.15,4.04,4.07,100900
593,3735,KMR,06/23/2023,4.12,4.12,4.05,4.08,209600
594,3736,KMR,06/26/2023,4.08,4.14,4.0,4.01,151000
595,3737,KMR,06/27/2023,3.73,4.07,3.73,3.98,112700
596,3738,KMR,06/28/2023,3.97,4.05,3.89,3.9,136900
597,3739,KMR,06/29/2023,3.9,3.97,3.83,3.92,201700
598,3740,KMR,06/30/2023,3.95,3.97,3.82,3.82,146900
599,3741,KMR,07/03/2023,3.9,3.91,3.79,3.81,116400
600,3742,KMR,07/04/2023,3.83,3.9,3.83,3.88,70400
601,3743,KMR,07/05/2023,3.9,3.96,3.87,3.94,101100
602,3744,KMR,07/06/2023,3.91,4.02,3.9,3.91,105900
603,3745,KMR,07/07/2023,3.9,3.96,3.9,3.91,94900
604,3746,KMR,07/10/2023,3.95,3.96,3.8,3.94,122500
605,3747,KMR,07/11/2023,3.91,4.04,3.91,3.95,125700
606,3748,KMR,07/12/2023,3.94,4.02,3.92,3.93,75500
607,3749,KMR,07/13/2023,3.92,3.99,3.92,3.97,93600
608,3750,KMR,07/14/2023,3.97,4.01,3.97,4.0,236500
609,3751,KMR,07/17/2023,4.08,4.08,4.01,4.05,166200
610,3752,KMR,07/18/2023,4.05,4.07,3.98,4.03,130800
611,3753,KMR,07/19/2023,3.98,4.06,3.96,4.05,271600
612,3754,KMR,07/20/2023,4.06,4.1,4.03,4.07,222800
613,3755,KMR,07/21/2023,4.1,4.1,4.02,4.04,185800
614,3756,KMR,07/24/2023,4.04,4.06,3.96,4.02,321200
615,3757,KMR,07/25/2023,4.02,4.1,3.98,3.98,229700
616,3758,KMR,07/26/2023,3.99,4.04,3.94,3.96,223000
617,3759,KMR,07/27/2023,3.97,4.0,3.94,3.95,160400
618,3760,KMR,07/28/2023,4.01,4.11,3.92,4.04,481600
619,3761,KMR,07/31/2023,4.16,4.16,4.03,4.07,221500
620,3762,KMR,08/01/2023,4.07,4.07,3.98,4.0,199200
621,3763,KMR,08/02/2023,3.97,4.02,3.9,4.0,226400
622,3764,KMR,08/03/2023,4.0,4.02,3.95,3.98,134000
623,3765,KMR,08/04/2023,3.99,4.0,3.94,3.98,188600
624,3766,KMR,08/07/2023,4.0,4.04,3.99,4.01,324800
625,3767,KMR,08/08/2023,4.03,4.23,4.03,4.21,840900
626,3768,KMR,08/09/2023,4.35,4.35,4.22,4.25,403400
627,3769,KMR,08/10/2023,4.29,4.29,4.15,4.18,305800
628,3770,KMR,08/11/2023,4.16,4.2,4.06,4.11,263600
629,3771,KMR,08/14/2023,4.12,4.16,4.08,4.15,344000
630,3772,KMR,08/15/2023,4.19,4.2,4.14,4.15,151700
631,3773,KMR,08/16/2023,4.13,4.17,4.1,4.12,121300
632,3774,KMR,08/17/2023,4.13,4.13,4.0,4.01,283700
633,3775,KMR,08/18/2023,4.0,4.07,3.73,3.73,471300
634,3776,KMR,08/21/2023,3.73,3.73,3.47,3.6,199300
635,3777,KMR,08/22/2023,3.6,3.69,3.36,3.56,188100
636,3778,KMR,08/23/2023,3.63,3.63,3.51,3.61,94200
637,3779,KMR,08/24/2023,3.66,3.66,3.58,3.63,35400
638,3780,KMR,08/25/2023,3.63,3.66,3.61,3.62,86100
639,3781,KMR,08/28/2023,3.6,3.75,3.59,3.62,75400
640,3782,KMR,08/29/2023,3.7,3.71,3.61,3.64,68300
641,3783,KMR,08/30/2023,3.64,3.71,3.64,3.7,99800
642,3784,KMR,08/31/2023,3.73,3.79,3.68,3.75,140600
643,3785,KMR,09/05/2023,3.75,3.79,3.75,3.79,115100
644,3786,KMR,09/06/2023,3.84,3.84,3.75,3.79,148700
645,3787,KMR,09/07/2023,3.82,3.88,3.79,3.82,140400
646,3788,KMR,09/08/2023,3.82,3.85,3.8,3.81,135100
647,3789,KMR,09/11/2023,3.83,3.84,3.76,3.77,124600
648,3790,KMR,09/12/2023,3.72,3.79,3.72,3.77,75600
649,3791,KMR,09/13/2023,3.77,3.77,3.7,3.74,169300
650,3792,KMR,09/14/2023,3.74,3.74,3.62,3.63,85300
651,3793,KMR,09/15/2023,3.63,3.78,3.63,3.66,72600
652,3794,KMR,09/18/2023,3.69,3.7,3.65,3.67,29700
653,3795,KMR,09/19/2023,3.66,3.66,3.6,3.63,70100
654,3796,KMR,09/20/2023,3.58,3.7,3.58,3.67,38400
655,3797,KMR,09/21/2023,3.65,3.69,3.64,3.68,84200
656,3798,KMR,09/22/2023,3.68,3.68,3.45,3.65,105100
657,3799,KMR,09/25/2023,3.65,3.65,3.45,3.51,96300
658,3800,KMR,09/26/2023,3.5,3.53,3.43,3.45,92000
659,3801,KMR,09/27/2023,3.45,3.48,3.32,3.48,104100
660,3802,KMR,09/28/2023,3.4,3.49,3.38,3.4,67400
661,3803,KMR,09/29/2023,3.39,3.48,3.36,3.44,54300
662,3804,KMR,10/02/2023,3.38,3.52,3.38,3.47,7600
663,3805,KMR,10/03/2023,3.4,3.49,3.23,3.38,60600
664,3806,KMR,10/04/2023,3.37,3.39,3.3,3.38,35800
665,3807,KMR,10/05/2023,3.4,3.41,3.34,3.37,11800
666,3808,KMR,10/06/2023,3.35,3.39,3.3,3.37,37700
667,3809,KMR,10/09/2023,3.39,3.45,3.37,3.38,10800
668,3810,KMR,10/10/2023,3.39,3.61,3.33,3.6,298300
669,3811,KMR,10/11/2023,3.6,3.62,3.54,3.59,46900
670,3812,KMR,10/12/2023,3.59,3.68,3.59,3.66,82700
671,3813,KMR,10/13/2023,3.59,3.65,3.53,3.62,29000
672,3814,KMR,10/16/2023,3.63,3.63,3.54,3.6,50200
673,3815,KMR,10/17/2023,3.55,3.61,3.55,3.59,20200
674,3816,KMR,10/18/2023,3.59,3.59,3.4,3.44,48100
675,3817,KMR,10/19/2023,3.44,3.65,3.4,3.46,77300
676,3818,KMR,10/20/2023,3.45,3.54,3.4,3.5,39000
677,3819,KMR,10/23/2023,3.5,3.53,3.46,3.5,30200
678,3820,KMR,10/24/2023,3.58,3.58,3.46,3.51,4300
679,3821,KMR,10/25/2023,3.51,3.54,3.5,3.51,18400
680,3822,KMR,10/26/2023,3.51,3.51,3.37,3.39,51600
681,3823,KMR,10/27/2023,3.39,3.55,3.39,3.44,51100
682,3824,KMR,10/30/2023,3.39,3.56,3.25,3.51,143300
683,3825,KMR,10/31/2023,3.5,3.53,3.45,3.52,63000
684,3826,KMR,11/01/2023,3.43,3.54,3.43,3.53,82900
685,3827,KMR,11/02/2023,3.54,3.66,3.5,3.66,196000
686,3828,KMR,11/03/2023,3.65,3.65,3.55,3.57,14100
687,3829,KMR,11/06/2023,3.64,3.64,3.53,3.57,8700
688,3830,KMR,11/07/2023,3.6,3.6,3.58,3.58,1800
689,3831,KMR,11/08/2023,3.57,3.6,3.5,3.6,64500
690,3832,KMR,11/09/2023,3.6,3.64,3.57,3.61,94900
691,3833,KMR,11/10/2023,3.61,3.63,3.5,3.62,65400
692,3834,KMR,11/13/2023,3.64,3.64,3.52,3.62,20300
693,3835,KMR,11/14/2023,3.61,3.61,3.56,3.58,23800
694,3836,KMR,11/15/2023,3.6,3.61,3.57,3.59,75300
695,3837,KMR,11/16/2023,3.58,3.6,3.57,3.59,12300
696,3838,KMR,11/17/2023,3.59,3.6,3.55,3.59,50400
697,3839,KMR,11/20/2023,3.51,3.59,3.51,3.59,23800
698,3840,KMR,11/21/2023,3.56,3.59,3.56,3.59,53200
699,3841,KMR,11/22/2023,3.55,3.59,3.51,3.59,34200
700,3842,KMR,11/23/2023,3.56,3.6,3.56,3.58,47900
701,3843,KMR,11/24/2023,3.55,3.59,3.53,3.54,21200
702,3844,KMR,11/27/2023,3.55,3.56,3.47,3.53,41300
703,3845,KMR,11/28/2023,3.53,3.54,3.49,3.5,12300
704,3846,KMR,11/29/2023,3.48,3.54,3.48,3.53,26900
705,3847,KMR,11/30/2023,3.56,3.56,3.5,3.5,19900
706,3848,KMR,12/01/2023,3.5,3.55,3.46,3.55,46200
707,3849,KMR,12/04/2023,3.55,3.55,3.48,3.55,18900
708,3850,KMR,12/05/2023,3.54,3.55,3.51,3.53,25200
709,3851,KMR,12/06/2023,3.53,3.55,3.5,3.54,21100
710,3852,KMR,12/07/2023,3.54,3.57,3.5,3.54,19500
711,3853,KMR,12/08/2023,3.53,3.54,3.5,3.53,22800
712,3854,KMR,12/11/2023,3.53,3.54,3.5,3.53,7500
713,3855,KMR,12/12/2023,3.52,3.53,3.46,3.52,30500
714,3856,KMR,12/13/2023,3.52,3.54,3.47,3.48,14500
715,3857,KMR,12/14/2023,3.51,3.52,3.47,3.52,49500
716,3858,KMR,12/15/2023,3.5,3.52,3.47,3.52,6600
717,3859,KMR,12/18/2023,3.54,3.54,3.28,3.51,32000
718,3860,KMR,12/19/2023,3.52,3.52,3.45,3.5,32100
719,3861,KMR,12/20/2023,3.52,3.52,3.46,3.5,11300
720,3862,KMR,12/21/2023,3.48,3.5,3.47,3.5,9700
721,3863,KMR,12/22/2023,3.47,3.5,3.47,3.47,21300
722,3864,KMR,12/25/2023,3.5,3.51,3.45,3.5,10000
723,3865,KMR,12/26/2023,3.49,3.5,3.47,3.5,5900
724,3866,KMR,12/27/2023,3.5,3.51,3.47,3.47,32900
725,3867,KMR,12/28/2023,3.5,3.59,3.5,3.54,122200
726,3868,KMR,12/29/2023,3.57,3.57,3.52,3.53,34500
727,3869,KMR,01/02/2024,3.53,3.55,3.48,3.54,12600
728,3870,KMR,01/03/2024,3.48,3.54,3.48,3.54,25800
729,3871,KMR,01/04/2024,3.5,3.56,3.5,3.54,111000
730,3872,KMR,01/05/2024,3.51,3.56,3.48,3.55,105500
731,3873,KMR,01/08/2024,3.59,3.59,3.51,3.55,17600
732,3874,KMR,01/09/2024,3.55,3.56,3.51,3.55,21200
733,3875,KMR,01/10/2024,3.56,3.56,3.51,3.52,21400
734,3876,KMR,01/11/2024,3.52,3.55,3.5,3.51,31400
735,3877,KMR,01/12/2024,3.52,3.52,3.49,3.51,28400
736,3878,KMR,01/15/2024,3.47,3.51,3.47,3.5,19300
737,3879,KMR,01/16/2024,3.49,3.5,3.47,3.5,27700
738,3880,KMR,01/17/2024,3.5,3.52,3.5,3.51,34000
739,3881,KMR,01/18/2024,3.5,3.51,3.47,3.51,19700
740,3882,KMR,01/19/2024,3.47,3.52,3.47,3.52,74700
741,3883,KMR,01/22/2024,3.52,3.52,3.5,3.52,23700
742,3884,KMR,01/23/2024,3.5,3.52,3.46,3.51,4100
743,3885,KMR,01/24/2024,3.51,3.52,3.49,3.51,14800
744,3886,KMR,01/25/2024,3.48,3.52,3.48,3.51,34900
745,3887,KMR,01/26/2024,3.51,3.52,3.5,3.52,18300
746,3888,KMR,01/29/2024,3.52,3.52,3.49,3.52,8500
747,3889,KMR,01/30/2024,3.52,3.53,3.5,3.52,14100
748,3890,KMR,01/31/2024,3.48,3.52,3.47,3.51,32400
749,3891,KMR,02/01/2024,3.51,3.51,3.51,3.51,2500
