,index,Ticker,Date,Open,High,Low,Close,Volume
404,1193,KOS,09/20/2022,34.9,35.4,34.8,35.4,421900
405,1194,KOS,09/21/2022,35.4,35.5,35.2,35.45,706500
406,1195,KOS,09/22/2022,35.45,35.7,35.35,35.6,297500
407,1196,KOS,09/23/2022,35.3,36.0,35.3,35.7,298700
408,1197,KOS,09/26/2022,35.6,36.0,35.3,35.5,476800
409,1198,KOS,09/27/2022,35.5,35.7,35.2,35.5,1290000
410,1199,KOS,09/28/2022,35.65,35.65,35.0,35.45,319600
411,1200,KOS,09/29/2022,35.65,35.65,35.3,35.6,273800
412,1201,KOS,09/30/2022,35.4,35.7,35.0,35.65,234400
413,1202,KOS,10/03/2022,35.6,35.6,35.2,35.5,377600
414,1203,KOS,10/04/2022,35.3,35.8,35.1,35.8,448200
415,1204,KOS,10/05/2022,35.7,36.3,35.7,36.25,429100
416,1205,KOS,10/06/2022,36.3,36.3,36.0,36.1,414800
417,1206,KOS,10/07/2022,36.0,36.1,35.6,35.65,426600
418,1207,KOS,10/10/2022,35.3,35.7,34.7,35.7,421200
419,1208,KOS,10/11/2022,35.7,35.8,35.4,35.7,507100
420,1209,KOS,10/12/2022,35.6,36.3,35.5,36.3,455700
421,1210,KOS,10/13/2022,36.1,37.5,36.1,37.5,433400
422,1211,KOS,10/14/2022,37.5,38.05,37.3,38.05,347200
423,1212,KOS,10/17/2022,38.05,38.3,37.2,37.4,354900
424,1213,KOS,10/18/2022,37.3,37.7,36.8,36.8,336500
425,1214,KOS,10/19/2022,36.7,37.0,36.65,37.0,360300
426,1215,KOS,10/20/2022,37.0,37.7,36.8,37.1,365500
427,1216,KOS,10/21/2022,36.8,36.9,36.6,36.6,421900
428,1217,KOS,10/24/2022,36.55,37.0,36.25,36.75,417900
429,1218,KOS,10/25/2022,36.8,37.0,36.75,37.0,271600
430,1219,KOS,10/26/2022,36.95,37.3,36.95,37.1,428200
431,1220,KOS,10/27/2022,37.4,37.5,37.1,37.3,329200
432,1221,KOS,10/28/2022,37.1,37.4,37.0,37.3,313200
433,1222,KOS,10/31/2022,37.0,37.4,36.7,37.3,329300
434,1223,KOS,11/01/2022,37.3,37.4,37.0,37.3,415200
435,1224,KOS,11/02/2022,37.0,37.5,36.8,37.1,423400
436,1225,KOS,11/03/2022,36.8,37.1,36.5,36.6,331400
437,1226,KOS,11/04/2022,36.6,36.7,34.4,35.0,395200
438,1227,KOS,11/07/2022,35.5,35.5,34.8,35.0,291800
439,1228,KOS,11/08/2022,35.8,35.9,35.0,35.9,358300
440,1229,KOS,11/09/2022,35.9,36.2,35.8,35.95,468300
441,1230,KOS,11/10/2022,36.5,36.5,35.6,35.75,389900
442,1231,KOS,11/11/2022,35.5,36.3,35.5,35.8,350800
443,1232,KOS,11/14/2022,35.8,35.9,35.8,35.9,414800
444,1233,KOS,11/15/2022,35.7,35.75,35.5,35.6,397800
445,1234,KOS,11/16/2022,35.65,36.3,35.5,35.7,429600
446,1235,KOS,11/17/2022,35.7,35.85,35.7,35.85,328100
447,1236,KOS,11/18/2022,35.85,36.0,35.7,36.0,725900
448,1237,KOS,11/21/2022,36.0,36.3,35.9,36.0,400900
449,1238,KOS,11/22/2022,35.9,36.3,35.8,36.0,343800
450,1239,KOS,11/23/2022,35.8,36.4,35.8,36.0,448100
451,1240,KOS,11/24/2022,35.9,36.0,35.7,35.8,321300
452,1241,KOS,11/25/2022,35.8,36.5,35.6,35.85,401000
453,1242,KOS,11/28/2022,35.9,36.0,35.85,36.0,414800
454,1243,KOS,11/29/2022,35.9,36.45,35.8,36.3,325900
455,1244,KOS,11/30/2022,36.2,36.5,36.0,36.4,258200
456,1245,KOS,12/01/2022,36.55,37.05,36.55,36.9,314100
457,1246,KOS,12/02/2022,37.5,37.5,37.2,37.2,279000
458,1247,KOS,12/05/2022,37.1,37.5,37.0,37.3,377400
459,1248,KOS,12/06/2022,37.3,37.3,37.0,37.0,339000
460,1249,KOS,12/07/2022,37.0,37.0,36.7,36.75,364000
461,1250,KOS,12/08/2022,36.6,37.25,36.6,36.9,326700
462,1251,KOS,12/09/2022,36.9,37.7,36.9,37.2,368500
463,1252,KOS,12/12/2022,37.1,37.8,37.1,37.35,374900
464,1253,KOS,12/13/2022,37.3,37.65,37.0,37.55,289900
465,1254,KOS,12/14/2022,37.3,38.0,37.3,37.6,447200
466,1255,KOS,12/15/2022,37.5,37.9,37.3,37.6,452000
467,1256,KOS,12/16/2022,37.7,38.0,37.7,37.8,282800
468,1257,KOS,12/19/2022,37.8,38.0,37.8,37.8,282400
469,1258,KOS,12/20/2022,37.8,38.15,37.8,37.8,324900
470,1259,KOS,12/21/2022,37.95,38.2,37.8,37.9,400400
471,1260,KOS,12/22/2022,37.7,38.3,37.7,37.75,325800
472,1261,KOS,12/23/2022,38.1,38.3,37.7,37.7,332000
473,1262,KOS,12/26/2022,37.9,37.9,37.4,37.7,364200
474,1263,KOS,12/27/2022,37.55,37.85,37.55,37.6,307400
475,1264,KOS,12/28/2022,37.6,38.2,37.6,37.7,323700
476,1265,KOS,12/29/2022,37.7,38.2,37.7,37.8,318400
477,1266,KOS,12/30/2022,38.0,38.2,37.8,38.0,266300
478,1267,KOS,01/03/2023,38.1,38.6,38.1,38.6,497000
479,1268,KOS,01/04/2023,38.8,39.1,38.65,38.65,481900
480,1269,KOS,01/05/2023,38.6,38.6,38.3,38.3,442900
481,1270,KOS,01/06/2023,38.4,38.6,38.1,38.2,306500
482,1271,KOS,01/09/2023,38.2,38.3,37.6,37.6,386900
483,1272,KOS,01/10/2023,37.2,37.2,35.7,35.75,486700
484,1273,KOS,01/11/2023,35.8,35.95,35.7,35.85,374700
485,1274,KOS,01/12/2023,35.85,36.0,35.8,35.9,382900
486,1275,KOS,01/13/2023,35.9,35.9,35.7,35.9,374600
487,1276,KOS,01/16/2023,35.9,36.05,35.7,36.0,455700
488,1277,KOS,01/17/2023,36.1,36.2,36.0,36.05,356200
489,1278,KOS,01/18/2023,36.1,36.2,35.9,36.15,334500
490,1279,KOS,01/19/2023,36.25,36.3,36.2,36.25,293700
491,1280,KOS,01/27/2023,36.3,36.35,36.25,36.35,238500
492,1281,KOS,01/30/2023,36.35,36.35,36.05,36.05,419300
493,1282,KOS,01/31/2023,36.25,36.25,36.0,36.2,429600
494,1283,KOS,02/01/2023,36.3,36.3,36.15,36.15,379800
495,1284,KOS,02/02/2023,36.15,36.15,36.0,36.0,583300
496,1285,KOS,02/03/2023,36.0,36.3,35.9,36.3,466300
497,1286,KOS,02/06/2023,36.8,36.8,36.35,36.4,426600
498,1287,KOS,02/07/2023,36.3,36.35,36.2,36.3,437500
499,1288,KOS,02/08/2023,36.75,36.75,36.3,36.4,491400
500,1289,KOS,02/09/2023,36.4,36.4,36.3,36.35,360100
501,1290,KOS,02/10/2023,36.35,36.65,36.2,36.65,355200
502,1291,KOS,02/13/2023,37.0,37.0,36.4,36.55,465300
503,1292,KOS,02/14/2023,36.55,36.9,36.55,36.6,413400
504,1293,KOS,02/15/2023,36.6,37.0,36.4,36.95,438300
505,1294,KOS,02/16/2023,36.9,37.25,36.7,37.15,426100
506,1295,KOS,02/17/2023,37.0,37.35,37.0,37.3,321900
507,1296,KOS,02/20/2023,37.3,38.0,37.3,37.6,719700
508,1297,KOS,02/21/2023,37.7,37.85,37.6,37.65,466100
509,1298,KOS,02/22/2023,37.65,37.8,37.5,37.5,472600
510,1299,KOS,02/23/2023,37.7,37.7,37.5,37.55,316900
511,1300,KOS,02/24/2023,37.3,37.7,37.3,37.6,343200
512,1301,KOS,02/27/2023,37.5,37.65,37.4,37.6,369100
513,1302,KOS,02/28/2023,37.4,37.8,37.3,37.8,365500
514,1303,KOS,03/01/2023,37.8,38.1,37.6,37.8,427600
515,1304,KOS,03/02/2023,37.6,37.9,37.6,37.8,397700
516,1305,KOS,03/03/2023,37.8,37.9,37.65,37.7,370900
517,1306,KOS,03/06/2023,37.5,38.1,37.5,37.95,460400
518,1307,KOS,03/07/2023,38.2,38.2,38.0,38.0,435700
519,1308,KOS,03/08/2023,38.3,38.3,37.9,38.05,354800
520,1309,KOS,03/09/2023,38.0,38.3,37.9,38.1,421900
521,1310,KOS,03/10/2023,38.1,38.3,38.0,38.3,361200
522,1311,KOS,03/13/2023,38.4,38.6,38.2,38.35,474900
523,1312,KOS,03/14/2023,38.3,38.5,37.9,37.9,375300
524,1313,KOS,03/15/2023,37.9,38.4,37.9,38.1,389500
525,1314,KOS,03/16/2023,38.0,38.3,38.0,38.15,351400
526,1315,KOS,03/17/2023,38.2,38.25,37.8,37.8,491600
527,1316,KOS,03/20/2023,37.8,38.0,37.5,37.5,378300
528,1317,KOS,03/21/2023,37.5,37.8,37.5,37.7,416500
529,1318,KOS,03/22/2023,37.7,38.15,37.7,38.0,328100
530,1319,KOS,03/23/2023,38.0,38.15,38.0,38.1,362600
531,1320,KOS,03/24/2023,38.1,38.3,38.0,38.15,341100
532,1321,KOS,03/27/2023,38.0,38.4,38.0,38.05,375500
533,1322,KOS,03/28/2023,38.15,38.25,38.0,38.2,329200
534,1323,KOS,03/29/2023,38.2,38.4,38.05,38.1,326800
535,1324,KOS,03/30/2023,38.1,38.4,38.1,38.15,320400
536,1325,KOS,03/31/2023,38.4,38.5,38.15,38.15,325000
537,1326,KOS,04/03/2023,38.2,38.45,38.2,38.2,315200
538,1327,KOS,04/04/2023,38.2,38.2,38.0,38.2,320900
539,1328,KOS,04/05/2023,38.3,38.4,38.0,38.4,610700
540,1329,KOS,04/06/2023,38.2,38.3,38.1,38.3,460800
541,1330,KOS,04/07/2023,38.1,38.2,37.7,37.7,264400
542,1331,KOS,04/10/2023,37.7,37.8,37.7,37.75,481100
543,1332,KOS,04/11/2023,37.7,37.75,37.5,37.75,333700
544,1333,KOS,04/12/2023,37.9,37.9,37.8,37.8,359200
545,1334,KOS,04/13/2023,37.8,38.0,37.7,37.9,326900
546,1335,KOS,04/14/2023,37.9,38.2,37.9,37.95,319400
547,1336,KOS,04/17/2023,37.95,38.05,37.8,38.05,326900
548,1337,KOS,04/18/2023,38.0,38.05,37.85,37.85,328000
549,1338,KOS,04/19/2023,37.85,38.0,37.85,38.0,344000
550,1339,KOS,04/20/2023,38.0,38.05,37.8,37.95,293600
551,1340,KOS,04/21/2023,38.0,38.0,37.7,37.7,309600
552,1341,KOS,04/24/2023,37.8,37.9,37.75,37.75,322300
553,1342,KOS,04/25/2023,37.8,37.8,37.5,37.7,310200
554,1343,KOS,04/26/2023,37.8,37.85,37.75,37.85,342000
555,1344,KOS,04/27/2023,37.85,38.15,37.85,37.85,293800
556,1345,KOS,04/28/2023,37.9,38.1,37.85,37.85,342900
557,1346,KOS,05/04/2023,37.9,37.9,37.75,37.75,293600
558,1347,KOS,05/05/2023,37.8,38.0,37.75,37.75,343400
559,1348,KOS,05/08/2023,37.75,37.9,37.75,37.85,292500
560,1349,KOS,05/09/2023,37.9,38.0,37.9,37.9,366400
561,1350,KOS,05/10/2023,37.9,38.0,37.7,37.95,296000
562,1351,KOS,05/11/2023,37.95,38.4,37.8,38.0,403600
563,1352,KOS,05/12/2023,38.0,38.05,37.9,38.05,465000
564,1353,KOS,05/15/2023,38.1,38.2,38.05,38.15,315700
565,1354,KOS,05/16/2023,38.15,38.4,38.15,38.25,416100
566,1355,KOS,05/17/2023,38.3,38.35,38.3,38.35,513400
567,1356,KOS,05/18/2023,38.35,38.4,38.2,38.4,317600
568,1357,KOS,05/19/2023,38.4,38.5,38.2,38.2,322300
569,1358,KOS,05/22/2023,38.2,38.35,38.0,38.25,397700
570,1359,KOS,05/23/2023,38.3,38.4,38.3,38.35,320300
571,1360,KOS,05/24/2023,38.35,38.4,38.35,38.4,309400
572,1361,KOS,05/25/2023,38.4,38.45,38.2,38.45,314600
573,1362,KOS,05/26/2023,38.7,38.7,38.45,38.5,309400
574,1363,KOS,05/29/2023,38.55,38.6,38.5,38.5,322100
575,1364,KOS,05/30/2023,38.55,38.55,38.4,38.4,348500
576,1365,KOS,05/31/2023,38.45,38.65,38.35,38.35,428700
577,1366,KOS,06/01/2023,38.35,38.45,38.3,38.4,355900
578,1367,KOS,06/02/2023,38.4,38.45,38.4,38.45,303900
579,1368,KOS,06/05/2023,38.45,38.55,38.45,38.5,621000
580,1369,KOS,06/06/2023,38.5,38.8,38.5,38.55,403700
581,1370,KOS,06/07/2023,38.6,38.6,38.55,38.55,288700
582,1371,KOS,06/08/2023,38.55,38.6,38.55,38.6,340000
583,1372,KOS,06/09/2023,38.6,38.85,38.6,38.65,324700
584,1373,KOS,06/12/2023,38.7,38.7,38.5,38.55,319300
585,1374,KOS,06/13/2023,38.55,38.75,38.45,38.45,389100
586,1375,KOS,06/14/2023,38.5,38.55,38.45,38.5,404900
587,1376,KOS,06/15/2023,38.5,38.75,38.45,38.45,375600
588,1377,KOS,06/16/2023,38.5,38.55,38.4,38.5,357600
589,1378,KOS,06/19/2023,38.5,38.6,38.2,38.2,281100
590,1379,KOS,06/20/2023,38.2,38.3,38.1,38.1,315400
591,1380,KOS,06/21/2023,38.2,38.2,37.7,38.0,330100
592,1381,KOS,06/22/2023,38.05,38.15,38.05,38.1,372500
593,1382,KOS,06/23/2023,38.1,38.2,38.1,38.2,298800
594,1383,KOS,06/26/2023,38.2,38.3,38.2,38.25,306200
595,1384,KOS,06/27/2023,38.3,38.3,38.1,38.2,291200
596,1385,KOS,06/28/2023,38.2,38.2,38.1,38.15,306500
597,1386,KOS,06/29/2023,38.15,38.4,38.1,38.1,296100
598,1387,KOS,06/30/2023,38.1,38.35,38.05,38.1,323400
599,1388,KOS,07/03/2023,38.1,38.2,37.95,38.0,383800
600,1389,KOS,07/04/2023,38.05,38.05,38.0,38.0,284800
601,1390,KOS,07/05/2023,38.0,38.1,38.0,38.05,283400
602,1391,KOS,07/06/2023,38.05,38.1,37.7,37.7,301100
603,1392,KOS,07/07/2023,37.7,37.95,37.5,37.8,294800
604,1393,KOS,07/10/2023,37.8,38.0,37.8,38.0,416800
605,1394,KOS,07/11/2023,38.0,38.25,38.0,38.05,310800
606,1395,KOS,07/12/2023,38.05,38.15,38.05,38.05,301100
607,1396,KOS,07/13/2023,38.05,38.15,38.05,38.1,444400
608,1397,KOS,07/14/2023,38.1,38.4,38.0,38.15,342100
609,1398,KOS,07/17/2023,38.15,38.25,38.15,38.2,318400
610,1399,KOS,07/18/2023,38.25,38.5,38.2,38.3,308900
611,1400,KOS,07/19/2023,38.3,38.55,38.2,38.35,304300
612,1401,KOS,07/20/2023,38.35,38.5,38.3,38.4,305600
613,1402,KOS,07/21/2023,38.4,38.7,38.4,38.45,326100
614,1403,KOS,07/24/2023,38.45,38.55,38.45,38.5,353600
615,1404,KOS,07/25/2023,38.5,38.7,38.5,38.55,318700
616,1405,KOS,07/26/2023,38.9,38.9,38.6,38.65,384700
617,1406,KOS,07/27/2023,38.9,38.9,38.65,38.75,294100
618,1407,KOS,07/28/2023,38.9,38.9,38.75,38.8,320000
619,1408,KOS,07/31/2023,38.8,39.0,38.8,38.85,433300
620,1409,KOS,08/01/2023,38.85,39.25,38.85,38.95,291100
621,1410,KOS,08/02/2023,38.95,39.0,38.75,39.0,316800
622,1411,KOS,08/03/2023,39.0,39.4,39.0,39.05,298100
623,1412,KOS,08/04/2023,39.05,39.05,38.9,38.95,306000
624,1413,KOS,08/07/2023,39.0,39.0,38.95,39.0,371800
625,1414,KOS,08/08/2023,39.0,39.05,38.8,38.85,297800
626,1415,KOS,08/09/2023,38.9,38.95,38.9,38.95,307000
627,1416,KOS,08/10/2023,38.95,39.05,38.95,38.95,256200
628,1417,KOS,08/11/2023,38.95,39.35,38.95,38.95,308800
629,1418,KOS,08/14/2023,38.95,39.05,38.95,39.0,303700
630,1419,KOS,08/15/2023,39.0,39.05,39.0,39.05,309300
631,1420,KOS,08/16/2023,39.05,39.5,39.05,39.2,312900
632,1421,KOS,08/17/2023,39.2,39.3,39.2,39.3,300000
633,1422,KOS,08/18/2023,39.3,39.6,39.25,39.3,316100
634,1423,KOS,08/21/2023,39.3,39.6,39.3,39.35,314700
635,1424,KOS,08/22/2023,39.6,39.7,39.3,39.4,317200
636,1425,KOS,08/23/2023,39.4,39.5,39.4,39.5,247000
637,1426,KOS,08/24/2023,39.75,39.75,39.5,39.5,318500
638,1427,KOS,08/25/2023,39.6,39.6,39.4,39.5,298900
639,1428,KOS,08/28/2023,39.5,39.6,39.5,39.55,311500
640,1429,KOS,08/29/2023,39.55,39.6,39.5,39.5,320900
641,1430,KOS,08/30/2023,39.5,39.55,39.5,39.55,290400
642,1431,KOS,08/31/2023,39.55,39.65,39.55,39.55,285700
643,1432,KOS,09/05/2023,39.55,39.6,39.55,39.55,229900
644,1433,KOS,09/06/2023,39.55,39.55,39.4,39.4,277200
645,1434,KOS,09/07/2023,39.4,39.5,39.35,39.5,312500
646,1435,KOS,09/08/2023,39.5,39.6,39.35,39.5,305600
647,1436,KOS,09/11/2023,39.5,39.5,39.2,39.2,320400
648,1437,KOS,09/12/2023,39.3,39.6,39.2,39.2,311300
649,1438,KOS,09/13/2023,39.2,39.3,39.1,39.1,305700
650,1439,KOS,09/14/2023,39.1,39.55,39.1,39.15,286100
651,1440,KOS,09/15/2023,39.15,39.65,39.15,39.2,308300
652,1441,KOS,09/18/2023,39.2,39.3,39.2,39.3,310400
653,1442,KOS,09/19/2023,39.3,39.75,39.3,39.35,330200
654,1443,KOS,09/20/2023,39.35,39.75,39.35,39.35,263300
655,1444,KOS,09/21/2023,39.35,39.45,39.35,39.35,344400
656,1445,KOS,09/22/2023,39.35,39.8,39.35,39.35,307100
657,1446,KOS,09/25/2023,39.35,39.75,39.2,39.3,303100
658,1447,KOS,09/26/2023,39.3,39.75,39.3,39.35,390000
659,1448,KOS,09/27/2023,39.35,39.75,39.35,39.4,318500
660,1449,KOS,09/28/2023,39.4,39.85,39.3,39.3,301400
661,1450,KOS,09/29/2023,39.3,39.8,39.3,39.3,418700
662,1451,KOS,10/02/2023,39.3,39.4,39.3,39.35,303800
663,1452,KOS,10/03/2023,39.8,39.8,39.25,39.35,308700
664,1453,KOS,10/04/2023,39.45,39.75,39.35,39.35,319400
665,1454,KOS,10/05/2023,39.35,39.75,39.35,39.4,313100
666,1455,KOS,10/06/2023,39.4,39.9,39.4,39.45,434000
667,1456,KOS,10/09/2023,39.45,39.5,39.25,39.25,586600
668,1457,KOS,10/10/2023,39.25,39.7,39.25,39.3,545500
669,1458,KOS,10/11/2023,39.3,39.8,39.3,39.35,571400
670,1459,KOS,10/12/2023,39.35,39.8,39.35,39.4,595100
671,1460,KOS,10/13/2023,39.5,39.8,39.35,39.4,368800
672,1461,KOS,10/16/2023,39.45,39.65,39.3,39.3,252200
673,1462,KOS,10/17/2023,39.7,39.7,39.3,39.35,304100
674,1463,KOS,10/18/2023,39.35,39.75,39.2,39.2,322900
675,1464,KOS,10/19/2023,39.3,39.65,39.0,39.2,311300
676,1465,KOS,10/20/2023,39.3,39.4,38.9,39.2,271400
677,1466,KOS,10/23/2023,39.2,39.4,38.8,38.8,336000
678,1467,KOS,10/24/2023,39.3,39.3,38.5,38.9,385900
679,1468,KOS,10/25/2023,38.9,39.35,38.6,38.95,522700
680,1469,KOS,10/26/2023,38.95,39.15,38.0,38.95,289100
681,1470,KOS,10/27/2023,38.95,39.0,38.5,39.0,420500
682,1471,KOS,10/30/2023,39.0,39.0,38.1,38.45,298200
683,1472,KOS,10/31/2023,38.45,38.85,38.3,38.55,332200
684,1473,KOS,11/01/2023,38.6,39.05,38.45,38.55,301400
685,1474,KOS,11/02/2023,38.55,38.55,38.0,38.55,237800
686,1475,KOS,11/03/2023,38.55,38.8,38.0,38.5,308000
687,1476,KOS,11/06/2023,38.7,38.7,37.1,37.4,264900
688,1477,KOS,11/07/2023,37.4,37.5,36.8,37.0,318800
689,1478,KOS,11/08/2023,37.0,37.1,36.7,37.1,291100
690,1479,KOS,11/09/2023,37.1,37.2,37.1,37.15,308000
691,1480,KOS,11/10/2023,37.15,37.2,37.1,37.2,324000
692,1481,KOS,11/13/2023,37.2,37.25,37.1,37.2,351100
693,1482,KOS,11/14/2023,37.2,37.25,37.2,37.25,552900
694,1483,KOS,11/15/2023,37.25,37.4,37.25,37.3,400900
695,1484,KOS,11/16/2023,37.6,37.6,37.3,37.4,349700
696,1485,KOS,11/17/2023,37.4,37.45,37.2,37.3,321100
697,1486,KOS,11/20/2023,37.35,37.35,37.15,37.35,289900
698,1487,KOS,11/21/2023,37.55,37.55,37.2,37.35,347900
699,1488,KOS,11/22/2023,37.35,37.45,37.25,37.35,376700
700,1489,KOS,11/23/2023,37.4,37.4,37.0,37.35,298400
701,1490,KOS,11/24/2023,37.35,37.4,37.25,37.35,330000
702,1491,KOS,11/27/2023,37.4,37.7,37.35,37.45,324500
703,1492,KOS,11/28/2023,37.6,37.6,37.1,37.4,295100
704,1493,KOS,11/29/2023,37.6,37.6,36.5,37.3,305500
705,1494,KOS,11/30/2023,37.35,39.2,37.3,38.7,1048500
706,1495,KOS,12/01/2023,39.1,39.2,38.7,38.75,394500
707,1496,KOS,12/04/2023,39.1,39.1,38.75,38.8,312800
708,1497,KOS,12/05/2023,38.8,39.8,38.7,39.0,421600
709,1498,KOS,12/06/2023,39.5,39.5,39.0,39.1,395500
710,1499,KOS,12/07/2023,39.5,39.8,39.05,39.05,376200
711,1500,KOS,12/08/2023,39.05,39.5,39.05,39.15,382700
712,1501,KOS,12/11/2023,39.5,39.5,39.0,39.15,369900
713,1502,KOS,12/12/2023,39.15,39.5,39.15,39.25,429300
714,1503,KOS,12/13/2023,39.25,39.6,39.0,39.0,382500
715,1504,KOS,12/14/2023,39.0,39.3,38.9,39.15,328000
716,1505,KOS,12/15/2023,39.15,39.4,39.15,39.25,323700
717,1506,KOS,12/18/2023,39.25,39.45,39.1,39.15,335900
718,1507,KOS,12/19/2023,39.15,39.5,39.05,39.25,348900
719,1508,KOS,12/20/2023,39.25,39.5,39.25,39.35,458800
720,1509,KOS,12/21/2023,39.6,39.6,39.1,39.25,330700
721,1510,KOS,12/22/2023,39.25,39.6,39.15,39.3,324200
722,1511,KOS,12/25/2023,39.35,39.6,39.3,39.35,321400
723,1512,KOS,12/26/2023,39.35,39.45,39.35,39.45,317100
724,1513,KOS,12/27/2023,39.45,39.55,39.45,39.55,314800
725,1514,KOS,12/28/2023,39.55,39.8,39.5,39.6,307800
726,1515,KOS,12/29/2023,39.6,39.65,39.6,39.65,255100
727,1516,KOS,01/02/2024,39.65,39.8,39.55,39.7,722600
728,1517,KOS,01/03/2024,39.7,39.7,39.4,39.4,388100
729,1518,KOS,01/04/2024,39.4,39.6,39.4,39.5,284500
730,1519,KOS,01/05/2024,39.5,39.6,39.5,39.6,301500
731,1520,KOS,01/08/2024,39.6,39.65,39.5,39.65,434600
732,1521,KOS,01/09/2024,39.65,39.8,39.55,39.65,374600
733,1522,KOS,01/10/2024,39.65,39.7,39.4,39.4,373900
734,1523,KOS,01/11/2024,39.4,39.55,39.25,39.25,422100
735,1524,KOS,01/12/2024,39.25,39.35,38.9,39.1,314700
736,1525,KOS,01/15/2024,39.1,39.15,39.0,39.0,266000
737,1526,KOS,01/16/2024,39.0,39.05,39.0,39.05,346000
738,1527,KOS,01/17/2024,39.05,39.1,39.0,39.05,277700
739,1528,KOS,01/18/2024,39.05,39.1,38.4,38.9,339200
740,1529,KOS,01/19/2024,38.9,39.15,38.3,38.9,302000
741,1530,KOS,01/22/2024,38.9,38.95,38.0,38.95,339800
742,1531,KOS,01/23/2024,38.95,38.95,37.4,38.95,377100
743,1532,KOS,01/24/2024,38.95,39.0,38.7,39.0,367000
744,1533,KOS,01/25/2024,39.0,39.1,38.7,39.1,430400
745,1534,KOS,01/26/2024,39.2,39.3,39.15,39.2,303500
746,1535,KOS,01/29/2024,39.2,39.3,38.7,39.25,487300
747,1536,KOS,01/30/2024,39.3,39.3,39.25,39.3,491700
748,1537,KOS,01/31/2024,39.3,39.5,39.1,39.3,266400
749,1538,KOS,02/01/2024,39.3,39.45,39.3,39.35,387700
