,index,Ticker,Date,Open,High,Low,Close,Volume
121,2180,HVX,08/02/2021,4.80695,4.903089,4.499305,4.80695,24500
122,2181,HVX,08/03/2021,4.85502,4.85502,4.80695,4.80695,8200
123,2182,HVX,08/04/2021,4.80695,4.999228,4.80695,4.98,7000
124,2183,HVX,08/05/2021,5.0,5.18,5.0,5.18,9300
125,2184,HVX,08/06/2021,5.0,5.28,5.0,5.1,5000
126,2185,HVX,08/09/2021,5.0,5.1,5.0,5.04,1200
127,2186,HVX,08/10/2021,4.71,5.3,4.7,5.1,157600
128,2187,HVX,08/11/2021,5.2,5.37,5.2,5.37,95900
129,2188,HVX,08/12/2021,5.4,5.74,5.4,5.74,97600
130,2189,HVX,08/13/2021,5.34,5.74,5.34,5.6,98300
131,2190,HVX,08/16/2021,5.4,5.59,5.26,5.41,34100
132,2191,HVX,08/17/2021,5.41,5.59,5.1,5.4,55000
133,2192,HVX,08/18/2021,5.1,5.4,5.1,5.35,40100
134,2193,HVX,08/19/2021,5.42,5.42,5.12,5.31,17600
135,2194,HVX,08/20/2021,5.11,5.34,5.04,5.04,84600
136,2195,HVX,08/23/2021,4.95,5.14,4.95,5.0,20200
137,2196,HVX,08/24/2021,5.0,5.0,4.8,4.9,20400
138,2197,HVX,08/25/2021,4.83,5.06,4.83,5.0,7400
139,2198,HVX,08/26/2021,5.0,5.1,5.0,5.05,18600
140,2199,HVX,08/27/2021,4.95,5.25,4.73,5.25,65200
141,2200,HVX,08/30/2021,5.26,5.35,5.2,5.31,50800
142,2201,HVX,08/31/2021,5.31,5.32,5.2,5.3,21700
143,2202,HVX,09/01/2021,5.01,5.29,5.01,5.29,47600
144,2203,HVX,09/06/2021,5.13,5.6,5.12,5.6,115700
145,2204,HVX,09/07/2021,5.99,5.99,5.99,5.99,115500
146,2205,HVX,09/08/2021,6.4,6.4,6.4,6.4,95500
147,2206,HVX,09/09/2021,6.82,6.83,6.21,6.35,226600
148,2207,HVX,09/10/2021,6.05,6.3,5.95,6.09,58300
149,2208,HVX,09/13/2021,5.8,6.1,5.67,6.0,47500
150,2209,HVX,09/14/2021,5.71,6.1,5.69,6.1,118100
151,2210,HVX,09/15/2021,6.1,6.52,6.0,6.52,147700
152,2211,HVX,09/16/2021,6.97,6.97,6.97,6.97,52500
153,2212,HVX,09/17/2021,7.45,7.45,7.45,7.45,142100
154,2213,HVX,09/20/2021,7.97,7.97,7.97,7.97,81900
155,2214,HVX,09/21/2021,8.5,8.52,7.97,8.52,317300
156,2215,HVX,09/22/2021,9.11,9.11,9.11,9.11,45000
157,2216,HVX,09/23/2021,9.74,9.74,8.84,9.2,141300
158,2217,HVX,09/24/2021,8.61,8.8,8.56,8.56,163400
159,2218,HVX,09/27/2021,7.97,7.97,7.97,7.97,35900
160,2219,HVX,09/28/2021,7.42,7.42,7.42,7.42,14400
161,2220,HVX,09/29/2021,7.01,7.93,7.01,7.93,78300
162,2221,HVX,09/30/2021,8.48,8.48,8.48,8.48,109000
163,2222,HVX,10/01/2021,9.07,9.07,8.48,8.67,77100
164,2223,HVX,10/04/2021,8.4,8.67,8.07,8.22,71700
165,2224,HVX,10/05/2021,8.3,8.3,8.11,8.22,38500
166,2225,HVX,10/06/2021,8.22,8.79,7.72,8.79,111800
167,2226,HVX,10/07/2021,9.0,9.34,8.9,9.3,244000
168,2227,HVX,10/08/2021,9.58,9.58,9.1,9.19,63800
169,2228,HVX,10/11/2021,9.15,9.19,8.8,9.0,42900
170,2229,HVX,10/12/2021,8.6,9.1,8.6,8.9,56900
171,2230,HVX,10/13/2021,8.7,8.9,8.3,8.78,67300
172,2231,HVX,10/14/2021,8.9,9.19,8.85,8.91,80200
173,2232,HVX,10/15/2021,8.88,9.0,8.75,8.8,73100
174,2233,HVX,10/18/2021,8.8,9.0,8.46,8.8,110300
175,2234,HVX,10/19/2021,8.3,8.78,8.3,8.69,91300
176,2235,HVX,10/20/2021,8.3,8.61,8.3,8.55,42500
177,2236,HVX,10/21/2021,8.4,8.49,8.3,8.49,81900
178,2237,HVX,10/22/2021,8.31,8.67,8.1,8.4,95200
179,2238,HVX,10/25/2021,8.4,8.4,8.01,8.39,26800
180,2239,HVX,10/26/2021,8.1,8.39,8.1,8.35,56300
181,2240,HVX,10/27/2021,8.35,8.68,8.2,8.4,144000
182,2241,HVX,10/28/2021,8.49,8.6,8.3,8.4,45300
183,2242,HVX,10/29/2021,8.5,8.5,8.27,8.4,43900
184,2243,HVX,11/01/2021,8.5,8.5,8.29,8.32,75000
185,2244,HVX,11/02/2021,8.44,8.5,8.3,8.5,309100
186,2245,HVX,11/03/2021,9.0,9.09,8.5,8.95,642500
187,2246,HVX,11/04/2021,8.95,8.95,8.55,8.8,120800
188,2247,HVX,11/05/2021,8.6,8.6,8.3,8.35,291700
189,2248,HVX,11/08/2021,8.35,8.35,8.0,8.35,171000
190,2249,HVX,11/09/2021,8.3,8.35,8.2,8.34,191300
191,2250,HVX,11/10/2021,8.34,8.34,8.16,8.33,140800
192,2251,HVX,11/11/2021,8.33,8.33,8.2,8.32,265800
193,2252,HVX,11/12/2021,8.32,8.89,8.32,8.7,378000
194,2253,HVX,11/15/2021,8.9,8.9,8.6,8.67,370400
195,2254,HVX,11/16/2021,8.67,9.27,8.67,9.27,885000
196,2255,HVX,11/17/2021,9.85,9.85,9.0,9.26,350300
197,2256,HVX,11/18/2021,9.11,9.36,9.1,9.15,230700
198,2257,HVX,11/19/2021,9.1,9.1,8.54,8.55,516200
199,2258,HVX,11/22/2021,8.5,8.8,8.17,8.19,252100
200,2259,HVX,11/23/2021,7.68,8.74,7.68,8.7,158000
201,2260,HVX,11/24/2021,8.4,8.7,8.36,8.4,102300
202,2261,HVX,11/25/2021,8.4,8.49,7.86,8.38,69000
203,2262,HVX,11/26/2021,8.1,8.44,8.1,8.4,85300
204,2263,HVX,11/29/2021,8.4,8.4,8.23,8.4,49700
205,2264,HVX,11/30/2021,8.4,8.66,8.4,8.46,140800
206,2265,HVX,12/01/2021,8.46,8.46,8.31,8.4,74400
207,2266,HVX,12/02/2021,8.35,8.6,8.3,8.4,119200
208,2267,HVX,12/03/2021,8.35,8.49,8.31,8.32,101800
209,2268,HVX,12/06/2021,8.38,8.38,7.81,7.85,81600
210,2269,HVX,12/07/2021,8.1,8.2,7.86,8.04,54400
211,2270,HVX,12/08/2021,8.1,8.2,8.04,8.1,37500
212,2271,HVX,12/09/2021,8.28,8.28,8.0,8.05,25800
213,2272,HVX,12/10/2021,8.05,8.19,7.77,8.0,54500
214,2273,HVX,12/13/2021,7.86,8.32,7.86,8.3,73600
215,2274,HVX,12/14/2021,8.0,8.3,8.0,8.2,34200
216,2275,HVX,12/15/2021,8.02,8.19,8.0,8.1,103800
217,2276,HVX,12/16/2021,8.1,8.1,8.01,8.04,51000
218,2277,HVX,12/17/2021,8.08,8.09,8.0,8.01,70000
219,2278,HVX,12/20/2021,8.04,8.2,7.99,8.0,42300
220,2279,HVX,12/21/2021,7.9,8.0,7.89,7.99,78200
221,2280,HVX,12/22/2021,7.82,8.0,7.82,7.95,69600
222,2281,HVX,12/23/2021,7.95,7.95,7.82,7.87,85500
223,2282,HVX,12/24/2021,7.87,8.0,7.85,7.95,45300
224,2283,HVX,12/27/2021,8.0,8.0,7.81,7.85,37900
225,2284,HVX,12/28/2021,7.89,7.95,7.8,7.84,108700
226,2285,HVX,12/29/2021,7.85,8.1,7.83,8.04,111800
227,2286,HVX,12/30/2021,8.0,8.4,8.0,8.29,117100
228,2287,HVX,12/31/2021,8.29,8.3,7.9,8.15,78500
229,2288,HVX,01/04/2022,8.15,8.2,8.13,8.2,101500
230,2289,HVX,01/05/2022,8.27,8.27,8.0,8.18,99100
231,2290,HVX,01/06/2022,8.19,8.19,8.0,8.16,133100
232,2291,HVX,01/07/2022,8.16,8.29,8.0,8.28,234500
233,2292,HVX,01/10/2022,8.28,8.85,8.28,8.85,308600
234,2293,HVX,01/11/2022,8.85,8.92,8.6,8.71,231400
235,2294,HVX,01/12/2022,8.52,8.53,8.12,8.23,145800
236,2295,HVX,01/13/2022,8.48,8.48,7.85,7.96,121500
237,2296,HVX,01/14/2022,7.42,7.89,7.42,7.7,113700
238,2297,HVX,01/17/2022,7.7,8.1,7.36,7.4,69500
239,2298,HVX,01/18/2022,7.4,7.6,6.89,6.89,66700
240,2299,HVX,01/19/2022,6.89,6.89,6.42,6.5,31200
241,2300,HVX,01/20/2022,6.5,6.95,6.5,6.95,40600
242,2301,HVX,01/21/2022,7.18,7.43,7.18,7.43,78500
243,2302,HVX,01/24/2022,7.44,7.45,6.91,7.2,40800
244,2303,HVX,01/25/2022,7.18,7.18,6.72,7.0,21600
245,2304,HVX,01/26/2022,7.2,7.2,6.52,6.8,18000
246,2305,HVX,01/27/2022,6.96,6.96,6.4,6.81,30100
247,2306,HVX,01/28/2022,6.5,6.95,6.5,6.87,29300
248,2307,HVX,02/07/2022,6.87,7.35,6.87,7.35,39800
249,2308,HVX,02/08/2022,7.4,7.8,7.35,7.55,42500
250,2309,HVX,02/09/2022,7.86,7.86,7.35,7.55,29600
251,2310,HVX,02/10/2022,7.7,7.7,7.47,7.48,21700
252,2311,HVX,02/11/2022,7.48,7.6,7.1,7.49,16700
253,2312,HVX,02/14/2022,7.49,7.49,7.21,7.25,14500
254,2313,HVX,02/15/2022,7.4,7.4,7.23,7.35,19600
255,2314,HVX,02/16/2022,7.4,7.49,7.4,7.49,27600
256,2315,HVX,02/17/2022,7.5,7.5,7.25,7.45,16100
257,2316,HVX,02/18/2022,7.4,7.4,7.25,7.4,39800
258,2317,HVX,02/21/2022,7.02,7.43,7.02,7.43,57700
259,2318,HVX,02/22/2022,7.43,7.43,7.31,7.4,15200
260,2319,HVX,02/23/2022,7.01,7.4,7.01,7.39,34600
261,2320,HVX,02/24/2022,7.3,7.4,7.1,7.29,62800
262,2321,HVX,02/25/2022,7.4,7.4,7.2,7.35,21400
263,2322,HVX,02/28/2022,7.25,7.35,7.0,7.24,15600
264,2323,HVX,03/01/2022,7.24,7.35,7.0,7.3,63400
265,2324,HVX,03/02/2022,7.3,7.3,7.15,7.28,30100
266,2325,HVX,03/03/2022,7.28,7.4,7.2,7.38,133900
267,2326,HVX,03/04/2022,7.35,7.45,7.35,7.43,63800
268,2327,HVX,03/07/2022,7.44,7.95,7.43,7.95,250900
269,2328,HVX,03/08/2022,8.2,8.2,7.65,7.87,130200
270,2329,HVX,03/09/2022,7.8,7.8,7.5,7.65,57100
271,2330,HVX,03/10/2022,7.15,8.18,7.15,8.13,362200
272,2331,HVX,03/11/2022,8.13,8.69,8.01,8.05,363500
273,2332,HVX,03/14/2022,8.0,8.49,7.99,8.24,239300
274,2333,HVX,03/15/2022,8.15,8.25,7.9,8.02,98800
275,2334,HVX,03/16/2022,8.24,8.24,7.95,8.0,86200
276,2335,HVX,03/17/2022,8.0,8.1,7.8,7.99,117900
277,2336,HVX,03/18/2022,7.99,7.99,7.8,7.91,100900
278,2337,HVX,03/21/2022,7.91,8.1,7.9,7.93,124800
279,2338,HVX,03/22/2022,7.94,8.04,7.88,7.88,151600
280,2339,HVX,03/23/2022,7.89,7.99,7.78,7.8,99300
281,2340,HVX,03/24/2022,7.82,8.0,7.75,7.88,168700
282,2341,HVX,03/25/2022,7.9,8.0,7.81,7.9,75800
283,2342,HVX,03/28/2022,7.7,7.99,7.7,7.89,112100
284,2343,HVX,03/29/2022,7.8,7.9,7.8,7.89,78900
285,2344,HVX,03/30/2022,7.86,7.86,7.45,7.6,95200
286,2345,HVX,03/31/2022,7.6,7.6,7.32,7.44,108200
287,2346,HVX,04/01/2022,7.41,7.5,7.15,7.5,92600
288,2347,HVX,04/04/2022,7.5,7.9,7.5,7.61,52600
289,2348,HVX,04/05/2022,7.61,7.62,7.5,7.51,34100
290,2349,HVX,04/06/2022,7.5,7.69,7.4,7.59,61000
291,2350,HVX,04/07/2022,7.61,7.61,7.41,7.41,26800
292,2351,HVX,04/08/2022,7.45,7.65,7.28,7.36,39500
293,2352,HVX,04/12/2022,7.36,7.54,7.0,7.18,46200
294,2353,HVX,04/13/2022,7.18,7.2,6.8,7.06,29200
295,2354,HVX,04/14/2022,7.35,7.35,7.03,7.18,21900
296,2355,HVX,04/15/2022,7.03,7.1,6.8,6.97,21800
297,2356,HVX,04/18/2022,6.89,6.9,6.49,6.6,37600
298,2357,HVX,04/19/2022,6.6,6.6,6.14,6.14,38400
299,2358,HVX,04/20/2022,6.11,6.13,5.72,5.73,52300
300,2359,HVX,04/21/2022,5.7,5.73,5.33,5.33,66300
301,2360,HVX,04/22/2022,5.0,5.48,5.0,5.19,96000
302,2361,HVX,04/25/2022,5.5,5.5,4.84,4.9,59200
303,2362,HVX,04/26/2022,4.9,5.19,4.67,5.14,25200
304,2363,HVX,04/27/2022,5.14,5.48,5.13,5.47,39900
305,2364,HVX,04/28/2022,5.47,5.8,5.47,5.65,32600
306,2365,HVX,04/29/2022,5.75,6.04,5.67,6.04,35900
307,2366,HVX,05/04/2022,6.04,6.45,5.9,6.2,19800
308,2367,HVX,05/05/2022,6.57,6.57,6.01,6.2,33700
309,2368,HVX,05/06/2022,6.3,6.3,5.81,6.11,16800
310,2369,HVX,05/09/2022,5.7,6.06,5.69,5.69,52300
311,2370,HVX,05/10/2022,5.31,5.69,5.31,5.69,16900
312,2371,HVX,05/11/2022,5.7,5.89,5.5,5.6,3700
313,2372,HVX,05/12/2022,5.6,5.6,5.3,5.35,7200
314,2373,HVX,05/13/2022,5.35,5.35,4.99,5.0,15800
315,2374,HVX,05/16/2022,5.14,5.35,5.11,5.11,25800
316,2375,HVX,05/17/2022,5.12,5.4,5.0,5.39,11400
317,2376,HVX,05/18/2022,5.7,5.7,5.11,5.3,8700
318,2377,HVX,05/19/2022,5.03,5.3,5.03,5.3,5500
319,2378,HVX,05/20/2022,5.11,5.38,5.11,5.17,15800
320,2379,HVX,05/23/2022,5.25,5.28,5.01,5.01,27100
321,2380,HVX,05/24/2022,5.2,5.2,4.99,5.0,32100
322,2381,HVX,05/25/2022,4.87,5.1,4.86,5.03,61200
323,2382,HVX,05/26/2022,5.05,5.13,5.04,5.12,25000
324,2383,HVX,05/27/2022,5.12,5.2,5.09,5.16,14900
325,2384,HVX,05/30/2022,5.1,5.2,5.07,5.18,25200
326,2385,HVX,05/31/2022,5.19,5.4,5.1,5.22,37400
327,2386,HVX,06/01/2022,5.11,5.2,5.11,5.17,8300
328,2387,HVX,06/02/2022,5.11,5.35,5.11,5.13,16600
329,2388,HVX,06/03/2022,5.01,5.2,5.01,5.07,31300
330,2389,HVX,06/06/2022,5.07,5.1,4.91,5.0,24300
331,2390,HVX,06/07/2022,5.0,5.07,4.93,4.99,10600
332,2391,HVX,06/08/2022,5.02,5.13,5.0,5.13,14300
333,2392,HVX,06/09/2022,5.0,5.08,4.9,5.01,16200
334,2393,HVX,06/10/2022,5.09,5.1,5.0,5.0,38300
335,2394,HVX,06/13/2022,5.0,5.0,4.8,4.83,38900
336,2395,HVX,06/14/2022,4.59,5.05,4.59,4.97,22400
337,2396,HVX,06/15/2022,4.96,5.08,4.66,4.66,28400
338,2397,HVX,06/16/2022,4.68,4.73,4.65,4.65,9700
339,2398,HVX,06/17/2022,4.41,4.65,4.36,4.38,29600
340,2399,HVX,06/20/2022,4.38,4.68,4.17,4.18,13300
341,2400,HVX,06/21/2022,4.39,4.39,3.92,4.0,10600
342,2401,HVX,06/22/2022,4.01,4.19,4.01,4.03,16700
343,2402,HVX,06/23/2022,4.2,4.31,3.79,4.22,4100
344,2403,HVX,06/24/2022,4.48,4.48,4.13,4.24,6200
345,2404,HVX,06/27/2022,4.11,4.24,4.04,4.24,6500
346,2405,HVX,06/28/2022,4.19,4.42,4.19,4.42,7300
347,2406,HVX,06/29/2022,4.3,4.38,4.16,4.25,10600
348,2407,HVX,06/30/2022,4.12,4.41,4.02,4.28,9700
349,2408,HVX,07/01/2022,4.35,4.35,4.1,4.12,15300
350,2409,HVX,07/04/2022,4.11,4.29,4.11,4.12,3800
351,2410,HVX,07/05/2022,4.23,4.3,4.0,4.11,9600
352,2411,HVX,07/06/2022,3.97,4.17,3.97,4.01,11500
353,2412,HVX,07/07/2022,3.83,4.18,3.82,3.95,4700
354,2413,HVX,07/08/2022,3.95,4.08,3.95,4.04,3800
355,2414,HVX,07/11/2022,4.05,4.09,3.98,3.98,18300
356,2415,HVX,07/12/2022,4.0,4.04,3.99,4.02,13100
357,2416,HVX,07/13/2022,4.02,4.08,4.02,4.08,20100
358,2417,HVX,07/14/2022,4.07,4.1,3.91,3.95,13600
359,2418,HVX,07/15/2022,3.96,4.22,3.96,4.22,52100
360,2419,HVX,07/18/2022,4.22,4.51,4.22,4.51,64000
361,2420,HVX,07/19/2022,4.79,4.79,4.52,4.56,42500
362,2421,HVX,07/20/2022,4.54,4.54,4.3,4.52,39400
363,2422,HVX,07/21/2022,4.44,4.51,4.44,4.51,12600
364,2423,HVX,07/22/2022,4.5,4.5,4.34,4.34,10700
365,2424,HVX,07/25/2022,4.34,4.34,4.24,4.25,16900
366,2425,HVX,07/26/2022,4.25,4.29,4.15,4.23,15400
367,2426,HVX,07/27/2022,4.23,4.28,4.1,4.2,2600
368,2427,HVX,07/28/2022,4.2,4.38,4.16,4.29,32400
369,2428,HVX,07/29/2022,4.29,4.35,4.05,4.13,20400
370,2429,HVX,08/01/2022,4.19,4.2,4.1,4.2,37800
371,2430,HVX,08/02/2022,4.26,4.38,4.19,4.3,15900
372,2431,HVX,08/03/2022,4.3,4.6,4.3,4.6,86600
373,2432,HVX,08/04/2022,4.85,4.85,4.6,4.6,61300
374,2433,HVX,08/05/2022,4.55,4.59,4.52,4.53,14700
375,2434,HVX,08/08/2022,4.52,4.65,4.5,4.65,17600
376,2435,HVX,08/09/2022,4.64,4.68,4.61,4.64,31200
377,2436,HVX,08/10/2022,4.63,4.7,4.6,4.7,31400
378,2437,HVX,08/11/2022,4.7,4.74,4.65,4.69,9700
379,2438,HVX,08/12/2022,4.69,4.72,4.64,4.72,11600
380,2439,HVX,08/15/2022,4.71,4.75,4.69,4.7,21300
381,2440,HVX,08/16/2022,4.69,4.9,4.69,4.69,11800
382,2441,HVX,08/17/2022,4.78,4.79,4.69,4.69,9500
383,2442,HVX,08/18/2022,4.69,4.69,4.59,4.67,7200
