,index,Ticker,Date,Open,High,Low,Close,Volume
398,2620,CIG,09/12/2022,9.08,9.08,8.4,8.89,493800
399,2621,CIG,09/13/2022,8.89,8.95,8.38,8.7,201600
400,2622,CIG,09/14/2022,8.25,8.99,8.1,8.1,515600
401,2623,CIG,09/15/2022,8.11,8.38,7.54,7.82,371800
402,2624,CIG,09/16/2022,8.01,8.18,7.85,8.18,143000
403,2625,CIG,09/19/2022,8.19,8.21,7.8,8.0,137500
404,2626,CIG,09/20/2022,8.2,8.4,7.8,8.4,145900
405,2627,CIG,09/21/2022,7.91,8.4,7.91,8.4,134700
406,2628,CIG,09/22/2022,8.12,8.4,8.1,8.12,225200
407,2629,CIG,09/23/2022,8.0,8.21,8.0,8.1,174600
408,2630,CIG,09/26/2022,8.0,8.12,7.6,8.1,199300
409,2631,CIG,09/27/2022,8.1,8.12,7.7,7.7,179000
410,2632,CIG,09/28/2022,7.8,8.02,7.17,7.7,372200
411,2633,CIG,09/29/2022,7.88,7.88,7.2,7.55,42600
412,2634,CIG,09/30/2022,7.4,7.6,7.03,7.3,409600
413,2635,CIG,10/03/2022,7.2,7.2,6.79,6.79,172300
414,2636,CIG,10/04/2022,6.36,6.79,6.32,6.32,93200
415,2637,CIG,10/05/2022,5.88,6.32,5.88,6.32,181600
416,2638,CIG,10/06/2022,6.32,6.32,5.88,5.88,265100
417,2639,CIG,10/07/2022,5.47,5.86,5.47,5.47,135000
418,2640,CIG,10/10/2022,5.09,5.56,5.09,5.4,179400
419,2641,CIG,10/11/2022,5.4,5.59,5.03,5.03,81100
420,2642,CIG,10/12/2022,5.03,5.3,4.68,5.19,158400
421,2643,CIG,10/13/2022,5.29,5.29,5.0,5.0,70400
422,2644,CIG,10/14/2022,5.23,5.23,5.0,5.05,78800
423,2645,CIG,10/17/2022,5.05,5.05,4.81,5.0,57400
424,2646,CIG,10/18/2022,5.15,5.25,5.0,5.25,113200
425,2647,CIG,10/19/2022,5.25,5.4,5.19,5.39,65300
426,2648,CIG,10/20/2022,5.39,5.39,5.2,5.27,36200
427,2649,CIG,10/21/2022,5.07,5.27,4.91,4.91,113600
428,2650,CIG,10/24/2022,5.0,5.0,4.57,4.57,72300
429,2651,CIG,10/25/2022,4.56,4.58,4.26,4.26,181000
430,2652,CIG,10/26/2022,4.53,4.53,3.97,3.97,173400
431,2653,CIG,10/27/2022,4.0,4.12,3.87,4.1,80200
432,2654,CIG,10/28/2022,4.2,4.38,4.11,4.38,164300
433,2655,CIG,10/31/2022,4.6,4.6,4.1,4.4,81600
434,2656,CIG,11/01/2022,4.16,4.5,4.16,4.37,113700
435,2657,CIG,11/02/2022,4.37,4.37,4.15,4.17,155900
436,2658,CIG,11/03/2022,4.19,4.3,4.1,4.15,26600
437,2659,CIG,11/04/2022,4.19,4.19,3.86,3.86,140300
438,2660,CIG,11/07/2022,3.61,3.65,3.59,3.59,121000
439,2661,CIG,11/08/2022,3.59,3.6,3.36,3.6,118800
440,2662,CIG,11/09/2022,3.51,3.77,3.51,3.6,32200
441,2663,CIG,11/10/2022,3.6,3.6,3.35,3.35,42100
442,2664,CIG,11/11/2022,3.4,3.45,3.12,3.12,44600
443,2665,CIG,11/14/2022,2.91,3.1,2.91,2.91,60400
444,2666,CIG,11/15/2022,2.71,2.89,2.71,2.71,31100
445,2667,CIG,11/16/2022,2.53,2.89,2.53,2.89,218400
446,2668,CIG,11/17/2022,3.0,3.08,2.99,3.02,96300
447,2669,CIG,11/18/2022,3.15,3.23,2.81,3.18,120900
448,2670,CIG,11/21/2022,3.18,3.4,3.15,3.37,117900
449,2671,CIG,11/22/2022,3.37,3.55,3.37,3.49,167600
450,2672,CIG,11/23/2022,3.6,3.6,3.25,3.39,129300
451,2673,CIG,11/24/2022,3.18,3.5,3.18,3.4,131200
452,2674,CIG,11/25/2022,3.48,3.63,3.41,3.63,223400
453,2675,CIG,11/28/2022,3.88,3.88,3.7,3.88,237600
454,2676,CIG,11/29/2022,4.15,4.15,3.9,4.15,205100
455,2677,CIG,11/30/2022,4.15,4.44,4.1,4.43,190400
456,2678,CIG,12/01/2022,4.43,4.68,4.29,4.4,328300
457,2679,CIG,12/02/2022,4.25,4.41,4.1,4.4,218800
458,2680,CIG,12/05/2022,4.3,4.65,4.1,4.1,301000
459,2681,CIG,12/06/2022,3.9,4.1,3.82,3.82,350000
460,2682,CIG,12/07/2022,3.56,3.82,3.56,3.56,223200
461,2683,CIG,12/08/2022,3.58,3.8,3.58,3.6,157000
462,2684,CIG,12/09/2022,3.39,3.8,3.39,3.75,107600
463,2685,CIG,12/12/2022,3.75,3.9,3.71,3.85,211500
464,2686,CIG,12/13/2022,3.8,3.9,3.6,3.9,120500
465,2687,CIG,12/14/2022,4.0,4.17,3.9,4.17,459800
466,2688,CIG,12/15/2022,4.17,4.4,4.17,4.3,121900
467,2689,CIG,12/16/2022,4.0,4.29,4.0,4.11,269900
468,2690,CIG,12/19/2022,4.28,4.28,3.92,3.96,95700
469,2691,CIG,12/20/2022,3.74,4.1,3.69,4.1,221700
470,2692,CIG,12/21/2022,3.82,4.09,3.82,3.98,149800
471,2693,CIG,12/22/2022,3.99,4.09,3.74,4.09,204900
472,2694,CIG,12/23/2022,4.15,4.15,3.85,4.09,115600
473,2695,CIG,12/26/2022,3.81,4.08,3.81,3.81,113800
474,2696,CIG,12/27/2022,3.79,3.95,3.59,3.95,74800
475,2697,CIG,12/28/2022,3.95,3.95,3.77,3.8,41400
476,2698,CIG,12/29/2022,3.63,3.89,3.63,3.72,52100
477,2699,CIG,12/30/2022,3.72,3.79,3.7,3.75,17200
478,2700,CIG,01/03/2023,3.61,3.89,3.61,3.8,83800
479,2701,CIG,01/04/2023,3.8,3.95,3.8,3.81,78900
480,2702,CIG,01/05/2023,3.71,3.9,3.71,3.79,33800
481,2703,CIG,01/06/2023,3.68,3.84,3.66,3.75,75000
482,2704,CIG,01/09/2023,3.75,3.82,3.6,3.7,60900
483,2705,CIG,01/10/2023,3.63,3.72,3.55,3.67,56700
484,2706,CIG,01/11/2023,3.68,3.78,3.67,3.68,27100
485,2707,CIG,01/12/2023,3.68,3.72,3.58,3.6,36000
486,2708,CIG,01/13/2023,3.56,3.64,3.5,3.52,69800
487,2709,CIG,01/16/2023,3.52,3.62,3.42,3.52,92300
488,2710,CIG,01/17/2023,3.56,3.68,3.52,3.59,67600
489,2711,CIG,01/18/2023,3.65,3.65,3.59,3.63,42600
490,2712,CIG,01/19/2023,3.63,3.75,3.5,3.74,77100
491,2713,CIG,01/27/2023,3.75,3.82,3.73,3.78,70000
492,2714,CIG,01/30/2023,3.85,3.85,3.77,3.83,132900
493,2715,CIG,01/31/2023,3.83,3.98,3.75,3.98,143900
494,2716,CIG,02/01/2023,4.0,4.13,3.91,4.0,222000
495,2717,CIG,02/02/2023,3.9,3.93,3.72,3.88,88100
496,2718,CIG,02/03/2023,3.72,3.87,3.7,3.82,35300
497,2719,CIG,02/06/2023,3.83,3.83,3.57,3.79,45300
498,2720,CIG,02/07/2023,3.62,3.8,3.62,3.64,139700
499,2721,CIG,02/08/2023,3.58,3.82,3.58,3.6,38100
500,2722,CIG,02/09/2023,3.6,3.78,3.59,3.69,34600
501,2723,CIG,02/10/2023,3.6,3.75,3.56,3.65,19100
502,2724,CIG,02/13/2023,3.5,3.77,3.4,3.64,135800
503,2725,CIG,02/14/2023,3.44,3.7,3.42,3.59,42000
504,2726,CIG,02/15/2023,3.41,3.59,3.34,3.45,80300
505,2727,CIG,02/16/2023,3.52,3.69,3.52,3.69,130500
506,2728,CIG,02/17/2023,3.89,3.9,3.6,3.61,106900
507,2729,CIG,02/20/2023,3.59,3.79,3.59,3.64,99600
508,2730,CIG,02/21/2023,3.64,3.7,3.59,3.59,107700
509,2731,CIG,02/22/2023,3.67,3.67,3.51,3.54,66500
510,2732,CIG,02/23/2023,3.45,3.57,3.42,3.54,92200
511,2733,CIG,02/24/2023,3.54,3.65,3.41,3.6,59300
512,2734,CIG,02/27/2023,3.6,3.6,3.4,3.42,31300
513,2735,CIG,02/28/2023,3.48,3.65,3.42,3.56,70700
514,2736,CIG,03/01/2023,3.33,3.58,3.33,3.49,78200
515,2737,CIG,03/02/2023,3.5,3.51,3.41,3.41,30400
516,2738,CIG,03/03/2023,3.45,3.55,3.4,3.5,46800
517,2739,CIG,03/06/2023,3.6,3.6,3.48,3.5,32400
518,2740,CIG,03/07/2023,3.5,3.59,3.5,3.55,34400
519,2741,CIG,03/08/2023,3.41,3.59,3.4,3.49,10700
520,2742,CIG,03/09/2023,3.45,3.52,3.45,3.51,21800
521,2743,CIG,03/10/2023,3.35,3.51,3.35,3.35,18500
522,2744,CIG,03/13/2023,3.36,3.52,3.35,3.35,69000
523,2745,CIG,03/14/2023,3.47,3.47,3.2,3.2,87300
524,2746,CIG,03/15/2023,3.34,3.34,3.11,3.29,80100
525,2747,CIG,03/16/2023,3.38,3.38,3.2,3.21,50900
526,2748,CIG,03/17/2023,3.21,3.43,3.16,3.36,89400
527,2749,CIG,03/20/2023,3.37,3.44,3.2,3.2,26200
528,2750,CIG,03/21/2023,3.3,3.4,3.16,3.39,70300
529,2751,CIG,03/22/2023,3.39,3.4,3.3,3.37,19400
530,2752,CIG,03/23/2023,3.23,3.36,3.16,3.22,40800
531,2753,CIG,03/24/2023,3.2,3.25,3.15,3.25,37400
532,2754,CIG,03/27/2023,3.25,3.32,3.17,3.25,33200
533,2755,CIG,03/28/2023,3.3,3.33,3.22,3.22,77500
534,2756,CIG,03/29/2023,3.25,3.29,3.22,3.26,31600
535,2757,CIG,03/30/2023,3.28,3.37,3.27,3.36,46100
536,2758,CIG,03/31/2023,3.38,3.49,3.33,3.46,103700
537,2759,CIG,04/03/2023,3.5,3.5,3.43,3.5,52600
538,2760,CIG,04/04/2023,3.5,3.65,3.5,3.62,142900
539,2761,CIG,04/05/2023,3.7,3.73,3.62,3.69,140500
540,2762,CIG,04/06/2023,3.53,3.85,3.53,3.78,150300
541,2763,CIG,04/07/2023,3.78,3.8,3.67,3.67,64400
542,2764,CIG,04/10/2023,3.74,3.85,3.65,3.78,90200
543,2765,CIG,04/11/2023,3.55,3.78,3.55,3.64,26700
544,2766,CIG,04/12/2023,3.5,3.8,3.5,3.6,49700
545,2767,CIG,04/13/2023,3.58,3.74,3.5,3.74,28900
546,2768,CIG,04/14/2023,3.74,3.74,3.51,3.51,38500
547,2769,CIG,04/17/2023,3.51,3.68,3.28,3.61,14600
548,2770,CIG,04/18/2023,3.61,3.7,3.49,3.64,19000
549,2771,CIG,04/19/2023,3.49,3.67,3.49,3.66,22200
550,2772,CIG,04/20/2023,3.67,3.9,3.64,3.89,202100
551,2773,CIG,04/21/2023,3.95,4.1,3.95,4.04,153200
552,2774,CIG,04/24/2023,3.77,4.1,3.77,3.96,71700
553,2775,CIG,04/25/2023,4.05,4.05,3.8,3.96,102900
554,2776,CIG,04/26/2023,3.96,3.96,3.81,3.81,29500
555,2777,CIG,04/27/2023,3.98,3.99,3.8,3.95,184700
556,2778,CIG,04/28/2023,4.05,4.05,3.86,3.96,45200
557,2779,CIG,05/04/2023,3.97,4.13,3.95,3.96,99400
558,2780,CIG,05/05/2023,3.97,4.05,3.95,4.04,44600
559,2781,CIG,05/08/2023,4.04,4.1,4.0,4.05,41800
560,2782,CIG,05/09/2023,4.05,4.33,4.04,4.33,501000
561,2783,CIG,05/10/2023,4.52,4.63,4.49,4.63,465000
562,2784,CIG,05/11/2023,4.76,4.82,4.63,4.78,264500
563,2785,CIG,05/12/2023,4.95,4.95,4.5,4.59,185000
564,2786,CIG,05/15/2023,4.86,4.86,4.59,4.7,213200
565,2787,CIG,05/16/2023,4.7,4.98,4.55,4.9,297000
566,2788,CIG,05/17/2023,4.91,5.24,4.91,5.24,619800
567,2789,CIG,05/18/2023,5.57,5.6,5.31,5.6,445700
568,2790,CIG,05/19/2023,5.94,5.98,5.61,5.7,850000
569,2791,CIG,05/22/2023,5.74,5.97,5.4,5.9,722000
570,2792,CIG,05/23/2023,5.93,6.22,5.93,6.18,306900
571,2793,CIG,05/24/2023,6.2,6.6,6.1,6.58,384700
572,2794,CIG,05/25/2023,6.8,6.87,6.5,6.71,541900
573,2795,CIG,05/26/2023,6.9,6.9,6.4,6.56,263500
574,2796,CIG,05/29/2023,6.42,6.7,6.2,6.28,392200
575,2797,CIG,05/30/2023,6.28,6.71,6.18,6.71,863300
576,2798,CIG,05/31/2023,6.85,6.95,6.7,6.74,406300
577,2799,CIG,06/01/2023,6.72,6.77,6.36,6.7,508800
578,2800,CIG,06/02/2023,6.7,6.7,6.3,6.3,311000
579,2801,CIG,06/05/2023,6.35,6.6,6.3,6.45,196500
580,2802,CIG,06/06/2023,6.45,6.5,6.35,6.4,171600
581,2803,CIG,06/07/2023,6.5,6.5,6.1,6.39,336700
582,2804,CIG,06/08/2023,6.36,6.5,6.3,6.32,385300
583,2805,CIG,06/09/2023,6.35,6.49,6.3,6.39,222500
584,2806,CIG,06/12/2023,6.49,6.83,6.49,6.83,599400
585,2807,CIG,06/13/2023,7.18,7.2,6.84,6.97,485300
586,2808,CIG,06/14/2023,7.16,7.16,6.6,6.6,371600
587,2809,CIG,06/15/2023,6.6,6.8,6.56,6.7,253000
588,2810,CIG,06/16/2023,6.82,6.82,6.26,6.47,193100
589,2811,CIG,06/19/2023,6.47,6.47,6.05,6.1,266100
590,2812,CIG,06/20/2023,6.1,6.32,6.0,6.3,145500
591,2813,CIG,06/21/2023,6.4,6.74,6.4,6.67,521100
592,2814,CIG,06/22/2023,6.74,6.74,6.5,6.57,127400
593,2815,CIG,06/23/2023,6.34,6.69,6.34,6.35,172000
594,2816,CIG,06/26/2023,6.35,6.74,6.25,6.5,208600
595,2817,CIG,06/27/2023,6.6,6.7,6.36,6.7,224600
596,2818,CIG,06/28/2023,6.8,6.8,6.5,6.5,133100
597,2819,CIG,06/29/2023,6.7,6.7,6.3,6.54,108000
598,2820,CIG,06/30/2023,6.35,6.65,6.3,6.35,97200
599,2821,CIG,07/03/2023,6.48,6.59,6.21,6.55,261600
600,2822,CIG,07/04/2023,6.69,6.69,6.4,6.6,158700
601,2823,CIG,07/05/2023,6.7,6.75,6.59,6.64,281000
602,2824,CIG,07/06/2023,6.64,6.7,6.31,6.31,140500
603,2825,CIG,07/07/2023,6.31,6.54,6.3,6.37,146600
604,2826,CIG,07/10/2023,6.46,6.46,6.34,6.44,215100
605,2827,CIG,07/11/2023,6.5,6.5,6.39,6.48,203300
606,2828,CIG,07/12/2023,6.48,6.5,6.4,6.48,178400
607,2829,CIG,07/13/2023,6.4,6.88,6.4,6.72,461800
608,2830,CIG,07/14/2023,6.72,6.89,6.59,6.7,259300
609,2831,CIG,07/17/2023,6.8,6.8,6.55,6.6,197700
610,2832,CIG,07/18/2023,6.7,6.7,6.4,6.58,144900
611,2833,CIG,07/19/2023,6.62,6.65,6.51,6.54,158900
612,2834,CIG,07/20/2023,6.6,6.6,6.47,6.56,154400
613,2835,CIG,07/21/2023,6.56,7.01,6.56,7.01,702500
614,2836,CIG,07/24/2023,7.48,7.5,7.25,7.5,597800
615,2837,CIG,07/25/2023,8.0,8.02,7.44,7.9,686100
616,2838,CIG,07/26/2023,8.0,8.0,7.37,7.89,389100
617,2839,CIG,07/27/2023,7.99,7.99,7.57,7.7,271000
618,2840,CIG,07/28/2023,7.57,7.88,7.52,7.6,280800
619,2841,CIG,07/31/2023,7.88,7.92,7.48,7.65,326900
620,2842,CIG,08/01/2023,7.72,7.84,7.56,7.58,226200
621,2843,CIG,08/02/2023,7.53,7.58,7.35,7.35,245600
622,2844,CIG,08/03/2023,7.35,7.4,7.26,7.27,254100
623,2845,CIG,08/04/2023,7.27,7.5,7.2,7.45,175400
624,2846,CIG,08/07/2023,7.5,7.59,7.38,7.55,308300
625,2847,CIG,08/08/2023,7.55,7.55,7.26,7.45,206700
626,2848,CIG,08/09/2023,7.45,7.45,7.38,7.45,209200
627,2849,CIG,08/10/2023,7.45,7.97,7.35,7.97,829900
628,2850,CIG,08/11/2023,7.97,7.97,7.5,7.97,246800
629,2851,CIG,08/14/2023,8.09,8.09,7.6,7.86,292200
630,2852,CIG,08/15/2023,7.8,7.88,7.78,7.8,245200
631,2853,CIG,08/16/2023,7.9,7.9,7.75,7.78,206100
632,2854,CIG,08/17/2023,7.78,7.95,7.3,7.62,180500
633,2855,CIG,08/18/2023,7.62,7.65,7.09,7.09,542700
634,2856,CIG,08/21/2023,7.11,7.11,6.6,7.0,171200
635,2857,CIG,08/22/2023,6.91,7.1,6.7,6.8,213300
636,2858,CIG,08/23/2023,6.8,6.98,6.8,6.88,323100
637,2859,CIG,08/24/2023,6.88,6.95,6.8,6.88,161200
638,2860,CIG,08/25/2023,6.9,6.9,6.7,6.88,163800
639,2861,CIG,08/28/2023,6.9,6.95,6.81,6.92,183700
640,2862,CIG,08/29/2023,6.92,7.4,6.88,7.4,584200
641,2863,CIG,08/30/2023,7.59,7.59,7.39,7.42,183300
642,2864,CIG,08/31/2023,7.45,7.45,7.1,7.26,363200
643,2865,CIG,09/05/2023,7.27,7.4,7.22,7.3,199000
644,2866,CIG,09/06/2023,7.3,7.4,7.2,7.32,163200
645,2867,CIG,09/07/2023,7.37,7.37,7.1,7.1,287100
646,2868,CIG,09/08/2023,7.1,7.59,7.1,7.59,952300
647,2869,CIG,09/11/2023,7.7,7.8,7.32,7.49,285300
648,2870,CIG,09/12/2023,7.55,7.55,7.0,7.2,655500
649,2871,CIG,09/13/2023,7.25,7.25,6.8,6.83,423400
650,2872,CIG,09/14/2023,6.83,7.12,6.6,7.0,596000
651,2873,CIG,09/15/2023,7.0,7.13,6.8,7.05,165500
652,2874,CIG,09/18/2023,7.1,7.13,6.85,7.0,294200
653,2875,CIG,09/19/2023,7.03,7.04,6.95,7.01,217200
654,2876,CIG,09/20/2023,7.05,7.4,7.05,7.32,321200
655,2877,CIG,09/21/2023,7.35,7.5,7.0,7.0,337200
656,2878,CIG,09/22/2023,7.25,7.25,6.9,7.01,331500
657,2879,CIG,09/25/2023,7.2,7.2,6.9,7.0,182700
658,2880,CIG,09/26/2023,6.95,7.05,6.9,7.0,171300
659,2881,CIG,09/27/2023,7.02,7.02,6.85,6.9,163200
660,2882,CIG,09/28/2023,6.95,6.97,6.89,6.9,113500
661,2883,CIG,09/29/2023,6.93,6.98,6.6,6.76,185200
662,2884,CIG,10/02/2023,7.08,7.08,6.77,6.84,158000
663,2885,CIG,10/03/2023,7.0,7.0,6.6,6.68,187600
664,2886,CIG,10/04/2023,6.25,6.75,6.25,6.63,127100
665,2887,CIG,10/05/2023,6.7,6.7,6.5,6.5,140300
666,2888,CIG,10/06/2023,6.5,6.55,6.35,6.48,146200
667,2889,CIG,10/09/2023,6.5,6.53,6.3,6.5,126000
668,2890,CIG,10/10/2023,6.5,6.55,6.41,6.55,116600
669,2891,CIG,10/11/2023,6.58,6.6,6.52,6.6,111800
670,2892,CIG,10/12/2023,6.62,6.9,6.6,6.89,172100
671,2893,CIG,10/13/2023,6.75,6.92,6.6,6.79,154500
672,2894,CIG,10/16/2023,6.8,6.82,6.5,6.56,112900
673,2895,CIG,10/17/2023,6.46,6.65,6.46,6.59,125400
674,2896,CIG,10/18/2023,6.25,6.6,6.25,6.56,109300
675,2897,CIG,10/19/2023,6.55,6.57,6.25,6.25,119700
676,2898,CIG,10/20/2023,6.29,6.5,6.23,6.5,159200
677,2899,CIG,10/23/2023,6.5,6.55,6.4,6.45,107900
678,2900,CIG,10/24/2023,6.45,6.45,6.4,6.45,123600
679,2901,CIG,10/25/2023,6.45,6.55,6.44,6.5,112100
680,2902,CIG,10/26/2023,6.47,6.52,6.05,6.1,141400
681,2903,CIG,10/27/2023,6.13,6.15,5.8,6.15,128300
682,2904,CIG,10/30/2023,6.15,6.17,6.0,6.08,104300
683,2905,CIG,10/31/2023,6.11,6.11,5.8,5.95,112500
684,2906,CIG,11/01/2023,5.95,6.36,5.6,5.87,89400
685,2907,CIG,11/02/2023,5.9,6.0,5.87,6.0,113600
686,2908,CIG,11/03/2023,6.0,6.0,5.65,5.65,118900
687,2909,CIG,11/06/2023,5.7,5.85,5.65,5.83,103400
688,2910,CIG,11/07/2023,5.85,5.85,5.77,5.84,116900
689,2911,CIG,11/08/2023,5.85,6.0,5.79,6.0,159200
690,2912,CIG,11/09/2023,6.02,6.13,5.95,6.1,118300
691,2913,CIG,11/10/2023,6.08,6.1,5.7,6.05,123700
692,2914,CIG,11/13/2023,6.03,6.05,5.83,5.85,166100
693,2915,CIG,11/14/2023,5.87,5.95,5.85,5.93,131300
694,2916,CIG,11/15/2023,5.95,6.03,5.94,6.0,156200
695,2917,CIG,11/16/2023,6.02,6.02,5.9,6.0,112700
696,2918,CIG,11/17/2023,6.0,6.01,5.9,5.97,123800
697,2919,CIG,11/20/2023,5.61,5.97,5.61,5.95,77300
698,2920,CIG,11/21/2023,5.97,6.0,5.95,5.98,102200
699,2921,CIG,11/22/2023,6.0,6.39,6.0,6.39,238200
700,2922,CIG,11/23/2023,6.81,6.83,6.81,6.83,159700
701,2923,CIG,11/24/2023,6.9,6.93,6.47,6.82,163300
702,2924,CIG,11/27/2023,6.87,6.87,6.7,6.76,107900
703,2925,CIG,11/28/2023,6.75,6.8,6.65,6.79,121200
704,2926,CIG,11/29/2023,6.79,6.94,6.79,6.91,106200
705,2927,CIG,11/30/2023,6.93,6.93,6.5,6.79,116800
706,2928,CIG,12/01/2023,6.8,6.83,6.75,6.8,122000
707,2929,CIG,12/04/2023,6.85,7.05,6.8,6.93,116000
708,2930,CIG,12/05/2023,6.93,6.95,6.5,6.92,142300
709,2931,CIG,12/06/2023,6.92,6.95,6.9,6.93,95400
710,2932,CIG,12/07/2023,7.05,7.1,6.85,6.87,103000
711,2933,CIG,12/08/2023,6.9,7.2,6.85,7.04,255000
712,2934,CIG,12/11/2023,7.05,7.1,6.97,7.04,127300
713,2935,CIG,12/12/2023,7.04,7.05,6.8,7.0,107700
714,2936,CIG,12/13/2023,7.0,7.03,6.75,6.88,81700
715,2937,CIG,12/14/2023,6.9,7.0,6.8,6.88,96900
716,2938,CIG,12/15/2023,6.91,6.95,6.66,6.66,96600
717,2939,CIG,12/18/2023,6.66,6.7,6.5,6.58,83200
718,2940,CIG,12/19/2023,6.6,6.61,6.5,6.61,86300
719,2941,CIG,12/20/2023,6.61,6.62,6.4,6.61,82400
720,2942,CIG,12/21/2023,6.61,6.61,6.4,6.49,90300
721,2943,CIG,12/22/2023,6.5,6.55,6.48,6.5,84900
722,2944,CIG,12/25/2023,6.5,6.55,6.48,6.5,72200
723,2945,CIG,12/26/2023,6.5,6.55,6.5,6.51,91100
724,2946,CIG,12/27/2023,6.53,6.59,6.51,6.53,102000
725,2947,CIG,12/28/2023,6.53,6.55,6.5,6.53,82400
726,2948,CIG,12/29/2023,6.55,6.55,6.39,6.48,103000
727,2949,CIG,01/02/2024,6.48,6.49,6.4,6.44,118600
728,2950,CIG,01/03/2024,6.45,6.46,6.4,6.46,100100
729,2951,CIG,01/04/2024,6.45,6.46,6.4,6.43,94200
730,2952,CIG,01/05/2024,6.4,6.43,6.37,6.4,95600
731,2953,CIG,01/08/2024,6.42,6.42,6.21,6.33,124100
732,2954,CIG,01/09/2024,6.35,6.35,6.2,6.21,130800
733,2955,CIG,01/10/2024,6.21,6.23,5.78,6.1,341900
734,2956,CIG,01/11/2024,6.2,6.3,6.15,6.3,106200
735,2957,CIG,01/12/2024,6.25,6.4,6.0,6.1,144600
736,2958,CIG,01/15/2024,6.45,6.45,5.9,5.9,183100
737,2959,CIG,01/16/2024,5.9,5.96,5.7,5.93,141200
738,2960,CIG,01/17/2024,5.93,6.0,5.93,6.0,88200
739,2961,CIG,01/18/2024,6.0,6.1,5.88,6.06,113700
740,2962,CIG,01/19/2024,6.1,6.15,6.0,6.13,104200
741,2963,CIG,01/22/2024,6.13,6.15,6.08,6.13,91600
742,2964,CIG,01/23/2024,6.15,6.15,6.0,6.13,89800
743,2965,CIG,01/24/2024,6.15,6.15,6.07,6.13,143100
744,2966,CIG,01/25/2024,6.1,6.13,6.0,6.05,82500
745,2967,CIG,01/26/2024,6.05,6.06,6.0,6.05,76200
746,2968,CIG,01/29/2024,6.06,6.1,5.77,5.99,82300
747,2969,CIG,01/30/2024,6.0,6.03,5.97,6.03,83000
748,2970,CIG,01/31/2024,6.03,6.03,5.95,6.0,95400
749,2971,CIG,02/01/2024,6.0,6.0,5.85,5.94,32100
