,index,Ticker,Date,Open,High,Low,Close,Volume
332,1705,LDG,06/08/2022,11.08257,11.45667,10.89552,11.45667,2621000.0
333,1706,LDG,06/09/2022,11.69048,11.87752,11.50343,11.59695,3053400.0
334,1707,LDG,06/10/2022,11.50343,11.59695,11.08257,11.08257,2692700.0
335,1708,LDG,06/13/2022,10.52143,10.802,10.33438,10.33438,4950900.0
336,1709,LDG,06/14/2022,9.726475,10.33438,9.632952,9.632952,4885800.0
337,1710,LDG,06/15/2022,9.679713,9.960284,8.95958,8.95958,5043000.0
338,1711,LDG,06/16/2022,9.11857,9.35238,8.332971,8.332971,4749800.0
339,1712,LDG,06/17/2022,7.762475,7.949523,7.753123,7.753123,2686900.0
340,1713,LDG,06/20/2022,7.22939,7.753123,7.210685,7.210685,3732100.0
341,1714,LDG,06/21/2022,6.724361,7.163923,6.715009,6.715009,4155800.0
342,1715,LDG,06/22/2022,6.733714,7.182628,6.733714,7.182628,3249200.0
343,1716,LDG,06/23/2022,7.294857,7.668952,7.294857,7.668952,2987300.0
344,1717,LDG,06/24/2022,7.762475,7.930818,7.575428,7.575428,2955900.0
345,1718,LDG,06/27/2022,7.575428,7.799885,7.294857,7.640894,2978900.0
346,1719,LDG,06/28/2022,7.762475,8.17398,7.725066,8.17398,4540100.0
347,1720,LDG,06/29/2022,8.230094,8.60419,7.949523,8.17398,3064400.0
348,1721,LDG,06/30/2022,8.192685,8.304914,7.668952,7.668952,2726800.0
349,1722,LDG,07/01/2022,7.762475,8.202037,7.491256,8.202037,5214900.0
350,1723,LDG,07/04/2022,8.417142,8.744475,8.398438,8.632247,3265100.0
351,1724,LDG,07/05/2022,8.697714,8.781885,8.37038,8.435846,2661100.0
352,1725,LDG,07/06/2022,8.230094,8.585485,8.061751,8.145923,3378600.0
353,1726,LDG,07/07/2022,8.155275,8.482609,8.099161,8.407789,2701200.0
354,1727,LDG,07/08/2022,8.650951,8.987638,8.52937,8.884761,4182000.0
355,1728,LDG,07/11/2022,8.697714,9.11857,8.473256,8.697714,3463200.0
356,1729,LDG,07/12/2022,8.791237,9.165333,8.697714,9.099866,2918200.0
357,1730,LDG,07/13/2022,9.11857,9.19339,8.922171,9.127923,3430100.0
358,1731,LDG,07/14/2022,8.950228,9.19339,8.940875,9.071809,2132700.0
359,1732,LDG,07/15/2022,9.081161,9.445904,9.071809,9.11857,4191400.0
360,1733,LDG,07/18/2022,9.212094,9.268209,8.809942,8.931523,2751100.0
361,1734,LDG,07/19/2022,8.978285,9.071809,8.744475,8.884761,2521600.0
362,1735,LDG,07/20/2022,9.11857,9.492665,9.034399,9.492665,6721800.0
363,1736,LDG,07/21/2022,9.539428,9.726475,9.268209,9.35238,3006500.0
364,1737,LDG,07/22/2022,9.184037,9.35238,9.184037,9.19339,2304700.0
365,1738,LDG,07/25/2022,9.081161,9.081161,8.613542,8.613542,4087900.0
366,1739,LDG,07/26/2022,8.52937,8.791237,8.417142,8.510666,2654900.0
367,1740,LDG,07/27/2022,8.463903,8.744475,8.426495,8.744475,1914600.0
368,1741,LDG,07/28/2022,9.071809,9.221447,8.940875,8.940875,3255700.0
369,1742,LDG,07/29/2022,8.978285,9.062456,8.744475,8.809942,2495100.0
370,1743,LDG,08/01/2022,8.809942,9.062456,8.809942,9.015695,2667100.0
371,1744,LDG,08/02/2022,9.034399,9.632952,9.025046,9.632952,10335400.0
372,1745,LDG,08/03/2022,9.539428,10.05381,9.539428,9.913523,4638800.0
373,1746,LDG,08/04/2022,10.00705,10.14733,9.632952,9.726475,3927000.0
374,1747,LDG,08/05/2022,9.632952,10.19409,9.586189,9.960284,6233600.0
375,1748,LDG,08/08/2022,10.19409,10.19409,9.819999,9.960284,4477200.0
376,1749,LDG,08/09/2022,10.00705,10.61495,9.913523,10.47467,6161000.0
377,1750,LDG,08/10/2022,10.47467,10.84876,10.24086,10.56819,4978100.0
378,1751,LDG,08/11/2022,10.94228,10.94228,10.10057,10.14733,6240700.0
379,1752,LDG,08/12/2022,10.05381,10.38114,9.913523,10.28762,4201500.0
380,1753,LDG,08/15/2022,10.47467,10.47467,10.05381,10.19409,3442600.0
381,1754,LDG,08/16/2022,10.14733,10.33438,10.05381,10.28762,2745700.0
382,1755,LDG,08/17/2022,10.38114,10.94228,10.28762,10.4279,7990500.0
383,1756,LDG,08/18/2022,10.33438,10.52143,10.19409,10.24086,2787100.0
384,1757,LDG,08/19/2022,10.19409,10.47467,10.10057,10.19409,2813600.0
385,1758,LDG,08/22/2022,10.00705,10.19409,9.726475,9.773237,4275200.0
386,1759,LDG,08/23/2022,9.632952,10.19409,9.632952,10.19409,3508500.0
387,1760,LDG,08/24/2022,10.28762,10.56819,10.19409,10.47467,3534200.0
388,1761,LDG,08/25/2022,10.47467,10.56819,10.33438,10.4279,3200400.0
389,1762,LDG,08/26/2022,10.38114,10.84876,10.38114,10.56819,7835300.0
390,1763,LDG,08/29/2022,10.28762,10.38114,9.866761,10.28762,5317300.0
391,1764,LDG,08/30/2022,10.4279,10.4279,9.913523,9.913523,5452400.0
392,1765,LDG,08/31/2022,9.726475,10.19409,9.726475,10.10057,2485500.0
393,1766,LDG,09/05/2022,10.00705,10.24086,9.960284,9.960284,1862800.0
394,1767,LDG,09/06/2022,10.00705,10.19409,9.960284,10.00705,2516300.0
395,1768,LDG,09/07/2022,10.00705,10.05381,9.31497,9.31497,4041700.0
396,1769,LDG,09/08/2022,9.35238,9.586189,8.884761,8.884761,3828300.0
397,1770,LDG,09/09/2022,9.071809,9.081161,8.454552,8.996989,4688100.0
398,1771,LDG,09/12/2022,9.165333,9.184037,8.95958,9.025046,1435100.0
399,1772,LDG,09/13/2022,8.978285,9.053103,8.781885,8.884761,1515200.0
400,1773,LDG,09/14/2022,8.557427,9.071809,8.557427,9.025046,3132000.0
401,1774,LDG,09/15/2022,9.165333,9.165333,8.987638,8.987638,1651900.0
402,1775,LDG,09/16/2022,8.931523,8.987638,8.60419,8.60419,2290400.0
403,1776,LDG,09/19/2022,8.60419,8.650951,8.005637,8.005637,3701700.0
404,1777,LDG,09/20/2022,8.136571,8.230094,7.893409,8.127218,2091600.0
405,1778,LDG,09/21/2022,8.043047,8.258152,8.024342,8.155275,1410300.0
406,1779,LDG,09/22/2022,8.043047,8.650951,8.043047,8.60419,2347700.0
407,1780,LDG,09/23/2022,8.594837,8.660304,8.398438,8.398438,1838800.0
408,1781,LDG,09/26/2022,8.043047,8.230094,7.81859,7.81859,3603500.0
409,1782,LDG,09/27/2022,7.865352,7.986933,7.753123,7.771828,1575500.0
410,1783,LDG,09/28/2022,7.725066,7.893409,7.575428,7.575428,1930500.0
411,1784,LDG,09/29/2022,7.762475,7.762475,7.294857,7.294857,1850200.0
412,1785,LDG,09/30/2022,7.285504,7.481904,6.808533,7.481904,2840100.0
413,1786,LDG,10/03/2022,7.444494,7.444494,6.958171,6.958171,1916200.0
414,1787,LDG,10/04/2022,7.107809,7.154571,6.481199,6.481199,2208200.0
415,1788,LDG,10/05/2022,6.64019,6.930114,6.546666,6.930114,2218900.0
416,1789,LDG,10/06/2022,6.967523,7.098456,6.537313,6.546666,1619200.0
417,1790,LDG,10/07/2022,6.546666,6.546666,6.088399,6.088399,2642300.0
418,1791,LDG,10/10/2022,6.079047,6.2848,5.723657,6.172571,2002100.0
419,1792,LDG,10/11/2022,6.172571,6.172571,5.742362,5.742362,1656600.0
420,1793,LDG,10/12/2022,5.517904,5.985523,5.517904,5.81718,1707300.0
421,1794,LDG,10/13/2022,5.81718,5.948114,5.704952,5.81718,1135100.0
422,1795,LDG,10/14/2022,6.004228,6.079047,5.920056,5.994875,1597600.0
423,1796,LDG,10/17/2022,5.929409,6.032285,5.714304,5.910704,1079500.0
424,1797,LDG,10/18/2022,6.05099,6.322209,6.01358,6.322209,4040800.0
425,1798,LDG,10/19/2022,6.509256,6.509256,6.238038,6.238038,1631200.0
426,1799,LDG,10/20/2022,6.238038,6.238038,5.920056,5.938761,1867800.0
427,1800,LDG,10/21/2022,5.929409,5.957466,5.527256,5.527256,2861500.0
428,1801,LDG,10/24/2022,5.611428,5.611428,5.143809,5.143809,2614400.0
429,1802,LDG,10/25/2022,5.003523,5.330857,4.788419,4.956761,3244900.0
430,1803,LDG,10/26/2022,4.956761,5.097047,4.610723,4.610723,2044800.0
431,1804,LDG,10/27/2022,4.67619,4.928704,4.535904,4.928704,2334600.0
432,1805,LDG,10/28/2022,4.928704,5.26539,4.928704,5.199924,3510600.0
433,1806,LDG,10/31/2022,5.199924,5.209276,4.844533,4.966114,2726200.0
434,1807,LDG,11/01/2022,5.059638,5.227981,4.956761,5.125104,2185300.0
435,1808,LDG,11/02/2022,5.125104,5.246685,5.097047,5.115752,1445400.0
436,1809,LDG,11/03/2022,5.050285,5.134457,5.003523,5.050285,1611200.0
437,1810,LDG,11/04/2022,5.040933,5.050285,4.704247,4.704247,3393500.0
438,1811,LDG,11/07/2022,4.629428,4.67619,4.376914,4.376914,1867800.0
439,1812,LDG,11/08/2022,4.077638,4.208571,4.077638,4.077638,6390800.0
440,1813,LDG,11/09/2022,4.096343,4.302095,3.984114,3.993466,2718100.0
441,1814,LDG,11/10/2022,3.927999,4.161809,3.722247,3.722247,3035300.0
442,1815,LDG,11/11/2022,3.49779,3.825123,3.469733,3.469733,7017800.0
443,1816,LDG,11/14/2022,3.235924,3.366857,3.235924,3.235924,2164400.0
444,1817,LDG,11/15/2022,3.011466,3.011466,3.011466,3.011466,1703700.0
445,1818,LDG,11/16/2022,2.805714,3.217219,2.805714,3.217219,5680900.0
446,1819,LDG,11/17/2022,3.320095,3.441676,3.273333,3.441676,4100500.0
447,1820,LDG,11/18/2022,3.460381,3.675485,3.217219,3.675485,5720500.0
448,1821,LDG,11/21/2022,3.65678,3.927999,3.647428,3.927999,8796400.0
449,1822,LDG,11/22/2022,4.058933,4.199219,3.927999,4.021523,7116400.0
450,1823,LDG,11/23/2022,4.040228,4.115047,3.740952,3.740952,3555100.0
451,1824,LDG,11/24/2022,3.563257,3.927999,3.507143,3.740952,3695800.0
452,1825,LDG,11/25/2022,3.927999,4.002819,3.759657,4.002819,4652600.0
453,1826,LDG,11/28/2022,4.255333,4.274038,4.208571,4.274038,1755000.0
454,1827,LDG,11/29/2022,4.563962,4.563962,4.133752,4.563962,10440900.0
455,1828,LDG,11/30/2022,4.582666,4.881942,4.489142,4.87259,7597800.0
456,1829,LDG,12/01/2022,5.162514,5.209276,4.909999,5.199924,10077500.0
457,1830,LDG,12/02/2022,5.003523,5.499199,4.853885,5.368266,7915200.0
458,1831,LDG,12/05/2022,5.602076,5.611428,5.237333,5.274742,8369600.0
459,1832,LDG,12/06/2022,5.143809,5.237333,4.909999,4.909999,7835800.0
460,1833,LDG,12/07/2022,4.58,4.8,4.57,4.57,5057000.0
461,1834,LDG,12/08/2022,4.65,4.88,4.65,4.88,5465200.0
462,1835,LDG,12/09/2022,4.91,5.0,4.7,4.87,3206600.0
463,1836,LDG,12/12/2022,4.98,5.2,4.6,4.6,4389800.0
464,1837,LDG,12/13/2022,4.6,4.78,4.34,4.78,3197700.0
465,1838,LDG,12/14/2022,4.98,5.11,4.85,5.08,9903600.0
466,1839,LDG,12/15/2022,5.09,5.25,4.91,5.13,3535300.0
467,1840,LDG,12/16/2022,5.0,5.18,4.97,5.04,3935000.0
468,1841,LDG,12/19/2022,5.09,5.17,4.89,4.9,5814500.0
469,1842,LDG,12/20/2022,4.8,4.9,4.56,4.56,6655200.0
470,1843,LDG,12/21/2022,4.35,4.56,4.25,4.25,5512600.0
471,1844,LDG,12/22/2022,4.25,4.37,4.04,4.24,2568600.0
472,1845,LDG,12/23/2022,4.2,4.24,4.05,4.18,1659700.0
473,1846,LDG,12/26/2022,4.18,4.19,3.89,3.89,3264500.0
474,1847,LDG,12/27/2022,3.89,4.16,3.77,4.16,2310300.0
475,1848,LDG,12/28/2022,4.19,4.24,4.1,4.15,1603100.0
476,1849,LDG,12/29/2022,4.09,4.22,4.09,4.1,1522900.0
477,1850,LDG,12/30/2022,4.15,4.15,4.0,4.0,1106200.0
478,1851,LDG,01/03/2023,4.1,4.28,4.03,4.28,3138800.0
479,1852,LDG,01/04/2023,4.39,4.44,4.25,4.3,1821400.0
480,1853,LDG,01/05/2023,4.3,4.38,4.2,4.23,1595200.0
481,1854,LDG,01/06/2023,4.23,4.3,4.14,4.18,1924500.0
482,1855,LDG,01/09/2023,4.21,4.28,4.13,4.13,1159800.0
483,1856,LDG,01/10/2023,4.11,4.18,4.01,4.1,1750500.0
484,1857,LDG,01/11/2023,4.14,4.3,4.14,4.22,1840700.0
485,1858,LDG,01/12/2023,4.22,4.24,4.15,4.17,810900.0
486,1859,LDG,01/13/2023,4.2,4.25,4.05,4.1,1529200.0
487,1860,LDG,01/16/2023,4.1,4.15,4.06,4.06,1278700.0
488,1861,LDG,01/17/2023,4.07,4.27,4.07,4.26,1535200.0
489,1862,LDG,01/18/2023,4.3,4.55,4.26,4.55,4835100.0
490,1863,LDG,01/19/2023,4.55,4.72,4.55,4.62,2532700.0
491,1864,LDG,01/27/2023,4.78,4.78,4.55,4.58,2541500.0
492,1865,LDG,01/30/2023,4.6,4.87,4.45,4.7,4857800.0
493,1866,LDG,01/31/2023,4.65,4.79,4.61,4.75,2402600.0
494,1867,LDG,02/01/2023,4.8,4.88,4.42,4.42,4679600.0
495,1868,LDG,02/02/2023,4.41,4.5,4.21,4.31,2887200.0
496,1869,LDG,02/03/2023,4.3,4.42,4.25,4.35,1948300.0
497,1870,LDG,02/06/2023,4.35,4.42,4.25,4.39,1536100.0
498,1871,LDG,02/07/2023,4.39,4.46,4.2,4.22,2075100.0
499,1872,LDG,02/08/2023,4.22,4.33,4.1,4.27,1876500.0
500,1873,LDG,02/09/2023,4.3,4.3,4.22,4.23,986800.0
501,1874,LDG,02/10/2023,4.2,4.23,4.13,4.15,1186500.0
502,1875,LDG,02/13/2023,4.11,4.14,3.86,3.87,3978200.0
503,1876,LDG,02/14/2023,3.88,3.98,3.87,3.95,1251500.0
504,1877,LDG,02/15/2023,4.0,4.21,3.97,4.15,1993600.0
505,1878,LDG,02/16/2023,4.19,4.2,4.1,4.15,1539500.0
506,1879,LDG,02/17/2023,4.2,4.29,4.15,4.15,2585200.0
507,1880,LDG,02/20/2023,4.25,4.44,4.25,4.44,1625500.0
508,1881,LDG,02/21/2023,4.7,4.75,4.61,4.75,13289500.0
509,1882,LDG,02/22/2023,4.6,5.07,4.56,4.83,8938200.0
510,1883,LDG,02/23/2023,4.72,4.83,4.5,4.7,6468700.0
511,1884,LDG,02/24/2023,4.65,4.84,4.5,4.5,3762200.0
512,1885,LDG,02/27/2023,4.45,4.68,4.28,4.4,4104800.0
513,1886,LDG,02/28/2023,4.54,4.54,4.1,4.13,4139600.0
514,1887,LDG,03/01/2023,4.09,4.2,4.01,4.2,3660700.0
515,1888,LDG,03/02/2023,4.22,4.29,4.14,4.14,1868800.0
516,1889,LDG,03/03/2023,4.2,4.2,4.06,4.06,1715100.0
517,1890,LDG,03/06/2023,4.3,4.34,4.22,4.26,3447700.0
518,1891,LDG,03/07/2023,4.3,4.34,4.15,4.22,1641600.0
519,1892,LDG,03/08/2023,4.17,4.34,4.15,4.32,2337000.0
520,1893,LDG,03/09/2023,4.4,4.4,4.28,4.3,1784400.0
521,1894,LDG,03/10/2023,4.24,4.27,4.19,4.2,1953600.0
522,1895,LDG,03/13/2023,4.17,4.3,4.17,4.18,2139000.0
523,1896,LDG,03/14/2023,4.2,4.23,4.01,4.04,3421800.0
524,1897,LDG,03/15/2023,4.12,4.27,4.1,4.22,1909800.0
525,1898,LDG,03/16/2023,4.19,4.28,4.15,4.2,2552000.0
526,1899,LDG,03/17/2023,4.25,4.27,4.18,4.19,1467000.0
527,1900,LDG,03/20/2023,4.19,4.22,4.11,4.11,1573200.0
528,1901,LDG,03/21/2023,4.15,4.18,4.1,4.16,1301100.0
529,1902,LDG,03/22/2023,4.22,4.22,4.15,4.15,1267400.0
530,1903,LDG,03/23/2023,4.1,4.16,4.1,4.14,960200.0
531,1904,LDG,03/24/2023,4.2,4.24,4.14,4.2,2440700.0
532,1905,LDG,03/27/2023,4.21,4.35,4.21,4.32,2886400.0
533,1906,LDG,03/28/2023,4.4,4.45,4.3,4.3,2377100.0
534,1907,LDG,03/29/2023,4.34,4.34,4.21,4.3,2132200.0
535,1908,LDG,03/30/2023,4.33,4.38,4.27,4.27,1771100.0
536,1909,LDG,03/31/2023,4.27,4.3,4.22,4.28,1870500.0
537,1910,LDG,04/03/2023,4.5,4.57,4.4,4.57,6768000.0
538,1911,LDG,04/04/2023,4.68,4.71,4.56,4.56,4456500.0
539,1912,LDG,04/05/2023,4.56,4.68,4.51,4.65,5189900.0
540,1913,LDG,04/06/2023,4.75,4.97,4.7,4.7,15041300.0
541,1914,LDG,04/07/2023,4.8,4.87,4.68,4.85,4723200.0
542,1915,LDG,04/10/2023,5.14,5.14,4.71,4.75,7082900.0
543,1916,LDG,04/11/2023,4.72,4.89,4.5,4.82,5182700.0
544,1917,LDG,04/12/2023,4.84,4.84,4.6,4.62,7148600.0
545,1918,LDG,04/13/2023,4.3,4.45,4.3,4.3,20114700.0
546,1919,LDG,04/14/2023,4.01,4.25,4.01,4.01,15635000.0
547,1920,LDG,04/17/2023,4.1,4.16,4.09,4.16,4574700.0
548,1921,LDG,04/18/2023,4.29,4.32,4.16,4.22,5224500.0
549,1922,LDG,04/19/2023,4.24,4.24,4.1,4.15,4557500.0
550,1923,LDG,04/20/2023,4.1,4.15,4.08,4.11,2186100.0
551,1924,LDG,04/21/2023,4.11,4.25,4.03,4.07,3199000.0
552,1925,LDG,04/24/2023,4.07,4.2,4.02,4.11,3737500.0
553,1926,LDG,04/25/2023,4.15,4.2,4.06,4.07,3572600.0
554,1927,LDG,04/26/2023,4.05,4.15,4.03,4.15,3331600.0
555,1928,LDG,04/27/2023,4.15,4.18,4.1,4.13,2846700.0
556,1929,LDG,04/28/2023,4.15,4.2,4.11,4.15,3828900.0
557,1930,LDG,05/04/2023,4.15,4.15,4.06,4.07,3390800.0
558,1931,LDG,05/05/2023,4.07,4.17,4.05,4.12,2979900.0
559,1932,LDG,05/08/2023,4.1,4.15,4.05,4.1,4681700.0
560,1933,LDG,05/09/2023,4.1,4.29,4.1,4.25,5865000.0
561,1934,LDG,05/10/2023,4.25,4.45,4.22,4.4,7957500.0
562,1935,LDG,05/11/2023,4.54,4.54,4.4,4.46,6140600.0
563,1936,LDG,05/12/2023,4.45,4.45,4.3,4.39,6609800.0
564,1937,LDG,05/15/2023,4.41,4.49,4.2,4.2,7714500.0
565,1938,LDG,05/16/2023,4.22,4.37,4.22,4.31,4043000.0
566,1939,LDG,05/17/2023,4.32,4.61,4.32,4.61,17808900.0
567,1940,LDG,05/18/2023,4.6,4.68,4.35,4.37,10824600.0
568,1941,LDG,05/19/2023,4.38,4.46,4.17,4.37,8588100.0
569,1942,LDG,05/22/2023,4.31,4.42,4.28,4.36,4163200.0
570,1943,LDG,05/23/2023,4.39,4.43,4.29,4.32,4896400.0
571,1944,LDG,05/24/2023,4.32,4.5,4.29,4.39,6983100.0
572,1945,LDG,05/25/2023,4.4,4.48,4.35,4.37,3934400.0
573,1946,LDG,05/26/2023,4.4,4.63,4.38,4.54,8263800.0
574,1947,LDG,05/29/2023,4.63,4.75,4.57,4.72,8999200.0
575,1948,LDG,05/30/2023,4.39,4.59,4.39,4.39,23148900.0
576,1949,LDG,05/31/2023,4.4,4.58,4.31,4.43,13853800.0
577,1950,LDG,06/01/2023,4.51,4.74,4.48,4.7,17140400.0
578,1951,LDG,06/02/2023,4.8,4.88,4.6,4.62,10347100.0
579,1952,LDG,06/05/2023,4.63,4.73,4.5,4.52,8301700.0
580,1953,LDG,06/06/2023,4.51,4.68,4.5,4.63,6372700.0
581,1954,LDG,06/07/2023,4.68,4.87,4.68,4.87,13189900.0
582,1955,LDG,06/08/2023,5.0,5.21,4.9,5.21,20766200.0
583,1956,LDG,06/09/2023,5.29,5.5,5.2,5.31,15468200.0
584,1957,LDG,06/12/2023,5.32,5.4,5.06,5.24,11031200.0
585,1958,LDG,06/13/2023,5.25,5.55,5.22,5.28,14887500.0
586,1959,LDG,06/14/2023,5.45,5.45,5.05,5.05,12401200.0
587,1960,LDG,06/15/2023,5.0,5.14,4.97,5.1,7494100.0
588,1961,LDG,06/16/2023,5.2,5.26,5.0,5.0,11529400.0
589,1962,LDG,06/19/2023,4.94,5.0,4.76,4.8,9703600.0
590,1963,LDG,06/20/2023,4.78,5.13,4.78,5.13,6462400.0
591,1964,LDG,06/21/2023,5.15,5.3,5.11,5.21,8612100.0
592,1965,LDG,06/22/2023,5.26,5.44,5.2,5.25,8313300.0
593,1966,LDG,06/23/2023,5.4,5.4,5.09,5.11,11139300.0
594,1967,LDG,06/26/2023,5.12,5.22,4.96,5.22,8073700.0
595,1968,LDG,06/27/2023,5.23,5.29,5.13,5.2,4706200.0
596,1969,LDG,06/28/2023,5.2,5.3,5.11,5.15,5081400.0
597,1970,LDG,06/29/2023,5.15,5.17,5.0,5.0,5850400.0
598,1971,LDG,06/30/2023,5.0,5.05,4.92,4.92,4818200.0
599,1972,LDG,07/03/2023,5.0,5.0,4.9,4.95,2456300.0
600,1973,LDG,07/04/2023,4.97,5.1,4.93,5.1,3730200.0
601,1974,LDG,07/05/2023,5.18,5.19,5.0,5.03,3899800.0
602,1975,LDG,07/06/2023,5.0,5.05,4.9,4.9,5767400.0
603,1976,LDG,07/07/2023,4.9,4.94,4.83,4.91,4278900.0
604,1977,LDG,07/10/2023,4.94,5.06,4.93,5.02,4135900.0
605,1978,LDG,07/11/2023,5.05,5.14,5.02,5.05,4886000.0
606,1979,LDG,07/12/2023,5.05,5.07,4.97,5.01,3705300.0
607,1980,LDG,07/13/2023,5.08,5.2,5.03,5.19,10039000.0
608,1981,LDG,07/14/2023,5.24,5.26,5.09,5.19,6178300.0
609,1982,LDG,07/17/2023,5.26,5.55,5.26,5.55,18824600.0
610,1983,LDG,07/18/2023,5.6,5.75,5.5,5.53,11641200.0
611,1984,LDG,07/19/2023,5.6,5.61,5.28,5.3,13194700.0
612,1985,LDG,07/20/2023,5.27,5.49,5.27,5.42,8872000.0
613,1986,LDG,07/21/2023,5.5,5.57,5.42,5.5,8203400.0
614,1987,LDG,07/24/2023,5.65,5.85,5.56,5.85,14525500.0
615,1988,LDG,07/25/2023,5.95,5.95,5.65,5.67,11313900.0
616,1989,LDG,07/26/2023,5.67,5.83,5.62,5.78,8637900.0
617,1990,LDG,07/27/2023,5.8,6.18,5.8,6.17,20357500.0
618,1991,LDG,07/28/2023,6.2,6.27,6.14,6.21,10497600.0
619,1992,LDG,07/31/2023,6.17,6.2,6.01,6.2,13904400.0
620,1993,LDG,08/01/2023,6.3,6.3,6.0,6.0,9917600.0
621,1994,LDG,08/02/2023,5.93,6.21,5.91,6.2,8591500.0
622,1995,LDG,08/03/2023,6.2,6.2,6.06,6.12,5859900.0
623,1996,LDG,08/04/2023,6.2,6.4,6.11,6.37,11315100.0
624,1997,LDG,08/07/2023,6.37,6.49,6.26,6.3,8722100.0
625,1998,LDG,08/08/2023,6.38,6.38,6.15,6.19,8563400.0
626,1999,LDG,08/09/2023,6.19,6.3,6.06,6.21,7076100.0
627,2000,LDG,08/10/2023,6.21,6.29,6.13,6.16,6241100.0
628,2001,LDG,08/11/2023,6.2,6.21,6.0,6.09,8227400.0
629,2002,LDG,08/14/2023,6.2,6.47,6.18,6.36,11530900.0
630,2003,LDG,08/15/2023,6.45,6.69,6.35,6.36,11399900.0
631,2004,LDG,08/16/2023,6.36,6.44,6.25,6.42,5749400.0
632,2005,LDG,08/17/2023,5.98,5.98,5.98,5.98,6477200.0
633,2006,LDG,08/18/2023,5.57,5.57,5.57,5.57,1488300.0
634,2007,LDG,08/21/2023,5.19,5.19,5.19,5.19,1007800.0
635,2008,LDG,08/22/2023,4.83,5.4,4.83,5.05,31368600.0
636,2009,LDG,08/23/2023,5.2,5.2,5.06,5.11,4872500.0
637,2010,LDG,08/24/2023,5.17,5.25,5.04,5.2,9586100.0
638,2011,LDG,08/25/2023,5.18,5.21,5.08,5.11,8690600.0
639,2012,LDG,08/28/2023,5.08,5.19,5.06,5.14,5626000.0
640,2013,LDG,08/29/2023,5.18,5.49,5.16,5.39,11030900.0
641,2014,LDG,08/30/2023,5.39,5.39,5.23,5.28,5547900.0
642,2015,LDG,08/31/2023,5.4,5.46,5.3,5.31,5690200.0
643,2016,LDG,09/05/2023,5.38,5.39,5.29,5.34,6567000.0
644,2017,LDG,09/06/2023,5.35,5.49,5.21,5.47,6726500.0
645,2018,LDG,09/07/2023,5.5,5.62,5.47,5.51,7435300.0
646,2019,LDG,09/08/2023,5.57,5.57,5.41,5.42,6630900.0
647,2020,LDG,09/11/2023,5.41,5.44,5.12,5.12,11437700.0
648,2021,LDG,09/12/2023,5.13,5.2,5.08,5.18,6077300.0
649,2022,LDG,09/13/2023,5.15,5.2,4.99,5.08,6736900.0
650,2023,LDG,09/14/2023,5.08,5.1,4.8,4.86,8454500.0
651,2024,LDG,09/15/2023,4.86,4.97,4.85,4.92,3114900.0
652,2025,LDG,09/18/2023,4.9,4.92,4.81,4.84,2689200.0
653,2026,LDG,09/19/2023,4.8,4.88,4.7,4.74,3305700.0
654,2027,LDG,09/20/2023,4.74,4.88,4.59,4.86,7059700.0
655,2028,LDG,09/21/2023,4.95,4.95,4.77,4.81,2439800.0
656,2029,LDG,09/22/2023,4.71,4.74,4.5,4.54,5656900.0
657,2030,LDG,09/25/2023,4.45,4.53,4.23,4.23,5094800.0
658,2031,LDG,09/26/2023,4.12,4.23,4.05,4.1,3870500.0
659,2032,LDG,09/27/2023,3.95,4.09,3.82,4.05,5874400.0
660,2033,LDG,09/28/2023,4.1,4.1,3.96,4.0,2413200.0
661,2034,LDG,09/29/2023,4.06,4.12,4.01,4.06,2286200.0
662,2035,LDG,10/02/2023,4.08,4.15,4.07,4.08,1579300.0
663,2036,LDG,10/03/2023,4.08,4.08,3.8,3.8,4188500.0
664,2037,LDG,10/04/2023,3.8,3.95,3.7,3.89,1812900.0
665,2038,LDG,10/05/2023,3.93,4.0,3.87,3.9,1826700.0
666,2039,LDG,10/06/2023,3.85,3.99,3.83,3.91,1555100.0
667,2040,LDG,10/09/2023,3.87,4.0,3.87,3.95,1352500.0
668,2041,LDG,10/10/2023,3.97,4.05,3.97,4.02,2159200.0
669,2042,LDG,10/11/2023,4.0,4.04,3.95,4.0,1246100.0
670,2043,LDG,10/12/2023,4.06,4.11,4.02,4.04,2009300.0
671,2044,LDG,10/13/2023,4.0,4.03,3.92,4.0,1827200.0
672,2045,LDG,10/16/2023,4.0,4.05,3.93,3.95,1296900.0
673,2046,LDG,10/17/2023,3.99,4.0,3.9,3.9,1265700.0
674,2047,LDG,10/18/2023,3.95,3.95,3.63,3.65,3147900.0
675,2048,LDG,10/19/2023,3.7,3.7,3.43,3.52,2223200.0
676,2049,LDG,10/20/2023,3.51,3.72,3.49,3.72,2152600.0
677,2050,LDG,10/23/2023,3.8,3.82,3.66,3.7,1791700.0
678,2051,LDG,10/24/2023,3.74,3.74,3.66,3.74,810200.0
679,2052,LDG,10/25/2023,3.77,3.82,3.74,3.77,1251000.0
680,2053,LDG,10/26/2023,3.67,3.67,3.51,3.51,3359500.0
681,2054,LDG,10/27/2023,3.5,3.68,3.45,3.6,1851900.0
682,2055,LDG,10/30/2023,3.56,3.59,3.49,3.49,808600.0
683,2056,LDG,10/31/2023,3.51,3.56,3.32,3.36,1248700.0
684,2057,LDG,11/01/2023,3.33,3.4,3.25,3.36,1680000.0
685,2058,LDG,11/02/2023,3.4,3.59,3.4,3.59,1807400.0
