,index,Ticker,Date,Open,High,Low,Close,Volume
160,1146,VJC,09/28/2021,128.8,129.3,128.0,129.0,842800
161,1147,VJC,09/29/2021,129.0,129.1,127.0,128.5,855900
162,1148,VJC,09/30/2021,128.0,128.8,126.9,127.9,761000
163,1149,VJC,10/01/2021,127.5,129.0,125.5,128.8,764200
164,1150,VJC,10/04/2021,128.8,132.0,128.5,131.8,1035800
165,1151,VJC,10/05/2021,131.4,131.7,129.2,130.8,813900
166,1152,VJC,10/06/2021,130.8,130.8,128.0,129.4,740600
167,1153,VJC,10/07/2021,129.4,130.0,127.3,128.8,745200
168,1154,VJC,10/08/2021,128.8,129.0,127.1,128.9,724900
169,1155,VJC,10/11/2021,129.7,132.5,129.0,132.5,1098600
170,1156,VJC,10/12/2021,132.5,132.8,131.8,132.5,922800
171,1157,VJC,10/13/2021,132.8,134.1,132.5,133.9,815200
172,1158,VJC,10/14/2021,133.3,134.4,132.5,134.4,817100
173,1159,VJC,10/15/2021,134.4,134.5,130.9,131.7,982000
174,1160,VJC,10/18/2021,131.0,131.6,129.8,131.2,844300
175,1161,VJC,10/19/2021,131.0,135.2,130.0,135.2,1077000
176,1162,VJC,10/20/2021,135.2,136.5,133.3,135.9,938400
177,1163,VJC,10/21/2021,135.9,135.9,131.8,131.8,864500
178,1164,VJC,10/22/2021,131.9,132.8,131.6,131.8,788400
179,1165,VJC,10/25/2021,131.8,133.5,131.3,131.8,898200
180,1166,VJC,10/26/2021,131.8,132.6,130.7,132.5,876300
181,1167,VJC,10/27/2021,132.5,135.0,132.3,134.0,922500
182,1168,VJC,10/28/2021,134.0,134.4,132.8,133.5,887800
183,1169,VJC,10/29/2021,133.0,134.0,132.0,132.0,763800
184,1170,VJC,11/01/2021,131.9,131.9,129.9,130.0,991500
185,1171,VJC,11/02/2021,130.0,132.0,130.0,132.0,919800
186,1172,VJC,11/03/2021,131.8,132.0,128.0,129.8,728500
187,1173,VJC,11/04/2021,129.3,129.8,127.4,129.6,681700
188,1174,VJC,11/05/2021,129.6,130.3,129.2,130.0,869300
189,1175,VJC,11/08/2021,129.8,132.0,129.6,131.8,1047900
190,1176,VJC,11/09/2021,131.9,131.9,129.3,131.0,798700
191,1177,VJC,11/10/2021,131.0,131.0,128.8,129.7,716900
192,1178,VJC,11/11/2021,129.2,129.4,127.3,128.6,823500
193,1179,VJC,11/12/2021,128.2,128.9,127.5,128.6,755200
194,1180,VJC,11/15/2021,128.1,128.6,126.0,127.0,803300
195,1181,VJC,11/16/2021,126.5,127.9,125.5,127.9,798400
196,1182,VJC,11/17/2021,127.5,128.0,127.0,127.9,746000
197,1183,VJC,11/18/2021,127.9,128.0,125.6,126.5,907700
198,1184,VJC,11/19/2021,126.5,127.9,126.2,127.8,958800
199,1185,VJC,11/22/2021,128.2,128.4,126.0,128.0,799300
200,1186,VJC,11/23/2021,127.8,132.1,127.5,132.0,1315200
201,1187,VJC,11/24/2021,132.4,132.4,130.8,132.2,1180200
202,1188,VJC,11/25/2021,132.2,132.8,130.9,132.0,1018500
203,1189,VJC,11/26/2021,131.8,131.8,128.1,129.5,911400
204,1190,VJC,11/29/2021,128.9,128.9,124.5,125.0,873500
205,1191,VJC,11/30/2021,123.0,123.7,121.6,122.5,669000
206,1192,VJC,12/01/2021,121.6,122.0,116.8,120.0,819000
207,1193,VJC,12/02/2021,120.0,120.9,119.7,120.4,814300
208,1194,VJC,12/03/2021,120.4,120.8,118.3,120.4,805100
209,1195,VJC,12/06/2021,119.8,120.5,118.0,120.5,775800
210,1196,VJC,12/07/2021,120.0,123.0,118.5,123.0,921000
211,1197,VJC,12/08/2021,122.8,123.0,120.1,121.4,732800
212,1198,VJC,12/09/2021,120.9,123.5,119.5,123.5,839700
213,1199,VJC,12/10/2021,123.6,125.0,122.5,124.5,677000
214,1200,VJC,12/13/2021,124.5,126.0,124.0,125.8,907500
215,1201,VJC,12/14/2021,126.0,126.0,123.1,124.0,794800
216,1202,VJC,12/15/2021,123.9,124.3,122.9,124.0,779800
217,1203,VJC,12/16/2021,123.1,124.0,121.1,122.8,771600
218,1204,VJC,12/17/2021,122.9,123.6,121.4,122.5,744300
219,1205,VJC,12/20/2021,122.5,122.5,120.0,122.1,708000
220,1206,VJC,12/21/2021,121.9,122.5,121.5,122.5,680800
221,1207,VJC,12/22/2021,122.5,123.0,121.0,122.7,698600
222,1208,VJC,12/23/2021,122.7,123.9,120.7,123.9,690500
223,1209,VJC,12/24/2021,123.9,124.5,122.8,124.0,776800
224,1210,VJC,12/27/2021,124.0,125.0,123.0,125.0,718700
225,1211,VJC,12/28/2021,125.7,125.9,122.7,125.2,770700
226,1212,VJC,12/29/2021,125.2,125.4,123.4,125.2,863100
227,1213,VJC,12/30/2021,124.6,126.0,124.0,126.0,881800
228,1214,VJC,12/31/2021,126.0,128.3,125.8,128.3,894700
229,1215,VJC,01/04/2022,128.3,128.3,126.0,126.0,689600
230,1216,VJC,01/05/2022,125.8,125.9,123.0,123.0,570100
231,1217,VJC,01/06/2022,123.0,124.4,122.7,123.8,627100
232,1218,VJC,01/07/2022,123.8,124.1,121.8,123.8,642900
233,1219,VJC,01/10/2022,123.9,123.9,122.5,123.8,678500
234,1220,VJC,01/11/2022,123.5,123.8,122.0,123.8,681400
235,1221,VJC,01/12/2022,123.0,123.2,120.8,123.2,624600
236,1222,VJC,01/13/2022,123.0,123.0,120.0,122.0,706800
237,1223,VJC,01/14/2022,121.9,122.3,121.0,122.0,585400
238,1224,VJC,01/17/2022,121.5,122.0,120.0,120.5,644300
239,1225,VJC,01/18/2022,120.5,124.5,120.0,124.5,842300
240,1226,VJC,01/19/2022,124.0,126.3,122.0,126.3,1015700
241,1227,VJC,01/20/2022,126.0,126.3,123.6,123.6,901800
242,1228,VJC,01/21/2022,123.6,123.7,121.0,122.0,515100
243,1229,VJC,01/24/2022,121.8,122.0,117.3,120.5,605600
244,1230,VJC,01/25/2022,120.5,121.3,118.5,121.3,576600
245,1231,VJC,01/26/2022,121.3,121.3,119.0,121.1,666100
246,1232,VJC,01/27/2022,121.0,121.8,119.1,121.1,714600
247,1233,VJC,01/28/2022,121.5,122.7,121.1,121.9,574300
248,1234,VJC,02/07/2022,122.8,130.4,122.8,130.4,1056700
249,1235,VJC,02/08/2022,130.7,132.7,130.1,131.5,829100
250,1236,VJC,02/09/2022,130.8,135.0,129.8,135.0,1157100
251,1237,VJC,02/10/2022,134.8,134.8,132.3,133.0,1069200
252,1238,VJC,02/11/2022,132.8,132.9,129.8,132.8,872700
253,1239,VJC,02/14/2022,132.0,140.0,132.0,140.0,1282800
254,1240,VJC,02/15/2022,138.9,140.0,137.0,139.2,908700
255,1241,VJC,02/16/2022,139.5,139.5,137.1,139.2,640900
256,1242,VJC,02/17/2022,139.0,141.6,138.3,141.6,1176900
257,1243,VJC,02/18/2022,140.1,149.0,140.1,149.0,1422400
258,1244,VJC,02/21/2022,147.5,148.6,146.0,146.0,974300
259,1245,VJC,02/22/2022,144.0,144.3,141.2,142.8,799500
260,1246,VJC,02/23/2022,142.4,149.0,142.0,148.2,1153400
261,1247,VJC,02/24/2022,146.9,148.2,143.5,148.0,731400
262,1248,VJC,02/25/2022,148.1,148.1,145.1,145.1,754400
263,1249,VJC,02/28/2022,144.5,144.5,138.6,140.1,794300
264,1250,VJC,03/01/2022,139.0,142.5,139.0,140.9,808300
265,1251,VJC,03/02/2022,140.8,145.0,140.3,145.0,1116200
266,1252,VJC,03/03/2022,145.0,145.0,141.3,143.4,641900
267,1253,VJC,03/04/2022,142.5,142.8,139.4,139.4,691700
268,1254,VJC,03/07/2022,138.6,138.6,134.0,134.2,801900
269,1255,VJC,03/08/2022,134.0,137.0,133.8,137.0,863400
270,1256,VJC,03/09/2022,136.9,141.7,136.5,140.0,958200
271,1257,VJC,03/10/2022,140.0,140.3,139.0,139.0,789300
272,1258,VJC,03/11/2022,138.5,139.8,137.5,138.5,1010700
273,1259,VJC,03/14/2022,138.6,146.3,138.4,145.0,1427400
274,1260,VJC,03/15/2022,145.0,148.0,144.5,148.0,1413500
275,1261,VJC,03/16/2022,147.0,147.0,144.2,147.0,1041100
276,1262,VJC,03/17/2022,146.0,147.0,144.0,145.0,1006900
277,1263,VJC,03/18/2022,144.2,148.2,142.7,148.2,2407800
278,1264,VJC,03/21/2022,146.1,146.1,143.0,143.3,788200
279,1265,VJC,03/22/2022,143.3,143.3,140.0,140.8,744000
280,1266,VJC,03/23/2022,140.8,141.0,139.2,141.0,721600
281,1267,VJC,03/24/2022,141.0,144.0,139.9,144.0,1171100
282,1268,VJC,03/25/2022,144.0,144.0,142.4,143.0,807500
283,1269,VJC,03/28/2022,142.8,142.9,139.5,140.8,738800
284,1270,VJC,03/29/2022,140.8,142.9,140.0,142.9,1037400
285,1271,VJC,03/30/2022,142.0,142.5,139.5,140.5,721200
286,1272,VJC,03/31/2022,140.4,141.3,139.5,140.5,598100
287,1273,VJC,04/01/2022,140.5,141.0,136.5,140.9,665600
288,1274,VJC,04/04/2022,140.9,143.5,139.0,142.9,988900
289,1275,VJC,04/05/2022,142.9,143.5,141.5,141.5,666200
290,1276,VJC,04/06/2022,141.0,141.3,138.9,141.0,609800
291,1277,VJC,04/07/2022,140.5,140.5,137.0,137.0,728900
292,1278,VJC,04/08/2022,137.0,138.8,136.5,138.4,661700
293,1279,VJC,04/12/2022,139.2,140.0,137.5,138.0,770500
294,1280,VJC,04/13/2022,138.1,138.5,137.4,138.1,772300
295,1281,VJC,04/14/2022,137.5,138.6,135.0,136.9,639100
296,1282,VJC,04/15/2022,136.9,137.2,135.4,135.9,600600
297,1283,VJC,04/18/2022,136.0,139.0,135.0,138.3,777600
298,1284,VJC,04/19/2022,138.3,143.1,137.2,143.1,1011500
299,1285,VJC,04/20/2022,142.8,144.3,141.5,142.0,771600
300,1286,VJC,04/21/2022,140.0,142.2,136.5,136.5,732600
301,1287,VJC,04/22/2022,136.6,141.0,136.6,138.2,910800
302,1288,VJC,04/25/2022,138.2,138.5,128.6,131.0,637900
303,1289,VJC,04/26/2022,129.5,132.6,124.5,129.0,681900
304,1290,VJC,04/27/2022,129.0,129.5,125.0,129.0,483300
305,1291,VJC,04/28/2022,128.0,129.3,126.0,129.0,393400
306,1292,VJC,04/29/2022,128.5,130.8,126.5,129.9,547400
307,1293,VJC,05/04/2022,129.5,131.3,129.0,130.3,488600
308,1294,VJC,05/05/2022,130.0,130.8,128.4,130.8,431400
309,1295,VJC,05/06/2022,130.0,130.0,126.8,128.0,369700
310,1296,VJC,05/09/2022,127.0,128.0,122.5,124.0,561000
311,1297,VJC,05/10/2022,123.9,129.1,122.5,129.1,625400
312,1298,VJC,05/11/2022,128.9,129.0,126.1,126.5,532100
313,1299,VJC,05/12/2022,126.5,126.6,121.5,124.8,633600
314,1300,VJC,05/13/2022,124.5,127.4,123.5,125.9,687900
315,1301,VJC,05/16/2022,126.3,127.0,123.0,126.0,619700
316,1302,VJC,05/17/2022,126.0,128.0,123.6,128.0,610300
317,1303,VJC,05/18/2022,127.5,127.5,124.0,125.7,660900
318,1304,VJC,05/19/2022,124.0,125.8,122.2,125.3,757000
319,1305,VJC,05/20/2022,125.4,125.5,123.0,125.3,502300
320,1306,VJC,05/23/2022,125.3,125.5,122.3,125.0,648900
321,1307,VJC,05/24/2022,124.8,125.3,123.0,125.3,608800
322,1308,VJC,05/25/2022,124.5,125.9,123.4,125.7,778900
323,1309,VJC,05/26/2022,125.7,125.7,123.5,125.0,583700
324,1310,VJC,05/27/2022,125.0,127.0,124.1,127.0,858700
325,1311,VJC,05/30/2022,127.3,132.5,127.3,132.5,1157800
326,1312,VJC,05/31/2022,132.6,132.6,129.8,130.9,638700
327,1313,VJC,06/01/2022,130.5,131.5,129.6,131.3,662200
328,1314,VJC,06/02/2022,131.5,131.5,128.0,128.7,822800
329,1315,VJC,06/03/2022,128.5,128.6,125.4,127.0,631300
330,1316,VJC,06/06/2022,125.5,128.1,125.0,127.6,681100
331,1317,VJC,06/07/2022,127.0,127.0,125.5,126.8,607500
332,1318,VJC,06/08/2022,126.5,127.2,125.8,127.0,656500
333,1319,VJC,06/09/2022,126.3,127.8,125.8,127.8,643900
334,1320,VJC,06/10/2022,127.3,128.9,126.0,127.7,683500
335,1321,VJC,06/13/2022,126.5,126.8,123.5,124.9,584500
336,1322,VJC,06/14/2022,124.0,124.8,123.3,124.8,625300
337,1323,VJC,06/15/2022,124.8,125.1,122.9,124.5,691800
338,1324,VJC,06/16/2022,124.3,127.5,123.4,125.4,678700
339,1325,VJC,06/17/2022,125.0,125.1,122.1,124.9,561700
340,1326,VJC,06/20/2022,125.0,127.2,124.7,127.0,759500
341,1327,VJC,06/21/2022,126.0,128.0,125.0,127.8,710600
342,1328,VJC,06/22/2022,127.8,130.0,127.5,129.3,930700
343,1329,VJC,06/23/2022,129.3,129.6,126.3,128.2,682700
344,1330,VJC,06/24/2022,128.3,129.0,126.5,128.3,621000
345,1331,VJC,06/27/2022,129.0,133.0,128.3,133.0,964000
346,1332,VJC,06/28/2022,133.0,133.2,131.5,133.0,629900
347,1333,VJC,06/29/2022,132.9,132.9,131.0,132.3,540900
348,1334,VJC,06/30/2022,131.8,132.4,129.2,130.0,561300
349,1335,VJC,07/01/2022,129.0,130.1,127.3,130.1,517700
350,1336,VJC,07/04/2022,130.0,130.1,129.2,129.6,585200
351,1337,VJC,07/05/2022,129.5,129.5,125.9,125.9,518100
352,1338,VJC,07/06/2022,125.8,127.1,124.5,127.1,632800
353,1339,VJC,07/07/2022,126.8,129.3,126.6,129.3,613000
354,1340,VJC,07/08/2022,129.3,129.3,127.0,127.8,450200
355,1341,VJC,07/11/2022,127.0,127.8,126.0,127.4,509500
356,1342,VJC,07/12/2022,127.4,127.5,125.3,125.5,644400
357,1343,VJC,07/13/2022,125.5,126.1,124.8,124.8,472500
358,1344,VJC,07/14/2022,124.7,127.2,124.0,126.7,529100
359,1345,VJC,07/15/2022,126.8,126.8,124.4,124.7,347400
360,1346,VJC,07/18/2022,124.8,124.8,123.9,124.2,398500
361,1347,VJC,07/19/2022,124.3,124.5,123.0,124.5,365500
362,1348,VJC,07/20/2022,124.5,125.5,124.0,125.5,492100
363,1349,VJC,07/21/2022,125.6,126.9,125.1,126.0,476500
364,1350,VJC,07/22/2022,126.3,126.3,124.5,125.6,492300
365,1351,VJC,07/25/2022,125.3,125.8,124.5,125.8,581500
366,1352,VJC,07/26/2022,125.7,125.9,125.0,125.1,427700
367,1353,VJC,07/27/2022,125.0,125.3,124.6,125.3,439200
368,1354,VJC,07/28/2022,125.8,127.4,125.0,127.4,556700
369,1355,VJC,07/29/2022,127.4,127.4,125.5,125.7,490800
370,1356,VJC,08/01/2022,126.0,127.1,125.7,127.1,438800
371,1357,VJC,08/02/2022,125.8,127.9,125.7,127.5,360700
372,1358,VJC,08/03/2022,126.8,127.5,125.8,127.0,412500
373,1359,VJC,08/04/2022,127.1,129.2,126.1,129.2,741300
374,1360,VJC,08/05/2022,129.2,129.2,126.4,126.5,797800
375,1361,VJC,08/08/2022,126.5,126.9,125.0,125.2,387900
376,1362,VJC,08/09/2022,125.0,126.4,124.8,126.4,664800
377,1363,VJC,08/10/2022,126.0,126.0,125.1,125.4,762000
378,1364,VJC,08/11/2022,126.0,126.0,125.2,125.2,700200
379,1365,VJC,08/12/2022,124.8,125.2,124.0,124.3,660300
380,1366,VJC,08/15/2022,124.3,125.3,124.2,124.4,668200
381,1367,VJC,08/16/2022,124.2,124.3,123.3,123.4,676900
382,1368,VJC,08/17/2022,123.4,124.1,123.3,123.5,769800
383,1369,VJC,08/18/2022,123.9,124.1,123.3,124.0,1042800
384,1370,VJC,08/19/2022,123.9,124.0,123.2,124.0,555000
385,1371,VJC,08/22/2022,123.5,124.0,123.2,123.9,259100
386,1372,VJC,08/23/2022,123.2,123.7,122.6,123.5,613900
387,1373,VJC,08/24/2022,123.0,123.7,123.0,123.5,508000
388,1374,VJC,08/25/2022,123.5,123.5,123.0,123.4,370700
389,1375,VJC,08/26/2022,123.7,123.7,121.8,123.0,662500
390,1376,VJC,08/29/2022,122.8,122.8,119.5,122.0,445400
391,1377,VJC,08/30/2022,122.0,122.5,120.1,122.4,261100
392,1378,VJC,08/31/2022,121.0,121.9,120.5,121.6,526400
393,1379,VJC,09/05/2022,121.5,121.5,119.5,120.0,554600
394,1380,VJC,09/06/2022,120.0,120.0,118.1,119.7,513000
395,1381,VJC,09/07/2022,119.2,119.2,113.9,113.9,940300
396,1382,VJC,09/08/2022,113.9,115.0,113.8,115.0,560100
