,index,Ticker,Date,Open,High,Low,Close,Volume
367,3091,EID,07/27/2022,18.30787,19.34062,18.30787,19.34062,1500
368,3092,EID,07/28/2022,19.15285,20.1856,19.05896,19.99782,9600
369,3093,EID,07/29/2022,19.71617,19.90394,19.34062,19.90394,4000
370,3094,EID,08/01/2022,19.71617,19.81005,18.49564,19.52839,22000
371,3095,EID,08/02/2022,19.52839,19.52839,19.43451,19.43451,1700
372,3096,EID,08/03/2022,19.43451,19.43451,19.43451,19.43451,300
373,3097,EID,08/04/2022,18.7773,19.24673,18.7773,19.15285,18500
374,3098,EID,08/05/2022,19.99782,19.99782,18.7773,19.24673,3800
375,3099,EID,08/08/2022,18.7773,19.62228,18.7773,19.52839,4500
376,3100,EID,08/09/2022,19.24673,19.52839,18.87119,19.52839,3700
377,3101,EID,08/10/2022,19.05896,19.52839,19.05896,19.52839,3900
378,3102,EID,08/11/2022,19.43451,19.52839,19.24673,19.43451,4800
379,3103,EID,08/12/2022,19.71617,19.71617,19.34062,19.62228,1900
380,3104,EID,08/15/2022,18.96507,19.71617,18.96507,19.62228,2400
381,3105,EID,08/16/2022,19.43451,19.62228,19.43451,19.62228,13000
382,3106,EID,08/17/2022,18.96507,19.62228,18.87119,19.62228,1800
383,3107,EID,08/18/2022,20.09171,20.09171,18.87119,19.71617,3700
384,3108,EID,08/19/2022,19.62228,19.62228,19.62228,19.62228,100
385,3109,EID,08/22/2022,18.87119,19.62228,18.87119,19.62228,3700
386,3110,EID,08/23/2022,19.43451,19.43451,19.43451,19.43451,1000
387,3111,EID,08/24/2022,19.52839,19.71617,19.52839,19.71617,5600
388,3112,EID,08/25/2022,18.96507,19.71617,18.96507,19.71617,2000
389,3113,EID,08/26/2022,19.05896,19.52839,18.96507,19.52839,3000
390,3114,EID,08/29/2022,19.24673,19.62228,18.87119,18.87119,4900
391,3115,EID,08/30/2022,19.62228,19.62228,19.05896,19.52839,900
392,3116,EID,08/31/2022,19.05896,21.40612,18.87119,21.40612,21100
393,3117,EID,09/05/2022,21.40612,23.47162,20.27948,23.47162,33800
394,3118,EID,09/06/2022,21.68778,23.28385,21.59389,22.34499,8200
395,3119,EID,09/07/2022,22.34499,23.09608,20.56114,22.06333,1700
396,3120,EID,09/08/2022,22.06333,22.06333,22.06333,22.06333,1700
397,3121,EID,09/09/2022,19.99782,21.59389,19.99782,21.59389,3100
398,3122,EID,09/12/2022,20.1856,21.50001,20.09171,20.27948,500
399,3123,EID,09/13/2022,20.09171,21.31223,20.09171,20.93669,1800
400,3124,EID,09/14/2022,19.90394,20.56114,19.90394,20.56114,1100
401,3125,EID,09/15/2022,20.56114,22.43887,20.56114,21.59389,900
402,3126,EID,09/16/2022,20.65503,21.50001,20.09171,21.40612,1900
403,3127,EID,09/19/2022,21.96944,21.96944,20.27948,20.37337,400
404,3128,EID,09/20/2022,22.06333,22.06333,19.90394,20.37337,600
405,3129,EID,09/21/2022,20.27948,20.27948,19.99782,20.27948,900
406,3130,EID,09/22/2022,19.71617,20.1856,19.71617,20.1856,4100
407,3131,EID,09/23/2022,20.27948,20.27948,19.81005,19.81005,700
408,3132,EID,09/26/2022,20.65503,20.65503,19.71617,20.27948,700
409,3133,EID,09/27/2022,20.27948,20.27948,20.27948,20.27948,0
410,3134,EID,09/28/2022,19.43451,19.43451,19.24673,19.43451,7700
411,3135,EID,09/29/2022,19.24673,20.09171,19.24673,20.09171,9500
412,3136,EID,09/30/2022,20.65503,20.65503,19.05896,20.09171,5800
413,3137,EID,10/03/2022,19.81005,19.90394,18.12009,18.12009,5600
414,3138,EID,10/04/2022,18.12009,19.24673,18.02621,19.24673,6200
415,3139,EID,10/05/2022,19.71617,19.71617,19.71617,19.71617,9300
416,3140,EID,10/06/2022,17.74455,17.74455,17.74455,17.74455,2600
417,3141,EID,10/07/2022,17.93232,18.12009,16.33625,16.33625,10800
418,3142,EID,10/10/2022,15.86682,16.89957,15.86682,16.89957,726000
419,3143,EID,10/11/2022,17.83843,17.83843,16.24236,17.27512,3000
420,3144,EID,10/12/2022,17.27512,17.83843,17.27512,17.83843,1400
421,3145,EID,10/13/2022,16.89957,19.62228,16.89957,18.21398,29800
422,3146,EID,10/14/2022,19.43451,19.43451,18.21398,18.68341,400
423,3147,EID,10/17/2022,20.09171,20.09171,18.02621,18.7773,400
424,3148,EID,10/18/2022,18.02621,19.15285,18.02621,19.15285,200
425,3149,EID,10/19/2022,19.81005,19.81005,18.12009,19.71617,400
426,3150,EID,10/20/2022,19.62228,19.62228,19.43451,19.43451,200
427,3151,EID,10/21/2022,18.12009,19.24673,17.83843,19.24673,2800
428,3152,EID,10/24/2022,20.09171,20.09171,20.09171,20.09171,100
429,3153,EID,10/25/2022,20.09171,20.09171,20.09171,20.09171,200
430,3154,EID,10/26/2022,20.09171,20.09171,20.09171,20.09171,0
431,3155,EID,10/27/2022,18.12009,19.71617,18.12009,19.71617,1400
432,3156,EID,10/28/2022,19.71617,19.71617,19.71617,19.71617,0
433,3157,EID,10/31/2022,19.62228,19.62228,18.7773,19.43451,3300
434,3158,EID,11/01/2022,19.43451,19.43451,19.34062,19.43451,1800
435,3159,EID,11/02/2022,19.15285,19.43451,19.15285,19.43451,3200
436,3160,EID,11/03/2022,19.34062,19.34062,19.34062,19.34062,100
437,3161,EID,11/04/2022,19.34062,19.34062,19.34062,19.34062,0
438,3162,EID,11/07/2022,17.93232,19.24673,17.83843,19.24673,800
439,3163,EID,11/08/2022,19.15285,19.15285,19.15285,19.15285,200
440,3164,EID,11/09/2022,19.15285,19.15285,17.27512,19.05896,1600
441,3165,EID,11/10/2022,17.83843,18.96507,17.83843,18.96507,300
442,3166,EID,11/11/2022,18.96507,18.96507,18.96507,18.96507,0
443,3167,EID,11/14/2022,17.55678,18.49564,17.55678,18.49564,900
444,3168,EID,11/15/2022,17.83843,17.83843,17.74455,17.74455,300
445,3169,EID,11/16/2022,17.65066,18.7773,17.369,17.83843,2300
446,3170,EID,11/17/2022,18.49564,18.49564,17.83843,17.83843,700
447,3171,EID,11/18/2022,18.49564,18.49564,18.49564,18.49564,100
448,3172,EID,11/21/2022,18.30787,18.58953,17.46289,18.58953,2100
449,3173,EID,11/22/2022,17.83843,18.58953,17.83843,18.58953,500
450,3174,EID,11/23/2022,18.58953,18.58953,18.58953,18.58953,0
451,3175,EID,11/24/2022,17.55678,18.40175,17.55678,18.40175,600
452,3176,EID,11/25/2022,17.369,19.99782,17.18123,19.99782,3800
453,3177,EID,11/28/2022,19.24673,19.71617,18.49564,19.62228,7600
454,3178,EID,11/29/2022,19.62228,20.1856,18.7773,19.62228,24700
455,3179,EID,11/30/2022,19.52839,19.62228,18.7773,19.62228,4100
456,3180,EID,12/01/2022,19.34062,19.62228,18.7773,19.52839,7500
457,3181,EID,12/02/2022,19.52839,19.52839,19.52839,19.52839,0
458,3182,EID,12/05/2022,18.40175,19.34062,18.40175,19.34062,3200
459,3183,EID,12/06/2022,19.34062,19.34062,19.34062,19.34062,0
460,3184,EID,12/07/2022,18.40175,19.43451,17.46289,19.05896,4300
461,3185,EID,12/08/2022,18.87119,18.96507,17.74455,18.96507,33000
462,3186,EID,12/09/2022,19.52839,19.52839,18.12009,18.12009,6800
463,3187,EID,12/12/2022,18.68341,18.68341,18.68341,18.68341,3000
464,3188,EID,12/13/2022,18.68341,19.24673,18.68341,19.24673,2500
465,3189,EID,12/14/2022,19.24673,19.24673,19.24673,19.24673,0
466,3190,EID,12/15/2022,19.43451,19.71617,19.24673,19.24673,400
467,3191,EID,12/16/2022,19.52839,19.52839,18.30787,19.15285,400
468,3192,EID,12/19/2022,19.71617,19.71617,19.71617,19.71617,100
469,3193,EID,12/20/2022,21.40612,21.40612,21.40612,21.40612,14100
470,3194,EID,12/21/2022,20.1856,20.1856,19.34062,20.1856,4000
471,3195,EID,12/22/2022,20.1856,20.1856,20.1856,20.1856,0
472,3196,EID,12/23/2022,20.09171,20.09171,20.09171,20.09171,300
473,3197,EID,12/26/2022,20.1856,21.40612,18.49564,20.56114,1500
474,3198,EID,12/27/2022,20.56114,20.56114,20.56114,20.56114,0
475,3199,EID,12/28/2022,20.56114,20.56114,20.56114,20.56114,0
476,3200,EID,12/29/2022,20.56114,20.56114,20.56114,20.56114,0
477,3201,EID,12/30/2022,20.56114,20.56114,20.56114,20.56114,0
478,3202,EID,01/03/2023,20.1856,20.1856,19.90394,19.90394,400
479,3203,EID,01/04/2023,19.43451,19.81005,19.24673,19.81005,16800
480,3204,EID,01/05/2023,19.71617,19.71617,19.43451,19.52839,1700
481,3205,EID,01/06/2023,19.90394,19.90394,19.34062,19.62228,300
482,3206,EID,01/09/2023,19.90394,19.90394,19.90394,19.90394,100
483,3207,EID,01/10/2023,19.34062,19.71617,18.7773,19.71617,1300
484,3208,EID,01/11/2023,18.58953,19.62228,18.40175,19.62228,500
485,3209,EID,01/12/2023,19.52839,19.52839,18.96507,18.96507,400
486,3210,EID,01/13/2023,18.96507,18.96507,18.96507,18.96507,200
487,3211,EID,01/16/2023,18.96507,18.96507,18.96507,18.96507,1500
488,3212,EID,01/17/2023,19.15285,19.15285,18.7773,18.96507,900
489,3213,EID,01/18/2023,18.49564,19.52839,18.30787,19.52839,400
490,3214,EID,01/19/2023,19.90394,19.90394,19.90394,19.90394,600
491,3215,EID,01/27/2023,19.81005,19.81005,19.71617,19.71617,200
492,3216,EID,01/30/2023,19.62228,19.81005,19.34062,19.71617,7600
493,3217,EID,01/31/2023,19.71617,21.03058,18.7773,19.90394,1400
494,3218,EID,02/01/2023,20.1856,20.65503,19.71617,20.09171,35900
495,3219,EID,02/02/2023,20.46726,20.46726,19.52839,20.1856,2100
496,3220,EID,02/03/2023,20.1856,20.1856,20.09171,20.09171,1700
497,3221,EID,02/06/2023,20.46726,20.65503,20.46726,20.46726,1000
498,3222,EID,02/07/2023,20.46726,20.46726,20.46726,20.46726,0
499,3223,EID,02/08/2023,19.71617,20.46726,19.71617,20.46726,3800
500,3224,EID,02/09/2023,20.46726,20.46726,20.46726,20.46726,0
501,3225,EID,02/10/2023,20.37337,20.37337,20.1856,20.1856,6300
502,3226,EID,02/13/2023,20.37337,20.37337,20.1856,20.1856,300
503,3227,EID,02/14/2023,19.71617,20.1856,19.71617,20.1856,200
504,3228,EID,02/15/2023,20.09171,20.09171,20.09171,20.09171,100
505,3229,EID,02/16/2023,20.09171,20.09171,20.09171,20.09171,0
506,3230,EID,02/17/2023,19.81005,21.12446,19.71617,21.12446,9900
507,3231,EID,02/20/2023,19.71617,21.12446,19.71617,21.12446,5900
508,3232,EID,02/21/2023,19.90394,20.46726,19.90394,20.46726,2400
509,3233,EID,02/22/2023,19.52839,20.46726,19.52839,20.46726,600
510,3234,EID,02/23/2023,20.46726,20.46726,19.71617,20.46726,5900
511,3235,EID,02/24/2023,19.81005,21.12446,19.81005,21.12446,15900
512,3236,EID,02/27/2023,21.12446,21.12446,21.12446,21.12446,0
513,3237,EID,02/28/2023,19.81005,22.53276,19.81005,22.53276,13500
514,3238,EID,03/01/2023,22.06333,22.06333,21.21835,21.87556,1900
515,3239,EID,03/02/2023,21.78167,21.78167,21.59389,21.59389,1400
516,3240,EID,03/03/2023,19.81005,21.50001,19.71617,21.50001,7700
517,3241,EID,03/06/2023,21.50001,21.50001,20.65503,21.40612,1300
518,3242,EID,03/07/2023,21.31223,21.31223,20.65503,21.31223,400
519,3243,EID,03/08/2023,19.81005,21.21835,19.71617,20.65503,39000
520,3244,EID,03/09/2023,19.99782,20.56114,19.99782,20.56114,4200
521,3245,EID,03/10/2023,20.09171,20.65503,19.90394,20.65503,3500
522,3246,EID,03/13/2023,19.71617,20.27948,19.71617,20.27948,400
523,3247,EID,03/14/2023,19.71617,20.27948,19.34062,19.43451,12600
524,3248,EID,03/15/2023,19.99782,19.99782,19.34062,19.43451,7100
525,3249,EID,03/16/2023,19.43451,19.43451,19.24673,19.34062,800
526,3250,EID,03/17/2023,19.34062,19.34062,19.34062,19.34062,600
527,3251,EID,03/20/2023,19.24673,19.24673,19.24673,19.24673,500
528,3252,EID,03/21/2023,19.24673,19.24673,19.24673,19.24673,0
529,3253,EID,03/22/2023,19.24673,19.24673,19.24673,19.24673,0
530,3254,EID,03/23/2023,19.90394,19.90394,19.90394,19.90394,100
531,3255,EID,03/24/2023,18.87119,19.81005,18.02621,19.81005,1600
532,3256,EID,03/27/2023,20.46726,20.46726,19.71617,19.99782,800
533,3257,EID,03/28/2023,19.99782,19.99782,19.81005,19.81005,400
534,3258,EID,03/29/2023,19.81005,19.81005,19.81005,19.81005,0
535,3259,EID,03/30/2023,19.62228,20.09171,18.87119,19.24673,1400
536,3260,EID,03/31/2023,19.24673,19.71617,18.96507,19.62228,4400
537,3261,EID,04/03/2023,19.52839,19.62228,19.52839,19.62228,2700
538,3262,EID,04/04/2023,19.52839,19.62228,19.52839,19.52839,5900
539,3263,EID,04/05/2023,19.52839,19.71617,19.24673,19.24673,12600
540,3264,EID,04/06/2023,19.62228,19.62228,19.24673,19.34062,2400
541,3265,EID,04/07/2023,19.34062,19.62228,19.34062,19.62228,200
542,3266,EID,04/10/2023,19.24673,19.71617,19.24673,19.71617,400
543,3267,EID,04/11/2023,19.71617,19.71617,19.71617,19.71617,0
544,3268,EID,04/12/2023,19.71617,19.71617,19.71617,19.71617,500
545,3269,EID,04/13/2023,19.99782,19.99782,19.34062,19.34062,300
546,3270,EID,04/14/2023,19.24673,19.62228,19.24673,19.62228,7600
547,3271,EID,04/17/2023,19.24673,19.52839,18.7773,19.52839,1000
548,3272,EID,04/18/2023,19.52839,19.52839,19.52839,19.52839,1100
549,3273,EID,04/19/2023,19.34062,19.62228,19.24673,19.62228,3600
550,3274,EID,04/20/2023,19.62228,19.71617,19.34062,19.34062,5200
551,3275,EID,04/21/2023,19.34062,19.62228,19.34062,19.62228,2100
552,3276,EID,04/24/2023,19.34062,19.62228,19.34062,19.62228,1000
553,3277,EID,04/25/2023,19.62228,19.71617,19.62228,19.71617,3600
554,3278,EID,04/26/2023,19.62228,19.62228,19.62228,19.62228,200
555,3279,EID,04/27/2023,19.71617,20.37337,19.71617,19.71617,5700
556,3280,EID,04/28/2023,19.71617,19.71617,19.71617,19.71617,800
557,3281,EID,05/04/2023,19.62228,19.71617,19.62228,19.71617,600
558,3282,EID,05/05/2023,19.71617,19.71617,19.43451,19.43451,4500
559,3283,EID,05/08/2023,19.43451,19.99782,19.24673,19.62228,3700
560,3284,EID,05/09/2023,19.24673,19.24673,19.24673,19.24673,500
561,3285,EID,05/10/2023,19.34062,19.62228,19.34062,19.62228,2100
562,3286,EID,05/11/2023,19.71617,20.1856,19.71617,20.1856,2500
563,3287,EID,05/12/2023,19.24673,19.71617,19.24673,19.71617,3600
564,3288,EID,05/15/2023,19.71617,19.99782,19.71617,19.99782,700
565,3289,EID,05/16/2023,19.99782,19.99782,19.99782,19.99782,2700
566,3290,EID,05/17/2023,19.52839,19.52839,19.52839,19.52839,2000
567,3291,EID,05/18/2023,19.52839,19.52839,19.52839,19.52839,800
568,3292,EID,05/19/2023,19.52839,20.1856,19.52839,19.99782,3300
569,3293,EID,05/22/2023,19.99782,19.99782,19.52839,19.52839,5800
570,3294,EID,05/23/2023,21.31223,21.31223,19.52839,19.52839,1900
571,3295,EID,05/24/2023,19.52839,19.52839,19.52839,19.52839,0
572,3296,EID,05/25/2023,19.24673,20.09171,19.24673,20.09171,600
573,3297,EID,05/26/2023,20.09171,20.09171,20.09171,20.09171,0
574,3298,EID,05/29/2023,20.09171,20.09171,19.71617,19.71617,3000
575,3299,EID,05/30/2023,19.71617,19.71617,19.71617,19.71617,1500
576,3300,EID,05/31/2023,19.71617,21.12446,19.71617,21.12446,2500
577,3301,EID,06/01/2023,20.65503,20.65503,19.81005,20.1856,1200
578,3302,EID,06/02/2023,19.81005,19.81005,19.24673,19.81005,6400
579,3303,EID,06/05/2023,20.09171,20.09171,19.71617,19.71617,2800
580,3304,EID,06/06/2023,19.71617,20.09171,19.71617,19.99782,7100
581,3305,EID,06/07/2023,19.99782,19.99782,19.99782,19.99782,3600
582,3306,EID,06/08/2023,19.99782,20.1856,19.99782,20.09171,5600
583,3307,EID,06/09/2023,20.1856,21.50001,20.1856,20.65503,3200
584,3308,EID,06/12/2023,21.12446,21.40612,20.93669,21.31223,26100
585,3309,EID,06/13/2023,21.12446,21.50001,20.65503,21.50001,54600
586,3310,EID,06/14/2023,22.0,22.0,21.6,21.7,7800
587,3311,EID,06/15/2023,21.2,21.3,21.1,21.3,21000
588,3312,EID,06/16/2023,21.2,21.2,20.9,20.9,9100
589,3313,EID,06/19/2023,20.9,20.9,20.5,20.5,9500
590,3314,EID,06/20/2023,20.5,20.8,20.3,20.7,9000
591,3315,EID,06/21/2023,21.3,21.3,21.0,21.0,5100
592,3316,EID,06/22/2023,21.0,21.5,21.0,21.4,11000
593,3317,EID,06/23/2023,21.0,21.5,20.8,21.4,18000
594,3318,EID,06/26/2023,20.8,21.0,20.8,21.0,3800
595,3319,EID,06/27/2023,23.0,23.0,23.0,23.0,4000
596,3320,EID,06/28/2023,22.5,22.5,20.8,20.8,5900
597,3321,EID,06/29/2023,22.0,22.0,20.9,20.9,5800
598,3322,EID,06/30/2023,22.0,22.4,20.9,22.0,900
599,3323,EID,07/03/2023,21.9,21.9,21.7,21.7,900
600,3324,EID,07/04/2023,21.6,21.6,20.5,20.8,22100
601,3325,EID,07/05/2023,20.9,21.8,20.9,21.8,5800
602,3326,EID,07/06/2023,21.8,21.8,21.0,21.6,700
603,3327,EID,07/07/2023,21.0,21.5,21.0,21.5,500
604,3328,EID,07/10/2023,21.5,21.5,21.1,21.1,6300
605,3329,EID,07/11/2023,21.2,21.2,21.0,21.2,3800
606,3330,EID,07/12/2023,21.1,21.3,21.1,21.3,8900
607,3331,EID,07/13/2023,21.1,21.2,20.9,20.9,4700
608,3332,EID,07/14/2023,20.9,21.7,20.9,21.5,25500
609,3333,EID,07/17/2023,20.9,21.5,20.9,21.5,200
610,3334,EID,07/18/2023,21.0,21.5,20.9,21.5,8000
611,3335,EID,07/19/2023,20.6,21.5,20.6,21.5,5000
612,3336,EID,07/20/2023,21.5,21.5,21.0,21.5,400
613,3337,EID,07/21/2023,21.5,21.5,21.0,21.0,24100
614,3338,EID,07/24/2023,21.3,21.3,21.2,21.2,4300
615,3339,EID,07/25/2023,21.2,21.2,20.5,21.2,56100
616,3340,EID,07/26/2023,21.0,21.2,21.0,21.2,5500
617,3341,EID,07/27/2023,21.2,21.4,21.0,21.3,50400
618,3342,EID,07/28/2023,21.3,21.3,21.2,21.3,24200
619,3343,EID,07/31/2023,21.3,21.3,21.1,21.2,30600
620,3344,EID,08/01/2023,21.3,21.7,21.1,21.1,18800
621,3345,EID,08/02/2023,21.0,21.1,20.5,20.5,44600
622,3346,EID,08/03/2023,20.5,21.2,20.4,20.6,11500
623,3347,EID,08/04/2023,20.8,20.8,20.6,20.7,2700
624,3348,EID,08/07/2023,20.9,21.0,20.7,21.0,10700
625,3349,EID,08/08/2023,21.1,21.2,21.0,21.1,11800
626,3350,EID,08/09/2023,21.1,21.3,21.1,21.3,16200
627,3351,EID,08/10/2023,21.2,21.3,21.0,21.2,13800
628,3352,EID,08/11/2023,21.2,21.2,21.2,21.2,4900
629,3353,EID,08/14/2023,21.2,21.2,21.1,21.1,12900
630,3354,EID,08/15/2023,21.0,21.2,20.5,21.2,17100
631,3355,EID,08/16/2023,20.9,21.2,20.9,21.2,200
632,3356,EID,08/17/2023,20.7,21.0,20.5,20.9,1600
633,3357,EID,08/18/2023,21.0,21.0,20.5,20.9,21200
634,3358,EID,08/21/2023,20.9,20.9,20.5,20.9,27600
635,3359,EID,08/22/2023,20.5,21.0,20.5,21.0,4700
636,3360,EID,08/23/2023,21.0,21.0,21.0,21.0,0
637,3361,EID,08/24/2023,20.5,21.0,20.0,21.0,4500
638,3362,EID,08/25/2023,20.5,21.0,20.5,21.0,8900
639,3363,EID,08/28/2023,20.4,21.0,20.3,21.0,24000
640,3364,EID,08/29/2023,21.0,21.0,21.0,21.0,300
641,3365,EID,08/30/2023,21.0,21.0,20.6,20.8,3200
642,3366,EID,08/31/2023,20.8,20.8,20.5,20.8,8300
643,3367,EID,09/05/2023,20.8,20.8,20.5,20.8,9100
644,3368,EID,09/06/2023,20.8,20.8,20.5,20.8,7600
645,3369,EID,09/07/2023,20.8,20.9,20.8,20.8,4600
646,3370,EID,09/08/2023,20.9,21.0,20.9,21.0,600
647,3371,EID,09/11/2023,21.0,21.2,20.9,20.9,11100
648,3372,EID,09/12/2023,21.0,21.0,20.7,20.7,7700
649,3373,EID,09/13/2023,20.8,21.0,20.7,20.7,4500
650,3374,EID,09/14/2023,20.6,20.9,20.5,20.9,5600
651,3375,EID,09/15/2023,20.7,21.0,20.5,21.0,2900
652,3376,EID,09/18/2023,21.0,21.0,21.0,21.0,100
653,3377,EID,09/19/2023,21.0,21.1,21.0,21.0,11900
654,3378,EID,09/20/2023,21.0,21.1,21.0,21.1,5800
655,3379,EID,09/21/2023,21.1,21.1,20.6,20.6,600
656,3380,EID,09/22/2023,20.6,20.6,20.6,20.6,3300
657,3381,EID,09/25/2023,20.6,20.6,20.6,20.6,5300
658,3382,EID,09/26/2023,20.7,21.0,20.5,21.0,7400
659,3383,EID,09/27/2023,20.9,20.9,20.4,20.5,5100
660,3384,EID,09/28/2023,20.9,21.0,20.5,20.7,17600
661,3385,EID,09/29/2023,20.6,20.9,20.5,20.9,2900
662,3386,EID,10/02/2023,21.0,21.0,21.0,21.0,1100
663,3387,EID,10/03/2023,20.6,20.6,20.6,20.6,2300
664,3388,EID,10/04/2023,20.6,20.8,20.6,20.8,3700
665,3389,EID,10/05/2023,20.7,20.9,20.7,20.9,700
666,3390,EID,10/06/2023,20.6,20.9,20.6,20.9,200
667,3391,EID,10/09/2023,20.9,20.9,20.9,20.9,4700
668,3392,EID,10/10/2023,20.9,20.9,20.9,20.9,1300
669,3393,EID,10/11/2023,20.9,20.9,20.5,20.9,1800
670,3394,EID,10/12/2023,20.9,20.9,20.8,20.8,600
671,3395,EID,10/13/2023,20.8,20.9,20.6,20.9,2400
672,3396,EID,10/16/2023,20.7,20.9,20.5,20.9,61500
673,3397,EID,10/17/2023,20.5,20.8,20.5,20.8,30100
674,3398,EID,10/18/2023,20.8,20.8,20.5,20.7,27500
675,3399,EID,10/19/2023,20.9,20.9,20.9,20.9,1000
676,3400,EID,10/20/2023,20.8,20.8,20.4,20.8,400
677,3401,EID,10/23/2023,20.8,20.8,20.5,20.8,3200
678,3402,EID,10/24/2023,20.8,20.8,20.8,20.8,0
679,3403,EID,10/25/2023,20.6,20.7,20.6,20.7,1800
680,3404,EID,10/26/2023,20.6,20.6,20.5,20.5,5600
681,3405,EID,10/27/2023,20.5,20.7,20.0,20.0,24900
682,3406,EID,10/30/2023,20.1,20.8,18.0,18.6,71000
683,3407,EID,10/31/2023,18.7,19.1,18.0,18.3,18100
684,3408,EID,11/01/2023,18.4,19.0,18.4,19.0,7200
685,3409,EID,11/02/2023,19.0,19.5,19.0,19.5,4700
686,3410,EID,11/03/2023,19.3,19.5,19.3,19.4,2000
687,3411,EID,11/06/2023,19.6,20.4,19.6,19.9,37800
688,3412,EID,11/07/2023,19.9,19.9,19.9,19.9,20100
689,3413,EID,11/08/2023,19.7,19.9,19.7,19.9,9000
690,3414,EID,11/09/2023,19.9,20.0,19.9,20.0,2700
691,3415,EID,11/10/2023,19.8,20.0,19.8,20.0,3200
692,3416,EID,11/13/2023,20.0,20.6,19.8,20.6,7100
693,3417,EID,11/14/2023,20.4,20.4,20.3,20.3,400
694,3418,EID,11/15/2023,20.2,20.2,20.0,20.2,7900
695,3419,EID,11/16/2023,20.2,20.2,19.9,19.9,1700
696,3420,EID,11/17/2023,20.0,20.0,20.0,20.0,4300
697,3421,EID,11/20/2023,20.4,20.4,20.4,20.4,100
698,3422,EID,11/21/2023,20.2,20.4,20.2,20.4,500
699,3423,EID,11/22/2023,20.0,20.0,20.0,20.0,1300
700,3424,EID,11/23/2023,20.0,20.0,20.0,20.0,0
701,3425,EID,11/24/2023,19.7,20.3,19.7,20.3,400
702,3426,EID,11/27/2023,20.3,20.3,20.3,20.3,0
703,3427,EID,11/28/2023,19.6,20.5,19.6,20.5,12700
704,3428,EID,11/29/2023,19.9,20.5,19.9,20.5,7300
705,3429,EID,11/30/2023,20.5,20.5,20.5,20.5,0
706,3430,EID,12/01/2023,20.5,20.5,20.5,20.5,2600
707,3431,EID,12/04/2023,20.4,20.5,20.4,20.5,5000
708,3432,EID,12/05/2023,20.6,20.6,20.5,20.6,11800
709,3433,EID,12/06/2023,20.3,20.6,20.3,20.6,7400
710,3434,EID,12/07/2023,20.6,21.0,20.5,20.7,8000
711,3435,EID,12/08/2023,20.9,20.9,20.6,20.9,4100
712,3436,EID,12/11/2023,20.9,20.9,20.8,20.8,8100
713,3437,EID,12/12/2023,20.6,20.7,20.6,20.7,5400
714,3438,EID,12/13/2023,20.7,20.9,20.7,20.9,8000
715,3439,EID,12/14/2023,20.7,20.9,20.6,20.9,16700
716,3440,EID,12/15/2023,20.7,20.9,20.5,20.9,2500
717,3441,EID,12/18/2023,20.7,20.8,20.7,20.8,4000
718,3442,EID,12/19/2023,20.9,20.9,20.7,20.7,23300
719,3443,EID,12/20/2023,20.7,20.7,20.7,20.7,7400
720,3444,EID,12/21/2023,20.6,20.7,20.5,20.7,2600
721,3445,EID,12/22/2023,20.6,20.9,20.6,20.9,2500
722,3446,EID,12/25/2023,20.5,20.8,20.5,20.8,5600
723,3447,EID,12/26/2023,20.5,20.8,20.5,20.8,1900
724,3448,EID,12/27/2023,20.7,20.8,20.7,20.8,2000
725,3449,EID,12/28/2023,20.7,20.9,20.7,20.9,6100
726,3450,EID,12/29/2023,20.8,21.0,20.8,21.0,11300
727,3451,EID,01/02/2024,21.0,21.0,20.5,20.5,1400
728,3452,EID,01/03/2024,20.6,20.8,20.6,20.8,1600
729,3453,EID,01/04/2024,20.9,21.2,20.9,20.9,23400
730,3454,EID,01/05/2024,20.9,21.0,20.9,20.9,10200
731,3455,EID,01/08/2024,20.8,21.2,20.8,21.2,16300
732,3456,EID,01/09/2024,21.1,21.1,20.9,20.9,15100
733,3457,EID,01/10/2024,20.9,20.9,20.9,20.9,100
734,3458,EID,01/11/2024,21.0,21.0,20.8,20.8,1700
735,3459,EID,01/12/2024,20.7,21.0,20.7,20.9,13000
736,3460,EID,01/15/2024,21.0,21.2,21.0,21.0,3300
737,3461,EID,01/16/2024,21.0,21.0,20.5,21.0,50800
738,3462,EID,01/17/2024,21.5,21.5,20.9,20.9,28600
739,3463,EID,01/18/2024,20.9,21.0,20.9,20.9,4600
740,3464,EID,01/19/2024,20.8,20.9,20.8,20.9,23000
741,3465,EID,01/22/2024,20.9,21.0,20.7,20.7,111200
742,3466,EID,01/23/2024,20.5,21.5,20.5,20.9,4400
743,3467,EID,01/24/2024,20.5,20.5,20.5,20.5,1100
744,3468,EID,01/25/2024,21.0,21.0,20.5,20.5,51400
745,3469,EID,01/26/2024,20.5,20.5,20.3,20.3,34000
746,3470,EID,01/29/2024,20.5,20.8,20.3,20.7,52300
747,3471,EID,01/30/2024,20.5,20.5,20.5,20.5,7100
748,3472,EID,01/31/2024,20.5,21.0,20.4,20.6,22300
749,3473,EID,02/01/2024,20.6,20.6,20.6,20.6,1600
