,index,Ticker,Date,Open,High,Low,Close,Volume
262,3417,HUT,02/25/2022,29.3,31.7,28.8,30.7,3158500.0
263,3418,HUT,02/28/2022,30.7,32.0,30.2,31.2,3084600.0
264,3419,HUT,03/01/2022,31.2,31.3,28.1,28.5,6834300.0
265,3420,HUT,03/02/2022,28.1,29.4,27.7,28.9,2480700.0
266,3421,HUT,03/03/2022,28.9,30.9,28.9,30.5,2041900.0
267,3422,HUT,03/04/2022,30.5,31.9,30.3,31.7,2572400.0
268,3423,HUT,03/07/2022,31.8,34.0,31.0,34.0,3050200.0
269,3424,HUT,03/08/2022,34.1,37.4,33.5,35.8,4739600.0
270,3425,HUT,03/09/2022,35.9,37.0,34.4,35.8,3140400.0
271,3426,HUT,03/10/2022,36.2,39.0,35.0,35.5,2644600.0
272,3427,HUT,03/11/2022,35.5,37.0,34.1,36.9,3465100.0
273,3428,HUT,03/14/2022,36.9,40.5,36.9,40.3,6904500.0
274,3429,HUT,03/15/2022,41.0,44.3,40.3,44.2,6618700.0
275,3430,HUT,03/16/2022,44.5,48.3,44.2,46.5,5132100.0
276,3431,HUT,03/17/2022,46.5,47.0,42.4,42.5,7588200.0
277,3432,HUT,03/18/2022,42.3,46.7,40.6,46.7,5402900.0
278,3433,HUT,03/21/2022,47.0,51.3,47.0,51.3,3774700.0
279,3434,HUT,03/22/2022,52.5,53.8,49.0,49.8,6116800.0
280,3435,HUT,03/23/2022,49.5,50.0,44.9,44.9,13692600.0
281,3436,HUT,03/24/2022,42.0,43.6,40.5,40.5,10147500.0
282,3437,HUT,03/25/2022,39.0,44.2,37.1,44.2,7382200.0
283,3438,HUT,03/28/2022,44.2,44.5,40.2,41.9,4081900.0
284,3439,HUT,03/29/2022,41.7,44.2,41.0,42.9,4449200.0
285,3440,HUT,03/30/2022,41.5,42.7,38.7,38.7,9139300.0
286,3441,HUT,03/31/2022,38.7,38.7,34.9,34.9,7626700.0
287,3442,HUT,04/01/2022,32.0,36.9,31.5,35.8,8901000.0
288,3443,HUT,04/04/2022,35.9,38.4,35.8,38.0,3048400.0
289,3444,HUT,04/05/2022,37.8,38.0,35.4,35.8,3079600.0
290,3445,HUT,04/06/2022,34.8,34.8,32.3,32.3,7850700.0
291,3446,HUT,04/07/2022,32.1,33.6,31.1,32.5,3491600.0
292,3447,HUT,04/08/2022,33.0,34.6,33.0,33.5,3468800.0
293,3448,HUT,04/12/2022,33.5,34.6,32.4,32.4,3149600.0
294,3449,HUT,04/13/2022,32.2,33.0,30.0,32.0,3091800.0
295,3450,HUT,04/14/2022,32.0,32.9,31.7,32.0,1804700.0
296,3451,HUT,04/15/2022,32.5,32.9,30.4,31.0,2291200.0
297,3452,HUT,04/18/2022,30.9,31.3,27.9,27.9,5453100.0
298,3453,HUT,04/19/2022,27.9,29.0,25.8,26.5,4003600.0
299,3454,HUT,04/20/2022,26.5,27.0,23.9,24.8,4302800.0
300,3455,HUT,04/21/2022,24.1,27.2,22.4,27.0,7571200.0
301,3456,HUT,04/22/2022,27.0,28.3,25.0,26.2,3802800.0
302,3457,HUT,04/25/2022,26.2,26.8,24.5,25.0,3099600.0
303,3458,HUT,04/26/2022,24.0,26.3,23.0,26.0,2485900.0
304,3459,HUT,04/27/2022,26.2,28.6,25.5,28.6,4114200.0
305,3460,HUT,04/28/2022,29.5,31.0,28.8,30.0,4702200.0
306,3461,HUT,04/29/2022,29.9,32.0,29.0,30.1,3460800.0
307,3462,HUT,05/04/2022,30.3,31.0,28.8,28.8,3600300.0
308,3463,HUT,05/05/2022,29.0,29.7,26.5,28.2,4120200.0
309,3464,HUT,05/06/2022,28.0,28.2,25.4,25.4,3505800.0
310,3465,HUT,05/09/2022,25.4,25.4,22.9,22.9,3891800.0
311,3466,HUT,05/10/2022,20.7,23.8,20.7,22.8,2665400.0
312,3467,HUT,05/11/2022,23.0,23.7,22.6,23.3,2267300.0
313,3468,HUT,05/12/2022,23.5,23.5,21.0,21.3,2635100.0
314,3469,HUT,05/13/2022,22.3,23.4,19.5,21.3,3938400.0
315,3470,HUT,05/16/2022,19.2,22.9,19.2,21.3,1500300.0
316,3471,HUT,05/17/2022,21.3,23.4,20.8,23.4,2880100.0
317,3472,HUT,05/18/2022,24.3,24.5,23.1,23.8,2229800.0
318,3473,HUT,05/19/2022,23.3,23.9,21.8,23.6,1981300.0
319,3474,HUT,05/20/2022,23.5,25.9,23.2,25.9,3900000.0
320,3475,HUT,05/23/2022,27.0,28.4,26.0,27.1,5315700.0
321,3476,HUT,05/24/2022,27.1,27.6,25.5,27.5,2842300.0
322,3477,HUT,05/25/2022,28.0,29.8,27.6,29.2,3597200.0
323,3478,HUT,05/26/2022,29.2,29.4,28.0,28.2,2507300.0
324,3479,HUT,05/27/2022,28.2,29.3,28.0,28.5,2463100.0
325,3480,HUT,05/30/2022,28.5,31.3,28.2,31.2,5465000.0
326,3481,HUT,05/31/2022,32.0,32.2,30.2,31.0,4077800.0
327,3482,HUT,06/01/2022,30.3,31.2,29.8,30.5,2639300.0
328,3483,HUT,06/02/2022,30.5,33.0,30.1,32.6,7206200.0
329,3484,HUT,06/03/2022,33.0,33.0,31.1,31.6,3601900.0
330,3485,HUT,06/06/2022,31.5,32.8,30.7,30.7,3559700.0
331,3486,HUT,06/07/2022,30.7,31.4,28.2,30.0,6991900.0
332,3487,HUT,06/08/2022,30.1,32.5,30.1,30.7,4889300.0
333,3488,HUT,06/09/2022,30.7,31.8,30.5,31.5,2581900.0
334,3489,HUT,06/10/2022,31.0,32.6,30.8,31.0,5527300.0
335,3490,HUT,06/13/2022,30.0,30.5,27.9,27.9,5915500.0
336,3491,HUT,06/14/2022,27.9,27.9,25.5,26.3,4805300.0
337,3492,HUT,06/15/2022,26.0,27.1,23.7,23.8,5466700.0
338,3493,HUT,06/16/2022,24.0,26.1,24.0,25.8,3402800.0
339,3494,HUT,06/17/2022,25.6,25.6,23.4,24.1,3970300.0
340,3495,HUT,06/20/2022,24.2,25.3,22.0,22.1,3250300.0
341,3496,HUT,06/21/2022,22.1,24.3,21.6,23.5,5158200.0
342,3497,HUT,06/22/2022,23.5,25.3,23.5,24.7,2511500.0
343,3498,HUT,06/23/2022,24.7,25.7,24.1,25.7,2135800.0
344,3499,HUT,06/24/2022,26.0,26.3,24.9,25.1,3420600.0
345,3500,HUT,06/27/2022,25.1,27.2,25.1,27.2,3108700.0
346,3501,HUT,06/28/2022,27.2,28.4,26.8,27.7,2488000.0
347,3502,HUT,06/29/2022,27.7,28.0,26.9,27.0,2868100.0
348,3503,HUT,06/30/2022,27.0,27.2,25.0,25.0,3982600.0
349,3504,HUT,07/01/2022,24.8,27.5,24.4,26.8,3469500.0
350,3505,HUT,07/04/2022,27.0,28.3,26.8,27.2,2570900.0
351,3506,HUT,07/05/2022,27.1,27.5,26.5,26.6,2626800.0
352,3507,HUT,07/06/2022,26.4,26.4,24.4,24.4,4044300.0
353,3508,HUT,07/07/2022,24.2,25.2,23.8,24.9,2156400.0
354,3509,HUT,07/08/2022,25.1,26.8,25.1,25.8,1718400.0
355,3510,HUT,07/11/2022,25.7,27.2,25.5,26.7,3778200.0
356,3511,HUT,07/12/2022,26.7,27.7,26.5,27.4,2823800.0
357,3512,HUT,07/13/2022,27.0,27.9,24.7,27.1,2737100.0
358,3513,HUT,07/14/2022,27.1,29.2,26.5,28.6,4552100.0
359,3514,HUT,07/15/2022,29.0,29.5,28.0,28.0,2654800.0
360,3515,HUT,07/18/2022,28.1,28.5,27.0,27.2,3242200.0
361,3516,HUT,07/19/2022,27.2,28.3,26.8,28.2,4605200.0
362,3517,HUT,07/20/2022,28.5,30.4,28.5,29.7,6886600.0
363,3518,HUT,07/21/2022,29.7,29.8,28.9,28.9,3073000.0
364,3519,HUT,07/22/2022,29.0,29.3,28.5,28.5,2761800.0
365,3520,HUT,07/25/2022,28.4,29.5,28.1,29.1,3589700.0
366,3521,HUT,07/26/2022,29.2,29.7,28.7,28.7,2679700.0
