,index,Ticker,Date,Open,High,Low,Close,Volume
61,3442,PTS,05/07/2021,7.175529,7.175529,7.095801,7.095801,4500
62,3443,PTS,05/10/2021,7.016073,7.016073,6.936345,7.016073,6000
63,3444,PTS,05/11/2021,7.175529,7.175529,7.095801,7.095801,2200
64,3445,PTS,05/12/2021,7.175529,7.255257,7.175529,7.175529,3500
65,3446,PTS,05/13/2021,7.175529,7.414713,7.175529,7.175529,4500
66,3447,PTS,05/14/2021,7.175529,7.255257,7.175529,7.175529,1200
67,3448,PTS,05/17/2021,7.255257,7.255257,7.175529,7.175529,1000
68,3449,PTS,05/18/2021,7.095801,7.175529,7.016073,7.095801,2800
69,3450,PTS,05/19/2021,7.095801,7.095801,7.095801,7.095801,3700
70,3451,PTS,05/20/2021,7.016073,7.095801,7.016073,7.016073,5700
71,3452,PTS,05/21/2021,7.016073,7.095801,7.016073,7.095801,400
72,3453,PTS,05/24/2021,7.095801,7.414713,7.095801,7.255257,12200
73,3454,PTS,05/25/2021,7.175529,7.334985,7.175529,7.255257,2400
74,3455,PTS,05/26/2021,7.334985,7.414713,7.255257,7.334985,17200
75,3456,PTS,05/27/2021,7.334985,7.494442,7.255257,7.494442,31400
76,3457,PTS,05/28/2021,7.494442,7.494442,7.414713,7.494442,8600
77,3458,PTS,05/31/2021,7.334985,7.57417,7.334985,7.494442,26300
78,3459,PTS,06/01/2021,7.414713,7.494442,7.414713,7.494442,16200
79,3460,PTS,06/02/2021,7.494442,7.57417,7.494442,7.494442,29600
80,3461,PTS,06/03/2021,7.653898,7.653898,7.494442,7.653898,13300
81,3462,PTS,06/04/2021,7.653898,7.733626,7.653898,7.733626,30800
82,3463,PTS,06/07/2021,7.733619,8.254987,7.733619,8.081198,85600
83,3464,PTS,06/08/2021,8.254987,8.254987,8.168093,8.254987,31600
84,3465,PTS,06/09/2021,8.254987,8.254987,7.646725,7.907409,31700
85,3466,PTS,06/10/2021,7.646725,7.646725,7.386041,7.55983,20000
86,3467,PTS,06/11/2021,7.55983,7.646725,7.55983,7.55983,13000
87,3468,PTS,06/14/2021,7.472936,7.55983,7.472936,7.55983,7900
88,3469,PTS,06/15/2021,7.55983,7.55983,7.386041,7.472936,6000
89,3470,PTS,06/16/2021,7.472936,7.472936,7.472936,7.472936,6600
90,3471,PTS,06/17/2021,7.472936,7.472936,7.386041,7.472936,3100
91,3472,PTS,06/18/2021,7.472936,7.55983,7.472936,7.55983,17300
92,3473,PTS,06/21/2021,7.55983,7.55983,7.472936,7.55983,2900
93,3474,PTS,06/22/2021,7.472936,7.646725,7.472936,7.55983,19300
94,3475,PTS,06/23/2021,7.472936,7.820514,7.472936,7.55983,6700
95,3476,PTS,06/24/2021,7.646725,7.646725,7.55983,7.646725,10400
96,3477,PTS,06/25/2021,7.646725,7.820514,7.472936,7.55983,16800
97,3478,PTS,06/28/2021,7.55983,7.733619,7.55983,7.733619,5800
98,3479,PTS,06/29/2021,7.733619,7.733619,7.733619,7.733619,400
99,3480,PTS,06/30/2021,7.646725,7.646725,7.55983,7.646725,4200
100,3481,PTS,07/01/2021,7.646725,7.646725,7.386041,7.646725,17600
101,3482,PTS,07/02/2021,7.646725,7.646725,7.646725,7.646725,4300
102,3483,PTS,07/05/2021,7.472936,7.55983,7.386041,7.55983,7400
103,3484,PTS,07/06/2021,7.472936,7.55983,7.472936,7.472936,3600
104,3485,PTS,07/07/2021,7.386041,7.386041,7.386041,7.386041,1000
105,3486,PTS,07/08/2021,7.472936,7.472936,7.472936,7.472936,200
106,3487,PTS,07/09/2021,7.472936,7.472936,6.951568,7.472936,9000
107,3488,PTS,07/12/2021,7.386041,7.386041,7.299146,7.299146,2200
108,3489,PTS,07/13/2021,7.125357,7.125357,7.125357,7.125357,100
109,3490,PTS,07/14/2021,7.212252,7.212252,7.212252,7.212252,1200
110,3491,PTS,07/15/2021,7.212252,7.386041,7.212252,7.386041,300
111,3492,PTS,07/16/2021,7.55983,7.55983,7.55983,7.55983,100
112,3493,PTS,07/19/2021,6.864674,7.646725,6.864674,7.386041,1300
113,3494,PTS,07/20/2021,7.299146,7.299146,7.299146,7.299146,200
114,3495,PTS,07/21/2021,7.472936,7.994303,7.299146,7.907409,33800
115,3496,PTS,07/22/2021,7.907409,7.907409,7.820514,7.820514,2900
116,3497,PTS,07/23/2021,7.55983,7.820514,7.55983,7.55983,2300
117,3498,PTS,07/26/2021,7.472936,7.55983,7.386041,7.55983,14200
118,3499,PTS,07/27/2021,7.733619,7.733619,7.55983,7.646725,1300
119,3500,PTS,07/28/2021,7.646725,7.820514,7.472936,7.646725,10100
120,3501,PTS,07/29/2021,7.55983,7.646725,7.55983,7.55983,3600
121,3502,PTS,07/30/2021,7.733619,7.733619,7.733619,7.733619,4000
122,3503,PTS,08/02/2021,7.55983,7.733619,7.472936,7.472936,6500
123,3504,PTS,08/03/2021,7.386041,7.733619,6.951568,7.733619,5100
124,3505,PTS,08/04/2021,7.55983,7.733619,7.472936,7.733619,2800
125,3506,PTS,08/05/2021,7.646725,7.646725,7.646725,7.646725,700
126,3507,PTS,08/06/2021,7.646725,7.646725,7.55983,7.646725,1800
127,3508,PTS,08/09/2021,7.646725,7.733619,7.386041,7.646725,5200
128,3509,PTS,08/10/2021,7.733619,8.254987,7.646725,8.254987,72700
129,3510,PTS,08/11/2021,8.515671,8.950144,8.341882,8.950144,281600
130,3511,PTS,08/12/2021,9.558406,9.732195,9.123933,9.210828,58800
131,3512,PTS,08/13/2021,8.428776,8.68946,8.428776,8.68946,39700
132,3513,PTS,08/16/2021,9.037039,9.123933,8.515671,8.950144,58000
133,3514,PTS,08/17/2021,8.950144,9.037039,8.602566,8.68946,60400
134,3515,PTS,08/18/2021,8.68946,8.863249,8.68946,8.776355,25400
135,3516,PTS,08/19/2021,8.68946,8.776355,8.515671,8.68946,40700
136,3517,PTS,08/20/2021,8.863249,8.863249,8.515671,8.68946,28000
137,3518,PTS,08/23/2021,8.602566,8.602566,8.428776,8.602566,28900
138,3519,PTS,08/24/2021,8.428776,8.428776,8.254987,8.428776,8100
139,3520,PTS,08/25/2021,8.68946,8.68946,8.515671,8.515671,2300
140,3521,PTS,08/26/2021,8.428776,8.68946,8.254987,8.428776,9600
141,3522,PTS,08/27/2021,8.602566,8.68946,8.341882,8.68946,35700
142,3523,PTS,08/30/2021,8.776355,8.863249,8.68946,8.776355,24500
143,3524,PTS,08/31/2021,8.68946,8.863249,8.68946,8.68946,31000
144,3525,PTS,09/01/2021,8.602566,8.776355,8.602566,8.776355,46300
145,3526,PTS,09/06/2021,8.776355,9.645301,8.776355,9.645301,107700
146,3527,PTS,09/07/2021,9.645301,10.42735,9.645301,9.992879,108900
147,3528,PTS,09/08/2021,9.992879,10.07977,9.471512,9.558406,58000
148,3529,PTS,09/09/2021,9.558406,9.732195,9.297722,9.732195,43100
149,3530,PTS,09/10/2021,9.81909,10.60114,9.81909,10.42735,73400
150,3531,PTS,09/13/2021,10.60114,10.86182,10.60114,10.68804,69700
151,3532,PTS,09/14/2021,10.68804,10.77493,10.34046,10.60114,33500
152,3533,PTS,09/15/2021,10.51425,10.60114,10.16667,10.42735,28600
153,3534,PTS,09/16/2021,10.42735,10.42735,10.07977,10.34046,29000
154,3535,PTS,09/17/2021,10.34046,10.42735,10.34046,10.42735,33500
155,3536,PTS,09/20/2021,10.34046,10.42735,10.16667,10.42735,45600
156,3537,PTS,09/21/2021,10.25356,10.34046,10.25356,10.25356,19100
157,3538,PTS,09/22/2021,10.25356,10.77493,10.25356,10.68804,67000
158,3539,PTS,09/23/2021,11.12251,11.12251,10.25356,10.34046,45600
159,3540,PTS,09/24/2021,10.34046,10.51425,10.25356,10.34046,12400
160,3541,PTS,09/27/2021,10.25356,10.25356,9.992879,9.992879,23200
161,3542,PTS,09/28/2021,9.732195,10.25356,9.645301,10.25356,29100
162,3543,PTS,09/29/2021,10.25356,10.25356,9.905984,10.07977,11700
163,3544,PTS,09/30/2021,10.07977,10.07977,9.992879,9.992879,7400
164,3545,PTS,10/01/2021,10.07977,10.07977,9.905984,9.905984,18600
165,3546,PTS,10/04/2021,10.07977,10.42735,10.07977,10.42735,57200
166,3547,PTS,10/05/2021,10.42735,10.42735,10.25356,10.25356,12700
167,3548,PTS,10/06/2021,10.25356,10.34046,10.16667,10.34046,21400
168,3549,PTS,10/07/2021,10.42735,10.42735,10.16667,10.25356,27200
169,3550,PTS,10/08/2021,10.25356,10.25356,10.16667,10.25356,21100
170,3551,PTS,10/11/2021,10.34046,11.2094,10.25356,11.2094,239600
171,3552,PTS,10/12/2021,11.90456,12.25214,11.38319,12.25214,178800
172,3553,PTS,10/13/2021,12.33903,12.59972,11.99146,12.42593,41700
173,3554,PTS,10/14/2021,12.25214,12.25214,11.38319,11.55698,90100
174,3555,PTS,10/15/2021,11.2963,11.73077,11.03561,11.73077,61400
175,3556,PTS,10/18/2021,11.73077,11.99146,11.47009,11.73077,39200
176,3557,PTS,10/19/2021,11.64388,11.64388,10.86182,11.03561,103500
177,3558,PTS,10/20/2021,11.03561,11.2963,10.86182,11.03561,78600
178,3559,PTS,10/21/2021,11.2963,11.73077,11.12251,11.73077,44000
179,3560,PTS,10/22/2021,11.55698,11.55698,10.86182,11.47009,36200
180,3561,PTS,10/25/2021,11.47009,11.47009,10.86182,11.38319,65700
181,3562,PTS,10/26/2021,11.38319,11.38319,10.94872,11.2094,43400
182,3563,PTS,10/27/2021,11.12251,11.47009,11.12251,11.2094,83800
183,3564,PTS,10/28/2021,11.2963,11.47009,11.12251,11.2963,43800
184,3565,PTS,10/29/2021,11.55698,11.73077,11.2963,11.2963,25900
185,3566,PTS,11/01/2021,11.2094,11.47009,11.12251,11.2094,47900
186,3567,PTS,11/02/2021,11.2094,11.2094,11.03561,11.2094,50900
187,3568,PTS,11/03/2021,11.2094,11.38319,11.03561,11.03561,52500
188,3569,PTS,11/04/2021,11.03561,11.12251,10.86182,11.12251,26500
189,3570,PTS,11/05/2021,11.12251,11.12251,10.77493,11.12251,34400
190,3571,PTS,11/08/2021,11.12251,11.12251,10.94872,11.12251,26600
191,3572,PTS,11/09/2021,11.2094,11.47009,11.12251,11.47009,54300
192,3573,PTS,11/10/2021,11.47009,12.07835,11.38319,11.73077,50600
193,3574,PTS,11/11/2021,11.73077,11.73077,11.47009,11.47009,28500
194,3575,PTS,11/12/2021,11.47009,11.55698,11.47009,11.47009,21100
195,3576,PTS,11/15/2021,11.47009,11.47009,11.2094,11.47009,47300
196,3577,PTS,11/16/2021,11.47009,11.47009,11.2094,11.2963,16400
197,3578,PTS,11/17/2021,11.2963,11.2963,11.12251,11.2963,19200
198,3579,PTS,11/18/2021,11.2963,11.2963,10.86182,11.03561,42200
199,3580,PTS,11/19/2021,11.03561,11.2963,10.86182,10.94872,32800
200,3581,PTS,11/22/2021,10.94872,10.94872,10.77493,10.86182,35800
201,3582,PTS,11/23/2021,10.25356,10.94872,10.25356,10.86182,6500
202,3583,PTS,11/24/2021,10.68804,10.86182,10.51425,10.86182,29400
203,3584,PTS,11/25/2021,10.60114,10.86182,10.60114,10.77493,11400
204,3585,PTS,11/26/2021,10.86182,10.86182,10.68804,10.86182,19100
205,3586,PTS,11/29/2021,10.68804,10.68804,10.34046,10.60114,23700
206,3587,PTS,11/30/2021,10.68804,10.68804,10.51425,10.51425,16900
207,3588,PTS,12/01/2021,10.51425,10.77493,10.51425,10.60114,23900
208,3589,PTS,12/02/2021,10.68804,10.68804,10.42735,10.42735,13800
209,3590,PTS,12/03/2021,10.42735,10.51425,10.25356,10.34046,28300
210,3591,PTS,12/06/2021,10.07977,10.25356,9.645301,9.81909,26100
211,3592,PTS,12/07/2021,9.81909,10.07977,9.558406,9.992879,14000
212,3593,PTS,12/08/2021,10.07977,10.25356,10.07977,10.25356,9500
213,3594,PTS,12/09/2021,10.25356,10.25356,10.16667,10.16667,14800
214,3595,PTS,12/10/2021,10.16667,10.25356,10.07977,10.25356,7600
215,3596,PTS,12/13/2021,10.25356,10.25356,10.16667,10.25356,16800
216,3597,PTS,12/14/2021,10.25356,10.42735,10.16667,10.25356,15700
217,3598,PTS,12/15/2021,10.42735,10.42735,10.16667,10.16667,12600
218,3599,PTS,12/16/2021,10.25356,10.25356,10.07977,10.16667,11100
219,3600,PTS,12/17/2021,10.16667,10.16667,10.07977,10.16667,6400
220,3601,PTS,12/20/2021,10.16667,10.16667,10.16667,10.16667,800
221,3602,PTS,12/21/2021,9.992879,10.16667,9.905984,10.16667,15500
222,3603,PTS,12/22/2021,9.905984,10.07977,9.905984,9.992879,2100
223,3604,PTS,12/23/2021,9.992879,9.992879,9.905984,9.905984,9100
224,3605,PTS,12/24/2021,9.905984,10.25356,9.905984,9.992879,3700
225,3606,PTS,12/27/2021,9.992879,10.07977,9.905984,10.07977,12200
226,3607,PTS,12/28/2021,10.07977,10.07977,9.992879,10.07977,21900
227,3608,PTS,12/29/2021,9.905984,9.992879,9.81909,9.905984,4800
228,3609,PTS,12/30/2021,9.905984,9.992879,9.81909,9.905984,7100
229,3610,PTS,12/31/2021,9.905984,9.992879,9.905984,9.992879,9600
230,3611,PTS,01/04/2022,9.992879,10.07977,9.992879,9.992879,8200
231,3612,PTS,01/05/2022,9.992879,10.07977,9.905984,9.992879,33800
232,3613,PTS,01/06/2022,9.992879,10.25356,9.992879,10.25356,15200
233,3614,PTS,01/07/2022,10.25356,10.25356,10.16667,10.25356,18100
234,3615,PTS,01/10/2022,10.16667,10.25356,10.07977,10.25356,17400
235,3616,PTS,01/11/2022,10.07977,10.25356,9.992879,10.25356,16800
236,3617,PTS,01/12/2022,10.07977,10.16667,9.992879,10.16667,7300
237,3618,PTS,01/13/2022,10.16667,11.12251,9.992879,11.12251,136400
238,3619,PTS,01/14/2022,11.2963,11.73077,10.34046,10.34046,59900
239,3620,PTS,01/17/2022,10.34046,11.12251,10.34046,11.12251,2000
240,3621,PTS,01/18/2022,10.86182,10.86182,10.07977,10.07977,16400
241,3622,PTS,01/19/2022,9.81909,11.03561,9.81909,11.03561,7900
242,3623,PTS,01/20/2022,10.86182,11.03561,10.16667,10.16667,4100
243,3624,PTS,01/21/2022,10.34046,10.94872,10.34046,10.77493,7300
244,3625,PTS,01/24/2022,10.77493,10.77493,10.34046,10.51425,5300
245,3626,PTS,01/25/2022,10.51425,10.68804,10.42735,10.68804,27200
246,3627,PTS,01/26/2022,10.86182,10.94872,10.86182,10.86182,4700
247,3628,PTS,01/27/2022,11.03561,11.12251,10.60114,10.77493,26200
248,3629,PTS,01/28/2022,10.77493,10.77493,10.77493,10.77493,1300
249,3630,PTS,02/07/2022,11.03561,11.2963,10.94872,11.03561,10800
250,3631,PTS,02/08/2022,10.51425,11.03561,10.51425,11.03561,5300
251,3632,PTS,02/09/2022,10.86182,10.94872,10.86182,10.94872,1600
252,3633,PTS,02/10/2022,11.03561,11.2094,11.03561,11.2094,9100
253,3634,PTS,02/11/2022,11.2094,11.2094,11.2094,11.2094,10900
254,3635,PTS,02/14/2022,10.86182,12.07835,10.86182,11.2963,6200
255,3636,PTS,02/15/2022,11.2963,11.2963,11.03561,11.12251,5600
256,3637,PTS,02/16/2022,11.03561,11.12251,10.94872,11.03561,12000
257,3638,PTS,02/17/2022,10.94872,10.94872,10.86182,10.86182,8100
258,3639,PTS,02/18/2022,10.86182,10.94872,10.68804,10.94872,8700
259,3640,PTS,02/21/2022,11.12251,11.12251,10.94872,11.03561,22800
260,3641,PTS,02/22/2022,11.64388,11.73077,11.03561,11.03561,2000
261,3642,PTS,02/23/2022,11.2963,11.73077,11.03561,11.12251,14800
262,3643,PTS,02/24/2022,11.2094,12.07835,10.94872,11.90456,102400
263,3644,PTS,02/25/2022,11.99146,12.16524,11.99146,12.07835,46400
264,3645,PTS,02/28/2022,11.90456,12.25214,11.90456,12.16524,27900
265,3646,PTS,03/01/2022,12.16524,12.33903,11.99146,12.25214,54900
266,3647,PTS,03/02/2022,12.25214,13.20798,12.25214,12.59972,60600
267,3648,PTS,03/03/2022,12.68661,13.46866,12.59972,13.46866,77900
268,3649,PTS,03/04/2022,13.81624,13.90314,13.12108,13.29487,69300
269,3650,PTS,03/07/2022,13.72935,13.90314,13.20798,13.64245,91600
270,3651,PTS,03/08/2022,13.72935,13.72935,12.9473,13.12108,43700
271,3652,PTS,03/09/2022,13.12108,14.4245,12.9473,14.4245,173500
272,3653,PTS,03/10/2022,14.4245,15.29345,13.99003,13.99003,91400
273,3654,PTS,03/11/2022,13.99003,13.99003,13.55556,13.90314,54600
274,3655,PTS,03/14/2022,13.55556,13.55556,12.51282,12.68661,75000
275,3656,PTS,03/15/2022,12.59972,12.68661,12.16524,12.59972,28900
276,3657,PTS,03/16/2022,12.59972,13.38177,12.33903,12.68661,24300
277,3658,PTS,03/17/2022,12.51282,12.68661,12.33903,12.33903,26000
278,3659,PTS,03/18/2022,12.42593,12.68661,12.25214,12.59972,29900
279,3660,PTS,03/21/2022,12.33903,12.59972,12.16524,12.51282,42900
280,3661,PTS,03/22/2022,12.51282,12.59972,12.51282,12.59972,16000
281,3662,PTS,03/23/2022,12.77351,12.77351,12.42593,12.59972,14400
282,3663,PTS,03/24/2022,12.59972,12.9473,12.59972,12.77351,13600
283,3664,PTS,03/25/2022,12.68661,12.8604,12.59972,12.77351,19900
284,3665,PTS,03/28/2022,12.8604,12.8604,12.68661,12.77351,45400
285,3666,PTS,03/29/2022,13.03419,13.20798,12.77351,13.20798,38300
286,3667,PTS,03/30/2022,13.46866,13.46866,12.8604,13.03419,68000
287,3668,PTS,03/31/2022,13.03419,13.03419,12.68661,12.68661,47500
288,3669,PTS,04/01/2022,12.68661,12.8604,12.59972,12.8604,13200
289,3670,PTS,04/04/2022,13.03419,13.46866,13.03419,13.46866,50600
290,3671,PTS,04/05/2022,13.46866,13.46866,13.03419,13.38177,8700
291,3672,PTS,04/06/2022,13.46866,13.46866,13.38177,13.38177,3300
292,3673,PTS,04/07/2022,13.46866,13.46866,12.77351,12.9473,57900
293,3674,PTS,04/08/2022,12.68661,12.77351,12.51282,12.68661,59000
294,3675,PTS,04/12/2022,12.59972,12.59972,12.59972,12.59972,66300
295,3676,PTS,04/13/2022,12.59972,12.59972,12.25214,12.33903,5300
296,3677,PTS,04/14/2022,12.16524,12.59972,12.07835,12.16524,11100
297,3678,PTS,04/15/2022,12.25214,12.25214,11.99146,12.16524,10800
298,3679,PTS,04/18/2022,12.16524,12.51282,11.47009,12.16524,19000
299,3680,PTS,04/19/2022,11.55698,11.73077,11.55698,11.73077,8800
300,3681,PTS,04/20/2022,11.73077,11.73077,11.73077,11.73077,400
301,3682,PTS,04/21/2022,11.73077,11.73077,11.03561,11.55698,48800
302,3683,PTS,04/22/2022,11.55698,11.55698,11.2963,11.55698,6400
303,3684,PTS,04/25/2022,11.2963,11.73077,11.2963,11.2963,400
304,3685,PTS,04/26/2022,10.77493,11.55698,10.77493,11.55698,4100
305,3686,PTS,04/27/2022,11.47009,12.16524,11.47009,12.16524,200
306,3687,PTS,04/28/2022,12.16524,12.33903,12.16524,12.33903,1500
307,3688,PTS,04/29/2022,11.12251,12.51282,11.12251,12.42593,5000
308,3689,PTS,05/04/2022,11.81767,12.51282,11.81767,12.33903,5000
309,3690,PTS,05/05/2022,12.59972,12.59972,12.59972,12.59972,100
310,3691,PTS,05/06/2022,12.16524,12.16524,11.90456,11.90456,19500
311,3692,PTS,05/09/2022,11.90456,11.90456,11.12251,11.90456,900
312,3693,PTS,05/10/2022,11.90456,11.90456,11.47009,11.47009,18500
313,3694,PTS,05/11/2022,11.2963,11.81767,11.2963,11.81767,3400
314,3695,PTS,05/12/2022,11.55698,11.55698,11.55698,11.55698,100
315,3696,PTS,05/13/2022,11.55698,11.55698,10.94872,10.94872,11800
316,3697,PTS,05/16/2022,11.90456,11.90456,10.34046,10.34046,1100
317,3698,PTS,05/17/2022,10.34046,11.12251,10.34046,11.12251,1300
318,3699,PTS,05/18/2022,10.34046,11.12251,10.34046,11.12251,800
319,3700,PTS,05/19/2022,10.42735,10.42735,10.42735,10.42735,2300
320,3701,PTS,05/20/2022,10.42735,11.47009,10.42735,11.38319,2700
321,3702,PTS,05/23/2022,10.94872,11.2963,10.77493,11.2963,13700
322,3703,PTS,05/24/2022,11.38319,11.38319,10.94872,11.2963,3800
323,3704,PTS,05/25/2022,11.2963,11.2963,10.51425,11.12251,3100
324,3705,PTS,05/26/2022,11.2963,11.2963,11.2963,11.2963,100
325,3706,PTS,05/27/2022,12.16524,12.16524,10.94872,11.90456,1200
326,3707,PTS,05/30/2022,11.90456,11.90456,11.90456,11.90456,100
327,3708,PTS,05/31/2022,11.90456,11.90456,11.90456,11.90456,100
328,3709,PTS,06/01/2022,11.2963,11.2963,11.2094,11.2963,5800
329,3710,PTS,06/02/2022,12.16524,12.16524,11.2963,11.2963,3600
330,3711,PTS,06/03/2022,11.2963,11.2963,11.2963,11.2963,0
331,3712,PTS,06/06/2022,10.68804,11.38319,10.68804,11.2094,3600
332,3713,PTS,06/07/2022,11.90456,11.90456,11.47009,11.47009,2200
333,3714,PTS,06/08/2022,11.2963,11.2963,11.12251,11.2963,21400
334,3715,PTS,06/09/2022,11.2963,11.2963,11.2094,11.2963,1800
335,3716,PTS,06/10/2022,11.2094,11.2094,11.12251,11.12251,1800
336,3717,PTS,06/13/2022,10.86182,10.86182,10.25356,10.86182,1800
337,3718,PTS,06/14/2022,10.86182,11.2963,10.86182,11.2963,4000
338,3719,PTS,06/15/2022,11.2963,11.2963,11.2963,11.2963,0
339,3720,PTS,06/16/2022,11.2963,11.85185,11.2963,11.85185,1800
340,3721,PTS,06/17/2022,11.57407,11.85185,10.74074,11.2037,2700
341,3722,PTS,06/20/2022,10.18519,10.64815,10.18519,10.18519,2200
342,3723,PTS,06/21/2022,11.01852,11.01852,10.92593,10.92593,3100
343,3724,PTS,06/22/2022,10.09259,10.92593,10.09259,10.92593,300
344,3725,PTS,06/23/2022,11.11111,11.11111,11.11111,11.11111,100
345,3726,PTS,06/24/2022,11.11111,11.85185,11.11111,11.85185,3000
346,3727,PTS,06/27/2022,10.92593,11.85185,10.92593,11.66667,2200
347,3728,PTS,06/28/2022,10.83333,11.66667,10.83333,11.66667,1000
348,3729,PTS,06/29/2022,11.2037,11.2963,11.2037,11.2037,900
349,3730,PTS,06/30/2022,11.2037,11.2037,11.2037,11.2037,0
350,3731,PTS,07/01/2022,11.2037,11.2037,10.27778,11.2037,3200
351,3732,PTS,07/04/2022,11.11111,11.11111,11.01852,11.01852,4700
352,3733,PTS,07/05/2022,10.46296,11.2037,10.46296,10.92593,5600
353,3734,PTS,07/06/2022,10.92593,10.92593,10.92593,10.92593,0
354,3735,PTS,07/07/2022,10.18519,11.11111,10.18519,10.18519,1600
355,3736,PTS,07/08/2022,10.74074,11.01852,10.55556,11.01852,1200
356,3737,PTS,07/11/2022,11.01852,11.01852,11.01852,11.01852,0
357,3738,PTS,07/12/2022,10.83333,11.66667,10.83333,10.92593,8100
