,index,Ticker,Date,Open,High,Low,Close,Volume
367,1957,CEO,07/27/2022,22.35,23.025,22.125,22.95,3948600.0
368,1958,CEO,07/28/2022,23.175,24.975,23.175,23.85,9962700.0
369,1959,CEO,07/29/2022,24.0,24.375,23.475,23.55,4379500.0
370,1960,CEO,08/01/2022,23.25,24.675,23.25,24.6,7135900.0
371,1961,CEO,08/02/2022,24.675,25.8,24.675,25.05,9107000.0
372,1962,CEO,08/03/2022,24.6,25.125,24.375,24.975,5610700.0
373,1963,CEO,08/04/2022,25.05,25.725,24.375,24.6,7261000.0
374,1964,CEO,08/05/2022,24.6,26.25,24.375,25.725,7457800.0
375,1965,CEO,08/08/2022,25.725,26.625,25.5,25.8,5810400.0
376,1966,CEO,08/09/2022,25.8,26.55,25.575,26.1,5381000.0
377,1967,CEO,08/10/2022,26.1,27.75,25.8,27.225,9836800.0
378,1968,CEO,08/11/2022,27.375,27.975,25.575,25.875,10379600.0
379,1969,CEO,08/12/2022,25.875,26.475,25.5,26.325,4912600.0
380,1970,CEO,08/15/2022,26.4,26.775,26.1,26.175,4240700.0
381,1971,CEO,08/16/2022,25.875,26.475,25.875,26.325,4439000.0
382,1972,CEO,08/17/2022,26.4,27.3,26.175,26.25,7699300.0
383,1973,CEO,08/18/2022,26.25,26.4,25.65,25.95,4266200.0
384,1974,CEO,08/19/2022,25.95,26.325,25.575,25.725,3931800.0
385,1975,CEO,08/22/2022,25.725,25.725,23.85,24.0,9435200.0
386,1976,CEO,08/23/2022,23.925,25.35,23.25,25.35,4643300.0
387,1977,CEO,08/24/2022,25.5,25.65,24.75,24.975,3146900.0
388,1978,CEO,08/25/2022,24.975,25.5,24.825,25.05,3298300.0
389,1979,CEO,08/26/2022,25.05,25.65,24.3,24.75,4711200.0
390,1980,CEO,08/29/2022,24.0,24.525,22.875,24.0,6276800.0
391,1981,CEO,08/30/2022,24.0,24.525,23.4,23.475,3673300.0
392,1982,CEO,08/31/2022,23.4,23.925,23.1,23.7,2798300.0
393,1983,CEO,09/05/2022,23.7,23.925,23.475,23.475,2085600.0
394,1984,CEO,09/06/2022,23.475,24.375,23.25,24.0,3552100.0
395,1985,CEO,09/07/2022,24.0,24.15,22.5,22.5,4167700.0
396,1986,CEO,09/08/2022,22.5,23.025,22.125,22.275,4244300.0
397,1987,CEO,09/09/2022,22.5,22.575,20.85,22.5,5244700.0
398,1988,CEO,09/12/2022,22.5,22.95,22.125,22.125,1929100.0
399,1989,CEO,09/13/2022,22.275,22.275,21.45,22.05,2462700.0
400,1990,CEO,09/14/2022,21.0,22.5,21.0,22.05,4263200.0
401,1991,CEO,09/15/2022,22.2,22.35,21.9,21.9,2051700.0
402,1992,CEO,09/16/2022,21.9,21.9,20.025,20.025,5809900.0
403,1993,CEO,09/19/2022,20.025,20.925,18.975,19.35,4865700.0
404,1994,CEO,09/20/2022,19.5,20.025,18.975,20.025,3165400.0
405,1995,CEO,09/21/2022,20.025,20.25,19.65,19.875,1677100.0
406,1996,CEO,09/22/2022,19.35,20.475,19.35,20.25,2428600.0
407,1997,CEO,09/23/2022,20.25,20.4,19.5,19.8,2551100.0
408,1998,CEO,09/26/2022,19.425,19.5,17.85,17.925,5194400.0
409,1999,CEO,09/27/2022,17.925,18.375,17.475,17.55,2144400.0
410,2000,CEO,09/28/2022,17.25,18.075,16.275,17.4,3122000.0
411,2001,CEO,09/29/2022,17.4,18.15,17.175,17.175,2760700.0
412,2002,CEO,09/30/2022,17.175,17.175,15.525,16.275,5439200.0
413,2003,CEO,10/03/2022,16.275,16.425,14.7,14.7,3783000.0
414,2004,CEO,10/04/2022,15.0,15.15,13.35,13.35,5695100.0
415,2005,CEO,10/05/2022,12.075,14.625,12.075,14.625,4144800.0
416,2006,CEO,10/06/2022,14.625,15.15,13.5,13.5,3440400.0
417,2007,CEO,10/07/2022,13.425,13.575,12.225,12.375,5044600.0
418,2008,CEO,10/10/2022,12.375,13.05,11.25,12.45,3956400.0
419,2009,CEO,10/11/2022,12.525,12.6,11.25,11.25,4504900.0
420,2010,CEO,10/12/2022,10.575,12.075,10.5,11.25,4642600.0
421,2011,CEO,10/13/2022,11.625,12.0,11.4,11.7,3053500.0
422,2012,CEO,10/14/2022,11.85,12.375,11.85,12.075,3675900.0
423,2013,CEO,10/17/2022,12.15,12.15,11.325,11.625,2657200.0
424,2014,CEO,10/18/2022,10.5,12.75,10.5,12.75,6337400.0
425,2015,CEO,10/19/2022,12.825,13.05,12.525,12.525,2872400.0
426,2016,CEO,10/20/2022,12.525,12.675,12.0,12.225,2363000.0
427,2017,CEO,10/21/2022,12.225,12.3,11.025,11.025,5778600.0
428,2018,CEO,10/24/2022,11.025,11.4,9.975,9.975,4313900.0
429,2019,CEO,10/25/2022,9.975,10.5,9.0,9.0,8977500.0
430,2020,CEO,10/26/2022,9.0,9.6,8.1,8.1,9286500.0
431,2021,CEO,10/27/2022,7.35,8.85,7.35,8.85,5333000.0
432,2022,CEO,10/28/2022,8.025,9.675,8.025,9.525,8809800.0
433,2023,CEO,10/31/2022,10.05,10.2,8.775,10.125,8036700.0
434,2024,CEO,11/01/2022,9.975,10.875,9.825,10.65,5416700.0
435,2025,CEO,11/02/2022,10.725,10.8,10.125,10.2,5521600.0
436,2026,CEO,11/03/2022,10.2,10.65,9.675,10.2,5292900.0
437,2027,CEO,11/04/2022,9.225,10.2,9.225,9.225,6970200.0
438,2028,CEO,11/07/2022,8.325,9.225,8.325,8.325,5987600.0
439,2029,CEO,11/08/2022,8.325,8.85,7.5,8.625,7540300.0
440,2030,CEO,11/09/2022,8.25,9.45,7.8,9.15,6044600.0
441,2031,CEO,11/10/2022,9.0,9.15,8.25,8.25,4685700.0
442,2032,CEO,11/11/2022,7.425,8.775,7.425,7.5,10102100.0
443,2033,CEO,11/14/2022,7.275,7.575,6.75,6.75,5493600.0
444,2034,CEO,11/15/2022,6.75,6.75,6.075,6.075,4354500.0
445,2035,CEO,11/16/2022,5.475,6.675,5.475,6.675,11025500.0
446,2036,CEO,11/17/2022,7.275,7.275,6.675,7.275,6980800.0
447,2037,CEO,11/18/2022,7.275,7.95,6.6,7.95,12360000.0
448,2038,CEO,11/21/2022,8.1,8.7,8.1,8.7,4179100.0
449,2039,CEO,11/22/2022,9.525,9.525,8.775,9.45,14972500.0
450,2040,CEO,11/23/2022,9.3,9.675,8.55,8.625,10476800.0
451,2041,CEO,11/24/2022,8.325,9.45,8.175,9.45,10864900.0
452,2042,CEO,11/25/2022,9.825,10.35,9.75,10.35,3774600.0
453,2043,CEO,11/28/2022,10.5,11.325,10.5,11.325,2067600.0
454,2044,CEO,11/29/2022,12.45,12.45,11.325,12.45,22597500.0
455,2045,CEO,11/30/2022,13.125,13.65,12.6,13.65,7663200.0
456,2046,CEO,12/01/2022,14.85,15.0,14.025,15.0,11387100.0
457,2047,CEO,12/02/2022,16.425,16.5,14.1,16.5,17580700.0
458,2048,CEO,12/05/2022,17.925,18.15,16.5,18.15,7123900.0
459,2049,CEO,12/06/2022,19.95,19.95,16.35,16.35,26886800.0
460,2050,CEO,12/07/2022,15.3,16.575,14.775,14.775,19617300.0
461,2051,CEO,12/08/2022,13.5,16.2,13.5,16.2,3528100.0
462,2052,CEO,12/09/2022,16.2,17.775,16.2,17.775,21664300.0
463,2053,CEO,12/12/2022,18.6,19.35,16.05,16.05,13396700.0
464,2054,CEO,12/13/2022,15.75,17.475,14.475,17.475,15682100.0
465,2055,CEO,12/14/2022,18.0,18.75,16.875,16.95,7141400.0
466,2056,CEO,12/15/2022,16.95,17.925,15.9,17.25,9623800.0
467,2057,CEO,12/16/2022,17.475,17.85,16.425,17.4,8943200.0
468,2058,CEO,12/19/2022,17.4,18.45,16.875,16.875,11713900.0
469,2059,CEO,12/20/2022,16.875,17.025,15.225,15.6,14556900.0
470,2060,CEO,12/21/2022,15.6,16.125,14.1,14.1,13947600.0
471,2061,CEO,12/22/2022,14.1,15.0,13.575,14.775,8995000.0
472,2062,CEO,12/23/2022,15.0,15.0,14.1,14.1,4443600.0
473,2063,CEO,12/26/2022,14.175,14.25,12.75,12.75,11947200.0
474,2064,CEO,12/27/2022,11.55,14.025,11.55,14.025,9199600.0
475,2065,CEO,12/28/2022,14.55,15.15,14.25,14.925,9251300.0
476,2066,CEO,12/29/2022,14.775,15.15,13.95,13.95,8486400.0
477,2067,CEO,12/30/2022,13.875,14.4,13.275,13.35,5412700.0
478,2068,CEO,01/03/2023,12.75,14.625,12.75,14.625,5986400.0
479,2069,CEO,01/04/2023,15.0,15.975,14.925,15.3,11014700.0
480,2070,CEO,01/05/2023,15.3,16.05,14.7,15.75,9325400.0
481,2071,CEO,01/06/2023,15.75,16.125,15.0,15.075,6319200.0
482,2072,CEO,01/09/2023,15.225,15.75,14.325,14.475,7444100.0
483,2073,CEO,01/10/2023,13.05,15.45,13.05,15.15,6883300.0
484,2074,CEO,01/11/2023,15.375,15.975,15.075,15.3,7259800.0
485,2075,CEO,01/12/2023,15.3,15.525,14.775,15.0,4625000.0
486,2076,CEO,01/13/2023,15.0,15.375,14.7,14.775,5471300.0
487,2077,CEO,01/16/2023,14.85,15.0,14.4,14.55,3733000.0
488,2078,CEO,01/17/2023,14.55,15.375,14.475,15.375,5934900.0
489,2079,CEO,01/18/2023,15.675,16.875,15.375,16.875,13682600.0
490,2080,CEO,01/19/2023,16.875,17.55,16.425,17.025,8316900.0
491,2081,CEO,01/27/2023,17.025,17.775,16.5,16.575,6835800.0
492,2082,CEO,01/30/2023,16.65,18.0,16.275,17.1,12118800.0
493,2083,CEO,01/31/2023,17.175,18.45,16.95,18.45,12086000.0
494,2084,CEO,02/01/2023,18.45,19.875,16.65,16.65,15015300.0
495,2085,CEO,02/02/2023,16.65,17.1,16.125,16.95,11906100.0
496,2086,CEO,02/03/2023,16.95,17.55,16.65,16.95,8260100.0
497,2087,CEO,02/06/2023,16.95,17.4,16.425,17.25,6805300.0
498,2088,CEO,02/07/2023,16.125,17.325,16.125,16.275,10119200.0
499,2089,CEO,02/08/2023,15.825,17.025,15.45,16.425,9714200.0
500,2090,CEO,02/09/2023,15.975,16.65,15.825,16.05,3521300.0
501,2091,CEO,02/10/2023,16.05,16.425,15.6,15.9,6562300.0
502,2092,CEO,02/13/2023,15.75,15.9,14.475,14.55,11501100.0
503,2093,CEO,02/14/2023,14.625,15.0,14.475,14.775,4226000.0
504,2094,CEO,02/15/2023,14.775,16.2,14.475,15.825,7852100.0
505,2095,CEO,02/16/2023,15.9,16.05,15.525,15.975,5681000.0
506,2096,CEO,02/17/2023,15.975,16.875,15.75,15.975,9007200.0
507,2097,CEO,02/20/2023,15.825,17.55,15.825,17.55,14386200.0
508,2098,CEO,02/21/2023,17.55,18.075,17.1,17.1,10344500.0
509,2099,CEO,02/22/2023,17.1,17.25,16.125,16.125,13410600.0
510,2100,CEO,02/23/2023,16.125,16.35,15.0,16.125,10570000.0
511,2101,CEO,02/24/2023,16.125,16.5,15.525,15.6,3664500.0
512,2102,CEO,02/27/2023,15.075,15.6,14.625,14.625,7446200.0
513,2103,CEO,02/28/2023,14.7,15.225,14.625,15.15,5259000.0
514,2104,CEO,03/01/2023,15.0,15.375,13.875,15.3,8159700.0
515,2105,CEO,03/02/2023,15.0,15.6,15.0,15.075,2692800.0
516,2106,CEO,03/03/2023,15.075,15.225,14.475,14.475,5475800.0
517,2107,CEO,03/06/2023,14.625,15.9,14.625,15.45,7356800.0
518,2108,CEO,03/07/2023,15.75,15.75,15.075,15.3,4695300.0
519,2109,CEO,03/08/2023,15.15,15.9,14.775,15.675,6162000.0
520,2110,CEO,03/09/2023,14.175,15.9,14.175,15.525,4158800.0
521,2111,CEO,03/10/2023,15.45,15.525,15.15,15.225,3926800.0
522,2112,CEO,03/13/2023,15.15,15.525,14.7,15.0,3229100.0
523,2113,CEO,03/14/2023,14.625,15.375,14.625,14.7,6186000.0
524,2114,CEO,03/15/2023,15.0,16.05,15.0,15.9,7699500.0
525,2115,CEO,03/16/2023,15.825,15.825,15.3,15.45,4294500.0
526,2116,CEO,03/17/2023,15.6,15.9,15.3,15.375,4741600.0
527,2117,CEO,03/20/2023,15.225,15.9,15.225,15.375,5024700.0
528,2118,CEO,03/21/2023,15.45,15.75,15.375,15.75,3553500.0
529,2119,CEO,03/22/2023,15.9,16.8,15.75,16.05,11767500.0
530,2120,CEO,03/23/2023,16.05,16.275,15.825,16.275,6481300.0
531,2121,CEO,03/24/2023,16.35,16.8,16.275,16.275,8110100.0
532,2122,CEO,03/27/2023,16.275,16.65,16.2,16.35,5645900.0
533,2123,CEO,03/28/2023,16.5,16.725,16.05,16.05,7470400.0
534,2124,CEO,03/29/2023,16.05,16.275,15.9,16.275,4679500.0
535,2125,CEO,03/30/2023,16.5,16.725,16.275,16.275,7606600.0
536,2126,CEO,03/31/2023,16.275,16.65,16.125,16.65,7440300.0
537,2127,CEO,04/03/2023,17.025,18.0,16.875,17.925,14102000.0
538,2128,CEO,04/04/2023,17.925,18.225,17.7,17.775,8840000.0
539,2129,CEO,04/05/2023,17.4,18.75,17.4,18.375,12076900.0
540,2130,CEO,04/06/2023,18.0,19.875,18.0,18.375,19069200.0
541,2131,CEO,04/07/2023,18.375,19.125,18.225,19.125,11655900.0
542,2132,CEO,04/10/2023,19.125,19.95,18.525,18.75,11774700.0
543,2133,CEO,04/11/2023,18.75,19.125,17.775,19.05,15406000.0
544,2134,CEO,04/12/2023,19.125,19.425,18.75,18.975,6439300.0
545,2135,CEO,04/13/2023,19.2,19.35,18.6,18.675,7869000.0
546,2136,CEO,04/14/2023,18.75,18.825,17.325,17.325,13976100.0
547,2137,CEO,04/17/2023,17.325,17.55,17.1,17.25,5242900.0
548,2138,CEO,04/18/2023,17.475,18.225,17.175,18.075,10043000.0
549,2139,CEO,04/19/2023,18.15,18.3,17.475,17.55,5248200.0
550,2140,CEO,04/20/2023,17.55,17.775,17.25,17.625,4283800.0
551,2141,CEO,04/21/2023,17.7,17.925,17.4,17.55,4433900.0
552,2142,CEO,04/24/2023,17.625,17.7,17.175,17.55,3885100.0
553,2143,CEO,04/25/2023,17.7,18.15,17.475,17.55,6552200.0
554,2144,CEO,04/26/2023,17.55,18.0,17.4,18.0,4430100.0
555,2145,CEO,04/27/2023,18.225,18.675,18.0,18.3,10498300.0
556,2146,CEO,04/28/2023,18.3,19.125,18.3,18.975,10842600.0
557,2147,CEO,05/04/2023,18.975,19.425,18.375,18.675,8306900.0
558,2148,CEO,05/05/2023,16.875,18.675,16.875,18.375,7804900.0
559,2149,CEO,05/08/2023,18.525,18.825,18.375,18.675,5939000.0
560,2150,CEO,05/09/2023,18.675,18.825,18.225,18.45,6221500.0
561,2151,CEO,05/10/2023,18.225,19.5,18.225,19.2,11758700.0
562,2152,CEO,05/11/2023,19.275,20.7,19.05,20.175,16054800.0
563,2153,CEO,05/12/2023,20.175,20.4,19.875,20.25,7397600.0
564,2154,CEO,05/15/2023,20.25,20.7,19.5,19.5,10508300.0
565,2155,CEO,05/16/2023,17.55,19.8,17.55,19.65,6591900.0
566,2156,CEO,05/17/2023,19.65,20.025,18.9,18.975,9567700.0
567,2157,CEO,05/18/2023,18.975,19.425,18.75,18.75,7003800.0
568,2158,CEO,05/19/2023,18.825,19.125,18.6,19.05,5824300.0
569,2159,CEO,05/22/2023,19.125,19.5,18.825,19.5,5015100.0
570,2160,CEO,05/23/2023,19.65,20.025,19.35,19.575,7439500.0
571,2161,CEO,05/24/2023,19.725,20.1,19.35,19.425,7065700.0
572,2162,CEO,05/25/2023,19.35,19.425,18.9,19.05,6223200.0
573,2163,CEO,05/26/2023,19.275,19.65,18.9,19.425,5189000.0
574,2164,CEO,05/29/2023,19.5,19.875,19.5,19.8,5912000.0
575,2165,CEO,05/30/2023,19.95,21.0,19.875,20.4,13182200.0
576,2166,CEO,05/31/2023,20.55,20.625,20.025,20.25,7481800.0
577,2167,CEO,06/01/2023,20.25,20.55,19.95,20.175,6747600.0
578,2168,CEO,06/02/2023,20.25,20.625,20.025,20.175,7795200.0
579,2169,CEO,06/05/2023,20.25,20.55,19.95,19.95,7396000.0
580,2170,CEO,06/06/2023,20.175,20.175,19.575,19.95,7948100.0
581,2171,CEO,06/07/2023,19.95,20.85,19.95,20.7,11272500.0
582,2172,CEO,06/08/2023,20.85,20.925,19.65,19.65,10401000.0
583,2173,CEO,06/09/2023,19.65,19.8,18.75,19.5,13115700.0
584,2174,CEO,06/12/2023,19.5,19.65,18.825,18.975,8315000.0
585,2175,CEO,06/13/2023,18.975,19.5,18.975,19.2,6624600.0
586,2176,CEO,06/14/2023,19.2,19.425,18.825,18.9,5234800.0
587,2177,CEO,06/15/2023,18.9,18.975,18.6,18.675,5543100.0
588,2178,CEO,06/16/2023,18.75,19.275,18.675,18.825,6999000.0
589,2179,CEO,06/19/2023,19.05,19.05,18.525,18.75,5199000.0
590,2180,CEO,06/20/2023,18.75,19.275,18.75,19.275,4649600.0
591,2181,CEO,06/21/2023,19.275,19.5,19.05,19.35,5153100.0
592,2182,CEO,06/22/2023,19.425,20.25,19.35,19.875,11226600.0
593,2183,CEO,06/23/2023,20.025,20.025,19.575,19.65,6098900.0
594,2184,CEO,06/26/2023,19.8,19.8,18.975,19.425,10113800.0
595,2185,CEO,06/27/2023,19.2,19.5,19.125,19.275,3689700.0
596,2186,CEO,06/28/2023,19.425,19.725,19.2,19.275,4346700.0
597,2187,CEO,06/29/2023,19.275,19.35,18.675,18.675,5512400.0
598,2188,CEO,06/30/2023,16.875,18.825,16.875,17.85,12212900.0
599,2189,CEO,07/03/2023,17.85,18.225,17.475,17.625,4118200.0
600,2190,CEO,07/04/2023,17.625,17.925,17.625,17.925,3626600.0
601,2191,CEO,07/05/2023,18.0,18.225,17.85,17.85,3586900.0
602,2192,CEO,07/06/2023,17.85,17.925,17.175,17.325,5899600.0
603,2193,CEO,07/07/2023,17.325,17.325,15.825,16.65,11047500.0
604,2194,CEO,07/10/2023,16.575,16.8,15.825,16.425,12535700.0
605,2195,CEO,07/11/2023,16.425,16.65,16.125,16.275,5800300.0
606,2196,CEO,07/12/2023,16.275,16.35,15.375,15.45,14423400.0
607,2197,CEO,07/13/2023,15.375,16.425,14.85,16.05,18288500.0
608,2198,CEO,07/14/2023,16.05,16.5,15.825,15.9,7741800.0
609,2199,CEO,07/17/2023,15.9,16.125,15.6,15.675,11549900.0
610,2200,CEO,07/18/2023,15.6,15.75,15.225,15.3,14753200.0
611,2201,CEO,07/19/2023,16.8,16.8,16.8,16.8,1262300.0
612,2202,CEO,07/20/2023,17.9,18.4,17.2,17.9,16995700.0
613,2203,CEO,07/21/2023,17.9,18.2,17.6,18.0,7700400.0
614,2204,CEO,07/24/2023,17.8,18.2,16.2,18.0,9903700.0
615,2205,CEO,07/25/2023,16.2,19.4,16.2,18.7,13315000.0
616,2206,CEO,07/26/2023,18.4,18.8,18.1,18.4,7545400.0
617,2207,CEO,07/27/2023,18.6,19.0,18.2,18.7,9310000.0
618,2208,CEO,07/28/2023,18.8,19.5,18.5,19.2,13561000.0
619,2209,CEO,07/31/2023,19.3,20.0,19.1,19.7,9758300.0
620,2210,CEO,08/01/2023,19.7,20.1,18.8,18.8,10811000.0
621,2211,CEO,08/02/2023,18.8,19.2,18.7,19.1,6820500.0
622,2212,CEO,08/03/2023,19.1,19.6,18.9,19.3,9625800.0
623,2213,CEO,08/04/2023,19.4,20.0,19.3,19.9,11926400.0
624,2214,CEO,08/07/2023,19.8,20.7,19.7,20.2,8849400.0
625,2215,CEO,08/08/2023,20.3,20.4,19.6,19.6,9658300.0
626,2216,CEO,08/09/2023,19.6,19.8,19.2,19.2,7163100.0
627,2217,CEO,08/10/2023,19.3,19.7,19.2,19.3,5762100.0
628,2218,CEO,08/11/2023,19.3,19.6,18.8,19.4,6550800.0
629,2219,CEO,08/14/2023,19.4,21.3,19.4,21.3,15788400.0
630,2220,CEO,08/15/2023,22.0,23.4,22.0,23.4,28477000.0
631,2221,CEO,08/16/2023,25.5,25.6,23.3,25.3,21147000.0
632,2222,CEO,08/17/2023,25.3,25.9,24.7,25.1,16964000.0
633,2223,CEO,08/18/2023,24.9,26.5,23.0,24.0,31387600.0
634,2224,CEO,08/21/2023,24.0,25.9,21.6,25.6,17809500.0
635,2225,CEO,08/22/2023,25.6,26.2,23.6,24.9,16448200.0
636,2226,CEO,08/23/2023,25.2,25.4,23.8,24.0,11566400.0
637,2227,CEO,08/24/2023,24.0,26.1,23.7,26.1,18004700.0
638,2228,CEO,08/25/2023,26.3,27.0,26.0,26.1,18211500.0
639,2229,CEO,08/28/2023,26.3,26.4,25.4,26.2,15093700.0
640,2230,CEO,08/29/2023,26.4,27.0,25.6,25.6,12750000.0
641,2231,CEO,08/30/2023,25.6,25.8,25.0,25.3,15119300.0
642,2232,CEO,08/31/2023,25.3,26.5,25.2,26.1,13250700.0
643,2233,CEO,09/05/2023,26.0,27.8,23.5,27.2,16942100.0
644,2234,CEO,09/06/2023,26.9,27.6,26.6,27.5,9608100.0
645,2235,CEO,09/07/2023,27.5,28.3,27.1,27.3,10600800.0
646,2236,CEO,09/08/2023,27.4,27.6,26.8,27.1,11418400.0
647,2237,CEO,09/11/2023,27.5,28.0,26.7,26.7,12003600.0
648,2238,CEO,09/12/2023,26.7,27.6,26.4,27.6,8320900.0
649,2239,CEO,09/13/2023,27.9,29.6,27.6,28.4,14632900.0
650,2240,CEO,09/14/2023,28.4,28.6,27.0,27.0,10057400.0
651,2241,CEO,09/15/2023,27.0,27.6,26.6,27.1,6138400.0
652,2242,CEO,09/18/2023,27.0,27.2,26.1,26.4,6891000.0
653,2243,CEO,09/19/2023,25.1,26.7,24.9,25.1,14228200.0
654,2244,CEO,09/20/2023,25.1,26.5,24.9,26.5,10218200.0
655,2245,CEO,09/21/2023,26.7,27.0,25.8,25.9,6871400.0
656,2246,CEO,09/22/2023,25.8,25.9,23.5,23.9,12544600.0
657,2247,CEO,09/25/2023,23.8,24.2,21.6,21.6,12227700.0
658,2248,CEO,09/26/2023,21.7,22.3,20.2,20.7,11106600.0
659,2249,CEO,09/27/2023,20.6,21.8,20.1,21.8,8705400.0
660,2250,CEO,09/28/2023,22.0,22.2,20.8,21.0,5058700.0
661,2251,CEO,09/29/2023,21.2,21.8,21.1,21.3,6051600.0
662,2252,CEO,10/02/2023,21.3,22.2,21.3,21.6,6879700.0
663,2253,CEO,10/03/2023,21.6,21.7,19.5,19.5,14166800.0
664,2254,CEO,10/04/2023,19.2,20.2,18.1,19.6,8022600.0
665,2255,CEO,10/05/2023,19.7,20.1,18.2,18.3,7367300.0
666,2256,CEO,10/06/2023,18.3,18.9,17.5,18.5,8735000.0
667,2257,CEO,10/09/2023,18.8,19.9,18.5,19.8,7762200.0
668,2258,CEO,10/10/2023,20.0,20.6,19.6,19.6,7168100.0
669,2259,CEO,10/11/2023,19.6,20.0,19.0,20.0,6617200.0
670,2260,CEO,10/12/2023,20.1,21.2,20.1,20.6,11330700.0
671,2261,CEO,10/13/2023,20.6,21.0,19.8,20.9,8618700.0
672,2262,CEO,10/16/2023,20.9,21.5,20.5,20.5,8721800.0
673,2263,CEO,10/17/2023,20.7,20.9,19.0,19.0,5552100.0
674,2264,CEO,10/18/2023,19.3,19.5,17.5,18.2,10863800.0
675,2265,CEO,10/19/2023,18.2,19.0,17.5,18.2,8981000.0
676,2266,CEO,10/20/2023,18.2,20.0,18.0,20.0,11375400.0
677,2267,CEO,10/23/2023,18.0,21.2,18.0,20.3,12734000.0
678,2268,CEO,10/24/2023,19.8,21.0,19.8,21.0,8903200.0
679,2269,CEO,10/25/2023,21.1,21.4,20.1,20.2,9569600.0
680,2270,CEO,10/26/2023,20.2,20.2,18.2,18.5,20848300.0
681,2271,CEO,10/27/2023,18.5,20.3,18.2,20.3,9749500.0
682,2272,CEO,10/30/2023,20.1,20.4,19.4,19.6,9766800.0
683,2273,CEO,10/31/2023,19.7,20.6,19.5,19.7,14233200.0
684,2274,CEO,11/01/2023,19.7,20.2,18.8,20.2,10758800.0
685,2275,CEO,11/02/2023,20.5,22.2,20.1,22.1,18147800.0
686,2276,CEO,11/03/2023,22.1,22.5,21.5,21.9,12485600.0
687,2277,CEO,11/06/2023,22.0,22.5,21.4,22.2,10065000.0
688,2278,CEO,11/07/2023,22.2,22.5,21.6,21.8,11212400.0
689,2279,CEO,11/08/2023,21.8,23.9,21.6,23.9,20792700.0
690,2280,CEO,11/09/2023,24.5,25.5,24.0,24.1,14721000.0
691,2281,CEO,11/10/2023,24.1,25.0,23.3,23.5,23593300.0
692,2282,CEO,11/13/2023,23.6,24.1,22.6,23.1,14119700.0
693,2283,CEO,11/14/2023,23.5,23.8,22.5,22.7,14288300.0
694,2284,CEO,11/15/2023,22.9,23.9,22.5,22.6,16990800.0
695,2285,CEO,11/16/2023,22.1,23.7,21.4,23.5,46768500.0
696,2286,CEO,11/17/2023,23.5,24.1,22.6,22.8,26087200.0
697,2287,CEO,11/20/2023,23.0,23.2,21.8,22.9,17780200.0
698,2288,CEO,11/21/2023,20.7,23.5,20.7,23.1,16405400.0
699,2289,CEO,11/22/2023,22.8,23.7,22.6,23.4,20174500.0
700,2290,CEO,11/23/2023,23.4,24.3,22.0,22.0,32970400.0
701,2291,CEO,11/24/2023,21.8,22.5,19.8,22.4,23583600.0
702,2292,CEO,11/27/2023,22.0,22.6,21.6,21.6,11510500.0
703,2293,CEO,11/28/2023,20.5,21.8,20.5,21.6,17222800.0
704,2294,CEO,11/29/2023,21.7,22.1,21.6,21.9,10150000.0
705,2295,CEO,11/30/2023,21.9,22.5,21.6,21.6,12955500.0
706,2296,CEO,12/01/2023,21.6,22.0,21.3,21.6,9641800.0
707,2297,CEO,12/04/2023,21.3,23.3,21.3,22.9,21308100.0
708,2298,CEO,12/05/2023,22.9,23.3,22.7,22.8,15522600.0
709,2299,CEO,12/06/2023,22.7,23.8,22.7,23.6,20756900.0
710,2300,CEO,12/07/2023,21.3,24.4,21.3,23.4,28336600.0
711,2301,CEO,12/08/2023,24.8,24.8,23.1,23.4,16063500.0
712,2302,CEO,12/11/2023,23.1,24.0,23.1,23.9,15380700.0
713,2303,CEO,12/12/2023,21.7,24.3,21.6,23.8,12327700.0
714,2304,CEO,12/13/2023,23.1,24.2,21.6,23.0,16115500.0
715,2305,CEO,12/14/2023,23.0,23.5,22.5,22.6,14360700.0
716,2306,CEO,12/15/2023,22.3,23.1,22.0,22.8,15051600.0
717,2307,CEO,12/18/2023,22.6,23.2,20.8,22.3,6777600.0
718,2308,CEO,12/19/2023,21.2,22.6,20.1,22.6,10170300.0
719,2309,CEO,12/20/2023,22.2,22.9,22.2,22.5,4609300.0
720,2310,CEO,12/21/2023,22.3,22.7,22.2,22.6,5568400.0
721,2311,CEO,12/22/2023,22.7,23.1,22.5,22.7,9441400.0
722,2312,CEO,12/25/2023,21.5,23.3,20.5,23.0,8819100.0
723,2313,CEO,12/26/2023,20.7,23.3,20.7,23.0,6374800.0
724,2314,CEO,12/27/2023,23.2,23.2,22.8,22.8,8085200.0
725,2315,CEO,12/28/2023,23.0,23.0,22.6,22.6,7413800.0
726,2316,CEO,12/29/2023,22.7,22.9,22.6,22.7,6513000.0
727,2317,CEO,01/02/2024,22.9,23.1,22.5,22.5,6944200.0
728,2318,CEO,01/03/2024,22.4,22.8,22.4,22.7,4676500.0
729,2319,CEO,01/04/2024,22.8,23.4,22.7,22.8,17494100.0
730,2320,CEO,01/05/2024,22.9,23.2,22.8,22.9,8600200.0
731,2321,CEO,01/08/2024,23.0,23.6,22.9,23.3,15168700.0
732,2322,CEO,01/09/2024,23.2,23.4,22.9,22.9,9837400.0
733,2323,CEO,01/10/2024,22.7,23.1,22.3,22.4,13971600.0
