,index,Ticker,Date,Open,High,Low,Close,Volume
412,753,VTR,09/30/2022,25.3,25.3,23.0,24.0,40400
413,754,VTR,10/03/2022,23.8,23.8,23.8,23.8,0
414,755,VTR,10/04/2022,23.8,23.8,23.8,23.8,0
415,756,VTR,10/05/2022,23.8,23.8,23.8,23.8,0
416,757,VTR,10/06/2022,23.8,23.8,23.8,23.8,0
417,758,VTR,10/07/2022,23.0,24.5,20.6,24.5,43900
418,759,VTR,10/10/2022,21.7,21.7,21.7,21.7,0
419,760,VTR,10/11/2022,21.7,21.7,21.7,21.7,0
420,761,VTR,10/12/2022,21.7,21.7,21.7,21.7,0
421,762,VTR,10/13/2022,21.7,21.7,21.7,21.7,0
422,763,VTR,10/14/2022,24.9,24.9,23.7,24.7,16100
423,764,VTR,10/17/2022,24.2,24.2,24.2,24.2,0
424,765,VTR,10/18/2022,24.2,24.2,24.2,24.2,0
425,766,VTR,10/19/2022,24.2,24.2,24.2,24.2,0
426,767,VTR,10/20/2022,24.2,24.2,24.2,24.2,0
427,768,VTR,10/21/2022,24.2,24.2,22.2,24.0,4000
428,769,VTR,10/24/2022,23.7,23.7,23.7,23.7,0
429,770,VTR,10/25/2022,23.7,23.7,23.7,23.7,0
430,771,VTR,10/26/2022,23.7,23.7,23.7,23.7,0
431,772,VTR,10/27/2022,23.7,23.7,23.7,23.7,0
432,773,VTR,10/28/2022,23.7,23.7,21.0,23.1,19900
433,774,VTR,10/31/2022,22.3,22.3,22.3,22.3,0
434,775,VTR,11/01/2022,22.3,22.3,22.3,22.3,0
435,776,VTR,11/02/2022,22.3,22.3,22.3,22.3,0
436,777,VTR,11/03/2022,22.3,22.3,22.3,22.3,0
437,778,VTR,11/04/2022,21.7,22.0,19.5,21.7,25300
438,779,VTR,11/07/2022,20.8,20.8,20.8,20.8,0
439,780,VTR,11/08/2022,20.8,20.8,20.8,20.8,0
440,781,VTR,11/09/2022,20.8,20.8,20.8,20.8,0
441,782,VTR,11/10/2022,20.8,20.8,20.8,20.8,0
442,783,VTR,11/11/2022,22.2,23.9,17.7,23.3,30800
443,784,VTR,11/14/2022,21.4,21.4,21.4,21.4,0
444,785,VTR,11/15/2022,21.4,21.4,21.4,21.4,0
445,786,VTR,11/16/2022,21.4,21.4,21.4,21.4,0
446,787,VTR,11/17/2022,21.4,21.4,21.4,21.4,0
447,788,VTR,11/18/2022,21.5,23.9,20.0,23.9,36300
448,789,VTR,11/21/2022,21.8,21.8,21.8,21.8,0
449,790,VTR,11/22/2022,21.8,21.8,21.8,21.8,0
450,791,VTR,11/23/2022,21.8,21.8,21.8,21.8,0
451,792,VTR,11/24/2022,21.8,21.8,21.8,21.8,0
452,793,VTR,11/25/2022,22.0,22.4,20.7,22.0,30600
453,794,VTR,11/28/2022,21.6,21.6,21.6,21.6,0
454,795,VTR,11/29/2022,21.6,21.6,21.6,21.6,0
455,796,VTR,11/30/2022,21.6,21.6,21.6,21.6,0
456,797,VTR,12/01/2022,21.6,21.6,21.6,21.6,0
457,798,VTR,12/02/2022,22.5,22.5,20.0,20.7,29500
458,799,VTR,12/05/2022,20.9,20.9,20.9,20.9,0
459,800,VTR,12/06/2022,20.9,20.9,20.9,20.9,0
460,801,VTR,12/07/2022,20.9,20.9,20.9,20.9,0
461,802,VTR,12/08/2022,20.9,20.9,20.9,20.9,0
462,803,VTR,12/09/2022,20.9,22.0,20.6,21.2,8300
463,804,VTR,12/12/2022,21.4,21.4,21.4,21.4,0
464,805,VTR,12/13/2022,21.4,21.4,21.4,21.4,0
465,806,VTR,12/14/2022,21.4,21.4,21.4,21.4,0
466,807,VTR,12/15/2022,21.4,21.4,21.4,21.4,0
467,808,VTR,12/16/2022,21.4,21.5,20.5,20.9,27900
468,809,VTR,12/19/2022,21.0,21.0,21.0,21.0,0
469,810,VTR,12/20/2022,21.0,21.0,21.0,21.0,0
470,811,VTR,12/21/2022,21.0,21.0,21.0,21.0,0
471,812,VTR,12/22/2022,21.0,21.0,21.0,21.0,0
472,813,VTR,12/23/2022,21.9,21.9,20.3,20.9,15500
473,814,VTR,12/26/2022,21.3,21.3,21.3,21.3,0
474,815,VTR,12/27/2022,21.3,21.3,21.3,21.3,0
475,816,VTR,12/28/2022,21.3,21.3,21.3,21.3,0
476,817,VTR,12/29/2022,21.3,21.3,21.3,21.3,0
477,818,VTR,12/30/2022,21.5,23.5,21.5,23.4,69800
478,819,VTR,01/03/2023,22.6,22.6,22.6,22.6,0
479,820,VTR,01/04/2023,22.6,22.6,22.6,22.6,0
480,821,VTR,01/05/2023,22.6,22.6,22.6,22.6,0
481,822,VTR,01/06/2023,24.0,25.0,23.2,24.9,47700
482,823,VTR,01/09/2023,23.9,23.9,23.9,23.9,0
483,824,VTR,01/10/2023,23.9,23.9,23.9,23.9,0
484,825,VTR,01/11/2023,23.9,23.9,23.9,23.9,0
485,826,VTR,01/12/2023,23.9,23.9,23.9,23.9,0
486,827,VTR,01/13/2023,24.0,26.5,23.9,25.5,63200
487,828,VTR,01/16/2023,25.5,25.5,25.5,25.5,0
488,829,VTR,01/17/2023,25.5,25.5,25.5,25.5,0
489,830,VTR,01/18/2023,25.5,25.5,25.5,25.5,0
490,831,VTR,01/19/2023,25.5,25.5,25.5,25.5,0
491,832,VTR,01/27/2023,27.8,28.0,26.2,27.3,55600
492,833,VTR,01/30/2023,27.3,27.3,27.3,27.3,0
493,834,VTR,01/31/2023,27.3,27.3,27.3,27.3,0
494,835,VTR,02/01/2023,27.3,27.3,27.3,27.3,0
495,836,VTR,02/02/2023,27.3,27.3,27.3,27.3,0
496,837,VTR,02/03/2023,27.3,27.3,26.5,26.9,25000
497,838,VTR,02/06/2023,27.0,27.0,27.0,27.0,0
498,839,VTR,02/07/2023,27.0,27.0,27.0,27.0,0
499,840,VTR,02/08/2023,27.0,27.0,27.0,27.0,0
500,841,VTR,02/09/2023,27.0,27.0,27.0,27.0,0
501,842,VTR,02/10/2023,24.0,27.0,23.0,26.3,26700
502,843,VTR,02/13/2023,26.0,26.0,26.0,26.0,0
503,844,VTR,02/14/2023,26.0,26.0,26.0,26.0,0
504,845,VTR,02/15/2023,26.0,26.0,26.0,26.0,0
505,846,VTR,02/16/2023,26.0,26.0,26.0,26.0,0
506,847,VTR,02/17/2023,26.5,28.0,24.9,25.7,31900
507,848,VTR,02/20/2023,26.8,26.8,26.8,26.8,0
508,849,VTR,02/21/2023,26.8,26.8,26.8,26.8,0
509,850,VTR,02/22/2023,26.8,26.8,26.8,26.8,0
510,851,VTR,02/23/2023,26.8,26.8,26.8,26.8,0
511,852,VTR,02/24/2023,26.7,27.5,25.3,26.5,34800
512,853,VTR,02/27/2023,26.3,26.3,26.3,26.3,0
513,854,VTR,02/28/2023,26.3,26.3,26.3,26.3,0
514,855,VTR,03/01/2023,26.3,26.3,26.3,26.3,0
515,856,VTR,03/02/2023,26.3,26.3,26.3,26.3,0
516,857,VTR,03/03/2023,26.5,26.5,24.5,25.4,27900
517,858,VTR,03/06/2023,25.0,25.0,25.0,25.0,0
518,859,VTR,03/07/2023,25.0,25.0,25.0,25.0,0
519,860,VTR,03/08/2023,25.0,25.0,25.0,25.0,0
520,861,VTR,03/09/2023,25.0,25.0,25.0,25.0,0
521,862,VTR,03/10/2023,27.0,28.0,26.3,27.0,73400
522,863,VTR,03/13/2023,26.9,26.9,26.9,26.9,0
523,864,VTR,03/14/2023,26.9,26.9,26.9,26.9,0
524,865,VTR,03/15/2023,26.9,26.9,26.9,26.9,0
525,866,VTR,03/16/2023,26.9,26.9,26.9,26.9,0
526,867,VTR,03/17/2023,27.5,27.6,25.5,26.0,21600
527,868,VTR,03/20/2023,26.0,26.0,26.0,26.0,0
528,869,VTR,03/21/2023,26.0,26.0,26.0,26.0,0
529,870,VTR,03/22/2023,26.0,26.0,26.0,26.0,0
530,871,VTR,03/23/2023,26.0,26.0,26.0,26.0,0
531,872,VTR,03/24/2023,26.0,26.5,25.0,25.7,22500
532,873,VTR,03/27/2023,25.8,25.8,25.8,25.8,0
533,874,VTR,03/28/2023,25.8,25.8,25.8,25.8,0
534,875,VTR,03/29/2023,25.8,25.8,25.8,25.8,0
535,876,VTR,03/30/2023,25.8,25.8,25.8,25.8,0
536,877,VTR,03/31/2023,25.6,26.5,25.3,25.8,37200
537,878,VTR,04/03/2023,25.9,25.9,25.9,25.9,0
538,879,VTR,04/04/2023,25.9,25.9,25.9,25.9,0
539,880,VTR,04/05/2023,25.9,25.9,25.9,25.9,0
540,881,VTR,04/06/2023,25.9,25.9,25.9,25.9,0
541,882,VTR,04/07/2023,26.3,26.4,25.1,25.5,21300
542,883,VTR,04/10/2023,25.3,25.3,25.3,25.3,0
543,884,VTR,04/11/2023,25.3,25.3,25.3,25.3,0
544,885,VTR,04/12/2023,28.0,29.0,27.9,28.7,132400
545,886,VTR,04/13/2023,28.5,29.4,28.3,28.8,34400
546,887,VTR,04/14/2023,28.8,29.1,27.0,28.0,38600
547,888,VTR,04/17/2023,28.0,28.0,26.6,27.3,12600
548,889,VTR,04/18/2023,27.8,27.9,27.3,27.7,23200
549,890,VTR,04/19/2023,27.7,27.9,27.2,27.6,10300
550,891,VTR,04/20/2023,27.7,27.7,27.1,27.3,6700
551,892,VTR,04/21/2023,26.8,27.2,26.0,26.8,26800
552,893,VTR,04/24/2023,27.7,27.7,26.2,26.4,17000
553,894,VTR,04/25/2023,27.0,27.4,26.3,26.3,25400
554,895,VTR,04/26/2023,27.2,27.9,26.3,27.9,43600
555,896,VTR,04/27/2023,27.5,28.0,27.2,27.2,26200
556,897,VTR,04/28/2023,27.9,28.0,26.8,27.6,18200
557,898,VTR,05/04/2023,27.3,28.5,26.6,27.1,13800
558,899,VTR,05/05/2023,27.7,27.7,26.5,26.5,14500
559,900,VTR,05/08/2023,26.7,26.7,26.2,26.5,16300
560,901,VTR,05/09/2023,26.3,27.0,26.1,26.3,28800
561,902,VTR,05/10/2023,26.4,26.8,26.1,26.8,15700
562,903,VTR,05/11/2023,27.0,27.0,26.0,26.5,33900
563,904,VTR,05/12/2023,26.7,26.7,25.9,25.9,14500
564,905,VTR,05/15/2023,26.0,26.8,25.8,25.8,24300
565,906,VTR,05/16/2023,25.9,26.0,25.0,25.9,32100
566,907,VTR,05/17/2023,26.0,26.5,25.2,25.9,13300
567,908,VTR,05/18/2023,26.0,26.1,25.1,25.6,30000
568,909,VTR,05/19/2023,25.8,25.8,25.0,25.7,27800
569,910,VTR,05/22/2023,25.7,25.7,24.6,24.6,39700
570,911,VTR,05/23/2023,24.9,24.9,24.0,24.5,32900
571,912,VTR,05/24/2023,24.2,24.4,23.8,24.4,7600
572,913,VTR,05/25/2023,24.8,25.5,24.0,24.3,22300
573,914,VTR,05/26/2023,24.4,25.0,24.3,25.0,13400
574,915,VTR,05/29/2023,25.0,25.7,24.6,25.3,8600
575,916,VTR,05/30/2023,25.3,25.3,24.8,25.2,29500
576,917,VTR,05/31/2023,25.2,25.2,24.7,25.1,31900
577,918,VTR,06/01/2023,24.9,25.3,24.9,25.3,6300
578,919,VTR,06/02/2023,25.0,25.8,25.0,25.4,31600
579,920,VTR,06/05/2023,25.4,26.0,25.4,25.9,27900
580,921,VTR,06/06/2023,25.7,25.8,25.1,25.5,13300
581,922,VTR,06/07/2023,25.8,25.8,25.0,25.6,27300
582,923,VTR,06/08/2023,25.0,25.5,25.0,25.5,31500
583,924,VTR,06/09/2023,25.1,25.2,24.5,25.2,8200
584,925,VTR,06/12/2023,25.5,25.5,24.8,24.8,6200
585,926,VTR,06/13/2023,25.4,25.4,24.8,25.2,6300
586,927,VTR,06/14/2023,25.1,25.1,24.5,24.7,3900
587,928,VTR,06/15/2023,25.3,25.3,24.6,25.0,7900
588,929,VTR,06/16/2023,24.8,25.1,24.6,24.9,38600
589,930,VTR,06/19/2023,24.8,25.0,24.5,24.9,15500
590,931,VTR,06/20/2023,25.0,25.0,24.5,24.9,34200
591,932,VTR,06/21/2023,25.0,25.0,24.7,24.9,9000
592,933,VTR,06/22/2023,24.9,25.0,24.6,24.9,23400
593,934,VTR,06/23/2023,24.8,24.9,24.6,24.9,4700
594,935,VTR,06/26/2023,25.0,25.2,24.6,24.9,27100
595,936,VTR,06/27/2023,25.0,25.1,24.7,25.0,23500
596,937,VTR,06/28/2023,24.9,24.9,24.5,24.6,19400
597,938,VTR,06/29/2023,24.6,24.8,24.2,24.7,18400
598,939,VTR,06/30/2023,24.5,24.9,24.5,24.8,10900
599,940,VTR,07/03/2023,24.6,25.2,24.6,24.9,19100
600,941,VTR,07/04/2023,24.8,25.0,24.5,24.8,11900
601,942,VTR,07/05/2023,24.7,24.9,24.7,24.9,17300
602,943,VTR,07/06/2023,24.9,24.9,24.7,24.9,9500
603,944,VTR,07/07/2023,24.7,24.8,24.5,24.8,7200
604,945,VTR,07/10/2023,24.6,24.8,24.5,24.6,27500
605,946,VTR,07/11/2023,24.7,25.1,24.7,25.0,36000
606,947,VTR,07/12/2023,25.3,25.3,24.6,24.9,12700
607,948,VTR,07/13/2023,24.8,24.8,24.7,24.7,3900
608,949,VTR,07/14/2023,24.8,24.8,24.5,24.8,14000
609,950,VTR,07/17/2023,24.6,24.8,24.5,24.7,16400
610,951,VTR,07/18/2023,24.9,24.9,24.5,24.7,23000
611,952,VTR,07/19/2023,24.7,24.7,24.4,24.6,34500
612,953,VTR,07/20/2023,24.6,24.8,24.4,24.7,38600
613,954,VTR,07/21/2023,24.6,24.6,24.5,24.6,5600
614,955,VTR,07/24/2023,24.6,25.0,24.4,24.5,19900
615,956,VTR,07/25/2023,24.5,24.7,24.3,24.6,22200
616,957,VTR,07/26/2023,24.7,24.8,24.4,24.6,26800
617,958,VTR,07/27/2023,24.5,24.5,24.2,24.5,29100
618,959,VTR,07/28/2023,24.9,28.0,24.9,25.9,65100
619,960,VTR,07/31/2023,26.4,27.5,26.3,26.3,36600
620,961,VTR,08/01/2023,26.4,26.5,25.0,25.5,31900
621,962,VTR,08/02/2023,25.5,25.5,24.5,25.3,60000
622,963,VTR,08/03/2023,25.2,25.2,24.5,25.0,35300
623,964,VTR,08/04/2023,24.9,25.2,24.9,25.1,25500
624,965,VTR,08/07/2023,25.3,25.5,24.8,25.1,50200
625,966,VTR,08/08/2023,25.0,25.4,24.7,25.4,86800
626,967,VTR,08/09/2023,25.1,25.5,24.8,25.2,40300
627,968,VTR,08/10/2023,25.4,25.4,24.7,25.1,55300
628,969,VTR,08/11/2023,25.0,25.3,24.5,24.9,69200
629,970,VTR,08/14/2023,25.0,25.4,24.8,25.2,52100
630,971,VTR,08/15/2023,25.3,25.4,24.4,24.8,72300
631,972,VTR,08/16/2023,24.5,24.8,24.5,24.5,26300
632,973,VTR,08/17/2023,24.5,24.8,24.4,24.5,42400
633,974,VTR,08/18/2023,24.3,24.5,22.9,23.5,75000
634,975,VTR,08/21/2023,23.4,23.5,22.9,23.1,34600
635,976,VTR,08/22/2023,23.1,23.8,23.0,23.4,11200
636,977,VTR,08/23/2023,23.8,23.9,20.6,22.8,52200
637,978,VTR,08/24/2023,23.0,23.0,22.0,22.5,14600
638,979,VTR,08/25/2023,22.3,23.5,21.0,23.0,71200
639,980,VTR,08/28/2023,22.7,23.4,21.8,22.8,18400
640,981,VTR,08/29/2023,22.8,23.2,22.0,22.4,60700
641,982,VTR,08/30/2023,22.2,22.5,22.0,22.0,38400
642,983,VTR,08/31/2023,22.6,23.5,22.0,23.0,122400
643,984,VTR,09/05/2023,23.5,24.0,22.0,22.8,193900
644,985,VTR,09/06/2023,23.5,25.0,22.7,23.1,64700
645,986,VTR,09/07/2023,23.6,24.3,23.1,23.5,56300
646,987,VTR,09/08/2023,24.0,24.0,23.2,23.4,39900
647,988,VTR,09/11/2023,23.3,23.6,22.7,23.0,39100
648,989,VTR,09/12/2023,23.1,23.3,22.5,23.2,28000
649,990,VTR,09/13/2023,23.0,23.6,22.8,23.0,19000
650,991,VTR,09/14/2023,23.5,23.5,22.5,23.1,37900
651,992,VTR,09/15/2023,22.8,23.0,22.1,22.9,19300
652,993,VTR,09/18/2023,22.4,22.9,22.4,22.5,27100
653,994,VTR,09/19/2023,22.5,22.7,22.1,22.6,26700
654,995,VTR,09/20/2023,22.5,22.8,22.2,22.6,32900
655,996,VTR,09/21/2023,22.6,22.6,22.2,22.6,18100
656,997,VTR,09/22/2023,22.1,22.4,21.9,22.2,35000
657,998,VTR,09/25/2023,22.1,22.6,21.1,22.2,27400
658,999,VTR,09/26/2023,21.9,22.4,21.6,22.0,25200
659,1000,VTR,09/27/2023,22.0,22.0,21.0,21.9,23900
660,1001,VTR,09/28/2023,21.9,21.9,21.0,21.3,16800
661,1002,VTR,09/29/2023,21.6,22.4,21.4,21.7,12100
662,1003,VTR,10/02/2023,22.5,23.0,22.2,22.6,20500
663,1004,VTR,10/03/2023,22.7,22.7,20.0,22.1,36400
664,1005,VTR,10/04/2023,21.9,22.0,21.5,22.0,21700
665,1006,VTR,10/05/2023,22.0,22.0,21.0,21.7,29000
666,1007,VTR,10/06/2023,21.7,22.0,21.0,21.6,7300
667,1008,VTR,10/09/2023,22.0,22.0,21.1,21.5,7200
668,1009,VTR,10/10/2023,21.6,22.0,21.5,21.6,9900
669,1010,VTR,10/11/2023,21.7,22.0,21.3,21.6,5100
670,1011,VTR,10/12/2023,21.8,22.0,21.4,21.5,6400
671,1012,VTR,10/13/2023,21.5,22.0,21.1,21.4,3800
672,1013,VTR,10/16/2023,21.5,21.5,21.0,21.5,14200
673,1014,VTR,10/17/2023,21.5,21.5,20.9,21.4,29300
674,1015,VTR,10/18/2023,21.5,21.8,20.7,21.3,18000
675,1016,VTR,10/19/2023,21.0,21.5,20.6,20.9,7500
676,1017,VTR,10/20/2023,21.3,21.5,20.1,21.1,29600
677,1018,VTR,10/23/2023,21.3,21.5,20.0,20.9,27700
678,1019,VTR,10/24/2023,21.0,21.0,20.4,20.9,29300
679,1020,VTR,10/25/2023,21.0,21.0,18.1,20.4,95100
680,1021,VTR,10/26/2023,20.4,20.4,19.0,19.3,38300
681,1022,VTR,10/27/2023,19.7,20.2,19.1,19.5,18400
682,1023,VTR,10/30/2023,20.0,20.2,18.0,18.0,43300
683,1024,VTR,10/31/2023,20.2,21.0,18.5,18.5,25400
684,1025,VTR,11/01/2023,20.2,21.5,18.6,19.7,19600
685,1026,VTR,11/02/2023,20.8,22.3,19.6,20.5,20800
686,1027,VTR,11/03/2023,20.0,20.0,19.3,19.3,13700
687,1028,VTR,11/06/2023,19.6,20.4,19.0,19.4,8700
688,1029,VTR,11/07/2023,19.6,19.6,18.9,19.4,10800
689,1030,VTR,11/08/2023,21.5,22.0,19.0,19.7,21800
690,1031,VTR,11/09/2023,19.5,19.9,19.4,19.7,37000
691,1032,VTR,11/10/2023,19.6,19.6,19.2,19.5,18300
692,1033,VTR,11/13/2023,20.0,20.2,19.3,19.4,8300
693,1034,VTR,11/14/2023,19.3,19.7,19.3,19.4,16200
694,1035,VTR,11/15/2023,19.8,20.0,19.4,19.5,14200
695,1036,VTR,11/16/2023,19.8,20.0,19.3,19.4,7000
696,1037,VTR,11/17/2023,19.8,20.0,19.3,19.3,12600
697,1038,VTR,11/20/2023,19.5,20.0,19.0,19.1,20100
698,1039,VTR,11/21/2023,19.5,19.5,19.0,19.2,9700
699,1040,VTR,11/22/2023,19.6,19.6,18.9,19.0,11600
700,1041,VTR,11/23/2023,19.0,19.3,18.9,18.9,11700
701,1042,VTR,11/24/2023,18.8,19.4,18.2,19.0,14200
702,1043,VTR,11/27/2023,19.5,19.5,18.7,19.0,6600
703,1044,VTR,11/28/2023,19.0,19.5,18.8,19.2,2700
704,1045,VTR,11/29/2023,19.0,19.2,18.8,18.8,8500
705,1046,VTR,11/30/2023,19.2,19.5,19.0,19.2,16400
706,1047,VTR,12/01/2023,19.3,19.4,19.1,19.2,11400
707,1048,VTR,12/04/2023,19.4,19.5,19.0,19.4,29400
708,1049,VTR,12/05/2023,20.4,21.3,19.3,19.5,25800
709,1050,VTR,12/06/2023,19.8,19.8,19.3,19.7,33000
710,1051,VTR,12/07/2023,19.8,20.0,19.1,19.4,11600
711,1052,VTR,12/08/2023,19.8,20.0,19.4,19.7,22000
712,1053,VTR,12/11/2023,19.6,19.8,19.3,19.5,14300
713,1054,VTR,12/12/2023,19.6,19.9,19.4,19.7,32800
714,1055,VTR,12/13/2023,19.8,20.0,19.3,19.8,9700
715,1056,VTR,12/14/2023,19.6,20.0,19.2,19.6,8100
716,1057,VTR,12/15/2023,19.6,19.8,19.0,19.6,50700
717,1058,VTR,12/18/2023,19.8,20.0,19.2,19.2,15800
718,1059,VTR,12/19/2023,19.9,20.0,19.0,19.4,7500
719,1060,VTR,12/20/2023,19.5,19.8,19.3,19.4,20800
720,1061,VTR,12/21/2023,19.5,19.8,19.2,19.5,3900
721,1062,VTR,12/22/2023,19.5,19.8,19.2,19.5,11400
722,1063,VTR,12/25/2023,19.6,19.8,19.3,19.5,5600
723,1064,VTR,12/26/2023,22.1,22.1,19.5,19.7,32700
724,1065,VTR,12/27/2023,20.4,20.4,19.5,19.7,24100
725,1066,VTR,12/28/2023,19.9,20.0,19.5,19.8,8900
726,1067,VTR,12/29/2023,19.9,19.9,19.2,19.4,8800
727,1068,VTR,01/02/2024,20.0,22.0,20.0,21.5,112200
728,1069,VTR,01/03/2024,21.5,23.5,21.0,23.5,158900
729,1070,VTR,01/04/2024,23.6,24.2,23.0,23.5,114400
730,1071,VTR,01/05/2024,23.6,24.0,22.7,23.7,57600
731,1072,VTR,01/08/2024,23.8,24.0,22.9,22.9,39900
732,1073,VTR,01/09/2024,23.1,23.1,22.3,22.3,43200
733,1074,VTR,01/10/2024,22.7,22.7,22.0,22.0,31500
734,1075,VTR,01/11/2024,22.8,22.8,21.8,22.2,53500
735,1076,VTR,01/12/2024,22.2,22.2,21.3,21.7,41200
736,1077,VTR,01/15/2024,20.2,22.0,20.2,21.7,18400
737,1078,VTR,01/16/2024,22.0,22.0,21.5,21.9,19600
738,1079,VTR,01/17/2024,21.7,22.3,21.7,22.0,17800
739,1080,VTR,01/18/2024,22.0,22.5,21.8,22.4,31200
740,1081,VTR,01/19/2024,22.6,22.6,22.0,22.2,6900
741,1082,VTR,01/22/2024,22.5,22.7,21.9,22.1,5500
742,1083,VTR,01/23/2024,22.0,22.5,22.0,22.2,13700
743,1084,VTR,01/24/2024,22.1,22.5,21.8,21.8,47300
744,1085,VTR,01/25/2024,22.1,22.5,21.8,22.2,10500
745,1086,VTR,01/26/2024,22.1,22.5,21.8,22.4,41000
746,1087,VTR,01/29/2024,22.4,22.6,22.2,22.6,51200
747,1088,VTR,01/30/2024,22.6,23.9,22.6,22.9,89800
748,1089,VTR,01/31/2024,22.7,23.5,22.4,23.0,35600
749,1090,VTR,02/01/2024,23.0,23.0,22.6,22.7,3000
