Ticker,Date,Open,High,Low,Close,Volume
TNT,10/25/2011,6.027073,6.027073,6.027073,6.027073,2000
TNT,10/26/2011,5.74007,5.797471,5.74007,5.74007,19170
TNT,10/27/2011,5.74007,6.027073,5.74007,6.027073,3290
TNT,10/28/2011,6.314077,6.314077,6.199275,6.314077,36410
TNT,10/31/2011,6.60108,6.60108,6.314077,6.314077,23540
TNT,11/1/2011,6.428878,6.54368,6.256676,6.54368,30820
TNT,11/2/2011,6.486279,6.830683,6.314077,6.830683,106500
TNT,11/3/2011,7.060286,7.117687,6.888084,7.117687,115840
TNT,11/4/2011,7.462091,7.462091,7.40469,7.462091,611310
TNT,11/7/2011,7.806495,7.806495,7.232488,7.34729,158220
TNT,11/8/2011,7.34729,7.34729,7.002885,7.232488,121830
TNT,11/9/2011,7.002885,7.002885,6.888084,6.888084,70910
TNT,11/10/2011,6.54368,6.54368,6.54368,6.54368,400
TNT,11/11/2011,6.256676,6.256676,6.256676,6.256676,23270
TNT,11/14/2011,5.969673,5.969673,5.969673,5.969673,780
TNT,11/15/2011,5.682669,5.682669,5.682669,5.682669,188350
TNT,11/16/2011,5.453066,5.912272,5.453066,5.912272,547630
TNT,11/17/2011,6.027073,6.199275,5.625268,5.625268,138810
TNT,11/18/2011,5.567868,5.567868,5.395666,5.395666,190260
TNT,11/21/2011,5.166063,5.453066,5.166063,5.338265,179680
TNT,11/22/2011,5.453066,5.453066,5.108662,5.338265,443580
TNT,11/23/2011,5.567868,5.567868,5.338265,5.567868,223330
TNT,11/24/2011,5.682669,5.682669,5.338265,5.625268,99610
TNT,11/25/2011,5.395666,5.567868,5.395666,5.567868,175440
TNT,11/28/2011,5.625268,5.682669,5.510467,5.682669,27460
TNT,11/29/2011,5.854871,5.854871,5.453066,5.510467,420770
TNT,11/30/2011,5.338265,5.625268,5.280864,5.453066,101670
TNT,12/1/2011,5.453066,5.453066,5.223464,5.395666,119770
TNT,12/2/2011,5.395666,5.395666,5.166063,5.166063,280950
TNT,12/5/2011,5.051261,5.166063,4.93646,5.166063,323990
TNT,12/6/2011,5.223464,5.223464,4.93646,4.93646,145940
TNT,12/7/2011,4.706857,4.706857,4.706857,4.706857,132240
TNT,12/8/2011,4.477254,4.477254,4.477254,4.477254,79850
TNT,12/9/2011,4.305052,4.419854,4.305052,4.305052,305570
TNT,12/12/2011,4.13285,4.13285,4.13285,4.13285,192370
TNT,12/13/2011,3.960648,4.305052,3.960648,4.190251,248900
TNT,12/14/2011,4.018049,4.075449,4.018049,4.018049,81200
TNT,12/15/2011,3.845847,3.845847,3.845847,3.845847,1120
TNT,12/16/2011,3.673645,3.673645,3.673645,3.673645,84890
TNT,12/19/2011,3.501443,3.501443,3.501443,3.501443,780
TNT,12/20/2011,3.329241,3.329241,3.329241,3.329241,590
TNT,12/21/2011,3.214439,3.214439,3.214439,3.214439,1580
TNT,12/22/2011,3.099638,3.099638,3.099638,3.099638,3840
TNT,12/23/2011,2.984836,2.984836,2.984836,2.984836,70
TNT,12/26/2011,2.870035,2.870035,2.870035,2.870035,5550
TNT,12/27/2011,2.755234,2.755234,2.755234,2.755234,147090
TNT,12/28/2011,2.640432,2.870035,2.640432,2.870035,232080
TNT,12/29/2011,2.812634,2.927436,2.755234,2.870035,57390
TNT,12/30/2011,2.870035,2.927436,2.755234,2.927436,53920
TNT,1/3/2012,3.042237,3.042237,3.042237,3.042237,57440
TNT,1/4/2012,2.984836,3.099638,2.927436,3.099638,211640
TNT,1/5/2012,3.042237,3.157038,3.042237,3.099638,171580
