Ticker,Date,Open,High,Low,Close,Volume
PNJ,8/5/2016,19.952,20.11162,19.79238,19.952,35850
PNJ,8/8/2016,20.11162,20.9097,19.952,20.9097,125980
PNJ,8/9/2016,20.9097,20.9097,20.59046,20.9097,55630
PNJ,8/10/2016,20.9097,22.34624,20.9097,22.34624,136310
PNJ,8/11/2016,22.34624,22.50586,21.86739,22.34624,185170
PNJ,8/12/2016,22.34624,22.34624,21.70778,22.02701,104570
PNJ,8/15/2016,21.70778,22.82509,21.70778,22.34624,119180
PNJ,8/16/2016,22.50586,23.30394,22.18662,23.14432,216580
PNJ,8/17/2016,23.14432,23.9424,22.9847,23.78278,222150
PNJ,8/18/2016,23.78278,23.78278,23.30394,23.46355,109170
PNJ,8/19/2016,23.46355,23.46355,22.66547,22.9847,160690
PNJ,8/22/2016,22.9847,22.9847,22.34624,22.34624,161140
PNJ,8/23/2016,22.34624,22.66547,22.18662,22.66547,179120
PNJ,8/24/2016,22.34624,22.66547,21.70778,21.70778,245910
PNJ,8/25/2016,21.70778,22.02701,21.22893,21.38854,151160
PNJ,8/26/2016,21.38854,22.18662,21.38854,21.86739,87070
PNJ,8/29/2016,22.02701,22.02701,21.22893,21.22893,115960
PNJ,8/30/2016,21.22893,21.70778,21.22893,21.38854,47820
PNJ,8/31/2016,21.54816,22.50586,21.38854,22.50586,174390
PNJ,9/1/2016,22.50586,22.50586,22.02701,22.18662,56360
PNJ,9/5/2016,22.34624,22.50586,22.18662,22.50586,74250
PNJ,9/6/2016,22.50586,23.46355,22.50586,23.30394,249910
PNJ,9/7/2016,23.46355,23.46355,22.82509,23.14432,173410
PNJ,9/8/2016,23.14432,23.62317,23.14432,23.46355,110410
PNJ,9/9/2016,23.46355,23.46355,22.9847,23.14432,140070
PNJ,9/12/2016,22.9847,23.14432,21.70778,22.44201,85330
PNJ,9/13/2016,22.41009,22.66547,21.96316,22.34624,104390
PNJ,9/14/2016,22.18662,22.34624,21.89931,21.89931,107830
PNJ,9/15/2016,22.1547,22.66547,21.93124,22.44201,117660
PNJ,9/16/2016,22.34624,22.44201,22.02701,22.37816,81000
PNJ,9/19/2016,22.34624,23.1124,22.34624,22.79317,130140
PNJ,9/20/2016,23.04855,23.36778,22.95278,22.9847,145900
PNJ,9/21/2016,22.9847,23.36778,22.9847,23.14432,110210
PNJ,9/22/2016,23.46355,24.22971,23.46355,23.9424,302560
PNJ,9/23/2016,23.78278,24.13394,23.75086,23.9424,190770
PNJ,9/26/2016,24.42125,24.74048,23.9424,24.45317,248300
PNJ,9/27/2016,24.45317,24.67663,24.45317,24.54894,110040
PNJ,9/28/2016,24.58086,24.58086,24.13394,24.26163,239740
PNJ,9/29/2016,24.26163,24.45317,24.10202,24.29355,228980
PNJ,9/30/2016,24.26163,24.32548,23.9424,23.9424,135530
PNJ,10/3/2016,23.9424,23.9424,23.68701,23.78278,146340
PNJ,10/4/2016,23.78278,24.38932,23.78278,23.9424,121000
PNJ,10/5/2016,24.00625,24.3574,24.00625,24.26163,274770
PNJ,10/6/2016,24.26163,24.83625,24.26163,24.42125,280130
PNJ,10/7/2016,24.51702,24.54894,23.87855,23.9424,105230
PNJ,10/10/2016,24.10202,24.10202,23.33586,23.36778,156860
PNJ,10/11/2016,23.36778,23.46355,22.37816,23.27201,203880
PNJ,10/12/2016,23.39971,23.39971,22.82509,23.30394,61880
PNJ,10/13/2016,23.30394,23.30394,23.14432,23.20817,52330
PNJ,10/14/2016,23.20817,23.78278,23.14432,23.55932,79270
PNJ,10/17/2016,23.62317,23.91048,23.62317,23.75086,73620
PNJ,10/18/2016,23.78278,24.19779,23.75086,23.9424,127400
PNJ,10/19/2016,24.19779,24.19779,23.78278,23.78278,70170
PNJ,10/20/2016,23.78278,23.84663,22.9847,23.30394,66230
PNJ,10/21/2016,23.46355,23.46355,22.82509,22.9847,131610
PNJ,10/24/2016,22.9847,22.9847,22.34624,22.34624,102880
PNJ,10/25/2016,22.34624,22.34624,21.54816,21.7397,145680
PNJ,10/26/2016,21.7397,22.18662,21.67585,22.02701,103910
PNJ,10/27/2016,22.34624,22.34624,21.86739,22.02701,59470
PNJ,10/28/2016,22.18662,22.18662,21.89931,21.96316,37330
PNJ,10/31/2016,22.02701,22.05893,21.38854,21.70778,108550
PNJ,11/1/2016,21.86739,21.86739,21.64393,21.77162,94750
PNJ,11/2/2016,21.89931,22.02701,21.70778,21.70778,79260
PNJ,11/3/2016,21.83547,22.09085,21.64393,22.05893,125020
PNJ,11/4/2016,22.18662,22.18662,21.77162,22.02701,18820
PNJ,11/7/2016,22.02701,22.05893,21.86739,21.86739,80830
PNJ,11/8/2016,21.99508,22.02701,21.70778,21.83547,83050
PNJ,11/9/2016,21.70778,23.30394,21.64393,23.30394,496060
PNJ,11/10/2016,22.82509,23.04855,22.66547,22.9847,156620
PNJ,11/11/2016,22.72932,22.72932,22.50586,22.50586,41950
PNJ,11/14/2016,22.34624,22.34624,21.86739,21.89931,134860
PNJ,11/15/2016,21.80354,22.34624,21.77162,21.89931,66910
PNJ,11/16/2016,21.83547,22.25047,21.83547,22.02701,49900
PNJ,11/17/2016,22.12278,22.18662,21.96316,22.12278,80870
PNJ,11/18/2016,22.02701,22.12278,21.86739,22.02701,126860
PNJ,11/21/2016,22.02701,22.18662,21.96316,22.09085,89940
PNJ,11/22/2016,22.31432,22.31432,22.02701,22.21855,138720
PNJ,11/23/2016,22.51022,22.5426,22.28349,22.38066,78520
PNJ,11/24/2016,22.31588,22.8341,22.31588,22.76933,117530
PNJ,11/25/2016,22.8341,22.8341,22.51022,22.67216,38890
PNJ,11/28/2016,22.67216,22.67216,22.02438,22.5426,80540
PNJ,11/29/2016,22.34827,22.38066,21.37661,21.66811,323690
PNJ,11/30/2016,21.1175,22.31588,21.1175,22.31588,163640
PNJ,12/1/2016,22.34827,22.67216,22.34827,22.34827,219010
PNJ,12/2/2016,22.34827,22.8341,22.18633,22.38066,118650
PNJ,12/5/2016,22.34827,22.44544,22.18633,22.38066,33020
PNJ,12/6/2016,22.38066,22.44544,22.28349,22.31588,74350
PNJ,12/7/2016,22.31588,22.38066,22.15394,22.31588,65020
PNJ,12/8/2016,22.34827,22.34827,22.05677,22.08916,56270
PNJ,12/9/2016,22.25111,22.44544,22.12155,22.31588,104030
PNJ,12/12/2016,21.21466,22.02438,21.14989,21.21466,244010
PNJ,12/13/2016,21.21466,21.50616,21.1175,21.37661,58380
PNJ,12/14/2016,21.37661,22.02438,21.37661,21.99199,93270
PNJ,12/15/2016,21.99199,22.18633,21.76527,22.12155,52140
PNJ,12/16/2016,22.18633,22.18633,22.02438,22.12155,33980
PNJ,12/19/2016,22.02438,22.15394,21.86244,22.02438,53490
PNJ,12/20/2016,22.08916,22.12155,21.89483,22.02438,79830
PNJ,12/21/2016,22.12155,22.12155,21.99199,22.05677,44110
PNJ,12/22/2016,21.95961,21.95961,21.7005,21.89483,74070
PNJ,12/23/2016,21.86244,21.89483,21.73289,21.86244,19760
PNJ,12/26/2016,21.86244,21.86244,21.66811,21.7005,16000
PNJ,12/27/2016,21.76527,21.76527,21.47377,21.7005,39490
PNJ,12/28/2016,21.7005,21.7005,21.50616,21.57094,28420
PNJ,12/29/2016,21.47377,21.60333,21.37661,21.53855,28740
PNJ,12/30/2016,21.53855,21.60333,21.47377,21.53855,45140
PNJ,1/3/2017,21.53855,21.66811,21.47377,21.60333,44360
PNJ,1/4/2017,21.53855,21.7005,21.47377,21.66811,30070
PNJ,1/5/2017,21.86244,21.86244,21.7005,21.7005,27000
PNJ,1/6/2017,21.7005,22.31588,21.7005,22.31588,167450
PNJ,1/9/2017,22.34827,22.63977,22.31588,22.63977,90680
PNJ,1/10/2017,22.60738,22.63977,22.44544,22.60738,48550
PNJ,1/11/2017,22.5426,22.63977,22.47783,22.47783,64810
PNJ,1/12/2017,22.51022,22.63977,22.47783,22.47783,63440
PNJ,1/13/2017,22.47783,22.47783,22.38066,22.38066,35430
PNJ,1/16/2017,22.51022,22.51022,22.02438,22.28349,57800
PNJ,1/17/2017,22.31588,22.34827,22.18633,22.21872,47100
PNJ,1/18/2017,22.28349,22.34827,22.25111,22.31588,40940
PNJ,1/19/2017,22.25111,22.44544,22.25111,22.31588,80660
PNJ,1/20/2017,22.31588,22.47783,22.18633,22.31588,10420
PNJ,1/23/2017,22.31588,22.31588,22.18633,22.31588,15390
PNJ,1/24/2017,22.28349,22.31588,21.76527,22.21872,38470
PNJ,1/25/2017,22.18633,22.44544,22.18633,22.34827,35390
PNJ,2/2/2017,22.34827,22.89888,22.34827,22.8341,47210
PNJ,2/3/2017,22.70455,22.86649,22.67216,22.70455,43460
PNJ,2/6/2017,22.76933,23.1256,22.70455,23.06083,188310
PNJ,2/7/2017,23.28755,23.7086,23.09321,23.51427,177980
PNJ,2/8/2017,23.64382,24.06488,23.61143,23.64382,138630
PNJ,2/9/2017,23.64382,23.93532,23.44949,23.44949,111830
PNJ,2/10/2017,23.48188,24.25921,23.44949,24.0001,188290
PNJ,2/13/2017,24.16204,24.48593,23.96771,24.45354,168230
PNJ,2/14/2017,24.61549,24.61549,24.12966,24.32399,107530
PNJ,2/15/2017,24.2916,24.45354,24.12966,24.25921,59030
PNJ,2/16/2017,24.32399,24.71265,24.03249,24.03249,161120
PNJ,2/17/2017,24.03249,24.2916,23.7086,24.2916,145080
PNJ,2/20/2017,24.35638,25.39282,24.35638,25.39282,254450
PNJ,2/21/2017,25.48999,25.87865,25.1661,25.1661,100290
PNJ,2/22/2017,25.26326,25.39282,24.74504,24.90699,123850
PNJ,2/23/2017,24.93938,24.93938,24.2916,24.55071,125470
PNJ,2/24/2017,24.45354,24.77743,24.2916,24.68027,80800
PNJ,2/27/2017,24.77743,25.1661,24.48593,25.10132,118130
PNJ,2/28/2017,25.10132,25.7491,24.2916,24.2916,142760
PNJ,3/1/2017,24.2916,24.77743,24.12966,24.45354,96930
PNJ,3/2/2017,24.45354,24.77743,24.45354,24.64788,36160
PNJ,3/3/2017,24.45354,25.03654,24.45354,24.8746,98520
PNJ,3/6/2017,24.8746,25.26326,24.71265,24.71265,65930
PNJ,3/7/2017,24.71265,25.03654,24.61549,24.77743,66940
PNJ,3/8/2017,24.77743,25.19849,24.71265,25.19849,100020
PNJ,3/9/2017,25.26326,25.71671,25.10132,25.55476,291220
PNJ,3/10/2017,25.58715,25.78148,25.26326,25.4576,151140
PNJ,3/13/2017,25.4576,25.4576,24.8746,25.10132,46100
PNJ,3/14/2017,25.1661,25.26326,24.97177,25.19849,95460
PNJ,3/15/2017,25.26326,25.26326,24.74504,24.84221,194590
PNJ,3/16/2017,24.84221,24.90699,24.55071,24.55071,140210
PNJ,3/17/2017,24.55071,24.84221,24.45354,24.68027,89680
PNJ,3/20/2017,24.90699,24.90699,24.61549,24.90699,66420
PNJ,3/21/2017,24.90699,24.90699,24.64788,24.90699,23010
PNJ,3/22/2017,24.8746,24.8746,24.16204,24.16204,81070
PNJ,3/23/2017,24.16204,24.35638,24.09727,24.12966,112910
PNJ,3/24/2017,24.12966,24.22682,24.09727,24.16204,46910
PNJ,3/27/2017,24.16204,24.16204,23.87055,23.87055,103690
PNJ,3/28/2017,23.83816,23.96771,23.7086,23.87055,61470
PNJ,3/29/2017,23.87055,24.5831,23.83816,24.48593,55510
PNJ,3/30/2017,24.61549,24.77743,24.16204,24.2916,23220
PNJ,3/31/2017,24.5831,24.5831,24.2916,24.55071,30220
PNJ,4/3/2017,24.48593,24.55071,23.96771,24.0001,89640
PNJ,4/4/2017,24.0001,24.12966,23.93532,24.0001,63730
PNJ,4/5/2017,24.19443,24.19443,23.96771,23.96771,18620
PNJ,4/7/2017,23.96771,24.12966,23.93532,24.09727,39660
PNJ,4/10/2017,24.22682,24.68027,24.12966,24.61549,79280
PNJ,4/11/2017,24.71265,24.90699,24.48593,24.90699,73580
PNJ,4/12/2017,24.93938,25.26326,24.68027,24.90699,89170
PNJ,4/13/2017,24.90699,25.23088,24.90699,25.10132,112230
PNJ,4/14/2017,25.36043,25.36043,24.45354,24.74504,78000
PNJ,4/17/2017,24.77743,24.77743,24.12966,24.22682,42350
PNJ,4/18/2017,24.22682,24.45354,24.12966,24.42116,46470
PNJ,4/19/2017,25.10132,26.10537,24.8746,26.10537,561970
PNJ,4/20/2017,27.36854,27.36854,26.55882,26.75315,353550
PNJ,4/21/2017,26.75315,27.20659,26.33209,27.20659,248780
PNJ,4/24/2017,27.04465,28.40498,26.8827,28.27542,442480
PNJ,4/25/2017,28.17826,28.46976,27.85437,27.85437,113820
PNJ,4/26/2017,27.85437,28.3402,27.85437,28.01631,156480
PNJ,4/27/2017,28.08109,28.98798,28.01631,28.82603,315120
PNJ,4/28/2017,28.6317,28.76126,28.3402,28.46976,207310
PNJ,5/3/2017,28.46976,29.63575,28.17826,29.47381,260800
PNJ,5/4/2017,29.18231,30.12158,29.14992,30.0892,450980
PNJ,5/5/2017,30.0892,30.9313,29.7977,30.70458,245810
PNJ,5/8/2017,31.2228,31.54669,29.40903,30.76936,344970
PNJ,5/9/2017,30.41308,31.09325,30.41308,30.83414,224430
PNJ,5/10/2017,30.83414,30.9313,29.7977,29.7977,198930
PNJ,5/11/2017,29.5062,29.70053,29.14992,29.18231,245670
PNJ,5/12/2017,29.14992,30.0892,29.08514,29.73292,136910
PNJ,5/15/2017,29.53859,30.73697,29.53859,30.25114,116210
PNJ,5/16/2017,30.15397,30.3807,29.31186,29.31186,290630
PNJ,5/17/2017,29.90009,30.22687,29.73671,30.09616,342600
PNJ,5/18/2017,30.09616,31.37059,30.03081,30.22687,198010
PNJ,5/19/2017,30.29223,30.88043,30.29223,30.58633,55000
PNJ,5/22/2017,30.84775,31.2072,30.58633,30.71704,106520
PNJ,5/23/2017,30.71704,30.84775,30.48829,30.71704,151810
PNJ,5/24/2017,31.04382,32.35092,30.88043,31.99147,338260
PNJ,5/25/2017,31.99147,32.02415,31.2072,31.33791,216030
PNJ,5/26/2017,31.33791,31.86076,31.33791,31.69737,86860
PNJ,5/29/2017,31.69737,31.7954,31.10917,31.53398,163740
PNJ,5/30/2017,31.53398,31.53398,30.06348,31.04382,253070
PNJ,5/31/2017,31.04382,31.66469,30.88043,31.14185,250790
PNJ,6/1/2017,31.46863,31.46863,31.07649,31.43595,139460
PNJ,6/2/2017,31.46863,31.46863,31.04382,31.37059,56270
PNJ,6/5/2017,31.30524,31.43595,30.94578,31.14185,111650
PNJ,6/6/2017,31.27256,32.6777,31.10917,31.89343,541400
PNJ,6/7/2017,32.02415,32.51431,31.53398,31.66469,363030
PNJ,6/8/2017,31.66469,32.51431,31.40327,32.0895,671600
PNJ,6/9/2017,31.95879,32.28557,31.86076,31.99147,477390
PNJ,6/12/2017,31.99147,31.99147,31.43595,31.53398,320640
PNJ,6/13/2017,31.07649,31.53398,30.88043,31.30524,335670
PNJ,6/14/2017,31.30524,31.5013,31.14185,31.14185,336920
PNJ,6/15/2017,31.14185,31.56666,30.65168,31.53398,537390
PNJ,6/16/2017,31.63201,31.7954,31.33791,31.53398,288080
PNJ,6/19/2017,31.53398,31.63201,31.27256,31.37059,195590
PNJ,6/20/2017,31.37059,31.53398,31.14185,31.53398,133140
PNJ,6/21/2017,31.43595,31.66469,31.40327,31.59934,211270
PNJ,6/22/2017,32.02415,32.6777,32.02415,32.12218,570070
PNJ,6/23/2017,32.18753,34.24623,32.02415,33.33125,970190
PNJ,6/26/2017,33.62535,34.93246,33.59267,33.98481,342730
PNJ,6/27/2017,33.98481,33.98481,33.33125,33.33125,242790
PNJ,6/28/2017,33.33125,33.65803,33.16787,33.29858,308680
PNJ,6/29/2017,33.29858,33.65803,33.2659,33.33125,295150
PNJ,6/30/2017,33.33125,33.59267,33.2659,33.2659,367240
PNJ,7/3/2017,33.39661,34.11552,33.2659,33.82142,187870
PNJ,7/4/2017,33.82142,33.95213,33.42929,33.65803,103730
PNJ,7/5/2017,34.08284,34.1482,33.16787,33.29858,453550
PNJ,7/6/2017,33.42929,33.42929,32.02415,32.35092,657330
PNJ,7/7/2017,32.05682,33.00448,32.05682,32.35092,495050
PNJ,7/10/2017,32.35092,32.35092,31.10917,31.27256,573510
PNJ,7/11/2017,31.27256,31.53398,30.91311,31.23988,570600
PNJ,7/12/2017,31.23988,32.0895,31.14185,32.02415,372190
PNJ,7/13/2017,32.0895,32.0895,31.53398,31.7954,111760
PNJ,7/14/2017,31.7954,32.02415,31.59934,31.7954,189370
PNJ,7/17/2017,31.69737,31.86076,31.30524,31.37059,232820
PNJ,7/18/2017,31.2072,31.69737,31.2072,31.33791,197410
PNJ,7/19/2017,31.46863,31.95879,31.37059,31.63201,135920
PNJ,7/20/2017,31.69737,32.02415,31.56666,31.7954,293750
PNJ,7/21/2017,31.95879,31.95879,31.40327,31.66469,175940
PNJ,7/24/2017,31.37059,31.76272,31.37059,31.76272,116100
PNJ,7/25/2017,31.69737,31.95879,31.69737,31.82808,193000
PNJ,7/26/2017,32.02415,33.16787,32.02415,33.16787,623840
PNJ,7/27/2017,33.16787,33.82142,32.93912,33.00448,281740
PNJ,7/28/2017,33.00448,33.82142,33.00448,33.69071,221370
PNJ,7/31/2017,33.98481,34.1482,33.52732,33.95213,243880
PNJ,8/1/2017,34.18087,34.7364,34.1482,34.31158,644940
PNJ,8/2/2017,34.31158,34.37694,33.82142,33.98481,204310
PNJ,8/3/2017,33.75607,34.76907,33.75607,34.37694,422670
PNJ,8/4/2017,34.40962,35.25924,34.40962,35.12853,362180
PNJ,8/7/2017,35.29192,35.68405,35.12853,35.12853,268030
PNJ,8/8/2017,35.12853,35.25924,34.37694,34.37694,278550
PNJ,8/9/2017,34.21355,34.34426,33.33125,33.65803,512320
PNJ,8/10/2017,33.52732,34.21355,33.52732,34.01749,207590
PNJ,8/11/2017,34.21355,34.60569,33.8541,34.31158,172270
PNJ,8/14/2017,34.31158,34.63836,34.31158,34.47497,96390
PNJ,8/15/2017,34.54033,35.12853,34.47497,34.76907,209890
PNJ,8/16/2017,35.09881,35.09881,34.66997,34.73594,117000
PNJ,8/17/2017,34.80192,34.80192,34.3071,34.37308,114060
PNJ,8/18/2017,34.14217,34.80192,33.97723,34.571,165470
PNJ,8/21/2017,34.53802,34.70295,34.3071,34.47204,97190
PNJ,8/22/2017,34.34009,34.63698,34.0432,34.20814,123130
PNJ,8/23/2017,34.3071,34.3071,33.81229,34.20814,147250
PNJ,8/24/2017,34.20814,34.60399,33.97723,34.50503,83750
PNJ,8/25/2017,34.63698,34.63698,34.17515,34.3071,131210
PNJ,8/28/2017,34.3071,35.16478,34.24113,34.63698,221110
PNJ,8/29/2017,35.09881,35.29673,34.8349,34.86789,213400
PNJ,8/30/2017,34.80192,35.79155,34.80192,35.46167,238620
PNJ,8/31/2017,35.62661,35.75856,35.29673,35.46167,170810
PNJ,9/1/2017,35.59362,35.72557,35.46167,35.62661,178380
PNJ,9/5/2017,35.62661,35.79155,35.49466,35.49466,143660
PNJ,9/6/2017,35.56063,35.62661,35.23076,35.29673,171220
PNJ,9/7/2017,35.29673,35.59362,35.29673,35.46167,98480
PNJ,9/8/2017,35.62661,36.25337,35.49466,36.15441,243200
PNJ,9/11/2017,36.15441,36.78117,35.79155,36.02246,248500
PNJ,9/12/2017,36.02246,36.25337,35.89051,36.15441,171240
PNJ,9/13/2017,36.15441,37.243,36.28636,36.81416,305430
PNJ,9/14/2017,37.11105,37.17702,36.7152,36.78117,166430
PNJ,9/15/2017,36.78117,36.94611,36.48429,36.94611,93030
PNJ,9/18/2017,37.243,37.44093,36.94611,37.17702,156690
PNJ,9/19/2017,37.17702,37.93574,37.17702,37.60587,219100
PNJ,9/20/2017,37.60587,38.10068,37.60587,37.70483,147810
PNJ,9/21/2017,38.00172,38.23263,37.7708,37.80379,219060
PNJ,9/22/2017,37.90275,38.10068,37.57288,37.73782,262280
PNJ,9/25/2017,37.70483,38.13367,37.67184,37.93574,111570
PNJ,9/26/2017,37.93574,38.16665,37.80379,37.86977,150590
PNJ,9/27/2017,37.73782,37.86977,36.94611,36.9791,445370
PNJ,9/28/2017,36.9791,37.27599,36.78117,37.17702,240310
PNJ,9/29/2017,37.17702,37.53989,37.01209,37.53989,76040
PNJ,10/2/2017,37.53989,37.73782,37.27599,37.30898,89470
PNJ,10/3/2017,37.27599,37.86977,37.11105,37.57288,235430
PNJ,10/4/2017,37.67184,37.73782,37.53989,37.57288,75800
PNJ,10/5/2017,37.63885,37.70483,36.81416,36.81416,462940
PNJ,10/6/2017,36.74819,36.9791,36.35234,36.4513,409370
PNJ,10/9/2017,36.61624,36.78117,36.4513,36.58325,225550
PNJ,10/10/2017,36.38532,37.44093,36.38532,37.44093,175830
PNJ,10/11/2017,37.40794,37.70483,36.94611,36.94611,330130
PNJ,10/12/2017,36.61624,36.61624,35.62661,35.9235,894060
PNJ,10/13/2017,35.9235,35.98947,34.8349,35.98947,799500
PNJ,10/16/2017,36.12142,36.58325,35.85752,36.25337,270580
PNJ,10/17/2017,36.05545,36.58325,36.05545,36.4513,200920
PNJ,10/18/2017,36.28636,36.7152,36.15441,36.7152,331670
PNJ,10/19/2017,36.7152,36.78117,36.12142,36.4513,93460
PNJ,10/20/2017,36.4513,36.74819,35.95649,35.95649,184910
PNJ,10/23/2017,35.62661,35.95649,35.06582,35.26374,227440
PNJ,10/24/2017,35.26374,35.62661,35.19777,35.32972,123800
PNJ,10/25/2017,35.32972,35.72557,35.32972,35.36271,139000
PNJ,10/26/2017,35.36271,35.49466,35.23076,35.26374,136070
PNJ,10/27/2017,35.26374,35.82454,35.26374,35.46167,148280
PNJ,10/30/2017,35.62661,35.95649,35.49466,35.6596,190440
PNJ,10/31/2017,35.62661,35.6596,35.36271,35.49466,87730
PNJ,11/1/2017,35.39569,35.79155,35.39569,35.59362,129000
PNJ,11/2/2017,35.59362,35.62661,33.64735,34.17515,690570
PNJ,11/3/2017,34.17515,34.63698,34.14217,34.63698,126030
PNJ,11/6/2017,34.63698,35.62661,34.63698,35.62661,185770
PNJ,11/7/2017,35.59362,35.62661,35.36271,35.52765,147300
PNJ,11/8/2017,35.52765,35.95649,35.52765,35.95649,192550
PNJ,11/9/2017,36.28636,36.78117,36.12142,36.41831,298600
PNJ,11/10/2017,36.15441,36.68221,36.15441,36.58325,153350
PNJ,11/13/2017,36.61624,39.12329,36.48429,39.12329,716480
PNJ,11/14/2017,39.58512,40.24487,38.59549,39.58512,580890
PNJ,11/15/2017,39.58512,40.14591,39.18927,39.3872,306290
PNJ,11/16/2017,39.3872,40.04695,38.92537,39.42018,587280
PNJ,11/17/2017,39.75006,39.88201,38.2986,38.33159,1090260
PNJ,11/20/2017,38.59549,39.09031,38.2986,38.92537,311370
PNJ,11/21/2017,39.25525,39.3872,38.76043,38.79342,263010
PNJ,11/22/2017,39.09031,39.915,38.79342,39.915,718750
PNJ,11/23/2017,40.24487,40.90462,39.94798,40.54176,533760
PNJ,11/24/2017,40.24487,41.06956,39.915,40.7067,289140
PNJ,11/27/2017,40.90462,41.06956,40.11292,40.24487,436100
PNJ,11/28/2017,40.24487,40.54176,39.81603,40.04695,407880
PNJ,11/29/2017,40.11292,40.40981,39.94798,40.24487,180710
PNJ,11/30/2017,40.83865,41.36645,40.31085,41.10255,306190
PNJ,12/1/2017,41.10255,41.89425,41.10255,41.89425,291940
PNJ,12/4/2017,41.89425,42.22413,41.63035,41.89425,256930
PNJ,12/5/2017,41.89425,42.05919,41.2345,41.2345,468260
PNJ,12/6/2017,41.10255,41.56438,40.80566,41.2345,480400
PNJ,12/7/2017,41.56438,41.63035,40.4428,40.4428,274350
PNJ,12/8/2017,40.4428,40.90462,40.4428,40.73969,246170
PNJ,12/11/2017,40.73969,41.46541,40.40981,40.57475,163830
PNJ,12/12/2017,40.90462,41.2345,38.59549,40.73969,349730
PNJ,12/13/2017,40.73969,41.13554,40.07993,40.24487,322040
PNJ,12/14/2017,40.11292,41.56438,40.11292,41.56438,233910
PNJ,12/15/2017,41.59736,43.21376,41.33346,43.21376,517860
PNJ,12/18/2017,43.54363,44.03844,42.78492,43.21376,542880
PNJ,12/19/2017,43.47929,43.47929,43.01463,43.4461,317400
PNJ,12/20/2017,43.61205,43.8112,43.31334,43.64524,244000
PNJ,12/21/2017,43.8112,44.70733,43.67844,44.1431,273660
PNJ,12/22/2017,43.8112,44.1431,43.4461,43.4461,326190
PNJ,12/25/2017,43.64524,43.8112,43.31334,43.47929,197100
PNJ,12/26/2017,43.54567,44.1431,43.47929,43.71162,159460
PNJ,12/27/2017,43.8112,44.1431,43.71162,43.91077,234490
PNJ,12/28/2017,44.10991,44.8401,43.91077,44.8401,276470
PNJ,12/29/2017,45.10562,45.47071,44.93967,45.47071,306890
PNJ,1/2/2018,46.10133,46.10133,44.30905,44.34224,798850
PNJ,1/3/2018,44.34224,44.8069,43.8112,44.1431,715160
PNJ,1/4/2018,44.1431,44.8069,43.94396,44.475,364810
PNJ,1/5/2018,44.475,44.67414,44.01034,44.475,308200
PNJ,1/8/2018,44.475,44.97285,44.04353,44.67414,225860
PNJ,1/9/2018,44.90648,44.97285,44.34224,44.37543,216780
PNJ,1/10/2018,44.475,45.80261,44.475,45.5039,453520
PNJ,1/11/2018,45.47071,45.47071,45.00605,45.23838,148850
PNJ,1/12/2018,45.13881,45.43752,44.8069,45.30476,281300
PNJ,1/15/2018,45.30476,46.76513,45.03924,46.30047,246360
PNJ,1/16/2018,46.79832,46.96428,46.30047,46.76513,479470
PNJ,1/17/2018,46.63237,46.93108,45.80261,45.80261,190050
PNJ,1/18/2018,45.172,45.80261,44.475,45.80261,332260
PNJ,1/19/2018,48.75655,48.75655,47.13023,47.46213,888650
PNJ,1/22/2018,47.76084,48.45784,47.46213,48.12593,388760
PNJ,1/25/2018,48.12593,48.62379,48.12593,48.19231,432090
PNJ,1/26/2018,48.39146,48.62379,46.46642,47.62808,267620
PNJ,1/29/2018,47.62808,47.79403,46.79832,46.8647,201200
PNJ,1/30/2018,46.46642,48.62379,46.16771,48.45784,537170
PNJ,1/31/2018,49.45355,49.9514,48.95569,49.45355,232940
PNJ,2/1/2018,49.15483,50.44926,48.78974,49.45355,200350
PNJ,2/2/2018,49.45355,50.44926,49.45355,49.9514,296350
PNJ,2/5/2018,49.08846,50.08416,47.79403,48.45784,384760
PNJ,2/6/2018,45.10562,48.12593,45.07243,46.76513,1127520
PNJ,2/7/2018,48.12593,49.12164,47.72765,48.98888,378580
PNJ,2/8/2018,48.45784,49.9514,48.22551,48.49103,178900
PNJ,2/9/2018,46.46642,48.95569,46.13452,48.95569,473810
PNJ,2/12/2018,50.11735,51.44497,49.85183,51.44497,311480
PNJ,2/13/2018,53.0381,53.10448,52.10877,52.93853,165670
PNJ,2/21/2018,53.10448,55.4278,52.97172,54.764,281220
PNJ,2/22/2018,54.764,54.96314,53.96743,54.43209,225550
PNJ,2/23/2018,54.764,56.75541,54.59805,56.65584,219270
PNJ,2/26/2018,57.08731,57.25327,54.96314,54.96314,708950
PNJ,2/27/2018,55.0959,55.7597,54.46528,55.36142,295910
PNJ,2/28/2018,54.764,55.69333,54.7308,55.32823,162700
PNJ,3/1/2018,54.764,55.46099,54.43209,54.43209,205110
PNJ,3/2/2018,54.067,54.59805,53.86786,54.19976,372740
PNJ,3/5/2018,54.067,56.42351,54.067,54.86357,277370
PNJ,3/6/2018,55.0959,57.08731,54.26614,57.08731,410770
PNJ,3/7/2018,57.31965,58.08303,55.59375,56.58946,306440
PNJ,3/8/2018,57.05413,57.75112,56.58946,57.71793,230200
PNJ,3/9/2018,58.08303,59.04554,57.58517,57.71793,244160
PNJ,3/12/2018,58.08303,58.08303,57.08731,57.31965,161390
PNJ,3/13/2018,57.22008,57.25327,56.39032,56.85498,182720
PNJ,3/14/2018,57.38603,57.91707,57.12051,57.22008,176450
