Ticker,Date,Open,High,Low,Close,Volume
VRC,9/22/2010,13.37843,13.7182,13.29349,13.29349,20400
VRC,9/23/2010,12.99628,13.67582,12.99628,13.20864,34100
VRC,9/24/2010,13.16613,13.84568,12.74142,13.84568,110300
VRC,9/27/2010,13.76015,14.43966,13.76015,14.31225,159820
VRC,9/28/2010,14.82193,14.9918,14.65205,14.90687,216280
VRC,9/29/2010,15.28916,15.28916,14.22742,14.22742,131390
VRC,9/30/2010,14.10007,14.35489,13.59043,14.18501,69810
VRC,10/1/2010,14.18498,14.18498,13.5904,13.5904,91560
VRC,10/4/2010,13.33611,13.59094,12.95387,13.16623,73360
VRC,10/5/2010,12.95387,13.16623,12.74151,13.16623,85350
VRC,10/6/2010,13.20842,13.63313,13.16595,13.3783,64250
VRC,10/7/2010,13.46299,13.93016,13.37805,13.5904,122290
VRC,10/8/2010,13.5904,13.93016,13.5904,13.5904,58230
VRC,10/11/2010,13.2932,13.5905,13.2932,13.50556,134440
VRC,10/12/2010,13.46324,13.50571,13.20842,13.3783,70860
VRC,10/13/2010,13.3783,13.3783,13.16595,13.3783,49000
VRC,10/14/2010,13.81653,13.81653,13.59722,13.59722,21520
VRC,10/15/2010,13.90473,13.90473,13.37837,13.42223,48690
VRC,10/18/2010,13.42183,13.50956,13.15866,13.15866,38180
VRC,10/19/2010,13.15905,13.15905,12.80814,12.93973,10000
VRC,10/20/2010,12.94,12.94,12.3259,12.63295,121350
VRC,10/21/2010,12.7205,12.7205,12.50118,12.50118,48330
VRC,10/22/2010,12.67612,12.67612,12.19364,12.19364,42650
VRC,10/25/2010,12.19378,12.76399,12.19378,12.76399,104140
VRC,10/26/2010,13.15899,13.37831,13.0274,13.37831,119820
VRC,10/27/2010,13.59728,13.59728,13.15866,13.15866,96050
VRC,10/28/2010,13.15866,13.24638,13.07094,13.15866,50930
VRC,10/29/2010,12.72004,13.33411,12.72004,13.15866,79190
VRC,11/1/2010,12.80808,13.15899,12.72036,12.89581,39360
VRC,11/2/2010,12.50101,12.89578,12.41329,12.41329,44210
VRC,11/3/2010,12.58868,12.58868,12.28164,12.36937,35970
VRC,11/4/2010,12.36911,12.67615,12.28139,12.67615,49540
VRC,11/5/2010,12.80794,12.8518,12.54476,12.80794,16560
VRC,11/8/2010,12.80835,12.80835,12.54516,12.58903,33570
VRC,11/9/2010,12.41309,12.41309,12.10605,12.2815,48130
VRC,11/10/2010,12.41323,12.85186,12.19391,12.36937,80870
VRC,11/11/2010,12.28136,12.36908,11.84274,12.19364,150260
VRC,11/12/2010,11.84333,12.19425,11.62401,11.62401,154030
VRC,11/15/2010,11.6234,11.6234,11.22865,11.22865,20230
VRC,11/16/2010,10.96548,11.22865,10.74617,11.22865,54300
VRC,11/17/2010,10.96577,11.36054,10.79032,10.96577,34290
VRC,11/18/2010,10.9656,11.49195,10.9656,11.3165,63770
VRC,11/19/2010,11.31696,11.31696,11.05378,11.14151,68040
VRC,11/22/2010,11.14151,11.14151,11.14151,11.14151,21310
VRC,11/23/2010,11.14118,11.49208,11.14118,11.40435,25530
VRC,11/24/2010,11.05338,11.36041,11.00951,11.36041,38130
VRC,11/25/2010,11.53594,11.88685,11.36049,11.88685,43860
VRC,11/26/2010,12.23775,12.23775,11.62367,11.88685,31020
VRC,11/29/2010,11.88693,11.93079,11.84306,11.93079,32610
VRC,11/30/2010,12.19378,12.50081,12.06219,12.2815,284830
VRC,12/1/2010,12.28192,12.50124,11.88714,12.0626,94470
VRC,12/2/2010,12.50118,12.50118,11.93095,12.50118,133270
VRC,12/3/2010,13.11471,13.11471,13.07085,13.11471,203150
VRC,12/6/2010,13.68513,13.72899,13.15878,13.72899,398410
VRC,12/7/2010,13.77289,14.38697,13.72902,14.21151,347840
VRC,12/8/2010,13.59784,14.21194,13.51011,13.51011,164920
VRC,12/9/2010,13.64177,14.16814,13.37858,14.03654,159920
VRC,12/10/2010,14.25544,14.73793,14.03613,14.73793,314440
VRC,12/13/2010,15.39612,15.43999,15.35226,15.35226,405940
VRC,12/14/2010,15.3518,15.3518,14.60615,14.60615,257700
VRC,12/15/2010,14.47476,14.82566,14.12385,14.25544,142740
VRC,12/16/2010,13.55404,14.08041,13.55404,13.55404,191070
VRC,12/17/2010,13.55404,14.16814,13.55404,14.03654,60920
VRC,12/20/2010,14.47495,14.47495,13.42223,13.42223,93270
VRC,12/21/2010,13.42177,13.59722,12.93929,13.59722,112630
VRC,12/22/2010,13.50962,13.86052,13.20258,13.20258,64820
VRC,12/23/2010,12.9838,13.33472,12.85221,13.07153,69510
VRC,12/24/2010,13.42183,13.42183,12.93935,13.15866,45390
VRC,12/27/2010,13.37809,13.37809,12.85174,13.2465,56230
VRC,12/28/2010,13.59747,13.77292,12.98339,13.77292,25510
VRC,12/29/2010,14.03632,14.16791,13.59768,13.90473,159040
VRC,12/30/2010,14.0361,14.0361,13.77292,13.77292,69990
VRC,12/31/2010,14.03654,14.03654,13.7295,14.03654,105680
VRC,1/4/2011,14.16814,14.212,13.99268,14.03654,91900
VRC,1/5/2011,13.81653,14.03584,13.59722,13.59722,31690
VRC,1/6/2011,13.86087,13.86087,13.42223,13.42223,4530
VRC,1/7/2011,13.59768,13.90473,13.42223,13.42223,55640
VRC,1/10/2011,13.42245,13.55404,12.9838,13.07153,63680
VRC,1/11/2011,12.72007,13.07097,12.72007,12.72007,19150
VRC,1/12/2011,12.72001,12.80773,12.67615,12.67615,32740
VRC,1/13/2011,12.72001,12.93932,12.58842,12.67615,27870
VRC,1/14/2011,12.67609,13.15857,12.58837,13.11471,42690
VRC,1/17/2011,13.1148,13.42183,13.1148,13.15866,171700
VRC,1/18/2011,13.1592,13.33466,12.98374,13.02761,160960
VRC,1/19/2011,13.15866,13.33411,12.98321,13.15866,80940
VRC,1/20/2011,13.15893,13.81688,13.0712,13.81688,294390
VRC,1/21/2011,13.81688,14.25551,13.81688,13.81688,324490
VRC,1/24/2011,13.59747,13.81678,13.15884,13.29043,203380
VRC,1/25/2011,13.29031,13.37803,13.15872,13.20258,183410
VRC,1/26/2011,13.59747,13.59747,13.2027,13.29043,93470
VRC,1/27/2011,13.29058,13.37831,13.15899,13.37831,78290
VRC,1/28/2011,13.3345,13.46609,13.3345,13.42223,112410
VRC,2/8/2011,13.1592,13.51011,13.1592,13.51011,26520
VRC,2/9/2011,13.59784,13.68557,13.33466,13.51011,44340
VRC,2/10/2011,13.33466,13.72943,13.33466,13.51011,60310
VRC,2/11/2011,13.3345,13.50996,13.3345,13.42223,21270
VRC,2/14/2011,13.29025,13.37797,13.15866,13.15866,39670
VRC,2/15/2011,13.15866,13.15866,12.98321,13.15866,22210
VRC,2/16/2011,13.11471,13.15857,13.02698,13.11471,85770
VRC,2/17/2011,12.93973,13.11519,12.89587,12.93973,28030
VRC,2/18/2011,12.76407,12.93953,12.32545,12.32545,174810
VRC,2/21/2011,11.79885,11.84271,11.71113,11.71113,67700
VRC,2/22/2011,11.18537,11.36083,11.14151,11.14151,62140
VRC,2/23/2011,11.57996,11.57996,10.79042,11.00974,32940
VRC,2/24/2011,10.52748,11.00999,10.48362,10.70294,88180
VRC,2/25/2011,11.00974,11.00974,10.61497,11.00974,10110
VRC,2/28/2011,11.14146,11.18532,10.52736,10.61509,27300
VRC,3/1/2011,10.61509,10.61509,10.3519,10.61509,11610
VRC,3/2/2011,10.08865,10.61502,10.08865,10.08865,34760
VRC,3/3/2011,10.39541,10.39541,9.912925,9.912925,43340
VRC,3/4/2011,9.913197,10.08865,9.913197,10.08865,25970
VRC,3/7/2011,9.825401,10.08858,9.825401,10.04472,18220
VRC,3/8/2011,10.04486,10.13258,10.00099,10.13258,19600
VRC,3/9/2011,10.08879,10.08879,9.650146,9.694011,19360
VRC,3/10/2011,9.957196,10.17652,9.694011,10.17652,36670
VRC,3/11/2011,10.30769,10.61473,9.869062,10.39541,28690
VRC,3/14/2011,10.39541,10.39541,9.912925,9.912925,12610
VRC,3/15/2011,9.913197,10.08865,9.913197,10.08865,18920
VRC,3/16/2011,10.35148,10.35148,10.08831,10.35148,56310
VRC,3/17/2011,10.30818,10.57137,10.17659,10.22045,16320
VRC,3/18/2011,10.43942,10.48328,10.2201,10.48328,13480
VRC,3/21/2011,10.52729,10.61502,10.48342,10.57115,36020
VRC,3/22/2011,10.52686,10.7023,10.30755,10.30755,18930
VRC,3/23/2011,10.43927,10.43927,10.30769,10.39541,570
VRC,3/24/2011,10.52722,10.52722,10.3079,10.52722,72530
VRC,3/25/2011,10.52714,10.61487,10.43942,10.48328,36240
VRC,3/28/2011,10.30783,10.52714,10.30783,10.48328,43610
VRC,3/29/2011,10.48328,10.48328,10.48328,10.48328,100
VRC,3/30/2011,10.13231,10.48321,10.13231,10.43935,70600
VRC,3/31/2011,10.61494,10.61494,10.39563,10.52722,57530
VRC,4/1/2011,10.30769,10.527,10.30769,10.39541,7790
VRC,4/4/2011,10.39527,10.39527,10.30755,10.30755,6500
VRC,4/5/2011,10.08831,10.30762,9.868995,9.868995,54810
VRC,4/6/2011,10.08831,10.35148,9.868995,10.35148,29970
VRC,4/7/2011,10.35197,10.35197,10.17652,10.17652,22800
VRC,4/8/2011,10.08879,10.17652,10.00106,10.17652,18740
VRC,4/13/2011,9.869468,10.26425,9.694011,9.694011,99410
VRC,4/14/2011,9.430975,9.694165,9.21165,9.29938,68780
VRC,4/15/2011,9.756958,9.756958,9.015924,9.509947,27300
VRC,4/18/2011,9.139177,9.509685,9.077426,9.077426,121
VRC,4/19/2011,8.644916,9.26241,8.644916,8.644916,36730
VRC,4/20/2011,8.645322,8.645322,8.33656,8.58357,33290
VRC,4/21/2011,8.583236,8.583236,8.336237,8.397986,9500
VRC,4/22/2011,8.151052,8.398054,8.027552,8.151052,20800
VRC,4/25/2011,8.15137,8.521887,8.15137,8.336628,22700
VRC,4/26/2011,8.089695,8.151449,7.966188,8.089695,27110
VRC,4/27/2011,7.780588,8.089342,7.780588,8.027591,18390
VRC,4/28/2011,8.027591,8.027591,8.027591,8.027591,5000
VRC,4/29/2011,8.027591,8.027591,8.027591,8.027591,7700
VRC,5/4/2011,8.089368,8.089368,7.904115,7.904115,10300
VRC,5/5/2011,7.780298,7.903795,7.595053,7.71855,20110
VRC,5/6/2011,7.842047,7.842047,7.409808,7.71855,5530
VRC,5/9/2011,7.966228,7.966228,7.719213,7.966228,23170
VRC,5/10/2011,7.96584,8.027591,7.718838,8.027591,31800
VRC,5/11/2011,7.780613,8.027617,7.718863,7.904115,10850
VRC,5/12/2011,8.089368,8.089368,7.718863,7.904115,21050
VRC,5/13/2011,7.718863,7.904115,7.718863,7.904115,7820
VRC,5/16/2011,7.71855,7.903795,7.71855,7.71855,3510
VRC,5/17/2011,7.718975,7.718975,7.348464,7.53372,8520
VRC,5/18/2011,7.472089,7.533842,7.163325,7.163325,12650
VRC,5/19/2011,7.163035,7.163035,6.854283,6.854283,23890
VRC,5/20/2011,7.101239,7.101239,6.854239,6.977739,21360
VRC,5/23/2011,6.792489,6.977739,6.792489,6.977739,21730
VRC,5/24/2011,6.731219,6.978236,6.669465,6.669465,48630
VRC,5/25/2011,6.483918,6.916179,6.360415,6.360415,75130
VRC,5/26/2011,6.051657,6.360415,6.051657,6.360415,67940
VRC,5/27/2011,6.484233,6.545988,6.360724,6.545988,25590
VRC,5/30/2011,6.422208,6.545712,6.236952,6.236952,9690
VRC,5/31/2011,5.928192,6.360456,5.928192,6.236952,23550
VRC,6/1/2011,6.237215,6.545988,6.237215,6.545988,52890
VRC,6/2/2011,6.545564,6.792566,6.545564,6.730815,62270
VRC,6/3/2011,6.854727,6.916481,6.545956,6.669465,43780
VRC,6/6/2011,6.360693,6.669465,6.360693,6.669465,64890
VRC,6/7/2011,6.484118,6.916392,6.484118,6.916392,47800
VRC,6/8/2011,6.792929,6.916437,6.792929,6.792929,68300
VRC,6/9/2011,6.669421,6.792929,6.607667,6.792929,15490
VRC,6/10/2011,6.915955,7.101204,6.915955,7.101204,46960
VRC,6/13/2011,7.410252,7.410252,7.163244,7.410252,118180
VRC,6/14/2011,7.533756,7.780765,7.410252,7.410252,132850
VRC,6/15/2011,7.533451,7.533451,7.039454,7.101204,55640
VRC,6/16/2011,6.916314,7.163325,6.916314,7.163325,28540
VRC,6/17/2011,6.916034,7.163035,6.854283,6.854283,12850
VRC,6/20/2011,6.669335,7.039854,6.669335,7.039854,24970
VRC,6/21/2011,6.977739,7.039489,6.915989,6.977739,8120
VRC,6/22/2011,7.039489,7.039489,6.792489,6.977739,31320
VRC,6/23/2011,7.101285,7.101285,6.792533,6.854283,30760
VRC,6/24/2011,6.792566,6.854317,6.730815,6.730815,5350
VRC,6/27/2011,6.730815,6.730815,6.669065,6.730815,11560
VRC,6/28/2011,6.916481,6.916481,6.669465,6.669465,3770
VRC,6/29/2011,6.978146,6.978146,6.607625,6.916392,23350
VRC,6/30/2011,6.607667,6.916437,6.607667,6.792929,19230
VRC,7/1/2011,6.669129,6.792632,6.483876,6.483876,48720
VRC,7/4/2011,6.360373,6.483876,6.298623,6.483876,1120
VRC,7/5/2011,6.422447,6.792973,6.422447,6.669465,10210
VRC,7/6/2011,6.545595,6.607347,6.422093,6.607347,14500
VRC,7/7/2011,6.422447,6.669465,6.422447,6.669465,20
VRC,7/8/2011,6.792676,6.792676,6.360415,6.360415,25980
VRC,7/11/2011,6.17478,6.421771,6.17478,6.421771,7020
VRC,7/12/2011,6.360054,6.360054,6.298306,6.298306,32030
VRC,7/13/2011,6.236558,6.298306,6.17481,6.298306,16830
VRC,7/14/2011,6.298306,6.298306,6.298306,6.298306,2000
VRC,7/15/2011,6.360456,6.360456,6.236952,6.236952,5940
VRC,7/18/2011,6.051696,6.236952,6.051696,6.236952,537
VRC,7/19/2011,6.17487,6.236619,6.051373,6.051373,8520
VRC,7/20/2011,6.1752,6.236952,6.1752,6.236952,5430
VRC,7/21/2011,6.051618,6.483876,6.051618,6.483876,92940
VRC,7/22/2011,6.545712,6.545712,6.236952,6.236952,5300
VRC,7/25/2011,6.17484,6.17484,6.17484,6.17484,100
VRC,7/26/2011,6.17528,6.17528,5.990022,5.990022,5220
VRC,7/27/2011,5.743085,5.804838,5.743085,5.743085,45660
VRC,7/28/2011,5.742713,5.804462,5.557464,5.680963,14490
VRC,7/29/2011,5.495786,5.557536,5.434035,5.434035,31740
VRC,8/1/2011,5.249166,5.372676,5.187412,5.372676,26390
VRC,8/2/2011,5.310603,5.310603,5.187101,5.187101,34080
VRC,8/3/2011,5.187101,5.187101,5.001847,5.187101,13730
VRC,8/4/2011,5.187076,5.434079,5.187076,5.310577,47830
VRC,8/5/2011,5.434079,5.434079,5.310577,5.310577,14800
VRC,8/8/2011,5.248487,5.248487,5.124993,5.124993,19340
VRC,8/9/2011,4.87806,4.87806,4.87806,4.87806,27890
VRC,8/10/2011,4.939776,5.001523,4.939776,5.001523,7690
VRC,8/11/2011,4.940136,5.063639,4.940136,5.063639,3870
VRC,8/12/2011,5.248546,5.248546,4.87806,4.87806,67210
VRC,8/15/2011,4.878029,5.001523,4.878029,5.001523,610
VRC,8/16/2011,5.124993,5.124993,5.124993,5.124993,1500
VRC,8/17/2011,5.125707,5.249218,5.125707,5.249218,3910
VRC,8/18/2011,5.372728,5.372728,5.125707,5.249218,34960
VRC,8/19/2011,5.125707,5.249218,5.125707,5.249218,3560
VRC,8/22/2011,5.372642,5.49615,5.372642,5.49615,34560
VRC,8/23/2011,5.496186,5.496186,5.310921,5.372676,12960
VRC,8/24/2011,5.372328,5.372328,5.248827,5.310577,22050
VRC,8/25/2011,5.3105,5.5575,5.3105,5.5575,88800
VRC,8/26/2011,5.804434,5.804434,5.804434,5.804434,9210
VRC,8/29/2011,6.051373,6.051373,6.051373,6.051373,4770
VRC,8/30/2011,6.298306,6.298306,6.17481,6.298306,232790
VRC,8/31/2011,6.360023,6.483519,6.236528,6.421771,190800
VRC,9/1/2011,6.421771,6.421771,6.236528,6.421771,87170
VRC,9/5/2011,6.607347,6.607347,6.422093,6.607347,90550
VRC,9/6/2011,6.298306,6.607047,6.298306,6.298306,99340
VRC,9/7/2011,6.093536,6.504336,6.093536,6.504336,71070
VRC,9/8/2011,6.572803,6.709737,6.504336,6.504336,77130
VRC,9/9/2011,6.298302,6.572141,6.298302,6.298302,50730
VRC,9/12/2011,6.161562,6.503871,6.161562,6.435409,58250
VRC,9/13/2011,6.162003,6.572803,6.162003,6.504336,105790
VRC,9/14/2011,6.572391,6.777778,6.503928,6.777778,369740
VRC,9/15/2011,6.777778,6.84624,6.572391,6.777778,105720
VRC,9/16/2011,6.640668,6.777589,6.572208,6.640668,78510
VRC,9/19/2011,6.572554,6.914874,6.572554,6.914874,50290
VRC,9/20/2011,6.84654,6.983471,6.572679,6.709609,110860
VRC,9/21/2011,6.778075,6.778075,6.641144,6.709609,55940
VRC,9/22/2011,6.504375,6.84671,6.504375,6.84671,88920
VRC,9/23/2011,6.778075,6.915005,6.709609,6.709609,77720
VRC,9/26/2011,6.640668,6.84605,6.572208,6.640668,22040
VRC,9/27/2011,6.641144,6.709609,6.572679,6.709609,49330
VRC,9/28/2011,6.84671,6.84671,6.709776,6.84671,58970
VRC,9/29/2011,6.84624,6.84624,6.640853,6.777778,90130
VRC,9/30/2011,6.640668,6.709129,6.572208,6.640668,84550
VRC,10/3/2011,6.640969,6.640969,6.504042,6.572505,63200
VRC,10/4/2011,6.435409,6.572333,6.435409,6.435409,101470
VRC,10/5/2011,6.709129,6.709129,6.435287,6.640668,50520
VRC,10/6/2011,6.572208,6.777589,6.572208,6.640668,33950
VRC,10/7/2011,6.709129,6.709129,6.640668,6.640668,57570
VRC,10/10/2011,6.640668,6.640668,6.572208,6.640668,4000
VRC,10/11/2011,6.572679,6.709609,6.572679,6.709609,11710
VRC,10/12/2011,6.503871,6.572333,6.435409,6.435409,12150
VRC,10/13/2011,6.504166,6.504166,6.367236,6.367236,9880
VRC,10/14/2011,6.43587,6.504336,6.367403,6.504336,3130
VRC,10/17/2011,6.641095,6.641095,6.367236,6.367236,16260
VRC,10/18/2011,6.16167,6.435522,6.16167,6.230133,14250
VRC,10/19/2011,6.435823,6.435823,6.025025,6.161958,2130
VRC,10/20/2011,6.093492,6.367357,6.093492,6.161958,6150
VRC,10/21/2011,6.366761,6.366761,6.161382,6.298302,10080
VRC,10/24/2011,6.298302,6.435221,6.298302,6.298302,27060
VRC,10/25/2011,6.4357,6.4357,6.298771,6.367236,20900
VRC,10/26/2011,6.367236,6.4357,6.367236,6.367236,17110
VRC,10/27/2011,6.4357,6.4357,6.367236,6.367236,8380
VRC,10/28/2011,6.366947,6.435409,6.366947,6.435409,3090
VRC,10/31/2011,6.504166,6.504166,6.367236,6.367236,6240
VRC,11/1/2011,6.367357,6.435823,6.161958,6.161958,20670
VRC,11/2/2011,6.161382,6.298302,6.092922,6.298302,28880
VRC,11/3/2011,6.367059,6.367059,6.230133,6.230133,11700
VRC,11/4/2011,6.298936,6.504336,6.298936,6.504336,62540
VRC,11/7/2011,6.709737,6.709737,6.504336,6.504336,126550
VRC,11/8/2011,6.366947,6.503871,6.366947,6.435409,39110
VRC,11/9/2011,6.503871,6.503871,6.366947,6.435409,27060
VRC,11/10/2011,6.4357,6.4357,6.298771,6.367236,29890
VRC,11/11/2011,6.367357,6.367357,6.161958,6.161958,59450
VRC,11/14/2011,5.956559,6.161958,5.956559,6.161958,200
VRC,11/15/2011,6.367357,6.367357,6.161958,6.161958,3080
VRC,11/16/2011,6.161382,6.298302,6.092922,6.298302,4600
VRC,11/17/2011,6.298302,6.298302,6.298302,6.298302,10
VRC,11/18/2011,6.161787,6.161787,6.024858,6.024858,5940
VRC,11/21/2011,6.16167,6.230133,6.16167,6.230133,200
VRC,11/22/2011,6.025025,6.230424,5.956559,6.161958,13360
VRC,11/23/2011,6.435221,6.435221,6.161382,6.298302,110
VRC,11/24/2011,6.36718,6.36718,6.024858,6.024858,1150
VRC,11/25/2011,6.298302,6.298302,6.024462,6.298302,50
VRC,11/28/2011,6.298891,6.298891,6.025025,6.161958,14610
VRC,11/29/2011,6.161958,6.161958,6.161958,6.161958,20
VRC,11/30/2011,6.161958,6.161958,6.161958,6.161958,100
VRC,12/1/2011,5.95669,6.162093,5.95669,5.95669,3310
VRC,12/2/2011,5.95669,5.95669,5.95669,5.95669,2210
VRC,12/5/2011,5.819627,6.161958,5.819627,6.161958,20360
VRC,12/6/2011,5.887818,6.230133,5.887818,6.230133,1010
VRC,12/7/2011,6.025025,6.161958,6.025025,6.161958,1100
VRC,12/8/2011,6.230424,6.230424,6.161958,6.161958,4100
VRC,12/9/2011,6.161958,6.161958,6.161958,6.161958,1520
VRC,12/12/2011,5.956559,6.161958,5.888093,6.161958,3100
VRC,12/14/2011,6.230133,6.230133,6.230133,6.230133,2850
VRC,12/19/2011,5.956559,6.161958,5.956559,6.161958,4900
VRC,12/20/2011,5.887646,6.093029,5.887646,6.093029,510
VRC,12/21/2011,5.95669,5.95669,5.95669,5.95669,20
VRC,12/22/2011,6.024568,6.093029,6.024568,6.093029,630
VRC,12/26/2011,5.819185,6.093029,5.819185,6.093029,11020
VRC,12/27/2011,5.819355,6.230133,5.819355,6.230133,9000
VRC,12/28/2011,6.025157,6.025157,5.95669,5.95669,1020
VRC,12/29/2011,5.750942,5.750942,5.682479,5.682479,2450
VRC,12/30/2011,5.408948,5.95669,5.408948,5.95669,9910
VRC,1/3/2012,5.819295,5.887758,5.819295,5.887758,120
VRC,1/4/2012,5.819584,5.819584,5.819584,5.819584,100
VRC,1/5/2012,6.024858,6.024858,5.545609,6.024858,720
VRC,1/6/2012,6.093625,6.093625,5.751287,5.95669,120
VRC,1/9/2012,5.819584,5.819584,5.819584,5.819584,10
VRC,1/10/2012,5.819584,5.819584,5.819584,5.819584,100
VRC,1/11/2012,5.819584,5.819584,5.819584,5.819584,500
VRC,1/12/2012,5.545382,5.545382,5.545382,5.545382,7220
VRC,1/13/2012,5.340161,5.682479,5.340161,5.682479,2010
VRC,1/16/2012,5.61431,5.61431,5.61431,5.61431,150
VRC,1/17/2012,5.819542,5.819542,5.477216,5.477216,290
VRC,1/18/2012,5.751077,5.751077,5.477216,5.477216,90
VRC,1/19/2012,5.477216,5.477216,5.477216,5.477216,1290
VRC,1/20/2012,5.751077,5.751077,5.477216,5.477216,550
VRC,1/30/2012,5.477216,5.477216,5.477216,5.477216,30
VRC,1/31/2012,5.751077,5.751077,5.408751,5.477216,790
VRC,2/2/2012,5.477216,5.751077,5.408751,5.477216,35530
VRC,2/3/2012,5.682429,5.750892,5.340114,5.340114,16140
VRC,2/6/2012,5.340114,5.340114,5.340114,5.340114,10220
VRC,2/7/2012,5.203469,5.271936,5.135003,5.271936,23790
VRC,2/8/2012,5.066262,5.340114,5.066262,5.340114,16430
VRC,2/9/2012,5.203188,5.340114,5.203188,5.340114,650
VRC,2/10/2012,5.203013,5.271474,5.134552,5.203013,19970
VRC,2/13/2012,5.066669,5.066669,4.9982,5.066669,24440
VRC,2/14/2012,5.066669,5.066669,5.066669,5.066669,1000
VRC,2/15/2012,4.929732,5.066669,4.929732,5.066669,5250
VRC,2/16/2012,4.86071,5.203013,4.86071,5.203013,1750
VRC,2/17/2012,5.203469,5.271936,5.135003,5.271936,1700
VRC,2/20/2012,5.203188,5.408577,5.203188,5.340114,27620
VRC,2/21/2012,5.271774,5.271774,5.134845,5.134845,4080
VRC,2/22/2012,4.997799,5.340114,4.997799,5.340114,37760
VRC,2/23/2012,5.47692,5.545382,5.47692,5.545382,23620
VRC,2/24/2012,5.545382,5.545382,5.47692,5.545382,12660
VRC,2/27/2012,5.682479,5.682479,5.682479,5.682479,1090
VRC,2/28/2012,5.476744,5.476744,5.408285,5.408285,2720
VRC,2/29/2012,5.476744,5.476744,5.271366,5.408285,4560
VRC,3/1/2012,5.340403,5.340403,5.271936,5.271936,8800
VRC,3/2/2012,5.271774,5.340239,5.134845,5.134845,48490
VRC,3/5/2012,5.271651,5.340114,5.271651,5.340114,192320
VRC,3/6/2012,5.545203,5.545203,5.271366,5.408285,254600
VRC,3/7/2012,5.476744,5.476744,5.202907,5.408285,120340
VRC,3/8/2012,5.47692,5.613843,5.408459,5.545382,193590
VRC,3/9/2012,5.613843,5.682304,5.408459,5.545382,58880
VRC,3/12/2012,5.476744,5.476744,5.271366,5.408285,29640
VRC,3/13/2012,5.339826,5.476744,5.271366,5.408285,27000
VRC,3/14/2012,5.476856,5.476856,5.203013,5.203013,87170
VRC,3/15/2012,5.065988,5.408285,4.997529,5.408285,69180
VRC,3/16/2012,5.476744,5.476744,5.271366,5.408285,36650
VRC,3/19/2012,5.203013,5.339935,5.203013,5.203013,32100
VRC,3/20/2012,5.202907,5.408285,5.202907,5.408285,69780
VRC,3/21/2012,5.408751,5.545681,5.408751,5.477216,97390
VRC,3/22/2012,5.408751,5.477216,5.340286,5.477216,56050
VRC,3/23/2012,5.47692,5.682304,5.47692,5.545382,107750
VRC,3/26/2012,5.545722,5.819584,5.477256,5.819584,185730
