Ticker,Date,Open,High,Low,Close,Volume
IBC,1/4/2017,18.77366,18.77366,18.77366,18.77366,500
IBC,1/5/2017,16.12143,16.12143,16.12143,16.12143,99400
IBC,1/6/2017,16.64147,16.90149,16.43345,16.64147,42000
IBC,1/9/2017,17.68156,17.78557,17.16152,17.16152,28500
IBC,1/10/2017,17.52555,18.20161,17.16152,17.42154,40800
IBC,1/11/2017,17.68156,17.78557,17.68156,17.78557,30300
IBC,1/12/2017,17.26553,17.52555,17.05751,17.52555,13900
IBC,1/13/2017,17.68156,17.94159,17.68156,17.94159,13500
IBC,1/16/2017,18.20161,18.98168,18.20161,18.98168,20200
IBC,1/17/2017,18.30562,18.30562,18.30562,18.30562,12000
IBC,1/18/2017,17.16152,17.94159,16.64147,17.94159,521700
IBC,1/19/2017,16.64147,17.83758,16.64147,17.83758,124400
IBC,1/20/2017,18.30562,19.34571,18.30562,19.34571,21000
IBC,1/23/2017,19.50172,19.65774,19.50172,19.65774,19200
IBC,1/24/2017,20.02177,20.07378,19.86576,20.02177,21000
IBC,1/25/2017,20.07378,20.07378,20.02177,20.02177,17700
IBC,2/2/2017,20.07378,23.03804,20.02177,23.03804,25100
IBC,2/3/2017,21.73792,21.99795,21.73792,21.99795,16100
IBC,2/6/2017,21.94594,21.94594,21.58191,21.58191,30300
IBC,2/7/2017,21.68592,21.68592,21.63391,21.63391,15600
IBC,2/8/2017,21.63391,21.63391,21.26988,21.26988,55800
IBC,2/9/2017,21.21788,21.21788,20.95785,20.95785,41400
IBC,2/10/2017,21.00986,21.11387,21.00986,21.11387,42900
IBC,2/13/2017,21.11387,21.11387,20.80184,20.80184,56800
IBC,2/14/2017,20.85384,20.85384,20.69783,20.74984,55700
IBC,2/15/2017,20.64583,20.85384,20.59382,20.85384,100200
IBC,2/16/2017,20.85384,21.21788,20.85384,21.21788,94900
IBC,2/17/2017,21.21788,21.32189,21.06186,21.32189,95700
IBC,2/20/2017,21.32189,21.84193,21.32189,21.84193,90000
IBC,2/21/2017,21.68592,22.20597,21.68592,22.20597,115200
IBC,2/22/2017,22.20597,22.83002,22.20597,22.83002,103300
IBC,2/23/2017,22.67401,23.40207,22.67401,23.40207,109500
IBC,2/24/2017,23.35007,24.02612,23.35007,23.87011,120700
IBC,2/27/2017,23.87011,24.02612,23.55808,24.02612,134900
IBC,2/28/2017,23.92212,24.13013,23.92212,23.97412,100100
IBC,3/1/2017,24.07813,24.13013,23.7141,23.7141,99300
IBC,3/2/2017,23.81811,23.81811,23.61009,23.7661,91900
IBC,3/3/2017,23.7141,24.33815,23.61009,24.28615,131500
IBC,3/6/2017,24.44216,25.27423,24.44216,25.27423,111900
IBC,3/7/2017,25.22223,26.0023,25.22223,25.84629,117300
IBC,3/8/2017,26.0023,26.73036,26.0023,26.41834,99500
IBC,3/9/2017,26.62636,26.62636,25.89829,25.95029,100700
IBC,3/10/2017,26.10631,26.31433,25.79428,26.31433,104100
IBC,3/13/2017,26.0543,26.36633,25.95029,26.26232,75700
IBC,3/14/2017,26.10631,26.36633,26.10631,26.26232,72700
IBC,3/15/2017,26.31433,26.31433,26.15831,26.31433,74400
IBC,3/16/2017,26.31433,26.31433,26.26232,26.26232,92600
IBC,3/17/2017,26.31433,26.31433,26.26232,26.26232,88800
IBC,3/20/2017,26.31433,26.41834,26.31433,26.31433,74500
IBC,3/21/2017,26.36633,26.36633,26.36633,26.36633,75600
IBC,3/22/2017,26.36633,26.52235,26.36633,26.41834,86700
IBC,3/23/2017,26.41834,26.47034,26.41834,26.41834,74600
IBC,3/24/2017,26.41834,26.52235,26.36633,26.36633,88800
IBC,3/27/2017,26.41834,26.62636,26.41834,26.52235,76000
IBC,3/28/2017,26.52235,26.57435,26.52235,26.52235,78200
IBC,3/29/2017,26.52235,26.57435,26.52235,26.57435,82700
IBC,3/30/2017,26.57435,26.57435,26.52235,26.52235,75700
IBC,3/31/2017,26.52235,26.78237,26.52235,26.67836,74300
IBC,4/3/2017,26.62636,26.88638,26.62636,26.78237,75800
IBC,4/4/2017,26.83437,26.99039,26.83437,26.88638,82600
IBC,4/5/2017,26.88638,26.88638,26.78237,26.78237,75600
IBC,4/7/2017,26.83437,26.83437,26.57435,26.57435,70200
IBC,4/10/2017,26.62636,26.67836,26.47034,26.47034,69600
IBC,4/11/2017,26.57435,26.62636,26.21032,26.21032,66600
IBC,4/12/2017,26.36633,26.41834,26.0023,26.0023,66600
IBC,4/13/2017,26.21032,26.31433,25.95029,25.95029,70600
IBC,4/14/2017,26.15831,26.15831,25.69027,25.74228,71500
IBC,4/17/2017,25.79428,25.84629,25.48225,25.48225,70300
IBC,4/18/2017,25.63827,25.69027,25.48225,25.53426,60600
IBC,4/19/2017,25.63827,25.63827,25.32624,25.32624,61200
IBC,4/20/2017,25.48225,25.48225,24.9102,24.9102,55400
IBC,4/21/2017,25.27423,25.27423,24.54617,24.59818,56500
IBC,4/24/2017,24.70218,24.70218,24.23414,24.28615,54800
IBC,4/25/2017,24.33815,24.33815,23.92212,23.92212,56900
IBC,4/26/2017,24.13013,24.18214,21.52991,21.52991,104700
IBC,4/27/2017,22.88202,23.92212,21.32189,23.87011,61400
IBC,4/28/2017,23.09004,23.40207,23.03804,23.40207,52300
IBC,5/3/2017,25.0362,26.62713,22.60794,23.44527,148000
IBC,5/4/2017,24.70127,25.5386,24.70127,25.11993,113400
IBC,5/5/2017,25.0362,25.78979,24.2826,24.2826,77100
IBC,5/8/2017,24.2826,24.45007,23.86393,24.36633,110000
IBC,5/9/2017,24.2826,24.45007,23.86393,23.94767,88800
IBC,5/10/2017,24.11513,24.45007,24.11513,24.19887,76800
IBC,5/11/2017,24.36633,24.36633,23.86393,23.94767,86700
IBC,5/12/2017,24.0314,24.11513,23.69647,23.94767,80500
IBC,5/15/2017,23.86393,23.94767,23.36153,23.529,95000
IBC,5/16/2017,23.44527,24.2826,23.44527,23.7802,80300
IBC,5/17/2017,23.69647,23.69647,23.19407,23.69647,95400
IBC,5/18/2017,23.44527,23.44527,22.60794,22.85914,75300
IBC,5/19/2017,22.7754,23.36153,22.69167,23.2778,88900
IBC,5/22/2017,23.19407,23.44527,22.94287,23.44527,70200
IBC,5/23/2017,23.36153,23.44527,22.5242,22.85914,95200
IBC,5/24/2017,22.7754,22.7754,22.10554,22.18927,84700
IBC,5/25/2017,22.18927,22.18927,21.77061,22.0218,85400
IBC,5/26/2017,21.93807,22.18927,21.85434,22.10554,88100
IBC,5/29/2017,22.10554,22.44047,21.93807,22.35674,88700
IBC,5/30/2017,22.18927,22.69167,22.18927,22.44047,81900
IBC,5/31/2017,22.44047,22.5242,21.68687,21.85434,86600
IBC,6/1/2017,21.77061,21.77061,21.10074,21.43567,90500
IBC,6/2/2017,21.43567,21.43567,20.34714,20.59834,117800
IBC,6/5/2017,20.59834,21.10074,20.59834,20.93328,97100
IBC,6/6/2017,20.84954,21.10074,20.68208,21.01701,108100
IBC,6/7/2017,20.84954,20.84954,20.26341,20.51461,97100
IBC,6/8/2017,20.51461,20.59834,20.01221,20.09594,87900
IBC,6/9/2017,20.09594,20.34714,19.84475,20.34714,77800
IBC,6/12/2017,20.26341,20.84954,20.26341,20.59834,70900
IBC,6/13/2017,20.51461,20.76581,20.34714,20.43088,68000
IBC,6/14/2017,20.51461,20.76581,20.51461,20.68208,78800
IBC,6/15/2017,20.68208,20.84954,20.43088,20.84954,84000
IBC,6/16/2017,20.84954,20.84954,20.43088,20.51461,84800
IBC,6/19/2017,20.68208,20.76581,19.92848,20.26341,95800
IBC,6/20/2017,20.26341,20.26341,19.76101,19.76101,91800
IBC,6/21/2017,19.92848,20.26341,19.50981,20.26341,84000
IBC,6/22/2017,20.17968,20.59834,20.09594,20.43088,69100
IBC,6/23/2017,20.34714,21.10074,20.34714,21.10074,93700
IBC,6/26/2017,20.84954,21.18447,20.59834,20.59834,89400
IBC,6/27/2017,20.76581,20.76581,20.26341,20.34714,67200
IBC,6/28/2017,20.43088,20.76581,20.43088,20.68208,85700
IBC,6/29/2017,20.51461,20.93328,20.34714,20.68208,82700
IBC,6/30/2017,20.59834,20.93328,20.51461,20.59834,80600
IBC,7/3/2017,20.68208,21.10074,20.68208,20.68208,80600
IBC,7/4/2017,20.84954,20.93328,20.59834,20.59834,75000
IBC,7/5/2017,20.59834,20.84954,20.26341,20.84954,70800
IBC,7/6/2017,20.68208,20.93328,20.51461,20.93328,71900
IBC,7/7/2017,20.51461,21.35194,20.51461,21.01701,126700
IBC,7/10/2017,21.01701,21.43567,20.84954,21.01701,150500
IBC,7/11/2017,21.18447,21.68687,21.10074,21.68687,103500
IBC,7/12/2017,21.60314,22.0218,21.60314,22.0218,114200
IBC,7/13/2017,21.85434,22.18927,21.77061,21.77061,100300
IBC,7/14/2017,22.10554,22.10554,21.60314,21.77061,84500
IBC,7/17/2017,21.77061,22.18927,21.60314,21.60314,75700
IBC,7/18/2017,21.77061,22.0218,21.60314,21.93807,79000
IBC,7/19/2017,21.85434,21.93807,21.43567,21.51941,75200
IBC,7/20/2017,21.68687,21.68687,20.93328,21.18447,80800
IBC,7/21/2017,21.26821,21.77061,21.10074,21.43567,156100
IBC,7/24/2017,21.35194,21.43567,20.93328,21.10074,79500
IBC,7/25/2017,21.18447,21.43567,20.93328,20.93328,74900
IBC,7/26/2017,21.01701,21.18447,20.76581,20.84954,82200
IBC,7/27/2017,20.76581,21.01701,20.34714,21.01701,75700
IBC,7/28/2017,20.68208,20.93328,20.51461,20.76581,72700
IBC,7/31/2017,20.84954,20.93328,20.34714,20.84954,75300
IBC,8/1/2017,20.68208,20.93328,20.34714,20.76581,77000
IBC,8/2/2017,20.68208,20.84954,20.43088,20.43088,80500
IBC,8/3/2017,20.59834,20.68208,20.34714,20.59834,75200
IBC,8/4/2017,20.43088,20.68208,20.26341,20.59834,73200
IBC,8/7/2017,20.51461,20.76581,20.34714,20.76581,76800
IBC,8/8/2017,20.76581,20.76581,20.51461,20.51461,60300
IBC,8/9/2017,20.68208,20.93328,20.59834,20.68208,71300
IBC,8/10/2017,20.84954,20.84954,20.51461,20.76581,93500
IBC,8/11/2017,20.76581,20.76581,20.51461,20.51461,95000
IBC,8/14/2017,20.76581,21.18447,20.76581,21.18447,133600
IBC,8/15/2017,21.01701,21.18447,20.84954,21.10074,95300
IBC,8/16/2017,21.10074,21.35194,20.84954,21.01701,116100
IBC,8/17/2017,21.26821,22.10554,21.26821,21.93807,123700
IBC,8/18/2017,21.85434,22.10554,21.60314,22.0218,107200
IBC,8/21/2017,21.93807,22.273,21.85434,21.85434,113400
IBC,8/22/2017,21.93807,21.93807,21.43567,21.43567,99000
IBC,8/23/2017,21.60314,21.77061,21.43567,21.77061,111400
IBC,8/24/2017,21.68687,21.68687,20.84954,20.93328,110700
IBC,8/25/2017,21.01701,21.85434,20.93328,21.85434,89700
IBC,8/28/2017,21.60314,22.0218,21.60314,21.93807,139100
IBC,8/29/2017,21.77061,21.93807,21.35194,21.93807,153000
IBC,8/30/2017,21.77061,22.5242,21.60314,22.273,169200
IBC,8/31/2017,22.10554,22.44047,21.85434,22.35674,116400
IBC,9/1/2017,22.18927,22.35674,21.77061,21.85434,104100
IBC,9/5/2017,21.85434,22.18927,21.68687,21.77061,117800
IBC,9/6/2017,21.85434,21.85434,21.35194,21.85434,111500
IBC,9/7/2017,21.60314,21.68687,21.26821,21.26821,124800
IBC,9/8/2017,21.43567,21.60314,21.18447,21.35194,108700
IBC,9/11/2017,21.35194,21.43567,20.93328,21.10074,123100
IBC,9/12/2017,21.18447,21.60314,21.01701,21.26821,135000
IBC,9/13/2017,21.18447,21.35194,20.84954,21.35194,133000
IBC,9/14/2017,21.35194,21.51941,20.93328,21.18447,124500
IBC,9/15/2017,21.18447,21.26821,20.93328,21.10074,125300
IBC,9/18/2017,21.10074,21.43567,21.01701,21.26821,123700
IBC,9/19/2017,21.26821,21.35194,20.76581,20.93328,125200
IBC,9/20/2017,20.84954,20.93328,20.43088,20.68208,190700
IBC,9/21/2017,20.68208,20.76581,20.34714,20.76581,118700
IBC,9/22/2017,20.59834,20.84954,20.59834,20.68208,120900
IBC,9/25/2017,20.68208,21.26821,20.51461,20.84954,144700
IBC,9/26/2017,20.84954,21.01701,20.59834,20.68208,128500
IBC,9/27/2017,20.68208,21.01701,20.68208,20.93328,135700
IBC,9/28/2017,21.01701,21.01701,20.68208,20.68208,132500
IBC,9/29/2017,20.68208,20.76581,20.51461,20.51461,130400
IBC,10/2/2017,20.68208,20.68208,20.43088,20.51461,130800
IBC,10/3/2017,20.59834,20.59834,20.34714,20.34714,123500
IBC,10/4/2017,20.43088,20.68208,20.43088,20.68208,125000
IBC,10/5/2017,20.51461,20.68208,20.43088,20.68208,121600
IBC,10/6/2017,20.51461,20.84954,20.51461,20.84954,120800
IBC,10/9/2017,20.59834,21.77061,20.51461,20.59834,124600
IBC,10/10/2017,20.51461,20.68208,20.34714,20.43088,122700
IBC,10/11/2017,20.51461,20.93328,20.43088,20.51461,121600
IBC,10/12/2017,20.51461,20.68208,20.51461,20.59834,120400
IBC,10/13/2017,20.51461,20.68208,20.43088,20.59834,121000
IBC,10/16/2017,20.59834,20.93328,20.51461,20.76581,121200
IBC,10/17/2017,20.68208,20.76581,20.43088,20.43088,121600
IBC,10/18/2017,20.51461,20.84954,20.51461,20.59834,124100
IBC,10/19/2017,20.68208,20.84954,20.59834,20.68208,124700
IBC,10/20/2017,20.59834,20.68208,20.34714,20.34714,117300
IBC,10/23/2017,20.59834,20.59834,20.26341,20.34714,114900
IBC,10/24/2017,20.43088,20.51461,20.09594,20.17968,121900
IBC,10/25/2017,20.34714,20.68208,20.26341,20.26341,123200
IBC,10/26/2017,20.43088,20.68208,20.34714,20.34714,128300
IBC,10/27/2017,20.43088,20.59834,20.09594,20.51461,128400
IBC,10/30/2017,20.51461,20.51461,20.17968,20.43088,109200
IBC,10/31/2017,20.43088,20.43088,19.92848,20.17968,116500
IBC,11/1/2017,20.17968,20.26341,20.09594,20.09594,114200
IBC,11/2/2017,20.17968,20.34714,20.09594,20.17968,115700
IBC,11/3/2017,20.26341,20.34714,20.01221,20.26341,118400
IBC,11/6/2017,20.09594,20.26341,19.92848,20.09594,117700
IBC,11/7/2017,20.17968,20.34714,19.84475,20.09594,118600
IBC,11/8/2017,20.09594,20.09594,19.84475,20.09594,115800
IBC,11/9/2017,20.09594,20.09594,19.76101,20.09594,112500
IBC,11/10/2017,20.01221,20.01221,19.84475,19.92848,116300
IBC,11/13/2017,20.01221,20.01221,19.76101,19.84475,118900
IBC,11/14/2017,20.01221,20.01221,19.76101,19.84475,116800
IBC,11/15/2017,19.92848,20.26341,19.67728,19.84475,116800
IBC,11/16/2017,20.09594,20.09594,19.76101,19.92848,119100
IBC,11/17/2017,20.01221,20.01221,19.59355,19.59355,123200
IBC,11/20/2017,20.01221,20.01221,19.50981,19.67728,117700
IBC,11/21/2017,19.67728,19.67728,19.25861,19.42608,114400
IBC,11/22/2017,19.59355,19.59355,19.25861,19.25861,113600
IBC,11/23/2017,19.34235,19.67728,19.34235,19.67728,115400
IBC,11/24/2017,19.42608,19.50981,19.09115,19.42608,128800
IBC,11/27/2017,19.34235,19.42608,19.00741,19.25861,111700
IBC,11/28/2017,19.34235,19.34235,18.75621,19.25861,133700
IBC,11/29/2017,18.92368,19.00741,18.75621,19.00741,137700
IBC,11/30/2017,18.92368,19.17488,18.83995,19.00741,122900
IBC,12/1/2017,19.00741,19.42608,18.92368,19.34235,116200
IBC,12/4/2017,19.17488,19.59355,19.17488,19.59355,121500
IBC,12/5/2017,19.34235,19.34235,18.75621,19.25861,115800
IBC,12/6/2017,19.17488,19.25861,19.00741,19.25861,117700
IBC,12/7/2017,19.17488,20.01221,19.17488,19.67728,127800
IBC,12/8/2017,19.76101,19.92848,19.59355,19.67728,116100
IBC,12/11/2017,19.84475,20.51461,19.84475,20.26341,141400
IBC,12/12/2017,20.34714,20.34714,20.34714,20.34714,0
IBC,12/13/2017,20.34714,20.34714,20.34714,20.34714,0
IBC,12/14/2017,20.34714,20.34714,20.34714,20.34714,0
IBC,12/15/2017,20.01221,20.09594,20.01221,20.09594,108690
IBC,12/18/2017,21.35194,21.35194,20.68208,20.68208,344000
IBC,12/19/2017,20.76581,20.93328,20.47274,20.93328,293170
IBC,12/20/2017,20.51461,20.76581,20.43088,20.43088,303200
IBC,12/21/2017,20.34714,20.34714,19.76101,19.84475,333270
IBC,12/22/2017,19.84475,20.09594,19.76101,20.09594,330500
IBC,12/25/2017,20.17968,20.51461,20.09594,20.34714,329140
IBC,12/26/2017,20.43088,20.68208,20.09594,20.68208,327060
IBC,12/27/2017,20.84954,20.93328,20.68208,20.93328,329900
IBC,12/28/2017,21.01701,21.18447,20.76581,21.05887,335110
IBC,12/29/2017,20.93328,21.60314,20.76581,21.60314,431420
IBC,1/2/2018,21.60314,21.77061,21.35194,21.68687,325380
IBC,1/3/2018,21.77061,22.44047,21.68687,22.44047,330820
IBC,1/4/2018,22.273,22.94287,22.273,22.69167,357860
IBC,1/5/2018,22.60794,22.60794,22.0218,22.0218,335800
IBC,1/8/2018,22.0218,22.35674,21.68687,22.18927,334870
IBC,1/9/2018,22.18927,22.48234,21.60314,22.44047,341630
IBC,1/10/2018,22.5242,22.69167,21.77061,21.93807,413070
IBC,1/11/2018,21.81247,22.273,21.51941,22.18927,321310
IBC,1/12/2018,22.18927,22.273,21.89621,21.97994,311980
IBC,1/15/2018,21.97994,22.10554,21.77061,22.10554,314520
IBC,1/16/2018,22.10554,22.18927,21.77061,22.10554,359380
IBC,1/17/2018,22.10554,22.14741,21.68687,21.81247,312720
IBC,1/18/2018,21.81247,21.85434,21.60314,21.77061,256770
IBC,1/19/2018,21.68687,21.89621,21.60314,21.72874,245390
IBC,1/22/2018,21.68687,21.77061,21.43567,21.68687,258920
IBC,1/25/2018,21.47754,21.51941,21.10074,21.18447,146540
IBC,1/26/2018,21.22634,21.26821,20.93328,21.10074,207560
IBC,1/29/2018,21.10074,21.18447,20.76581,21.05887,211630
IBC,1/30/2018,21.05887,21.18447,20.68208,21.01701,209130
IBC,1/31/2018,21.01701,21.51941,20.68208,21.10074,278800
IBC,2/1/2018,21.22634,21.35194,20.93328,21.26821,268580
IBC,2/2/2018,21.18447,21.39381,21.14261,21.39381,281990
IBC,2/5/2018,21.26821,21.51941,21.10074,21.43567,220270
IBC,2/6/2018,21.18447,21.26821,21.10074,21.18447,208160
IBC,2/7/2018,21.31007,21.51941,21.14261,21.43567,220320
IBC,2/8/2018,21.47754,21.51941,21.18447,21.43567,236520
IBC,2/9/2018,21.10074,22.0218,20.84954,22.0218,390540
IBC,2/12/2018,22.18927,22.273,21.77061,22.06367,239960
IBC,2/13/2018,22.0218,22.35674,21.97994,22.31487,180730
IBC,2/21/2018,22.44047,22.73354,22.35674,22.73354,206880
IBC,2/22/2018,22.85914,22.94287,22.06367,22.18927,202830
IBC,2/23/2018,22.10554,22.18927,21.93807,22.10554,201290
IBC,2/26/2018,22.273,22.35674,22.10554,22.18927,204820
IBC,2/27/2018,22.31487,22.3986,22.0218,22.3986,328300
IBC,2/28/2018,22.18927,22.48234,22.18927,22.48234,204210
IBC,3/1/2018,22.273,22.48234,22.23114,22.48234,205680
IBC,3/2/2018,22.3986,22.69167,22.31487,22.6498,212690
IBC,3/5/2018,22.7754,22.94287,22.6498,22.7754,201920
IBC,3/6/2018,22.85914,23.0266,22.69167,22.901,236860
IBC,3/7/2018,23.0266,23.06847,22.60794,22.60794,221580
IBC,3/8/2018,22.6498,22.69167,22.5242,22.60794,200110
IBC,3/9/2018,22.60794,22.7754,22.5242,22.60794,217730
IBC,3/12/2018,22.69167,23.0266,22.6498,22.7754,203180
IBC,3/13/2018,22.85914,23.0266,22.73354,23.0266,204280
IBC,3/14/2018,23.11034,23.529,23.0266,23.529,213140
IBC,3/15/2018,23.61273,24.45007,23.61273,24.32446,330330
IBC,3/16/2018,24.36633,24.49193,24.19887,24.45007,280710
IBC,3/19/2018,24.5338,24.5338,23.86393,24.0314,347650
IBC,3/20/2018,24.07327,24.07327,23.73833,23.7802,254930
IBC,3/21/2018,23.7802,24.11513,23.69647,24.11513,270940
IBC,3/22/2018,24.07327,24.157,23.86393,23.98953,194650
IBC,3/23/2018,23.86393,23.86393,23.44527,23.7802,204950
IBC,3/26/2018,23.86393,24.157,23.7802,24.07327,206970
IBC,3/27/2018,24.19887,24.49193,24.19887,24.32446,208860
IBC,3/28/2018,24.19887,24.36633,24.11513,24.32446,201400
IBC,3/29/2018,24.36633,24.4082,24.19887,24.2826,209210
IBC,3/30/2018,24.45007,24.45007,24.24073,24.4082,206510
IBC,4/2/2018,24.49193,24.70127,24.49193,24.70127,200610
IBC,4/3/2018,24.6594,24.70127,24.45007,24.70127,245280
IBC,4/4/2018,24.82686,24.86873,24.45007,24.45007,227530
IBC,4/5/2018,24.49193,24.57566,24.2826,24.5338,219560
IBC,4/6/2018,24.5338,24.61753,24.2826,24.32446,211670
IBC,4/9/2018,24.2826,24.45007,24.0314,24.45007,303200
IBC,4/10/2018,24.5338,24.61753,24.11513,24.19887,308980
IBC,4/11/2018,24.19887,24.2826,24.157,24.24073,303990
IBC,4/12/2018,24.2826,24.32446,24.11513,24.2826,313190
IBC,4/13/2018,24.32446,24.32446,24.157,24.19887,291110
IBC,4/16/2018,24.0314,24.19887,23.57087,24.19887,172560
IBC,4/17/2018,24.11513,24.2826,24.0314,24.2826,148490
IBC,4/18/2018,24.2826,24.36633,24.11513,24.19887,246960
IBC,4/19/2018,24.2826,24.2826,23.86393,24.0314,224270
IBC,4/20/2018,24.0314,24.0314,23.82207,23.86393,231960
IBC,4/23/2018,23.86393,23.9058,23.7802,23.82207,239260
IBC,4/24/2018,23.7802,23.7802,23.44527,23.57087,244090
IBC,4/26/2018,23.61273,23.61273,23.31967,23.36153,237010
IBC,4/27/2018,23.36153,23.529,23.2778,23.31967,259280
IBC,5/2/2018,23.36153,23.529,23.11034,23.11034,229180
IBC,5/3/2018,23.11034,23.11034,22.901,22.901,342450
IBC,5/4/2018,22.98474,23.11034,22.85914,22.85914,189250
IBC,5/7/2018,22.94287,23.0266,22.81727,23.0266,170090
IBC,5/8/2018,22.98474,22.98474,22.81727,22.901,177920
IBC,5/9/2018,22.901,22.901,22.7754,22.85914,198460
IBC,5/10/2018,22.85914,22.85914,22.69167,22.81727,187540
IBC,5/11/2018,22.7754,22.7754,22.5242,22.73354,178020
IBC,5/14/2018,22.73354,22.81727,22.60794,22.73354,199690
IBC,5/15/2018,22.73354,22.73354,22.60794,22.73354,215120
IBC,5/16/2018,22.73354,22.7754,22.6498,22.7754,165660
IBC,5/17/2018,22.7754,23.19407,22.73354,23.11034,159700
IBC,5/18/2018,23.11034,23.44527,23.11034,23.4034,183470
IBC,5/21/2018,23.4034,23.529,23.19407,23.23594,183590
IBC,5/22/2018,23.11034,23.11034,22.60794,22.60794,189500
IBC,5/23/2018,22.60794,22.60794,22.44047,22.60794,172320
IBC,5/24/2018,22.69167,22.81727,22.5242,22.60794,193750
IBC,5/25/2018,22.69167,22.69167,22.5242,22.60794,162300
IBC,5/28/2018,22.60794,22.60794,22.35674,22.48234,166410
IBC,5/29/2018,22.60794,22.85914,22.3986,22.85914,204370
IBC,5/30/2018,22.85914,22.901,22.6498,22.85914,173280
IBC,5/31/2018,22.901,23.0266,22.85914,23.0266,181350
IBC,6/1/2018,22.94287,23.0266,22.7754,23.0266,180630
IBC,6/4/2018,23.0266,23.11034,22.98474,23.11034,193450
IBC,6/5/2018,23.0266,23.19407,23.0266,23.1522,185390
IBC,6/6/2018,23.15219,23.9775,23.15219,23.45625,187710
IBC,6/7/2018,23.36938,23.71688,23.36938,23.63,194290
IBC,6/8/2018,23.63,23.67344,23.41281,23.54313,192090
IBC,6/11/2018,23.45625,23.63,23.36938,23.54313,172790
IBC,6/12/2018,23.45625,23.45625,23.36938,23.36938,173730
IBC,6/13/2018,23.45625,23.63,23.36938,23.54313,180310
IBC,6/14/2018,23.58656,23.63,23.45625,23.54313,148890
IBC,6/15/2018,23.2825,23.58656,23.19563,23.45625,170570
IBC,6/18/2018,23.45625,23.54313,23.23906,23.23906,179500
IBC,6/19/2018,23.2825,23.2825,23.10875,23.23906,183450
IBC,6/20/2018,23.2825,23.36938,23.10875,23.36938,172470
IBC,6/21/2018,23.36938,23.36938,23.23906,23.36938,188050
IBC,6/22/2018,23.2825,23.36938,23.23906,23.36938,195430
IBC,6/25/2018,23.45625,23.45625,23.23906,23.2825,175610
IBC,6/26/2018,23.2825,23.2825,23.02188,23.2825,177260
IBC,6/27/2018,23.2825,23.2825,23.15219,23.19563,166290
IBC,6/28/2018,23.2825,23.2825,22.935,23.15219,160460
IBC,6/29/2018,23.15219,23.23906,23.02188,23.15219,181670
IBC,7/2/2018,23.10875,23.10875,22.84813,22.935,171760
IBC,7/3/2018,22.84813,22.935,22.06625,22.06625,91440
IBC,7/4/2018,22.06625,22.06625,22.02281,22.06625,176240
IBC,7/5/2018,22.06625,22.06625,21.97938,21.97938,181710
IBC,7/6/2018,21.93594,21.93594,21.67531,21.71875,170850
IBC,7/9/2018,21.71875,21.76219,21.63187,21.71875,230340
IBC,7/10/2018,21.71875,21.71875,21.63187,21.67531,169550
IBC,7/11/2018,21.67531,21.67531,21.63187,21.63187,185000
IBC,7/12/2018,21.63187,21.63187,21.58844,21.63187,237900
