Ticker,Date,Open,High,Low,Close,Volume
VJC,4/11/2017,73.64925,74.21146,73.59303,74.09901,206460
VJC,4/12/2017,73.70547,75.67319,73.70547,75.39209,458390
VJC,4/13/2017,75.33587,75.56075,75.22343,75.44831,278260
VJC,4/14/2017,75.50453,75.56075,73.64925,74.88611,335130
VJC,4/17/2017,73.93035,75.22343,73.08704,74.04279,227200
VJC,4/18/2017,73.14326,74.09901,71.96262,72.52483,263970
VJC,4/19/2017,72.52483,73.93035,71.9064,73.87413,255600
VJC,4/20/2017,73.87413,74.09901,72.80594,73.98657,313760
VJC,4/21/2017,74.15524,74.15524,73.48058,73.87413,218910
VJC,4/24/2017,73.87413,74.09901,72.74972,72.74972,229020
VJC,4/25/2017,72.74972,72.74972,71.68152,71.96262,212360
VJC,4/26/2017,71.96262,72.6935,71.96262,72.63728,204330
VJC,4/27/2017,73.64925,73.64925,72.01884,72.01884,229050
VJC,4/28/2017,72.74972,72.74972,71.68152,71.79396,225640
VJC,5/3/2017,72.35617,72.35617,71.73774,71.9064,244220
VJC,5/4/2017,71.9064,73.08704,71.9064,73.08704,251660
VJC,5/5/2017,73.19948,73.19948,72.24373,72.9746,234430
VJC,5/8/2017,73.03082,73.03082,72.52483,72.86216,244970
VJC,5/9/2017,73.08895,73.37224,72.52237,72.97563,292990
VJC,5/10/2017,72.97563,73.93882,72.749,73.93882,421080
VJC,5/11/2017,73.76884,74.1088,73.48556,73.88216,425720
VJC,5/12/2017,73.65553,74.1088,73.37224,73.65553,329590
VJC,5/15/2017,73.08895,73.59887,72.52237,72.80566,342370
VJC,5/16/2017,72.80566,72.80566,71.95579,72.52237,381790
VJC,5/17/2017,72.63568,72.91898,71.61584,72.52237,361550
VJC,5/18/2017,72.52237,72.52237,71.61584,71.95579,233910
VJC,5/19/2017,71.95579,72.40905,71.61584,72.40905,347600
VJC,5/22/2017,71.67249,73.08895,71.67249,72.749,239240
VJC,5/23/2017,71.95579,72.69234,71.95579,72.40905,270840
VJC,5/24/2017,72.40905,72.40905,71.89913,71.95579,274860
VJC,5/25/2017,71.95579,72.01244,71.16257,71.38921,291450
VJC,5/26/2017,71.44586,71.95579,71.44586,71.84247,303420
VJC,5/29/2017,71.67249,72.40905,71.67249,72.40905,233250
VJC,5/30/2017,72.40905,72.40905,71.95579,72.23907,232230
VJC,5/31/2017,72.18242,72.40905,72.0691,72.40905,291420
VJC,6/1/2017,72.40905,73.65553,72.29574,73.65553,312300
VJC,6/2/2017,74.22211,75.29861,73.99548,74.22211,510930
VJC,6/5/2017,74.22211,74.22211,73.37224,73.65553,312740
VJC,6/6/2017,73.65553,74.22211,73.54221,73.71219,344530
VJC,6/7/2017,73.71219,73.93882,71.95579,72.23907,426910
VJC,6/8/2017,73.37224,73.48556,72.46571,72.46571,357620
VJC,6/9/2017,72.91898,72.91898,71.67249,71.95579,339470
VJC,6/12/2017,72.35239,72.69234,71.55918,71.95579,245880
VJC,6/13/2017,72.46571,72.46571,71.72916,72.29574,281730
VJC,6/14/2017,72.40905,72.46571,71.95579,71.95579,431660
VJC,6/15/2017,72.69234,72.69234,71.67249,71.67249,283740
VJC,6/16/2017,73.54221,73.54221,71.72916,71.95579,313250
VJC,6/19/2017,72.52237,72.52237,71.67249,71.89913,272510
VJC,6/20/2017,71.67249,71.78581,71.38921,71.67249,379170
VJC,6/21/2017,71.78581,71.78581,70.82262,70.87928,475110
VJC,6/22/2017,70.87928,71.10592,70.14273,70.25604,356330
VJC,6/23/2017,70.42602,71.38921,70.36936,71.38921,372950
VJC,6/26/2017,71.61584,71.95579,71.16257,71.38921,323890
VJC,6/27/2017,71.38921,71.38921,70.82262,70.82262,389390
VJC,6/28/2017,71.33255,71.38921,70.59599,70.70931,319150
VJC,6/29/2017,70.70931,71.55918,70.25604,71.55918,438090
VJC,6/30/2017,71.89913,71.89913,70.70931,71.55918,350710
VJC,7/3/2017,71.21923,71.21923,70.65265,71.21923,454070
VJC,7/4/2017,71.33255,71.33255,70.48267,70.76597,332550
VJC,7/5/2017,71.27589,71.38921,70.65265,70.93594,426320
VJC,7/6/2017,71.55918,71.55918,70.93594,71.16257,336670
VJC,7/7/2017,71.21923,71.21923,70.82262,71.16257,341050
VJC,7/10/2017,71.16257,71.27589,70.76597,71.10592,362320
VJC,7/11/2017,71.27589,71.27589,70.53934,71.04926,357210
VJC,7/12/2017,71.38921,71.38921,71.04926,71.33255,329150
VJC,7/13/2017,72.52237,72.52237,71.38921,71.95579,416390
VJC,7/14/2017,71.89913,71.89913,71.67249,71.89913,347800
VJC,7/17/2017,71.95579,72.18242,71.55918,71.95579,330980
VJC,7/18/2017,71.95579,72.46571,71.89913,72.35239,353040
VJC,7/19/2017,72.52237,73.08895,72.35239,72.749,419060
VJC,7/20/2017,72.86232,73.03229,71.78581,71.95579,309660
VJC,7/21/2017,71.38921,72.40905,70.65265,70.9926,318860
VJC,7/24/2017,71.27589,71.55918,70.3127,71.21923,286290
VJC,7/25/2017,71.78581,71.89913,70.53934,71.38921,355920
VJC,7/26/2017,71.38921,71.38921,71.10592,71.38921,321700
VJC,7/27/2017,71.67249,71.95579,70.9926,71.50253,332120
VJC,7/28/2017,71.3873,71.90543,71.3873,71.56001,278820
VJC,7/31/2017,71.56001,71.84786,70.86916,71.61758,380240
VJC,8/1/2017,71.61758,71.84786,71.27216,71.79029,431080
VJC,8/2/2017,71.79029,72.07814,71.3873,71.963,286260
VJC,8/3/2017,71.963,72.25085,71.3873,71.963,339110
VJC,8/4/2017,71.963,72.19328,71.50243,71.90543,395560
VJC,8/7/2017,71.84786,72.19328,71.44487,71.90543,307930
VJC,8/8/2017,71.50243,72.02057,71.50243,71.79029,317700
VJC,8/9/2017,71.84786,71.84786,71.09944,71.09944,292800
VJC,8/10/2017,71.09944,71.67515,71.09944,71.3873,305130
VJC,8/11/2017,71.3873,71.84786,71.32973,71.44487,245250
VJC,8/14/2017,71.61758,71.84786,71.32973,71.44487,250460
VJC,8/15/2017,71.56001,71.61758,71.21458,71.3873,284780
VJC,8/16/2017,70.81159,71.32973,70.81159,71.21458,302220
VJC,8/17/2017,71.21458,71.21458,70.58131,70.58131,308670
VJC,8/18/2017,70.63888,70.81159,69.94804,70.81159,303490
VJC,8/21/2017,71.27216,71.27216,70.98431,71.09944,282290
VJC,8/22/2017,71.09944,71.32973,71.04187,71.09944,326570
VJC,8/23/2017,71.27216,71.3873,71.09944,71.32973,419780
VJC,8/24/2017,71.3873,71.963,71.27216,71.61758,349560
VJC,8/25/2017,71.963,72.02057,71.67515,71.90543,264360
VJC,8/28/2017,71.90543,71.963,71.67515,71.90543,243790
VJC,8/29/2017,69.08448,71.79029,69.08448,71.67515,315850
VJC,8/30/2017,71.67515,71.963,71.27216,71.79029,272460
VJC,8/31/2017,71.90543,72.02057,71.56001,71.84786,378560
VJC,9/1/2017,72.25085,73.40226,72.25085,73.28712,511500
VJC,9/5/2017,75.93536,75.93536,74.84152,75.18694,648500
VJC,9/6/2017,75.35966,75.47479,75.01423,75.30209,363650
VJC,9/7/2017,75.35966,75.58994,74.78395,75.01423,444640
VJC,9/8/2017,75.12937,75.30209,74.26582,75.01423,359290
VJC,9/11/2017,75.41722,77.66247,75.0718,76.85648,758160
VJC,9/12/2017,77.14433,77.37462,76.79891,76.85648,532340
VJC,9/13/2017,77.37462,77.31705,76.85648,77.31705,678790
VJC,9/14/2017,77.72004,79.44715,77.6049,79.27444,926640
VJC,9/15/2017,80.02286,80.48342,79.27444,79.27444,499750
VJC,9/18/2017,79.90771,79.90771,78.69874,78.92902,690620
VJC,9/19/2017,78.64117,78.92902,78.46845,78.5836,591800
VJC,9/20/2017,78.87144,79.21687,78.64117,78.92902,555060
VJC,9/21/2017,79.44715,79.735,78.81388,78.92902,494270
VJC,9/22/2017,79.49329,84.41123,79.41267,84.41123,1501950
VJC,9/25/2017,84.6531,89.16793,84.6531,88.20047,1020440
VJC,9/26/2017,88.28109,88.28109,86.02367,86.66865,626990
VJC,9/27/2017,85.86243,86.42678,84.6531,86.26554,730420
VJC,9/28/2017,86.50741,88.20047,86.26554,86.99113,582800
VJC,9/29/2017,87.47487,88.11984,86.66865,87.233,661960
VJC,10/2/2017,87.47487,87.87798,86.02367,86.74928,689450
VJC,10/3/2017,85.45932,86.8299,83.84688,84.16936,483790
VJC,10/4/2017,84.6531,85.29807,83.84688,84.6531,760210
VJC,10/5/2017,85.05621,85.62057,84.24999,84.97559,715080
VJC,10/6/2017,84.6531,85.13683,84.24999,84.89497,420930
VJC,10/9/2017,85.21745,86.10429,84.00813,85.29807,872200
VJC,10/10/2017,86.02367,86.02367,84.41123,84.6531,968770
VJC,10/11/2017,84.6531,85.05621,83.92751,84.73372,817170
VJC,10/12/2017,84.73372,87.71674,84.16936,86.99113,1771470
VJC,10/13/2017,87.31363,87.47487,86.91051,87.07176,549900
VJC,10/16/2017,87.39425,89.73228,87.233,89.57104,1313370
VJC,10/17/2017,89.49042,90.45789,89.08731,89.49042,636220
VJC,10/18/2017,90.21602,91.34473,89.49042,89.57104,1294640
VJC,10/19/2017,89.73228,90.53851,89.24855,89.65166,764160
VJC,10/20/2017,90.05477,90.86099,89.32918,89.73228,756360
VJC,10/23/2017,89.73228,89.8129,87.87798,87.87798,728700
VJC,10/24/2017,87.47487,88.44234,87.233,87.87798,477240
VJC,10/25/2017,88.28109,88.60358,87.15238,88.28109,564720
VJC,10/26/2017,88.44234,88.6842,87.87798,88.28109,784480
VJC,10/27/2017,88.44234,91.18348,88.44234,91.18348,2163450
VJC,10/30/2017,91.90908,92.79592,90.86099,92.31219,1058430
VJC,10/31/2017,91.90908,92.31219,90.37726,90.94161,519280
VJC,11/1/2017,90.69975,91.82846,90.29664,91.66721,869490
VJC,11/2/2017,90.94161,92.7153,89.89353,90.1354,1135110
VJC,11/3/2017,90.1354,91.50597,89.32918,91.42535,847640
VJC,11/6/2017,91.42535,92.31219,90.94161,91.50597,873460
VJC,11/7/2017,91.26411,91.74783,90.94161,91.50597,871000
VJC,11/8/2017,91.58659,94.24712,91.58659,93.68276,2318320
VJC,11/9/2017,93.27966,95.37582,93.27966,94.48898,1522300
VJC,11/10/2017,95.05334,95.37582,94.48898,95.05334,1195570
VJC,11/13/2017,94.73085,94.97272,93.76339,94.40836,1404700
VJC,11/14/2017,94.1665,96.50453,93.19904,95.13396,1860900
VJC,11/15/2017,95.94018,96.42391,95.13396,95.13396,1014950
VJC,11/16/2017,95.13396,97.55262,95.13396,97.14951,1114240
VJC,11/17/2017,97.14951,97.79449,95.94018,97.14951,1129950
VJC,11/20/2017,97.31075,97.63324,96.7464,97.39137,741040
VJC,11/21/2017,97.472,100.3744,97.472,99.97128,1914190
VJC,11/22/2017,100.0519,101.9062,100.0519,101.5837,993620
VJC,11/23/2017,101.5837,105.5342,99.97128,104.728,1536830
VJC,11/24/2017,104.8086,105.2117,103.1962,104.4055,1088920
VJC,11/27/2017,104.083,104.728,102.9543,104.2442,1181500
VJC,11/28/2017,104.1636,106.9048,103.8411,106.9048,1781670
VJC,11/29/2017,107.9529,109.0816,107.3079,108.5172,1030450
VJC,11/30/2017,108.8397,111.1777,108.8397,108.8397,1377580
VJC,12/1/2017,109.0816,109.2428,107.6304,108.7591,1000500
VJC,12/4/2017,109.0009,109.4847,108.5172,109.4041,897190
VJC,12/5/2017,109.2428,109.7265,104.8086,104.8086,1657830
VJC,12/6/2017,105.2117,106.1792,100.7775,104.8086,1451310
VJC,12/7/2017,104.8086,105.7761,101.1806,102.3899,1308260
VJC,12/8/2017,102.9543,104.8086,102.2287,104.2442,885970
VJC,12/11/2017,104.0024,108.356,104.0024,106.9854,840620
VJC,12/12/2017,107.3079,108.1947,103.5993,107.5498,947520
VJC,12/13/2017,107.7916,108.6785,107.2273,107.9529,696280
VJC,12/14/2017,107.9529,108.1947,106.8242,107.5498,789290
VJC,12/15/2017,106.8242,112.0646,106.8242,112.0646,1495840
VJC,12/18/2017,112.3871,114.4026,112.3064,113.677,1056920
VJC,12/19/2017,113.677,115.8538,112.0646,115.6119,1292820
VJC,12/20/2017,115.6119,115.9344,114.0801,115.0476,880160
VJC,12/21/2017,113.677,115.1282,112.4677,112.7096,1071190
VJC,12/22/2017,112.7096,113.4352,110.4521,112.2258,972310
VJC,12/25/2017,112.2258,114.8057,112.2258,113.677,721610
VJC,12/26/2017,113.8383,115.6119,113.677,115.2895,977150
VJC,12/27/2017,115.2895,115.3701,114.4832,114.8864,873650
VJC,12/28/2017,114.8864,117.1438,114.7251,116.9019,1203930
VJC,12/29/2017,116.9019,118.7562,116.9019,118.3531,1174600
VJC,1/2/2018,118.2725,120.4493,118.2725,118.9174,980460
VJC,1/3/2018,118.9981,119.8043,118.0306,119.5624,1513290
VJC,1/4/2018,119.3206,120.288,118.7562,120.0462,920310
VJC,1/5/2018,120.1268,120.3686,119.1593,120.0462,873240
VJC,1/8/2018,120.0462,120.2074,119.0787,119.7237,736320
VJC,1/9/2018,119.8043,119.9655,116.9019,118.9174,1143400
VJC,1/10/2018,118.9174,119.2399,117.8694,118.1918,714190
VJC,1/11/2018,118.595,124.0773,118.5143,124.0773,1699720
VJC,1/12/2018,123.8354,125.3672,122.7873,125.3672,1191440
VJC,1/15/2018,125.3672,129.8014,124.1579,129.7208,1292970
VJC,1/16/2018,129.7208,131.817,129.3983,130.2045,1099830
VJC,1/17/2018,130.3658,132.4619,127.4634,128.9952,1155210
VJC,1/18/2018,126.6572,132.1395,126.6572,132.1395,1298160
VJC,1/19/2018,132.3813,141.3304,132.3007,141.3304,1812660
VJC,1/22/2018,143.3576,151.2228,142.9521,151.2228,570120
VJC,1/25/2018,161.7638,161.7638,161.7638,161.7638,530560
VJC,1/26/2018,173.0345,173.0345,150.5741,154.0607,2152820
VJC,1/29/2018,153.2499,160.5475,150.0065,153.6553,1897530
VJC,1/30/2018,153.6553,158.115,148.4659,158.115,1871290
VJC,1/31/2018,158.115,158.5204,155.5203,156.4933,990200
VJC,2/1/2018,154.0607,156.8987,154.0607,155.6824,971750
VJC,2/2/2018,154.8716,158.5204,152.1958,157.7095,1489490
VJC,2/5/2018,153.2499,157.3041,150.0065,150.0065,697110
VJC,2/6/2018,139.5466,139.5466,139.5466,139.5466,1108080
VJC,2/7/2018,141.0872,149.2767,141.0872,149.2767,1148220
VJC,2/8/2018,149.4389,154.0607,145.9523,149.1957,437070
VJC,2/9/2018,143.5197,150.0065,139.8709,150.0065,741110
VJC,2/12/2018,150.8174,159.6556,150.8174,159.6556,1243970
VJC,2/13/2018,159.7367,162.0881,158.115,161.3584,1883320
VJC,2/21/2018,161.5205,163.7098,161.1962,161.3584,837950
VJC,2/22/2018,161.3584,161.3584,155.7635,158.115,655290
VJC,2/23/2018,158.115,159.088,156.25,158.115,748690
VJC,2/26/2018,158.2771,160.5475,157.7906,158.1961,920690
VJC,2/27/2018,158.2771,165.1693,158.2771,162.98,1123280
VJC,2/28/2018,162.2503,162.98,160.2232,162.1692,500780
VJC,3/1/2018,161.3584,165.3315,160.1421,162.5746,639280
VJC,3/2/2018,161.7638,164.3585,160.2232,163.7909,593610
VJC,3/5/2018,163.7909,172.7102,163.7909,164.6017,1197870
VJC,3/6/2018,165.4126,170.1155,164.6017,170.1155,686330
VJC,3/7/2018,170.1155,171.0885,167.0343,168.2505,459640
VJC,3/8/2018,168.5749,171.0885,166.6289,169.4668,703940
VJC,3/9/2018,169.8722,172.3048,169.4668,169.4668,692510
VJC,3/12/2018,169.4668,171.8183,169.4668,170.1966,542050
VJC,3/13/2018,170.1966,170.6831,162.98,167.0343,931120
VJC,3/14/2018,167.8451,169.0614,164.6017,167.4397,1047430
VJC,3/15/2018,167.4397,168.656,165.4937,166.6289,594820
VJC,3/16/2018,166.8721,167.8451,165.3315,165.4126,796950
VJC,3/19/2018,166.6289,169.3857,165.9802,168.2505,909580
VJC,3/20/2018,167.8451,168.656,165.4126,166.1423,840590
VJC,3/21/2018,166.2234,166.6289,164.6017,164.6017,916790
VJC,3/22/2018,165.3315,169.9533,165.3315,169.3857,1005970
VJC,3/23/2018,164.6017,168.9803,164.6017,168.9803,554530
VJC,3/26/2018,169.4668,176.7644,169.4668,176.6833,1686310
VJC,3/27/2018,178.3861,180.5754,177.9807,180.0078,785100
VJC,3/28/2018,180.0078,183.0079,178.7915,182.4404,630320
VJC,3/29/2018,182.4404,183.089,179.6024,180.0078,566610
VJC,3/30/2018,180.0078,182.8458,179.9267,181.5484,721770
VJC,4/2/2018,181.7917,186.0081,181.7917,184.954,620070
VJC,4/3/2018,184.954,185.6026,180.0078,182.4404,863160
VJC,4/4/2018,182.8458,184.062,179.197,179.197,935260
VJC,4/5/2018,179.197,180.7376,175.9536,176.7644,916470
VJC,4/6/2018,177.1698,179.197,174.413,176.7644,1138030
VJC,4/9/2018,178.3861,179.4402,174.8995,176.7644,1170690
VJC,4/10/2018,177.0888,178.3861,174.7373,175.9536,960130
VJC,4/11/2018,176.7644,176.7644,163.7098,172.7102,1127450
VJC,4/12/2018,171.8994,173.521,168.656,170.2777,737770
VJC,4/13/2018,171.0885,173.1156,170.6831,171.7372,597990
VJC,4/16/2018,171.8994,172.8724,170.8452,171.7372,375480
VJC,4/17/2018,171.7372,173.1156,170.2777,170.2777,484220
VJC,4/18/2018,171.0885,171.4939,169.0614,170.1155,603200
VJC,4/19/2018,170.2777,171.0885,159.7367,159.7367,1016210
VJC,4/20/2018,159.7367,162.4125,157.3041,158.6826,862320
VJC,4/23/2018,160.5475,166.9532,159.7367,159.7367,831900
VJC,4/24/2018,160.2232,161.3584,148.6281,158.115,1019230
VJC,4/26/2018,158.9258,159.7367,147.3307,155.6824,854670
VJC,4/27/2018,154.0607,154.0607,148.3848,151.6282,513380
VJC,5/2/2018,152.0336,152.439,145.6279,145.6279,944470
VJC,5/3/2018,145.6279,145.6279,137.7627,140.2764,598900
VJC,5/4/2018,146.7631,148.3037,141.0872,143.5197,507250
VJC,5/7/2018,145.1414,148.3848,143.1143,148.3848,727630
VJC,5/8/2018,148.7902,153.9797,148.547,152.358,667910
VJC,5/9/2018,153.2548,162.2218,151.2983,158.3089,584740
VJC,5/10/2018,158.9611,160.999,153.2548,156.597,864480
VJC,5/11/2018,155.7819,155.7819,150.8092,154.8036,340050
VJC,5/14/2018,155.7003,157.3307,154.4776,156.6786,567850
VJC,5/15/2018,158.1459,161.3251,157.3307,160.5914,608830
VJC,5/16/2018,160.4284,160.5099,157.4122,158.798,310720
VJC,5/17/2018,158.9611,158.9611,151.3799,153.2548,576390
VJC,5/18/2018,152.4396,157.3307,142.5759,154.8851,977940
VJC,5/21/2018,156.1079,157.3307,149.3419,149.994,413480
VJC,5/22/2018,142.6574,149.0973,140.6194,144.2062,592970
VJC,5/23/2018,144.2062,145.1029,140.7009,145.1029,585560
VJC,5/24/2018,145.9181,146.6518,137.7663,139.8042,621940
VJC,5/25/2018,139.8042,139.8042,130.022,130.022,813960
VJC,5/28/2018,124.7233,127.984,120.9735,120.9735,361800
VJC,5/29/2018,112.9031,127.984,112.9031,123.9081,754060
VJC,5/30/2018,123.0929,123.9081,116.816,119.8322,439930
VJC,5/31/2018,122.2777,123.0929,119.9137,121.2995,543160
VJC,6/1/2018,123.0929,129.7775,123.0929,129.7775,538240
VJC,6/4/2018,134.5055,138.826,132.8752,138.826,374270
VJC,6/5/2018,141.027,144.6953,138.989,141.027,493730
VJC,6/6/2018,138.5815,142.3313,136.9511,142.3313,359580
VJC,6/7/2018,142.3313,147.9561,142.3313,145.9181,718930
VJC,6/8/2018,145.9996,146.3257,144.6953,145.9181,592360
VJC,6/11/2018,145.9181,152.4396,143.4726,149.994,635790
VJC,6/12/2018,149.1788,149.831,140.0488,145.9181,622950
VJC,6/13/2018,145.9181,148.7713,145.5105,146.4887,378480
VJC,6/14/2018,142.7389,146.3257,142.6574,142.6574,419150
VJC,6/15/2018,142.5759,143.391,140.2118,141.027,451400
VJC,6/18/2018,141.8422,142.5759,132.06,134.5055,477110
VJC,6/19/2018,134.5055,134.5055,126.2722,130.4296,594620
VJC,6/20/2018,130.4296,138.5815,127.984,138.5815,808530
VJC,6/21/2018,138.5815,145.1029,134.587,141.1085,391470
VJC,6/22/2018,141.8422,144.2878,138.989,142.5759,563210
VJC,6/25/2018,142.9019,143.8802,140.2933,141.027,349460
VJC,6/26/2018,139.3966,141.027,137.7663,140.9455,241050
VJC,6/27/2018,140.9455,140.9455,139.0706,139.0706,347200
VJC,6/28/2018,139.3966,139.3966,135.3207,135.4022,475360
VJC,6/29/2018,136.8686,139.997,136.3798,138.6284,465340
VJC,7/2/2018,138.6284,138.8239,135.3044,135.891,254710
VJC,7/3/2018,135.891,136.5753,129.0476,130.0252,339540
VJC,7/4/2018,129.0476,130.0252,125.137,128.0699,394580
VJC,7/5/2018,128.5587,133.1536,123.1818,126.6035,531600
VJC,7/6/2018,127.0923,130.514,124.1594,129.9274,502440
VJC,7/9/2018,130.0252,131.2961,125.9191,127.5811,413170
VJC,7/10/2018,127.7766,131.4916,126.6035,130.514,717010
VJC,7/11/2018,128.9498,128.9498,125.137,127.7766,402490
VJC,7/12/2018,127.8744,128.9498,125.137,127.4833,352960
VJC,7/13/2018,128.0699,128.5587,125.7236,128.0699,356980
VJC,7/16/2018,129.5364,130.8073,127.7766,129.0476,421900
VJC,7/17/2018,129.0476,129.2431,127.3856,129.1453,393240
VJC,7/18/2018,130.514,131.4916,130.0252,131.4916,999370
VJC,7/19/2018,132.8603,140.1926,132.4693,136.8686,1184880
VJC,7/20/2018,137.3574,139.7038,128.0699,128.0699,714380
VJC,7/23/2018,133.9357,136.8686,132.9581,136.8686,820570
VJC,7/24/2018,137.3574,137.7485,131.9805,134.5223,736570
VJC,7/25/2018,134.9134,135.891,130.7095,132.9581,613650
VJC,7/26/2018,133.9357,134.4245,130.4162,133.838,743270
VJC,7/27/2018,134.9134,134.9134,132.6648,134.4245,634770
VJC,7/30/2018,134.9134,141.268,134.5223,141.268,1590960
VJC,7/31/2018,139.3127,142.2456,138.8239,141.1702,878870
VJC,8/1/2018,141.1702,141.7568,138.2373,139.8015,594010
VJC,8/2/2018,139.8015,142.7344,137.553,142.7344,888290
VJC,8/3/2018,143.7121,145.6673,141.9523,144.6897,1113820
VJC,8/6/2018,144.6897,145.1785,143.2232,144.5919,419070
VJC,8/7/2018,144.3964,144.4942,142.9299,143.6143,496310
VJC,8/8/2018,143.7121,145.4718,143.321,144.2009,514650
VJC,8/9/2018,144.6897,147.5248,144.6897,146.8405,819990
VJC,8/10/2018,146.8405,149.089,145.6673,148.9913,640740
VJC,8/13/2018,148.9913,151.8264,148.1114,150.5555,774760
VJC,8/14/2018,150.5555,151.5331,148.0136,150.9465,802390
VJC,8/15/2018,151.0443,151.0443,144.6897,145.6673,682950
VJC,8/16/2018,145.6673,145.6673,140.7792,145.5695,774200
VJC,8/17/2018,146.4494,148.5025,146.2539,147.6226,518380
VJC,8/20/2018,147.6226,148.5025,145.6673,147.6226,521820
VJC,8/21/2018,147.6226,149.089,147.1338,148.6002,547170
VJC,8/22/2018,149.5779,150.5555,147.5248,148.5025,597400
VJC,8/23/2018,148.5025,149.089,147.1338,147.6226,643710
VJC,8/24/2018,147.8181,148.9913,147.1338,148.4047,591390
VJC,8/27/2018,149.2846,149.7734,148.6002,149.5779,1087390
VJC,8/28/2018,149.5779,152.3152,149.4801,151.7286,1151770
VJC,8/29/2018,152.0219,152.5107,150.751,151.9242,607750
VJC,8/30/2018,151.5331,153.3906,150.751,153.3906,1074030
VJC,8/31/2018,153.5862,154.466,152.0219,152.5107,1061020
VJC,9/4/2018,152.5107,152.9996,141.8546,141.8546,524240
VJC,9/5/2018,146.2163,148.6945,145.7207,148.1989,949760
VJC,9/6/2018,148.1989,149.0911,143.7381,145.7207,562370
VJC,9/7/2018,145.7207,146.9102,145.5224,146.2163,360100
VJC,9/10/2018,146.5137,146.9102,145.7207,146.1172,320600
VJC,9/11/2018,146.3154,149.1902,146.3154,149.1902,525660
VJC,9/12/2018,149.2893,150.1815,147.9015,148.6945,479500
VJC,9/13/2018,148.8928,148.8928,146.712,146.712,403560
VJC,9/14/2018,147.1085,148.298,146.9102,147.7032,346600
VJC,9/17/2018,147.8024,148.1989,144.7294,145.7207,467680
VJC,9/18/2018,144.7294,147.9015,144.5311,147.9015,808380
VJC,9/19/2018,148.1989,148.4963,147.2076,148.0998,386640
VJC,9/20/2018,148.3972,148.4963,147.2076,148.298,526160
VJC,9/21/2018,148.6945,149.1902,146.712,148.0998,466240
VJC,9/24/2018,148.1989,151.0737,148.0998,150.7763,1029500
VJC,9/25/2018,150.8754,151.1728,149.3885,150.7763,1011010
VJC,9/26/2018,150.6771,150.8754,149.6859,150.8754,1188410
VJC,9/27/2018,151.1728,152.3624,149.5867,151.2719,1222140
VJC,9/28/2018,151.2719,152.1641,149.4876,150.1815,1157560
VJC,10/1/2018,150.2806,150.4789,146.2163,147.2076,1193670
VJC,10/2/2018,146.712,146.712,142.7468,143.7381,1375300
VJC,10/3/2018,144.5311,144.7294,143.1433,143.5398,697070
VJC,10/4/2018,143.7381,143.7381,141.2598,142.3503,837900
VJC,10/5/2018,142.2511,142.2511,141.1607,141.8546,604170
VJC,10/8/2018,141.8546,142.152,139.3764,139.3764,658020
VJC,10/9/2018,139.7729,142.0529,139.7729,141.7555,586610
VJC,10/10/2018,141.9537,143.7381,141.9537,143.7381,748570
VJC,10/11/2018,140.7642,142.6476,133.8251,139.5746,579730
VJC,10/12/2018,139.5746,139.7729,137.2946,139.7729,733130
VJC,10/15/2018,139.7729,140.7642,136.799,137.9885,367010
VJC,10/16/2018,138.1868,138.7816,135.6094,135.8077,817220
VJC,10/17/2018,136.6999,138.0877,136.3033,137.9885,850710
