Ticker,Date,Open,High,Low,Close,Volume
HPG,12/27/2011,0.848758,0.86921,0.833419,0.833419,412440
HPG,12/28/2011,0.818016,0.869142,0.818016,0.869142,197620
HPG,12/29/2011,0.869142,0.8742546,0.8589168,0.869142,88340
HPG,12/30/2011,0.8844971,0.8947225,0.869159,0.8947225,333380
HPG,1/3/2012,0.8640294,0.8998176,0.8640294,0.869142,57960
HPG,1/4/2012,0.8589672,0.8794188,0.8487414,0.8487414,27520
HPG,1/5/2012,0.8487248,0.8487248,0.818048,0.8231608,345840
HPG,1/6/2012,0.8282736,0.8282736,0.7975968,0.7975968,474620
HPG,1/9/2012,0.792515,0.802741,0.777176,0.792515,187210
HPG,1/10/2012,0.8129352,0.818048,0.792484,0.7975968,210520
HPG,1/11/2012,0.8129352,0.8129352,0.7975968,0.7975968,142340
HPG,1/12/2012,0.807854,0.833419,0.807854,0.833419,482410
HPG,1/13/2012,0.8589672,0.8589672,0.8436285,0.8487414,172050
HPG,1/16/2012,0.853871,0.879436,0.853871,0.858984,207260
HPG,1/17/2012,0.858984,0.86921,0.853871,0.858984,183320
HPG,1/18/2012,0.8589504,0.8640632,0.8538376,0.8640632,121110
HPG,1/19/2012,0.869159,0.8947225,0.8640463,0.8947225,223760
HPG,1/20/2012,0.9049656,0.9151912,0.8896272,0.9049656,364300
HPG,1/30/2012,0.944832,0.944832,0.922336,0.944832,255400
HPG,1/31/2012,0.956148,0.9898944,0.9505236,0.9505236,575390
HPG,2/1/2012,0.961704,0.995448,0.944832,0.995448,849280
HPG,2/2/2012,1.012374,1.040496,1.012374,1.040496,415290
HPG,2/3/2012,1.085471,1.091095,1.046101,1.046101,1220550
HPG,2/6/2012,1.046064,1.085432,1.023568,1.085432,493020
HPG,2/7/2012,1.085471,1.096719,1.068598,1.079846,563860
HPG,2/8/2012,1.102363,1.130484,1.096738,1.130484,584090
HPG,2/9/2012,1.130484,1.181103,1.119236,1.16423,549920
HPG,2/10/2012,1.15292,1.15292,1.107928,1.107928,450870
HPG,2/13/2012,1.091134,1.096758,1.057387,1.057387,484800
HPG,2/14/2012,1.040477,1.085471,1.040477,1.079846,357950
HPG,2/15/2012,1.096719,1.096719,1.051725,1.062974,251370
HPG,2/16/2012,1.068636,1.079885,1.046138,1.057387,277570
HPG,2/17/2012,1.085432,1.085432,1.057312,1.06856,146360
HPG,2/20/2012,1.107948,1.119196,1.079827,1.119196,476570
HPG,2/21/2012,1.152961,1.152961,1.096719,1.096719,430160
HPG,2/22/2012,1.12486,1.147357,1.102363,1.147357,619880
HPG,2/23/2012,1.152961,1.203579,1.147337,1.203579,1037800
HPG,2/24/2012,1.226054,1.259798,1.209182,1.259798,1161820
HPG,2/27/2012,1.276648,1.32164,1.259776,1.32164,918290
HPG,2/28/2012,1.293543,1.321663,1.259798,1.259798,1240880
HPG,2/29/2012,1.237324,1.293566,1.2317,1.293566,945510
HPG,3/1/2012,1.29352,1.299144,1.271024,1.299144,622020
HPG,3/2/2012,1.321663,1.349784,1.316039,1.332912,838520
HPG,3/5/2012,1.361081,1.394826,1.361081,1.394826,933110
HPG,3/6/2012,1.451018,1.451018,1.338536,1.349784,1259710
HPG,3/7/2012,1.377905,1.377905,1.316039,1.366656,1115590
HPG,3/8/2012,1.327264,1.34976,1.299144,1.299144,1247170
HPG,3/9/2012,1.29919,1.29919,1.237324,1.293566,1305980
HPG,3/12/2012,1.293566,1.293566,1.2317,1.237324,551660
HPG,3/13/2012,1.248528,1.259776,1.226032,1.248528,396370
HPG,3/14/2012,1.248528,1.271024,1.20916,1.248528,645070
HPG,3/15/2012,1.248528,1.304768,1.20916,1.304768,1114900
HPG,3/16/2012,1.355408,1.355408,1.242926,1.242926,1494450
HPG,3/19/2012,1.242926,1.282295,1.226054,1.259798,871300
HPG,3/20/2012,1.282272,1.287896,1.2654,1.282272,602110
HPG,3/21/2012,1.321687,1.344184,1.293566,1.310439,1049380
HPG,3/22/2012,1.29352,1.32164,1.29352,1.299144,495980
HPG,3/23/2012,1.29352,1.316016,1.29352,1.299144,486730
HPG,3/26/2012,1.310439,1.310439,1.293566,1.293566,412710
HPG,3/27/2012,1.287965,1.304838,1.28234,1.287965,964010
HPG,3/28/2012,1.271024,1.287896,1.271024,1.282272,282250
HPG,3/29/2012,1.276648,1.29352,1.276648,1.282272,438730
HPG,3/30/2012,1.29352,1.310392,1.287896,1.299144,685020
HPG,4/3/2012,1.321702,1.321702,1.304757,1.316054,359930
HPG,4/4/2012,1.321687,1.321687,1.287942,1.293566,383960
HPG,4/5/2012,1.287896,1.355384,1.287896,1.32164,682420
HPG,4/6/2012,1.344136,1.344136,1.304768,1.304768,338470
HPG,4/9/2012,1.32164,1.344136,1.299144,1.304768,644600
HPG,4/10/2012,1.293566,1.349808,1.293566,1.327311,841980
HPG,4/11/2012,1.34976,1.389128,1.338512,1.389128,2889250
HPG,4/12/2012,1.456642,1.456642,1.434145,1.456642,2040120
HPG,4/13/2012,1.47354,1.479165,1.451044,1.451044,1362440
HPG,4/16/2012,1.445445,1.518561,1.439821,1.518561,661150
HPG,4/17/2012,1.507232,1.529728,1.473488,1.495984,1531390
HPG,4/18/2012,1.49036,1.507232,1.43412,1.445368,2177160
HPG,4/19/2012,1.417248,1.456616,1.406,1.406,1440650
HPG,4/20/2012,1.406,1.445368,1.389128,1.406,548020
HPG,4/23/2012,1.40605,1.445419,1.394802,1.400426,490140
HPG,4/24/2012,1.406,1.43412,1.389128,1.428496,631540
HPG,4/25/2012,1.456616,1.49036,1.439744,1.479112,590810
HPG,4/26/2012,1.479112,1.479112,1.445368,1.445368,743100
HPG,4/27/2012,1.456616,1.46224,1.439744,1.46224,446260
HPG,5/2/2012,1.456668,1.462292,1.411674,1.417298,630860
HPG,5/3/2012,1.417248,1.422872,1.389128,1.411624,506800
HPG,5/4/2012,1.411649,1.462266,1.411649,1.456642,394020
HPG,5/7/2012,1.462266,1.490386,1.451018,1.473514,892230
HPG,5/8/2012,1.473567,1.546682,1.467942,1.518561,1415140
HPG,5/9/2012,1.524104,1.540976,1.49036,1.512856,660830
HPG,5/10/2012,1.507312,1.546682,1.507312,1.518561,630680
HPG,5/11/2012,1.518534,1.552279,1.518534,1.524158,1034400
HPG,5/14/2012,1.524158,1.524158,1.451044,1.451044,771150
HPG,5/15/2012,1.451044,1.462292,1.400426,1.400426,1008300
HPG,5/16/2012,1.422923,1.422923,1.383553,1.383553,822540
HPG,5/17/2012,1.355384,1.411624,1.355384,1.372256,549650
HPG,5/18/2012,1.389153,1.389153,1.321663,1.349784,888210
HPG,5/21/2012,1.34976,1.406,1.34976,1.389128,407080
HPG,5/22/2012,1.389128,1.406,1.37788,1.389128,196600
HPG,5/23/2012,1.40605,1.40605,1.372305,1.383553,535500
HPG,5/24/2012,1.34976,1.37788,1.338512,1.355384,601740
HPG,5/25/2012,1.37788,1.417248,1.37788,1.406,408890
HPG,5/28/2012,1.406,1.439744,1.383504,1.389128,95030
HPG,5/29/2012,1.394752,1.394752,1.355384,1.372256,239680
HPG,5/30/2012,1.355384,1.400376,1.34976,1.355384,139860
HPG,5/31/2012,1.355408,1.355408,1.338536,1.349784,394430
HPG,6/1/2012,1.355408,1.355408,1.338536,1.349784,317420
HPG,6/4/2012,1.304814,1.33856,1.293566,1.293566,582860
HPG,6/5/2012,1.287942,1.310439,1.287942,1.293566,653590
HPG,6/6/2012,1.321687,1.327311,1.29919,1.327311,336910
HPG,6/7/2012,1.310392,1.372256,1.310392,1.355384,331110
HPG,6/8/2012,1.389153,1.389153,1.34416,1.349784,153760
HPG,6/11/2012,1.366656,1.366656,1.349784,1.349784,117550
HPG,6/12/2012,1.344184,1.355432,1.344184,1.344184,185410
HPG,6/13/2012,1.34416,1.349784,1.332912,1.332912,279680
HPG,6/14/2012,1.349808,1.349808,1.327311,1.327311,308650
HPG,6/15/2012,1.355384,1.389128,1.338512,1.389128,845890
HPG,6/18/2012,1.383504,1.422872,1.383504,1.406,145550
HPG,6/19/2012,1.377905,1.400401,1.366656,1.366656,195360
HPG,6/20/2012,1.361032,1.377905,1.361032,1.366656,82290
HPG,6/21/2012,1.338536,1.37228,1.338536,1.366656,78090
HPG,6/22/2012,1.349784,1.366656,1.349784,1.366656,79400
HPG,6/25/2012,1.366656,1.37228,1.349784,1.366656,131080
HPG,6/26/2012,1.34416,1.355408,1.34416,1.349784,126200
HPG,6/27/2012,1.344136,1.372256,1.344136,1.372256,109420
HPG,6/28/2012,1.34416,1.37228,1.34416,1.349784,60440
HPG,6/29/2012,1.377905,1.377905,1.349784,1.349784,49580
HPG,7/2/2012,1.349808,1.361056,1.344184,1.344184,117160
HPG,7/3/2012,1.344136,1.344136,1.316016,1.32164,476550
HPG,7/4/2012,1.32164,1.344136,1.32164,1.32164,65050
HPG,7/5/2012,1.316016,1.327264,1.310392,1.316016,59950
HPG,7/6/2012,1.34976,1.34976,1.299144,1.304768,91850
HPG,7/9/2012,1.304814,1.321687,1.287942,1.293566,268460
HPG,7/10/2012,1.265468,1.299213,1.265468,1.271092,346170
HPG,7/11/2012,1.24297,1.293589,1.24297,1.271092,127600
HPG,7/12/2012,1.271092,1.316086,1.271092,1.287965,62700
HPG,7/13/2012,1.293566,1.321687,1.287942,1.310439,269300
HPG,7/16/2012,1.310439,1.316063,1.293566,1.293566,213750
HPG,7/17/2012,1.282272,1.310392,1.282272,1.299144,701590
HPG,7/18/2012,1.32164,1.32164,1.287896,1.299144,84750
HPG,7/19/2012,1.299144,1.32164,1.29352,1.316016,338040
HPG,7/20/2012,1.332935,1.33856,1.293566,1.293566,330880
HPG,7/23/2012,1.316016,1.327264,1.299144,1.304768,207600
HPG,7/24/2012,1.29919,1.310439,1.287942,1.293566,266470
HPG,7/25/2012,1.293566,1.29919,1.287942,1.293566,252010
HPG,7/26/2012,1.293566,1.310439,1.293566,1.293566,225560
HPG,7/27/2012,1.310439,1.310439,1.287942,1.293566,92930
HPG,7/30/2012,1.254197,1.293566,1.254197,1.293566,98300
HPG,7/31/2012,1.310439,1.310439,1.293566,1.293566,133480
HPG,8/1/2012,1.29352,1.29352,1.271024,1.282272,54290
HPG,8/2/2012,1.271069,1.293566,1.271069,1.276693,11870
HPG,8/3/2012,1.28234,1.287965,1.28234,1.287965,9490
HPG,8/6/2012,1.276716,1.310462,1.276716,1.287965,107190
HPG,8/7/2012,1.287965,1.293589,1.28234,1.287965,38190
HPG,8/8/2012,1.293589,1.293589,1.28234,1.287965,168220
HPG,8/9/2012,1.287896,1.304768,1.287896,1.304768,63950
HPG,8/10/2012,1.29352,1.29352,1.282272,1.282272,33770
HPG,8/13/2012,1.276648,1.282272,1.276648,1.282272,31610
HPG,8/14/2012,1.28234,1.293589,1.276716,1.287965,65340
HPG,8/15/2012,1.287896,1.287896,1.282272,1.282272,74550
HPG,8/16/2012,1.276693,1.287942,1.276693,1.276693,36230
HPG,8/17/2012,1.271024,1.287896,1.271024,1.282272,111290
HPG,8/20/2012,1.287965,1.287965,1.28234,1.287965,92110
HPG,8/21/2012,1.287919,1.287919,1.226054,1.226054,528250
HPG,8/22/2012,1.175416,1.203536,1.169792,1.175416,236680
HPG,8/23/2012,1.12482,1.175437,1.119196,1.119196,416590
HPG,8/24/2012,1.068617,1.169854,1.068617,1.147357,262930
HPG,8/27/2012,1.107908,1.113532,1.091037,1.091037,363490
HPG,8/28/2012,1.091075,1.12482,1.091075,1.119196,113780
HPG,8/29/2012,1.158585,1.169834,1.152961,1.169834,34000
HPG,8/30/2012,1.220408,1.220408,1.18104,1.214784,92980
HPG,8/31/2012,1.214784,1.214784,1.158544,1.214784,124800
HPG,9/4/2012,1.214827,1.237324,1.214827,1.237324,81460
HPG,9/5/2012,1.209203,1.226076,1.19233,1.220451,55770
HPG,9/6/2012,1.192288,1.214784,1.192288,1.20916,36900
HPG,9/7/2012,1.203579,1.209203,1.197955,1.203579,108480
HPG,9/10/2012,1.192352,1.192352,1.147357,1.147357,344750
HPG,9/11/2012,1.119176,1.130424,1.102304,1.102304,125630
HPG,9/12/2012,1.102343,1.113592,1.091095,1.096719,174200
HPG,9/13/2012,1.091114,1.147357,1.091114,1.147357,192220
HPG,9/14/2012,1.19233,1.203579,1.181082,1.203579,78540
HPG,9/17/2012,1.209182,1.259798,1.203557,1.259798,229430
HPG,9/18/2012,1.29352,1.32164,1.197912,1.197912,698510
HPG,9/19/2012,1.209182,1.254174,1.203557,1.226054,294330
HPG,9/20/2012,1.226076,1.226076,1.169834,1.169834,423480
HPG,9/21/2012,1.186685,1.226054,1.186685,1.226054,866820
HPG,9/24/2012,1.226076,1.226076,1.169834,1.169834,262590
HPG,9/25/2012,1.12486,1.169854,1.119236,1.130484,594300
HPG,9/26/2012,1.102304,1.130424,1.102304,1.1248,305170
HPG,9/27/2012,1.1248,1.1248,1.107928,1.107928,101160
HPG,9/28/2012,1.107928,1.107928,1.085432,1.085432,225770
HPG,10/1/2012,1.130444,1.136068,1.096699,1.136068,644820
HPG,10/2/2012,1.107928,1.130424,1.107928,1.1248,6000
HPG,10/3/2012,1.164209,1.181082,1.130464,1.169834,179290
HPG,10/4/2012,1.169792,1.226032,1.169792,1.197912,318150
HPG,10/5/2012,1.23728,1.23728,1.203536,1.214784,98780
HPG,10/8/2012,1.186685,1.231678,1.186685,1.226054,78870
HPG,10/9/2012,1.209203,1.226076,1.203579,1.203579,101660
HPG,10/10/2012,1.209203,1.214827,1.169834,1.203579,17610
HPG,10/11/2012,1.23728,1.248528,1.20916,1.214784,72320
HPG,10/12/2012,1.192288,1.226032,1.186664,1.214784,47720
HPG,10/15/2012,1.203579,1.214827,1.186706,1.186706,40950
HPG,10/16/2012,1.18104,1.231656,1.18104,1.231656,63440
HPG,10/17/2012,1.287965,1.287965,1.28234,1.287965,332070
HPG,10/18/2012,1.327264,1.327264,1.29352,1.32164,172980
HPG,10/19/2012,1.32164,1.32164,1.29352,1.299144,112880
HPG,10/22/2012,1.310392,1.310392,1.276648,1.299144,76530
HPG,10/23/2012,1.32164,1.344136,1.32164,1.32164,127500
HPG,10/24/2012,1.321687,1.321687,1.293566,1.310439,151600
HPG,10/25/2012,1.360959,1.360959,1.332752,1.339804,308230
HPG,10/26/2012,1.375101,1.375101,1.346894,1.368049,130900
HPG,10/29/2012,1.332752,1.360959,1.332752,1.332752,52810
HPG,10/30/2012,1.353888,1.353888,1.325682,1.325682,72680
HPG,10/31/2012,1.325663,1.332715,1.31156,1.31156,60620
HPG,11/1/2012,1.290443,1.318649,1.283391,1.283391,128870
HPG,11/2/2012,1.219944,1.262254,1.219944,1.226996,91850
HPG,11/5/2012,1.198772,1.269288,1.198772,1.205824,53140
HPG,11/6/2012,1.205824,1.212875,1.198772,1.212875,45310
HPG,11/7/2012,1.219927,1.269288,1.219927,1.269288,64250
HPG,11/8/2012,1.269252,1.31156,1.255149,1.31156,149910
HPG,11/9/2012,1.311616,1.311616,1.255203,1.297513,35940
HPG,11/12/2012,1.283391,1.304546,1.283391,1.283391,11980
HPG,11/13/2012,1.276303,1.290406,1.255149,1.255149,26810
HPG,11/14/2012,1.26229,1.311653,1.26229,1.304602,101770
HPG,11/15/2012,1.304528,1.36094,1.304528,1.325682,94800
HPG,11/16/2012,1.276303,1.325663,1.276303,1.31156,80880
HPG,11/19/2012,1.276303,1.318612,1.276303,1.31156,7690
HPG,11/20/2012,1.332715,1.339766,1.31156,1.31156,123340
HPG,11/21/2012,1.325701,1.339804,1.269288,1.269288,70670
HPG,11/22/2012,1.31156,1.318612,1.31156,1.318612,15210
HPG,11/23/2012,1.325701,1.325701,1.269288,1.27634,27400
HPG,11/26/2012,1.269288,1.283391,1.269288,1.269288,19770
HPG,11/27/2012,1.32572,1.32572,1.283409,1.290461,102900
HPG,11/28/2012,1.283409,1.297513,1.269306,1.290461,26680
HPG,11/29/2012,1.332715,1.332715,1.297458,1.31156,132600
HPG,11/30/2012,1.36801,1.36801,1.283391,1.283391,250040
HPG,12/3/2012,1.311579,1.325682,1.290424,1.325682,307160
HPG,12/4/2012,1.325701,1.360959,1.325701,1.339804,305470
HPG,12/5/2012,1.360959,1.360959,1.339804,1.339804,160320
HPG,12/6/2012,1.375062,1.375062,1.346856,1.353907,265720
HPG,12/7/2012,1.36801,1.36801,1.339804,1.339804,206510
HPG,12/10/2012,1.346856,1.353907,1.332752,1.353907,59470
HPG,12/11/2012,1.353888,1.389145,1.339785,1.389145,268330
HPG,12/12/2012,1.375043,1.403249,1.353888,1.396197,304230
HPG,12/13/2012,1.396177,1.396177,1.36092,1.375023,210390
HPG,12/14/2012,1.396217,1.396217,1.346856,1.353907,163580
HPG,12/17/2012,1.353907,1.41032,1.353907,1.403268,383410
HPG,12/18/2012,1.424383,1.424383,1.382074,1.382074,407340
HPG,12/19/2012,1.41032,1.438526,1.396217,1.417372,589250
HPG,12/20/2012,1.417372,1.417372,1.382114,1.41032,465600
HPG,12/21/2012,1.4103,1.459661,1.367991,1.459661,866270
HPG,12/24/2012,1.403229,1.45964,1.396177,1.445537,209100
HPG,12/25/2012,1.494939,1.501991,1.445578,1.480836,507730
HPG,12/26/2012,1.417331,1.473743,1.417331,1.452588,323770
HPG,12/27/2012,1.487888,1.487888,1.45263,1.473784,178280
HPG,12/28/2012,1.473784,1.480836,1.459681,1.480836,236950
HPG,1/2/2013,1.480836,1.494939,1.466733,1.487888,541540
HPG,1/3/2013,1.480857,1.502012,1.466754,1.502012,720080
HPG,1/4/2013,1.509042,1.572507,1.494939,1.551352,569620
HPG,1/7/2013,1.551352,1.62892,1.494939,1.62892,926020
HPG,1/8/2013,1.692408,1.706511,1.671253,1.69946,1480180
HPG,1/9/2013,1.657126,1.699436,1.62892,1.685332,1877280
HPG,1/10/2013,1.62892,1.692384,1.621868,1.692384,962800
HPG,1/11/2013,1.692384,1.706487,1.664178,1.678281,849600
HPG,1/14/2013,1.635925,1.66413,1.635925,1.650028,396190
HPG,1/15/2013,1.628873,1.650028,1.614771,1.642976,989300
HPG,1/16/2013,1.643023,1.727642,1.621868,1.664178,2347480
HPG,1/17/2013,1.657126,1.664178,1.614816,1.614816,837430
HPG,1/18/2013,1.621868,1.621868,1.572507,1.614816,344660
HPG,1/21/2013,1.586632,1.614839,1.565477,1.565477,697920
HPG,1/22/2013,1.551352,1.565455,1.494939,1.537249,801790
HPG,1/23/2013,1.509042,1.5443,1.509042,1.530197,343880
HPG,1/24/2013,1.530219,1.635994,1.530219,1.635994,829460
HPG,1/25/2013,1.650074,1.678281,1.635971,1.671229,1009460
HPG,1/28/2013,1.678281,1.727642,1.678281,1.678281,2762600
HPG,1/29/2013,1.678257,1.727618,1.657102,1.720566,1651520
HPG,1/30/2013,1.727593,1.840415,1.727593,1.784004,2172950
HPG,1/31/2013,1.769952,1.784055,1.734694,1.755848,1160050
HPG,2/1/2013,1.748797,1.748797,1.713539,1.741745,1087160
HPG,2/4/2013,1.741696,1.748747,1.71349,1.71349,1102750
HPG,2/5/2013,1.692384,1.769952,1.685332,1.741745,843750
HPG,2/6/2013,1.777003,1.819313,1.7629,1.819313,1449490
HPG,2/7/2013,1.854597,1.868701,1.82639,1.840494,2242560
HPG,2/8/2013,1.847545,1.861649,1.840494,1.840494,752510
HPG,2/18/2013,1.847493,1.861596,1.826339,1.854545,1322060
HPG,2/19/2013,1.847467,1.854518,1.833364,1.847467,1309920
HPG,2/20/2013,1.83339,1.854545,1.812235,1.854545,1224050
HPG,2/21/2013,1.854545,1.896853,1.727618,1.727618,2332340
HPG,2/22/2013,1.7629,1.80521,1.699436,1.748797,1422600
HPG,2/25/2013,1.798133,1.798133,1.741721,1.791081,806200
HPG,2/26/2013,1.777003,1.777003,1.685332,1.685332,1295340
HPG,2/27/2013,1.685332,1.713539,1.614816,1.671229,1290490
HPG,2/28/2013,1.706511,1.727666,1.678305,1.706511,545070
HPG,3/1/2013,1.713539,1.734694,1.692384,1.692384,735390
HPG,3/4/2013,1.692336,1.692336,1.579514,1.579514,1297130
HPG,3/5/2013,1.579558,1.579558,1.516094,1.537249,999030
HPG,3/6/2013,1.565455,1.607765,1.5443,1.607765,362260
HPG,3/7/2013,1.621868,1.706487,1.621868,1.664178,1439190
HPG,3/8/2013,1.685332,1.692384,1.671229,1.678281,291320
HPG,3/11/2013,1.685332,1.741745,1.671229,1.741745,753670
HPG,3/12/2013,1.741721,1.791081,1.734669,1.791081,2115490
HPG,3/13/2013,1.80521,1.80521,1.692384,1.734694,843440
HPG,3/14/2013,1.748822,1.769977,1.706511,1.769977,684690
HPG,3/15/2013,1.769901,1.784004,1.755799,1.776953,1045000
HPG,3/18/2013,1.7629,1.769952,1.748797,1.755848,479080
HPG,3/19/2013,1.748797,1.7629,1.741745,1.7629,412220
HPG,3/20/2013,1.76285,1.798107,1.755799,1.776953,497720
HPG,3/21/2013,1.784029,1.819287,1.784029,1.791081,1058440
HPG,3/22/2013,1.798158,1.80521,1.741745,1.755848,801770
HPG,3/25/2013,1.7629,1.798158,1.7629,1.798158,562130
HPG,3/26/2013,1.819313,1.833416,1.798158,1.812261,785020
HPG,3/27/2013,1.784055,1.812261,1.7629,1.798158,396110
HPG,3/28/2013,1.791106,1.812261,1.791106,1.812261,354830
HPG,3/29/2013,1.791132,1.847545,1.777028,1.833442,634930
HPG,4/1/2013,1.833416,1.960345,1.833416,1.960345,1521410
HPG,4/2/2013,1.974448,2.059067,1.974448,2.009706,1137660
HPG,4/3/2013,2.002598,2.044906,1.981443,1.981443,827910
HPG,4/4/2013,1.960373,2.023838,1.960373,1.974476,1217830
HPG,4/5/2013,1.974448,2.052016,1.967396,2.023809,479420
HPG,4/8/2013,2.052016,2.066119,2.016757,2.016757,420570
HPG,4/9/2013,2.016757,2.059067,2.002654,2.016757,476440
HPG,4/10/2013,2.009734,2.037941,1.903959,1.903959,925260
HPG,4/11/2013,1.903905,1.967368,1.903905,1.92506,962140
HPG,4/12/2013,1.92506,1.953266,1.882751,1.918008,773230
HPG,4/15/2013,1.918035,1.918035,1.875726,1.882777,753920
HPG,4/16/2013,1.854571,1.903932,1.819313,1.889829,576320
HPG,4/17/2013,1.89688,1.903932,1.882777,1.889829,410720
HPG,4/18/2013,1.840494,1.882804,1.833442,1.840494,589320
HPG,4/22/2013,1.833442,1.840494,1.819339,1.833442,241060
HPG,4/23/2013,1.833416,1.868674,1.833416,1.868674,345580
HPG,4/24/2013,1.840468,1.925087,1.840468,1.882777,475150
HPG,4/25/2013,1.875699,1.92506,1.875699,1.918008,206690
HPG,4/26/2013,1.918035,1.953293,1.918035,1.93919,344050
HPG,5/2/2013,1.917981,2.002598,1.917981,1.981443,496670
HPG,5/3/2013,1.995603,2.023809,1.9815,2.009706,405820
HPG,5/6/2013,2.009734,2.044993,2.009734,2.037941,285310
HPG,5/7/2013,2.052016,2.052016,2.002654,2.009706,315900
HPG,5/8/2013,2.023752,2.044906,2.009649,2.044906,294510
HPG,5/9/2013,2.044906,2.136574,2.044906,2.11542,637510
HPG,5/10/2013,2.11548,2.185996,2.11548,2.15779,425020
HPG,5/13/2013,2.164841,2.178944,2.11548,2.129583,119450
HPG,5/14/2013,2.11545,2.122502,2.059038,2.059038,551380
HPG,5/15/2013,2.080222,2.15779,2.066119,2.143686,301900
HPG,5/16/2013,2.150738,2.171893,2.136635,2.150738,405230
HPG,5/17/2013,2.16478,2.16478,2.11542,2.11542,300170
HPG,5/20/2013,2.150738,2.207151,2.11548,2.207151,600430
HPG,5/21/2013,2.207151,2.270615,2.207151,2.214202,787430
HPG,5/22/2013,2.235357,2.235357,2.207151,2.214202,288600
HPG,5/23/2013,2.214171,2.221222,2.185965,2.185965,786290
HPG,5/24/2013,2.171893,2.235357,2.171893,2.214202,984970
HPG,5/27/2013,2.228306,2.284719,2.228306,2.277667,833760
HPG,5/28/2013,2.29177,2.312925,2.284719,2.298822,1231890
HPG,5/29/2013,2.319911,2.326962,2.291705,2.312859,991200
HPG,5/30/2013,2.319911,2.319911,2.284654,2.312859,678770
HPG,5/31/2013,2.326962,2.341065,2.312859,2.312859,891050
HPG,6/3/2013,2.29177,2.29177,2.263564,2.270615,588640
HPG,6/4/2013,2.256512,2.270615,2.221254,2.221254,1291740
HPG,6/5/2013,2.221286,2.242441,2.221286,2.242441,607340
HPG,6/6/2013,2.228274,2.25648,2.228274,2.25648,339900
HPG,6/7/2013,2.25648,2.263531,2.242377,2.249429,313830
HPG,6/10/2013,2.249492,2.270647,2.221286,2.242441,584670
HPG,6/11/2013,2.228306,2.242409,2.214202,2.214202,778670
HPG,6/12/2013,2.200099,2.207151,2.150738,2.150738,1124980
HPG,6/13/2013,2.150707,2.200068,2.150707,2.193017,866200
HPG,6/14/2013,2.193048,2.221254,2.171893,2.171893,708000
HPG,6/17/2013,2.143717,2.143717,2.087303,2.108458,1372640
HPG,6/18/2013,2.094355,2.11551,2.080251,2.108458,904440
HPG,6/19/2013,2.087274,2.11548,2.087274,2.094325,937060
HPG,6/20/2013,2.080222,2.101377,2.066119,2.066119,933550
HPG,6/21/2013,2.037884,2.037884,1.988523,1.988523,3356060
HPG,6/24/2013,2.009706,2.044964,1.988551,1.995603,690350
HPG,6/25/2013,1.988495,1.995546,1.868621,1.910929,676880
HPG,6/26/2013,1.903878,1.917981,1.889775,1.910929,1136460
HPG,6/27/2013,1.925087,2.009706,1.903932,2.009706,478650
HPG,6/28/2013,2.023781,2.037884,1.981472,1.988523,483230
HPG,7/1/2013,1.974448,1.974448,1.932138,1.953293,216250
HPG,7/2/2013,1.93919,2.002654,1.93919,2.002654,191020
HPG,7/3/2013,2.002626,2.009677,1.988523,1.988523,359440
HPG,7/4/2013,1.988551,2.002654,1.953293,1.953293,368000
HPG,7/5/2013,1.981528,2.002683,1.967424,1.974476,581570
HPG,7/8/2013,1.974448,1.9815,1.93919,1.946242,601980
HPG,7/9/2013,1.925087,1.960345,1.925087,1.953293,102510
HPG,7/10/2013,1.953293,1.967396,1.946242,1.946242,220090
HPG,7/11/2013,1.953293,1.953293,1.932138,1.932138,318480
HPG,7/12/2013,1.932138,2.030861,1.932138,2.030861,544110
HPG,7/15/2013,2.101377,2.108428,2.066119,2.087274,768550
HPG,7/16/2013,2.087274,2.108428,2.07317,2.07317,443320
HPG,7/17/2013,2.07317,2.080222,2.059067,2.07317,240380
HPG,7/18/2013,2.07317,2.143686,2.066119,2.129583,871380
HPG,7/19/2013,2.129583,2.15779,2.129583,2.15779,596250
HPG,7/22/2013,2.185996,2.193048,2.136635,2.164841,660720
HPG,7/23/2013,2.171893,2.228306,2.171893,2.214202,809760
HPG,7/24/2013,2.214202,2.221254,2.150738,2.171893,954480
HPG,7/25/2013,2.171893,2.185996,2.136635,2.136635,542740
HPG,7/26/2013,2.129583,2.143686,2.11548,2.129583,530040
HPG,7/29/2013,2.122532,2.129583,2.087274,2.087274,351070
HPG,7/30/2013,2.07317,2.150738,2.07317,2.150738,220610
HPG,7/31/2013,2.150738,2.150738,2.11548,2.136635,246510
HPG,8/1/2013,2.108428,2.143686,2.108428,2.136635,269390
HPG,8/2/2013,2.150738,2.15779,2.136635,2.150738,240980
HPG,8/5/2013,2.136635,2.164841,2.136635,2.15779,123730
HPG,8/6/2013,2.178944,2.178944,2.143686,2.15779,320980
HPG,8/7/2013,2.178944,2.256512,2.164841,2.221254,649140
HPG,8/8/2013,2.242409,2.256512,2.207151,2.214202,382810
HPG,8/9/2013,2.228306,2.228306,2.193048,2.207151,373340
HPG,8/12/2013,2.207151,2.221254,2.200099,2.207151,179720
HPG,8/13/2013,2.207151,2.235357,2.193048,2.214202,187090
HPG,8/14/2013,2.200099,2.228306,2.200099,2.228306,192280
HPG,8/15/2013,2.228306,2.284719,2.228306,2.263564,704010
HPG,8/16/2013,2.24946,2.312925,2.24946,2.29177,704760
