Ticker,Date,Open,High,Low,Close,Volume
TMP,2/14/2011,2.914809,3.059107,2.914809,3.059107,103510
TMP,2/15/2011,3.08802,3.20346,3.05916,3.08802,45040
TMP,2/16/2011,3.059107,3.116826,3.059107,3.059107,12200
TMP,2/17/2011,3.05916,3.11688,3.05916,3.08802,7760
TMP,2/18/2011,3.087966,3.087966,3.059107,3.059107,18670
TMP,2/21/2011,3.001201,3.058916,2.914628,2.914628,217650
TMP,2/22/2011,2.914628,2.943485,2.914628,2.914628,5090
TMP,2/23/2011,2.914779,3.030216,2.914779,3.030216,16030
TMP,2/24/2011,3.030247,3.087966,3.001388,3.059107,100980
TMP,2/25/2011,3.030247,3.059107,3.030247,3.059107,26810
TMP,2/28/2011,3.058948,3.058948,2.943516,2.943516,19900
TMP,3/1/2011,2.943669,3.059107,2.943669,3.059107,10210
TMP,3/2/2011,2.943669,3.087966,2.943669,3.059107,70780
TMP,3/3/2011,2.943516,3.058948,2.943516,2.943516,500
TMP,3/4/2011,3.001388,3.059107,2.943669,3.059107,3010
TMP,3/7/2011,3.001388,3.059107,3.001388,3.059107,4100
TMP,3/8/2011,2.972374,3.058948,2.943516,2.943516,3260
TMP,3/9/2011,2.943567,2.972425,2.943567,2.972425,9020
TMP,3/10/2011,2.972436,3.001294,2.972436,3.001294,7500
TMP,3/11/2011,3.030153,3.030153,3.001294,3.001294,910
TMP,3/14/2011,3.088095,3.088095,2.857209,2.857209,60450
TMP,3/15/2011,2.828133,2.972425,2.741558,2.972425,43280
TMP,3/16/2011,2.88613,2.972714,2.88613,2.88613,3000
TMP,3/17/2011,2.88586,3.001294,2.88586,3.001294,5040
TMP,3/18/2011,3.001294,3.001294,3.001294,3.001294,28110
TMP,3/21/2011,3.001294,3.001294,3.001294,3.001294,37320
TMP,3/22/2011,3.001294,3.001294,3.001294,3.001294,14130
TMP,3/23/2011,3.001357,3.030216,3.001357,3.030216,30090
TMP,3/24/2011,3.030216,3.059075,3.030216,3.030216,217430
TMP,3/25/2011,3.030216,3.030216,3.030216,3.030216,42380
TMP,3/28/2011,3.059107,3.059107,3.030247,3.059107,20
TMP,3/29/2011,2.972425,3.059001,2.972425,2.972425,1000
TMP,3/30/2011,3.030216,3.030216,2.972498,3.030216,10
TMP,3/31/2011,2.914658,3.03009,2.914658,2.943516,6580
TMP,4/1/2011,2.943577,3.001294,2.799284,3.001294,28260
TMP,4/4/2011,2.943567,3.001284,2.943567,2.972425,2400
TMP,4/5/2011,2.943485,2.972343,2.914628,2.914628,4210
TMP,4/6/2011,3.03009,3.03009,2.914658,2.943516,20
TMP,4/7/2011,2.914658,2.943516,2.914658,2.943516,8220
TMP,4/8/2011,2.943516,2.943516,2.943516,2.943516,20
TMP,4/13/2011,2.972714,2.972714,2.88613,2.88613,11000
TMP,4/14/2011,2.88613,2.914991,2.88613,2.88613,1300
TMP,4/15/2011,2.88613,2.88613,2.88613,2.88613,2200
TMP,4/18/2011,2.88613,2.88613,2.88613,2.88613,190
TMP,4/19/2011,2.88613,2.88613,2.88613,2.88613,12000
TMP,4/20/2011,2.88586,3.001294,2.88586,3.001294,42010
TMP,4/21/2011,2.88586,3.001294,2.88586,3.001294,78500
TMP,4/22/2011,3.001294,3.030153,3.001294,3.001294,140160
TMP,4/25/2011,2.940259,3.185281,2.940259,3.124025,18010
TMP,4/26/2011,3.06258,3.246335,3.06258,3.246335,24300
TMP,4/27/2011,3.369058,3.369058,3.246547,3.369058,11800
TMP,4/28/2011,3.215888,3.215888,3.215888,3.215888,43540
TMP,5/4/2011,3.06267,3.215803,3.06267,3.06267,700
TMP,5/5/2011,3.06249,3.18499,3.06249,3.18499,1310
TMP,5/6/2011,3.18499,3.18499,3.18499,3.18499,31620
TMP,5/9/2011,3.06267,3.185177,3.06267,3.06267,10
TMP,5/10/2011,3.06267,3.06267,3.06267,3.06267,300
TMP,5/12/2011,3.215888,3.215888,3.06275,3.215888,10
TMP,5/13/2011,3.215888,3.215888,3.18526,3.215888,22600
TMP,5/16/2011,3.215888,3.215888,3.18526,3.215888,110
TMP,5/17/2011,3.215803,3.215803,3.06267,3.06267,110
TMP,5/18/2011,3.06249,3.18499,3.06249,3.18499,130
TMP,5/20/2011,3.06281,3.06281,3.032182,3.032182,1380
TMP,5/23/2011,2.90947,3.031974,2.90947,2.90947,1100
TMP,5/24/2011,2.909669,2.909669,2.787157,2.787157,31420
TMP,5/25/2011,2.787221,2.787221,2.695334,2.695334,42710
TMP,5/26/2011,2.633879,2.817638,2.633879,2.817638,6010
TMP,5/30/2011,2.817638,2.817638,2.817638,2.817638,20540
TMP,5/31/2011,2.756385,2.817638,2.756385,2.817638,1010
TMP,6/1/2011,2.909347,2.939971,2.817472,2.939971,3710
TMP,6/2/2011,2.939971,2.939971,2.939971,2.939971,1050
TMP,6/3/2011,2.940163,3.06267,2.909537,3.06267,397670
TMP,6/6/2011,3.06267,3.06267,3.06267,3.06267,22050
TMP,6/7/2011,3.06267,3.06267,3.06267,3.06267,10
TMP,6/8/2011,3.06267,3.06267,3.06267,3.06267,65820
TMP,6/9/2011,3.06267,3.06267,3.06267,3.06267,101590
TMP,6/10/2011,3.154499,3.154499,3.06262,3.154499,20
TMP,6/13/2011,3.06267,3.15455,3.06267,3.06267,1420
TMP,6/14/2011,3.06275,3.215888,3.06275,3.215888,28760
TMP,6/15/2011,3.06267,3.215803,3.06267,3.06267,2400
TMP,6/17/2011,3.06267,3.06267,3.06267,3.06267,83310
TMP,6/20/2011,3.06267,3.06267,3.06267,3.06267,4030
TMP,6/21/2011,2.940163,3.06267,2.940163,3.06267,12100
TMP,6/22/2011,3.06267,3.06267,3.06267,3.06267,8500
TMP,6/23/2011,3.06267,3.06267,3.06267,3.06267,54000
TMP,6/24/2011,2.97079,3.093297,2.97079,3.06267,10890
TMP,6/27/2011,3.06267,3.06267,3.06267,3.06267,51840
TMP,6/28/2011,3.06267,3.06267,3.06267,3.06267,2000
TMP,6/29/2011,3.06267,3.06267,3.06267,3.06267,50000
TMP,6/30/2011,3.06267,3.06267,2.909537,3.06267,23000
TMP,7/1/2011,3.06267,3.06267,3.06267,3.06267,56000
TMP,7/5/2011,3.06267,3.06267,3.06267,3.06267,3310
TMP,7/7/2011,2.90947,2.90947,2.90947,2.90947,1400
TMP,7/8/2011,3.001554,3.032182,2.909669,3.032182,2060
TMP,7/11/2011,3.154653,3.154653,3.032142,3.124025,206030
TMP,7/13/2011,3.154499,3.154499,3.154499,3.154499,100
TMP,7/14/2011,3.06267,3.06267,3.06267,3.06267,2000
TMP,7/15/2011,2.90947,2.90947,2.90947,2.90947,500
TMP,7/19/2011,2.848125,2.848125,2.848125,2.848125,10
TMP,7/20/2011,2.939971,2.939971,2.939971,2.939971,4000
TMP,7/21/2011,3.001319,3.001319,3.001319,3.001319,10
TMP,7/22/2011,2.970722,2.970722,2.90947,2.90947,7600
TMP,7/25/2011,2.817638,2.817638,2.817638,2.817638,500
TMP,7/26/2011,2.817592,2.90947,2.817592,2.90947,4010
TMP,7/27/2011,2.90947,2.90947,2.90947,2.90947,2510
TMP,7/28/2011,2.90947,2.90947,2.90947,2.90947,1190
TMP,7/29/2011,2.817638,2.817638,2.817638,2.817638,8000
TMP,8/1/2011,2.817638,2.817638,2.817638,2.817638,100
TMP,8/2/2011,2.817638,2.817638,2.817638,2.817638,9000
TMP,8/3/2011,2.817546,2.817546,2.756295,2.756295,1880
TMP,8/4/2011,2.756484,2.878994,2.756484,2.878994,5700
TMP,8/5/2011,2.878994,2.878994,2.878994,2.878994,4000
TMP,8/9/2011,2.75634,2.90947,2.75634,2.90947,310
TMP,8/10/2011,2.90947,2.90947,2.90947,2.90947,10
TMP,8/11/2011,2.90947,2.90947,2.90947,2.90947,1890
TMP,8/12/2011,2.90947,2.90947,2.90947,2.90947,7500
TMP,8/15/2011,2.90947,2.90947,2.90947,2.90947,4050
TMP,8/16/2011,2.90947,2.90947,2.90947,2.90947,1000
TMP,8/17/2011,2.909347,2.939971,2.909347,2.939971,2900
TMP,8/18/2011,2.939971,2.939971,2.939971,2.939971,10
TMP,8/19/2011,2.848125,2.848125,2.848125,2.848125,1200
TMP,8/22/2011,2.970858,2.970858,2.970858,2.970858,60980
TMP,8/25/2011,2.909622,2.909622,2.878994,2.878994,1020
TMP,8/29/2011,2.817638,2.817638,2.817638,2.817638,1500
TMP,8/30/2011,2.939971,2.939971,2.939971,2.939971,19570
TMP,9/1/2011,3.06267,3.06267,3.06267,3.06267,49800
TMP,9/5/2011,3.06267,3.06267,3.06267,3.06267,9520
TMP,9/6/2011,3.06267,3.093297,3.06267,3.06267,8810
TMP,9/8/2011,3.123923,3.123923,3.06267,3.06267,1400
TMP,9/9/2011,3.12374,3.18499,3.12374,3.18499,4010
TMP,9/13/2011,3.215888,3.215888,3.215888,3.215888,500
TMP,9/14/2011,3.093165,3.093165,3.093165,3.093165,2600
TMP,9/15/2011,2.94023,3.001485,2.94023,2.970858,1000
TMP,9/16/2011,2.970858,2.970858,2.970858,2.970858,1760
TMP,9/19/2011,2.848097,2.939971,2.848097,2.939971,2550
TMP,9/20/2011,2.939971,2.939971,2.939971,2.939971,1000
TMP,9/23/2011,3.06267,3.06267,2.87891,3.06267,3000
TMP,9/27/2011,2.97079,3.06267,2.97079,3.06267,2500
TMP,9/28/2011,3.06267,3.06267,3.06267,3.06267,100
TMP,9/30/2011,2.90947,2.90947,2.90947,2.90947,5950
TMP,10/7/2011,2.90947,2.90947,2.90947,2.90947,100
TMP,10/11/2011,2.878844,2.90947,2.878844,2.90947,1700
TMP,10/13/2011,2.90947,2.90947,2.90947,2.90947,5200
TMP,10/14/2011,3.032182,3.032182,3.032182,3.032182,500
TMP,10/20/2011,3.124025,3.124025,3.124025,3.124025,10
TMP,10/21/2011,2.970858,2.970858,2.970858,2.970858,1000
TMP,10/24/2011,2.848348,2.970858,2.848348,2.970858,460
TMP,10/31/2011,2.848125,2.848125,2.848125,2.848125,10
TMP,11/1/2011,2.756295,2.786921,2.756295,2.756295,1990
TMP,11/2/2011,2.878994,2.878994,2.878994,2.878994,400
TMP,11/7/2011,2.878994,2.878994,2.878994,2.878994,950
TMP,11/8/2011,2.878994,2.878994,2.878994,2.878994,1500
TMP,11/9/2011,2.756295,2.756295,2.756295,2.756295,1030
TMP,11/15/2011,2.81773,2.81773,2.633965,2.633965,4350
TMP,11/18/2011,2.542132,2.542132,2.542132,2.542132,10
TMP,11/21/2011,2.450304,2.450304,2.450304,2.450304,10
TMP,11/23/2011,2.358056,2.358056,2.358056,2.358056,10
TMP,11/24/2011,2.35811,2.35811,2.266235,2.266235,8080
TMP,11/28/2011,2.174396,2.266272,2.174396,2.174396,18830
TMP,11/29/2011,2.11318,2.11318,2.082554,2.082554,1000
TMP,11/30/2011,2.113035,2.113035,2.113035,2.113035,10
TMP,12/1/2011,2.205274,2.205274,2.205274,2.205274,200
TMP,12/2/2011,2.266435,2.266435,2.143925,2.143925,110
TMP,12/5/2011,2.051895,2.235647,2.051895,2.174396,570
TMP,12/6/2011,2.143925,2.143925,2.143925,2.143925,200
TMP,12/12/2011,2.082554,2.082554,2.082554,2.082554,10
TMP,12/13/2011,2.143771,2.174396,2.143771,2.174396,4500
TMP,12/14/2011,2.235749,2.235749,2.235749,2.235749,10
TMP,12/15/2011,2.235844,2.2971,2.235844,2.2971,290
TMP,12/16/2011,2.2971,2.2971,2.2971,2.2971,150
TMP,12/20/2011,2.327576,2.327576,2.327576,2.327576,200
TMP,12/21/2011,2.327432,2.358056,2.327432,2.358056,12610
TMP,12/22/2011,2.388945,2.388945,2.388945,2.388945,1000
TMP,12/23/2011,2.388945,2.388945,2.388945,2.388945,5200
TMP,12/26/2011,2.297062,2.388945,2.297062,2.388945,1740
TMP,12/27/2011,2.388945,2.388945,2.388945,2.388945,3610
TMP,12/28/2011,2.388945,2.388945,2.388945,2.388945,10000
TMP,12/29/2011,2.419422,2.419422,2.419422,2.419422,200
TMP,12/30/2011,2.450048,2.450048,2.419422,2.419422,4300
TMP,1/3/2012,2.419422,2.419422,2.419422,2.419422,1050
TMP,1/5/2012,2.419422,2.419422,2.419422,2.419422,500
TMP,1/6/2012,2.388945,2.388945,2.388945,2.388945,30
TMP,1/10/2012,2.358263,2.480771,2.358263,2.480771,930
TMP,1/11/2012,2.572609,2.572609,2.572609,2.572609,10
TMP,1/16/2012,2.450304,2.450304,2.450304,2.450304,10
TMP,1/19/2012,2.572609,2.572609,2.572609,2.572609,10
TMP,1/20/2012,2.664445,2.664445,2.664445,2.664445,10
TMP,1/30/2012,2.542132,2.542132,2.542132,2.542132,10
TMP,1/31/2012,2.542132,2.542132,2.542132,2.542132,200
TMP,2/1/2012,2.542132,2.542132,2.542132,2.542132,1000
TMP,2/2/2012,2.6031,2.6031,2.6031,2.6031,10
TMP,2/3/2012,2.6031,2.6031,2.480601,2.6031,12430
TMP,2/6/2012,2.6031,2.6031,2.6031,2.6031,13770
TMP,2/7/2012,2.6031,2.633724,2.6031,2.6031,16800
TMP,2/9/2012,2.6031,2.6031,2.6031,2.6031,4000
TMP,2/10/2012,2.6031,2.633724,2.6031,2.6031,10230
TMP,2/13/2012,2.6031,2.6031,2.6031,2.6031,3380
TMP,2/14/2012,2.633965,2.633965,2.633965,2.633965,40
TMP,2/16/2012,2.6031,2.6031,2.6031,2.6031,17410
TMP,2/17/2012,2.6031,2.6031,2.6031,2.6031,100
TMP,2/20/2012,2.6031,2.6031,2.6031,2.6031,1620
TMP,2/21/2012,2.6031,2.6031,2.6031,2.6031,9010
TMP,2/24/2012,2.6031,2.6031,2.6031,2.6031,100
TMP,2/27/2012,2.633724,2.633724,2.6031,2.6031,1310
TMP,2/28/2012,2.480601,2.633724,2.480601,2.6031,10030
TMP,2/29/2012,2.6031,2.6031,2.6031,2.6031,550
TMP,3/1/2012,2.6031,2.6031,2.6031,2.6031,34400
TMP,3/5/2012,2.633939,2.725821,2.633939,2.725821,3280
TMP,3/6/2012,2.725821,2.725821,2.725821,2.725821,9610
TMP,3/7/2012,2.756295,2.756295,2.756295,2.756295,13000
TMP,3/8/2012,2.725821,2.725821,2.725821,2.725821,620
TMP,3/9/2012,2.725821,2.725821,2.725821,2.725821,120000
TMP,3/12/2012,2.725669,2.756295,2.725669,2.756295,140510
TMP,3/13/2012,2.786921,2.786921,2.756295,2.756295,45330
TMP,3/14/2012,2.848125,2.848125,2.75625,2.848125,620
TMP,3/15/2012,2.756223,2.939971,2.756223,2.939971,2510
TMP,3/16/2012,3.001221,3.001221,2.939971,2.939971,12010
TMP,3/19/2012,2.939971,2.939971,2.939971,2.939971,1280
TMP,3/20/2012,2.939971,2.939971,2.939971,2.939971,3800
TMP,3/21/2012,3.001485,3.001485,2.970858,2.970858,16100
TMP,3/22/2012,2.970858,2.970858,2.970858,2.970858,7320
TMP,3/23/2012,3.001417,3.06267,3.001417,3.06267,4800
TMP,3/26/2012,3.06267,3.06267,2.909537,3.06267,14110
TMP,3/27/2012,3.06267,3.06267,3.06267,3.06267,1900
TMP,3/29/2012,3.06267,3.06267,3.06267,3.06267,91000
TMP,3/30/2012,3.0626,3.0626,2.90947,2.90947,41010
TMP,4/3/2012,3.032182,3.032182,3.032182,3.032182,900
TMP,4/4/2012,3.06281,3.06281,3.032182,3.032182,1010
TMP,4/5/2012,2.90947,2.90947,2.90947,2.90947,10
TMP,4/10/2012,2.939971,2.939971,2.939971,2.939971,2150
TMP,4/11/2012,3.06267,3.06267,3.06267,3.06267,2460
TMP,4/12/2012,3.06267,3.06267,3.06267,3.06267,13350
TMP,4/13/2012,3.06254,3.093165,3.06254,3.093165,61150
TMP,4/16/2012,3.093165,3.123791,3.093165,3.093165,47220
TMP,4/17/2012,3.093165,3.093165,3.093165,3.093165,16000
TMP,4/18/2012,3.124005,3.215888,3.124005,3.215888,2700
TMP,4/19/2012,3.123873,3.215751,3.123873,3.154499,160
TMP,4/20/2012,3.06262,3.154499,3.06262,3.154499,14000
TMP,4/23/2012,3.001328,3.246335,3.001328,3.246335,20
TMP,4/25/2012,3.093438,3.277207,3.093438,3.277207,5720
TMP,4/26/2012,3.277207,3.277207,3.277207,3.277207,1710
TMP,4/27/2012,3.123934,3.307694,3.123934,3.307694,20
TMP,5/2/2012,3.307694,3.307694,3.307694,3.307694,490
TMP,5/3/2012,3.307694,3.307694,3.307694,3.307694,8570
TMP,5/4/2012,3.154406,3.430034,3.154406,3.430034,1510
TMP,5/7/2012,3.521955,3.583207,3.521955,3.583207,10800
TMP,5/8/2012,3.521863,3.521863,3.521863,3.521863,10
TMP,5/9/2012,3.522059,3.644565,3.399553,3.644565,1270
TMP,5/10/2012,3.61408,3.61408,3.61408,3.61408,540
TMP,5/11/2012,3.491569,3.61408,3.491569,3.61408,300
TMP,5/14/2012,3.460907,3.460907,3.460907,3.460907,3500
TMP,5/15/2012,3.460907,3.460907,3.460907,3.460907,16630
TMP,5/16/2012,3.368739,3.521863,3.368739,3.521863,20
TMP,5/18/2012,3.675336,3.675336,3.61408,3.61408,130
TMP,5/21/2012,3.61408,3.675336,3.61408,3.61408,23850
TMP,5/22/2012,3.491364,3.491364,3.491364,3.491364,90
TMP,5/23/2012,3.368827,3.583207,3.368827,3.583207,1010
TMP,5/24/2012,3.583312,3.644565,3.583312,3.644565,31350
TMP,5/25/2012,3.705928,3.705928,3.705928,3.705928,10
TMP,5/28/2012,3.521863,3.521863,3.521863,3.521863,1330
TMP,5/29/2012,3.61408,3.61408,3.61408,3.61408,50
TMP,5/30/2012,3.61408,3.61408,3.61408,3.61408,700
TMP,5/31/2012,3.644494,3.644494,3.491364,3.491364,90
TMP,6/5/2012,3.369058,3.369058,3.369058,3.369058,40
TMP,6/6/2012,3.521863,3.521863,3.491239,3.521863,6500
TMP,6/7/2012,3.522197,3.61408,3.522197,3.61408,2040
TMP,6/8/2012,3.675252,3.675252,3.552744,3.552744,1010
TMP,6/11/2012,3.675192,3.675192,3.644565,3.644565,1990
TMP,6/12/2012,3.644708,3.644708,3.61408,3.61408,3590
TMP,6/13/2012,3.67506,3.67506,3.67506,3.67506,20
TMP,6/14/2012,3.583312,3.644565,3.583312,3.644565,1010
TMP,6/15/2012,3.675192,3.675192,3.644565,3.644565,2000
TMP,6/18/2012,3.808674,3.808674,3.513174,3.513174,1000
TMP,6/19/2012,3.447371,3.447371,3.381706,3.381706,1000
TMP,6/20/2012,3.513174,3.513174,3.513174,3.513174,10
TMP,6/21/2012,3.513174,3.513174,3.513174,3.513174,4400
TMP,6/22/2012,3.513174,3.513174,3.513174,3.513174,8440
TMP,6/25/2012,3.513174,3.513174,3.513174,3.513174,4910
TMP,6/26/2012,3.513174,3.546007,3.513174,3.513174,7950
TMP,6/27/2012,3.513174,3.513174,3.513174,3.513174,1480
TMP,6/28/2012,3.349007,3.513174,3.349007,3.513174,600
TMP,6/29/2012,3.513174,3.513174,3.513174,3.513174,1500
TMP,7/2/2012,3.513174,3.513174,3.513174,3.513174,5200
TMP,7/3/2012,3.513174,3.513174,3.513174,3.513174,990
TMP,7/4/2012,3.513174,3.513174,3.513174,3.513174,5300
TMP,7/9/2012,3.546018,3.546018,3.546018,3.546018,1000
TMP,7/10/2012,3.41458,3.41458,3.41458,3.41458,10
TMP,7/11/2012,3.381706,3.381706,3.381706,3.381706,10
TMP,7/13/2012,3.38185,3.546018,3.38185,3.546018,20
TMP,7/17/2012,3.546018,3.546018,3.546018,3.546018,10
TMP,7/18/2012,3.578873,3.578873,3.578873,3.578873,4000
TMP,7/19/2012,3.578917,3.677419,3.578917,3.677419,340
TMP,7/20/2012,3.513174,3.513174,3.513174,3.513174,10
TMP,7/23/2012,3.513035,3.513035,3.381706,3.381706,10
TMP,7/24/2012,3.480351,3.546018,3.480351,3.546018,3840
TMP,7/25/2012,3.611718,3.611718,3.611718,3.611718,1010
TMP,7/26/2012,3.677419,3.677419,3.677419,3.677419,10
TMP,7/27/2012,3.546018,3.546018,3.546018,3.546018,1000
TMP,7/30/2012,3.546018,3.546018,3.546018,3.546018,1500
TMP,7/31/2012,3.546018,3.546018,3.546018,3.546018,590
TMP,8/1/2012,3.546018,3.546018,3.546018,3.546018,1500
TMP,8/2/2012,3.578873,3.578873,3.578873,3.578873,1000
TMP,8/6/2012,3.578884,3.611718,3.447549,3.611718,3400
TMP,8/7/2012,3.480425,3.710265,3.480425,3.710265,600
TMP,8/9/2012,3.710208,3.710208,3.578873,3.578873,10
TMP,8/13/2012,3.578873,3.578873,3.578873,3.578873,500
TMP,8/14/2012,3.578873,3.578873,3.578873,3.578873,1480
TMP,8/15/2012,3.743122,3.743122,3.743122,3.743122,11950
TMP,8/16/2012,3.808837,3.808837,3.808837,3.808837,130
TMP,8/17/2012,3.907294,3.907294,3.743122,3.743122,120
TMP,8/20/2012,3.743122,3.743122,3.677453,3.743122,620
TMP,8/21/2012,3.611707,3.611707,3.578873,3.578873,660
TMP,8/22/2012,3.545942,3.545942,3.447444,3.447444,7980
TMP,8/23/2012,3.28357,3.28357,3.28357,3.28357,1340
TMP,8/24/2012,3.11905,3.381706,3.11905,3.381706,3590
TMP,8/27/2012,3.28357,3.28357,3.28357,3.28357,10
TMP,8/28/2012,3.184985,3.184985,3.184985,3.184985,10
TMP,8/29/2012,3.28352,3.28352,3.217849,3.217849,140
TMP,8/30/2012,3.152227,3.28357,3.152227,3.28357,430
TMP,9/5/2012,3.28328,3.447444,3.28328,3.447444,2010
TMP,9/7/2012,3.447444,3.447444,3.447444,3.447444,100
TMP,9/12/2012,3.447444,3.447444,3.447444,3.447444,3510
TMP,9/14/2012,3.480298,3.480298,3.480298,3.480298,2070
TMP,9/17/2012,3.480277,3.611608,3.447444,3.447444,2110
TMP,9/18/2012,3.447465,3.480298,3.447465,3.480298,3500
TMP,9/19/2012,3.480298,3.480298,3.480298,3.480298,2400
TMP,9/20/2012,3.480298,3.480298,3.480298,3.480298,21010
TMP,9/21/2012,3.480298,3.480298,3.480298,3.480298,610
TMP,9/26/2012,3.316224,3.644563,3.316224,3.644563,3040
TMP,9/27/2012,3.480393,3.644563,3.480393,3.644563,20
TMP,9/28/2012,3.480351,3.546018,3.480351,3.546018,510
TMP,10/1/2012,3.710265,3.710265,3.710265,3.710265,10
TMP,10/2/2012,3.874388,3.874388,3.611718,3.611718,60
TMP,10/3/2012,3.743122,3.743122,3.743122,3.743122,10
TMP,10/5/2012,3.578873,3.578873,3.578873,3.578873,10
TMP,10/8/2012,3.743122,3.743122,3.710287,3.743122,3800
TMP,10/9/2012,3.710265,3.710265,3.710265,3.710265,20
TMP,10/10/2012,3.677419,3.677419,3.677419,3.677419,9050
TMP,10/11/2012,3.743122,3.743122,3.743122,3.743122,10
TMP,10/12/2012,3.677419,3.677419,3.677419,3.677419,150
TMP,10/15/2012,3.546094,3.710265,3.546094,3.710265,820
TMP,10/16/2012,3.743122,3.743122,3.710287,3.743122,420
TMP,10/17/2012,3.710265,3.710265,3.710265,3.710265,9320
TMP,10/18/2012,3.578928,3.710265,3.578928,3.710265,20
TMP,10/19/2012,3.546018,3.546018,3.546018,3.546018,30
TMP,10/22/2012,3.414538,3.414538,3.381706,3.381706,70
TMP,10/23/2012,3.546018,3.546018,3.546018,3.546018,8020
TMP,10/24/2012,3.381706,3.381706,3.381706,3.381706,30
TMP,10/25/2012,3.546018,3.546018,3.546018,3.546018,3010
TMP,10/26/2012,3.677419,3.677419,3.677419,3.677419,80
TMP,10/29/2012,3.513174,3.513174,3.513174,3.513174,10
TMP,11/1/2012,3.480298,3.480298,3.480298,3.480298,3000
TMP,11/2/2012,3.316173,3.546007,3.316173,3.513174,230
TMP,11/5/2012,3.447507,3.513174,3.447507,3.513174,1010
TMP,11/6/2012,3.41458,3.41458,3.41458,3.41458,10
TMP,11/9/2012,3.578873,3.578873,3.480372,3.578873,15850
TMP,11/12/2012,3.743042,3.743042,3.447539,3.578873,120
TMP,11/13/2012,3.480298,3.513131,3.480298,3.480298,1540
TMP,11/14/2012,3.480383,3.611718,3.480383,3.611718,650
TMP,11/15/2012,3.611718,3.611718,3.611718,3.611718,500
TMP,11/19/2012,3.578851,3.578851,3.546018,3.546018,980
TMP,11/20/2012,3.710208,3.710208,3.513206,3.578873,2010
TMP,11/21/2012,3.578873,3.578873,3.578873,3.578873,2000
TMP,11/22/2012,3.644563,3.644563,3.578895,3.644563,2760
TMP,11/23/2012,3.743145,3.775979,3.743145,3.775979,440
TMP,11/26/2012,3.9402,3.9402,3.841695,3.841695,810
TMP,11/27/2012,3.907317,4.005821,3.775979,3.775979,630
TMP,11/28/2012,3.939852,3.939852,3.939852,3.939852,10
TMP,11/29/2012,3.939852,3.939852,3.939852,3.939852,20
TMP,12/3/2012,3.775841,4.104175,3.775841,4.104175,80
TMP,12/4/2012,3.907008,3.907008,3.907008,3.907008,59830
TMP,12/5/2012,3.743122,3.743122,3.743122,3.743122,10
TMP,12/6/2012,3.743122,3.743122,3.743122,3.743122,700
TMP,12/7/2012,3.775979,3.775979,3.775979,3.775979,310
TMP,12/10/2012,3.907234,3.907234,3.644563,3.644563,20
TMP,12/11/2012,3.808814,3.808814,3.775979,3.775979,3610
TMP,12/12/2012,3.775898,3.775898,3.644563,3.644563,90
TMP,12/13/2012,3.578873,3.578873,3.578873,3.578873,10
TMP,12/14/2012,3.743053,3.743053,3.611718,3.611718,1120
TMP,12/17/2012,3.611806,3.775979,3.480468,3.775979,240
TMP,12/18/2012,3.61185,3.841695,3.61185,3.841695,260
TMP,12/20/2012,3.677419,3.677419,3.677419,3.677419,10
TMP,12/21/2012,3.841695,3.841695,3.841695,3.841695,10
TMP,12/25/2012,3.841695,3.841695,3.841695,3.841695,8940
TMP,12/26/2012,3.939852,3.939852,3.939852,3.939852,20
TMP,12/27/2012,3.743122,3.743122,3.743122,3.743122,5400
TMP,12/28/2012,3.743145,3.775979,3.743145,3.775979,3550
TMP,1/2/2013,3.775692,3.939852,3.775692,3.939852,2000
TMP,1/3/2013,3.939852,3.939852,3.939852,3.939852,360
TMP,1/4/2013,3.907008,3.907008,3.907008,3.907008,1000
TMP,1/7/2013,3.874176,3.972672,3.874176,3.907008,1340
TMP,1/8/2013,4.038348,4.038348,3.939852,3.939852,760
TMP,1/9/2013,3.939852,3.939852,3.939852,3.939852,220
TMP,1/10/2013,4.104175,4.104175,4.104175,4.104175,10
TMP,1/11/2013,4.038447,4.038447,4.038447,4.038447,10
TMP,1/15/2013,3.808524,3.972684,3.808524,3.939852,2600
TMP,1/16/2013,4.038471,4.071304,4.038471,4.071304,600
TMP,1/17/2013,4.202675,4.202675,4.104175,4.104175,9500
TMP,1/18/2013,4.104187,4.137021,4.104187,4.137021,4020
TMP,1/21/2013,4.268355,4.268355,4.137021,4.137021,6240
TMP,1/22/2013,4.137021,4.137021,4.137021,4.137021,4000
TMP,1/23/2013,4.202713,4.202713,4.202713,4.202713,100
TMP,1/24/2013,4.202701,4.235534,4.169867,4.169867,7300
TMP,1/25/2013,4.169867,4.169867,4.169867,4.169867,9810
TMP,1/28/2013,4.169867,4.169867,4.169867,4.169867,3320
TMP,1/30/2013,4.169893,4.23556,4.169893,4.23556,3010
TMP,1/31/2013,4.301267,4.301267,4.301267,4.301267,10
TMP,2/5/2013,4.071218,4.530871,4.071218,4.530871,3000
TMP,2/8/2013,4.826569,4.826569,4.826569,4.826569,1000
TMP,2/20/2013,4.826569,4.826569,4.826569,4.826569,100
TMP,2/21/2013,4.924995,4.924995,4.662329,4.662329,5910
TMP,2/22/2013,4.892281,4.892281,4.892281,4.892281,10
TMP,2/27/2013,4.826422,4.826422,4.596592,4.596592,510
TMP,2/28/2013,4.498176,4.695176,4.498176,4.695176,250
TMP,3/1/2013,4.596872,4.596872,4.432698,4.432698,50
