Ticker,Date,Open,High,Low,Close,Volume
FLC,5/27/2013,3.816853,4.048177,3.816853,3.932515,1209800
FLC,5/28/2013,3.933079,4.106597,3.87524,4.048758,1160400
FLC,5/29/2013,4.04852,4.453372,4.04852,4.222028,2111300
FLC,5/30/2013,4.221941,4.395445,4.106271,4.279775,1111200
FLC,5/31/2013,4.337775,4.453449,4.164264,4.164264,943000
FLC,6/3/2013,4.164351,4.222188,4.106512,4.106512,728800
FLC,6/4/2013,4.106008,4.163839,3.932515,3.932515,791600
FLC,6/5/2013,3.932998,4.106512,3.87516,4.106512,710400
FLC,6/6/2013,4.048758,4.106597,3.990919,4.048758,566300
FLC,6/7/2013,4.048758,4.106597,3.990919,4.048758,604900
FLC,6/10/2013,4.04859,4.222101,3.932916,4.164264,1024000
FLC,6/11/2013,4.221875,4.45321,4.164041,4.337543,2005600
FLC,6/12/2013,4.395536,4.395536,4.164192,4.222028,712900
FLC,6/13/2013,4.221941,4.279775,4.106271,4.279775,1025900
FLC,6/14/2013,4.279938,4.279938,4.164264,4.164264,571700
FLC,6/17/2013,4.164005,4.164005,3.817004,3.817004,2462300
FLC,6/18/2013,3.817176,4.222028,3.75934,4.222028,4801500
FLC,6/19/2013,4.453279,4.626784,4.221941,4.279775,4313800
FLC,6/20/2013,4.222188,4.337865,4.048674,4.106512,3967000
FLC,6/21/2013,3.990994,4.164516,3.933154,3.990994,4962500
FLC,6/24/2013,4.048177,4.048177,3.816853,3.932515,6894200
FLC,6/25/2013,3.874999,3.99067,3.585819,3.701491,5090100
FLC,6/26/2013,3.354621,3.75949,3.354621,3.585975,5333500
FLC,6/27/2013,3.585819,3.759327,3.585819,3.701491,4238800
FLC,6/28/2013,3.759249,3.874918,3.701414,3.759249,5258300
FLC,7/1/2013,3.354476,3.701491,3.354476,3.701491,3846700
FLC,7/2/2013,3.585745,3.759249,3.585745,3.759249,3128400
FLC,7/3/2013,3.759093,3.874757,3.701261,3.874757,8126100
FLC,7/4/2013,3.874999,3.874999,3.643655,3.701491,5883900
FLC,7/5/2013,3.701651,3.75949,3.585975,3.585975,6238700
FLC,7/8/2013,3.585894,3.701568,3.585894,3.643731,4671500
FLC,7/9/2013,3.585894,3.643731,3.528057,3.643731,3723100
FLC,7/10/2013,3.586055,3.643895,3.470376,3.528216,5150300
FLC,7/11/2013,3.528136,3.585975,3.41246,3.585975,4008500
FLC,7/12/2013,3.653843,3.779838,3.527849,3.653843,3921400
FLC,7/15/2013,3.716841,3.716841,3.590846,3.653843,2356600
FLC,7/16/2013,3.591034,3.654035,3.591034,3.591034,3309300
FLC,7/17/2013,3.591034,3.654035,3.528033,3.591034,2380200
FLC,7/18/2013,3.528219,3.591222,3.465214,3.528219,1882900
FLC,7/19/2013,3.527871,3.590869,3.401876,3.401876,4872100
FLC,7/22/2013,3.401692,3.527681,3.338698,3.464686,2762500
FLC,7/23/2013,3.149885,3.527871,3.149885,3.401876,1382800
FLC,7/24/2013,3.087235,3.465264,3.087235,3.27625,2249100
FLC,7/25/2013,2.960892,3.401876,2.960892,3.401876,2146700
FLC,7/26/2013,3.402211,3.591222,3.402211,3.528219,3297400
FLC,7/29/2013,3.464874,3.527871,3.401876,3.401876,2464500
FLC,8/6/2013,3.591034,3.654035,3.528033,3.591034,4434600
FLC,8/7/2013,3.528219,3.591222,3.465214,3.528219,3555620
FLC,8/8/2013,3.464686,3.590675,3.464686,3.464686,1647020
FLC,8/9/2013,3.464686,3.527681,3.401692,3.464686,1746500
FLC,8/12/2013,3.465071,3.465071,3.339069,3.339069,2545310
FLC,8/13/2013,3.339069,3.465071,3.339069,3.339069,3337950
FLC,8/14/2013,3.276067,3.40207,3.276067,3.339069,2281280
FLC,8/15/2013,3.338698,3.464686,3.338698,3.464686,2899730
FLC,8/16/2013,3.464874,3.464874,3.401876,3.401876,2409140
FLC,8/19/2013,3.401692,3.527681,3.338698,3.464686,3080220
FLC,8/20/2013,3.464874,3.464874,3.338878,3.401876,1980410
FLC,8/21/2013,3.40207,3.40207,3.339069,3.339069,2306020
FLC,8/22/2013,3.339254,3.402259,3.27625,3.27625,1381040
FLC,8/23/2013,3.339254,3.402259,3.213245,3.27625,2517690
FLC,8/26/2013,3.27625,3.339254,3.213245,3.27625,2312360
FLC,8/27/2013,3.275906,3.275906,3.14991,3.14991,1544560
FLC,8/28/2013,3.15011,3.15011,2.961103,3.087108,4005220
FLC,8/29/2013,3.023755,3.08675,2.96076,2.96076,1417320
FLC,8/30/2013,2.961287,3.024293,2.898281,3.024293,1502520
FLC,9/3/2013,2.960953,3.023952,2.897954,2.897954,1249040
FLC,9/4/2013,2.897954,2.960953,2.834955,2.897954,2227360
FLC,9/5/2013,2.897954,2.960953,2.834955,2.897954,1150650
FLC,9/6/2013,2.897954,2.960953,2.834955,2.897954,916270
FLC,9/9/2013,2.89834,2.89834,2.709318,2.772326,1730460
FLC,9/10/2013,2.772326,2.835333,2.709318,2.772326,1383520
FLC,9/11/2013,2.772132,2.898138,2.772132,2.835135,1789560
FLC,9/12/2013,2.835274,3.024293,2.835274,3.024293,3476120
FLC,9/13/2013,3.08675,3.08675,2.96076,2.96076,1551700
FLC,9/16/2013,2.960953,3.023952,2.897954,2.897954,1014780
FLC,9/17/2013,2.96076,3.023755,2.897765,2.96076,2998010
FLC,9/18/2013,2.961141,2.961141,2.835135,2.835135,1205050
FLC,9/19/2013,2.898138,2.961141,2.835135,2.835135,1193770
FLC,9/20/2013,2.898138,2.961141,2.835135,2.835135,1500130
FLC,9/23/2013,2.83477,2.96076,2.83477,2.96076,1830890
FLC,9/24/2013,2.897765,3.023755,2.897765,2.96076,2604360
FLC,9/25/2013,2.961287,3.150305,2.961287,3.024293,4123880
FLC,9/26/2013,3.024293,3.150305,3.024293,3.024293,1988590
FLC,9/27/2013,3.023755,3.08675,2.96076,2.96076,2397880
FLC,9/30/2013,2.898281,3.024293,2.898281,3.024293,4274020
FLC,10/1/2013,3.023755,3.08675,2.897765,2.96076,3903500
FLC,10/2/2013,2.960915,3.14991,2.960915,3.14991,7238920
FLC,10/3/2013,3.14973,3.275719,3.086735,3.212725,5324450
FLC,10/4/2013,3.15011,3.213112,3.087108,3.087108,3768650
FLC,10/7/2013,3.14973,3.275719,3.14973,3.212725,4263250
FLC,10/8/2013,3.212725,3.275719,3.14973,3.212725,2717480
FLC,10/9/2013,3.14991,3.212908,3.086912,3.14991,2651140
FLC,10/10/2013,3.14991,3.212908,3.086912,3.14991,3663140
FLC,10/11/2013,3.150305,3.213311,3.024293,3.024293,2937380
FLC,10/14/2013,3.087299,3.087299,2.961287,3.024293,1580500
FLC,10/15/2013,3.024293,3.087299,2.961287,3.024293,1491420
FLC,10/16/2013,3.087108,3.15011,3.024106,3.087108,2264560
FLC,10/17/2013,3.087299,3.150305,3.024293,3.024293,1389930
FLC,10/18/2013,3.024106,3.15011,3.024106,3.087108,1791020
FLC,10/21/2013,3.212908,3.275906,3.14991,3.14991,5143990
FLC,10/22/2013,3.14991,3.212908,3.086912,3.14991,2072910
FLC,10/23/2013,3.212725,3.212725,3.086735,3.212725,2651780
FLC,10/24/2013,3.15011,3.213112,3.087108,3.087108,2362040
FLC,10/25/2013,3.087108,3.15011,3.087108,3.087108,1542680
FLC,10/28/2013,3.087108,3.15011,3.024106,3.087108,1092510
FLC,10/29/2013,3.087299,3.087299,3.024293,3.024293,1817160
FLC,10/30/2013,3.024293,3.087299,3.024293,3.024293,341090
FLC,10/31/2013,3.024293,3.087299,2.961287,3.024293,976570
FLC,11/1/2013,3.024293,3.087299,3.024293,3.024293,865160
FLC,11/4/2013,3.024106,3.15011,3.024106,3.087108,2521610
FLC,11/5/2013,3.086735,3.212725,3.086735,3.212725,4299080
FLC,11/6/2013,3.212725,3.275719,3.14973,3.212725,3718000
FLC,11/7/2013,3.212908,3.275906,3.14991,3.14991,3350190
FLC,11/8/2013,3.14991,3.212908,3.086912,3.14991,2141780
FLC,11/11/2013,3.150065,3.339069,3.150065,3.339069,6135250
FLC,11/12/2013,3.402259,3.528269,3.27625,3.27625,8121050
FLC,11/13/2013,3.276067,3.40207,3.276067,3.339069,3391760
FLC,11/14/2013,3.339254,3.402259,3.27625,3.27625,2390830
FLC,11/15/2013,3.338698,3.464686,3.275704,3.464686,1.176833e+007
FLC,11/18/2013,3.527849,3.653843,3.527849,3.653843,4403920
FLC,11/19/2013,3.779994,3.905994,3.716994,3.842994,9349040
FLC,11/20/2013,3.780138,4.032147,3.780138,4.032147,7013020
FLC,11/21/2013,4.094799,4.283789,3.905808,3.905808,9043860
FLC,11/22/2013,3.968786,4.157775,3.905789,4.157775,7655160
FLC,11/25/2013,4.220772,4.346766,4.157775,4.157775,7375890
FLC,11/26/2013,4.157775,4.283769,4.031783,4.157775,4122660
FLC,11/27/2013,4.220746,4.409734,4.220746,4.409734,1.203591e+007
FLC,11/28/2013,4.472709,4.661696,4.472709,4.661696,6118040
FLC,11/29/2013,4.851085,4.914086,4.536079,4.536079,8039100
FLC,12/2/2013,4.598854,4.850846,4.472858,4.850846,1.138505e+007
FLC,12/3/2013,4.977,5.166,4.977,5.04,6855210
FLC,12/4/2013,5.040192,5.103194,4.851185,4.97719,5838760
FLC,12/5/2013,5.04,5.103,4.914,5.04,6044220
FLC,12/6/2013,5.103348,5.229357,5.040344,5.166353,4049460
FLC,12/9/2013,5.228809,5.291807,5.039816,5.102814,6037970
FLC,12/10/2013,5.166295,5.41831,5.103292,5.41831,1.133972e+007
FLC,12/11/2013,5.41831,5.60732,5.292303,5.41831,6965870
FLC,12/12/2013,5.417914,5.795908,5.417914,5.795908,5695770
FLC,12/13/2013,5.922207,6.174216,5.859205,6.174216,7256560
FLC,12/16/2013,6.36301,6.552011,6.17401,6.23701,6344470
FLC,12/17/2013,6.29999,6.48899,6.110991,6.48899,7950930
FLC,12/18/2013,6.615084,6.930088,6.489082,6.930088,5544290
FLC,12/19/2013,7.119215,7.371222,7.056213,7.371222,4537680
FLC,12/20/2013,7.560096,7.8751,6.930088,6.930088,6327730
FLC,12/23/2013,7.244988,7.307988,6.48899,6.48899,1.279927e+007
FLC,12/24/2013,6.048077,6.930088,6.048077,6.930088,1.302233e+007
FLC,12/25/2013,7.119147,7.182148,6.489134,6.678138,8408520
FLC,12/26/2013,6.552364,6.804378,6.363354,6.363354,3810760
FLC,12/27/2013,6.30025,6.363253,5.922235,5.922235,7276770
FLC,12/30/2013,5.858935,5.984933,5.543939,5.543939,9589440
FLC,12/31/2013,5.543939,5.732936,5.228942,5.543939,5845850
FLC,1/2/2014,5.859232,5.922235,5.54422,5.922235,7450310
FLC,1/3/2014,6.047856,6.236852,5.984858,6.047856,5105000
FLC,1/6/2014,5.985238,6.04824,5.733228,5.922235,4785300
FLC,1/7/2014,5.922235,6.174245,5.859232,5.922235,4770390
FLC,1/8/2014,5.921906,6.047904,5.795908,5.795908,5855460
FLC,1/9/2014,5.859084,5.859084,5.670081,5.733082,5446080
FLC,1/10/2014,5.796083,5.922085,5.733082,5.733082,3839260
FLC,1/13/2014,5.795743,5.795743,5.543754,5.606751,2697420
FLC,1/14/2014,5.606751,5.732745,5.543754,5.606751,4174430
FLC,1/15/2014,5.669748,5.732745,5.480756,5.606751,5230370
FLC,1/16/2014,5.544317,5.60732,5.41831,5.41831,2980960
FLC,1/17/2014,5.480974,5.543973,5.291975,5.291975,3990840
FLC,1/20/2014,5.229199,5.355204,4.97719,4.97719,5998620
FLC,1/21/2014,4.913977,5.291975,4.913977,5.291975,4328680
FLC,1/22/2014,5.606751,5.606751,5.543754,5.606751,5089610
FLC,1/23/2014,5.796276,5.922282,5.67027,5.67027,4903790
FLC,1/24/2014,5.670135,5.733137,5.481131,5.481131,2812060
FLC,1/27/2014,5.417759,5.669748,5.417759,5.606751,2236470
FLC,2/6/2014,5.733055,5.985057,5.733055,5.985057,5233940
FLC,2/7/2014,6.173853,6.29985,5.984858,6.047856,6121020
FLC,2/10/2014,6.110855,6.110855,5.984858,6.047856,4008640
FLC,2/11/2014,6.04824,6.237247,5.859232,5.922235,5629250
FLC,2/12/2014,5.984829,6.29982,5.858833,6.29982,9267080
FLC,2/13/2014,6.614989,6.677989,6.42599,6.48899,7626980
FLC,2/14/2014,6.584677,6.648606,6.39289,6.520748,3963590
FLC,2/17/2014,6.585161,6.968762,6.521227,6.904829,8690940
FLC,2/18/2014,6.90444,7.09623,6.84051,6.96837,5170100
FLC,2/19/2014,7.096474,7.224339,6.840745,7.160407,5519510
FLC,2/20/2014,7.160306,7.288168,6.712787,6.712787,1.145513e+007
FLC,2/21/2014,6.648938,6.776803,6.329278,6.585006,5532780
FLC,2/24/2014,6.712713,6.968435,6.584852,6.840574,4512680
FLC,2/25/2014,6.84082,7.096552,6.776887,7.032619,8022500
FLC,2/26/2014,7.09663,7.480231,7.032696,7.480231,1.150454e+007
FLC,2/27/2014,7.671876,7.991538,7.671876,7.735808,1.115479e+007
FLC,2/28/2014,7.735336,7.927122,7.479623,7.927122,5609670
FLC,3/3/2014,7.863341,7.92727,7.479763,7.671552,9944550
FLC,3/4/2014,7.672032,8.055634,7.416297,8.055634,9502920
FLC,3/5/2014,8.24688,8.502597,8.119021,8.374739,7327840
FLC,3/6/2014,8.310887,8.438746,8.183027,8.246957,5415850
FLC,3/7/2014,8.247435,8.758904,8.183501,8.631036,1.039996e+007
FLC,3/10/2014,8.630645,8.822436,8.566713,8.694575,4844780
FLC,3/11/2014,8.758821,8.886687,8.439156,8.758821,7606580
FLC,3/12/2014,8.758643,8.758643,8.375052,8.438985,8621100
FLC,3/13/2014,8.502783,8.758506,8.374922,8.694575,7481560
FLC,3/14/2014,8.694888,8.886687,8.630955,8.758821,9956130
FLC,3/17/2014,8.822353,8.950214,8.694493,8.822353,8406080
FLC,3/18/2014,8.822837,8.822837,8.567102,8.631036,7423520
FLC,3/19/2014,8.567022,8.758821,8.503089,8.758821,9602680
FLC,3/20/2014,8.758424,8.886284,8.630564,8.822353,7080590
FLC,3/21/2014,8.822381,9.397754,8.56666,9.397754,1.137785e+007
FLC,3/24/2014,9.46201,10.0374,9.46201,10.0374,7412120
FLC,3/25/2014,10.03732,10.10126,9.461936,9.5898,1.441436e+007
FLC,3/26/2014,9.717299,9.845159,8.950144,8.950144,1.537339e+007
FLC,3/27/2014,9.013919,9.333561,8.822133,9.205704,1.195849e+007
FLC,3/28/2014,9.270125,9.334058,9.014398,9.014398,7965880
FLC,3/31/2014,8.950032,8.950032,8.438601,8.50253,1.213384e+007
FLC,4/1/2014,8.374712,9.077932,8.118996,9.077932,1.074341e+007
FLC,4/2/2014,9.141861,9.205791,8.758286,9.077932,4671380
FLC,4/3/2014,9.078046,9.525555,8.950186,9.525555,1.011442e+007
FLC,4/4/2014,9.461625,9.589485,9.141975,9.525555,9700220
FLC,4/7/2014,9.589815,10.1652,9.525883,10.1652,1.565739e+007
FLC,4/8/2014,10.16501,10.22894,9.717497,9.845359,7832460
FLC,4/10/2014,9.845682,10.03748,9.653883,9.909615,6210650
FLC,4/11/2014,9.845112,9.845112,9.653324,9.653324,6794240
FLC,4/14/2014,9.781121,9.972908,9.653264,9.781121,8497510
FLC,4/15/2014,9.78106,9.78106,9.205704,9.205704,7909430
FLC,4/16/2014,9.206079,9.206079,8.566768,8.566768,1.272158e+007
FLC,4/17/2014,8.758821,8.886687,8.630955,8.758821,9709330
FLC,4/18/2014,8.822754,8.886687,8.183424,8.183424,1.118903e+007
FLC,4/21/2014,8.247267,8.247267,7.671876,7.735808,1.13146e+007
FLC,4/22/2014,7.799899,8.055634,7.480231,8.055634,6969040
FLC,4/23/2014,8.119491,8.119491,7.544094,7.608027,3903530
FLC,4/24/2014,7.543504,7.607432,7.159936,7.35172,7551560
FLC,4/25/2014,7.352364,7.672032,7.352364,7.480231,4134120
FLC,4/28/2014,7.543645,7.607575,7.096141,7.096141,5408170
FLC,4/29/2014,6.968839,6.968839,6.713101,6.777036,6905210
FLC,5/5/2014,6.904321,6.96825,6.456819,6.520748,5877720
FLC,5/6/2014,6.457375,6.521309,6.073768,6.201637,5865780
FLC,5/7/2014,6.264915,6.264915,5.945276,6.073132,3439390
FLC,5/8/2014,5.81763,5.88156,5.68977,5.68977,3559970
FLC,5/9/2014,5.305949,5.689512,5.305949,5.497731,2.100814e+007
FLC,5/12/2014,5.497946,5.497946,5.114368,5.114368,8639490
FLC,5/13/2014,4.79454,5.050249,4.79454,4.79454,6579650
FLC,5/14/2014,4.666861,5.114368,4.666861,5.114368,1.202971e+007
FLC,5/15/2014,5.114776,5.43445,4.859037,5.050841,1.279611e+007
FLC,5/16/2014,5.050304,5.369944,4.986376,5.369944,7843410
FLC,5/19/2014,5.37012,5.68977,5.17833,5.68977,1.277743e+007
FLC,5/20/2014,5.753493,6.073132,5.689565,6.073132,1.333384e+007
FLC,5/21/2014,6.201491,6.457223,6.073626,6.457223,8099720
FLC,5/22/2014,6.649022,6.84082,6.329357,6.457223,1.730007e+007
FLC,5/23/2014,6.520677,6.712461,6.39282,6.648533,1.283589e+007
FLC,5/26/2014,6.776495,7.096141,6.584708,7.096141,1.196599e+007
FLC,5/27/2014,7.160003,7.479646,7.096075,7.223932,1.10184e+007
FLC,5/28/2014,7.224339,7.288271,7.032542,7.160407,1.381205e+007
FLC,5/29/2014,7.160407,7.544,7.032542,7.160407,2.020961e+007
FLC,5/30/2014,7.16007,7.351858,7.096141,7.096141,6661040
FLC,6/2/2014,7.096707,7.160642,6.649167,6.777036,1.430083e+007
FLC,6/3/2014,6.776718,6.904581,6.648855,6.712787,1.05512e+007
FLC,6/4/2014,6.776962,6.840895,6.265493,6.329426,1.233187e+007
FLC,6/5/2014,6.329199,6.712787,6.073473,6.712787,1.34006e+007
FLC,6/6/2014,6.776887,7.032619,6.712955,7.032619,9624580
FLC,6/9/2014,7.160485,7.352283,6.968686,7.032619,1.383314e+007
FLC,6/10/2014,6.904245,7.032102,6.648533,6.648533,1.386533e+007
FLC,6/11/2014,6.649095,6.904829,6.585161,6.904829,6890930
FLC,6/12/2014,6.968762,7.09663,6.840895,6.904829,1.135304e+007
FLC,6/13/2014,6.840574,6.968435,6.776644,6.840574,5674470
FLC,6/16/2014,6.90444,7.0323,6.84051,6.96837,6531250
FLC,6/17/2014,6.904354,7.096141,6.840425,7.096141,1.146116e+007
FLC,6/18/2014,7.09623,7.22409,6.96837,6.96837,6607220
FLC,6/19/2014,6.776962,7.032696,6.585161,6.904829,1.294818e+007
FLC,6/20/2014,6.968839,7.032773,6.777036,6.777036,5394010
FLC,6/23/2014,6.776718,6.840649,6.648855,6.712787,4269810
FLC,6/24/2014,6.713028,6.904829,6.649095,6.904829,8858810
FLC,6/25/2014,6.904505,7.032366,6.840574,6.840574,7162090
FLC,6/26/2014,6.904602,7.288191,6.904602,7.288191,2.233094e+007
FLC,6/27/2014,7.351858,7.415787,7.096141,7.096141,7476620
FLC,6/30/2014,7.160003,7.28786,7.032146,7.223932,6414750
FLC,7/1/2014,7.160328,7.543917,7.096396,7.288191,1.92089e+007
FLC,7/2/2014,7.352295,7.67196,7.288362,7.608027,1.132693e+007
FLC,7/3/2014,7.671792,7.927518,7.607861,7.863587,1.094577e+007
FLC,7/4/2014,7.735409,7.863267,7.543622,7.799338,1.658985e+007
FLC,7/7/2014,7.863833,8.119567,7.735966,8.055634,1.396335e+007
FLC,7/8/2014,7.991625,8.183424,7.863759,8.183424,9437080
FLC,7/9/2014,8.247279,8.439076,8.119414,8.311212,1.092329e+007
FLC,7/10/2014,8.311212,8.503009,7.927618,8.311212,2.667813e+007
FLC,7/11/2014,8.311212,8.439076,8.055483,8.311212,1.103593e+007
FLC,7/14/2014,8.310744,8.50253,8.182886,8.50253,1.216711e+007
FLC,7/15/2014,8.503089,8.758821,8.375223,8.758821,1.885956e+007
FLC,7/16/2014,8.95055,9.078415,8.822685,8.886618,1.491191e+007
FLC,7/17/2014,8.822244,8.886172,8.374739,8.374739,1.688683e+007
FLC,7/18/2014,8.375052,8.502916,7.991463,8.438985,2.666505e+007
FLC,7/21/2014,8.374961,8.438892,7.991375,7.991375,1.330758e+007
FLC,7/22/2014,8.182836,8.37462,7.927122,7.927122,1.668695e+007
FLC,7/23/2014,8.446932,8.446932,8.446932,8.446932,1698950
FLC,7/24/2014,8.952304,9.0245,8.807912,9.0245,2.270797e+007
FLC,7/25/2014,9.168892,9.241088,8.880108,9.096696,1.340251e+007
FLC,7/28/2014,9.0245,9.096696,8.735716,9.0245,1.145557e+007
FLC,7/29/2014,8.952304,9.168892,8.807912,9.0245,9962460
FLC,7/30/2014,9.0245,9.602068,8.952304,9.313284,2.419582e+007
FLC,7/31/2014,9.313284,9.602068,9.313284,9.457676,8658570
FLC,8/1/2014,9.457676,9.602068,9.313284,9.602068,1.303434e+007
FLC,8/4/2014,9.674264,9.674264,9.38548,9.457676,1.568798e+007
FLC,8/5/2014,9.529872,9.674264,9.457676,9.674264,8515990
FLC,8/6/2014,9.674264,9.74646,9.529872,9.529872,1.201193e+007
FLC,8/7/2014,9.529872,9.818656,9.457676,9.818656,1.701076e+007
FLC,8/8/2014,9.890852,10.03524,9.818656,10.03524,1.487317e+007
FLC,8/11/2014,10.10744,10.17964,9.963048,10.17964,1.169956e+007
FLC,8/12/2014,10.25183,10.25183,9.963048,10.17964,1.491716e+007
FLC,8/13/2014,10.10744,10.17964,9.890852,9.890852,1.393618e+007
FLC,8/14/2014,9.890852,10.03524,9.529872,9.529872,1.737601e+007
FLC,8/15/2014,9.602068,9.818656,9.529872,9.529872,1.056925e+007
FLC,8/18/2014,9.674264,9.74646,9.313284,9.602068,1.896588e+007
FLC,8/19/2014,9.674264,9.818656,9.313284,9.529872,1.578423e+007
FLC,8/20/2014,9.529872,9.602068,9.38548,9.529872,1.066558e+007
FLC,8/21/2014,9.457676,9.457676,9.0245,9.096696,2.332074e+007
FLC,8/22/2014,9.096696,9.313284,8.735716,9.168892,2.85235e+007
FLC,8/25/2014,9.313284,9.529872,9.096696,9.38548,1.167985e+007
FLC,8/26/2014,9.241088,9.38548,9.0245,9.096696,1.285535e+007
FLC,8/27/2014,9.313284,9.313284,8.807912,9.0245,2.073458e+007
FLC,8/28/2014,9.0245,9.241088,8.807912,9.096696,1.403939e+007
FLC,8/29/2014,9.096696,9.168892,8.807912,9.096696,2.208743e+007
FLC,9/3/2014,9.096696,9.602068,9.096696,9.529872,2.160463e+007
FLC,9/4/2014,9.457676,9.602068,9.313284,9.38548,1.167465e+007
FLC,9/5/2014,9.38548,9.529872,9.168892,9.38548,1.365591e+007
FLC,9/8/2014,9.674264,9.74646,9.313284,9.529872,2.100079e+007
FLC,9/9/2014,9.38548,9.457676,8.880108,8.952304,1.691283e+007
FLC,9/10/2014,8.880108,9.0245,8.66352,8.952304,1.258502e+007
FLC,9/11/2014,8.952304,9.0245,8.735716,8.735716,1.514377e+007
FLC,9/12/2014,8.735716,8.952304,8.519128,8.952304,1.974326e+007
FLC,9/15/2014,8.952304,9.0245,8.591324,8.880108,5.051606e+007
FLC,9/16/2014,8.807912,8.807912,8.374736,8.591324,3.601393e+007
FLC,9/17/2014,8.591324,8.735716,8.446932,8.66352,2.180805e+007
FLC,9/18/2014,8.66352,8.735716,8.446932,8.446932,1.715955e+007
FLC,9/19/2014,8.519128,8.735716,8.446932,8.66352,4.89702e+007
FLC,9/22/2014,8.519128,8.66352,8.374736,8.374736,1.425434e+007
FLC,9/23/2014,8.30254,8.519128,8.230344,8.446932,1.174832e+007
FLC,9/24/2014,8.446932,8.446932,8.30254,8.30254,8555780
FLC,9/25/2014,8.374736,8.446932,8.085952,8.374736,1.50923e+007
FLC,9/26/2014,8.446932,8.519128,8.230344,8.230344,1.153738e+007
FLC,9/29/2014,8.230344,8.30254,8.085952,8.085952,8284700
FLC,9/30/2014,8.085952,8.591324,8.013756,8.446932,2.235905e+007
FLC,10/1/2014,8.591324,8.807912,8.446932,8.807912,1.794717e+007
FLC,10/2/2014,8.807912,8.880108,8.591324,8.807912,1.422651e+007
FLC,10/3/2014,8.66352,8.807912,8.519128,8.519128,1.231876e+007
FLC,10/6/2014,8.591324,8.735716,8.519128,8.591324,1.414226e+007
FLC,10/7/2014,8.66352,8.807912,8.446932,8.66352,1.523212e+007
FLC,10/8/2014,8.66352,8.66352,8.519128,8.519128,8946790
FLC,10/9/2014,8.591324,8.591324,8.446932,8.519128,1.059451e+007
FLC,10/10/2014,8.446932,8.519128,8.30254,8.30254,1.262161e+007
FLC,10/13/2014,8.30254,8.374736,8.230344,8.30254,3875900
FLC,10/14/2014,8.374736,8.446932,8.158148,8.158148,8185360
FLC,10/15/2014,8.158148,8.230344,8.013756,8.085952,9126230
FLC,10/16/2014,8.013756,8.085952,7.58058,7.58058,1.614338e+007
FLC,10/17/2014,7.724972,8.085952,7.58058,8.085952,1.332226e+007
FLC,10/20/2014,8.374736,8.446932,8.158148,8.158148,1.101843e+007
FLC,10/21/2014,8.085952,8.30254,8.085952,8.158148,6011350
FLC,10/22/2014,8.230344,8.230344,8.013756,8.085952,8995520
FLC,10/23/2014,8.085952,8.230344,7.869364,8.230344,1.217818e+007
FLC,10/24/2014,8.158148,8.230344,7.869364,7.94156,5674540
FLC,10/27/2014,7.869364,8.013756,7.652776,7.652776,6420490
FLC,10/28/2014,7.724972,8.158148,7.652776,7.869364,1.360143e+007
FLC,10/29/2014,7.94156,8.158148,7.94156,8.158148,1.119875e+007
FLC,10/30/2014,8.158148,8.230344,8.013756,8.085952,6518600
FLC,10/31/2014,8.085952,8.230344,7.94156,8.085952,1.234145e+007
FLC,11/3/2014,8.158148,8.30254,8.085952,8.085952,8341660
FLC,11/4/2014,8.085952,8.158148,8.013756,8.085952,5355150
FLC,11/5/2014,8.085952,8.158148,7.94156,8.085952,8482260
FLC,11/6/2014,8.085952,8.158148,8.013756,8.013756,5413220
FLC,11/7/2014,8.085952,8.446932,7.94156,8.446932,2.280296e+007
FLC,11/10/2014,8.519128,8.735716,8.446932,8.66352,1.891812e+007
FLC,11/11/2014,8.66352,8.952304,8.519128,8.807912,2.346654e+007
FLC,11/12/2014,8.807912,8.952304,8.66352,8.952304,1.743022e+007
FLC,11/13/2014,8.952304,9.0245,8.591324,8.591324,2.113404e+007
FLC,11/14/2014,8.591324,8.66352,8.374736,8.66352,2.606944e+007
FLC,11/17/2014,8.66352,8.880108,8.519128,8.880108,1.511795e+007
FLC,11/18/2014,8.807912,8.880108,8.66352,8.66352,1.870054e+007
FLC,11/19/2014,8.66352,8.880108,8.519128,8.880108,3.011525e+007
FLC,11/20/2014,8.952304,9.457676,8.952304,9.457676,5.035737e+007
FLC,11/21/2014,9.674264,9.890852,9.168892,9.241088,3.31608e+007
FLC,11/24/2014,8.952304,9.168892,8.880108,8.880108,1.900131e+007
FLC,11/25/2014,8.880108,9.0245,8.735716,8.807912,1.39549e+007
FLC,11/26/2014,8.880108,8.952304,8.30254,8.374736,2.903742e+007
FLC,11/27/2014,8.66352,8.66352,8.230344,8.66352,1.806688e+007
FLC,11/28/2014,8.66352,8.735716,8.446932,8.446932,1.946954e+007
FLC,12/1/2014,8.446932,8.591324,8.230344,8.30254,2.704423e+007
FLC,12/2/2014,8.374736,8.446932,8.158148,8.30254,1.745089e+007
FLC,12/3/2014,8.374736,8.446932,8.30254,8.30254,1.217958e+007
FLC,12/4/2014,8.374736,8.374736,8.230344,8.30254,1.134865e+007
FLC,12/5/2014,8.30254,8.374736,8.158148,8.230344,9222960
FLC,12/8/2014,8.30254,8.446932,8.230344,8.230344,1.210282e+007
FLC,12/9/2014,8.230344,8.30254,7.869364,7.869364,1.846063e+007
FLC,12/10/2014,7.94156,8.158148,7.797168,8.085952,1.123992e+007
FLC,12/11/2014,7.94156,8.085952,7.869364,7.94156,6961120
