Ticker,Date,Open,High,Low,Close,Volume
LDG,1/21/2016,4.429071,4.655044,4.338682,4.338682,497930
LDG,1/22/2016,4.51946,4.51946,4.338682,4.474266,676250
LDG,1/25/2016,4.51946,4.745433,4.51946,4.745433,394310
LDG,1/26/2016,4.700238,5.061795,4.609849,4.926211,982120
LDG,1/27/2016,5.10699,5.152184,5.016601,5.10699,720220
LDG,1/28/2016,5.061795,5.152184,5.016601,5.061795,282920
LDG,1/29/2016,5.10699,5.197379,5.061795,5.152184,309410
LDG,2/1/2016,5.242574,5.242574,4.926211,4.926211,561270
LDG,2/2/2016,4.881017,4.926211,4.835822,4.835822,349970
LDG,2/3/2016,4.835822,5.061795,4.745433,5.061795,206090
LDG,2/4/2016,5.061795,5.061795,4.926211,4.971406,56470
LDG,2/5/2016,4.926211,4.971406,4.790627,4.971406,262900
LDG,2/15/2016,4.881017,4.881017,4.745433,4.835822,246040
LDG,2/16/2016,4.926211,4.971406,4.790627,4.926211,380600
LDG,2/17/2016,4.926211,4.926211,4.790627,4.835822,139500
LDG,2/18/2016,4.881017,5.152184,4.835822,5.10699,884340
LDG,2/19/2016,5.152184,5.242574,4.971406,4.971406,477360
LDG,2/22/2016,4.971406,5.152184,4.971406,5.016601,393850
LDG,2/23/2016,5.061795,5.061795,4.926211,4.926211,642670
LDG,2/24/2016,4.926211,5.016601,4.835822,4.926211,323940
LDG,2/25/2016,5.016601,5.197379,4.971406,5.016601,528460
LDG,2/26/2016,5.10699,5.10699,5.016601,5.061795,105880
LDG,2/29/2016,5.061795,5.10699,4.926211,4.926211,355190
LDG,3/1/2016,4.926211,5.061795,4.926211,4.926211,356840
LDG,3/2/2016,4.926211,5.10699,4.926211,5.061795,407880
LDG,3/3/2016,5.10699,5.152184,4.971406,4.971406,403380
LDG,3/4/2016,4.971406,5.016601,4.926211,4.926211,216500
LDG,3/7/2016,4.971406,4.971406,4.835822,4.835822,360620
LDG,3/8/2016,4.971406,4.971406,4.835822,4.835822,218320
LDG,3/9/2016,4.926211,5.061795,4.835822,4.926211,397970
LDG,3/10/2016,4.926211,4.971406,4.881017,4.926211,188590
LDG,3/11/2016,4.971406,5.061795,4.881017,5.061795,603910
LDG,3/14/2016,5.061795,5.10699,4.971406,5.10699,397160
LDG,3/15/2016,5.152184,5.152184,4.926211,4.926211,302610
LDG,3/16/2016,4.971406,5.016601,4.926211,4.926211,201870
LDG,3/17/2016,4.971406,5.016601,4.926211,4.926211,196510
LDG,3/18/2016,4.926211,4.971406,4.881017,4.881017,212250
LDG,3/21/2016,4.881017,4.971406,4.790627,4.790627,377680
LDG,3/22/2016,4.790627,4.835822,4.700238,4.835822,393890
LDG,3/23/2016,4.881017,5.061795,4.881017,5.016601,628280
LDG,3/24/2016,4.971406,5.016601,4.835822,4.835822,226850
LDG,3/25/2016,4.700238,4.745433,4.51946,4.51946,572730
LDG,3/28/2016,4.338682,4.429071,4.203098,4.203098,719720
LDG,3/29/2016,4.067514,4.112709,3.93193,3.93193,1540120
LDG,3/30/2016,3.886736,4.203098,3.886736,4.203098,485920
LDG,3/31/2016,4.157903,4.248292,3.93193,3.977125,196990
LDG,4/1/2016,3.841541,3.93193,3.705957,3.751152,363880
LDG,4/4/2016,3.796346,3.886736,3.751152,3.751152,127650
LDG,4/5/2016,3.796346,3.977125,3.796346,3.977125,300940
LDG,4/6/2016,4.112709,4.157903,3.886736,3.886736,581530
LDG,4/7/2016,3.977125,3.977125,3.886736,3.93193,135650
LDG,4/8/2016,3.977125,4.022319,3.886736,3.886736,460600
LDG,4/11/2016,3.977125,4.067514,3.93193,3.977125,230780
LDG,4/12/2016,4.022319,4.022319,3.841541,3.841541,309970
LDG,4/13/2016,3.841541,3.841541,3.796346,3.841541,89350
LDG,4/14/2016,3.841541,4.022319,3.841541,3.977125,302500
LDG,4/15/2016,3.977125,3.977125,3.886736,3.886736,116610
LDG,4/19/2016,3.886736,3.93193,3.841541,3.886736,108010
LDG,4/20/2016,3.841541,3.886736,3.751152,3.751152,203040
LDG,4/21/2016,3.570373,3.570373,3.525179,3.525179,1941160
LDG,4/22/2016,3.43479,3.751152,3.43479,3.751152,604750
LDG,4/25/2016,3.796346,3.977125,3.751152,3.977125,528540
LDG,4/26/2016,3.977125,4.248292,3.977125,4.248292,603680
LDG,4/27/2016,4.383876,4.429071,4.203098,4.248292,473880
LDG,4/28/2016,4.248292,4.474266,4.157903,4.383876,753780
LDG,4/29/2016,4.293487,4.383876,4.293487,4.293487,196090
LDG,5/4/2016,4.293487,4.564655,4.203098,4.564655,483830
LDG,5/5/2016,4.655044,4.700238,4.51946,4.609849,737190
LDG,5/6/2016,4.609849,4.609849,4.383876,4.51946,439510
LDG,5/9/2016,4.51946,4.51946,4.429071,4.429071,306260
LDG,5/10/2016,4.338682,4.429071,4.203098,4.429071,286230
LDG,5/11/2016,4.429071,4.51946,4.338682,4.51946,229770
LDG,5/12/2016,4.609849,4.700238,4.429071,4.564655,519330
LDG,5/13/2016,4.51946,4.609849,4.429071,4.51946,113360
LDG,5/16/2016,4.338682,4.51946,4.338682,4.383876,123480
LDG,5/17/2016,4.383876,4.474266,4.338682,4.474266,302560
LDG,5/18/2016,4.474266,4.474266,4.383876,4.474266,214810
LDG,5/19/2016,4.51946,4.745433,4.383876,4.745433,1531310
LDG,5/20/2016,4.835822,4.881017,4.790627,4.790627,408870
LDG,5/23/2016,4.835822,4.881017,4.745433,4.835822,324990
LDG,5/24/2016,4.790627,5.152184,4.700238,5.152184,1549160
LDG,5/25/2016,5.332963,5.468546,5.197379,5.332963,956890
LDG,5/26/2016,5.332963,5.332963,5.152184,5.197379,881110
LDG,5/27/2016,5.197379,5.558936,5.152184,5.468546,997560
LDG,5/30/2016,5.60413,5.649325,5.468546,5.558936,1520270
LDG,5/31/2016,5.468546,5.513741,5.332963,5.332963,1271740
LDG,6/1/2016,5.378158,5.513741,5.287768,5.423352,1446330
LDG,6/2/2016,5.378158,5.468546,5.378158,5.378158,624780
LDG,6/3/2016,5.423352,5.739714,5.287768,5.649325,2184510
LDG,6/6/2016,5.649325,5.649325,5.287768,5.558936,1376690
LDG,6/7/2016,5.649325,5.649325,5.378158,5.378158,805840
LDG,6/8/2016,5.378158,5.423352,5.287768,5.332963,480680
LDG,6/9/2016,5.287768,5.468546,5.242574,5.423352,891530
LDG,6/10/2016,5.378158,5.378158,5.287768,5.378158,876220
LDG,6/13/2016,5.332963,5.558936,5.287768,5.558936,1374270
LDG,6/14/2016,5.423352,5.60413,5.423352,5.468546,1184590
LDG,6/15/2016,5.423352,5.513741,5.197379,5.197379,1275290
LDG,6/16/2016,5.197379,5.332963,4.881017,5.197379,3017570
LDG,6/17/2016,5.061795,5.197379,4.881017,4.881017,580900
LDG,6/20/2016,4.835822,4.971406,4.700238,4.700238,850800
LDG,6/21/2016,4.700238,4.700238,4.564655,4.655044,676840
LDG,6/22/2016,4.655044,4.926211,4.655044,4.881017,843700
LDG,6/23/2016,4.881017,4.971406,4.835822,4.971406,262520
LDG,6/24/2016,4.926211,4.926211,4.655044,4.655044,1161110
LDG,6/27/2016,4.564655,4.655044,4.338682,4.564655,483700
LDG,6/28/2016,4.564655,4.790627,4.474266,4.655044,689250
LDG,6/29/2016,4.745433,4.835822,4.655044,4.835822,840310
LDG,6/30/2016,4.926211,4.926211,4.700238,4.790627,644270
LDG,7/1/2016,4.745433,4.745433,4.655044,4.745433,643220
LDG,7/4/2016,4.655044,4.700238,4.564655,4.564655,1220790
LDG,7/5/2016,4.700238,4.745433,4.564655,4.609849,1296300
LDG,7/6/2016,4.609849,4.745433,4.51946,4.745433,2406740
LDG,7/7/2016,4.700238,4.745433,4.609849,4.700238,1754400
LDG,7/8/2016,4.700238,4.745433,4.51946,4.51946,1411280
LDG,7/11/2016,4.609849,4.655044,4.248292,4.248292,1392920
LDG,7/12/2016,4.293487,4.338682,4.157903,4.203098,855430
LDG,7/13/2016,4.203098,4.338682,4.203098,4.248292,799250
LDG,7/14/2016,4.293487,4.293487,4.112709,4.112709,497870
LDG,7/15/2016,4.112709,4.112709,4.022319,4.022319,471460
LDG,7/18/2016,4.067514,4.293487,4.067514,4.293487,407170
LDG,7/19/2016,4.429071,4.564655,4.383876,4.474266,1830700
LDG,7/20/2016,4.474266,4.564655,4.293487,4.293487,516740
LDG,7/21/2016,4.383876,4.474266,4.248292,4.248292,396820
LDG,7/22/2016,4.248292,4.248292,4.067514,4.203098,364380
LDG,7/25/2016,4.203098,4.248292,4.112709,4.112709,175460
LDG,7/26/2016,4.157903,4.383876,4.157903,4.293487,519570
LDG,7/27/2016,4.338682,4.383876,4.293487,4.338682,217480
LDG,7/28/2016,4.338682,4.429071,4.248292,4.293487,327210
LDG,7/29/2016,4.383876,4.383876,4.203098,4.203098,384250
LDG,8/1/2016,4.248292,4.338682,4.203098,4.293487,659890
LDG,8/2/2016,4.293487,4.293487,4.157903,4.157903,489780
LDG,8/3/2016,4.157903,4.248292,4.112709,4.248292,473950
LDG,8/4/2016,4.293487,4.293487,4.112709,4.112709,484360
LDG,8/5/2016,4.112709,4.112709,3.886736,3.93193,608650
LDG,8/8/2016,3.93193,3.977125,3.660763,3.660763,1280230
LDG,8/9/2016,3.615568,3.751152,3.43479,3.660763,1228630
LDG,8/10/2016,3.705957,3.841541,3.615568,3.841541,561490
LDG,8/11/2016,3.841541,3.841541,3.705957,3.751152,655300
LDG,8/12/2016,3.796346,3.841541,3.705957,3.751152,675430
LDG,8/15/2016,3.796346,3.977125,3.751152,3.977125,853960
LDG,8/16/2016,3.977125,4.022319,3.886736,3.977125,309580
LDG,8/17/2016,3.886736,4.157903,3.886736,4.112709,664640
LDG,8/18/2016,4.157903,4.203098,4.067514,4.112709,796580
LDG,8/19/2016,4.157903,4.157903,4.022319,4.067514,267790
LDG,8/22/2016,3.93193,4.067514,3.886736,3.93193,307240
LDG,8/23/2016,3.886736,3.886736,3.796346,3.886736,325530
LDG,8/24/2016,3.841541,4.022319,3.841541,3.977125,291870
LDG,8/25/2016,3.977125,4.248292,3.977125,4.248292,1336930
LDG,8/26/2016,4.383876,4.429071,4.157903,4.293487,652650
LDG,8/29/2016,4.429071,4.51946,4.248292,4.248292,525780
LDG,8/30/2016,4.248292,4.338682,4.203098,4.248292,360070
LDG,8/31/2016,4.248292,4.293487,4.203098,4.293487,203630
LDG,9/1/2016,4.248292,4.338682,4.203098,4.203098,352650
LDG,9/5/2016,4.248292,4.429071,4.203098,4.383876,363070
LDG,9/6/2016,4.383876,4.383876,4.293487,4.383876,290720
LDG,9/7/2016,4.338682,4.338682,4.248292,4.248292,357960
LDG,9/8/2016,4.293487,4.293487,4.203098,4.293487,835410
LDG,9/9/2016,4.293478,4.39949,4.240472,4.39949,402630
LDG,9/12/2016,4.39949,4.39949,4.187466,4.187466,266380
LDG,9/13/2016,4.203368,4.240472,4.081454,4.240472,110330
LDG,9/14/2016,4.187466,4.187466,4.028449,4.028449,150690
LDG,9/15/2016,4.028449,4.070853,3.975442,4.023148,254820
LDG,9/16/2016,4.028449,4.028449,3.869431,3.874731,423900
LDG,9/19/2016,3.869431,3.964841,3.715714,3.763419,346410
LDG,9/20/2016,3.763419,3.816425,3.742217,3.800523,306230
LDG,9/21/2016,3.800523,4.03905,3.800523,4.03905,515040
LDG,9/22/2016,4.04435,4.129159,3.917136,3.927737,248780
LDG,9/23/2016,4.001945,4.001945,3.901234,3.938338,98370
LDG,9/26/2016,3.933038,3.933038,3.742217,3.869431,376140
LDG,9/27/2016,3.768719,3.869431,3.710413,3.710413,326620
LDG,9/28/2016,3.763419,3.763419,3.604401,3.630904,367470
LDG,9/29/2016,3.657407,3.657407,3.530193,3.604401,414930
LDG,9/30/2016,3.604401,3.615002,3.524892,3.604401,204720
LDG,10/3/2016,3.604401,3.604401,3.50369,3.514291,170870
LDG,10/4/2016,3.50369,3.736916,3.487788,3.630904,590810
LDG,10/5/2016,3.652107,3.652107,3.551395,3.5938,28460
LDG,10/6/2016,3.540794,3.5938,3.519592,3.551395,610880
LDG,10/7/2016,3.604401,3.652107,3.577898,3.652107,563650
LDG,10/10/2016,3.657407,3.657407,3.530193,3.535494,105820
LDG,10/11/2016,3.535494,3.604401,3.461285,3.524892,322610
LDG,10/12/2016,3.508991,3.577898,3.493089,3.577898,461560
LDG,10/13/2016,3.577898,3.641505,3.546095,3.620303,264430
LDG,10/14/2016,3.620303,3.768719,3.604401,3.678609,590880
LDG,10/17/2016,3.710413,3.710413,3.604401,3.604401,273000
LDG,10/18/2016,3.604401,3.604401,3.530193,3.556696,340750
LDG,10/19/2016,3.551395,3.556696,3.514291,3.519592,239220
LDG,10/20/2016,3.498389,3.546095,3.424181,3.445384,144370
LDG,10/21/2016,3.434782,3.498389,3.381776,3.381776,278720
LDG,10/24/2016,3.365875,3.365875,3.148551,3.175053,360170
LDG,10/25/2016,3.090244,3.090244,2.96303,3.063741,1134700
LDG,10/26/2016,3.005435,3.084943,2.96303,2.973631,419770
LDG,10/27/2016,2.915324,3.063741,2.915324,2.984232,268440
LDG,10/28/2016,2.984232,3.05314,2.96833,3.016036,110290
LDG,10/31/2016,2.809313,2.973631,2.809313,2.809313,1770270
LDG,11/1/2016,2.618491,2.756307,2.618491,2.660896,1382910
LDG,11/2/2016,2.650295,2.745706,2.650295,2.650295,278000
LDG,11/3/2016,2.634393,2.703301,2.629093,2.644994,538270
LDG,11/4/2016,2.644994,2.650295,2.629093,2.634393,336130
LDG,11/7/2016,2.634393,2.666197,2.623792,2.650295,337230
LDG,11/8/2016,2.650295,2.660896,2.618491,2.650295,212290
LDG,11/9/2016,2.639694,2.644994,2.464774,2.464774,1196780
LDG,11/10/2016,2.464774,2.634393,2.464774,2.634393,823490
LDG,11/11/2016,2.703301,2.814613,2.644994,2.814613,844560
LDG,11/14/2016,2.899423,2.899423,2.809313,2.888822,503070
LDG,11/15/2016,2.862319,2.862319,2.729804,2.835816,395440
LDG,11/16/2016,2.862319,2.862319,2.809313,2.835816,322580
LDG,11/17/2016,2.78281,2.862319,2.78281,2.835816,77270
LDG,11/18/2016,2.78281,2.841116,2.78281,2.819914,360510
LDG,11/21/2016,2.819914,2.819914,2.703301,2.703301,320620
LDG,11/22/2016,2.78281,2.78281,2.597289,2.703301,398030
LDG,11/23/2016,2.655596,2.703301,2.554884,2.687399,442330
LDG,11/24/2016,2.687399,2.687399,2.60259,2.671497,76070
LDG,11/25/2016,2.671497,2.671497,2.597289,2.613191,89450
LDG,11/28/2016,2.629093,2.629093,2.570786,2.597289,74020
LDG,11/29/2016,2.597289,2.597289,2.528381,2.597289,215830
LDG,11/30/2016,2.60259,2.60259,2.544283,2.597289,112760
LDG,12/1/2016,2.597289,2.597289,2.491277,2.576087,245120
LDG,12/2/2016,2.576087,2.756307,2.544283,2.756307,364700
LDG,12/5/2016,2.846417,2.947128,2.78281,2.947128,985270
LDG,12/6/2016,3.095545,3.148551,3.05314,3.05314,1687040
LDG,12/7/2016,2.989533,3.106146,2.989533,3.021336,482660
LDG,12/8/2016,3.021336,3.180354,3.021336,3.127348,815260
LDG,12/9/2016,3.23336,3.344672,3.180354,3.344672,1085610
LDG,12/12/2016,3.445384,3.561996,3.392378,3.434782,832900
LDG,12/13/2016,3.392378,3.445384,3.196256,3.196256,738200
LDG,12/14/2016,3.084943,3.339372,3.037238,3.286366,782480
LDG,12/15/2016,3.275765,3.498389,3.206857,3.402979,963600
LDG,12/16/2016,3.445384,3.461285,3.392378,3.429482,574210
LDG,12/19/2016,3.339372,3.41888,3.190955,3.259863,668430
LDG,12/20/2016,3.180354,3.201556,3.074342,3.074342,410870
LDG,12/21/2016,3.063741,3.116747,2.862319,2.87292,849000
LDG,12/22/2016,2.87292,2.915324,2.703301,2.809313,119270
LDG,12/23/2016,2.809313,2.862319,2.703301,2.825214,557100
LDG,12/26/2016,2.862319,2.867619,2.809313,2.830515,534940
LDG,12/27/2016,2.830515,2.978932,2.830515,2.925926,378750
LDG,12/28/2016,2.941828,2.96303,2.888822,2.947128,457380
LDG,12/29/2016,2.96303,2.994833,2.947128,2.96833,558650
LDG,12/30/2016,3.016036,3.021336,2.915324,3.021336,524140
LDG,1/3/2017,3.021336,3.042539,2.96833,2.994833,452350
LDG,1/4/2017,2.994833,2.994833,2.894122,2.904723,320210
LDG,1/5/2017,2.915324,2.96833,2.835816,2.957729,183540
LDG,1/6/2017,2.915324,2.994833,2.87292,2.947128,386630
LDG,1/9/2017,2.888822,2.96833,2.819914,2.957729,662710
LDG,1/10/2017,2.984232,2.984232,2.862319,2.96303,754300
LDG,1/11/2017,2.96303,3.000134,2.87822,2.96833,339970
LDG,1/12/2017,2.96833,2.978932,2.87822,2.978932,650000
LDG,1/13/2017,2.96303,2.984232,2.883521,2.984232,929020
LDG,1/16/2017,2.989533,2.994833,2.915324,2.994833,712820
LDG,1/17/2017,2.925926,3.201556,2.920625,3.201556,666640
LDG,1/18/2017,3.201556,3.201556,3.074342,3.201556,830180
LDG,1/19/2017,3.196256,3.201556,3.095545,3.190955,446210
LDG,1/20/2017,3.185655,3.408279,3.180354,3.365875,790730
LDG,1/23/2017,3.498389,3.498389,3.392378,3.392378,561560
LDG,1/24/2017,3.41358,3.445384,3.376476,3.445384,383890
LDG,1/25/2017,3.445384,3.551395,3.392378,3.551395,722990
LDG,2/2/2017,3.551395,3.657407,3.551395,3.615002,413500
LDG,2/3/2017,3.668008,3.668008,3.551395,3.630904,605800
LDG,2/6/2017,3.630904,3.630904,3.381776,3.455985,814940
LDG,2/7/2017,3.519592,3.551395,3.445384,3.551395,516130
LDG,2/8/2017,3.514291,3.763419,3.514291,3.763419,1116580
LDG,2/9/2017,3.789922,3.922437,3.768719,3.827026,1216760
LDG,2/10/2017,3.869431,3.917136,3.837627,3.911835,526590
LDG,2/13/2017,3.943639,3.94894,3.86413,3.911835,649650
LDG,2/14/2017,3.922437,4.176865,3.922437,4.145061,1603020
LDG,2/15/2017,4.240472,4.39949,4.235171,4.388888,1352740
LDG,2/16/2017,4.436594,4.473698,4.346484,4.431293,1068200
LDG,2/17/2017,4.251073,4.478999,4.251073,4.452496,1384470
LDG,2/20/2017,4.484299,4.680421,4.39949,4.664519,812540
LDG,2/21/2017,4.717525,4.865942,4.691022,4.823537,799410
LDG,2/22/2017,4.876543,4.876543,4.611513,4.770531,1136690
LDG,2/23/2017,4.770531,4.876543,4.664519,4.876543,1627940
LDG,2/24/2017,4.924248,4.929549,4.775832,4.876543,875450
LDG,2/27/2017,4.770531,4.876543,4.770531,4.770531,599890
LDG,2/28/2017,4.823537,4.823537,4.452496,4.505501,841240
LDG,3/1/2017,4.452496,4.664519,4.39949,4.653918,1004750
LDG,3/2/2017,4.712224,4.770531,4.653918,4.717525,498190
LDG,3/3/2017,4.722826,4.770531,4.638016,4.770531,475660
LDG,3/6/2017,4.770531,4.929549,4.770531,4.876543,1062160
LDG,3/7/2017,4.876543,4.918948,4.812936,4.876543,542260
LDG,3/8/2017,4.823537,4.871242,4.770531,4.770531,318220
LDG,3/9/2017,4.664519,4.770531,4.558507,4.611513,679210
LDG,3/10/2017,4.622115,4.717525,4.478999,4.478999,370440
LDG,3/13/2017,4.622115,4.622115,4.431293,4.468397,421720
LDG,3/14/2017,4.452496,4.505501,4.346484,4.425992,526410
LDG,3/15/2017,4.415391,4.447195,4.39949,4.447195,241150
LDG,3/16/2017,4.452496,4.754629,4.452496,4.754629,794210
LDG,3/17/2017,4.903046,5.083266,4.876543,4.876543,832400
LDG,3/20/2017,4.876543,5.009058,4.876543,4.982554,333970
LDG,3/21/2017,4.982554,5.062063,4.903046,4.929549,302710
LDG,3/22/2017,4.876543,4.971953,4.664519,4.664519,724370
LDG,3/23/2017,4.611513,4.839438,4.505501,4.839438,585400
LDG,3/24/2017,4.993156,5.035561,4.770531,4.966653,431570
LDG,3/27/2017,4.998456,4.998456,4.929549,4.977254,639690
LDG,3/28/2017,4.977254,5.067364,4.94545,4.982554,540400
