Ticker,Date,Open,High,Low,Close,Volume
EVE,10/5/2012,6.915072,7.38328,6.879056,7.38328,120
EVE,10/8/2012,7.059038,7.059038,7.059038,7.059038,10
EVE,10/9/2012,7.059136,7.38328,7.059136,7.38328,20
EVE,10/10/2012,7.38328,7.38328,7.38328,7.38328,40
EVE,10/11/2012,7.38328,7.38328,7.38328,7.38328,170
EVE,10/12/2012,7.563066,7.563066,7.527051,7.563066,50
EVE,10/16/2012,7.527239,7.527239,7.383177,7.527239,160
EVE,10/17/2012,7.491266,7.491266,7.45525,7.45525,1500
EVE,10/18/2012,7.20306,7.20306,7.20306,7.20306,20400
EVE,10/19/2012,7.382993,7.563066,7.382993,7.563066,20
EVE,10/22/2012,7.887351,7.887351,7.20306,7.20306,530
EVE,10/23/2012,7.527239,7.527239,7.527239,7.527239,10
EVE,10/24/2012,7.815472,7.815472,7.38328,7.38328,20
EVE,10/25/2012,7.022847,7.563066,7.022847,7.563066,140
EVE,10/26/2012,7.923476,7.923476,7.563318,7.923476,30
EVE,10/29/2012,7.923212,7.923212,7.527051,7.563066,35840
EVE,10/30/2012,7.20306,7.20306,7.20306,7.20306,360
EVE,10/31/2012,7.38328,7.38328,7.38328,7.38328,10
EVE,11/2/2012,7.166905,7.166905,7.022847,7.022847,230
EVE,11/5/2012,6.842679,7.310862,6.842679,7.310862,840
EVE,11/7/2012,7.311045,7.41909,7.41909,7.41909,10
EVE,11/9/2012,7.059038,7.059038,7.059038,7.059038,10
EVE,11/13/2012,7.059038,7.059038,7.059038,7.059038,60
EVE,11/14/2012,7.059038,7.059038,7.059038,7.059038,20
EVE,11/15/2012,7.094778,7.346877,7.094778,7.310862,1250
EVE,11/16/2012,6.950721,7.310862,6.950721,7.310862,1130
EVE,11/19/2012,6.950856,6.986871,6.950856,6.950856,1500
EVE,11/20/2012,6.626815,6.842907,6.626815,6.66283,5810
EVE,11/21/2012,6.626944,6.84304,6.626944,6.84304,14710
EVE,11/22/2012,6.770876,6.770876,6.518769,6.66283,2000
EVE,11/23/2012,6.662627,6.698641,6.626613,6.626613,2190
EVE,11/26/2012,6.518806,6.554821,6.518806,6.518806,900
EVE,11/27/2012,6.482538,6.770651,6.482538,6.770651,2400
EVE,11/28/2012,6.518733,6.806854,6.518733,6.806854,1010
EVE,11/29/2012,6.806665,6.806665,6.770651,6.770651,1500
EVE,11/30/2012,6.554621,6.554621,6.554621,6.554621,1000
EVE,12/3/2012,6.878865,6.878865,6.878865,6.878865,100
EVE,12/4/2012,6.590818,6.590818,6.590818,6.590818,20
EVE,12/5/2012,6.626797,6.770858,6.626797,6.734842,890
EVE,12/7/2012,6.915053,6.915053,6.915053,6.915053,10
EVE,12/10/2012,6.66283,6.66283,6.66283,6.66283,5000
EVE,12/11/2012,6.986735,6.986735,6.662609,6.698623,3210
EVE,12/12/2012,6.662609,6.770651,6.662609,6.770651,400
EVE,12/13/2012,6.626797,6.770858,6.626797,6.734842,1210
EVE,12/14/2012,6.84304,6.84304,6.84304,6.84304,10
EVE,12/17/2012,6.770669,7.166826,6.770669,7.166826,5300
EVE,12/18/2012,7.455064,7.491078,7.455064,7.491078,8250
EVE,12/19/2012,7.851074,7.851074,7.81506,7.851074,8000
EVE,12/20/2012,8.211489,8.211489,8.175473,8.211489,5650
EVE,12/21/2012,8.607656,8.607656,8.211489,8.211489,7510
EVE,12/24/2012,8.283565,8.607704,8.283565,8.607704,29650
EVE,12/25/2012,8.643504,8.931621,8.643504,8.643504,340
EVE,12/26/2012,8.823724,8.823724,8.823724,8.823724,20
EVE,12/27/2012,8.391285,8.391285,8.391285,8.391285,40
EVE,12/28/2012,8.78744,8.78744,8.391285,8.391285,520
EVE,1/2/2013,8.427533,8.427533,8.427533,8.427533,500
EVE,1/3/2013,8.031278,8.031278,8.031278,8.031278,50
EVE,1/4/2013,8.42737,8.42737,7.635053,7.635053,1250
EVE,1/7/2013,7.635053,7.635053,7.635053,7.635053,210
EVE,1/8/2013,7.275151,7.995463,7.275151,7.995463,12880
EVE,1/9/2013,8.247274,8.247274,7.599017,8.247274,6070
EVE,1/10/2013,8.571499,8.571499,8.247366,8.571499,160
EVE,1/11/2013,8.535437,8.823552,8.175291,8.715509,3210
EVE,1/14/2013,8.967735,8.967735,8.93172,8.967735,260
EVE,1/15/2013,9.075654,9.255727,9.003625,9.255727,550
EVE,1/16/2013,8.643504,9.507854,8.643504,8.643504,17970
EVE,1/17/2013,9.07578,9.07578,8.06736,8.967735,1070
EVE,1/18/2013,8.96761,9.255727,8.96761,9.255727,1220
EVE,1/21/2013,8.64348,9.255727,8.64348,9.255727,690
EVE,1/24/2013,9.183646,9.867918,8.643432,9.867918,7060
EVE,1/25/2013,9.183723,9.183723,9.183723,9.183723,540
EVE,1/28/2013,8.571475,9.183723,8.571475,9.183723,350
EVE,1/29/2013,8.571499,9.183748,8.571499,8.571499,1150
EVE,1/30/2013,8.283588,8.535697,7.995463,7.995463,28570
EVE,1/31/2013,7.995508,7.995508,7.923476,7.923476,30
EVE,2/1/2013,7.923454,8.46369,7.923454,8.46369,30
EVE,2/4/2013,8.535579,8.535579,7.887307,7.887307,2650
EVE,2/5/2013,7.923476,7.923476,7.923476,7.923476,840
EVE,2/6/2013,7.419255,7.923476,7.419255,7.923476,1310
EVE,2/7/2013,7.923366,8.35555,7.419152,8.211489,6540
EVE,2/8/2013,7.67111,8.103285,7.67111,8.103285,4580
EVE,2/18/2013,7.635286,8.067472,7.635286,8.067472,460
EVE,2/20/2013,8.031457,8.067472,7.92341,8.067472,2230
EVE,2/21/2013,7.923476,7.923476,7.923476,7.923476,400
EVE,2/22/2013,7.92341,8.067472,7.92341,8.067472,500
EVE,2/25/2013,7.923476,7.923476,7.923476,7.923476,310
EVE,2/26/2013,7.563066,7.563066,7.563066,7.563066,250
EVE,2/27/2013,7.707039,7.707039,7.707039,7.707039,20
EVE,2/28/2013,8.103285,8.103285,8.103285,8.103285,20
EVE,3/1/2013,8.06727,8.06727,7.563066,7.563066,1650
EVE,3/4/2013,7.887307,7.887307,7.887307,7.887307,10
EVE,3/5/2013,8.175541,8.175541,7.995463,7.995463,20
EVE,3/6/2013,7.923212,7.923212,7.563066,7.563066,2510
EVE,3/7/2013,7.923476,7.923476,7.923476,7.923476,50
EVE,3/8/2013,8.175269,8.175269,8.175269,8.175269,10
EVE,3/11/2013,7.743289,8.175473,7.671259,7.671259,490
EVE,3/12/2013,8.175587,8.175587,7.383239,7.923476,2010
EVE,3/14/2013,7.923476,7.923476,7.923476,7.923476,600
EVE,3/18/2013,7.923476,7.923476,7.923476,7.923476,10
EVE,3/19/2013,7.81506,7.923102,7.671003,7.851074,2560
EVE,3/20/2013,7.851074,7.851074,7.851074,7.851074,50
EVE,3/21/2013,8.1752,8.1752,7.851074,7.851074,2280
EVE,3/22/2013,7.887197,8.103285,7.419008,8.103285,1360
EVE,3/25/2013,7.923388,8.139481,7.923388,8.139481,210
EVE,3/26/2013,8.211512,8.211512,8.139481,8.139481,1010
EVE,3/27/2013,8.139255,8.139255,7.635053,7.635053,120
EVE,3/28/2013,8.103285,8.103285,8.103285,8.103285,20
EVE,3/29/2013,8.067472,8.067472,8.067472,8.067472,60
EVE,4/1/2013,8.067472,8.067472,8.067472,8.067472,10
EVE,4/2/2013,7.779175,8.031278,7.743161,8.031278,640
EVE,4/5/2013,7.671323,7.995463,7.671323,7.995463,30
EVE,4/8/2013,7.527051,7.887197,7.527051,7.563066,2070
EVE,4/9/2013,7.311106,7.743289,7.311106,7.743289,2440
EVE,4/10/2013,7.743397,7.923476,7.563318,7.923476,19390
EVE,4/11/2013,7.743289,7.743289,7.671259,7.743289,7200
EVE,4/12/2013,7.707124,8.103285,7.707124,8.103285,50
EVE,4/15/2013,8.535626,8.535626,7.743289,7.743289,590
EVE,4/16/2013,7.743247,7.887307,7.563171,7.887307,1010
EVE,4/17/2013,7.347121,8.211489,7.347121,8.211489,10280
EVE,4/18/2013,7.743289,7.887351,7.671259,7.671259,1370
EVE,4/24/2013,7.55796,7.55796,7.55796,7.55796,2410
EVE,4/25/2013,7.33093,7.368719,7.33093,7.368719,270
EVE,4/26/2013,7.74693,7.74693,7.36903,7.44461,1940
EVE,5/3/2013,7.52019,7.52019,7.52019,7.52019,10
EVE,5/6/2013,8.011268,8.011268,7.897901,7.897901,60
EVE,5/7/2013,7.52019,7.52019,7.36903,7.52019,1610
EVE,5/9/2013,7.93569,7.93569,7.93569,7.93569,10
EVE,5/10/2013,7.558,7.558,7.40684,7.40684,4770
EVE,5/13/2013,7.55796,7.55796,7.55796,7.55796,20
EVE,5/16/2013,7.55796,7.55796,7.55796,7.55796,10
EVE,5/17/2013,7.028903,7.55796,7.028903,7.55796,550
EVE,5/20/2013,7.028661,7.444335,7.028661,7.179815,210
EVE,5/21/2013,7.4824,7.4824,7.4824,7.4824,10
EVE,5/22/2013,7.4824,7.4824,7.4824,7.4824,10
EVE,5/23/2013,6.990891,7.482143,6.990891,7.142045,4440
EVE,5/24/2013,7.217604,7.217604,7.217604,7.217604,10
EVE,5/27/2013,7.142291,7.4824,7.142291,7.4824,870
EVE,5/28/2013,7.519911,7.519911,7.179815,7.179815,60
EVE,5/29/2013,6.726602,7.44461,6.726602,7.44461,4890
EVE,5/30/2013,7.44461,7.44461,7.44461,7.44461,180
EVE,5/31/2013,7.44461,7.52019,7.44461,7.52019,3730
EVE,6/3/2013,7.52017,7.55796,7.369011,7.55796,7020
EVE,6/4/2013,7.55774,8.011205,7.55774,8.011205,11700
EVE,6/5/2013,7.93569,7.93569,7.482222,7.93569,20800
EVE,6/6/2013,8.464937,8.464937,7.55798,8.313778,178260
EVE,6/7/2013,8.842579,8.880368,8.313536,8.842579,659930
EVE,6/10/2013,9.220468,9.220468,8.237958,8.842579,560
EVE,6/11/2013,8.313536,8.880368,8.313536,8.842579,43340
EVE,6/12/2013,8.842579,8.880368,8.80479,8.880368,34430
EVE,6/13/2013,8.880298,9.295971,8.842509,9.06924,24620
EVE,6/14/2013,9.06924,9.06924,9.06924,9.06924,10
EVE,6/17/2013,8.464691,8.842579,8.464691,8.842579,6020
EVE,6/21/2013,8.804837,8.804837,8.804837,8.804837,3000
EVE,6/25/2013,8.20017,8.842579,8.20017,8.842579,110
EVE,6/27/2013,8.238002,8.767048,8.238002,8.767048,1130
EVE,7/1/2013,8.200256,8.653727,8.200256,8.653727,110
EVE,7/2/2013,8.049014,8.880368,8.049014,8.880368,2040
EVE,7/3/2013,8.313602,8.691493,8.313602,8.691493,230
EVE,7/4/2013,8.238046,8.653727,8.238046,8.653727,350
EVE,7/5/2013,8.086739,8.653566,8.086739,8.124528,610
EVE,7/9/2013,8.653727,8.653727,8.653727,8.653727,10
EVE,7/11/2013,8.086739,8.086739,8.086739,8.086739,10
EVE,7/12/2013,8.578194,8.578194,8.540404,8.578194,2000
EVE,7/15/2013,8.011205,8.011205,8.011205,8.011205,3000
EVE,7/16/2013,7.520131,8.351501,7.520131,7.671289,30
EVE,7/17/2013,7.444374,8.011205,7.444374,8.011205,420
EVE,7/18/2013,7.5578,7.93569,7.5578,7.93569,5010
EVE,7/19/2013,7.784575,7.784575,7.784575,7.784575,150
EVE,7/22/2013,7.369011,7.55796,7.369011,7.55796,2000
EVE,7/23/2013,7.55796,7.55796,7.55796,7.55796,3000
EVE,7/25/2013,8.086739,8.086739,8.086739,8.086739,40
EVE,7/26/2013,7.55772,8.048972,7.55772,8.048972,970
EVE,7/29/2013,7.55796,7.55796,7.55796,7.55796,1000
EVE,7/30/2013,8.048972,8.048972,8.048972,8.048972,40
EVE,7/31/2013,7.746807,7.746807,7.746807,7.746807,140
EVE,8/1/2013,7.255488,7.897901,7.255488,7.897901,20
EVE,8/5/2013,7.444492,7.746807,7.444492,7.746807,5030
EVE,8/6/2013,7.59575,7.59575,7.59575,7.59575,10
EVE,8/7/2013,7.59575,7.59575,7.59575,7.59575,190
EVE,8/9/2013,7.55796,7.55796,7.55796,7.55796,2310
EVE,8/12/2013,7.55796,7.55796,7.55796,7.55796,10230
EVE,8/13/2013,7.55796,7.55796,7.55796,7.55796,2090
EVE,8/19/2013,7.104482,7.55796,7.104482,7.55796,510
EVE,8/20/2013,7.55796,8.087017,7.55796,7.55796,34580
EVE,8/21/2013,7.5578,7.897901,7.5578,7.897901,150
EVE,8/22/2013,7.55796,7.55796,7.52017,7.55796,1420
EVE,8/23/2013,7.55796,7.55796,7.55796,7.55796,200
EVE,8/26/2013,7.5577,7.5577,7.217604,7.217604,290
EVE,8/27/2013,7.55796,7.55796,7.255641,7.55796,1210
EVE,8/28/2013,7.5577,7.5577,7.255392,7.255392,300
EVE,8/29/2013,7.179815,7.29318,7.179815,7.29318,1560
EVE,8/30/2013,7.368719,7.368719,7.368719,7.368719,100
EVE,9/6/2013,7.746807,7.746807,7.746807,7.746807,10
EVE,9/12/2013,8.086739,8.086739,8.086739,8.086739,50
EVE,9/13/2013,7.55796,7.55796,7.55796,7.55796,3000
EVE,9/16/2013,7.709038,7.709038,7.709038,7.709038,10
EVE,9/17/2013,7.746807,7.746807,7.746807,7.746807,40
EVE,9/20/2013,7.55786,7.746807,7.55786,7.746807,60
EVE,9/24/2013,8.124528,8.124528,7.217604,7.217604,1010
EVE,9/25/2013,7.709038,7.709038,7.709038,7.709038,250
EVE,9/26/2013,7.520091,7.746827,7.520091,7.709038,660
EVE,9/27/2013,7.217699,7.93569,7.217699,7.93569,1560
EVE,9/30/2013,7.55786,8.1247,7.55786,7.746807,920
EVE,10/1/2013,7.55786,7.784596,7.368914,7.746807,2930
EVE,10/2/2013,7.93569,7.93569,7.293277,7.897901,1260
EVE,10/3/2013,7.709038,7.709038,7.709038,7.709038,100
EVE,10/4/2013,7.709099,7.709099,7.55794,7.633519,7300
EVE,10/7/2013,7.63354,7.822489,7.55796,7.55796,1610
EVE,10/8/2013,7.746909,7.746909,7.55796,7.55796,6270
EVE,10/9/2013,7.55794,7.633519,7.55794,7.633519,10990
EVE,10/10/2013,7.633398,7.822344,7.633398,7.822344,22740
EVE,10/11/2013,7.784719,8.275988,7.74693,8.275988,31960
EVE,10/14/2013,8.238002,8.238002,7.822323,7.93569,8710
EVE,10/15/2013,8.011226,8.011226,7.784493,7.973437,1550
EVE,10/16/2013,7.822323,7.973479,7.784534,7.93569,17360
EVE,10/17/2013,7.935774,7.935774,7.709038,7.709038,12970
EVE,10/18/2013,7.935606,8.048972,7.82224,8.048972,25760
EVE,10/21/2013,8.086846,8.086846,7.784534,7.93569,22980
EVE,10/22/2013,7.784575,7.784575,7.746786,7.784575,2100
EVE,10/23/2013,7.860112,7.93569,7.633378,7.93569,31710
EVE,10/24/2013,7.897985,8.086931,7.709038,7.709038,22540
EVE,10/25/2013,7.746745,7.897901,7.746745,7.897901,24900
EVE,10/28/2013,7.93569,8.124635,7.860112,7.93569,19960
EVE,10/29/2013,7.860029,8.086761,7.860029,8.048972,23810
EVE,10/30/2013,8.124785,8.578262,8.124785,8.464892,51750
EVE,10/31/2013,8.275988,8.313778,8.238198,8.313778,30550
EVE,11/1/2013,8.31358,8.729259,8.275791,8.729259,56450
EVE,11/4/2013,8.729398,9.334031,8.729398,9.334031,64500
EVE,11/5/2013,9.749562,9.749562,9.06936,9.636195,11620
EVE,11/6/2013,9.258305,9.636195,9.258305,9.598406,15190
EVE,11/7/2013,9.560491,9.862799,9.560491,9.862799,43840
EVE,11/8/2013,10.08953,10.08953,9.82501,10.01395,19670
EVE,11/11/2013,10.20292,10.69417,9.938402,10.69417,42670
EVE,11/12/2013,10.69417,11.33658,10.31629,10.69417,12670
EVE,11/13/2013,10.39198,10.46755,10.27861,10.46755,24600
EVE,11/14/2013,10.3164,10.58092,10.3164,10.58092,18030
EVE,11/15/2013,10.39186,10.76975,10.39186,10.73196,29190
EVE,11/18/2013,10.58078,10.76972,10.5052,10.76972,28390
EVE,11/19/2013,10.6186,10.84533,10.6186,10.69417,64010
EVE,11/20/2013,10.76972,10.76972,10.69415,10.76972,32050
EVE,11/21/2013,10.76975,10.76975,10.73196,10.73196,31700
EVE,11/22/2013,10.61893,10.92125,10.61893,10.92125,8350
EVE,11/26/2013,10.69415,10.76972,10.69415,10.76972,60
EVE,11/27/2013,10.92125,10.92125,10.92125,10.92125,60
EVE,12/3/2013,10.16546,11.26136,10.16546,10.95904,15280
EVE,12/4/2013,10.88346,10.92125,10.80788,10.92125,15650
EVE,12/5/2013,10.88309,10.88309,10.8453,10.88309,1000
EVE,12/6/2013,10.1274,10.61865,10.1274,10.61865,3650
EVE,12/9/2013,11.29915,11.29915,10.95904,10.95904,550
EVE,12/11/2013,10.80765,10.80765,10.50534,10.50534,600
EVE,12/12/2013,10.42979,10.42979,10.42979,10.42979,80
EVE,12/16/2013,10.27861,10.58092,10.27861,10.58092,60
EVE,12/17/2013,10.58092,10.58092,10.58092,10.58092,2500
EVE,12/19/2013,10.58092,10.58092,10.58092,10.58092,360
EVE,12/20/2013,10.39192,10.65644,10.39192,10.65644,1010
EVE,12/23/2013,10.69417,10.69417,10.46744,10.69417,11510
EVE,12/24/2013,10.95904,10.95904,10.95904,10.95904,1350
EVE,12/25/2013,10.58114,10.95904,10.58114,10.95904,2300
EVE,12/26/2013,10.88346,10.95904,10.88346,10.95904,3570
EVE,12/27/2013,10.95904,10.95904,10.95904,10.95904,460
EVE,12/30/2013,10.76972,10.76972,10.76972,10.76972,10
EVE,12/31/2013,10.95904,10.99683,10.92125,10.95904,8470
EVE,1/3/2014,10.20325,10.95904,10.20325,10.95904,30
EVE,1/8/2014,10.20319,10.20319,10.20319,10.20319,10
EVE,1/9/2014,9.522853,10.80768,9.522853,9.560642,1110
EVE,1/10/2014,10.20319,10.20319,10.20319,10.20319,30
EVE,1/13/2014,10.20319,10.20319,10.20319,10.20319,10
EVE,1/14/2014,10.20303,10.20303,9.598406,9.598406,70
EVE,1/16/2014,10.16543,10.16543,10.16543,10.16543,10
EVE,1/17/2014,10.80751,10.8453,10.58078,10.8453,36770
EVE,1/20/2014,10.95904,10.95904,10.95904,10.95904,10
EVE,1/22/2014,10.20319,10.20319,10.20319,10.20319,200
EVE,1/23/2014,10.20319,10.20319,10.20319,10.20319,530
EVE,1/24/2014,10.27872,10.27872,10.27872,10.27872,300
EVE,1/27/2014,10.76972,10.76972,10.76972,10.76972,2660
EVE,2/10/2014,10.16529,10.76992,10.16529,10.39203,1840
EVE,2/11/2014,10.39206,10.581,10.35427,10.35427,3480
EVE,2/12/2014,10.58092,10.58092,10.58092,10.58092,10
EVE,2/13/2014,10.58092,10.73208,10.58092,10.58092,1260
EVE,2/14/2014,10.58114,10.58114,10.05209,10.05209,10220
EVE,2/17/2014,10.08988,10.08988,10.0143,10.08988,2000
EVE,2/18/2014,10.20319,10.58109,10.20319,10.20319,3840
EVE,2/19/2014,10.20319,10.20319,10.20319,10.20319,310
EVE,2/20/2014,10.20322,10.20322,10.16543,10.16543,12400
EVE,2/21/2014,10.20319,10.31656,10.20319,10.20319,4690
EVE,2/24/2014,10.39198,10.58092,10.39198,10.58092,2700
EVE,2/25/2014,10.54313,10.54313,10.39198,10.54313,3300
EVE,2/26/2014,10.39198,10.58092,10.27861,10.58092,8900
EVE,2/27/2014,10.39209,10.54324,10.27872,10.27872,1570
EVE,2/28/2014,10.5052,10.5052,10.01395,10.01395,110
EVE,3/3/2014,10.0519,10.42979,9.862955,10.42979,1510
EVE,3/4/2014,9.825036,9.825036,9.825036,9.825036,370
EVE,3/5/2014,10.01416,10.35427,10.01416,10.35427,20
EVE,3/6/2014,10.20314,10.31651,10.20314,10.31651,2280
EVE,3/7/2014,10.20314,10.31651,10.20314,10.31651,3560
EVE,3/10/2014,10.39184,10.39184,9.862799,9.862799,860
EVE,3/11/2014,10.20303,10.54313,10.20303,10.54313,3270
EVE,3/12/2014,10.95866,10.95866,10.76972,10.80751,1100
EVE,3/13/2014,10.58098,10.58098,10.39203,10.39203,2560
EVE,3/14/2014,10.92102,10.92102,10.58092,10.58092,270
EVE,3/17/2014,10.54313,10.58092,10.24082,10.54313,3540
EVE,3/18/2014,10.54313,10.58092,10.46755,10.58092,13510
EVE,3/19/2014,10.58086,10.65644,10.58086,10.65644,2210
EVE,3/20/2014,10.58092,10.58092,10.58092,10.58092,1600
EVE,3/21/2014,10.58078,10.76972,10.58078,10.76972,1980
EVE,3/24/2014,10.95884,11.48789,10.95884,11.29894,7100
EVE,3/25/2014,11.299,11.299,11.14784,11.22342,750
EVE,3/26/2014,10.77001,11.11011,10.77001,11.11011,910
EVE,3/27/2014,10.76987,10.95881,10.58092,10.58092,2710
EVE,3/28/2014,10.95866,11.29876,10.76972,10.76972,4800
EVE,3/31/2014,10.24071,10.95869,10.24071,10.73196,3190
EVE,4/2/2014,10.73208,10.73208,10.58092,10.58092,6000
EVE,4/4/2014,10.61865,10.65644,10.61865,10.65644,1660
EVE,4/8/2014,10.8453,10.88309,10.73193,10.76972,6400
EVE,4/10/2014,10.88312,10.88312,10.73196,10.73196,3100
EVE,4/11/2014,10.69451,10.7323,10.08988,10.08988,8000
EVE,4/14/2014,10.65655,10.65655,10.39203,10.39203,990
EVE,4/15/2014,10.39198,10.42976,9.673984,9.673984,10040
EVE,4/16/2014,9.069504,10.20319,9.069504,10.20319,2340
EVE,4/17/2014,9.522879,10.20308,9.522879,9.522879,5970
EVE,4/18/2014,9.258256,9.258256,8.880368,8.880368,1520
EVE,4/21/2014,8.880368,8.880368,8.880368,8.880368,17780
EVE,4/22/2014,8.880532,9.409586,8.880532,9.409586,3420
EVE,4/23/2014,9.409411,9.409411,8.842579,8.842579,1500
EVE,4/24/2014,9.409586,9.409586,9.409586,9.409586,700
EVE,4/25/2014,9.447175,9.787273,9.447175,9.787273,220
EVE,4/28/2014,9.636195,9.673984,9.636195,9.673984,770
EVE,4/29/2014,9.673882,9.825036,9.673882,9.825036,1810
EVE,5/5/2014,9.144817,9.144817,9.144817,9.144817,10
EVE,5/6/2014,9.144817,9.144817,9.144817,9.144817,10
EVE,5/7/2014,9.711747,9.711747,9.711747,9.711747,10
EVE,5/8/2014,9.06924,9.447125,9.06924,9.06924,2190
EVE,5/9/2014,9.485114,9.485114,9.485114,9.485114,10
EVE,5/12/2014,9.44735,9.44735,9.40956,9.44735,16320
EVE,5/13/2014,8.804744,9.825036,8.804744,9.825036,380
EVE,5/15/2014,9.4472,9.749511,9.409411,9.749511,4580
EVE,5/16/2014,9.258501,9.258501,9.258501,9.258501,370
EVE,5/20/2014,9.06924,9.06924,9.06924,9.06924,20
EVE,5/21/2014,9.220711,9.220711,9.220711,9.220711,200
EVE,5/22/2014,9.220711,9.220711,9.220711,9.220711,420
EVE,5/28/2014,9.334031,9.334031,9.334031,9.334031,190
EVE,5/29/2014,9.409586,9.409586,9.409586,9.409586,10
EVE,6/2/2014,9.409586,9.409586,9.409586,9.409586,830
EVE,6/3/2014,9.787455,9.863033,9.44735,9.44735,8640
EVE,6/4/2014,9.560642,9.560642,9.560642,9.560642,1000
EVE,6/5/2014,9.560642,9.560642,9.560642,9.560642,1000
EVE,6/9/2014,9.636119,9.787273,9.636119,9.787273,2550
EVE,6/12/2014,9.938375,9.938375,9.938375,9.938375,20
EVE,6/16/2014,9.938718,10.05209,9.938718,10.05209,11530
EVE,6/19/2014,9.938718,10.05209,9.825348,10.05209,1550
EVE,6/20/2014,9.825348,10.08988,9.825348,10.08988,2020
EVE,6/25/2014,9.82501,9.976164,9.82501,9.938375,3350
EVE,6/26/2014,9.976191,9.976191,9.825036,9.825036,3000
EVE,6/27/2014,9.787273,9.787273,9.447175,9.787273,27220
EVE,7/2/2014,9.258305,9.82514,9.107149,9.636195,11070
EVE,7/3/2014,10.0143,10.16546,9.787559,10.08988,15120
EVE,7/7/2014,9.825296,10.24098,9.825296,10.24098,16960
EVE,7/10/2014,10.27872,10.27872,10.27872,10.27872,10
EVE,7/11/2014,9.787273,9.787273,9.787273,9.787273,4760
EVE,7/14/2014,10.31651,10.31651,10.31651,10.31651,20
EVE,7/18/2014,10.50534,10.50534,9.636195,9.636195,1350
EVE,7/21/2014,9.825036,9.825036,9.825036,9.825036,20
EVE,7/22/2014,9.787248,9.825036,9.787248,9.825036,3520
EVE,7/23/2014,9.825036,9.825036,9.787248,9.825036,10530
EVE,7/24/2014,10.24098,10.24098,10.24098,10.24098,20
EVE,7/28/2014,9.636348,10.24098,9.560769,10.24098,730
EVE,7/30/2014,10.01395,10.88309,10.01395,10.88309,210
EVE,8/4/2014,10.73196,10.73196,10.73196,10.73196,80
EVE,8/6/2014,10.61865,10.61865,10.61865,10.61865,10
EVE,8/7/2014,10.54313,10.54313,10.54313,10.54313,50
EVE,8/8/2014,9.825036,9.825036,9.825036,9.825036,10
EVE,8/11/2014,9.636246,10.39203,9.636246,10.39203,60
EVE,8/12/2014,9.711773,10.46755,9.673984,10.46755,280
EVE,8/13/2014,9.82514,10.54313,9.82514,10.54313,30
EVE,8/15/2014,9.862929,10.50534,9.862929,10.50534,2020
EVE,8/18/2014,9.938507,10.46755,9.938507,10.46755,4200
EVE,8/19/2014,10.80751,10.80751,10.76972,10.76972,20
EVE,8/21/2014,10.54313,10.54313,10.50534,10.50534,510
EVE,8/22/2014,10.19059,10.42666,10.19059,10.42666,20
EVE,8/25/2014,9.915167,10.42666,9.915167,10.42666,20
EVE,8/27/2014,9.797129,10.42666,9.797129,10.42666,20
EVE,8/28/2014,9.954513,10.30863,9.954513,10.30863,310
EVE,8/29/2014,9.679091,10.42666,9.679091,10.42666,220
EVE,9/3/2014,10.42666,10.42666,9.875821,10.42666,100
EVE,9/4/2014,9.757783,9.836475,9.757783,9.836475,1490
EVE,9/5/2014,9.836475,9.836475,9.836475,9.836475,540
EVE,9/8/2014,9.639746,9.915167,9.639746,9.679091,230
EVE,9/9/2014,9.993858,9.993858,9.993858,9.993858,10
EVE,9/10/2014,9.993858,9.993858,9.954513,9.993858,1000
EVE,9/12/2014,9.836475,9.993858,9.836475,9.993858,1410
EVE,9/15/2014,9.993858,10.0332,9.993858,9.993858,900
EVE,9/16/2014,9.521708,9.521708,9.521708,9.521708,20
EVE,9/17/2014,9.954513,9.954513,9.954513,9.954513,10
EVE,9/19/2014,9.521708,9.521708,9.521708,9.521708,10
EVE,9/22/2014,9.482362,9.836475,9.482362,9.836475,1010
EVE,9/23/2014,9.285632,9.285632,9.246286,9.246286,2670
EVE,9/24/2014,9.246286,9.836475,9.246286,9.836475,2010
EVE,9/25/2014,10.42666,10.42666,10.42666,10.42666,160
EVE,9/26/2014,9.718437,9.718437,9.718437,9.718437,780
EVE,9/29/2014,9.915167,9.915167,9.915167,9.915167,20
EVE,9/30/2014,9.954513,9.954513,9.954513,9.954513,80
EVE,10/2/2014,9.482362,9.482362,9.482362,9.482362,10
EVE,10/3/2014,9.639746,9.954513,9.639746,9.954513,510
EVE,10/6/2014,9.836475,10.26928,9.836475,10.26928,110
EVE,10/7/2014,9.836475,10.19059,9.836475,10.19059,1010
EVE,10/8/2014,10.19059,10.19059,9.482362,9.482362,3770
EVE,10/9/2014,10.0332,10.0332,9.246286,9.246286,1060
EVE,10/10/2014,9.797129,9.797129,9.246286,9.718437,1390
EVE,10/13/2014,9.679091,9.679091,9.679091,9.679091,200
EVE,10/15/2014,9.443016,9.797129,9.443016,9.797129,30
EVE,10/16/2014,9.167595,9.167595,9.167595,9.167595,1000
EVE,10/17/2014,9.246286,9.246286,9.049557,9.049557,680
EVE,10/20/2014,9.049557,9.049557,9.049557,9.049557,100
EVE,10/21/2014,9.049557,9.639746,9.049557,9.561053,3700
EVE,10/22/2014,9.128249,9.128249,9.128249,9.128249,600
EVE,10/23/2014,9.206941,9.206941,9.167595,9.167595,1030
EVE,10/24/2014,8.774136,8.774136,8.774136,8.774136,530
