Ticker,Date,Open,High,Low,Close,Volume
FUESSV30,5/10/2022,17.15,17.43,17.15,17.21,18300
FUESSV30,5/11/2022,17.21,17.75,16.53,16.95,46000
FUESSV30,5/12/2022,16.96,16.96,15.78,15.78,32300
FUESSV30,5/13/2022,16.05,16.85,14.69,16.85,17800
FUESSV30,5/16/2022,15.7,15.94,15.68,15.68,29500
FUESSV30,5/17/2022,15.3,15.95,14.59,15.84,38200
FUESSV30,5/18/2022,16.03,16.08,15.71,16.08,33500
FUESSV30,5/19/2022,15.71,15.88,15.6,15.88,6400
FUESSV30,5/20/2022,15.74,16,15.6,16,6700
FUESSV30,5/23/2022,16,16,15.33,15.7,8700
FUESSV30,5/24/2022,15.7,15.93,15.5,15.93,10600
FUESSV30,5/25/2022,15.85,16.46,15.85,16.46,5100
FUESSV30,5/26/2022,16.46,16.46,16.11,16.43,19800
FUESSV30,5/27/2022,16.3,16.55,16.29,16.55,25400
FUESSV30,5/30/2022,17.69,17.69,16.4,17,21500
FUESSV30,5/31/2022,17,17.76,16.36,17.76,26700
FUESSV30,6/1/2022,16.55,16.72,16.53,16.72,22600
FUESSV30,6/2/2022,16.62,16.62,16.45,16.49,9000
FUESSV30,6/3/2022,16.46,16.6,16.32,16.6,4900
FUESSV30,6/6/2022,16.39,16.52,16.36,16.36,15200
FUESSV30,6/7/2022,16.38,16.39,16.08,16.39,23500
FUESSV30,6/8/2022,16.4,16.62,16.4,16.62,15300
FUESSV30,6/9/2022,16.55,16.62,16.47,16.47,4100
FUESSV30,6/10/2022,16.47,16.47,16.29,16.29,5000
FUESSV30,6/13/2022,15.96,15.97,15.58,15.58,16000
FUESSV30,6/14/2022,15.33,15.67,15.3,15.5,5000
FUESSV30,6/15/2022,15.6,15.66,15.34,15.55,28400
FUESSV30,6/16/2022,15.75,16,15.74,16,4600
FUESSV30,6/17/2022,15.6,16.1,15.15,16.1,19800
FUESSV30,6/20/2022,16.1,16.1,15,15,18700
FUESSV30,6/21/2022,14.99,15.28,14.99,15.13,9100
FUESSV30,6/22/2022,15.24,15.32,15.11,15.21,11100
FUESSV30,6/23/2022,15.12,15.2,15.1,15.19,26500
FUESSV30,6/24/2022,15.25,15.42,15.25,15.42,5600
FUESSV30,6/27/2022,15.98,15.98,15.31,15.37,13900
FUESSV30,6/28/2022,15.52,15.73,15.4,15.69,3200
FUESSV30,6/29/2022,15.68,15.84,15.6,15.84,7700
FUESSV30,6/30/2022,15.79,15.79,15.33,15.33,4100
FUESSV30,7/1/2022,15.34,15.5,15.28,15.34,2900
FUESSV30,7/4/2022,15.57,15.63,15.39,15.45,12700
FUESSV30,7/5/2022,15.43,15.5,15.4,15.41,25000
FUESSV30,7/6/2022,15.41,15.41,15.14,15.36,10700
FUESSV30,7/7/2022,15.08,15.29,15.08,15.19,1100
FUESSV30,7/8/2022,15.37,15.37,15.22,15.22,13100
FUESSV30,7/11/2022,15.18,15.2,15,15.1,6400
FUESSV30,7/12/2022,15.03,15.11,15.01,15.11,7400
FUESSV30,7/13/2022,15.15,15.2,15.02,15.06,8000
FUESSV30,7/14/2022,15.06,15.11,15.06,15.1,6900
FUESSV30,7/15/2022,15.2,15.23,15.1,15.1,9600
FUESSV30,7/18/2022,15.2,15.2,15.06,15.08,6400
FUESSV30,7/19/2022,15.05,15.11,15.02,15.02,13400
FUESSV30,7/20/2022,15.23,15.3,15.19,15.27,2400
FUESSV30,7/21/2022,15.27,15.35,15.27,15.3,10900
FUESSV30,7/22/2022,15.36,15.39,15.11,15.11,20900
FUESSV30,7/25/2022,15.3,15.3,15.11,15.19,1800
FUESSV30,7/26/2022,15.16,15.23,15.06,15.06,5100
FUESSV30,7/27/2022,15.1,15.12,15.06,15.07,3100
FUESSV30,7/28/2022,15.28,15.38,15.22,15.22,7400
FUESSV30,7/29/2022,15.3,15.39,15.06,15.06,15500
FUESSV30,8/1/2022,15.35,15.45,15.1,15.1,10800
FUESSV30,8/2/2022,15.42,15.48,15.37,15.42,17000
FUESSV30,8/3/2022,15.42,15.55,15.42,15.5,2800
FUESSV30,8/4/2022,15.6,15.76,15.55,15.76,4200
FUESSV30,8/5/2022,15.66,15.66,15.6,15.66,3100
FUESSV30,8/8/2022,15.66,15.84,15.66,15.77,11200
FUESSV30,8/9/2022,15.77,15.97,15.77,15.97,11200
FUESSV30,8/10/2022,15.97,15.97,15.81,15.97,7900
FUESSV30,8/11/2022,15.96,16.08,15.83,16.08,6000
FUESSV30,8/12/2022,15.98,16.1,15.79,16.1,25000
FUESSV30,8/15/2022,16.1,16.1,15.98,16,10700
FUESSV30,8/16/2022,16,16.09,16,16.05,9100
FUESSV30,8/17/2022,16.07,16.13,15.91,15.91,41500
FUESSV30,8/18/2022,16.11,16.25,16.08,16.25,7000
FUESSV30,8/19/2022,16.23,16.23,15.77,15.77,13800
FUESSV30,8/22/2022,16.23,16.23,15.75,15.75,6600
FUESSV30,8/23/2022,15.98,15.98,15.75,15.75,34000
FUESSV30,8/24/2022,15.75,16.05,15.75,16.05,7600
FUESSV30,8/25/2022,16.1,16.2,16.09,16.2,7400
FUESSV30,8/26/2022,16.2,16.29,16.17,16.26,6200
FUESSV30,8/29/2022,15.9,16.23,15.83,16.23,10900
FUESSV30,8/30/2022,16.06,16.18,15.91,15.91,12700
FUESSV30,8/31/2022,16.04,16.29,16.02,16.29,3400
FUESSV30,9/5/2022,16.22,16.26,16.05,16.25,18000
FUESSV30,9/6/2022,16.4,16.4,16.08,16.19,5700
FUESSV30,9/7/2022,16.1,16.24,15.91,16.24,5400
FUESSV30,9/8/2022,16.13,16.13,15.85,16.13,6500
FUESSV30,9/9/2022,15.82,16.02,15.7,16.02,17400
FUESSV30,9/12/2022,16.02,16.02,15.81,15.81,7700
FUESSV30,9/13/2022,15.94,15.94,15.81,15.81,3000
FUESSV30,9/14/2022,15.5,15.7,15.5,15.59,7500
FUESSV30,9/15/2022,15.75,15.77,15.69,15.69,1500
FUESSV30,9/16/2022,15.66,15.67,15.43,15.67,23700
FUESSV30,9/19/2022,15.67,15.67,15.24,15.24,20000
FUESSV30,9/20/2022,15.36,15.36,15.24,15.24,10300
FUESSV30,9/21/2022,15.3,15.3,15.22,15.3,2800
FUESSV30,9/22/2022,15.15,15.27,15.05,15.15,3000
FUESSV30,9/23/2022,15.17,15.21,15.04,15.1,5800
FUESSV30,9/26/2022,15,15,14.59,14.64,12400
FUESSV30,9/27/2022,14.75,14.76,14.28,14.28,58100
FUESSV30,9/28/2022,14.28,14.53,14.25,14.25,15100
FUESSV30,9/29/2022,14.5,14.54,14.18,14.18,11900
FUESSV30,9/30/2022,14.21,14.49,14.1,14.49,9000
FUESSV30,10/3/2022,14.35,14.35,13.6,13.6,54800
FUESSV30,10/4/2022,13.65,14,13.6,13.61,35700
FUESSV30,10/5/2022,13.75,13.96,13.75,13.76,12700
FUESSV30,10/6/2022,13.78,13.78,13.03,13.03,19000
FUESSV30,10/7/2022,12.78,13.17,12.71,12.71,14100
FUESSV30,10/10/2022,12.71,12.85,12.6,12.81,26800
FUESSV30,10/11/2022,12.81,12.81,12.1,12.39,16400
FUESSV30,10/12/2022,12.3,12.96,12.3,12.6,16400
FUESSV30,10/13/2022,12.61,12.63,12.51,12.63,2700
FUESSV30,10/14/2022,13.17,13.21,12.9,13.21,12700
FUESSV30,10/17/2022,13.21,13.22,12.8,12.93,14400
FUESSV30,10/18/2022,13.7,13.7,12.97,13.18,15200
FUESSV30,10/19/2022,13.18,13.18,12.95,12.95,6000
FUESSV30,10/20/2022,13.15,13.15,12.8,12.99,5300
FUESSV30,10/21/2022,12.8,12.8,12.23,12.41,19900
FUESSV30,10/24/2022,12.41,12.41,11.59,11.61,22000
FUESSV30,10/25/2022,11.6,12.4,11.6,12.01,14700
FUESSV30,10/26/2022,12,12.21,11.96,12.21,19300
FUESSV30,10/27/2022,12.01,12.66,12.01,12.66,18900
FUESSV30,10/28/2022,12.73,12.91,12.64,12.64,9800
FUESSV30,10/31/2022,12.64,12.91,12.4,12.91,10000
FUESSV30,11/1/2022,12.88,12.9,12.58,12.58,30200
FUESSV30,11/2/2022,12.59,12.74,12.15,12.15,17500
FUESSV30,11/3/2022,12.48,12.64,12.48,12.64,7400
FUESSV30,11/4/2022,12.64,12.8,11.99,12.8,14000
FUESSV30,11/7/2022,12.48,12.49,11.91,11.96,18700
FUESSV30,11/8/2022,11.84,12.17,11.84,12.04,9100
FUESSV30,11/9/2022,12.24,12.24,11.92,12.03,14700
FUESSV30,11/10/2022,12.08,12.08,11.25,11.26,13900
FUESSV30,11/11/2022,11.3,11.88,11.26,11.26,15900
FUESSV30,11/14/2022,11.26,11.55,11.26,11.41,16300
FUESSV30,11/15/2022,11.4,11.4,10.89,10.89,14400
FUESSV30,11/16/2022,10.89,11.63,10.77,11.29,17800
FUESSV30,11/17/2022,11.86,11.97,11.8,11.8,13800
FUESSV30,11/18/2022,11.89,11.91,11.73,11.73,14200
FUESSV30,11/21/2022,12.55,12.55,11.59,11.77,24200
FUESSV30,11/22/2022,11.69,12.17,11.55,11.65,32700
FUESSV30,11/23/2022,11.7,11.7,11.41,11.54,35800
FUESSV30,11/24/2022,11.53,11.57,11.4,11.57,5100
FUESSV30,11/25/2022,11.78,11.8,11.73,11.8,6400
FUESSV30,11/28/2022,11.8,12.2,11.8,11.92,2500
FUESSV30,11/29/2022,12.3,12.75,12.26,12.75,14100
FUESSV30,11/30/2022,12.6,13.4,12.55,13.4,2300
FUESSV30,12/1/2022,13.39,13.4,12.85,13.4,20900
FUESSV30,12/2/2022,12.95,13.7,12.77,13.7,20100
FUESSV30,12/5/2022,13.8,13.97,13.55,13.55,13600
FUESSV30,12/6/2022,13.6,14.09,13,13,14700
FUESSV30,12/7/2022,13.05,13.14,12.85,12.85,12600
FUESSV30,12/8/2022,13.27,13.6,13.01,13.01,10400
FUESSV30,12/9/2022,13.32,13.35,13.11,13.28,4500
FUESSV30,12/12/2022,13.28,13.28,12.74,12.74,10000
FUESSV30,12/13/2022,12.8,13,12.76,12.76,3000
FUESSV30,12/14/2022,13.18,13.18,13,13,2700
FUESSV30,12/15/2022,13,13.3,13,13.01,10000
FUESSV30,12/16/2022,12.77,13.27,12.77,13.13,10100
FUESSV30,12/19/2022,13.37,13.37,13.03,13.03,11100
FUESSV30,12/20/2022,13.05,13.05,12.55,12.75,10800
FUESSV30,12/21/2022,12.75,12.75,12.56,12.6,6500
FUESSV30,12/22/2022,12.84,13.48,12.69,12.8,14200
FUESSV30,12/23/2022,12.9,12.9,12.67,12.68,5700
FUESSV30,12/26/2022,12.68,12.68,12.14,12.14,8000
FUESSV30,12/27/2022,12.01,12.44,12.01,12.44,15200
FUESSV30,12/28/2022,12.45,12.63,12.38,12.41,2100
FUESSV30,12/29/2022,12.53,12.53,12.49,12.49,3200
FUESSV30,12/30/2022,12,13,11.79,12.48,4900
FUESSV30,1/3/2023,12.48,13.34,12.48,12.57,2600
FUESSV30,1/4/2023,13,13.03,12.83,12.83,10000
FUESSV30,1/5/2023,13.34,13.34,12.98,12.98,1800
FUESSV30,1/6/2023,13.13,13.23,12.98,13.03,9500
FUESSV30,1/9/2023,12.92,13.21,12.82,12.82,4700
FUESSV30,1/10/2023,13.18,13.18,12.81,12.81,9700
FUESSV30,1/11/2023,13.17,13.31,12.82,12.82,20400
FUESSV30,1/12/2023,13.25,13.25,13.11,13.11,8000
FUESSV30,1/13/2023,13.34,13.37,13.13,13.13,6900
FUESSV30,1/16/2023,13.33,13.35,13.2,13.26,7400
FUESSV30,1/17/2023,13.27,13.52,13.27,13.52,2900
FUESSV30,1/18/2023,13.68,14.04,13.68,13.82,13600
FUESSV30,1/19/2023,13.9,13.9,13.8,13.8,18500
FUESSV30,1/27/2023,13.88,14.23,13.81,13.81,23000
FUESSV30,1/30/2023,13.86,13.97,13.53,13.53,10500
FUESSV30,1/31/2023,13.73,13.79,13.6,13.71,5900
FUESSV30,2/1/2023,14.55,14.55,13.2,13.2,16500
FUESSV30,2/2/2023,13.41,13.55,13.3,13.3,8400
FUESSV30,2/3/2023,13.3,13.53,13.3,13.4,6200
FUESSV30,2/6/2023,13.38,13.45,13.22,13.27,19900
FUESSV30,2/7/2023,13.55,13.56,13.04,13.04,11000
FUESSV30,2/8/2023,13.22,13.42,13.15,13.15,2900
FUESSV30,2/9/2023,13.39,13.39,12.97,12.97,7200
FUESSV30,2/10/2023,13.05,13.06,12.9,12.9,9500
FUESSV30,2/13/2023,12.97,12.97,12.66,12.66,6200
FUESSV30,2/14/2023,12.81,12.81,12.7,12.7,14500
FUESSV30,2/15/2023,13.45,13.45,12.81,12.81,6900
FUESSV30,2/16/2023,12.97,13.02,12.82,12.86,8800
FUESSV30,2/17/2023,13.33,13.33,12.81,12.81,14800
FUESSV30,2/20/2023,13.1,13.4,13.1,13.24,12300
FUESSV30,2/21/2023,13.49,13.52,13.24,13.24,19600
FUESSV30,2/22/2023,13.25,13.25,13.01,13.01,7000
FUESSV30,2/23/2023,13.47,13.47,12.64,12.85,8100
FUESSV30,2/24/2023,12.81,12.81,12.6,12.66,10600
FUESSV30,2/27/2023,12.66,12.66,12.37,12.38,10600
FUESSV30,2/28/2023,12.58,12.6,12.4,12.4,3800
FUESSV30,3/1/2023,12.38,12.74,12.34,12.56,15200
FUESSV30,3/2/2023,13.36,13.36,12.57,12.57,5100
FUESSV30,3/3/2023,12.69,12.77,12.35,12.35,5400
FUESSV30,3/6/2023,12.41,12.78,12.41,12.42,18700
FUESSV30,3/7/2023,12.71,13.28,12.61,12.61,2800
FUESSV30,3/8/2023,12.74,12.76,12.54,12.68,6200
FUESSV30,3/9/2023,12.81,12.92,12.81,12.82,12600
FUESSV30,3/10/2023,12.85,12.93,12.71,12.71,11400
FUESSV30,3/13/2023,13.17,13.17,12.66,12.88,23100
FUESSV30,3/14/2023,12.96,12.96,12.69,12.69,3000
FUESSV30,3/15/2023,13.05,13.12,12.96,13.01,11800
FUESSV30,3/16/2023,13,13.02,12.82,12.82,8900
FUESSV30,3/17/2023,13.6,13.6,12.85,13.1,12700
FUESSV30,3/20/2023,12.84,12.84,12.51,12.51,59400
FUESSV30,3/21/2023,13,13,12.5,12.63,6000
FUESSV30,3/22/2023,12.7,12.76,12.66,12.67,1300
FUESSV30,3/23/2023,12.63,12.81,12.63,12.75,2500
FUESSV30,3/24/2023,12.8,12.92,12.8,12.91,13400
FUESSV30,3/27/2023,12.95,12.97,12.88,12.89,2200
FUESSV30,3/28/2023,12.97,13.06,12.96,13.05,14000
FUESSV30,3/29/2023,12.91,13.01,12.91,13,12000
FUESSV30,3/30/2023,13.03,13.16,13.02,13.02,12500
FUESSV30,3/31/2023,13.02,13.25,13.02,13.15,6500
FUESSV30,4/3/2023,13.17,13.37,13.17,13.27,14100
FUESSV30,4/4/2023,13.32,13.42,13.27,13.27,18500
FUESSV30,4/5/2023,13.38,13.4,13.29,13.29,10600
FUESSV30,4/6/2023,13.46,13.46,13.3,13.3,4500
FUESSV30,4/7/2023,13.3,13.32,13.15,13.32,19500
FUESSV30,4/10/2023,13.4,13.4,13.18,13.18,9000
FUESSV30,4/11/2023,13.28,13.28,13.18,13.25,7000
FUESSV30,4/12/2023,13.85,13.85,13.27,13.27,8700
FUESSV30,4/13/2023,13.69,13.69,12.81,12.81,14000
FUESSV30,4/14/2023,13.21,13.33,12.83,12.83,2600
FUESSV30,4/17/2023,13.1,13.21,12.96,12.96,6800
FUESSV30,4/18/2023,13.19,13.19,13.08,13.08,1500
FUESSV30,4/19/2023,13.56,13.8,13,13,2000
FUESSV30,4/20/2023,13.19,13.19,13.03,13.06,3800
FUESSV30,4/21/2023,13.06,13.79,12.78,13.79,8500
FUESSV30,4/24/2023,12.9,13,12.86,12.86,11200
FUESSV30,4/25/2023,12.77,12.93,12.75,12.75,8900
FUESSV30,4/26/2023,12.75,12.78,12.65,12.76,7200
FUESSV30,4/27/2023,12.86,12.86,12.74,12.76,4200
FUESSV30,4/28/2023,12.9,13.35,12.85,13.35,10100
FUESSV30,5/4/2023,13.36,14.16,12.64,12.64,38600
FUESSV30,5/5/2023,12.76,12.82,12.7,12.76,5000
FUESSV30,5/8/2023,12.8,12.85,12.8,12.85,75600
FUESSV30,5/9/2023,12.88,12.97,12.88,12.94,3600
FUESSV30,5/10/2023,12.97,13,12.94,12.94,104000
FUESSV30,5/11/2023,13,13,12.92,12.92,16100
FUESSV30,5/12/2023,12.92,13.04,12.92,12.92,8900
FUESSV30,5/15/2023,13,13.2,13,13.14,4900
FUESSV30,5/16/2023,13.17,13.17,13.01,13.07,17400
FUESSV30,5/17/2023,13.98,13.98,12.92,12.92,21000
FUESSV30,5/18/2023,13.04,13.14,13.04,13.05,1100
FUESSV30,5/19/2023,13.08,13.8,12.99,12.99,9000
FUESSV30,5/22/2023,13,13.89,13,13.19,30600
FUESSV30,5/23/2023,13.09,13.22,13,13,10500
FUESSV30,5/24/2023,13,13.13,13,13,24500
FUESSV30,5/25/2023,13.1,13.12,13.01,13.01,1200
FUESSV30,5/26/2023,13.1,13.1,13.03,13.03,9200
FUESSV30,5/29/2023,13.03,13.18,13.03,13.18,24000
FUESSV30,5/30/2023,13.2,13.23,13.12,13.12,8100
FUESSV30,5/31/2023,13.15,13.21,13.1,13.1,3000
FUESSV30,6/1/2023,13.15,13.16,13.02,13.02,8300
FUESSV30,6/2/2023,13.27,13.32,13.02,13.02,26600
FUESSV30,6/5/2023,13.03,13.4,13.03,13.15,17200
FUESSV30,6/6/2023,13.49,13.49,13.16,13.16,9600
FUESSV30,6/7/2023,13.5,13.58,13.2,13.2,18700
FUESSV30,6/8/2023,13.53,13.6,13.5,13.5,19600
FUESSV30,6/9/2023,13.5,13.5,13.45,13.45,56900
FUESSV30,6/12/2023,13.51,13.58,13.39,13.5,32400
FUESSV30,6/13/2023,13.64,13.64,13.55,13.55,84000
FUESSV30,6/14/2023,13.69,13.76,13.68,13.7,6800
FUESSV30,6/15/2023,13.86,13.86,13.61,13.63,11000
FUESSV30,6/16/2023,13.71,13.84,13.64,13.79,5400
FUESSV30,6/19/2023,13.71,13.71,13.56,13.56,3400
FUESSV30,6/20/2023,13.62,13.64,13.48,13.5,9700
FUESSV30,6/21/2023,13.61,13.71,13.61,13.61,10800
FUESSV30,6/22/2023,13.61,13.82,13.61,13.7,6800
FUESSV30,6/23/2023,13.72,13.88,13.7,13.7,85800
FUESSV30,6/26/2023,13.75,13.98,13.75,13.92,101400
FUESSV30,6/27/2023,13.93,14.89,13.9,13.91,87200
FUESSV30,6/28/2023,14,14.02,13.94,13.97,3800
FUESSV30,6/29/2023,14,14.05,13.8,13.8,11700
FUESSV30,6/30/2023,13.9,13.91,13.86,13.91,6700
FUESSV30,7/3/2023,13.92,13.92,13.77,13.77,9400
FUESSV30,7/4/2023,13.85,13.92,13.8,13.81,8500
FUESSV30,7/5/2023,13.97,14.02,13.9,13.9,2200
FUESSV30,7/6/2023,13.94,13.98,13.77,13.77,13600
FUESSV30,7/7/2023,13.85,13.94,13.85,13.88,4200
FUESSV30,7/10/2023,13.99,14.01,13.98,13.99,3300
FUESSV30,7/11/2023,14.2,14.2,14.05,14.05,191200
FUESSV30,7/12/2023,14.22,14.22,14,14,13700
FUESSV30,7/13/2023,14.23,14.23,14.19,14.2,4300
FUESSV30,7/14/2023,14.24,14.35,14.11,14.11,9000
FUESSV30,7/17/2023,14.3,14.4,14.29,14.29,93500
FUESSV30,7/18/2023,14.46,14.46,14.32,14.32,33900
FUESSV30,7/19/2023,14.04,14.48,14.04,14.41,92100
FUESSV30,7/20/2023,14.4,14.43,14.37,14.39,5600
FUESSV30,7/21/2023,14.39,14.53,14.39,14.51,46500
FUESSV30,7/24/2023,14.51,14.7,14.51,14.68,104900
FUESSV30,7/25/2023,14.69,14.81,14.69,14.72,3900
FUESSV30,7/26/2023,14.72,14.82,14.72,14.75,4200
FUESSV30,7/27/2023,14.82,14.84,14.72,14.72,13500
FUESSV30,7/28/2023,14.83,14.95,14.76,14.95,93100
FUESSV30,7/31/2023,14.96,15.22,14.96,15.22,93400
FUESSV30,8/1/2023,15.22,15.36,15.11,15.11,19900
FUESSV30,8/2/2023,15.12,15.18,14.99,14.99,23600
FUESSV30,8/3/2023,15.05,15.13,14.9,14.9,8300
FUESSV30,8/4/2023,15.05,15.15,14.94,15.11,13100
FUESSV30,8/7/2023,15.27,16,15.27,15.31,8800
FUESSV30,8/8/2023,15.31,15.36,15.16,15.35,46100
FUESSV30,8/9/2023,15.3,16.32,15.2,15.2,6300
FUESSV30,8/10/2023,15.32,15.32,15.1,15.1,7700
FUESSV30,8/11/2023,15.95,15.95,15.11,15.19,10900
FUESSV30,8/14/2023,15.2,15.37,15.19,15.2,19600
FUESSV30,8/15/2023,15.29,15.33,15.2,15.2,13100
FUESSV30,8/16/2023,15.74,15.74,15.35,15.44,5700
FUESSV30,8/17/2023,15.5,15.58,15.44,15.45,9300
FUESSV30,8/18/2023,15.3,15.3,14.65,15,35200
FUESSV30,8/21/2023,15,15,14.6,14.7,69400
FUESSV30,8/22/2023,14.7,14.71,14.39,14.55,9700
FUESSV30,8/23/2023,14.79,14.99,14.5,14.5,29900
FUESSV30,8/24/2023,14.67,14.86,14.61,14.86,6500
FUESSV30,8/25/2023,14.86,14.86,14.72,14.73,13900
FUESSV30,8/28/2023,14.75,14.9,14.75,14.75,10200
FUESSV30,8/29/2023,14.75,15.01,14.75,14.92,12000
FUESSV30,8/30/2023,15.03,15.05,14.91,14.96,22100
FUESSV30,8/31/2023,14.96,15.26,14.96,15.13,14400
FUESSV30,9/5/2023,15.27,15.39,15.27,15.3,16100
FUESSV30,9/6/2023,15.3,15.46,15.3,15.36,14200
FUESSV30,9/7/2023,15.38,15.63,15.38,15.41,25400
FUESSV30,9/8/2023,15.5,15.57,15.45,15.45,10100
FUESSV30,9/11/2023,15.51,15.8,15,15,16600
FUESSV30,9/12/2023,15.23,15.45,15.2,15.45,23000
FUESSV30,9/13/2023,15.45,15.55,15.35,15.35,7400
FUESSV30,9/14/2023,15.36,15.44,15.25,15.3,6600
FUESSV30,9/15/2023,15.35,15.37,15.23,15.23,3600
FUESSV30,9/18/2023,15.23,15.28,15.02,15.02,14500
FUESSV30,9/19/2023,15.19,15.19,15.03,15.05,11800
FUESSV30,9/20/2023,15.2,15.22,15.09,15.16,6700
FUESSV30,9/21/2023,15.3,15.3,15,15,26400
FUESSV30,9/22/2023,15,15,14.61,14.74,48700
FUESSV30,9/25/2023,14.7,14.86,14.31,14.31,33100
FUESSV30,9/26/2023,14.32,14.53,14.32,14.32,24100
FUESSV30,9/27/2023,14.37,14.37,14.25,14.3,29300
FUESSV30,9/28/2023,14.31,14.4,14.15,14.34,11000
FUESSV30,9/29/2023,14.5,14.52,14.4,14.4,3100
FUESSV30,10/2/2023,14.42,14.47,14.32,14.32,36300
FUESSV30,10/3/2023,14.32,14.32,14.05,14.05,14200
FUESSV30,10/4/2023,14.05,14.65,13.9,14.05,23600
FUESSV30,10/5/2023,14.07,14.09,13.95,13.97,32300
FUESSV30,10/6/2023,14,14.1,13.89,13.99,9600
FUESSV30,10/9/2023,14.05,14.15,14.04,14.11,5400
FUESSV30,10/10/2023,14.33,14.36,14.28,14.3,9100
FUESSV30,10/11/2023,14.33,14.33,14.25,14.33,87900
FUESSV30,10/12/2023,14.35,14.42,14.29,14.3,3500
FUESSV30,10/13/2023,14.87,14.87,14.18,14.27,4900
FUESSV30,10/16/2023,14.21,14.37,14.13,14.13,14700
FUESSV30,10/17/2023,14.27,14.29,13.64,13.64,19000
FUESSV30,10/18/2023,14.07,14.13,13.73,13.74,15300
FUESSV30,10/19/2023,14.1,14.1,13.74,13.74,5700
FUESSV30,10/20/2023,13.74,13.85,13.59,13.85,18400
FUESSV30,10/23/2023,13.85,13.85,13.61,13.61,97600
FUESSV30,10/24/2023,13.79,14,13.6,13.6,94700
FUESSV30,10/25/2023,13.81,13.85,13.7,13.7,5800
FUESSV30,10/26/2023,13.7,13.7,13.05,13.11,43900
FUESSV30,10/27/2023,13.8,13.8,12.95,13.13,29300
FUESSV30,10/30/2023,13.5,13.5,13.1,13.39,5600
FUESSV30,10/31/2023,13.44,13.57,13.39,13.57,4700
FUESSV30,11/1/2023,13.5,13.57,12.94,12.96,35400
FUESSV30,11/2/2023,13,13.4,13,13.35,6900
FUESSV30,11/3/2023,13.57,13.67,13.42,13.57,2400
FUESSV30,11/6/2023,13.6,13.79,13.58,13.79,91200
FUESSV30,11/7/2023,13.79,13.79,13.49,13.62,12600
FUESSV30,11/8/2023,14.2,14.2,13.5,13.88,74900
FUESSV30,11/9/2023,13.94,14.09,13.91,13.91,13700
FUESSV30,11/10/2023,13.91,13.91,13.71,13.71,16600
FUESSV30,11/13/2023,13.71,13.81,13.58,13.6,7300
FUESSV30,11/14/2023,13.7,13.8,13.7,13.79,11700
FUESSV30,11/15/2023,14.15,14.18,13.99,14,4800
FUESSV30,11/16/2023,14,14,13.82,13.92,158700
FUESSV30,11/17/2023,13.92,14.55,13.54,13.8,14100
FUESSV30,11/20/2023,13.34,13.74,13.34,13.66,17500
FUESSV30,11/21/2023,13.74,13.74,13.61,13.61,7300
FUESSV30,11/22/2023,13.75,13.79,13.57,13.79,23800
FUESSV30,11/23/2023,13.86,14.3,13.4,13.4,25500
FUESSV30,11/24/2023,13.47,13.47,13.25,13.4,102400
FUESSV30,11/27/2023,13.5,13.5,13.28,13.28,7200
FUESSV30,11/28/2023,13.34,13.45,13.25,13.45,12900
FUESSV30,11/29/2023,13.51,13.75,13.45,13.45,2600
FUESSV30,11/30/2023,13.54,13.6,13.46,13.46,3200
FUESSV30,12/1/2023,13.46,13.5,13.31,13.5,25500
FUESSV30,12/4/2023,13.64,13.77,13.54,13.65,2900
FUESSV30,12/5/2023,13.73,13.74,13.65,13.65,10400
FUESSV30,12/6/2023,13.65,13.75,13.65,13.68,84900
FUESSV30,12/7/2023,14.15,14.15,13.6,13.86,3200
FUESSV30,12/8/2023,13.85,13.85,13.7,13.76,30500
FUESSV30,12/11/2023,13.89,13.89,13.75,13.79,10400
FUESSV30,12/12/2023,13.76,13.89,13.76,13.86,15300
FUESSV30,12/13/2023,13.91,13.91,13.64,13.64,16000
FUESSV30,12/14/2023,13.66,13.78,13.66,13.67,2600
FUESSV30,12/15/2023,13.69,13.8,13.6,13.64,7400
FUESSV30,12/18/2023,13.65,13.65,13.4,13.4,10600
FUESSV30,12/19/2023,13.4,13.42,13.33,13.35,17400
FUESSV30,12/20/2023,13.41,13.53,13.41,13.53,2500
FUESSV30,12/21/2023,13.53,13.58,13.43,13.54,2300
FUESSV30,12/22/2023,13.59,13.59,13.5,13.54,1500
FUESSV30,12/25/2023,13.54,13.82,13.54,13.63,15900
FUESSV30,12/26/2023,13.83,13.83,13.73,13.74,11100
FUESSV30,12/27/2023,13.86,13.88,13.77,13.77,5600
FUESSV30,12/28/2023,13.8,13.95,13.8,13.81,9600
FUESSV30,12/29/2023,13.99,14.01,13.95,13.97,38000
FUESSV30,1/2/2024,13.97,14.08,13.86,13.86,46900
FUESSV30,1/3/2024,13.9,14.02,13.9,13.93,38500
FUESSV30,1/4/2024,14.39,14.4,14.11,14.25,64700
FUESSV30,1/5/2024,14.44,14.44,14.23,14.31,5400
FUESSV30,1/8/2024,14.36,14.45,14.31,14.36,14700
FUESSV30,1/9/2024,14.36,14.89,14.31,14.31,3200
FUESSV30,1/10/2024,14.31,14.78,14.3,14.33,44000
FUESSV30,1/11/2024,14.34,14.49,14.34,14.34,61300
FUESSV30,1/12/2024,14.34,14.39,14.19,14.39,11200
FUESSV30,1/15/2024,14.65,14.65,14.3,14.3,16800
FUESSV30,1/16/2024,14.67,14.67,14.23,14.37,6300
