Ticker,Date,Open,High,Low,Close,Volume
CTS,9/22/2009,11.19804,11.45933,10.93675,11.38467,1289900
CTS,9/23/2009,11.75788,12.01917,11.38461,11.49659,1737100
CTS,9/24/2009,11.57103,11.57103,11.19777,11.19777,485400
CTS,9/25/2009,11.27227,11.34692,11.08564,11.34692,901300
CTS,9/28/2009,12.01917,12.01917,11.30996,11.45927,1105400
CTS,9/29/2009,11.75763,11.75763,11.23507,11.23507,793600
CTS,9/30/2009,11.27251,11.45914,10.93658,11.08588,702300
CTS,10/1/2009,10.97379,11.01111,10.7125,10.7125,705000
CTS,10/2/2009,10.45114,10.63777,10.07788,10.30184,1087100
CTS,10/5/2009,10.07805,10.60061,10.04072,10.11537,524400
CTS,10/6/2009,10.45125,10.45125,10.11532,10.15265,338600
CTS,10/7/2009,10.26462,10.33927,10.15265,10.18997,496100
CTS,10/8/2009,10.19011,10.19011,9.928823,10.0408,650300
CTS,10/9/2009,10.07791,10.26454,10.07791,10.26454,599200
CTS,10/12/2009,10.45145,10.63808,10.30214,10.45145,506300
CTS,10/13/2009,10.4512,10.4512,10.11526,10.22724,492700
CTS,10/14/2009,10.26473,10.7873,10.0781,10.56334,869600
CTS,10/15/2009,10.56331,11.08588,10.56331,11.08588,1471200
CTS,10/16/2009,11.64584,11.75782,10.82466,11.04861,916200
CTS,10/19/2009,10.41395,11.08582,10.41395,10.63791,352800
CTS,10/20/2009,10.82451,11.12312,10.56323,10.67521,577800
CTS,10/21/2009,10.71279,10.71279,10.26487,10.41418,678000
CTS,10/22/2009,10.37677,10.82469,10.30211,10.52607,744700
CTS,10/23/2009,10.82437,10.82437,10.18983,10.33914,641300
CTS,10/26/2009,11.16038,11.16038,10.11526,10.22724,271900
CTS,10/27/2009,10.33947,10.33947,9.742243,9.966202,434000
CTS,10/28/2009,9.891549,10.15283,9.704916,9.966202,313000
CTS,10/29/2009,9.704968,9.704968,9.294374,9.406354,583700
CTS,10/30/2009,9.81687,10.0035,9.443604,9.518257,399100
CTS,11/2/2009,9.518283,9.518283,8.958384,8.958384,351500
CTS,11/3/2009,8.585187,9.14509,8.398553,8.398553,334100
CTS,11/4/2009,8.585049,8.771681,8.435743,8.547723,462200
CTS,11/5/2009,8.585256,8.846546,8.510602,8.846546,371300
CTS,11/6/2009,8.958216,9.256824,8.659609,8.659609,477900
CTS,11/9/2009,8.771892,8.771892,8.361293,8.361293,172000
CTS,11/10/2009,8.510328,8.659632,7.83846,8.099742,270700
CTS,11/11/2009,8.211566,8.360868,7.950289,8.286217,312400
CTS,11/12/2009,8.510533,8.585187,8.286572,8.398553,310800
CTS,11/13/2009,8.472843,8.472843,8.136915,8.286217,190100
CTS,11/16/2009,8.323676,8.361002,7.913091,8.137046,166500
CTS,11/17/2009,8.211698,8.28635,8.025068,8.137046,173200
CTS,11/18/2009,8.137024,8.211676,7.950396,8.17435,236600
CTS,11/19/2009,8.211852,8.473138,8.099873,8.473138,400400
CTS,11/20/2009,8.398192,8.510168,8.211566,8.286217,241200
CTS,11/23/2009,8.286505,8.323832,7.950566,7.987893,179200
CTS,11/24/2009,8.062264,8.09959,7.689012,7.763662,223600
CTS,11/25/2009,7.838712,7.838712,7.353458,7.353458,186300
CTS,11/26/2009,7.09213,7.09213,6.905495,6.905495,99000
CTS,11/27/2009,6.457208,7.315681,6.457208,6.793132,486800
CTS,11/30/2009,6.867837,7.278414,6.830512,7.278414,423600
CTS,12/1/2009,7.46522,7.577199,7.27859,7.577199,247200
CTS,12/2/2009,8.062524,8.062524,7.241341,7.502626,442800
CTS,12/3/2009,7.129476,7.652055,7.129476,7.390766,195300
CTS,12/4/2009,7.390786,7.46544,7.278804,7.353458,144500
CTS,12/7/2009,7.315681,7.502305,7.241031,7.315681,124300
CTS,12/8/2009,7.353321,7.353321,6.905403,7.017382,166500
CTS,12/9/2009,6.718752,6.718752,6.53212,6.53212,308100
CTS,12/10/2009,6.718842,6.718842,6.270919,6.420227,223900
CTS,12/11/2009,6.420158,6.457485,6.009566,6.009566,381400
CTS,12/14/2009,6.046909,6.494828,6.046909,6.494828,270900
CTS,12/15/2009,6.867763,6.867763,6.307891,6.307891,268800
CTS,12/16/2009,6.270852,6.270852,5.97224,6.009566,232100
CTS,12/17/2009,5.710908,6.121497,5.710908,6.046844,229000
CTS,12/18/2009,6.159021,6.345658,6.121694,6.345658,360100
CTS,12/21/2009,6.755861,6.755861,6.419934,6.755861,438500
CTS,12/22/2009,7.091845,7.091845,6.643939,6.681264,434600
CTS,12/23/2009,6.532225,7.09213,6.420244,6.905495,433900
CTS,12/24/2009,6.979962,7.166592,6.569376,7.09194,706700
CTS,12/25/2009,7.017401,7.46532,7.017401,7.46532,733700
CTS,12/28/2009,7.65183,7.83846,7.017288,7.09194,343400
CTS,12/29/2009,7.091826,7.091826,6.718572,6.718572,444700
CTS,12/30/2009,6.793441,7.092054,6.718788,6.980074,215100
CTS,12/31/2009,7.278609,7.390588,6.98,7.054652,455900
CTS,1/4/2010,7.278492,7.689074,7.129189,7.689074,521700
CTS,1/5/2010,8.137046,8.137046,7.913091,8.137046,818500
CTS,1/6/2010,8.21172,8.58498,7.763808,8.099742,953800
CTS,1/7/2010,8.174635,8.323943,7.838691,7.876018,501900
CTS,1/8/2010,8.137264,8.398553,7.763995,7.913303,443600
CTS,1/11/2010,8.062394,8.062394,7.577157,7.614484,259600
CTS,1/12/2010,7.651728,7.651728,7.203822,7.203822,462800
CTS,1/13/2010,7.092092,7.651994,6.868131,7.428033,501500
CTS,1/14/2010,7.502486,7.72644,7.427834,7.651789,317800
CTS,1/15/2010,7.689383,7.689383,7.316112,7.390766,198600
CTS,1/18/2010,7.204072,7.204072,6.942785,6.942785,253600
CTS,1/19/2010,7.091978,7.203957,6.830695,7.054652,175600
CTS,1/20/2010,7.166381,7.166381,6.793132,6.793132,164000
CTS,1/21/2010,6.681372,6.868002,6.494741,6.569394,233300
CTS,1/22/2010,6.345335,6.793241,6.270684,6.681264,183700
CTS,1/25/2010,6.643886,6.793186,6.53191,6.755861,98400
CTS,1/26/2010,6.71868,7.09194,6.71868,7.09194,233100
CTS,1/27/2010,7.166496,7.166496,6.606614,6.681264,199200
CTS,1/28/2010,6.569271,6.718572,6.531945,6.718572,141000
CTS,1/29/2010,6.6813,6.718626,6.531998,6.643975,81400
CTS,2/1/2010,6.718572,6.755898,6.643921,6.718572,71000
CTS,2/2/2010,6.830603,6.830603,6.569323,6.643975,58000
CTS,2/3/2010,6.681264,6.71859,6.569288,6.681264,84900
CTS,2/4/2010,6.681247,6.830548,6.531945,6.718572,112400
CTS,2/5/2010,6.644046,6.644046,6.532067,6.569394,108300
CTS,2/8/2010,6.569447,6.569447,6.494793,6.53212,52700
CTS,2/9/2010,6.532207,6.532207,6.345573,6.420227,118700
CTS,2/10/2010,6.569481,6.569481,6.420175,6.494828,45000
CTS,2/11/2010,6.569358,6.681336,6.494707,6.606684,75500
CTS,2/12/2010,6.71859,6.71859,6.569288,6.681264,42800
CTS,2/22/2010,6.905107,6.905107,6.718482,6.793132,81600
CTS,2/23/2010,6.793314,6.793314,6.532032,6.606684,67700
CTS,2/24/2010,6.457346,6.6813,6.457346,6.643975,111900
CTS,2/25/2010,6.643975,6.718626,6.569323,6.643975,61100
CTS,2/26/2010,6.64401,6.64401,6.569358,6.606684,126100
CTS,3/1/2010,6.643921,6.755898,6.643921,6.718572,126300
CTS,3/2/2010,6.905218,6.905218,6.643939,6.681264,81600
CTS,3/3/2010,6.71877,7.054708,6.71877,7.017382,387700
CTS,3/4/2010,7.092092,7.204072,6.905458,6.942785,141600
CTS,3/5/2010,6.942729,7.204014,6.83075,7.017382,269900
CTS,3/8/2010,7.241399,7.428033,7.241399,7.428033,605600
CTS,3/9/2010,7.838565,7.875892,7.315994,7.502626,442300
CTS,3/10/2010,7.502446,7.502446,7.091864,7.166515,252000
CTS,3/11/2010,7.315876,7.46518,7.091921,7.129247,162200
CTS,3/12/2010,7.203822,7.278472,7.12917,7.203822,242100
CTS,3/15/2010,7.241244,7.353222,7.09194,7.09194,277600
CTS,3/16/2010,7.129495,7.129495,6.718896,6.868205,265500
CTS,3/17/2010,6.942896,7.092206,6.718932,6.830914,173100
CTS,3/18/2010,6.980055,7.054708,6.793423,7.017382,165500
CTS,3/19/2010,7.092168,7.092168,6.830878,6.868205,409300
CTS,3/22/2010,6.830841,6.942822,6.793514,6.905495,138300
CTS,3/23/2010,6.793223,6.867874,6.643921,6.718572,262900
CTS,3/24/2010,6.868242,6.868242,6.756259,6.830914,106100
CTS,3/25/2010,6.793241,6.830566,6.569288,6.681264,160800
CTS,3/26/2010,6.643975,6.755952,6.494672,6.643975,181400
CTS,3/29/2010,6.681426,6.681426,6.420141,6.53212,284400
CTS,3/30/2010,6.532155,6.606808,6.420175,6.494828,186200
CTS,3/31/2010,6.420313,6.532295,6.345658,6.345658,133100
CTS,4/1/2010,6.420175,6.606808,6.308196,6.457502,117300
CTS,4/2/2010,6.532155,6.532155,6.420175,6.494828,91700
CTS,4/5/2010,6.531962,6.71859,6.531962,6.681264,270600
CTS,4/6/2010,6.644099,6.718752,6.494793,6.53212,102000
CTS,4/7/2010,6.644135,6.644135,6.457502,6.494828,144500
CTS,4/8/2010,6.494793,6.569447,6.457467,6.53212,179900
CTS,4/9/2010,6.569447,6.644099,6.494793,6.53212,168700
CTS,4/12/2010,6.606719,6.681372,6.532067,6.569394,196900
CTS,4/13/2010,6.532155,6.644135,6.457502,6.494828,154700
CTS,4/14/2010,6.532067,6.569394,6.420089,6.569394,181600
CTS,4/15/2010,6.606773,6.606773,6.494793,6.53212,149300
CTS,4/16/2010,6.569481,6.569481,6.420175,6.494828,202300
CTS,4/19/2010,6.53226,6.53226,6.345624,6.382951,137900
CTS,4/20/2010,6.345624,6.53226,6.308297,6.382951,226900
CTS,4/21/2010,6.382849,6.457502,6.308196,6.457502,217700
CTS,4/22/2010,6.382643,6.793223,6.382643,6.718572,602500
CTS,4/26/2010,6.905199,6.97985,6.681247,6.718572,265700
CTS,4/27/2010,6.755988,6.793314,6.532032,6.606684,178700
CTS,4/28/2010,6.532155,6.606808,6.494828,6.494828,177700
CTS,4/29/2010,6.532067,6.606719,6.494741,6.569394,305700
CTS,5/4/2010,6.643921,6.793223,6.643921,6.718572,427100
CTS,5/5/2010,6.718662,6.755988,6.457381,6.606684,158900
CTS,5/6/2010,6.569411,7.054652,6.494759,7.054652,970600
CTS,5/7/2010,7.091788,7.278414,6.830512,7.278414,2145700
CTS,5/10/2010,7.614585,7.689239,7.129343,7.539933,1339500
CTS,5/11/2010,7.763725,8.025004,7.054538,7.166515,541600
CTS,5/12/2010,7.092206,7.092206,6.830914,6.830914,477400
CTS,5/13/2010,6.531998,6.94258,6.531998,6.643975,638500
CTS,5/14/2010,6.681264,6.71859,6.531962,6.681264,325300
CTS,5/17/2010,6.644242,6.718896,6.345624,6.382951,382200
CTS,5/18/2010,6.382986,6.45764,6.308331,6.345658,392000
CTS,5/19/2010,6.345403,6.345403,6.00947,6.084122,476500
CTS,5/20/2010,5.971968,6.53184,5.822669,6.307891,672100
CTS,5/21/2010,6.394261,6.394261,5.812965,5.967978,567900
CTS,5/24/2010,5.928964,6.316478,5.928964,6.316478,446900
CTS,5/25/2010,6.23904,6.394047,6.161536,6.23904,164300
CTS,5/26/2010,6.238959,6.393964,6.238959,6.355213,190900
CTS,5/27/2010,6.277792,6.316544,6.122785,6.23904,157400
CTS,5/28/2010,6.433081,6.665602,6.433081,6.510588,466900
CTS,5/31/2010,6.393981,6.510235,6.238976,6.316478,122800
CTS,6/1/2010,6.316478,6.355229,6.200224,6.316478,146500
CTS,6/2/2010,6.238976,6.355229,6.200224,6.316478,98100
CTS,6/3/2010,6.393964,6.510219,6.27771,6.355213,184800
CTS,6/4/2010,6.23904,6.355295,6.23904,6.23904,183500
CTS,6/7/2010,6.200432,6.200432,5.929163,6.045421,239700
CTS,6/8/2010,6.045374,6.161632,5.96787,6.122879,151100
CTS,6/9/2010,6.200432,6.200432,6.006669,6.045421,95000
CTS,6/10/2010,6.122879,6.122879,6.006622,6.084127,73000
CTS,6/11/2010,6.200384,6.200384,6.084127,6.084127,133100
CTS,6/14/2010,6.200384,6.239136,6.084127,6.122879,99400
CTS,6/15/2010,6.122879,6.122879,6.045374,6.084127,81900
CTS,6/16/2010,6.20032,6.316576,6.045312,6.20032,203500
CTS,6/17/2010,6.200384,6.200384,6.122879,6.122879,101600
CTS,6/18/2010,6.084095,6.1616,6.084095,6.1616,145000
CTS,6/21/2010,6.161568,6.20032,6.045312,6.20032,128100
CTS,6/22/2010,6.122927,6.200432,6.045421,6.045421,142800
CTS,6/23/2010,6.084205,6.084205,5.967947,6.0067,88600
CTS,6/24/2010,6.045421,6.122927,6.006669,6.045421,59500
CTS,6/25/2010,5.967978,6.006731,5.929224,5.967978,136500
CTS,6/28/2010,6.006731,6.006731,5.890471,5.967978,92000
CTS,6/29/2010,6.0067,6.045453,5.929193,6.0067,115800
CTS,6/30/2010,5.81301,5.890517,5.81301,5.890517,128600
CTS,7/1/2010,5.851854,5.851854,5.774346,5.774346,179000
CTS,7/2/2010,5.8131,5.851854,5.774346,5.774346,60300
CTS,7/5/2010,5.8131,5.851854,5.735592,5.774346,74500
CTS,7/6/2010,5.773944,5.773944,5.580187,5.65769,95200
CTS,7/7/2010,5.658113,5.81313,5.658113,5.735621,102500
CTS,7/8/2010,5.8131,6.00687,5.774346,5.774346,83200
CTS,7/9/2010,5.774376,5.81313,5.735621,5.735621,48100
CTS,7/12/2010,5.851854,5.851854,5.735592,5.774346,50400
CTS,7/13/2010,5.81283,6.1616,5.81283,6.1616,781600
CTS,7/14/2010,6.200384,6.394146,5.96787,6.122879,235400
CTS,7/15/2010,6.084237,6.084237,5.890471,5.929224,64400
CTS,7/16/2010,5.968024,5.968024,5.851763,5.890517,121100
CTS,7/19/2010,5.774302,5.890563,5.735548,5.813055,154300
CTS,7/20/2010,5.890608,5.890608,5.735592,5.774346,88000
CTS,7/21/2010,5.696515,5.696515,5.502756,5.541507,288000
CTS,7/22/2010,5.502756,5.619011,5.425252,5.541507,131100
CTS,7/23/2010,5.502741,5.618997,5.425238,5.580245,88800
CTS,7/26/2010,5.541593,5.541593,5.425336,5.425336,93200
CTS,7/27/2010,5.425336,5.541593,5.386584,5.425336,62800
CTS,7/28/2010,5.425434,5.464187,5.270422,5.309175,58300
CTS,7/29/2010,5.309134,5.386639,5.231628,5.347887,60100
CTS,7/30/2010,5.309106,5.386611,5.270354,5.386611,94000
CTS,8/2/2010,5.425434,5.425434,5.270422,5.309175,25400
CTS,8/3/2010,5.425434,5.425434,5.231668,5.270422,90100
CTS,8/4/2010,5.270517,5.270517,5.115501,5.154255,77700
CTS,8/5/2010,5.193076,5.231831,5.038059,5.076813,93600
CTS,8/6/2010,5.115581,5.115581,4.960563,5.038072,80000
CTS,8/9/2010,4.999098,4.999098,4.689077,4.689077,87100
CTS,8/10/2010,4.650372,4.766631,4.534113,4.611619,149200
CTS,8/11/2010,4.650252,4.844013,4.650252,4.80526,154400
CTS,8/12/2010,4.805484,4.805484,4.417944,4.495452,170100
CTS,8/13/2010,4.262907,4.572937,4.1854,4.534183,66200
CTS,8/16/2010,4.650276,4.766533,4.572772,4.766533,210000
CTS,8/17/2010,5.037903,5.037903,4.650372,4.650372,69900
CTS,8/18/2010,4.689161,4.689161,4.495394,4.572901,89600
CTS,8/19/2010,4.495452,4.611714,4.456698,4.495452,66300
CTS,8/20/2010,4.534183,4.572937,4.456676,4.534183,65100
CTS,8/23/2010,4.534265,4.534265,4.418002,4.418002,32600
CTS,8/24/2010,4.340213,4.417717,4.146453,4.146453,126500
CTS,8/25/2010,4.185335,4.185335,3.952816,3.952816,210400
CTS,8/26/2010,3.952775,4.185292,3.914023,4.030281,79400
CTS,8/27/2010,3.991528,4.030281,3.914023,4.030281,81300
CTS,8/30/2010,4.18513,4.262632,4.18513,4.262632,97700
CTS,8/31/2010,4.534183,4.534183,4.1854,4.534183,216700
CTS,9/1/2010,4.650468,4.727976,4.301683,4.495452,172600
CTS,9/6/2010,4.650252,4.80526,4.6115,4.80526,249500
CTS,9/7/2010,4.727878,4.766631,4.611619,4.650372,204900
CTS,9/8/2010,4.495499,4.534253,4.379236,4.456745,118500
CTS,9/9/2010,4.534183,4.650444,4.495429,4.534183,98000
CTS,9/10/2010,4.533832,4.572583,4.301328,4.340078,194000
CTS,9/13/2010,4.417717,4.417717,4.146453,4.146453,86100
CTS,9/14/2010,4.262632,4.301383,4.146379,4.262632,73000
CTS,9/15/2010,4.262654,4.262654,4.185151,4.223903,75000
CTS,9/16/2010,4.262654,4.301405,4.223903,4.223903,34400
CTS,9/17/2010,4.301727,4.495499,4.14671,4.456745,144500
CTS,9/20/2010,4.5343,4.611809,4.379281,4.379281,67200
CTS,9/21/2010,4.495116,4.495116,4.26261,4.301361,63800
CTS,9/22/2010,4.262632,4.378886,4.223881,4.262632,33800
CTS,9/23/2010,4.223881,4.262632,4.18513,4.262632,33100
CTS,9/24/2010,4.223881,4.262632,4.18513,4.262632,66700
CTS,9/27/2010,4.068897,4.301405,4.030146,4.223903,55500
CTS,9/28/2010,4.301361,4.417614,4.26261,4.301361,79400
CTS,9/29/2010,4.262709,4.262709,4.146453,4.146453,78600
CTS,9/30/2010,4.185205,4.185205,4.06895,4.146453,50700
CTS,10/1/2010,4.185259,4.185259,4.069002,4.069002,45000
CTS,10/4/2010,4.107829,4.107829,3.914063,3.952816,119500
CTS,10/5/2010,3.952816,4.030323,3.87531,3.991569,102100
CTS,10/6/2010,4.068981,4.107733,3.991477,4.107733,68400
CTS,10/7/2010,4.069034,4.107786,3.991528,4.030281,81400
CTS,10/8/2010,3.759051,4.107829,3.759051,3.991569,48900
CTS,10/11/2010,3.914063,3.952816,3.87531,3.952816,53900
CTS,10/12/2010,3.914124,3.914124,3.836616,3.87537,64600
CTS,10/13/2010,3.604131,3.87541,3.604131,3.836656,56300
CTS,10/14/2010,3.604094,3.87537,3.604094,3.87537,90700
CTS,10/15/2010,3.87541,3.87541,3.797902,3.836656,21500
CTS,10/18/2010,3.72047,3.836735,3.72047,3.72047,52500
CTS,10/19/2010,3.720029,3.758779,3.642528,3.681278,52800
CTS,10/20/2010,3.603871,3.603871,3.448866,3.526368,72700
CTS,10/21/2010,3.255193,3.487707,3.255193,3.410203,80200
CTS,10/22/2010,3.371424,3.448928,3.216416,3.448928,28500
CTS,10/25/2010,3.448901,3.487653,3.371398,3.487653,22100
CTS,10/26/2010,3.371294,3.642547,3.332543,3.642547,149800
CTS,10/27/2010,3.603908,3.603908,3.487653,3.487653,72300
CTS,10/28/2010,3.565156,3.565156,3.487653,3.487653,23000
CTS,10/29/2010,3.448901,3.565156,3.448901,3.487653,22300
CTS,11/1/2010,3.48768,3.48768,3.371424,3.448928,59700
CTS,11/2/2010,3.448955,3.448955,3.37145,3.410203,15800
CTS,11/3/2010,3.448955,3.448955,3.410203,3.410203,46300
CTS,11/4/2010,3.487653,3.565156,3.448901,3.487653,90800
CTS,11/5/2010,3.642942,3.759206,3.642942,3.759206,339400
CTS,11/8/2010,3.87537,3.991631,3.759109,3.87537,272500
CTS,11/9/2010,3.952531,3.952531,3.642528,3.681278,99100
CTS,11/10/2010,3.681278,3.758779,3.642528,3.681278,50800
CTS,11/11/2010,3.681374,3.681374,3.487617,3.526368,49800
CTS,11/12/2010,3.487617,3.526368,3.448866,3.526368,110500
CTS,11/15/2010,3.487725,3.526478,3.25521,3.371468,366300
CTS,11/16/2010,3.332801,3.371555,3.216541,3.255294,137300
CTS,11/17/2010,3.061495,3.410273,3.061495,3.294014,80200
CTS,11/18/2010,3.371424,3.48768,3.332672,3.448928,111100
CTS,11/19/2010,3.487707,3.487707,3.37145,3.410203,99600
CTS,11/22/2010,3.37152,3.37152,3.25526,3.294014,65600
CTS,11/23/2010,3.293962,3.371468,3.293962,3.371468,38200
CTS,11/24/2010,3.332715,3.371468,3.293962,3.371468,61100
CTS,11/25/2010,3.29392,3.526432,3.29392,3.448928,184700
CTS,11/26/2010,3.487761,3.487761,3.293997,3.332749,197100
CTS,11/29/2010,3.33256,3.603815,3.33256,3.603815,367400
CTS,11/30/2010,3.797931,3.797931,3.720423,3.797931,584900
CTS,12/1/2010,3.79798,3.953,3.681715,3.72047,214800
CTS,12/2/2010,3.836488,4.069002,3.797735,4.069002,624800
CTS,12/3/2010,4.262632,4.262632,4.223881,4.262632,411500
CTS,12/6/2010,4.534183,4.534183,4.495429,4.534183,931400
CTS,12/7/2010,4.728024,4.844287,4.41799,4.456745,926100
CTS,12/8/2010,4.611369,4.65012,4.301361,4.301361,540700
CTS,12/9/2010,4.340493,4.573019,4.107966,4.418002,401500
CTS,12/10/2010,4.534148,4.572901,4.417888,4.572901,588700
CTS,12/13/2010,4.843975,4.843975,4.843975,4.843975,188100
CTS,12/14/2010,5.154162,5.154162,4.611619,4.650372,871500
CTS,12/15/2010,4.844138,4.99915,4.572866,4.650372,530600
CTS,12/16/2010,4.534265,4.534265,4.418002,4.418002,348400
CTS,12/17/2010,4.3791,4.689125,4.3791,4.650372,402400
CTS,12/20/2010,4.727952,4.844213,4.534183,4.534183,462400
CTS,12/21/2010,4.456745,4.650516,4.41799,4.456745,339800
CTS,12/22/2010,4.534253,4.611762,4.379236,4.456745,238000
CTS,12/23/2010,4.417637,4.456388,4.223881,4.262632,234600
CTS,12/24/2010,4.340112,4.417614,4.26261,4.301361,114600
CTS,12/27/2010,4.495116,4.495116,4.26261,4.301361,202000
CTS,12/28/2010,4.417888,4.572901,4.301628,4.572901,256000
CTS,12/29/2010,4.68927,4.68927,4.379236,4.456745,143800
CTS,12/30/2010,4.418036,4.495545,4.379281,4.379281,96900
CTS,12/31/2010,4.495511,4.495511,4.340493,4.418002,105500
CTS,1/4/2011,4.611773,4.611773,4.379247,4.418002,51200
CTS,1/5/2011,4.572618,4.611369,4.301361,4.301361,77200
CTS,1/6/2011,4.573008,4.573008,4.262973,4.456745,62000
CTS,1/7/2011,4.456365,4.533867,4.301361,4.301361,50100
CTS,1/10/2011,4.262687,4.378942,4.146432,4.185184,131800
CTS,1/11/2011,4.417853,4.417853,3.991569,3.991569,163500
CTS,1/12/2011,4.223957,4.262709,4.06895,4.146453,110300
CTS,1/13/2011,4.107733,4.185237,4.068981,4.107733,141500
CTS,1/14/2011,4.223957,4.223957,4.06895,4.146453,67900
CTS,1/17/2011,4.146432,4.378942,4.146432,4.185184,87300
CTS,1/18/2011,4.301494,4.301494,4.107733,4.107733,138200
CTS,1/19/2011,4.146507,4.146507,4.03025,4.069002,42700
CTS,1/20/2011,4.185335,4.185335,3.991569,3.991569,29100
CTS,1/21/2011,4.146539,4.146539,3.952775,4.030281,81300
CTS,1/24/2011,3.991672,4.030427,3.836656,3.836656,119200
CTS,1/25/2011,3.87541,3.87541,3.797902,3.836656,125800
CTS,1/26/2011,3.9916,3.9916,3.87534,3.914093,65700
CTS,1/27/2011,3.914063,3.952816,3.914063,3.952816,31500
CTS,1/28/2011,3.952816,4.030323,3.952816,3.991569,159900
CTS,2/8/2011,4.06895,4.262709,4.06895,4.146453,50000
CTS,2/9/2011,4.223903,4.378908,4.185151,4.223903,206000
CTS,2/10/2011,4.301405,4.301405,4.185151,4.223903,104800
CTS,2/11/2011,4.262632,4.262632,4.146379,4.262632,51200
CTS,2/14/2011,4.262709,4.262709,4.107701,4.146453,77300
CTS,2/15/2011,4.107733,4.107733,4.030229,4.107733,93100
CTS,2/16/2011,4.185205,4.262709,4.06895,4.146453,107100
CTS,2/17/2011,4.224011,4.224011,4.03025,4.069002,23400
CTS,2/18/2011,4.224088,4.224088,3.952816,3.952816,106500
CTS,2/21/2011,3.797961,3.836715,3.759206,3.759206,311400
CTS,2/22/2011,3.836715,3.836715,3.642942,3.759206,92300
CTS,2/23/2011,3.797863,3.87537,3.720355,3.87537,113200
CTS,2/24/2011,3.87537,3.87537,3.681602,3.87537,125100
CTS,2/25/2011,3.797804,3.952816,3.759051,3.952816,105200
CTS,2/28/2011,3.87544,3.952949,3.759177,3.797931,44700
CTS,3/1/2011,3.759177,3.797931,3.759177,3.797931,43500
CTS,3/2/2011,3.758799,3.758799,3.603796,3.642547,130800
CTS,3/3/2011,3.487653,3.64266,3.487653,3.487653,184600
CTS,3/4/2011,3.565046,3.642547,3.526295,3.642547,117100
CTS,3/7/2011,3.565028,3.681278,3.487527,3.681278,158700
CTS,3/8/2011,3.565184,3.758944,3.448928,3.448928,82600
CTS,3/9/2011,3.371468,3.487725,3.371468,3.371468,139200
CTS,3/10/2011,3.565046,3.642547,3.565046,3.642547,144900
CTS,3/11/2011,3.797902,3.836656,3.759148,3.836656,312200
CTS,3/14/2011,3.991755,3.991755,3.604206,3.72047,170800
CTS,3/15/2011,3.720067,3.758818,3.526314,3.603815,176300
CTS,3/16/2011,3.642547,3.642547,3.526295,3.642547,115300
CTS,3/17/2011,3.681278,3.720029,3.603778,3.681278,132700
CTS,3/18/2011,3.642914,3.836686,3.604159,3.797931,195000
CTS,3/21/2011,3.836715,3.87547,3.720451,3.759206,199300
CTS,3/22/2011,3.797529,3.797529,3.642528,3.681278,124500
CTS,3/23/2011,3.758779,3.758779,3.603778,3.681278,42100
