Ticker,Date,Open,High,Low,Close,Volume
CTG,1/10/2013,10.26212,10.88262,10.26212,10.88262,1530930
CTG,1/11/2013,10.97795,11.07341,10.64384,10.64384,870080
CTG,1/14/2013,10.45304,10.59624,10.35758,10.54851,384230
CTG,1/15/2013,10.59659,10.69206,10.35793,10.69206,473080
CTG,1/16/2013,10.7397,10.97836,10.69197,10.7397,323980
CTG,1/17/2013,10.83482,10.83482,10.54844,10.59617,205190
CTG,1/18/2013,10.59642,10.59642,10.40549,10.45322,400750
CTG,1/21/2013,10.45307,10.45307,10.21441,10.21441,257050
CTG,1/22/2013,10.16702,10.26249,10.02382,10.02382,290790
CTG,1/23/2013,10.16653,10.26199,9.927881,9.975612,307960
CTG,1/24/2013,10.02364,10.21456,9.928173,10.1191,187140
CTG,1/25/2013,10.26227,10.78732,10.26227,10.78732,1073500
CTG,1/28/2013,11.07348,11.12121,10.88255,10.93028,796030
CTG,1/29/2013,10.64397,11.21674,10.64397,11.21674,954260
CTG,1/30/2013,11.21681,11.26454,11.12135,11.16908,1153000
CTG,1/31/2013,11.12114,11.12114,10.93022,10.97795,974180
CTG,2/1/2013,10.93042,11.16908,10.78723,11.16908,677210
CTG,2/4/2013,11.2166,11.2166,10.97795,10.97795,252500
CTG,2/5/2013,10.97808,10.97808,10.78716,10.88262,228640
CTG,2/6/2013,11.07362,11.16908,11.07362,11.16908,788620
CTG,2/7/2013,11.12135,11.21681,11.12135,11.16908,261460
CTG,2/8/2013,11.2166,11.31206,11.2166,11.31206,423540
CTG,2/18/2013,11.3122,11.40766,11.21674,11.21674,285890
CTG,2/19/2013,11.12153,11.16926,10.88287,11.0738,1032760
CTG,2/20/2013,11.0738,11.0738,10.83514,11.0738,796150
CTG,2/21/2013,10.93042,11.12135,10.83496,10.83496,250660
CTG,2/22/2013,10.83525,10.93072,10.69206,10.69206,552820
CTG,2/25/2013,10.73952,10.78725,10.35767,10.50086,609200
CTG,2/26/2013,10.50097,10.50097,9.784999,9.784999,1472580
CTG,2/27/2013,9.928277,10.21467,9.832812,10.07147,790150
CTG,2/28/2013,10.07124,10.11897,9.5462,9.5462,2846940
CTG,3/1/2013,9.642005,9.880669,9.642005,9.689738,1126250
CTG,3/4/2013,9.5463,9.5463,9.164448,9.164448,1034400
CTG,3/5/2013,9.164371,9.164371,8.782522,8.877985,1249550
CTG,3/6/2013,9.021008,9.068738,8.925548,8.973278,898730
CTG,3/7/2013,8.925472,9.307311,8.877743,9.020932,1253400
CTG,3/8/2013,9.068814,9.307467,9.068814,9.259736,1051530
CTG,3/11/2013,9.355433,9.641824,9.307701,9.450896,972860
CTG,3/12/2013,9.4505,9.4505,9.211851,9.355041,788400
CTG,3/13/2013,9.355119,9.54604,9.259659,9.307389,1442410
CTG,3/14/2013,9.307837,9.307837,8.97371,9.069175,5217320
CTG,3/15/2013,9.16464,9.35557,9.069175,9.069175,1.730995e+007
CTG,3/18/2013,9.307623,9.54628,9.307623,9.498549,1244790
CTG,3/19/2013,9.355198,9.355198,9.259736,9.259736,1304850
CTG,3/20/2013,9.212006,9.307467,9.116545,9.259736,3396540
CTG,3/21/2013,9.307643,9.355374,9.164448,9.164448,2565290
CTG,3/22/2013,9.212373,9.260105,8.97371,9.069175,2934160
CTG,3/25/2013,9.021442,9.116907,8.97371,9.069175,1560180
CTG,3/26/2013,9.164525,9.259989,9.116793,9.116793,1531810
CTG,3/27/2013,9.116907,9.116907,9.021442,9.069175,887760
CTG,3/28/2013,9.021008,9.068738,8.925548,8.973278,2356650
CTG,3/29/2013,8.877817,9.021008,8.782357,8.973278,1574920
CTG,4/1/2013,8.973598,9.116793,8.878134,9.116793,1465880
CTG,4/2/2013,9.212083,9.737124,9.164352,9.5462,7467840
CTG,4/3/2013,9.594091,9.785019,9.355433,9.450896,2332800
CTG,4/4/2013,9.450738,9.689393,9.403007,9.5462,2442380
CTG,4/5/2013,9.54628,9.54628,9.403086,9.498549,1293510
CTG,4/8/2013,9.54628,9.641743,9.450817,9.498549,1314000
CTG,4/9/2013,9.498748,9.498748,9.403283,9.403283,1196470
CTG,4/10/2013,9.402928,9.54612,9.259736,9.259736,1537340
CTG,4/11/2013,9.307545,9.307545,9.164352,9.212083,1246210
CTG,4/12/2013,9.212179,9.403106,9.068985,9.164448,1074450
CTG,4/15/2013,9.212102,9.212102,8.877985,8.877985,2221500
CTG,4/16/2013,8.830254,8.925715,8.68706,8.877985,1465120
CTG,4/17/2013,8.925641,8.973372,8.877911,8.925641,1117050
CTG,4/18/2013,8.83042,8.878152,8.734956,8.782688,1372850
CTG,4/22/2013,8.782357,8.830087,8.639166,8.639166,1511270
CTG,4/23/2013,8.687315,8.830512,8.687315,8.735047,607130
CTG,4/24/2013,8.734553,8.830013,8.686824,8.686824,680410
CTG,4/25/2013,8.78278,8.78278,8.687315,8.735047,386680
CTG,4/26/2013,8.782688,8.83042,8.734956,8.782688,404400
CTG,5/2/2013,8.735047,8.830512,8.735047,8.735047,371770
CTG,5/3/2013,8.782449,8.925641,8.782449,8.925641,1120000
CTG,5/6/2013,9.021442,9.116907,8.97371,9.069175,671320
CTG,5/7/2013,9.068738,9.116468,8.925548,8.973278,679310
CTG,5/8/2013,8.973616,8.973616,8.782688,8.782688,449640
CTG,5/9/2013,8.878059,8.925791,8.830327,8.830327,473710
CTG,5/10/2013,8.878059,8.878059,8.830327,8.830327,520240
CTG,5/13/2013,8.925791,8.925791,8.830327,8.830327,249070
CTG,5/14/2013,8.830254,8.877985,8.734792,8.877985,436380
CTG,5/15/2013,8.877911,8.925641,8.830179,8.925641,357570
CTG,5/16/2013,8.877911,9.068833,8.877911,8.925641,884210
CTG,5/17/2013,8.973278,9.021008,8.925548,8.973278,408850
CTG,5/20/2013,8.973278,9.021008,8.925548,8.973278,510370
CTG,5/21/2013,9.020932,9.116392,8.973203,9.020932,1104670
CTG,5/22/2013,9.116468,9.164199,8.973278,8.973278,900730
CTG,5/23/2013,8.973522,8.973522,8.830327,8.830327,708390
CTG,5/24/2013,8.830254,8.925715,8.782522,8.877985,557530
CTG,5/27/2013,8.925715,8.973447,8.830254,8.877985,913120
CTG,5/28/2013,8.925715,8.973447,8.830254,8.877985,708060
CTG,5/29/2013,8.877985,8.973447,8.830254,8.877985,1172200
CTG,5/30/2013,8.830254,8.877985,8.830254,8.877985,436920
CTG,5/31/2013,9.021008,9.164199,8.973278,8.973278,2503790
CTG,6/3/2013,9.021008,9.116468,8.925548,8.973278,1071360
CTG,6/4/2013,8.973447,9.021178,8.877985,8.877985,949760
CTG,6/5/2013,8.878059,8.878059,8.734864,8.830327,1121260
CTG,6/6/2013,9.116888,9.403283,8.925959,9.403283,4857410
CTG,6/7/2013,9.73696,10.02334,9.59377,9.975612,4224740
CTG,6/10/2013,10.02351,10.02351,9.5462,9.5462,1680130
CTG,6/11/2013,9.49831,9.49831,9.307389,9.307389,1852170
CTG,6/12/2013,9.211928,9.45058,9.211928,9.307389,920610
CTG,6/13/2013,9.307545,9.355276,9.164352,9.212083,883280
CTG,6/14/2013,9.307545,9.355276,9.164352,9.212083,1194500
CTG,6/17/2013,9.211851,9.211851,9.020932,9.020932,1217160
CTG,6/18/2013,8.973203,9.068662,8.925472,9.020932,616920
CTG,6/19/2013,9.068662,9.4505,9.068662,9.355041,1449960
CTG,6/20/2013,9.307467,9.402928,9.212006,9.259736,1246830
CTG,6/21/2013,9.211928,9.307389,9.164199,9.307389,831160
CTG,6/24/2013,9.355041,9.54596,9.259582,9.355041,1769760
CTG,6/25/2013,9.355453,9.355453,8.973598,9.116793,2185700
CTG,6/26/2013,9.116392,9.49823,9.116392,9.355041,2026210
CTG,6/27/2013,9.498389,9.737042,9.402928,9.59385,3602320
CTG,6/28/2013,9.593931,9.737124,9.498469,9.5462,3422360
CTG,7/1/2013,9.54604,9.54604,9.307389,9.307389,265280
CTG,7/2/2013,9.307389,9.402849,9.307389,9.307389,385640
CTG,7/3/2013,9.402771,9.4505,9.355041,9.355041,169360
CTG,7/4/2013,9.45058,9.45058,9.307389,9.307389,264250
CTG,7/5/2013,9.355119,9.402849,9.307389,9.307389,290270
CTG,7/8/2013,9.402771,9.402771,9.307311,9.355041,197290
CTG,7/9/2013,9.403283,9.451015,9.307818,9.403283,203500
CTG,7/10/2013,9.402771,9.4505,9.355041,9.355041,123670
CTG,7/11/2013,9.355119,9.355119,9.307389,9.307389,95050
CTG,7/12/2013,9.355433,9.450896,9.355433,9.450896,165520
CTG,7/15/2013,9.593931,9.737124,9.5462,9.5462,578440
CTG,7/16/2013,9.641743,9.641743,9.498549,9.498549,345610
CTG,7/17/2013,9.5462,9.5462,9.450738,9.5462,218120
CTG,7/18/2013,9.54648,9.54648,9.403283,9.403283,345750
CTG,7/19/2013,9.594091,9.594091,9.403165,9.450896,327670
CTG,7/22/2013,9.49823,9.54596,9.355041,9.355041,169320
CTG,7/23/2013,9.355354,9.498549,9.355354,9.498549,394020
CTG,7/24/2013,9.49831,9.49831,9.307389,9.307389,498330
CTG,7/25/2013,9.355119,9.402849,9.307389,9.307389,241440
CTG,7/26/2013,9.355119,9.355119,9.211928,9.307389,279050
CTG,7/29/2013,9.307643,9.307643,9.164448,9.164448,323740
CTG,7/30/2013,9.164352,9.259814,9.164352,9.212083,202530
CTG,7/31/2013,9.212179,9.212179,9.164448,9.164448,158790
CTG,8/1/2013,9.116621,9.259814,9.116621,9.212083,50980
CTG,8/2/2013,9.212083,9.307545,9.212083,9.212083,60970
CTG,8/5/2013,9.212179,9.212179,9.164448,9.164448,135220
CTG,8/6/2013,9.164448,9.164448,9.116716,9.164448,207710
CTG,8/7/2013,9.164525,9.164525,9.116793,9.116793,135890
CTG,8/8/2013,9.164525,9.164525,9.116793,9.116793,219910
CTG,8/9/2013,9.164525,9.164525,9.069061,9.116793,114210
CTG,8/12/2013,9.16464,9.16464,9.069175,9.069175,217870
CTG,8/13/2013,9.069175,9.116907,9.069175,9.069175,596500
CTG,8/14/2013,9.069061,9.116793,9.069061,9.116793,389760
CTG,8/15/2013,9.259736,9.355198,9.212006,9.259736,577360
CTG,8/16/2013,9.307467,9.307467,9.212006,9.259736,358260
CTG,8/19/2013,9.307389,9.355119,9.259659,9.307389,265510
CTG,8/20/2013,9.307545,9.307545,9.212083,9.212083,396750
CTG,8/21/2013,9.212179,9.212179,9.164448,9.164448,276770
CTG,8/22/2013,9.16464,9.212373,9.069175,9.069175,382960
CTG,8/23/2013,9.16464,9.16464,9.021442,9.069175,691490
CTG,8/26/2013,9.116392,9.116392,8.973203,9.020932,428470
CTG,8/27/2013,9.068985,9.212179,9.021254,9.164448,396000
CTG,8/28/2013,9.164122,9.164122,8.925472,9.020932,636480
CTG,8/29/2013,9.355198,9.450659,9.212006,9.259736,1829100
CTG,8/30/2013,9.307389,9.307389,9.164199,9.307389,864080
CTG,9/3/2013,9.355276,9.403007,9.212083,9.212083,692370
CTG,9/4/2013,9.164275,9.307467,9.164275,9.259736,515960
CTG,9/5/2013,9.259659,9.355119,9.259659,9.307389,585110
CTG,9/6/2013,9.456423,9.456423,9.181526,9.181526,1151800
CTG,9/9/2013,9.236455,9.291434,9.071519,9.071519,435470
CTG,9/10/2013,9.126215,9.23617,9.071238,9.126215,364320
CTG,9/11/2013,9.181477,9.236455,9.071519,9.071519,389180
CTG,9/12/2013,9.071189,9.126165,9.016212,9.016212,456860
CTG,9/13/2013,9.01649,9.071469,8.961512,8.961512,475590
CTG,9/16/2013,9.016441,9.016441,8.851506,8.851506,353770
CTG,9/17/2013,8.851216,8.851216,8.741263,8.79624,450970
CTG,9/18/2013,8.741487,8.796464,8.576552,8.631531,702540
CTG,9/19/2013,8.686287,8.851216,8.686287,8.79624,286620
CTG,9/20/2013,8.851216,8.906193,8.79624,8.79624,306090
CTG,9/23/2013,8.796528,8.851506,8.741549,8.851506,278410
CTG,9/24/2013,8.851506,8.961463,8.796528,8.851506,380100
CTG,9/25/2013,8.906258,9.016212,8.851281,9.016212,422120
CTG,9/26/2013,9.016212,9.016212,8.906258,9.016212,147890
CTG,9/27/2013,9.016179,9.016179,8.906225,8.906225,230060
CTG,9/30/2013,8.961284,9.291147,8.961284,9.126215,814480
CTG,10/1/2013,9.181276,9.456164,9.181276,9.346209,1603090
CTG,10/2/2013,9.346209,9.401187,9.291231,9.346209,479020
CTG,10/3/2013,9.346209,9.346209,9.236254,9.346209,589400
CTG,10/4/2013,9.29091,9.345886,9.235934,9.29091,501140
CTG,10/7/2013,9.346311,9.676181,9.291332,9.676181,1211440
CTG,10/8/2013,9.675935,9.840865,9.620957,9.730911,1218540
CTG,10/9/2013,9.676146,9.731124,9.56619,9.56619,584850
CTG,10/10/2013,9.511211,9.621167,9.511211,9.56619,573940
CTG,10/11/2013,9.565893,9.62087,9.510918,9.510918,524950
CTG,10/14/2013,9.510918,9.565893,9.455941,9.510918,313530
CTG,10/15/2013,9.510918,9.565893,9.455941,9.510918,546740
CTG,10/16/2013,9.456267,9.786138,9.456267,9.676181,1610260
CTG,10/17/2013,9.785889,9.840865,9.675935,9.730911,1146020
CTG,10/18/2013,9.730911,9.730911,9.675935,9.730911,261130
CTG,10/21/2013,9.730911,9.785889,9.675935,9.730911,930340
CTG,10/22/2013,9.731124,9.731124,9.56619,9.56619,270550
CTG,10/23/2013,9.56619,9.621167,9.56619,9.56619,267190
CTG,10/24/2013,9.565928,9.730858,9.510952,9.620905,665300
CTG,10/25/2013,9.565928,9.675881,9.510952,9.620905,395240
CTG,10/28/2013,9.62087,9.62087,9.510918,9.510918,231680
CTG,10/29/2013,9.511211,9.56619,9.511211,9.56619,287200
CTG,10/30/2013,9.565981,9.785889,9.565981,9.730911,1079510
CTG,10/31/2013,9.731124,9.731124,9.56619,9.56619,209580
CTG,11/1/2013,9.675881,9.675881,9.565928,9.620905,244880
CTG,11/4/2013,9.621167,9.621167,9.511211,9.56619,432580
CTG,11/5/2013,9.565893,9.565893,9.455941,9.510918,277730
CTG,11/6/2013,9.510918,9.565893,9.455941,9.510918,412070
CTG,11/7/2013,9.510918,9.565893,9.455941,9.510918,322950
CTG,11/8/2013,9.510918,9.510918,9.400965,9.510918,368550
CTG,11/11/2013,9.400965,9.510918,9.400965,9.510918,698170
CTG,11/12/2013,9.456216,9.511194,9.401238,9.456216,495820
CTG,11/13/2013,9.455889,9.455889,9.400913,9.400913,328310
CTG,11/14/2013,9.400913,9.455889,9.345937,9.400913,240560
CTG,11/15/2013,9.401238,9.511194,9.401238,9.456216,428120
CTG,11/18/2013,9.401238,9.511194,9.401238,9.456216,373520
CTG,11/19/2013,9.511194,9.511194,9.456216,9.456216,313400
CTG,11/20/2013,9.455889,9.455889,9.345937,9.400913,385430
CTG,11/21/2013,9.400913,9.510865,9.400913,9.400913,987420
CTG,11/22/2013,9.455889,9.455889,9.400913,9.400913,302800
CTG,11/25/2013,9.455889,9.455889,9.400913,9.400913,225870
CTG,11/26/2013,9.456216,9.456216,9.34626,9.456216,1100920
CTG,11/27/2013,9.456216,9.511194,9.401238,9.456216,579030
CTG,11/28/2013,9.456216,9.566172,9.401238,9.456216,471800
CTG,11/29/2013,9.511194,9.511194,9.456216,9.456216,373380
CTG,12/2/2013,9.455941,9.510918,9.455941,9.510918,251300
CTG,12/3/2013,9.510865,9.510865,9.345937,9.400913,909460
CTG,12/4/2013,9.401238,9.456216,9.401238,9.456216,776500
CTG,12/5/2013,9.455889,9.455889,9.345937,9.400913,575030
CTG,12/6/2013,9.401238,9.456216,9.34626,9.456216,1092140
CTG,12/9/2013,9.455889,9.455889,9.400913,9.400913,272670
CTG,12/10/2013,9.400913,9.400913,9.345937,9.400913,332260
CTG,12/11/2013,9.400862,9.400862,9.29091,9.29091,596550
CTG,12/12/2013,9.235934,9.29091,9.235934,9.29091,466380
CTG,12/13/2013,9.345886,9.345886,9.235934,9.29091,332290
CTG,12/16/2013,9.29091,9.345886,9.235934,9.29091,191020
CTG,12/17/2013,9.291181,9.291181,9.126248,9.236203,894590
CTG,12/18/2013,9.181526,9.236506,9.126547,9.181526,358020
CTG,12/19/2013,9.181526,9.291485,9.126547,9.181526,572270
CTG,12/20/2013,9.181526,9.236506,9.126547,9.181526,260420
CTG,12/23/2013,9.181526,9.236506,9.181526,9.181526,173680
CTG,12/24/2013,9.181192,9.181192,9.071238,9.126215,768970
CTG,12/25/2013,9.071519,9.126497,9.01654,9.071519,212740
CTG,12/26/2013,9.071519,9.126497,9.01654,9.071519,267420
CTG,12/27/2013,9.071469,9.071469,8.961512,8.961512,334940
CTG,12/30/2013,8.961169,8.961169,8.79624,8.79624,695450
CTG,12/31/2013,8.741295,8.961202,8.741295,8.906225,375050
CTG,1/2/2014,9.071189,9.071189,8.961235,9.016212,156420
CTG,1/3/2014,9.01649,9.01649,8.851555,8.961512,405640
CTG,1/6/2014,9.016179,9.016179,8.906225,8.906225,323570
CTG,1/7/2014,9.126497,9.291434,9.071519,9.071519,1544480
CTG,1/8/2014,9.126165,9.126165,8.961235,9.016212,861290
CTG,1/9/2014,8.961512,9.01649,8.961512,8.961512,639000
CTG,1/10/2014,8.906225,9.016179,8.906225,8.906225,1561860
CTG,1/13/2014,8.906225,8.961202,8.851249,8.906225,945410
CTG,1/14/2014,8.906225,8.961202,8.851249,8.906225,555810
CTG,1/15/2014,8.906225,8.906225,8.851249,8.906225,777170
CTG,1/16/2014,8.851216,8.906193,8.79624,8.79624,862350
CTG,1/17/2014,8.906533,9.126448,8.796576,8.961512,2208550
CTG,1/20/2014,8.961512,9.071469,8.961512,8.961512,680960
CTG,1/21/2014,9.071519,9.071519,8.96156,9.071519,439370
CTG,1/22/2014,9.071568,9.181526,8.96161,9.181526,1524570
CTG,1/23/2014,9.181008,9.565842,9.126033,9.400913,1869230
CTG,1/24/2014,9.510814,9.510814,9.235934,9.29091,979250
CTG,1/27/2014,9.29091,9.400862,9.235934,9.29091,421920
CTG,2/6/2014,9.236203,9.291181,9.126248,9.236203,740790
CTG,2/7/2014,9.181526,9.291485,9.126547,9.181526,573240
CTG,2/10/2014,9.126215,9.23617,9.071238,9.126215,1136920
CTG,2/11/2014,9.181192,9.291147,9.071238,9.126215,1443630
CTG,2/12/2014,9.181526,9.236506,9.126547,9.181526,882890
CTG,2/13/2014,9.235934,9.29091,9.180959,9.29091,1328140
CTG,2/14/2014,9.29091,9.400862,9.235934,9.29091,1317080
CTG,2/17/2014,9.291181,9.291181,9.181226,9.236203,814840
CTG,2/18/2014,9.236203,9.291181,9.126248,9.236203,1753240
CTG,2/19/2014,9.236506,9.291485,9.126547,9.181526,1594050
CTG,2/20/2014,9.180959,9.565789,9.180959,9.29091,2711220
CTG,2/21/2014,9.291181,9.291181,9.126248,9.236203,526060
CTG,2/24/2014,9.291181,9.346158,9.181226,9.236203,531630
CTG,2/25/2014,9.236506,9.291485,9.126547,9.181526,1149450
CTG,2/26/2014,9.291231,9.456164,9.236254,9.346209,2460830
CTG,2/27/2014,9.400965,9.785799,9.345988,9.510918,5154590
CTG,2/28/2014,9.511246,9.676181,9.511246,9.676181,2137060
CTG,3/3/2014,9.620817,9.620817,9.345937,9.400913,1523820
CTG,3/4/2014,9.345886,9.400862,9.180959,9.29091,1303770
CTG,3/5/2014,9.345886,9.400862,9.235934,9.29091,709390
CTG,3/6/2014,9.29091,9.345886,9.235934,9.29091,1282230
CTG,3/7/2014,9.291231,9.401187,9.236254,9.346209,1247120
CTG,3/10/2014,9.401187,9.401187,9.346209,9.346209,1135680
CTG,3/11/2014,9.401187,9.401187,9.291231,9.346209,1241880
CTG,3/12/2014,9.346158,9.346158,9.236203,9.236203,1042030
CTG,3/13/2014,9.236203,9.291181,9.181226,9.236203,806990
CTG,3/14/2014,9.236203,9.346158,9.236203,9.236203,919120
CTG,3/17/2014,9.29091,9.345886,9.235934,9.29091,1207050
CTG,3/18/2014,9.291181,9.346158,9.236203,9.236203,1222190
CTG,3/19/2014,9.291282,9.511194,9.291282,9.456216,1601500
CTG,3/20/2014,9.510865,9.565842,9.345937,9.400913,1122840
CTG,3/21/2014,9.455941,9.565893,9.455941,9.510918,1469890
CTG,3/24/2014,9.565981,9.730911,9.565981,9.730911,2435290
CTG,3/25/2014,9.786138,9.786138,9.621202,9.676181,2245650
CTG,3/26/2014,9.620817,9.675794,9.400913,9.400913,1870400
CTG,3/27/2014,9.401187,9.401187,9.236254,9.346209,1340050
CTG,3/28/2014,9.400913,9.455889,9.290961,9.400913,796870
CTG,3/31/2014,9.400862,9.400862,9.235934,9.29091,717040
CTG,4/1/2014,9.291147,9.291147,9.126215,9.126215,767310
CTG,4/2/2014,9.181192,9.23617,9.071238,9.126215,1336010
CTG,4/3/2014,9.236203,9.291181,9.126248,9.236203,387770
CTG,4/4/2014,9.291181,9.291181,9.181226,9.236203,308550
CTG,4/7/2014,9.236506,9.236506,9.126547,9.181526,2084000
CTG,4/8/2014,9.181526,9.236506,9.181526,9.181526,830580
CTG,4/10/2014,9.181226,9.236203,9.126248,9.236203,516120
CTG,4/11/2014,9.181192,9.181192,9.126215,9.126215,651650
CTG,4/14/2014,9.181477,9.181477,9.071519,9.071519,483100
CTG,4/15/2014,9.071156,9.126132,8.906225,8.906225,915260
CTG,4/16/2014,8.906193,8.906193,8.686287,8.79624,1513510
CTG,4/17/2014,8.796528,8.961463,8.796528,8.851506,547020
CTG,4/18/2014,8.906128,8.906128,8.686224,8.686224,581360
CTG,4/21/2014,8.741152,8.741152,8.576224,8.576224,768040
CTG,4/22/2014,8.576334,8.79624,8.576334,8.79624,587700
CTG,4/23/2014,8.79624,8.906193,8.741263,8.79624,405570
CTG,4/24/2014,8.741518,8.796496,8.68654,8.741518,152630
CTG,4/25/2014,8.741199,8.796176,8.686224,8.686224,304020
CTG,4/28/2014,8.741199,8.741199,8.631248,8.686224,146390
CTG,4/29/2014,8.631248,8.741199,8.631248,8.686224,412680
CTG,5/5/2014,8.631483,8.741439,8.521528,8.521528,452070
CTG,5/6/2014,8.576506,8.576506,8.356595,8.521528,777820
CTG,5/7/2014,8.521575,8.631531,8.411618,8.631531,252730
CTG,5/8/2014,8.466412,8.466412,8.081574,8.191528,1202350
CTG,5/9/2014,8.191663,8.521528,8.191663,8.521528,707540
CTG,5/12/2014,8.466412,8.466412,8.136552,8.191528,877670
CTG,5/13/2014,8.136552,8.246505,8.136552,8.191528,648740
CTG,5/14/2014,8.191394,8.576224,8.191394,8.576224,657380
CTG,5/15/2014,8.411818,8.631735,8.356838,8.356838,580130
CTG,5/16/2014,8.301874,8.466812,8.246895,8.466812,356220
CTG,5/19/2014,8.466519,8.521497,8.411542,8.411542,588870
CTG,5/20/2014,8.411542,8.466519,8.356565,8.411542,464210
CTG,5/21/2014,8.646805,8.82327,8.587983,8.82327,575560
CTG,5/22/2014,8.705626,8.82327,8.587983,8.587983,482210
CTG,5/23/2014,8.646805,8.705626,8.587983,8.646805,151990
CTG,5/26/2014,8.587983,8.646805,8.529161,8.587983,260610
CTG,5/27/2014,8.646805,8.764448,8.587983,8.705626,523080
CTG,5/28/2014,8.764448,8.82327,8.705626,8.705626,323250
CTG,5/29/2014,8.705626,8.764448,8.705626,8.705626,309790
CTG,5/30/2014,8.705626,8.764448,8.646805,8.764448,233090
CTG,6/2/2014,8.82327,8.82327,8.646805,8.705626,208430
CTG,6/3/2014,8.705626,8.705626,8.587983,8.587983,127840
CTG,6/4/2014,8.646805,8.646805,8.529161,8.529161,221210
CTG,6/5/2014,8.529161,8.587983,8.470339,8.587983,149210
CTG,6/6/2014,8.587983,8.587983,8.529161,8.587983,123700
CTG,6/9/2014,8.587983,8.705626,8.529161,8.646805,307390
CTG,6/10/2014,8.529161,8.646805,8.529161,8.529161,267910
CTG,6/11/2014,8.529161,8.587983,8.529161,8.587983,105820
CTG,6/12/2014,8.587983,8.646805,8.587983,8.587983,472840
CTG,6/13/2014,8.587983,8.705626,8.529161,8.646805,268700
CTG,6/16/2014,8.705626,8.705626,8.587983,8.587983,189300
CTG,6/17/2014,8.587983,8.646805,8.587983,8.646805,145730
CTG,6/18/2014,8.646805,8.705626,8.646805,8.705626,384560
CTG,6/19/2014,8.646805,8.705626,8.587983,8.646805,238390
CTG,6/20/2014,8.646805,8.646805,8.587983,8.646805,203700
CTG,6/23/2014,8.587983,8.646805,8.587983,8.646805,108700
CTG,6/24/2014,8.646805,8.705626,8.587983,8.705626,348350
CTG,6/25/2014,8.646805,8.705626,8.646805,8.646805,206200
CTG,6/26/2014,8.587983,8.705626,8.587983,8.587983,400430
CTG,6/27/2014,8.587983,8.646805,8.529161,8.587983,152870
CTG,6/30/2014,8.587983,8.646805,8.529161,8.529161,324720
CTG,7/1/2014,8.529161,8.587983,8.470339,8.587983,253680
CTG,7/2/2014,8.587983,8.587983,8.470339,8.529161,306790
CTG,7/3/2014,8.529161,8.646805,8.529161,8.646805,445310
CTG,7/4/2014,8.646805,8.705626,8.587983,8.646805,476310
CTG,7/7/2014,8.646805,8.705626,8.587983,8.646805,334300
CTG,7/8/2014,8.646805,8.705626,8.587983,8.646805,450930
CTG,7/9/2014,8.646805,8.705626,8.587983,8.705626,351780
CTG,7/10/2014,8.646805,8.705626,8.587983,8.587983,464290
CTG,7/11/2014,8.646805,8.646805,8.529161,8.587983,255060
CTG,7/14/2014,8.646805,8.646805,8.587983,8.646805,99620
CTG,7/15/2014,8.646805,8.705626,8.587983,8.646805,420890
CTG,7/16/2014,8.705626,8.764448,8.646805,8.646805,460700
CTG,7/17/2014,8.646805,8.705626,8.587983,8.587983,213390
CTG,7/18/2014,8.587983,8.764448,8.587983,8.705626,542890
CTG,7/21/2014,8.705626,8.764448,8.587983,8.646805,348410
CTG,7/22/2014,8.646805,8.646805,8.587983,8.587983,208540
CTG,7/23/2014,8.646805,8.646805,8.587983,8.587983,94260
CTG,7/24/2014,8.587983,8.764448,8.587983,8.705626,548350
CTG,7/25/2014,8.646805,8.705626,8.587983,8.587983,289720
CTG,7/28/2014,8.587983,8.646805,8.529161,8.587983,303680
CTG,7/29/2014,8.587983,8.587983,8.529161,8.587983,169860
CTG,7/30/2014,8.529161,8.646805,8.529161,8.529161,187060
CTG,7/31/2014,8.529161,8.646805,8.529161,8.646805,169480
CTG,8/1/2014,8.646805,8.646805,8.587983,8.646805,187800
CTG,8/4/2014,8.587983,8.646805,8.587983,8.587983,259070
CTG,8/5/2014,8.587983,8.646805,8.529161,8.646805,254720
CTG,8/6/2014,8.646805,8.646805,8.587983,8.587983,122680
CTG,8/7/2014,8.587983,8.646805,8.529161,8.587983,94090
CTG,8/8/2014,8.587983,8.646805,8.529161,8.587983,221280
CTG,8/11/2014,8.587983,8.646805,8.587983,8.587983,194320
CTG,8/12/2014,8.529161,8.646805,8.529161,8.587983,204510
CTG,8/13/2014,8.587983,8.646805,8.529161,8.587983,256380
CTG,8/14/2014,8.587983,8.646805,8.529161,8.587983,242900
CTG,8/15/2014,8.587983,8.646805,8.529161,8.587983,389270
CTG,8/18/2014,8.587983,8.587983,8.529161,8.529161,289510
CTG,8/19/2014,8.529161,8.646805,8.529161,8.529161,255530
CTG,8/20/2014,8.529161,8.587983,8.529161,8.529161,285330
CTG,8/21/2014,8.529161,8.587983,8.470339,8.529161,211340
CTG,8/22/2014,8.529161,8.587983,8.529161,8.529161,325950
CTG,8/25/2014,8.587983,8.646805,8.587983,8.587983,377990
CTG,8/26/2014,8.587983,8.646805,8.529161,8.646805,223200
CTG,8/27/2014,8.587983,8.646805,8.529161,8.529161,210550
CTG,8/28/2014,8.587983,8.646805,8.529161,8.587983,180230
CTG,8/29/2014,8.646805,8.999736,8.646805,8.705626,2808010
CTG,9/3/2014,8.882092,8.999736,8.882092,8.940913,1229060
CTG,9/4/2014,8.882092,8.940913,8.764448,8.764448,201170
