Ticker,Date,Open,High,Low,Close,Volume
SBV,10/9/2017,22.53399,22.6714,21.75538,22.32789,56540
SBV,10/10/2017,21.75538,22.6714,21.75538,22.53399,57790
SBV,10/11/2017,22.53399,22.53399,22.07598,22.25919,50290
SBV,10/12/2017,22.21339,22.39659,22.03019,22.30499,49740
SBV,10/13/2017,22.12179,22.44239,22.12179,22.25919,49770
SBV,10/16/2017,22.07598,22.25919,21.93858,21.93858,49380
SBV,10/17/2017,21.98438,22.21339,21.98438,22.12179,50740
SBV,10/18/2017,22.07598,22.35079,21.98438,22.25919,66380
SBV,10/19/2017,22.12179,22.39659,22.12179,22.37369,45090
SBV,10/20/2017,22.21339,22.44239,22.21339,22.39659,47830
SBV,10/23/2017,22.25919,22.37369,21.89278,21.98438,46890
SBV,10/24/2017,21.89278,22.00728,21.75538,21.93858,48460
SBV,10/25/2017,21.98438,22.07598,21.84698,21.93858,49370
SBV,10/26/2017,21.89278,21.93858,21.75538,21.84698,46530
SBV,10/27/2017,21.84698,21.98438,21.84698,21.96148,44990
SBV,10/30/2017,21.96148,21.96148,21.38897,21.52638,59970
SBV,10/31/2017,21.70958,21.70958,20.88516,20.97677,51210
SBV,11/1/2017,21.02257,21.11417,20.97677,21.06837,42490
SBV,11/2/2017,21.06837,21.15997,20.93097,21.06837,42130
SBV,11/3/2017,20.97677,21.04547,20.61036,20.79356,40830
SBV,11/6/2017,20.79356,20.79356,20.47296,20.61036,43730
SBV,11/7/2017,20.56456,20.70196,20.47296,20.65616,54070
SBV,11/8/2017,20.56456,21.25157,20.56456,21.09127,40030
SBV,11/9/2017,21.09127,21.48058,21.09127,21.29737,52690
SBV,11/10/2017,21.15997,21.34317,21.11417,21.34317,40360
SBV,11/13/2017,20.88516,21.48058,20.88516,21.15997,46370
SBV,11/14/2017,21.11417,21.25157,21.04547,21.06837,47950
SBV,11/15/2017,21.06837,21.15997,20.88516,21.15997,50170
SBV,11/16/2017,21.06837,21.11417,20.93097,20.97677,24750
SBV,11/17/2017,21.06837,21.06837,20.81646,20.90807,21300
SBV,11/20/2017,20.79356,20.97677,20.79356,20.88516,17610
SBV,11/21/2017,20.88516,20.97677,20.83936,20.90807,18450
SBV,11/22/2017,20.90807,21.04547,20.83936,21.04547,20140
SBV,11/23/2017,21.06837,21.11417,20.51876,20.79356,29610
SBV,11/24/2017,20.74776,20.88516,20.47296,20.79356,20090
SBV,11/27/2017,20.74776,21.02257,20.47296,21.02257,34710
SBV,11/28/2017,21.30669,21.59078,21.1173,21.59078,23360
SBV,11/29/2017,21.59078,22.25365,21.49608,22.25365,100900
SBV,11/30/2017,22.20631,22.77448,22.06426,22.77448,65750
SBV,12/1/2017,22.49039,22.72714,22.25365,22.3957,20810
SBV,12/4/2017,22.44305,22.49039,22.25365,22.49039,14750
SBV,12/5/2017,22.301,22.67979,22.25365,22.67979,21170
SBV,12/6/2017,22.72714,22.72714,22.49039,22.63244,12850
SBV,12/7/2017,22.63244,22.63244,22.58509,22.63244,10470
SBV,12/8/2017,22.82183,22.96388,22.49039,22.96388,32570
SBV,12/11/2017,22.82183,22.86918,22.72714,22.77448,10060
SBV,12/12/2017,22.86918,22.86918,22.49039,22.67979,18490
SBV,12/13/2017,22.82183,22.82183,22.01691,22.01691,25820
SBV,12/14/2017,22.63244,22.72714,22.63244,22.72714,2170
SBV,12/15/2017,22.72714,22.82183,22.72714,22.77448,9810
SBV,12/18/2017,22.82183,22.86918,22.72714,22.72714,6830
SBV,12/19/2017,22.77448,22.77448,22.72714,22.72714,14620
SBV,12/20/2017,23.169,23.169,22.72709,22.72709,25730
SBV,12/21/2017,22.91648,22.91648,22.72709,22.72709,15130
SBV,12/22/2017,22.15891,22.72709,22.15891,22.72709,1910
SBV,12/25/2017,22.72709,22.72709,22.66396,22.66396,5000
SBV,12/26/2017,22.72709,22.72709,22.25361,22.66396,2430
SBV,12/27/2017,22.66396,22.66396,22.28517,22.28517,3520
SBV,12/28/2017,22.25361,22.28517,22.25361,22.28517,5980
SBV,12/29/2017,22.47457,22.66396,22.28517,22.41143,3160
SBV,1/2/2018,22.41143,22.41143,22.25361,22.25361,19900
SBV,1/3/2018,22.25361,22.37987,22.09578,22.25361,33910
SBV,1/4/2018,22.25361,22.28517,22.03265,22.15891,32920
SBV,1/5/2018,22.09578,22.15891,21.90639,22.15891,37810
SBV,1/8/2018,22.03265,22.41143,21.46447,21.5276,50830
SBV,1/9/2018,21.65386,21.65386,21.46447,21.5276,50580
SBV,1/10/2018,21.65386,22.09578,21.5276,22.09578,86060
SBV,1/11/2018,22.09578,22.3483,22.09578,22.3483,84040
SBV,1/12/2018,22.22204,22.28517,22.22204,22.22204,96650
SBV,1/15/2018,22.15891,22.41143,22.09578,22.41143,126710
SBV,1/16/2018,22.15891,22.28517,22.15891,22.28517,61150
SBV,1/17/2018,22.3483,22.3483,22.22204,22.22204,77390
SBV,1/18/2018,22.22204,22.41143,22.22204,22.41143,3110
SBV,1/19/2018,22.41143,22.41143,21.46447,22.28517,2800
SBV,1/22/2018,22.22204,22.22204,20.73847,21.46447,45780
SBV,1/25/2018,21.78013,21.78013,20.7069,20.7069,28080
SBV,1/26/2018,21.74856,21.74856,20.7069,20.83316,21470
SBV,1/29/2018,20.73847,20.83316,20.73847,20.83316,6950
SBV,1/30/2018,20.83316,20.8963,20.83316,20.8963,9300
SBV,1/31/2018,20.8963,21.14882,20.8963,20.95942,26010
SBV,2/1/2018,20.95942,21.96952,20.83316,20.83316,4340
SBV,2/2/2018,20.83316,20.83316,20.83316,20.83316,10950
SBV,2/5/2018,20.83316,20.86473,20.7069,20.83316,48470
SBV,2/6/2018,20.73847,20.73847,19.57055,20.51751,5260
SBV,2/7/2018,20.7069,21.14882,20.51751,20.51751,25500
SBV,2/8/2018,20.51751,20.51751,20.51751,20.51751,5020
SBV,2/9/2018,20.51751,20.83316,20.51751,20.83316,5410
SBV,2/12/2018,20.7069,20.7069,20.7069,20.7069,10
SBV,2/13/2018,21.14882,21.33821,21.14882,21.33821,6920
SBV,2/21/2018,21.46447,21.65386,21.33821,21.46447,12110
SBV,2/22/2018,21.46447,21.65386,21.46447,21.65386,1820
SBV,2/23/2018,22.03265,22.09578,22.03265,22.09578,6230
SBV,2/26/2018,22.09578,22.09578,22.09578,22.09578,10
SBV,2/27/2018,21.5276,21.5276,21.5276,21.5276,60
SBV,2/28/2018,21.5276,21.5276,21.18038,21.18038,2830
SBV,3/1/2018,21.18038,21.18038,21.18038,21.18038,2210
SBV,3/2/2018,21.18038,21.18038,21.18038,21.18038,910
SBV,3/5/2018,21.14882,21.18038,21.14882,21.14882,9190
SBV,3/6/2018,21.33821,21.33821,19.94933,20.8963,29820
SBV,3/7/2018,20.8963,20.8963,19.44429,20.48594,54150
SBV,3/8/2018,20.20186,20.20186,19.8862,20.01246,20810
SBV,3/9/2018,20.01246,21.40134,19.94933,20.20186,21500
SBV,3/12/2018,20.20186,21.40134,20.20186,21.40134,13470
SBV,3/13/2018,21.40134,21.40134,20.8963,20.95942,11900
SBV,3/14/2018,20.83316,21.46447,20.83316,20.83316,18770
SBV,3/15/2018,20.83316,20.83316,20.39125,20.39125,11330
SBV,3/16/2018,20.39125,20.77003,20.29655,20.77003,18720
SBV,3/19/2018,20.26499,20.77003,20.26499,20.77003,9840
SBV,3/20/2018,20.7069,20.83316,20.32812,20.83316,42820
SBV,3/21/2018,20.26499,20.83316,20.26499,20.83316,54180
SBV,3/22/2018,20.83316,20.83316,20.32812,20.58064,16700
SBV,3/23/2018,20.35968,20.35968,20.35968,20.35968,20
SBV,3/26/2018,20.39125,20.39125,20.39125,20.39125,1020
SBV,3/27/2018,20.26499,20.58064,20.20186,20.58064,18330
SBV,3/28/2018,20.20186,20.20186,19.91777,20.20186,30680
SBV,3/29/2018,20.20186,20.23342,20.20186,20.23342,1880
SBV,3/30/2018,20.8016,20.8016,20.20186,20.48594,1240
SBV,4/2/2018,20.51751,20.51751,20.32812,20.51751,24720
SBV,4/3/2018,20.51751,20.58064,20.51751,20.51751,10300
SBV,4/4/2018,20.64377,20.83316,20.58064,20.83316,11640
SBV,4/5/2018,20.45438,20.73847,20.45438,20.58064,3960
SBV,4/6/2018,20.58064,20.77003,20.58064,20.73847,4830
SBV,4/9/2018,20.51751,20.83316,20.51751,20.51751,3750
SBV,4/10/2018,20.58064,20.7069,20.39125,20.7069,18290
SBV,4/11/2018,20.58064,20.64377,20.45438,20.45438,18460
SBV,4/12/2018,20.32812,20.7069,20.32812,20.7069,13130
SBV,4/13/2018,20.45438,20.7069,20.32812,20.51751,15140
SBV,4/16/2018,20.39125,20.64377,20.26499,20.51751,19030
SBV,4/17/2018,20.39125,20.51751,20.26499,20.26499,23250
SBV,4/18/2018,20.20186,20.32812,19.8862,20.20186,32020
SBV,4/19/2018,19.82307,19.8862,19.50742,19.57055,14190
SBV,4/20/2018,19.57055,19.63368,19.34959,19.50742,26500
SBV,4/23/2018,19.44429,19.50742,19.44429,19.44429,13590
SBV,4/24/2018,19.38116,19.50742,19.38116,19.44429,8850
SBV,4/26/2018,19.38116,20.77003,19.31803,19.38116,13790
SBV,4/27/2018,19.25489,19.38116,19.19176,19.19176,8910
SBV,5/2/2018,19.19176,19.19176,18.93924,19.0655,42750
SBV,5/3/2018,19.12863,19.25489,19.0655,19.09707,27050
SBV,5/4/2018,19.25489,19.25489,19.09707,19.09707,9040
SBV,5/7/2018,18.65515,18.93924,18.65515,18.65515,30170
SBV,5/8/2018,19.69681,19.69681,18.37106,19.03394,20290
SBV,5/9/2018,19.0655,19.0655,18.93924,19.00237,30220
SBV,5/10/2018,19.00237,19.0655,18.97081,18.97081,20220
SBV,5/11/2018,19.00237,19.00237,18.90767,18.97081,23100
SBV,5/14/2018,18.93924,18.93924,18.68672,18.68672,30230
SBV,5/15/2018,18.93924,19.12863,18.93924,19.00237,28870
SBV,5/16/2018,19.0655,19.0655,18.90767,18.93924,28170
SBV,5/17/2018,18.90767,18.93924,18.81298,18.87611,24170
SBV,5/18/2018,18.93924,18.93924,18.43419,18.87611,28910
SBV,5/21/2018,18.93924,19.12863,18.68672,19.0655,28610
SBV,5/22/2018,19.0655,19.12863,18.93924,19.00237,28670
SBV,5/23/2018,19.0655,19.0655,18.37106,18.90767,27250
SBV,5/24/2018,18.97081,19.0655,18.93924,18.93924,26860
SBV,5/25/2018,19.00237,19.00237,18.81298,18.93924,23570
SBV,5/28/2018,18.90767,18.93924,18.56046,18.81298,29060
SBV,5/29/2018,18.93924,18.93924,18.71828,18.87611,28230
SBV,5/30/2018,18.81298,18.90767,18.43419,18.84454,28020
SBV,5/31/2018,18.84454,18.84454,18.84454,18.84454,0
SBV,6/1/2018,18.87611,19.25489,18.87611,19.25489,1710
SBV,6/4/2018,19.25489,19.25489,18.93924,18.93924,1030
SBV,6/5/2018,19.25489,19.25489,19.22333,19.22333,770
SBV,6/6/2018,19.22333,19.22333,18.87611,19.22333,26210
SBV,6/7/2018,19.22333,19.22333,19.0655,19.09707,34250
SBV,6/8/2018,19.0655,19.12863,18.97081,18.97081,27760
SBV,6/11/2018,19.19176,19.44429,19.00237,19.44429,29190
SBV,6/12/2018,19.44429,19.50742,19.41272,19.44429,27410
SBV,6/13/2018,19.44429,19.44429,19.25489,19.25489,3270
SBV,6/14/2018,19.38116,19.38116,19.25489,19.31803,1500
SBV,6/15/2018,20.24746,20.24746,19.98191,20.0483,8900
SBV,6/18/2018,20.0483,20.0483,19.84914,19.84914,2300
SBV,6/19/2018,19.78276,19.78276,19.45083,19.45083,5810
SBV,6/20/2018,19.38445,19.51722,19.38445,19.38445,4350
SBV,6/21/2018,19.51722,19.51722,19.38445,19.38445,350
SBV,6/22/2018,19.31806,19.31806,19.25168,19.25168,2100
SBV,6/25/2018,19.25168,19.25168,19.25168,19.25168,1280
SBV,6/26/2018,19.25168,19.25168,19.11891,19.11891,2100
SBV,6/27/2018,19.18529,19.18529,19.18529,19.18529,17590
SBV,6/28/2018,19.25168,19.25168,19.1521,19.18529,12060
SBV,6/29/2018,19.25168,19.25168,19.11891,19.18529,11700
SBV,7/2/2018,19.25168,19.25168,19.05252,19.05252,7550
SBV,7/3/2018,19.18529,19.18529,18.7206,19.05252,14100
SBV,7/4/2018,18.85337,18.85337,18.85337,18.85337,400
SBV,7/5/2018,19.05252,19.05252,18.58783,18.58783,320
SBV,7/6/2018,18.58783,18.58783,18.58783,18.58783,10
SBV,7/9/2018,18.58783,18.58783,18.58783,18.58783,0
SBV,7/10/2018,18.58783,18.58783,18.32229,18.32229,1050
SBV,7/11/2018,18.32229,18.32229,17.06097,18.2559,970
SBV,7/12/2018,18.2559,18.2559,18.2559,18.2559,0
SBV,7/13/2018,18.22271,18.22271,18.22271,18.22271,250
SBV,7/16/2018,17.22693,17.22693,17.22693,17.22693,50
SBV,7/17/2018,17.92398,17.92398,17.92398,17.92398,10
SBV,7/18/2018,17.75801,18.12313,17.26013,18.12313,230
SBV,7/19/2018,18.08994,18.08994,18.05675,18.08994,870
SBV,7/20/2018,18.08994,18.08994,18.08994,18.08994,0
SBV,7/23/2018,18.08994,18.08994,18.05675,18.05675,60
SBV,7/24/2018,17.99036,17.99036,17.99036,17.99036,200
SBV,7/25/2018,17.72482,17.72482,17.52567,17.52567,500
SBV,7/26/2018,18.05675,18.05675,18.05675,18.05675,50
SBV,7/27/2018,18.12313,18.12313,18.12313,18.12313,10
SBV,7/30/2018,17.59205,18.18952,17.59205,18.18952,600
SBV,7/31/2018,18.18952,18.18952,18.18952,18.18952,1600
SBV,8/1/2018,18.18952,18.18952,18.18952,18.18952,0
SBV,8/2/2018,18.18952,18.18952,18.18952,18.18952,0
SBV,8/3/2018,17.29332,18.2559,16.9282,18.2559,560
SBV,8/6/2018,18.2559,18.2559,18.2559,18.2559,0
SBV,8/7/2018,18.58783,18.58783,18.58783,18.58783,10
SBV,8/8/2018,18.45506,18.45506,18.45506,18.45506,50
SBV,8/9/2018,17.19374,18.85337,17.19374,18.38867,170
SBV,8/10/2018,18.32229,18.32229,18.32229,18.32229,10
SBV,8/13/2018,18.32229,18.32229,18.32229,18.32229,0
SBV,8/14/2018,17.12736,18.2559,17.06097,18.2559,1060
SBV,8/15/2018,18.58783,18.58783,18.58783,18.58783,10
SBV,8/16/2018,17.29332,18.2559,17.29332,18.18952,1170
SBV,8/17/2018,18.18952,18.18952,18.18952,18.18952,0
SBV,8/20/2018,18.18952,18.18952,18.18952,18.18952,30
SBV,8/21/2018,16.96139,17.69163,16.9282,17.69163,350
SBV,8/22/2018,17.92398,17.92398,16.66266,16.66266,30
SBV,8/23/2018,16.26435,17.69163,16.26435,17.69163,20
SBV,8/24/2018,16.72905,16.9282,16.59628,16.59628,8170
SBV,8/27/2018,16.59628,17.26013,16.59628,17.26013,40
SBV,8/28/2018,17.26013,17.26013,17.26013,17.26013,80
SBV,8/29/2018,16.59628,17.22693,16.29754,16.79543,80
SBV,8/30/2018,16.26435,16.59628,16.26435,16.33073,60
SBV,8/31/2018,17.45928,17.45928,16.4967,16.4967,30
SBV,9/4/2018,16.59628,16.59628,16.36393,16.36393,420
SBV,9/5/2018,16.26435,16.26435,16.26435,16.26435,130
SBV,9/6/2018,16.26435,16.26435,15.93242,15.93242,180
SBV,9/7/2018,15.93242,15.93242,15.93242,15.93242,320
SBV,9/10/2018,16.52989,16.52989,16.52989,16.52989,10
SBV,9/11/2018,16.4635,16.4635,15.93242,15.93242,320
SBV,9/12/2018,15.73327,15.73327,15.73327,15.73327,300
SBV,9/13/2018,15.73327,15.73327,15.73327,15.73327,0
SBV,9/14/2018,15.93242,15.93242,14.63791,14.63791,1090
SBV,9/17/2018,15.63369,15.63369,14.67111,14.67111,140
SBV,9/18/2018,15.53411,15.53411,15.26857,15.26857,310
SBV,9/19/2018,15.20219,15.20219,15.1358,15.20219,1170
SBV,9/20/2018,16.26435,16.26435,16.26435,16.26435,10
SBV,9/21/2018,16.26435,17.3929,16.26435,17.3929,3660
SBV,9/24/2018,16.26435,16.26435,16.26435,16.26435,210
SBV,9/25/2018,17.3929,17.3929,15.93242,16.59628,1340
SBV,9/26/2018,16.59628,16.59628,16.59628,16.59628,2000
SBV,9/27/2018,16.59628,16.59628,16.59628,16.59628,0
SBV,9/28/2018,16.59628,16.59628,16.59628,16.59628,0
SBV,10/1/2018,15.79965,16.72905,15.6005,16.59628,16470
SBV,10/2/2018,16.9282,16.9282,16.9282,16.9282,720
SBV,10/3/2018,16.9282,16.9282,16.9282,16.9282,0
SBV,10/4/2018,16.9282,17.26013,15.93242,15.93242,11510
SBV,10/5/2018,16.56308,16.59628,16.26435,16.26435,4110
SBV,10/8/2018,16.59628,16.59628,16.59628,16.59628,10
SBV,10/9/2018,16.9282,16.9282,16.59628,16.59628,30
SBV,10/10/2018,16.26435,16.26435,16.26435,16.26435,40
SBV,10/11/2018,15.16899,16.23116,15.16899,16.23116,100
SBV,10/12/2018,16.23116,16.23116,16.23116,16.23116,100
SBV,10/15/2018,16.23116,16.23116,16.23116,16.23116,0
SBV,10/16/2018,16.19796,16.19796,16.19796,16.19796,500
SBV,10/17/2018,15.93242,15.93242,15.93242,15.93242,20
SBV,10/18/2018,15.93242,15.93242,15.93242,15.93242,10
SBV,10/19/2018,15.26857,16.59628,14.93665,16.59628,990
SBV,10/22/2018,16.59628,16.59628,16.59628,16.59628,0
SBV,10/23/2018,16.59628,16.59628,16.59628,16.59628,0
SBV,10/24/2018,16.59628,16.59628,16.59628,16.59628,0
SBV,10/25/2018,16.26435,16.4635,16.26435,16.4635,30
SBV,10/26/2018,16.4635,16.4635,16.4635,16.4635,0
SBV,10/29/2018,16.4635,16.4635,16.4635,16.4635,0
SBV,10/30/2018,15.93242,15.93242,15.93242,15.93242,10
SBV,10/31/2018,15.93242,15.93242,15.93242,15.93242,0
SBV,11/1/2018,14.83707,14.83707,14.83707,14.83707,3400
SBV,11/2/2018,13.8081,13.8081,13.8081,13.8081,3340
SBV,11/5/2018,12.84552,13.77491,12.84552,12.84552,3700
SBV,11/6/2018,12.84552,12.84552,12.81232,12.84552,380
SBV,11/7/2018,12.0489,12.0489,11.94932,11.94932,3320
SBV,11/8/2018,11.1527,11.35185,11.1195,11.1195,17770
SBV,11/9/2018,11.1195,11.28547,11.08631,11.25227,830
SBV,11/12/2018,11.25227,11.28547,11.25227,11.28547,1350
SBV,11/13/2018,11.25227,11.25227,10.52204,10.52204,14580
SBV,11/14/2018,9.858188,9.858188,9.791802,9.824995,60690
SBV,11/15/2018,9.791802,9.824995,9.75861,9.75861,4670
SBV,11/16/2018,9.360299,9.659032,9.360299,9.659032,570
SBV,11/19/2018,9.659032,9.659032,9.625839,9.625839,47690
SBV,11/20/2018,9.459877,9.625839,9.426684,9.625839,350
SBV,11/21/2018,9.625839,9.659032,9.625839,9.659032,130
SBV,11/22/2018,10.32288,10.32288,9.89138,10.2565,69000
SBV,11/23/2018,10.58842,10.58842,9.957765,10.2565,32360
SBV,11/26/2018,10.2565,10.2565,10.2565,10.2565,18850
SBV,11/27/2018,10.2565,10.2565,10.15692,10.15692,14730
SBV,11/28/2018,10.15692,10.15692,10.15692,10.15692,2120
SBV,11/29/2018,10.28969,10.28969,9.625839,9.824995,12170
SBV,11/30/2018,9.858188,10.48885,9.858188,10.15692,4310
SBV,12/3/2018,10.52204,10.52204,9.957765,10.15692,5430
SBV,12/4/2018,9.957765,10.15692,9.858188,9.858188,4620
SBV,12/5/2018,9.824995,9.858188,9.75861,9.75861,37460
SBV,12/6/2018,9.957765,9.957765,9.75861,9.75861,136210
SBV,12/7/2018,10.2565,10.2565,9.692225,9.692225,28320
SBV,12/10/2018,9.625839,9.692225,9.559454,9.692225,14890
SBV,12/11/2018,9.692225,9.692225,9.625839,9.625839,3530
SBV,12/12/2018,9.957765,9.957765,9.924572,9.924572,620
SBV,12/13/2018,9.824995,9.824995,9.692225,9.692225,250
SBV,12/14/2018,9.957765,9.957765,9.692225,9.692225,2070
SBV,12/17/2018,10.02415,10.02415,9.692225,9.89138,1690
SBV,12/18/2018,9.89138,9.89138,9.89138,9.89138,1140
SBV,12/19/2018,10.09054,10.09054,9.692225,9.692225,4110
SBV,12/20/2018,9.692225,9.791802,9.692225,9.791802,1300
SBV,12/21/2018,9.625839,9.75861,9.49307,9.559454,1690
SBV,12/24/2018,9.824995,9.824995,9.791802,9.824995,800
SBV,12/25/2018,9.692225,9.75861,9.692225,9.75861,4930
SBV,12/26/2018,9.791802,9.791802,9.75861,9.75861,530
SBV,12/27/2018,10.2565,10.2565,10.2565,10.2565,10
SBV,12/28/2018,9.75861,9.957765,9.625839,9.957765,9360
SBV,1/2/2019,9.957765,9.957765,9.559454,9.559454,2100
SBV,1/3/2019,9.625839,9.625839,9.194336,9.49307,6910
