Ticker,Date,Open,High,Low,Close,Volume
VRE,2/27/2018,43.74788,45.01593,42.63833,43.51012,3097420
VRE,2/28/2018,42.79684,44.30265,42.63833,42.63833,5531320
VRE,3/1/2018,43.1931,43.98564,42.79684,43.90638,3196120
VRE,3/2/2018,43.11385,43.98564,43.11385,43.74788,3044310
VRE,3/5/2018,44.30265,44.69892,40.73625,40.73625,4686530
VRE,3/6/2018,41.92505,43.51012,41.29102,43.51012,3849780
VRE,3/7/2018,43.98564,44.46116,42.79684,43.27236,2847760
VRE,3/8/2018,43.58937,44.3819,43.1931,44.14414,2586890
VRE,3/9/2018,44.54041,45.17444,43.58937,44.14414,3884030
VRE,3/12/2018,45.57071,45.64996,44.2234,44.2234,5697700
VRE,3/13/2018,44.3819,44.3819,43.51012,44.2234,5678180
VRE,3/14/2018,44.30265,44.54041,42.24206,42.40057,4665300
VRE,3/15/2018,42.16281,43.1931,40.8155,42.0043,6265540
VRE,3/16/2018,42.0043,42.87609,41.37027,41.37027,1.564139e+007
VRE,3/19/2018,41.37027,42.47982,41.37027,42.0043,1745990
VRE,3/20/2018,42.0043,42.24206,41.60804,41.84579,1240830
VRE,3/21/2018,41.84579,41.92505,40.18147,40.8155,3173550
VRE,3/22/2018,40.8155,41.60804,40.8155,41.05326,1412140
VRE,3/23/2018,39.78521,40.26073,38.99267,39.54745,2521210
VRE,3/26/2018,39.23043,39.6267,38.4379,38.51715,2399520
VRE,3/27/2018,39.6267,40.33998,39.23043,39.86446,1625420
VRE,3/28/2018,40.18147,40.8155,39.86446,40.26073,710900
VRE,3/29/2018,40.73625,40.73625,39.30968,40.41924,1549830
VRE,3/30/2018,40.26073,40.73625,39.86446,40.57774,1682610
VRE,4/2/2018,40.57774,40.73625,39.50782,39.54745,2006810
VRE,4/3/2018,39.6267,39.94371,38.75491,39.54745,2078100
VRE,4/4/2018,39.6267,39.86446,39.07193,39.23043,1132560
VRE,4/5/2018,39.23043,39.6267,38.99267,38.99267,1075160
VRE,4/6/2018,38.83417,41.68729,38.83417,41.60804,3742930
VRE,4/9/2018,42.40057,43.0346,42.08356,42.40057,3921740
VRE,4/10/2018,42.40057,42.79684,41.68729,42.0043,2853710
VRE,4/11/2018,42.0043,42.0043,40.41924,40.41924,2465650
VRE,4/12/2018,40.41924,41.60804,40.18147,41.05326,2250890
VRE,4/13/2018,41.44953,41.52878,40.26073,40.26073,789100
VRE,4/16/2018,39.78521,40.57774,39.54745,40.18147,665980
VRE,4/17/2018,40.18147,40.41924,39.58707,39.6267,1233470
VRE,4/18/2018,39.78521,40.02297,38.04163,38.04163,2055070
VRE,4/19/2018,38.20014,38.75491,37.09059,37.09059,2471560
VRE,4/20/2018,37.09059,38.04163,36.85283,38.04163,1434640
VRE,4/23/2018,38.4379,38.51715,35.66403,36.0603,1661040
VRE,4/24/2018,35.50552,38.27939,35.42627,38.04163,1978120
VRE,4/26/2018,38.08126,38.08126,35.58478,36.0603,2559440
VRE,4/27/2018,36.61507,37.09059,35.98104,36.69432,1568390
VRE,5/2/2018,37.16985,37.2491,35.50552,36.69432,5343670
VRE,5/3/2018,36.69432,37.64537,35.50552,36.69432,7397000
VRE,5/4/2018,36.85283,37.4076,36.13955,37.05096,1853480
VRE,5/7/2018,37.20947,37.20947,36.93208,37.09059,1779760
VRE,5/8/2018,37.09059,37.16985,36.29806,36.29806,993570
VRE,5/9/2018,36.45657,36.45657,35.74328,35.74328,801110
VRE,5/10/2018,35.74328,35.82254,35.10926,35.74328,1532550
VRE,5/11/2018,35.26776,36.37731,35.26776,36.2188,858310
VRE,5/14/2018,36.53582,38.71529,36.29806,38.71529,2378110
VRE,5/15/2018,38.83417,38.91342,37.88313,37.96238,2182670
VRE,5/16/2018,37.96238,37.96238,36.45657,36.45657,1437910
VRE,5/17/2018,36.45657,37.2491,36.29806,36.45657,1723590
VRE,5/18/2018,37.16985,37.16985,36.0603,37.01134,1740510
VRE,5/21/2018,37.01134,37.2491,35.34702,35.34702,2166530
VRE,5/22/2018,35.10926,35.66403,33.60344,34.07896,2855940
VRE,5/23/2018,34.07896,34.47523,32.89016,34.47523,2004030
VRE,5/24/2018,34.79224,35.26776,34.39598,34.55448,2242270
VRE,5/25/2018,34.71299,34.79224,32.13725,32.41464,2872130
VRE,5/28/2018,31.22584,31.93912,30.19555,31.93912,4710840
VRE,5/29/2018,31.06733,34.15821,31.06733,34.07896,1616060
VRE,5/30/2018,33.92046,34.07896,32.96941,33.28643,1113380
VRE,5/31/2018,32.73166,34.39598,32.73166,34.07896,1631960
VRE,6/1/2018,34.63374,36.02067,34.19784,36.02067,2668090
VRE,6/4/2018,36.0603,36.29806,35.42627,36.13955,1301620
VRE,6/5/2018,36.13955,36.6547,35.74328,35.90179,770010
VRE,6/6/2018,36.13955,36.29806,35.54515,35.90179,862170
VRE,6/7/2018,36.0603,36.85283,35.66403,35.66403,1577590
VRE,6/8/2018,35.58478,35.82254,35.03,35.26776,1029530
VRE,6/11/2018,35.26776,36.45657,35.26776,35.74328,1700470
VRE,6/12/2018,35.34702,35.78291,34.87149,35.26776,1835490
VRE,6/13/2018,35.26776,35.66403,35.03,35.66403,699730
VRE,6/14/2018,35.98104,35.98104,35.26776,35.26776,658980
VRE,6/15/2018,34.87149,35.66403,34.79224,35.66403,3948110
VRE,6/18/2018,35.34702,35.58478,33.28643,33.28643,653810
VRE,6/19/2018,32.49389,33.28643,31.34472,31.62211,2291390
VRE,6/20/2018,32.49389,32.49389,31.62211,32.17688,1244080
VRE,6/21/2018,32.17688,32.17688,30.51256,30.51256,1564770
VRE,6/22/2018,30.11629,31.70136,30.11629,31.70136,2029080
VRE,6/25/2018,33.28643,33.28643,32.33539,32.33539,725800
VRE,6/26/2018,31.70136,32.25613,31.4636,32.25613,833120
VRE,6/27/2018,32.25613,32.25613,31.4636,31.4636,445810
VRE,6/28/2018,31.22584,31.30509,30.19555,30.19555,750120
VRE,6/29/2018,30.51256,30.94845,29.95778,30.75032,1982580
VRE,7/2/2018,30.90883,30.90883,29.64077,30.67107,1154150
VRE,7/3/2018,30.31443,30.67107,29.40301,30.35405,1347510
VRE,7/4/2018,30.03704,30.75032,29.32376,30.59181,928320
VRE,7/5/2018,30.11629,30.51256,28.76898,29.83891,640760
VRE,7/6/2018,28.84824,29.95778,28.57085,28.92749,1038790
VRE,7/9/2018,28.92749,30.07667,28.92749,29.2445,666540
VRE,7/10/2018,29.2445,29.6804,28.76898,28.76898,572200
VRE,7/11/2018,28.41234,28.68973,27.73869,28.29346,1002400
VRE,7/12/2018,28.29346,29.16525,28.29346,28.92749,870620
VRE,7/13/2018,28.92749,29.086,28.80861,28.92749,614740
VRE,7/16/2018,29.32376,30.19555,28.88787,29.95778,1164760
VRE,7/17/2018,30.19555,32.01838,29.87853,32.01838,1510580
VRE,7/18/2018,32.49389,34.11859,32.49389,34.07896,2647250
VRE,7/19/2018,33.99971,34.07896,32.6524,34.07896,1909510
VRE,7/20/2018,33.28643,33.68269,32.6524,33.28643,2968820
VRE,7/23/2018,32.89016,33.92046,32.49389,33.16755,823830
VRE,7/24/2018,32.73166,33.28643,32.73166,33.00904,741670
VRE,7/25/2018,33.00904,33.04867,32.49389,32.49389,903410
VRE,7/26/2018,32.49389,32.49389,31.58248,31.78061,1817100
VRE,7/27/2018,32.17688,32.33539,31.06733,31.06733,854230
VRE,7/30/2018,31.70136,31.78061,31.30509,31.54285,789770
VRE,7/31/2018,31.54285,33.12792,31.4636,32.17688,1817460
VRE,8/1/2018,32.17688,32.49389,32.09763,32.25613,858810
VRE,8/2/2018,32.45427,32.45427,31.66173,31.74099,732140
VRE,8/3/2018,32.17688,33.60344,31.89949,32.89016,2372910
VRE,8/6/2018,33.04867,33.99971,32.96941,33.28643,1858550
VRE,8/7/2018,33.20718,33.68269,33.12792,33.28643,1033000
VRE,8/8/2018,33.28643,33.80157,33.08829,33.40531,1362870
VRE,8/9/2018,33.40531,33.64307,32.37502,32.49389,1384190
VRE,8/10/2018,32.37502,32.6524,31.66173,31.85987,1402470
VRE,8/13/2018,31.70136,32.058,31.30509,31.85987,1104860
VRE,8/14/2018,32.09763,32.33539,31.82024,32.01838,1298660
VRE,8/15/2018,32.09763,32.17688,31.54285,31.54285,865720
VRE,8/16/2018,31.34472,31.74099,31.34472,31.70136,1346100
VRE,8/17/2018,31.70136,32.058,31.54285,31.58248,632150
VRE,8/20/2018,31.50323,31.70136,31.30509,31.30509,758030
VRE,8/21/2018,31.30509,31.4636,31.10696,31.30509,1032810
VRE,8/22/2018,31.70136,31.89949,31.54285,31.66173,883960
VRE,8/23/2018,31.70136,32.6524,31.62211,32.17688,1373150
VRE,8/24/2018,32.37502,32.81091,32.17688,32.25613,1522280
VRE,8/27/2018,32.45427,32.49389,32.01838,32.09763,1020030
VRE,8/28/2018,31.85987,32.09763,31.70136,31.74099,1338450
VRE,8/29/2018,31.70136,31.70136,31.30509,31.38435,1666850
VRE,8/30/2018,31.30509,31.66173,31.30509,31.66173,943930
VRE,8/31/2018,31.62211,31.62211,31.18621,31.18621,1535530
VRE,9/4/2018,31.10696,31.26547,30.03704,30.03704,2123050
VRE,9/5/2018,29.95778,30.11629,29.16525,29.16525,1870870
VRE,9/6/2018,29.32376,29.56152,28.96712,28.96712,1220580
VRE,9/7/2018,28.96712,29.87853,28.96712,29.83891,1606460
VRE,9/10/2018,29.87853,29.99741,29.32376,29.91816,1093140
VRE,9/11/2018,29.95778,30.51256,29.83891,30.35405,1343810
VRE,9/12/2018,30.35405,30.59181,29.91816,30.03704,1076040
VRE,9/13/2018,30.03704,30.19555,29.72002,29.87853,605180
VRE,9/14/2018,29.87853,30.11629,29.64077,29.99741,780380
VRE,9/17/2018,29.95778,29.99741,29.44264,29.48227,840080
VRE,9/18/2018,29.40301,29.40301,29.16525,29.32376,1170780
VRE,9/19/2018,29.32376,30.11629,29.00674,29.32376,2059670
VRE,9/20/2018,29.32376,29.79928,29.32376,29.75965,838620
VRE,9/21/2018,29.87853,30.35405,29.87853,29.99741,6783680
VRE,9/24/2018,30.2748,31.30509,30.19555,31.30509,2168720
VRE,9/25/2018,31.22584,31.66173,30.90883,31.58248,2167430
VRE,9/26/2018,31.54285,32.69203,31.30509,32.29576,3416900
VRE,9/27/2018,32.33539,33.04867,32.29576,32.49389,3614170
VRE,9/28/2018,32.49389,33.20718,32.21651,33.20718,4333370
VRE,10/1/2018,32.73166,33.60344,32.29576,32.29576,3227670
VRE,10/2/2018,32.49389,32.6524,32.09763,32.09763,1605930
VRE,10/3/2018,32.09763,33.20718,32.09763,32.89016,1245730
VRE,10/4/2018,32.89016,33.16755,32.81091,33.04867,910650
VRE,10/5/2018,32.81091,33.04867,32.33539,32.49389,1852510
VRE,10/8/2018,32.09763,32.25613,31.14659,31.14659,1896850
VRE,10/9/2018,31.30509,31.62211,31.14659,31.14659,1084660
VRE,10/10/2018,31.30509,31.70136,31.06733,31.70136,1202700
VRE,10/11/2018,30.90883,30.90883,29.56152,29.64077,2910760
VRE,10/12/2018,29.48227,30.39368,29.00674,30.15592,1986510
VRE,10/15/2018,30.15592,30.19555,29.16525,29.16525,1300920
VRE,10/16/2018,29.48227,29.56152,29.16525,29.48227,926630
VRE,10/17/2018,30.11629,30.11629,29.72002,29.79928,693600
VRE,10/18/2018,29.79928,29.99741,29.32376,29.44264,841810
VRE,10/19/2018,29.12562,29.40301,29.00674,29.36338,1825750
VRE,10/22/2018,29.79928,30.35405,29.72002,29.72002,1688340
VRE,10/23/2018,29.48227,29.72002,28.53122,29.32376,1449810
VRE,10/24/2018,29.00674,29.56152,28.68973,28.68973,1032200
VRE,10/25/2018,27.10466,28.68973,27.10466,28.21421,1559370
VRE,10/26/2018,28.76898,28.80861,27.73869,27.73869,1463430
VRE,10/29/2018,27.73869,29.6804,27.58018,27.8972,1049850
VRE,10/30/2018,27.8972,28.33309,27.34242,27.34242,1240750
VRE,10/31/2018,28.16802,28.94507,27.97376,28.94507,3496330
VRE,11/1/2018,29.09076,29.18789,28.41085,28.41085,1140990
VRE,11/2/2018,28.45941,29.18789,28.45941,28.79937,1679450
VRE,11/5/2018,28.65368,30.01351,28.45941,29.81925,1589870
VRE,11/6/2018,30.11064,30.11064,29.43072,29.52785,923790
VRE,11/7/2018,29.62498,29.72212,29.18789,29.52785,914420
VRE,11/8/2018,29.72212,30.49916,29.72212,30.11064,1763770
VRE,11/9/2018,30.11064,30.3049,29.81925,29.96494,1613770
VRE,11/12/2018,29.72212,30.01351,29.13933,30.01351,589610
VRE,11/13/2018,29.43072,29.72212,29.28503,29.33359,878980
VRE,11/14/2018,29.13933,29.62498,29.13933,29.18789,949010
VRE,11/15/2018,29.13933,29.52785,29.09076,29.52785,748760
VRE,11/16/2018,29.47929,29.62498,29.0422,29.13933,946970
VRE,11/19/2018,29.13933,29.52785,29.09076,29.28503,707980
VRE,11/20/2018,29.23646,29.77068,29.18789,29.77068,1445630
VRE,11/21/2018,29.28503,30.74199,29.28503,30.69343,1678690
VRE,11/22/2018,30.93625,31.03339,30.40203,30.40203,763390
VRE,11/23/2018,30.54773,30.5963,29.91638,29.91638,883420
VRE,11/26/2018,30.01351,30.3049,29.72212,30.06207,718840
VRE,11/27/2018,30.20777,30.49916,29.91638,29.91638,1060950
VRE,11/28/2018,29.91638,30.11064,29.81925,30.11064,636790
VRE,11/29/2018,30.20777,30.88769,30.20777,30.3049,1953160
VRE,11/30/2018,30.3049,30.69343,29.81925,29.81925,1809290
VRE,12/3/2018,29.81925,30.64486,29.81925,30.4506,2013330
VRE,12/4/2018,30.88769,32.24752,30.79056,31.76187,3729070
VRE,12/5/2018,31.51904,32.19896,31.32478,32.0047,2079660
VRE,12/6/2018,31.95613,32.15039,31.56761,32.05326,1892180
VRE,12/7/2018,31.859,32.24752,31.76187,32.05326,1466260
VRE,12/10/2018,31.859,31.859,30.98482,31.08195,2467410
VRE,12/11/2018,30.98482,31.51904,30.98482,31.51904,1487680
VRE,12/12/2018,31.56761,31.859,31.51904,31.859,1355590
VRE,12/13/2018,31.95613,32.0047,31.76187,31.76187,1262550
VRE,12/14/2018,31.76187,31.76187,31.27621,31.27621,1014790
VRE,12/17/2018,30.98482,31.37334,30.88769,31.08195,1643870
VRE,12/18/2018,30.3049,30.98482,30.11064,30.69343,1241410
VRE,12/19/2018,30.5963,30.79056,30.20777,30.20777,735120
VRE,12/20/2018,29.91638,30.3049,29.23646,29.23646,1171150
VRE,12/21/2018,29.23646,29.23646,28.45941,28.45941,2017450
VRE,12/24/2018,28.31371,28.84794,28.31371,28.79937,561130
VRE,12/25/2018,28.16802,29.09076,28.07089,28.94507,1121900
VRE,12/26/2018,28.65368,29.0422,28.36228,28.36228,1015230
VRE,12/27/2018,29.0422,29.0422,28.26515,28.36228,2017410
VRE,12/28/2018,28.36228,28.45941,27.09958,27.09958,2200470
VRE,1/2/2019,27.6338,28.55654,27.58523,27.97376,2061280
VRE,1/3/2019,28.11945,28.11945,26.71105,26.90532,1247100
VRE,1/4/2019,26.71105,27.00245,25.934,26.71105,982790
VRE,1/7/2019,27.19671,27.68236,27.05101,27.09958,905730
VRE,1/8/2019,27.09958,27.09958,26.71105,26.80818,687890
VRE,1/9/2019,26.80818,28.31371,26.80818,28.21659,2139870
VRE,1/10/2019,28.26515,28.65368,28.16802,28.60511,1055420
VRE,1/11/2019,28.60511,29.13933,28.60511,29.0422,1834420
VRE,1/14/2019,29.13933,29.47929,28.94507,29.47929,1377450
VRE,1/15/2019,29.47929,30.11064,29.33359,30.11064,1723800
VRE,1/16/2019,30.11064,30.54773,29.81925,30.54773,1559790
VRE,1/17/2019,30.49916,30.49916,29.23646,29.23646,1081730
VRE,1/18/2019,29.13933,29.72212,28.41085,28.41085,664540
VRE,1/21/2019,28.50798,28.84794,28.16802,28.45941,470290
VRE,1/22/2019,28.45941,28.65368,28.07089,28.11945,644870
VRE,1/23/2019,27.97376,28.36228,27.6338,28.26515,574730
VRE,1/24/2019,27.92519,28.84794,27.92519,28.36228,806970
VRE,1/25/2019,28.31371,28.55654,28.26515,28.36228,476020
VRE,1/28/2019,28.36228,28.55654,28.36228,28.41085,795190
VRE,1/29/2019,28.60511,28.60511,28.26515,28.55654,1013990
VRE,1/30/2019,28.60511,28.60511,28.31371,28.45941,666640
VRE,1/31/2019,28.65368,28.65368,28.11945,28.36228,1650390
VRE,2/1/2019,28.36228,28.45941,26.75962,28.16802,1869640
VRE,2/11/2019,28.55654,28.60511,28.31371,28.55654,844700
VRE,2/12/2019,28.84794,29.62498,28.45941,28.84794,2751810
VRE,2/13/2019,28.94507,29.62498,28.8965,29.52785,1989390
VRE,2/14/2019,29.81925,30.5963,29.57642,30.5963,2560640
VRE,2/15/2019,30.25634,30.5963,29.96494,30.06207,1853120
VRE,2/18/2019,30.01351,30.79056,30.01351,30.74199,1364860
VRE,2/19/2019,30.74199,31.37334,30.4506,30.69343,3160210
VRE,2/20/2019,30.69343,31.42191,30.69343,31.17908,1960580
VRE,2/21/2019,31.08195,33.02457,31.03339,33.02457,3820470
VRE,2/22/2019,33.31597,34.91863,33.02457,33.99588,4170500
VRE,2/25/2019,34.57867,34.77293,32.24752,32.92744,3408000
VRE,2/26/2019,32.83031,33.80162,32.34466,33.51023,2184700
VRE,2/27/2019,33.89875,34.19015,33.46166,33.51023,1418370
VRE,2/28/2019,33.07314,33.4131,32.05326,32.05326,4831010
VRE,3/1/2019,32.49035,33.02457,32.24752,33.02457,1236900
VRE,3/4/2019,33.02457,33.70449,33.02457,33.36453,1639580
VRE,3/5/2019,33.02457,33.60736,32.92744,33.21884,2071350
VRE,3/6/2019,33.21884,33.51023,32.83031,33.51023,1289640
VRE,3/7/2019,33.4131,34.43298,33.4131,33.99588,2793560
VRE,3/8/2019,33.5588,34.19015,33.51023,33.70449,1264280
VRE,3/11/2019,33.51023,34.48154,33.2674,34.48154,2248780
VRE,3/12/2019,34.57867,35.74424,34.57867,35.64711,3752290
VRE,3/13/2019,35.79281,36.81269,35.74424,36.71556,4918140
VRE,3/14/2019,36.71556,38.80387,36.61842,36.90982,4400440
VRE,3/15/2019,36.81269,36.90982,35.98707,36.42416,2999450
VRE,3/18/2019,36.90982,37.39547,36.52129,36.90982,1512670
VRE,3/19/2019,36.90982,37.05552,35.93851,36.61842,1903060
VRE,3/20/2019,36.03564,36.13277,34.6758,35.11289,4855120
VRE,3/21/2019,35.11289,35.59855,33.51023,33.51023,3612740
VRE,3/22/2019,34.28728,34.48154,33.80162,33.99588,2962930
VRE,3/25/2019,33.02457,33.31597,31.61617,32.39322,5659310
VRE,3/26/2019,32.92744,32.92744,31.03339,31.95613,3098380
VRE,3/27/2019,32.24752,33.4131,31.76187,32.97601,2343980
VRE,3/28/2019,32.68462,33.2674,32.53892,32.83031,1706660
VRE,3/29/2019,33.07314,34.23871,32.83031,33.60736,4544300
VRE,4/1/2019,33.80162,35.11289,33.70449,35.06433,3530060
VRE,4/2/2019,35.35572,36.13277,34.87006,34.9672,3250020
VRE,4/3/2019,34.6758,34.87006,34.14158,34.48154,2601580
VRE,4/4/2019,34.48154,35.11289,34.28728,34.48154,1858440
VRE,4/5/2019,34.8215,35.21002,34.62724,34.77293,1466970
VRE,4/8/2019,34.77293,35.16146,34.38441,34.77293,1168690
VRE,4/9/2019,35.16146,35.21002,33.4131,33.60736,3127600
VRE,4/10/2019,33.51023,34.19015,33.17027,33.99588,2632930
VRE,4/11/2019,34.28728,34.33584,33.65593,33.80162,650930
VRE,4/12/2019,33.31597,34.04445,33.31597,33.94732,1032540
VRE,4/16/2019,33.02457,33.31597,32.44179,33.02457,2634720
VRE,4/17/2019,33.02457,33.2674,32.53892,32.63605,1854430
VRE,4/18/2019,32.63605,33.36453,32.44179,32.92744,1830550
VRE,4/19/2019,33.17027,33.36453,32.87888,32.92744,683530
VRE,4/22/2019,32.63605,33.02457,32.63605,32.87888,966920
VRE,4/23/2019,32.87888,34.14158,32.83031,33.70449,2128550
VRE,4/24/2019,33.99588,34.38441,33.89875,34.38441,1576360
VRE,4/25/2019,34.57867,34.57867,33.89875,34.14158,1580250
VRE,4/26/2019,33.99588,34.9672,33.99588,34.9672,3071980
VRE,5/2/2019,35.45285,35.45285,34.87006,35.40429,2626910
VRE,5/3/2019,35.40429,35.84138,34.87006,35.06433,5455180
VRE,5/6/2019,34.09302,34.77293,33.99588,34.19015,1798750
VRE,5/7/2019,34.38441,34.77293,33.99588,34.09302,1143530
VRE,5/8/2019,33.70449,34.23871,33.60736,34.09302,1476590
VRE,5/9/2019,34.19015,34.38441,33.89875,34.09302,913060
VRE,5/10/2019,34.28728,34.6758,33.80162,34.33584,1571780
VRE,5/13/2019,34.23871,35.16146,34.23871,34.9672,1843190
VRE,5/14/2019,34.6758,35.25859,34.6758,34.9672,1286680
VRE,5/15/2019,35.25859,35.84138,35.11289,35.54998,2555920
VRE,5/16/2019,35.64711,36.2299,35.54998,35.54998,4834930
VRE,5/17/2019,36,36.55,36,36,3878080
VRE,5/20/2019,36,36.5,35.6,36.15,1340870
VRE,5/21/2019,36.3,36.3,35.9,36,1860070
VRE,5/22/2019,36.2,36.35,35.75,35.8,1126920
VRE,5/23/2019,35.5,35.85,35.2,35.25,1688590
VRE,5/24/2019,35.25,35.7,34.8,35,2774230
VRE,5/27/2019,34.85,35.25,34.85,35.25,1049230
VRE,5/28/2019,35.3,35.35,34.5,34.6,1920160
VRE,5/29/2019,34.4,35.1,34.2,34.8,2330360
VRE,5/30/2019,34.95,35.3,34.5,35,1094030
VRE,5/31/2019,35,35.1,34.5,34.8,2071330
VRE,6/3/2019,34.25,34.65,33.8,33.8,1803890
VRE,6/4/2019,34,34.4,33.8,34.3,970280
VRE,6/5/2019,34.5,34.65,34.15,34.35,676220
VRE,6/6/2019,34.35,34.55,33.9,34.45,896230
VRE,6/7/2019,34.6,34.8,34.3,34.75,844720
VRE,6/10/2019,34.8,35.2,34.8,35.05,1738860
VRE,6/11/2019,35.1,35.65,35.05,35.2,1331330
VRE,6/12/2019,35.15,35.3,34.95,34.95,900490
VRE,6/13/2019,34.7,34.9,34.6,34.7,598250
VRE,6/14/2019,34.6,34.9,34.6,34.9,593520
VRE,6/17/2019,34.9,34.9,34,34,1079830
VRE,6/18/2019,34,34.1,33.35,33.5,1493030
VRE,6/19/2019,33.9,34,33.7,34,655520
VRE,6/20/2019,34,34.9,34,34.9,914550
VRE,6/21/2019,34.9,34.9,34.3,34.3,1961640
VRE,6/24/2019,34.5,35,34.4,34.5,861360
VRE,6/25/2019,34.5,34.7,34.25,34.3,863690
VRE,6/26/2019,34.2,34.4,34.15,34.35,918020
