Ticker,Date,Open,High,Low,Close,Volume
TCO,1/26/2010,3.47801,3.821518,3.134503,3.47801,1066524
TCO,1/27/2010,3.47801,3.821518,3.134503,3.47801,1227140
TCO,1/28/2010,3.47801,3.821518,3.134503,3.47801,1754966
TCO,1/29/2010,3.47801,3.821518,3.134503,3.47801,1152403
TCO,2/1/2010,3.47801,3.821518,3.134503,3.47801,9957555
TCO,2/2/2010,3.47801,3.821518,3.134503,3.47801,1898721
TCO,2/3/2010,3.47801,3.821518,3.134503,3.47801,1598742
TCO,2/4/2010,3.47801,3.821518,3.134503,3.47801,1975196
TCO,2/5/2010,3.47801,3.821518,3.134503,3.47801,1995654
TCO,2/8/2010,3.47801,3.821518,3.134503,3.47801,1724150
TCO,2/9/2010,3.47801,3.47801,3.47801,3.47801,6133672
TCO,2/10/2010,3.47801,3.821518,3.134503,3.47801,1802052
TCO,2/11/2010,3.47801,3.821518,3.134503,3.47801,7425435
TCO,2/22/2010,3.47801,3.821518,3.134503,3.47801,1216989
TCO,2/23/2010,3.47801,3.821518,3.134503,3.47801,1046792
TCO,2/24/2010,3.47801,3.821518,3.134503,3.47801,1894814
TCO,2/25/2010,3.47801,3.821518,3.134503,3.47801,1115541
TCO,2/26/2010,3.47801,3.821518,3.134503,3.47801,5573562
TCO,3/1/2010,3.47801,3.821518,3.134503,3.47801,1058224
TCO,3/2/2010,3.47801,3.821518,3.134503,3.47801,1124358
TCO,3/3/2010,3.47801,3.821518,3.134503,3.47801,8337664
TCO,3/4/2010,3.47801,3.821518,3.134503,3.47801,3601190
TCO,3/5/2010,3.47801,3.821518,3.134503,3.47801,1542474
TCO,3/8/2010,3.47801,3.821518,3.134503,3.47801,1627539
TCO,3/9/2010,3.47801,3.821518,3.134503,3.47801,6276799
TCO,3/10/2010,3.47801,3.821518,3.134503,3.47801,8645777
TCO,3/11/2010,3.47801,3.821518,3.134503,3.47801,1244899
TCO,3/12/2010,3.47801,3.821518,3.134503,3.47801,1483776
TCO,3/15/2010,3.47801,3.821518,3.134503,3.47801,1767063
TCO,3/16/2010,3.47801,3.821518,3.134503,3.47801,1692987
TCO,3/17/2010,3.306257,3.628295,2.984219,3.47801,2092641
TCO,3/18/2010,3.306257,3.628295,2.984219,3.47801,1622255
TCO,3/19/2010,3.306257,3.628295,2.984219,3.47801,1231532
TCO,3/22/2010,3.306257,3.628295,2.984219,3.47801,2685847
TCO,3/23/2010,3.306257,3.628295,2.984219,3.47801,5823880
TCO,3/24/2010,3.306257,3.628295,2.984219,3.47801,1063017
TCO,3/25/2010,3.306257,3.628295,2.984219,3.47801,1306604
TCO,3/26/2010,3.306257,3.628295,2.984219,3.47801,3169954
TCO,3/29/2010,3.306257,3.628295,2.984219,3.47801,1269083
TCO,4/2/2010,3.306257,3.628295,2.984219,3.47801,3678366
TCO,4/5/2010,3.306257,3.628295,2.984219,3.47801,1870585
TCO,4/9/2010,3.306257,3.628295,2.984219,3.47801,1223459
TCO,4/16/2010,3.477921,3.613424,3.613424,3.613424,1000
TCO,4/22/2010,3.613424,3.974766,3.252082,3.613424,1445528
TCO,4/26/2010,3.613424,3.974766,3.252082,3.613424,9933614
TCO,4/27/2010,3.613424,3.974766,3.252082,3.613424,471904
TCO,4/28/2010,3.613424,3.974766,3.252082,3.613424,1704312
TCO,4/29/2010,3.613424,3.974766,3.252082,3.613424,9664208
TCO,5/4/2010,3.613424,3.974766,3.252082,3.613424,2089626
TCO,5/5/2010,3.613424,3.974766,3.252082,3.613424,4308646
TCO,5/6/2010,3.613424,3.974766,3.252082,3.613424,1191059
TCO,5/7/2010,3.613424,3.974766,3.252082,3.613424,1789260
TCO,5/10/2010,3.613424,3.974766,3.252082,3.613424,5730219
TCO,5/13/2010,3.613424,3.974766,3.252082,3.613424,4627591
TCO,5/14/2010,3.613424,3.974766,3.252082,3.613424,2322438
TCO,5/17/2010,3.613424,3.974766,3.252082,3.613424,1768915
TCO,5/24/2010,3.613424,3.974766,3.252082,3.613424,4814973
TCO,5/25/2010,3.613424,3.974766,3.252082,3.613424,2067785
TCO,5/26/2010,3.613424,3.974766,3.252082,3.613424,1802302
TCO,5/27/2010,3.613424,3.974766,3.252082,3.613424,1656708
TCO,5/28/2010,3.568256,3.907015,3.229498,3.613424,1277869
TCO,5/31/2010,3.568256,3.907015,3.229498,3.613424,8592032
TCO,6/1/2010,3.568256,3.907015,3.229498,3.613424,1568244
TCO,6/2/2010,3.568256,3.907015,3.229498,3.613424,4938574
TCO,6/3/2010,3.568256,3.907015,3.229498,3.613424,1168979
TCO,6/4/2010,3.568256,3.907015,3.229498,3.613424,9439978
TCO,6/7/2010,3.568256,3.907015,3.229498,3.613424,2976656
TCO,6/8/2010,3.568256,3.907015,3.229498,3.613424,4521939
TCO,6/9/2010,3.568256,3.907015,3.229498,3.613424,1516920
TCO,6/10/2010,3.568256,3.907015,3.229498,3.613424,7104060
TCO,6/11/2010,3.568256,3.907015,3.229498,3.613424,1547630
TCO,6/14/2010,3.568256,3.907015,3.229498,3.613424,1377565
TCO,6/15/2010,3.568256,3.907015,3.229498,3.613424,3312558
TCO,6/16/2010,3.568256,3.907015,3.229498,3.613424,7515071
TCO,6/17/2010,3.568256,3.907015,3.229498,3.613424,1329800
TCO,6/18/2010,3.568256,3.907015,3.229498,3.613424,1547721
TCO,6/21/2010,3.568256,3.907015,3.229498,3.613424,1800739
TCO,6/22/2010,3.316324,3.316324,3.316324,3.316324,5000
TCO,7/2/2010,3.636584,3.636584,3.636584,3.636584,3530
TCO,7/5/2010,3.636521,3.888104,3.636521,3.888104,6000
TCO,7/7/2010,4.162395,4.162395,4.162395,4.162395,1000
TCO,7/8/2010,4.57424,4.57424,4.57424,4.57424,1000
TCO,7/9/2010,5.008486,5.008486,5.008486,5.008486,500
TCO,7/12/2010,5.374732,5.374732,5.374732,5.374732,100
TCO,7/13/2010,5.900537,5.900537,5.900537,5.900537,10
TCO,7/14/2010,5.71776,5.71776,5.71776,5.71776,10
TCO,8/2/2010,7.112881,7.112881,7.112881,7.112881,1000
TCO,8/6/2010,7.3184,7.3184,7.3184,7.3184,6000
TCO,8/13/2010,6.586647,6.586647,6.586647,6.586647,100
TCO,8/16/2010,5.946512,5.946512,5.946512,5.946512,1600
TCO,8/17/2010,5.351557,5.351557,5.351557,5.351557,100
TCO,8/18/2010,4.825739,4.825739,4.825739,4.825739,3100
TCO,8/19/2010,4.345528,4.345528,4.345528,4.345528,1600
TCO,8/20/2010,3.910873,3.910873,3.910873,3.910873,51600
TCO,8/23/2010,3.522226,3.522226,3.522226,3.522226,100
TCO,8/24/2010,3.179166,3.179166,3.179166,3.179166,100
TCO,8/25/2010,2.88167,2.88167,2.88167,2.88167,4600
TCO,8/30/2010,2.607385,2.607385,2.607385,2.607385,300
TCO,9/1/2010,2.401454,2.401454,2.401454,2.401454,4600
TCO,9/6/2010,2.378667,2.378667,2.378667,2.378667,2000
TCO,9/9/2010,2.149893,2.515832,2.149893,2.515832,3400
TCO,9/10/2010,2.401476,2.401476,2.401476,2.401476,200
TCO,9/14/2010,2.469863,2.469863,2.469863,2.469863,25100
TCO,9/17/2010,2.241152,2.241152,2.241152,2.241152,6900
TCO,9/21/2010,2.401476,2.401476,2.401476,2.401476,100
TCO,9/22/2010,2.630188,2.630188,2.630188,2.630188,100
TCO,9/27/2010,2.515832,2.630188,2.515832,2.630188,4000
TCO,9/29/2010,2.561418,2.561418,2.561418,2.561418,14600
TCO,9/30/2010,2.561362,2.584231,2.561362,2.584231,21000
TCO,10/4/2010,2.447218,2.515832,2.447218,2.515832,3900
TCO,10/6/2010,2.515832,2.515832,2.515832,2.515832,1900
TCO,10/12/2010,2.447069,2.447069,2.447069,2.447069,5000
TCO,10/13/2010,2.447069,2.447069,2.447069,2.447069,3000
TCO,10/14/2010,2.424252,2.424252,2.424252,2.424252,10000
TCO,10/19/2010,2.424252,2.424252,2.424252,2.424252,2000
TCO,11/3/2010,2.515832,2.515832,2.515832,2.515832,3000
TCO,12/3/2010,2.33272,2.33272,2.33272,2.33272,10000
TCO,12/7/2010,2.561418,2.561418,2.561418,2.561418,100
TCO,12/9/2010,2.812936,2.812936,2.812936,2.812936,100
TCO,12/10/2010,3.087612,3.087612,3.087612,3.087612,100
TCO,1/4/2011,3.087612,3.087612,3.087612,3.087612,100
TCO,1/5/2011,3.087612,3.087612,3.087612,3.087612,400
TCO,1/6/2011,2.77875,2.77875,2.77875,2.77875,100
TCO,1/10/2011,2.564892,2.564892,2.564892,2.564892,15100
TCO,1/11/2011,2.802571,2.802571,2.802571,2.802571,100
TCO,1/17/2011,3.063918,3.063918,2.541389,2.541389,200
TCO,1/20/2011,2.85018,3.01644,2.85018,3.01644,1800
TCO,1/24/2011,2.683919,3.01644,2.683919,3.01644,200
TCO,1/25/2011,2.612566,2.612566,2.612566,2.612566,1200
TCO,1/26/2011,2.37512,2.398871,2.351369,2.351369,2300
TCO,1/27/2011,2.37487,2.37487,2.37487,2.37487,19800
TCO,2/8/2011,2.185184,2.185184,2.185184,2.185184,100
TCO,2/9/2011,2.37511,2.37511,1.971341,1.971341,200
TCO,2/10/2011,1.971341,1.971341,1.971341,1.971341,5100
TCO,2/11/2011,2.16135,2.16135,2.16135,2.16135,500
TCO,2/14/2011,2.018673,2.018673,2.018673,2.018673,100
TCO,2/16/2011,1.995168,1.995168,1.995168,1.995168,8600
TCO,2/17/2011,2.185184,2.185184,1.805152,1.805152,300
TCO,2/18/2011,1.876266,2.137518,1.876266,2.137518,1100
TCO,2/21/2011,1.92375,1.9475,1.92375,1.9475,200
TCO,2/22/2011,2.137518,2.137518,2.137518,2.137518,3000
TCO,2/23/2011,1.923766,2.137518,1.923766,2.137518,400
TCO,2/24/2011,1.900096,2.256364,1.900096,2.256364,3600
TCO,2/25/2011,2.232528,2.232528,2.232528,2.232528,100
TCO,2/28/2011,2.446374,2.446374,2.446374,2.446374,4900
TCO,3/2/2011,2.683728,2.683728,2.683728,2.683728,100
TCO,3/3/2011,2.422551,2.422551,2.422551,2.422551,6800
TCO,3/7/2011,2.185184,2.185184,2.185184,2.185184,100
TCO,3/8/2011,1.971275,2.232528,1.971275,2.232528,30100
TCO,3/9/2011,2.018673,2.018673,2.018673,2.018673,100
TCO,3/14/2011,2.208638,2.208638,1.828658,1.828658,300
TCO,3/18/2011,2.137518,2.137518,2.137518,2.137518,10500
TCO,4/13/2011,1.923669,1.923669,1.923669,1.923669,100
TCO,4/14/2011,1.733641,1.733641,1.733641,1.733641,100
TCO,4/18/2011,1.90016,1.90016,1.90016,1.90016,100
TCO,4/19/2011,2.090176,2.090176,1.710144,1.710144,200
TCO,4/20/2011,2.090176,2.090176,2.090176,2.090176,100
TCO,4/21/2011,2.280192,2.280192,2.280192,2.280192,1100
TCO,4/22/2011,2.37487,2.37487,2.37487,2.37487,600
TCO,4/28/2011,2.37493,2.37493,2.303682,2.303682,10700
TCO,4/29/2011,2.37487,2.37487,2.37487,2.37487,700
TCO,5/9/2011,2.37487,2.37487,2.37487,2.37487,1500
TCO,5/18/2011,2.37487,2.37487,2.37487,2.37487,200
TCO,5/26/2011,2.137518,2.137518,2.137518,2.137518,500
TCO,5/27/2011,1.923669,1.923669,1.923669,1.923669,7000
TCO,6/9/2011,1.822428,1.822428,1.822428,1.822428,200
TCO,6/23/2011,1.999664,1.999664,1.999664,1.999664,2000
TCO,6/24/2011,2.176901,2.176901,2.176901,2.176901,2000
TCO,6/27/2011,2.379347,2.379347,2.379347,2.379347,4000
TCO,7/4/2011,2.15169,2.15169,2.15169,2.15169,7000
TCO,7/5/2011,2.354128,2.354128,2.354128,2.354128,1000
TCO,7/6/2011,2.581804,2.581804,2.581804,2.581804,1000
TCO,7/13/2011,2.328906,2.328906,2.328906,2.328906,5000
TCO,7/26/2011,2.100896,2.100896,2.100896,2.100896,100
TCO,7/28/2011,1.898438,1.898438,1.898438,1.898438,1500
TCO,7/29/2011,1.721202,1.721202,1.721202,1.721202,1700
TCO,8/5/2011,1.721202,1.721202,1.721202,1.721202,5600
TCO,9/5/2011,1.721202,1.721202,1.721202,1.721202,120000
TCO,9/13/2011,1.873229,1.873229,1.873229,1.873229,400
TCO,10/21/2011,2.581804,2.581804,2.581804,2.581804,100
TCO,11/4/2011,2.607373,2.607373,2.607373,2.607373,8200
TCO,11/14/2011,2.632604,2.632604,2.632604,2.632604,500
TCO,11/16/2011,2.53137,2.53137,2.53137,2.53137,500
TCO,2/27/2012,2.658001,2.658001,2.607373,2.607373,20000
TCO,2/28/2012,2.53143,2.607373,2.53143,2.607373,60
TCO,2/29/2012,2.607373,2.607373,2.607373,2.607373,10
TCO,3/2/2012,2.657813,2.657813,2.657813,2.657813,100
TCO,3/5/2012,2.53137,2.607311,2.53137,2.53137,36620
TCO,3/7/2012,2.657686,2.657686,2.404573,2.404573,40
TCO,3/8/2012,2.505819,2.505819,2.404573,2.404573,540
TCO,3/9/2012,2.404564,2.505809,2.404564,2.505809,50
TCO,3/12/2012,2.581804,2.581804,2.581804,2.581804,10
TCO,3/13/2012,2.632604,2.632604,2.632604,2.632604,50
TCO,3/14/2012,2.632531,2.683157,2.556593,2.556593,90
TCO,3/15/2012,2.53118,2.581804,2.53118,2.581804,8130
TCO,3/16/2012,2.455245,2.581804,2.455245,2.581804,15010
TCO,3/19/2012,2.53137,2.53137,2.53137,2.53137,3000
TCO,3/20/2012,2.404564,2.53112,2.404564,2.505809,120
TCO,3/21/2012,2.53137,2.53137,2.53137,2.53137,10
TCO,3/22/2012,2.404802,2.53137,2.404802,2.53137,1120
TCO,3/23/2012,2.404802,2.53137,2.404802,2.53137,470
TCO,3/28/2012,2.556684,2.556684,2.53137,2.53137,3000
TCO,3/29/2012,2.53137,2.53137,2.506056,2.53137,12470
TCO,4/3/2012,2.404802,2.53137,2.404802,2.53137,2600
TCO,4/5/2012,2.637776,2.637776,2.637776,2.637776,10
TCO,4/6/2012,2.74426,2.74426,2.690973,2.690973,220
TCO,4/9/2012,2.558006,2.744528,2.558006,2.744528,5230
TCO,4/11/2012,2.744528,2.744528,2.744528,2.744528,250
TCO,4/13/2012,2.771142,2.771142,2.771142,2.771142,10
TCO,4/17/2012,2.717933,2.717933,2.717933,2.717933,17610
TCO,4/18/2012,2.66438,2.66438,2.66438,2.66438,3000
TCO,4/19/2012,2.531161,2.66438,2.531161,2.66438,5070
TCO,4/23/2012,2.531199,2.637776,2.531199,2.637776,3010
TCO,4/24/2012,2.611132,2.637776,2.611132,2.637776,10010
TCO,4/25/2012,2.611171,2.611171,2.611171,2.611171,10
TCO,4/26/2012,2.717933,2.717933,2.717933,2.717933,10
TCO,4/27/2012,2.611132,2.637776,2.611132,2.637776,4930
TCO,5/2/2012,2.584487,2.637776,2.584487,2.637776,20
TCO,5/3/2012,2.66459,2.744528,2.66459,2.744528,16820
TCO,5/4/2012,2.66438,2.66438,2.66438,2.66438,3030
TCO,5/7/2012,2.637776,2.637776,2.584487,2.637776,8590
TCO,5/8/2012,2.557978,2.611269,2.531332,2.557978,5170
TCO,5/9/2012,2.557805,2.66438,2.45123,2.45123,4660
TCO,5/10/2012,2.557978,2.557978,2.451395,2.557978,3260
TCO,5/11/2012,2.557805,2.66438,2.557805,2.66438,5430
TCO,5/14/2012,2.66442,2.66442,2.531199,2.637776,4010
TCO,5/15/2012,2.611171,2.611171,2.611171,2.611171,5000
TCO,5/16/2012,2.504592,2.611171,2.504592,2.611171,6120
TCO,5/17/2012,2.611171,2.611171,2.531237,2.611171,4010
TCO,5/18/2012,2.611171,2.611171,2.611171,2.611171,5000
TCO,5/21/2012,2.611171,2.611171,2.504592,2.611171,5000
TCO,5/22/2012,2.611171,2.611171,2.611171,2.611171,5000
TCO,5/23/2012,2.611171,2.611171,2.611171,2.611171,5000
TCO,5/24/2012,2.611357,2.611357,2.504771,2.504771,5300
TCO,5/25/2012,2.424831,2.504771,2.424831,2.504771,6000
TCO,5/28/2012,2.504771,2.504771,2.504771,2.504771,4200
TCO,5/29/2012,2.50463,2.584565,2.50463,2.584565,1520
TCO,5/30/2012,2.611171,2.611171,2.611171,2.611171,170
TCO,5/31/2012,2.531275,2.584565,2.50463,2.584565,5520
TCO,6/1/2012,2.478171,2.478171,2.478171,2.478171,70
TCO,6/4/2012,2.477985,2.477985,2.371405,2.371405,1100
TCO,6/5/2012,2.47818,2.47818,2.265003,2.265003,3070
TCO,6/6/2012,2.376591,2.376591,2.376591,2.376591,10
TCO,6/7/2012,2.488431,2.488431,2.376591,2.376591,120
TCO,6/8/2012,2.488716,2.488716,2.265011,2.265011,120
TCO,6/11/2012,2.376787,2.376787,2.181051,2.181051,90
TCO,6/12/2012,2.264857,2.264857,2.09709,2.09709,40
TCO,6/13/2012,2.041124,2.041124,2.041124,2.041124,50
TCO,6/14/2012,1.957165,1.957165,1.957165,1.957165,10
TCO,6/15/2012,1.957165,1.957165,1.957165,1.957165,20
TCO,6/18/2012,1.901321,2.041124,1.901321,2.041124,20
TCO,6/19/2012,2.125067,2.125067,2.125067,2.125067,10
TCO,6/20/2012,2.20903,2.20903,2.041255,2.20903,40
TCO,6/21/2012,2.237008,2.237008,2.237008,2.237008,10
TCO,6/22/2012,2.265011,2.265011,2.265011,2.265011,1000
TCO,6/25/2012,2.376591,2.376591,2.376591,2.376591,10
TCO,6/26/2012,2.46055,2.46055,2.46055,2.46055,20
TCO,6/27/2012,2.544405,2.572366,2.432564,2.432564,60
TCO,6/28/2012,2.32078,2.516508,2.32078,2.516508,3000
TCO,6/29/2012,2.628447,2.628447,2.628447,2.628447,300
TCO,7/2/2012,2.712062,2.712062,2.712062,2.712062,90
TCO,7/3/2012,2.656428,2.656428,2.656428,2.656428,2000
TCO,7/4/2012,2.656428,2.656428,2.628466,2.656428,3000
TCO,7/5/2012,2.656428,2.656428,2.656428,2.656428,4700
TCO,7/6/2012,2.656409,2.656409,2.572522,2.628447,6410
TCO,7/9/2012,2.6284,2.6284,2.572476,2.572476,5220
TCO,7/10/2012,2.572522,2.628447,2.572522,2.628447,5000
TCO,7/12/2012,2.628193,2.740031,2.600234,2.740031,7950
TCO,7/13/2012,2.71213,2.79601,2.71213,2.79601,10020
TCO,7/16/2012,2.740315,2.740315,2.656428,2.656428,10000
TCO,7/17/2012,2.656124,2.684083,2.544287,2.684083,3140
TCO,7/18/2012,2.656428,2.656428,2.600503,2.656428,9000
TCO,7/19/2012,2.544578,2.656428,2.544578,2.656428,2910
TCO,7/20/2012,2.684083,2.684083,2.684083,2.684083,8500
TCO,7/26/2012,2.656428,2.656428,2.628466,2.656428,3010
TCO,7/30/2012,2.628447,2.628447,2.628447,2.628447,1010
TCO,7/31/2012,2.628447,2.628447,2.628447,2.628447,2000
TCO,8/2/2012,2.656409,2.656409,2.628447,2.628447,11120
TCO,8/3/2012,2.628466,2.656428,2.628466,2.656428,4000
TCO,8/6/2012,2.600485,2.628447,2.600485,2.628447,10010
TCO,8/9/2012,2.516598,2.628447,2.516598,2.628447,7090
TCO,8/10/2012,2.628353,2.656314,2.516508,2.516508,8150
TCO,8/13/2012,2.628447,2.628447,2.628447,2.628447,1000
TCO,8/15/2012,2.600485,2.628447,2.600485,2.628447,8000
TCO,8/16/2012,2.600457,2.600457,2.600457,2.600457,2000
TCO,8/17/2012,2.600485,2.628447,2.600485,2.628447,7110
TCO,8/20/2012,2.628466,2.740315,2.628466,2.656428,13850
TCO,8/21/2012,2.656428,2.656428,2.628466,2.656428,11610
TCO,8/22/2012,2.628466,2.656428,2.628466,2.656428,7010
TCO,8/23/2012,2.628447,2.628447,2.628447,2.628447,5000
TCO,8/24/2012,2.628447,2.628447,2.628447,2.628447,2000
TCO,8/27/2012,2.6284,2.6284,2.572476,2.572476,4000
TCO,8/28/2012,2.572522,2.628447,2.572522,2.628447,8000
TCO,8/29/2012,2.600485,2.628447,2.600485,2.628447,9000
TCO,8/30/2012,2.600485,2.628447,2.600485,2.628447,12180
TCO,8/31/2012,2.628466,2.656428,2.628466,2.656428,5010
TCO,9/4/2012,2.628447,2.628447,2.628447,2.628447,850
TCO,9/6/2012,2.600485,2.628447,2.600485,2.628447,1150
TCO,9/7/2012,2.600457,2.600457,2.600457,2.600457,5030
TCO,9/10/2012,2.600457,2.600457,2.572495,2.600457,31610
TCO,9/12/2012,2.600457,2.600457,2.600457,2.600457,5000
TCO,9/13/2012,2.600457,2.600457,2.600457,2.600457,5000
TCO,9/14/2012,2.600224,2.712062,2.600224,2.712062,8760
TCO,9/18/2012,2.600457,2.600457,2.600457,2.600457,7000
TCO,9/19/2012,2.684083,2.684083,2.684083,2.684083,10
TCO,9/20/2012,2.572476,2.572476,2.572476,2.572476,900
TCO,9/26/2012,2.65638,2.65638,2.600457,2.600457,1010
TCO,9/27/2012,2.65638,2.65638,2.600457,2.600457,1010
TCO,9/28/2012,2.572476,2.572476,2.572476,2.572476,10000
TCO,10/1/2012,2.600457,2.600457,2.600457,2.600457,480
TCO,10/3/2012,2.600457,2.600457,2.600457,2.600457,970
TCO,10/4/2012,2.628447,2.628447,2.628447,2.628447,15540
TCO,10/5/2012,2.628466,2.656428,2.628466,2.656428,2130
TCO,10/8/2012,2.628447,2.628447,2.628447,2.628447,520
TCO,10/11/2012,2.656428,2.656428,2.656428,2.656428,90
TCO,10/17/2012,2.76802,2.76802,2.76802,2.76802,10
TCO,10/19/2012,2.879973,2.879973,2.879973,2.879973,10
TCO,10/25/2012,3.019885,3.019885,3.019885,3.019885,10
TCO,10/30/2012,3.019658,3.159457,3.019658,3.159457,20
TCO,11/2/2012,3.299386,3.299386,3.299386,3.299386,10
TCO,11/6/2012,3.439301,3.439301,3.439301,3.439301,10
TCO,11/13/2012,3.271402,3.271402,3.271402,3.271402,10
TCO,11/27/2012,3.411303,3.411303,3.411303,3.411303,10
TCO,11/28/2012,3.57888,3.57888,3.57888,3.57888,10
TCO,11/29/2012,3.746787,3.746787,3.746787,3.746787,10
TCO,11/30/2012,3.91433,3.91433,3.91433,3.91433,10
TCO,12/7/2012,3.718813,3.718813,3.718813,3.718813,4150
TCO,12/11/2012,3.550882,3.550882,3.550882,3.550882,4140
TCO,12/14/2012,3.383317,3.383317,3.383317,3.383317,200
TCO,12/28/2012,3.215435,3.215435,3.215435,3.215435,100
TCO,1/2/2013,3.355344,3.355344,3.355344,3.355344,30
TCO,1/16/2013,3.131464,3.131464,3.131464,3.131464,10
TCO,1/17/2013,3.131464,3.131464,3.131464,3.131464,450
TCO,2/4/2013,3.131464,3.131464,3.131464,3.131464,100
TCO,2/6/2013,2.935926,2.935926,2.935926,2.935926,3540
TCO,2/7/2013,2.740031,2.740031,2.740031,2.740031,90
TCO,2/18/2013,2.907954,2.907954,2.572421,2.907954,470
TCO,2/19/2013,2.935926,2.935926,2.935926,2.935926,2100
TCO,2/20/2013,3.075853,3.075853,2.79623,3.075853,2020
TCO,2/21/2013,2.880004,2.935926,2.880004,2.935926,35150
TCO,2/22/2013,3.141499,3.141499,3.141499,3.141499,10
TCO,2/25/2013,3.141541,3.347063,3.141541,3.347063,20
TCO,2/27/2013,3.522924,3.522924,3.522924,3.522924,10
TCO,3/13/2013,3.288331,3.288331,3.288331,3.288331,20
TCO,3/20/2013,3.082758,3.082758,3.082758,3.082758,50
TCO,3/21/2013,2.93594,3.024018,2.877221,3.024018,5080
TCO,3/22/2013,3.229589,3.229589,3.229589,3.229589,10
TCO,3/25/2013,3.229589,3.229589,3.229589,3.229589,10
TCO,3/28/2013,3.082737,3.082737,3.024018,3.024018,1010
TCO,3/29/2013,2.847881,3.082758,2.847881,3.082758,2010
TCO,4/1/2013,3.053388,3.053388,3.053388,3.053388,1350
TCO,4/2/2013,3.25896,3.25896,3.25896,3.25896,10
TCO,4/4/2013,3.435167,3.435167,3.435167,3.435167,10
TCO,4/5/2013,3.581664,3.581664,3.581664,3.581664,10
TCO,4/17/2013,3.347063,3.347063,3.347063,3.347063,50
TCO,4/23/2013,3.141499,3.141499,3.141499,3.141499,120
TCO,4/24/2013,2.93593,2.93593,2.93593,2.93593,10
TCO,4/26/2013,2.93593,2.93593,2.93593,2.93593,1000
TCO,5/2/2013,2.730359,2.730359,2.730359,2.730359,970
TCO,5/8/2013,2.906571,2.906571,2.906571,2.906571,10
TCO,5/9/2013,3.053388,3.053388,3.053388,3.053388,20
TCO,5/10/2013,3.170858,3.170858,3.170858,3.170858,10
TCO,5/13/2013,3.376435,3.376435,3.376435,3.376435,10
TCO,5/14/2013,3.552294,3.552294,3.552294,3.552294,10
TCO,5/15/2013,3.317703,3.317703,3.317703,3.317703,160
TCO,5/21/2013,3.31742,3.522924,3.31742,3.522924,4010
TCO,5/29/2013,3.522924,3.522924,3.522924,3.522924,6500
TCO,5/31/2013,3.288331,3.288331,3.288331,3.288331,110
TCO,6/3/2013,3.112128,3.112128,3.112128,3.112128,30
TCO,6/5/2013,3.053388,3.053388,3.053388,3.053388,730
TCO,6/12/2013,2.847852,2.93593,2.847852,2.93593,1400
TCO,6/14/2013,2.93593,2.93593,2.93593,2.93593,160
TCO,6/18/2013,2.93593,2.93593,2.93593,2.93593,100
TCO,6/21/2013,2.93593,2.93593,2.93593,2.93593,2000
TCO,6/28/2013,3.141499,3.141499,3.141499,3.141499,1010
TCO,7/11/2013,2.93593,2.93593,2.93593,2.93593,16000
TCO,7/16/2013,3.141499,3.141499,3.141499,3.141499,10
TCO,7/25/2013,2.93593,2.93593,2.93593,2.93593,10
