Ticker,Date,Open,High,Low,Close,Volume
FUESSV50,4/10/2018,15.92,15.92,15.79,15.79,162350
FUESSV50,4/11/2018,15.8,15.8,15.71,15.74,53580
FUESSV50,4/12/2018,15.5,15.5,15.33,15.5,81000
FUESSV50,4/13/2018,15.41,15.5,15.39,15.39,33530
FUESSV50,4/16/2018,15.27,15.3,15.2,15.25,78340
FUESSV50,4/17/2018,15.25,15.35,15.25,15.35,82370
FUESSV50,4/18/2018,15.35,15.35,15.28,15.28,52340
FUESSV50,4/19/2018,15.26,15.35,15,15.27,21450
FUESSV50,4/20/2018,15.27,15.29,14.5,15,15930
FUESSV50,4/23/2018,14.9,14.95,14.4,14.4,69230
FUESSV50,4/24/2018,14,14.5,14,14.5,19140
FUESSV50,4/26/2018,14.49,14.49,14.49,14.49,14490
FUESSV50,4/27/2018,14.1,14.51,13.95,13.95,28040
FUESSV50,5/2/2018,13.96,13.97,13.85,13.85,37460
FUESSV50,5/3/2018,13.67,13.67,13.65,13.65,35410
FUESSV50,5/4/2018,13.65,13.7,13.55,13.6,32060
FUESSV50,5/7/2018,13.62,13.75,13.61,13.75,61690
FUESSV50,5/8/2018,14.1,14.2,14.1,14.2,22650
FUESSV50,5/9/2018,14.2,14.2,14,14.2,15670
FUESSV50,5/10/2018,14.2,14.2,14,14,73520
FUESSV50,5/11/2018,14,14,13.65,13.7,53510
FUESSV50,5/14/2018,13.93,14.1,13.85,14.1,73340
FUESSV50,5/15/2018,14.23,14.46,14.1,14.45,60450
FUESSV50,5/16/2018,14.4,14.4,14.25,14.3,34880
FUESSV50,5/17/2018,14.3,14.3,14,14,59580
FUESSV50,5/18/2018,13.9,14,13.73,13.99,58850
FUESSV50,5/21/2018,13.9,13.95,13.65,13.65,82920
FUESSV50,5/22/2018,13.7,13.7,13.2,13.55,60260
FUESSV50,5/23/2018,13.2,13.5,13.2,13.5,22690
FUESSV50,5/24/2018,13.2,13.5,13.1,13.49,15770
FUESSV50,5/25/2018,13.2,13.2,13.15,13.15,11200
FUESSV50,5/28/2018,12.85,12.9,12.78,12.78,38930
FUESSV50,5/29/2018,12.3,13.1,12.3,13.1,68870
FUESSV50,5/30/2018,13,13,12.8,12.8,12800
FUESSV50,5/31/2018,12.8,13,12.8,13,15470
FUESSV50,6/1/2018,13,13,13,13,19420
FUESSV50,6/4/2018,13.2,13.4,13.2,13.35,58040
FUESSV50,6/5/2018,13.35,13.85,13.35,13.85,49000
FUESSV50,6/6/2018,13.85,14,13.7,14,57610
FUESSV50,6/7/2018,14,14.2,13.9,14.2,61330
FUESSV50,6/8/2018,14.2,14.24,14,14,60520
FUESSV50,6/11/2018,14.1,14.2,14.1,14.2,22020
FUESSV50,6/12/2018,14.2,14.2,13.9,13.9,39550
FUESSV50,6/13/2018,13.9,13.9,13.8,13.8,30000
FUESSV50,6/14/2018,14,14,13.99,13.99,10030
FUESSV50,6/15/2018,13.8,14,13.7,13.8,47600
FUESSV50,6/18/2018,13.8,13.9,13.5,13.5,77520
FUESSV50,6/19/2018,13.4,13.5,12.9,12.9,58220
FUESSV50,6/20/2018,12.9,13.3,12.9,13.3,31000
FUESSV50,6/21/2018,13.3,13.4,13.2,13.2,19360
FUESSV50,6/22/2018,13.1,13.4,13.1,13.4,28600
FUESSV50,6/25/2018,13.42,13.55,13.42,13.55,16640
FUESSV50,6/26/2018,13.5,13.51,13.5,13.51,4040
FUESSV50,6/27/2018,13.51,13.51,13.48,13.5,12990
FUESSV50,6/28/2018,13.5,13.5,13,13.1,59920
FUESSV50,6/29/2018,13,13,13,13,40310
FUESSV50,7/2/2018,13,13,12.6,12.6,73120
FUESSV50,7/3/2018,12.6,12.8,12.31,12.31,33700
FUESSV50,7/4/2018,12.1,12.3,12.1,12.2,52840
FUESSV50,7/5/2018,12.1,12.3,12,12,31320
FUESSV50,7/6/2018,12,12.3,12,12.3,13170
FUESSV50,7/9/2018,12.3,12.35,12.3,12.3,25000
FUESSV50,7/10/2018,12.3,12.4,12.3,12.3,33790
FUESSV50,7/11/2018,12.2,12.2,11.9,11.9,32490
FUESSV50,7/12/2018,11.92,12,11.92,12,31710
FUESSV50,7/13/2018,11.95,12.3,11.95,12.3,31310
FUESSV50,7/16/2018,12.3,12.4,12.2,12.3,40420
FUESSV50,7/17/2018,12.3,12.5,12.3,12.5,53690
FUESSV50,7/18/2018,12.5,12.75,12.5,12.7,43050
FUESSV50,7/19/2018,12.76,12.85,12.76,12.85,55520
FUESSV50,7/20/2018,12.85,12.85,12.7,12.8,65000
FUESSV50,7/23/2018,12.8,12.9,12.7,12.7,61700
FUESSV50,7/24/2018,12.7,12.7,12.6,12.63,56900
FUESSV50,7/25/2018,12.63,12.63,12.6,12.6,39350
FUESSV50,7/26/2018,12.6,12.6,12.5,12.5,21600
FUESSV50,7/27/2018,12.6,12.7,12.5,12.7,56500
FUESSV50,7/30/2018,12.71,12.9,12.71,12.9,41460
FUESSV50,7/31/2018,12.9,13,12.9,13,42000
FUESSV50,8/1/2018,13,13.4,12.8,12.8,78470
FUESSV50,8/2/2018,12.85,12.85,12.5,12.8,108000
FUESSV50,8/3/2018,12.85,13,12.85,12.9,73600
FUESSV50,8/6/2018,12.9,13.2,12.9,13.2,80440
FUESSV50,8/7/2018,13.2,13.2,12.8,12.9,95980
FUESSV50,8/8/2018,12.8,13,12.8,12.9,105480
FUESSV50,8/9/2018,12.95,13.1,12.9,13.1,105980
FUESSV50,8/10/2018,13,13.1,13,13,5190
FUESSV50,8/13/2018,13,13.1,12.9,13.1,106000
FUESSV50,8/14/2018,13,13.3,12.8,13.3,138690
FUESSV50,8/15/2018,13.3,13.4,13.01,13.01,71700
FUESSV50,8/16/2018,13.1,13.1,12.9,13.1,67600
FUESSV50,8/17/2018,13.1,13.4,13.1,13.2,77980
FUESSV50,8/20/2018,13.1,13.2,13.1,13.1,98600
FUESSV50,8/21/2018,13.1,13.2,12.8,13.2,72560
FUESSV50,8/22/2018,13.2,13.4,13.2,13.25,70330
FUESSV50,8/23/2018,13.3,13.4,13.3,13.4,55020
FUESSV50,8/24/2018,13.4,13.4,13.19,13.2,116110
FUESSV50,8/27/2018,13.2,13.35,13.2,13.35,45000
FUESSV50,8/28/2018,13.39,13.5,13.39,13.4,51000
FUESSV50,8/29/2018,13.4,13.4,13.1,13.4,58000
FUESSV50,8/30/2018,13.4,13.6,13.4,13.6,72900
FUESSV50,8/31/2018,13.6,13.7,13.6,13.7,80000
FUESSV50,9/4/2018,13.7,13.7,13.5,13.5,71570
FUESSV50,9/5/2018,13.4,13.4,13.1,13.1,50340
FUESSV50,9/6/2018,13.1,13.1,12.9,12.9,108480
FUESSV50,9/7/2018,12.9,13,12.8,13,64000
FUESSV50,9/10/2018,13,13.1,12.8,12.8,62670
FUESSV50,9/11/2018,13,13.3,12.9,13.3,75020
FUESSV50,9/12/2018,13.3,13.4,13.3,13.3,120000
FUESSV50,9/13/2018,13.3,13.4,13.3,13.4,31050
FUESSV50,9/14/2018,13.4,13.5,13.4,13.4,51370
FUESSV50,9/17/2018,13.4,13.4,13.3,13.3,40010
FUESSV50,9/18/2018,13.2,13.4,13.2,13.4,20010
FUESSV50,9/19/2018,13.4,13.6,13.4,13.5,30120
FUESSV50,9/20/2018,13.5,13.6,13.3,13.6,37510
FUESSV50,9/21/2018,13.6,13.69,13.5,13.51,42300
FUESSV50,9/24/2018,13.6,13.7,13.6,13.61,58100
FUESSV50,9/25/2018,13.7,13.7,13.6,13.7,92350
FUESSV50,9/26/2018,13.7,13.9,13.7,13.81,175510
FUESSV50,9/27/2018,13.8,13.85,13.75,13.85,68050
FUESSV50,9/28/2018,13.85,13.9,13.85,13.9,56000
FUESSV50,10/1/2018,13.9,13.95,13.9,13.95,44000
FUESSV50,10/2/2018,13.95,13.95,13.75,13.75,60650
FUESSV50,10/3/2018,13.75,13.75,13.7,13.7,54740
FUESSV50,10/4/2018,13.7,13.8,13.7,13.8,46440
FUESSV50,10/5/2018,13.8,13.8,13.5,13.7,75180
FUESSV50,10/8/2018,13.7,13.7,13.6,13.6,58000
FUESSV50,10/9/2018,13.6,13.6,13.5,13.6,33460
FUESSV50,10/10/2018,13.6,13.6,13.6,13.6,35300
FUESSV50,10/11/2018,13.5,13.5,12.8,12.8,151820
FUESSV50,10/12/2018,12.8,13.2,12.6,13.2,146230
FUESSV50,10/15/2018,13.1,13.1,13,13,52700
FUESSV50,10/16/2018,13,13.01,13,13,47000
FUESSV50,10/17/2018,13,13.05,12.96,12.96,37870
FUESSV50,10/18/2018,13,13,13,13,23000
FUESSV50,10/19/2018,13,13,12.6,12.8,80220
FUESSV50,10/22/2018,12.8,12.8,12.8,12.8,26730
FUESSV50,10/23/2018,12.8,12.8,12.5,12.8,52800
FUESSV50,10/24/2018,12.8,12.8,12.5,12.5,74470
FUESSV50,10/25/2018,12.5,12.5,11.7,12.1,116440
FUESSV50,10/26/2018,12.35,12.35,12.1,12.1,74140
FUESSV50,10/29/2018,12.16,12.16,12.05,12.05,21210
FUESSV50,10/30/2018,12.05,12.1,12.05,12.1,64450
FUESSV50,10/31/2018,12.1,12.3,12.1,12.3,30190
FUESSV50,11/1/2018,12.4,12.4,12.3,12.3,20610
FUESSV50,11/2/2018,12.26,12.4,12.25,12.4,46060
FUESSV50,11/5/2018,12.5,12.5,12.4,12.4,73500
FUESSV50,11/6/2018,12.45,12.79,12.45,12.45,62670
FUESSV50,11/7/2018,12.45,12.45,12.4,12.4,73070
FUESSV50,11/8/2018,12.4,12.51,12.4,12.51,98350
FUESSV50,11/9/2018,12.51,12.51,12.4,12.4,59650
FUESSV50,11/12/2018,12.4,12.4,12.3,12.3,55940
FUESSV50,11/13/2018,12.33,12.33,12,12.2,50720
FUESSV50,11/14/2018,12.2,12.3,12.2,12.2,48540
FUESSV50,11/15/2018,12.2,12.3,12,12,84960
FUESSV50,11/16/2018,12,12.05,11.95,12.05,55120
FUESSV50,11/19/2018,12.05,12.15,12.05,12.15,36020
FUESSV50,11/20/2018,12.28,12.3,12.28,12.3,40
FUESSV50,11/21/2018,12.3,12.3,12.29,12.3,59190
FUESSV50,11/22/2018,12.3,12.31,12.3,12.31,53000
FUESSV50,11/23/2018,12.3,12.32,12.3,12.32,25260
FUESSV50,11/26/2018,12.38,12.4,12.35,12.4,30230
FUESSV50,11/27/2018,12.4,12.5,12.4,12.5,66010
FUESSV50,11/28/2018,12.5,12.6,12.5,12.5,30500
FUESSV50,11/29/2018,12.5,12.6,12.5,12.6,56550
FUESSV50,11/30/2018,12.6,12.6,12.5,12.6,35150
FUESSV50,12/3/2018,12.6,12.8,12.6,12.8,96700
FUESSV50,12/4/2018,12.8,13,12.8,13,106670
FUESSV50,12/5/2018,13,13,12.85,12.91,76700
FUESSV50,12/6/2018,12.91,12.91,12.9,12.9,37510
FUESSV50,12/7/2018,12.9,13,12.9,13,16130
FUESSV50,12/10/2018,13,13.1,12.8,12.9,25900
FUESSV50,12/11/2018,12.9,13.05,12.8,12.8,42250
FUESSV50,12/12/2018,12.8,13,12.8,12.88,103450
FUESSV50,12/13/2018,12.92,12.92,12.9,12.9,14940
FUESSV50,12/14/2018,12.9,12.92,12.88,12.88,152540
FUESSV50,12/17/2018,12.88,12.88,12.8,12.8,51920
FUESSV50,12/18/2018,12.6,12.6,12.45,12.45,67120
FUESSV50,12/19/2018,12.45,12.46,12.35,12.35,41420
FUESSV50,12/20/2018,12.3,12.5,12.3,12.35,67250
FUESSV50,12/21/2018,12.31,12.31,12.21,12.25,86380
FUESSV50,12/24/2018,12.25,12.25,12.1,12.1,56670
FUESSV50,12/25/2018,12.18,12.18,11.9,11.9,65820
FUESSV50,12/26/2018,12,12.1,12,12,31270
FUESSV50,12/27/2018,12,12.2,12,12.2,41130
FUESSV50,12/28/2018,12.2,12.25,12.2,12.25,30010
FUESSV50,1/2/2019,12,12,11.98,11.98,29730
FUESSV50,1/3/2019,11.98,11.98,11.75,11.75,81290
FUESSV50,1/4/2019,11.72,11.73,11.5,11.73,137010
FUESSV50,1/7/2019,11.75,11.85,11.75,11.85,36660
FUESSV50,1/8/2019,11.9,11.9,11.85,11.85,28750
FUESSV50,1/9/2019,11.85,11.95,11.85,11.95,76880
FUESSV50,1/10/2019,11.99,12.1,11.99,12,57020
FUESSV50,1/11/2019,12,12.09,12,12.05,53000
FUESSV50,1/14/2019,12.05,12.1,12.05,12.05,45940
FUESSV50,1/15/2019,12.05,12.1,12.05,12.1,43000
FUESSV50,1/16/2019,12.1,12.3,12.1,12.2,46750
FUESSV50,1/17/2019,12.2,12.2,12.15,12.15,29380
FUESSV50,1/18/2019,12.1,12.1,12.01,12.01,36460
FUESSV50,1/21/2019,12.1,12.15,12.1,12.15,82160
FUESSV50,1/22/2019,12.19,12.19,12.19,12.19,30020
FUESSV50,1/23/2019,12.19,12.19,12.15,12.19,106440
FUESSV50,1/24/2019,12.19,12.2,12.19,12.2,63410
FUESSV50,1/25/2019,12.2,12.25,12.2,12.25,27110
FUESSV50,1/28/2019,12.25,12.4,12.25,12.25,58010
FUESSV50,1/29/2019,12.25,12.3,12.1,12.2,87270
FUESSV50,1/30/2019,12.25,12.3,12.25,12.25,20830
FUESSV50,1/31/2019,12.28,12.3,12.22,12.28,61860
FUESSV50,2/1/2019,12.28,12.3,12.25,12.25,74510
FUESSV50,2/11/2019,12.28,12.4,12.28,12.4,40490
FUESSV50,2/12/2019,12.4,12.6,12.4,12.6,35000
FUESSV50,2/13/2019,12.6,12.7,12.6,12.7,47000
FUESSV50,2/14/2019,12.7,12.8,12.7,12.75,93030
FUESSV50,2/15/2019,12.8,12.85,12.51,12.85,158610
FUESSV50,2/18/2019,12.85,13,12.85,13,68540
FUESSV50,2/19/2019,12.9,13.2,12.9,13.2,81300
FUESSV50,2/20/2019,13.2,13.2,13.1,13.1,63150
FUESSV50,2/21/2019,13.1,13.2,13,13.2,55080
FUESSV50,2/22/2019,13.2,13.4,13.1,13.4,127140
FUESSV50,2/25/2019,13.4,13.5,13.4,13.45,76230
FUESSV50,2/26/2019,13.45,13.46,13.35,13.35,94410
FUESSV50,2/27/2019,13.35,13.5,13.35,13.35,89080
FUESSV50,2/28/2019,13.35,13.4,13.1,13.1,83840
FUESSV50,3/1/2019,13.1,13.2,13.1,13.1,88550
FUESSV50,3/4/2019,13.1,13.3,13.1,13.3,101450
FUESSV50,3/5/2019,13.3,13.5,13.3,13.35,68450
FUESSV50,3/6/2019,13.35,13.4,13.35,13.4,50070
FUESSV50,3/7/2019,13.4,13.6,13.39,13.4,87800
FUESSV50,3/8/2019,13.4,13.4,13,13.25,121550
FUESSV50,3/11/2019,13.25,13.25,13.2,13.25,56070
FUESSV50,3/12/2019,13.25,13.45,13.25,13.45,49160
FUESSV50,3/13/2019,13.45,13.6,13.45,13.5,117740
FUESSV50,3/14/2019,13.5,13.5,13.4,13.5,75050
FUESSV50,3/15/2019,13.5,13.51,13.01,13.41,104410
FUESSV50,3/18/2019,13.41,13.5,13.4,13.5,101670
FUESSV50,3/19/2019,13.5,13.5,13.45,13.45,51040
FUESSV50,3/20/2019,13.45,13.45,13.38,13.4,22290
FUESSV50,3/21/2019,13.34,13.36,13.34,13.34,18870
FUESSV50,3/22/2019,13.06,13.15,13.06,13.15,40600
FUESSV50,3/25/2019,13.15,13.15,12.9,12.9,58820
FUESSV50,3/26/2019,12.9,12.9,12.85,12.9,21530
FUESSV50,3/27/2019,12.9,13,12.85,13,57340
FUESSV50,3/28/2019,13,13.1,12.9,13.1,41010
FUESSV50,3/29/2019,13.1,13.2,13,13.2,17130
FUESSV50,4/1/2019,13.2,13.2,13.2,13.2,45310
FUESSV50,4/2/2019,13.1,13.15,13.1,13.13,47340
FUESSV50,4/3/2019,13.13,13.13,12.9,13,52280
FUESSV50,4/4/2019,13,13.1,12.9,13.1,55730
FUESSV50,4/5/2019,13.1,13.2,13.1,13.2,82000
FUESSV50,4/8/2019,13.2,13.3,13.2,13.3,51870
FUESSV50,4/9/2019,13.3,13.3,13,13,77310
FUESSV50,4/10/2019,13,13,12.7,12.9,83010
FUESSV50,4/11/2019,12.9,13,12.8,13,54000
FUESSV50,4/12/2019,13,13.2,12.95,13.2,82500
FUESSV50,4/16/2019,13.2,13.2,12.7,12.8,112910
FUESSV50,4/17/2019,12.8,13.1,12.6,12.8,85190
FUESSV50,4/18/2019,12.51,12.8,12.51,12.8,10040
FUESSV50,4/19/2019,12.5,12.8,12.5,12.7,220
FUESSV50,4/22/2019,12.8,12.8,12.5,12.7,8770
FUESSV50,4/23/2019,12.79,12.79,12.79,12.79,50
FUESSV50,4/24/2019,12.7,12.9,12.7,12.9,18050
FUESSV50,4/25/2019,12.9,13,12.9,13,410
FUESSV50,4/26/2019,13,13.1,13,13.1,56190
FUESSV50,5/2/2019,13.1,13.1,12.9,12.9,56440
FUESSV50,5/3/2019,12.9,12.9,12.8,12.81,36240
FUESSV50,5/6/2019,12.81,12.81,12.6,12.7,60350
FUESSV50,5/7/2019,12.7,12.7,12.6,12.7,60020
FUESSV50,5/8/2019,12.7,12.7,12.4,12.7,107790
FUESSV50,5/9/2019,12.7,12.7,12.6,12.6,30600
FUESSV50,5/10/2019,12.7,12.8,12.7,12.8,40000
FUESSV50,5/13/2019,12.8,12.8,12.8,12.8,43420
FUESSV50,5/14/2019,12.7,12.8,12.7,12.8,60690
FUESSV50,5/15/2019,12.8,12.9,12.7,12.9,81620
FUESSV50,5/16/2019,12.9,13,12.8,13,73080
FUESSV50,5/17/2019,13,13.1,12.9,13.1,40410
FUESSV50,5/20/2019,13.1,13.15,13,13.15,106290
FUESSV50,5/21/2019,13.15,13.2,13.05,13.15,84650
FUESSV50,5/22/2019,13.15,13.15,13.1,13.1,105760
FUESSV50,5/23/2019,13.1,13.1,12.91,13.1,110430
FUESSV50,5/24/2019,13.1,13.15,13,13,131650
FUESSV50,5/27/2019,13,13,12.95,12.95,45550
FUESSV50,5/28/2019,13,13,12.9,12.9,90580
FUESSV50,5/29/2019,12.9,12.9,12.72,12.72,68460
FUESSV50,5/30/2019,12.72,12.8,12.72,12.8,80010
FUESSV50,5/31/2019,12.8,12.83,12.8,12.83,30350
FUESSV50,6/3/2019,12.83,12.83,12.71,12.71,34320
FUESSV50,6/4/2019,12.71,12.71,12.6,12.6,65020
FUESSV50,6/5/2019,12.6,12.7,12.6,12.61,64630
FUESSV50,6/6/2019,12.61,12.61,12.4,12.4,77570
FUESSV50,6/7/2019,12.5,12.58,12.5,12.58,63230
FUESSV50,6/10/2019,12.58,12.7,12.58,12.7,131340
FUESSV50,6/11/2019,12.7,12.7,12.6,12.7,57400
FUESSV50,6/12/2019,12.7,12.9,12.65,12.9,70070
FUESSV50,6/13/2019,12.8,12.9,12.6,12.6,110400
FUESSV50,6/14/2019,12.6,12.6,12.5,12.5,100420
FUESSV50,6/17/2019,12.5,12.5,12.2,12.3,96160
FUESSV50,6/18/2019,12.3,12.3,12.29,12.3,78060
FUESSV50,6/19/2019,12.3,12.5,12.3,12.5,77750
FUESSV50,6/20/2019,12.5,12.6,12.5,12.5,115080
FUESSV50,6/21/2019,12.5,12.6,12.5,12.6,33020
FUESSV50,6/24/2019,12.6,12.7,12.6,12.7,80400
FUESSV50,6/25/2019,12.7,12.8,12.7,12.8,44310
FUESSV50,6/26/2019,12.8,12.8,12.7,12.8,86040
FUESSV50,6/27/2019,12.8,12.8,12.4,12.4,100430
FUESSV50,6/28/2019,12.5,12.6,12.3,12.6,127670
FUESSV50,7/1/2019,12.6,12.65,12.5,12.65,140300
FUESSV50,7/2/2019,12.65,12.68,12.64,12.68,107440
FUESSV50,7/3/2019,12.69,12.69,12.6,12.6,110150
FUESSV50,7/4/2019,12.6,12.68,12.6,12.68,125220
FUESSV50,7/5/2019,12.68,12.7,12.61,12.7,106020
FUESSV50,7/8/2019,12.75,12.75,12.7,12.7,110220
FUESSV50,7/9/2019,12.65,12.7,12.65,12.7,100160
FUESSV50,7/10/2019,12.7,12.8,12.7,12.7,80260
FUESSV50,7/11/2019,12.7,12.75,12.7,12.75,110080
FUESSV50,7/12/2019,12.75,12.8,12.75,12.76,109010
FUESSV50,7/15/2019,12.75,12.75,12.65,12.65,88020
FUESSV50,7/16/2019,12.65,12.8,12.6,12.8,141800
FUESSV50,7/17/2019,12.8,12.8,12.75,12.8,151080
FUESSV50,7/18/2019,12.8,12.8,12.78,12.78,74530
FUESSV50,7/19/2019,12.78,12.81,12.78,12.81,180810
FUESSV50,7/22/2019,12.81,12.82,12.79,12.79,115670
