Ticker,Date,Open,High,Low,Close,Volume
HVX,5/5/2011,4.250148,4.250148,4.178111,4.250148,20
HVX,5/6/2011,4.322184,4.322184,4.178111,4.178111,30
HVX,5/9/2011,4.250148,4.250148,4.034039,4.034039,2010
HVX,5/10/2011,3.745893,3.889966,3.745893,3.889966,2900
HVX,5/11/2011,4.034039,4.034039,3.889966,4.034039,3180
HVX,5/12/2011,4.034039,4.034039,4.034039,4.034039,800
HVX,5/13/2011,4.034039,4.034039,4.034039,4.034039,12500
HVX,5/16/2011,3.962002,4.034039,3.889966,3.889966,1320
HVX,5/17/2011,3.745893,3.889966,3.745893,3.745893,19680
HVX,5/18/2011,3.60182,3.745893,3.60182,3.60182,40
HVX,5/19/2011,3.457747,3.745893,3.457747,3.745893,50
HVX,5/20/2011,3.889966,3.889966,3.889966,3.889966,1000
HVX,5/23/2011,3.745893,3.889966,3.745893,3.745893,350
HVX,5/24/2011,3.817929,3.817929,3.60182,3.60182,50
HVX,5/25/2011,3.745893,3.745893,3.457747,3.457747,3230
HVX,5/26/2011,3.313674,3.60182,3.313674,3.385711,1600
HVX,5/27/2011,3.313674,3.385711,3.313674,3.313674,9440
HVX,5/30/2011,3.457747,3.457747,3.313674,3.457747,10
HVX,5/31/2011,3.313674,3.457747,3.313674,3.313674,20090
HVX,6/1/2011,3.385711,3.457747,3.241638,3.457747,6110
HVX,6/2/2011,3.457747,3.60182,3.457747,3.60182,1100
HVX,6/3/2011,3.673856,3.673856,3.457747,3.673856,120
HVX,6/6/2011,3.745893,3.745893,3.529783,3.745893,230
HVX,6/7/2011,3.60182,3.817929,3.60182,3.817929,60
HVX,6/8/2011,3.673856,3.889966,3.673856,3.889966,110
HVX,6/9/2011,3.745893,3.962002,3.745893,3.962002,1110
HVX,6/10/2011,3.962002,3.962002,3.817929,3.817929,2490
HVX,6/13/2011,3.817929,3.962002,3.745893,3.962002,730
HVX,6/14/2011,3.962002,3.962002,3.817929,3.962002,4600
HVX,6/15/2011,3.817929,3.817929,3.817929,3.817929,130
HVX,6/16/2011,3.673856,3.745893,3.673856,3.745893,5090
HVX,6/17/2011,3.673856,3.745893,3.60182,3.60182,3340
HVX,6/21/2011,3.673856,3.673856,3.60182,3.60182,860
HVX,6/23/2011,3.529783,3.60182,3.529783,3.529783,240
HVX,6/24/2011,3.529783,3.529783,3.529783,3.529783,70
HVX,6/27/2011,3.529783,3.529783,3.529783,3.529783,30
HVX,6/29/2011,3.385711,3.529783,3.385711,3.385711,100
HVX,6/30/2011,3.313674,3.457747,3.313674,3.313674,2080
HVX,7/1/2011,3.241638,3.385711,3.241638,3.385711,110
HVX,7/5/2011,3.457747,3.457747,3.385711,3.457747,120
HVX,7/6/2011,3.385711,3.457747,3.385711,3.385711,30
HVX,7/7/2011,3.385711,3.385711,3.385711,3.385711,320
HVX,7/8/2011,3.385711,3.385711,3.385711,3.385711,10
HVX,7/11/2011,3.457747,3.457747,3.385711,3.385711,20
HVX,7/12/2011,3.385711,3.385711,3.385711,3.385711,60
HVX,7/13/2011,3.457747,3.457747,3.457747,3.457747,10
HVX,7/14/2011,3.457747,3.529783,3.457747,3.457747,160
HVX,7/15/2011,3.457747,3.457747,3.385711,3.385711,20
HVX,7/18/2011,3.385711,3.385711,3.241638,3.241638,2
HVX,7/19/2011,3.097565,3.385711,3.097565,3.385711,520
HVX,7/20/2011,3.457747,3.457747,3.241638,3.241638,80
HVX,7/21/2011,3.385711,3.385711,3.385711,3.385711,20
HVX,7/22/2011,3.241638,3.385711,3.241638,3.241638,370
HVX,7/25/2011,3.241638,3.241638,3.241638,3.241638,3000
HVX,7/26/2011,3.313674,3.313674,3.313674,3.313674,100
HVX,7/27/2011,3.241638,3.241638,3.241638,3.241638,130
HVX,7/29/2011,3.313674,3.313674,3.097565,3.097565,450
HVX,8/1/2011,3.025529,3.169602,3.025529,3.169602,100
HVX,8/3/2011,3.025529,3.241638,3.025529,3.241638,20
HVX,8/10/2011,3.241638,3.241638,3.241638,3.241638,5
HVX,8/12/2011,3.097565,3.241638,3.097565,3.241638,20
HVX,8/17/2011,3.097565,3.097565,3.097565,3.097565,20
HVX,8/18/2011,3.169602,3.241638,3.169602,3.241638,20
HVX,8/19/2011,3.169602,3.169602,3.169602,3.169602,200
HVX,8/24/2011,3.025529,3.169602,3.025529,3.025529,520
HVX,8/25/2011,2.881456,2.881456,2.881456,2.881456,5530
HVX,8/26/2011,2.881456,2.881456,2.881456,2.881456,100
HVX,8/29/2011,2.953492,3.025529,2.953492,3.025529,1360
HVX,8/30/2011,3.097565,3.169602,3.097565,3.169602,1380
HVX,8/31/2011,3.169602,3.241638,3.169602,3.241638,900
HVX,9/1/2011,3.241638,3.313674,3.241638,3.313674,780
HVX,9/5/2011,3.169602,3.169602,3.169602,3.169602,10
HVX,9/6/2011,3.169602,3.241638,3.169602,3.241638,540
HVX,9/7/2011,3.097565,3.241638,3.097565,3.241638,2070
HVX,9/8/2011,3.097565,3.241638,3.097565,3.241638,8540
HVX,9/9/2011,3.097565,3.169602,3.097565,3.169602,3210
HVX,9/12/2011,3.169602,3.241638,3.169602,3.241638,1240
HVX,9/13/2011,3.241638,3.313674,3.169602,3.241638,9970
HVX,9/14/2011,3.241638,3.313674,3.169602,3.313674,11310
HVX,9/15/2011,3.313674,3.385711,3.241638,3.241638,120
HVX,9/16/2011,3.241638,3.241638,3.097565,3.169602,360
HVX,9/19/2011,3.025529,3.169602,3.025529,3.025529,8130
HVX,9/20/2011,3.097565,3.097565,2.881456,3.097565,1820
HVX,9/21/2011,2.953492,3.097565,2.953492,2.953492,1220
HVX,9/22/2011,2.953492,2.953492,2.80942,2.881456,11160
HVX,9/23/2011,2.737383,2.953492,2.737383,2.953492,710
HVX,9/26/2011,2.80942,2.953492,2.80942,2.881456,9820
HVX,9/27/2011,2.881456,2.881456,2.881456,2.881456,430
HVX,9/28/2011,2.881456,2.953492,2.881456,2.953492,1470
HVX,9/29/2011,3.025529,3.025529,2.953492,2.953492,3050
HVX,9/30/2011,2.953492,2.953492,2.80942,2.881456,5070
HVX,10/3/2011,2.953492,2.953492,2.953492,2.953492,40
HVX,10/4/2011,2.953492,2.953492,2.80942,2.80942,5210
HVX,10/5/2011,2.881456,2.881456,2.737383,2.881456,150
HVX,10/6/2011,2.881456,2.953492,2.737383,2.953492,1400
HVX,10/7/2011,2.80942,2.881456,2.80942,2.881456,7520
HVX,10/10/2011,2.881456,2.881456,2.881456,2.881456,1000
HVX,10/11/2011,2.881456,2.881456,2.881456,2.881456,50
HVX,10/12/2011,2.80942,2.881456,2.80942,2.881456,40
HVX,10/13/2011,2.80942,2.881456,2.737383,2.737383,14140
HVX,10/14/2011,2.737383,2.80942,2.737383,2.80942,2020
HVX,10/17/2011,2.737383,2.80942,2.737383,2.80942,5500
HVX,10/18/2011,2.737383,2.80942,2.737383,2.737383,8530
HVX,10/19/2011,2.80942,2.80942,2.665347,2.665347,10570
HVX,10/20/2011,2.737383,2.737383,2.59331,2.737383,5450
HVX,10/21/2011,2.737383,2.737383,2.665347,2.665347,3230
HVX,10/24/2011,2.737383,2.737383,2.737383,2.737383,2970
HVX,10/25/2011,2.665347,2.665347,2.665347,2.665347,1500
HVX,10/26/2011,2.665347,2.665347,2.59331,2.59331,1620
HVX,10/27/2011,2.59331,2.59331,2.521274,2.521274,1460
HVX,10/28/2011,2.59331,2.59331,2.59331,2.59331,3200
HVX,10/31/2011,2.59331,2.665347,2.59331,2.665347,50
HVX,11/1/2011,2.737383,2.737383,2.737383,2.737383,70
HVX,11/2/2011,2.665347,2.737383,2.665347,2.737383,110
HVX,11/3/2011,2.665347,2.737383,2.665347,2.737383,340
HVX,11/4/2011,2.665347,2.737383,2.665347,2.737383,120
HVX,11/7/2011,2.665347,2.737383,2.665347,2.737383,1240
HVX,11/8/2011,2.665347,2.665347,2.665347,2.665347,200
HVX,11/9/2011,2.665347,2.665347,2.665347,2.665347,100
HVX,11/14/2011,2.59331,2.59331,2.59331,2.59331,30
HVX,11/15/2011,2.521274,2.521274,2.521274,2.521274,30
HVX,11/16/2011,2.59331,2.59331,2.521274,2.521274,880
HVX,11/18/2011,2.449238,2.449238,2.449238,2.449238,4040
HVX,11/22/2011,2.449238,2.449238,2.449238,2.449238,3000
HVX,11/23/2011,2.377201,2.377201,2.377201,2.377201,10
HVX,11/24/2011,2.377201,2.377201,2.305165,2.305165,1600
HVX,11/29/2011,2.305165,2.305165,2.305165,2.305165,20
HVX,11/30/2011,2.233128,2.233128,2.233128,2.233128,230
HVX,12/1/2011,2.161092,2.161092,2.161092,2.161092,1610
HVX,12/2/2011,2.089056,2.161092,2.089056,2.161092,1030
HVX,12/5/2011,2.233128,2.233128,2.089056,2.089056,21810
HVX,12/6/2011,2.161092,2.161092,2.161092,2.161092,10
HVX,12/7/2011,2.089056,2.233128,2.089056,2.233128,2740
HVX,12/8/2011,2.161092,2.233128,2.161092,2.233128,650
HVX,12/14/2011,2.161092,2.161092,2.161092,2.161092,110
HVX,12/16/2011,2.233128,2.233128,2.089056,2.089056,1000
HVX,12/19/2011,2.017019,2.089056,2.017019,2.017019,3000
HVX,12/20/2011,2.017019,2.017019,1.944983,1.944983,2210
HVX,12/21/2011,1.872946,1.944983,1.872946,1.872946,11000
HVX,12/22/2011,1.80091,1.872946,1.80091,1.80091,5030
HVX,12/23/2011,1.872946,1.872946,1.80091,1.872946,540
HVX,12/26/2011,1.80091,1.80091,1.80091,1.80091,5230
HVX,12/27/2011,1.728874,1.80091,1.728874,1.80091,5010
HVX,12/28/2011,1.872946,1.872946,1.728874,1.728874,5020
HVX,12/29/2011,1.80091,1.80091,1.80091,1.80091,3560
HVX,12/30/2011,1.872946,1.872946,1.872946,1.872946,1350
HVX,1/4/2012,1.80091,1.944983,1.80091,1.944983,3010
HVX,1/5/2012,1.872946,1.872946,1.872946,1.872946,450
HVX,1/9/2012,1.944983,1.944983,1.80091,1.80091,200
HVX,1/10/2012,1.80091,1.872946,1.80091,1.872946,18990
HVX,1/11/2012,1.944983,1.944983,1.872946,1.944983,970
HVX,1/12/2012,2.017019,2.017019,2.017019,2.017019,390
HVX,1/13/2012,2.017019,2.017019,1.944983,2.017019,1210
HVX,1/16/2012,2.089056,2.089056,1.944983,2.089056,5610
HVX,1/17/2012,2.017019,2.089056,2.017019,2.089056,2350
HVX,1/18/2012,2.089056,2.089056,2.089056,2.089056,550
HVX,1/19/2012,2.161092,2.161092,2.017019,2.161092,1960
HVX,1/20/2012,2.089056,2.161092,2.089056,2.161092,3510
HVX,1/30/2012,2.233128,2.233128,2.161092,2.161092,2500
HVX,1/31/2012,2.233128,2.233128,2.161092,2.233128,21290
HVX,2/1/2012,2.161092,2.161092,2.161092,2.161092,25450
HVX,2/2/2012,2.233128,2.233128,2.233128,2.233128,16100
HVX,2/3/2012,2.305165,2.305165,2.233128,2.233128,27720
HVX,2/6/2012,2.305165,2.305165,2.305165,2.305165,530
HVX,2/7/2012,2.305165,2.377201,2.305165,2.377201,600
HVX,2/9/2012,2.449238,2.449238,2.449238,2.449238,20
HVX,2/10/2012,2.377201,2.449238,2.377201,2.449238,50
HVX,2/13/2012,2.377201,2.377201,2.377201,2.377201,200
HVX,2/14/2012,2.377201,2.377201,2.377201,2.377201,10
HVX,2/15/2012,2.305165,2.305165,2.305165,2.305165,600
HVX,2/16/2012,2.233128,2.233128,2.233128,2.233128,420
HVX,2/17/2012,2.305165,2.305165,2.305165,2.305165,1100
HVX,2/20/2012,2.305165,2.377201,2.305165,2.377201,15160
HVX,2/21/2012,2.305165,2.377201,2.305165,2.377201,11540
HVX,2/22/2012,2.305165,2.377201,2.305165,2.305165,8130
HVX,2/23/2012,2.305165,2.377201,2.233128,2.377201,15130
HVX,2/24/2012,2.449238,2.449238,2.377201,2.449238,31910
HVX,2/27/2012,2.521274,2.521274,2.521274,2.521274,16140
HVX,2/28/2012,2.59331,2.59331,2.449238,2.449238,25830
HVX,2/29/2012,2.377201,2.521274,2.377201,2.521274,1110
HVX,3/1/2012,2.449238,2.59331,2.449238,2.59331,2120
HVX,3/2/2012,2.59331,2.665347,2.521274,2.665347,8620
HVX,3/5/2012,2.665347,2.737383,2.665347,2.737383,11520
HVX,3/6/2012,2.80942,2.80942,2.737383,2.80942,27310
HVX,3/7/2012,2.881456,2.881456,2.881456,2.881456,35810
HVX,3/8/2012,3.025529,3.025529,3.025529,3.025529,25030
HVX,3/9/2012,3.025529,3.169602,2.881456,3.097565,45930
HVX,3/12/2012,3.097565,3.097565,2.953492,2.953492,7200
HVX,3/13/2012,2.80942,2.881456,2.80942,2.80942,18630
HVX,3/14/2012,2.737383,2.80942,2.737383,2.737383,11670
HVX,3/15/2012,2.737383,2.80942,2.665347,2.80942,31390
HVX,3/16/2012,2.80942,2.80942,2.737383,2.737383,35740
HVX,3/19/2012,2.737383,2.80942,2.737383,2.80942,3160
HVX,3/20/2012,2.737383,2.80942,2.737383,2.80942,10320
HVX,3/21/2012,2.881456,2.881456,2.737383,2.881456,9700
HVX,3/22/2012,2.80942,2.881456,2.737383,2.737383,4750
HVX,3/23/2012,2.737383,2.80942,2.737383,2.80942,12160
HVX,3/26/2012,2.881456,2.881456,2.881456,2.881456,21750
HVX,3/27/2012,3.025529,3.025529,3.025529,3.025529,35530
HVX,3/28/2012,3.097565,3.169602,3.025529,3.097565,9730
HVX,3/29/2012,3.169602,3.169602,3.025529,3.097565,19050
HVX,3/30/2012,3.097565,3.097565,3.025529,3.025529,2610
HVX,4/3/2012,3.025529,3.025529,3.025529,3.025529,10
HVX,4/4/2012,2.953492,3.025529,2.881456,2.881456,5150
HVX,4/5/2012,2.881456,3.025529,2.80942,3.025529,3360
HVX,4/6/2012,3.025529,3.025529,3.025529,3.025529,70
HVX,4/9/2012,2.953492,3.025529,2.953492,3.025529,300
HVX,4/10/2012,3.025529,3.025529,2.881456,2.881456,5230
HVX,4/11/2012,2.881456,3.025529,2.881456,3.025529,8400
HVX,4/12/2012,3.097565,3.169602,3.097565,3.169602,21890
HVX,4/13/2012,3.313674,3.313674,3.241638,3.313674,4920
HVX,4/16/2012,3.169602,3.313674,3.169602,3.313674,13320
HVX,4/17/2012,3.241638,3.313674,3.169602,3.241638,8360
HVX,4/18/2012,3.169602,3.385711,3.097565,3.385711,24680
HVX,4/19/2012,3.529783,3.529783,3.385711,3.529783,107430
HVX,4/20/2012,3.529783,3.529783,3.385711,3.457747,1570
HVX,4/23/2012,3.457747,3.457747,3.313674,3.313674,9550
HVX,4/24/2012,3.169602,3.385711,3.169602,3.385711,2300
HVX,4/25/2012,3.457747,3.457747,3.313674,3.457747,3670
HVX,4/26/2012,3.457747,3.457747,3.313674,3.385711,9970
HVX,4/27/2012,3.457747,3.529783,3.457747,3.529783,24880
HVX,5/2/2012,3.673856,3.673856,3.673856,3.673856,16450
HVX,5/3/2012,3.817929,3.817929,3.745893,3.817929,23460
HVX,5/4/2012,3.962002,3.962002,3.889966,3.962002,70260
HVX,5/7/2012,4.106075,4.106075,4.106075,4.106075,3150
HVX,5/8/2012,4.250148,4.250148,4.250148,4.250148,55960
HVX,5/9/2012,4.39422,4.39422,4.39422,4.39422,36340
HVX,5/10/2012,4.61033,4.61033,4.61033,4.61033,38360
HVX,5/11/2012,4.826439,4.826439,4.39422,4.39422,41210
HVX,5/14/2012,4.250148,4.538293,4.178111,4.178111,29790
HVX,5/15/2012,4.034039,4.250148,4.034039,4.034039,11330
HVX,5/16/2012,4.106075,4.178111,4.034039,4.106075,5310
HVX,5/17/2012,4.250148,4.250148,4.178111,4.250148,12370
HVX,5/18/2012,4.178111,4.322184,4.106075,4.322184,9720
HVX,5/21/2012,4.322184,4.538293,4.178111,4.538293,15530
HVX,5/22/2012,4.61033,4.61033,4.39422,4.538293,50760
HVX,5/23/2012,4.466257,4.466257,4.322184,4.322184,260
HVX,5/24/2012,4.106075,4.538293,4.106075,4.322184,15430
HVX,5/25/2012,4.39422,4.466257,4.322184,4.39422,3780
HVX,5/28/2012,4.250148,4.250148,4.106075,4.250148,580
HVX,5/29/2012,4.106075,4.250148,4.106075,4.250148,560
HVX,5/30/2012,4.106075,4.250148,4.106075,4.106075,1040
HVX,5/31/2012,3.962002,3.962002,3.962002,3.962002,4020
HVX,6/1/2012,3.817929,3.962002,3.817929,3.889966,9630
HVX,6/4/2012,3.745893,4.034039,3.745893,3.745893,7320
HVX,6/5/2012,3.817929,3.889966,3.60182,3.889966,19380
HVX,6/6/2012,4.034039,4.034039,3.745893,4.034039,8970
HVX,6/7/2012,3.889966,4.178111,3.889966,4.034039,15590
HVX,6/8/2012,3.889966,3.962002,3.889966,3.962002,13480
HVX,6/11/2012,3.817929,3.962002,3.817929,3.817929,7520
HVX,6/12/2012,3.745893,3.962002,3.745893,3.745893,920
HVX,6/13/2012,3.745893,3.745893,3.60182,3.60182,5110
HVX,6/14/2012,3.529783,3.60182,3.457747,3.457747,8330
HVX,6/15/2012,3.60182,3.60182,3.60182,3.60182,4450
HVX,6/18/2012,3.60182,3.745893,3.60182,3.745893,170
HVX,6/19/2012,3.745893,3.817929,3.745893,3.817929,590
HVX,6/20/2012,3.889966,3.889966,3.889966,3.889966,10
HVX,6/21/2012,3.817929,3.817929,3.817929,3.817929,10
HVX,6/22/2012,3.673856,3.817929,3.673856,3.817929,11190
HVX,6/25/2012,3.673856,3.673856,3.673856,3.673856,1000
HVX,6/26/2012,3.529783,3.529783,3.529783,3.529783,220
HVX,6/27/2012,3.385711,3.529783,3.385711,3.529783,1650
HVX,6/28/2012,3.385711,3.385711,3.385711,3.385711,4060
HVX,6/29/2012,3.385711,3.529783,3.241638,3.529783,1010
HVX,7/3/2012,3.529783,3.60182,3.385711,3.60182,220
HVX,7/4/2012,3.673856,3.673856,3.673856,3.673856,20
HVX,7/5/2012,3.529783,3.529783,3.529783,3.529783,1000
HVX,7/6/2012,3.385711,3.529783,3.385711,3.529783,3300
HVX,7/9/2012,3.529783,3.529783,3.529783,3.529783,10
HVX,7/10/2012,3.385711,3.60182,3.385711,3.60182,2230
HVX,7/11/2012,3.457747,3.60182,3.457747,3.60182,3010
HVX,7/12/2012,3.457747,3.457747,3.457747,3.457747,40
HVX,7/13/2012,3.313674,3.529783,3.313674,3.529783,410
