Ticker,Date,Open,High,Low,Close,Volume
D2D,1/23/2013,2.87753,2.87753,2.60271,2.796701,1390
D2D,1/24/2013,2.95836,2.95836,2.618876,2.796701,380
D2D,1/25/2013,2.877708,2.877708,2.651372,2.845374,320
D2D,1/28/2013,2.667473,2.86147,2.667473,2.699805,10600
D2D,1/29/2013,2.635205,2.635205,2.635205,2.635205,20
D2D,1/30/2013,2.522005,2.780672,2.522005,2.667506,560
D2D,1/31/2013,2.764437,2.829103,2.699772,2.732105,2390
D2D,2/1/2013,2.667506,2.667506,2.667506,2.667506,10
D2D,2/4/2013,2.667506,2.716006,2.667506,2.667506,430
D2D,2/5/2013,2.715989,2.829155,2.683656,2.683656,610
D2D,2/6/2013,2.748203,2.829032,2.683539,2.796701,5190
D2D,2/7/2013,2.715871,2.796701,2.715871,2.796701,520
D2D,2/8/2013,2.812867,2.812867,2.796701,2.796701,20
D2D,2/18/2013,2.828998,2.828998,2.828998,2.828998,8000
D2D,2/20/2013,2.651191,2.829015,2.651191,2.812849,2130
D2D,2/21/2013,2.780586,2.780586,2.683589,2.76442,2920
D2D,2/22/2013,2.861506,2.861506,2.667506,2.667506,530
D2D,2/25/2013,2.796839,2.796839,2.586672,2.667506,2420
D2D,2/26/2013,2.845198,2.845198,2.586544,2.586544,420
D2D,2/27/2013,2.58664,2.715972,2.58664,2.715972,820
D2D,2/28/2013,2.748305,2.748305,2.538141,2.715972,18300
D2D,3/1/2013,2.732138,2.796804,2.715972,2.715972,1610
D2D,3/4/2013,2.715922,2.780586,2.715922,2.76442,2730
D2D,3/5/2013,2.667506,2.667506,2.667506,2.667506,1000
D2D,3/6/2013,2.667506,2.667506,2.667506,2.667506,10
D2D,3/7/2013,2.667473,2.699805,2.58664,2.699805,2170
D2D,3/8/2013,2.667473,2.699805,2.667473,2.699805,330
D2D,3/11/2013,2.58664,2.699805,2.570473,2.699805,2510
D2D,3/12/2013,2.635172,2.667506,2.635172,2.667506,4450
D2D,3/13/2013,2.602839,2.667506,2.602839,2.667506,80
D2D,3/14/2013,2.667506,2.667506,2.667506,2.667506,610
D2D,3/15/2013,2.732206,2.845374,2.716039,2.845374,9610
D2D,3/18/2013,2.683639,2.90997,2.683639,2.90997,9250
D2D,3/19/2013,2.942303,2.942303,2.893804,2.90997,3480
D2D,3/20/2013,2.90997,2.90997,2.715972,2.90997,350
D2D,3/21/2013,2.958433,2.958433,2.942267,2.942267,4550
D2D,3/22/2013,2.942303,2.942303,2.780638,2.90997,260
D2D,3/25/2013,2.748254,2.89375,2.748254,2.76442,2070
D2D,3/26/2013,2.764352,2.909844,2.764352,2.812849,1090
D2D,3/27/2013,2.845181,2.845181,2.748186,2.812849,2920
D2D,3/28/2013,2.829067,2.829067,2.780569,2.780569,3060
D2D,3/29/2013,2.602742,2.829067,2.602742,2.780569,270
D2D,4/1/2013,2.829103,2.829103,2.748271,2.748271,1110
D2D,4/2/2013,2.812901,2.812901,2.780569,2.780569,1020
D2D,4/3/2013,2.845269,2.845269,2.748271,2.748271,520
D2D,4/4/2013,2.877655,2.877655,2.748322,2.877655,1830
D2D,4/5/2013,2.90997,2.90997,2.90997,2.90997,10
D2D,4/8/2013,2.909988,3.103987,2.909988,3.103987,20
D2D,4/9/2013,2.893821,3.023154,2.893821,2.893821,860
D2D,4/10/2013,2.990821,2.990821,2.893821,2.893821,20
D2D,4/11/2013,2.942321,2.942321,2.893821,2.893821,80
D2D,4/12/2013,2.909988,2.909988,2.780655,2.877655,3030
D2D,4/15/2013,3.039264,3.039264,2.748271,2.748271,4010
D2D,4/16/2013,2.748305,2.90997,2.618973,2.90997,220
D2D,4/17/2013,2.748271,2.748271,2.748271,2.748271,10
D2D,4/18/2013,2.764437,2.764437,2.748271,2.748271,270
D2D,4/22/2013,2.748271,2.748271,2.748271,2.748271,8890
D2D,4/23/2013,2.812832,2.828998,2.812832,2.828998,1740
D2D,4/24/2013,2.829103,2.829103,2.748271,2.748271,3480
D2D,4/26/2013,2.764523,2.861524,2.764523,2.861524,1030
D2D,5/2/2013,2.748271,2.748271,2.748271,2.748271,100
D2D,5/6/2013,2.877655,2.877655,2.877655,2.877655,10
D2D,5/7/2013,2.845374,2.845374,2.845374,2.845374,550
D2D,5/8/2013,2.845163,2.845163,2.7805,2.828998,4170
D2D,5/9/2013,2.828998,2.828998,2.796666,2.828998,3310
D2D,5/10/2013,2.828998,2.828998,2.828998,2.828998,2500
D2D,5/13/2013,3.023154,3.023154,2.877655,2.877655,4130
D2D,5/14/2013,2.877655,2.909988,2.877655,2.877655,9300
D2D,5/15/2013,2.893821,2.893821,2.893821,2.893821,50
D2D,5/16/2013,3.08784,3.08784,2.964326,3.017261,6480
D2D,5/17/2013,3.052637,3.052637,2.96441,3.034992,5440
D2D,5/21/2013,2.999701,2.999701,2.96441,2.96441,1300
D2D,5/24/2013,2.770234,3.05255,2.770234,3.05255,30
D2D,5/27/2013,3.034906,3.08784,3.034906,3.08784,1450
D2D,5/28/2013,3.08784,3.08784,3.08784,3.08784,30
D2D,5/29/2013,3.070282,3.070282,3.070282,3.070282,1510
D2D,5/30/2013,3.034992,3.105573,2.999701,3.105573,2510
D2D,5/31/2013,3.070282,3.070282,3.070282,3.070282,2650
D2D,6/3/2013,3.070282,3.070282,3.034992,3.034992,3400
D2D,6/4/2013,2.999701,2.999701,2.999701,2.999701,1410
D2D,6/5/2013,3.08784,3.08784,3.08784,3.08784,10
D2D,6/6/2013,3.034992,3.034992,3.034992,3.034992,100
D2D,6/7/2013,2.911474,3.105573,2.858539,3.034992,280
D2D,6/10/2013,3.034992,3.034992,3.034992,3.034992,2270
D2D,6/12/2013,3.034992,3.034992,2.999701,3.034992,1410
D2D,6/13/2013,3.034992,3.034992,2.999701,3.034992,2600
D2D,6/18/2013,2.858539,2.893829,2.858539,2.893829,550
D2D,6/19/2013,3.070282,3.070282,3.070282,3.070282,10
D2D,6/21/2013,2.911474,2.96441,2.911474,2.96441,1240
D2D,6/24/2013,3.070282,3.070282,3.070282,3.070282,130
D2D,6/25/2013,2.893829,3.034992,2.893829,3.034992,2010
D2D,6/26/2013,3.017346,3.070282,3.017346,3.034992,2600
D2D,6/28/2013,3.017346,3.034992,3.017346,3.034992,510
D2D,7/1/2013,3.017261,3.017261,2.999616,3.017261,6000
D2D,7/2/2013,3.176154,3.176154,3.176154,3.176154,10
D2D,7/3/2013,3.08784,3.08784,3.08784,3.08784,10
D2D,7/4/2013,2.946665,2.946665,2.946665,2.946665,130
D2D,7/5/2013,2.946665,2.946665,2.946665,2.946665,10
D2D,7/8/2013,2.946665,2.946665,2.946665,2.946665,10
D2D,7/9/2013,2.911359,2.911359,2.911359,2.911359,60
D2D,7/10/2013,2.92912,2.92912,2.92912,2.92912,400
D2D,7/12/2013,2.999701,2.999701,2.999701,2.999701,2240
D2D,7/16/2013,3.05255,3.05255,3.034906,3.05255,1000
D2D,7/18/2013,3.08784,3.08784,3.08784,3.08784,800
D2D,7/19/2013,3.08784,3.08784,3.08784,3.08784,300
D2D,7/23/2013,3.08784,3.08784,3.05255,3.05255,3650
D2D,7/24/2013,3.05255,3.05255,3.05255,3.05255,1200
D2D,7/26/2013,3.070282,3.070282,3.070282,3.070282,30
D2D,7/30/2013,3.070195,3.08784,3.070195,3.08784,2190
D2D,7/31/2013,3.105573,3.105573,3.105573,3.105573,100
D2D,8/5/2013,3.08784,3.08784,3.08784,3.08784,570
D2D,8/6/2013,3.08784,3.08784,3.08784,3.08784,2310
D2D,8/9/2013,3.08784,3.08784,3.08784,3.08784,5550
D2D,8/13/2013,3.070282,3.070282,3.070282,3.070282,100
D2D,8/16/2013,3.140863,3.176154,3.123218,3.176154,6110
D2D,8/21/2013,3.12313,3.12313,3.12313,3.12313,1500
D2D,8/22/2013,3.123218,3.176154,3.123218,3.176154,110
D2D,8/26/2013,3.070195,3.158419,3.070195,3.158419,6510
D2D,8/28/2013,3.08784,3.12313,3.08784,3.12313,660
D2D,8/29/2013,3.08784,3.264288,3.08784,3.264288,810
D2D,9/9/2013,3.12313,3.158419,3.12313,3.158419,1030
D2D,9/10/2013,3.158509,3.158509,3.140863,3.140863,1280
D2D,9/11/2013,3.176154,3.176154,3.176154,3.176154,360
D2D,9/13/2013,3.176154,3.176154,3.176154,3.176154,2990
D2D,9/16/2013,3.176154,3.176154,3.176154,3.176154,4720
D2D,9/17/2013,3.176154,3.176154,3.176154,3.176154,1400
D2D,9/18/2013,3.362976,3.362976,3.362976,3.362976,200
D2D,9/19/2013,3.344293,3.362976,3.344293,3.362976,570
D2D,9/20/2013,3.362868,3.362868,3.138677,3.194725,1000
D2D,9/23/2013,3.288208,3.288208,3.288208,3.288208,10
D2D,9/24/2013,3.306944,3.306944,3.306944,3.306944,1190
D2D,9/25/2013,3.306944,3.306944,3.306944,3.306944,500
D2D,9/27/2013,3.325521,3.325521,3.325521,3.325521,2500
D2D,9/30/2013,3.269578,3.381677,3.269578,3.306944,30
D2D,10/3/2013,3.306926,3.362976,3.306926,3.362976,380
D2D,10/4/2013,3.362976,3.362976,3.362976,3.362976,650
D2D,10/7/2013,3.437598,3.437598,3.400233,3.437598,810
D2D,10/8/2013,3.605838,3.605838,3.605838,3.605838,120
D2D,10/9/2013,3.4563,3.4563,3.4563,3.4563,1770
D2D,10/14/2013,3.4563,3.4563,3.4563,3.4563,1000
D2D,10/15/2013,3.437654,3.437654,3.325556,3.344239,410
D2D,10/16/2013,3.4563,3.4563,3.4563,3.4563,1660
D2D,10/17/2013,3.362886,3.474982,3.362886,3.4563,130
D2D,10/18/2013,3.4563,3.4563,3.4563,3.4563,360
D2D,10/22/2013,3.362976,3.362976,3.362976,3.362976,1000
D2D,10/23/2013,3.362976,3.362976,3.362976,3.362976,1000
D2D,10/24/2013,3.40027,3.40027,3.40027,3.40027,500
D2D,10/25/2013,3.475038,3.493721,3.475038,3.475038,4100
D2D,10/28/2013,3.549808,3.549808,3.549808,3.549808,10
D2D,10/30/2013,3.475038,3.475038,3.475038,3.475038,60
D2D,10/31/2013,3.475075,3.549808,3.475075,3.549808,940
D2D,11/1/2013,3.475075,3.549808,3.381659,3.549808,1250
D2D,11/5/2013,3.475075,3.549808,3.475075,3.549808,4000
D2D,11/6/2013,3.549808,3.549808,3.549808,3.549808,2120
D2D,11/7/2013,3.549808,3.549808,3.549808,3.549808,940
D2D,11/8/2013,3.549808,3.549808,3.549808,3.549808,60
D2D,11/11/2013,3.40027,3.40027,3.40027,3.40027,1000
D2D,11/13/2013,3.549694,3.624424,3.531011,3.624424,4290
D2D,11/14/2013,3.643126,3.643126,3.643126,3.643126,6500
D2D,11/19/2013,3.643126,3.643126,3.643126,3.643126,880
D2D,11/20/2013,3.643146,3.643146,3.587098,3.587098,420
D2D,11/21/2013,3.643185,3.7366,3.643185,3.661868,4160
D2D,11/22/2013,3.643185,3.680551,3.643185,3.661868,6000
D2D,11/25/2013,3.643126,3.643126,3.643126,3.643126,1000
D2D,11/28/2013,3.643126,3.643126,3.643126,3.643126,2020
D2D,11/29/2013,3.643126,3.643126,3.643126,3.643126,1800
D2D,12/2/2013,3.643126,3.643126,3.643126,3.643126,3980
D2D,12/3/2013,3.699175,3.699175,3.699175,3.699175,10
D2D,12/4/2013,3.587174,3.73664,3.587174,3.73664,20
D2D,12/9/2013,3.531068,3.531068,3.531068,3.531068,100
D2D,12/10/2013,3.605819,3.661868,3.605819,3.661868,30
D2D,12/16/2013,3.73654,3.73654,3.699175,3.699175,110
D2D,12/17/2013,3.699175,3.699175,3.699175,3.699175,10
D2D,12/19/2013,3.73664,3.73664,3.73664,3.73664,30
D2D,12/20/2013,3.73648,3.755162,3.493609,3.493609,4910
D2D,12/23/2013,3.549808,3.73664,3.549808,3.73664,910
D2D,12/24/2013,3.73664,3.73664,3.73664,3.73664,2000
D2D,12/25/2013,3.73654,3.811271,3.73654,3.811271,3580
D2D,12/26/2013,3.811373,3.923472,3.811373,3.923472,4530
D2D,12/27/2013,3.811271,3.886002,3.811271,3.886002,2010
D2D,12/30/2013,3.830035,3.830035,3.792669,3.792669,16900
D2D,12/31/2013,3.792588,3.886002,3.792588,3.886002,9410
D2D,1/2/2014,3.923472,3.923472,3.923472,3.923472,70
D2D,1/3/2014,3.886002,3.886002,3.886002,3.886002,710
D2D,1/6/2014,3.904684,3.904684,3.886002,3.886002,1600
D2D,1/7/2014,3.904747,4.091577,3.886064,4.091577,10310
D2D,1/8/2014,3.960732,4.072829,3.960732,4.072829,3270
D2D,1/10/2014,4.296998,4.296998,4.296998,4.296998,10
D2D,1/13/2014,4.203563,4.203563,4.016737,4.11015,230
D2D,1/14/2014,4.016845,4.11026,4.016845,4.035528,24510
D2D,1/16/2014,4.11026,4.11026,4.035528,4.035528,3400
D2D,1/17/2014,4.035528,4.054211,4.035528,4.035528,7240
D2D,1/20/2014,4.054124,4.054124,4.054124,4.054124,1490
D2D,1/21/2014,4.184902,4.184902,4.054124,4.054124,980
D2D,1/22/2014,4.054146,4.072829,4.035463,4.072829,8350
D2D,1/23/2014,4.03555,4.166331,4.016867,4.166331,4460
D2D,1/24/2014,4.166331,4.166331,4.128965,4.166331,4780
D2D,1/27/2014,4.390458,4.390458,4.390458,4.390458,10
D2D,2/6/2014,4.670675,4.689358,4.390434,4.689358,5260
D2D,2/7/2014,5.007044,5.007044,4.764165,4.969678,9380
D2D,2/10/2014,5.044329,5.19379,5.044329,5.044329,24770
D2D,2/11/2014,5.044329,5.137743,4.950915,5.044329,5580
D2D,2/12/2014,5.044329,5.044329,4.70804,5.044329,5360
D2D,2/13/2014,4.988307,5.231184,4.950942,4.950942,28010
D2D,2/14/2014,4.950915,4.988281,4.876184,4.988281,8110
D2D,2/17/2014,4.708091,4.969651,4.708091,4.89492,8760
D2D,2/18/2014,4.950995,5.23124,4.876263,5.025727,1320
D2D,2/19/2014,4.950942,5.044356,4.950942,5.00699,9930
D2D,2/20/2014,4.876263,4.969678,4.85758,4.969678,6790
D2D,2/21/2014,4.6707,4.950942,4.633335,4.950942,5030
D2D,2/24/2014,4.6707,4.950942,4.6707,4.950942,760
D2D,2/25/2014,4.857502,4.950915,4.689358,4.932233,12300
D2D,2/26/2014,4.614652,4.969625,4.614652,4.820162,10140
D2D,2/27/2014,4.764114,4.950942,4.764114,4.764114,12100
D2D,2/28/2014,4.6707,4.764114,4.6707,4.764114,10980
D2D,3/3/2014,4.689383,4.708066,4.577286,4.577286,8100
D2D,3/4/2014,4.297021,4.577261,4.297021,4.502531,4110
D2D,3/5/2014,4.483848,4.689358,4.483848,4.614627,5380
D2D,3/6/2014,4.689408,4.76414,4.689408,4.708091,4900
D2D,3/7/2014,4.502555,4.820162,4.502555,4.764114,1490
D2D,3/10/2014,4.577335,4.838897,4.577335,4.838897,1560
D2D,3/11/2014,4.820137,4.857502,4.820137,4.857502,1100
D2D,3/12/2014,4.950915,4.950915,4.857502,4.932233,5570
D2D,3/13/2014,4.950968,4.950968,4.820188,4.89492,2640
D2D,3/14/2014,4.764089,4.820137,4.558579,4.689358,6270
D2D,3/17/2014,4.689358,4.857502,4.689358,4.857502,9080
D2D,3/18/2014,4.857476,4.913524,4.689332,4.913524,3060
D2D,3/19/2014,4.950889,4.950889,4.913524,4.913524,260
D2D,3/20/2014,4.950889,4.950889,4.857476,4.913524,1430
D2D,3/21/2014,4.857606,4.857606,4.670775,4.726824,5270
D2D,3/24/2014,4.857502,4.969598,4.70804,4.857502,3230
D2D,3/25/2014,4.726748,4.838845,4.726748,4.820162,1010
D2D,3/26/2014,4.857554,4.913603,4.708091,4.708091,22610
D2D,3/27/2014,4.726824,4.857606,4.726824,4.726824,1360
D2D,3/28/2014,4.708141,4.857606,4.483944,4.726824,23060
D2D,3/31/2014,4.670725,4.745457,4.577311,4.708091,1060
D2D,4/1/2014,4.745431,4.745431,4.577286,4.633335,7350
D2D,4/2/2014,4.596043,4.708141,4.52131,4.539993,21670
D2D,4/3/2014,4.577286,4.577286,4.577286,4.577286,1000
D2D,4/4/2014,4.577286,4.764114,4.53992,4.764114,13260
D2D,4/7/2014,4.764089,4.764089,4.539896,4.558579,12610
D2D,4/8/2014,4.59592,4.67065,4.59592,4.67065,1160
D2D,4/10/2014,4.894867,4.894867,4.670675,4.857502,5030
D2D,4/11/2014,4.67065,4.782746,4.59592,4.67065,9520
D2D,4/14/2014,4.614602,4.67065,4.614602,4.67065,470
D2D,4/15/2014,4.6707,4.6707,4.353092,4.390458,14070
D2D,4/16/2014,4.670675,4.670675,4.371752,4.371752,3640
D2D,4/17/2014,4.390481,4.670725,4.390481,4.521262,6000
D2D,4/18/2014,4.670725,4.670725,4.502579,4.521262,5500
D2D,4/21/2014,4.539993,4.57736,4.539993,4.539993,7420
D2D,4/22/2014,4.502531,4.558579,4.502531,4.558579,8720
D2D,4/23/2014,4.67065,4.67065,4.67065,4.67065,10
D2D,4/24/2014,4.502531,4.521214,4.502531,4.502531,6000
D2D,4/25/2014,4.67065,4.67065,4.67065,4.67065,10
D2D,4/28/2014,4.670675,4.670675,4.558579,4.558579,1010
D2D,4/29/2014,4.67065,4.764063,4.483824,4.67065,5020
D2D,5/5/2014,4.670775,4.670775,4.539993,4.539993,5000
D2D,5/6/2014,4.539993,4.670775,4.483944,4.539993,13570
D2D,5/7/2014,4.53992,4.764114,4.53992,4.577286,3060
D2D,5/8/2014,4.577261,4.577261,4.259655,4.259655,28200
D2D,5/9/2014,4.483944,4.539993,4.427895,4.539993,3360
D2D,5/12/2014,4.539896,4.539896,4.4278,4.4278,11570
D2D,5/13/2014,4.427824,4.483872,4.427824,4.446507,15320
D2D,5/14/2014,4.486388,4.566145,4.446508,4.546206,26900
D2D,5/15/2014,4.486388,4.486388,4.486388,4.486388,11290
D2D,5/16/2014,4.506327,4.506327,4.506327,4.506327,1000
D2D,5/19/2014,4.566145,4.566145,4.466448,4.486388,30870
D2D,5/20/2014,4.506327,4.506327,4.486388,4.486388,2050
D2D,5/21/2014,4.486388,4.765541,4.486388,4.765541,5690
D2D,5/22/2014,4.486388,4.745601,4.486388,4.745601,8470
D2D,5/23/2014,4.486388,4.486388,4.486388,4.486388,5600
D2D,5/27/2014,4.586085,4.586085,4.586085,4.586085,10
D2D,5/28/2014,4.486388,4.486388,4.486388,4.486388,100
D2D,5/29/2014,4.466448,4.586085,4.446508,4.446508,6110
D2D,5/30/2014,4.446508,4.446508,4.426569,4.426569,8040
D2D,6/2/2014,4.486388,4.486388,4.426569,4.426569,3060
D2D,6/3/2014,4.486388,4.486388,4.446508,4.446508,3100
D2D,6/5/2014,4.486388,4.486388,4.486388,4.486388,120
D2D,6/6/2014,4.486388,4.486388,4.486388,4.486388,1000
D2D,6/9/2014,4.586085,4.586085,4.586085,4.586085,10
D2D,6/11/2014,4.486388,4.486388,4.446508,4.446508,2320
D2D,6/12/2014,4.446508,4.486388,4.446508,4.446508,2110
D2D,6/13/2014,4.466448,4.466448,4.466448,4.466448,2080
D2D,6/16/2014,4.486388,4.486388,4.286993,4.446508,16660
D2D,6/18/2014,4.426569,4.486388,4.426569,4.486388,580
D2D,6/20/2014,4.685782,4.685782,4.586085,4.586085,510
D2D,6/24/2014,4.486388,4.506327,4.486388,4.486388,15160
D2D,6/25/2014,4.506327,4.506327,4.486388,4.506327,15100
D2D,6/26/2014,4.486388,4.486388,4.486388,4.486388,30960
D2D,6/27/2014,4.526267,4.526267,4.486388,4.506327,6590
D2D,6/30/2014,4.506327,4.765541,4.506327,4.765541,1150
D2D,7/1/2014,4.725661,4.745601,4.725661,4.745601,110
D2D,7/2/2014,4.78548,4.78548,4.745601,4.745601,140
D2D,7/3/2014,4.885178,4.885178,4.606024,4.625964,670
D2D,7/4/2014,4.885178,4.885178,4.645904,4.645904,2290
D2D,7/7/2014,4.645904,4.685782,4.645904,4.685782,5540
D2D,7/8/2014,4.685782,4.685782,4.685782,4.685782,4600
D2D,7/9/2014,4.745601,4.78548,4.745601,4.78548,1490
D2D,7/10/2014,4.845298,4.845298,4.486388,4.486388,9930
D2D,7/11/2014,4.78548,4.78548,4.705722,4.705722,4030
D2D,7/14/2014,4.725661,4.745601,4.725661,4.745601,2080
D2D,7/15/2014,4.745601,4.745601,4.745601,4.745601,960
D2D,7/16/2014,4.865238,4.865238,4.78548,4.865238,2940
D2D,7/17/2014,5.064633,5.064633,4.865238,5.064633,1060
D2D,7/18/2014,5.064633,5.064633,5.024754,5.024754,6020
D2D,7/21/2014,5.024754,5.044693,5.024754,5.044693,9640
D2D,7/22/2014,5.024754,5.044693,5.024754,5.044693,5700
D2D,7/23/2014,5.044693,5.044693,5.024754,5.044693,6740
D2D,7/24/2014,5.044693,5.084572,5.044693,5.084572,5510
D2D,7/25/2014,5.064633,5.383665,5.064633,5.383665,510
D2D,7/28/2014,5.084572,5.18427,5.044693,5.044693,10380
D2D,7/29/2014,5.044693,5.16433,5.044693,5.16433,4540
D2D,7/30/2014,5.044693,5.044693,5.044693,5.044693,6200
D2D,8/1/2014,5.18427,5.18427,5.18427,5.18427,10
D2D,8/4/2014,5.084572,5.084572,5.084572,5.084572,3490
D2D,8/5/2014,5.104512,5.104512,5.104512,5.104512,3150
D2D,8/6/2014,5.084572,5.303907,5.084572,5.303907,30
D2D,8/7/2014,5.144391,5.18427,5.144391,5.18427,9950
D2D,8/8/2014,5.244089,5.264028,5.244089,5.244089,4090
D2D,8/11/2014,5.244089,5.244089,5.244089,5.244089,8900
D2D,8/12/2014,5.244089,5.303907,5.244089,5.303907,9970
D2D,8/13/2014,5.283967,5.283967,5.283967,5.283967,3100
D2D,8/14/2014,5.283967,5.303907,5.283967,5.303907,9430
D2D,8/15/2014,5.303907,5.383665,5.303907,5.383665,6390
D2D,8/18/2014,5.383665,5.56312,5.383665,5.443483,21660
D2D,8/19/2014,5.403605,5.423544,5.383665,5.403605,21800
D2D,8/20/2014,5.423544,5.483363,5.423544,5.483363,10970
D2D,8/21/2014,5.483363,5.523242,5.483363,5.483363,17540
D2D,8/22/2014,5.503302,5.503302,5.483363,5.483363,10460
D2D,8/25/2014,5.862213,5.862213,5.702697,5.702697,40
D2D,8/26/2014,5.56312,5.56312,5.56312,5.56312,3030
D2D,8/27/2014,5.56312,5.682757,5.56312,5.603,2040
D2D,8/28/2014,5.56312,5.862213,5.56312,5.862213,2880
D2D,8/29/2014,5.603,5.682757,5.603,5.682757,16200
D2D,9/3/2014,5.782455,5.822334,5.782455,5.782455,1710
D2D,9/4/2014,5.822334,5.822334,5.782455,5.822334,4260
D2D,9/5/2014,5.862213,6.161305,5.862213,6.161305,7600
D2D,9/8/2014,5.98185,6.280942,5.98185,6.280942,21970
D2D,9/9/2014,6.181245,6.181245,5.98185,5.98185,17750
D2D,9/10/2014,5.98185,6.340761,5.98185,6.340761,8340
D2D,9/11/2014,6.181245,6.320821,6.181245,6.320821,17210
D2D,9/12/2014,6.580035,6.580035,6.320821,6.500277,16010
D2D,9/15/2014,6.480338,6.679732,6.480338,6.580035,18590
D2D,9/16/2014,6.500277,6.580035,6.480338,6.500277,14970
D2D,9/17/2014,6.580035,6.639853,6.580035,6.580035,8700
D2D,9/18/2014,6.580035,6.679732,6.580035,6.580035,9600
D2D,9/19/2014,6.580035,6.679732,6.440458,6.440458,22080
D2D,9/22/2014,6.580035,6.619914,6.480338,6.580035,10730
D2D,9/23/2014,6.580035,6.639853,6.580035,6.599975,13400
D2D,9/24/2014,6.580035,6.580035,6.500277,6.580035,10720
D2D,9/25/2014,6.580035,6.580035,6.580035,6.580035,5010
D2D,9/26/2014,6.580035,6.639853,6.580035,6.580035,3900
D2D,9/29/2014,6.580035,6.580035,6.580035,6.580035,5000
D2D,9/30/2014,6.580035,6.639853,6.540156,6.639853,11710
D2D,10/1/2014,6.659793,6.75949,6.659793,6.75949,6100
D2D,10/2/2014,6.75949,6.75949,6.659793,6.75949,6700
D2D,10/3/2014,6.679732,6.77943,6.679732,6.77943,1800
D2D,10/6/2014,6.77943,6.859188,6.77943,6.859188,3200
D2D,10/7/2014,6.799369,6.839249,6.77943,6.839249,7110
D2D,10/8/2014,6.879128,6.879128,6.859188,6.859188,2870
D2D,10/9/2014,6.859188,6.938946,6.859188,6.938946,21610
D2D,10/10/2014,6.938946,6.978825,6.879128,6.978825,20500
D2D,10/13/2014,6.879128,6.879128,6.879128,6.879128,17150
D2D,10/14/2014,6.879128,6.879128,6.879128,6.879128,11130
D2D,10/15/2014,6.879128,6.879128,6.819309,6.879128,10080
D2D,10/16/2014,6.819309,6.819309,6.77943,6.77943,28600
D2D,10/17/2014,6.77943,6.77943,6.77943,6.77943,16290
D2D,10/20/2014,6.77943,6.879128,6.77943,6.879128,7930
D2D,10/22/2014,6.799369,6.879128,6.77943,6.879128,7110
D2D,10/23/2014,6.77943,6.859188,6.77943,6.859188,3400
D2D,10/24/2014,6.77943,6.77943,6.77943,6.77943,9930
D2D,10/27/2014,6.77943,6.77943,6.77943,6.77943,5100
D2D,10/28/2014,6.77943,6.77943,6.77943,6.77943,5010
D2D,10/29/2014,6.77943,6.77943,6.77943,6.77943,3220
D2D,10/30/2014,6.619914,6.77943,6.619914,6.77943,180
D2D,10/31/2014,6.639853,6.639853,6.639853,6.639853,410
D2D,11/3/2014,6.679732,6.75949,6.679732,6.75949,100
D2D,11/4/2014,6.75949,6.75949,6.75949,6.75949,2660
D2D,11/5/2014,6.75949,6.879128,6.75949,6.879128,2500
D2D,11/6/2014,6.77943,6.77943,6.659793,6.77943,14860
D2D,11/7/2014,6.739551,6.77943,6.739551,6.77943,3900
D2D,11/10/2014,6.77943,6.77943,6.77943,6.77943,5800
D2D,11/12/2014,6.77943,6.859188,6.77943,6.859188,13220
D2D,11/13/2014,6.77943,6.77943,6.77943,6.77943,2400
D2D,11/17/2014,6.77943,6.859188,6.77943,6.859188,12280
D2D,11/18/2014,6.77943,6.839249,6.77943,6.839249,6830
D2D,11/19/2014,6.77943,6.839249,6.739551,6.839249,16120
D2D,11/20/2014,6.739551,6.839249,6.739551,6.839249,1100
D2D,11/21/2014,6.739551,6.819309,6.679732,6.819309,10310
D2D,11/24/2014,6.679732,6.77943,6.580035,6.77943,6720
D2D,11/26/2014,6.938946,6.938946,6.938946,6.938946,200
D2D,11/27/2014,6.619914,6.619914,6.580035,6.580035,6010
D2D,11/28/2014,6.580035,6.839249,6.580035,6.839249,3610
D2D,12/1/2014,6.580035,6.839249,6.580035,6.839249,1480
D2D,12/2/2014,7.118402,7.118402,6.77943,6.879128,500
D2D,12/3/2014,6.599975,6.859188,6.599975,6.859188,200
D2D,12/5/2014,6.679732,6.859188,6.679732,6.859188,3100
D2D,12/8/2014,6.679732,6.699672,6.679732,6.679732,6300
D2D,12/9/2014,6.679732,6.679732,6.679732,6.679732,3700
D2D,12/10/2014,6.739551,6.739551,6.739551,6.739551,10
D2D,12/11/2014,6.540156,6.739551,6.540156,6.739551,210
D2D,12/12/2014,6.938946,6.938946,6.938946,6.938946,10
D2D,12/15/2014,6.938946,6.938946,6.938946,6.938946,10
D2D,12/16/2014,6.520216,6.659793,6.38064,6.659793,4210
D2D,12/17/2014,6.38064,6.38064,6.201184,6.201184,9000
D2D,12/18/2014,6.38064,6.38064,6.38064,6.38064,10
D2D,12/19/2014,6.181245,6.360701,6.181245,6.360701,130
D2D,12/22/2014,6.280942,6.280942,6.280942,6.280942,400
D2D,12/24/2014,6.280942,6.280942,6.280942,6.280942,1000
D2D,12/25/2014,6.360701,6.360701,6.360701,6.360701,180
D2D,12/26/2014,6.181245,6.181245,6.181245,6.181245,2590
D2D,12/29/2014,6.599975,6.599975,6.599975,6.599975,10
D2D,12/30/2014,6.181245,7.058583,6.181245,6.560095,30
D2D,12/31/2014,6.181245,6.560095,6.181245,6.520216,5530
