Ticker,Date,Open,High,Low,Close,Volume
FUEMAV30,6/17/2021,17.22,17.33,17.02,17.33,11200
FUEMAV30,6/18/2021,17.33,17.51,17.1,17.5,103500
FUEMAV30,6/21/2021,17.7,17.7,17.3,17.3,5200
FUEMAV30,6/22/2021,17.48,17.62,17.31,17.4,54900
FUEMAV30,6/23/2021,17.5,17.58,17.05,17.05,65200
FUEMAV30,6/24/2021,17.95,17.95,17.37,17.38,7300
FUEMAV30,6/25/2021,17.39,17.56,17.39,17.56,12900
FUEMAV30,6/28/2021,17.6,17.93,17.6,17.93,27900
FUEMAV30,6/29/2021,17.94,18.2,17.93,18.2,15700
FUEMAV30,6/30/2021,18.3,18.3,17.99,18,21500
FUEMAV30,7/1/2021,18.28,18.28,17.86,18.13,67600
FUEMAV30,7/2/2021,19.38,19.38,18.1,18.35,55100
FUEMAV30,7/5/2021,18.3,18.33,17.9,18.3,60200
FUEMAV30,7/6/2021,18.3,19.57,18,19.57,55900
FUEMAV30,7/7/2021,19.49,19.49,18.21,18.21,42800
FUEMAV30,7/8/2021,17.9,18.3,17.7,18.3,82000
FUEMAV30,7/9/2021,17.69,17.9,17.5,17.81,78000
FUEMAV30,7/12/2021,18,18,16.57,16.98,57500
FUEMAV30,7/13/2021,16.98,17.1,16.57,17.1,112400
FUEMAV30,7/14/2021,17.49,17.49,16.5,16.81,46100
FUEMAV30,7/15/2021,16.81,16.92,16.62,16.92,14500
FUEMAV30,7/16/2021,16.92,17,16.9,16.92,32100
FUEMAV30,7/19/2021,16.74,16.74,16.12,16.25,31500
FUEMAV30,7/20/2021,16.25,16.5,16.06,16.5,11400
FUEMAV30,7/21/2021,16.5,16.73,16.34,16.73,59200
FUEMAV30,7/22/2021,16.71,16.89,16.6,16.8,9300
FUEMAV30,7/23/2021,16.8,16.8,16.61,16.61,9500
FUEMAV30,7/26/2021,16.62,16.7,16.33,16.7,13100
FUEMAV30,7/27/2021,16.7,16.77,16.57,16.77,35500
FUEMAV30,7/28/2021,16.81,16.81,16.4,16.6,55900
FUEMAV30,7/29/2021,16.71,16.8,16.68,16.8,34600
FUEMAV30,7/30/2021,16.8,17,16.78,17,30500
FUEMAV30,8/2/2021,17.01,17.12,16.99,17.09,98000
FUEMAV30,8/3/2021,16.94,17.4,16.94,17.4,154900
FUEMAV30,8/4/2021,17.4,17.4,17.08,17.3,350200
FUEMAV30,8/5/2021,17.3,17.7,17.16,17.7,359000
FUEMAV30,8/6/2021,17.69,17.69,17.21,17.44,426200
FUEMAV30,8/9/2021,17,17.72,17,17.72,452200
FUEMAV30,8/10/2021,17.99,17.99,17.16,17.74,511200
FUEMAV30,8/11/2021,17.26,17.6,17.26,17.6,370100
FUEMAV30,8/12/2021,17.4,17.69,17.2,17.54,371800
FUEMAV30,8/13/2021,17.54,17.54,17.07,17.4,637600
FUEMAV30,8/16/2021,17.4,17.77,17.34,17.77,498700
FUEMAV30,8/17/2021,17.77,17.77,17.5,17.76,70700
FUEMAV30,8/18/2021,17.71,17.71,17.45,17.63,56100
FUEMAV30,8/19/2021,17.63,17.73,17.45,17.73,86800
FUEMAV30,8/20/2021,17.39,17.54,16.89,17.2,136300
FUEMAV30,8/23/2021,17.2,17.2,16.44,16.7,159500
FUEMAV30,8/24/2021,16.7,16.75,16.53,16.75,90700
FUEMAV30,8/25/2021,16.75,16.85,16.46,16.85,139700
FUEMAV30,8/26/2021,16.9,16.9,16.49,16.71,57200
FUEMAV30,8/27/2021,16.51,16.73,16.35,16.73,37100
FUEMAV30,8/30/2021,16.76,16.85,16.6,16.85,172700
FUEMAV30,8/31/2021,16.85,16.85,16.71,16.83,53700
FUEMAV30,9/1/2021,16.8,16.85,16.61,16.84,140900
FUEMAV30,9/6/2021,16.91,17,16.4,17,192900
FUEMAV30,9/7/2021,16.98,17.05,16.8,17.05,143700
FUEMAV30,9/8/2021,16.99,16.99,16.52,16.96,139100
FUEMAV30,9/9/2021,16.96,17.09,16.72,17.09,105600
FUEMAV30,9/10/2021,17.16,17.16,16.66,17.13,112900
FUEMAV30,9/13/2021,17.1,17.12,16.78,17.12,175900
FUEMAV30,9/14/2021,17,17,16.75,16.98,277200
FUEMAV30,9/15/2021,16.75,17.09,16.75,17.09,19200
FUEMAV30,9/16/2021,17.09,17.1,17,17.1,15400
FUEMAV30,9/17/2021,17.03,17.2,16.91,17.2,122100
FUEMAV30,9/20/2021,17.2,17.28,17.15,17.28,45200
FUEMAV30,9/21/2021,17.27,17.27,16.78,17.05,26800
FUEMAV30,9/22/2021,17,17.1,16.86,17.1,18300
FUEMAV30,9/23/2021,17,17.15,16.93,17.15,23000
FUEMAV30,9/24/2021,17.09,17.2,16.89,17.2,60700
FUEMAV30,9/27/2021,17.2,17.2,16.8,17.05,75800
FUEMAV30,9/28/2021,16.99,17.1,16.71,17.1,63700
FUEMAV30,9/29/2021,17.04,17.1,16.85,17.1,87800
FUEMAV30,9/30/2021,17.1,17.14,17.01,17.14,118000
FUEMAV30,10/1/2021,17.14,17.14,16.86,17.01,119600
FUEMAV30,10/4/2021,16.9,17,16.9,17,39600
FUEMAV30,10/5/2021,17,17.16,16.93,17.16,156800
FUEMAV30,10/6/2021,17.1,17.2,16.99,17.2,124900
FUEMAV30,10/7/2021,17.2,17.2,16.78,17.2,107900
FUEMAV30,10/8/2021,17.16,17.4,17.16,17.4,53000
FUEMAV30,10/11/2021,17.4,17.8,17.4,17.8,72200
FUEMAV30,10/12/2021,17.79,17.79,17.6,17.76,86300
FUEMAV30,10/13/2021,17.76,17.85,17.6,17.72,119700
FUEMAV30,10/14/2021,17.7,17.78,17.6,17.69,67700
FUEMAV30,10/15/2021,17.79,17.81,17.67,17.73,16200
FUEMAV30,10/18/2021,17.73,17.85,17.71,17.77,41000
FUEMAV30,10/19/2021,17.68,17.76,17.68,17.76,30000
FUEMAV30,10/20/2021,17.73,17.83,17.6,17.65,327600
FUEMAV30,10/21/2021,17.7,17.7,17.6,17.6,8700
FUEMAV30,10/22/2021,17.11,17.61,17.11,17.57,76000
FUEMAV30,10/25/2021,17.6,17.6,17.4,17.48,21600
FUEMAV30,10/26/2021,17.6,17.6,17.2,17.49,124400
FUEMAV30,10/27/2021,17.49,17.87,17.49,17.87,27400
FUEMAV30,10/28/2021,17.8,18.03,17.8,18.03,11600
FUEMAV30,10/29/2021,18.01,18.06,17.94,18.06,18300
FUEMAV30,11/1/2021,17.9,17.96,17.74,17.9,62100
FUEMAV30,11/2/2021,17.9,17.95,17.85,17.92,23100
FUEMAV30,11/3/2021,17.92,18.08,17.92,18.08,32600
FUEMAV30,11/4/2021,17.91,18,17.91,17.97,21200
FUEMAV30,11/5/2021,17.97,18.09,17.86,18.09,86700
FUEMAV30,11/8/2021,18.08,18.09,18,18.09,63700
FUEMAV30,11/9/2021,18.06,18.07,17.9,18,39500
FUEMAV30,11/10/2021,17.85,17.97,17.85,17.97,35800
FUEMAV30,11/11/2021,18.2,18.2,17.71,17.83,28500
FUEMAV30,11/12/2021,17.83,17.98,17.71,17.98,32600
FUEMAV30,11/15/2021,17.98,18.06,17.93,18,24200
FUEMAV30,11/16/2021,18,18,17.82,17.83,22400
FUEMAV30,11/17/2021,17.83,17.92,17.8,17.92,22300
FUEMAV30,11/18/2021,17.86,17.86,17.66,17.74,74300
FUEMAV30,11/19/2021,17.74,17.8,17.4,17.7,54300
FUEMAV30,11/22/2021,17.71,17.88,17.6,17.88,135400
FUEMAV30,11/23/2021,17.9,18.04,17.6,18.04,116000
FUEMAV30,11/24/2021,18.04,18.46,17.9,18.46,114600
FUEMAV30,11/25/2021,17.51,18.46,17.51,18.46,119900
FUEMAV30,11/26/2021,18.3,18.49,18.3,18.45,11100
FUEMAV30,11/29/2021,18.38,18.38,18.06,18.27,49700
FUEMAV30,11/30/2021,18.39,18.39,18.05,18.11,23500
FUEMAV30,12/1/2021,18.11,18.24,18,18.24,42300
FUEMAV30,12/2/2021,18.14,18.21,18.1,18.19,82100
FUEMAV30,12/3/2021,18.19,18.19,17.8,17.8,65000
FUEMAV30,12/6/2021,18.2,18.2,17.2,17.3,62100
FUEMAV30,12/7/2021,17.5,17.77,17.5,17.77,43700
FUEMAV30,12/8/2021,17.8,17.85,17.75,17.85,65300
FUEMAV30,12/9/2021,17.69,18.01,17.69,18.01,73000
FUEMAV30,12/10/2021,18.05,18.05,17.75,17.89,65500
FUEMAV30,12/13/2021,17.9,17.9,16.89,17.9,78100
FUEMAV30,12/14/2021,17.9,17.95,17.8,17.91,10600
FUEMAV30,12/15/2021,17.9,17.9,17.84,17.9,12700
FUEMAV30,12/16/2021,18,18,17.65,17.76,10100
FUEMAV30,12/17/2021,17.7,17.85,17.7,17.85,113300
FUEMAV30,12/20/2021,17.85,17.85,17.6,17.82,91400
FUEMAV30,12/21/2021,17.83,17.83,17.65,17.8,85100
FUEMAV30,12/22/2021,17.8,17.8,17.56,17.7,115600
FUEMAV30,12/23/2021,17.7,17.7,17.35,17.37,66100
FUEMAV30,12/24/2021,17.37,17.71,17.37,17.71,6000
FUEMAV30,12/27/2021,17.71,17.84,17.28,17.84,90100
FUEMAV30,12/28/2021,17.84,17.89,17.68,17.89,112100
FUEMAV30,12/29/2021,17.75,17.88,17.62,17.62,88400
FUEMAV30,12/30/2021,18.14,18.14,17.5,17.89,101700
FUEMAV30,12/31/2021,17.86,18.09,17.86,18.09,134200
FUEMAV30,1/4/2022,18.1,18.36,17.85,18.36,110300
FUEMAV30,1/5/2022,18.36,18.36,18,18,105000
FUEMAV30,1/6/2022,18,18.2,18,18.2,89600
FUEMAV30,1/7/2022,18.6,18.6,17.95,18.12,55500
FUEMAV30,1/10/2022,18.18,18.24,17.89,17.89,92200
FUEMAV30,1/11/2022,17.84,17.84,17.59,17.67,136000
FUEMAV30,1/12/2022,17.65,17.99,17.46,17.99,132700
FUEMAV30,1/13/2022,18.03,18.11,17.84,18.11,115900
FUEMAV30,1/14/2022,17.94,17.95,17.8,17.9,111400
FUEMAV30,1/17/2022,18.19,18.6,17.25,17.48,121100
FUEMAV30,1/18/2022,17.37,17.48,17.01,17.45,134800
FUEMAV30,1/19/2022,17.41,17.45,17.3,17.44,68200
FUEMAV30,1/20/2022,17.44,17.64,17.3,17.64,116100
FUEMAV30,1/21/2022,17.43,17.7,17.13,17.7,112900
FUEMAV30,1/24/2022,17.7,17.7,17.13,17.34,128200
FUEMAV30,1/25/2022,17.38,17.78,17.16,17.78,131500
FUEMAV30,1/26/2022,17.78,17.95,17.75,17.95,112900
FUEMAV30,1/27/2022,17.9,17.9,17.55,17.85,139700
FUEMAV30,1/28/2022,17.84,18.04,17.83,18.04,140500
FUEMAV30,2/7/2022,18.04,18.2,18,18.17,100600
FUEMAV30,2/8/2022,18.17,18.25,18,18.25,26000
FUEMAV30,2/9/2022,18.25,18.32,18.21,18.32,142100
FUEMAV30,2/10/2022,18.32,18.32,17.94,18.17,112200
FUEMAV30,2/11/2022,18.18,18.23,18,18.23,84400
FUEMAV30,2/14/2022,18.22,18.22,17.78,17.9,139600
FUEMAV30,2/15/2022,17.73,18.22,17.65,18.01,135500
FUEMAV30,2/16/2022,18.01,18.01,17.79,17.94,12000
FUEMAV30,2/17/2022,17.92,18.03,17.78,18.03,94700
FUEMAV30,2/18/2022,18.03,18.04,17.85,18.04,6200
FUEMAV30,2/21/2022,18.04,18.04,17.85,18,7200
FUEMAV30,2/22/2022,17.91,18,17.65,18,24800
FUEMAV30,2/23/2022,18,18.1,17.85,18.1,119700
FUEMAV30,2/24/2022,17.8,17.9,17.7,17.9,18100
FUEMAV30,2/25/2022,17.87,17.96,17.8,17.95,33100
FUEMAV30,2/28/2022,17.79,17.9,17.61,17.9,117200
FUEMAV30,3/1/2022,17.8,17.86,17.67,17.86,8900
FUEMAV30,3/2/2022,17.8,17.8,17.6,17.66,191700
FUEMAV30,3/3/2022,17.66,17.91,17.63,17.91,18600
FUEMAV30,3/4/2022,17.91,17.91,17.5,17.91,86600
FUEMAV30,3/7/2022,17.75,17.77,17.52,17.7,437800
FUEMAV30,3/8/2022,17.6,17.6,17.48,17.5,17600
FUEMAV30,3/9/2022,17.5,17.53,17.4,17.53,17600
FUEMAV30,3/10/2022,17.66,17.66,17.53,17.58,16300
FUEMAV30,3/11/2022,17.5,17.5,17.24,17.36,20800
FUEMAV30,3/14/2022,17.36,17.36,17.15,17.21,20100
FUEMAV30,3/15/2022,17.58,17.58,17.09,17.25,22600
FUEMAV30,3/16/2022,17.25,17.35,16.82,17.35,83800
FUEMAV30,3/17/2022,17.35,17.37,17.31,17.35,13700
FUEMAV30,3/18/2022,17.38,17.44,17.35,17.44,13900
FUEMAV30,3/21/2022,17.33,17.62,17.33,17.62,14700
FUEMAV30,3/22/2022,17.65,17.81,17.56,17.81,28200
FUEMAV30,3/23/2022,17.85,17.85,17.63,17.74,15500
FUEMAV30,3/24/2022,17.5,17.63,17.46,17.58,13300
FUEMAV30,3/25/2022,17.58,17.6,17.41,17.6,24600
FUEMAV30,3/28/2022,17.58,17.58,17.28,17.45,14000
FUEMAV30,3/29/2022,17.4,17.6,17.4,17.6,12900
FUEMAV30,3/30/2022,17.59,17.6,17.44,17.6,53500
FUEMAV30,3/31/2022,17.55,17.75,17.47,17.75,85800
FUEMAV30,4/1/2022,17.6,18.08,17.53,18.08,58100
FUEMAV30,4/4/2022,18.15,18.5,17.9,17.99,44500
FUEMAV30,4/5/2022,17.99,18.05,17.85,17.88,14300
FUEMAV30,4/6/2022,17.79,18.11,17.79,18.07,23400
FUEMAV30,4/7/2022,18.16,18.18,18.02,18.02,3500
FUEMAV30,4/8/2022,17.99,18,17.9,18,5700
FUEMAV30,4/12/2022,18,18,17.62,17.76,29800
FUEMAV30,4/13/2022,17.67,17.95,17.67,17.95,7800
FUEMAV30,4/14/2022,17.95,17.95,17.7,17.86,14400
FUEMAV30,4/15/2022,17.75,17.82,17.6,17.62,35600
FUEMAV30,4/18/2022,17.79,17.79,17.29,17.34,27700
FUEMAV30,4/19/2022,17.38,17.41,17,17,23200
FUEMAV30,4/20/2022,17,17.15,16.9,16.91,27400
FUEMAV30,4/21/2022,16.89,17.01,16.73,16.9,38800
FUEMAV30,4/22/2022,16.9,17.08,16.85,16.97,144900
FUEMAV30,4/25/2022,17,17,15.86,16.09,50800
FUEMAV30,4/26/2022,15.67,16.39,15.63,16.39,43300
FUEMAV30,4/27/2022,16.42,16.54,15.95,16.54,31200
FUEMAV30,4/28/2022,16.36,16.47,16.31,16.31,19100
FUEMAV30,4/29/2022,16.33,16.65,16.33,16.65,23900
FUEMAV30,5/4/2022,16.7,16.7,16.29,16.33,41500
FUEMAV30,5/5/2022,16.43,16.5,16.16,16.5,22900
FUEMAV30,5/6/2022,16.24,16.32,16.01,16.16,15800
FUEMAV30,5/9/2022,15.99,16.12,15.3,15.33,18500
FUEMAV30,5/10/2022,15.1,15.74,15.1,15.74,16200
FUEMAV30,5/11/2022,15.76,15.93,15.49,15.93,9000
FUEMAV30,5/12/2022,15.61,15.62,14.91,15,26700
FUEMAV30,5/13/2022,15,15.3,14.28,14.38,203400
FUEMAV30,5/16/2022,14.38,14.68,14.24,14.24,56200
FUEMAV30,5/17/2022,14.01,14.94,14.01,14.94,32800
FUEMAV30,5/18/2022,15.11,15.19,14.93,15.09,26400
FUEMAV30,5/19/2022,14.72,15.13,14.72,15.13,22000
FUEMAV30,5/20/2022,15.13,15.17,14.82,15.01,24700
FUEMAV30,5/23/2022,16.05,16.05,14.56,14.69,12200
FUEMAV30,5/24/2022,14.61,14.86,14.5,14.86,20000
FUEMAV30,5/25/2022,14.94,15.4,14.94,15.4,17500
FUEMAV30,5/26/2022,15.4,15.44,15.2,15.44,24600
FUEMAV30,5/27/2022,15.42,15.69,15.31,15.69,10000
FUEMAV30,5/30/2022,16.77,16.77,15.5,15.79,35300
FUEMAV30,5/31/2022,15,15.69,15,15.69,23100
FUEMAV30,6/1/2022,15.56,15.74,15.48,15.74,28600
FUEMAV30,6/2/2022,15.6,15.62,15.4,15.62,8300
FUEMAV30,6/3/2022,15.45,15.65,15.37,15.65,5900
FUEMAV30,6/6/2022,15.65,15.65,15.5,15.6,10000
FUEMAV30,6/7/2022,15.5,15.57,15.19,15.55,11900
FUEMAV30,6/8/2022,15.55,15.72,15.52,15.72,8400
FUEMAV30,6/9/2022,15.73,15.8,15.62,15.8,15800
FUEMAV30,6/10/2022,15.8,15.8,15.52,15.67,15900
FUEMAV30,6/13/2022,15.09,16,14.81,14.81,20600
FUEMAV30,6/14/2022,14.44,14.91,14.44,14.8,28900
FUEMAV30,6/15/2022,14.75,14.95,14.47,14.81,13200
FUEMAV30,6/16/2022,14.77,15.14,14.75,15.14,7100
FUEMAV30,6/17/2022,14.66,14.84,14.32,14.84,16600
FUEMAV30,6/20/2022,14.7,14.7,14.33,14.54,12800
FUEMAV30,6/21/2022,14.25,14.56,14.24,14.45,50300
FUEMAV30,6/22/2022,14.45,14.55,14.34,14.51,13700
FUEMAV30,6/23/2022,14.36,14.6,14.33,14.6,9400
FUEMAV30,6/24/2022,14.53,14.93,14.43,14.55,60500
FUEMAV30,6/27/2022,14.56,14.83,14.51,14.83,14700
FUEMAV30,6/28/2022,14.8,15.04,14.71,15.04,5600
FUEMAV30,6/29/2022,14.82,15.03,14.81,15.03,11500
FUEMAV30,6/30/2022,14.92,14.92,14.7,14.84,22900
FUEMAV30,7/1/2022,14.6,14.75,14.36,14.75,120200
FUEMAV30,7/4/2022,14.76,15.2,14.52,15.2,110800
FUEMAV30,7/5/2022,14.69,14.75,14.5,14.65,62700
FUEMAV30,7/6/2022,14.59,14.63,14.18,14.39,96700
FUEMAV30,7/7/2022,14.26,14.47,14.26,14.47,86000
FUEMAV30,7/8/2022,14.6,14.6,14.37,14.55,116800
FUEMAV30,7/11/2022,14.29,14.4,14.17,14.2,12700
FUEMAV30,7/12/2022,14.94,14.94,14.2,14.4,13800
FUEMAV30,7/13/2022,14.33,14.38,14.3,14.38,7700
FUEMAV30,7/14/2022,14.25,14.42,14.22,14.42,14200
FUEMAV30,7/15/2022,14.43,14.78,14.3,14.4,14200
FUEMAV30,7/18/2022,14.35,14.39,14.29,14.34,13800
FUEMAV30,7/19/2022,14.29,14.8,14.23,14.28,6700
FUEMAV30,7/20/2022,14.34,14.46,14.34,14.45,15200
FUEMAV30,7/21/2022,14.45,14.52,14.4,14.52,12800
FUEMAV30,7/22/2022,14.52,14.57,14.42,14.57,14500
FUEMAV30,7/25/2022,14.49,14.49,14.35,14.4,6800
FUEMAV30,7/26/2022,14.36,14.42,14,14.42,74700
FUEMAV30,7/27/2022,14.27,14.37,14.23,14.37,77800
FUEMAV30,7/28/2022,14.42,14.58,13.99,14.55,87600
FUEMAV30,7/29/2022,14.49,14.57,14.43,14.57,84400
FUEMAV30,8/1/2022,14.59,14.79,14.52,14.79,102600
FUEMAV30,8/2/2022,14.75,14.91,14.58,14.91,18100
FUEMAV30,8/3/2022,14.81,15.1,14.65,15,4600
FUEMAV30,8/4/2022,15,15.12,14.9,15.12,18300
FUEMAV30,8/5/2022,15,15.05,14.93,15.05,4800
FUEMAV30,8/8/2022,14.94,15.05,14.94,15.05,2200
