Ticker,Date,Open,High,Low,Close,Volume
MSN,5/2/2013,56.68531,57.20063,56.68531,56.68531,66780
MSN,5/3/2013,56.68531,57.20063,56.16999,57.20063,72420
MSN,5/6/2013,57.71595,58.23127,56.68531,58.23127,47550
MSN,5/7/2013,58.74659,58.74659,57.20063,58.23127,51650
MSN,5/8/2013,58.23127,58.23127,56.68531,56.68531,42400
MSN,5/9/2013,57.71595,57.71595,56.68531,56.68531,39040
MSN,5/10/2013,56.68531,57.71595,56.68531,57.20063,158720
MSN,5/13/2013,57.20063,58.23127,57.20063,58.23127,75410
MSN,5/14/2013,57.71595,57.71595,56.68531,57.20063,58190
MSN,5/15/2013,57.20063,57.71595,56.68531,57.71595,2490
MSN,5/16/2013,57.20063,57.71595,56.68531,57.20063,55130
MSN,5/17/2013,57.20063,57.71595,56.68531,56.68531,77890
MSN,5/20/2013,56.68531,56.68531,54.62403,56.68531,50810
MSN,5/21/2013,56.16999,58.23127,56.16999,57.71595,102550
MSN,5/22/2013,57.71595,58.23127,56.68531,57.20063,37710
MSN,5/23/2013,57.20063,57.20063,56.16999,56.68531,57300
MSN,5/24/2013,56.68531,57.20063,56.16999,56.16999,62520
MSN,5/27/2013,56.68531,56.68531,55.65467,56.68531,92770
MSN,5/28/2013,57.71595,57.71595,56.16999,56.68531,36130
MSN,5/29/2013,56.16999,56.68531,55.65467,56.68531,56430
MSN,5/30/2013,56.68531,57.20063,56.16999,57.20063,81970
MSN,5/31/2013,57.20063,57.71595,57.20063,57.20063,102110
MSN,6/3/2013,56.68531,57.20063,56.68531,57.20063,46510
MSN,6/4/2013,57.20063,57.20063,56.16999,56.16999,44930
MSN,6/5/2013,56.16999,56.68531,56.16999,56.16999,41670
MSN,6/6/2013,56.16999,56.68531,55.65467,56.68531,39410
MSN,6/7/2013,56.16999,56.68531,56.16999,56.68531,22850
MSN,6/10/2013,56.16999,56.68531,55.65467,55.65467,75720
MSN,6/11/2013,55.65467,56.16999,55.13935,55.65467,44770
MSN,6/12/2013,55.65467,55.65467,54.1087,54.1087,171590
MSN,6/13/2013,53.59338,54.1087,51.01678,51.27444,214000
MSN,6/14/2013,51.5321,52.04742,50.75912,50.75912,296560
MSN,6/17/2013,52.04742,52.04742,50.75912,51.01678,124100
MSN,6/18/2013,49.72848,51.27444,49.72848,51.01678,56240
MSN,6/19/2013,51.01678,51.27444,50.75912,51.01678,61370
MSN,6/20/2013,51.01678,51.01678,50.2438,51.01678,75750
MSN,6/21/2013,50.75912,51.01678,50.50146,51.01678,21960
MSN,6/24/2013,50.75912,51.01678,47.66719,47.66719,106750
MSN,6/25/2013,47.40953,47.66719,44.57527,45.86357,177860
MSN,6/26/2013,45.86357,46.37889,44.31761,45.86357,251410
MSN,6/27/2013,45.86357,46.37889,45.34825,45.86357,225510
MSN,6/28/2013,45.86357,46.37889,45.60591,45.86357,78470
MSN,7/1/2013,45.86357,47.40953,45.34825,47.15187,85260
MSN,7/2/2013,47.15187,49.47082,47.15187,48.95549,235740
MSN,7/3/2013,49.47082,49.98614,48.44017,48.44017,98460
MSN,7/4/2013,48.95549,48.95549,47.66719,48.44017,158460
MSN,7/5/2013,47.92485,48.44017,47.66719,48.44017,29130
MSN,7/8/2013,48.18251,48.44017,47.40953,48.44017,73870
MSN,7/9/2013,48.18251,48.18251,47.40953,47.92485,27620
MSN,7/10/2013,47.92485,48.18251,47.15187,47.40953,45440
MSN,7/11/2013,47.40953,47.40953,45.60591,45.60591,148810
MSN,7/12/2013,45.60591,46.37889,44.31761,46.37889,707460
MSN,7/15/2013,46.37889,46.63655,45.34825,45.34825,210330
MSN,7/16/2013,45.34825,45.60591,45.09059,45.34825,94150
MSN,7/17/2013,45.34825,45.86357,45.09059,45.60591,231900
MSN,7/18/2013,45.60591,46.89421,45.60591,46.37889,459530
MSN,7/19/2013,46.63655,48.18251,46.63655,47.92485,446060
MSN,7/22/2013,48.44017,50.2438,48.44017,49.98614,430140
MSN,7/23/2013,49.72848,49.72848,48.69783,48.69783,245280
MSN,7/24/2013,48.44017,48.44017,46.37889,46.89421,345180
MSN,7/25/2013,46.89421,46.89421,45.86357,46.37889,247570
MSN,7/26/2013,46.37889,46.63655,45.34825,46.37889,261070
MSN,7/29/2013,46.37889,46.89421,45.34825,45.60591,155990
MSN,7/30/2013,45.34825,46.12123,45.34825,45.86357,156250
MSN,7/31/2013,45.86357,46.12123,45.34825,45.60591,79700
MSN,8/1/2013,45.60591,45.60591,45.34825,45.34825,273930
MSN,8/2/2013,45.60591,45.86357,45.34825,45.60591,128920
MSN,8/5/2013,45.60591,45.86357,45.34825,45.34825,87000
MSN,8/6/2013,45.09059,45.34825,44.57527,45.09059,291510
MSN,8/7/2013,45.09059,45.60591,44.83293,45.34825,200230
MSN,8/8/2013,45.34825,47.40953,45.34825,45.60591,235810
MSN,8/9/2013,45.86357,46.37889,45.86357,46.12123,196710
MSN,8/12/2013,46.12123,46.12123,45.60591,45.60591,77960
MSN,8/13/2013,45.60591,45.86357,45.34825,45.34825,171310
MSN,8/14/2013,45.60591,45.86357,45.09059,45.34825,239150
MSN,8/15/2013,45.60591,45.86357,45.09059,45.34825,525350
MSN,8/16/2013,45.34825,45.60591,44.83293,45.09059,206380
MSN,8/19/2013,44.83293,45.60591,44.83293,44.83293,340060
MSN,8/20/2013,44.83293,45.09059,44.31761,44.31761,326950
MSN,8/21/2013,44.57527,44.57527,42.77164,43.28696,544640
MSN,8/22/2013,43.28696,43.80228,43.0293,43.0293,216920
MSN,8/23/2013,43.28696,43.28696,41.22568,41.741,461420
MSN,8/26/2013,41.741,42.51398,39.67972,42.51398,474310
MSN,8/27/2013,41.741,42.51398,41.22568,42.25632,159520
MSN,8/28/2013,41.48334,41.741,40.19504,41.741,314750
MSN,8/29/2013,41.741,41.99866,41.22568,41.741,210300
MSN,8/30/2013,41.741,42.25632,40.71036,42.25632,202340
MSN,9/3/2013,41.22568,42.25632,41.22568,41.99866,111670
MSN,9/4/2013,41.99866,41.99866,41.22568,41.741,109600
MSN,9/5/2013,41.741,42.25632,41.22568,42.25632,95440
MSN,9/6/2013,42.25632,42.77164,41.99866,42.51398,125080
MSN,9/9/2013,42.51398,42.51398,41.48334,42.25632,98490
MSN,9/10/2013,42.25632,42.51398,41.99866,41.99866,26170
MSN,9/11/2013,41.99866,42.51398,41.741,42.25632,91930
MSN,9/12/2013,42.25632,42.51398,41.99866,42.25632,41390
MSN,9/13/2013,42.25632,42.51398,41.99866,42.25632,38960
MSN,9/16/2013,42.25632,42.25632,41.48334,42.25632,106510
MSN,9/17/2013,41.99866,42.25632,41.741,41.99866,44630
MSN,9/18/2013,41.99866,41.99866,41.741,41.99866,128100
MSN,9/19/2013,42.25632,42.25632,41.741,41.99866,44100
MSN,9/20/2013,41.99866,42.51398,41.741,42.51398,210010
MSN,9/23/2013,42.51398,42.51398,41.99866,42.25632,32770
MSN,9/24/2013,42.25632,42.51398,41.99866,41.99866,81270
MSN,9/25/2013,41.99866,42.25632,41.741,41.99866,109910
MSN,9/26/2013,41.99866,42.25632,41.741,41.99866,68550
MSN,9/27/2013,42.25632,42.51398,41.99866,42.25632,126800
MSN,9/30/2013,42.25632,44.31761,42.25632,44.05994,356610
MSN,10/1/2013,44.05994,44.31761,43.54462,44.05994,233660
MSN,10/2/2013,43.80228,44.31761,43.80228,44.31761,201460
MSN,10/3/2013,44.31761,44.31761,43.28696,43.80228,104000
MSN,10/4/2013,43.28696,43.80228,43.28696,43.28696,116620
MSN,10/7/2013,43.28696,43.54462,42.77164,43.0293,240180
MSN,10/8/2013,43.0293,43.80228,42.77164,43.54462,251670
MSN,10/9/2013,43.80228,43.80228,43.0293,43.0293,72800
MSN,10/10/2013,43.0293,43.28696,42.77164,42.77164,133530
MSN,10/11/2013,42.77164,42.77164,42.25632,42.25632,113800
MSN,10/14/2013,42.25632,42.51398,41.741,42.25632,88460
MSN,10/15/2013,42.25632,42.25632,41.741,42.25632,127820
MSN,10/16/2013,41.99866,42.77164,41.99866,42.25632,200960
MSN,10/17/2013,42.25632,42.51398,42.25632,42.51398,126470
MSN,10/18/2013,42.51398,42.51398,41.741,41.741,91000
MSN,10/21/2013,42.25632,42.77164,41.99866,42.25632,249700
MSN,10/22/2013,42.25632,42.51398,41.741,41.99866,139030
MSN,10/23/2013,41.99866,42.25632,41.99866,41.99866,246370
MSN,10/24/2013,41.99866,42.25632,41.741,41.99866,99470
MSN,10/25/2013,41.741,41.99866,41.741,41.99866,80320
MSN,10/28/2013,41.741,41.99866,41.48334,41.48334,144490
MSN,10/29/2013,41.22568,41.741,40.96802,41.741,250520
MSN,10/30/2013,41.48334,42.25632,41.48334,41.99866,274620
MSN,10/31/2013,41.99866,42.25632,41.741,41.99866,208770
MSN,11/1/2013,41.99866,41.99866,41.48334,41.99866,61190
MSN,11/4/2013,41.99866,41.99866,41.22568,41.99866,182080
MSN,11/5/2013,41.48334,41.741,41.22568,41.22568,263610
MSN,11/6/2013,41.48334,41.48334,40.96802,41.48334,110780
MSN,11/7/2013,41.48334,41.48334,40.96802,41.48334,136380
MSN,11/8/2013,41.22568,41.48334,40.96802,41.48334,158550
MSN,11/11/2013,41.22568,41.48334,40.96802,41.48334,91680
MSN,11/12/2013,41.22568,41.22568,40.71036,41.22568,235120
MSN,11/13/2013,41.22568,41.22568,40.71036,41.22568,223260
MSN,11/14/2013,40.96802,41.22568,40.96802,41.22568,117560
MSN,11/15/2013,40.96802,41.22568,40.96802,41.22568,123680
MSN,11/18/2013,41.22568,42.77164,41.22568,41.99866,424650
MSN,11/19/2013,42.51398,42.51398,41.99866,41.99866,171740
MSN,11/20/2013,41.99866,41.99866,41.48334,41.741,363820
MSN,11/21/2013,41.741,41.741,41.22568,41.22568,283300
MSN,11/22/2013,41.48334,41.48334,41.22568,41.22568,147600
MSN,11/25/2013,41.48334,42.51398,41.22568,42.25632,499650
MSN,11/26/2013,42.25632,43.28696,41.741,43.28696,551760
MSN,11/27/2013,43.28696,43.54462,42.77164,43.0293,217460
MSN,11/28/2013,42.77164,43.0293,42.25632,42.51398,123890
MSN,11/29/2013,42.25632,42.77164,42.25632,42.51398,104520
MSN,12/2/2013,42.51398,42.51398,42.25632,42.25632,68200
MSN,12/3/2013,42.25632,43.0293,42.25632,42.77164,263600
MSN,12/4/2013,43.0293,43.0293,42.51398,42.51398,45240
MSN,12/5/2013,42.51398,42.51398,41.99866,42.25632,123380
MSN,12/6/2013,42.25632,42.51398,41.99866,41.99866,104970
MSN,12/9/2013,44.83293,44.83293,44.31761,44.83293,1873950
MSN,12/10/2013,45.60591,46.89421,45.09059,45.09059,369880
MSN,12/11/2013,45.34825,45.34825,44.05994,44.05994,233870
MSN,12/12/2013,43.80228,44.83293,43.80228,44.83293,280310
MSN,12/13/2013,44.83293,45.09059,44.31761,44.31761,232120
MSN,12/16/2013,44.05994,44.31761,43.54462,43.80228,267530
MSN,12/17/2013,43.80228,44.31761,43.80228,44.05994,176960
MSN,12/18/2013,44.05994,44.31761,43.54462,44.05994,94370
MSN,12/19/2013,43.80228,44.31761,43.80228,43.80228,165590
MSN,12/20/2013,44.05994,44.83293,43.54462,44.83293,1824120
MSN,12/23/2013,44.31761,44.31761,43.54462,44.05994,298650
MSN,12/24/2013,43.80228,44.05994,43.54462,43.80228,185210
MSN,12/25/2013,43.54462,44.05994,43.54462,43.80228,93200
MSN,12/26/2013,43.80228,43.80228,43.54462,43.54462,59250
MSN,12/27/2013,43.28696,43.80228,43.28696,43.28696,32130
MSN,12/30/2013,43.28696,43.54462,42.51398,42.51398,144730
MSN,12/31/2013,42.51398,43.0293,42.25632,42.51398,101020
MSN,1/2/2014,42.77164,42.77164,41.99866,42.25632,92560
MSN,1/3/2014,42.25632,42.51398,41.99866,41.99866,48500
MSN,1/6/2014,42.25632,42.51398,41.99866,42.25632,119510
MSN,1/7/2014,42.25632,43.0293,42.25632,42.51398,121200
MSN,1/8/2014,43.0293,43.54462,42.51398,43.54462,153340
MSN,1/9/2014,43.54462,43.80228,43.54462,43.80228,100970
MSN,1/10/2014,44.05994,44.83293,44.05994,44.31761,296040
MSN,1/13/2014,44.31761,44.57527,44.05994,44.31761,118640
MSN,1/14/2014,44.31761,44.57527,44.05994,44.31761,134720
MSN,1/15/2014,44.57527,44.83293,44.31761,44.57527,139580
MSN,1/16/2014,44.83293,46.12123,44.83293,46.12123,539730
MSN,1/17/2014,46.37889,49.21315,46.37889,49.21315,847000
MSN,1/20/2014,49.98614,52.56274,49.98614,51.01678,593890
MSN,1/21/2014,51.01678,51.01678,48.95549,49.72848,491030
MSN,1/22/2014,49.98614,49.98614,47.40953,47.66719,235210
MSN,1/23/2014,47.40953,48.69783,47.15187,48.44017,213720
MSN,1/24/2014,48.69783,49.98614,48.44017,49.98614,142800
MSN,1/27/2014,48.95549,49.47082,48.18251,48.95549,146430
MSN,2/6/2014,47.92485,48.44017,47.40953,47.40953,334740
MSN,2/7/2014,47.40953,47.92485,46.63655,46.63655,361760
MSN,2/10/2014,46.63655,47.40953,46.63655,47.15187,89050
MSN,2/11/2014,47.40953,48.44017,47.40953,47.40953,221170
MSN,2/12/2014,47.40953,47.92485,47.15187,47.66719,156760
MSN,2/13/2014,48.44017,48.95549,47.66719,48.44017,280980
MSN,2/14/2014,48.18251,48.95549,48.18251,48.18251,74410
MSN,2/17/2014,48.44017,48.44017,47.40953,47.92485,232920
MSN,2/18/2014,47.66719,47.92485,47.40953,47.66719,192910
MSN,2/19/2014,47.66719,48.44017,47.66719,48.44017,328980
MSN,2/20/2014,48.44017,49.21315,47.92485,48.69783,455000
MSN,2/21/2014,48.44017,49.47082,48.44017,48.95549,287340
MSN,2/24/2014,48.44017,49.72848,48.44017,49.72848,282900
MSN,2/25/2014,49.72848,52.56274,49.72848,51.5321,830970
MSN,2/26/2014,52.04742,52.04742,50.75912,51.5321,180060
MSN,2/27/2014,51.01678,52.04742,50.50146,50.50146,324330
MSN,2/28/2014,50.2438,53.07806,50.2438,52.56274,508920
MSN,3/3/2014,52.56274,52.56274,49.98614,49.98614,273600
MSN,3/4/2014,49.72848,50.2438,48.44017,49.72848,304540
MSN,3/5/2014,50.50146,50.75912,49.72848,50.2438,133460
MSN,3/6/2014,49.98614,50.75912,49.98614,50.50146,221980
MSN,3/7/2014,50.50146,50.75912,49.98614,49.98614,75540
MSN,3/10/2014,49.98614,51.01678,49.98614,50.50146,146510
MSN,3/11/2014,50.50146,51.01678,50.2438,51.01678,114670
MSN,3/12/2014,51.01678,52.04742,50.75912,51.01678,324300
MSN,3/13/2014,50.75912,51.5321,50.75912,51.27444,409760
MSN,3/14/2014,51.27444,52.56274,51.01678,52.04742,561580
MSN,3/17/2014,55.65467,55.65467,55.65467,55.65467,1728150
MSN,3/18/2014,57.71595,58.23127,55.65467,55.65467,1721630
MSN,3/19/2014,55.13935,56.16999,55.13935,55.65467,443130
MSN,3/20/2014,55.65467,55.65467,54.1087,54.1087,374660
MSN,3/21/2014,53.59338,54.1087,53.07806,53.07806,5340000
MSN,3/24/2014,52.56274,53.07806,51.01678,51.5321,370320
MSN,3/25/2014,51.5321,53.07806,51.27444,51.27444,486700
MSN,3/26/2014,51.27444,51.5321,50.2438,50.2438,316470
MSN,3/27/2014,50.2438,50.50146,49.47082,49.98614,240510
MSN,3/28/2014,49.98614,51.27444,49.72848,51.27444,159820
MSN,3/31/2014,51.27444,51.27444,49.98614,49.98614,142520
MSN,4/1/2014,49.98614,49.98614,48.44017,48.95549,177440
MSN,4/2/2014,48.69783,49.47082,47.15187,47.92485,291400
MSN,4/3/2014,48.44017,48.69783,47.92485,48.18251,119190
MSN,4/4/2014,48.44017,48.69783,48.18251,48.18251,115290
MSN,4/7/2014,48.18251,48.69783,48.18251,48.69783,143610
MSN,4/8/2014,48.69783,49.98614,48.69783,49.47082,173460
MSN,4/10/2014,49.98614,50.2438,49.21315,49.98614,203600
MSN,4/11/2014,49.72848,52.56274,48.95549,50.50146,496530
MSN,4/14/2014,51.01678,51.01678,49.47082,49.47082,103120
MSN,4/15/2014,49.98614,50.50146,49.47082,49.72848,365880
MSN,4/16/2014,49.47082,49.72848,47.92485,48.69783,238480
MSN,4/17/2014,48.95549,49.72848,48.69783,49.21315,93950
MSN,4/18/2014,49.47082,49.47082,46.12123,46.12123,40870
MSN,4/21/2014,46.12123,47.40953,46.12123,46.37889,90030
MSN,4/22/2014,46.89421,47.66719,46.37889,47.66719,95800
MSN,4/23/2014,47.40953,49.21315,47.40953,48.95549,132800
MSN,4/24/2014,48.95549,49.21315,48.44017,49.21315,71400
MSN,4/25/2014,49.21315,49.72848,48.69783,49.72848,320620
MSN,4/28/2014,49.72848,49.98614,48.18251,48.18251,81830
MSN,4/29/2014,47.92485,49.47082,47.92485,49.47082,27710
MSN,5/5/2014,48.69783,49.47082,46.89421,46.89421,128110
MSN,5/6/2014,46.89421,47.40953,46.63655,47.15187,174370
MSN,5/7/2014,47.40953,48.69783,47.40953,48.18251,135570
MSN,5/8/2014,47.92485,48.44017,44.83293,44.83293,222570
MSN,5/9/2014,43.80228,46.37889,43.80228,46.37889,367480
MSN,5/12/2014,44.83293,46.89421,44.57527,46.89421,220620
MSN,5/13/2014,46.37889,46.89421,45.86357,46.37889,117030
MSN,5/14/2014,45.34825,46.89421,45.34825,46.63655,145790
MSN,5/15/2014,46.89421,47.66719,45.86357,47.15187,422850
MSN,5/16/2014,47.40953,47.40953,46.89421,47.15187,28060
MSN,5/19/2014,47.66719,47.66719,46.63655,47.66719,88040
MSN,5/20/2014,47.66719,47.92485,47.15187,47.40953,41760
MSN,5/21/2014,47.66719,47.66719,46.63655,46.63655,137550
MSN,5/22/2014,46.37889,46.89421,46.12123,46.12123,132040
MSN,5/23/2014,46.37889,46.63655,46.12123,46.12123,55720
MSN,5/26/2014,46.37889,46.89421,46.12123,46.89421,76030
MSN,5/27/2014,46.37889,47.66719,46.37889,47.66719,89880
MSN,5/28/2014,47.92485,48.95549,47.66719,48.95549,150680
MSN,5/29/2014,48.95549,50.2438,48.95549,49.98614,280950
MSN,5/30/2014,50.50146,51.01678,50.2438,50.75912,755110
MSN,6/2/2014,49.72848,51.01678,49.72848,50.75912,229020
MSN,6/3/2014,50.50146,51.27444,50.50146,51.27444,184340
MSN,6/4/2014,51.5321,51.5321,50.50146,51.01678,51080
MSN,6/5/2014,50.75912,50.75912,49.98614,49.98614,76150
MSN,6/6/2014,50.75912,50.75912,49.72848,50.2438,22360
MSN,6/9/2014,49.98614,50.50146,49.98614,49.98614,15720
MSN,6/10/2014,49.72848,51.01678,49.72848,50.75912,75940
MSN,6/11/2014,51.27444,51.27444,50.50146,50.50146,63000
MSN,6/12/2014,50.50146,51.01678,49.98614,51.01678,85470
MSN,6/13/2014,50.75912,51.27444,50.50146,50.75912,44600
MSN,6/16/2014,50.75912,51.27444,50.75912,51.27444,152360
MSN,6/17/2014,51.27444,51.27444,49.98614,49.98614,91030
MSN,6/18/2014,49.98614,50.75912,49.21315,49.21315,77630
MSN,6/19/2014,48.95549,49.98614,47.92485,48.69783,78850
MSN,6/20/2014,49.47082,49.47082,45.60591,45.60591,734130
MSN,6/23/2014,46.37889,47.66719,46.37889,47.40953,145190
MSN,6/24/2014,47.40953,47.66719,47.40953,47.66719,140290
MSN,6/25/2014,47.66719,47.66719,46.89421,47.40953,257640
MSN,6/26/2014,47.40953,47.66719,47.15187,47.15187,350120
MSN,6/27/2014,47.66719,47.66719,46.89421,47.15187,49150
MSN,6/30/2014,47.40953,47.40953,46.63655,46.63655,26750
MSN,7/1/2014,46.89421,47.40953,46.89421,47.15187,71000
MSN,7/2/2014,47.15187,47.66719,46.89421,47.66719,127400
MSN,7/3/2014,47.66719,47.66719,47.15187,47.40953,46380
MSN,7/4/2014,47.40953,47.92485,47.15187,47.15187,99490
MSN,7/7/2014,47.15187,47.66719,47.15187,47.66719,83010
MSN,7/8/2014,47.92485,47.92485,47.40953,47.92485,119560
MSN,7/9/2014,47.92485,48.44017,47.66719,48.18251,245550
MSN,7/10/2014,48.18251,48.18251,47.15187,47.66719,206000
MSN,7/11/2014,47.66719,47.66719,46.89421,47.15187,175810
MSN,7/14/2014,47.15187,47.40953,46.89421,46.89421,134220
MSN,7/15/2014,47.15187,47.40953,46.89421,46.89421,170690
MSN,7/16/2014,47.40953,47.66719,46.63655,47.40953,128360
MSN,7/17/2014,47.15187,47.92485,47.15187,47.40953,81430
MSN,7/18/2014,47.66719,47.92485,47.66719,47.92485,239000
MSN,7/21/2014,47.92485,47.92485,47.15187,47.40953,170140
MSN,7/22/2014,47.66719,47.66719,46.89421,47.15187,137860
MSN,7/23/2014,47.40953,47.40953,47.15187,47.15187,46210
MSN,7/24/2014,47.15187,47.92485,47.15187,47.40953,147440
MSN,7/25/2014,47.40953,47.66719,46.63655,46.63655,296770
MSN,7/28/2014,46.63655,46.63655,45.86357,46.12123,104340
MSN,7/29/2014,46.12123,46.89421,45.86357,46.89421,80750
MSN,7/30/2014,46.37889,46.89421,45.09059,45.60591,532220
MSN,7/31/2014,45.34825,46.12123,45.34825,45.86357,198320
MSN,8/1/2014,45.86357,45.86357,45.09059,45.60591,69140
MSN,8/4/2014,45.09059,45.60591,45.09059,45.34825,88690
MSN,8/5/2014,45.34825,45.86357,45.09059,45.34825,435700
MSN,8/6/2014,45.60591,46.63655,45.34825,45.60591,1210150
MSN,8/7/2014,45.60591,45.86357,45.09059,45.09059,245360
MSN,8/8/2014,45.09059,45.86357,44.83293,45.60591,207960
MSN,8/11/2014,45.09059,45.60591,44.57527,44.57527,416620
MSN,8/12/2014,44.57527,44.83293,43.54462,44.31761,522720
MSN,8/13/2014,44.31761,44.57527,43.80228,44.05994,198470
MSN,8/14/2014,44.57527,44.57527,44.05994,44.31761,317820
MSN,8/15/2014,43.80228,44.05994,42.77164,42.77164,482010
MSN,8/18/2014,43.0293,43.80228,42.51398,42.77164,283000
MSN,8/19/2014,43.0293,43.0293,41.99866,42.25632,553680
MSN,8/20/2014,42.25632,43.28696,42.25632,42.77164,364730
MSN,8/21/2014,42.77164,43.54462,42.77164,43.54462,334290
MSN,8/22/2014,43.54462,44.31761,43.28696,44.05994,555690
MSN,8/25/2014,44.05994,44.31761,43.80228,44.05994,432620
MSN,8/26/2014,43.80228,44.05994,43.28696,43.54462,234820
MSN,8/27/2014,43.54462,43.80228,42.77164,43.0293,235940
MSN,8/28/2014,43.0293,43.28696,42.77164,43.0293,81470
MSN,8/29/2014,43.0293,43.80228,43.0293,43.80228,149840
MSN,9/3/2014,44.31761,44.31761,43.80228,43.80228,261620
MSN,9/4/2014,43.80228,44.05994,43.54462,43.80228,236530
MSN,9/5/2014,43.28696,43.54462,42.51398,43.28696,371700
MSN,9/8/2014,43.54462,43.54462,43.0293,43.28696,178170
MSN,9/9/2014,43.0293,43.28696,42.77164,43.0293,160630
MSN,9/10/2014,43.0293,43.0293,42.25632,42.77164,203810
MSN,9/11/2014,42.77164,42.77164,42.51398,42.77164,123790
MSN,9/12/2014,42.77164,43.0293,42.51398,42.77164,201680
MSN,9/15/2014,43.0293,43.54462,42.77164,43.0293,368760
MSN,9/16/2014,43.0293,43.28696,42.77164,42.77164,88800
MSN,9/17/2014,43.0293,43.0293,42.51398,42.51398,164070
MSN,9/18/2014,42.51398,43.80228,42.51398,42.77164,191230
MSN,9/19/2014,43.28696,43.28696,42.77164,43.28696,1451540
MSN,9/22/2014,43.0293,43.0293,42.51398,42.51398,67670
MSN,9/23/2014,42.77164,43.0293,42.51398,42.51398,84720
MSN,9/24/2014,42.51398,43.0293,42.51398,42.77164,283660
MSN,9/25/2014,42.77164,43.0293,41.99866,43.0293,151010
MSN,9/26/2014,43.28696,43.28696,42.51398,42.51398,51470
MSN,9/29/2014,42.51398,42.77164,41.99866,41.99866,52180
MSN,9/30/2014,42.25632,42.51398,41.99866,42.25632,78700
MSN,10/1/2014,42.77164,43.28696,42.51398,42.77164,179570
MSN,10/2/2014,42.77164,42.77164,42.25632,42.25632,92420
MSN,10/3/2014,42.25632,42.51398,41.99866,42.25632,93820
MSN,10/6/2014,42.25632,42.51398,41.99866,42.51398,100130
MSN,10/7/2014,42.25632,42.51398,41.99866,42.25632,42820
MSN,10/8/2014,42.25632,42.51398,41.99866,42.25632,83660
MSN,10/9/2014,42.25632,42.51398,41.99866,42.25632,28940
MSN,10/10/2014,42.25632,42.51398,41.99866,41.99866,144170
MSN,10/13/2014,41.99866,42.25632,41.741,41.741,73360
MSN,10/14/2014,41.741,41.741,41.22568,41.741,160960
MSN,10/15/2014,41.22568,41.741,40.96802,41.741,188930
MSN,10/16/2014,41.22568,41.22568,40.4527,40.71036,334340
MSN,10/17/2014,40.4527,40.71036,38.13375,40.4527,586840
MSN,10/20/2014,39.93738,41.22568,39.16439,40.96802,300730
MSN,10/21/2014,40.96802,41.48334,40.71036,41.22568,613020
MSN,10/22/2014,41.22568,41.48334,40.96802,41.22568,304340
MSN,10/23/2014,41.22568,41.22568,40.71036,41.22568,207050
MSN,10/24/2014,40.71036,41.22568,40.71036,41.22568,249330
MSN,10/27/2014,41.22568,41.22568,40.4527,40.4527,145680
MSN,10/28/2014,40.19504,40.71036,40.19504,40.4527,111910
MSN,10/29/2014,40.19504,40.96802,40.19504,40.71036,103270
MSN,10/30/2014,40.96802,41.22568,40.71036,40.71036,127350
MSN,10/31/2014,40.96802,41.99866,40.71036,41.99866,292410
MSN,11/3/2014,42.25632,42.25632,41.99866,41.99866,95290
MSN,11/4/2014,41.741,42.25632,41.22568,41.22568,35710
MSN,11/5/2014,41.741,42.25632,41.741,41.741,309850
MSN,11/6/2014,41.741,42.25632,41.741,42.25632,141040
MSN,11/7/2014,42.51398,44.05994,41.99866,44.05994,384920
MSN,11/10/2014,43.80228,45.34825,43.80228,44.05994,521440
MSN,11/11/2014,43.80228,44.05994,43.0293,43.0293,90020
MSN,11/12/2014,43.0293,43.54462,42.77164,42.77164,78550
MSN,11/13/2014,43.0293,43.0293,42.51398,42.51398,78560
MSN,11/14/2014,42.51398,43.0293,42.51398,43.0293,88410
MSN,11/17/2014,43.0293,43.54462,43.0293,43.28696,35080
MSN,11/18/2014,43.28696,43.28696,41.741,41.741,101830
MSN,11/19/2014,41.741,42.51398,41.22568,41.22568,108230
MSN,11/20/2014,41.99866,41.99866,41.22568,41.48334,46100
MSN,11/21/2014,41.48334,42.51398,41.48334,42.25632,72010
MSN,11/24/2014,41.48334,41.741,40.96802,40.96802,85930
MSN,11/25/2014,41.48334,42.51398,41.22568,42.51398,153690
MSN,11/26/2014,42.51398,43.28696,42.25632,42.51398,346860
MSN,11/27/2014,41.99866,42.25632,41.22568,41.741,51270
MSN,11/28/2014,41.741,42.25632,41.48334,41.48334,59820
MSN,12/1/2014,42.25632,42.25632,41.48334,42.25632,219510
MSN,12/2/2014,41.741,42.25632,41.48334,41.48334,59090
MSN,12/3/2014,41.48334,41.99866,41.48334,41.48334,18960
MSN,12/4/2014,41.99866,41.99866,41.741,41.741,55090
MSN,12/5/2014,41.99866,42.77164,41.741,42.51398,154990
MSN,12/8/2014,42.25632,43.80228,42.25632,43.54462,315560
MSN,12/9/2014,43.54462,44.57527,43.28696,43.54462,516420
MSN,12/10/2014,43.54462,43.80228,43.0293,43.28696,121240
MSN,12/11/2014,42.77164,43.28696,41.741,41.741,377890
MSN,12/12/2014,42.25632,42.51398,41.741,41.99866,53060
MSN,12/15/2014,41.99866,43.28696,41.99866,41.99866,194120
MSN,12/16/2014,42.25632,42.25632,41.48334,41.741,80450
MSN,12/17/2014,41.48334,41.741,40.71036,40.71036,341360
MSN,12/18/2014,40.71036,40.71036,40.19504,40.71036,504280
MSN,12/19/2014,39.93738,40.19504,38.64907,39.93738,2619470
