Ticker,Date,Open,High,Low,Close,Volume
HNG,6/5/2017,10.7,10.75,10.15,10.15,4693070
HNG,6/6/2017,10.2,10.3,9.97,10.25,3910390
HNG,6/7/2017,10.25,10.4,10.2,10.2,1604150
HNG,6/8/2017,10.2,10.25,9.49,9.49,6210050
HNG,6/9/2017,9.45,9.68,8.85,9.47,6366160
HNG,6/12/2017,9.55,9.65,9.3,9.4,1469060
HNG,6/13/2017,9.45,9.52,9.37,9.45,1706920
HNG,6/14/2017,9.8,10.1,9.65,10.1,9654910
HNG,6/15/2017,10.4,10.8,10.2,10.35,5819500
HNG,6/16/2017,10.2,10.7,10.2,10.65,1988450
HNG,6/19/2017,10.7,10.75,10.25,10.25,3420450
HNG,6/20/2017,10.4,10.4,10.2,10.25,2064220
HNG,6/21/2017,10.4,10.4,10,10.3,3627790
HNG,6/22/2017,10.4,11,10.3,10.8,3668470
HNG,6/23/2017,10.85,11.25,10.85,11.15,3055370
HNG,6/26/2017,11.2,11.35,10.95,11,1700630
HNG,6/27/2017,10.95,10.95,10.5,10.55,3007250
HNG,6/28/2017,10.5,10.7,10.45,10.7,1094040
HNG,6/29/2017,10.7,11.15,10.7,10.9,2621190
HNG,6/30/2017,11,11.2,10.75,10.75,3893760
HNG,7/3/2017,10.85,10.85,10.3,10.35,2772820
HNG,7/4/2017,10.4,10.45,10.15,10.4,2130290
HNG,7/5/2017,10.4,10.45,10.2,10.25,1800050
HNG,7/6/2017,10.15,10.35,10.1,10.2,1754640
HNG,7/7/2017,10.25,10.25,10,10,1904640
HNG,7/10/2017,10,10,9.6,9.84,1772570
HNG,7/11/2017,9.84,10.1,9.79,10.1,1927530
HNG,7/12/2017,10.2,10.45,10.15,10.2,1236060
HNG,7/13/2017,10.25,10.65,10.1,10.45,1743600
HNG,7/14/2017,10.5,10.55,10.15,10.35,2301690
HNG,7/17/2017,10.35,10.35,10.05,10.1,1026490
HNG,7/18/2017,10,10,9.8,9.92,1042340
HNG,7/19/2017,9.92,10.15,9.92,9.92,733220
HNG,7/20/2017,9.98,10,9.88,9.92,682000
HNG,7/21/2017,10,10,9.75,9.75,1223990
HNG,7/24/2017,9.75,9.79,9.55,9.75,928890
HNG,7/25/2017,9.71,9.81,9.7,9.77,724570
HNG,7/26/2017,9.84,9.94,9.77,9.9,1140950
HNG,7/27/2017,9.9,10.05,9.88,9.98,1139550
HNG,7/28/2017,9.99,10.5,9.94,10.25,1198890
HNG,7/31/2017,10.3,10.5,10.2,10.35,2206700
HNG,8/1/2017,11.05,11.05,10.4,10.4,6717160
HNG,8/2/2017,10.4,10.4,10,10.15,1833000
HNG,8/3/2017,10.1,10.35,10.05,10.2,831320
HNG,8/4/2017,10.15,10.2,9.93,9.94,1888370
HNG,8/7/2017,10,10.15,9.91,9.95,1760890
HNG,8/8/2017,10,10,9.82,9.82,1907240
HNG,8/9/2017,9.85,9.9,9.64,9.65,2352120
HNG,8/10/2017,9.56,9.8,9.56,9.65,1106860
HNG,8/11/2017,9.6,9.6,9.29,9.45,2242930
HNG,8/14/2017,9.5,9.5,9.39,9.5,762120
HNG,8/15/2017,9.48,9.55,9.45,9.5,1162420
HNG,8/16/2017,9.54,9.62,9.49,9.57,662270
HNG,8/17/2017,9.63,9.63,9.31,9.31,1336650
HNG,8/18/2017,9.3,9.34,9.15,9.29,987010
HNG,8/21/2017,9.65,9.69,9.4,9.44,986580
HNG,8/22/2017,9.44,9.44,9.31,9.33,556660
HNG,8/23/2017,9.3,9.37,9.2,9.23,399420
HNG,8/24/2017,9.23,9.48,9.23,9.39,741720
HNG,8/25/2017,9.4,9.45,9.37,9.45,482450
HNG,8/28/2017,9.47,9.47,9.36,9.4,580890
HNG,8/29/2017,9.4,9.8,9.4,9.55,1117380
HNG,8/30/2017,9.53,9.63,9.38,9.45,678460
HNG,8/31/2017,9.4,9.46,9.29,9.29,1410070
HNG,9/1/2017,9.29,9.4,9.26,9.31,408550
HNG,9/5/2017,9.36,9.39,9.25,9.25,777370
HNG,9/6/2017,9.29,9.29,9,9.04,1691500
HNG,9/7/2017,9.07,9.17,9.05,9.14,788470
HNG,9/8/2017,9.12,9.25,9.12,9.18,383330
HNG,9/11/2017,9.19,9.19,8.99,9.04,1049390
HNG,9/12/2017,9,9.05,8.94,8.96,750370
HNG,9/13/2017,8.96,9.15,8.85,9.05,2708830
HNG,9/14/2017,9.1,9.2,9.05,9.08,1262070
HNG,9/15/2017,9.02,9.14,9.02,9.12,544180
HNG,9/18/2017,9.12,9.19,9.05,9.13,1143280
HNG,9/19/2017,9.08,9.15,9.08,9.13,656580
HNG,9/20/2017,9.13,9.6,9.12,9.4,2044510
HNG,9/21/2017,9.49,9.66,9.46,9.55,1603490
HNG,9/22/2017,9.58,9.6,9.5,9.56,777870
HNG,9/25/2017,9.68,9.68,9.5,9.59,1022900
HNG,9/26/2017,9.7,10.25,9.65,10.1,4022050
HNG,9/27/2017,10.1,10.4,10,10.05,3779720
HNG,9/28/2017,10.1,10.15,9.81,9.81,1881740
HNG,9/29/2017,9.81,9.95,9.7,9.7,1310620
HNG,10/2/2017,9.7,9.72,9.5,9.5,1592020
HNG,10/3/2017,9.5,9.52,9.3,9.4,1500170
HNG,10/4/2017,9.4,9.65,9.38,9.65,949510
HNG,10/5/2017,9.7,9.8,9.61,9.61,777670
HNG,10/6/2017,9.62,9.7,9.6,9.63,500370
HNG,10/9/2017,9.63,9.8,9.61,9.75,639270
HNG,10/10/2017,9.78,9.78,9.67,9.69,399920
HNG,10/11/2017,9.7,9.75,9.65,9.69,460570
HNG,10/12/2017,9.7,9.7,9.5,9.6,695880
HNG,10/13/2017,9.65,9.65,9.5,9.6,318020
HNG,10/16/2017,9.6,9.65,9.51,9.6,505330
HNG,10/17/2017,9.56,9.57,9.45,9.48,670380
HNG,10/18/2017,9.4,9.47,9.31,9.31,874320
HNG,10/19/2017,9.28,9.38,9.26,9.31,638400
HNG,10/20/2017,9.34,9.34,9.2,9.2,490850
HNG,10/23/2017,9.2,9.2,9.02,9.02,521380
HNG,10/24/2017,8.99,9.05,8.96,9.02,793800
HNG,10/25/2017,9.2,9.3,9.1,9.19,485760
HNG,10/26/2017,9.19,9.24,9.02,9.1,564320
HNG,10/27/2017,9,9.13,8.97,9.1,663470
HNG,10/30/2017,9.09,9.28,9.07,9.25,702160
HNG,10/31/2017,9.25,9.49,9.25,9.35,1705210
HNG,11/1/2017,9.35,9.35,9.19,9.19,649210
HNG,11/2/2017,9.2,9.33,8.9,8.9,1814150
HNG,11/3/2017,8.6,8.65,8.28,8.28,2459360
HNG,11/6/2017,8.28,8.5,8.28,8.44,1188900
HNG,11/7/2017,8.44,8.65,8.37,8.5,714190
HNG,11/8/2017,8.1,8.5,8.1,8.43,657540
HNG,11/9/2017,8.43,8.46,8.3,8.35,886840
HNG,11/10/2017,8.35,8.45,8.33,8.4,575290
HNG,11/13/2017,8.42,8.42,8.36,8.36,812820
HNG,11/14/2017,8.35,8.36,8.19,8.24,903310
HNG,11/15/2017,8.22,8.33,8.2,8.25,1364240
HNG,11/16/2017,8.33,8.82,8.26,8.82,1206350
HNG,11/17/2017,9.2,9.37,9,9.07,1916670
HNG,11/20/2017,9.08,9.17,9,9,1028060
HNG,11/21/2017,8.86,8.97,8.78,8.89,760140
HNG,11/22/2017,8.86,9.11,8.82,9,1019350
HNG,11/23/2017,9.1,9.2,9,9.07,916840
HNG,11/24/2017,9.2,9.4,9.08,9.4,2274740
HNG,11/27/2017,9.45,9.48,9.35,9.41,2050470
HNG,11/28/2017,9.41,9.47,9.3,9.42,3148230
HNG,11/29/2017,9.45,9.45,9.31,9.33,1222310
HNG,11/30/2017,9.37,9.39,9.3,9.31,1536090
HNG,12/1/2017,9.31,9.34,9.28,9.28,1012780
HNG,12/4/2017,9.21,9.3,9.21,9.25,1693300
HNG,12/5/2017,9.25,9.55,9.25,9.4,2442210
HNG,12/6/2017,9.4,9.8,9.3,9.8,1904870
HNG,12/7/2017,9.99,10.15,9.91,10.1,2528470
HNG,12/8/2017,10.1,10.15,9.91,9.99,2019080
HNG,12/11/2017,9.91,9.91,9.7,9.7,1753080
HNG,12/12/2017,9.61,9.71,9.3,9.7,2274720
HNG,12/13/2017,9.3,9.71,9.3,9.5,917920
HNG,12/14/2017,9.51,9.58,9.4,9.56,1050070
HNG,12/15/2017,9.58,9.65,9.5,9.6,1233250
HNG,12/18/2017,10.2,10.2,9.79,9.83,1952930
HNG,12/19/2017,9.8,9.83,9.61,9.62,1154120
HNG,12/20/2017,9.63,9.69,9.55,9.62,768900
HNG,12/21/2017,9.65,9.65,9.35,9.38,1720340
HNG,12/22/2017,9.39,9.5,9.33,9.46,829320
HNG,12/25/2017,9.47,9.5,9.3,9.35,623930
HNG,12/26/2017,9.4,9.64,9.35,9.57,1780140
HNG,12/27/2017,9.6,9.63,9.45,9.57,915870
HNG,12/28/2017,9.49,9.58,9.49,9.56,424980
HNG,12/29/2017,9.56,9.56,9.4,9.56,1327380
HNG,1/2/2018,9.5,9.55,9.35,9.35,1433710
HNG,1/3/2018,9.4,9.48,9.34,9.4,723790
HNG,1/4/2018,9.4,9.5,9.4,9.45,1053640
HNG,1/5/2018,9.57,9.92,9.46,9.55,2866020
HNG,1/8/2018,9.55,9.56,9.36,9.38,1570430
HNG,1/9/2018,9.37,9.5,9,9.2,3706240
HNG,1/10/2018,9.1,9.29,9,9.22,1890040
HNG,1/11/2018,9.2,9.22,8.9,8.92,3557750
HNG,1/12/2018,8.92,9.09,8.78,8.85,2587870
HNG,1/15/2018,8.85,9.17,8.85,9.13,2191060
HNG,1/16/2018,9.14,9.76,9.1,9.65,5575500
HNG,1/17/2018,9.65,9.82,9.48,9.48,3676590
HNG,1/18/2018,9.4,9.52,9.25,9.38,1926930
HNG,1/19/2018,9.51,9.52,9.1,9.16,2320270
HNG,1/22/2018,9.16,9.39,8.97,9.01,1970800
HNG,1/25/2018,9.01,9.23,8.88,9.2,3167830
HNG,1/26/2018,9.4,9.48,9.15,9.15,2295500
HNG,1/29/2018,9.2,9.27,8.81,8.92,3977910
HNG,1/30/2018,8.8,8.81,8.52,8.6,4608310
HNG,1/31/2018,8.6,9,8.59,8.69,3680400
HNG,2/1/2018,8.75,8.8,8.38,8.4,2000190
HNG,2/2/2018,8.5,8.5,8.25,8.3,1361360
HNG,2/5/2018,8.22,8.22,7.72,7.72,2989280
HNG,2/6/2018,7.18,7.33,7.18,7.18,3585930
HNG,2/7/2018,7.5,7.5,7.2,7.2,2948690
HNG,2/8/2018,7.2,7.2,6.7,6.7,4356130
HNG,2/9/2018,6.24,6.9,6.24,6.6,8165230
HNG,2/12/2018,6.31,6.7,6.14,6.22,1.093527e+007
HNG,2/13/2018,6.3,6.45,6.2,6.38,4876160
HNG,2/21/2018,6.65,6.7,6.47,6.5,3051300
HNG,2/22/2018,6.48,6.48,6.3,6.34,2733130
HNG,2/23/2018,6.35,6.42,6.33,6.37,1231090
HNG,2/26/2018,6.37,6.4,6.15,6.15,4252840
HNG,2/27/2018,6.15,6.31,6.1,6.31,2933190
HNG,2/28/2018,6.29,6.29,6.17,6.2,2406840
HNG,3/1/2018,6.13,6.35,6.13,6.16,2239770
HNG,3/2/2018,6.13,6.25,6.07,6.25,2963410
HNG,3/5/2018,6.33,6.59,6.25,6.52,8718150
HNG,3/6/2018,6.75,6.97,6.65,6.97,2663550
HNG,3/7/2018,7.45,7.45,7.45,7.45,1838250
HNG,3/8/2018,7.97,7.97,7.68,7.97,1.400698e+007
HNG,3/9/2018,7.96,8.44,7.66,8.2,6979230
HNG,3/12/2018,8.2,8.4,8.16,8.3,3558110
HNG,3/13/2018,8.3,8.4,8.17,8.4,4057200
HNG,3/14/2018,8.4,8.8,8.4,8.8,3921040
HNG,3/15/2018,8.93,9.3,8.9,9.1,6601770
HNG,3/16/2018,9.1,9.2,8.6,8.8,4499900
HNG,3/19/2018,8.66,8.79,8.19,8.44,6219690
HNG,3/20/2018,8.25,8.63,8.23,8.45,2223210
HNG,3/21/2018,8.5,8.6,8.43,8.45,1302400
HNG,3/22/2018,8.45,9.04,8.45,9.04,4636070
HNG,3/23/2018,9.04,9.6,8.83,9.15,5768380
HNG,3/26/2018,9.33,9.33,9.12,9.24,1880020
HNG,3/27/2018,9.25,9.28,9,9.15,2390470
HNG,3/28/2018,9.04,9.1,8.8,8.8,1998900
HNG,3/29/2018,8.9,9.01,8.81,8.86,1803390
HNG,3/30/2018,8.86,8.98,8.84,8.85,1083510
HNG,4/2/2018,8.4,8.75,8.25,8.48,1.072923e+007
HNG,4/3/2018,8.41,9.07,8.41,9.07,3724120
HNG,4/4/2018,9.3,9.3,8.97,9.05,1512990
HNG,4/5/2018,9,9.1,8.92,9.07,1665230
HNG,4/6/2018,9.07,9.27,9.06,9.12,3064580
HNG,4/9/2018,9.02,9.13,9,9.09,1843680
HNG,4/10/2018,9,9.01,8.78,8.88,3852850
HNG,4/11/2018,8.8,8.87,8.57,8.58,3315030
HNG,4/12/2018,8.5,8.58,8.16,8.27,1777100
HNG,4/13/2018,8.27,8.5,8.25,8.25,628050
HNG,4/16/2018,8.32,8.82,8.32,8.82,1861750
HNG,4/17/2018,9.1,9.28,9.05,9.09,3486080
HNG,4/18/2018,9.05,9.13,8.7,8.7,1693030
HNG,4/19/2018,8.7,9.01,8.6,8.85,1060510
HNG,4/20/2018,8.85,8.94,8.71,8.84,271940
HNG,4/23/2018,8.9,8.97,8.4,8.4,840070
HNG,4/24/2018,8.4,8.6,8.4,8.51,1156860
HNG,4/26/2018,8.65,8.89,8.51,8.67,1818370
HNG,4/27/2018,8.8,8.8,8.67,8.7,1027490
HNG,5/2/2018,8.69,8.7,8.3,8.3,1669760
HNG,5/3/2018,8.21,8.43,8.2,8.34,1422600
HNG,5/4/2018,8.5,8.78,8.5,8.6,1174430
HNG,5/7/2018,8.75,9,8.7,8.87,1250310
HNG,5/8/2018,8.85,8.89,8.6,8.69,1031440
HNG,5/9/2018,8.59,8.75,8.59,8.7,365820
HNG,5/10/2018,8.7,8.74,8.61,8.68,753770
HNG,5/11/2018,8.61,8.7,8.6,8.69,436370
HNG,5/14/2018,8.69,8.7,8.56,8.61,793030
HNG,5/15/2018,8.56,8.61,8.5,8.58,1302600
HNG,5/16/2018,8.52,8.59,8.45,8.58,678010
HNG,5/17/2018,8.46,8.64,8.46,8.58,206140
HNG,5/18/2018,8.58,8.62,8.5,8.58,729320
HNG,5/21/2018,8.58,8.58,8.45,8.55,383990
HNG,5/22/2018,8.46,8.54,8.25,8.28,872220
HNG,5/23/2018,8,8.3,8,8,823950
HNG,5/24/2018,8,8.27,8,8.1,856740
HNG,5/25/2018,8.1,8.25,8.09,8.09,619660
HNG,5/28/2018,8,8,7.53,7.53,676680
HNG,5/29/2018,7.01,7.7,7.01,7.56,1729730
HNG,5/30/2018,7.41,7.59,7.21,7.34,394170
HNG,5/31/2018,7.48,7.5,7.3,7.5,590470
HNG,6/1/2018,7.33,7.82,7.33,7.82,725000
HNG,6/4/2018,7.69,8.36,7.69,8.36,1924260
HNG,6/5/2018,8.59,8.7,8.5,8.6,1722980
HNG,6/6/2018,8.7,8.71,8.54,8.6,1123660
HNG,6/7/2018,8.65,8.65,8.4,8.6,1680710
HNG,6/8/2018,8.6,8.6,8.51,8.59,1358440
HNG,6/11/2018,8.59,8.59,8.36,8.59,861700
HNG,6/12/2018,8.57,8.58,8.4,8.54,2527170
HNG,6/13/2018,8.54,8.63,8.5,8.62,2897280
HNG,6/14/2018,8.79,9.22,8.7,9.1,5686770
HNG,6/15/2018,9.25,9.25,9.09,9.15,2660220
HNG,6/18/2018,9.15,9.6,9.11,9.22,3825940
HNG,6/19/2018,9.11,9.3,8.58,9.3,4697820
HNG,6/20/2018,9.35,9.35,9.14,9.2,2460770
HNG,6/21/2018,9.2,9.25,8.75,9.25,4489160
HNG,6/22/2018,9.25,9.26,9.1,9.2,1170600
HNG,6/25/2018,9.3,9.82,9.3,9.6,4596710
HNG,6/26/2018,9.5,9.95,9.42,9.8,3009140
HNG,6/27/2018,9.83,9.96,9.83,9.9,4682580
HNG,6/28/2018,9.9,9.92,9.63,9.9,1913080
HNG,6/29/2018,9.9,10.3,9.9,10.2,2897410
HNG,7/2/2018,10.5,10.55,10.1,10.45,3117520
HNG,7/3/2018,10.5,10.65,10.1,10.1,2614510
HNG,7/4/2018,10.1,10.5,9.5,10.5,2335150
HNG,7/5/2018,10.45,10.6,10.25,10.55,1687740
HNG,7/6/2018,10.5,11.2,10.4,11.2,2472530
HNG,7/9/2018,11.05,11.7,11.05,11.5,2832280
HNG,7/10/2018,11.5,11.85,11.35,11.45,2696000
HNG,7/11/2018,11.45,11.95,11.1,11.5,4481370
HNG,7/12/2018,11.5,11.85,11.5,11.75,2127010
HNG,7/13/2018,11.8,11.85,11.6,11.7,2238540
HNG,7/16/2018,11.6,12.2,11.6,12.05,5087700
HNG,7/17/2018,12.1,12.85,12.1,12.85,4245090
HNG,7/18/2018,12.6,13.5,12.3,13.5,1.949861e+007
HNG,7/19/2018,13.9,14.4,13.5,14.4,4466940
HNG,7/20/2018,14.5,15.4,14.4,14.7,3966200
HNG,7/23/2018,14.5,15.7,14.25,15.5,8962560
HNG,7/24/2018,15.55,16.55,15.5,16.5,3295890
HNG,7/25/2018,15.7,17,15.7,16.4,4409040
HNG,7/26/2018,16.35,16.4,15.3,15.3,5019040
HNG,7/27/2018,15,16.35,15,16.35,4426340
HNG,7/30/2018,17,17.45,16.8,17.25,3706310
HNG,7/31/2018,17.25,17.55,16.4,17.25,4167730
HNG,8/1/2018,17.25,17.4,16.05,17,2651820
HNG,8/2/2018,16.5,17.05,16.5,16.95,2215900
HNG,8/3/2018,17.25,17.25,16.8,16.95,1430300
HNG,8/6/2018,17.4,17.5,16.1,16.85,1316020
HNG,8/7/2018,16.85,16.85,15.9,16.5,1500350
HNG,8/8/2018,16.1,16.5,15.95,16,1755960
HNG,8/9/2018,16.9,17.05,15.5,15.5,5501540
HNG,8/10/2018,15.5,15.5,14.45,15.2,7947920
HNG,8/13/2018,15,15.75,14.8,15.75,1673540
HNG,8/14/2018,15.7,15.75,15.25,15.35,1119390
HNG,8/15/2018,15,15.1,14.6,15,2142530
HNG,8/16/2018,14.8,14.8,14.55,14.8,953730
HNG,8/17/2018,14.8,14.85,14.35,14.4,1229140
HNG,8/20/2018,14.4,15.4,14.4,15.4,2433720
HNG,8/21/2018,15.8,16.2,15.7,15.9,2330800
HNG,8/22/2018,16.15,16.15,15.8,15.95,1134100
HNG,8/23/2018,15.9,15.95,15.55,15.95,1065710
HNG,8/24/2018,15.95,15.95,15.65,15.9,851450
HNG,8/27/2018,16,16,15.7,15.95,939360
HNG,8/28/2018,15.8,16,15.7,15.9,1207350
HNG,8/29/2018,15.85,16.8,15.85,16.7,2644310
HNG,8/30/2018,16.8,17.2,16.8,17.15,3030060
HNG,8/31/2018,17.2,17.95,17.2,17.9,2395010
HNG,9/4/2018,17.9,18.4,17.3,17.9,3222820
HNG,9/5/2018,17.9,18,17.6,17.9,1962760
HNG,9/6/2018,17.9,17.95,17.55,17.75,1846010
HNG,9/7/2018,17.35,17.6,16.55,16.6,5330470
HNG,9/10/2018,16.2,16.8,16.15,16.5,1474100
HNG,9/11/2018,16.5,17.25,16.5,17.15,1094560
HNG,9/12/2018,17.25,17.5,16.7,16.9,2582580
HNG,9/13/2018,16.7,16.9,16.65,16.9,805130
HNG,9/14/2018,16.9,17.1,16.6,16.9,880910
HNG,9/17/2018,16.85,16.9,16.7,16.8,634290
HNG,9/18/2018,16.7,16.8,16.55,16.8,889910
HNG,9/19/2018,16.8,16.9,16.7,16.8,803490
HNG,9/20/2018,16.8,16.8,16.5,16.8,2294320
HNG,9/21/2018,16.7,16.9,16.7,16.8,856400
HNG,9/24/2018,16.8,16.8,16.6,16.6,632130
HNG,9/25/2018,16.4,16.5,16,16,1500270
HNG,9/26/2018,16.2,16.65,16.1,16.2,884820
HNG,9/27/2018,16.2,16.6,16.2,16.6,1038490
HNG,9/28/2018,16.6,17.2,16.6,17.15,1506200
HNG,10/1/2018,17.15,17.4,17.1,17.2,1699670
HNG,10/2/2018,17.1,17.2,16.95,17,1056210
HNG,10/3/2018,17,17.15,16.8,16.85,326070
HNG,10/4/2018,16.9,17,16.85,16.85,436990
HNG,10/5/2018,16.8,16.85,16.55,16.55,553530
HNG,10/8/2018,16.5,16.55,16,16.1,1038990
HNG,10/9/2018,16.1,16.4,16.1,16.1,513970
HNG,10/10/2018,16.1,16.2,16,16,711590
HNG,10/11/2018,15.5,15.5,14.9,14.9,2718140
HNG,10/12/2018,14.7,15.4,14.45,15.4,1251720
HNG,10/15/2018,15.3,15.3,14.7,14.7,648680
HNG,10/16/2018,14.7,15.05,14.7,15.05,947340
HNG,10/17/2018,15.05,15.35,14.9,15.05,405380
HNG,10/18/2018,15,15,14.7,15,531730
HNG,10/19/2018,14.9,15.9,14.7,15.7,978840
HNG,10/22/2018,15.9,15.9,15.3,15.75,691870
HNG,10/23/2018,15.5,15.7,15,15.7,929450
HNG,10/24/2018,15.45,15.5,15,15,1566000
HNG,10/25/2018,14.1,15,13.95,15,2874090
HNG,10/26/2018,15,15,14.05,14.9,1363630
HNG,10/29/2018,14.8,14.85,14.25,14.8,1130690
HNG,10/30/2018,14.05,14.9,13.8,13.8,1202190
HNG,10/31/2018,14,14.3,13.8,14.2,1440100
HNG,11/1/2018,14.2,14.2,13.9,14.15,945330
HNG,11/2/2018,14,15.1,14,14.75,1.095777e+007
HNG,11/5/2018,14.75,15.25,14.75,14.95,6268900
HNG,11/6/2018,15,15.45,15,15.45,2516710
HNG,11/7/2018,15.5,15.7,15.3,15.45,848900
HNG,11/8/2018,15.45,15.65,15.3,15.65,1150360
HNG,11/9/2018,15.6,16.4,15.55,16.35,2892790
HNG,11/12/2018,16,16.4,15.9,16.35,2236930
HNG,11/13/2018,16.05,16.35,16.05,16.35,8072000
HNG,11/14/2018,16.3,16.3,16.15,16.3,3206110
HNG,11/15/2018,16.3,16.8,16.25,16.6,2410710
HNG,11/16/2018,16.6,16.65,15.95,15.95,9383240
HNG,11/19/2018,15.5,16.5,15.5,16.5,3274830
HNG,11/20/2018,16.5,16.55,16.35,16.45,687960
HNG,11/21/2018,16.35,16.4,16.1,16.4,778580
HNG,11/22/2018,16.3,16.45,16.25,16.35,2979630
HNG,11/23/2018,16.25,16.35,16.25,16.35,1379490
HNG,11/26/2018,16.25,16.4,16.25,16.35,238250
HNG,11/27/2018,16.3,16.65,16.3,16.5,1491560
HNG,11/28/2018,16.5,16.7,16.4,16.7,1098070
HNG,11/29/2018,16.55,16.7,16,16.6,1636330
HNG,11/30/2018,16.55,16.7,16.25,16.7,2835030
HNG,12/3/2018,16.7,16.8,16.6,16.6,528490
HNG,12/4/2018,16.6,16.6,16.3,16.4,675980
HNG,12/5/2018,16.1,16.6,16.1,16.5,454500
HNG,12/6/2018,16.45,16.5,16.25,16.5,369470
HNG,12/7/2018,16.4,16.65,16.4,16.6,719210
HNG,12/10/2018,16.9,17.3,16.8,17.05,2809030
HNG,12/11/2018,17.05,17.1,16.9,16.9,3382960
HNG,12/12/2018,16.95,17,16.6,16.85,974030
HNG,12/13/2018,16.85,16.85,16.6,16.7,1005870
HNG,12/14/2018,16.95,16.95,16.6,16.75,700580
HNG,12/17/2018,16.9,16.9,16.3,16.3,934140
HNG,12/18/2018,16,16.5,16,16.3,1308700
HNG,12/19/2018,16.3,16.5,16.2,16.3,1851500
HNG,12/20/2018,16.3,16.3,15.9,16.25,1221380
HNG,12/21/2018,16.2,16.25,15.7,15.7,2358730
HNG,12/24/2018,15.7,15.75,14.65,15.05,1897350
HNG,12/25/2018,15,16.05,14.55,16.05,1383770
HNG,12/26/2018,16.05,16.35,15.3,15.65,1524810
HNG,12/27/2018,15.65,15.65,15.1,15.25,607390
HNG,12/28/2018,15.25,16.2,15.1,16,868460
HNG,1/2/2019,15.6,16,15.6,15.9,279640
HNG,1/3/2019,14.85,15.85,14.85,15.5,219940
HNG,1/4/2019,15.2,15.5,15.15,15.4,491600
HNG,1/7/2019,15.2,15.5,15.2,15.3,238520
HNG,1/8/2019,15.45,15.45,15.1,15.1,88500
HNG,1/9/2019,15.3,15.3,14.8,14.8,364010
HNG,1/10/2019,14.8,15,14.55,14.8,357300
HNG,1/11/2019,15,15.2,14.85,14.85,313070
HNG,1/14/2019,14.95,15,13.85,14.2,406650
HNG,1/15/2019,14.5,14.7,14.2,14.35,354160
HNG,1/16/2019,14.35,14.5,14.2,14.5,459940
HNG,1/17/2019,14.5,14.5,14.2,14.25,221840
HNG,1/18/2019,14.2,14.4,14.1,14.1,197760
HNG,1/21/2019,14.1,14.2,13.3,13.3,281280
HNG,1/22/2019,13.3,14.2,13.3,14.2,1043390
HNG,1/23/2019,14.2,14.8,14.2,14.3,119850
HNG,1/24/2019,14.3,14.55,14.3,14.5,745040
HNG,1/25/2019,14.5,14.5,14,14.4,171100
HNG,1/28/2019,14.4,14.5,13.9,14.4,364690
HNG,1/29/2019,14.4,14.4,13.95,14.2,188390
HNG,1/30/2019,14.2,14.2,13.9,14.2,202900
HNG,1/31/2019,13.6,14.3,13.6,14.3,405580
HNG,2/1/2019,14.25,14.6,14.25,14.45,179260
HNG,2/11/2019,14.6,14.75,14.3,14.6,266030
HNG,2/12/2019,14.75,15.1,14.7,15.1,537510
HNG,2/13/2019,15.1,15.55,15.1,15.5,2169470
HNG,2/14/2019,15.5,15.7,15,15.5,1179640
HNG,2/15/2019,15.5,15.7,15,15.7,5954840
HNG,2/18/2019,15.4,15.8,15.1,15.7,631440
HNG,2/19/2019,15.7,15.8,15.55,15.55,675700
HNG,2/20/2019,15.55,15.7,15.4,15.4,499020
HNG,2/21/2019,15.5,15.7,15.3,15.6,461000
HNG,2/22/2019,15.5,15.7,15.5,15.7,301670
HNG,2/25/2019,15.7,16.1,15.7,15.85,1471320
HNG,2/26/2019,16,16,15.65,15.65,540600
HNG,2/27/2019,15.65,15.8,15.65,15.7,294130
HNG,2/28/2019,15.7,15.7,15.45,15.6,520530
HNG,3/1/2019,15.6,16,15.5,15.85,423780
HNG,3/4/2019,15.85,15.85,15.65,15.75,924910
HNG,3/5/2019,15.7,16.5,15.7,16,1101760
HNG,3/6/2019,16,16.2,15.85,15.9,440620
HNG,3/7/2019,15.9,16,15.7,15.8,225860
HNG,3/8/2019,15.8,15.8,15.6,15.6,318900
HNG,3/11/2019,15.55,15.75,15.5,15.5,817220
HNG,3/12/2019,15.45,15.8,15,15,940070
HNG,3/13/2019,15.05,15.5,15.05,15.1,162480
HNG,3/14/2019,15.2,15.2,15.05,15.05,97470
HNG,3/15/2019,15.1,15.1,14.7,15,896730
HNG,3/18/2019,14.8,15,14.8,15,254770
HNG,3/19/2019,15,15,14.85,15,319200
HNG,3/20/2019,15,15,14.8,15,249530
HNG,3/21/2019,14.9,15.05,14.85,15,173790
HNG,3/22/2019,15,15.05,14.9,15,212680
HNG,3/25/2019,15.3,16.05,15.1,16.05,6056400
HNG,3/26/2019,16.8,16.8,15.6,15.95,4455500
HNG,3/27/2019,15.8,16,15.5,15.6,1085860
HNG,3/28/2019,15.1,15.6,14.9,15.5,1151860
HNG,3/29/2019,15.1,15.55,15.1,15.55,772910
HNG,4/1/2019,15.3,15.55,15.2,15.45,647840
HNG,4/2/2019,15.45,15.6,15.4,15.55,1532000
HNG,4/3/2019,15.35,15.4,15.1,15.1,1026520
HNG,4/4/2019,15,15.4,14.9,15.35,2288890
HNG,4/5/2019,15.2,15.55,15.2,15.3,648210
HNG,4/8/2019,15.3,15.3,15.15,15.15,206170
HNG,4/9/2019,15.15,15.3,15.1,15.15,1066600
HNG,4/10/2019,15,15.2,15,15.15,302240
