Ticker,Date,Open,High,Low,Close,Volume
VTO,5/7/2008,6.857109,6.969062,6.857109,6.969062,232380
VTO,5/8/2008,6.857109,6.969062,6.857109,6.969062,153440
VTO,5/9/2008,6.856987,6.856987,6.856987,6.856987,31140
VTO,5/12/2008,6.745421,6.745421,6.745421,6.745421,20360
VTO,5/13/2008,6.633346,6.633346,6.633346,6.633346,1910
VTO,5/14/2008,6.521274,6.521274,6.521274,6.521274,1850
VTO,5/15/2008,6.409229,6.409229,6.409229,6.409229,1850
VTO,5/16/2008,6.297637,6.521554,6.297637,6.297637,127200
VTO,5/19/2008,6.185591,6.185591,6.185591,6.185591,109580
VTO,5/20/2008,6.07261,6.07261,6.07261,6.07261,77300
VTO,5/21/2008,5.95961,5.95961,5.95961,5.95961,61840
VTO,5/22/2008,5.846632,5.846632,5.846632,5.846632,210
VTO,5/23/2008,5.846611,5.846611,5.733634,5.733634,8860
VTO,5/26/2008,5.620615,5.620615,5.620615,5.620615,2710
VTO,5/30/2008,5.535765,5.535765,5.535765,5.535765,46070
VTO,6/2/2008,5.45088,5.45088,5.45088,5.45088,2720
VTO,6/3/2008,5.366493,5.366493,5.366493,5.366493,12650
VTO,6/4/2008,5.281647,5.281647,5.281647,5.281647,12850
VTO,6/5/2008,5.196785,5.196785,5.196785,5.196785,750
VTO,6/6/2008,5.112399,5.112399,5.112399,5.112399,18190
VTO,6/9/2008,5.027539,5.027539,5.027539,5.027539,1420
VTO,6/10/2008,4.942647,4.942647,4.942647,4.942647,1630
VTO,6/11/2008,4.857779,4.998993,4.857779,4.857779,143150
VTO,6/12/2008,4.77305,4.857779,4.77305,4.857779,133440
VTO,6/13/2008,4.773185,4.942647,4.773185,4.942647,329970
VTO,6/16/2008,5.027539,5.027539,4.942805,5.027539,204690
VTO,6/17/2008,5.112399,5.112399,5.112399,5.112399,171770
VTO,6/18/2008,5.027539,5.084028,5.027539,5.027539,221700
VTO,6/19/2008,4.886385,4.886385,4.886385,4.886385,16900
VTO,6/20/2008,4.744791,4.744791,4.744791,4.744791,6300
VTO,6/23/2008,4.603707,4.744925,4.603707,4.603707,220970
VTO,6/24/2008,4.490685,4.688388,4.490685,4.490685,214730
VTO,6/25/2008,4.603707,4.603707,4.518976,4.603707,214650
VTO,6/26/2008,4.716631,4.716631,4.490685,4.490685,194910
VTO,6/27/2008,4.377711,4.575415,4.377711,4.490685,74410
VTO,6/30/2008,4.406282,4.491019,4.378037,4.406282,212710
VTO,7/1/2008,4.406298,4.51928,4.406298,4.51928,71160
VTO,7/2/2008,4.603772,4.603772,4.434308,4.462552,572260
VTO,7/3/2008,4.490812,4.575544,4.490812,4.575544,752670
VTO,7/4/2008,4.688537,4.688537,4.660293,4.688537,1058960
VTO,7/7/2008,4.801497,4.801497,4.575544,4.575544,568380
VTO,7/8/2008,4.519056,4.575544,4.462568,4.575544,529850
VTO,7/9/2008,4.603788,4.632032,4.462568,4.575544,629240
VTO,7/10/2008,4.603805,4.688537,4.575561,4.688537,1302880
VTO,7/11/2008,4.801531,4.801531,4.801531,4.801531,545130
VTO,7/14/2008,4.942647,4.942647,4.942647,4.942647,70600
VTO,7/15/2008,5.083776,5.083776,5.083776,5.083776,232760
VTO,7/16/2008,5.225399,5.225399,4.942945,5.225399,1783870
VTO,7/17/2008,5.366493,5.366493,5.366493,5.366493,406110
VTO,7/18/2008,5.225399,5.451362,5.225399,5.225399,1448590
VTO,7/21/2008,5.083776,5.083776,5.083776,5.083776,47960
VTO,7/22/2008,4.942647,4.942647,4.942647,4.942647,5450
VTO,7/23/2008,4.801531,4.801531,4.801531,4.801531,8560
VTO,7/24/2008,4.660392,4.773371,4.660392,4.660392,493730
VTO,7/25/2008,4.547397,4.547397,4.547397,4.547397,73330
VTO,7/28/2008,4.434198,4.547171,4.434198,4.490685,956270
VTO,7/29/2008,4.575463,4.603707,4.518976,4.603707,556560
VTO,7/30/2008,4.490685,4.490685,4.490685,4.490685,166160
VTO,7/31/2008,4.377696,4.377696,4.377696,4.377696,243640
VTO,8/1/2008,4.264678,4.264678,4.264678,4.264678,214330
VTO,8/4/2008,4.151691,4.151691,4.151691,4.151691,72580
VTO,8/5/2008,4.038692,4.038692,4.038692,4.038692,4330
VTO,8/6/2008,3.925958,4.151912,3.925958,3.982446,467210
VTO,8/7/2008,4.09554,4.09554,3.954314,3.954314,355070
VTO,8/8/2008,3.953964,4.038692,3.953964,4.038692,208640
VTO,8/11/2008,4.151691,4.151691,4.151691,4.151691,117290
VTO,8/12/2008,4.264678,4.264678,4.038735,4.264678,488930
VTO,8/13/2008,4.264723,4.377696,4.179994,4.377696,463750
VTO,8/14/2008,4.490685,4.490685,4.490685,4.490685,302750
VTO,8/15/2008,4.603707,4.603707,4.603707,4.603707,22500
VTO,8/18/2008,4.829673,4.829673,4.773185,4.829673,754190
VTO,8/19/2008,4.801412,4.857899,4.660194,4.716681,774680
VTO,8/20/2008,4.491035,4.716999,4.491035,4.51928,494930
VTO,8/21/2008,4.716547,4.744791,4.660062,4.744791,331790
VTO,8/22/2008,4.97075,4.97075,4.716564,4.857779,743530
VTO,8/25/2008,5.083776,5.083776,5.083776,5.083776,259270
VTO,8/26/2008,5.338381,5.338381,5.338381,5.338381,97440
VTO,8/27/2008,5.59247,5.59247,5.59247,5.59247,471440
VTO,8/28/2008,5.338381,5.507853,5.338381,5.338381,1303870
VTO,8/29/2008,5.535981,5.59247,5.366512,5.59247,1002050
VTO,9/3/2008,5.846632,5.846632,5.846632,5.846632,15170
VTO,9/4/2008,6.128861,6.128861,6.128861,6.128861,41040
VTO,9/5/2008,6.411547,6.411547,6.411547,6.411547,35760
VTO,9/8/2008,6.721977,6.721977,6.100617,6.721977,3237880
VTO,9/9/2008,7.032831,7.032831,6.411456,6.439701,1589060
VTO,9/10/2008,6.75022,6.75022,6.128861,6.128861,953720
VTO,9/11/2008,5.846632,5.846632,5.846632,5.846632,195980
VTO,9/12/2008,5.563891,5.563891,5.563891,5.563891,57390
VTO,9/15/2008,5.309797,5.818182,5.309797,5.309797,944400
VTO,9/16/2008,5.05564,5.083884,5.05564,5.05564,649730
VTO,9/17/2008,4.829673,4.829673,4.829673,4.829673,116980
VTO,9/18/2008,4.603707,4.603707,4.603707,4.603707,71740
VTO,9/19/2008,4.829673,4.829673,4.773185,4.829673,622890
VTO,9/22/2008,5.05564,5.05564,5.05564,5.05564,47940
VTO,9/23/2008,4.829673,5.225084,4.829673,4.829673,1434940
VTO,9/24/2008,4.857761,4.94249,4.744791,4.744791,335650
VTO,9/25/2008,4.801327,4.970786,4.801327,4.970786,414110
VTO,9/26/2008,5.196877,5.196877,4.970926,5.168634,993000
VTO,9/29/2008,4.999046,5.253235,4.914317,5.083776,508230
VTO,9/30/2008,4.829673,4.829673,4.829673,4.829673,19480
VTO,10/1/2008,4.999277,4.999277,4.716832,4.914543,280670
VTO,10/2/2008,5.140263,5.140263,4.857831,5.083776,918960
VTO,10/3/2008,4.942893,5.084118,4.914648,4.999382,215070
VTO,10/6/2008,4.801633,4.829878,4.773388,4.773388,409970
VTO,10/7/2008,4.547397,4.547397,4.547397,4.547397,67960
VTO,10/8/2008,4.321424,4.321424,4.321424,4.321424,306010
VTO,10/9/2008,4.123566,4.462489,4.123566,4.123566,1331320
VTO,10/10/2008,3.925958,4.067179,3.925958,3.982446,900180
VTO,10/13/2008,4.151691,4.151691,3.982235,4.151691,547550
VTO,10/14/2008,4.349545,4.349545,4.349545,4.349545,28350
VTO,10/15/2008,4.547397,4.547397,4.293194,4.547397,789060
VTO,10/16/2008,4.321209,4.575398,4.321209,4.377696,473020
VTO,10/17/2008,4.490796,4.490796,4.349576,4.462552,344950
VTO,10/20/2008,4.462521,4.462521,4.321301,4.349545,164000
VTO,10/21/2008,4.406173,4.462663,4.377929,4.434418,319780
VTO,10/22/2008,4.293057,4.349545,4.264814,4.349545,277090
VTO,10/23/2008,4.151691,4.23642,4.151691,4.151691,502170
VTO,10/24/2008,4.038692,4.12342,3.982207,4.038692,286390
VTO,10/27/2008,3.841306,3.982531,3.841306,3.841306,686630
VTO,10/28/2008,3.699912,4.010591,3.671668,4.010591,435800
VTO,10/29/2008,4.208446,4.208446,4.010733,4.208446,889880
VTO,10/30/2008,4.010733,4.23669,4.010733,4.208446,399410
VTO,10/31/2008,4.208296,4.23654,4.095322,4.123566,362390
VTO,11/3/2008,3.926069,4.123785,3.926069,3.954314,438250
VTO,11/4/2008,3.953992,4.151691,3.953992,4.151691,353900
VTO,11/5/2008,4.349545,4.349545,4.293057,4.349545,485310
VTO,11/6/2008,4.152074,4.406282,4.152074,4.180319,410580
VTO,11/7/2008,4.010691,4.095424,3.982446,3.982446,374720
VTO,11/10/2008,3.982446,4.095424,3.954202,3.982446,172090
VTO,11/11/2008,3.954286,3.982531,3.813061,3.841306,212110
VTO,11/12/2008,3.728234,3.869455,3.728234,3.869455,149790
VTO,11/13/2008,3.869236,3.953964,3.840994,3.925721,128290
VTO,11/14/2008,4.010449,4.010449,3.869236,3.925721,170090
VTO,11/17/2008,3.8977,3.925944,3.869455,3.869455,135710
VTO,11/18/2008,3.784589,3.841075,3.784589,3.784589,133890
VTO,11/19/2008,3.784709,3.812953,3.699977,3.756465,254710
VTO,11/20/2008,3.587204,3.643695,3.587204,3.587204,352680
VTO,11/21/2008,3.474098,3.587077,3.474098,3.502343,123710
VTO,11/24/2008,3.530688,3.530688,3.445951,3.474196,120400
VTO,11/25/2008,3.502231,3.64345,3.473987,3.64345,220260
VTO,11/26/2008,3.58695,3.615194,3.530463,3.530463,140120
VTO,11/27/2008,3.530675,3.55892,3.361203,3.361203,306030
VTO,11/28/2008,3.502343,3.502343,3.417609,3.502343,125100
VTO,12/1/2008,3.502343,3.530587,3.389364,3.502343,124770
VTO,12/2/2008,3.389364,3.502343,3.389364,3.502343,137030
VTO,12/3/2008,3.445597,3.502082,3.417355,3.445597,73330
VTO,12/4/2008,3.474196,3.502442,3.445951,3.474196,77870
VTO,12/5/2008,3.417476,3.473963,3.389232,3.417476,145080
VTO,12/8/2008,3.304501,3.389232,3.248014,3.304501,198710
VTO,12/9/2008,3.332863,3.445841,3.304618,3.389352,100770
VTO,12/10/2008,3.332957,3.332957,3.248221,3.248221,44840
VTO,12/11/2008,3.219725,3.276211,3.191482,3.191482,69240
VTO,12/12/2008,3.304373,3.332615,3.304373,3.332615,133480
VTO,12/15/2008,3.474196,3.474196,3.417706,3.474196,219300
VTO,12/16/2008,3.445719,3.445719,3.304501,3.304501,91180
VTO,12/17/2008,3.389352,3.445841,3.248129,3.389352,79650
VTO,12/18/2008,3.389352,3.445841,3.361107,3.389352,81290
VTO,12/19/2008,3.389352,3.445841,3.361107,3.389352,114250
VTO,12/22/2008,3.445841,3.445841,3.389352,3.389352,111710
VTO,12/23/2008,3.276362,3.361095,3.248117,3.276362,96780
VTO,12/24/2008,3.248117,3.361095,3.248117,3.276362,38450
VTO,12/25/2008,3.304712,3.332957,3.248221,3.248221,19880
VTO,12/26/2008,3.248014,3.304501,3.248014,3.304501,61450
VTO,12/29/2008,3.332851,3.332851,3.276362,3.276362,60690
VTO,12/30/2008,3.276374,3.389352,3.276374,3.389352,94260
VTO,12/31/2008,3.3891,3.3891,3.27613,3.332615,67100
VTO,1/2/2009,3.304501,3.304501,3.248014,3.304501,37180
VTO,1/5/2009,3.27613,3.332615,3.27613,3.332615,27410
VTO,1/6/2009,3.332863,3.389352,3.332863,3.389352,70200
VTO,1/7/2009,3.474098,3.558832,3.474098,3.502343,298180
VTO,1/8/2009,3.417597,3.474086,3.361107,3.389352,74790
VTO,1/9/2009,3.389352,3.417597,3.361107,3.389352,37160
VTO,1/12/2009,3.361107,3.389352,3.332863,3.389352,65530
VTO,1/13/2009,3.304606,3.332851,3.276362,3.276362,64760
VTO,1/14/2009,3.276258,3.332745,3.276258,3.304501,44520
VTO,1/15/2009,3.276258,3.304501,3.248014,3.304501,30150
VTO,1/16/2009,3.332745,3.332745,3.248014,3.304501,54390
VTO,1/19/2009,3.219622,3.247864,3.219622,3.219622,66510
VTO,1/20/2009,3.219976,3.248221,3.163485,3.248221,58900
VTO,1/21/2009,3.163238,3.219725,3.163238,3.191482,55760
VTO,1/22/2009,3.219622,3.219622,3.163138,3.219622,102050
VTO,1/23/2009,3.191482,3.219725,3.163238,3.191482,49990
VTO,2/2/2009,3.163597,3.191843,3.107104,3.107104,37970
VTO,2/3/2009,3.02198,3.02198,2.965494,2.965494,181640
VTO,2/4/2009,2.965494,2.993737,2.937251,2.965494,123450
VTO,2/5/2009,2.909101,2.909101,2.82437,2.82437,158560
VTO,2/6/2009,2.8245,2.909235,2.796255,2.909235,167300
VTO,2/9/2009,2.909235,2.909235,2.88099,2.909235,113750
VTO,2/10/2009,2.88097,2.88097,2.796235,2.796235,63670
VTO,2/11/2009,2.739629,2.739629,2.711385,2.711385,166630
VTO,2/12/2009,2.626636,2.683123,2.598393,2.598393,279850
VTO,2/13/2009,2.542122,2.570368,2.513876,2.542122,359870
VTO,2/16/2009,2.51352,2.541762,2.51352,2.51352,50120
VTO,2/17/2009,2.429259,2.514001,2.401012,2.401012,117160
VTO,2/18/2009,2.288007,2.344501,2.288007,2.288007,218310
VTO,2/19/2009,2.259424,2.400638,2.259424,2.372395,115480
VTO,2/20/2009,2.344294,2.457272,2.316049,2.457272,90200
VTO,2/23/2009,2.429001,2.429001,2.344269,2.344269,185680
VTO,2/24/2009,2.288007,2.316254,2.25976,2.288007,71990
VTO,2/25/2009,2.372765,2.401012,2.344518,2.401012,72120
VTO,2/26/2009,2.401012,2.429259,2.31627,2.401012,70190
VTO,2/27/2009,2.400893,2.457385,2.372647,2.429139,39510
VTO,3/2/2009,2.372765,2.401012,2.344518,2.401012,65220
VTO,3/3/2009,2.316024,2.372513,2.316024,2.344269,61270
VTO,3/4/2009,2.372647,2.429139,2.344401,2.429139,121740
VTO,3/5/2009,2.513761,2.513761,2.429027,2.457272,65100
VTO,3/6/2009,2.401012,2.401012,2.372765,2.401012,78520
VTO,3/9/2009,2.400893,2.429139,2.400893,2.429139,82420
VTO,3/10/2009,2.429139,2.542122,2.429139,2.542122,494770
VTO,3/11/2009,2.626636,2.65488,2.570149,2.598393,274080
VTO,3/12/2009,2.513636,2.570122,2.485393,2.485393,155570
VTO,3/13/2009,2.51352,2.51352,2.457036,2.51352,111650
VTO,3/16/2009,2.457272,2.485516,2.429027,2.457272,179100
VTO,3/17/2009,2.513769,2.570259,2.513769,2.570259,243730
VTO,3/18/2009,2.683247,2.683247,2.626757,2.683247,795860
VTO,3/19/2009,2.626748,2.711482,2.570259,2.570259,341110
VTO,3/20/2009,2.513876,2.598614,2.513876,2.542122,128470
VTO,3/23/2009,2.485516,2.513761,2.429027,2.457272,204510
VTO,3/24/2009,2.570259,2.570259,2.542014,2.570259,593160
VTO,3/25/2009,2.542122,2.626859,2.542122,2.542122,236320
VTO,3/26/2009,2.598393,2.598393,2.541906,2.598393,363850
VTO,3/27/2009,2.711491,2.711491,2.626757,2.683247,966060
VTO,3/30/2009,2.65488,2.683123,2.598393,2.598393,222060
VTO,3/31/2009,2.541906,2.598393,2.541906,2.598393,176230
VTO,4/1/2009,2.655124,2.68337,2.598632,2.655124,270120
VTO,4/2/2009,2.68337,2.68337,2.626878,2.655124,471820
VTO,4/3/2009,2.768108,2.768108,2.711616,2.768108,1202020
VTO,4/7/2009,2.881102,2.881102,2.796364,2.881102,794530
VTO,4/8/2009,2.993991,3.022236,2.88101,3.022236,1555530
VTO,4/9/2009,3.163362,3.163362,3.106873,3.163362,844280
VTO,4/10/2009,3.304501,3.304501,3.304501,3.304501,59850
VTO,4/13/2009,3.445597,3.445597,3.445597,3.445597,139890
VTO,4/14/2009,3.615322,3.615322,3.502343,3.615322,1605690
VTO,4/15/2009,3.671616,3.784589,3.5304,3.784589,2160330
VTO,4/16/2009,3.954314,3.954314,3.841334,3.954314,1418910
VTO,4/17/2009,4.151883,4.151883,3.756465,3.756465,1254900
VTO,4/20/2009,3.581563,3.581563,3.581563,3.581563,96600
VTO,4/21/2009,3.407157,3.407157,3.407157,3.407157,117540
VTO,4/22/2009,3.494412,3.552652,3.261451,3.465292,1222800
VTO,4/23/2009,3.406841,3.465078,3.319486,3.319486,630790
VTO,4/24/2009,3.203266,3.232387,3.174145,3.174145,557790
VTO,4/27/2009,3.174243,3.232486,3.057758,3.116,269950
VTO,4/28/2009,2.970444,3.116054,2.970444,3.086932,453220
VTO,4/29/2009,3.086688,3.232287,3.086688,3.232287,572280
VTO,5/4/2009,3.378094,3.378094,3.378094,3.378094,24120
VTO,5/5/2009,3.523435,3.523435,3.523435,3.523435,111850
VTO,5/6/2009,3.767839,3.767839,3.494367,3.494367,1108360
VTO,5/7/2009,3.319488,3.319488,3.264163,3.319488,796290
VTO,5/8/2009,3.377792,3.610744,3.377792,3.552506,737620
VTO,5/11/2009,3.552616,3.610855,3.465256,3.494376,806140
VTO,5/12/2009,3.436337,3.640188,3.436337,3.640188,714550
VTO,5/13/2009,3.378095,3.488852,3.378095,3.378095,645740
VTO,5/14/2009,3.494376,3.494376,3.436136,3.494376,354290
VTO,5/15/2009,3.640188,3.640188,3.552823,3.640188,670250
VTO,5/18/2009,3.581625,3.639863,3.552506,3.552506,592790
VTO,5/19/2009,3.698278,3.727398,3.610917,3.727398,1515920
VTO,5/20/2009,3.902268,3.902268,3.844025,3.902268,1085530
VTO,5/21/2009,4.076688,4.076688,4.076688,4.076688,464130
VTO,5/22/2009,4.047819,4.07694,3.873093,3.931335,1596340
VTO,5/25/2009,4.105751,4.105751,4.018394,4.105751,809120
VTO,5/26/2009,4.309716,4.309716,4.134997,4.309716,2233660
VTO,5/27/2009,4.513662,4.513662,4.309819,4.513662,2188300
VTO,5/28/2009,4.455314,4.513554,4.309716,4.309716,1142050
VTO,5/29/2009,4.338984,4.338984,4.135139,4.222501,879250
VTO,6/1/2009,4.338686,4.426043,4.280449,4.396924,1031200
VTO,6/2/2009,4.571683,4.571683,4.36785,4.36785,1197430
VTO,6/3/2009,4.251505,4.367985,4.251505,4.280625,846380
VTO,6/4/2009,4.338984,4.484588,4.338984,4.484588,1597250
VTO,6/5/2009,4.688529,4.688529,4.688529,4.688529,618560
VTO,6/8/2009,4.921077,4.921077,4.921077,4.921077,286480
VTO,6/9/2009,4.71765,5.008863,4.71765,4.950621,1711600
