Ticker,Date,Open,High,Low,Close,Volume
TNI,2/13/2019,9.27,9.3,9.25,9.27,197730
TNI,2/14/2019,9.29,9.29,9.2,9.25,143440
TNI,2/15/2019,9.25,9.29,9.22,9.25,144490
TNI,2/18/2019,9.25,9.3,9.22,9.25,235740
TNI,2/19/2019,9.27,9.3,9.23,9.25,223560
TNI,2/20/2019,9.25,9.25,9.21,9.25,167100
TNI,2/21/2019,9.25,9.27,9.22,9.25,222330
TNI,2/22/2019,9.25,9.28,9.25,9.28,289100
TNI,2/25/2019,9.28,9.33,9.25,9.3,220930
TNI,2/26/2019,9.28,9.48,9.28,9.48,424850
TNI,2/27/2019,9.4,9.5,9.38,9.48,355010
TNI,2/28/2019,9.43,9.5,9.3,9.35,309770
TNI,3/1/2019,9.25,9.36,9.25,9.28,493840
TNI,3/4/2019,9.28,9.34,9.23,9.26,321830
TNI,3/5/2019,9.24,9.32,9.22,9.32,214560
TNI,3/6/2019,9.28,9.35,9,9.32,224820
TNI,3/7/2019,9.25,9.32,9.25,9.28,254160
