Ticker,Date,Open,High,Low,Close,Volume
APH,10/6/2020,44.93745,45.05857,44.75576,44.99801,292970
APH,10/7/2020,44.99801,44.99801,44.63464,44.81632,242560
APH,10/8/2020,44.81632,44.99801,44.57407,44.6952,322770
APH,10/9/2020,44.6952,44.99801,44.15014,44.51351,266880
APH,10/12/2020,44.51351,44.75576,43.96845,44.08957,215630
APH,10/13/2020,44.08957,44.33182,43.66563,43.7262,334730
APH,10/14/2020,43.7262,44.2107,43.7262,44.08957,253810
APH,10/15/2020,44.08957,44.2107,43.36282,43.60507,282950
APH,10/16/2020,43.60507,43.90789,42.39382,43.54451,345160
APH,10/19/2020,43.54451,44.2107,43.54451,44.08957,405950
APH,10/20/2020,44.08957,44.08957,43.66563,43.90789,225660
APH,10/21/2020,43.90789,44.15014,43.60507,43.66563,357560
APH,10/22/2020,43.66563,44.02901,43.36282,44.02901,437230
APH,10/23/2020,44.02901,44.6952,44.02901,44.51351,461180
APH,10/26/2020,44.51351,45.05857,44.51351,44.57407,384310
APH,10/27/2020,44.45295,44.45295,43.78676,43.96845,338750
APH,10/28/2020,43.84732,44.08957,43.2417,43.54451,368740
APH,10/29/2020,43.42339,43.84732,42.75719,42.75719,308900
APH,10/30/2020,45.72476,45.72476,43.12057,45.11914,851700
APH,11/2/2020,45.11914,45.54308,45.05857,45.54308,463500
APH,11/3/2020,45.42195,45.6642,44.99801,45.1797,408710
APH,11/4/2020,45.05857,45.60364,44.87689,44.87689,468240
APH,11/5/2020,44.87689,45.30082,44.63464,44.81632,368900
APH,11/6/2020,44.81632,45.42195,44.57407,44.93745,389310
APH,11/9/2020,44.93745,45.6642,44.87689,45.48251,407990
APH,11/10/2020,45.48251,45.6642,45.24026,45.42195,304120
APH,11/11/2020,45.72476,48.57121,45.72476,48.57121,566220
APH,11/12/2020,48.75289,49.78246,48.69233,49.54021,475780
APH,11/13/2020,49.60077,50.26696,49.17683,49.35852,369970
APH,11/16/2020,49.23739,49.72189,48.51064,49.11627,420030
APH,11/17/2020,49.11627,49.35852,48.51064,48.69233,384540
APH,11/18/2020,48.69233,49.35852,48.51064,49.23739,3001870
APH,11/19/2020,49.17683,52.44721,49.11627,52.44721,3318800
APH,11/20/2020,52.44721,52.44721,52.08384,52.20496,3587180
APH,11/23/2020,52.08384,52.20496,51.41765,52.20496,3525450
APH,11/24/2020,52.20496,52.32609,51.59933,51.6599,3713010
APH,11/25/2020,51.6599,52.6289,51.6599,52.56834,4008790
APH,11/26/2020,52.56834,52.6289,52.1444,52.6289,3912340
APH,11/27/2020,52.68946,56.26266,52.26552,55.95984,4130530
APH,11/30/2020,55.95984,55.95984,54.68803,54.86972,978710
APH,12/1/2020,53.47678,54.68803,52.87115,53.96128,2013750
APH,12/2/2020,53.77959,54.68803,52.56834,54.62746,1913650
APH,12/3/2020,54.62746,54.86972,53.90071,54.38522,1809640
APH,12/4/2020,54.38522,54.74859,54.0824,54.44578,1272320
APH,12/7/2020,54.62746,54.99084,54.50634,54.5669,727390
APH,12/8/2020,54.5669,54.86972,54.20353,54.44578,603600
APH,12/9/2020,54.44578,54.68803,54.26409,54.38522,566410
APH,12/10/2020,54.74859,54.80915,53.90071,53.90071,643420
APH,12/11/2020,53.84015,53.84015,52.68946,53.29509,553190
APH,12/14/2020,53.41621,54.14296,53.41621,54.14296,632320
APH,12/15/2020,54.32465,54.32465,53.65846,53.77959,527030
APH,12/16/2020,53.90071,53.90071,51.1754,51.6599,564380
APH,12/17/2020,51.47821,51.59933,49.05571,49.60077,530780
APH,12/18/2020,49.54021,49.54021,46.1487,46.1487,570900
APH,12/21/2020,46.33039,48.57121,46.33039,48.26839,658500
APH,12/22/2020,48.26839,48.45008,46.87545,47.05714,510100
APH,12/23/2020,47.05714,47.1177,45.42195,45.6642,447710
APH,12/24/2020,45.72476,45.84589,44.02901,44.6952,430610
APH,12/25/2020,44.81632,46.20926,44.81632,46.20926,508980
APH,12/28/2020,46.20926,46.57264,45.72476,45.96701,477120
APH,12/29/2020,45.96701,45.96701,44.81632,45.11914,502260
APH,12/30/2020,45.1797,45.78532,45.05857,45.05857,546080
APH,12/31/2020,45.1797,45.48251,45.05857,45.30082,478190
APH,1/4/2021,45.30082,45.48251,44.2107,44.39239,521800
APH,1/5/2021,44.45295,44.45295,43.60507,43.90789,476200
APH,1/6/2021,44.15014,44.15014,43.30226,43.78676,436100
APH,1/7/2021,43.90789,44.2107,43.42339,43.90789,601300
APH,1/8/2021,44.02901,44.02901,42.99945,42.99945,365100
APH,1/11/2021,43.06001,43.12057,40.75863,41.30369,529000
APH,1/12/2021,41.24313,42.09101,40.81919,42.03045,462700
APH,1/13/2021,42.03045,42.75719,42.03045,42.63607,466600
APH,1/14/2021,42.69663,42.81776,41.78819,42.57551,597300
APH,1/15/2021,42.69663,42.69663,42.09101,42.21213,400000
APH,1/18/2021,42.03045,42.21213,41.06144,41.36425,413800
APH,1/19/2021,41.18257,41.18257,38.6995,39.36569,351600
APH,1/20/2021,39.12344,39.48682,37.66994,38.15444,459500
APH,1/21/2021,38.27556,39.6685,38.15444,39.6685,503500
APH,1/22/2021,40.03188,40.57694,39.6685,39.6685,463000
APH,1/25/2021,39.72906,39.78963,39.42625,39.48682,434300
APH,1/26/2021,39.42625,39.42625,37.7305,38.6995,363800
APH,1/27/2021,38.215,38.45725,36.45869,36.51925,305800
APH,1/28/2021,34.88406,34.88406,33.97562,33.97562,202400
APH,1/29/2021,32.15874,34.52068,32.15874,34.39956,517600
APH,2/1/2021,34.46012,34.76293,33.49112,33.73337,346300
APH,2/2/2021,33.79393,34.76293,33.61224,34.70237,437000
APH,2/3/2021,34.82349,36.51925,34.82349,36.51925,426200
APH,2/4/2021,36.57981,38.03331,36.45869,37.85162,561900
APH,2/5/2021,38.03331,38.45725,37.91219,37.91219,371400
APH,2/8/2021,37.7305,38.45725,37.18544,37.97275,889000
APH,2/9/2021,38.03331,40.45582,37.7305,40.45582,1030200
APH,2/17/2021,40.57694,41.24313,40.45582,41.18257,1087500
APH,2/18/2021,41.36425,41.42482,40.75863,41.06144,1010400
APH,2/19/2021,40.94032,41.24313,40.153,40.57694,1043300
APH,2/22/2021,40.57694,40.57694,39.97132,40.33469,1422400
APH,2/23/2021,40.33469,42.27269,40.153,42.15157,1526700
APH,2/24/2021,42.27269,42.33326,41.24313,41.54594,1428700
APH,2/25/2021,41.54594,41.66707,40.94032,41.48538,1502000
APH,2/26/2021,41.18257,41.54594,40.69807,41.48538,1724700
APH,3/1/2021,41.54594,41.78819,41.00088,41.06144,1039700
APH,3/2/2021,41.06144,41.24313,39.97132,40.33469,731200
APH,3/3/2021,43.13574,43.13574,40.97495,41.9353,768300
APH,3/4/2021,42.01533,42.17539,39.69448,40.17466,588300
APH,3/5/2021,40.17466,40.65483,39.61445,40.0146,535200
APH,3/8/2021,40.09463,40.73486,39.85454,40.09463,720600
APH,3/9/2021,40.17466,40.17466,39.21431,39.53442,518300
APH,3/10/2021,39.61445,40.49477,39.37437,40.33472,564900
APH,3/11/2021,40.65483,41.05498,40.33472,40.41475,706900
APH,3/12/2021,40.41475,40.49477,39.61445,39.93457,477600
APH,3/15/2021,40.17466,40.17466,39.29434,39.4544,561100
APH,3/16/2021,39.61445,39.61445,38.57407,39.4544,680500
APH,3/17/2021,39.21431,39.61445,38.81416,39.61445,726200
APH,3/18/2021,39.93457,40.09463,39.4544,39.61445,528200
APH,3/19/2021,39.4544,39.4544,38.33399,39.4544,682300
APH,3/22/2021,39.37437,39.4544,38.57407,39.29434,585200
APH,3/23/2021,39.29434,39.29434,38.61409,39.13428,694500
APH,3/24/2021,38.97422,39.05425,38.17393,39.05425,533500
APH,3/25/2021,38.97422,39.05425,38.33399,38.81416,506700
APH,3/26/2021,38.6541,39.21431,38.01387,38.81416,560100
APH,3/29/2021,38.89419,39.13428,38.49405,39.01424,614100
APH,3/30/2021,39.05425,39.21431,38.57407,38.97422,641000
APH,3/31/2021,38.97422,39.05425,38.57407,38.97422,479500
APH,4/1/2021,39.05425,39.05425,38.41402,38.77415,469100
APH,4/2/2021,38.73413,38.89419,38.41402,38.89419,533100
APH,4/5/2021,38.97422,39.21431,38.73413,38.97422,581400
APH,4/6/2021,38.81416,39.05425,38.57407,38.97422,1575100
APH,4/7/2021,39.05425,40.89492,39.05425,40.89492,655700
APH,4/8/2021,41.05498,41.21504,40.41475,40.57481,540500
APH,4/9/2021,40.49477,40.81489,40.0146,40.57481,551400
APH,4/12/2021,40.57481,40.57481,39.37437,40.0146,746300
APH,4/13/2021,39.85454,39.97459,38.81416,39.61445,518700
APH,4/14/2021,39.4544,39.77451,38.6541,39.69448,642100
APH,4/15/2021,39.85454,40.0146,39.37437,39.69448,762600
APH,4/16/2021,39.69448,39.77451,38.01387,39.77451,636800
APH,4/19/2021,39.77451,39.85454,39.4544,39.61445,807500
APH,4/20/2021,39.69448,40.81489,39.4544,40.33472,1049500
APH,4/22/2021,40.41475,40.41475,39.29434,39.37437,998700
APH,4/23/2021,39.4544,40.73486,39.21431,40.73486,1305500
APH,4/26/2021,40.65483,42.33545,40.49477,42.33545,1493500
APH,4/27/2021,42.49551,43.53588,42.17539,43.45586,1346800
APH,4/28/2021,43.45586,44.33618,43.2958,43.53588,1132600
APH,4/29/2021,43.13574,43.53588,42.33545,42.89565,1023500
APH,5/4/2021,42.57553,43.45586,42.17539,43.37583,1084500
APH,5/5/2021,43.37583,43.93603,42.89565,42.89565,1251700
APH,5/6/2021,42.97568,43.61591,42.57553,42.89565,1022700
APH,5/7/2021,42.89565,43.45586,42.41548,43.21577,1097200
APH,5/10/2021,43.2958,45.53661,43.13574,45.45658,1559800
APH,5/11/2021,45.61665,46.577,45.53661,45.85673,1653800
APH,5/12/2021,45.85673,46.09682,45.2165,45.61665,2094100
APH,5/13/2021,45.37656,45.85673,45.13647,45.69667,1828700
APH,5/14/2021,45.69667,45.7767,45.37656,45.61665,2003800
APH,5/17/2021,45.61665,46.17685,45.61665,45.93676,2107400
APH,5/18/2021,45.85673,45.85673,42.73559,45.05644,2227200
APH,5/19/2021,44.97641,45.7767,44.65629,45.37656,2301600
APH,5/20/2021,45.37656,47.53735,44.97641,47.21723,2413300
APH,5/21/2021,47.05717,47.29726,46.41693,47.05717,2362900
APH,5/24/2021,46.97714,49.21796,46.65702,49.21796,3061200
APH,5/25/2021,49.37802,51.05863,49.37802,50.33837,2717700
APH,5/26/2021,50.17831,51.29872,49.13793,50.73851,2820100
APH,5/27/2021,50.81854,54.2598,50.81854,54.2598,2867200
APH,5/28/2021,54.41986,56.82073,54.41986,56.42059,3134900
APH,5/31/2021,56.42059,58.6614,54.90003,58.6614,1032100
APH,6/1/2021,58.74143,59.06155,54.65994,54.65994,805100
APH,6/2/2021,54.01971,54.2598,50.89857,50.89857,470600
APH,6/3/2021,50.73851,50.89857,47.37729,49.93822,1056000
APH,6/4/2021,49.93822,50.25834,48.57772,49.93822,1116300
APH,6/7/2021,49.93822,49.93822,48.81781,49.6181,1043500
APH,6/8/2021,49.13793,49.6181,48.01752,48.17758,969200
APH,6/9/2021,48.17758,48.33764,47.77743,48.17758,1117100
APH,6/10/2021,48.17758,50.81854,48.17758,50.4184,1403500
APH,6/11/2021,50.49842,51.21869,49.6181,50.17831,1098300
APH,6/14/2021,51.29872,51.29872,49.93822,50.17831,1025200
APH,6/15/2021,50.09828,50.25834,49.53807,50.01825,1216200
APH,6/16/2021,50.09828,50.65849,48.81781,50.01825,1104700
APH,6/17/2021,49.6181,50.25834,48.17758,50.25834,582900
APH,6/18/2021,50.33837,53.45951,49.93822,53.45951,446200
APH,6/21/2021,51.29872,53.21942,49.85819,50.4184,559500
APH,6/22/2021,50.25834,50.4184,48.01752,49.29799,506900
APH,6/23/2021,48.97787,49.21796,48.01752,48.81781,489000
APH,6/24/2021,48.81781,48.81781,46.81708,47.05717,534300
APH,6/25/2021,47.05717,47.93749,46.97714,47.6974,551900
APH,6/28/2021,47.6974,47.93749,46.25688,47.1372,468000
APH,6/29/2021,47.1372,47.6974,47.05717,47.45732,467300
APH,6/30/2021,47.77743,47.85746,45.61665,46.89711,420500
APH,7/1/2021,46.89711,47.1372,46.09682,46.81708,494900
APH,7/2/2021,46.65702,46.81708,45.53661,45.61665,480800
APH,7/5/2021,45.61665,45.7767,43.69594,44.25615,1512400
APH,7/6/2021,44.25615,45.05644,44.09609,44.17612,1610800
APH,7/7/2021,44.17612,44.81635,43.37583,44.17612,1540000
APH,7/8/2021,44.17612,45.61665,44.17612,45.2165,1847200
APH,7/9/2021,45.2165,45.45658,43.45586,43.45586,1395600
APH,7/12/2021,43.45586,43.93603,40.41475,40.41475,4570400
APH,7/13/2021,40.41475,41.21504,39.53442,39.93457,1186700
APH,7/14/2021,39.93457,40.0146,38.89419,40.0146,1363700
APH,7/15/2021,40.0146,40.81489,39.77451,40.81489,997600
APH,7/16/2021,40.81489,41.61518,40.0146,40.81489,1115700
APH,7/19/2021,40.09463,40.49477,38.0939,38.33399,1029700
APH,7/20/2021,38.33399,38.33399,35.65301,36.1732,1105500
APH,7/21/2021,36.25323,36.97349,35.85308,36.41328,953500
APH,7/22/2021,36.41328,37.13355,36.33326,36.97349,871300
APH,7/23/2021,36.97349,37.13355,35.53297,36.33326,801300
APH,7/26/2021,35.77305,36.57335,34.8127,35.13282,903300
APH,7/27/2021,35.21285,35.613,34.8127,35.45293,760000
APH,7/28/2021,35.53297,35.53297,34.97276,35.53297,828800
APH,7/29/2021,35.53297,36.41328,35.21285,36.33326,975500
APH,7/30/2021,36.49332,36.7334,36.33326,36.61336,1132400
APH,8/2/2021,36.57335,37.37364,36.09317,36.97349,1069700
APH,8/3/2021,36.65337,36.81343,35.37291,36.1732,805200
APH,8/4/2021,36.25323,36.7334,35.613,36.41328,1119300
APH,8/5/2021,36.41328,36.57335,35.69302,36.01314,1478100
APH,8/6/2021,36.1732,37.61372,35.81307,37.5337,2083700
APH,8/9/2021,37.61372,39.77451,37.61372,39.69448,2140000
APH,8/10/2021,40.0146,40.33472,38.41402,39.05425,2037400
APH,8/11/2021,39.13428,39.13428,37.8138,38.01387,1896200
APH,8/12/2021,38.01387,38.17393,36.65337,36.65337,1841500
APH,8/13/2021,36.65337,37.5337,36.57335,37.45367,2654800
APH,8/16/2021,37.5337,39.13428,37.5337,39.05425,2533300
APH,8/17/2021,39.13428,39.4544,37.61372,38.01387,2503900
APH,8/18/2021,38.01387,38.33399,37.5337,37.77378,3024300
APH,8/19/2021,37.85381,40.41475,37.85381,40.41475,3460400
APH,8/20/2021,40.57481,42.25542,40.0146,41.21504,4172400
APH,8/23/2021,41.29507,42.01533,40.0146,40.73486,3521000
APH,8/24/2021,40.73486,41.29507,38.41402,39.13428,3495800
APH,8/25/2021,39.13428,39.61445,36.49332,38.01387,3732100
APH,8/26/2021,38.0939,38.49405,37.13355,37.61372,3582200
APH,8/27/2021,37.61372,40.17466,36.01314,40.17466,1.20039e+007
APH,8/30/2021,40.25469,42.97568,40.25469,42.97568,1.06868e+007
APH,8/31/2021,43.05571,45.29653,41.45512,42.97568,9221600
APH,9/1/2021,42.01533,42.97568,40.89492,42.41548,5727500
APH,9/6/2021,42.49551,44.41621,42.49551,44.17612,1.55503e+007
APH,9/7/2021,43.93603,43.93603,41.13501,41.13501,5610400
APH,9/8/2021,41.3751,42.01533,39.37437,41.53516,2517900
APH,9/9/2021,41.45512,41.53516,40.33472,40.97495,1875000
APH,9/10/2021,40.97495,41.85527,40.41475,40.41475,1783400
APH,9/13/2021,40.41475,40.49477,38.01387,40.0146,5128300
APH,9/14/2021,39.53442,40.41475,37.61372,37.61372,3072500
APH,9/15/2021,37.85381,38.73413,37.69375,38.41402,1970100
APH,9/16/2021,38.33399,38.41402,37.05352,37.05352,2266400
APH,9/17/2021,37.21358,37.77378,34.57261,34.57261,3749100
APH,9/20/2021,35.29288,36.25323,34.73267,35.53297,2882900
APH,9/21/2021,35.21285,36.81343,34.89273,35.69302,2168100
APH,9/22/2021,35.77305,36.01314,34.97276,35.37291,1720600
APH,9/23/2021,35.45293,35.93311,35.21285,35.53297,2137000
APH,9/24/2021,35.613,35.93311,35.29288,35.37291,1856000
APH,9/27/2021,35.45293,35.77305,33.45221,33.61226,2140700
APH,9/28/2021,33.6923,33.93238,32.01168,33.1721,1667300
APH,9/29/2021,33.13209,33.13209,32.05169,32.49186,1555500
APH,9/30/2021,32.57188,32.69193,32.05169,32.49186,1210400
APH,10/1/2021,32.49186,32.57188,32.05169,32.25177,1030300
APH,10/4/2021,32.25177,33.77232,32.05169,33.29215,1585300
APH,10/5/2021,33.29215,34.41256,33.29215,33.9724,1736800
APH,10/6/2021,34.01241,34.33253,33.61226,33.77232,1705600
APH,10/7/2021,33.77232,33.77232,32.6119,32.97203,1942800
APH,10/8/2021,33.05206,33.45221,32.41183,32.81197,2182500
APH,10/11/2021,32.892,33.09208,32.09171,32.97203,1962300
APH,10/12/2021,33.05206,34.05243,32.97203,33.9724,2944200
APH,10/13/2021,34.01241,34.01241,32.892,33.45221,1761800
APH,10/14/2021,33.45221,34.29251,32.892,33.49222,3204700
APH,10/15/2021,33.57225,34.01241,33.25213,33.61226,2602400
APH,10/18/2021,33.65228,33.9724,32.892,33.53223,2626700
APH,10/19/2021,33.49222,33.49222,32.81197,33.13209,1869100
APH,10/20/2021,33.1721,33.45221,32.3318,32.81197,2715000
APH,10/21/2021,32.85199,33.01205,32.09171,32.45184,2183800
APH,10/22/2021,32.49186,33.01205,32.45184,32.892,3069100
APH,10/25/2021,33.01205,33.9724,33.01205,33.77232,3344500
APH,10/26/2021,33.81234,33.89236,32.97203,33.61226,2187600
APH,10/27/2021,33.65228,33.9724,33.05206,33.61226,3503400
APH,10/28/2021,33.61226,33.93238,33.13209,33.61226,3143300
APH,10/29/2021,33.65228,33.81234,33.33216,33.61226,2698800
APH,11/1/2021,33.6923,34.41256,33.6923,34.33253,4953500
APH,11/2/2021,34.49258,35.53297,34.45257,35.13282,4686700
APH,11/3/2021,35.17283,35.21285,33.57225,33.61226,4220700
APH,11/4/2021,33.61226,33.6923,32.85199,33.13209,3220400
APH,11/5/2021,33.1721,34.21248,32.81197,33.77232,4388200
APH,11/8/2021,33.73231,34.37254,33.41219,33.85235,3898800
APH,11/9/2021,33.89236,34.01241,33.33216,33.61226,3708100
APH,11/10/2021,33.61226,35.41292,33.21212,34.8127,6972400
APH,11/11/2021,34.8127,36.57335,34.73267,35.97313,9080300
APH,11/12/2021,36.01314,36.61336,35.613,36.33326,1.3328e+007
APH,11/15/2021,36.37327,36.41328,35.29288,35.77305,5213000
APH,11/16/2021,35.69302,35.69302,34.33253,34.65265,5616900
APH,11/17/2021,34.69266,35.41292,34.2525,35.0928,5198100
APH,11/18/2021,35.13282,35.45293,34.57261,34.93275,5342700
APH,11/19/2021,34.97276,35.33289,32.81197,33.6923,5259900
APH,11/22/2021,33.93238,33.93238,32.45184,32.49186,4503500
APH,11/23/2021,32.49186,33.13209,32.13173,32.57188,4017700
APH,11/24/2021,32.6119,33.09208,32.53187,32.77196,3482100
APH,11/25/2021,32.81197,32.97203,32.45184,32.6119,3173600
APH,11/26/2021,32.69193,32.97203,32.25177,32.37181,3930300
APH,11/29/2021,32.01168,32.25177,31.2514,32.25177,5119400
APH,11/30/2021,32.3318,32.65191,31.21139,31.77159,4151700
APH,12/1/2021,31.53151,31.61153,30.49113,30.73121,5062100
APH,12/2/2021,30.81124,31.13136,30.73121,30.9713,3285800
APH,12/3/2021,31.01131,31.2514,29.6108,29.6108,3948600
APH,12/6/2021,29.29069,29.6108,27.57006,27.57006,5551600
APH,12/7/2021,28.01022,28.69047,28.01022,28.65045,8172400
APH,12/8/2021,28.81051,29.45075,28.81051,29.09061,7630200
APH,12/9/2021,29.09061,29.93092,28.93056,29.85089,6062200
APH,12/10/2021,29.93092,30.25104,29.21066,29.45075,5207100
APH,12/13/2021,29.53078,29.6108,28.81051,29.13063,4980600
APH,12/14/2021,29.17064,29.21066,28.29032,28.73048,4814300
APH,12/15/2021,28.7705,29.3307,28.49039,28.81051,4213900
APH,12/16/2021,28.85053,29.0506,28.21029,28.45038,3988300
APH,12/17/2021,28.45038,28.53041,27.73012,27.73012,3930000
APH,12/20/2021,27.81015,27.81015,26.72975,27.04987,3883400
APH,12/21/2021,26.88981,28.93056,26.40964,28.93056,6615200
APH,12/22/2021,29.17064,30.93129,29.17064,30.01095,9738600
APH,12/23/2021,30.01095,31.13136,28.17028,30.01095,1.02874e+007
APH,12/24/2021,30.09098,30.13099,28.49039,29.37072,6090800
APH,12/27/2021,29.45075,30.37108,28.81051,29.85089,8918900
APH,12/28/2021,30.01095,31.05133,30.01095,30.73121,1.03968e+007
APH,12/29/2021,30.81124,31.17137,30.25104,30.49113,5429700
APH,12/30/2021,30.53114,30.81124,29.89091,29.93092,4613400
APH,12/31/2021,29.93092,30.37108,29.6108,29.73085,7051200
APH,1/4/2022,29.85089,30.4111,29.6108,30.13099,5783200
APH,1/5/2022,30.17101,30.37108,29.6108,29.73085,5911200
APH,1/6/2022,29.73085,30.29105,29.21066,29.81088,7597500
APH,1/7/2022,29.85089,30.25104,29.49076,29.6108,7119100
APH,1/10/2022,29.65082,29.69083,28.7705,28.7705,7502200
APH,1/11/2022,28.81051,29.0506,27.36999,27.61007,6452500
APH,1/12/2022,27.65009,28.21029,26.32961,27.77013,6985200
APH,1/13/2022,27.81015,28.13026,26.80978,27.16991,5400500
APH,1/14/2022,26.76977,27.41,26.04951,27.16991,5890900
APH,1/17/2022,27.24994,27.89018,26.32961,26.44965,7470500
APH,1/18/2022,26.44965,26.76977,25.4893,26.00949,5319100
APH,1/19/2022,26.04951,26.32961,25.2092,25.60934,4366800
APH,1/20/2022,25.60934,25.68937,24.80905,25.28923,5435000
APH,1/21/2022,25.4893,25.88945,25.2092,25.60934,4553300
APH,1/24/2022,25.56933,25.56933,24.52895,24.72902,5049400
APH,1/25/2022,24.56896,24.84907,23.8487,24.76904,5095000
APH,1/26/2022,24.72902,25.52931,24.1288,25.28923,5231400
APH,1/27/2022,25.32924,25.40927,24.56896,24.80905,4211900
APH,1/28/2022,24.80905,25.08915,24.32888,24.96911,5078100
APH,2/7/2022,25.24921,25.96947,24.96911,25.84943,4208000
APH,2/8/2022,25.84943,26.64972,25.52931,26.48967,4799800
APH,2/9/2022,26.56969,27.53004,26.56969,27.45002,6865200
APH,2/10/2022,28.3,29.35,28.2,29.35,1902900
APH,2/11/2022,29.95,30.95,28.75,29.5,7896500
APH,2/14/2022,29.05,29.25,28.2,28.2,6009900
APH,2/15/2022,28,28.7,27.6,28.55,6354600
APH,2/16/2022,28.85,29.35,28.55,28.6,5307000
APH,2/17/2022,28.65,29.2,28.2,28.8,3976500
APH,2/18/2022,28.6,28.6,28.2,28.6,3999100
APH,2/21/2022,28.7,28.95,28.3,28.6,5108800
APH,2/22/2022,28,28.45,27.6,28.15,5614900
APH,2/23/2022,28.3,28.7,27.75,28.1,5243800
APH,2/24/2022,27.8,28.1,26.2,26.8,5414000
APH,2/25/2022,27.15,27.4,26.8,26.9,5066400
APH,2/28/2022,26.95,26.95,26.15,26.25,4769600
APH,3/1/2022,26.2,27.25,26.2,27,4208400
APH,3/2/2022,27.1,27.1,26.45,26.8,4364500
APH,3/3/2022,26.9,27.15,26.55,27.1,4106700
APH,3/4/2022,27.3,27.3,26.7,26.75,4894300
APH,3/7/2022,26.7,26.7,26.1,26.35,4564500
APH,3/8/2022,26.2,26.7,26.05,26.25,3526500
APH,3/9/2022,26.25,26.5,25.5,25.95,4826600
APH,3/10/2022,26.2,26.25,25.7,25.7,3480300
APH,3/11/2022,25.6,25.75,25.15,25.25,4605400
APH,3/14/2022,25.25,25.45,24.75,24.8,3488000
APH,3/15/2022,24.85,25.2,24.7,24.9,2852200
APH,3/16/2022,25,26.6,25,26.6,1.2176e+007
APH,3/17/2022,27,27.65,26.6,26.7,5990300
APH,3/18/2022,26.7,26.95,25.8,25.8,4573100
APH,3/21/2022,26,26.45,25.4,26.1,6263600
APH,3/22/2022,26.15,26.5,26,26.3,5958500
APH,3/23/2022,26.5,27.7,26.4,26.9,1.15521e+007
APH,3/24/2022,27,28.75,27,28.75,1.47578e+007
APH,3/25/2022,29.2,30.2,28.55,30.1,1.33326e+007
APH,3/28/2022,29.05,30,28.4,29.3,8611800
APH,3/29/2022,29.3,30.9,29.25,30.5,9133600
APH,3/30/2022,29.9,30.3,28.4,28.6,1.01873e+007
