Ticker,Date,Open,High,Low,Close,Volume
FUEVFVND,8/28/2020,12.78,12.87,12.73,12.82,343210
FUEVFVND,8/31/2020,12.85,12.88,12.7,12.75,202290
FUEVFVND,9/1/2020,12.75,12.85,12.7,12.85,272720
FUEVFVND,9/3/2020,12.6,13.2,12.6,13,1458680
FUEVFVND,9/4/2020,13,13,12.8,13,279030
FUEVFVND,9/7/2020,13,13,12.56,12.99,87360
FUEVFVND,9/8/2020,12.9,12.99,12.5,12.97,210840
FUEVFVND,9/9/2020,12.4,12.93,12.4,12.89,396490
FUEVFVND,9/10/2020,12.61,12.9,12.61,12.9,206480
FUEVFVND,9/11/2020,12.9,12.9,12.66,12.76,128990
FUEVFVND,9/14/2020,12.8,12.82,12.79,12.8,114090
FUEVFVND,9/15/2020,12.8,12.85,12.8,12.8,27510
FUEVFVND,9/16/2020,12.82,12.87,12.82,12.85,76440
FUEVFVND,9/17/2020,12.85,12.92,12.83,12.9,528820
FUEVFVND,9/18/2020,12.91,13.06,12.9,13.01,622760
FUEVFVND,9/21/2020,13.14,13.24,13.14,13.17,336880
FUEVFVND,9/22/2020,13.17,13.23,13.1,13.2,123620
FUEVFVND,9/23/2020,13.2,13.4,13.2,13.4,434040
FUEVFVND,9/24/2020,13.4,13.9,13.26,13.3,132510
FUEVFVND,9/25/2020,13.33,14.23,13.19,13.25,375780
FUEVFVND,9/28/2020,13.32,13.44,13.32,13.43,197620
FUEVFVND,9/29/2020,13.43,13.56,13.37,13.37,321730
FUEVFVND,9/30/2020,13.37,13.37,13.25,13.37,280700
FUEVFVND,10/1/2020,13.37,13.48,13.37,13.48,603070
FUEVFVND,10/2/2020,13.5,13.58,13.25,13.4,188650
FUEVFVND,10/5/2020,13.4,13.55,13.4,13.55,171550
FUEVFVND,10/6/2020,13.55,14,13.55,13.6,184580
FUEVFVND,10/7/2020,13.6,13.61,13.55,13.6,364380
FUEVFVND,10/8/2020,13.6,13.6,13.49,13.53,415220
FUEVFVND,10/9/2020,13.63,13.63,13.55,13.55,260570
FUEVFVND,10/12/2020,13.6,13.7,13.5,13.5,465340
FUEVFVND,10/13/2020,13.52,13.55,13.45,13.53,276200
FUEVFVND,10/14/2020,13.54,13.75,13.54,13.75,318540
FUEVFVND,10/15/2020,13.75,13.85,13.73,13.85,194820
FUEVFVND,10/16/2020,13.85,14,13.46,14,787120
FUEVFVND,10/19/2020,14.61,14.61,14.03,14.07,705870
FUEVFVND,10/20/2020,14.07,15.05,14.02,14.25,483970
FUEVFVND,10/21/2020,14.25,14.35,14.15,14.15,150140
FUEVFVND,10/22/2020,14.15,14.2,14.04,14.2,86230
FUEVFVND,10/23/2020,14.4,14.4,14.28,14.4,342530
FUEVFVND,10/26/2020,14.42,14.53,14.35,14.4,966900
FUEVFVND,10/27/2020,14.2,14.21,14.05,14.15,634430
FUEVFVND,10/28/2020,14.15,14.15,13.68,13.7,353620
FUEVFVND,10/29/2020,13.5,13.87,13.46,13.87,168160
FUEVFVND,10/30/2020,13.9,13.92,13.6,13.92,196710
FUEVFVND,11/2/2020,13.92,14.11,13.91,14.1,12200
FUEVFVND,11/3/2020,14.1,14.11,14.03,14.1,146920
FUEVFVND,11/4/2020,14.1,14.2,13.89,14.2,109160
FUEVFVND,11/5/2020,14.2,14.2,13.94,13.94,219450
FUEVFVND,11/6/2020,13.95,13.95,13.8,13.88,527910
FUEVFVND,11/9/2020,13.88,14.07,13.88,14.07,1247350
FUEVFVND,11/10/2020,14.4,14.4,14.08,14.22,1045690
FUEVFVND,11/11/2020,14.22,14.22,14,14.22,234510
FUEVFVND,11/12/2020,14.2,14.25,14.15,14.25,130530
FUEVFVND,11/13/2020,14.3,14.65,14.3,14.65,629060
FUEVFVND,11/16/2020,14.7,14.7,14.34,14.34,230660
FUEVFVND,11/17/2020,14.45,14.7,14.36,14.7,114400
FUEVFVND,11/18/2020,15,15,14.55,14.61,88600
FUEVFVND,11/19/2020,14.8,14.8,14.57,14.7,68330
FUEVFVND,11/20/2020,14.7,14.74,14.6,14.7,509910
FUEVFVND,11/23/2020,14.71,15.1,14.61,15.1,1114160
FUEVFVND,11/24/2020,15.11,15.11,14.74,14.9,749310
FUEVFVND,11/25/2020,15,15,14.9,14.97,465400
FUEVFVND,11/26/2020,14.97,15.1,14.82,15.1,507580
FUEVFVND,11/27/2020,15.1,15.18,15.04,15.18,238980
FUEVFVND,11/30/2020,15.2,15.52,15.2,15.52,473390
FUEVFVND,12/1/2020,15.52,15.52,15.13,15.52,680060
FUEVFVND,12/2/2020,15.53,15.53,15.4,15.5,502790
FUEVFVND,12/3/2020,15.52,15.6,15.4,15.6,272110
FUEVFVND,12/4/2020,15.6,15.6,15.41,15.5,1270420
FUEVFVND,12/7/2020,15.8,15.8,15.45,15.55,544270
FUEVFVND,12/8/2020,15.55,15.8,15.49,15.8,913250
FUEVFVND,12/9/2020,15.8,15.8,15.6,15.71,338010
FUEVFVND,12/10/2020,15.77,15.86,15.67,15.68,408930
FUEVFVND,12/11/2020,15.69,15.8,15.57,15.8,203170
FUEVFVND,12/14/2020,15.8,16,15.8,15.93,771560
FUEVFVND,12/15/2020,16.19,16.19,15.86,16,860900
FUEVFVND,12/16/2020,16,16.5,15.92,16.14,326940
FUEVFVND,12/17/2020,16.02,16.29,15.97,15.97,954430
FUEVFVND,12/18/2020,15.97,16.39,15.97,16.39,555790
FUEVFVND,12/21/2020,16.5,16.9,16.5,16.7,263040
FUEVFVND,12/22/2020,17,17,16.55,16.84,413790
FUEVFVND,12/23/2020,17.05,17.05,16.62,16.74,965930
FUEVFVND,12/24/2020,16.74,16.85,16.2,16.4,633460
FUEVFVND,12/25/2020,16.4,16.66,16.19,16.6,912840
FUEVFVND,12/28/2020,16.8,16.83,16.57,16.79,629820
FUEVFVND,12/29/2020,16.79,16.79,16.5,16.7,336070
FUEVFVND,12/30/2020,16.8,16.9,16.73,16.81,774730
FUEVFVND,12/31/2020,17,17.2,16.72,17.2,545350
FUEVFVND,1/4/2021,17.5,17.65,17.15,17.43,337800
FUEVFVND,1/5/2021,17.5,17.69,17.4,17.65,476900
FUEVFVND,1/6/2021,17.89,17.98,17.7,17.9,1544700
FUEVFVND,1/7/2021,17.9,18.1,17.79,18.1,804300
FUEVFVND,1/8/2021,18.5,18.5,18.19,18.25,1338600
FUEVFVND,1/11/2021,18.6,18.6,18.26,18.57,958700
FUEVFVND,1/12/2021,18.6,18.68,18.32,18.68,771100
FUEVFVND,1/13/2021,18.8,18.85,18.56,18.58,1805400
FUEVFVND,1/14/2021,18.58,19.1,18.46,19.04,944300
FUEVFVND,1/15/2021,19.14,19.25,18.9,19.25,863600
FUEVFVND,1/18/2021,19.25,19.25,18.8,18.92,883600
FUEVFVND,1/19/2021,19.1,19.1,17.66,18,872200
FUEVFVND,1/20/2021,18,19.26,17.55,18,901000
FUEVFVND,1/21/2021,18.5,18.6,17.9,18.6,816300
FUEVFVND,1/22/2021,19,19,18.46,18.6,766500
FUEVFVND,1/25/2021,18.99,18.99,18.49,18.85,932800
FUEVFVND,1/26/2021,19,19,18.22,18.29,1186200
FUEVFVND,1/27/2021,18.29,18.5,17.79,18,1604000
FUEVFVND,1/28/2021,19,19,16.74,16.74,1768300
FUEVFVND,1/29/2021,17,17.91,16.9,17.86,595500
FUEVFVND,2/1/2021,18.1,18.2,16.84,18.2,2384300
FUEVFVND,2/2/2021,18,18.2,17.08,18.02,1749800
FUEVFVND,2/3/2021,18.19,18.4,17.74,18.4,1309000
FUEVFVND,2/4/2021,18.5,18.5,18.05,18.4,2038400
FUEVFVND,2/5/2021,18.6,18.8,18.38,18.8,1248000
FUEVFVND,2/8/2021,18.8,18.91,18,18.05,1783800
FUEVFVND,2/9/2021,18.05,18.8,17.99,18.8,541000
FUEVFVND,2/17/2021,19,19.7,19,19.7,1121000
FUEVFVND,2/18/2021,20,20,19.45,19.95,795000
FUEVFVND,2/19/2021,19.95,19.98,19.68,19.79,800700
FUEVFVND,2/22/2021,19.85,20.15,19.6,19.8,1336900
FUEVFVND,2/23/2021,19.5,19.86,19.5,19.6,1561500
FUEVFVND,2/24/2021,19.8,19.89,19.5,19.5,1436500
FUEVFVND,2/25/2021,19.7,19.9,19.33,19.51,929600
FUEVFVND,2/26/2021,19.3,19.72,19.3,19.6,608900
FUEVFVND,3/1/2021,19.6,20,19.6,19.95,718500
FUEVFVND,3/2/2021,20.29,20.29,19.85,19.99,1005600
FUEVFVND,3/3/2021,20,20.1,19.93,20.02,815600
FUEVFVND,3/4/2021,20.1,20.1,19.43,20.02,1310700
FUEVFVND,3/5/2021,20.02,20.02,19.34,19.6,988800
FUEVFVND,3/8/2021,19.95,19.95,19.4,19.5,1230100
FUEVFVND,3/9/2021,19.6,19.63,19.15,19.46,1201100
FUEVFVND,3/10/2021,19.4,19.6,19.26,19.49,1215600
FUEVFVND,3/11/2021,19.69,19.92,19.69,19.87,896800
FUEVFVND,3/12/2021,19.87,19.94,19.82,19.85,1253700
FUEVFVND,3/15/2021,19.85,20,19.82,19.97,968800
FUEVFVND,3/16/2021,19.99,20.01,19.79,20,908900
FUEVFVND,3/17/2021,20.09,20.2,20.01,20.17,717200
FUEVFVND,3/18/2021,20.8,20.8,20.14,20.4,972700
FUEVFVND,3/19/2021,20.6,20.6,20.3,20.42,841300
FUEVFVND,3/22/2021,20.42,20.44,20.22,20.32,656200
FUEVFVND,3/23/2021,20.35,20.35,20.03,20.12,1456100
FUEVFVND,3/24/2021,20.29,20.29,19.64,19.8,926000
FUEVFVND,3/25/2021,19.8,20.17,19.58,19.62,1413200
FUEVFVND,3/26/2021,19.62,19.62,19.05,19.59,743300
FUEVFVND,3/29/2021,19.7,19.9,19.5,19.9,513200
FUEVFVND,3/30/2021,20,20,19.75,19.81,573300
FUEVFVND,3/31/2021,19.99,19.99,19.78,19.89,552400
FUEVFVND,4/1/2021,19.9,20.21,19.87,20.2,851100
FUEVFVND,4/2/2021,20.41,20.7,20.4,20.62,812200
FUEVFVND,4/5/2021,20.9,20.9,20.43,20.5,862900
FUEVFVND,4/6/2021,20.5,20.72,20.4,20.56,487900
FUEVFVND,4/7/2021,20.56,20.69,20.56,20.61,379100
FUEVFVND,4/8/2021,20.8,20.8,20.6,20.65,404400
FUEVFVND,4/9/2021,21,21,20.6,20.77,901100
FUEVFVND,4/12/2021,20.9,21.15,20.9,21.11,800400
FUEVFVND,4/13/2021,21.11,21.2,20.91,21,549300
FUEVFVND,4/14/2021,21,21,20.71,21,494300
FUEVFVND,4/15/2021,21,21.2,20.76,21.1,1215500
FUEVFVND,4/16/2021,21,21,20.45,20.98,1411600
FUEVFVND,4/19/2021,20.98,21,20.44,21,1071200
FUEVFVND,4/20/2021,21,21.3,20.9,21,567500
FUEVFVND,4/22/2021,21,21.22,20.73,20.73,609400
FUEVFVND,4/23/2021,20.73,21.2,20.5,21.18,1143900
FUEVFVND,4/26/2021,21.18,21.28,21,21.05,1190500
FUEVFVND,4/27/2021,21.4,22.13,20.96,21.5,848100
FUEVFVND,4/28/2021,21.9,21.9,21.4,21.45,579600
FUEVFVND,4/29/2021,21.89,21.9,21.45,21.9,380300
FUEVFVND,5/4/2021,21.9,22.15,21.59,22.15,873700
FUEVFVND,5/5/2021,22.15,22.73,22.1,22.65,878400
FUEVFVND,5/6/2021,22.8,24.1,22.75,23.7,844000
FUEVFVND,5/7/2021,23.7,25.02,22.27,23,2160600
FUEVFVND,5/10/2021,23,23.3,22.15,22.75,1847000
FUEVFVND,5/11/2021,22.75,22.75,22.4,22.42,1719800
FUEVFVND,5/12/2021,22.8,22.8,22.21,22.6,834300
FUEVFVND,5/13/2021,22.5,22.75,22.4,22.6,865200
FUEVFVND,5/14/2021,22.6,22.83,22.6,22.83,1380100
FUEVFVND,5/17/2021,22.83,22.97,22.6,22.75,1009100
FUEVFVND,5/18/2021,22.6,22.79,22.59,22.71,983900
FUEVFVND,5/19/2021,22.75,23.15,22.69,23.15,774700
FUEVFVND,5/20/2021,23.15,23.44,23,23.3,1425600
FUEVFVND,5/21/2021,23.55,24,23.5,23.7,641000
FUEVFVND,5/24/2021,23.75,23.89,23.65,23.85,589500
FUEVFVND,5/25/2021,24,24.09,23.83,24.07,553900
FUEVFVND,5/26/2021,24.19,24.23,24.03,24.23,403900
FUEVFVND,5/27/2021,24.23,24.5,24.05,24.28,646700
FUEVFVND,5/28/2021,24.89,24.89,23.95,24.37,1584700
FUEVFVND,5/31/2021,24.37,24.47,24,24.47,462700
FUEVFVND,6/1/2021,24.52,25.02,24.52,25,361200
FUEVFVND,6/2/2021,25,26,24.69,25.08,1420600
FUEVFVND,6/3/2021,25.08,25.55,25.08,25.55,315000
FUEVFVND,6/4/2021,25.6,25.6,25.4,25.49,1338000
FUEVFVND,6/7/2021,25.5,25.6,25.25,25.39,1110100
FUEVFVND,6/8/2021,25.39,25.39,24.64,24.9,682400
FUEVFVND,6/9/2021,24.8,25,24,25,1285800
FUEVFVND,6/10/2021,25.1,25.1,24.19,24.36,1416200
FUEVFVND,6/11/2021,24.49,24.97,24.24,24.97,1701700
FUEVFVND,6/14/2021,25.19,25.2,24.68,24.9,1486800
FUEVFVND,6/15/2021,24.6,25.2,24.52,25.2,1179500
FUEVFVND,6/16/2021,24.9,25,24.29,24.67,1269300
FUEVFVND,6/17/2021,24.45,24.58,23.99,24.45,1041700
FUEVFVND,6/18/2021,24.6,24.82,24.6,24.77,757300
FUEVFVND,6/21/2021,24.7,25.2,24.6,24.99,1079800
FUEVFVND,6/22/2021,25.2,25.2,24.8,25.03,484100
FUEVFVND,6/23/2021,25.1,25.25,24.95,25,362000
FUEVFVND,6/24/2021,25,25.2,24.95,25.2,1100500
FUEVFVND,6/25/2021,25.2,25.2,24.89,25.07,500500
FUEVFVND,6/28/2021,25.3,25.42,25.18,25.38,992000
FUEVFVND,6/29/2021,25.45,25.75,25.43,25.74,1113300
FUEVFVND,6/30/2021,25.99,26.5,25.57,25.7,1923000
FUEVFVND,7/1/2021,25.5,25.93,25.5,25.75,470800
FUEVFVND,7/2/2021,25.72,26.17,25.7,26.1,1213900
FUEVFVND,7/5/2021,26.2,26.48,26.1,26.48,1208900
FUEVFVND,7/6/2021,26.1,26.88,26.1,26.1,1264700
FUEVFVND,7/7/2021,25.99,26.2,25,26.2,1685400
FUEVFVND,7/8/2021,26.2,26.49,26,26,773600
FUEVFVND,7/9/2021,25.62,26.62,25.62,26.15,1766800
FUEVFVND,7/12/2021,26.15,26.15,24.5,25.85,1989300
FUEVFVND,7/13/2021,25.82,25.82,24.79,25.22,1792000
FUEVFVND,7/14/2021,25,25.3,24.2,24.98,1289900
FUEVFVND,7/15/2021,24.6,25,24.18,24.9,1257600
FUEVFVND,7/16/2021,24.89,24.89,24.62,24.7,1361800
FUEVFVND,7/19/2021,24.18,24.7,23.61,23.61,2458300
FUEVFVND,7/20/2021,23.61,24.5,23.33,23.82,1626600
FUEVFVND,7/21/2021,24.01,24.5,24.01,24.48,2300100
FUEVFVND,7/22/2021,24.84,24.84,24.11,24.75,943700
FUEVFVND,7/23/2021,24.75,24.75,24.3,24.3,1452600
FUEVFVND,7/26/2021,24.2,24.4,23.91,24.4,1310000
FUEVFVND,7/27/2021,24.4,24.57,24.27,24.54,1107100
FUEVFVND,7/28/2021,24.54,24.54,24.13,24.4,1384200
FUEVFVND,7/29/2021,24.54,24.8,24.37,24.8,2786800
FUEVFVND,7/30/2021,24.83,25.5,24.49,25.5,3049600
FUEVFVND,8/2/2021,25.5,25.72,25.3,25.7,1169200
FUEVFVND,8/3/2021,25.8,26,25.3,26,1554800
FUEVFVND,8/4/2021,26,26,25.48,26,1869100
FUEVFVND,8/5/2021,25.51,25.9,25.48,25.8,1781700
FUEVFVND,8/6/2021,25.8,26.04,25.7,25.8,1040600
FUEVFVND,8/9/2021,25.8,26.11,25.54,26.07,1058600
FUEVFVND,8/10/2021,26.28,26.28,25.86,26.07,828700
FUEVFVND,8/11/2021,26.07,26.25,25.9,25.9,1.05349e+007
FUEVFVND,8/12/2021,25.81,25.96,25.68,25.9,1182900
FUEVFVND,8/13/2021,25.78,25.79,25.53,25.76,593600
FUEVFVND,8/16/2021,25.9,26.2,25.82,26.2,1501100
FUEVFVND,8/17/2021,26.2,26.2,25.89,26.03,1317700
FUEVFVND,8/18/2021,26,26.05,25.82,25.89,1.24478e+007
FUEVFVND,8/19/2021,25.9,26,25.83,26,326900
FUEVFVND,8/20/2021,26,26,24.91,25.21,1609700
FUEVFVND,8/23/2021,25,25.16,24.44,25,1.1257e+007
FUEVFVND,8/24/2021,24.7,25.1,24.6,25.1,834900
FUEVFVND,8/25/2021,25,25,24.65,24.88,980700
FUEVFVND,8/26/2021,24.88,24.9,24.5,24.88,958000
FUEVFVND,8/27/2021,24.5,24.88,24.42,24.88,908200
FUEVFVND,8/30/2021,25.1,25.41,24.9,24.95,5240500
FUEVFVND,8/31/2021,25.36,25.36,24.84,25.02,806200
FUEVFVND,9/1/2021,25,25.03,24.79,24.84,8946500
FUEVFVND,9/6/2021,25,25.23,25,25.19,2190100
FUEVFVND,9/7/2021,25.19,25.7,25.19,25.7,2022800
FUEVFVND,9/8/2021,25.6,25.6,25.1,25.12,754600
FUEVFVND,9/9/2021,25.28,25.55,25.05,25.3,3669600
FUEVFVND,9/10/2021,25.5,25.8,25.5,25.75,1965800
FUEVFVND,9/13/2021,25.58,25.88,25.58,25.84,883500
FUEVFVND,9/14/2021,25.86,25.86,25.5,25.65,831700
FUEVFVND,9/15/2021,25.65,25.75,25.39,25.75,2607200
FUEVFVND,9/16/2021,25.89,25.89,25.1,25.1,1820100
FUEVFVND,9/17/2021,25.7,26.1,25.6,26.1,1.04522e+007
FUEVFVND,9/20/2021,26.11,26.28,26.1,26.18,310400
FUEVFVND,9/21/2021,25.8,25.9,25.5,25.5,6411900
FUEVFVND,9/22/2021,25.85,25.91,25.6,25.61,624800
FUEVFVND,9/23/2021,26.1,26.35,26.01,26.12,788100
FUEVFVND,9/24/2021,26.1,26.26,26.1,26.25,246400
FUEVFVND,9/27/2021,26.25,26.25,25.75,25.8,334700
FUEVFVND,9/28/2021,25.76,26.22,25.39,26,353600
FUEVFVND,9/29/2021,26.15,26.15,25.61,25.87,1270300
FUEVFVND,9/30/2021,25.87,26.25,25.66,26.25,396500
FUEVFVND,10/1/2021,26.19,26.25,25.6,25.6,1227800
FUEVFVND,10/4/2021,25.6,25.98,25.5,25.98,393400
FUEVFVND,10/5/2021,25.85,26,25.75,26,884400
FUEVFVND,10/6/2021,26,26.03,25.9,25.9,661000
FUEVFVND,10/7/2021,25.92,26.2,25.65,26,1238100
FUEVFVND,10/8/2021,26,26.6,26,26.59,1300000
FUEVFVND,10/11/2021,26.99,26.99,26.5,26.96,1520400
FUEVFVND,10/12/2021,27,27.08,26.8,26.8,1749200
FUEVFVND,10/13/2021,27,27.27,27,27.2,648400
FUEVFVND,10/14/2021,27.2,27.25,27.05,27.15,366600
FUEVFVND,10/15/2021,27.38,27.38,27.06,27.2,588200
FUEVFVND,10/18/2021,27.2,27.34,27.16,27.3,598700
FUEVFVND,10/19/2021,27.3,27.3,27.08,27.28,808300
FUEVFVND,10/20/2021,27.28,27.5,26.9,27.5,1237400
FUEVFVND,10/21/2021,27.21,27.29,27.07,27.29,535800
FUEVFVND,10/22/2021,27.29,27.29,26.89,27.17,140600
FUEVFVND,10/25/2021,27.17,27.2,26.86,27.01,826500
FUEVFVND,10/26/2021,27.33,27.35,26.62,27.29,884800
FUEVFVND,10/27/2021,27.2,27.5,27,27.32,574800
FUEVFVND,10/28/2021,27.48,27.72,27.41,27.7,586800
FUEVFVND,10/29/2021,27.7,27.76,27.5,27.72,268200
FUEVFVND,11/1/2021,27.84,27.84,27.38,27.5,3501700
FUEVFVND,11/2/2021,27.5,27.54,27.39,27.5,1247200
FUEVFVND,11/3/2021,27.5,27.83,27.35,27.8,534300
FUEVFVND,11/4/2021,27.63,27.8,27.59,27.78,2398700
FUEVFVND,11/5/2021,27.52,28,27.52,28,450700
FUEVFVND,11/8/2021,28.1,28.1,27.77,28,1352900
FUEVFVND,11/9/2021,28.05,28.05,27.5,27.98,544300
FUEVFVND,11/10/2021,27.97,27.97,27.6,27.75,490200
FUEVFVND,11/11/2021,27.83,27.98,27.45,27.79,1046600
FUEVFVND,11/12/2021,27.7,28.18,27.54,28.14,623600
FUEVFVND,11/15/2021,28.14,28.39,26.19,28.17,905900
FUEVFVND,11/16/2021,28.3,28.3,27.7,28.23,1521600
FUEVFVND,11/17/2021,28.11,28.2,27.92,28.2,718700
FUEVFVND,11/18/2021,28.19,28.19,27.89,27.9,1028000
FUEVFVND,11/19/2021,27.95,28.06,27.55,27.75,1657800
FUEVFVND,11/22/2021,27.78,28.05,27.61,27.82,1101400
FUEVFVND,11/23/2021,27.82,28,27.75,27.91,1545700
FUEVFVND,11/24/2021,28,28.8,27.85,28.8,1404400
FUEVFVND,11/25/2021,28.6,29.2,28.55,28.55,2276700
FUEVFVND,11/26/2021,28.66,29,28.66,28.72,348100
FUEVFVND,11/29/2021,28.7,28.7,27.96,28.3,2960700
FUEVFVND,11/30/2021,28.78,28.78,26.8,28,1642200
FUEVFVND,12/1/2021,28,28.2,27.7,28.2,921900
FUEVFVND,12/2/2021,28.2,28.2,27.76,27.76,1564600
FUEVFVND,12/3/2021,27.81,28,27.5,27.58,531900
FUEVFVND,12/6/2021,27.61,27.66,26.28,26.98,1482500
FUEVFVND,12/7/2021,26.95,27.03,26.64,27.03,1361300
FUEVFVND,12/8/2021,27.03,27.4,27.03,27.4,1388200
FUEVFVND,12/9/2021,27.12,27.66,27.12,27.65,870300
FUEVFVND,12/10/2021,27.65,27.7,27.5,27.6,368800
FUEVFVND,12/13/2021,27.38,27.71,27.38,27.45,688400
FUEVFVND,12/14/2021,27.6,27.75,27.45,27.55,172900
FUEVFVND,12/15/2021,27.65,27.72,27.5,27.7,1074000
FUEVFVND,12/16/2021,27.69,27.74,27.2,27.5,2443800
FUEVFVND,12/17/2021,27.5,27.61,27.46,27.59,959800
FUEVFVND,12/20/2021,27.7,27.7,27.33,27.6,545200
FUEVFVND,12/21/2021,27.59,27.59,27.31,27.36,222900
FUEVFVND,12/22/2021,27.37,27.66,27.34,27.54,698200
FUEVFVND,12/23/2021,27.58,27.59,25.62,27.37,1124700
FUEVFVND,12/24/2021,27.29,27.54,27.05,27.52,765800
FUEVFVND,12/27/2021,27.6,27.71,27.42,27.71,723200
