Ticker,Date,Open,High,Low,Close,Volume
JVC,11/16/2011,7.182438,7.519115,6.957987,7.463002,287620
JVC,11/17/2011,7.182733,7.799999,7.126618,7.799999,250760
JVC,11/18/2011,7.519316,7.856002,7.463202,7.856002,274120
JVC,11/21/2011,7.855442,8.135994,7.46267,8.135994,225930
JVC,11/22/2011,8.136544,8.361001,7.743746,8.361001,250740
JVC,11/23/2011,8.473018,8.473018,7.968003,7.968003,177760
JVC,11/24/2011,7.63111,8.079998,7.574998,7.574998,178380
JVC,11/25/2011,7.519209,7.912004,7.238641,7.912004,249080
JVC,11/28/2011,7.631545,8.192688,7.519316,7.856002,386630
JVC,11/29/2011,7.855554,8.079998,7.462776,8.079998,563380
JVC,11/30/2011,7.799971,8.305005,7.687741,8.305005,493740
JVC,12/1/2011,8.248655,8.416995,7.911975,8.416995,382140
JVC,12/2/2011,8.080099,8.528994,8.023988,8.528994,466690
JVC,12/5/2011,8.192221,8.584998,8.136109,8.584998,619950
JVC,12/6/2011,8.304442,8.641109,8.192221,8.584998,489000
JVC,12/7/2011,8.585105,8.585105,8.192323,8.528994,452720
JVC,12/8/2011,8.41698,8.921999,8.136414,8.921999,721750
JVC,12/9/2011,8.922428,9.203008,8.529616,9.203008,877410
JVC,12/12/2011,9.202335,9.539006,8.753441,9.539006,563050
JVC,12/13/2011,9.651109,9.651109,9.089998,9.594998,525730
JVC,12/14/2011,9.595323,9.932001,9.146419,9.932001,649500
JVC,12/15/2011,9.931559,10.21211,9.482675,10.156,822640
JVC,12/16/2011,10.15644,10.437,9.651419,10.437,855270
JVC,12/19/2011,10.3812,10.94235,9.932284,10.774,335760
JVC,12/20/2011,10.77377,10.886,10.26875,10.886,794350
JVC,12/21/2011,10.886,10.886,10.38098,10.886,738990
JVC,12/22/2011,10.381,10.66156,10.381,10.381,379900
JVC,12/23/2011,9.875994,9.875994,9.875994,9.875994,101740
JVC,12/26/2011,9.427001,9.427001,9.427001,9.427001,59790
JVC,12/27/2011,8.978,8.978,8.978,8.978,59990
JVC,12/28/2011,8.528994,8.697329,8.528994,8.528994,337540
JVC,12/29/2011,8.304961,8.809992,8.136617,8.809992,1340480
JVC,12/30/2011,8.810196,9.203008,8.417385,9.203008,1178750
JVC,1/3/2012,9.594998,9.594998,8.753331,9.594998,615160
JVC,1/4/2012,9.5951,10.04399,9.146207,10.04399,1139890
JVC,1/5/2012,9.664811,10.486,9.601643,10.486,1083240
JVC,1/6/2012,10.48599,10.92817,9.980639,10.865,882430
JVC,1/9/2012,10.4228,11.24399,10.35963,11.24399,686900
JVC,1/10/2012,10.9921,11.68701,10.73941,11.68701,1086770
JVC,1/11/2012,11.68632,12.00217,11.1178,11.939,1145550
JVC,1/12/2012,11.93898,12.31799,11.37046,12.31799,816750
JVC,1/13/2012,12.31833,12.57101,11.74979,12.57101,761990
JVC,1/16/2012,12.06618,12.57157,12.003,12.003,49000
JVC,1/17/2012,11.43401,11.43401,11.43401,11.43401,15210
JVC,1/18/2012,10.865,10.865,10.865,10.865,49930
JVC,1/19/2012,10.35981,10.86517,10.35981,10.802,1462600
JVC,1/20/2012,10.73864,11.24399,10.29647,11.24399,2290180
JVC,1/30/2012,11.43366,11.62317,10.7388,11.56,937500
JVC,1/31/2012,11.56048,11.93951,10.99193,11.74999,480120
JVC,2/1/2012,11.68636,11.8127,11.181,11.181,657100
JVC,2/2/2012,10.676,11.05503,10.676,10.676,1350390
JVC,2/3/2012,10.42351,10.99207,10.23399,10.23399,497380
JVC,2/6/2012,10.36049,10.67636,10.17097,10.55001,145920
JVC,2/7/2012,10.73948,10.929,10.73948,10.929,241650
JVC,2/8/2012,10.86502,11.05452,10.486,10.486,966660
JVC,2/9/2012,10.48632,10.80217,10.48632,10.739,542230
JVC,2/10/2012,10.739,10.80217,10.61266,10.739,466710
JVC,2/13/2012,10.73883,10.86517,10.73883,10.802,332160
JVC,2/14/2012,10.80183,10.92817,10.80183,10.865,314240
JVC,2/15/2012,11.371,11.371,11.18148,11.371,609240
JVC,2/16/2012,11.62368,11.87637,11.371,11.371,407190
JVC,2/17/2012,11.37049,11.56,11.37049,11.56,194460
JVC,2/20/2012,11.68682,11.93951,11.62365,11.74999,153170
JVC,2/21/2012,11.8132,11.8132,11.24465,11.371,295900
JVC,2/22/2012,11.371,11.43417,11.24465,11.371,197810
JVC,2/23/2012,11.37083,11.43401,11.24449,11.43401,304760
JVC,2/24/2012,11.43401,11.56035,11.37083,11.43401,244870
JVC,2/27/2012,11.43401,11.49718,11.24449,11.43401,84560
JVC,2/28/2012,11.56079,12.003,11.56079,12.003,427080
JVC,2/29/2012,12.3815,12.57101,12.12881,12.57101,301120
JVC,3/1/2012,13.14001,13.14001,13.14001,13.14001,199430
JVC,3/2/2012,13.77099,13.77099,13.77099,13.77099,83390
JVC,3/5/2012,14.40301,14.40301,14.40301,14.40301,44270
JVC,3/6/2012,15.09753,15.09753,13.77097,14.14999,990100
JVC,3/7/2012,13.89799,14.15068,13.45578,13.89799,396440
JVC,3/8/2012,13.39251,13.89788,13.20299,13.20299,261860
JVC,3/9/2012,12.88646,13.83399,12.88646,13.83399,291360
JVC,3/12/2012,14.14983,14.46568,13.96033,14.213,234350
JVC,3/13/2012,14.46582,14.908,14.40265,14.908,368230
JVC,3/14/2012,15.47682,15.60316,14.90829,15.53999,461730
JVC,3/15/2012,15.54002,15.72953,14.78197,15.16099,294380
JVC,3/16/2012,15.28731,15.53999,15.03463,15.53999,222120
JVC,3/19/2012,15.60311,16.29799,15.53994,16.29799,199970
JVC,3/20/2012,16.8665,17.05601,16.4243,17.05601,52320
JVC,3/21/2012,17.68749,17.877,17.68749,17.877,76180
JVC,3/22/2012,17.87762,18.76202,17.87762,18.38299,405890
JVC,3/23/2012,18.82466,18.951,18.3193,18.951,189340
JVC,3/26/2012,18.95142,19.89899,18.00385,19.89899,286230
JVC,3/27/2012,20.65659,20.65659,18.951,18.951,170260
JVC,3/28/2012,18.19351,18.76205,18.00399,18.00399,316320
JVC,3/29/2012,18.19319,18.69856,17.68782,17.751,138300
JVC,3/30/2012,17.68752,17.87703,17.05582,17.11899,122680
JVC,4/3/2012,16.93258,17.87678,16.93258,17.62499,161820
JVC,4/4/2012,18.00354,18.12988,17.37183,17.435,99040
JVC,4/5/2012,17.56151,17.75102,17.05614,17.372,146900
JVC,4/6/2012,17.37202,17.4352,16.993,16.993,261320
JVC,4/9/2012,16.99284,17.37186,16.8665,17.05601,150120
JVC,4/10/2012,17.18251,17.68788,16.993,16.993,167210
JVC,4/11/2012,17.43533,17.68802,16.92996,17.30899,269880
JVC,4/12/2012,17.30885,17.49837,16.993,16.993,331870
JVC,4/13/2012,16.99278,17.814,16.86644,17.814,545800
JVC,4/16/2012,18.57266,18.699,18.13045,18.699,91390
JVC,4/17/2012,19.51934,19.58251,18.69814,19.39301,195350
JVC,4/18/2012,19.26722,19.33039,18.44599,18.44599,312340
JVC,4/19/2012,17.75153,17.8147,17.56201,17.56201,252240
JVC,4/20/2012,17.05601,17.68771,16.99284,17.05601,210650
JVC,4/23/2012,17.30869,17.56137,16.92967,17.05601,107120
JVC,4/24/2012,17.37167,17.37167,16.86631,17.11899,129510
JVC,4/25/2012,17.37244,17.94099,17.37244,17.94099,192780
JVC,4/26/2012,17.37167,17.81386,17.11899,17.11899,220400
JVC,4/27/2012,17.11915,17.49817,17.05598,17.435,83310
JVC,5/2/2012,17.62485,17.81436,17.30899,17.30899,97990
JVC,5/3/2012,17.18235,17.37186,17.05601,17.05601,124000
JVC,5/4/2012,17.18202,17.30836,16.42399,16.80301,354820
JVC,5/7/2012,16.80317,16.86634,16.61366,16.74,244990
JVC,5/8/2012,16.74016,17.24552,16.48747,17.05601,147720
JVC,5/9/2012,17.05652,17.24604,16.867,16.867,75970
JVC,5/10/2012,17.0562,17.0562,16.614,16.614,116090
JVC,5/11/2012,16.55051,16.74002,16.29783,16.361,149370
JVC,5/14/2012,16.74005,16.74005,15.60299,15.60299,140270
JVC,5/15/2012,15.41353,15.60304,14.845,14.845,118950
JVC,5/16/2012,15.03508,15.03508,14.21383,14.27701,116180
JVC,5/17/2012,14.59296,14.972,14.52979,14.972,83530
JVC,5/18/2012,15.16082,15.47667,14.40278,15.22399,215390
JVC,5/21/2012,15.7925,15.98201,15.53982,15.98201,65620
JVC,5/22/2012,16.48753,16.48753,15.85582,15.91899,39620
JVC,5/23/2012,15.7927,15.7927,15.16099,15.16099,111270
JVC,5/24/2012,14.84521,15.03472,14.40301,14.40301,136700
JVC,5/25/2012,14.65579,15.09799,14.52944,15.09799,114260
JVC,5/28/2012,15.72968,15.72968,15.16114,15.47699,88160
JVC,5/29/2012,15.09799,15.35067,14.97165,15.09799,61000
JVC,5/30/2012,15.09799,15.47702,15.09799,15.09799,55220
JVC,5/31/2012,14.84486,15.09753,14.46584,14.52901,65120
JVC,6/1/2012,14.59218,14.84486,14.46584,14.52901,36530
JVC,6/4/2012,14.52919,14.52919,14.02383,14.087,35970
JVC,6/5/2012,14.71852,14.71852,14.14999,14.52901,31990
JVC,6/6/2012,14.52931,14.78199,14.52931,14.78199,17560
JVC,6/7/2012,15.1613,15.47716,14.90862,15.41399,102670
JVC,6/8/2012,15.41404,15.66673,14.90866,15.03501,29130
JVC,6/11/2012,15.41404,15.41404,14.84549,15.03501,11290
JVC,6/12/2012,15.03501,15.03501,14.5928,15.03501,14120
JVC,6/13/2012,14.78253,14.8457,14.59301,14.59301,46060
JVC,6/14/2012,14.84486,14.84486,14.02365,14.14999,138600
JVC,6/15/2012,14.59287,14.59287,13.8348,14.27701,133570
JVC,6/18/2012,14.52919,14.52919,14.02383,14.087,147610
JVC,6/19/2012,14.02445,14.59301,14.02445,14.59301,70010
JVC,6/20/2012,14.40267,14.90803,14.40267,14.52901,118880
JVC,6/21/2012,14.40331,14.656,14.40331,14.656,73390
JVC,6/22/2012,14.656,14.656,14.46648,14.656,101120
JVC,6/25/2012,14.65535,14.71852,14.3395,14.52901,110770
JVC,6/26/2012,14.40301,14.52935,14.40301,14.40301,160840
JVC,6/27/2012,14.31451,14.9399,14.31451,14.384,23590
JVC,6/28/2012,13.898,14.5929,13.898,13.898,28480
JVC,6/29/2012,13.89796,14.17592,13.55051,13.62,44170
JVC,7/2/2012,13.96689,13.96689,13.3415,13.41099,22290
JVC,7/3/2012,13.55037,13.55037,12.78599,12.78599,56650
JVC,7/4/2012,12.78548,13.13291,12.50753,12.71599,13530
JVC,7/5/2012,12.78599,12.78599,12.36906,12.78599,38020
JVC,7/6/2012,13.20249,13.41095,12.85506,13.13301,37480
JVC,7/9/2012,13.41089,13.41089,12.855,12.855,19620
JVC,7/10/2012,12.8555,13.06397,12.78601,12.92499,4420
JVC,7/11/2012,12.50806,13.06397,12.50806,12.92499,4120
JVC,7/12/2012,12.92505,13.203,12.92505,13.203,20020
JVC,7/13/2012,13.06363,13.82799,13.06363,13.82799,52140
JVC,7/16/2012,13.41097,13.89738,13.272,13.272,19150
JVC,7/17/2012,13.27255,13.82847,13.27255,13.62,14070
JVC,7/18/2012,13.82799,14.03646,13.34158,13.82799,29830
JVC,7/19/2012,13.96751,14.10649,13.55057,14.037,41530
JVC,7/20/2012,14.31494,14.45392,13.898,13.898,51930
JVC,7/23/2012,13.89792,13.89792,13.342,13.342,19110
JVC,7/24/2012,12.855,13.06346,12.71603,12.855,53620
JVC,7/25/2012,12.71603,13.13295,12.71603,12.855,16580
JVC,7/26/2012,13.13352,13.203,12.85556,13.203,3540
JVC,7/27/2012,13.41089,13.41089,12.855,12.855,38130
JVC,7/30/2012,12.99448,12.99448,12.8555,12.92499,7660
JVC,7/31/2012,12.64703,13.06397,12.64703,12.92499,25790
JVC,8/1/2012,12.92451,12.99399,12.85502,12.99399,18450
JVC,8/2/2012,13.13297,13.13297,12.99399,12.99399,12360
JVC,8/3/2012,12.85508,13.48046,12.85508,13.272,52210
JVC,8/6/2012,13.1331,13.75849,13.1331,13.689,46650
JVC,8/7/2012,13.75908,14.315,13.68959,14.315,94370
JVC,8/8/2012,15.009,15.009,14.73105,15.009,160940
JVC,8/9/2012,15.63439,15.63439,14.5921,15.14799,59690
JVC,8/10/2012,14.59298,14.80146,14.454,14.454,93350
JVC,8/13/2012,14.10651,14.24549,13.89804,14.176,80020
JVC,8/14/2012,13.96753,14.45396,13.96753,14.176,31870
JVC,8/15/2012,14.45396,14.45396,14.176,14.176,27410
JVC,8/16/2012,13.96753,14.38447,13.96753,14.176,20400
JVC,8/17/2012,14.17555,14.59248,14.10606,14.52299,14980
JVC,8/20/2012,14.38451,14.66247,14.38451,14.454,22080
JVC,8/21/2012,14.24543,14.24543,13.759,13.759,106860
JVC,8/22/2012,13.13301,13.61941,13.13301,13.13301,153530
JVC,8/23/2012,12.57749,12.57749,12.508,12.508,55830
JVC,8/24/2012,11.88221,12.99399,11.88221,12.99399,95740
JVC,8/27/2012,12.57747,12.57747,12.36901,12.36901,61580
JVC,8/28/2012,12.02108,12.50748,12.02108,12.43799,78760
JVC,8/29/2012,12.43808,12.92449,12.43808,12.855,20810
JVC,8/30/2012,12.57751,13.13342,12.50802,12.647,27920
JVC,8/31/2012,12.57702,12.85497,12.57702,12.71599,8750
JVC,9/4/2012,12.92499,12.92499,12.57755,12.92499,15640
JVC,9/5/2012,12.8555,13.13346,12.64703,12.92499,28140
JVC,9/6/2012,12.50752,12.64649,12.50752,12.577,21070
JVC,9/7/2012,12.78546,12.78546,12.577,12.577,11880
JVC,9/10/2012,12.36894,12.43842,11.952,11.952,2740
JVC,9/11/2012,11.81257,12.43794,11.81257,12.16,4710
JVC,9/12/2012,12.43851,12.57749,12.43851,12.508,26500
JVC,9/13/2012,12.78548,12.78548,12.50753,12.71599,15400
JVC,9/14/2012,12.8555,12.92499,12.71652,12.92499,10320
JVC,9/17/2012,13.13346,13.20295,12.71652,12.92499,36310
JVC,9/18/2012,12.92449,13.06346,12.71603,12.855,59280
JVC,9/19/2012,12.43857,12.99448,12.43857,12.92499,15310
JVC,9/20/2012,12.92499,12.92499,12.43857,12.92499,62790
JVC,9/21/2012,12.92451,12.99399,12.92451,12.99399,14500
JVC,9/24/2012,13.13297,13.13297,12.99399,12.99399,6450
JVC,9/25/2012,12.647,13.06393,12.647,12.647,19030
JVC,9/26/2012,12.64654,12.855,12.64654,12.855,1480
JVC,9/27/2012,13.06401,13.06401,12.85554,13.06401,11460
JVC,9/28/2012,13.06348,13.13297,12.85502,12.99399,12310
JVC,10/1/2012,12.99444,12.99444,12.50802,12.647,13220
JVC,10/2/2012,12.85546,12.85546,12.43853,12.647,18350
JVC,10/3/2012,12.647,12.647,12.36904,12.647,14770
JVC,10/4/2012,12.43853,12.647,12.36904,12.647,3700
JVC,10/5/2012,12.64702,12.78599,12.50804,12.78599,3880
JVC,10/8/2012,12.92494,12.92494,12.508,12.508,10700
JVC,10/9/2012,12.85497,12.85497,12.36856,12.71599,10440
JVC,10/10/2012,12.92499,12.92499,12.43857,12.92499,12110
JVC,10/11/2012,13.13346,13.13346,12.50806,12.92499,12040
JVC,10/12/2012,12.64698,12.71647,12.508,12.508,14520
JVC,10/15/2012,12.50748,12.50748,12.43799,12.43799,12500
JVC,10/16/2012,12.50802,12.78598,12.50802,12.647,12310
JVC,10/17/2012,12.50764,13.272,12.50764,13.272,59050
JVC,10/18/2012,13.34202,13.481,13.27253,13.481,7170
JVC,10/19/2012,13.272,13.34149,12.92456,13.272,20110
JVC,10/22/2012,12.99452,13.06401,12.92503,13.06401,4590
JVC,10/23/2012,13.689,13.689,13.55002,13.689,125540
JVC,10/24/2012,13.89748,13.96697,13.7585,13.82799,34640
JVC,10/25/2012,13.82789,13.82789,13.272,13.272,20330
JVC,10/26/2012,13.54989,13.54989,12.92451,12.99399,13600
JVC,10/29/2012,12.92499,13.20295,12.8555,12.92499,8580
JVC,10/30/2012,12.92505,13.203,12.85556,13.203,7350
JVC,10/31/2012,13.203,13.203,12.99454,13.203,2530
JVC,11/1/2012,12.99403,13.48044,12.99403,13.13301,9460
JVC,11/2/2012,12.85545,12.85545,12.508,12.508,47520
JVC,11/5/2012,12.02158,12.508,12.02158,12.508,11440
JVC,11/6/2012,12.16056,12.85545,12.16056,12.508,16460
JVC,11/7/2012,12.85502,12.99399,12.50759,12.99399,24040
JVC,11/8/2012,12.99448,12.99448,12.78601,12.92499,2650
JVC,11/9/2012,12.78598,12.85546,12.50802,12.647,11090
JVC,11/12/2012,12.64649,12.85495,12.577,12.577,6710
JVC,11/13/2012,12.50802,12.647,12.36904,12.647,2870
JVC,11/14/2012,12.71599,12.78548,12.57702,12.71599,11940
JVC,11/15/2012,12.50748,12.64645,12.43799,12.43799,16010
JVC,11/16/2012,12.64698,12.71647,12.508,12.508,2500
JVC,11/19/2012,12.50809,13.06401,12.50809,13.06401,25350
JVC,11/20/2012,12.99459,13.62,12.9251,13.62,73930
JVC,11/21/2012,13.75854,14.24496,13.75854,13.96701,196170
JVC,11/22/2012,14.245,14.245,13.41115,14.245,85100
JVC,11/23/2012,14.24543,14.38441,13.759,13.759,21480
JVC,11/26/2012,13.75858,14.245,13.48063,14.245,63610
JVC,11/27/2012,13.96717,14.94001,13.89768,14.94001,146030
JVC,11/28/2012,14.9396,15.63446,14.9396,15.426,169410
JVC,11/29/2012,15.84345,15.84345,14.66214,15.496,170840
JVC,11/30/2012,15.49533,15.49533,14.73099,14.73099,96240
JVC,12/3/2012,14.94044,14.94044,14.31502,14.454,47560
JVC,12/4/2012,14.31412,14.93949,13.8972,14.87,91950
JVC,12/5/2012,15.07944,15.07944,14.59301,14.59301,28430
JVC,12/6/2012,14.31461,14.94001,14.24512,14.94001,68480
JVC,12/7/2012,14.59208,15.009,14.38362,15.009,69840
JVC,12/10/2012,14.59246,14.87041,14.384,14.384,53780
JVC,12/11/2012,14.31496,14.59292,13.89802,14.037,71910
JVC,12/12/2012,13.96701,14.52291,13.68906,13.96701,56810
JVC,12/13/2012,13.89798,14.24543,13.759,13.759,22400
JVC,12/14/2012,13.75856,14.31447,13.75856,14.106,48450
JVC,12/17/2012,13.75847,13.96693,13.41103,13.55,67620
JVC,12/18/2012,13.34204,13.68949,13.34204,13.62,12210
JVC,12/19/2012,13.34154,13.96693,13.34154,13.55,22580
JVC,12/20/2012,13.8974,13.8974,13.41099,13.41099,32330
JVC,12/21/2012,13.68898,13.68898,13.27206,13.55,28620
JVC,12/24/2012,13.75904,14.037,13.62006,14.037,32970
JVC,12/25/2012,14.03696,14.10645,13.759,13.759,31480
JVC,12/26/2012,13.759,13.89798,13.13359,13.759,500660
JVC,12/27/2012,13.75908,14.315,13.20316,14.315,1339030
JVC,12/28/2012,14.31502,14.454,13.7591,14.454,115960
JVC,1/2/2013,14.454,14.66247,14.31502,14.454,166400
JVC,1/3/2013,14.17594,14.24543,13.759,13.759,940900
JVC,1/4/2013,13.55049,13.68947,13.20304,13.481,808980
JVC,1/7/2013,13.48052,13.89744,13.27206,13.55,136690
JVC,1/8/2013,13.55,13.75847,13.34154,13.55,211760
JVC,1/9/2013,13.55055,14.17596,13.48106,13.898,1157920
JVC,1/10/2013,13.8981,14.59301,13.8981,14.59301,703710
JVC,1/11/2013,15.07855,15.28701,15.00906,15.28701,651550
JVC,1/14/2013,15.21746,15.63437,15.009,15.009,481430
JVC,1/15/2013,15.00902,15.35645,14.87005,15.14799,394070
JVC,1/16/2013,15.14847,15.28745,14.80103,14.94001,481200
JVC,1/17/2013,14.87092,14.94041,14.315,14.315,541500
JVC,1/18/2013,14.52303,15.07894,14.52303,14.66201,486640
JVC,1/21/2013,14.59298,14.94044,14.31502,14.454,161870
JVC,1/22/2013,14.52341,14.52341,13.68953,13.898,344440
JVC,1/23/2013,14.38393,14.38393,13.89752,13.96701,653930
JVC,1/24/2013,14.03652,14.24498,14.03652,14.106,333070
JVC,1/25/2013,14.59258,15.079,14.5231,15.079,841560
JVC,1/28/2013,15.63444,16.12084,15.28701,15.28701,934680
JVC,1/29/2013,15.28749,15.49596,15.14851,15.218,639660
JVC,1/30/2013,15.21796,15.21796,14.59256,14.94001,908130
JVC,1/31/2013,14.80048,14.93945,14.6615,14.73099,356370
JVC,2/1/2013,14.59248,14.80094,14.4535,14.52299,261930
JVC,2/4/2013,14.45355,14.66201,14.38406,14.66201,203990
JVC,2/5/2013,14.52347,14.66245,14.315,14.315,194950
JVC,2/6/2013,15.07176,15.29341,14.77624,14.924,210180
JVC,2/7/2013,14.92412,14.99801,14.85024,14.99801,181670
JVC,2/8/2013,15.07144,16.03187,14.92368,15.95799,277520
JVC,2/18/2013,16.03187,16.25351,15.81023,15.95799,335950
JVC,2/19/2013,15.73676,15.88452,15.589,15.589,153060
JVC,2/20/2013,15.44113,15.73665,15.36725,15.51501,289200
JVC,2/21/2013,15.51518,15.81071,14.99801,14.99801,508090
