Ticker,Date,Open,High,Low,Close,Volume
HHP,11/18/2021,13.89221,13.89221,13.49655,13.62844,506500
HHP,11/19/2021,13.62844,13.6724,12.74918,13.10088,767000
HHP,11/22/2021,13.40862,13.40862,12.22163,12.22163,707300
HHP,11/23/2021,12.26559,13.05692,11.91389,13.05692,343300
HHP,11/24/2021,13.05692,13.18881,12.83711,12.92503,233700
HHP,11/25/2021,12.74918,12.92503,12.48541,12.79315,170100
HHP,11/26/2021,12.79315,12.969,12.52937,12.6173,351500
HHP,11/29/2021,12.13371,12.66126,12.13371,12.44144,197500
HHP,11/30/2021,12.74918,13.27674,12.66126,12.83711,492300
HHP,12/1/2021,12.83711,13.23277,12.74918,12.83711,93900
HHP,12/2/2021,12.83711,13.01296,12.79315,12.83711,228700
HHP,12/3/2021,13.01296,13.01296,12.35352,12.44144,337200
HHP,12/6/2021,12.30956,12.44144,11.60615,11.60615,1172500
HHP,12/7/2021,12.00182,12.30956,11.4303,11.69408,393800
HHP,12/8/2021,11.86993,12.04578,11.25445,11.25445,513900
HHP,12/9/2021,11.25445,11.782,11.25445,11.60615,251100
HHP,12/10/2021,11.60615,11.73804,11.4303,11.4303,371700
HHP,12/13/2021,11.4303,12.22163,11.4303,11.69408,363800
HHP,12/14/2021,12.08974,12.08974,11.65012,11.69408,169300
HHP,12/15/2021,11.73804,11.86993,11.69408,11.73804,274700
HHP,12/16/2021,11.73804,11.82597,11.65012,11.73804,227700
HHP,12/17/2021,12.00182,12.00182,11.65012,11.65012,280300
HHP,12/20/2021,11.65012,11.69408,11.34238,11.34238,367800
HHP,12/21/2021,11.34238,11.65012,11.34238,11.51823,242900
HHP,12/22/2021,11.69408,11.69408,11.16653,11.16653,310100
HHP,12/23/2021,11.38634,11.38634,10.99067,10.99067,380200
HHP,12/24/2021,11.25445,11.29841,10.90275,11.03464,206500
HHP,12/27/2021,11.21049,11.29841,11.03464,11.12256,184400
HHP,12/28/2021,11.25445,11.86993,11.16653,11.86993,676500
HHP,12/29/2021,12.13371,12.52937,12.00182,12.00182,372800
HHP,12/30/2021,11.91389,12.00182,11.47427,11.782,258700
HHP,12/31/2021,11.782,11.86993,11.51823,11.69408,315100
HHP,1/4/2022,11.69408,11.95785,11.4303,11.56219,338500
HHP,1/5/2022,11.82597,11.82597,11.51823,11.56219,219300
HHP,1/6/2022,11.82597,11.82597,11.56219,11.56219,256400
HHP,1/7/2022,11.56219,11.73804,11.51823,11.60615,309300
HHP,1/10/2022,11.82597,11.82597,11.47427,11.47427,344800
HHP,1/11/2022,11.47427,11.60615,11.25445,11.34238,277600
HHP,1/12/2022,11.21049,11.51823,10.99067,11.03464,284500
HHP,1/13/2022,11.0786,11.29841,10.59501,10.59501,358400
HHP,1/14/2022,10.55105,10.77086,10.3752,10.50708,252800
HHP,1/17/2022,10.63897,10.81482,10.15538,10.15538,228100
HHP,1/18/2022,9.891607,10.3752,9.671794,9.671794,233600
HHP,1/19/2022,9.715756,10.0235,9.715756,9.891607,65900
HHP,1/20/2022,9.979533,10.55105,9.93557,10.55105,136400
HHP,1/21/2022,10.63897,10.85879,10.59501,10.7269,61800
HHP,1/24/2022,10.7269,10.7269,10.11142,10.19935,140700
HHP,1/25/2022,9.847645,10.28727,9.847645,9.891607,123700
HHP,1/26/2022,10.11142,10.55105,9.979533,9.979533,84000
HHP,1/27/2022,10.33123,10.41916,9.979533,9.979533,35800
HHP,1/28/2022,10.3752,10.3752,9.979533,10.28727,100800
HHP,2/7/2022,10.63897,10.63897,10.41916,10.63897,143500
HHP,2/8/2022,10.55105,10.94671,10.50708,10.85879,117400
HHP,2/9/2022,10.85879,11.12256,10.85879,10.85879,118500
HHP,2/10/2022,10.99067,10.99067,10.68294,10.7269,131600
HHP,2/11/2022,10.77086,10.90275,10.68294,10.68294,102500
HHP,2/14/2022,10.7269,10.81482,10.50708,10.50708,131300
HHP,2/15/2022,10.50708,10.7269,10.50708,10.59501,82400
HHP,2/16/2022,10.81482,10.81482,10.55105,10.63897,81100
HHP,2/17/2022,10.55105,10.7269,10.55105,10.55105,144700
HHP,2/18/2022,10.63897,10.81482,10.59501,10.7269,121500
HHP,2/21/2022,10.7269,10.90275,10.7269,10.81482,232200
HHP,2/22/2022,10.81482,10.81482,10.68294,10.7269,159900
HHP,2/23/2022,10.90275,10.94671,10.7269,10.81482,310300
HHP,2/24/2022,10.81482,10.81482,10.15538,10.41916,305400
HHP,2/25/2022,10.68294,10.7269,10.46312,10.63897,259800
HHP,2/28/2022,10.81482,10.81482,10.59501,10.63897,391300
HHP,3/1/2022,10.63897,10.94671,10.63897,10.85879,282700
HHP,3/2/2022,10.85879,10.90275,10.63897,10.85879,238300
HHP,3/3/2022,10.90275,11.60615,10.85879,11.56219,459700
HHP,3/4/2022,11.69408,11.86993,11.34238,11.51823,458800
HHP,3/7/2022,11.38634,11.56219,11.16653,11.4303,301100
HHP,3/8/2022,11.29841,11.4303,11.16653,11.16653,362600
HHP,3/9/2022,11.16653,11.69408,10.99067,11.34238,508800
HHP,3/10/2022,11.65012,11.69408,11.34238,11.34238,194200
HHP,3/11/2022,11.29841,11.51823,11.0786,11.12256,265000
HHP,3/14/2022,11.12256,11.16653,10.68294,10.99067,269100
HHP,3/15/2022,11.03464,11.25445,10.94671,11.03464,138200
HHP,3/16/2022,11.0786,11.0786,10.90275,10.99067,93600
HHP,3/17/2022,10.99067,11.65012,10.99067,11.38634,395100
HHP,3/18/2022,11.34238,11.47427,11.29841,11.38634,150700
HHP,3/21/2022,11.38634,11.4303,11.29841,11.29841,208800
HHP,3/22/2022,11.29841,11.56219,11.0786,11.38634,318600
HHP,3/23/2022,11.38634,11.65012,11.25445,11.65012,544600
HHP,3/24/2022,11.65012,11.73804,11.51823,11.60615,226500
HHP,3/25/2022,11.60615,11.69408,11.16653,11.56219,254200
HHP,3/28/2022,11.4303,11.65012,11.34238,11.51823,213700
HHP,3/29/2022,11.4303,11.65012,11.38634,11.56219,200500
HHP,3/30/2022,11.51823,12.04578,11.4303,11.56219,300400
HHP,3/31/2022,11.69408,11.782,11.56219,11.56219,134200
HHP,4/1/2022,11.60615,11.69408,11.29841,11.60615,434000
HHP,4/4/2022,11.56219,11.69408,11.34238,11.34238,172500
HHP,4/5/2022,11.4303,11.51823,11.21049,11.38634,100700
HHP,4/6/2022,11.38634,11.38634,11.0786,11.0786,203800
HHP,4/7/2022,11.0786,11.12256,10.55105,10.94671,116900
HHP,4/8/2022,11.25445,11.25445,10.90275,10.99067,185400
HHP,4/12/2022,10.90275,10.99067,10.50708,10.59501,147300
HHP,4/13/2022,10.55105,10.77086,9.93557,10.59501,115500
HHP,4/14/2022,10.55105,10.85879,10.55105,10.7269,47600
HHP,4/15/2022,10.7269,10.7269,10.46312,10.46312,80400
HHP,4/18/2022,10.15538,10.46312,9.93557,10.06746,136600
HHP,4/19/2022,10.11142,10.41916,9.671794,9.671794,133800
HHP,4/20/2022,9.979533,9.979533,9.583869,9.583869,84800
HHP,4/21/2022,9.583869,9.583869,8.924428,9.408018,172500
HHP,4/22/2022,9.495943,9.671794,9.364055,9.583869,75100
HHP,4/25/2022,9.847645,9.847645,8.924428,9.539906,137700
HHP,4/26/2022,9.056316,9.671794,9.056316,9.671794,83800
HHP,4/27/2022,9.671794,9.671794,9.27613,9.671794,44100
HHP,4/28/2022,9.891607,9.891607,9.627831,9.671794,115600
HHP,4/29/2022,9.671794,9.979533,9.539906,9.847645,71600
HHP,5/4/2022,9.847645,9.847645,9.539906,9.583869,44900
HHP,5/5/2022,9.715756,9.75972,9.451981,9.627831,43200
HHP,5/6/2022,9.408018,9.583869,9.408018,9.583869,142800
HHP,5/9/2022,9.364055,9.408018,8.96839,9.232167,101000
HHP,5/10/2022,8.96839,9.27613,8.96839,9.27613,105200
HHP,5/11/2022,9.583869,9.583869,9.27613,9.451981,28100
HHP,5/12/2022,9.539906,9.539906,9.144241,9.232167,109500
HHP,5/13/2022,8.880466,9.188205,8.599104,8.783748,100300
HHP,5/16/2022,8.79254,9.056316,8.704615,8.880466,67300
HHP,5/17/2022,8.766162,9.232167,8.730992,9.232167,45700
HHP,5/18/2022,9.232167,9.232167,9.056316,9.232167,33200
HHP,5/19/2022,9.056316,9.232167,8.880466,9.232167,12000
HHP,5/20/2022,9.232167,9.232167,8.79254,9.144241,315000
HHP,5/23/2022,9.056316,9.144241,8.96839,8.96839,86000
HHP,5/24/2022,8.96839,9.056316,8.880466,9.056316,84700
HHP,5/25/2022,9.144241,9.232167,8.96839,9.144241,101800
HHP,5/26/2022,9.27613,9.408018,9.144241,9.232167,106500
HHP,5/27/2022,9.364055,9.408018,9.232167,9.232167,92800
HHP,5/30/2022,9.320092,9.495943,9.27613,9.364055,41600
HHP,5/31/2022,9.320092,9.364055,9.056316,9.232167,53900
HHP,6/1/2022,9.232167,9.27613,8.96839,9.056316,64200
HHP,6/2/2022,9.188205,9.188205,8.96839,9.144241,24800
HHP,6/3/2022,9.056316,9.100279,8.924428,8.96839,25800
HHP,6/6/2022,9.144241,9.144241,8.96839,9.056316,90100
HHP,6/7/2022,9.056316,9.100279,8.79254,9.056316,78600
HHP,6/8/2022,8.96839,9.144241,8.96839,9.056316,148500
HHP,6/9/2022,9.056316,9.188205,9.012354,9.144241,117800
HHP,6/10/2022,9.056316,9.144241,9.012354,9.012354,36300
HHP,6/13/2022,9.012354,9.012354,8.440839,8.748577,76600
HHP,6/14/2022,8.748577,8.79254,8.616689,8.79254,142300
HHP,6/15/2022,8.546349,8.774955,8.352913,8.616689,105500
HHP,6/16/2022,8.704615,8.880466,8.388083,8.484801,47200
HHP,6/17/2022,8.449631,8.616689,7.913286,8.264988,122400
HHP,6/20/2022,8.264988,8.282573,7.957249,8.089137,206300
HHP,6/21/2022,8.001211,8.089137,7.763813,7.772605,37300
HHP,6/22/2022,7.781398,8.089137,7.772605,8.036382,80700
HHP,6/23/2022,8.036382,8.352913,7.913286,8.352913,241700
HHP,6/24/2022,8.177062,8.924428,8.177062,8.880466,54500
HHP,6/27/2022,8.880466,8.880466,8.660652,8.660652,36200
HHP,6/28/2022,8.660652,8.704615,8.264988,8.704615,158900
HHP,6/29/2022,8.79254,8.79254,8.467216,8.695822,15800
HHP,6/30/2022,8.704615,8.704615,8.476008,8.484801,31300
HHP,7/1/2022,7.974834,8.528764,7.974834,8.528764,125700
HHP,7/4/2022,8.528764,8.528764,8.177062,8.177062,33200
HHP,7/5/2022,8.264988,8.352913,8.089137,8.352913,15100
HHP,7/6/2022,7.957249,8.34412,7.957249,8.264988,7400
HHP,7/7/2022,8.1331,8.352913,8.106722,8.352913,100300
HHP,7/8/2022,8.264988,8.352913,8.141892,8.185855,30400
HHP,7/11/2022,8.185855,8.34412,8.001211,8.097929,46900
HHP,7/12/2022,8.264988,8.264988,8.097929,8.097929,26800
HHP,7/13/2022,8.106722,8.247402,8.106722,8.221025,146300
HHP,7/14/2022,8.247402,8.352913,8.221025,8.221025,59100
HHP,7/15/2022,8.247402,8.291366,8.247402,8.247402,63200
HHP,7/18/2022,8.34412,8.423253,8.247402,8.335328,23800
HHP,7/19/2022,8.264988,8.396875,8.221025,8.388083,185700
HHP,7/20/2022,8.440839,8.440839,8.352913,8.440839,32500
HHP,7/21/2022,8.467216,8.484801,8.370498,8.467216,99000
HHP,7/22/2022,8.528764,8.528764,8.414461,8.476008,83200
HHP,7/25/2022,8.476008,8.511179,8.352913,8.396875,67600
HHP,7/26/2022,8.247402,8.388083,8.247402,8.388083,60300
HHP,7/27/2022,8.396875,8.528764,8.247402,8.511179,69300
HHP,7/28/2022,8.528764,8.528764,8.440839,8.458424,15700
HHP,7/29/2022,8.607897,8.607897,8.291366,8.352913,37600
HHP,8/1/2022,8.440839,8.440839,8.282573,8.317743,31300
HHP,8/2/2022,8.511179,8.511179,8.352913,8.449631,31100
HHP,8/3/2022,8.511179,8.511179,8.352913,8.467216,55400
HHP,8/4/2022,8.458424,8.616689,8.449631,8.476008,103500
HHP,8/5/2022,8.484801,8.836503,8.467216,8.528764,101100
HHP,8/8/2022,8.537557,8.79254,8.537557,8.748577,127300
HHP,8/9/2022,8.748577,8.79254,8.669444,8.669444,51200
HHP,8/10/2022,8.660652,8.783748,8.449631,8.695822,96700
HHP,8/11/2022,8.704615,8.704615,8.449631,8.537557,64900
HHP,8/12/2022,8.616689,8.695822,8.528764,8.616689,91700
HHP,8/15/2022,8.634274,8.748577,8.590312,8.625482,33600
HHP,8/16/2022,8.625482,8.625482,8.546349,8.572726,174300
HHP,8/17/2022,8.563934,8.643066,8.537557,8.643066,17600
HHP,8/18/2022,8.616689,8.643066,8.537557,8.634274,14700
HHP,8/19/2022,8.616689,8.625482,8.484801,8.528764,29300
HHP,8/22/2022,8.528764,8.528764,8.177062,8.484801,29000
HHP,8/23/2022,8.361706,8.528764,8.361706,8.528764,20900
HHP,8/24/2022,8.476008,8.581519,8.449631,8.572726,71300
HHP,8/25/2022,8.563934,8.607897,8.519971,8.607897,60600
HHP,8/26/2022,8.546349,8.651859,8.449631,8.493593,137500
HHP,8/29/2022,8.379291,8.467216,8.352913,8.423253,63600
HHP,8/30/2022,8.335328,8.440839,8.326535,8.423253,14100
HHP,8/31/2022,8.352913,8.432046,8.335328,8.432046,161800
HHP,9/5/2022,8.370498,8.440839,8.361706,8.388083,10600
HHP,9/6/2022,8.388083,8.493593,8.352913,8.493593,105200
HHP,9/7/2022,8.493593,8.493593,8.30895,8.30895,146400
HHP,9/8/2022,8.30895,8.326535,8.185855,8.30895,37200
HHP,9/9/2022,8.264988,8.300158,8.177062,8.27378,20700
HHP,9/12/2022,8.264988,8.396875,8.20344,8.396875,113300
HHP,9/13/2022,8.396875,8.396875,8.30895,8.352913,24400
HHP,9/14/2022,8.34412,8.34412,8.221025,8.256195,94800
HHP,9/15/2022,8.396875,8.396875,8.20344,8.20344,30600
HHP,9/16/2022,8.20344,8.264988,8.1331,8.23861,40600
HHP,9/19/2022,8.34412,8.34412,8.080344,8.177062,31200
HHP,9/20/2022,8.177062,8.177062,8.089137,8.1331,91900
HHP,9/21/2022,8.1331,8.440839,8.071551,8.177062,42500
HHP,9/22/2022,8.177062,8.264988,8.045174,8.264988,8100
HHP,9/23/2022,8.221025,8.300158,8.053967,8.062759,116900
HHP,9/26/2022,8.053967,8.089137,7.913286,8.001211,172600
HHP,9/27/2022,7.922079,8.001211,7.913286,7.957249,50100
HHP,9/28/2022,7.922079,8.30895,7.913286,8.30895,211200
HHP,9/29/2022,8.30895,8.30895,8.001211,8.001211,14900
HHP,9/30/2022,7.983626,8.124307,7.482451,8.089137,59000
HHP,10/3/2022,8.089137,8.476008,7.913286,8.177062,211500
HHP,10/4/2022,8.16827,8.423253,7.825361,8.335328,176200
HHP,10/5/2022,8.432046,8.458424,8.1331,8.264988,66000
HHP,10/6/2022,8.264988,8.352913,8.089137,8.352913,267100
HHP,10/7/2022,8.34412,8.352913,7.913286,8.001211,51800
HHP,10/10/2022,7.913286,8.089137,7.825361,7.913286,62200
HHP,10/11/2022,7.913286,7.913286,7.561584,7.904493,57100
HHP,10/12/2022,7.746228,8.089137,7.746228,7.913286,42500
HHP,10/13/2022,7.825361,8.001211,7.737435,7.913286,266000
HHP,10/14/2022,8.001211,8.027589,7.851738,8.027589,30400
HHP,10/17/2022,8.16827,8.264988,7.913286,8.089137,117900
HHP,10/18/2022,7.763813,8.177062,7.763813,8.124307,5800
HHP,10/19/2022,7.825361,8.089137,7.825361,8.089137,5800
HHP,10/20/2022,8.001211,8.001211,7.825361,7.992419,33600
HHP,10/21/2022,7.561584,8.001211,7.561584,7.851738,70800
HHP,10/24/2022,7.913286,8.089137,7.324186,7.913286,104300
HHP,10/25/2022,7.825361,8.001211,7.561584,7.913286,102700
HHP,10/26/2022,7.825361,8.089137,7.579169,8.089137,104600
HHP,10/27/2022,8.089137,8.089137,7.904493,8.089137,41500
HHP,10/28/2022,8.080344,8.089137,8.053967,8.062759,4500
HHP,10/31/2022,7.913286,8.001211,7.851738,8.001211,73500
HHP,11/1/2022,8.080344,8.080344,7.913286,7.992419,4900
HHP,11/2/2022,7.913286,8.071551,7.473659,8.001211,8900
HHP,11/3/2022,7.913286,8.045174,7.869323,7.974834,10400
HHP,11/4/2022,7.974834,7.992419,7.482451,7.957249,20200
HHP,11/7/2022,7.913286,7.957249,7.61434,7.939663,41100
HHP,11/8/2022,7.737435,7.939663,7.658302,7.939663,281200
HHP,11/9/2022,8.159477,8.159477,7.75502,7.930871,10600
HHP,11/10/2022,8.115515,8.115515,7.385734,7.913286,40200
HHP,11/11/2022,7.904493,7.939663,7.473659,7.939663,65600
HHP,11/14/2022,7.913286,7.913286,7.385734,7.913286,73800
HHP,11/15/2022,7.561584,7.798983,7.359356,7.798983,103800
HHP,11/16/2022,7.253846,7.886909,7.253846,7.71985,58400
HHP,11/17/2022,7.913286,7.957249,7.693472,7.913286,82100
HHP,11/18/2022,7.500037,8.001211,7.500037,8.001211,220400
HHP,11/21/2022,7.737435,8.001211,7.737435,7.957249,367400
HHP,11/22/2022,7.913286,7.992419,7.825361,7.992419,17800
HHP,11/23/2022,7.992419,7.992419,7.693472,7.957249,50200
HHP,11/24/2022,7.939663,7.939663,7.64951,7.939663,2500
HHP,11/25/2022,7.992419,7.992419,7.728642,7.922079,55600
HHP,11/28/2022,8.071551,8.071551,7.737435,7.974834,29900
HHP,11/29/2022,7.974834,7.974834,7.737435,7.948456,155300
HHP,11/30/2022,7.913286,7.913286,7.412111,7.667095,18200
HHP,12/1/2022,7.825361,7.913286,7.693472,7.895701,11600
HHP,12/2/2022,7.904493,7.913286,7.64951,7.702265,14400
HHP,12/5/2022,7.913286,7.913286,7.75502,7.79019,11700
HHP,12/6/2022,7.79019,7.825361,7.693472,7.737435,22700
HHP,12/7/2022,7.64951,7.816568,7.473659,7.473659,52000
HHP,12/8/2022,7.473659,7.895701,7.262638,7.711058,60000
HHP,12/9/2022,8.198277,8.198277,7.682957,7.776652,8300
HHP,12/12/2022,7.917194,8.104583,7.682957,7.870347,233300
HHP,12/13/2022,7.851607,7.851607,7.504938,7.504938,14600
HHP,12/14/2022,7.664218,8.020258,7.317548,7.767282,85600
HHP,12/15/2022,8.235755,8.235755,7.533046,7.823499,12800
HHP,12/16/2022,7.776652,7.795391,7.326918,7.579893,77400
HHP,12/19/2022,7.589262,7.767282,7.495568,7.673588,36100
HHP,12/20/2022,7.62674,7.62674,7.401874,7.589262,17900
HHP,12/21/2022,7.598632,7.701696,7.326918,7.504938,32900
HHP,12/22/2022,7.63611,7.645479,7.495568,7.579893,16100
HHP,12/23/2022,7.664218,7.664218,7.570524,7.570524,13400
HHP,12/26/2022,7.570524,7.570524,7.242593,7.570524,34700
HHP,12/27/2022,7.570524,7.570524,7.167637,7.533046,25000
HHP,12/28/2022,7.514307,7.589262,7.008356,7.542415,102300
HHP,12/29/2022,7.533046,7.533046,7.317548,7.486198,93700
HHP,12/30/2022,7.486198,7.570524,7.317548,7.495568,65000
HHP,1/3/2023,7.579893,7.579893,7.12079,7.533046,84600
HHP,1/4/2023,7.533046,7.767282,7.533046,7.579893,427700
HHP,1/5/2023,7.579893,7.673588,7.579893,7.664218,323000
HHP,1/6/2023,7.701696,7.701696,7.664218,7.664218,167900
HHP,1/9/2023,7.664218,7.664218,7.214484,7.664218,136100
HHP,1/10/2023,7.664218,7.729805,7.589262,7.664218,136700
HHP,1/11/2023,7.664218,7.664218,7.308179,7.654849,123900
HHP,1/12/2023,7.654849,7.654849,7.326918,7.654849,127800
HHP,1/13/2023,7.776652,7.776652,7.514307,7.664218,102700
HHP,1/16/2023,7.664218,7.664218,7.504938,7.664218,109200
HHP,1/17/2023,7.664218,7.664218,7.504938,7.654849,115600
HHP,1/18/2023,7.720435,7.720435,7.336287,7.664218,213300
HHP,1/19/2023,7.448721,8.198277,7.448721,7.954671,83100
HHP,1/27/2023,7.954671,7.964041,7.523676,7.954671,21700
HHP,1/30/2023,8.048367,8.50747,7.776652,7.973411,55400
HHP,1/31/2023,8.423144,8.432514,7.80476,8.413775,62100
HHP,2/1/2023,8.432514,8.432514,8.057735,8.15143,20900
HHP,2/2/2023,8.14206,8.14206,7.682957,8.057735,15700
HHP,2/3/2023,8.057735,8.301342,7.870347,8.057735,8000
HHP,2/6/2023,8.320081,8.320081,7.682957,8.057735,11400
HHP,2/7/2023,8.057735,8.33882,7.823499,8.029627,16400
HHP,2/8/2023,7.598632,8.048367,7.598632,8.010888,44500
HHP,2/9/2023,8.095214,8.301342,7.776652,8.301342,239800
HHP,2/10/2023,8.132691,8.441883,7.823499,8.441883,329700
HHP,2/13/2023,8.432514,8.601164,7.964041,8.057735,436300
HHP,2/14/2023,8.432514,8.432514,7.879716,8.245125,294700
HHP,2/15/2023,8.366928,8.619904,8.245125,8.33882,248300
HHP,2/16/2023,8.516839,8.526209,8.057735,8.385667,183400
HHP,2/17/2023,8.104583,8.33882,8.104583,8.32945,23900
HHP,2/20/2023,8.32945,8.423144,8.15143,8.32945,24800
HHP,2/21/2023,8.432514,8.432514,8.245125,8.432514,847700
HHP,2/22/2023,8.582425,8.601164,8.385667,8.4981,521100
HHP,2/23/2023,8.526209,8.554317,8.413775,8.516839,407200
HHP,2/24/2023,8.516839,8.516839,8.310711,8.320081,28500
HHP,2/27/2023,8.423144,8.423144,7.879716,7.879716,59800
HHP,2/28/2023,8.132691,8.132691,7.776652,7.954671,79400
HHP,3/1/2023,7.935933,8.076474,7.889085,7.898455,55200
HHP,3/2/2023,8.010888,8.038997,7.795391,7.964041,3100
HHP,3/3/2023,8.263864,8.263864,7.879716,8.113953,61900
HHP,3/6/2023,7.879716,8.048367,7.879716,8.048367,6000
HHP,3/7/2023,8.048367,8.048367,7.889085,7.964041,20600
HHP,3/8/2023,7.954671,7.954671,7.786021,7.945302,12600
HHP,3/9/2023,8.001519,8.010888,7.926563,8.010888,189200
HHP,3/10/2023,8.038997,8.038997,7.80476,8.010888,28500
HHP,3/13/2023,7.917194,7.964041,7.748543,7.964041,134500
HHP,3/14/2023,7.945302,7.945302,7.692327,7.870347,109300
HHP,3/15/2023,7.917194,8.104583,7.776652,8.104583,97200
HHP,3/16/2023,7.870347,7.870347,7.682957,7.823499,84300
HHP,3/17/2023,7.823499,7.870347,7.682957,7.823499,159800
HHP,3/20/2023,7.776652,8.057735,7.495568,7.673588,319700
HHP,3/21/2023,7.401874,7.823499,7.401874,7.682957,55400
HHP,3/22/2023,7.682957,7.682957,7.486198,7.589262,46500
HHP,3/23/2023,7.776652,7.776652,7.401874,7.589262,66100
HHP,3/24/2023,7.654849,7.654849,7.411243,7.598632,75800
HHP,3/27/2023,7.598632,7.63611,7.448721,7.617371,71500
HHP,3/28/2023,7.645479,8.14206,7.495568,8.14206,585000
HHP,3/29/2023,8.619904,8.619904,7.682957,8.132691,336200
HHP,3/30/2023,8.245125,8.245125,7.860977,7.964041,186100
HHP,3/31/2023,8.057735,8.057735,7.776652,7.823499,339000
HHP,4/3/2023,7.823499,7.964041,7.776652,7.964041,358000
HHP,4/4/2023,7.964041,8.198277,7.917194,8.048367,695400
HHP,4/5/2023,7.964041,8.33882,7.964041,8.057735,689900
HHP,4/6/2023,8.057735,8.619904,8.029627,8.432514,1396700
HHP,4/7/2023,8.526209,8.741706,8.432514,8.432514,600500
HHP,4/10/2023,8.479362,8.479362,8.217016,8.291972,1294300
HHP,4/11/2023,8.245125,8.863509,8.198277,8.863509,3140100
HHP,4/12/2023,9.36946,9.463155,9.275765,9.463155,1492100
HHP,4/13/2023,9.36946,9.978475,8.919726,9.463155,2333600
HHP,4/14/2023,9.36946,9.88478,9.285135,9.285135,1637200
HHP,4/17/2023,9.36946,9.510002,9.294504,9.36946,767000
HHP,4/18/2023,9.463155,9.510002,9.285135,9.322613,229900
HHP,4/19/2023,9.341352,9.36009,9.247657,9.275765,348400
HHP,4/20/2023,9.275765,9.88478,9.228918,9.88478,2000000
HHP,4/21/2023,10.02532,10.4938,9.931627,10.30641,1489700
HHP,4/24/2023,10.35325,11.00912,9.837933,11.00912,2258300
HHP,4/25/2023,11.24335,11.24335,10.77488,10.77488,814900
HHP,4/26/2023,10.77488,10.82173,10.54064,10.82173,462100
HHP,4/27/2023,10.91542,10.91542,10.58749,10.82173,202600
HHP,4/28/2023,10.82173,11.43074,10.72803,11.24335,880300
HHP,5/4/2023,11.10281,11.24335,10.96227,11.1965,238400
HHP,5/5/2023,11.10281,11.10281,10.44695,10.44695,625700
HHP,5/8/2023,10.11902,10.44695,9.88478,10.11902,393300
HHP,5/9/2023,10.11902,10.82173,10.02532,10.82173,1605700
HHP,5/10/2023,10.86857,11.14966,10.58749,10.63434,440400
HHP,5/11/2023,10.58749,10.86857,10.4938,10.63434,385300
HHP,5/12/2023,10.63434,10.86857,10.30641,10.54064,406700
HHP,5/15/2023,10.4938,10.86857,10.35325,10.72803,633100
HHP,5/16/2023,10.68118,10.72803,10.30641,10.63434,229900
HHP,5/17/2023,10.63434,10.86857,10.44695,10.82173,610200
HHP,5/18/2023,10.82173,10.96227,10.58749,10.82173,612800
HHP,5/19/2023,10.82173,10.82173,10.4938,10.4938,621900
HHP,5/22/2023,10.44695,10.68118,10.4001,10.68118,276100
HHP,5/23/2023,10.68118,10.72803,10.54064,10.63434,202000
HHP,5/24/2023,10.77488,11.33705,10.72803,11.33705,3759400
HHP,5/25/2023,12.0866,12.0866,11.89921,12.0866,3002000
HHP,5/26/2023,12.1803,12.1803,11.24335,12.03976,5215000
HHP,5/29/2023,12.03976,12.03976,11.24335,11.2902,2630300
HHP,5/30/2023,11.1965,11.24335,10.54064,10.54064,2191600
HHP,5/31/2023,10.30641,10.4938,9.837933,10.02532,2721600
HHP,6/1/2023,10.25956,10.30641,9.931627,10.21271,477200
HHP,6/2/2023,10.30641,10.30641,9.978475,10.02532,710400
HHP,6/5/2023,10.11902,10.11902,9.416307,9.744239,1188200
HHP,6/6/2023,9.744239,9.978475,9.510002,9.744239,506100
HHP,6/7/2023,9.88478,10.16586,9.697392,9.791085,903800
HHP,6/8/2023,9.791085,9.931627,9.697392,9.697392,1002700
HHP,6/9/2023,9.697392,9.791085,9.416307,9.650544,556700
HHP,6/12/2023,9.837933,9.837933,9.463155,9.556849,352800
HHP,6/13/2023,9.556849,9.931627,9.510002,9.744239,2464700
HHP,6/14/2023,9.931627,9.931627,9.650544,9.697392,389600
HHP,6/15/2023,9.744239,9.791085,9.510002,9.650544,567000
HHP,6/16/2023,9.744239,9.744239,9.416307,9.416307,871400
HHP,6/19/2023,9.463155,9.650544,9.463155,9.510002,429200
HHP,6/20/2023,9.603697,9.603697,9.510002,9.556849,450100
HHP,6/21/2023,9.556849,9.837933,9.556849,9.744239,1140000
HHP,6/22/2023,9.791085,9.88478,9.744239,9.837933,809000
HHP,6/23/2023,9.931627,10.35325,9.88478,10.30641,2161100
HHP,6/26/2023,10.25956,10.30641,9.650544,9.931627,631700
HHP,6/27/2023,9.931627,10.02532,9.744239,9.791085,374600
HHP,6/28/2023,9.837933,10.11902,9.744239,9.837933,1245100
HHP,6/29/2023,9.791085,9.931627,9.697392,9.744239,1243300
HHP,6/30/2023,9.791085,9.837933,9.650544,9.791085,252900
HHP,7/3/2023,9.88478,9.88478,9.697392,9.744239,273000
HHP,7/4/2023,9.744239,10.07217,9.650544,10.02532,1477200
HHP,7/5/2023,9.978475,10.11902,9.88478,9.931627,606700
HHP,7/6/2023,9.931627,9.978475,9.744239,9.744239,467100
HHP,7/7/2023,9.744239,9.88478,9.650544,9.837933,507600
HHP,7/10/2023,9.837933,9.837933,9.697392,9.791085,697100
HHP,7/11/2023,9.744239,9.88478,9.744239,9.837933,917200
HHP,7/12/2023,9.837933,9.931627,9.744239,9.837933,511300
