Ticker,Date,Open,High,Low,Close,Volume
GMC,6/28/2007,2.501848,2.501848,2.44746,2.44746,3370
GMC,6/29/2007,2.393028,2.393028,2.365834,2.365834,10520
GMC,7/2/2007,2.284254,2.284254,2.251622,2.251622,17930
GMC,7/3/2007,2.142848,2.17548,2.142848,2.17548,9200
GMC,7/4/2007,2.202916,2.284506,2.202916,2.284506,7000
GMC,7/5/2007,2.284422,2.311618,2.284422,2.311618,4350
GMC,7/6/2007,2.311532,2.338727,2.311532,2.338727,10460
GMC,7/9/2007,2.452944,2.452944,2.452944,2.452944,16180
GMC,7/10/2007,2.5726,2.5726,2.5726,2.5726,5660
GMC,7/11/2007,2.697793,2.697793,2.697793,2.697793,5240
GMC,7/12/2007,2.828228,2.828228,2.828228,2.828228,96200
GMC,7/13/2007,2.828332,2.964309,2.828332,2.964309,119800
GMC,7/16/2007,2.991395,3.100173,2.991395,3.100173,95470
GMC,7/17/2007,3.20901,3.20901,2.99145,2.99145,96810
GMC,7/18/2007,2.882723,2.882723,2.882723,2.882723,59530
GMC,7/19/2007,2.773788,2.773788,2.746594,2.746594,62790
GMC,7/20/2007,2.882723,2.882723,2.882723,2.882723,17720
GMC,7/23/2007,2.937006,2.937006,2.909811,2.909811,42090
GMC,7/24/2007,2.909758,2.936952,2.909758,2.936952,47650
GMC,7/25/2007,2.909811,2.909811,2.828228,2.828228,14150
GMC,7/26/2007,2.800982,2.800982,2.746594,2.746594,15980
GMC,7/27/2007,2.610672,2.71945,2.610672,2.71945,9900
GMC,7/30/2007,2.71945,2.71945,2.71945,2.71945,5720
GMC,7/31/2007,2.7195,2.7195,2.61072,2.61072,10800
GMC,8/1/2007,2.71935,2.71935,2.664963,2.664963,27820
GMC,8/2/2007,2.664963,2.664963,2.556189,2.556189,25200
GMC,8/3/2007,2.654086,2.664963,2.610576,2.664963,44980
GMC,8/6/2007,2.773941,2.773941,2.773941,2.773941,32960
GMC,8/7/2007,2.909704,2.909704,2.855318,2.855318,63510
GMC,8/8/2007,2.714111,2.801136,2.714111,2.773941,9060
GMC,8/9/2007,2.71955,2.773941,2.71955,2.773941,16160
GMC,8/10/2007,2.746644,2.746644,2.71945,2.71945,22360
GMC,8/13/2007,2.62694,2.692206,2.62694,2.637818,19110
GMC,8/14/2007,2.637818,2.665012,2.637818,2.637818,8430
GMC,8/15/2007,2.637818,2.648696,2.637818,2.637818,16030
GMC,8/16/2007,2.626892,2.637769,2.626892,2.626892,6300
GMC,8/17/2007,2.556189,2.610576,2.556189,2.59426,10580
GMC,8/20/2007,2.556377,2.583572,2.556377,2.583572,4750
GMC,8/21/2007,2.529088,2.534527,2.518211,2.529088,9610
GMC,8/22/2007,2.556189,2.556189,2.556189,2.556189,7500
GMC,8/23/2007,2.556283,2.583477,2.529088,2.529088,13520
GMC,8/24/2007,2.556236,2.599746,2.556236,2.599746,6400
GMC,8/27/2007,2.583572,2.583572,2.583572,2.583572,4020
GMC,8/28/2007,2.55633,2.61072,2.50194,2.61072,7960
GMC,8/29/2007,2.61072,2.61072,2.55633,2.61072,4310
GMC,8/30/2007,2.61072,2.61072,2.55633,2.61072,5750
GMC,8/31/2007,2.61072,2.637915,2.61072,2.61072,19760
GMC,9/4/2007,2.610768,2.621646,2.610768,2.621646,19960
GMC,9/5/2007,2.7194,2.746594,2.692206,2.746594,47570
GMC,9/6/2007,2.746594,2.773788,2.7194,2.746594,60950
GMC,9/7/2007,2.746594,2.746594,2.7194,2.746594,17530
GMC,9/10/2007,2.746594,2.746594,2.7194,2.746594,14510
GMC,9/11/2007,2.71945,2.71945,2.692255,2.71945,22310
GMC,9/12/2007,2.71955,2.71955,2.692354,2.692354,7670
GMC,9/13/2007,2.71935,2.71935,2.664963,2.664963,22090
GMC,9/14/2007,2.664963,2.692157,2.664963,2.664963,16840
GMC,9/17/2007,2.664963,2.67584,2.664963,2.664963,7110
GMC,9/18/2007,2.664963,2.670402,2.664963,2.664963,13280
GMC,9/19/2007,2.665159,2.773941,2.665159,2.773941,28450
GMC,9/20/2007,2.773941,2.828332,2.773941,2.773941,61830
GMC,9/21/2007,2.773788,2.773788,2.746594,2.746594,7910
GMC,9/24/2007,2.746644,2.746644,2.71945,2.71945,11850
GMC,9/25/2007,2.746594,2.746594,2.7194,2.746594,33050
GMC,9/26/2007,2.746644,2.773839,2.71945,2.71945,39920
GMC,9/27/2007,2.746746,2.773941,2.71955,2.773941,28110
GMC,9/28/2007,2.77389,2.801085,2.746695,2.801085,48450
GMC,10/1/2007,2.936952,2.936952,2.882564,2.936952,57280
GMC,10/2/2007,2.99134,2.99134,2.85537,2.936952,31270
GMC,10/3/2007,2.991505,3.073092,2.937114,3.073092,126600
GMC,10/4/2007,3.208951,3.208951,3.100173,3.208951,141830
GMC,10/5/2007,3.317729,3.317729,3.208951,3.208951,94520
GMC,10/8/2007,3.100173,3.154562,3.100173,3.100173,49860
GMC,10/9/2007,3.10023,3.181815,3.10023,3.181815,75990
GMC,10/10/2007,3.26328,3.26328,3.181698,3.236086,60660
GMC,10/11/2007,3.127367,3.236145,3.127367,3.208951,61620
GMC,10/12/2007,3.317607,3.3448,3.26322,3.3448,151270
GMC,10/15/2007,3.50809,3.50809,3.50809,3.50809,192730
GMC,10/16/2007,3.563238,3.563238,3.425128,3.425128,129020
GMC,10/17/2007,3.425438,3.56356,3.425438,3.56356,109870
GMC,10/18/2007,3.480372,3.480372,3.397506,3.425128,85060
GMC,10/19/2007,3.31482,3.452938,3.287196,3.452938,60810
GMC,10/22/2007,3.369823,3.369823,3.31458,3.31458,74770
GMC,10/23/2007,3.259691,3.287316,3.204442,3.204442,54890
GMC,10/24/2007,3.287077,3.342323,3.287077,3.342323,50750
GMC,10/25/2007,3.507994,3.507994,3.507994,3.507994,16090
GMC,10/26/2007,3.67366,3.67366,3.67366,3.67366,68720
GMC,10/29/2007,3.812181,3.812181,3.674058,3.729307,259250
GMC,10/30/2007,3.64617,3.673793,3.618547,3.618547,73720
GMC,10/31/2007,3.673793,3.673793,3.618547,3.618547,75110
GMC,11/1/2007,3.618547,3.64617,3.563303,3.618547,68070
GMC,11/2/2007,3.535616,3.618482,3.535616,3.59086,72400
GMC,11/5/2007,3.618679,3.646302,3.452938,3.452938,65550
GMC,11/6/2007,3.45275,3.59086,3.45275,3.59086,35300
GMC,11/7/2007,3.45275,3.59086,3.45275,3.507994,25030
GMC,11/8/2007,3.535808,3.535808,3.452938,3.452938,41620
GMC,11/9/2007,3.370128,3.397752,3.31488,3.370128,34040
GMC,11/12/2007,3.31458,3.31458,3.231715,3.231715,24190
GMC,11/13/2007,3.204268,3.204268,3.093776,3.093776,30650
GMC,11/14/2007,3.204094,3.231715,3.204094,3.231715,22110
GMC,11/15/2007,3.204094,3.231715,3.148851,3.231715,43530
GMC,11/16/2007,3.176472,3.259337,3.176472,3.231715,16560
GMC,11/19/2007,3.204094,3.231715,3.204094,3.231715,9900
GMC,11/20/2007,3.176817,3.232066,3.176817,3.204442,9810
GMC,11/21/2007,3.093608,3.148851,3.093608,3.148851,15930
GMC,11/22/2007,3.148965,3.259455,3.148965,3.176588,20170
GMC,11/23/2007,3.148851,3.231715,3.148851,3.148851,22850
GMC,11/26/2007,3.204094,3.231715,3.176472,3.231715,13740
GMC,11/27/2007,3.287077,3.287077,3.20421,3.259455,26120
GMC,11/28/2007,3.259337,3.259337,3.231715,3.231715,14190
GMC,11/29/2007,3.259337,3.259337,3.231715,3.231715,10880
GMC,11/30/2007,3.204094,3.231715,3.204094,3.231715,10960
GMC,12/3/2007,3.286958,3.31458,3.259337,3.31458,15240
GMC,12/4/2007,3.342323,3.369945,3.342323,3.342323,14040
GMC,12/5/2007,3.342565,3.342565,3.287316,3.287316,6230
GMC,12/6/2007,3.287316,3.31494,3.287316,3.287316,5530
GMC,12/7/2007,3.259455,3.287077,3.259455,3.259455,10310
GMC,12/10/2007,3.259455,3.287077,3.176588,3.176588,23770
GMC,12/11/2007,3.176875,3.176875,3.121625,3.121625,16760
GMC,12/12/2007,3.093608,3.148851,3.093608,3.148851,21850
GMC,12/13/2007,3.149022,3.149022,3.093776,3.093776,12200
GMC,12/14/2007,3.010744,3.121229,3.010744,3.038365,20770
GMC,12/17/2007,3.038365,3.038365,2.983122,3.038365,11200
GMC,12/18/2007,2.983122,3.038365,2.983122,3.038365,11670
GMC,12/19/2007,3.038475,3.176588,3.038475,3.176588,12050
GMC,12/20/2007,3.148851,3.176472,3.038365,3.038365,15170
GMC,12/21/2007,3.03853,3.093776,3.03853,3.093776,11930
GMC,12/24/2007,3.065986,3.093608,3.038365,3.038365,8230
GMC,12/25/2007,3.03853,3.093776,3.03853,3.093776,4940
GMC,12/26/2007,3.065986,3.148851,3.065986,3.148851,10170
GMC,12/27/2007,3.121399,3.121399,3.066153,3.093776,10380
GMC,12/28/2007,3.093776,3.093776,3.066153,3.093776,4900
GMC,1/2/2008,3.148908,3.148908,3.066042,3.066042,6790
GMC,1/3/2008,3.066209,3.066209,3.010962,3.010962,12520
GMC,1/4/2008,3.010962,3.010962,2.983338,3.010962,15340
GMC,1/7/2008,3.010798,3.010798,2.90031,2.90031,10290
GMC,1/8/2008,2.900258,2.983122,2.872636,2.872636,16920
GMC,1/9/2008,2.872948,2.872948,2.76245,2.76245,12760
GMC,1/10/2008,2.651664,2.651664,2.624043,2.629567,20980
GMC,1/11/2008,2.624043,2.756626,2.596421,2.673761,21630
GMC,1/14/2008,2.6741,2.6741,2.59675,2.59675,25540
GMC,1/15/2008,2.513556,2.541178,2.469362,2.469362,35340
GMC,1/16/2008,2.590897,2.590897,2.535654,2.590897,16480
GMC,1/17/2008,2.718103,2.718103,2.591038,2.651808,21480
GMC,1/18/2008,2.624043,2.706907,2.624043,2.706907,11860
GMC,1/21/2008,2.707054,2.7623,2.651808,2.651808,13900
GMC,1/22/2008,2.59675,2.624375,2.569125,2.59675,9860
GMC,1/23/2008,2.541454,2.569078,2.486205,2.486205,17360
GMC,1/24/2008,2.590897,2.590897,2.463838,2.463838,4890
GMC,1/25/2008,2.430736,2.568846,2.430736,2.541224,9710
GMC,1/28/2008,2.430736,2.48598,2.419687,2.419687,26140
GMC,1/29/2008,2.419643,2.474886,2.320206,2.474886,17900
GMC,1/30/2008,2.59675,2.59675,2.59675,2.59675,12960
GMC,1/31/2008,2.469407,2.541224,2.469407,2.541224,11880
GMC,2/1/2008,2.651856,2.651856,2.486115,2.568985,12750
GMC,2/12/2008,2.596468,2.62409,2.458358,2.458358,6920
GMC,2/13/2008,2.430692,2.485935,2.40307,2.430692,10090
GMC,2/14/2008,2.48598,2.48598,2.458358,2.458358,14050
GMC,2/15/2008,2.48598,2.48598,2.430736,2.458358,5500
GMC,2/18/2008,2.336821,2.34787,2.336821,2.336821,8520
GMC,2/19/2008,2.22105,2.237625,2.22105,2.237625,8580
GMC,2/20/2008,2.237544,2.237544,2.127048,2.127048,21770
GMC,2/21/2008,2.021894,2.021894,2.021894,2.021894,9190
GMC,2/22/2008,1.933715,1.933715,1.922665,1.922665,16740
GMC,2/25/2008,1.922491,2.016406,1.922491,2.016406,35870
GMC,2/26/2008,2.016625,2.016625,1.917175,1.917175,40730
GMC,2/27/2008,1.905884,1.933505,1.905884,1.905884,7750
GMC,2/28/2008,1.933505,1.944554,1.823019,1.823019,38900
GMC,2/29/2008,1.828576,1.878296,1.773332,1.773332,24630
GMC,3/3/2008,1.817659,1.817659,1.685064,1.685064,40680
GMC,3/4/2008,1.602221,1.65747,1.602221,1.602221,23150
GMC,3/5/2008,1.546776,1.602018,1.524679,1.546776,30630
GMC,3/6/2008,1.624115,1.624115,1.624115,1.624115,1880
GMC,3/7/2008,1.701484,1.701484,1.701484,1.701484,16040
GMC,3/10/2008,1.784349,1.784349,1.784349,1.784349,41300
GMC,3/11/2008,1.701484,1.701484,1.69596,1.69596,24580
GMC,3/12/2008,1.635193,1.718057,1.635193,1.69596,10700
GMC,3/13/2008,1.740375,1.740375,1.6575,1.6796,9780
GMC,3/14/2008,1.6796,1.685125,1.6575,1.6796,4540
GMC,3/17/2008,1.607775,1.607775,1.596725,1.596725,5790
GMC,3/18/2008,1.519375,1.519375,1.519375,1.519375,37890
GMC,3/19/2008,1.469517,1.491615,1.447419,1.447419,53390
GMC,3/20/2008,1.392124,1.436318,1.375551,1.375551,17620
GMC,3/21/2008,1.431027,1.431027,1.309472,1.309472,13960
GMC,3/24/2008,1.248537,1.254061,1.248537,1.248537,17850
GMC,3/25/2008,1.187918,1.248695,1.187918,1.187918,13450
GMC,3/26/2008,1.2155,1.2376,1.2155,1.2376,7340
GMC,3/27/2008,1.248537,1.248537,1.248537,1.248537,5570
GMC,3/28/2008,1.248469,1.259518,1.248469,1.259518,220
GMC,3/31/2008,1.259746,1.270796,1.259746,1.270796,9010
GMC,4/1/2008,1.270727,1.281777,1.270727,1.281777,10
GMC,4/2/2008,1.292686,1.292686,1.292686,1.292686,1350
GMC,4/3/2008,1.292663,1.303711,1.292663,1.303711,110
GMC,4/4/2008,1.3039,1.31495,1.3039,1.31495,10
GMC,4/7/2008,1.336881,1.336881,1.336881,1.336881,30
GMC,4/8/2008,1.33705,1.35915,1.33705,1.35915,31700
GMC,4/9/2008,1.38105,1.38105,1.38105,1.38105,16450
GMC,4/10/2008,1.353625,1.353625,1.353625,1.353625,5280
GMC,4/11/2008,1.33138,1.33138,1.33138,1.33138,630
GMC,4/16/2008,1.309472,1.337098,1.309472,1.309472,16180
GMC,4/17/2008,1.309283,1.33138,1.287185,1.33138,4160
GMC,4/18/2008,1.33138,1.33138,1.309283,1.33138,1270
GMC,4/21/2008,1.331573,1.331573,1.309472,1.309472,1300
GMC,4/22/2008,1.286627,1.286627,1.286627,1.286627,870
GMC,4/23/2008,1.264099,1.264099,1.264099,1.264099,1730
GMC,4/24/2008,1.264099,1.264099,1.241526,1.241526,5080
GMC,4/25/2008,1.219018,1.252879,1.219018,1.219018,12920
GMC,4/28/2008,1.202257,1.241768,1.196613,1.202257,4240
GMC,4/29/2008,1.202193,1.22477,1.202193,1.22477,10450
GMC,5/5/2008,1.247368,1.247368,1.213503,1.213503,3740
GMC,5/6/2008,1.190926,1.213503,1.190926,1.213503,9980
GMC,5/7/2008,1.190842,1.196486,1.190842,1.196486,13990
GMC,5/8/2008,1.173931,1.173931,1.173931,1.173931,1330
GMC,5/9/2008,1.151376,1.151376,1.151376,1.151376,3200
GMC,5/12/2008,1.151396,1.151396,1.12882,1.12882,9110
GMC,5/13/2008,1.1289,1.1289,1.106322,1.106322,5020
GMC,5/14/2008,1.106204,1.106204,1.089273,1.089273,20
GMC,5/15/2008,1.072189,1.072189,1.072189,1.072189,30
GMC,5/16/2008,1.055428,1.089292,1.055428,1.055428,2160
GMC,5/19/2008,1.038367,1.038367,1.038367,1.038367,2340
GMC,5/20/2008,1.021437,1.055297,1.021437,1.038367,2730
GMC,5/21/2008,1.021618,1.021618,1.021618,1.021618,3400
GMC,5/22/2008,1.02151,1.02151,1.004579,1.004579,16710
GMC,5/23/2008,0.9875075,0.9875075,0.9875075,0.9875075,3810
GMC,5/26/2008,0.9707508,0.9707508,0.9707508,0.9707508,1680
GMC,5/30/2008,0.9706304,0.9706304,0.9537008,0.9537008,440
GMC,6/2/2008,0.9369206,0.9369206,0.9369206,0.9369206,130
GMC,6/3/2008,0.9198742,0.9368044,0.9198742,0.9198742,4160
GMC,6/4/2008,0.903152,0.903152,0.903152,0.903152,5050
GMC,6/5/2008,0.903024,0.903024,0.8860923,0.8860923,20
GMC,6/6/2008,0.885951,0.885951,0.869022,0.869022,2010
GMC,6/9/2008,0.8522591,0.8691914,0.8522591,0.8522591,5700
GMC,6/10/2008,0.8352084,0.846495,0.8352084,0.8352084,5580
GMC,6/11/2008,0.846495,0.846495,0.846495,0.846495,7540
GMC,6/12/2008,0.863532,0.863532,0.863532,0.863532,490
GMC,6/13/2008,0.874634,0.8802768,0.874634,0.8802768,12510
GMC,6/16/2008,0.8973642,0.8973642,0.8973642,0.8973642,730
GMC,6/17/2008,0.9144252,0.9144252,0.9144252,0.9144252,220
GMC,6/18/2008,0.931227,0.931227,0.8973642,0.8973642,53670
GMC,6/19/2008,0.8748045,0.903024,0.8748045,0.8748045,15900
GMC,6/20/2008,0.8748355,0.8748355,0.8522591,0.8522591,6960
GMC,6/23/2008,0.8296827,0.8748355,0.8296827,0.8522591,29340
GMC,6/24/2008,0.8748045,0.8748045,0.8578728,0.8748045,8570
GMC,6/25/2008,0.8973642,0.8973642,0.8973642,0.8973642,3010
GMC,6/26/2008,0.9200861,0.9200861,0.8749285,0.903152,8470
GMC,6/27/2008,0.8805576,0.9144252,0.8805576,0.9144252,13760
GMC,6/30/2008,0.9199231,0.9312105,0.9086357,0.9086357,5760
GMC,7/1/2008,0.9311445,0.9311445,0.9311445,0.9311445,5770
GMC,7/2/2008,0.9537008,0.9537008,0.9424144,0.9537008,11250
GMC,7/3/2008,0.9820386,0.9820386,0.9820386,0.9820386,7260
GMC,7/4/2008,1.010383,1.010383,1.010383,1.010383,2520
GMC,7/7/2008,1.021546,1.021546,0.9820386,0.9820386,10430
GMC,7/8/2008,0.9537008,0.9537008,0.9537008,0.9537008,5490
GMC,7/9/2008,0.9369704,0.9482592,0.9256816,0.9256816,15050
GMC,7/10/2008,0.9482088,0.9482088,0.9087001,0.9482088,13630
GMC,7/11/2008,0.976239,0.976239,0.976239,0.976239,12900
GMC,7/14/2008,1.004579,1.004579,1.004579,1.004579,5000
GMC,7/15/2008,1.03287,1.03287,1.03287,1.03287,17430
GMC,7/16/2008,1.06094,1.06094,1.004507,1.049654,14450
GMC,7/17/2008,1.077985,1.077985,1.077985,1.077985,26670
GMC,7/18/2008,1.07787,1.07787,1.049654,1.049654,6950
GMC,7/21/2008,1.04984,1.04984,1.021618,1.021618,60
GMC,7/22/2008,1.021546,1.021546,0.9933264,0.9933264,40
GMC,7/23/2008,0.9649701,0.9649701,0.9649701,0.9649701,100
GMC,7/24/2008,0.9369206,0.9369206,0.9369206,0.9369206,6140
GMC,7/25/2008,0.9144252,0.9144252,0.9144252,0.9144252,800
GMC,7/28/2008,0.8917678,0.9369206,0.8917678,0.9369206,17160
GMC,7/29/2008,0.9370036,0.959582,0.9144252,0.9144252,22070
GMC,7/30/2008,0.902928,0.9311445,0.902928,0.9311445,11040
GMC,7/31/2008,0.9086357,0.9086357,0.9086357,0.9086357,4850
GMC,8/1/2008,0.9311445,0.9311445,0.9311445,0.9311445,8420
GMC,8/4/2008,0.9367712,0.9537008,0.931128,0.9537008,15930
GMC,8/5/2008,0.953667,0.976239,0.936738,0.976239,7620
GMC,8/6/2008,0.9482928,1.004739,0.9482928,0.9990942,7700
GMC,8/7/2008,0.9708712,1.010383,0.9708712,1.010383,6300
GMC,8/8/2008,1.015848,1.015848,1.010204,1.015848,3200
GMC,8/11/2008,1.01592,1.04414,1.01592,1.04414,21320
GMC,8/12/2008,1.072227,1.072227,1.027081,1.027081,17510
GMC,8/13/2008,1.038933,1.044769,1.009749,1.009749,3310
GMC,8/14/2008,1.021178,1.038683,0.9978363,1.038683,13460
GMC,8/15/2008,1.067933,1.067933,1.067933,1.067933,14030
GMC,8/18/2008,1.120608,1.120608,1.021387,1.120608,12900
GMC,8/19/2008,1.16724,1.16724,1.12055,1.16724,18460
GMC,8/20/2008,1.108745,1.108745,1.108745,1.108745,5400
GMC,8/21/2008,1.062207,1.161424,1.062207,1.161424,11920
