Ticker,Date,Open,High,Low,Close,Volume
FUESSVFL,11/10/2021,21.09,21.2,20.9,21.2,78000
FUESSVFL,11/11/2021,21,21.1,20.64,21,39200
FUESSVFL,11/12/2021,20.94,20.94,20.5,20.75,63300
FUESSVFL,11/15/2021,20.8,21.1,20.6,21.1,66400
FUESSVFL,11/16/2021,21.1,21.1,20.78,21.02,136400
FUESSVFL,11/17/2021,20.93,21,20.82,21,23200
FUESSVFL,11/18/2021,21,21,20.74,20.74,23200
FUESSVFL,11/19/2021,20.8,21.14,20.69,20.69,51300
FUESSVFL,11/22/2021,20.82,21.54,20.81,21.34,66000
FUESSVFL,11/23/2021,21.34,21.56,21.34,21.41,67300
FUESSVFL,11/24/2021,21.41,22.53,21.41,22.5,97300
FUESSVFL,11/25/2021,23,23,22.6,22.63,171300
FUESSVFL,11/26/2021,22.65,22.83,22.51,22.51,167300
FUESSVFL,11/29/2021,22.45,24.08,22.3,22.89,107600
FUESSVFL,11/30/2021,22.89,22.89,22.45,22.8,444700
FUESSVFL,12/1/2021,23,23,22.41,22.77,103700
FUESSVFL,12/2/2021,22.75,22.79,22.6,22.79,26000
FUESSVFL,12/3/2021,22.8,22.8,22.13,22.35,132500
FUESSVFL,12/6/2021,22.5,22.5,21.31,21.84,327800
FUESSVFL,12/7/2021,21.59,21.63,21.06,21.5,246500
FUESSVFL,12/8/2021,21.97,21.97,21,21,64400
FUESSVFL,12/9/2021,21.01,21.99,21.01,21.99,56200
FUESSVFL,12/10/2021,21.92,21.92,21.19,21.57,52600
FUESSVFL,12/13/2021,21.57,21.58,21.24,21.58,163100
FUESSVFL,12/14/2021,21.39,21.79,21.12,21.79,113700
FUESSVFL,12/15/2021,21.74,21.74,21.05,21.38,82100
FUESSVFL,12/16/2021,21.2,21.38,21.15,21.38,108900
FUESSVFL,12/17/2021,21.38,21.38,21.1,21.3,173400
FUESSVFL,12/20/2021,21.26,21.26,20.93,20.99,227900
FUESSVFL,12/21/2021,21,21.11,20.94,21,38300
FUESSVFL,12/22/2021,21.03,21.05,20.81,20.81,461100
FUESSVFL,12/23/2021,20.86,20.87,20.45,20.77,83800
FUESSVFL,12/24/2021,20.5,21.5,20.5,21.5,90100
FUESSVFL,12/27/2021,21.38,21.38,20.89,21.3,371800
FUESSVFL,12/28/2021,21.31,21.31,21.02,21.11,564400
FUESSVFL,12/29/2021,21.5,21.5,21.3,21.36,91400
FUESSVFL,12/30/2021,21.5,21.6,21.4,21.5,28900
FUESSVFL,12/31/2021,21.61,22.48,21.61,22.48,226000
FUESSVFL,1/4/2022,22.45,22.45,22.04,22.3,468200
FUESSVFL,1/5/2022,22.3,22.3,22,22,42500
FUESSVFL,1/6/2022,22,22.11,21.88,21.88,516200
FUESSVFL,1/7/2022,21.89,21.9,21.7,21.7,93200
FUESSVFL,1/10/2022,21.69,21.76,21.35,21.66,177700
FUESSVFL,1/11/2022,21.5,21.5,21.3,21.41,381800
FUESSVFL,1/12/2022,21.42,22.2,21.13,22.2,40100
FUESSVFL,1/13/2022,22.26,22.6,22.25,22.5,309000
FUESSVFL,1/14/2022,22.4,22.4,21.85,22.03,328800
FUESSVFL,1/17/2022,22.5,23.2,22.04,22.49,542500
FUESSVFL,1/18/2022,21.7,21.92,21.44,21.6,149000
FUESSVFL,1/19/2022,21.6,22.2,21.46,22.2,57200
FUESSVFL,1/20/2022,22,22.5,21.45,22.5,277300
FUESSVFL,1/21/2022,22.49,22.49,21.56,21.65,159500
FUESSVFL,1/24/2022,21.6,22.14,21.6,21.9,21300
FUESSVFL,1/25/2022,22,22.1,21.82,22.1,45700
FUESSVFL,1/26/2022,22.31,23.3,22.31,23.2,219700
FUESSVFL,1/27/2022,23.2,23.2,22.99,23.15,49600
FUESSVFL,1/28/2022,23.18,23.38,21.71,21.71,46300
FUESSVFL,2/7/2022,22.51,23.22,22.51,23.22,102900
FUESSVFL,2/8/2022,23.3,23.52,23.3,23.4,10900
FUESSVFL,2/9/2022,23.75,24,23.5,23.6,24900
FUESSVFL,2/10/2022,23.68,23.81,23.4,23.63,43500
FUESSVFL,2/11/2022,23.95,25.28,23.34,23.9,34000
FUESSVFL,2/14/2022,24,24,22.9,23.89,102200
FUESSVFL,2/15/2022,23.75,23.75,22.4,22.6,1269900
FUESSVFL,2/16/2022,22.7,22.74,22.4,22.45,476500
FUESSVFL,2/17/2022,22.48,22.8,22.48,22.8,35000
FUESSVFL,2/18/2022,22.12,22.8,22.12,22.8,90600
FUESSVFL,2/21/2022,22.8,22.8,22.24,22.6,558000
FUESSVFL,2/22/2022,22.74,23,22.16,23,193400
FUESSVFL,2/23/2022,22.95,22.95,22.43,22.69,218900
FUESSVFL,2/24/2022,22.69,22.75,22.3,22.6,343300
FUESSVFL,2/25/2022,22.32,23.07,22.32,23.07,132400
FUESSVFL,2/28/2022,23.03,23.03,22.56,22.7,87900
FUESSVFL,3/1/2022,22.6,22.85,22.4,22.85,832000
FUESSVFL,3/2/2022,22.78,22.78,22.09,22.77,112600
FUESSVFL,3/3/2022,22.22,22.69,21.91,22.69,131200
FUESSVFL,3/4/2022,22.5,22.59,22.08,22.59,25700
FUESSVFL,3/7/2022,22.57,22.57,22.15,22.39,134500
FUESSVFL,3/8/2022,22.01,22.16,21.98,21.98,43000
FUESSVFL,3/9/2022,22,22.13,21.65,21.95,295100
FUESSVFL,3/10/2022,22.12,22.12,21.9,21.98,63100
FUESSVFL,3/11/2022,21.5,22,21.5,22,41700
FUESSVFL,3/14/2022,21.94,21.94,21.5,21.52,37500
FUESSVFL,3/15/2022,21.11,22.14,21.11,22.14,30400
FUESSVFL,3/16/2022,22.1,22.1,21.96,22,3300
FUESSVFL,3/17/2022,22.17,22.2,22.02,22.2,25200
FUESSVFL,3/18/2022,22.02,22.17,22.02,22.11,4700
FUESSVFL,3/21/2022,22.11,22.34,22,22.34,11500
FUESSVFL,3/22/2022,22.35,22.41,22.2,22.2,63200
FUESSVFL,3/23/2022,22.35,22.41,22.21,22.29,9600
FUESSVFL,3/24/2022,22.28,22.3,22.1,22.1,73000
FUESSVFL,3/25/2022,22.17,22.28,21.81,21.81,79800
FUESSVFL,3/28/2022,21.9,22.1,21.6,21.91,126300
FUESSVFL,3/29/2022,21.91,22.6,21.67,22.34,110000
FUESSVFL,3/30/2022,21.73,22,21.73,21.86,35600
FUESSVFL,3/31/2022,21.77,22.01,21.77,22.01,165300
FUESSVFL,4/1/2022,22.01,22.6,21.8,22.5,161200
FUESSVFL,4/4/2022,22.49,22.5,22.04,22.04,44100
FUESSVFL,4/5/2022,22.28,22.43,22.24,22.36,26100
FUESSVFL,4/6/2022,22.27,22.5,22,22,78600
FUESSVFL,4/7/2022,22.46,22.78,22.01,22.01,296300
FUESSVFL,4/8/2022,22.15,22.5,22.15,22.3,41300
FUESSVFL,4/12/2022,22.49,22.49,22,22.17,118500
FUESSVFL,4/13/2022,22.01,22.05,21.86,22.05,17500
FUESSVFL,4/14/2022,22.05,22.15,22,22.15,10800
FUESSVFL,4/15/2022,22.11,22.11,21.55,21.98,63500
FUESSVFL,4/18/2022,21.77,21.78,20.9,21.49,119100
FUESSVFL,4/19/2022,21.02,21.03,20.33,20.5,86600
FUESSVFL,4/20/2022,20.98,20.98,19.99,20.35,68900
FUESSVFL,4/21/2022,20,20.5,19.78,20.5,139000
FUESSVFL,4/22/2022,20.5,21,20.23,21,44500
FUESSVFL,4/25/2022,21,21,19.55,19.55,77400
FUESSVFL,4/26/2022,19.31,20,18.77,20,31800
FUESSVFL,4/27/2022,20.13,20.13,19.36,20,55900
FUESSVFL,4/28/2022,19.99,20.01,19.85,20.01,16300
FUESSVFL,4/29/2022,20.01,20.37,19.8,19.8,201900
FUESSVFL,5/4/2022,20.26,20.5,19.76,20.5,30900
FUESSVFL,5/5/2022,19.86,20.06,19.41,19.63,967600
FUESSVFL,5/6/2022,19.63,21,19.4,19.73,19000
FUESSVFL,5/9/2022,19.41,19.41,18.4,19,108600
FUESSVFL,5/10/2022,18.3,18.52,17.84,18.5,84100
FUESSVFL,5/11/2022,18.52,19,18.17,19,27800
FUESSVFL,5/12/2022,19.01,19.01,17.67,19,55000
FUESSVFL,5/13/2022,19,19,17.67,17.67,62700
FUESSVFL,5/16/2022,17.67,17.67,16.44,16.45,74500
FUESSVFL,5/17/2022,16.68,17.51,15.3,16.51,55300
FUESSVFL,5/18/2022,17.2,17.6,16.91,17.32,609700
FUESSVFL,5/19/2022,17.3,18.5,16.95,18.5,18800
FUESSVFL,5/20/2022,17.67,17.67,17.25,17.47,1296500
FUESSVFL,5/23/2022,17.49,17.49,16.59,16.8,432800
FUESSVFL,5/24/2022,16.8,17.12,16.6,16.8,92300
FUESSVFL,5/25/2022,17.14,17.5,16.94,17.44,11900
FUESSVFL,5/26/2022,17.5,17.56,17.3,17.5,131800
FUESSVFL,5/27/2022,17.5,17.8,17.45,17.7,50800
FUESSVFL,5/30/2022,17.7,18,17.62,18,33900
FUESSVFL,5/31/2022,18,18,17.56,18,129800
FUESSVFL,6/1/2022,17.95,17.95,17.57,17.82,34700
FUESSVFL,6/2/2022,17.8,17.8,17.5,17.5,30900
FUESSVFL,6/3/2022,17.5,17.55,17.26,17.4,69000
FUESSVFL,6/6/2022,17.24,17.48,17.09,17.09,32200
FUESSVFL,6/7/2022,17.09,17.09,16.71,17,65400
FUESSVFL,6/8/2022,17.01,17.8,17.01,17.8,43600
FUESSVFL,6/9/2022,17.75,17.8,17.35,17.35,33300
FUESSVFL,6/10/2022,17.5,17.65,17.35,17.48,13000
FUESSVFL,6/13/2022,16.98,17.01,16.48,16.48,30900
FUESSVFL,6/14/2022,16.22,16.49,16.2,16.2,74500
FUESSVFL,6/15/2022,16.21,16.47,15.88,16.45,83900
FUESSVFL,6/16/2022,16.13,16.8,16.08,16.22,64900
FUESSVFL,6/17/2022,15.85,16.22,15.4,16.22,25500
FUESSVFL,6/20/2022,15.68,15.79,15.2,15.2,20500
FUESSVFL,6/21/2022,14.97,15.35,14.74,15.35,340100
FUESSVFL,6/22/2022,16,16,14.93,15.4,428400
FUESSVFL,6/23/2022,15.25,16,15.22,15.52,1000900
FUESSVFL,6/24/2022,15.83,15.83,15.67,15.7,13800
FUESSVFL,6/27/2022,15.74,16.06,15.74,15.91,262900
FUESSVFL,6/28/2022,16.16,16.6,15.92,16.6,86500
FUESSVFL,6/29/2022,16.46,16.6,16.24,16.5,647000
FUESSVFL,6/30/2022,16.5,16.55,16.3,16.55,60500
FUESSVFL,7/1/2022,16.1,16.4,15.85,16.02,21200
FUESSVFL,7/4/2022,16.02,16.42,16.02,16.3,35300
FUESSVFL,7/5/2022,17.2,17.2,16.43,16.6,28900
FUESSVFL,7/6/2022,16.5,16.5,16.3,16.3,50800
FUESSVFL,7/7/2022,16.3,16.4,16.2,16.34,541700
FUESSVFL,7/8/2022,16.48,16.5,16.4,16.4,56300
FUESSVFL,7/11/2022,16.56,16.56,16.1,16.56,58400
FUESSVFL,7/12/2022,16.06,16.31,16.06,16.21,43400
FUESSVFL,7/13/2022,16.22,16.38,16.15,16.27,16300
FUESSVFL,7/14/2022,16.26,16.41,16.2,16.41,20700
FUESSVFL,7/15/2022,16.52,16.65,16.45,16.45,42100
FUESSVFL,7/18/2022,16.5,16.6,16.5,16.5,36900
FUESSVFL,7/19/2022,16.49,16.5,16.4,16.4,17700
FUESSVFL,7/20/2022,16.6,16.68,16.55,16.55,46100
FUESSVFL,7/21/2022,16.55,16.71,16.55,16.68,4700
FUESSVFL,7/22/2022,16.72,16.8,16.65,16.65,61400
FUESSVFL,7/25/2022,16.65,16.68,16.6,16.61,24000
FUESSVFL,7/26/2022,16.55,16.9,16.4,16.9,107600
FUESSVFL,7/27/2022,16.42,16.47,16.4,16.4,15400
FUESSVFL,7/28/2022,16.66,16.89,16.66,16.89,24300
FUESSVFL,7/29/2022,17,17,16.85,16.85,187700
FUESSVFL,8/1/2022,18,18,16.94,17.35,422700
FUESSVFL,8/2/2022,17.27,17.4,17.27,17.4,40000
FUESSVFL,8/3/2022,17.2,17.55,17.2,17.55,142900
FUESSVFL,8/4/2022,17.64,17.64,17.48,17.48,42300
FUESSVFL,8/5/2022,17.5,17.87,17.48,17.65,296300
FUESSVFL,8/8/2022,17.7,17.86,17.69,17.77,18800
FUESSVFL,8/9/2022,17.77,17.99,17.77,17.89,56900
FUESSVFL,8/10/2022,17.97,17.99,17.75,17.99,78200
FUESSVFL,8/11/2022,18,18.02,17.64,17.9,90800
FUESSVFL,8/12/2022,17.7,18,17.6,18,54000
FUESSVFL,8/15/2022,18.79,18.79,17.88,18.1,142600
FUESSVFL,8/16/2022,18.09,18.13,18,18.1,80500
FUESSVFL,8/17/2022,18.1,18.12,17.96,17.99,171200
FUESSVFL,8/18/2022,18.2,18.2,17.85,18.05,183800
FUESSVFL,8/19/2022,18,18.1,17.88,18.1,176300
FUESSVFL,8/22/2022,18.01,18.8,17.78,18.8,155500
FUESSVFL,8/23/2022,18.79,18.79,17.75,18.05,261600
FUESSVFL,8/24/2022,18.05,18.29,17.82,18.29,169000
FUESSVFL,8/25/2022,18.25,18.5,18.15,18.5,72400
FUESSVFL,8/26/2022,18.5,18.5,18.22,18.3,168900
FUESSVFL,8/29/2022,18.2,18.2,17.55,17.63,115300
FUESSVFL,8/30/2022,17.87,18.2,17.86,18.2,174700
FUESSVFL,8/31/2022,18,18.01,17.85,18.01,76800
FUESSVFL,9/5/2022,18.05,18.19,17.85,18.19,78000
FUESSVFL,9/6/2022,18.15,18.15,17.9,18.14,30600
FUESSVFL,9/7/2022,17.87,17.89,17.62,17.8,46500
FUESSVFL,9/8/2022,17.8,17.8,17.15,17.15,408100
FUESSVFL,9/9/2022,17.3,17.6,16.95,17.6,101800
FUESSVFL,9/12/2022,17.6,17.6,17.1,17.1,148700
FUESSVFL,9/13/2022,17.19,17.4,17.03,17.4,133700
FUESSVFL,9/14/2022,16.96,17.54,16.67,17.24,94100
FUESSVFL,9/15/2022,17.04,17.16,16.91,17.16,25600
FUESSVFL,9/16/2022,17,17,16.67,16.89,31000
FUESSVFL,9/19/2022,16.88,16.88,16.19,16.19,139400
FUESSVFL,9/20/2022,16.39,16.41,16.1,16.41,42800
FUESSVFL,9/21/2022,16.2,16.48,16.1,16.48,65800
FUESSVFL,9/22/2022,16.45,16.48,15.92,16.26,326300
FUESSVFL,9/23/2022,16.37,16.37,15.9,15.93,696900
FUESSVFL,9/26/2022,15.93,15.93,15.04,15.41,478800
FUESSVFL,9/27/2022,15.38,15.65,15.17,15.65,339500
FUESSVFL,9/28/2022,15.5,15.65,15.3,15.65,83800
FUESSVFL,9/29/2022,15.53,15.55,15.26,15.55,64700
FUESSVFL,9/30/2022,15.15,15.53,14.9,15.53,74300
FUESSVFL,10/3/2022,15.5,15.5,14.5,14.5,117600
FUESSVFL,10/4/2022,14.79,14.79,13.5,13.5,93100
FUESSVFL,10/5/2022,13.7,14.44,13.7,14.42,273500
FUESSVFL,10/6/2022,14.9,14.9,13.85,14.29,96900
FUESSVFL,10/7/2022,14.2,14.2,13.29,13.29,66400
FUESSVFL,10/10/2022,13.05,13.15,12.4,13,320700
FUESSVFL,10/11/2022,12.9,12.9,12.09,12.09,162700
FUESSVFL,10/12/2022,12.09,12.75,12.09,12.75,115600
FUESSVFL,10/13/2022,12.6,12.85,12.55,12.85,105400
FUESSVFL,10/14/2022,12.9,13.42,12.9,13.39,70800
FUESSVFL,10/17/2022,13.02,13.2,12.8,13.2,184000
FUESSVFL,10/18/2022,13.67,13.67,13.31,13.31,83900
FUESSVFL,10/19/2022,13.31,13.31,13.2,13.3,33700
FUESSVFL,10/20/2022,13.25,13.28,12.91,13.28,233000
FUESSVFL,10/21/2022,13.19,13.19,12.4,12.4,63800
FUESSVFL,10/24/2022,12.5,12.5,11.7,11.7,126700
FUESSVFL,10/25/2022,11.7,12.1,11.56,11.9,226900
FUESSVFL,10/26/2022,12,12.05,11.76,12.03,97800
FUESSVFL,10/27/2022,11.61,12.87,11.61,12.87,239400
FUESSVFL,10/28/2022,12.99,13.22,12.96,13.09,26400
FUESSVFL,10/31/2022,13.1,13.24,12.67,13.11,1433000
FUESSVFL,11/1/2022,13.5,13.6,13.21,13.5,90600
FUESSVFL,11/2/2022,13.6,13.65,13.3,13.3,1344000
FUESSVFL,11/3/2022,13.3,13.62,13.3,13.46,210800
FUESSVFL,11/4/2022,13.5,13.5,12.69,13.21,114900
FUESSVFL,11/7/2022,13.22,13.22,12.7,12.7,153500
FUESSVFL,11/8/2022,12.68,13.02,12.38,12.9,45000
FUESSVFL,11/9/2022,13,13.15,12.84,13.15,29000
FUESSVFL,11/10/2022,12.8,12.8,12.23,12.5,384100
FUESSVFL,11/11/2022,12.5,12.8,12.4,12.4,136400
FUESSVFL,11/14/2022,12.4,12.4,11.79,11.91,599600
FUESSVFL,11/15/2022,11.99,11.99,11.19,11.19,621300
FUESSVFL,11/16/2022,10.68,11.95,10.68,11.93,58600
FUESSVFL,11/17/2022,12.53,12.53,12.23,12.51,277000
FUESSVFL,11/18/2022,12.6,12.68,12.21,12.22,253700
FUESSVFL,11/21/2022,13.06,13.06,12.17,12.34,46700
FUESSVFL,11/22/2022,12.32,12.87,12.14,12.39,59500
FUESSVFL,11/23/2022,12.25,12.44,12.01,12.34,65200
FUESSVFL,11/24/2022,12.15,12.36,12.11,12.33,18300
FUESSVFL,11/25/2022,12.46,12.84,12.45,12.84,29800
FUESSVFL,11/28/2022,12.84,13.4,12.84,13.25,69400
FUESSVFL,11/29/2022,13.68,14.17,13.35,13.7,2069800
FUESSVFL,11/30/2022,14.01,14.01,13.57,13.94,333200
FUESSVFL,12/1/2022,14.3,14.5,13,14.5,1971400
FUESSVFL,12/2/2022,14.51,14.8,14.03,14.7,707800
FUESSVFL,12/5/2022,15.18,15.42,15,15.03,761100
FUESSVFL,12/6/2022,14.85,15.7,14.7,14.7,236500
FUESSVFL,12/7/2022,14.6,14.8,14.2,14.2,384500
FUESSVFL,12/8/2022,14.53,15.1,14.53,14.69,993400
FUESSVFL,12/9/2022,14.88,14.91,14.6,14.88,52200
FUESSVFL,12/12/2022,14.83,14.92,14.5,14.5,24000
FUESSVFL,12/13/2022,14.28,14.8,14.28,14.8,588200
FUESSVFL,12/14/2022,15.38,15.38,14.98,15.05,604600
FUESSVFL,12/15/2022,15.22,15.32,15.16,15.25,681400
FUESSVFL,12/16/2022,15.25,15.33,15.1,15.26,419500
FUESSVFL,12/19/2022,15.42,15.5,15.2,15.22,68100
FUESSVFL,12/20/2022,15.1,15.16,14.5,14.68,86800
FUESSVFL,12/21/2022,14.98,14.98,14.52,14.65,426700
FUESSVFL,12/22/2022,14.66,15.16,14.65,14.8,437900
FUESSVFL,12/23/2022,14.82,15.03,14.72,14.88,1490000
FUESSVFL,12/26/2022,14.75,14.75,14.14,14.14,75300
FUESSVFL,12/27/2022,14.37,14.51,14.08,14.15,298500
FUESSVFL,12/28/2022,14.35,14.46,14.24,14.38,277900
FUESSVFL,12/29/2022,14.34,14.6,14.34,14.35,326600
FUESSVFL,12/30/2022,14.77,14.77,14.33,14.35,24800
FUESSVFL,1/3/2023,14.37,14.88,14.37,14.5,61900
FUESSVFL,1/4/2023,14.8,15.21,14.8,14.9,319300
FUESSVFL,1/5/2023,15.01,15.24,14.97,15.08,712500
FUESSVFL,1/6/2023,15.49,15.55,15.12,15.14,275600
FUESSVFL,1/9/2023,15.51,15.52,15.12,15.12,192900
FUESSVFL,1/10/2023,15.25,15.39,15.15,15.21,11000
FUESSVFL,1/11/2023,15.3,15.51,15.28,15.28,16000
FUESSVFL,1/12/2023,15.35,15.38,15.2,15.2,719600
FUESSVFL,1/13/2023,15.52,15.58,15.32,15.32,13800
FUESSVFL,1/16/2023,15.41,15.59,15.41,15.48,33400
FUESSVFL,1/17/2023,15.41,16,15.41,15.9,54600
FUESSVFL,1/18/2023,16.21,16.21,16,16.07,65500
FUESSVFL,1/19/2023,16.15,16.35,16.15,16.21,428200
FUESSVFL,1/27/2023,16.5,16.64,15.6,16.31,81500
FUESSVFL,1/30/2023,16.58,16.58,15.97,15.97,28100
FUESSVFL,1/31/2023,16,16.12,15.74,16.12,477300
FUESSVFL,2/1/2023,16.22,16.42,15.74,15.75,55600
FUESSVFL,2/2/2023,15.75,15.93,15.63,15.63,266400
FUESSVFL,2/3/2023,15.7,15.81,15.64,15.64,479900
FUESSVFL,2/6/2023,15.6,15.7,15.4,15.56,167900
FUESSVFL,2/7/2023,15.61,15.7,15.36,15.4,14600
FUESSVFL,2/8/2023,15.41,15.53,15.3,15.3,27500
FUESSVFL,2/9/2023,15.3,15.44,15.3,15.3,10200
FUESSVFL,2/10/2023,15.12,15.29,15.12,15.12,17000
FUESSVFL,2/13/2023,15.1,15.1,14.38,14.64,444000
FUESSVFL,2/14/2023,14.5,14.79,14.5,14.61,16200
FUESSVFL,2/15/2023,14.76,14.99,14.71,14.81,26900
FUESSVFL,2/16/2023,14.99,15.03,14.86,14.86,51000
FUESSVFL,2/17/2023,14.95,15.18,14.94,15.01,48400
FUESSVFL,2/20/2023,15.01,15.7,15,15.7,355100
FUESSVFL,2/21/2023,15.74,15.83,15.64,15.64,258100
FUESSVFL,2/22/2023,15.59,15.6,15.3,15.3,18400
FUESSVFL,2/23/2023,15.7,15.7,14.73,15.08,432900
FUESSVFL,2/24/2023,15.1,15.1,14.85,14.85,217100
FUESSVFL,2/27/2023,14.52,14.69,14.3,14.6,1292600
FUESSVFL,2/28/2023,14.6,14.64,14.53,14.56,12700
FUESSVFL,3/1/2023,14.48,14.8,14.43,14.76,99900
FUESSVFL,3/2/2023,14.76,15.1,14.75,15.03,523800
FUESSVFL,3/3/2023,15.09,15.09,14.66,14.66,6500
FUESSVFL,3/6/2023,14.66,15.2,14.66,14.72,44300
FUESSVFL,3/7/2023,14.99,15.23,14.86,14.86,646800
FUESSVFL,3/8/2023,14.95,15.13,14.87,14.91,24500
FUESSVFL,3/9/2023,15.23,15.5,15.2,15.29,144800
FUESSVFL,3/10/2023,15.31,15.46,15,15.31,70400
FUESSVFL,3/13/2023,15.31,15.35,15.23,15.25,73200
FUESSVFL,3/14/2023,15.2,15.3,14.98,14.98,16100
FUESSVFL,3/15/2023,15.44,15.49,15.26,15.37,97000
FUESSVFL,3/16/2023,15.37,15.37,14.9,15.11,61600
FUESSVFL,3/17/2023,15.46,15.46,15.12,15.16,20300
FUESSVFL,3/20/2023,15.13,15.16,14.91,14.92,41900
FUESSVFL,3/21/2023,15.28,15.28,14.9,15.07,30000
FUESSVFL,3/22/2023,15.08,15.49,15.08,15.49,106800
FUESSVFL,3/23/2023,15.21,15.33,15.21,15.29,39100
FUESSVFL,3/24/2023,15,15.55,15,15.4,73200
FUESSVFL,3/27/2023,15.26,15.68,15.26,15.43,18700
FUESSVFL,3/28/2023,15.78,15.94,15.72,15.87,66600
FUESSVFL,3/29/2023,16.2,16.2,15.57,15.76,15900
FUESSVFL,3/30/2023,15.99,15.99,15.87,15.96,13000
FUESSVFL,3/31/2023,16.2,16.2,15.84,16.11,22700
FUESSVFL,4/3/2023,16.11,16.29,16.11,16.2,439500
FUESSVFL,4/4/2023,16.34,16.36,16.2,16.22,92900
FUESSVFL,4/5/2023,16.24,16.47,16.22,16.22,100300
FUESSVFL,4/6/2023,16.39,16.39,16.02,16.23,23900
FUESSVFL,4/7/2023,16.22,16.22,15.91,16,245400
FUESSVFL,4/10/2023,16.01,16.47,16.01,16.23,79100
FUESSVFL,4/11/2023,16.35,16.35,16.01,16.11,12100
FUESSVFL,4/12/2023,16.3,16.43,16.25,16.25,23400
FUESSVFL,4/13/2023,16.42,16.42,16.07,16.25,12600
FUESSVFL,4/14/2023,16.25,16.43,16.14,16.28,27500
FUESSVFL,4/17/2023,16.4,16.4,15.93,16.1,22800
FUESSVFL,4/18/2023,16.25,16.25,16.01,16.01,56300
FUESSVFL,4/19/2023,16.3,16.3,15.74,16.13,20300
FUESSVFL,4/20/2023,15.85,15.91,15.6,15.83,23200
FUESSVFL,4/21/2023,15.8,15.8,15.63,15.74,9800
FUESSVFL,4/24/2023,16.1,16.1,15.6,15.62,13600
FUESSVFL,4/25/2023,15.7,15.86,15.51,15.6,16800
FUESSVFL,4/26/2023,15.71,15.71,15.42,15.66,341000
FUESSVFL,4/27/2023,15.66,15.91,15.51,15.8,371900
FUESSVFL,4/28/2023,15.8,16,15.8,15.97,71500
FUESSVFL,5/4/2023,15.97,15.97,15.61,15.84,43400
FUESSVFL,5/5/2023,15.4,16.25,15.4,16,4400
FUESSVFL,5/8/2023,15.78,16,15.68,16,22900
FUESSVFL,5/9/2023,15.88,16,15.8,15.94,19200
FUESSVFL,5/10/2023,16,16.15,15.94,16.15,191500
FUESSVFL,5/11/2023,16.15,16.15,16,16.14,111400
FUESSVFL,5/12/2023,16.14,16.2,16,16.2,16000
FUESSVFL,5/15/2023,16.33,16.4,16.24,16.27,15800
FUESSVFL,5/16/2023,16.27,16.37,16.18,16.26,50500
FUESSVFL,5/17/2023,16.2,16.21,16.1,16.1,349200
FUESSVFL,5/18/2023,16.1,16.29,16.06,16.29,156700
FUESSVFL,5/19/2023,16.29,16.3,16.14,16.3,193900
FUESSVFL,5/22/2023,16.33,16.4,16.3,16.36,5400
FUESSVFL,5/23/2023,16.9,16.9,16.28,16.37,23400
FUESSVFL,5/24/2023,16.7,16.7,16.24,16.24,86200
FUESSVFL,5/25/2023,16.31,16.31,16.15,16.15,4300
FUESSVFL,5/26/2023,16.1,16.15,16.05,16.05,14000
FUESSVFL,5/29/2023,16.15,16.46,16.13,16.46,86900
FUESSVFL,5/30/2023,16.31,16.62,16.31,16.48,148800
FUESSVFL,5/31/2023,16.87,16.87,16.25,16.25,15200
FUESSVFL,6/1/2023,16.3,16.61,16.2,16.2,156100
FUESSVFL,6/2/2023,16.9,17.15,16,17.04,142400
FUESSVFL,6/5/2023,17.04,17.32,17.04,17.1,86800
FUESSVFL,6/6/2023,17.4,17.4,17.05,17.26,49200
FUESSVFL,6/7/2023,17.35,17.4,17.28,17.34,235300
FUESSVFL,6/8/2023,17.34,17.4,17.01,17.06,305400
FUESSVFL,6/9/2023,16.61,17.11,16.61,17.06,7200
FUESSVFL,6/12/2023,17.28,17.28,16.95,17.1,21300
FUESSVFL,6/13/2023,17.2,17.31,16,17.2,1962400
FUESSVFL,6/14/2023,16.92,17.5,16.91,17.2,472600
FUESSVFL,6/15/2023,17.3,17.3,17.05,17.05,249900
FUESSVFL,6/16/2023,17.47,17.75,17.26,17.26,129100
FUESSVFL,6/19/2023,17.4,17.49,17.3,17.3,31000
FUESSVFL,6/20/2023,17.5,17.5,16.45,17.27,6800
FUESSVFL,6/21/2023,17.27,17.58,17.27,17.5,66800
FUESSVFL,6/22/2023,17.5,17.79,17.5,17.66,215300
FUESSVFL,6/23/2023,17.87,17.9,17.66,17.73,78500
FUESSVFL,6/26/2023,17.8,17.97,17.57,17.69,292100
FUESSVFL,6/27/2023,17.6,17.9,17.6,17.9,43200
FUESSVFL,6/28/2023,18,18,17.09,17.99,144900
FUESSVFL,6/29/2023,18,18,17.7,17.71,85000
FUESSVFL,6/30/2023,17.71,17.71,17.54,17.54,297300
FUESSVFL,7/3/2023,17.55,17.78,17.54,17.58,239700
FUESSVFL,7/4/2023,17.59,17.65,17.59,17.59,73600
FUESSVFL,7/5/2023,17.85,17.85,17.71,17.75,24300
FUESSVFL,7/6/2023,17.83,17.85,17.5,17.54,11400
FUESSVFL,7/7/2023,17.57,17.66,17.41,17.61,303600
FUESSVFL,7/10/2023,17.7,17.94,17.7,17.94,252100
FUESSVFL,7/11/2023,18.43,18.43,17.94,18.11,23000
FUESSVFL,7/12/2023,18.11,18.11,17.8,17.8,111900
