Ticker,Date,Open,High,Low,Close,Volume
E1VFVN30,1/22/2015,9.4,9.4,9.4,9.4,55350
E1VFVN30,1/23/2015,9.5,9.5,9.4,9.5,111380
E1VFVN30,1/26/2015,9.5,9.5,9.5,9.5,68010
E1VFVN30,1/27/2015,9.5,9.5,9.5,9.5,86620
E1VFVN30,1/28/2015,9.4,9.5,9.4,9.5,80060
E1VFVN30,1/29/2015,9.4,9.5,9.4,9.5,53620
E1VFVN30,1/30/2015,9.4,9.5,9.4,9.5,50800
E1VFVN30,2/2/2015,9.4,9.4,9.3,9.3,24800
E1VFVN30,2/3/2015,9.4,9.4,9.3,9.3,2020
E1VFVN30,2/4/2015,9.3,9.3,9.3,9.3,1700
E1VFVN30,2/5/2015,9.3,9.3,9.2,9.2,4180
E1VFVN30,2/6/2015,9.3,9.3,9.2,9.2,80960
E1VFVN30,2/9/2015,9.3,9.3,9.3,9.3,40380
E1VFVN30,2/10/2015,9.3,9.3,9.1,9.2,109710
E1VFVN30,2/11/2015,9.2,9.3,9.2,9.3,104000
E1VFVN30,2/12/2015,9.4,9.4,9.4,9.4,630
E1VFVN30,2/13/2015,9.5,9.5,9.5,9.5,40
E1VFVN30,2/24/2015,9.5,9.5,9.4,9.5,16830
E1VFVN30,2/25/2015,9.6,9.6,9.5,9.6,8070
E1VFVN30,2/26/2015,9.5,9.5,9.5,9.5,41640
E1VFVN30,2/27/2015,9.6,9.6,9.5,9.5,63170
E1VFVN30,3/2/2015,9.6,9.6,9.5,9.5,50610
E1VFVN30,3/3/2015,9.5,9.6,9.5,9.6,42030
E1VFVN30,3/4/2015,9.6,9.7,9.6,9.6,47250
E1VFVN30,3/5/2015,9.6,9.6,9.6,9.6,45210
E1VFVN30,3/6/2015,9.6,9.7,9.6,9.7,45300
E1VFVN30,3/9/2015,9.6,9.6,9.5,9.6,68860
E1VFVN30,3/10/2015,9.6,9.6,9.6,9.6,100
E1VFVN30,3/11/2015,9.5,9.5,9.5,9.5,2040
E1VFVN30,3/12/2015,9.5,9.5,9.5,9.5,13310
E1VFVN30,3/13/2015,9.5,9.6,9.5,9.5,50100
E1VFVN30,3/16/2015,9.4,9.5,9.4,9.4,49600
E1VFVN30,3/17/2015,9.4,9.4,9.4,9.4,49000
E1VFVN30,3/18/2015,9.4,9.5,9.4,9.4,50200
E1VFVN30,3/19/2015,9.4,9.4,9.3,9.3,51000
E1VFVN30,3/20/2015,9.3,9.3,9.3,9.3,48140
E1VFVN30,3/23/2015,9.5,9.5,9.4,9.4,37250
E1VFVN30,3/24/2015,9.3,9.3,9.3,9.3,42800
E1VFVN30,3/25/2015,9.3,9.3,9.2,9.2,1470
E1VFVN30,3/26/2015,9.2,9.2,9.2,9.2,300
E1VFVN30,3/27/2015,9.3,9.3,9.3,9.3,10000
E1VFVN30,3/30/2015,9.3,9.3,9,9,6590
E1VFVN30,3/31/2015,9,9.2,9,9.2,3150
E1VFVN30,4/1/2015,9.1,9.1,8.9,8.9,3320
E1VFVN30,4/2/2015,8.9,9,8.7,9,150850
E1VFVN30,4/3/2015,9,9,8.9,9,40320
E1VFVN30,4/6/2015,9,9,8.9,8.9,51600
E1VFVN30,4/7/2015,8.9,9,8.9,9,21420
E1VFVN30,4/8/2015,8.9,8.9,8.9,8.9,8090
E1VFVN30,4/9/2015,8.9,9,8.8,9,9110
E1VFVN30,4/10/2015,9,9.1,8.9,9.1,39700
E1VFVN30,4/13/2015,9,9.1,8.9,9,38160
E1VFVN30,4/14/2015,9,9,8.9,9,57870
E1VFVN30,4/15/2015,9,9.1,9,9.1,23010
E1VFVN30,4/16/2015,9.1,9.2,9.1,9.2,41570
E1VFVN30,4/17/2015,9.2,9.3,9.2,9.3,11170
E1VFVN30,4/20/2015,9.1,9.2,9.1,9.2,15150
E1VFVN30,4/21/2015,9.1,9.2,9.1,9.1,33830
E1VFVN30,4/22/2015,9.1,9.2,9.1,9.1,54900
E1VFVN30,4/23/2015,9.3,9.3,9.1,9.1,3020
E1VFVN30,4/24/2015,9.1,9.1,9.1,9.1,1010
E1VFVN30,4/27/2015,9.1,9.3,9.1,9.1,1040
E1VFVN30,5/4/2015,9.1,9.1,8.9,9,25790
E1VFVN30,5/5/2015,8.8,8.9,8.8,8.9,26540
E1VFVN30,5/6/2015,9,9,8.9,8.9,19950
E1VFVN30,5/7/2015,8.9,9,8.9,9,18010
E1VFVN30,5/8/2015,8.9,8.9,8.9,8.9,17500
E1VFVN30,5/11/2015,8.9,9,8.9,9,11930
E1VFVN30,5/12/2015,8.9,9,8.8,8.8,81030
E1VFVN30,5/13/2015,8.8,8.8,8.8,8.8,20010
E1VFVN30,5/14/2015,8.8,8.9,8.8,8.9,17510
E1VFVN30,5/15/2015,8.8,8.9,8.7,8.7,25520
E1VFVN30,5/18/2015,8.7,8.7,8.6,8.7,16440
E1VFVN30,5/19/2015,8.6,8.7,8.6,8.7,16140
E1VFVN30,5/20/2015,8.6,8.8,8.6,8.8,11310
E1VFVN30,5/21/2015,8.8,8.8,8.8,8.8,11100
E1VFVN30,5/22/2015,8.9,9.1,8.9,9.1,10450
E1VFVN30,5/25/2015,9,9,9,9,13730
E1VFVN30,5/26/2015,9.1,9.1,9,9.1,12320
E1VFVN30,5/27/2015,9.1,9.1,9.1,9.1,13150
E1VFVN30,5/28/2015,9.1,9.2,9.1,9.1,13010
E1VFVN30,5/29/2015,9.1,9.1,9.1,9.1,5520
E1VFVN30,6/1/2015,9,9.1,9,9.1,13250
E1VFVN30,6/2/2015,9.1,9.1,9.1,9.1,11240
E1VFVN30,6/3/2015,9,9,9,9,13000
E1VFVN30,6/4/2015,9,9,9,9,12460
E1VFVN30,6/5/2015,9.1,9.1,9,9.1,15180
E1VFVN30,6/8/2015,9.1,9.1,9.1,9.1,12300
E1VFVN30,6/9/2015,9.1,9.1,9.1,9.1,15300
E1VFVN30,6/10/2015,9.1,9.2,9,9,13530
E1VFVN30,6/11/2015,9.1,9.2,9,9.2,13700
E1VFVN30,6/12/2015,9.2,9.2,9.2,9.2,111110
E1VFVN30,6/15/2015,9.3,9.3,9.2,9.3,13320
E1VFVN30,6/16/2015,9.2,9.4,9.2,9.3,13700
E1VFVN30,6/17/2015,9.2,9.2,9.2,9.2,14900
E1VFVN30,6/18/2015,9.3,9.3,9.2,9.2,12700
E1VFVN30,6/19/2015,9.3,9.4,9.2,9.3,14260
E1VFVN30,6/22/2015,9.3,9.4,9.3,9.4,8460
E1VFVN30,6/23/2015,9.4,9.4,9.4,9.4,27500
E1VFVN30,6/24/2015,9.5,9.5,9.4,9.4,15010
E1VFVN30,6/25/2015,9.4,9.4,9.4,9.4,112300
E1VFVN30,6/26/2015,9.4,9.5,9.4,9.5,68270
E1VFVN30,6/29/2015,9.5,9.6,9.5,9.6,17910
E1VFVN30,6/30/2015,9.6,9.7,9.6,9.7,8400
E1VFVN30,7/1/2015,9.6,9.7,9.6,9.6,19500
E1VFVN30,7/2/2015,9.6,9.7,9.6,9.7,17110
E1VFVN30,7/3/2015,9.9,9.9,9.8,9.8,30200
E1VFVN30,7/6/2015,9.8,10.1,9.8,10.1,198890
E1VFVN30,7/7/2015,10.1,10.1,10,10,59800
E1VFVN30,7/8/2015,10,10,9.9,10,247150
E1VFVN30,7/9/2015,9.9,10,9.9,10,316510
E1VFVN30,7/10/2015,10,10.1,10,10.1,19250
E1VFVN30,7/13/2015,10.1,10.1,10,10,18630
E1VFVN30,7/14/2015,10,10.1,10,10.1,263530
E1VFVN30,7/15/2015,10.1,10.1,10.1,10.1,317810
E1VFVN30,7/16/2015,10.1,10.1,10.1,10.1,71220
E1VFVN30,7/17/2015,10.1,10.1,10.1,10.1,12000
E1VFVN30,7/20/2015,10.1,10.1,10,10,110670
E1VFVN30,7/21/2015,10.1,10.1,10,10,24010
E1VFVN30,7/22/2015,10,10.1,10,10.1,54230
E1VFVN30,7/23/2015,10.1,10.1,10.1,10.1,1150
E1VFVN30,7/24/2015,10.1,10.1,10.1,10.1,20450
E1VFVN30,7/27/2015,10.2,10.3,10.2,10.2,183200
E1VFVN30,7/28/2015,10.4,10.4,10.3,10.3,176880
E1VFVN30,7/29/2015,10.3,10.3,10.2,10.3,13610
E1VFVN30,7/30/2015,10.3,10.3,10.3,10.3,12900
E1VFVN30,7/31/2015,10.2,10.3,10.2,10.3,424180
E1VFVN30,8/3/2015,10,10.1,10,10.1,14740
E1VFVN30,8/4/2015,10,10,10,10,15680
E1VFVN30,8/5/2015,10,10,9.9,10,31500
E1VFVN30,8/6/2015,10,10,10,10,22540
E1VFVN30,8/7/2015,9.9,10,9.9,10,13240
E1VFVN30,8/10/2015,9.9,10.2,9.9,10.2,10030
E1VFVN30,8/11/2015,10.1,10.2,10.1,10.2,1110210
E1VFVN30,8/12/2015,10.2,10.2,10.1,10.1,20370
E1VFVN30,8/13/2015,9.9,9.9,9.8,9.9,10930
E1VFVN30,8/14/2015,9.8,9.9,9.8,9.9,17690
E1VFVN30,8/17/2015,9.9,9.9,9.7,9.7,193930
E1VFVN30,8/18/2015,9.6,9.6,9.6,9.6,334910
E1VFVN30,8/19/2015,9.6,9.6,9.5,9.5,46350
E1VFVN30,8/20/2015,9.5,9.7,9.5,9.5,235020
E1VFVN30,8/21/2015,9.5,9.5,9.2,9.3,502950
E1VFVN30,8/24/2015,9.2,9.2,8.9,8.9,339950
E1VFVN30,8/25/2015,8.8,9,8.8,8.9,134980
E1VFVN30,8/26/2015,8.9,9.1,8.9,9.1,69200
E1VFVN30,8/27/2015,9.2,9.3,9.2,9.3,162420
E1VFVN30,8/28/2015,9.3,9.9,9.3,9.9,292660
E1VFVN30,8/31/2015,9.9,9.9,9.4,9.4,34700
E1VFVN30,9/1/2015,9.3,9.4,9.3,9.3,27030
E1VFVN30,9/3/2015,9.1,9.2,9.1,9.1,16060
E1VFVN30,9/4/2015,9.1,9.1,9.1,9.1,22100
E1VFVN30,9/7/2015,9.1,9.1,9.1,9.1,79750
E1VFVN30,9/8/2015,9.1,9.3,9.1,9.3,117100
E1VFVN30,9/9/2015,9.3,9.3,9.2,9.3,22270
E1VFVN30,9/10/2015,9.3,9.3,9.3,9.3,71900
E1VFVN30,9/11/2015,9.3,9.3,9.2,9.2,49260
E1VFVN30,9/14/2015,9.3,9.3,9.3,9.3,10500
E1VFVN30,9/15/2015,9.1,9.1,9.1,9.1,13480
E1VFVN30,9/16/2015,9.2,9.2,9.1,9.1,122640
E1VFVN30,9/17/2015,9.2,9.2,9.2,9.2,67540
E1VFVN30,9/18/2015,9.3,9.3,9.3,9.3,110810
E1VFVN30,9/21/2015,9.3,9.4,9.2,9.4,182120
E1VFVN30,9/22/2015,9.3,9.4,9.3,9.4,144050
E1VFVN30,9/23/2015,9.4,9.4,9.4,9.4,49040
E1VFVN30,9/24/2015,9.4,9.4,9.3,9.3,114700
E1VFVN30,9/25/2015,9.3,9.3,9.3,9.3,40000
E1VFVN30,9/28/2015,9.4,9.4,9.3,9.3,212410
E1VFVN30,9/29/2015,9.2,9.2,9.2,9.2,111710
E1VFVN30,9/30/2015,9.3,9.5,9.2,9.5,15850
E1VFVN30,10/1/2015,9.4,9.4,9.3,9.3,11300
E1VFVN30,10/2/2015,9.2,9.3,9.2,9.3,12500
E1VFVN30,10/5/2015,9.3,9.3,9.2,9.3,18750
E1VFVN30,10/6/2015,9.5,9.5,9.4,9.4,38110
E1VFVN30,10/7/2015,9.5,9.5,9.4,9.4,25380
E1VFVN30,10/8/2015,9.4,9.6,9.4,9.6,11520
E1VFVN30,10/9/2015,9.6,9.6,9.6,9.6,10400
E1VFVN30,10/12/2015,9.6,9.7,9.6,9.7,229010
E1VFVN30,10/13/2015,9.6,9.6,9.6,9.6,342730
E1VFVN30,10/14/2015,9.6,9.6,9.5,9.5,81620
E1VFVN30,10/15/2015,9.6,9.6,9.5,9.5,11510
E1VFVN30,10/16/2015,9.6,9.7,9.6,9.6,13110
E1VFVN30,10/19/2015,9.6,9.7,9.6,9.7,22060
E1VFVN30,10/20/2015,9.7,9.7,9.6,9.6,153510
E1VFVN30,10/21/2015,9.6,9.7,9.6,9.7,110110
E1VFVN30,10/22/2015,9.6,9.7,9.6,9.7,16570
E1VFVN30,10/23/2015,9.7,9.8,9.7,9.8,12040
E1VFVN30,10/26/2015,9.8,9.8,9.8,9.8,616010
E1VFVN30,10/27/2015,9.7,9.8,9.7,9.7,306360
E1VFVN30,10/28/2015,9.7,9.8,9.7,9.7,14700
E1VFVN30,10/29/2015,9.7,9.8,9.7,9.8,660110
E1VFVN30,10/30/2015,9.8,9.8,9.8,9.8,74890
E1VFVN30,11/2/2015,9.8,9.8,9.7,9.7,107010
E1VFVN30,11/3/2015,9.8,9.9,9.8,9.9,4110
E1VFVN30,11/4/2015,9.9,9.9,9.9,9.9,449250
E1VFVN30,11/5/2015,9.9,10,9.9,9.9,11530
E1VFVN30,11/6/2015,9.9,10,9.9,9.9,32870
E1VFVN30,11/9/2015,9.9,9.9,9.9,9.9,31000
E1VFVN30,11/10/2015,9.8,9.9,9.8,9.9,11000
E1VFVN30,11/11/2015,9.8,9.8,9.8,9.8,9130
E1VFVN30,11/12/2015,9.8,9.8,9.7,9.7,30300
E1VFVN30,11/13/2015,9.8,9.8,9.8,9.8,14300
E1VFVN30,11/16/2015,9.9,9.9,9.9,9.9,9500
E1VFVN30,11/17/2015,9.9,9.9,9.8,9.8,40960
E1VFVN30,11/18/2015,9.8,9.8,9.8,9.8,5020
E1VFVN30,11/19/2015,9.8,9.8,9.7,9.7,11550
E1VFVN30,11/20/2015,9.7,9.8,9.7,9.7,153560
E1VFVN30,11/23/2015,9.8,9.8,9.7,9.7,110360
E1VFVN30,11/24/2015,9.7,9.7,9.5,9.5,169470
E1VFVN30,11/25/2015,9.6,9.7,9.6,9.7,27120
E1VFVN30,11/26/2015,9.7,9.7,9.7,9.7,10000
E1VFVN30,11/27/2015,9.6,9.6,9.4,9.4,12900
E1VFVN30,11/30/2015,9.5,9.5,9.4,9.4,422840
E1VFVN30,12/1/2015,9.4,9.4,9.4,9.4,13000
E1VFVN30,12/2/2015,9.3,9.4,9.3,9.3,303770
E1VFVN30,12/3/2015,9.3,9.4,9.3,9.4,10030
E1VFVN30,12/4/2015,9.3,9.3,9.3,9.3,111700
E1VFVN30,12/7/2015,9.3,9.3,9.3,9.3,136520
E1VFVN30,12/8/2015,9.2,9.3,9.2,9.3,21990
E1VFVN30,12/9/2015,9.4,9.4,9.3,9.3,120610
E1VFVN30,12/10/2015,9.3,9.3,9.2,9.3,65940
E1VFVN30,12/11/2015,9.2,9.2,9.2,9.2,550000
E1VFVN30,12/14/2015,9.2,9.2,9.2,9.2,10000
E1VFVN30,12/15/2015,9.4,9.4,9.4,9.4,10000
E1VFVN30,12/16/2015,9.3,9.4,9.3,9.4,200420
E1VFVN30,12/17/2015,9.4,9.4,9.3,9.4,501930
E1VFVN30,12/18/2015,9.4,9.4,9.4,9.4,10100
E1VFVN30,12/21/2015,9.3,9.3,9.3,9.3,10010
E1VFVN30,12/22/2015,9.2,9.3,9.2,9.3,10760
E1VFVN30,12/23/2015,9.3,9.3,9.2,9.2,208540
E1VFVN30,12/24/2015,9.3,9.3,9.2,9.2,11700
E1VFVN30,12/25/2015,9.3,9.3,9.3,9.3,10000
E1VFVN30,12/28/2015,9.3,9.3,9.3,9.3,10
E1VFVN30,12/29/2015,9.4,9.5,9.4,9.5,202030
E1VFVN30,12/30/2015,9.5,9.6,9.4,9.6,140
E1VFVN30,12/31/2015,10.2,10.2,9.6,9.6,410
E1VFVN30,1/4/2016,9.6,9.6,9.4,9.4,8010
E1VFVN30,1/5/2016,9.4,9.4,9.4,9.4,8660
E1VFVN30,1/6/2016,9.3,9.3,9.3,9.3,8400
E1VFVN30,1/7/2016,9.3,9.3,9.3,9.3,5000
E1VFVN30,1/8/2016,9.3,9.3,9.1,9.1,5080
E1VFVN30,1/11/2016,9.1,9.2,9.1,9.2,179000
E1VFVN30,1/12/2016,9.2,9.2,9.2,9.2,6260
E1VFVN30,1/13/2016,9.2,9.2,9.2,9.2,10620
E1VFVN30,1/14/2016,9.2,9.2,9,9.1,31320
E1VFVN30,1/15/2016,9,9,9,9,12100
E1VFVN30,1/18/2016,8.8,8.8,8.6,8.7,87590
E1VFVN30,1/19/2016,8.8,8.8,8.7,8.7,2770
E1VFVN30,1/20/2016,8.8,8.8,8.8,8.8,790
E1VFVN30,1/21/2016,8.7,8.7,8.7,8.7,10000
E1VFVN30,1/22/2016,8.7,8.7,8.6,8.7,10460
E1VFVN30,1/25/2016,8.8,8.9,8.8,8.9,20380
E1VFVN30,1/26/2016,8.9,8.9,8.8,8.8,4210
E1VFVN30,1/27/2016,8.8,9,8.8,9,10050
E1VFVN30,1/28/2016,9,9,9,9,606640
E1VFVN30,1/29/2016,8.9,9,8.9,8.9,27740
E1VFVN30,2/1/2016,9.4,9.4,8.9,9,6310
E1VFVN30,2/2/2016,9,9,9,9,10
E1VFVN30,2/3/2016,8.8,8.8,8.8,8.8,22050
E1VFVN30,2/4/2016,8.9,8.9,8.9,8.9,120
E1VFVN30,2/5/2016,9,9,9,9,10
E1VFVN30,2/15/2016,8.9,8.9,8.8,8.9,310
E1VFVN30,2/16/2016,9.3,9.3,9,9,2500
E1VFVN30,2/17/2016,9,9,9,9,3000
E1VFVN30,2/18/2016,9.4,9.4,9,9,12900
E1VFVN30,2/19/2016,9,9,9,9,2340
E1VFVN30,2/22/2016,9.1,9.1,9,9.1,19590
E1VFVN30,2/23/2016,8.5,9.1,8.5,9.1,10860
E1VFVN30,2/24/2016,9.2,9.2,9.2,9.2,300
E1VFVN30,2/25/2016,9.2,9.2,9.2,9.2,4000
E1VFVN30,2/26/2016,9.2,9.2,9.2,9.2,74300
E1VFVN30,2/29/2016,9.2,9.2,9.2,9.2,7000
E1VFVN30,3/1/2016,9.2,9.2,9.1,9.2,7060
E1VFVN30,3/2/2016,9.2,9.2,9.2,9.2,2380
E1VFVN30,3/3/2016,9.2,9.3,9.2,9.3,420
E1VFVN30,3/4/2016,9.2,9.2,9.2,9.2,1010
E1VFVN30,3/7/2016,9.2,9.2,9.2,9.2,4010
E1VFVN30,3/8/2016,9.2,9.2,9.2,9.2,1880
E1VFVN30,3/9/2016,9.2,9.2,9.2,9.2,2000
E1VFVN30,3/10/2016,9.2,9.2,9.2,9.2,2000
E1VFVN30,3/11/2016,9.3,9.3,9.3,9.3,1000
E1VFVN30,3/14/2016,9.2,9.4,9.2,9.4,64440
E1VFVN30,3/15/2016,9.3,9.3,9.2,9.2,6300
E1VFVN30,3/16/2016,9.3,9.3,9.2,9.3,3950
E1VFVN30,3/17/2016,9.3,9.3,9.3,9.3,300
E1VFVN30,3/18/2016,9.3,9.3,9.3,9.3,11900
E1VFVN30,3/21/2016,9.4,9.4,9.3,9.3,2550
E1VFVN30,3/22/2016,9.3,9.3,9.3,9.3,3000
E1VFVN30,3/23/2016,9.3,9.3,9.3,9.3,40
E1VFVN30,3/24/2016,9.2,9.3,9.2,9.2,4040
E1VFVN30,3/25/2016,9.3,9.3,9.1,9.2,1090
E1VFVN30,3/28/2016,9.2,9.2,9.2,9.2,12000
E1VFVN30,3/29/2016,9.1,9.1,9.1,9.1,4000
E1VFVN30,3/30/2016,9.2,9.2,9.2,9.2,60
E1VFVN30,3/31/2016,9.2,9.2,9.1,9.1,3010
E1VFVN30,4/1/2016,9.1,9.1,9.1,9.1,400
E1VFVN30,4/4/2016,9.1,9.1,9.1,9.1,600
E1VFVN30,4/5/2016,9,9,9,9,4000
E1VFVN30,4/6/2016,9.2,9.2,9.2,9.2,10
E1VFVN30,4/7/2016,9.2,9.2,9.2,9.2,300
E1VFVN30,4/8/2016,9.3,9.3,9.3,9.3,102920
E1VFVN30,4/11/2016,9.3,9.3,9.3,9.3,2150
E1VFVN30,4/12/2016,9.3,9.3,9.3,9.3,3100
E1VFVN30,4/13/2016,9.3,9.3,9.3,9.3,3000
E1VFVN30,4/14/2016,9.4,9.4,9.4,9.4,2100
E1VFVN30,4/15/2016,9.4,9.4,9.4,9.4,20
E1VFVN30,4/19/2016,9.4,9.4,9.2,9.2,50410
E1VFVN30,4/20/2016,9.2,9.2,9.1,9.2,2550
E1VFVN30,4/21/2016,9.2,9.3,9.2,9.3,4010
E1VFVN30,4/22/2016,9.3,9.4,9.3,9.4,2230
E1VFVN30,4/25/2016,9.5,9.5,9.5,9.5,3570
E1VFVN30,4/26/2016,9.5,9.5,9.4,9.5,339300
E1VFVN30,4/27/2016,9.6,9.6,9.5,9.5,4000
E1VFVN30,4/28/2016,9.7,10.1,9.4,9.4,30590
E1VFVN30,4/29/2016,9.5,9.5,9.5,9.5,73820
E1VFVN30,5/4/2016,9.5,9.5,9.5,9.5,103800
E1VFVN30,5/5/2016,9.6,9.6,9.6,9.6,10
E1VFVN30,5/6/2016,9.6,9.6,9.6,9.6,653000
E1VFVN30,5/9/2016,9.5,9.7,9.5,9.6,406490
E1VFVN30,5/10/2016,9.6,9.6,9.5,9.5,820
E1VFVN30,5/11/2016,9.6,9.6,9.6,9.6,2500
E1VFVN30,5/12/2016,9,9.7,9,9.7,118510
E1VFVN30,5/16/2016,9.7,9.7,9.6,9.7,1110
E1VFVN30,5/17/2016,9.8,9.8,9.7,9.8,105790
E1VFVN30,5/18/2016,9.9,9.9,9.9,9.9,135000
E1VFVN30,5/19/2016,9.9,9.9,9.9,9.9,9600
E1VFVN30,5/20/2016,9.9,9.9,9.8,9.9,10600
E1VFVN30,5/23/2016,9.8,9.8,9.8,9.8,26600
E1VFVN30,5/24/2016,9.8,9.8,9.7,9.7,200510
E1VFVN30,5/25/2016,9.9,9.9,9.9,9.9,1000
E1VFVN30,5/26/2016,9.7,9.7,9.7,9.7,107550
E1VFVN30,5/27/2016,9.6,9.7,9.6,9.7,2300
E1VFVN30,5/30/2016,9.7,9.8,9.7,9.8,570
E1VFVN30,5/31/2016,9.8,9.8,9.7,9.8,715000
E1VFVN30,6/1/2016,9.8,9.8,9.8,9.8,30450
E1VFVN30,6/2/2016,9.8,9.8,9.8,9.8,200600
E1VFVN30,6/3/2016,9.8,9.9,9.8,9.9,15810
E1VFVN30,6/6/2016,9.9,9.9,9.9,9.9,100000
E1VFVN30,6/7/2016,9.9,9.9,9.9,9.9,2000
E1VFVN30,6/8/2016,10,10,10,10,65810
E1VFVN30,6/9/2016,10.1,10.1,10.1,10.1,70530
E1VFVN30,6/10/2016,10.1,10.1,10.1,10.1,31890
E1VFVN30,6/13/2016,10,10,10,10,90000
E1VFVN30,6/14/2016,9.9,9.9,9.9,9.9,2200
E1VFVN30,6/15/2016,9.9,9.9,9.9,9.9,3000
